"","TE.Open","TE.High","TE.Low","TE.Close","TE.Volume","TE.Adjusted"
"2008-10-01",15.58,16.05,15.43,15.92,1635800,11.92
"2008-10-02",15.86,15.92,15.19,15.25,1632800,11.42
"2008-10-03",15.4,15.68,14.7,14.82,2323300,11.1
"2008-10-06",14.57,14.79,13.37,14.57,4450800,10.91
"2008-10-07",14.59,14.83,13.86,13.86,3186900,10.38
"2008-10-08",13.5,14.22,13.4,13.73,2661300,10.28
"2008-10-09",13.96,14.02,13,13,2272500,9.74
"2008-10-10",12.29,13.04,11.3,12.3,3704100,9.21
"2008-10-13",12.72,14.31,12.44,14.26,2138100,10.68
"2008-10-14",14.74,14.9,13.5,14.14,2364400,10.59
"2008-10-15",13.64,14.13,12.79,12.83,1728700,9.61
"2008-10-16",12.99,13.62,12.44,13.59,2099100,10.18
"2008-10-17",13.94,15.06,13.01,13.96,2898200,10.45
"2008-10-20",14.08,15.06,13.98,15.02,1685700,11.25
"2008-10-21",14.91,14.96,14.1,14.27,1470200,10.69
"2008-10-22",14.12,14.14,12.82,13.32,1717200,9.97
"2008-10-23",13.4,14.35,13.24,14.25,2804500,10.67
"2008-10-24",13.09,14,12.51,13.54,2205400,10.14
"2008-10-27",13.3,14.05,13.15,13.32,2140700,9.97
"2008-10-28",13.59,14.81,13.16,14.77,1954100,11.06
"2008-10-29",14.78,14.91,14.16,14.32,2024300,10.72
"2008-10-30",14.63,15,12.6,12.88,5544200,9.65
"2008-10-31",12.7,12.93,11.45,11.54,9326100,8.64
"2008-11-03",12.29,12.46,11.9,12.01,4918000,8.99
"2008-11-04",12.51,12.97,12.4,12.73,2716800,9.53
"2008-11-05",12.6,12.72,12.01,12.04,2092300,9.02
"2008-11-06",12.04,12.21,11.76,11.91,3071900,8.92
"2008-11-07",12,12.27,11.76,11.99,2679700,8.98
"2008-11-10",12.32,12.35,11.78,11.98,1739100,8.97
"2008-11-11",11.84,12.41,11.69,12.13,2541300,9.08
"2008-11-12",11.92,11.92,11.37,11.42,2030200,8.7
"2008-11-13",11.57,12.53,11.32,12.53,2936500,9.54
"2008-11-14",12.15,12.71,11.83,12.08,1965100,9.2
"2008-11-17",11.9,12.31,11.74,11.93,1287600,9.08
"2008-11-18",12.03,12.2,11.3,11.64,2936900,8.86
"2008-11-19",11.58,11.93,11.1,11.1,2566600,8.45
"2008-11-20",11.02,11.66,10.6,10.72,4136600,8.16
"2008-11-21",11.03,11.83,10.59,11.78,2887600,8.97
"2008-11-24",11.81,12.37,11.5,12.09,2554600,9.21
"2008-11-25",12.35,12.53,12,12.39,2277100,9.43
"2008-11-26",12.29,12.55,11.99,12.52,1675500,9.53
"2008-11-28",12.49,13.01,12.49,13,1020300,9.9
"2008-12-01",12.66,12.9,11.82,11.82,2019200,9
"2008-12-02",11.87,11.87,11.25,11.72,3354800,8.92
"2008-12-03",11.38,11.57,11.14,11.46,3460100,8.73
"2008-12-04",11.37,11.6,11.02,11.21,2435300,8.54
"2008-12-05",10.82,11.4,10.5,11.36,3675000,8.65
"2008-12-08",11.62,11.83,11.42,11.6,1913700,8.83
"2008-12-09",11.58,11.98,11.42,11.57,2149300,8.81
"2008-12-10",11.71,11.97,11.66,11.9,1885800,9.06
"2008-12-11",11.79,12.69,11.74,11.97,3193900,9.11
"2008-12-12",11.74,12.22,11.52,12.11,2022000,9.22
"2008-12-15",12.19,12.3,11.95,12.13,2237100,9.24
"2008-12-16",12.22,12.54,12.19,12.52,2956200,9.53
"2008-12-17",12.47,12.5,11.95,11.95,2861700,9.1
"2008-12-18",12.01,12.33,11.81,11.99,4045400,9.13
"2008-12-19",12.02,12.33,11.89,11.96,5068700,9.11
"2008-12-22",11.99,11.99,11.51,11.7,2578900,8.91
"2008-12-23",11.81,11.85,11.5,11.56,1286200,8.8
"2008-12-24",11.61,11.65,11.5,11.59,473700,8.82
"2008-12-26",11.55,11.72,11.55,11.62,552100,8.85
"2008-12-29",11.67,11.68,11.42,11.61,1400200,8.84
"2008-12-30",11.65,11.85,11.64,11.85,1211900,9.02
"2008-12-31",11.88,12.41,11.88,12.35,2529000,9.4
"2009-01-02",12.35,12.85,12.3,12.71,2014500,9.68
"2009-01-05",12.69,12.82,12.59,12.73,1865800,9.69
"2009-01-06",12.79,12.97,12.49,12.64,2162300,9.62
"2009-01-07",12.56,12.56,12.21,12.26,1705800,9.33
"2009-01-08",11.89,12.19,11.78,12.15,2511000,9.25
"2009-01-09",12.24,12.27,11.9,12.01,2390900,9.14
"2009-01-12",12.04,12.13,11.86,12,1345600,9.14
"2009-01-13",12.08,12.08,11.83,11.95,1740700,9.1
"2009-01-14",11.85,11.85,11.47,11.69,1902000,8.9
"2009-01-15",11.52,11.83,11.4,11.79,2231300,8.98
"2009-01-16",11.92,12.13,11.85,12.09,1685700,9.21
"2009-01-20",12.13,12.14,11.65,11.66,2054500,8.88
"2009-01-21",11.71,11.9,11.58,11.84,2308700,9.02
"2009-01-22",11.76,12,11.69,11.87,1866600,9.04
"2009-01-23",11.69,11.94,11.58,11.89,1695900,9.05
"2009-01-26",11.93,12.31,11.9,12.19,1654400,9.28
"2009-01-27",12.19,12.54,12.13,12.37,2046400,9.42
"2009-01-28",12.59,12.6,12.39,12.55,2314300,9.56
"2009-01-29",12.49,12.76,12.33,12.41,1694600,9.45
"2009-01-30",12.5,12.55,11.95,12.01,2168500,9.14
"2009-02-02",11.9,12.14,11.88,12.09,1747800,9.21
"2009-02-03",12.09,12.26,11.95,12.15,1451800,9.25
"2009-02-04",12.17,12.28,12.03,12.18,2170800,9.27
"2009-02-05",12.17,12.37,12.01,12.27,2940500,9.34
"2009-02-06",12.27,12.71,12.04,12.5,2914600,9.52
"2009-02-09",12.49,12.49,11.83,11.88,2877800,9.05
"2009-02-10",11.93,11.94,11.52,11.76,3301000,8.95
"2009-02-11",11.72,11.83,11.5,11.64,2410100,8.86
"2009-02-12",11.41,11.41,11.06,11.33,2766800,8.78
"2009-02-13",11.27,11.41,11.07,11.26,2369100,8.72
"2009-02-17",11.05,11.11,10.54,10.55,2667000,8.17
"2009-02-18",10.6,10.64,10.25,10.27,3061900,7.96
"2009-02-19",10.38,10.4,9.97,9.99,3131800,7.74
"2009-02-20",9.93,9.93,9.3,9.71,3087700,7.52
"2009-02-23",9.94,10.15,9.61,9.65,2638200,7.48
"2009-02-24",9.72,9.96,9.57,9.92,2323700,7.69
"2009-02-25",9.83,9.93,9.69,9.72,2505500,7.53
"2009-02-26",9.83,9.84,9.49,9.49,1390500,7.35
"2009-02-27",9.35,9.79,9.34,9.59,3054400,7.43
"2009-03-02",9.46,9.58,9.15,9.17,3134800,7.1
"2009-03-03",9.21,9.28,8.59,8.6,2820200,6.66
"2009-03-04",8.69,9.05,8.56,8.94,2582600,6.93
"2009-03-05",8.84,8.84,8.41,8.6,2945100,6.66
"2009-03-06",8.55,9.34,8.54,9.27,6485000,7.18
"2009-03-09",9.14,9.32,9,9.09,3435700,7.04
"2009-03-10",9.29,9.36,9.17,9.32,2220700,7.22
"2009-03-11",9.46,9.59,9.3,9.53,2749600,7.38
"2009-03-12",9.54,9.87,9.46,9.86,1672200,7.64
"2009-03-13",9.94,10.15,9.9,10.12,3235800,7.84
"2009-03-16",10.3,10.55,10.11,10.31,2318800,7.99
"2009-03-17",10.4,10.82,10.2,10.78,2776000,8.35
"2009-03-18",10.73,11.19,10.39,11.12,4037900,8.61
"2009-03-19",11.2,11.53,11,11.38,3633000,8.82
"2009-03-20",11.38,11.5,10.96,11,3362800,8.52
"2009-03-23",11.3,11.66,11.11,11.65,2484300,9.03
"2009-03-24",11.56,11.57,11.07,11.14,2481200,8.63
"2009-03-25",11.13,11.28,10.87,10.98,3735700,8.51
"2009-03-26",11.11,11.26,10.97,11.24,1621900,8.71
"2009-03-27",11.1,11.16,10.97,11.05,1242400,8.56
"2009-03-30",10.87,10.91,10.68,10.8,1341200,8.37
"2009-03-31",10.94,11.33,10.88,11.15,2275900,8.64
"2009-04-01",11.04,11.15,10.9,10.98,2025200,8.51
"2009-04-02",11.16,11.19,10.92,11.02,2717400,8.54
"2009-04-03",11.01,11.09,10.9,11.09,1445300,8.59
"2009-04-06",11.05,11.17,10.91,10.99,1479200,8.51
"2009-04-07",10.87,11.07,10.82,10.89,1287500,8.44
"2009-04-08",10.92,11.13,10.86,11.08,1590500,8.58
"2009-04-09",11.29,11.42,11.11,11.33,1343600,8.78
"2009-04-13",11.27,11.32,11.11,11.27,1347600,8.73
"2009-04-14",11.18,11.18,11.02,11.03,1163700,8.55
"2009-04-15",10.75,10.93,10.68,10.75,2487900,8.33
"2009-04-16",10.79,10.83,10.55,10.64,3057100,8.24
"2009-04-17",10.64,10.65,10.46,10.6,2926400,8.21
"2009-04-20",10.54,10.55,10.42,10.43,2245300,8.08
"2009-04-21",10.42,10.65,10.42,10.6,1487000,8.21
"2009-04-22",10.57,10.6,10.4,10.43,3731600,8.08
"2009-04-23",10.47,10.58,10.28,10.55,2034700,8.17
"2009-04-24",10.57,10.62,10.4,10.5,2143800,8.13
"2009-04-27",10.41,10.68,10.35,10.59,2728400,8.2
"2009-04-28",10.52,10.72,10.42,10.61,1827000,8.22
"2009-04-29",10.65,10.85,10.62,10.72,2226600,8.3
"2009-04-30",10.86,10.91,10.36,10.59,3176200,8.2
"2009-05-01",10.8,11.28,10.72,11.27,2741200,8.73
"2009-05-04",11.53,11.86,11.31,11.62,3625300,9
"2009-05-05",11.6,11.61,11.34,11.47,2078700,8.89
"2009-05-06",11.67,11.77,11.48,11.69,2413100,9.06
"2009-05-07",11.77,11.92,11.69,11.89,3138300,9.21
"2009-05-08",11.99,12.41,11.85,12.2,2767400,9.45
"2009-05-11",12.05,12.27,12,12.03,1855500,9.32
"2009-05-12",12.1,12.13,11.82,11.92,2398800,9.23
"2009-05-13",11.68,12,11.14,11.14,2814600,8.78
"2009-05-14",11.17,11.22,11.01,11.18,1729400,8.81
"2009-05-15",11.24,11.29,10.95,11.09,1922800,8.74
"2009-05-18",11.11,11.58,10.96,11.12,2813300,8.76
"2009-05-19",11.06,11.36,11.06,11.26,1485200,8.87
"2009-05-20",11.31,11.34,11.11,11.12,2383700,8.76
"2009-05-21",11.07,11.07,10.78,10.83,1761100,8.53
"2009-05-22",10.82,10.99,10.75,10.91,1108500,8.6
"2009-05-26",10.86,11.1,10.78,11.05,1989800,8.71
"2009-05-27",11.06,11.13,10.83,10.87,1431300,8.56
"2009-05-28",10.94,11.26,10.94,11.1,2389500,8.75
"2009-05-29",11.14,11.39,11.08,11.22,2665600,8.84
"2009-06-01",11.4,11.83,11.38,11.73,2257900,9.24
"2009-06-02",11.76,11.9,11.6,11.65,1438700,9.18
"2009-06-03",11.64,11.71,11.3,11.43,1302600,9.01
"2009-06-04",11.55,11.62,11.45,11.61,1464300,9.15
"2009-06-05",11.66,11.81,11.41,11.51,1438400,9.07
"2009-06-08",11.58,11.59,11.32,11.5,1356600,9.06
"2009-06-09",11.6,11.6,11.3,11.38,879900,8.97
"2009-06-10",11.53,11.6,11.46,11.56,1578900,9.11
"2009-06-11",11.61,12.08,11.5,12.01,3626900,9.46
"2009-06-12",11.88,12.1,11.86,12.04,1691900,9.49
"2009-06-15",12.1,12.17,11.75,11.86,2187700,9.34
"2009-06-16",11.91,12,11.71,11.76,1289100,9.27
"2009-06-17",11.77,11.86,11.63,11.68,1530800,9.2
"2009-06-18",11.68,11.96,11.61,11.93,1700700,9.4
"2009-06-19",12,12.24,11.77,11.96,4060700,9.42
"2009-06-22",11.92,11.92,11.65,11.73,1770600,9.24
"2009-06-23",11.69,11.73,11.45,11.47,1284100,9.04
"2009-06-24",11.54,11.63,11.44,11.54,1222200,9.09
"2009-06-25",11.53,11.92,11.43,11.83,1202900,9.32
"2009-06-26",11.82,11.86,11.65,11.73,2699700,9.24
"2009-06-29",11.75,12.05,11.71,12.04,1655800,9.49
"2009-06-30",12.06,12.12,11.72,11.93,1763000,9.4
"2009-07-01",12,12.12,11.94,12.06,1527300,9.5
"2009-07-02",11.96,12.03,11.54,11.54,1756900,9.09
"2009-07-06",11.43,11.75,11.41,11.67,1380800,9.2
"2009-07-07",11.61,11.65,11.48,11.49,2584200,9.05
"2009-07-08",11.52,11.66,11.29,11.38,2424900,8.97
"2009-07-09",11.42,11.44,11.28,11.39,1828600,8.97
"2009-07-10",11.41,11.64,11.21,11.27,2496100,8.88
"2009-07-13",11.28,11.44,11.16,11.41,1687500,8.99
"2009-07-14",11.44,11.59,11.42,11.57,1721300,9.12
"2009-07-15",11.75,11.96,11.65,11.94,1929000,9.41
"2009-07-16",11.87,12.13,11.8,12.09,1714300,9.53
"2009-07-17",11.99,12.18,11.97,12.09,1818800,9.53
"2009-07-20",12.19,12.4,12.11,12.38,2036700,9.75
"2009-07-21",12.5,12.57,12.25,12.46,2480500,9.82
"2009-07-22",12.31,12.52,12.28,12.47,1501000,9.83
"2009-07-23",12.37,12.75,12.37,12.73,4066600,10.03
"2009-07-24",12.69,12.95,12.69,12.92,1977300,10.18
"2009-07-27",12.91,13.01,12.71,12.85,2368200,10.13
"2009-07-28",12.79,12.88,12.46,12.66,2190700,9.98
"2009-07-29",12.59,13.22,12.59,13.17,6372200,10.38
"2009-07-30",13.35,13.54,13.24,13.42,2659200,10.57
"2009-07-31",13.37,13.53,13.26,13.49,1965700,10.63
"2009-08-03",13.58,13.68,13.39,13.66,1920000,10.76
"2009-08-04",13.72,13.75,13.51,13.53,2539800,10.66
"2009-08-05",13.56,13.62,13.39,13.55,1620800,10.68
"2009-08-06",13.58,13.71,13.21,13.22,2153400,10.42
"2009-08-07",13.36,13.36,13.1,13.33,2418600,10.5
"2009-08-10",13.32,13.41,13.2,13.29,1284300,10.47
"2009-08-11",13.33,13.35,13.21,13.29,1166100,10.47
"2009-08-12",13.14,13.29,13.1,13.17,1669100,10.54
"2009-08-13",13.18,13.24,13.05,13.14,1478100,10.51
"2009-08-14",13.17,13.18,13,13.05,895000,10.44
"2009-08-17",12.89,12.99,12.76,12.95,1232900,10.36
"2009-08-18",12.97,13.01,12.85,12.98,840100,10.38
"2009-08-19",12.94,13.23,12.9,13.2,1419000,10.56
"2009-08-20",13.19,13.31,13.1,13.3,884400,10.64
"2009-08-21",13.35,13.6,13.27,13.59,1271800,10.87
"2009-08-24",13.61,13.73,13.54,13.68,1399600,10.94
"2009-08-25",13.69,13.91,13.59,13.61,1678800,10.89
"2009-08-26",13.58,13.7,13.45,13.6,1231700,10.88
"2009-08-27",13.6,13.61,13.39,13.45,1375400,10.76
"2009-08-28",13.55,13.59,13.35,13.43,1048200,10.74
"2009-08-31",13.33,13.46,13.24,13.32,1274300,10.66
"2009-09-01",13.31,13.48,13.14,13.17,1431400,10.54
"2009-09-02",13.14,13.23,13.06,13.1,914100,10.48
"2009-09-03",13.19,13.24,13.09,13.24,972400,10.59
"2009-09-04",13.25,13.29,13.14,13.28,899700,10.62
"2009-09-08",13.35,13.46,13.28,13.35,1234800,10.68
"2009-09-09",13.35,13.42,13.29,13.4,885300,10.72
"2009-09-10",13.4,13.47,13.3,13.44,829900,10.75
"2009-09-11",13.49,13.5,13.16,13.2,2351700,10.56
"2009-09-14",13.18,13.51,13.15,13.51,1772300,10.81
"2009-09-15",13.53,13.74,13.42,13.72,1247100,10.98
"2009-09-16",13.74,14.28,13.6,14.27,2582900,11.42
"2009-09-17",14.21,14.27,14.02,14.04,1307100,11.23
"2009-09-18",14.09,14.25,14.06,14.07,2225900,11.26
"2009-09-21",14.03,14.13,13.95,14.11,1255700,11.29
"2009-09-22",14.16,14.43,14.12,14.43,1918000,11.54
"2009-09-23",14.43,14.64,14.32,14.34,2949600,11.47
"2009-09-24",14.33,14.44,14.14,14.18,2098700,11.34
"2009-09-25",14.16,14.2,14.06,14.07,1700400,11.26
"2009-09-28",14.07,14.29,14.07,14.2,1238100,11.36
"2009-09-29",14.21,14.37,14.13,14.34,1438200,11.47
"2009-09-30",14.33,14.33,14,14.08,2260900,11.26
"2009-10-01",14.1,14.1,13.77,13.79,2963900,11.03
"2009-10-02",13.69,13.72,13.45,13.59,2374800,10.87
"2009-10-05",13.69,13.94,13.52,13.88,2128000,11.1
"2009-10-06",13.89,14.04,13.82,14.01,1678900,11.21
"2009-10-07",14.02,14.22,13.89,14.14,1942300,11.31
"2009-10-08",14.19,14.31,14.13,14.26,1015700,11.41
"2009-10-09",14.22,14.36,14.21,14.32,1388700,11.46
"2009-10-12",14.33,14.35,14.26,14.31,718800,11.45
"2009-10-13",14.31,14.31,14.16,14.21,897200,11.37
"2009-10-14",14.3,14.32,14.13,14.28,955700,11.42
"2009-10-15",14.29,14.35,14.21,14.34,1050400,11.47
"2009-10-16",14.16,14.44,14.16,14.4,1302200,11.52
"2009-10-19",14.4,14.69,14.35,14.61,832300,11.69
"2009-10-20",14.65,14.65,14.35,14.45,924400,11.56
"2009-10-21",14.46,14.62,14.39,14.4,912000,11.52
"2009-10-22",14.4,14.52,14.2,14.52,1366600,11.62
"2009-10-23",14.5,14.52,14.18,14.24,1068800,11.39
"2009-10-26",14.23,14.4,13.92,13.98,1248600,11.18
"2009-10-27",14.06,14.11,13.88,13.93,1313500,11.14
"2009-10-28",13.93,13.97,13.71,13.73,1797800,10.98
"2009-10-29",13.79,14.12,13.74,14.07,2048600,11.26
"2009-10-30",14.38,14.45,14.12,14.34,5176300,11.47
"2009-11-02",14.4,14.52,14.03,14.24,3125300,11.39
"2009-11-03",14.22,14.36,14.12,14.32,2058900,11.46
"2009-11-04",14.39,14.67,14.36,14.52,3058600,11.62
"2009-11-05",14.57,14.79,14.55,14.71,1986400,11.77
"2009-11-06",14.67,14.79,14.57,14.64,1621100,11.71
"2009-11-09",14.72,14.88,14.64,14.88,1449700,11.9
"2009-11-10",14.84,15.06,14.8,15.04,2005300,12.03
"2009-11-11",15.11,15.17,14.93,14.97,2422100,11.98
"2009-11-12",14.79,14.92,14.36,14.62,2080500,11.85
"2009-11-13",14.63,14.75,14.5,14.65,1915800,11.88
"2009-11-16",14.77,14.88,14.66,14.83,1355000,12.02
"2009-11-17",14.8,14.9,14.74,14.86,1302600,12.05
"2009-11-18",14.8,14.9,14.65,14.67,1691600,11.89
"2009-11-19",14.62,14.67,14.4,14.43,1230400,11.7
"2009-11-20",14.42,14.55,14.38,14.54,1998100,11.79
"2009-11-23",14.69,14.95,14.65,14.83,2715700,12.02
"2009-11-24",14.82,14.91,14.69,14.75,2933700,11.96
"2009-11-25",14.76,14.9,14.7,14.81,2679900,12.01
"2009-11-27",14.59,14.75,14.46,14.53,960700,11.78
"2009-11-30",14.62,14.77,14.54,14.75,1925300,11.96
"2009-12-01",14.87,15.09,14.77,15.09,2024100,12.24
"2009-12-02",15.14,15.33,15.07,15.26,3177800,12.37
"2009-12-03",15.24,15.51,15.11,15.33,2462400,12.43
"2009-12-04",15.5,15.58,15.11,15.34,1496000,12.44
"2009-12-07",15.27,15.62,15.27,15.54,1326700,12.6
"2009-12-08",15.43,15.59,15.31,15.47,1991300,12.54
"2009-12-09",15.47,15.52,15.37,15.5,1038600,12.57
"2009-12-10",15.6,15.72,15.53,15.69,1046800,12.72
"2009-12-11",15.63,15.89,15.63,15.88,1226700,12.88
"2009-12-14",16,16.05,15.92,16.01,1315000,12.98
"2009-12-15",15.91,15.96,15.77,15.9,2248700,12.89
"2009-12-16",15.98,16.23,15.82,16.19,3430100,13.13
"2009-12-17",16.09,16.35,16.01,16.19,1694300,13.13
"2009-12-18",16.19,16.33,16.05,16.2,1997800,13.14
"2009-12-21",16.29,16.51,16.24,16.31,1317900,13.22
"2009-12-22",16.32,16.49,16.27,16.46,1714700,13.35
"2009-12-23",16.55,16.7,16.45,16.61,1137100,13.47
"2009-12-24",16.58,16.71,16.49,16.55,712400,13.42
"2009-12-28",16.66,16.66,16.5,16.61,1049400,13.47
"2009-12-29",16.58,16.68,16.51,16.57,1083100,13.44
"2009-12-30",16.57,16.62,16.46,16.53,1056400,13.4
"2009-12-31",16.58,16.58,16.21,16.22,1024400,13.15
"2010-01-04",16.13,16.4,15.96,16.09,2148300,13.05
"2010-01-05",15.91,15.98,15.62,15.96,5108200,12.94
"2010-01-06",15.98,16.07,15.86,16.05,2338500,13.01
"2010-01-07",16.08,16.26,15.91,16.2,2992600,13.14
"2010-01-08",16.13,16.23,16.01,16.21,1865500,13.14
"2010-01-11",16.27,16.44,16.24,16.39,2212400,13.29
"2010-01-12",16.29,16.48,16.23,16.25,2120200,13.18
"2010-01-13",16.26,16.35,16.15,16.33,3687800,13.24
"2010-01-14",16.32,16.5,16.26,16.49,1920000,13.37
"2010-01-15",16.29,16.54,16.02,16.32,3809900,13.23
"2010-01-19",16.21,16.45,16.21,16.45,2148200,13.34
"2010-01-20",16.34,16.4,16.04,16.21,2687900,13.14
"2010-01-21",16.14,16.27,15.77,15.85,3853900,12.85
"2010-01-22",15.76,15.85,15.53,15.57,3232800,12.62
"2010-01-25",15.67,15.86,15.57,15.75,1815500,12.77
"2010-01-26",15.67,15.91,15.52,15.76,2097000,12.78
"2010-01-27",15.73,15.79,15.46,15.69,2576300,12.72
"2010-01-28",15.79,15.87,15.55,15.7,2057000,12.73
"2010-01-29",15.72,15.89,15.57,15.57,3352100,12.62
"2010-02-01",15.6,15.8,15.52,15.79,1566100,12.8
"2010-02-02",15.8,15.99,15.67,15.99,1611600,12.96
"2010-02-03",15.91,15.95,15.62,15.71,2112600,12.74
"2010-02-04",15.66,15.66,15.17,15.17,3605500,12.3
"2010-02-05",15.31,15.49,14.46,14.93,4429200,12.11
"2010-02-08",14.88,15.07,14.73,14.75,2856100,11.96
"2010-02-09",14.94,15.23,14.85,14.98,3382000,12.15
"2010-02-10",14.94,14.94,14.54,14.69,3033200,12.07
"2010-02-11",14.71,15.09,14.62,15.06,2930600,12.38
"2010-02-12",14.97,14.99,14.77,14.9,1927400,12.24
"2010-02-16",14.99,15.19,14.98,15.19,1386400,12.48
"2010-02-17",15.3,15.3,15.08,15.16,1603800,12.46
"2010-02-18",15.13,15.33,15.06,15.32,1214300,12.59
"2010-02-19",15.25,15.65,15.25,15.64,1873300,12.85
"2010-02-22",15.72,15.83,15.6,15.69,2084500,12.89
"2010-02-23",15.67,15.67,15.36,15.38,2007100,12.64
"2010-02-24",15.35,15.37,15.13,15.29,2571800,12.57
"2010-02-25",15.16,15.32,14.96,15.28,2400900,12.56
"2010-02-26",15.36,15.5,15.25,15.33,1459800,12.6
"2010-03-01",15.39,15.61,15.36,15.55,1409600,12.78
"2010-03-02",15.62,15.74,15.57,15.64,1831800,12.85
"2010-03-03",15.7,15.74,15.48,15.54,2523200,12.77
"2010-03-04",15.42,15.54,15.29,15.42,2214100,12.67
"2010-03-05",15.52,15.81,15.43,15.79,2003900,12.98
"2010-03-08",15.85,15.89,15.79,15.84,1304500,13.02
"2010-03-09",15.84,15.86,15.75,15.82,986700,13
"2010-03-10",15.82,15.96,15.73,15.9,1331600,13.07
"2010-03-11",15.82,15.9,15.65,15.88,1288200,13.05
"2010-03-12",15.88,15.9,15.69,15.86,1574400,13.03
"2010-03-15",15.82,15.88,15.74,15.87,708300,13.04
"2010-03-16",15.9,16,15.78,15.99,852300,13.14
"2010-03-17",16.01,16.25,15.96,16.17,1823600,13.29
"2010-03-18",16.13,16.22,16.07,16.13,1129200,13.26
"2010-03-19",16.14,16.24,15.8,15.9,2356400,13.07
"2010-03-22",15.84,15.92,15.72,15.81,1137600,12.99
"2010-03-23",15.82,15.91,15.7,15.89,1165900,13.06
"2010-03-24",15.82,15.86,15.64,15.65,1209000,12.86
"2010-03-25",15.69,15.86,15.57,15.59,1058800,12.81
"2010-03-26",15.61,15.85,15.58,15.75,1256200,12.94
"2010-03-29",15.77,16.05,15.76,16.01,1072700,13.16
"2010-03-30",15.98,16.15,15.95,16,2479700,13.15
"2010-03-31",15.95,16.05,15.79,15.89,2774400,13.06
"2010-04-01",15.93,16.15,15.93,16.15,1685900,13.27
"2010-04-05",16.08,16.24,16.08,16.24,1095100,13.35
"2010-04-06",16.13,16.4,16.12,16.35,967800,13.44
"2010-04-07",16.35,16.42,16.15,16.25,1354400,13.35
"2010-04-08",16.23,16.27,16.13,16.18,911500,13.3
"2010-04-09",16.16,16.21,16.06,16.21,750700,13.32
"2010-04-12",16.25,16.46,16.23,16.41,1225800,13.49
"2010-04-13",16.32,16.42,16.31,16.4,1082200,13.48
"2010-04-14",16.44,16.48,16.36,16.47,1280100,13.53
"2010-04-15",16.42,16.47,16.36,16.44,778800,13.51
"2010-04-16",16.42,16.59,16.27,16.34,1939700,13.43
"2010-04-19",16.23,16.41,16.21,16.41,2110200,13.49
"2010-04-20",16.51,16.67,16.44,16.65,1322600,13.68
"2010-04-21",16.63,16.75,16.59,16.73,1256500,13.75
"2010-04-22",16.56,16.84,16.5,16.82,1307400,13.82
"2010-04-23",16.83,17,16.75,17,1268900,13.97
"2010-04-26",17,17.15,16.89,17.06,1599900,14.02
"2010-04-27",16.97,17.08,16.52,16.54,1806200,13.59
"2010-04-28",16.66,16.88,16.55,16.8,1442700,13.81
"2010-04-29",16.81,17.05,16.81,16.9,1089600,13.89
"2010-04-30",16.94,17.17,16.86,16.93,2079600,13.91
"2010-05-03",17.01,17.35,16.96,17.27,1469800,14.19
"2010-05-04",17.08,17.16,16.7,16.73,2249700,13.75
"2010-05-05",16.73,16.82,16.19,16.29,3267100,13.39
"2010-05-06",16.2,16.29,14.64,15.72,3168500,12.92
"2010-05-07",15.8,15.94,15.12,15.48,5287500,12.72
"2010-05-10",16.07,16.41,15.87,16.12,2449400,13.25
"2010-05-11",15.98,16.53,15.96,16.21,3001100,13.32
"2010-05-12",16.1,16.48,15.95,16.39,2546100,13.64
"2010-05-13",16.4,16.63,16.23,16.28,2248100,13.55
"2010-05-14",16.12,16.18,15.89,16.02,1633900,13.33
"2010-05-17",16.04,16.21,15.78,16.12,1975900,13.42
"2010-05-18",16.22,16.38,15.89,15.95,2287000,13.28
"2010-05-19",15.81,15.88,15.46,15.64,2362600,13.02
"2010-05-20",15.31,15.31,14.81,14.85,3747100,12.36
"2010-05-21",14.8,15.06,14.62,15.04,3782100,12.52
"2010-05-24",15,15.29,14.94,15.1,2206700,12.57
"2010-05-25",14.72,15.13,14.46,15.11,3564300,12.58
"2010-05-26",15.17,15.46,15.13,15.18,2817800,12.63
"2010-05-27",15.32,15.59,15.32,15.59,1406800,12.98
"2010-05-28",15.63,15.72,15.48,15.55,1753800,12.94
"2010-06-01",15.41,15.59,14.92,14.95,3060000,12.44
"2010-06-02",14.98,15.41,14.98,15.41,1516100,12.83
"2010-06-03",15.44,15.6,15.39,15.59,1908400,12.98
"2010-06-04",15.2,15.39,14.89,14.97,2152700,12.46
"2010-06-07",15.03,15.35,14.97,14.99,2600600,12.48
"2010-06-08",14.97,15.19,14.88,15.17,2646600,12.63
"2010-06-09",15.31,15.4,15.03,15.1,2014600,12.57
"2010-06-10",15.35,15.57,15.33,15.55,2172200,12.94
"2010-06-11",15.38,15.66,15.31,15.65,1304800,13.03
"2010-06-14",15.83,15.91,15.68,15.8,1751300,13.15
"2010-06-15",15.99,16.19,15.94,16.19,1461600,13.48
"2010-06-16",16,16.28,16,16.22,1233500,13.5
"2010-06-17",16.25,16.38,16.08,16.38,1440400,13.63
"2010-06-18",16.37,16.4,15.98,16.19,3616200,13.48
"2010-06-21",16.27,16.44,16.13,16.2,2780400,13.48
"2010-06-22",16.25,16.28,15.73,15.78,1254100,13.13
"2010-06-23",15.75,15.78,15.43,15.53,1997100,12.93
"2010-06-24",15.51,15.7,15.46,15.5,1660900,12.9
"2010-06-25",15.51,15.64,15.35,15.6,1496900,12.98
"2010-06-28",15.67,15.72,15.44,15.67,1067300,13.04
