"","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
"2008-09-29",37.97,38.61,37.12,37.36,4628700,29.97
"2008-09-30",37.94,37.94,36.91,37.45,2734600,30.04
"2008-10-01",37.43,39.23,35.14,39.2,4377800,31.44
"2008-10-02",38.99,39.77,38.43,38.88,3155700,31.19
"2008-10-03",38.95,39.37,37.42,37.66,3570600,30.21
"2008-10-06",37.4,38.14,34.39,35.77,4007500,28.69
"2008-10-07",36.04,37.69,35.5,35.57,4389700,28.53
"2008-10-08",34.91,36.5,34.5,34.93,3961600,28.02
"2008-10-09",35.01,35.44,32.73,32.76,3719800,26.28
"2008-10-10",31.97,32.43,26.67,29.7,8462800,23.82
"2008-10-13",29.89,33.38,29.51,33.38,3224800,26.77
"2008-10-14",34.39,35.37,31.45,32.95,3474200,26.43
"2008-10-15",33,33,30.39,30.45,2674400,24.42
"2008-10-16",30.56,31.78,29.27,31.74,3051100,25.46
"2008-10-17",31.45,32.99,30.78,30.8,3320400,24.7
"2008-10-20",31.1,34.27,30.65,34.17,2522400,27.41
"2008-10-21",33.5,34.57,33.23,33.62,2985100,26.97
"2008-10-22",32.94,34.11,31.37,32.15,3916300,25.79
"2008-10-23",32.35,34.85,31.85,34.23,4781700,27.46
"2008-10-24",33.2,35.36,32.1,34.45,5172000,27.63
"2008-10-27",34.11,35.49,33.18,34.46,4055500,27.64
"2008-10-28",35.07,37.84,34.15,37.83,3697000,30.34
"2008-10-29",37.71,37.9,35.54,35.6,4014600,28.55
"2008-10-30",36.65,39.14,36.29,38.53,4781700,30.9
"2008-10-31",38.09,38.61,36.19,36.67,4088400,29.41
"2008-11-03",36.65,37.47,36.01,36.72,2264900,29.45
"2008-11-04",37.49,38,36.41,37,2564200,29.68
"2008-11-05",36.66,37.43,36.02,36.3,1932900,29.12
"2008-11-06",34.5,35.9,33.57,34.36,2890200,27.56
"2008-11-07",34.9,36.41,34.55,36.11,2581500,28.96
"2008-11-10",36.58,37.99,35.26,35.87,2952500,28.77
"2008-11-11",35.48,36.97,34.71,36.46,3116700,29.24
"2008-11-12",35.9,36.14,34.63,35.3,3975200,28.31
"2008-11-13",35.23,38.12,34.97,38.06,3977400,30.53
"2008-11-14",36.3,39.14,35.32,37.21,2553000,29.85
"2008-11-17",36,38.11,35.97,36.88,1841000,29.58
"2008-11-18",36.74,37.69,35.73,37.04,3244400,29.71
"2008-11-19",36.69,37.89,35.85,36.59,4575000,29.35
"2008-11-20",36.41,37.04,33.76,34.26,6069000,27.48
"2008-11-21",34.92,37.87,33.75,37.71,5338000,30.25
"2008-11-24",37.74,38.24,36.67,37.14,5512400,29.79
"2008-11-25",37.68,38.24,35.83,36.54,4539700,29.31
"2008-11-26",36.18,38.37,36.18,38,6153900,30.48
"2008-11-28",38.25,38.5,37.51,38.04,1508000,30.51
"2008-12-01",37.8,38.45,36.71,36.77,3304600,29.49
"2008-12-02",37.19,37.82,35.84,36.82,3852100,29.53
"2008-12-03",36.16,36.48,35.38,36.39,4574400,29.19
"2008-12-04",35.9,36.3,34.05,34.54,4392600,27.7
"2008-12-05",34.21,36.4,33.61,36.05,4427800,28.92
"2008-12-08",36.28,37.1,35.83,36.57,3270500,29.33
"2008-12-09",36.26,36.85,35.68,35.81,2689200,28.72
"2008-12-10",36.04,36.88,35.97,36.77,2274900,29.49
"2008-12-11",36.43,37.25,36.04,36.41,2422900,29.2
"2008-12-12",35.62,37.09,35.62,36.94,2800800,29.63
"2008-12-15",36.95,37.13,36.1,36.67,1705900,29.41
"2008-12-16",36.96,38.65,36.78,38.51,4095800,30.89
"2008-12-17",37.81,38.48,37.67,38,3185700,30.48
"2008-12-18",37.98,38.91,37.63,38.28,3056700,30.7
"2008-12-19",38.59,39.46,37.57,38.61,4275100,30.97
"2008-12-22",39.17,39.79,38.63,39.01,2363600,31.29
"2008-12-23",39.78,39.78,37.95,38.05,2421900,30.52
"2008-12-24",37.95,38.67,37.76,38.56,691100,30.93
"2008-12-26",39.15,39.15,38.35,38.61,968100,30.97
"2008-12-29",38.11,38.69,37.53,37.98,1229000,30.77
"2008-12-30",38.18,38.34,37.62,38.06,2037900,30.84
"2008-12-31",38.12,38.87,38.12,38.71,1559500,31.37
"2009-01-02",38.49,39.08,38.43,38.81,1538000,31.45
"2009-01-05",38.46,39.04,38.24,38.7,3099300,31.36
"2009-01-06",38.74,39.09,37.84,38.12,2851600,30.89
"2009-01-07",37.57,37.99,37.46,37.91,2718200,30.72
"2009-01-08",37.91,38.31,37.54,37.96,2449000,30.76
"2009-01-09",38.1,38.69,37.47,38.24,2348200,30.98
"2009-01-12",38.34,39.13,38.32,38.71,2141700,31.37
"2009-01-13",37.69,37.99,36.73,37.02,3433300,30
"2009-01-14",36.83,36.9,35.59,36.65,3168600,29.7
"2009-01-15",36.62,36.92,36.24,36.71,2463300,29.74
"2009-01-16",37.15,37.81,37.08,37.6,2220700,30.47
"2009-01-20",37.47,38.11,37.21,37.26,2843900,30.19
"2009-01-21",37.3,37.83,36.88,37.71,2634000,30.56
"2009-01-22",37.59,37.94,37.13,37.77,3356600,30.6
"2009-01-23",36.87,37.95,36.87,37.84,2914500,30.66
"2009-01-26",37.93,39.05,37.85,38.75,2907600,31.4
"2009-01-27",38.63,39.06,38.15,38.9,2302500,31.52
"2009-01-28",39.21,39.3,38.2,38.92,2149500,31.54
"2009-01-29",38.85,39.47,38.55,38.93,2073300,31.54
"2009-01-30",39.12,39.98,38.43,38.67,2895800,31.33
"2009-02-02",38.12,39.1,37.86,38.85,2276200,31.48
"2009-02-03",39.16,39.41,38.56,39.13,1550800,31.71
"2009-02-04",39.92,40.41,38.9,39.33,2823400,31.87
"2009-02-05",39.3,39.54,38.97,39.14,3124300,31.71
"2009-02-06",39.01,39.54,38.62,39.08,3126100,31.67
"2009-02-09",38.9,39.26,38,38.21,3306200,30.96
"2009-02-10",37.92,38.21,36.87,37.21,2936600,30.15
"2009-02-11",37.51,37.7,36.88,37.42,1814500,30.32
"2009-02-12",36.97,37.45,36.19,37.45,2598300,30.34
"2009-02-13",37.38,38.09,37.38,37.81,2225400,30.64
"2009-02-17",37.25,37.37,36.31,36.88,4011000,29.88
"2009-02-18",37.04,37.1,35.23,35.56,4568100,28.81
"2009-02-19",35.6,36.48,35.51,35.73,3228500,28.95
"2009-02-20",35.41,36.39,34.69,35.09,2398200,28.43
"2009-02-23",35.34,35.58,34.5,35,3924900,28.36
"2009-02-24",35.21,36.82,35,36.76,3927100,29.79
"2009-02-25",36.66,37.98,36.06,37.53,4993600,30.41
"2009-02-26",37.96,38.62,37.42,37.96,5283600,30.76
"2009-02-27",37.34,38.84,36.96,38.22,5651500,30.97
"2009-03-02",37.64,38.74,37.57,38.02,7531200,30.81
"2009-03-03",38.27,38.79,37.72,38,9647000,30.79
"2009-03-04",38.41,38.61,37.47,37.52,8561800,30.4
"2009-03-05",36.99,36.99,34.7,36.65,6001100,29.7
"2009-03-06",36.9,37.85,35.75,36.69,4633400,29.73
"2009-03-09",36.42,36.63,35.29,35.53,3472300,28.79
"2009-03-10",35.01,36.03,34.66,35.84,3963500,29.04
"2009-03-11",35.99,36.22,35.37,35.54,3779300,28.8
"2009-03-12",35.5,36.1,35.34,35.92,3721200,29.1
"2009-03-13",37.34,37.34,35.52,36.22,3483300,29.35
"2009-03-16",36.42,37.56,36.42,36.84,2871800,29.85
"2009-03-17",36.8,37.6,36.59,37.56,2425800,30.43
"2009-03-18",37.43,39.04,37.23,38.43,3949400,31.14
"2009-03-19",38.71,38.91,37.92,38.37,2998400,31.09
"2009-03-20",38.64,39.34,38.4,38.63,4283800,31.3
"2009-03-23",39.24,40.35,38.82,40.33,3236100,32.68
"2009-03-24",39.84,40.44,39.03,40.29,5077400,32.65
"2009-03-25",40.47,41.06,39.8,40.32,2655000,32.67
"2009-03-26",40.54,40.71,39.62,40.41,3095000,32.74
"2009-03-27",38.98,39.46,38.58,38.8,4141900,31.77
"2009-03-30",38.21,38.59,37.64,38.03,3461500,31.14
"2009-03-31",38.09,38.64,37.95,38.22,5141500,31.29
"2009-04-01",37.84,38.53,37.67,38.15,2624100,31.24
"2009-04-02",38.17,38.52,37.18,37.48,4738500,30.69
"2009-04-03",37.33,37.9,36.82,37.18,2567500,30.44
"2009-04-06",36.81,37.25,36.5,36.79,3323100,30.12
"2009-04-07",36.88,38.52,36.79,37.83,4202100,30.97
"2009-04-08",37.95,38.71,37.83,38.51,2198200,31.53
"2009-04-09",38.82,39.11,37.93,38.44,1974100,31.47
"2009-04-13",38.36,38.41,37.7,37.78,1779000,30.93
"2009-04-14",37.53,37.61,37.03,37.37,1709700,30.6
"2009-04-15",37.62,38.07,37.37,37.85,1679400,30.99
"2009-04-16",37.98,38.33,37.85,37.99,2304500,31.11
"2009-04-17",38.23,38.35,37.21,37.4,2926600,30.62
"2009-04-20",37.03,37.97,37.02,37.66,1932600,30.84
"2009-04-21",37.24,38.25,37.24,37.96,1986000,31.08
"2009-04-22",37.8,37.88,37.11,37.31,1861800,30.55
"2009-04-23",37.31,37.55,37.01,37.48,1684000,30.69
"2009-04-24",37.67,37.79,36.61,36.95,2269600,30.25
"2009-04-27",36.52,37.78,36.52,37.13,2879300,30.4
"2009-04-28",37.03,38.19,37.02,37.74,2009700,30.9
"2009-04-29",37.9,38.12,37.25,37.5,2082700,30.7
"2009-04-30",37.73,38.03,36.82,37.12,3888200,30.39
"2009-05-01",37.2,37.8,37.04,37.8,1565300,30.95
"2009-05-04",37.92,38.02,37.29,37.86,2442000,31
"2009-05-05",37.8,37.89,37.35,37.79,1995100,30.94
"2009-05-06",38.06,38.06,36.71,37.26,3348000,30.51
"2009-05-07",37.46,37.77,36.96,37.25,2989300,30.5
"2009-05-08",37.51,38.17,36.61,36.96,3159800,30.26
"2009-05-11",36.77,37.09,36.45,36.76,2111000,30.1
"2009-05-12",36.85,37.39,36.57,37.3,1730200,30.54
"2009-05-13",36.89,37.06,36,36.33,2301200,29.75
"2009-05-14",36.44,36.68,35.8,36.28,2216800,29.71
"2009-05-15",36.1,36.24,35.23,35.58,2876400,29.13
"2009-05-18",35.8,35.97,35.19,35.59,2155400,29.14
"2009-05-19",35.54,36.25,35.3,35.64,2257000,29.18
"2009-05-20",35.79,35.9,34.89,34.95,2403000,28.62
"2009-05-21",34.69,35.04,34.6,34.82,2183700,28.51
"2009-05-22",34.81,35.31,34.77,35.05,1655300,28.7
"2009-05-26",35,36.59,34.9,36.52,2471400,29.9
"2009-05-27",36.45,36.82,35.75,35.78,1738600,29.3
"2009-05-28",35.94,37.11,35.9,36.87,2489000,30.19
"2009-05-29",36.82,37.25,36.34,36.71,2916000,30.06
"2009-06-01",37.02,37.89,37.02,37.73,3322900,30.89
"2009-06-02",37.73,37.79,37,37.08,2883100,30.36
"2009-06-03",37.06,37.26,36.59,37.24,3282200,30.49
"2009-06-04",37.14,37.6,36.81,37.52,3084500,30.72
"2009-06-05",37.99,38.2,37.34,37.59,2857000,30.78
"2009-06-08",37.65,37.77,36.98,37.48,1939200,30.69
"2009-06-09",37.52,37.67,36.96,37.02,1356400,30.31
"2009-06-10",37.17,37.36,36.3,36.97,2756900,30.27
"2009-06-11",37.16,37.97,36.99,37.76,2981700,30.92
"2009-06-12",37.68,38.26,37.31,38.04,2799200,31.15
"2009-06-15",37.76,37.87,37.22,37.41,3102200,30.63
"2009-06-16",37.56,37.72,37.13,37.2,2643400,30.46
"2009-06-17",37.2,37.87,37.15,37.19,1622500,30.45
"2009-06-18",37.26,38.5,36.8,38.39,2512800,31.43
"2009-06-19",38.61,38.61,37.63,37.71,3225000,30.88
"2009-06-22",37.94,38.49,37.37,38.11,2354000,31.2
"2009-06-23",38.2,38.32,37.27,37.47,2624600,30.68
"2009-06-24",37.61,37.84,37.34,37.68,2054000,30.85
"2009-06-25",37.5,38.64,37.25,38.38,2539300,31.42
"2009-06-26",38.03,38.26,37.73,37.96,4035800,31.42
"2009-06-29",38,38.38,37.78,38.32,1931100,31.72
"2009-06-30",38.12,38.48,37.41,38.44,3550100,31.82
"2009-07-01",38.2,38.94,38.01,38.85,2945700,32.16
"2009-07-02",38.34,38.41,37.97,38.1,2533800,31.54
"2009-07-06",37.99,38.76,37.8,38.47,3002100,31.85
"2009-07-07",38.25,38.36,37.81,38.01,2785600,31.47
"2009-07-08",38.08,38.56,37.46,37.76,4048300,31.26
"2009-07-09",37.95,38.16,37.24,37.39,2777100,30.95
"2009-07-10",37.19,37.26,36.59,37.13,3423600,30.74
"2009-07-13",37.14,38.1,37.07,38.08,2754800,31.52
"2009-07-14",38.03,38.09,37.64,37.83,3721600,31.32
"2009-07-15",37.9,38.25,37.65,37.92,4493600,31.39
"2009-07-16",38.04,38.04,37.38,37.73,3273900,31.23
"2009-07-17",37.65,37.77,37.25,37.7,2794500,31.21
"2009-07-20",37.91,38.07,37.35,37.84,1979900,31.33
"2009-07-21",37.97,38.5,37.75,38.5,1977400,31.87
"2009-07-22",38.3,38.68,38.21,38.45,2461300,31.83
"2009-07-23",38.38,39.5,38.23,39.35,2439700,32.58
"2009-07-24",39.11,39.74,39.11,39.55,2238900,32.74
"2009-07-27",39.65,39.88,39.38,39.84,1629900,32.98
"2009-07-28",39.71,39.84,39.21,39.4,1623300,32.62
"2009-07-29",39.23,39.89,39.12,39.87,2089200,33.01
"2009-07-30",39.93,40.85,39.75,40.76,3297600,33.74
"2009-07-31",40.67,40.84,40.31,40.37,2918300,33.42
"2009-08-03",40.36,40.79,39.98,40.66,2201500,33.66
"2009-08-04",40.38,40.68,40.28,40.55,1672800,33.57
"2009-08-05",40.84,40.84,39.98,40.14,2101800,33.23
"2009-08-06",40.17,40.48,39.67,40.44,2292500,33.48
"2009-08-07",40.53,40.75,39.6,40.19,2735700,33.27
"2009-08-10",40.13,40.41,39.66,40.36,1149200,33.41
"2009-08-11",40.1,40.23,39.88,39.98,1434900,33.1
"2009-08-12",39.87,40.54,39.76,40.19,2129900,33.27
"2009-08-13",40.21,40.23,39.5,39.79,1768900,32.94
"2009-08-14",39.8,40.07,39.52,40.07,1402100,33.17
"2009-08-17",39.73,40.12,39.44,39.98,2379000,33.1
"2009-08-18",39.96,39.97,39.48,39.86,2059100,33
"2009-08-19",39.62,40.27,39.62,40,3070500,33.11
"2009-08-20",39.76,40.18,39.69,40.09,1656000,33.19
"2009-08-21",40.43,40.68,40.21,40.66,2350900,33.66
"2009-08-24",40.68,40.79,40.26,40.57,2245800,33.59
"2009-08-25",40.61,41.16,40.51,40.61,1641600,33.62
"2009-08-26",40.64,40.83,40.37,40.81,2146100,33.78
"2009-08-27",40.73,40.79,40.46,40.66,1273900,33.66
"2009-08-28",40.98,40.98,40.28,40.9,2249800,33.86
"2009-08-31",40.75,40.93,40.37,40.59,1828700,33.6
"2009-09-01",40.32,40.78,40.23,40.39,2254000,33.44
"2009-09-02",40.32,40.54,39.95,39.95,2418300,33.07
"2009-09-03",39.8,40.25,39.79,40.14,1968400,33.23
"2009-09-04",40.19,40.22,39.68,40.02,2350000,33.13
"2009-09-08",40.05,40.32,39.85,40.2,2057200,33.28
"2009-09-09",40.24,40.63,39.64,39.99,2420700,33.11
"2009-09-10",39.85,40,39.53,39.85,1804900,32.99
"2009-09-11",39.93,40.18,39.78,39.97,1998800,33.09
"2009-09-14",39.92,40.56,39.92,40.33,2414500,33.39
"2009-09-15",40.42,40.5,40.11,40.42,2737000,33.46
"2009-09-16",40.51,41.03,40.06,40.98,2083800,33.92
"2009-09-17",41.09,41.1,40.61,41.03,2012200,33.97
"2009-09-18",41.28,41.52,41.03,41.06,2570600,33.99
"2009-09-21",40.99,41.26,40.59,41.04,2273700,33.97
"2009-09-22",41.06,41.12,40.23,40.46,2607900,33.49
"2009-09-23",40.28,41.65,40.28,41.06,3369500,33.99
"2009-09-24",40.55,41.93,40.49,41.86,3922800,34.65
"2009-09-25",41.95,41.97,41.32,41.35,2265800,34.23
"2009-09-28",41.3,41.54,40.9,40.96,1632600,34.26
"2009-09-29",41.02,41.29,40.82,40.93,1731800,34.23
"2009-09-30",40.93,41.03,40.32,40.49,2773900,33.86
"2009-10-01",40.33,40.49,40.05,40.19,3129000,33.61
"2009-10-02",40.03,40.43,39.74,40,2097200,33.45
"2009-10-05",40.04,40.68,39.95,40.6,1674800,33.96
"2009-10-06",40.64,40.86,40.39,40.47,1838500,33.85
"2009-10-07",40.01,40.92,40.01,40.85,2124900,34.16
"2009-10-08",41.02,41.2,40.77,40.9,1393600,34.21
"2009-10-09",40.93,41.43,40.81,41.29,1624200,34.53
"2009-10-12",41.95,42.2,41.65,41.85,1710300,35
"2009-10-13",41.88,41.88,41.45,41.56,1433300,34.76
"2009-10-14",41.89,41.98,41.46,41.79,2255900,34.95
"2009-10-15",41.79,42.54,41.79,42.26,2776200,35.34
"2009-10-16",42.29,42.61,42.05,42.45,1473300,35.5
"2009-10-19",42.45,43.21,42.14,43.09,1949600,36.04
"2009-10-20",43.03,43.03,42.24,42.48,1779000,35.53
"2009-10-21",42.71,43.19,42.27,42.55,4191800,35.59
"2009-10-22",42.55,42.68,41.97,42.44,1721500,35.49
"2009-10-23",42.41,42.48,41.52,41.69,1955800,34.87
"2009-10-26",41.65,42.46,41.26,41.74,2030500,34.91
"2009-10-27",41.83,42.19,41.56,41.62,1553100,34.81
"2009-10-28",41.71,42.14,41.25,41.55,3105800,34.75
"2009-10-29",41.69,41.88,41.3,41.4,2627700,34.62
"2009-10-30",41.42,41.66,40.88,40.89,3078400,34.2
"2009-11-02",41.13,41.31,40.4,41.24,2836400,34.49
"2009-11-03",41.17,41.2,40.5,40.67,1943600,34.01
"2009-11-04",40.95,41.31,40.6,40.89,1813300,34.2
"2009-11-05",41,41.65,40.91,41.31,1537800,34.55
"2009-11-06",41.05,41.62,41.02,41.36,1852300,34.59
"2009-11-09",41.49,41.89,41.43,41.84,1983600,34.99
"2009-11-10",41.76,42.67,41.74,42.4,2654100,35.46
"2009-11-11",42.54,42.7,41.95,42.01,1404500,35.13
"2009-11-12",42.04,42.2,41.54,41.6,1126300,34.79
"2009-11-13",41.6,42.25,41.54,41.93,1100900,35.07
"2009-11-16",41.94,42.8,41.94,42.6,1480600,35.63
"2009-11-17",42.66,42.7,42.12,42.23,1331000,35.32
"2009-11-18",42.09,42.39,41.8,41.86,1602400,35.01
"2009-11-19",41.83,41.91,41.35,41.53,1560100,34.73
"2009-11-20",41.64,42.18,41.52,42.1,3312400,35.21
"2009-11-23",42.32,42.8,42.3,42.55,3809000,35.59
"2009-11-24",42.63,42.84,42.46,42.6,1806600,35.63
"2009-11-25",42.43,43,42.32,42.94,1082900,35.91
"2009-11-27",42.59,42.59,41.77,42.14,711100,35.24
"2009-11-30",42.15,42.56,42.06,42.34,1676700,35.41
"2009-12-01",42.56,43,42.56,42.89,1838900,35.87
"2009-12-02",43.06,43.54,42.88,43.31,2379900,36.22
"2009-12-03",43.29,43.87,43.22,43.53,2031400,36.41
"2009-12-04",43.99,44.2,42.82,43.44,2362300,36.33
"2009-12-07",43.57,43.98,43.48,43.63,1309000,36.49
"2009-12-08",43.66,43.78,43.22,43.57,1273400,36.44
"2009-12-09",43.6,44.08,43.5,43.98,3053500,36.78
"2009-12-10",44.18,44.54,43.93,44.3,2060300,37.05
"2009-12-11",44.42,44.98,44.15,44.94,1802100,37.58
"2009-12-14",44.79,45.36,44.5,45.31,1991900,37.89
"2009-12-15",45.19,45.19,44.71,45.14,1258400,37.75
"2009-12-16",45.17,45.34,44.7,45.01,2002100,37.64
"2009-12-17",44.75,45.23,44.43,44.98,2095900,37.62
"2009-12-18",45.26,45.57,45.02,45.11,4745600,37.73
"2009-12-21",45.2,45.58,45.05,45.08,2448100,37.7
"2009-12-22",45.2,45.44,44.78,44.81,1683500,37.48
"2009-12-23",44.96,45.04,44.59,44.75,1721200,37.43
"2009-12-24",44.92,45.67,44.84,45.51,947900,38.06
"2009-12-28",45.67,45.77,45.44,45.6,1117900,38.14
"2009-12-29",45.4,45.79,45.31,45.47,1522300,38.38
"2009-12-30",45.39,45.75,45.29,45.4,2396000,38.32
"2009-12-31",45.48,45.56,44.63,44.65,1201200,37.69
"2010-01-04",44.95,45.12,44.45,44.5,2041800,37.56
"2010-01-05",44.61,44.82,43.9,44,2599300,37.14
"2010-01-06",43.89,44.83,43.78,44.51,2541200,37.57
"2010-01-07",44.53,44.64,43.69,43.75,2377700,36.93
"2010-01-08",43.49,43.88,43.34,43.79,1521400,36.96
"2010-01-11",43.9,44.52,43.81,44.45,2154700,37.52
"2010-01-12",44.26,44.89,44.24,44.5,2476100,37.56
"2010-01-13",44.64,45.11,44.43,44.77,1653100,37.79
"2010-01-14",44.72,44.74,44.43,44.49,1249600,37.55
"2010-01-15",44.3,45.02,44.05,45.01,3917900,37.99
"2010-01-19",44.91,45.63,44.91,45.59,2618500,38.48
"2010-01-20",45.16,45.39,44.51,45.03,2662700,38.01
"2010-01-21",45.12,45.48,44.3,44.57,1793600,37.62
"2010-01-22",44.48,44.78,43.6,43.61,2942600,36.81
"2010-01-25",43.92,44.41,43.51,44.37,3052500,37.45
"2010-01-26",44.34,44.34,43.83,44.07,1805700,37.2
"2010-01-27",44.07,44.08,42.9,43.37,3879400,36.61
"2010-01-28",43.37,43.5,42.65,42.74,3289100,36.08
"2010-01-29",42.76,42.87,42.18,42.24,5139700,35.66
"2010-02-01",42.4,42.5,42,42.22,2508400,35.64
"2010-02-02",42.18,42.34,41.82,42.17,3802600,35.6
"2010-02-03",41.97,42.26,41.61,42.21,3675400,35.63
"2010-02-04",42.01,42.39,41.36,41.36,2775700,34.91
"2010-02-05",41.29,42.03,41.02,41.92,5163800,35.38
"2010-02-08",41.89,42.15,41.29,41.33,2358600,34.89
"2010-02-09",41.61,42.19,41.36,41.39,3269100,34.94
"2010-02-10",41.31,41.39,40.59,41.05,3008400,34.65
"2010-02-11",40.94,41.31,40.58,41.29,3199100,34.85
"2010-02-12",41.02,41.23,40.75,41.02,2e+06,34.63
"2010-02-16",41.36,41.9,41.34,41.78,1826400,35.27
"2010-02-17",41.96,42.09,41.64,41.87,2021900,35.34
"2010-02-18",41.89,42.63,41.75,42.51,2741800,35.88
"2010-02-19",42.26,43.35,42.15,42.61,3088800,35.97
"2010-02-22",42.78,42.78,41.96,41.98,2561400,35.44
"2010-02-23",41.95,42.14,41.56,42.02,3352000,35.47
"2010-02-24",42.06,42.21,41.7,42.01,3989200,35.46
"2010-02-25",41.52,41.78,41.01,41.5,4052400,35.03
"2010-02-26",41.59,42.07,41.26,41.92,4826000,35.38
"2010-03-01",42.07,42.35,41.89,42.04,2362400,35.49
"2010-03-02",42.21,42.95,42.21,42.64,2535700,35.99
"2010-03-03",42.77,42.83,42.31,42.31,2437300,35.71
"2010-03-04",42.38,42.49,41.99,42.41,2079400,35.8
"2010-03-05",42.69,42.69,42.33,42.64,1441600,35.99
"2010-03-08",42.6,42.9,42.44,42.59,1693600,35.95
"2010-03-09",42.51,42.84,42.49,42.84,2379100,36.16
"2010-03-10",42.89,43.01,42.58,42.97,2261300,36.27
"2010-03-11",42.97,43.07,42.66,42.91,1802700,36.22
"2010-03-12",43.12,43.12,42.56,42.79,1999300,36.12
"2010-03-15",42.85,43.05,42.63,42.97,1764700,36.27
"2010-03-16",42.96,43.28,42.8,43.22,1425200,36.48
"2010-03-17",43.36,43.42,43.1,43.22,1828100,36.48
"2010-03-18",43.13,43.22,42.82,43.17,1995800,36.44
"2010-03-19",43.22,43.41,42.93,43.3,3506700,36.55
"2010-03-22",43.25,43.25,42.71,43,2585200,36.3
"2010-03-23",43.06,43.36,43.01,43.32,2276000,36.57
"2010-03-24",43.18,43.29,42.85,42.87,2292200,36.19
"2010-03-25",42.96,43.21,42.79,42.98,2780200,36.28
"2010-03-26",43.01,43.15,42.81,42.97,1898500,36.27
"2010-03-29",42.64,42.99,42.64,42.81,1728100,36.52
"2010-03-30",42.81,43,42.51,42.52,1701900,36.28
"2010-03-31",42.5,42.7,42.15,42.42,1918900,36.19
"2010-04-01",42.58,42.89,42.56,42.74,1474400,36.46
"2010-04-05",42.73,43.09,42.66,42.96,1451700,36.65
"2010-04-06",42.76,43.27,42.72,43.16,1668800,36.82
"2010-04-07",43.16,43.16,42.56,42.71,1704900,36.44
"2010-04-08",42.68,42.73,42.23,42.47,1597800,36.23
"2010-04-09",42.48,42.94,42.12,42.93,2142000,36.63
"2010-04-12",43.19,43.31,42.96,43.13,1290600,36.8
"2010-04-13",43.08,43.12,42.57,42.65,1999400,36.39
"2010-04-14",42.55,42.62,42.17,42.6,2345300,36.34
"2010-04-15",42.6,42.95,42.13,42.8,2425400,36.51
"2010-04-16",42.79,42.96,42.41,42.53,2494800,36.28
"2010-04-19",42.39,42.82,42.39,42.75,1749400,36.47
"2010-04-20",42.91,43.14,42.69,43.1,1682600,36.77
"2010-04-21",43.03,43.19,42.89,43.14,2353100,36.8
"2010-04-22",42.9,43.31,42.57,43.26,2309300,36.91
"2010-04-23",43.27,43.99,43.06,43.96,2714700,37.5
"2010-04-26",43.99,44,43.59,43.66,1800200,37.25
"2010-04-27",43.5,43.9,43.18,43.21,2423300,36.86
"2010-04-28",43.39,43.65,43.04,43.47,3399100,37.09
"2010-04-29",43.53,44.03,43.42,43.53,1927000,37.14
"2010-04-30",43.61,44.25,43.55,43.8,2671500,37.37
"2010-05-03",43.88,44.54,43.76,44.41,2720900,37.89
"2010-05-04",43.83,44.35,43.79,44.07,3781000,37.6
"2010-05-05",43.96,45,43.96,44.48,4691600,37.95
"2010-05-06",44.28,44.29,41.4,43.27,4813700,36.92
"2010-05-07",37.51,43.98,34.95,43.17,5200100,36.83
"2010-05-10",44,44.45,43.12,44.23,4484400,37.73
"2010-05-11",43.92,44.64,43.83,44.41,3796600,37.89
"2010-05-12",44.32,44.96,44.01,44.29,3452100,37.79
"2010-05-13",44.15,44.39,43.63,43.75,2123100,37.32
"2010-05-14",43.83,44.19,43.25,43.63,3281900,37.22
"2010-05-17",43.79,44.09,43.26,43.92,2463800,37.47
"2010-05-18",43.98,44.29,43.48,43.56,2585700,37.16
"2010-05-19",43.27,43.51,42.67,42.87,3750000,36.57
"2010-05-20",42.3,42.51,41.53,41.55,4538800,35.45
"2010-05-21",41.16,41.82,41.01,41.76,3422700,35.63
"2010-05-24",41.42,41.92,41.19,41.36,2341000,35.29
"2010-05-25",40.76,41.31,40.04,41.25,3357600,35.19
"2010-05-26",41.53,41.76,41.06,41.21,2322300,35.16
"2010-05-27",41.58,41.74,41.04,41.36,2794500,35.29
"2010-05-28",41.4,41.94,41.3,41.5,2726300,35.41
"2010-06-01",41.16,41.65,40.7,40.72,2993600,34.74
"2010-06-02",40.79,41.58,40.56,41.58,2211900,35.47
"2010-06-03",41.49,42.01,41.43,41.65,2220800,35.53
"2010-06-04",41.23,41.23,40.27,40.43,3438200,34.49
"2010-06-07",40.38,41.17,40.38,40.52,2733800,34.57
"2010-06-08",40.64,40.95,40.26,40.9,3427500,34.89
"2010-06-09",40.97,40.98,39.87,40,4444500,34.13
"2010-06-10",40.34,41.19,40.34,41.18,3302200,35.13
"2010-06-11",40.87,41.44,40.65,41.42,2657400,35.34
"2010-06-14",41.62,41.86,41.48,41.48,1893000,35.39
"2010-06-15",41.77,42.38,41.62,42.38,2167900,36.16
"2010-06-16",42.27,42.9,42.06,42.7,1872600,36.43
"2010-06-17",42.84,43.28,42.67,43.24,2484200,36.89
"2010-06-18",43.2,43.34,43.01,43.18,1978000,36.84
"2010-06-21",43.41,43.79,42.81,43.01,1450100,36.69
"2010-06-22",43.09,43.09,42.16,42.28,2227500,36.07
"2010-06-23",42.29,42.31,41.53,41.65,1509700,35.53
"2010-06-24",41.58,42.17,41.48,41.52,2119600,35.42
