"","MSI.Open","MSI.High","MSI.Low","MSI.Close","MSI.Volume","MSI.Adjusted"
"2008-09-24",4.32,4.48,4.28,4.39,4927400,16.49
"2008-09-25",4.44,4.67,4.41,4.6,4988200,17.3
"2008-09-26",4.39,4.48,4.24,4.46,6033100,16.77
"2008-09-29",4.35,4.4,3.88,3.91,8565000,14.68
"2008-09-30",4.05,4.19,4.01,4.18,5628900,15.69
"2008-10-01",4.15,4.36,4.07,4.35,4832200,16.35
"2008-10-02",4.27,4.27,3.94,3.97,6896300,14.9
"2008-10-03",4.08,4.22,3.92,3.93,5427400,14.77
"2008-10-06",3.79,3.82,3.41,3.59,10399100,13.5
"2008-10-07",3.7,3.73,3.29,3.31,7450400,12.42
"2008-10-08",3.15,3.43,3.04,3.05,9413900,11.47
"2008-10-09",3.16,3.19,2.67,2.67,9448100,10.02
"2008-10-10",2.49,2.91,2.34,2.74,12751900,10.29
"2008-10-13",3.1,3.28,2.93,3.26,8171300,12.24
"2008-10-14",3.53,3.53,3.15,3.21,8961600,12.07
"2008-10-15",3.16,3.21,3.02,3.04,8313600,11.41
"2008-10-16",3.18,3.29,2.91,3.28,9501500,12.33
"2008-10-17",3.21,3.48,3.11,3.29,6663500,12.35
"2008-10-20",3.34,3.6,3.31,3.55,5401600,13.34
"2008-10-21",3.49,3.55,3.31,3.32,4536500,12.48
"2008-10-22",3.25,3.28,2.87,2.95,6235300,11.08
"2008-10-23",2.93,3.07,2.78,2.98,7555800,11.19
"2008-10-24",2.71,3.01,2.67,2.93,5934200,11.01
"2008-10-27",2.87,3.19,2.72,2.95,6610000,11.1
"2008-10-28",3.14,3.42,2.97,3.42,6496500,12.84
"2008-10-29",3.34,3.41,3.16,3.19,7681200,12
"2008-10-30",3.28,3.36,2.92,3.02,8498500,11.36
"2008-10-31",2.99,3.24,2.96,3.14,5798600,11.8
"2008-11-03",3.12,3.13,2.9,2.95,5461600,11.08
"2008-11-04",3.07,3.07,2.98,3.07,4938000,11.52
"2008-11-05",3,3.07,2.78,2.81,14118800,10.55
"2008-11-06",2.78,2.82,2.63,2.64,7701500,9.94
"2008-11-07",2.68,2.8,2.61,2.8,7034600,10.53
"2008-11-10",2.9,2.9,2.59,2.63,4720900,9.89
"2008-11-11",2.59,2.62,2.47,2.54,4528500,9.54
"2008-11-12",2.49,2.57,2.28,2.31,6745600,8.68
"2008-11-13",2.28,2.68,2.28,2.68,7835200,10.07
"2008-11-14",2.59,2.62,2.38,2.39,6980600,8.97
"2008-11-17",2.35,2.39,2.27,2.33,5948700,8.75
"2008-11-18",2.35,2.36,2.15,2.28,7126900,8.57
"2008-11-19",2.21,2.31,2.01,2.01,8096500,7.56
"2008-11-20",1.98,2.12,1.84,1.84,7892600,6.92
"2008-11-21",1.99,1.99,1.76,1.92,12187900,7.21
"2008-11-24",1.95,2.11,1.92,2.08,10728300,7.8
"2008-11-25",2.14,2.39,2.07,2.33,10731900,8.77
"2008-11-26",2.32,2.47,2.19,2.43,6169700,9.12
"2008-11-28",2.42,2.59,2.39,2.52,3150800,9.47
"2008-12-01",2.48,2.56,2.35,2.4,7160000,9.03
"2008-12-02",2.62,2.63,2.38,2.5,5700400,9.39
"2008-12-03",2.38,2.57,2.36,2.56,6701000,9.61
"2008-12-04",2.49,2.62,2.44,2.53,6035000,9.5
"2008-12-05",2.42,2.57,2.37,2.55,5646100,9.58
"2008-12-08",2.52,2.62,2.41,2.57,5484800,9.67
"2008-12-09",2.47,2.55,2.42,2.43,3706700,9.12
"2008-12-10",2.41,2.5,2.41,2.47,3142500,9.28
"2008-12-11",2.43,2.53,2.37,2.4,4736100,9.2
"2008-12-12",2.28,2.47,2.25,2.45,5125200,9.4
"2008-12-15",2.45,2.52,2.39,2.44,4240300,9.36
"2008-12-16",2.46,2.58,2.45,2.58,6141000,9.89
"2008-12-17",2.47,2.64,2.42,2.58,8554100,9.89
"2008-12-18",2.55,2.61,2.46,2.47,3775200,9.49
"2008-12-19",2.47,2.63,2.47,2.6,5741300,9.98
"2008-12-22",2.6,2.6,2.39,2.4,5376300,9.22
"2008-12-23",2.47,2.47,2.33,2.36,3734400,9.04
"2008-12-24",2.36,2.4,2.31,2.31,1490200,8.84
"2008-12-26",2.32,2.38,2.3,2.37,1723800,9.09
"2008-12-29",2.36,2.38,2.29,2.37,2917900,9.09
"2008-12-30",2.37,2.45,2.33,2.43,4993200,9.33
"2008-12-31",2.38,2.62,2.38,2.59,5782700,9.94
"2009-01-02",2.6,2.77,2.55,2.73,3669600,10.48
"2009-01-05",2.7,2.73,2.57,2.62,4884200,10.05
"2009-01-06",2.7,2.78,2.62,2.71,5692500,10.41
"2009-01-07",2.66,2.69,2.57,2.59,4797200,9.94
"2009-01-08",2.53,2.66,2.53,2.65,3318800,10.16
"2009-01-09",2.64,2.71,2.55,2.61,2959800,10.01
"2009-01-12",2.62,2.67,2.58,2.63,4282300,10.1
"2009-01-13",2.64,2.65,2.52,2.53,4607800,9.69
"2009-01-14",2.46,2.49,2.36,2.4,4915200,9.22
"2009-01-15",2.46,2.61,2.36,2.59,9008500,9.94
"2009-01-16",2.63,2.78,2.56,2.66,5987200,10.19
"2009-01-20",2.81,2.84,2.5,2.52,6779400,9.67
"2009-01-21",2.57,2.64,2.46,2.64,4703500,10.12
"2009-01-22",2.53,2.64,2.48,2.59,3823000,9.94
"2009-01-23",2.54,2.72,2.47,2.69,4053900,10.32
"2009-01-26",2.69,2.76,2.57,2.64,2999100,10.12
"2009-01-27",2.62,2.79,2.6,2.76,3388900,10.57
"2009-01-28",2.8,2.9,2.76,2.88,3347400,11.06
"2009-01-29",2.84,2.86,2.67,2.73,2799300,10.45
"2009-01-30",2.74,2.75,2.58,2.59,3955300,9.94
"2009-02-02",2.55,2.71,2.53,2.66,4783200,10.19
"2009-02-03",2.41,2.47,2.26,2.36,10722100,9.06
"2009-02-04",2.34,2.34,2.17,2.19,10268400,8.41
"2009-02-05",2.15,2.23,2.01,2.15,11556200,8.26
"2009-02-06",2.19,2.31,2.14,2.27,7667200,8.7
"2009-02-09",2.36,2.46,2.34,2.43,7687100,9.31
"2009-02-10",2.45,2.45,2.26,2.28,8888300,8.75
"2009-02-11",2.31,2.33,2.25,2.28,6524300,8.75
"2009-02-12",2.28,2.28,2.14,2.27,4952400,8.7
"2009-02-13",2.25,2.34,2.22,2.26,4623500,8.68
"2009-02-17",2.16,2.22,2.12,2.16,5828100,8.3
"2009-02-18",2.19,2.21,2.08,2.12,4797200,8.14
"2009-02-19",2.17,2.24,2.07,2.12,6868700,8.14
"2009-02-20",2.08,2.15,2.05,2.11,4815100,8.1
"2009-02-23",2.15,2.25,2.11,2.12,5025300,8.14
"2009-02-24",2.15,2.3,2.01,2.26,5890200,8.66
"2009-02-25",2.24,2.26,2.12,2.17,5062500,8.32
"2009-02-26",2.2,2.25,2.09,2.12,3764200,8.12
"2009-02-27",2.07,2.11,1.99,2.06,4637400,7.9
"2009-03-02",2.01,2.12,1.98,1.98,5899000,7.58
"2009-03-03",2.01,2.09,1.92,1.93,6616800,7.4
"2009-03-04",1.97,2.06,1.95,2.02,4862700,7.74
"2009-03-05",2,2,1.83,1.85,5758400,7.11
"2009-03-06",1.88,1.9,1.74,1.81,4883600,6.95
"2009-03-09",1.79,1.9,1.77,1.83,3982900,7
"2009-03-10",1.88,1.98,1.84,1.98,5055800,7.61
"2009-03-11",2.11,2.12,2.02,2.04,6983400,7.83
"2009-03-12",2.04,2.18,2.02,2.16,6618900,8.3
"2009-03-13",2.24,2.25,2.07,2.19,6371600,8.41
"2009-03-16",2.22,2.29,2.14,2.14,3997600,8.19
"2009-03-17",2.14,2.28,2.11,2.28,4144200,8.73
"2009-03-18",2.21,2.45,2.2,2.43,5070000,9.31
"2009-03-19",2.41,2.46,2.34,2.38,3533300,9.13
"2009-03-20",2.4,2.42,2.28,2.32,5172600,8.88
"2009-03-23",2.38,2.52,2.35,2.52,3802600,9.67
"2009-03-24",2.46,2.55,2.4,2.47,4117400,9.49
"2009-03-25",2.5,2.53,2.38,2.46,3978500,9.42
"2009-03-26",2.49,2.66,2.47,2.66,4763600,10.21
"2009-03-27",2.62,2.64,2.46,2.56,4902000,9.8
"2009-03-30",2.49,2.52,2.4,2.46,4288800,9.42
"2009-03-31",2.52,2.53,2.43,2.47,4803100,9.49
"2009-04-01",2.4,2.55,2.38,2.53,3627900,9.71
"2009-04-02",2.56,2.73,2.56,2.71,4808800,10.39
"2009-04-03",2.62,2.68,2.42,2.67,6769200,10.23
"2009-04-06",2.61,2.75,2.49,2.74,4563100,10.52
"2009-04-07",2.6,2.7,2.57,2.66,3259200,10.19
"2009-04-08",2.64,2.71,2.62,2.66,3367100,10.19
"2009-04-09",2.72,2.87,2.7,2.87,4009900,10.99
"2009-04-13",2.75,2.84,2.73,2.81,3317100,10.79
"2009-04-14",2.79,2.8,2.69,2.74,4288500,10.5
"2009-04-15",2.69,2.93,2.69,2.85,5275700,10.93
"2009-04-16",2.9,3.02,2.83,2.98,5145600,11.44
"2009-04-17",3.02,3.3,2.95,3.25,9920000,12.47
"2009-04-20",3.19,3.22,3.02,3.07,6576500,11.76
"2009-04-21",3.03,3.29,3.01,3.26,6498700,12.5
"2009-04-22",3.28,3.41,3.16,3.31,6011800,12.7
"2009-04-23",3.3,3.3,3.08,3.22,5429600,12.36
"2009-04-24",3.25,3.48,3.17,3.4,6954300,13.03
"2009-04-27",3.35,3.4,3.28,3.34,4459200,12.81
"2009-04-28",3.31,3.45,3.22,3.4,4360000,13.03
"2009-04-29",3.36,3.52,3.36,3.49,4725500,13.37
"2009-04-30",3.48,3.51,3.16,3.24,8974500,12.41
"2009-05-01",3.22,3.25,3,3.24,7529000,12.43
"2009-05-04",3.26,3.36,3.22,3.34,5689700,12.81
"2009-05-05",3.27,3.45,3.27,3.43,4211800,13.17
"2009-05-06",3.42,3.72,3.42,3.69,9207400,14.16
"2009-05-07",3.72,3.79,3.57,3.64,8290700,13.95
"2009-05-08",3.63,3.8,3.55,3.8,5555500,14.58
"2009-05-11",3.67,3.74,3.6,3.67,4292500,14.07
"2009-05-12",3.74,3.74,3.47,3.55,6101300,13.62
"2009-05-13",3.51,3.54,3.28,3.31,6868400,12.7
"2009-05-14",3.32,3.41,3.28,3.38,3735400,12.97
"2009-05-15",3.39,3.52,3.36,3.46,4719500,13.26
"2009-05-18",3.48,3.62,3.48,3.6,5884800,13.8
"2009-05-19",3.65,3.69,3.52,3.65,4748400,14
"2009-05-20",3.69,3.71,3.55,3.56,4668600,13.66
"2009-05-21",3.5,3.56,3.39,3.45,4229400,13.21
"2009-05-22",3.47,3.55,3.42,3.45,3275700,13.24
"2009-05-26",3.48,3.52,3.35,3.5,3284500,13.44
"2009-05-27",3.53,3.6,3.45,3.46,3461500,13.28
"2009-05-28",3.57,3.59,3.45,3.52,6031000,13.48
"2009-05-29",3.59,3.59,3.49,3.55,3970700,13.6
"2009-06-01",3.6,3.74,3.57,3.7,4285400,14.2
"2009-06-02",3.72,3.8,3.63,3.75,5278400,14.38
"2009-06-03",3.77,3.77,3.55,3.63,3552400,13.91
"2009-06-04",3.64,3.76,3.62,3.73,3511500,14.31
"2009-06-05",3.73,3.77,3.61,3.65,3133000,14
"2009-06-08",3.59,3.81,3.56,3.77,4345500,14.45
"2009-06-09",3.81,4.03,3.77,3.93,4904600,15.05
"2009-06-10",3.95,3.98,3.75,3.84,3507700,14.74
"2009-06-11",3.79,4.06,3.79,4.02,5170700,15.41
"2009-06-12",3.94,3.98,3.83,3.94,3477900,15.1
"2009-06-15",3.86,3.89,3.77,3.79,3694400,14.54
"2009-06-16",3.77,3.86,3.67,3.67,3925900,14.07
"2009-06-17",3.65,3.73,3.56,3.66,7469800,14.04
"2009-06-18",3.66,3.69,3.6,3.67,6427500,14.09
"2009-06-19",3.73,3.76,3.56,3.57,5881700,13.71
"2009-06-22",3.55,3.61,3.46,3.53,6126400,13.53
"2009-06-23",3.66,3.68,3.59,3.67,8541300,14.07
"2009-06-24",3.72,3.73,3.65,3.7,15726400,14.2
"2009-06-25",3.67,3.81,3.63,3.79,15152900,14.52
"2009-06-26",3.8,3.9,3.73,3.87,8718400,14.85
"2009-06-29",3.93,3.93,3.78,3.87,5998100,14.83
"2009-06-30",4.01,4.07,3.82,3.88,6763300,14.87
"2009-07-01",3.89,3.98,3.77,3.78,5400900,14.49
"2009-07-02",3.73,3.77,3.61,3.62,5125400,13.89
"2009-07-06",3.59,3.65,3.54,3.59,4773700,13.75
"2009-07-07",3.59,3.73,3.57,3.6,7849700,13.8
"2009-07-08",3.59,3.63,3.5,3.56,5326100,13.66
"2009-07-09",3.61,3.62,3.53,3.55,3587200,13.62
"2009-07-10",3.52,3.59,3.5,3.54,3030100,13.57
"2009-07-13",3.52,3.55,3.46,3.53,5317700,13.55
"2009-07-14",3.55,3.64,3.51,3.61,3756400,13.84
"2009-07-15",3.68,3.87,3.65,3.87,5367300,14.83
"2009-07-16",3.66,3.76,3.59,3.7,6005000,14.2
"2009-07-17",3.65,3.69,3.59,3.69,4116000,14.13
"2009-07-20",3.69,3.74,3.65,3.71,2864400,14.22
"2009-07-21",3.73,3.74,3.63,3.71,2862200,14.22
"2009-07-22",3.66,3.8,3.66,3.74,2858400,14.36
"2009-07-23",3.72,3.91,3.72,3.86,4672700,14.78
"2009-07-24",3.86,3.87,3.78,3.85,3145600,14.76
"2009-07-27",3.81,3.96,3.81,3.94,3643100,15.12
"2009-07-28",3.87,4.01,3.86,3.99,4900100,15.3
"2009-07-29",3.95,3.96,3.74,3.84,9132600,14.74
"2009-07-30",4.19,4.49,4.08,4.21,15460600,16.13
"2009-07-31",4.27,4.27,4.13,4.19,10054200,16.06
"2009-08-03",4.24,4.27,4.14,4.24,5872200,16.27
"2009-08-04",4.22,4.35,4.19,4.24,5997400,16.24
"2009-08-05",4.24,4.28,4.12,4.17,5972300,16
"2009-08-06",4.22,4.22,4.14,4.16,3055200,15.95
"2009-08-07",4.21,4.27,4.14,4.17,5393900,16
"2009-08-10",4.1,4.26,4.1,4.2,4333700,16.09
"2009-08-11",4.18,4.22,4.1,4.11,3336300,15.77
"2009-08-12",4.08,4.18,4.08,4.14,3136300,15.86
"2009-08-13",4.17,4.31,4.13,4.26,4743700,16.33
"2009-08-14",4.25,4.27,4.1,4.25,4559000,16.29
"2009-08-17",4.1,4.17,4.1,4.13,4781100,15.84
"2009-08-18",4.15,4.27,4.13,4.22,4739200,16.18
"2009-08-19",4.13,4.29,4.13,4.27,7765500,16.35
"2009-08-20",4.22,4.33,4.22,4.31,5181800,16.53
"2009-08-21",4.4,4.45,4.32,4.44,5708900,17.01
"2009-08-24",4.41,4.46,4.34,4.38,5359300,16.78
"2009-08-25",4.36,4.45,4.36,4.41,3493200,16.89
"2009-08-26",4.41,4.43,4.35,4.38,4444800,16.78
"2009-08-27",4.35,4.38,4.27,4.29,5722300,16.47
"2009-08-28",4.33,4.39,4.18,4.22,6784100,16.18
"2009-08-31",4.15,4.23,4.1,4.2,6001900,16.11
"2009-09-01",4.31,4.36,4.1,4.11,10041000,15.75
"2009-09-02",4.15,4.58,4.1,4.58,16477100,17.54
"2009-09-03",4.49,4.57,4.41,4.51,12150500,17.27
"2009-09-04",4.35,4.65,4.35,4.52,8520500,17.34
"2009-09-08",4.62,4.69,4.53,4.62,8131400,17.72
"2009-09-09",4.72,4.73,4.58,4.59,6938000,17.61
"2009-09-10",4.61,4.77,4.51,4.66,9386000,17.88
"2009-09-11",4.8,5.1,4.78,5.08,15014500,19.47
"2009-09-14",5.18,5.28,5.06,5.14,13580300,19.72
"2009-09-15",5.21,5.4,5.21,5.38,11101000,20.64
"2009-09-16",5.46,5.53,5.31,5.36,11757200,20.55
"2009-09-17",5.37,5.38,5.18,5.21,10710600,19.99
"2009-09-18",5.25,5.27,5.05,5.24,8604000,20.1
"2009-09-21",5.19,5.22,5.08,5.18,4700100,19.85
"2009-09-22",5.25,5.26,5.07,5.1,4442400,19.56
"2009-09-23",5.16,5.16,4.95,4.97,5061100,19.05
"2009-09-24",4.99,5,4.8,4.87,6226000,18.69
"2009-09-25",4.79,4.84,4.68,4.75,8547500,18.19
"2009-09-28",4.79,4.96,4.75,4.9,4958300,18.78
"2009-09-29",4.87,5,4.85,4.92,9256300,18.87
"2009-09-30",4.93,5.08,4.78,5.03,13540800,19.27
"2009-10-01",4.98,5.06,4.89,4.9,9896100,18.78
"2009-10-02",4.77,4.88,4.65,4.67,8285200,17.93
"2009-10-05",4.59,4.83,4.55,4.8,9761200,18.42
"2009-10-06",4.8,5.04,4.78,4.97,8640200,19.05
"2009-10-07",4.99,5.14,4.96,5.04,9410000,19.32
"2009-10-08",5.09,5.1,4.87,4.9,5409900,18.8
"2009-10-09",4.88,5.01,4.82,4.96,5733300,19.02
"2009-10-12",4.9,4.96,4.84,4.87,4292600,18.67
"2009-10-13",4.85,4.88,4.79,4.82,4186700,18.46
"2009-10-14",4.94,4.95,4.76,4.92,6224600,18.87
"2009-10-15",4.87,4.88,4.62,4.76,11769200,18.24
"2009-10-16",4.76,4.76,4.51,4.59,8468200,17.61
"2009-10-19",4.66,5,4.65,4.96,10939700,19
"2009-10-20",4.98,4.99,4.83,4.87,6960200,18.67
"2009-10-21",4.83,4.93,4.78,4.8,7140100,18.4
"2009-10-22",4.87,4.91,4.8,4.87,5393800,18.69
"2009-10-23",4.92,4.92,4.79,4.82,6148900,18.49
"2009-10-26",4.82,4.91,4.69,4.7,7241700,18.04
"2009-10-27",4.7,4.81,4.55,4.62,11502500,17.72
"2009-10-28",4.69,4.83,4.58,4.66,13637700,17.86
"2009-10-29",5.03,5.25,4.95,5.11,20937700,19.61
"2009-10-30",5.2,5.23,4.97,5.01,16144900,19.23
"2009-11-02",5.25,5.28,5.17,5.28,17478400,20.26
"2009-11-03",5.25,5.36,5.21,5.31,14440900,20.37
"2009-11-04",5.35,5.35,5.25,5.27,9828100,20.19
"2009-11-05",5.32,5.48,5.31,5.45,13217300,20.89
"2009-11-06",5.42,5.48,5.17,5.2,16701600,19.94
"2009-11-09",5.27,5.3,5.16,5.25,10195200,20.15
"2009-11-10",5.34,5.35,5.1,5.18,11760200,19.85
"2009-11-11",5.21,5.22,4.93,5.13,21684500,19.68
"2009-11-12",5.11,5.14,5.05,5.1,7821600,19.56
"2009-11-13",5.11,5.17,5.09,5.14,4900100,19.7
"2009-11-16",5.2,5.2,5.06,5.09,8627700,19.52
"2009-11-17",5.06,5.23,5.06,5.18,14121700,19.85
"2009-11-18",5.21,5.21,5.04,5.07,7903000,19.45
"2009-11-19",5,5.02,4.81,4.96,7143700,19.02
"2009-11-20",4.91,4.93,4.82,4.84,5624200,18.58
"2009-11-23",4.91,5.01,4.84,4.86,7534700,18.62
"2009-11-24",4.88,4.9,4.76,4.79,5534000,18.37
"2009-11-25",4.8,4.88,4.79,4.84,3848000,18.58
"2009-11-27",4.7,4.86,4.65,4.8,4095200,18.4
"2009-11-30",4.74,4.76,4.6,4.69,9641000,17.97
"2009-12-01",4.72,4.86,4.7,4.81,9768700,18.44
"2009-12-02",4.81,4.89,4.75,4.82,6722800,18.49
"2009-12-03",4.8,4.86,4.7,4.7,7440200,18.02
"2009-12-04",4.77,4.82,4.7,4.79,7447600,18.35
"2009-12-07",4.76,4.83,4.75,4.76,4251600,18.24
"2009-12-08",4.85,5.07,4.82,5.04,13735800,19.34
"2009-12-09",5.04,5.04,4.87,4.97,6157200,19.05
"2009-12-10",4.99,5.01,4.91,4.95,5175400,18.98
"2009-12-11",4.94,5.01,4.94,5,5339900,19.18
"2009-12-14",4.94,4.96,4.81,4.86,11762400,18.62
"2009-12-15",4.83,4.94,4.8,4.86,6940100,18.62
"2009-12-16",4.89,4.92,4.84,4.84,3673600,18.55
"2009-12-17",4.79,4.85,4.74,4.75,4770200,18.19
"2009-12-18",4.8,5.07,4.78,4.99,18175400,19.14
"2009-12-21",5.03,5.05,4.87,4.91,7264800,18.82
"2009-12-22",4.9,4.92,4.69,4.74,9707700,18.17
"2009-12-23",4.76,4.79,4.63,4.64,9174400,17.79
"2009-12-24",4.69,4.74,4.65,4.67,3781800,17.9
"2009-12-28",4.68,4.73,4.49,4.59,8326400,17.59
"2009-12-29",4.59,4.62,4.5,4.56,4424900,17.5
"2009-12-30",4.57,4.57,4.49,4.53,5604500,17.39
"2009-12-31",4.52,4.6,4.49,4.54,4787700,17.41
"2010-01-04",4.61,4.69,4.6,4.66,7511700,17.88
"2010-01-05",4.65,4.83,4.52,4.6,18863900,17.63
"2010-01-06",4.68,4.7,4.61,4.66,12137100,17.88
"2010-01-07",4.69,4.79,4.66,4.76,13517600,18.24
"2010-01-08",4.73,4.75,4.52,4.54,18596000,17.41
"2010-01-11",4.61,4.61,4.49,4.49,10368800,17.23
"2010-01-12",4.47,4.48,4.29,4.33,10715500,16.6
"2010-01-13",4.34,4.48,4.34,4.45,8125700,17.05
"2010-01-14",4.42,4.58,4.42,4.51,11342500,17.3
"2010-01-15",4.51,4.52,4.41,4.44,9741100,17.01
"2010-01-19",4.44,4.5,4.36,4.47,6744200,17.14
"2010-01-20",4.42,4.42,4.32,4.38,7053500,16.78
"2010-01-21",4.41,4.44,4.28,4.31,9961000,16.53
"2010-01-22",4.27,4.35,4.19,4.22,10517400,16.18
"2010-01-25",4.3,4.35,4.2,4.2,8891900,16.11
"2010-01-26",4.22,4.28,4.18,4.21,7430000,16.13
"2010-01-27",4.21,4.35,4.2,4.33,11567600,16.6
"2010-01-28",3.89,3.99,3.7,3.79,32895800,14.54
"2010-01-29",3.76,3.77,3.53,3.6,25815600,13.8
"2010-02-01",3.65,3.72,3.6,3.7,16983700,14.2
"2010-02-02",3.73,3.86,3.66,3.83,15761700,14.69
"2010-02-03",3.83,3.99,3.8,3.91,18683500,15.01
"2010-02-04",3.86,3.86,3.68,3.7,17730200,14.18
"2010-02-05",3.8,3.8,3.7,3.74,15581300,14.36
"2010-02-08",3.87,3.92,3.81,3.84,11028400,14.74
"2010-02-09",3.89,3.93,3.8,3.83,8672200,14.67
"2010-02-10",3.83,3.91,3.82,3.88,8172800,14.87
"2010-02-11",3.86,3.9,3.84,3.89,7431300,14.92
"2010-02-12",3.98,4.27,3.95,4.18,22203600,16.04
"2010-02-16",4.27,4.29,4.18,4.25,9826300,16.29
"2010-02-17",4.26,4.27,4.09,4.16,9358300,15.95
"2010-02-18",4.15,4.16,4.08,4.1,6442100,15.73
"2010-02-19",4.09,4.14,4.07,4.1,4358300,15.73
"2010-02-22",4.11,4.12,4,4.02,7112400,15.41
"2010-02-23",4.01,4.02,3.95,3.97,5608800,15.21
"2010-02-24",3.98,4,3.94,3.97,5046400,15.23
"2010-02-25",3.91,4.02,3.87,4.01,6598400,15.37
"2010-02-26",3.95,4.01,3.92,3.96,6343000,15.17
"2010-03-01",3.97,3.98,3.87,3.94,4802100,15.12
"2010-03-02",3.96,3.99,3.9,3.98,6342300,15.28
"2010-03-03",3.99,4.1,3.99,4.02,5289900,15.41
"2010-03-04",4.04,4.04,3.94,3.98,4526400,15.26
"2010-03-05",4.01,4.1,3.98,4.07,5401700,15.59
"2010-03-08",4.08,4.08,4.01,4.04,4038400,15.5
"2010-03-09",4,4.11,3.98,4.08,6739700,15.64
"2010-03-10",4.06,4.21,4.06,4.16,5265100,15.95
"2010-03-11",4.14,4.19,4.1,4.11,4799300,15.77
"2010-03-12",4.11,4.15,4.07,4.1,3679800,15.73
"2010-03-15",4.08,4.12,4.01,4.11,5430800,15.77
"2010-03-16",4.11,4.34,4.11,4.32,9864400,16.56
"2010-03-17",4.34,4.34,4.22,4.25,5569900,16.31
"2010-03-18",4.24,4.33,4.22,4.3,3944400,16.49
"2010-03-19",4.32,4.34,4.15,4.2,5787200,16.11
"2010-03-22",4.17,4.29,4.16,4.25,3685400,16.29
"2010-03-23",4.28,4.34,4.25,4.3,4263000,16.49
"2010-03-24",4.29,4.31,4.24,4.24,3234800,16.27
"2010-03-25",4.3,4.39,4.23,4.24,7511000,16.24
"2010-03-26",4.22,4.3,4.18,4.2,6480200,16.09
"2010-03-29",4.22,4.27,4.2,4.23,3114100,16.22
"2010-03-30",4.23,4.27,4.17,4.21,3279100,16.15
"2010-03-31",4.18,4.22,4.1,4.11,4562600,15.75
"2010-04-01",4.15,4.21,4.1,4.13,6154500,15.84
"2010-04-05",4.14,4.2,4.08,4.19,5553400,16.06
"2010-04-06",4.15,4.31,4.14,4.26,6600300,16.33
"2010-04-07",4.24,4.27,4.21,4.23,3832000,16.22
"2010-04-08",4.21,4.36,4.18,4.35,6909600,16.67
"2010-04-09",4.34,4.35,4.29,4.32,3692100,16.58
"2010-04-12",4.31,4.39,4.29,4.34,7050900,16.65
"2010-04-13",4.33,4.39,4.29,4.34,5797400,16.62
"2010-04-14",4.38,4.53,4.36,4.49,7744200,17.21
"2010-04-15",4.45,4.53,4.43,4.44,6791300,17.03
"2010-04-16",4.41,4.41,4.2,4.28,10537000,16.4
"2010-04-19",4.25,4.35,4.24,4.32,4394300,16.58
"2010-04-20",4.34,4.36,4.27,4.34,4944100,16.65
"2010-04-21",4.32,4.33,4.25,4.29,4268100,16.47
"2010-04-22",4.21,4.21,4.08,4.14,12277600,15.88
"2010-04-23",4.15,4.27,4.13,4.15,8342700,15.91
"2010-04-26",4.18,4.21,4.11,4.19,5204700,16.06
"2010-04-27",4.15,4.18,4.03,4.04,7525000,15.5
"2010-04-28",4,4.07,3.94,4.05,12738700,15.52
"2010-04-29",4.35,4.39,4.15,4.19,14307700,16.06
"2010-04-30",4.19,4.22,4.08,4.14,8985800,15.86
"2010-05-03",4.2,4.21,4.07,4.15,6539000,15.93
"2010-05-04",4.12,4.16,4.04,4.07,7679700,15.61
"2010-05-05",4.06,4.1,3.98,4.02,7926600,15.41
"2010-05-06",4.01,4.09,3.66,3.91,11433800,14.99
"2010-05-07",3.89,3.96,3.79,3.86,11715200,14.81
"2010-05-10",4.02,4.08,3.98,4.06,6915500,15.57
"2010-05-11",4.03,4.17,4.02,4.09,9079700,15.68
"2010-05-12",4.09,4.15,4.07,4.08,6863400,15.66
"2010-05-13",4.05,4.07,3.98,4,7832000,15.35
"2010-05-14",3.99,4,3.91,3.97,8622300,15.23
"2010-05-17",3.95,4.02,3.94,4.01,5734500,15.37
"2010-05-18",4.05,4.08,3.95,3.97,6882800,15.21
"2010-05-19",3.96,4.04,3.93,3.98,7682600,15.28
"2010-05-20",3.9,4.02,3.87,3.92,10468700,15.03
"2010-05-21",3.87,4.04,3.84,4,8051600,15.35
"2010-05-24",3.94,4.01,3.93,3.94,4170900,15.1
"2010-05-25",3.87,3.96,3.81,3.95,6382000,15.14
"2010-05-26",3.93,4.07,3.92,3.96,7151000,15.17
"2010-05-27",4.03,4.05,4,4.05,4696500,15.52
"2010-05-28",4.04,4.06,3.97,4.01,4255400,15.37
"2010-06-01",3.96,4.04,3.91,3.92,3796900,15.03
"2010-06-02",3.96,4.02,3.94,4.01,3990100,15.37
"2010-06-03",4,4.03,3.95,4.02,4220800,15.41
"2010-06-04",3.97,3.99,3.89,3.92,7165900,15.03
"2010-06-07",3.92,3.94,3.83,3.84,6482600,14.74
"2010-06-08",3.82,3.91,3.81,3.9,5775800,14.94
"2010-06-09",3.9,3.98,3.89,3.91,5935600,14.99
"2010-06-10",3.97,4.11,3.93,4,5257000,15.35
"2010-06-11",4,4.21,3.96,4.16,7615600,15.95
"2010-06-14",4.2,4.21,4.07,4.07,4639000,15.61
"2010-06-15",4.1,4.2,4.09,4.13,7605700,15.84
"2010-06-16",4.06,4.2,4.06,4.16,5671200,15.95
"2010-06-17",4.15,4.21,4.09,4.21,5730900,16.13
"2010-06-18",4.2,4.25,4.17,4.25,6651400,16.29
