"","TWX.Open","TWX.High","TWX.Low","TWX.Close","TWX.Volume","TWX.Adjusted"
"2008-09-25",14.04,14.43,13.92,14.24,8897100,25.46
"2008-09-26",13.97,14.24,13.78,14.21,9844700,25.41
"2008-09-29",14.02,14.2,12.68,12.9,12701600,23.07
"2008-09-30",13.11,13.23,12.82,13.11,11562200,23.44
"2008-10-01",12.92,13.18,12.76,13.06,7578400,23.35
"2008-10-02",12.95,13.09,12.35,12.5,10012200,22.35
"2008-10-03",12.64,12.86,12.05,12.12,9892200,21.67
"2008-10-06",11.9,12.06,10.86,11.23,21375300,20.08
"2008-10-07",11.37,11.37,10.61,10.73,17137100,19.19
"2008-10-08",10.4,11.13,10.4,10.78,20393100,19.27
"2008-10-09",10.87,11.1,9.94,10.09,14126000,18.04
"2008-10-10",9.31,10,8.88,9.19,26465700,16.43
"2008-10-13",9.72,10.5,9.28,10.4,16973300,18.6
"2008-10-14",10.76,11.04,10.18,10.49,15045300,18.76
"2008-10-15",10.26,10.36,9.31,9.38,13340800,16.77
"2008-10-16",9.41,9.7,8.83,9.6,14821900,17.16
"2008-10-17",9.33,10.19,9.22,9.91,12599500,17.72
"2008-10-20",10,10.83,9.8,10.82,13786800,19.35
"2008-10-21",10.62,10.67,10.21,10.37,9745100,18.54
"2008-10-22",10.08,10.2,9.33,9.61,11925200,17.18
"2008-10-23",9.63,9.89,8.76,9.49,16242100,16.97
"2008-10-24",8.82,9.45,8.66,9.1,9994200,16.27
"2008-10-27",8.81,9.24,8.7,8.81,8451600,15.75
"2008-10-28",8.97,10.1,8.68,10.1,12116600,18.06
"2008-10-29",10.03,10.17,9.49,9.55,8959900,17.08
"2008-10-30",9.84,10.38,9.7,9.96,8834300,17.81
"2008-10-31",9.73,10.38,9.73,10.09,12262300,18.04
"2008-11-03",10.16,10.25,9.79,9.98,7463300,17.84
"2008-11-04",10.23,10.89,9.98,10.83,12028200,19.36
"2008-11-05",11.02,11.22,10.06,10.15,11612200,18.15
"2008-11-06",9.98,10.18,9.45,9.55,10425700,17.08
"2008-11-07",9.52,10.14,9.47,10.1,8097500,18.06
"2008-11-10",10.3,10.5,9.68,9.89,5670900,17.68
"2008-11-11",9.75,9.96,9.36,9.69,7447800,17.33
"2008-11-12",9.49,9.56,8.52,8.61,11749400,15.39
"2008-11-13",8.65,9.17,8.01,9.15,14498800,16.36
"2008-11-14",8.92,9.74,8.84,9.15,12119200,16.36
"2008-11-17",9,9.19,8.54,8.68,10549500,15.52
"2008-11-18",8.68,8.71,8.01,8.4,13860100,15.02
"2008-11-19",8.26,8.75,8.09,8.14,12301700,14.55
"2008-11-20",8.01,8.2,7,7.07,20680700,12.64
"2008-11-21",7.25,8.12,7.03,8.12,18172200,14.52
"2008-11-24",8.12,8.32,7.69,7.72,20440500,13.8
"2008-11-25",7.91,8.45,7.84,8.35,12448100,15.05
"2008-11-26",8.13,8.69,7.94,8.65,9644500,15.59
"2008-11-28",8.45,9.09,8.45,9.05,4998700,16.31
"2008-12-01",8.81,9,8.5,8.51,10216700,15.34
"2008-12-02",8.62,9.04,8.41,9,9458300,16.22
"2008-12-03",8.8,9.19,8.58,9.11,12504700,16.42
"2008-12-04",8.98,10.04,8.95,9.48,14555200,17.09
"2008-12-05",9.2,9.66,8.47,9.51,14718000,17.14
"2008-12-08",9.5,9.88,9.11,9.71,14705900,17.5
"2008-12-09",9.46,9.82,9.4,9.68,9379800,17.45
"2008-12-10",9.57,10.24,9.51,10.16,11512900,18.32
"2008-12-11",9.98,10.42,9.9,10.06,10354400,18.14
"2008-12-12",9.76,10.1,9.66,10.03,6777400,18.08
"2008-12-15",9.99,10.14,9.6,9.81,7262800,17.68
"2008-12-16",9.72,10.54,9.65,10.52,8967700,18.96
"2008-12-17",10.49,10.65,10.21,10.38,9703100,18.71
"2008-12-18",10.42,10.65,9.95,10.19,10663900,18.37
"2008-12-19",10.27,10.58,9.91,10.03,12047400,18.08
"2008-12-22",9.83,10,9.23,9.49,7554400,17.11
"2008-12-23",9.52,9.74,9.37,9.39,5531500,16.93
"2008-12-24",9.42,9.57,9.37,9.51,1981000,17.14
"2008-12-26",9.55,9.76,9.51,9.73,3302200,17.54
"2008-12-29",9.72,9.75,9.35,9.65,4667100,17.4
"2008-12-30",9.53,10.07,9.53,10.07,6437600,18.15
"2008-12-31",9.98,10.13,9.92,10.06,6229300,18.14
"2009-01-02",10.06,10.69,9.95,10.63,5781600,19.16
"2009-01-05",10.53,10.85,10.41,10.5,6879100,18.93
"2009-01-06",10.59,11.15,10.45,10.98,7246400,19.79
"2009-01-07",10.53,10.69,9.97,10.29,15782000,18.55
"2009-01-08",10.26,10.43,10.1,10.39,7841800,18.73
"2009-01-09",10.39,10.49,10.05,10.08,6794200,18.17
"2009-01-12",10.03,10.22,9.81,9.89,7498600,17.83
"2009-01-13",9.88,10,9.71,9.81,6891600,17.68
"2009-01-14",9.42,9.63,9.16,9.43,9126100,17
"2009-01-15",9.4,9.63,8.9,9.43,8915600,17
"2009-01-16",9.37,9.73,9.21,9.61,7513200,17.32
"2009-01-20",9.56,9.66,8.9,8.94,7395200,16.12
"2009-01-21",9.12,9.47,8.84,9.43,8267600,17
"2009-01-22",9.23,9.55,8.99,9.33,9340200,16.82
"2009-01-23",9.19,9.4,8.96,9.31,6827900,16.78
"2009-01-26",9.24,9.87,9.24,9.53,4977100,17.18
"2009-01-27",9.55,10.04,9.55,9.83,8420900,17.72
"2009-01-28",10.01,10.3,9.95,10.02,9142000,18.06
"2009-01-29",10,10.1,9.74,9.9,6737600,17.85
"2009-01-30",9.83,10,9.25,9.33,9937600,16.82
"2009-02-02",9.2,9.52,8.97,9.43,7837200,17
"2009-02-03",9.36,9.83,9.28,9.78,10728900,17.63
"2009-02-04",9.4,9.88,9.28,9.42,9174800,16.98
"2009-02-05",9.4,9.66,9.09,9.55,8915700,17.22
"2009-02-06",9.57,9.87,9.5,9.63,7846500,17.36
"2009-02-09",9.6,9.82,9.26,9.35,9297700,16.86
"2009-02-10",9.02,9.35,8.59,8.66,14364600,15.61
"2009-02-11",8.72,8.84,8.59,8.73,8959200,15.74
"2009-02-12",8.57,8.86,8.36,8.81,12450600,15.88
"2009-02-13",8.76,8.91,8.51,8.67,6117900,15.63
"2009-02-17",8.05,8.26,7.95,7.97,12311000,14.37
"2009-02-18",7.96,8.08,7.86,7.94,6341300,14.31
"2009-02-19",8.01,8.04,7.54,7.58,16558700,13.66
"2009-02-20",7.45,7.57,7.24,7.35,11321900,13.25
"2009-02-23",7.48,7.64,7.46,7.54,10428700,13.59
"2009-02-24",7.44,8,7.33,7.88,10189700,14.21
"2009-02-25",7.72,8.09,7.63,7.91,10659300,14.37
"2009-02-26",7.99,8.05,7.51,7.54,10100200,13.7
"2009-02-27",7.39,7.81,7.37,7.63,13088800,13.87
"2009-03-02",7.24,7.58,7.24,7.36,11171000,13.37
"2009-03-03",7.39,7.52,7.18,7.24,12103900,13.16
"2009-03-04",7.27,7.68,7.23,7.49,9453600,13.61
"2009-03-05",7.32,7.5,6.95,7.06,10695400,12.83
"2009-03-06",7.12,7.51,7.12,7.47,15707800,13.57
"2009-03-09",7.36,7.57,7.05,7.1,11183900,12.9
"2009-03-10",7.48,8.02,7.17,8.01,18089800,14.56
"2009-03-11",8.01,8.26,7.82,7.91,10546700,14.37
"2009-03-12",8.05,8.34,7.7,8.32,9851900,15.12
"2009-03-13",8.43,8.46,8.1,8.22,8904400,14.94
"2009-03-16",8.28,8.51,8.11,8.15,7389900,14.81
"2009-03-17",8.14,8.4,8.08,8.38,6437000,15.23
"2009-03-18",8.31,8.72,8.03,8.56,8658200,15.56
"2009-03-19",8.4,8.54,7.78,7.87,16913800,14.3
"2009-03-20",7.88,8.02,7.79,7.86,10808500,14.28
"2009-03-23",7.91,8.62,7.9,8.62,9508800,15.66
"2009-03-24",8.48,8.71,8.4,8.52,8156800,15.48
"2009-03-25",8.6,8.69,8.26,8.56,10151700,15.56
"2009-03-26",8.6,8.87,8.5,8.85,12491300,16.08
"2009-03-27",8.68,8.78,8.39,8.43,3115700,15.32
"2009-03-30",17.81,19.13,17.81,18.23,19277000,14.95
"2009-03-31",18.38,19.95,18.21,19.3,25374100,15.82
"2009-04-01",18.98,20.87,18.98,20.7,17443300,16.97
"2009-04-02",21.02,22.1,21.02,21.7,15332200,17.79
"2009-04-03",21.05,22.26,21.05,22.22,16567400,18.22
"2009-04-06",21.99,22.17,21.02,21.56,18015400,17.68
"2009-04-07",21.19,21.51,20.71,21.25,16330200,17.42
"2009-04-08",21.25,22.15,21.25,21.92,14901400,17.97
"2009-04-09",22.37,22.76,21.84,22.24,14555700,18.24
"2009-04-13",22.15,22.22,21.5,22.04,12855600,18.07
"2009-04-14",21.79,22.07,21.5,21.91,13755500,17.96
"2009-04-15",21.74,22.28,21.67,22.23,12128400,18.23
"2009-04-16",22.37,23.82,22.08,23.73,15480500,19.46
"2009-04-17",23.77,23.79,22.86,23.22,15620800,19.04
"2009-04-20",22.87,22.88,21.74,22.01,14644800,18.05
"2009-04-21",22.02,22.43,21.76,22.22,14693400,18.22
"2009-04-22",21.94,22.78,21.76,22.33,16424200,18.31
"2009-04-23",22.23,22.51,21.54,21.75,17867800,17.83
"2009-04-24",21.89,22.51,21.58,22.33,19478100,18.31
"2009-04-27",22.05,22.21,21.21,21.46,15804400,17.6
"2009-04-28",21.21,22.2,20.96,21.77,12695300,17.85
"2009-04-29",22.51,23.44,21.81,21.98,28298500,18.02
"2009-04-30",22.09,22.3,21.55,21.83,17680200,17.9
"2009-05-01",21.8,22.97,21.8,22.84,15158400,18.73
"2009-05-04",22.94,24.58,22.9,24.44,17356500,20.04
"2009-05-05",24.37,24.57,23.54,24.34,11201600,19.96
"2009-05-06",24.1,24.99,23.8,24.96,10584500,20.47
"2009-05-07",25.07,25.71,24.54,24.74,14061200,20.29
"2009-05-08",25.03,25.37,24.38,25.2,11853900,20.66
"2009-05-11",24.79,25.09,24.26,24.37,8809800,19.98
"2009-05-12",24.53,24.68,23.5,23.62,11860000,19.37
"2009-05-13",23.55,24.66,23.19,24.42,16780900,20.02
"2009-05-14",24.39,24.75,23.93,24.09,10885900,19.75
"2009-05-15",23.98,24.44,23.38,23.52,11870800,19.28
"2009-05-18",23.75,24.94,23.6,24.88,8654600,20.4
"2009-05-19",24.68,25.24,24.02,24.06,11602000,19.73
"2009-05-20",24.24,24.35,23.4,23.51,11271300,19.28
"2009-05-21",23.14,23.35,22.7,23,10413400,18.86
"2009-05-22",23.11,23.28,22.81,22.86,8650000,18.74
"2009-05-26",22.64,23.58,22.64,23.51,11075600,19.28
"2009-05-27",23.45,23.99,22.9,23,13456500,19.01
"2009-05-28",23.34,23.78,22.69,23.55,11861700,19.46
"2009-05-29",23.46,23.83,22.93,23.42,10065200,19.36
"2009-06-01",23.76,24.3,23.71,24.01,11263200,19.85
"2009-06-02",23.92,24.77,23.64,24.6,10389500,20.33
"2009-06-03",24.59,24.59,23.79,24,13298900,19.84
"2009-06-04",24.02,24.52,23.96,24.48,10778400,20.23
"2009-06-05",24.71,25.44,24.35,25.3,17602900,20.91
"2009-06-08",25.26,26.25,24.89,25.91,13143800,21.42
"2009-06-09",26.07,26.67,25.69,26.49,12562300,21.89
"2009-06-10",26.66,26.83,25.94,26.32,9725200,21.75
"2009-06-11",26.32,26.76,25.96,26.17,9678300,21.63
"2009-06-12",26.05,26.13,25.53,26,6452700,21.49
"2009-06-15",25.8,25.93,25.21,25.4,7459800,20.99
"2009-06-16",25.46,25.66,24.75,24.94,7945300,20.61
"2009-06-17",24.95,25.79,24.92,25.47,10590800,21.05
"2009-06-18",25.48,25.8,25.27,25.33,8444000,20.94
"2009-06-19",25.53,25.67,24.92,25.15,12029700,20.79
"2009-06-22",24.94,24.94,24.19,24.22,10300600,20.02
"2009-06-23",23.82,24.76,23.82,24.55,10699700,20.29
"2009-06-24",24.59,25.18,24.49,24.79,9707400,20.49
"2009-06-25",24.64,25.58,24.64,25.43,9059300,21.02
"2009-06-26",25.63,25.63,24.86,24.95,9995400,20.62
"2009-06-29",25.03,25.48,24.94,25.33,6492200,20.94
"2009-06-30",25.38,25.5,24.63,25.19,10231200,20.82
"2009-07-01",25.29,26.07,25.29,25.34,10164900,20.94
"2009-07-02",24.96,25.03,24.21,24.21,10141600,20.01
"2009-07-06",24.13,24.58,23.95,24.24,7935200,20.04
"2009-07-07",24.24,24.24,23.37,23.42,8409000,19.36
"2009-07-08",23.49,23.74,23.34,23.5,11255100,19.42
"2009-07-09",23.56,24.17,23.48,24,7725900,19.84
"2009-07-10",23.88,24.18,23.72,23.95,7591600,19.8
"2009-07-13",23.94,24.47,23.69,24.43,7190700,20.19
"2009-07-14",24.4,24.98,24.35,24.87,6494700,20.56
"2009-07-15",24.95,25.8,24.95,25.71,10281000,21.25
"2009-07-16",25.72,26.7,25.57,26.6,11117400,21.99
"2009-07-17",26.52,26.6,25.99,26.15,8033800,21.61
"2009-07-20",26.25,27.56,26.25,27.45,11657300,22.69
"2009-07-21",27.45,27.63,26.65,26.99,8456500,22.31
"2009-07-22",26.89,27.25,26.63,26.79,8054400,22.14
"2009-07-23",26.88,28.07,26.76,27.88,9045600,23.04
"2009-07-24",27.76,28.05,27.24,27.58,7533800,22.8
"2009-07-27",27.6,27.79,27.28,27.6,8261800,22.81
"2009-07-28",27.48,27.62,26.88,27.01,12557300,22.32
"2009-07-29",27.25,27.49,26.41,26.52,12640600,21.92
"2009-07-30",26.8,27.12,26.58,26.81,10947200,22.16
"2009-07-31",26.73,26.84,26.01,26.66,8351600,22.04
"2009-08-03",26.63,27.38,26.54,27.26,7236800,22.53
"2009-08-04",27.3,28.09,27.13,28.07,11315900,23.2
"2009-08-05",28.02,28.08,27.15,27.42,7054100,22.66
"2009-08-06",27.58,27.8,27.1,27.33,7268300,22.59
"2009-08-07",27.78,28.5,27.46,28.34,7660300,23.42
"2009-08-10",28.05,28.27,27.82,28.25,5778700,23.35
"2009-08-11",28,28.2,27.41,27.74,5166000,22.93
"2009-08-12",27.73,28.4,27.66,28.15,6185400,23.27
"2009-08-13",28.15,28.15,27.48,27.92,6151500,23.08
"2009-08-14",27.95,28,27.25,27.55,5849700,22.77
"2009-08-17",27.17,27.26,26.58,26.72,6622400,22.09
"2009-08-18",26.78,27,26.53,26.84,4976000,22.18
"2009-08-19",26.59,27.38,26.59,27.32,6039700,22.58
"2009-08-20",27.35,27.54,27.11,27.45,5973300,22.69
"2009-08-21",27.73,28.32,27.63,28.28,8073300,23.37
"2009-08-24",28.31,28.93,28.08,28.73,9149600,23.75
"2009-08-25",28.92,29.06,28.51,28.54,6658300,23.59
"2009-08-26",28.46,28.81,28.17,28.75,8513300,23.76
"2009-08-27",28.52,28.68,28.08,28.43,7025500,23.65
"2009-08-28",28.59,28.63,28.05,28.33,6708300,23.57
"2009-08-31",28.13,28.37,27.63,27.91,7129500,23.22
"2009-09-01",27.71,28.53,27.19,27.27,9636800,22.69
"2009-09-02",27.12,27.6,26.98,27.41,7201400,22.8
"2009-09-03",27.58,27.9,27.36,27.61,7521100,22.97
"2009-09-04",27.6,28.07,27.56,28.05,8622800,23.34
"2009-09-08",28.07,28.32,27.75,27.87,6613700,23.19
"2009-09-09",27.95,28.52,27.79,28.47,8306300,23.69
"2009-09-10",29.1,29.64,28.67,29.51,11999200,24.55
"2009-09-11",29.38,29.62,29.19,29.3,7760900,24.38
"2009-09-14",29.02,29.36,28.93,29.15,5842500,24.25
"2009-09-15",29.1,29.41,29.03,29.25,6059800,24.34
"2009-09-16",29.23,29.65,29.07,29.61,6782500,24.63
"2009-09-17",29.59,29.76,29.21,29.34,9153300,24.41
"2009-09-18",29.45,29.66,29.22,29.58,9781200,24.61
"2009-09-21",29.34,30.04,29.31,29.96,6945600,24.93
"2009-09-22",30.22,30.49,29.94,30.14,6564200,25.08
"2009-09-23",30.15,30.25,29.38,29.38,6375900,24.44
"2009-09-24",29.35,29.35,28.39,28.85,7779500,24
"2009-09-25",28.78,28.87,28.25,28.62,7106000,23.81
"2009-09-28",28.64,29.48,28.64,29.37,4193900,24.44
"2009-09-29",29.4,29.8,29.06,29.23,6282900,24.32
"2009-09-30",29.35,29.35,28.47,28.78,8663500,23.94
"2009-10-01",28.71,30.43,28.42,30.03,21395200,24.98
"2009-10-02",29.69,29.96,29.26,29.63,11604800,24.65
"2009-10-05",29.62,30.25,29.42,30.07,6246100,25.02
"2009-10-06",30.13,30.77,29.95,30.39,6053100,25.28
"2009-10-07",30.28,30.46,29.74,30.05,6419600,25
"2009-10-08",30.27,30.83,30.2,30.54,6105700,25.41
"2009-10-09",30.46,30.7,30.15,30.25,4347100,25.17
"2009-10-12",30.32,30.62,30.03,30.28,4130500,25.19
"2009-10-13",30.29,30.67,30.1,30.6,5065700,25.46
"2009-10-14",30.77,30.95,30.23,30.66,5766500,25.51
"2009-10-15",30.44,30.7,30.26,30.68,6257500,25.53
"2009-10-16",30.41,30.61,29.93,30.41,5765100,25.3
"2009-10-19",30.39,31.76,30.37,31.44,8500400,26.16
"2009-10-20",31.51,31.51,30.96,31.36,6514500,26.09
"2009-10-21",31.33,31.99,31.19,31.25,7533100,26
"2009-10-22",31.27,32.13,30.94,32,8226100,26.62
"2009-10-23",31.87,31.92,30.7,30.78,6549900,25.61
"2009-10-26",30.85,31.64,30.37,30.73,7093500,25.57
"2009-10-27",30.78,30.99,30.32,30.39,5699400,25.28
"2009-10-28",30.41,30.42,29.55,29.58,6640100,24.61
"2009-10-29",29.84,30.75,29.65,30.67,7568600,25.52
"2009-10-30",30.99,31.87,30.07,30.12,12335800,25.06
"2009-11-02",30.19,30.41,29.58,30.15,8020900,25.08
"2009-11-03",30.08,30.49,29.36,30.16,9094400,25.09
"2009-11-04",30.86,31.13,29.7,30.1,15033000,25.04
"2009-11-05",30.17,31.24,30.17,31.13,6713400,25.9
"2009-11-06",30.79,31.13,30.45,31.01,6723700,25.8
"2009-11-09",31.05,31.66,30.97,31.64,6846000,26.32
"2009-11-10",31.54,32.01,31.13,31.7,5958000,26.37
"2009-11-11",31.77,32.06,31.54,31.91,6704800,26.55
"2009-11-12",31.71,31.89,31.37,31.54,6298300,26.24
"2009-11-13",31.57,32.04,31.55,31.95,5422900,26.58
"2009-11-16",32.15,32.5,31.8,32.35,5753900,26.91
"2009-11-17",32.37,32.63,31.91,32.55,7205600,27.08
"2009-11-18",32.48,32.85,32.37,32.82,7536600,27.31
"2009-11-19",32.54,32.64,31.67,32.3,6137500,26.87
"2009-11-20",32.19,32.19,31.54,31.64,5601200,26.32
"2009-11-23",31.89,32.34,31.79,32.1,5356600,26.71
"2009-11-24",31.93,32.1,31.3,31.45,6685700,26.32
"2009-11-25",31.36,31.48,30.78,31.32,6837300,26.21
"2009-11-27",30.56,31.02,30.31,30.85,3064500,25.82
"2009-11-30",30.72,30.83,30.22,30.72,7495500,25.71
"2009-12-01",30.98,31.36,30.72,31.21,5602700,26.12
"2009-12-02",31.1,31.43,30.68,30.9,4625800,25.86
"2009-12-03",31.01,31.37,30.89,31.11,6079000,26.04
"2009-12-04",31.46,31.5,30.91,31.42,5976600,26.29
"2009-12-07",31.38,31.71,31.18,31.33,5446000,26.22
"2009-12-08",31.29,31.29,30.48,30.65,9299800,25.65
"2009-12-09",30.79,31.47,30.62,31.37,9216200,26.25
"2009-12-10",29.87,30.74,29.64,30.45,10527200,27.35
"2009-12-11",30.36,30.94,30.3,30.58,9361200,27.46
"2009-12-14",30.68,30.76,30.21,30.42,8792700,27.32
"2009-12-15",30.4,30.56,30.1,30.14,7327500,27.07
"2009-12-16",30.3,30.3,30.03,30.04,7820000,26.98
"2009-12-17",29.95,29.95,29.05,29.5,11101500,26.49
"2009-12-18",29.65,29.65,28.99,29.45,13369100,26.45
"2009-12-21",29.41,30.4,29.32,30.37,5905900,27.27
"2009-12-22",30.45,30.45,29.38,29.53,7804900,26.52
"2009-12-23",29.69,29.73,29.19,29.35,3943300,26.36
"2009-12-24",29.23,29.46,29.15,29.28,2089500,26.3
"2009-12-28",29.24,29.42,29.09,29.23,4178000,26.25
"2009-12-29",29.5,29.61,29.28,29.45,4862900,26.45
"2009-12-30",29.24,29.43,29.06,29.25,5518800,26.27
"2009-12-31",29.22,29.46,29.03,29.14,5099900,26.17
"2010-01-04",29.22,29.52,29.22,29.42,6736400,26.42
"2010-01-05",29.29,29.42,28.94,29.09,9362300,26.13
"2010-01-06",29.02,29.15,28.57,29.02,8161100,26.06
"2010-01-07",28.92,28.93,28.63,28.72,7835000,25.79
"2010-01-08",28.55,28.84,28.36,28.76,7380800,25.83
"2010-01-11",28.85,29.25,28.72,29.17,5861700,26.2
"2010-01-12",29.01,29.17,28.44,28.5,6504600,25.6
"2010-01-13",28.87,29.17,28.6,29.02,5093500,26.06
"2010-01-14",28.89,29.02,28.62,28.79,6259500,25.86
"2010-01-15",28.68,28.79,28.01,28.16,8122700,25.29
"2010-01-19",28.08,28.74,28.08,28.73,5527200,25.8
"2010-01-20",28.49,28.73,28.03,28.62,6127500,25.7
"2010-01-21",28.68,29,27.92,28.06,9954000,25.2
"2010-01-22",27.89,28.13,27.18,27.2,9388200,24.43
"2010-01-25",27.54,27.54,26.65,27.41,10453800,24.62
"2010-01-26",27.32,27.44,26.99,27.18,8382000,24.41
"2010-01-27",27.17,27.18,26.56,26.95,10236000,24.2
"2010-01-28",27.09,27.13,26.43,26.81,17431700,24.08
"2010-01-29",26.94,27.88,26.82,27.45,11949700,24.65
"2010-02-01",27.86,28.1,27.59,28.05,8358000,25.19
"2010-02-02",28.07,28.54,27.83,28.51,8996900,25.6
"2010-02-03",28.18,28.32,27.88,27.9,14148100,25.06
"2010-02-04",27.78,27.78,27.01,27.56,13507200,24.75
"2010-02-05",27.51,27.59,26.74,27.03,21937100,24.28
"2010-02-08",27.07,27.42,26.85,26.92,8803700,24.18
"2010-02-09",27.19,27.76,27.07,27.41,9938700,24.62
"2010-02-10",27.2,27.58,26.99,27.38,8413200,24.59
"2010-02-11",27.28,27.79,26.92,27.78,13929600,24.95
"2010-02-12",27.5,27.94,27.36,27.88,11256100,25.04
"2010-02-16",28.01,28.79,28.01,28.7,10529300,25.78
"2010-02-17",28.8,29.03,28.48,28.95,9455100,26
"2010-02-18",28.78,29.24,28.63,29.08,6971500,26.12
"2010-02-19",29.03,29.46,28.8,29.44,8394000,26.44
"2010-02-22",29.55,29.55,28.96,29.01,7716100,26.05
"2010-02-23",28.98,29.18,28.46,28.48,9855500,25.58
"2010-02-24",28.52,28.99,28.52,28.68,8198400,25.95
"2010-02-25",28.44,28.96,28.24,28.86,7559600,26.11
"2010-02-26",29.01,29.1,28.76,29.04,5609300,26.28
"2010-03-01",29.09,29.7,29.08,29.6,6616500,26.78
"2010-03-02",29.6,29.77,29.4,29.67,5453500,26.85
"2010-03-03",29.65,29.94,29.39,29.61,7134800,26.79
"2010-03-04",29.46,29.94,29.39,29.9,7335900,27.06
"2010-03-05",29.95,30.6,29.9,30.54,10479500,27.63
"2010-03-08",30.38,30.78,30.2,30.64,7434600,27.72
"2010-03-09",30.54,30.74,30.35,30.6,6142100,27.69
"2010-03-10",30.68,30.76,30.39,30.53,9430600,27.63
"2010-03-11",30.44,30.75,30.35,30.66,7653100,27.74
"2010-03-12",30.79,30.79,30.45,30.54,4444500,27.63
"2010-03-15",30.44,30.52,30.04,30.46,6649300,27.56
"2010-03-16",30.49,31.25,30.44,31.06,8900500,28.1
"2010-03-17",31.03,31.38,30.98,31.2,5835100,28.23
"2010-03-18",31.19,31.46,31.08,31.16,5416100,28.2
"2010-03-19",31.28,31.64,30.93,31.24,13802000,28.27
"2010-03-22",30.99,31.4,30.8,31.28,8647100,28.3
"2010-03-23",31.44,31.44,31.05,31.29,5853000,28.31
"2010-03-24",31.21,31.36,31.05,31.25,6512400,28.28
"2010-03-25",31.47,31.63,31.19,31.23,8488800,28.26
"2010-03-26",31.2,31.73,31.06,31.5,6936300,28.5
"2010-03-29",31.64,31.74,31.42,31.56,6253400,28.56
"2010-03-30",31.69,31.75,31.2,31.39,10832600,28.4
"2010-03-31",31.33,31.43,30.93,31.27,7213700,28.29
"2010-04-01",31.39,31.54,31.03,31.41,9138700,28.42
"2010-04-05",31.37,31.92,31.23,31.9,6999100,28.86
"2010-04-06",31.75,32.04,31.58,31.99,6016900,28.95
"2010-04-07",31.96,32.29,31.72,32.09,12317300,29.04
"2010-04-08",31.59,32.32,31.59,32.2,9763000,29.14
"2010-04-09",32.33,32.93,32.13,32.63,7433300,29.53
"2010-04-12",32.78,32.78,32.43,32.7,5670800,29.59
"2010-04-13",32.68,32.94,32.6,32.77,6997400,29.65
"2010-04-14",32.22,32.87,32.01,32.87,8786900,29.74
"2010-04-15",32.64,33.03,32.6,32.89,6946000,29.76
"2010-04-16",32.73,33.1,32.67,33,15341000,29.86
"2010-04-19",33.02,33.16,32.41,32.71,11308500,29.6
"2010-04-20",32.96,33.48,32.85,33.17,11071500,30.01
"2010-04-21",33.13,33.19,32.79,33.08,9389700,29.93
"2010-04-22",32.76,33.32,32.31,33.25,12997300,30.09
"2010-04-23",33.07,33.36,32.84,33.14,7960800,29.99
"2010-04-26",32.95,33.75,32.94,33.51,9407900,30.32
"2010-04-27",33.26,33.42,32.55,32.67,10342300,29.56
"2010-04-28",32.95,33.19,32.48,33.06,8384800,29.91
"2010-04-29",33.35,33.73,33.19,33.46,7861700,30.28
"2010-04-30",33.55,34.07,32.89,33.08,9567000,29.93
"2010-05-03",33.16,34.02,33.14,33.88,6403000,30.66
"2010-05-04",33.5,33.66,32.65,32.67,12636500,29.56
"2010-05-05",32.48,32.59,31.72,31.88,16537100,28.85
"2010-05-06",31.53,31.88,28.43,30.9,15846400,27.96
"2010-05-07",30.74,31.27,29.82,30.25,14439800,27.37
"2010-05-10",31.57,32.31,31.16,31.49,13022600,28.49
"2010-05-11",31.04,31.99,31.04,31.48,7287700,28.48
"2010-05-12",31.64,31.78,31.09,31.54,8434500,28.54
"2010-05-13",31.41,31.67,31.12,31.16,8383200,28.2
"2010-05-14",30.84,31.16,30.37,30.56,12238800,27.65
"2010-05-17",30.59,30.84,29.95,30.63,7188000,27.72
"2010-05-18",30.66,31.03,30.45,30.62,12881000,27.71
"2010-05-19",30.44,30.97,30.1,30.76,15099700,27.83
"2010-05-20",30.17,30.65,29.74,29.74,15620300,26.91
"2010-05-21",29.23,30.18,29.08,30.08,11930600,27.22
"2010-05-24",29.97,30.37,29.71,29.77,6599900,26.94
"2010-05-25",29.05,29.82,28.46,29.79,12222700,26.96
"2010-05-26",29.94,30.23,29.34,29.53,12520400,26.91
"2010-05-27",30.09,30.98,29.96,30.94,9045900,28.2
"2010-05-28",30.83,31.69,30.61,30.99,12803300,28.24
"2010-06-01",30.55,31.19,30.15,30.18,9586100,27.51
"2010-06-02",30.29,31.07,30.25,31.07,9346300,28.32
"2010-06-03",31.16,31.35,31,31.3,7179200,28.53
"2010-06-04",30.78,30.98,30.24,30.46,13175400,27.76
"2010-06-07",30.61,30.83,30.31,30.4,12618200,27.71
"2010-06-08",30.39,30.51,29.71,30.2,11000500,27.52
"2010-06-09",30.34,31,30.1,30.25,10135600,27.57
"2010-06-10",31.03,31.55,30.72,31.54,7666300,28.74
"2010-06-11",31.22,31.57,30.98,31.53,5142300,28.74
"2010-06-14",31.92,32.08,31.51,31.58,4974100,28.78
"2010-06-15",31.9,33.02,31.78,33,9686800,30.08
"2010-06-16",32.75,32.9,32.52,32.8,7102700,29.89
"2010-06-17",33,33.06,32.58,33.04,6169600,30.11
"2010-06-18",33.09,33.32,32.86,32.96,7551700,30.04
"2010-06-21",33.26,33.48,32.43,32.54,9423200,29.66
"2010-06-22",32.57,32.86,31.51,31.55,11464800,28.75
