"","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
"2008-09-30",29.9,30.42,29.03,30.33,3315500,26.78
"2008-10-01",30.01,30.01,28.5,28.79,4618400,25.42
"2008-10-02",28.72,28.72,26.67,27.18,5359000,23.99
"2008-10-03",27.67,27.94,25.75,25.83,6769300,22.8
"2008-10-06",24.99,26.41,24.07,26.14,6107400,23.08
"2008-10-07",26.46,26.97,24.96,24.99,4505300,22.06
"2008-10-08",24.32,26.62,23.89,25.38,6377200,22.41
"2008-10-09",25.49,25.49,22.21,22.21,5527700,19.61
"2008-10-10",20.82,23.46,19.56,22.07,10306900,19.48
"2008-10-13",23.56,24.85,22.13,24.08,4070400,21.26
"2008-10-14",23.79,25.49,21.72,22.4,9357700,19.77
"2008-10-15",21.7,21.82,20.5,20.6,5620400,18.19
"2008-10-16",20.62,21.06,18.82,19.84,11299500,17.51
"2008-10-17",19.03,19.81,18,18.5,9913200,16.33
"2008-10-20",18.74,19.03,17.65,18.92,6831600,16.7
"2008-10-21",18.61,19.43,18.5,18.65,6051700,16.46
"2008-10-22",18.42,18.42,16.58,17.05,4269700,15.05
"2008-10-23",19,19,16.08,17.07,5541900,15.07
"2008-10-24",15.61,16.91,15.24,16.31,6061500,14.4
"2008-10-27",15.96,16.31,14.88,14.89,4634100,13.14
"2008-10-28",15.22,16.68,14.79,16.68,6447100,14.73
"2008-10-29",16.61,17.27,15.79,16.29,6082900,14.38
"2008-10-30",17.25,17.65,16.68,17.14,6849800,15.13
"2008-10-31",17.25,18.07,16.79,17.73,4909400,15.65
"2008-11-03",17.99,18.47,17.66,18.02,3878000,15.91
"2008-11-04",18.43,19.48,18.08,19.46,4027600,17.18
"2008-11-05",19.19,19.59,18.54,18.72,5356800,16.53
"2008-11-06",18.55,18.89,16.95,17.06,4845400,15.06
"2008-11-07",17.01,17.61,16.76,17.18,4657600,15.17
"2008-11-10",17.48,17.63,15.62,15.93,5193200,14.06
"2008-11-11",15.71,16.23,15.16,15.68,3990200,13.84
"2008-11-12",15.37,15.55,14.84,14.92,3534400,13.17
"2008-11-13",15.05,16.6,14.58,16.54,4946100,14.6
"2008-11-14",16.13,16.55,15.25,15.36,4415500,13.56
"2008-11-17",15.16,15.41,14.33,14.33,5509200,12.65
"2008-11-18",14.32,14.88,14.1,14.65,5249300,12.93
"2008-11-19",14.58,14.9,14.04,14.07,5947700,12.42
"2008-11-20",13.85,15.19,13.65,14.14,8869400,12.48
"2008-11-21",14.47,15.71,14.14,15.63,8601500,13.8
"2008-11-24",15.91,17.44,15.43,16.89,5260900,14.91
"2008-11-25",17.34,18,16.38,16.95,4509100,14.96
"2008-11-26",16.48,18.03,16.1,17.82,4705600,15.73
"2008-11-28",17.23,17.7,15.62,17.66,2824100,15.59
"2008-12-01",17.21,17.21,15.48,15.49,4130000,13.67
"2008-12-02",15.68,16.93,15.68,16.9,3836200,14.92
"2008-12-03",16.46,17.79,16.43,17.68,3972300,15.61
"2008-12-04",17.41,18.38,16.29,16.64,5054200,14.69
"2008-12-05",15.83,17.32,15.68,17.29,5596600,15.26
"2008-12-08",18.01,19.63,17.82,19.53,7007100,17.24
"2008-12-09",19.28,20.45,18.94,19.44,8993800,17.16
"2008-12-10",19.69,20.7,19.37,20.36,5296900,18.09
"2008-12-11",19.67,19.69,18.42,18.67,5024500,16.59
"2008-12-12",15.71,18.51,15.65,18.22,8365500,16.19
"2008-12-15",18.34,19.11,17.97,18.32,4791300,16.28
"2008-12-16",17.81,18.16,16.6,18.12,6864600,16.1
"2008-12-17",17.84,18.17,17.41,17.78,4778800,15.8
"2008-12-18",17.9,18.62,17.06,17.55,7343100,15.6
"2008-12-19",19.45,19.45,17.41,17.99,7714500,15.99
"2008-12-22",17.99,18.11,16.82,17.18,3340000,15.27
"2008-12-23",17.31,17.57,16.42,16.68,4029200,14.82
"2008-12-24",16.79,16.99,16.63,16.91,981700,15.03
"2008-12-26",16.99,17.17,16.74,16.94,1147400,15.06
"2008-12-29",16.92,17.09,16.5,16.76,2564900,14.9
"2008-12-30",16.91,17.95,16.91,17.9,3745200,15.91
"2008-12-31",17.95,18.5,17.9,18.16,3295500,16.14
"2009-01-02",18.22,19.41,18.06,19.32,2511700,17.17
"2009-01-05",19.3,19.32,18.76,19.04,3878800,16.92
"2009-01-06",19.28,19.64,18.91,19.22,3921600,17.08
"2009-01-07",18.85,19.12,18.39,18.7,2949500,16.62
"2009-01-08",18.3,19.12,18.13,19.12,2676900,16.99
"2009-01-09",19.01,19.28,18.65,19.1,4952300,16.98
"2009-01-12",19.04,19.09,18.14,18.34,4045400,16.3
"2009-01-13",18.33,18.45,17.42,17.78,3812400,15.8
"2009-01-14",17.39,17.57,16.56,16.8,6031800,14.93
"2009-01-15",16.81,17.2,16.14,17.07,7200400,15.17
"2009-01-16",15.7,16.86,15.41,16.21,9282800,14.41
"2009-01-20",16.12,16.25,14.69,14.87,6643300,13.22
"2009-01-21",15.17,15.29,13.92,14.09,10156200,12.52
"2009-01-22",14.05,14.19,12.73,13.03,13715300,11.58
"2009-01-23",12.95,14.13,12.64,13.71,11783100,12.18
"2009-01-26",13.81,14.06,12.6,12.92,8219800,11.48
"2009-01-27",12.92,13.27,12.81,13.07,5382100,11.62
"2009-01-28",13.33,13.82,13.29,13.79,5720300,12.26
"2009-01-29",13.85,13.94,13.28,13.37,5618900,11.88
"2009-01-30",13.41,13.41,12.36,12.51,6928500,11.12
"2009-02-02",12.45,12.52,12.06,12.31,4866400,10.94
"2009-02-03",12.52,12.64,12.07,12.22,9289500,10.86
"2009-02-04",12.49,12.71,12.17,12.24,7556500,10.88
"2009-02-05",12.31,13.07,12.13,12.82,6105200,11.39
"2009-02-06",12.32,14.34,11.94,14.18,10731000,12.6
"2009-02-09",14.2,14.39,13.7,14.13,4817200,12.56
"2009-02-10",13.96,14.3,13.32,13.44,7522100,11.94
"2009-02-11",13.71,13.83,13.37,13.61,5358500,12.1
"2009-02-12",13.58,13.58,12.82,13.4,5083000,11.91
"2009-02-13",13.33,13.9,13.21,13.66,6366000,12.14
"2009-02-17",12.21,13.11,12.21,12.81,7931200,11.38
"2009-02-18",12.94,12.94,12.2,12.59,6253800,11.19
"2009-02-19",12.74,12.93,12.08,12.17,6088900,10.82
"2009-02-20",12.1,12.27,11.57,12,8505500,10.66
"2009-02-23",12,12.39,11.56,11.64,5579700,10.34
"2009-02-24",11.74,12.65,11.25,12.62,7521900,11.22
"2009-02-25",12.51,12.6,11.95,12.07,6629300,10.73
"2009-02-26",12.26,12.48,11.89,11.99,5380500,10.66
"2009-02-27",11.68,11.84,11.32,11.38,6237700,10.11
"2009-03-02",10.88,11.32,10.5,10.53,7410500,9.36
"2009-03-03",10.67,10.85,10.5,10.6,7195100,9.42
"2009-03-04",10.81,11.32,10.78,11.1,7500400,9.87
"2009-03-05",10.52,10.71,9.79,9.89,6585700,8.79
"2009-03-06",9.98,10.09,8.85,9.13,11261300,8.11
"2009-03-09",9.03,9.62,8.84,9.61,10612400,8.54
"2009-03-10",8.5,9.43,8.35,8.95,24519700,7.95
"2009-03-11",8.78,8.87,8.59,8.68,28364200,7.83
"2009-03-12",8.74,9.49,8.62,9.42,23483700,8.5
"2009-03-13",9.61,9.9,9.28,9.81,13664400,8.85
"2009-03-16",9.92,10.07,9.61,9.64,10508100,8.69
"2009-03-17",9.75,9.83,9.27,9.82,7182900,8.86
"2009-03-18",9.77,10.54,9.64,10.44,9164000,9.42
"2009-03-19",10.65,11.79,10.2,11.34,16236000,10.23
"2009-03-20",11.4,11.74,11.05,11.25,12133800,10.15
"2009-03-23",11.54,12.65,11.45,12.62,11280200,11.38
"2009-03-24",12.42,12.89,12.15,12.32,10053800,11.11
"2009-03-25",12.52,13.47,12.24,12.64,11499800,11.4
"2009-03-26",12.8,13.2,12.71,12.9,12220400,11.63
"2009-03-27",12.74,12.81,12.43,12.54,9362200,11.31
"2009-03-30",12.25,12.25,11.16,11.8,10504900,10.64
"2009-03-31",11.96,12.47,11.77,12,10350100,10.82
"2009-04-01",11.86,13.25,11.78,13.21,10383100,11.91
"2009-04-02",13.53,15.64,13.53,15.02,18691400,13.55
"2009-04-03",15.01,15.6,14.72,15.57,12250300,14.04
"2009-04-06",15.42,15.44,14.51,15.13,8961600,13.64
"2009-04-07",14.82,15.02,14.3,14.66,9268400,13.22
"2009-04-08",14.71,15.21,14.71,15.16,5331800,13.67
"2009-04-09",15.61,16.75,15.57,16.68,8642300,15.04
"2009-04-13",16.54,16.54,15.56,16,6617100,14.43
"2009-04-14",15.79,16.36,15.61,16.17,7534100,14.58
"2009-04-15",16.1,16.81,15.83,16.71,8434800,15.07
"2009-04-16",16.86,17.43,16.52,17.28,9134500,15.58
"2009-04-17",17.36,17.63,17.15,17.33,10535400,15.63
"2009-04-20",17.05,17.2,15.94,16.14,12414400,14.56
"2009-04-21",15.63,17.81,15.63,17.52,13143200,15.8
"2009-04-22",17.31,18.3,16.66,17.85,14496300,16.1
"2009-04-23",17.92,18.39,17.63,17.9,11258000,16.14
"2009-04-24",18.06,19.67,18.06,19.54,14974800,17.62
"2009-04-27",19.14,19.65,18.39,18.71,10181400,16.87
"2009-04-28",18.42,18.67,17.42,17.92,8334800,16.16
"2009-04-29",18.15,18.88,18.15,18.73,7715400,16.89
"2009-04-30",19.38,19.72,18.63,19.01,8580700,17.14
"2009-05-01",18.98,19.06,18.44,18.68,6005700,16.85
"2009-05-04",19.28,20.33,18.95,20.24,7937400,18.25
"2009-05-05",20.04,20.23,18.86,19.18,9665800,17.3
"2009-05-06",19.45,20.1,19.34,19.88,9214400,17.93
"2009-05-07",20.17,20.55,18.94,19.2,8142100,17.32
"2009-05-08",19.5,20.56,19.5,20.23,6872900,18.24
"2009-05-11",19.88,20.07,19.2,19.22,10011300,17.33
"2009-05-12",19.37,19.68,18.45,18.98,7064600,17.12
"2009-05-13",18.63,18.75,17.55,17.71,8324300,15.97
"2009-05-14",18.22,19.07,18,18.68,9912600,16.85
"2009-05-15",18.6,19.07,18.05,18.25,7256200,16.46
"2009-05-18",18.49,19.34,18.45,19.31,7452100,17.41
"2009-05-19",19.34,20.32,19.26,19.95,8357200,17.99
"2009-05-20",20.18,20.74,19.65,19.87,6126700,17.92
"2009-05-21",19.64,19.69,18.91,19.21,5699700,17.32
"2009-05-22",19.22,19.62,18.68,18.72,4663500,16.88
"2009-05-26",18.54,19.65,18.36,19.5,8090200,17.59
"2009-05-27",19.53,19.74,18.88,18.96,3747100,17.1
"2009-05-28",19.16,19.43,18.53,19.31,4733000,17.41
"2009-05-29",19.4,19.96,19.28,19.93,4623600,17.97
"2009-06-01",19.95,21.39,19.95,21.31,5587000,19.22
"2009-06-02",21.49,21.51,20.65,21.32,4912800,19.23
"2009-06-03",21.5,21.5,20.19,20.77,5071400,18.73
"2009-06-04",21.08,21.73,20.63,21.51,5056600,19.4
"2009-06-05",21.73,22.38,21.54,21.65,9025200,19.52
"2009-06-08",21.08,22.17,21.05,21.77,7180000,19.63
"2009-06-09",21.81,22.31,21.69,22.11,3675700,19.94
"2009-06-10",22.26,22.65,21.47,21.76,6382600,19.74
"2009-06-11",21.79,22.34,21.56,22.01,7540300,19.97
"2009-06-12",21.9,21.91,21.09,21.57,5372900,19.57
"2009-06-15",21.23,21.33,20.55,20.87,3631700,18.93
"2009-06-16",21,21.46,20.56,20.92,5648000,18.98
"2009-06-17",20.8,21.15,20.08,20.96,6260500,19.01
"2009-06-18",20.21,20.5,19.82,20.27,6911100,18.39
"2009-06-19",20.51,21.07,20.46,20.6,5710300,18.69
"2009-06-22",20.37,20.64,19.83,19.96,6266600,18.11
"2009-06-23",19.96,20.18,19.3,19.6,5696100,17.78
"2009-06-24",19.72,20.78,19.57,20.15,5686200,18.28
"2009-06-25",20.24,21.31,20,21.27,5837200,19.3
"2009-06-26",21.19,21.44,20.94,21.31,9393600,19.33
"2009-06-29",21.46,22.09,21.05,21.8,6394100,19.78
"2009-06-30",21.83,22.06,21.31,21.72,9078000,19.7
"2009-07-01",22,22.98,21.58,22.75,8492500,20.64
"2009-07-02",21.76,21.95,20.58,20.69,9703100,18.77
"2009-07-06",20.53,21.04,20.08,20.22,7737400,18.34
"2009-07-07",20,20.48,19.75,19.79,7849500,17.95
"2009-07-08",19.85,20.47,19.43,19.78,6316000,17.94
"2009-07-09",19.96,20.22,19.85,19.93,5393700,18.08
"2009-07-10",19.81,20.11,19.56,19.79,7291400,17.95
"2009-07-13",19.85,20.18,19.67,20.12,6037900,18.25
"2009-07-14",20.22,20.51,19.96,20.13,6750100,18.26
"2009-07-15",20.36,21.2,20.35,21.14,8236300,19.18
"2009-07-16",21.11,21.57,20.63,21.42,4902100,19.43
"2009-07-17",20.85,21.57,20.56,21.52,9164200,19.52
"2009-07-20",22.5,23.47,22.11,23.08,11268900,20.94
"2009-07-21",23.16,24.09,23.05,24.08,14087900,21.84
"2009-07-22",23.97,25.52,23.87,24.86,11124600,22.55
"2009-07-23",24.72,24.99,24.57,24.64,12447200,22.35
"2009-07-24",24.41,25.04,24.06,24.95,3868600,22.63
"2009-07-27",24.97,25.35,24.64,25.22,5030800,22.88
"2009-07-28",25.07,25.38,24.41,25.05,4658300,22.72
"2009-07-29",24.8,25.04,23.86,24.14,6985300,21.9
"2009-07-30",24.52,25.25,24.31,24.88,4856200,22.57
"2009-07-31",24.87,26.13,24.87,25.88,8522800,23.48
"2009-08-03",25.97,26.8,25.97,26.78,6472000,24.29
"2009-08-04",26.67,27.3,26.44,26.76,8122000,24.28
"2009-08-05",27.3,27.3,26.09,26.8,8525000,24.31
"2009-08-06",27.36,27.36,26.05,26.46,8282700,24
"2009-08-07",26.93,27.45,26.55,26.9,7630000,24.4
"2009-08-10",26.87,26.87,25.78,26.19,5677400,23.76
"2009-08-11",26.41,26.41,25.52,25.75,6684900,23.36
"2009-08-12",25.75,26.13,25.53,25.74,5034500,23.35
"2009-08-13",25.91,26.37,25.71,26.01,6025100,23.6
"2009-08-14",26.1,26.34,25.14,25.3,5341500,22.95
"2009-08-17",25.58,25.58,24.4,24.45,5819800,22.18
"2009-08-18",24.51,25.33,24.5,25.24,4136700,22.9
"2009-08-19",24.98,25.47,24.87,25.4,4648200,23.04
"2009-08-20",25.23,25.55,24.76,24.99,11291300,22.67
"2009-08-21",25.15,25.73,25.15,25.49,7347400,23.12
"2009-08-24",25.55,25.83,24.56,24.59,5081200,22.31
"2009-08-25",24.86,25.15,24.53,25.01,4681900,22.69
"2009-08-26",24.89,25.08,24.52,24.88,4411400,22.57
"2009-08-27",24.82,25.39,24.49,25.12,4916700,22.79
"2009-08-28",25.2,25.37,24.9,25.09,4181200,22.76
"2009-08-31",24.9,25.14,24.64,24.77,4875400,22.47
"2009-09-01",24.57,25.2,24.22,24.38,7668900,22.12
"2009-09-02",24.23,24.29,23.69,23.86,5430900,21.65
"2009-09-03",24.11,24.29,23.59,24.08,4785100,21.84
"2009-09-04",24.39,24.73,24.16,24.73,4888400,22.43
"2009-09-08",25.02,25.44,24.58,25.26,5007200,22.92
"2009-09-09",25.35,26.24,25.26,25.96,5511100,23.67
"2009-09-10",26.48,27.01,25.96,26.99,7240300,24.61
"2009-09-11",27.1,27.65,26.88,26.95,6228800,24.57
"2009-09-14",26.77,27.24,26.62,27.09,3316000,24.7
"2009-09-15",27.17,27.36,26.89,27.07,4106300,24.68
"2009-09-16",27.37,27.49,27.02,27.48,4524500,25.06
"2009-09-17",27.48,27.85,27.23,27.47,4884300,25.05
"2009-09-18",27.69,27.9,27.37,27.38,4186700,24.97
"2009-09-21",26.81,27,25.97,26.23,5271200,23.92
"2009-09-22",26.59,26.87,26.38,26.65,4306800,24.3
"2009-09-23",26.77,26.92,26.02,26.02,5587600,23.73
"2009-09-24",26.27,26.33,25.06,25.38,5061500,23.14
"2009-09-25",25.38,25.6,24.77,24.99,4652200,22.79
"2009-09-28",25.23,25.81,24.91,25.76,3832700,23.49
"2009-09-29",25.78,26.13,25.42,25.94,4356700,23.65
"2009-09-30",26.05,26.09,25.11,25.56,5361900,23.31
"2009-10-01",25.49,25.51,24.62,24.87,6158800,22.68
"2009-10-02",24.45,24.55,23.69,23.77,7480400,21.68
"2009-10-05",24.5,24.88,23.98,24.78,6120300,22.6
"2009-10-06",24.84,25.49,24.84,25.16,6722000,22.94
"2009-10-07",25.11,26.18,25.01,26.18,16933600,23.87
"2009-10-08",26.17,26.91,26.17,26.62,5259500,24.27
"2009-10-09",26.55,26.9,26.44,26.89,5714200,24.52
"2009-10-12",27.01,27.28,26.9,27.13,4926200,24.74
"2009-10-13",26.94,27.25,25.94,26.48,8161600,24.15
"2009-10-14",26.75,27.14,26.69,26.95,6008600,24.57
"2009-10-15",26.73,27.19,26.66,27.04,6654000,24.66
"2009-10-16",26.78,26.94,26.22,26.45,4980600,24.12
"2009-10-19",26.74,27.11,26.55,26.77,5111600,24.41
"2009-10-20",26.87,26.89,25.95,26.22,4873100,23.91
"2009-10-21",26.24,27.21,26.12,26.69,11479200,24.34
"2009-10-22",26.67,27.11,25.94,26.96,3863200,24.58
"2009-10-23",27.14,27.24,26.45,26.54,3767800,24.2
"2009-10-26",26.52,27.23,25.98,26.28,4233400,23.96
"2009-10-27",26.03,26.15,24.88,25.03,7546000,22.82
"2009-10-28",25.02,25.02,24.2,24.4,6807300,22.25
"2009-10-29",24.69,25.12,24,24.86,6343300,22.67
"2009-10-30",24.91,25.05,23.62,23.92,5509500,21.81
"2009-11-02",24.11,24.76,23.83,24.71,7380300,22.53
"2009-11-03",24.45,24.87,24.2,24.76,4328200,22.58
"2009-11-04",24.83,25.38,24.63,24.72,3793800,22.54
"2009-11-05",24.91,26.14,24.91,26.02,5161400,23.73
"2009-11-06",25.95,26.7,25.66,26.23,4808400,23.92
"2009-11-09",26.22,26.74,26.22,26.62,4673300,24.27
"2009-11-10",26.58,26.99,26.22,26.6,3349900,24.26
"2009-11-11",26.63,27.72,26.63,27.53,6340300,25.1
"2009-11-12",27.27,27.48,26.43,26.56,5128300,24.22
"2009-11-13",26.59,27.41,26.59,27.13,4137300,24.74
"2009-11-16",27.32,28.08,27.32,27.88,3879800,25.42
"2009-11-17",27.96,28.34,27.43,28.3,4855100,25.81
"2009-11-18",28.31,28.31,27.68,27.83,2165400,25.38
"2009-11-19",27.7,27.7,26.93,27.25,2996400,24.85
"2009-11-20",27.1,27.32,26.74,26.86,3128000,24.49
"2009-11-23",27.37,27.9,27.11,27.24,3193700,24.84
"2009-11-24",27.36,27.52,26.87,27.14,3681000,24.75
"2009-11-25",27.24,27.62,27.19,27.42,2749600,25
"2009-11-27",26.65,27.11,26.27,26.93,1858200,24.56
"2009-11-30",26.88,27.05,26.52,27.05,6356200,24.67
"2009-12-01",27.25,27.78,27.05,27.51,5599300,25.09
"2009-12-02",27.6,27.9,27.19,27.4,3723500,24.99
"2009-12-03",27.52,27.67,26.65,26.73,4663400,24.37
"2009-12-04",27.23,27.51,26.65,27.01,5815300,24.63
"2009-12-07",26.75,27.25,26.75,26.8,3868900,24.44
"2009-12-08",26.73,26.78,26.28,26.47,3308500,24.14
"2009-12-09",26.55,26.6,26.12,26.49,2677300,24.27
"2009-12-10",26.74,26.98,26.65,26.76,2454100,24.52
"2009-12-11",26.91,27.49,26.73,27.37,3500600,25.08
"2009-12-14",27.5,27.94,27.28,27.85,3586200,25.52
"2009-12-15",27.68,27.85,27.5,27.76,2867900,25.44
"2009-12-16",27.81,27.89,27.56,27.74,4167500,25.42
"2009-12-17",27.49,27.64,27.29,27.32,3953500,25.04
"2009-12-18",27.57,27.71,27.38,27.58,8777800,25.27
"2009-12-21",27.71,28.1,27.5,27.6,3396700,25.29
"2009-12-22",27.81,27.93,27.6,27.8,3292000,25.48
"2009-12-23",27.8,27.94,27.6,27.87,1612400,25.54
"2009-12-24",27.89,28.11,27.78,27.89,635000,25.56
"2009-12-28",27.89,28.09,27.71,27.83,1659100,25.5
"2009-12-29",27.92,28.14,27.8,27.82,2087400,25.49
"2009-12-30",27.73,27.91,27.58,27.91,1922500,25.58
"2009-12-31",27.93,27.93,27.23,27.24,2734800,24.96
"2010-01-04",27.61,27.83,27.21,27.8,3950200,25.48
"2010-01-05",27.8,28.64,27.68,28.58,3644600,26.19
"2010-01-06",28.68,29.61,28.61,28.84,4973500,26.43
"2010-01-07",28.81,28.91,28.53,28.85,3168400,26.44
"2010-01-08",28.74,28.9,28.5,28.63,3581400,26.24
"2010-01-11",28.82,29.21,28.63,28.98,3793000,26.56
"2010-01-12",29.71,29.99,29.2,29.97,7384600,27.46
"2010-01-13",29.96,30,29.32,29.84,3340600,27.34
"2010-01-14",29.87,29.91,29.6,29.84,2645900,27.34
"2010-01-15",29.86,29.98,29,29.31,4082300,26.86
"2010-01-19",29.33,29.64,29.06,29.61,3579100,27.13
"2010-01-20",29.49,29.58,29,29.13,3058500,26.69
"2010-01-21",29.19,29.74,28.78,28.85,5714400,26.44
"2010-01-22",31.01,31.09,29.4,29.48,12126500,27.01
"2010-01-25",30.24,30.87,30.02,30.42,9107600,27.88
"2010-01-26",29.75,29.95,28.77,29.7,9355800,27.22
"2010-01-27",29.57,29.57,28.6,28.99,6262500,26.57
"2010-01-28",29.17,29.2,27.82,28.24,7223800,25.88
"2010-01-29",28.35,29.01,27.78,27.83,7131500,25.5
"2010-02-01",28.02,28.75,28.02,28.73,5321300,26.33
"2010-02-02",28.87,29.16,28.45,29.02,4005800,26.59
"2010-02-03",29.3,29.97,29.08,29.65,7328000,27.17
"2010-02-04",29.26,29.5,28.46,28.47,5682900,26.09
"2010-02-05",28.42,28.62,27.35,28.06,7025000,25.71
"2010-02-08",28.02,28.61,27.63,27.72,3055600,25.4
"2010-02-09",28.2,28.6,27.9,28.13,5214400,25.78
"2010-02-10",28.11,28.18,27.59,27.89,3696800,25.56
"2010-02-11",28.03,28.32,27.4,28.17,5098800,25.81
"2010-02-12",27.8,28.64,27.5,28.54,6376100,26.15
"2010-02-16",28.81,29.1,28.68,29.08,4671800,26.65
"2010-02-17",29.15,29.29,28.71,29.08,5154200,26.65
"2010-02-18",28.96,29.69,28.94,29.65,5879100,27.17
"2010-02-19",29.74,30.06,29.46,29.89,6607300,27.39
"2010-02-22",30.02,30.76,29.96,30.6,7049700,28.04
"2010-02-23",30.53,30.89,30.35,30.57,8696000,28.01
"2010-02-24",30.68,30.95,30.48,30.8,5407700,28.22
"2010-02-25",30.37,30.98,29.91,30.98,7957200,28.39
"2010-02-26",30.95,31.49,30.82,31.1,5261800,28.5
"2010-03-01",31.2,31.99,31.2,31.88,3613400,29.21
"2010-03-02",32,32.11,31.51,31.62,4068800,28.98
"2010-03-03",31.78,32.33,31.7,31.86,3443800,29.2
"2010-03-04",31.95,32.22,31.55,32.07,3106600,29.39
"2010-03-05",32.26,32.44,32.08,32.38,2764600,29.67
"2010-03-08",32.34,32.71,31.94,32,3461200,29.32
"2010-03-09",31.94,32.2,31.47,31.8,4032100,29.14
"2010-03-10",31.87,31.92,31.08,31.19,5428800,28.7
"2010-03-11",31.24,31.6,31.02,31.55,3521700,29.03
"2010-03-12",31.78,31.93,31.5,31.62,2547100,29.09
"2010-03-15",31.51,31.63,31.1,31.52,2802700,29
"2010-03-16",31.53,31.76,31.43,31.71,2916800,29.18
"2010-03-17",31.76,32.25,31.75,32.2,3065800,29.63
"2010-03-18",32.12,32.29,31.9,32.01,2568900,29.45
"2010-03-19",32.24,32.4,31.04,31.82,4468500,29.28
"2010-03-22",31.64,32.6,31.5,32.39,3757300,29.8
"2010-03-23",32.55,33.47,32.39,33.37,4605600,30.7
"2010-03-24",33.27,33.29,32.88,33.11,5160100,30.47
"2010-03-25",33.34,33.6,33.03,33.13,4866300,30.48
"2010-03-26",33.25,33.31,32.62,32.89,4232900,30.26
"2010-03-29",32.97,33.33,32.66,32.75,3783800,30.13
"2010-03-30",32.76,33.18,32.64,32.88,6941400,30.25
"2010-03-31",32.79,33.19,32.58,32.99,3696400,30.36
"2010-04-01",33.25,33.5,33.09,33.38,3662600,30.71
"2010-04-05",33.55,33.55,32.68,33.1,4691400,30.46
"2010-04-06",32.94,33.15,32.63,32.9,3598800,30.27
"2010-04-07",32.76,32.86,31.36,31.77,8076800,29.23
"2010-04-08",31.81,32.17,31.53,32.08,5888700,29.52
"2010-04-09",32.24,32.47,32,32.11,6673400,29.55
"2010-04-12",32.2,32.47,32.11,32.35,3347900,29.77
"2010-04-13",32.35,32.39,31.9,32.09,4891700,29.53
"2010-04-14",32.3,33.21,32.07,33.11,5073300,30.47
"2010-04-15",33.14,33.7,32.95,33.48,5236300,30.81
"2010-04-16",33.4,33.58,32.34,32.69,6949800,30.08
"2010-04-19",32.73,32.93,32.2,32.71,6481900,30.1
"2010-04-20",33.02,34.37,33,34.25,8652400,31.51
"2010-04-21",34.35,34.76,34.01,34.4,6995500,31.65
"2010-04-22",34.24,35.03,33.65,35.01,8189900,32.21
"2010-04-23",35.2,35.59,34.23,34.5,10993100,31.74
"2010-04-26",35.77,35.77,34.59,34.67,6132100,31.9
"2010-04-27",34.45,34.45,33.23,33.31,7111100,30.65
"2010-04-28",33.48,33.85,33.02,33.12,5762800,30.47
"2010-04-29",33.48,34.69,33.48,34.52,5387100,31.76
"2010-04-30",34.59,34.87,33.54,33.59,5958200,30.91
"2010-05-03",33.8,34.16,33.59,33.9,5618900,31.19
"2010-05-04",33.28,33.32,32.02,32.16,7323000,29.59
"2010-05-05",31.84,32.17,31.02,31.2,5423700,28.71
"2010-05-06",31.54,32.33,27.83,30.22,9555400,27.81
"2010-05-07",30.25,30.72,29.35,29.68,10870600,27.31
"2010-05-10",31.45,32.47,30.99,31.88,6172700,29.33
"2010-05-11",31.29,32.15,31.04,31.58,3761000,29.06
"2010-05-12",31.72,32.21,31.51,32.13,3656600,29.56
"2010-05-13",32.07,32.34,31.42,31.54,3474300,29.02
"2010-05-14",31.28,31.5,30.31,30.62,5366700,28.17
"2010-05-17",30.66,30.97,29.61,30.44,5049800,28.01
"2010-05-18",30.5,30.75,29.37,29.53,6391900,27.17
"2010-05-19",29.26,29.31,28.44,28.71,12618500,26.42
"2010-05-20",28.01,28.33,27.24,27.68,13546600,25.47
"2010-05-21",27.07,28.82,26.9,28.19,11615100,25.94
"2010-05-24",28.18,28.35,27.65,27.68,5152000,25.47
"2010-05-25",26.68,27.57,26.26,27.54,8564900,25.34
"2010-05-26",27.85,28.6,27.69,27.98,10593200,25.75
"2010-05-27",28.65,29.29,28.55,29.29,5911900,26.95
"2010-05-28",29.15,29.36,28.25,28.53,4221100,26.25
"2010-06-01",28.01,28.67,27.96,27.96,5634300,25.73
"2010-06-02",28.11,28.91,27.91,28.91,4334800,26.6
"2010-06-03",29.25,29.49,28.7,29.16,4341400,26.83
"2010-06-04",28.14,28.49,27.34,27.53,5615800,25.33
"2010-06-07",27.55,27.71,26.54,26.6,5810000,24.48
"2010-06-08",26.71,26.89,25.56,26.13,10387100,24.04
"2010-06-09",26.31,26.35,25.71,25.9,13972000,23.95
"2010-06-10",26.43,27.02,26.15,27.01,12268400,24.98
"2010-06-11",26.89,27.58,26.7,27.56,5452400,25.49
"2010-06-14",27.95,28.51,27.71,27.98,7613800,25.87
"2010-06-15",28.99,29.55,28.71,29.53,7522000,27.31
"2010-06-16",29.53,29.59,28.88,29.01,6347600,26.83
"2010-06-17",29.25,29.26,28.34,28.9,6389700,26.72
"2010-06-18",28.95,29.04,28.71,28.87,3804300,26.7
"2010-06-21",29.57,29.73,28.72,28.89,3959600,26.72
"2010-06-22",28.8,29.18,28.12,28.15,4396300,26.03
"2010-06-23",28.14,28.54,27.8,28.33,5552800,26.2
"2010-06-24",28.11,28.26,27.58,27.71,8302900,25.62
