"","STI.Open","STI.High","STI.Low","STI.Close","STI.Volume","STI.Adjusted"
"2008-09-26",48.27,51.14,46.37,50.48,5146700,47.28
"2008-09-29",47.01,49.61,38.75,38.75,8305200,36.29
"2008-09-30",43.29,49,40.91,44.99,6689900,42.14
"2008-10-01",43.02,50.39,42,49.05,5635000,45.94
"2008-10-02",48.01,53,48.01,51.17,3790900,47.92
"2008-10-03",52.34,57.75,51.5,54.62,7541000,51.15
"2008-10-06",51.83,53.04,44.5,49.75,8284100,46.59
"2008-10-07",50.53,51,44.27,45.9,7865800,42.99
"2008-10-08",43.43,47.51,39.49,41.75,9287100,39.1
"2008-10-09",42.79,42.79,32.18,34.75,14044400,32.55
"2008-10-10",31.49,38.66,31.23,36.4,14627500,34.09
"2008-10-13",39.5,39.65,33.21,36.82,9693000,34.48
"2008-10-14",40.43,46.48,40.41,44.66,14247300,41.83
"2008-10-15",43.72,46.36,42.06,44,9819900,41.21
"2008-10-16",44.57,45.8,40.96,44.63,9205100,41.8
"2008-10-17",43.32,44.76,41.6,41.88,7167400,39.22
"2008-10-20",42.59,42.96,40.31,41.82,5139300,39.17
"2008-10-21",40.75,43.1,40.5,41.63,4868600,38.99
"2008-10-22",40.48,41.81,39.02,40.13,5350800,37.58
"2008-10-23",39.98,40.38,34.2,36.2,11043700,33.9
"2008-10-24",32.35,36.33,30.99,35.11,8678600,32.88
"2008-10-27",33.53,37.32,33.07,35.34,6450900,33.1
"2008-10-28",36.67,40,34.83,39.94,5306700,37.41
"2008-10-29",39.56,41,38.1,38.56,6214300,36.11
"2008-10-30",39.54,40.16,37.45,37.9,4791900,35.5
"2008-10-31",38.19,40.19,37.83,40.14,4494000,37.59
"2008-11-03",39.63,41.12,39.39,40.26,3551800,37.71
"2008-11-04",41.16,43.33,39.85,43.08,6670600,40.35
"2008-11-05",42.6,43.23,39.73,39.94,6510600,37.41
"2008-11-06",39.39,41.64,36.26,36.98,10729100,34.63
"2008-11-07",37.1,38.78,36.97,38.68,5411300,36.23
"2008-11-10",39.86,39.89,37.26,37.53,4474800,35.15
"2008-11-11",36.96,38.29,35.83,36.16,5492000,33.87
"2008-11-12",35.62,36.77,33.8,34.02,5488700,31.86
"2008-11-13",34.64,36.95,31.35,35.67,8968300,33.41
"2008-11-14",34.55,36.66,33.36,33.52,4635900,31.39
"2008-11-17",32.99,34.19,31.27,31.56,4624800,29.56
"2008-11-18",31.12,32.6,29.79,31.12,8460600,29.15
"2008-11-19",30.64,31.82,28.04,28.29,5897300,26.49
"2008-11-20",27.88,28.98,24,24.61,8360000,23.05
"2008-11-21",25.44,25.61,19.75,22.45,20613300,21.03
"2008-11-24",24.35,28.8,23.35,28.31,11975200,26.51
"2008-11-25",28.78,29.91,27.25,29.63,8394800,27.75
"2008-11-26",28.8,30.34,27.69,30.26,4659200,28.87
"2008-11-28",30.6,32.03,30.21,31.73,2556400,30.27
"2008-12-01",30.43,30.65,25.02,25.17,5087900,24.01
"2008-12-02",26.01,27.41,24.45,27.16,6485600,25.91
"2008-12-03",26,29.03,26,28.64,5184000,27.32
"2008-12-04",27.8,32.18,27.45,29.83,7776900,28.46
"2008-12-05",29.17,32.33,28.65,32.15,6423800,30.67
"2008-12-08",33.38,34.12,31.02,33.76,6940500,32.2
"2008-12-09",32.04,32.75,29.81,30.04,5658800,28.66
"2008-12-10",29.56,30.18,27,28.38,7290700,27.07
"2008-12-11",27.64,28.3,27,27.19,6625700,25.94
"2008-12-12",26.19,28.12,26.12,27.5,4625300,26.23
"2008-12-15",28.27,28.39,26.16,26.89,3921600,25.65
"2008-12-16",27.39,30.32,27.39,30,6050500,28.62
"2008-12-17",29.57,30.24,28.93,29.37,3621300,28.02
"2008-12-18",29.65,30.1,28.72,29.03,4567000,27.69
"2008-12-19",29.37,30.19,28.65,29.19,6704400,27.85
"2008-12-22",29.01,29.28,28.05,28.34,3721000,27.03
"2008-12-23",28.5,29.03,26.88,27.21,2796600,25.96
"2008-12-24",27.33,27.81,26.92,27.81,755000,26.53
"2008-12-26",28.09,28.09,27.42,27.68,1264200,26.4
"2008-12-29",27.75,27.88,26.9,27.77,2118600,26.49
"2008-12-30",27.71,28.93,27.71,28.86,1878200,27.53
"2008-12-31",28.63,29.79,28.45,29.54,3182700,28.18
"2009-01-02",29.95,30.18,29.09,29.92,3419200,28.54
"2009-01-05",29.47,29.48,27.67,27.88,5573600,26.6
"2009-01-06",28.15,28.46,27.5,28.3,5090400,27
"2009-01-07",27.65,28.41,26.59,26.68,4000100,25.45
"2009-01-08",27,27.49,26.59,27.16,4407300,25.91
"2009-01-09",26.78,27.37,25.37,25.56,6087900,24.38
"2009-01-12",25.24,25.61,23.38,23.67,6960700,22.58
"2009-01-13",23.44,24.65,23,24.07,5860500,22.96
"2009-01-14",23.21,23.9,22.57,23.12,5485100,22.05
"2009-01-15",22.73,23,20.02,20.89,11136700,19.93
"2009-01-16",21.39,21.58,19.15,19.94,13364900,19.02
"2009-01-20",18,19.22,14.96,15.07,17028000,14.38
"2009-01-21",16.4,16.65,14.72,15.21,20010300,14.51
"2009-01-22",14.23,15.11,13.32,13.55,16907500,12.93
"2009-01-23",12.89,15.08,12.44,14.97,10819300,14.28
"2009-01-26",14.82,15.83,13.22,13.5,14718400,12.88
"2009-01-27",13.78,14.08,12.97,13.05,10700900,12.45
"2009-01-28",15.1,15.33,14.33,15.15,14774200,14.45
"2009-01-29",14.21,14.59,13.26,13.35,10712300,12.73
"2009-01-30",13.53,14.01,12.1,12.26,10281300,11.7
"2009-02-02",12.22,12.41,11.49,11.95,8641300,11.4
"2009-02-03",12.16,12.17,8.84,10.02,29608000,9.56
"2009-02-04",10.22,11.05,9.77,9.97,15997100,9.51
"2009-02-05",9.91,10.92,9.27,10.39,19650300,9.91
"2009-02-06",10.74,12.55,10.67,12.09,23056800,11.53
"2009-02-09",12.41,13.65,11.82,12.44,15302700,11.87
"2009-02-10",12.86,13,8.78,9.06,38228000,8.64
"2009-02-11",9.67,10.58,9.3,10.08,25454300,9.62
"2009-02-12",9.88,9.99,8.59,9.25,24813700,8.82
"2009-02-13",9.1,9.3,8.7,8.72,11865300,8.32
"2009-02-17",8.03,8.14,6.92,7.11,22767700,6.78
"2009-02-18",7.32,7.8,6.87,7.46,17718000,7.12
"2009-02-19",7.81,7.96,6.69,6.7,15406600,6.39
"2009-02-20",6.3,7.67,6,7.35,27493600,7.01
"2009-02-23",7.78,8.43,7.51,7.88,25250900,7.52
"2009-02-24",7.95,9.54,7.76,9.34,27444700,8.91
"2009-02-25",9.25,11.99,8.59,11,36109800,10.49
"2009-02-26",12.03,14.1,11.77,12.95,50954800,12.47
"2009-02-27",11.38,12.25,11,12.03,25099300,11.58
"2009-03-02",11.45,12.43,10.77,11.07,18211500,10.66
"2009-03-03",11.6,11.85,10.57,10.85,14134000,10.45
"2009-03-04",11.25,11.58,10.21,10.92,14302800,10.51
"2009-03-05",10.52,10.81,9.56,9.81,14273400,9.44
"2009-03-06",10.03,10.59,8.76,9.36,15899200,9.01
"2009-03-09",9.01,10.75,8.95,10.09,16091600,9.71
"2009-03-10",11.03,11.33,10.56,11.32,18973600,10.9
"2009-03-11",11.72,12.23,10.92,11.22,15086300,10.8
"2009-03-12",11.2,13.53,10.83,13.06,18820500,12.57
"2009-03-13",13.02,13.17,11.6,12.21,15775300,11.75
"2009-03-16",12.69,12.96,11.41,11.48,17002200,11.05
"2009-03-17",11.47,12.21,11,12.15,13443400,11.7
"2009-03-18",11.76,14.49,11.66,14.18,23222000,13.65
"2009-03-19",14.35,14.88,12.51,12.66,14176500,12.19
"2009-03-20",12.74,12.92,11.74,12.05,11562800,11.6
"2009-03-23",13.16,14.15,12.7,14.11,15756900,13.58
"2009-03-24",13.39,13.99,12.69,12.92,12968000,12.44
"2009-03-25",13.45,13.75,12.04,12.98,13418600,12.5
"2009-03-26",13.46,13.57,12.32,13.47,12924500,12.97
"2009-03-27",13.05,13.32,12.48,12.58,11464200,12.11
"2009-03-30",11.92,12.08,10.69,10.85,13270300,10.45
"2009-03-31",11.21,12.01,10.87,11.74,12102100,11.3
"2009-04-01",11.48,12.19,11.01,12.02,15592100,11.57
"2009-04-02",13.2,13.69,12.31,12.82,17115300,12.34
"2009-04-03",12.78,13.93,12.52,13.82,11477800,13.3
"2009-04-06",13.22,13.27,12.52,12.7,11643800,12.23
"2009-04-07",12.25,12.46,11.75,11.83,10628600,11.39
"2009-04-08",11.96,12.1,10.5,10.83,13418100,10.43
"2009-04-09",12.51,14.21,12.45,14.14,25202200,13.61
"2009-04-13",13.57,17.13,13.27,16.06,26479100,15.46
"2009-04-14",16,16.69,14.21,14.43,20420000,13.89
"2009-04-15",14.34,15.82,13.85,15.68,13239100,15.09
"2009-04-16",15.92,16.65,14.69,16.36,21923100,15.75
"2009-04-17",16.48,18.73,16,18.04,26688000,17.37
"2009-04-20",16.95,17.05,14.07,14.71,23947400,14.16
"2009-04-21",13.55,16.22,13.43,16.06,21642000,15.46
"2009-04-22",15.31,16.27,14.97,15.4,21758800,14.83
"2009-04-23",15.91,16.49,13.62,14.89,27087800,14.33
"2009-04-24",14.88,16.45,13.85,15.96,30661400,15.36
"2009-04-27",15.18,15.79,14.48,14.6,13027100,14.06
"2009-04-28",14.14,14.92,13.71,13.71,15444600,13.2
"2009-04-29",14.16,15.17,14.04,14.82,15651500,14.27
"2009-04-30",15.31,15.34,14.34,14.44,13063200,13.9
"2009-05-01",14.52,15.1,13.69,13.81,11078700,13.29
"2009-05-04",14.16,17.56,14.14,17.27,23453600,16.63
"2009-05-05",17.02,17.7,16.42,16.95,15990700,16.32
"2009-05-06",17.61,20.23,17.45,19.49,29817300,18.76
"2009-05-07",20.17,20.86,18.09,18.52,22767500,17.83
"2009-05-08",19.06,20.86,18,20.77,23848600,19.99
"2009-05-11",19.98,20.3,18.39,18.51,19445500,17.82
"2009-05-12",18.88,19.02,16.05,16.21,22428400,15.61
"2009-05-13",16.03,16.4,14.85,15.1,20850100,14.54
"2009-05-14",14.98,15.93,14.8,15.03,16703500,14.47
"2009-05-15",15.16,16.44,14.73,15.05,26050700,14.49
"2009-05-18",15.43,16.17,15.05,16,18247200,15.4
"2009-05-19",16.05,16.18,15.22,15.28,18124500,14.71
"2009-05-20",15.67,16.21,14.86,15.12,18620200,14.56
"2009-05-21",14.92,15.02,14.23,14.58,13708400,14.04
"2009-05-22",14.38,14.58,13.41,13.71,16762500,13.2
"2009-05-26",13.52,14.19,13.3,14,15422700,13.48
"2009-05-27",14.2,14.2,13.15,13.21,15250100,12.72
"2009-05-28",13.12,13.4,12.8,13.16,15412800,12.77
"2009-05-29",13.28,13.35,12.87,13.17,12996600,12.78
"2009-06-01",13.09,13.96,12.76,13.8,34004300,13.39
"2009-06-02",14.15,16.18,14.07,15.94,113248700,15.46
"2009-06-03",16.27,16.68,15.56,15.7,27050500,15.23
"2009-06-04",16.09,16.64,15.54,16.51,19484700,16.02
"2009-06-05",17.14,17.16,16.36,16.97,22916000,16.46
"2009-06-08",16.86,17.54,16.79,17.35,16218800,16.83
"2009-06-09",17.46,17.63,16.72,17.06,12133000,16.55
"2009-06-10",17.21,17.42,16.3,16.52,14292900,16.02
"2009-06-11",16.58,17.23,16.56,16.78,13427900,16.28
"2009-06-12",16.68,17.29,16.51,16.69,7439600,16.19
"2009-06-15",16.43,16.85,16.21,16.32,8618200,15.83
"2009-06-16",16.46,16.5,15.7,15.85,12137800,15.37
"2009-06-17",15.69,15.81,14.89,15.31,15405400,14.85
"2009-06-18",15.43,15.93,15.3,15.51,9915000,15.05
"2009-06-19",15.87,16.31,15.59,16.27,16540500,15.78
"2009-06-22",16,16.4,14.93,14.99,12717800,14.54
"2009-06-23",15.01,15.75,14.81,15.45,11125200,14.99
"2009-06-24",15.79,15.94,15.35,15.52,7113100,15.05
"2009-06-25",15.4,15.68,15.02,15.6,7167600,15.13
"2009-06-26",15.39,16,15.2,15.91,11145000,15.43
"2009-06-29",16.06,16.47,15.71,16.35,6747100,15.86
"2009-06-30",16.37,16.49,15.8,16.45,8393300,15.96
"2009-07-01",16.49,16.49,16.13,16.33,5438600,15.84
"2009-07-02",16.17,16.38,15.95,16.14,8560500,15.66
"2009-07-06",15.98,16.41,15.28,15.59,10150300,15.12
"2009-07-07",15.61,15.81,15.43,15.43,8962100,14.97
"2009-07-08",15.54,15.87,14.61,15.04,20288300,14.59
"2009-07-09",15.21,15.65,15.03,15.32,10585600,14.86
"2009-07-10",15.22,15.53,14.99,15.2,7862000,14.74
"2009-07-13",15.58,16.25,15.43,16.24,11547400,15.75
"2009-07-14",16.27,16.27,15.78,15.98,6195500,15.5
"2009-07-15",16.2,16.98,16.1,16.77,10007700,16.27
"2009-07-16",16.3,17.12,16.27,16.86,9030600,16.35
"2009-07-17",17.06,17.33,15.95,16.24,12367800,15.75
"2009-07-20",16.39,16.69,15.79,16.04,9481000,15.56
"2009-07-21",15.81,15.82,14.5,15.18,21211100,14.73
"2009-07-22",14.97,16.69,14.75,16.19,20260500,15.7
"2009-07-23",16.19,17,16.03,16.93,10834900,16.42
"2009-07-24",16.78,17.19,16.46,17.05,9124300,16.54
"2009-07-27",17.06,18.03,16.8,17.95,12507800,17.41
"2009-07-28",17.72,17.96,17.09,17.34,10798500,16.82
"2009-07-29",17.24,18.2,17.09,17.62,9760400,17.09
"2009-07-30",17.91,18.98,17.91,18.93,12888300,18.36
"2009-07-31",18.85,19.73,18.6,19.5,21346100,18.92
"2009-08-03",19.98,19.99,18.92,19.88,10490100,19.28
"2009-08-04",19.67,20.84,19.39,20.77,12385700,20.15
"2009-08-05",20.84,21.63,20.77,21.49,11272100,20.85
"2009-08-06",21.75,21.75,20.14,20.88,14818000,20.25
"2009-08-07",21.38,22.07,20.89,21.78,12223900,21.13
"2009-08-10",21.64,22.11,21.31,21.69,6443100,21.04
"2009-08-11",21.54,21.67,20.01,20.33,9927700,19.72
"2009-08-12",20.21,20.76,19.8,20.06,12465100,19.46
"2009-08-13",20.28,21.48,20.1,21.27,11455200,20.63
"2009-08-14",21.17,21.41,20.59,21.05,11110900,20.42
"2009-08-17",20.18,20.56,19.64,20.07,10007900,19.47
"2009-08-18",20.22,20.94,20.05,20.46,6805200,19.85
"2009-08-19",20.04,20.82,19.92,20.61,9688700,19.99
"2009-08-20",20.51,22.18,20.34,21.46,11238100,20.82
"2009-08-21",21.78,22.95,21.22,22.64,13464100,21.96
"2009-08-24",22.92,23.51,21.67,21.79,18974200,21.14
"2009-08-25",22.1,22.7,21.77,21.98,10271200,21.32
"2009-08-26",21.88,22.45,21.55,22.15,8124300,21.49
"2009-08-27",22.04,23.03,21.9,23.01,9049400,22.32
"2009-08-28",23.27,23.75,23.09,23.68,10320600,22.98
"2009-08-31",23.11,23.5,22.95,23.37,8508100,22.68
"2009-09-01",23.18,23.46,21.56,21.73,13306800,21.09
"2009-09-02",21.57,21.6,20.04,20.17,18424000,19.57
"2009-09-03",20.6,21,20.23,20.71,7385900,20.1
"2009-09-04",20.77,20.79,20.16,20.76,9601800,20.15
"2009-09-08",21.07,21.28,20.45,20.65,6230900,20.04
"2009-09-09",20.5,21.41,20.3,21.13,7162300,20.51
"2009-09-10",21.07,21.44,20.8,21.41,5333100,20.78
"2009-09-11",21.56,22.08,21.3,21.89,8996700,21.24
"2009-09-14",21.63,22.18,21.32,22.13,6858400,21.48
"2009-09-15",22.13,23.06,21.95,22.75,14808500,22.08
"2009-09-16",22.89,24.25,22.61,24.1,11295500,23.39
"2009-09-17",24.19,24.43,23.31,23.77,11656300,23.07
"2009-09-18",23.94,24.11,23.33,23.71,8403600,23.01
"2009-09-21",23.41,23.57,22.9,23.16,7502700,22.48
"2009-09-22",23.41,23.75,23.19,23.68,6244800,22.98
"2009-09-23",23.48,24,23.36,23.43,7640700,22.74
"2009-09-24",23.61,23.73,22.25,22.59,11079600,21.92
"2009-09-25",22.33,22.58,21.73,22.27,5913500,21.61
"2009-09-28",22.37,22.6,22.07,22.58,7809800,21.91
"2009-09-29",22.63,22.97,22.38,22.55,5448300,21.88
"2009-09-30",22.72,22.88,22.25,22.55,8169300,21.88
"2009-10-01",22.38,22.43,21.15,21.23,11311900,20.6
"2009-10-02",20.83,21.71,20.5,21.15,8337200,20.52
"2009-10-05",21.44,21.92,21.07,21.87,7037800,21.22
"2009-10-06",22.08,22.55,21.61,22.26,7797400,21.6
"2009-10-07",22.07,22.5,21.8,22.32,4550100,21.66
"2009-10-08",22.12,22.62,22,22.33,6709400,21.67
"2009-10-09",22.23,22.66,22.16,22.5,3774100,21.84
"2009-10-12",22.71,22.78,22.42,22.51,3219900,21.84
"2009-10-13",22.32,22.48,21.87,22.01,7132900,21.36
"2009-10-14",22.63,22.7,22.25,22.46,8587600,21.8
"2009-10-15",22.24,22.64,22.12,22.25,8674300,21.59
"2009-10-16",21.77,21.91,21.34,21.71,7297900,21.07
"2009-10-19",21.78,21.92,20.76,21.08,9570200,20.46
"2009-10-20",20.92,21.05,20.07,20.82,9034900,20.2
"2009-10-21",20.74,21.65,20.59,20.76,10745400,20.15
"2009-10-22",21.28,22.44,20.05,21.85,16696900,21.2
"2009-10-23",21.86,21.86,20.4,20.99,14237300,20.37
"2009-10-26",20.22,20.64,19.53,19.85,19491500,19.26
"2009-10-27",19.89,20.13,19,19.19,12603700,18.62
"2009-10-28",19.22,19.63,18.45,18.89,17846300,18.33
"2009-10-29",19.25,19.68,19.04,19.65,6868500,19.07
"2009-10-30",19.75,20.38,18.9,19.11,14439800,18.55
"2009-11-02",19.3,20.32,19.14,19.88,12294600,19.29
"2009-11-03",19.53,19.94,19.26,19.66,7614200,19.08
"2009-11-04",20.09,20.88,19.39,19.44,10325400,18.87
"2009-11-05",19.58,20.29,19.3,20.27,10124000,19.67
"2009-11-06",19.91,20.42,19.71,19.93,5909800,19.34
"2009-11-09",20.29,21.01,19.94,21,7290600,20.38
"2009-11-10",20.9,20.95,20.08,20.29,6851400,19.69
"2009-11-11",20.5,21.19,20.35,21.07,7121900,20.45
"2009-11-12",20.94,21.05,20.16,20.25,7809700,19.65
"2009-11-13",20.32,20.68,19.92,20.07,5998000,19.48
"2009-11-16",20.44,21.02,20.3,20.91,9200200,20.29
"2009-11-17",20.84,21.95,20.79,21.86,13242100,21.21
"2009-11-18",21.87,22.45,21.58,21.94,14111800,21.29
"2009-11-19",21.43,21.99,21.43,21.86,7917000,21.21
"2009-11-20",21.67,22.07,21.57,22.04,7218400,21.39
"2009-11-23",22.26,23.35,22.26,23.15,11338100,22.47
"2009-11-24",23.02,23.43,22.71,22.84,9812100,22.17
"2009-11-25",23.04,23.1,22.64,22.7,4634300,22.03
"2009-11-27",22,22.82,21.93,22.59,5473400,21.93
"2009-11-30",22.63,23.7,22.6,23.63,8349700,22.94
"2009-12-01",23.71,23.87,23.11,23.2,9605100,22.52
"2009-12-02",23.9,24.09,22.89,23.29,16986600,22.61
"2009-12-03",23.07,23.29,22.3,22.35,13948900,21.7
"2009-12-04",22.84,23.03,22.41,22.8,10200300,22.14
"2009-12-07",22.77,23.02,22.46,22.62,5514400,21.96
"2009-12-08",22.3,22.84,22.22,22.5,4281100,21.84
"2009-12-09",22.78,22.78,22.14,22.2,4579200,21.55
"2009-12-10",22.25,22.39,21.84,21.92,4021400,21.28
"2009-12-11",22,22.32,21.81,22.31,3721100,21.66
"2009-12-14",22.4,22.4,21.77,22.28,3829200,21.63
"2009-12-15",22.1,22.17,20.8,21,12168700,20.39
"2009-12-16",21.21,21.42,20.7,20.85,7636400,20.24
"2009-12-17",20.65,21.2,20.5,20.58,7921400,19.98
"2009-12-18",20.44,21.04,20.04,21.01,11278100,20.4
"2009-12-21",20.97,21.25,20.78,21.23,4564900,20.61
"2009-12-22",21.13,21.18,20.76,20.85,5423900,20.24
"2009-12-23",20.8,20.93,20.25,20.28,4988900,19.69
"2009-12-24",20.43,20.84,20.43,20.74,2008500,20.14
"2009-12-28",20.63,20.91,20.45,20.55,3800900,19.95
"2009-12-29",20.66,20.77,20.43,20.56,2665000,19.96
"2009-12-30",20.4,20.5,20.07,20.18,3498500,19.59
"2009-12-31",20.21,20.47,20.13,20.29,3784800,19.7
"2010-01-04",20.65,20.69,20.21,20.44,6668600,19.84
"2010-01-05",20.3,20.78,20.16,20.72,8285700,20.12
"2010-01-06",20.62,21.47,20.33,21.3,8224800,20.68
"2010-01-07",21.4,23.29,21.04,22.56,15574600,21.9
"2010-01-08",22.43,23.04,22.32,23.01,6714700,22.34
"2010-01-11",23.11,23.35,22.72,23.27,7180200,22.59
"2010-01-12",23.03,23.1,22.38,22.45,9228700,21.8
"2010-01-13",22.61,22.9,22.11,22.78,8276800,22.12
"2010-01-14",22.78,23.99,22.66,23.7,7962100,23.01
"2010-01-15",23.49,23.6,22.95,23.39,10337100,22.71
"2010-01-19",23.28,23.47,23,23.35,5851900,22.67
"2010-01-20",23.26,23.93,23.11,23.42,8259000,22.74
"2010-01-21",23.53,25.89,23.51,24.53,18108000,23.82
"2010-01-22",24.52,25.67,23.66,24.55,20884600,23.84
"2010-01-25",24.54,24.7,23.06,24,12374200,23.3
"2010-01-26",23.72,24.38,23.46,23.62,9918600,22.93
"2010-01-27",23.57,24.81,23.44,24.7,11197700,23.98
"2010-01-28",26.01,26.2,24.57,24.81,20523500,24.09
"2010-01-29",24.59,24.77,24.2,24.33,13430100,23.62
"2010-02-01",24.46,24.58,23.64,24.5,11481000,23.79
"2010-02-02",24.5,24.68,23.98,24.27,11749100,23.56
"2010-02-03",24.05,24.05,22.86,23.27,13874900,22.59
"2010-02-04",23.22,23.3,21.92,22,12493100,21.36
"2010-02-05",21.96,22.67,21.44,22.49,9157500,21.84
"2010-02-08",22.37,23.09,21.84,22.4,7662000,21.75
"2010-02-09",22.61,23.07,22.4,22.69,5773100,22.03
"2010-02-10",22.59,23.41,22.49,22.99,5819800,22.32
"2010-02-11",22.94,23,22.38,22.48,9105600,21.83
"2010-02-12",22.26,22.4,21.8,22.37,8346600,21.72
"2010-02-16",22.71,22.89,22.53,22.69,9008200,22.03
"2010-02-17",22.91,23.02,22.41,22.6,9022600,21.94
"2010-02-18",22.44,22.78,22.08,22.62,9492600,21.96
"2010-02-19",22.65,23.12,22.65,23.03,7952400,22.36
"2010-02-22",23.16,23.9,23.05,23.65,7016700,22.96
"2010-02-23",23.71,23.74,22.69,22.76,7776400,22.1
"2010-02-24",22.85,23.87,22.77,23.77,8697700,23.08
"2010-02-25",23.39,23.55,22.93,23.52,6841500,22.84
"2010-02-26",23.59,23.86,23.19,23.81,6849400,23.13
"2010-03-01",23.78,23.86,23.3,23.64,4387400,22.96
"2010-03-02",23.67,24.72,23.67,24.43,7656800,23.73
"2010-03-03",24.51,24.64,24.08,24.16,3923000,23.47
"2010-03-04",24.17,24.44,24,24.38,4261700,23.68
"2010-03-05",24.45,25.09,24.35,25.06,4957700,24.34
"2010-03-08",25.02,25.9,24.96,25.64,7261400,24.9
"2010-03-09",25.35,26.45,25.07,25.83,10527600,25.09
"2010-03-10",26.02,27.25,25.92,26.49,12603900,25.73
"2010-03-11",26.69,27.13,26.28,27.08,6651300,26.3
"2010-03-12",27.55,28,26.76,26.86,8986700,26.09
"2010-03-15",26.72,27.39,26.72,26.99,7235600,26.21
"2010-03-16",27.15,27.45,26.81,27.38,6803500,26.59
"2010-03-17",27.3,28.39,27.27,28.09,7544700,27.28
"2010-03-18",28,28.13,27.12,27.38,6382000,26.59
"2010-03-19",27.61,27.8,26.89,27.18,6921100,26.4
"2010-03-22",26.39,27.15,26.39,27.09,7136600,26.31
"2010-03-23",27.02,27.09,26.16,26.87,7817900,26.1
"2010-03-24",26.67,27.3,26.67,27.26,6019100,26.48
"2010-03-25",27.54,27.65,26.54,26.57,8430600,25.81
"2010-03-26",26.71,27.07,26.25,26.5,8355800,25.74
"2010-03-29",26.7,26.76,26.18,26.34,3207100,25.58
"2010-03-30",26.35,26.75,26.15,26.34,3405300,25.58
"2010-03-31",26.21,26.9,26.15,26.79,5623100,26.02
"2010-04-01",26.97,27.23,26.84,27.16,4972600,26.38
"2010-04-05",27.3,27.79,27.05,27.74,6325800,26.94
"2010-04-06",27.52,28.97,27.43,28.71,8129100,27.89
"2010-04-07",29,29.41,28.34,28.53,7916400,27.71
"2010-04-08",28.18,28.6,27.72,28.56,6717200,27.74
"2010-04-09",28.7,28.82,28.24,28.65,4002800,27.83
"2010-04-12",28.91,29.64,28.79,29.44,6926200,28.59
"2010-04-13",29.28,29.28,28.71,29.02,5441900,28.19
"2010-04-14",29.31,30.29,29.17,30.28,8111900,29.41
"2010-04-15",30.26,30.42,29.59,29.77,6805200,28.92
"2010-04-16",29.64,29.64,27.64,28.48,14849900,27.66
"2010-04-19",28.12,29.05,27.98,28.97,8845800,28.14
"2010-04-20",29.01,30.29,28.76,30.19,8139600,29.32
"2010-04-21",29.67,31.42,29.29,29.72,13490600,28.87
"2010-04-22",29.24,29.46,28.4,29.32,9776300,28.48
"2010-04-23",29.4,29.78,29.07,29.44,6465800,28.59
"2010-04-26",29.43,29.61,28.24,28.37,5089500,27.56
"2010-04-27",28.07,29.3,27.68,27.79,11376500,26.99
"2010-04-28",28.4,29.45,28.37,29.12,10329500,28.28
"2010-04-29",29.51,29.89,28.93,29.7,5949100,28.85
"2010-04-30",29.49,29.97,29.41,29.6,6206700,28.75
"2010-05-03",29.87,30.49,29.49,30.44,5437200,29.57
"2010-05-04",30.04,30.19,28.96,29.15,5484100,28.31
"2010-05-05",28.79,30.1,28.31,29.4,5197600,28.56
"2010-05-06",29.19,29.81,26.29,28.04,10736100,27.23
"2010-05-07",28.1,28.65,26.95,27.46,9946400,26.67
"2010-05-10",28.97,29.65,28.32,29.1,7033800,28.26
"2010-05-11",28.62,30.67,28.52,30.45,9846300,29.58
"2010-05-12",30.58,31.92,30.43,31.85,9586300,30.94
"2010-05-13",31.67,32.02,31.22,31.27,5949100,30.37
"2010-05-14",30.78,30.97,29.29,29.82,8496000,28.96
"2010-05-17",29.8,30.25,28.88,29.88,7027000,29.02
"2010-05-18",30.19,30.22,27.47,28.03,15095800,27.23
"2010-05-19",27.67,28.65,27,27.54,10597700,26.75
"2010-05-20",26.82,27.22,26.15,26.21,11681200,25.46
"2010-05-21",25.5,27.27,25.38,26.99,11751400,26.21
"2010-05-24",26.21,26.88,25.34,25.4,8944600,24.67
"2010-05-25",24.73,26.32,24.39,26.31,9102600,25.55
"2010-05-26",26.84,27.06,26.1,26.56,9178000,25.8
"2010-05-27",27.12,27.69,26.44,27.61,7665100,26.83
"2010-05-28",27.58,27.73,26.67,26.95,5347900,26.19
"2010-06-01",26.58,27.19,26.1,26.17,6479000,25.43
"2010-06-02",26.32,27.26,26.07,27.26,7342000,26.49
"2010-06-03",27.52,27.59,26.68,26.9,5014200,26.14
"2010-06-04",26.34,26.38,24.92,25.03,10624100,24.32
"2010-06-07",25.16,25.52,24.41,24.43,7112200,23.74
"2010-06-08",24.67,25.26,24.3,25.11,9766800,24.4
"2010-06-09",25.4,25.53,24.64,24.73,6938500,24.03
"2010-06-10",25.1,25.92,24.94,25.83,6372300,25.1
"2010-06-11",25.39,25.92,25.16,25.89,5028600,25.16
"2010-06-14",25.98,26.32,25.51,25.69,4824200,24.96
"2010-06-15",26.13,26.44,25.81,26.37,6261100,25.62
"2010-06-16",26.23,26.5,26,26.36,5834000,25.61
"2010-06-17",26.28,26.57,25.97,26.24,4528300,25.5
"2010-06-18",26.32,26.54,26.09,26.2,5317100,25.46
"2010-06-21",26.62,26.63,25.71,25.85,5786800,25.12
"2010-06-22",25.9,25.93,25.19,25.24,6468200,24.52
"2010-06-23",25.3,25.71,24.66,25.27,5731500,24.55
"2010-06-24",25.08,25.14,24.28,24.37,7481700,23.68
