"","BMS.Open","BMS.High","BMS.Low","BMS.Close","BMS.Volume","BMS.Adjusted"
"2008-10-08",22.71,25.38,22.47,24.07,1933700,20.25
"2008-10-09",24.09,25.36,22.72,22.72,1542900,19.11
"2008-10-10",22.22,24.28,21.34,23.42,2129700,19.7
"2008-10-13",24.34,24.81,23.27,24.81,1181900,20.87
"2008-10-14",25.45,25.62,23.28,23.82,1860900,20.03
"2008-10-15",23.77,23.77,21.57,21.57,1883700,18.14
"2008-10-16",21.5,23.01,20.62,22.87,1986100,19.24
"2008-10-17",22.01,23.39,21.71,22.65,1394000,19.05
"2008-10-20",22.88,23.48,22.46,23.48,1194100,19.75
"2008-10-21",22.76,24.22,22.76,23.25,970900,19.56
"2008-10-22",22.26,23.6,22.26,23.37,2309800,19.66
"2008-10-23",23.43,23.81,21.71,22.83,2290400,19.2
"2008-10-24",21.85,23.26,21.59,22.63,1699100,19.03
"2008-10-27",22.39,23.16,21.52,21.68,1607600,18.23
"2008-10-28",22.12,24.47,21.63,24.39,1710900,20.51
"2008-10-29",24.55,24.55,23.38,23.45,2051000,19.72
"2008-10-30",24,24.21,23.21,24.07,1604700,20.25
"2008-10-31",23.95,25.3,23.84,24.84,1380900,20.89
"2008-11-03",24.79,25.31,24.45,24.88,1185400,20.93
"2008-11-04",25.41,25.86,25.03,25.38,1207100,21.35
"2008-11-05",24.9,25.5,24.18,24.24,885100,20.39
"2008-11-06",24.14,24.66,23.05,23.25,1244300,19.56
"2008-11-07",23.42,24.11,23.11,24.06,1049000,20.24
"2008-11-10",24.48,24.71,23.29,23.88,899800,20.09
"2008-11-11",23.62,24.28,23.33,23.86,1041200,20.07
"2008-11-12",23.35,23.59,22.72,22.92,928800,19.46
"2008-11-13",23.06,25.29,22.71,25.29,1492500,21.47
"2008-11-14",24.73,25.25,23.97,24.18,1083300,20.53
"2008-11-17",23.92,24.58,23.69,23.79,983800,20.2
"2008-11-18",23.73,24.05,22.99,23.7,929800,20.12
"2008-11-19",23.68,24.2,22.36,22.36,923200,18.98
"2008-11-20",22.53,24.32,22.18,22.4,2081200,19.02
"2008-11-21",22.81,24.46,22.46,24.44,1696500,20.75
"2008-11-24",24.83,26.28,24.41,25.8,1546100,21.9
"2008-11-25",26.29,26.57,24.84,26.01,1184800,22.08
"2008-11-26",25.59,26.69,25.18,26.59,865600,22.57
"2008-11-28",26.7,27.02,26.24,27.02,505300,22.94
"2008-12-01",26.39,26.67,24.46,24.46,1376400,20.76
"2008-12-02",24.89,25.75,24.42,25.66,1191700,21.78
"2008-12-03",25.25,26.08,24.77,26,1336500,22.07
"2008-12-04",25.66,25.96,24.74,25.22,998500,21.41
"2008-12-05",24.91,26.1,23.65,26.1,1284000,22.16
"2008-12-08",26.66,26.92,25.55,25.93,1361200,22.01
"2008-12-09",25.7,26.31,25.32,25.41,903000,21.57
"2008-12-10",25.63,26.41,25.48,26.12,1095100,22.17
"2008-12-11",26.07,26.39,24.54,24.84,1108300,21.09
"2008-12-12",24.19,25.43,24.11,25.04,1326500,21.26
"2008-12-15",25.12,25.39,24.67,25.03,976300,21.25
"2008-12-16",25.65,26.16,25.06,26.12,1206600,22.17
"2008-12-17",25.75,26.25,25.53,25.99,781500,22.06
"2008-12-18",26.09,26.16,25.16,25.37,650400,21.54
"2008-12-19",25.55,26.08,25.15,25.24,1505300,21.43
"2008-12-22",25.21,25.27,24.39,24.86,904000,21.1
"2008-12-23",25.1,25.11,24.16,24.2,765300,20.54
"2008-12-24",24.19,24.49,24,24.27,417700,20.6
"2008-12-26",24.19,24.41,23.92,24.25,363900,20.59
"2008-12-29",24.01,24.23,23.27,23.5,1466700,19.95
"2008-12-30",23.8,23.8,23.07,23.7,1749100,20.12
"2008-12-31",23.69,24.16,23.58,23.68,1646300,20.1
"2009-01-02",24.06,24.8,23.77,24.63,940600,20.91
"2009-01-05",24.59,25.07,24.17,24.93,1863200,21.16
"2009-01-06",25.26,26.27,25.17,26.03,2333300,22.1
"2009-01-07",25.9,26.27,25.59,25.67,1537400,21.79
"2009-01-08",23.44,24.94,23.44,24.33,3326300,20.65
"2009-01-09",24.11,24.74,23.52,23.61,1274400,20.04
"2009-01-12",23.4,23.72,22.99,23.18,908800,19.68
"2009-01-13",23.29,23.56,22.82,23.21,1617400,19.7
"2009-01-14",22.53,22.98,22.15,22.31,996200,18.94
"2009-01-15",22.25,23.39,22.07,23.1,1650600,19.61
"2009-01-16",23.23,23.44,22.73,23.34,1324500,19.81
"2009-01-20",23.14,23.33,22.05,22.1,1690000,18.76
"2009-01-21",22.32,23.12,22.1,23.1,1293700,19.61
"2009-01-22",22.71,23.49,22.56,23.06,1415600,19.58
"2009-01-23",22.58,23.48,22.4,23.12,1187500,19.63
"2009-01-26",23.21,23.59,22.81,23.1,945700,19.61
"2009-01-27",22.86,23.51,22.42,23,1220400,19.53
"2009-01-28",23.16,23.5,23.05,23.34,1182800,19.81
"2009-01-29",22.95,23.36,22.83,23.14,1162700,19.64
"2009-01-30",23.17,23.34,22.45,22.57,1446400,19.16
"2009-02-02",22.18,22.3,21.81,22.06,1522200,18.73
"2009-02-03",22.34,22.89,22.01,22.76,1120100,19.32
"2009-02-04",22.8,23.03,22.4,22.51,697400,19.11
"2009-02-05",22.45,22.69,22.02,22.42,1487400,19.03
"2009-02-06",22.43,23.17,22.4,23.01,1170100,19.53
"2009-02-09",22.96,23.2,22.67,22.9,857600,19.44
"2009-02-10",22.66,22.9,21.61,21.74,1100600,18.46
"2009-02-11",21.81,21.89,21.26,21.49,833000,18.43
"2009-02-12",21.13,21.53,20.8,21.48,1018300,18.43
"2009-02-13",21.48,21.49,20.88,20.88,894000,17.91
"2009-02-17",20.22,20.57,19.61,20.22,1270600,17.34
"2009-02-18",20.39,20.49,19.85,20.01,918000,17.16
"2009-02-19",20.24,20.37,19.21,19.29,1415400,16.55
"2009-02-20",19.05,19.44,18.87,19.14,1344700,16.42
"2009-02-23",19.36,19.46,18.27,18.29,1444700,15.69
"2009-02-24",18.44,19.33,17.98,19.23,1710600,16.5
"2009-02-25",19.25,19.25,18.61,18.71,1205000,16.05
"2009-02-26",18.75,19.34,18.73,18.92,1290600,16.23
"2009-02-27",18.58,19.09,18.5,18.57,1255400,15.93
"2009-03-02",18.2,18.47,17.62,17.73,1073700,15.21
"2009-03-03",17.96,18.09,17.23,17.31,1015500,14.85
"2009-03-04",17.56,18.12,17.5,17.86,1228000,15.32
"2009-03-05",17.54,17.64,17.06,17.21,1078400,14.76
"2009-03-06",17.54,17.62,16.85,17.23,1158200,14.78
"2009-03-09",17.02,17.31,16.97,17.09,1102200,14.66
"2009-03-10",17.4,17.94,17.1,17.89,1172000,15.35
"2009-03-11",18.04,18.44,17.9,18.27,1084700,15.67
"2009-03-12",18.28,18.99,17.92,18.9,1115200,16.21
"2009-03-13",18.9,19.35,18.72,19.26,816800,16.52
"2009-03-16",19.47,19.89,19.38,19.46,1010700,16.69
"2009-03-17",19.45,19.75,19.27,19.75,802500,16.94
"2009-03-18",19.67,20.61,19.54,20.42,1069300,17.52
"2009-03-19",20.5,20.76,20.27,20.3,825600,17.41
"2009-03-20",20.38,20.64,19.93,20.09,845600,17.23
"2009-03-23",20.48,21.11,20.19,21.1,921300,18.1
"2009-03-24",20.88,21.57,20.67,21.08,1176300,18.08
"2009-03-25",21.19,21.8,20.68,21.3,1107500,18.27
"2009-03-26",21.38,21.99,21.27,21.9,1184100,18.79
"2009-03-27",21.83,21.83,21.01,21.16,1363100,18.15
"2009-03-30",20.76,20.98,20.29,20.72,1735300,17.77
"2009-03-31",21.11,21.33,20.64,20.97,1636000,17.99
"2009-04-01",20.63,21.18,20.34,21.09,1421500,18.09
"2009-04-02",21.57,21.89,21.35,21.63,1160400,18.55
"2009-04-03",21.68,21.81,21.24,21.81,1011300,18.71
"2009-04-06",21.64,21.81,21.03,21.47,822900,18.42
"2009-04-07",21.16,21.35,20.88,21.04,858800,18.05
"2009-04-08",21.14,21.37,20.98,21.33,893200,18.3
"2009-04-09",21.63,22.01,21.43,21.82,792600,18.72
"2009-04-13",21.69,21.9,21.38,21.78,743100,18.68
"2009-04-14",21.59,21.6,21.03,21.3,1011100,18.27
"2009-04-15",20.67,21.84,20.67,21.83,849200,18.73
"2009-04-16",21.93,22.25,21.6,22.13,770900,18.98
"2009-04-17",22.25,22.66,21.98,22.56,1009700,19.35
"2009-04-20",22.33,22.33,21.64,21.68,779500,18.6
"2009-04-21",21.39,22.31,21.39,22.3,872600,19.13
"2009-04-22",22.02,22.85,21.92,22.3,1040700,19.13
"2009-04-23",22.36,23.6,22.36,23.49,1480800,20.15
"2009-04-24",23.64,24.38,23.4,24.18,1230400,20.74
"2009-04-27",23.95,24.05,23.5,23.64,805200,20.28
"2009-04-28",23.51,23.97,22.88,23.39,1141100,20.06
"2009-04-29",23.57,24.45,23.57,24.18,1127600,20.74
"2009-04-30",24.66,24.86,23.89,24.04,1068500,20.62
"2009-05-01",24.06,24.55,23.79,24.26,592100,20.81
"2009-05-04",24.53,25.03,24.15,25.03,587300,21.47
"2009-05-05",24.9,25.05,24.77,24.97,807100,21.42
"2009-05-06",25.2,25.44,24.94,25.33,1065000,21.73
"2009-05-07",25.65,25.68,24.69,24.91,1035000,21.37
"2009-05-08",25.13,25.79,25.1,25.79,787400,22.12
"2009-05-11",24.78,24.8,23.7,23.95,1442900,20.54
"2009-05-12",24.2,24.2,23.19,23.82,1810000,20.43
"2009-05-13",23.4,23.55,23.03,23.2,1536300,19.9
"2009-05-14",23.12,23.88,23.12,23.59,947800,20.24
"2009-05-15",23.68,24.38,23.54,23.96,1061800,20.55
"2009-05-18",24.24,24.8,24.24,24.75,844000,21.23
"2009-05-19",24.59,24.95,24.41,24.71,818000,21.39
"2009-05-20",24.79,25.11,24.05,24.11,743800,20.87
"2009-05-21",23.77,23.92,23.43,23.82,789000,20.62
"2009-05-22",23.89,24.2,23.72,23.82,469500,20.62
"2009-05-26",23.54,24.83,23.51,24.81,840700,21.48
"2009-05-27",24.75,24.89,23.95,23.97,932300,20.75
"2009-05-28",24.28,24.8,24.08,24.7,1103900,21.38
"2009-05-29",24.71,25.09,24.49,25.09,712900,21.72
"2009-06-01",25.36,26.02,25.28,25.96,817100,22.47
"2009-06-02",26,26.32,25.72,25.84,1045500,22.37
"2009-06-03",25.64,25.64,25.07,25.16,1114000,21.78
"2009-06-04",25.28,25.56,24.94,25.48,680800,22.06
"2009-06-05",25.81,25.86,25.12,25.59,1187600,22.15
"2009-06-08",25.33,25.66,25.01,25.47,598000,22.05
"2009-06-09",25.59,25.67,24.93,25.31,725700,21.91
"2009-06-10",25.46,25.72,24.87,25.24,677100,21.85
"2009-06-11",25.2,25.64,25.07,25.44,1117200,22.02
"2009-06-12",25.3,25.39,24.82,25,590200,21.64
"2009-06-15",24.82,24.91,24.31,24.91,1057800,21.56
"2009-06-16",25.01,25.01,24.19,24.23,696200,20.98
"2009-06-17",24.16,24.4,23.64,23.9,735800,20.69
"2009-06-18",23.9,24.35,23.8,24.21,555300,20.96
"2009-06-19",24.52,24.52,23.98,24.12,823100,20.88
"2009-06-22",23.79,23.91,23.41,23.53,689600,20.37
"2009-06-23",23.56,23.95,23.5,23.74,834500,20.55
"2009-06-24",23.83,24.55,23.83,24.21,796500,20.96
"2009-06-25",23.96,24.95,23.93,24.8,706500,21.47
"2009-06-26",24.66,24.87,24.55,24.73,455000,21.41
"2009-06-29",24.81,25.45,24.68,25.37,733000,21.96
"2009-06-30",25.22,25.53,24.98,25.2,710100,21.81
"2009-07-01",25.35,25.44,25.04,25.15,906100,21.77
"2009-07-02",24.91,25.1,24.28,24.28,585900,21.02
"2009-07-06",24.11,25.71,23.88,25.5,2233900,22.07
"2009-07-07",25.4,25.53,24.59,24.63,1273300,21.32
"2009-07-08",24.69,24.82,24.26,24.59,932300,21.29
"2009-07-09",24.69,24.81,24.14,24.54,1201000,21.24
"2009-07-10",24.35,24.94,24.33,24.66,1001700,21.35
"2009-07-13",24.62,25.25,24.21,25.14,949300,21.76
"2009-07-14",25.1,25.25,24.7,25.13,673400,21.75
"2009-07-15",26.9,27.65,26.23,26.58,2646100,23.01
"2009-07-16",26.56,27.13,26.44,26.97,1530900,23.35
"2009-07-17",26.96,27.11,26.38,26.76,1334000,23.17
"2009-07-20",26.92,27.19,26.53,27.09,1483700,23.45
"2009-07-21",26.8,27.56,26.66,27.13,2106400,23.49
"2009-07-22",27.05,27.63,26.92,27.1,1487700,23.46
"2009-07-23",26.7,27,25.93,26,9446200,22.51
"2009-07-24",25.94,26.39,25.77,26.39,2150500,22.84
"2009-07-27",26.36,26.56,26.01,26.55,1637900,22.98
"2009-07-28",26.38,26.54,26.19,26.4,1474300,22.85
"2009-07-29",26.25,26.52,26.03,26.35,1341400,22.81
"2009-07-30",26.57,26.84,26.39,26.58,1394100,23.01
"2009-07-31",26.58,26.8,26.26,26.32,1469100,22.78
"2009-08-03",26.45,27.06,26.36,27.06,1469400,23.42
"2009-08-04",26.82,27.21,26.7,27.13,1053700,23.49
"2009-08-05",27.1,27.19,26.72,26.99,658800,23.36
"2009-08-06",27.13,27.19,26.4,26.54,751500,22.97
"2009-08-07",26.74,26.99,26.51,26.91,908400,23.3
"2009-08-10",26.63,26.87,26.62,26.8,962500,23.2
"2009-08-11",26.52,27.1,26.48,26.93,725600,23.31
"2009-08-12",26.92,27.45,26.89,27.28,700200,23.62
"2009-08-13",27.42,27.5,27.02,27.34,517400,23.67
"2009-08-14",27.14,27.14,26.24,26.39,619400,23.03
"2009-08-17",26.12,26.12,25.64,25.85,1516800,22.56
"2009-08-18",25.98,26.08,25.63,25.94,1050200,22.64
"2009-08-19",25.69,26.6,25.69,26.29,905000,22.95
"2009-08-20",26.34,26.68,26.21,26.6,801000,23.22
"2009-08-21",26.71,26.94,26.52,26.92,720100,23.5
"2009-08-24",27.02,27.06,26.5,26.6,602000,23.22
"2009-08-25",26.71,27.08,26.67,26.69,442300,23.3
"2009-08-26",26.6,26.86,26.23,26.63,530400,23.24
"2009-08-27",26.81,26.81,26.25,26.51,703800,23.14
"2009-08-28",26.67,26.74,26.3,26.6,542100,23.22
"2009-08-31",26.32,26.69,26.24,26.59,738700,23.21
"2009-09-01",26.6,26.86,26.04,26.11,761700,22.79
"2009-09-02",26.21,26.24,25.85,25.98,411300,22.68
"2009-09-03",26.1,26.19,25.5,25.96,578700,22.66
"2009-09-04",25.89,26.03,25.65,26.01,589000,22.7
"2009-09-08",26.27,26.33,25.81,26.25,664400,22.91
"2009-09-09",25.74,26.4,25.68,26.23,447900,22.89
"2009-09-10",26.2,26.42,25.84,26.41,423300,23.05
"2009-09-11",26.47,26.57,25.89,26.04,528400,22.73
"2009-09-14",25.89,26.86,25.89,26.82,785200,23.41
"2009-09-15",26.87,27.22,26.49,27.16,707800,23.71
"2009-09-16",27.25,27.5,26.97,27.44,732900,23.95
"2009-09-17",27.42,27.42,27.1,27.14,698400,23.69
"2009-09-18",27.17,27.5,27.08,27.42,749200,23.93
"2009-09-21",27.2,27.2,26.75,26.92,869800,23.5
"2009-09-22",27.01,27.07,26.63,26.66,472400,23.27
"2009-09-23",26.67,26.69,26.26,26.29,585000,22.95
"2009-09-24",26.33,26.45,25.72,25.94,827600,22.64
"2009-09-25",25.81,26.13,25.62,25.91,669600,22.62
"2009-09-28",26.04,26.43,25.93,26.13,556000,22.81
"2009-09-29",26.12,26.61,26.1,26.45,699700,23.09
"2009-09-30",26.47,26.57,25.78,25.91,855600,22.62
"2009-10-01",25.85,25.86,25.18,25.21,1037400,22
"2009-10-02",25,25.39,24.92,25.12,658000,21.93
"2009-10-05",25.22,25.76,25.03,25.74,689300,22.47
"2009-10-06",25.97,26.1,25.59,25.74,673200,22.47
"2009-10-07",25.7,25.7,25.31,25.68,683500,22.41
"2009-10-08",25.98,26.11,25.73,25.93,664100,22.63
"2009-10-09",25.99,26.22,25.88,26.19,779000,22.86
"2009-10-12",26.23,26.48,26.17,26.23,594500,22.89
"2009-10-13",26.22,26.5,26.05,26.47,731600,23.1
"2009-10-14",26.63,26.95,26.63,26.91,651500,23.49
"2009-10-15",26.83,27.06,26.43,26.78,1015100,23.37
"2009-10-16",26.7,26.81,26.38,26.53,657500,23.16
"2009-10-19",26.6,27.11,26.58,27.08,668500,23.64
"2009-10-20",26.97,27.13,26.74,26.93,777200,23.51
"2009-10-21",26.94,27.14,26.4,26.4,439400,23.04
"2009-10-22",26.35,26.62,26.15,26.43,867800,23.07
"2009-10-23",26.44,26.5,25.91,26.12,663100,22.8
"2009-10-26",26.07,26.37,25.42,25.75,1021000,22.48
"2009-10-27",27.3,27.68,26.86,27,2034500,23.57
"2009-10-28",26.85,27.56,26.47,26.48,1529000,23.11
"2009-10-29",26.54,27.05,26.54,26.91,884500,23.49
"2009-10-30",26.87,26.96,25.83,25.83,1307000,22.55
"2009-11-02",26.01,26.75,25.99,26.48,1387600,23.11
"2009-11-03",26.37,26.8,26.33,26.75,1378200,23.35
"2009-11-04",26.95,27.27,26.76,26.83,935000,23.42
"2009-11-05",27.09,27.49,27.03,27.49,798200,23.99
"2009-11-06",27.29,27.65,27.26,27.59,921700,24.08
"2009-11-09",27.91,28.16,27.7,28.14,887500,24.56
"2009-11-10",28.1,28.54,28,28.5,1355900,24.88
"2009-11-11",28.64,28.8,28.47,28.56,811900,24.93
"2009-11-12",28.42,28.83,28.05,28.18,968300,24.79
"2009-11-13",28.21,28.53,28.12,28.43,1050400,25.01
"2009-11-16",28.68,29.1,28.47,28.96,710500,25.48
"2009-11-17",28.9,28.94,28.5,28.86,608100,25.39
"2009-11-18",28.9,29,28.54,28.93,775900,25.45
"2009-11-19",28.77,28.81,28.33,28.64,709900,25.2
"2009-11-20",28.41,28.72,28.41,28.53,832900,25.1
"2009-11-23",28.79,29.37,28.79,29.04,792200,25.55
"2009-11-24",29.09,29.26,28.75,28.89,755400,25.42
"2009-11-25",28.99,29.54,28.86,29.4,701800,25.87
"2009-11-27",28.72,29.12,28.51,28.76,345300,25.3
"2009-11-30",28.69,29.31,28.65,29.3,806800,25.78
"2009-12-01",29.46,29.7,29.24,29.6,1234100,26.04
"2009-12-02",30.08,31.08,29.82,30.9,1826000,27.19
"2009-12-03",30.86,31.08,30.34,30.47,1490500,26.81
"2009-12-04",30.91,31.41,30.3,30.81,1336500,27.11
"2009-12-07",30.81,30.92,30.51,30.57,1014800,26.89
"2009-12-08",30.54,30.54,30.03,30.32,709100,26.67
"2009-12-09",30.26,30.48,30,30.47,446200,26.81
"2009-12-10",30.73,30.84,30.22,30.3,328900,26.66
"2009-12-11",30.56,30.63,30.13,30.49,504300,26.82
"2009-12-14",30.63,30.75,30.41,30.65,540100,26.97
"2009-12-15",30.63,30.92,30.31,30.57,697700,26.89
"2009-12-16",30.68,30.92,30.37,30.46,697000,26.8
"2009-12-17",30.4,30.54,30.25,30.5,875900,26.83
"2009-12-18",30.54,30.61,29.44,29.92,1810000,26.32
"2009-12-21",29.96,30.33,29.91,30.15,420100,26.53
"2009-12-22",30.31,30.46,29.99,30.15,626800,26.53
"2009-12-23",30.16,30.18,29.82,29.96,647800,26.36
"2009-12-24",30.02,30.29,30.01,30.29,171400,26.65
"2009-12-28",30.26,30.34,30.05,30.2,353400,26.57
"2009-12-29",30.17,30.27,29.83,30.09,385800,26.47
"2009-12-30",29.98,30.19,29.85,30.19,465200,26.56
"2009-12-31",30.17,30.27,29.65,29.65,417600,26.09
"2010-01-04",29.91,30.16,29.7,30.01,869000,26.4
"2010-01-05",30.03,30.13,29.59,29.78,623900,26.2
"2010-01-06",29.72,30.03,29.67,29.92,766000,26.32
"2010-01-07",30,30.37,29.85,30.32,918300,26.67
"2010-01-08",30.31,30.56,30.1,30.56,574600,26.89
"2010-01-11",30.7,30.74,30.15,30.36,639500,26.71
"2010-01-12",30.1,30.27,29.91,30.25,517000,26.61
"2010-01-13",30.27,30.36,30,30.18,613700,26.55
"2010-01-14",30.07,30.24,29.79,29.98,638600,26.38
"2010-01-15",29.84,30,29.69,29.88,639600,26.29
"2010-01-19",29.79,30.52,29.79,30.49,406700,26.82
"2010-01-20",30.33,30.43,29.71,29.99,703600,26.38
"2010-01-21",29.91,29.91,28.9,28.91,781300,25.43
"2010-01-22",28.87,29.34,28.63,28.7,701300,25.25
"2010-01-25",29.04,29.18,28.63,28.72,657700,25.27
"2010-01-26",28.55,28.87,28.45,28.54,524100,25.11
"2010-01-27",28.45,28.82,28.25,28.74,973100,25.28
"2010-01-28",28.93,28.99,28.2,28.45,997700,25.03
"2010-01-29",28.6,28.81,27.96,28.06,1209000,24.69
"2010-02-01",28.2,28.42,28.03,28.25,1085000,24.85
"2010-02-02",28.25,28.93,28.11,28.78,895900,25.32
"2010-02-03",28.74,28.74,28.07,28.39,631600,24.98
"2010-02-04",28.28,28.28,27.54,27.54,926100,24.23
"2010-02-05",27.52,27.87,27.09,27.84,1074400,24.49
"2010-02-08",27.89,28.22,27.52,27.68,689400,24.35
"2010-02-09",28,28.27,27.62,28.02,769600,24.65
"2010-02-10",28.02,28.15,27.63,27.91,644000,24.55
"2010-02-11",27.75,28.11,27.57,28.06,802200,24.89
"2010-02-12",27.73,28,27.52,27.99,843300,24.83
"2010-02-16",28.23,28.45,28.08,28.29,573400,25.1
"2010-02-17",28.38,28.58,27.78,27.94,1079000,24.79
"2010-02-18",27.95,28.62,27.95,28.58,830000,25.35
"2010-02-19",28.53,28.75,28.24,28.51,948600,25.29
"2010-02-22",28.6,28.66,28.24,28.4,453800,25.19
"2010-02-23",28.31,28.63,28.14,28.16,492400,24.98
"2010-02-24",28.16,28.47,28.06,28.2,635900,25.02
"2010-02-25",28.35,29.53,27.61,29.5,2000500,26.17
"2010-02-26",29.63,29.65,29.08,29.27,1143400,25.97
"2010-03-01",29.43,29.65,29.13,29.61,966500,26.27
"2010-03-02",29.66,29.73,29.36,29.47,1325200,26.14
"2010-03-03",29.48,29.67,29.23,29.34,977100,26.03
"2010-03-04",29.45,29.53,28.71,28.91,1342200,25.65
"2010-03-05",29.01,29.48,28.95,29.46,1176400,26.13
"2010-03-08",29.55,29.75,29.42,29.69,743600,26.34
"2010-03-09",29.65,29.66,29.25,29.41,1190800,26.09
"2010-03-10",29.45,29.45,29.03,29.15,872100,25.86
"2010-03-11",29.19,29.34,29,29.34,440500,26.03
"2010-03-12",29.42,29.57,29.25,29.5,427200,26.17
"2010-03-15",29.52,29.75,29.32,29.68,584800,26.33
"2010-03-16",29.82,29.88,29.5,29.84,809500,26.47
"2010-03-17",29.83,30.13,29.77,29.98,663600,26.59
"2010-03-18",29.93,29.94,29.46,29.6,606900,26.26
"2010-03-19",29.62,29.81,29.1,29.15,1000800,25.86
"2010-03-22",29.07,29.85,29.01,29.85,714400,26.48
"2010-03-23",29.94,30.09,29.69,30,516500,26.61
"2010-03-24",29.86,29.9,29.63,29.69,455200,26.34
"2010-03-25",29.86,29.92,29.19,29.2,534500,25.9
"2010-03-26",29.21,29.29,28.89,29.24,1125000,25.94
"2010-03-29",29.27,29.54,29.14,29.26,586000,25.96
"2010-03-30",29.34,29.4,28.86,28.86,772800,25.6
"2010-03-31",28.82,28.91,28.63,28.72,1085300,25.48
"2010-04-01",29.28,29.72,29.11,29.72,1033000,26.36
"2010-04-05",29.73,30.16,29.7,30.09,571400,26.69
"2010-04-06",29.95,29.99,29.65,29.88,668000,26.51
"2010-04-07",29.78,29.87,29.5,29.53,800200,26.2
"2010-04-08",29.38,29.48,29.15,29.24,867400,25.94
"2010-04-09",29.34,29.88,29.31,29.88,1200900,26.51
"2010-04-12",29.97,29.97,29.59,29.66,669400,26.31
"2010-04-13",29.69,30.03,29.53,30,608400,26.61
"2010-04-14",30.01,30.34,30,30.28,593200,26.86
"2010-04-15",30.19,30.84,30.16,30.68,970900,27.22
"2010-04-16",30.66,30.96,30.39,30.68,1489100,27.22
"2010-04-19",30.51,30.75,30.41,30.67,727500,27.21
"2010-04-20",30.82,30.95,30.68,30.88,536400,27.39
"2010-04-21",30.87,31.12,30.8,31.07,808000,27.56
"2010-04-22",30.82,31.34,30.6,31.24,661800,27.71
"2010-04-23",31.28,31.59,31.16,31.57,481300,28.01
"2010-04-26",31.62,31.8,31.31,31.32,623400,27.78
"2010-04-27",31.2,31.35,30.58,30.64,766800,27.18
"2010-04-28",30.77,31.01,30.57,30.82,725400,27.34
"2010-04-29",30.95,31.79,30.87,31.38,1194800,27.84
"2010-04-30",31.47,31.48,30.34,30.41,1586100,26.98
"2010-05-03",30.46,30.5,30.03,30.3,952900,26.88
"2010-05-04",30.07,30.19,29.49,29.63,1312800,26.28
"2010-05-05",28.58,29.55,27.65,29.39,1769400,26.07
"2010-05-06",29.24,29.45,25.5,28.48,2379000,25.26
"2010-05-07",28.48,28.63,27.55,27.7,2309300,24.57
"2010-05-10",28.94,29.63,28.26,28.58,1187300,25.35
"2010-05-11",28.37,28.64,28.17,28.35,1213800,25.15
"2010-05-12",28.5,28.6,28.2,28.57,916200,25.34
"2010-05-13",28.41,28.7,28.08,28.66,2182700,25.63
"2010-05-14",28.49,28.57,28.09,28.39,1489100,25.39
"2010-05-17",28.84,29.68,28.45,29.02,2830900,25.95
"2010-05-18",29.53,30.35,29.41,29.69,3127400,26.55
"2010-05-19",29.61,29.94,29.08,29.46,1935400,26.35
"2010-05-20",28.81,29.18,28.43,28.48,2187100,25.47
"2010-05-21",28.24,28.8,27.84,28.77,2079300,25.73
"2010-05-24",28.57,28.72,28.07,28.08,1333400,25.11
"2010-05-25",27.51,28.35,27.19,28.31,1834600,25.32
"2010-05-26",28.47,28.76,28.07,28.17,1721500,25.19
"2010-05-27",28.67,29.17,28.56,29.14,1155100,26.06
"2010-05-28",29.07,29.13,28.58,28.68,1191000,25.65
"2010-06-01",28.27,28.84,27.95,27.97,1194100,25.01
"2010-06-02",28.05,28.66,27.81,28.63,1293000,25.6
"2010-06-03",28.76,28.85,28.49,28.76,1090500,25.72
"2010-06-04",28.16,28.48,27.85,27.95,1330400,25
"2010-06-07",28.06,28.06,27.37,27.4,1348700,24.5
"2010-06-08",27.38,27.85,27.25,27.8,1227800,24.86
"2010-06-09",27.97,28.25,27.52,27.63,1029100,24.71
"2010-06-10",28.08,28.37,27.87,28.33,827800,25.34
"2010-06-11",28.13,28.67,28.04,28.64,581400,25.61
"2010-06-14",28.88,29.18,28.48,28.52,997100,25.51
"2010-06-15",28.75,29.22,28.65,29.22,715000,26.13
"2010-06-16",29.02,29.48,29.02,29.32,654600,26.22
"2010-06-17",29.42,29.45,29.03,29.38,595500,26.27
"2010-06-18",29.48,29.55,29.3,29.35,619000,26.25
"2010-06-21",29.7,29.78,29.02,29.16,731000,26.08
"2010-06-22",29.17,29.31,28.57,28.59,623100,25.57
"2010-06-23",28.55,28.82,28.23,28.67,865900,25.64
"2010-06-24",28.53,28.77,28.25,28.32,672900,25.33
"2010-06-25",28.29,28.54,28.11,28.34,1005600,25.34
"2010-06-28",28.25,28.48,28.05,28.2,483600,25.22
"2010-06-29",27.8,27.93,27.29,27.43,1086200,24.53
"2010-06-30",27.44,27.47,26.98,27,1842400,24.15
"2010-07-01",27.05,27.22,26.59,27.05,1119400,24.19
"2010-07-02",27.09,27.29,26.8,27.08,819600,24.22
"2010-07-06",27.31,27.45,26.65,26.72,1400100,23.9
"2010-07-07",26.77,27.03,26.58,27.03,1572800,24.17
"2010-07-08",27.19,27.68,27.13,27.62,1204700,24.7
"2010-07-09",27.76,27.93,27.61,27.93,645100,24.98
"2010-07-12",27.8,28.17,27.79,27.97,710100,25.01
"2010-07-13",28.24,28.37,28.01,28.21,1113100,25.23
"2010-07-14",28.21,28.34,27.96,28.3,702300,25.31
"2010-07-15",28.34,28.75,28.14,28.63,1286400,25.6
