"","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2008-09-26",40.13,40.21,38.95,40.09,2358800,33.6
"2008-09-29",39.58,40.56,38.97,39.51,5300300,33.11
"2008-09-30",40.14,40.2,38.87,39.9,3399300,33.44
"2008-10-01",39.71,40.38,39.04,40.27,2303400,33.75
"2008-10-02",40.01,40.4,38.8,38.99,1892800,32.68
"2008-10-03",39.48,40.94,39.12,39.49,3179900,33.1
"2008-10-06",38.81,39.46,36.07,37.01,3266900,31.02
"2008-10-07",37.19,37.6,35.47,35.71,2868900,29.93
"2008-10-08",34.01,35.8,32.3,34.18,4416700,28.65
"2008-10-09",34.32,34.54,31.33,31.56,3432100,26.45
"2008-10-10",30.48,31.43,26.73,30.24,6848900,25.34
"2008-10-13",31.17,34.16,30.02,34.03,2925800,28.52
"2008-10-14",37.41,37.41,32.25,33.72,2931000,28.26
"2008-10-15",33.23,33.23,31,31.36,3036100,26.28
"2008-10-16",31.34,33.24,29.95,32.97,4247500,27.63
"2008-10-17",32.82,34.55,31.79,32.76,2769900,27.46
"2008-10-20",32.98,36.18,32.54,36.12,2193000,30.27
"2008-10-21",35.89,36.06,33.97,34.41,1925300,28.84
"2008-10-22",33.57,33.85,31.12,32.31,2717700,27.08
"2008-10-23",32.95,34.99,31.72,34.12,3923800,28.6
"2008-10-24",31.82,33.23,31.29,32.39,3192600,27.15
"2008-10-27",31.73,32.42,30.85,31.14,4515000,26.1
"2008-10-28",32,35.26,31.57,35.21,4642300,29.51
"2008-10-29",35.15,35.15,33.26,33.41,3065400,28
"2008-10-30",34.46,35.71,33.81,35.48,2602700,29.74
"2008-10-31",35.2,36.25,34.54,35.59,3093900,29.83
"2008-11-03",35.58,36,34.73,35.13,2006200,29.44
"2008-11-04",36.03,36.79,35.18,36.28,2439900,30.41
"2008-11-05",35.47,35.69,34.86,35.1,3970500,29.42
"2008-11-06",35.1,35.11,32.54,33.19,4204100,27.82
"2008-11-07",33,35.29,32.59,35.23,2662600,29.53
"2008-11-10",35.79,35.89,33.17,33.97,1849800,28.47
"2008-11-11",33.42,34.19,32.73,33.86,2098200,28.38
"2008-11-12",32.96,33.42,32.52,32.85,3282900,27.53
"2008-11-13",33.18,35.64,32.34,35.63,3739300,29.86
"2008-11-14",34.92,35.14,33.15,33.47,3092800,28.05
"2008-11-17",32.81,34.55,32.68,33.26,2674700,27.88
"2008-11-18",33.06,33.62,31.41,32.2,4259100,26.99
"2008-11-19",32.39,33.02,31.43,31.49,4501000,26.39
"2008-11-20",31.24,31.61,29.08,29.58,4536000,24.79
"2008-11-21",30.23,31.59,28.55,31.57,4838000,26.46
"2008-11-24",31.9,33.31,31.13,32.53,3545100,27.26
"2008-11-25",33.06,33.57,32.08,33.13,3250400,27.77
"2008-11-26",32.17,32.91,31.43,32.66,2950600,27.37
"2008-11-28",32.56,33.45,32.41,33.4,850700,27.99
"2008-12-01",32.55,32.62,30.62,30.72,2664700,25.75
"2008-12-02",31.17,32.08,29.7,32.07,4371200,26.88
"2008-12-03",31.47,32.65,31.1,32.56,2588400,27.29
"2008-12-04",32.1,32.43,29.81,30.3,2182300,25.39
"2008-12-05",30.01,31.58,29.24,31.41,3052700,26.33
"2008-12-08",31.63,32.14,30.26,30.54,2995300,25.6
"2008-12-09",30.31,30.96,29.86,29.99,2844900,25.13
"2008-12-10",30.29,31.62,30.25,31.37,2859200,26.29
"2008-12-11",30.97,32.44,30.82,31.38,2591300,26.3
"2008-12-12",30.74,32.49,30.74,32.43,3364700,27.18
"2008-12-15",32.43,32.7,30.81,31.3,2803100,26.23
"2008-12-16",31.49,32.73,31.31,32.46,3251000,27.21
"2008-12-17",32.16,32.32,31.16,31.25,2518700,26.19
"2008-12-18",31.27,31.97,31.05,31.28,2277900,26.22
"2008-12-19",31.57,32.12,31.14,31.19,2709000,26.14
"2008-12-22",31.2,31.31,30.29,30.85,2176300,25.86
"2008-12-23",31.09,31.26,30.53,30.91,1839300,25.91
"2008-12-24",30.93,31.35,30.93,31.1,564500,26.07
"2008-12-26",31.11,31.52,30.94,31.1,646100,26.07
"2008-12-29",30.72,30.99,30.17,30.75,1518500,26.03
"2008-12-30",30.76,31.48,30.76,31.48,1396700,26.65
"2008-12-31",31.55,32.26,31.47,32.12,1841400,27.19
"2009-01-02",32.03,33.21,31.75,33.03,2048200,27.96
"2009-01-05",32.8,33.56,32.62,33.43,2602700,28.3
"2009-01-06",33.61,34.17,33.05,33.4,2286900,28.27
"2009-01-07",33.04,33.26,32.42,32.61,1754000,27.61
"2009-01-08",32.7,32.73,32.25,32.55,3385500,27.56
"2009-01-09",32.7,32.76,31.72,31.81,2396200,26.93
"2009-01-12",31.89,32.14,31.76,31.93,1737900,27.03
"2009-01-13",31.66,32.17,30.83,31.15,2061800,26.37
"2009-01-14",31.08,31.48,30.31,31.41,3306900,26.59
"2009-01-15",31.53,32.28,30.99,32.21,3622200,27.27
"2009-01-16",32.46,33.37,32.46,33.23,3701000,28.13
"2009-01-20",32.71,33.26,31.82,31.88,3830900,26.99
"2009-01-21",32.43,32.58,31.55,32.41,2468500,27.44
"2009-01-22",32.05,32.74,31.57,31.91,3522400,27.01
"2009-01-23",31.27,32.33,31.04,32.21,2760700,27.27
"2009-01-26",32.27,33.64,32.19,33.47,2796100,28.33
"2009-01-27",33.7,33.9,33.06,33.44,2818500,28.31
"2009-01-28",33.89,33.9,33.31,33.74,2091300,28.56
"2009-01-29",33.38,33.84,32.75,32.94,1457800,27.89
"2009-01-30",32.81,33.26,32.36,32.57,2310300,27.57
"2009-02-02",32.1,33.13,32,32.97,2351600,27.91
"2009-02-03",33.08,33.16,31.9,32.56,3994300,27.56
"2009-02-04",31.86,33.04,31.86,32.94,3180000,27.89
"2009-02-05",32.9,32.99,32.05,32.74,3377000,27.72
"2009-02-06",32.61,33.57,32.48,33.28,2793200,28.17
"2009-02-09",33.24,33.48,32.81,33.04,2567000,27.97
"2009-02-10",32.81,33.04,31.31,31.55,2631900,26.71
"2009-02-11",31.67,32.5,31.07,31.64,3417800,26.78
"2009-02-12",31.18,31.4,30.67,31.32,2589800,26.51
"2009-02-13",31.15,31.75,31.05,31.2,2011300,26.41
"2009-02-17",30.38,30.51,29.2,29.2,3275800,24.72
"2009-02-18",29.38,29.4,28.37,28.57,4276700,24.19
"2009-02-19",28.99,29.12,28.19,28.42,3747900,24.06
"2009-02-20",28.01,28.35,27.19,27.77,2592600,23.51
"2009-02-23",27.77,28.2,26.95,27.12,2600600,22.96
"2009-02-24",27.42,27.9,27.05,27.82,3091200,23.55
"2009-02-25",27.73,28.11,27.44,27.73,3763100,23.47
"2009-02-26",27.77,28.45,27.37,27.46,2601300,23.25
"2009-02-27",27.12,27.7,26.56,27.22,4051200,23.04
"2009-03-02",26.66,27.36,25.32,25.4,6059900,21.5
"2009-03-03",26.3,26.45,24.17,24.84,5945900,21.03
"2009-03-04",24.66,25.23,24.41,24.8,5703900,20.99
"2009-03-05",24.64,24.64,23.66,24.14,4025400,20.44
"2009-03-06",24.34,24.76,23.09,23.73,6167500,20.09
"2009-03-09",23.47,24.26,23.31,23.81,4530600,20.16
"2009-03-10",24.3,25.17,23.98,25.05,6149200,21.21
"2009-03-11",25.21,25.42,24.87,25.21,5233900,21.34
"2009-03-12",25.21,26.82,25.02,26.73,7860100,22.63
"2009-03-13",27.01,27.81,26.91,27.59,7256600,23.36
"2009-03-16",28.78,29.67,28.52,28.77,6535600,24.36
"2009-03-17",28.86,28.86,27.85,28.29,6457400,23.95
"2009-03-18",28.21,28.67,27.38,28.4,7656400,24.04
"2009-03-19",28.76,29.16,28.4,29.08,4295700,24.62
"2009-03-20",29.21,29.56,28.34,28.53,5999900,24.15
"2009-03-23",29.08,29.92,28.76,29.87,3753900,25.29
"2009-03-24",29.57,29.71,28.94,29.11,2394200,24.64
"2009-03-25",29.39,29.51,28.33,28.73,3411800,24.32
"2009-03-26",28.99,29.55,28.56,29.49,4213200,24.96
"2009-03-27",28.73,29.1,28.51,28.94,2968100,24.76
"2009-03-30",28.31,28.45,27.69,28.24,5215400,24.16
"2009-03-31",28.43,29.18,28.37,28.81,4361900,24.65
"2009-04-01",28.49,29.27,28.42,28.9,4298400,24.73
"2009-04-02",29.51,30.31,28.95,29.86,4109600,25.55
"2009-04-03",29.95,30.31,29.23,29.52,3172800,25.26
"2009-04-06",29.31,29.77,28.82,29,2591200,24.81
"2009-04-07",28.51,28.97,28.31,28.51,2334300,24.39
"2009-04-08",28.57,28.88,28.29,28.83,1889700,24.67
"2009-04-09",29.53,29.56,28.4,28.82,2241200,24.66
"2009-04-13",28.32,28.39,27.85,28.06,2343000,24.01
"2009-04-14",28,28.02,27.55,27.65,2403100,23.66
"2009-04-15",27.64,28.16,27.61,28.13,3619500,24.07
"2009-04-16",28.16,28.37,27.98,28.21,3460700,24.13
"2009-04-17",28.22,28.42,27.94,28.07,4475900,24.02
"2009-04-20",27.69,28.1,27.66,27.81,2555100,23.79
"2009-04-21",27.84,28.28,27.62,28.12,2515400,24.06
"2009-04-22",28,28.14,27.61,27.73,2992800,23.72
"2009-04-23",27.63,28.04,27.5,28,2242700,23.96
"2009-04-24",27.97,28.42,27.87,28.16,3461300,24.09
"2009-04-27",27.98,28.58,27.76,28.23,2108900,24.15
"2009-04-28",28.13,28.5,27.8,28.2,1757300,24.13
"2009-04-29",28.23,28.81,28.23,28.64,1519100,24.5
"2009-04-30",28.88,29.16,28.22,28.51,2620400,24.39
"2009-05-01",28.58,29.32,28.56,29.3,2428600,25.07
"2009-05-04",29.28,29.64,29.18,29.61,2837200,25.33
"2009-05-05",29.43,29.92,29.29,29.68,2605300,25.39
"2009-05-06",30,30.18,29.57,29.81,2710800,25.5
"2009-05-07",30.13,30.13,29.63,29.79,2761200,25.49
"2009-05-08",30.18,30.85,27.67,30.27,3342800,25.9
"2009-05-11",29.95,30.24,29.66,29.85,1897800,25.54
"2009-05-12",29.99,30.15,29.45,29.74,2571800,25.44
"2009-05-13",29.41,29.66,29.12,29.26,2607800,25.03
"2009-05-14",29.26,29.57,28.81,29.32,2352400,25.08
"2009-05-15",29.14,29.15,27.71,28.36,4331600,24.26
"2009-05-18",28.6,28.6,27.58,28.3,4288100,24.21
"2009-05-19",28.27,29.34,28.26,29.1,4168400,24.9
"2009-05-20",29.26,29.46,28.85,28.94,3372700,24.76
"2009-05-21",28.56,28.96,28.52,28.66,3142700,24.52
"2009-05-22",28.77,29.09,28.65,28.8,1633000,24.64
"2009-05-26",28.83,29.55,28.51,29.47,2595700,25.21
"2009-05-27",29.6,29.6,28.71,28.77,2074000,24.61
"2009-05-28",28.95,29.56,28.74,29.14,3045300,24.93
"2009-05-29",29.27,29.44,28.84,29.24,3206900,25.02
"2009-06-01",29.46,30.32,29.28,30.18,4507800,25.82
"2009-06-02",30.21,30.5,29.92,29.95,3600800,25.62
"2009-06-03",29.99,30.07,29.07,29.32,3455500,25.08
"2009-06-04",29.4,29.77,29.16,29.59,2511900,25.32
"2009-06-05",29.84,30.27,29.65,29.79,3727100,25.49
"2009-06-08",29.63,30.02,29.32,29.84,2358100,25.53
"2009-06-09",29.88,30.06,29.53,29.79,3142000,25.49
"2009-06-10",30.16,30.75,29.98,30.55,3112000,26.14
"2009-06-11",30.66,32.16,30.55,31.81,5066600,27.21
"2009-06-12",31.72,32.52,31.23,32.49,3656800,27.8
"2009-06-15",32.19,32.19,31.36,31.67,3358500,27.1
"2009-06-16",31.72,31.95,31.22,31.44,2292700,26.9
"2009-06-17",31.32,31.77,31.01,31.23,2051000,26.72
"2009-06-18",31.33,31.93,31.26,31.77,2707500,27.18
"2009-06-19",31.95,32.23,31.42,31.65,3497100,27.08
"2009-06-22",31.32,32.11,31.32,31.9,3798000,27.29
"2009-06-23",31.98,31.99,31.32,31.5,2870100,26.95
"2009-06-24",31.64,32.42,31.28,31.64,2339900,27.07
"2009-06-25",31.03,31.92,30.97,31.74,3122700,27.15
"2009-06-26",31.54,31.79,31.12,31.29,2581200,27.03
"2009-06-29",31.36,31.93,31.3,31.87,2299400,27.54
"2009-06-30",31.87,31.87,31.07,31.46,3003700,27.18
"2009-07-01",31.68,32.07,31.51,31.86,2240100,27.53
"2009-07-02",31.43,31.76,30.62,30.62,2183100,26.46
"2009-07-06",30.39,31.43,30.39,31.4,2883200,27.13
"2009-07-07",31.27,31.42,30.48,30.51,2896700,26.36
"2009-07-08",30.37,30.88,29.79,30.16,2476600,26.06
"2009-07-09",30.33,30.41,29.72,30.13,2226000,26.03
"2009-07-10",30,30.23,29.71,30.09,1474000,26
"2009-07-13",30.11,30.65,29.83,30.62,1960100,26.46
"2009-07-14",30.72,30.73,30.29,30.64,1696300,26.47
"2009-07-15",30.72,31.49,30.72,31.43,1801800,27.15
"2009-07-16",31.37,31.55,30.89,31.45,1458500,27.17
"2009-07-17",31.46,31.46,30.76,31.03,1508600,26.81
"2009-07-20",31.2,31.25,30.71,31.18,1902900,26.94
"2009-07-21",31.28,31.6,31.02,31.48,1612100,27.2
"2009-07-22",31.29,31.54,30.96,31.18,1779500,26.94
"2009-07-23",31.23,32.21,31.17,32.11,2978400,27.74
"2009-07-24",32.11,33.06,32,32.93,3058500,28.45
"2009-07-27",32.85,33.2,32.72,33.04,1928300,28.55
"2009-07-28",32.9,33.04,32.03,32.54,2295900,28.11
"2009-07-29",32.41,32.83,31.85,32.27,2181300,27.88
"2009-07-30",32.5,33.01,32.29,32.75,2339500,28.3
"2009-07-31",32.83,32.93,32.21,32.32,2348400,27.92
"2009-08-03",32.7,32.84,32,32.31,2423700,27.92
"2009-08-04",32.2,32.43,31.63,31.76,4286900,27.44
"2009-08-05",31.75,31.8,31.12,31.2,4331600,26.96
"2009-08-06",31.26,31.6,31.05,31.3,4259900,27.04
"2009-08-07",32.25,32.25,31.07,31.8,3841000,27.47
"2009-08-10",31.71,31.9,31.41,31.82,1909900,27.49
"2009-08-11",31.78,31.81,31.43,31.5,2114800,27.22
"2009-08-12",31.5,32.4,31.41,32.04,2799100,27.68
"2009-08-13",32.15,32.37,31.43,31.61,3213700,27.31
"2009-08-14",31.67,32.24,31.55,32.24,2600900,27.85
"2009-08-17",32.29,32.3,31.48,31.68,2502200,27.37
"2009-08-18",31.67,32.1,31.44,32.03,2559900,27.67
"2009-08-19",31.82,32.33,31.72,32.3,2320500,27.91
"2009-08-20",32.36,32.46,32.06,32.41,2486600,28
"2009-08-21",32.92,34.23,32.92,34,4923900,29.38
"2009-08-24",34.17,34.18,33.78,33.87,2848300,29.26
"2009-08-25",34.13,34.31,33.81,33.84,2164700,29.24
"2009-08-26",33.72,34.16,33.52,34.07,2338300,29.44
"2009-08-27",34.05,34.13,33.56,33.66,2458700,29.08
"2009-08-28",33.82,33.91,33.48,33.7,1999800,29.12
"2009-08-31",33.54,33.65,33.18,33.41,1954000,28.87
"2009-09-01",33.57,33.7,33.02,33.11,2589100,28.61
"2009-09-02",33.03,33.19,32.68,32.86,2028700,28.39
"2009-09-03",32.92,33.1,32.58,32.84,2261500,28.37
"2009-09-04",32.94,33.16,32.64,33.12,1970300,28.62
"2009-09-08",33.3,33.34,32.87,33.31,2780100,28.78
"2009-09-09",33.29,33.54,33.01,33.22,1932100,28.7
"2009-09-10",33.1,33.67,32.94,33.67,2400300,29.09
"2009-09-11",33.51,33.97,33.35,33.55,2260100,28.99
"2009-09-14",33.49,33.99,33.43,33.92,1735000,29.31
"2009-09-15",33.86,34.36,33.79,34.26,2240000,29.6
"2009-09-16",34.25,35.01,33.94,35.01,3011300,30.25
"2009-09-17",35.06,35.2,34.55,34.61,2889500,29.9
"2009-09-18",34.85,35.12,34.73,34.99,3285100,30.23
"2009-09-21",34.84,34.84,34.4,34.55,2439500,29.85
"2009-09-22",34.63,34.77,34.36,34.5,2446500,29.81
"2009-09-23",34.66,34.78,34.01,34.04,2604800,29.41
"2009-09-24",34.12,34.5,34.06,34.35,2069000,29.68
"2009-09-25",34.27,34.36,34.03,34.14,1922200,29.5
"2009-09-28",34.07,34.29,33.69,34.07,1343200,29.71
"2009-09-29",34.18,34.18,33.65,33.95,1811400,29.6
"2009-09-30",33.93,34.04,33.29,33.58,3016300,29.28
"2009-10-01",33.59,33.59,33,33,2399700,28.77
"2009-10-02",32.75,32.75,32.39,32.52,2127700,28.35
"2009-10-05",32.57,32.87,32.26,32.87,3087800,28.66
"2009-10-06",32.95,33.59,32.9,33.47,2119600,29.18
"2009-10-07",33.4,33.41,33.08,33.31,1480000,29.04
"2009-10-08",32.98,33.27,32.75,33.05,2115300,28.82
"2009-10-09",32.98,33.29,32.94,33.1,1715000,28.86
"2009-10-12",33.2,33.58,33.17,33.47,1483000,29.18
"2009-10-13",33.34,33.42,32.78,32.83,1967600,28.62
"2009-10-14",33.08,33.24,32.78,33.06,2477100,28.82
"2009-10-15",32.92,33.49,32.89,33.45,1804600,29.17
"2009-10-16",33.27,33.64,33.03,33.5,1876200,29.21
"2009-10-19",33.5,34.02,33.39,33.89,1270700,29.55
"2009-10-20",33.85,33.96,33.02,33.14,1927600,28.89
"2009-10-21",33.14,33.61,33.01,33.08,2386700,28.84
"2009-10-22",33.11,33.26,32.66,33.19,2216900,28.94
"2009-10-23",33.16,33.25,32.54,32.64,1612200,28.46
"2009-10-26",32.73,33.2,32.19,32.38,1950900,28.23
"2009-10-27",32.51,32.88,32.3,32.35,2308900,28.21
"2009-10-28",32.23,32.58,31.91,31.94,2321800,27.85
"2009-10-29",32.06,32.19,31.8,32.12,2161900,28.01
"2009-10-30",32.07,32.27,31.54,31.82,3012300,27.74
"2009-11-02",31.9,32.13,31.42,31.89,2724200,27.8
"2009-11-03",31.82,31.91,31.49,31.63,1821800,27.58
"2009-11-04",31.74,32.2,31.61,31.71,1889500,27.65
"2009-11-05",31.84,32.27,31.84,32.18,2027700,28.06
"2009-11-06",32.09,33.31,32.01,33.19,3949400,28.94
"2009-11-09",33.3,33.94,33.21,33.87,3211100,29.53
"2009-11-10",33.78,34.26,33.78,34.19,2671200,29.81
"2009-11-11",34.26,34.39,33.69,33.92,2438600,29.57
"2009-11-12",33.76,33.89,33.14,33.24,2442100,28.98
"2009-11-13",33.37,33.64,33.12,33.32,2699900,29.05
"2009-11-16",33.54,33.96,33.41,33.6,2461500,29.3
"2009-11-17",33.55,33.64,33.44,33.56,1307400,29.26
"2009-11-18",33.44,33.68,33.36,33.4,1226000,29.12
"2009-11-19",33.32,33.51,32.82,32.91,2078600,28.69
"2009-11-20",32.84,33.13,32.84,33.04,2045000,28.81
"2009-11-23",33.19,33.81,33.19,33.75,1918800,29.43
"2009-11-24",33.8,34.16,33.73,34.09,2613800,29.72
"2009-11-25",34.1,34.44,34.06,34.34,1213700,29.94
"2009-11-27",33.8,33.99,33.51,33.81,1282900,29.48
"2009-11-30",33.8,34.08,33.61,34.05,1867200,29.69
"2009-12-01",34.27,34.64,34.27,34.6,3167500,30.17
"2009-12-02",34.68,35.18,34.6,35.18,2387300,30.67
"2009-12-03",35.17,35.51,34.96,35.04,2237900,30.55
"2009-12-04",35.26,35.53,34.44,34.84,2109400,30.38
"2009-12-07",34.76,35.36,34.76,34.99,1445700,30.51
"2009-12-08",34.95,35.03,34.52,34.82,1919700,30.36
"2009-12-09",34.75,34.97,34.55,34.97,1696400,30.49
"2009-12-10",35.18,35.5,35.04,35.5,1834900,30.95
"2009-12-11",35.49,36.29,35.36,36.24,2263000,31.6
"2009-12-14",36.72,36.72,36.16,36.39,2005300,31.73
"2009-12-15",36.06,36.28,35.95,36.12,1497200,31.49
"2009-12-16",35.4,36.03,35.4,35.58,2793200,31.02
"2009-12-17",35.44,35.56,35.17,35.43,2693400,30.89
"2009-12-18",35.59,35.74,34.94,35.36,3618500,30.83
"2009-12-21",35.54,35.76,35.41,35.56,1451600,31
"2009-12-22",35.63,35.88,35.14,35.22,2108100,30.71
"2009-12-23",35.36,35.44,35.1,35.3,1510100,30.78
"2009-12-24",35.41,35.67,35.33,35.67,476500,31.1
"2009-12-28",35.82,35.89,35.58,35.77,1361000,31.19
"2009-12-29",35.69,35.76,35.44,35.46,1599700,31.19
"2009-12-30",35.43,35.65,35.25,35.33,947900,31.08
"2009-12-31",35.26,35.44,34.77,34.78,1289700,30.59
"2010-01-04",35.07,35.13,34.7,34.77,1931500,30.59
"2010-01-05",34.68,34.93,34.36,34.46,2485100,30.31
"2010-01-06",34.49,34.98,34.38,34.89,2673000,30.69
"2010-01-07",34.8,34.84,34.54,34.68,2059800,30.51
"2010-01-08",34.59,34.71,34.28,34.5,1560100,30.35
"2010-01-11",34.61,35.26,34.61,35.17,2939100,30.94
"2010-01-12",35.04,35.28,34.94,35.13,2237200,30.9
"2010-01-13",35.16,35.52,35.05,35.45,1535700,31.18
"2010-01-14",35.35,35.48,35.16,35.43,1443700,31.17
"2010-01-15",35.74,35.81,34.91,35.24,2461600,31
"2010-01-19",35.21,35.82,35.18,35.78,1642900,31.47
"2010-01-20",35.35,35.56,34.85,35.34,2026100,31.09
"2010-01-21",35.47,35.67,34.63,34.89,2246300,30.69
"2010-01-22",34.72,34.8,33.86,33.87,2568900,29.79
"2010-01-25",34.21,34.36,33.78,34.1,1531600,30
"2010-01-26",34.05,34.32,33.76,34.2,2691800,30.08
"2010-01-27",34.08,34.15,33.56,34.05,1976900,29.95
"2010-01-28",34.1,34.19,33.44,33.47,2243500,29.44
"2010-01-29",33.57,33.87,33.28,33.32,2101200,29.31
"2010-02-01",33.47,33.71,33.1,33.66,1843500,29.61
"2010-02-02",33.73,34,33.36,34,1707600,29.91
"2010-02-03",33.79,33.94,33.52,33.6,1710200,29.56
"2010-02-04",33.4,33.44,32.48,32.5,2790700,28.59
"2010-02-05",32.45,32.63,31.88,32.46,2013700,28.55
"2010-02-08",32.58,32.61,32.09,32.13,1262300,28.26
"2010-02-09",32.37,32.95,32.3,32.55,1441900,28.63
"2010-02-10",32.51,32.57,32.08,32.37,1158600,28.47
"2010-02-11",32.38,32.66,32.01,32.58,1898100,28.66
"2010-02-12",32.53,32.61,32.2,32.59,1893500,28.67
"2010-02-16",32.76,33.36,32.71,33.35,1511800,29.34
"2010-02-17",33.82,33.83,33.18,33.31,1622500,29.3
"2010-02-18",33.22,33.9,33.22,33.61,1542600,29.56
"2010-02-19",33.45,34.4,33.39,34.24,2108100,30.12
"2010-02-22",34.29,34.5,33.79,33.81,1766200,29.74
"2010-02-23",33.68,33.85,33.25,33.3,1862800,29.29
"2010-02-24",33.33,33.49,32.9,33.18,2401700,29.19
"2010-02-25",32.7,32.82,32.35,32.74,2907500,28.8
"2010-02-26",32.79,33,32.54,32.63,2342800,28.7
"2010-03-01",32.88,33.39,32.88,33.32,2437000,29.31
"2010-03-02",33.47,33.7,33.08,33.23,2757300,29.23
"2010-03-03",33.35,33.73,33.18,33.3,2330000,29.29
"2010-03-04",33.3,33.37,33.05,33.13,2395800,29.14
"2010-03-05",33.28,33.81,33.21,33.78,2180700,29.71
"2010-03-08",33.91,33.91,33.53,33.56,1746900,29.52
"2010-03-09",33.55,33.67,33.42,33.56,2055700,29.52
"2010-03-10",34.03,34.25,33.8,34.1,2877300,30
"2010-03-11",34.27,34.36,33.94,34.26,2127900,30.14
"2010-03-12",34.42,34.42,33.79,33.79,1685900,29.72
"2010-03-15",33.73,34.08,33.65,34.08,2088200,29.98
"2010-03-16",34.01,34.39,33.78,34.37,1581400,30.23
"2010-03-17",34.36,34.79,34.28,34.71,1981700,30.53
"2010-03-18",34.68,34.92,34.32,34.51,2244800,30.36
"2010-03-19",34.58,34.68,34.11,34.41,3080500,30.27
"2010-03-22",34.28,34.44,34.13,34.23,2256800,30.11
"2010-03-23",34.22,34.56,34.15,34.48,2226600,30.33
"2010-03-24",34.34,34.46,34.08,34.09,2146100,29.99
"2010-03-25",34.23,34.38,33.81,33.83,1861300,29.76
"2010-03-26",33.97,34.06,33.65,34.02,1881700,29.93
"2010-03-29",33.8,34.24,33.68,34.2,1784600,30.37
"2010-03-30",34.16,34.56,34.16,34.51,1809000,30.64
"2010-03-31",34.39,34.47,34.07,34.17,1928500,30.34
"2010-04-01",34.35,34.59,34.19,34.3,1398800,30.45
"2010-04-05",34.37,34.46,34.19,34.39,1193700,30.53
"2010-04-06",34.24,34.67,34.1,34.67,1318900,30.78
"2010-04-07",34.57,34.65,34.24,34.38,1699900,30.52
"2010-04-08",34.27,34.37,34.07,34.33,1152700,30.48
"2010-04-09",34.29,34.29,33.97,34.22,1133300,30.38
"2010-04-12",34.28,34.59,34.27,34.46,1373900,30.6
"2010-04-13",34.37,34.46,34,34.36,1222000,30.51
"2010-04-14",34.26,34.45,34.05,34.43,1670400,30.57
"2010-04-15",34.32,34.68,34.13,34.53,2034000,30.66
"2010-04-16",34.48,34.51,33.87,33.93,2277300,30.13
"2010-04-19",33.82,34.01,33.67,33.85,1951500,30.05
"2010-04-20",33.97,34.21,33.92,34.11,2124500,30.29
"2010-04-21",34.12,34.38,34.06,34.29,2261100,30.44
"2010-04-22",34.15,34.15,33.79,34.09,2269500,30.27
"2010-04-23",34,34.39,33.85,34.37,1796400,30.52
"2010-04-26",34.28,34.41,34.09,34.09,1701400,30.27
"2010-04-27",34,34.08,33.28,33.28,2109000,29.55
"2010-04-28",33.39,33.78,33.22,33.39,2587400,29.65
"2010-04-29",33.55,33.92,33.53,33.72,2105300,29.94
"2010-04-30",33.79,34.62,33.71,34.37,2848100,30.52
"2010-05-03",34.48,34.74,34.23,34.69,2606300,30.8
"2010-05-04",34.32,34.47,33.57,33.66,2454500,29.89
"2010-05-05",33.55,33.87,33.4,33.67,2230900,29.89
"2010-05-06",33.53,33.75,31.38,32.63,4770200,28.97
"2010-05-07",32.68,33.62,31.98,33.03,4055700,29.33
"2010-05-10",33.98,34.44,33.62,33.9,2765300,30.1
"2010-05-11",33.62,34.4,33.62,33.99,2318100,30.18
"2010-05-12",34,34.47,33.88,34.25,1724900,30.41
"2010-05-13",34.12,34.48,33.91,33.99,1533800,30.18
"2010-05-14",33.83,33.95,33.44,33.66,2015900,29.89
"2010-05-17",33.7,33.84,33.15,33.57,2096900,29.81
"2010-05-18",33.64,33.97,33.21,33.26,2327000,29.53
"2010-05-19",33.08,33.23,32.65,32.91,2078800,29.22
"2010-05-20",32.37,32.49,31.67,31.75,2779900,28.19
"2010-05-21",31.33,31.72,31.13,31.71,3163000,28.15
"2010-05-24",31.59,32.23,31.2,31.66,3369000,28.11
"2010-05-25",31,31.25,30.37,31.23,2970300,27.73
"2010-05-26",31.33,32.11,31.21,31.62,3844700,28.07
"2010-05-27",31.92,32.29,31.81,32.29,1713100,28.67
"2010-05-28",32.25,32.67,32.19,32.36,2196500,28.73
"2010-06-01",32.03,32.23,31.51,31.51,2403900,27.98
"2010-06-02",31.72,32.44,31.62,32.44,2771800,28.8
"2010-06-03",32.39,32.86,32.39,32.79,1804700,29.11
"2010-06-04",32.43,32.57,31.8,31.88,3282900,28.31
"2010-06-07",31.99,32.68,31.95,32.18,3697400,28.57
"2010-06-08",32.15,32.34,31.8,32.29,3000700,28.67
"2010-06-09",32.47,32.49,31.92,32.05,2521900,28.46
"2010-06-10",32.42,32.84,32.42,32.82,2204900,29.14
"2010-06-11",32.58,32.85,32.4,32.77,1609700,29.1
"2010-06-14",33.03,33.4,32.96,33.1,1803200,29.39
"2010-06-15",33.31,33.7,33.26,33.67,2040100,29.89
"2010-06-16",33.3,34.16,33.3,34.13,2744100,30.3
"2010-06-17",34.09,34.45,33.81,34.45,1814500,30.59
"2010-06-18",34.42,34.64,34.19,34.35,1894000,30.5
"2010-06-21",34.64,34.67,33.99,34.11,1267400,30.29
"2010-06-22",34.21,34.22,33.29,33.4,1524300,29.65
"2010-06-23",33.33,33.38,32.75,32.85,1633500,29.17
