"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"2008-09-26",11.13,11.2,10.72,10.99,9778800,9.81
"2008-09-29",10.79,10.79,8.84,9.12,7278800,8.14
"2008-09-30",9.29,9.55,9.03,9.54,6628400,8.51
"2008-10-01",9.68,9.76,8.96,9.17,7158800,8.18
"2008-10-02",9.17,9.23,8.46,8.52,4615200,7.6
"2008-10-03",8.82,9.24,8.6,8.62,4755900,7.69
"2008-10-06",8.8,8.86,7.97,8.28,6055800,7.39
"2008-10-07",8.5,8.65,7.7,7.73,5713300,6.9
"2008-10-08",7.24,8.2,7.24,7.53,5343200,6.72
"2008-10-09",7.84,7.88,6.86,6.86,6673700,6.12
"2008-10-10",6.49,7.03,6.03,6.35,7797200,5.67
"2008-10-13",6.9,8,6.81,7.76,4931100,6.93
"2008-10-14",8.23,8.24,7.3,7.57,4562200,6.76
"2008-10-15",7.55,7.63,7,7.04,4797200,6.28
"2008-10-16",7,7.57,6.68,7.42,4326900,6.62
"2008-10-17",7.3,7.52,7.01,7.39,3909300,6.6
"2008-10-20",7.5,7.81,7.42,7.7,3593900,6.87
"2008-10-21",7.51,7.68,7.17,7.27,4075800,6.49
"2008-10-22",7.06,8.13,7.06,8.05,6350800,7.19
"2008-10-23",8.07,8.2,7.62,7.93,5524800,7.08
"2008-10-24",7.01,7.97,7.01,7.74,4741300,6.91
"2008-10-27",7.66,8.18,7.43,7.82,3599400,6.98
"2008-10-28",8.09,8.92,7.96,8.91,4480000,7.95
"2008-10-29",8.69,8.98,8.25,8.28,6097000,7.39
"2008-10-30",8.94,8.94,8.41,8.69,3635300,7.76
"2008-10-31",8.71,8.94,8.26,8.41,4530400,7.51
"2008-11-03",8.5,8.76,8.4,8.64,3595900,7.71
"2008-11-04",8.83,9.17,8.62,9.15,4423100,8.17
"2008-11-05",9.01,9.12,8.45,8.52,4291100,7.6
"2008-11-06",8.35,8.35,7.87,8.01,4248700,7.15
"2008-11-07",7.82,8.66,7.79,8.29,2776300,7.4
"2008-11-10",8.48,8.51,7.67,7.78,3300300,6.94
"2008-11-11",7.45,7.52,7.01,7.3,2591100,6.52
"2008-11-12",7.15,7.21,6.19,6.2,3947300,5.53
"2008-11-13",6.2,7.28,6.09,7.28,4857300,6.57
"2008-11-14",7.06,7.06,6.32,6.33,4056100,5.71
"2008-11-17",6.21,6.45,6.02,6.06,3242300,5.47
"2008-11-18",5.99,6.35,5.79,6.15,4472800,5.55
"2008-11-19",6.12,6.15,5.25,5.27,2573700,4.76
"2008-11-20",5.2,5.87,4.77,5.24,7341500,4.73
"2008-11-21",5.43,5.43,4.94,5.39,3493500,4.87
"2008-11-24",5.52,6.13,5.28,5.92,2839900,5.34
"2008-11-25",6.14,6.18,5.64,5.87,3301000,5.3
"2008-11-26",5.81,6.62,5.62,6.52,1925400,5.89
"2008-11-28",6.49,6.66,6.25,6.58,1344700,5.94
"2008-12-01",6.48,6.6,6.18,6.2,3282500,5.6
"2008-12-02",6.34,6.42,5.97,6.13,3166800,5.53
"2008-12-03",5.9,6.28,5.78,6.23,3294000,5.62
"2008-12-04",6.11,6.39,5.98,6.14,1853300,5.54
"2008-12-05",6.08,6.36,5.79,6.34,2147600,5.72
"2008-12-08",6.52,6.8,6.44,6.57,2189400,5.93
"2008-12-09",6.45,7.03,6.41,6.91,2454000,6.24
"2008-12-10",6.97,7.06,6.64,6.81,2820000,6.15
"2008-12-11",6.45,6.67,5.83,6.22,4076700,5.62
"2008-12-12",6.01,6.62,5.8,6.6,3029700,5.96
"2008-12-15",6.75,6.75,6.18,6.32,2738600,5.71
"2008-12-16",6.49,6.78,6.24,6.72,2611200,6.07
"2008-12-17",6.67,7.06,6.52,6.91,2955500,6.24
"2008-12-18",7.06,7.1,6.43,6.46,2592000,5.83
"2008-12-19",6.34,6.72,6.1,6.32,4269800,5.71
"2008-12-22",6.3,6.45,5.91,6.33,3605400,5.71
"2008-12-23",6.3,6.5,5.88,6.05,3732300,5.46
"2008-12-24",6.05,6.12,5.86,5.98,840100,5.4
"2008-12-26",5.99,6.36,5.98,6.32,1319000,5.71
"2008-12-29",6.44,6.44,6.03,6.19,1511200,5.59
"2008-12-30",6.25,6.55,6.16,6.49,1940700,5.86
"2008-12-31",6.49,6.85,6.37,6.75,2239800,6.09
"2009-01-02",6.71,7.14,6.64,7.09,1781900,6.4
"2009-01-05",6.99,7.43,6.98,7.27,2194400,6.56
"2009-01-06",7.35,7.66,7.32,7.59,1741800,6.85
"2009-01-07",7.43,7.46,7.21,7.32,1861900,6.61
"2009-01-08",7.32,7.32,6.87,7,2749100,6.32
"2009-01-09",6.99,7.08,6.7,6.98,1697200,6.3
"2009-01-12",7,7,6.51,6.63,1970500,5.99
"2009-01-13",6.6,6.63,6.37,6.56,2640500,5.92
"2009-01-14",6.34,6.49,5.98,6.07,2891000,5.48
"2009-01-15",6.1,6.2,5.79,6.11,3213100,5.52
"2009-01-16",6.27,6.27,5.64,5.92,3901700,5.34
"2009-01-20",5.84,5.93,5.41,5.46,3168600,4.93
"2009-01-21",5.99,6.39,5.85,6.37,4213500,5.75
"2009-01-22",6.09,6.24,5.92,6.06,2509500,5.47
"2009-01-23",5.94,6.24,5.8,6.1,2504700,5.51
"2009-01-26",6.01,6.13,5.68,5.78,3510700,5.22
"2009-01-27",5.89,6.15,5.83,6.12,1687400,5.52
"2009-01-28",6.25,6.45,6,6.36,1620800,5.74
"2009-01-29",6.26,6.26,6.02,6.09,1408400,5.5
"2009-01-30",5.98,6.13,5.76,5.82,1670100,5.25
"2009-02-02",5.73,5.94,5.59,5.91,2184200,5.34
"2009-02-03",5.85,6.18,5.72,5.95,2526900,5.37
"2009-02-04",5.84,6.25,5.84,6.06,1982400,5.47
"2009-02-05",5.94,6.25,5.77,6.13,2597700,5.53
"2009-02-06",6.13,6.6,6.06,6.5,2335900,5.87
"2009-02-09",6.62,6.62,6.3,6.45,1566300,5.82
"2009-02-10",6.36,6.45,5.83,5.91,2219300,5.34
"2009-02-11",5.97,6.13,5.85,6.03,1661000,5.44
"2009-02-12",5.9,5.98,5.68,5.96,2076000,5.44
"2009-02-13",5.91,6.25,5.9,6.1,1857300,5.57
"2009-02-17",5.81,5.98,5.65,5.71,2298700,5.22
"2009-02-18",5.72,5.75,5.51,5.63,2213700,5.14
"2009-02-19",5.6,6.15,5.33,5.35,1648500,4.89
"2009-02-20",5.34,5.35,5.05,5.19,2437500,4.74
"2009-02-23",5.26,5.32,4.91,4.94,1705800,4.51
"2009-02-24",4.99,5.08,4.82,4.96,2603100,4.53
"2009-02-25",4.93,4.93,4.38,4.4,5384000,4.02
"2009-02-26",4.45,4.69,4.35,4.51,2302400,4.12
"2009-02-27",4.4,4.41,4.14,4.14,3269900,3.78
"2009-03-02",4.05,4.24,3.77,3.82,2204500,3.49
"2009-03-03",3.9,4.08,3.71,3.89,3202700,3.55
"2009-03-04",3.97,4.29,3.95,4.2,2190200,3.84
"2009-03-05",4.1,4.1,3.51,3.58,2279900,3.27
"2009-03-06",3.63,3.69,3.2,3.26,3160300,2.98
"2009-03-09",3.33,3.45,3.16,3.16,2324800,2.89
"2009-03-10",3.23,3.3,3.1,3.19,5131800,2.91
"2009-03-11",3.32,3.32,3.18,3.24,3583600,2.96
"2009-03-12",3.3,3.6,3.15,3.54,5269300,3.23
"2009-03-13",3.54,4.13,3.54,4.03,4382200,3.68
"2009-03-16",4.13,4.21,3.97,4,2475900,3.65
"2009-03-17",4,4.18,3.91,4.17,1782000,3.81
"2009-03-18",4.14,4.44,4.03,4.26,3152000,3.89
"2009-03-19",4.3,4.39,4.16,4.26,3032200,3.89
"2009-03-20",4.01,4.29,3.83,3.97,3783400,3.63
"2009-03-23",4.08,4.4,3.9,4.31,4089000,3.94
"2009-03-24",4.59,4.59,3.73,3.81,6043200,3.48
"2009-03-25",4.17,5.27,4.12,5.2,10408300,4.75
"2009-03-26",5.22,5.94,5.11,5.83,8123900,5.32
"2009-03-27",5.72,6.16,5.55,5.69,4382100,5.2
"2009-03-30",5.43,5.62,5.21,5.47,3035500,5
"2009-03-31",5.54,5.8,5.48,5.56,3290000,5.08
"2009-04-01",5.42,5.81,5.42,5.8,2307900,5.3
"2009-04-02",5.9,6.45,5.89,6.3,3193800,5.75
"2009-04-03",6.29,6.4,6.02,6.3,2726900,5.75
"2009-04-06",6.21,6.21,5.86,6.08,2133800,5.55
"2009-04-07",5.94,5.94,5.58,5.58,3490800,5.1
"2009-04-08",5.71,6.04,5.66,6.01,3300800,5.49
"2009-04-09",6.29,6.63,6.14,6.63,4228300,6.06
"2009-04-13",6.51,6.73,6.27,6.62,3502800,6.05
"2009-04-14",6.5,6.84,6.44,6.53,2811700,5.96
"2009-04-15",6.43,6.8,6.4,6.75,2061400,6.17
"2009-04-16",6.89,7.2,6.57,7.13,3079300,6.51
"2009-04-17",7.16,7.42,6.82,7.28,3427000,6.65
"2009-04-20",7.1,7.1,6.66,6.77,2398400,6.18
"2009-04-21",6.7,7.27,6.63,7.18,2250700,6.56
"2009-04-22",7.04,7.56,6.93,7.28,3092000,6.65
"2009-04-23",7.11,7.48,7.04,7.4,2580600,6.76
"2009-04-24",7.47,7.77,7.18,7.71,2854200,7.04
"2009-04-27",7.33,7.65,7.33,7.42,2541700,6.78
"2009-04-28",7.31,7.7,7.24,7.47,2443800,6.82
"2009-04-29",7.61,8.03,7.49,7.84,2009600,7.16
"2009-04-30",7.9,8.48,7.84,8.1,3558100,7.4
"2009-05-01",8.27,8.27,7.81,8.03,4270900,7.33
"2009-05-04",8.2,8.77,8.15,8.68,2521900,7.93
"2009-05-05",8.82,9,8.38,8.53,3862200,7.79
"2009-05-06",8.68,8.95,8.47,8.94,3483900,8.17
"2009-05-07",9,9.14,8.12,8.26,2838000,7.54
"2009-05-08",8.36,8.67,8.11,8.41,3214000,7.68
"2009-05-11",8.28,8.35,8.01,8.09,1828000,7.39
"2009-05-12",8.1,8.12,7.59,7.78,2465600,7.11
"2009-05-13",7.59,7.65,6.97,7,3317500,6.45
"2009-05-14",7.01,7.62,6.88,7.49,2354900,6.9
"2009-05-15",7.32,7.58,7.18,7.49,2498800,6.9
"2009-05-18",7.59,7.78,7.43,7.75,1564500,7.14
"2009-05-19",7.76,8.25,7.69,8.02,2827600,7.39
"2009-05-20",8.08,8.37,7.97,8.18,4021600,7.54
"2009-05-21",8.03,8.03,7.66,7.83,2547300,7.22
"2009-05-22",7.84,7.91,7.55,7.63,1775000,7.03
"2009-05-26",7.52,7.95,7.4,7.93,2691300,7.31
"2009-05-27",7.94,8.02,7.8,7.83,2435300,7.22
"2009-05-28",7.9,7.97,7.63,7.84,2591500,7.23
"2009-05-29",7.8,7.86,7.52,7.83,2964300,7.22
"2009-06-01",7.91,8.48,7.91,8.4,4734000,7.74
"2009-06-02",8.45,8.58,8.26,8.41,1975700,7.75
"2009-06-03",8.35,8.35,7.94,8.06,1968100,7.43
"2009-06-04",8.25,8.46,8.1,8.38,1943000,7.72
"2009-06-05",8.52,8.76,8.4,8.58,1765700,7.91
"2009-06-08",8.59,8.61,8.14,8.34,2272600,7.69
"2009-06-09",7.96,8,7.39,7.72,4705200,7.12
"2009-06-10",7.81,8,7.28,7.4,5126900,6.82
"2009-06-11",7.39,7.77,7.34,7.61,4892400,7.01
"2009-06-12",7.57,7.61,7.4,7.55,2254400,6.96
"2009-06-15",7.49,7.49,7.2,7.29,3430100,6.72
"2009-06-16",7.35,7.37,6.95,7.02,2678700,6.47
"2009-06-17",6.98,7.14,6.73,6.94,3370200,6.4
"2009-06-18",6.93,6.96,6.75,6.9,3465900,6.36
"2009-06-19",6.97,6.99,6.7,6.85,3263000,6.31
"2009-06-22",6.78,6.88,6.6,6.61,3017100,6.09
"2009-06-23",6.75,7.27,6.62,7.12,6730700,6.56
"2009-06-24",6.86,7.78,6.83,7.32,8363700,6.75
"2009-06-25",7.3,7.3,6.96,7.21,4546900,6.65
"2009-06-26",7.14,7.42,6.91,7.16,5228600,6.6
"2009-06-29",7.29,7.51,7.04,7.46,3234500,6.88
"2009-06-30",7.54,7.62,7.3,7.42,2200300,6.84
"2009-07-01",7.51,7.8,7.34,7.67,3516400,7.07
"2009-07-02",7.64,7.64,7.18,7.2,2676300,6.64
"2009-07-06",7.1,7.2,6.85,7.13,2807900,6.57
"2009-07-07",7,7.13,6.8,6.81,2174200,6.28
"2009-07-08",6.84,6.88,6.59,6.73,2394800,6.2
"2009-07-09",6.8,7.06,6.66,6.97,2953900,6.42
"2009-07-10",6.91,7,6.74,6.82,2943800,6.29
"2009-07-13",6.75,7.1,6.68,7.03,2162200,6.48
"2009-07-14",7.01,7.26,6.95,7.24,3806400,6.67
"2009-07-15",7.44,7.78,7.35,7.77,2997100,7.16
"2009-07-16",7.63,8.25,7.5,8.2,5367900,7.56
"2009-07-17",8.28,8.28,8.06,8.16,3251100,7.52
"2009-07-20",8.27,8.59,8.23,8.51,3773800,7.84
"2009-07-21",8.65,8.75,8.21,8.45,3185600,7.79
"2009-07-22",8.33,8.76,8.33,8.74,2908900,8.06
"2009-07-23",8.7,8.97,8.6,8.9,3508400,8.2
"2009-07-24",8.8,9.07,8.71,9.05,2182100,8.34
"2009-07-27",9.05,9.2,8.97,9.07,2159400,8.36
"2009-07-28",9,9.15,8.8,8.99,2294800,8.29
"2009-07-29",8.91,9.06,8.68,8.81,2073000,8.12
"2009-07-30",8.86,9.06,8.67,9.02,3019900,8.31
"2009-07-31",9.04,9.21,8.83,9.16,2619900,8.44
"2009-08-03",9.22,9.58,8.97,9.56,5662900,8.81
"2009-08-04",9.49,9.99,9.45,9.89,8478200,9.12
"2009-08-05",9.87,10.07,9.67,9.9,4618500,9.12
"2009-08-06",9.92,9.99,9.48,9.51,2877800,8.76
"2009-08-07",9.66,9.85,9.53,9.79,2076100,9.02
"2009-08-10",9.79,9.87,9.49,9.64,1615600,8.88
"2009-08-11",9.57,9.83,9.54,9.75,1970400,8.99
"2009-08-12",9.75,10.36,9.72,10.27,2925500,9.47
"2009-08-13",10.34,10.35,9.93,10.06,2198200,9.34
"2009-08-14",10.11,10.12,9.69,9.87,1411100,9.16
"2009-08-17",9.65,9.65,9.26,9.33,2066300,8.66
"2009-08-18",9.42,9.79,9.36,9.74,2131600,9.04
"2009-08-19",9.64,9.82,9.5,9.72,2365800,9.02
"2009-08-20",9.7,9.94,9.56,9.66,2952700,8.96
"2009-08-21",10.23,10.78,9.99,10.71,4800800,9.94
"2009-08-24",10.77,10.97,10.51,10.56,3584500,9.8
"2009-08-25",10.72,11.09,10.6,10.8,2699200,10.02
"2009-08-26",10.62,10.89,10.52,10.63,1727000,9.86
"2009-08-27",10.7,10.81,10.49,10.81,1995000,10.03
"2009-08-28",10.99,11.24,10.96,11.16,2895800,10.36
"2009-08-31",11.1,11.14,10.81,10.95,3007700,10.16
"2009-09-01",10.77,11.28,10.62,10.95,5624500,10.16
"2009-09-02",10.92,10.93,10.41,10.56,4842900,9.8
"2009-09-03",10.55,10.73,10.51,10.72,2614500,9.95
"2009-09-04",10.74,11.09,10.58,11.08,2743500,10.28
"2009-09-08",11.21,11.32,11.02,11.12,4300900,10.32
"2009-09-09",11.11,12,11.03,11.83,4434000,10.98
"2009-09-10",11.83,11.96,11.7,11.78,2838200,10.93
"2009-09-11",11.8,11.88,11.55,11.77,1750200,10.92
"2009-09-14",11.67,11.91,11.45,11.91,2629200,11.05
"2009-09-15",11.89,12.24,11.84,11.89,3763900,11.03
"2009-09-16",12,12.48,12,12.2,5188900,11.32
"2009-09-17",12.16,12.56,11.91,11.91,3913500,11.05
"2009-09-18",12.05,12.41,11.9,12.41,9255000,11.52
"2009-09-21",12.3,12.46,12.17,12.4,3519100,11.51
"2009-09-22",12.47,12.49,12.33,12.34,2717100,11.45
"2009-09-23",12.35,13.18,12.35,12.69,5543000,11.78
"2009-09-24",12.92,12.92,12.51,12.53,5395400,11.63
"2009-09-25",12.39,12.41,11.54,11.87,6613100,11.01
"2009-09-28",11.97,12.52,11.93,12.38,3325000,11.49
"2009-09-29",12.47,12.53,12.07,12.28,7081700,11.4
"2009-09-30",13.04,13.55,12.93,13.41,14504200,12.44
"2009-10-01",13.41,13.46,12.89,12.89,8136300,11.96
"2009-10-02",12.63,13.03,12.51,12.94,6166200,12.01
"2009-10-05",13.06,13.68,12.98,13.6,6652900,12.62
"2009-10-06",13.7,14.06,13.64,13.88,7193600,12.88
"2009-10-07",13.82,13.97,13.64,13.92,4389200,12.92
"2009-10-08",14.02,14.3,13.82,13.95,5353100,12.95
"2009-10-09",14.03,14.38,13.9,14.35,2360200,13.32
"2009-10-12",14.5,14.69,14.41,14.56,3217100,13.51
"2009-10-13",14.57,14.73,14.36,14.64,4799300,13.59
"2009-10-14",14.9,15.42,14.77,15.38,5903200,14.27
"2009-10-15",15.26,15.28,15,15.2,2820200,14.11
"2009-10-16",15.07,15.17,14.58,14.78,4078600,13.72
"2009-10-19",14.81,15.34,14.81,15.18,3645600,14.09
"2009-10-20",15.33,15.33,14.87,15.12,2972800,14.03
"2009-10-21",14.97,15.45,14.9,14.96,3333000,13.88
"2009-10-22",14.86,15.01,14.57,14.88,2919500,13.81
"2009-10-23",15.05,15.21,14.81,14.96,3769800,13.88
"2009-10-26",15.02,15.4,14.94,15,7606400,13.92
"2009-10-27",15.01,15.29,14.6,14.65,5332800,13.59
"2009-10-28",14.52,14.65,13.66,13.69,5644500,12.7
"2009-10-29",13.94,14.39,13.85,14.27,3946700,13.24
"2009-10-30",14.3,14.3,13.33,13.38,4720600,12.42
"2009-11-02",13.42,13.93,13.32,13.7,4232700,12.71
"2009-11-03",13.53,13.59,13.31,13.54,4861500,12.56
"2009-11-04",13.81,13.93,13.6,13.63,3390400,12.65
"2009-11-05",13.85,14.36,13.77,14.24,4550300,13.21
"2009-11-06",14.05,14.58,14,14.29,2999100,13.26
"2009-11-09",14.53,14.91,14.47,14.83,2793200,13.76
"2009-11-10",14.74,14.99,14.5,14.77,2605000,13.71
"2009-11-11",14.87,15,14.65,14.7,3473800,13.64
"2009-11-12",14.69,14.71,14.37,14.45,2643400,13.47
"2009-11-13",14.48,14.59,14.32,14.48,2014700,13.5
"2009-11-16",14.58,14.58,14.33,14.52,4034300,13.54
"2009-11-17",14.41,14.51,14.28,14.42,2384200,13.45
"2009-11-18",14.4,14.5,14.18,14.23,2079600,13.27
"2009-11-19",14.11,14.11,13.43,13.75,3015200,12.82
"2009-11-20",13.6,13.77,13.5,13.63,2244800,12.71
"2009-11-23",13.92,14.1,13.79,13.93,2181500,12.99
"2009-11-24",13.87,13.93,13.33,13.37,3035400,12.47
"2009-11-25",13.39,13.67,13.34,13.53,1666300,12.62
"2009-11-27",13.07,13.51,12.77,13.34,1238100,12.44
"2009-11-30",13.3,13.36,13.01,13.31,2620600,12.41
"2009-12-01",13.4,13.64,13.24,13.27,2921800,12.37
"2009-12-02",13.09,13.23,13,13.1,3523800,12.21
"2009-12-03",13.11,13.34,12.81,12.86,4281600,11.99
"2009-12-04",13.12,13.35,12.81,12.94,4836000,12.07
"2009-12-07",12.94,13.39,12.93,13.25,3065700,12.35
"2009-12-08",13.16,13.36,13,13.25,2590200,12.35
"2009-12-09",13.27,13.81,13.18,13.7,4206500,12.77
"2009-12-10",13.89,14.06,13.71,14.03,3162900,13.08
"2009-12-11",14.07,14.27,13.9,14.06,1894200,13.11
"2009-12-14",14.25,14.6,14.08,14.46,2857600,13.48
"2009-12-15",14.41,14.86,14.31,14.38,3986300,13.41
"2009-12-16",14.45,14.61,14.4,14.46,1975200,13.48
"2009-12-17",14.31,14.52,14.09,14.42,3171700,13.45
"2009-12-18",14.79,15.06,14.54,14.8,4549900,13.8
"2009-12-21",15.09,15.33,14.95,15.02,5063300,14
"2009-12-22",16.01,17.18,15.76,17.18,11292200,16.02
"2009-12-23",17.12,17.37,16.75,17.06,4983200,15.91
"2009-12-24",17.24,17.5,17.15,17.42,1415900,16.24
"2009-12-28",17.56,17.76,17.42,17.56,3098800,16.37
"2009-12-29",17.63,17.91,17.37,17.83,2976900,16.62
"2009-12-30",17.79,17.86,17.6,17.67,2702100,16.48
"2009-12-31",17.63,17.84,17.37,17.37,2961400,16.2
"2010-01-04",17.65,17.82,17.46,17.67,3052100,16.48
"2010-01-05",17.69,17.81,17.4,17.46,3961100,16.28
"2010-01-06",17.4,17.61,17.25,17.54,3361800,16.35
"2010-01-07",17.45,17.59,17.2,17.57,3336500,16.38
"2010-01-08",17.45,17.66,17.33,17.54,2601600,16.35
"2010-01-11",17.61,17.62,16.94,17.04,3682500,15.89
"2010-01-12",16.88,17.1,16.64,16.99,6126200,15.84
"2010-01-13",17.01,17.2,16.59,17.15,4914000,15.99
"2010-01-14",17.08,17.9,17.02,17.77,5320700,16.57
"2010-01-15",17.72,17.79,16.97,17.04,4746400,15.89
"2010-01-19",17.07,17.49,17,17.18,3353400,16.02
"2010-01-20",17.11,17.12,16.78,16.99,3788800,15.84
"2010-01-21",17.07,17.74,16.87,16.89,5181400,15.75
"2010-01-22",16.86,16.86,15.62,15.69,6205500,14.63
"2010-01-25",15.84,16.04,15.62,15.79,3083500,14.72
"2010-01-26",15.8,16.16,15.62,15.65,3695700,14.59
"2010-01-27",15.73,16.19,15.34,15.8,3422500,14.73
"2010-01-28",15.8,15.82,14.75,14.97,5630600,13.96
"2010-01-29",15.1,15.31,14.33,14.48,4354200,13.5
"2010-02-01",14.58,15.46,14.51,15.37,4987400,14.33
"2010-02-02",15.5,15.61,15.12,15.48,3555600,14.43
"2010-02-03",15.51,15.79,15.34,15.57,3826400,14.52
"2010-02-04",15.35,15.35,14.36,14.38,5138900,13.41
"2010-02-05",14.39,14.6,14.02,14.36,4188800,13.39
"2010-02-08",14.46,14.71,14.02,14.19,4018600,13.23
"2010-02-09",14.41,14.58,13.92,14.26,4478200,13.3
"2010-02-10",14.27,14.75,14.2,14.63,3895400,13.64
"2010-02-11",14.56,14.99,14.2,14.8,3571200,13.87
"2010-02-12",14.57,14.92,14.46,14.74,2520500,13.81
"2010-02-16",14.93,15.28,14.69,15.26,2706400,14.3
"2010-02-17",15.37,15.45,15.15,15.29,1751300,14.33
"2010-02-18",15.35,15.39,15.09,15.36,2432000,14.39
"2010-02-19",15.25,15.36,15.14,15.16,1883000,14.2
"2010-02-22",15.26,15.37,15.09,15.27,1787800,14.31
"2010-02-23",15.19,15.3,14.74,14.93,2647300,13.99
"2010-02-24",15.01,15.31,14.95,15.28,2178800,14.32
"2010-02-25",14.98,15.05,14.68,15.01,3154900,14.06
"2010-02-26",14.89,15.24,14.8,15.17,2444700,14.21
"2010-03-01",15.25,15.67,15.23,15.57,3323700,14.59
"2010-03-02",15.67,16.38,15.63,16.19,4376700,15.17
"2010-03-03",16.28,16.63,16.11,16.45,3944100,15.41
"2010-03-04",16.52,16.67,16.33,16.63,3051300,15.58
"2010-03-05",16.79,16.96,16.63,16.72,2755000,15.66
"2010-03-08",16.77,17.06,16.75,16.95,2093800,15.88
"2010-03-09",16.91,17.26,16.85,17.06,2396900,15.98
"2010-03-10",17.04,17.65,16.99,17.54,3704000,16.43
"2010-03-11",17.54,17.62,17.26,17.5,2812500,16.4
"2010-03-12",17.59,17.75,17.29,17.62,2387600,16.51
"2010-03-15",17.38,17.7,17.16,17.37,2174700,16.27
"2010-03-16",17.54,17.75,17.32,17.72,3114300,16.6
"2010-03-17",17.65,18,17.65,17.9,3195600,16.77
"2010-03-18",17.92,17.92,17.57,17.73,1906800,16.61
"2010-03-19",17.76,17.87,17.17,17.34,4618100,16.25
"2010-03-22",17.17,17.8,17.09,17.77,2980100,16.65
"2010-03-23",17.96,18.49,17.9,18.36,6147800,17.2
"2010-03-24",17.51,17.59,16.46,16.53,15593600,15.49
"2010-03-25",16.75,16.85,16.41,16.44,5816500,15.4
"2010-03-26",16.4,16.5,16.17,16.37,4297400,15.34
"2010-03-29",16.52,16.6,16.34,16.37,3518100,15.34
"2010-03-30",16.41,16.55,16.2,16.51,2636500,15.47
"2010-03-31",16.39,16.46,16.13,16.19,3546800,15.17
"2010-04-01",16.26,16.47,16.17,16.27,2829100,15.24
"2010-04-05",16.34,16.7,16.34,16.67,2468400,15.62
"2010-04-06",16.67,16.85,16.6,16.84,3126200,15.78
"2010-04-07",16.81,16.84,16.58,16.76,4357800,15.7
"2010-04-08",16.64,16.77,16.38,16.73,3457800,15.67
"2010-04-09",16.73,16.85,16.67,16.8,2633000,15.74
"2010-04-12",16.79,17.17,16.77,17.03,4687200,15.96
"2010-04-13",17.04,17.04,16.72,16.77,3318400,15.71
"2010-04-14",16.95,16.97,16.62,16.76,3705300,15.7
"2010-04-15",16.73,16.8,16.51,16.72,2797100,15.66
"2010-04-16",16.64,16.89,16.27,16.45,4645700,15.41
"2010-04-19",16.33,16.41,15.72,15.99,5885100,14.98
"2010-04-20",16.11,16.46,16.06,16.38,4983300,15.35
"2010-04-21",16.49,16.92,16.48,16.74,5375600,15.68
"2010-04-22",16.5,16.95,16.26,16.9,4701900,15.83
"2010-04-23",16.9,17.05,16.66,17.02,2670800,15.95
"2010-04-26",16.87,17.05,16.75,16.79,3147400,15.73
"2010-04-27",16.71,16.8,15.86,15.92,5296400,14.92
"2010-04-28",16.06,16.28,15.8,16.04,3326900,15.03
"2010-04-29",16.18,16.33,15.95,16.22,2382600,15.2
"2010-04-30",16.27,16.27,15.27,15.32,4849700,14.35
"2010-05-03",15.37,15.68,15.34,15.64,2500000,14.65
"2010-05-04",15.36,15.36,14.83,15.21,5752000,14.25
"2010-05-05",14.97,15.77,14.94,15.43,5930700,14.46
"2010-05-06",15.28,15.62,13.25,14.65,6527600,13.73
"2010-05-07",14.6,14.74,13.96,14.09,7098300,13.2
"2010-05-10",14.93,15.46,14.83,15.4,5242600,14.43
"2010-05-11",15.27,15.62,14.95,15.25,3148100,14.29
"2010-05-12",15.4,15.48,15.1,15.47,4182100,14.49
"2010-05-13",15.37,15.39,14.85,14.94,5414600,14.06
"2010-05-14",14.7,14.71,13.86,14.12,7013300,13.29
"2010-05-17",14.13,14.51,13.85,14.18,6028300,13.35
"2010-05-18",14.38,14.46,13.62,13.69,3905500,12.88
"2010-05-19",13.6,13.77,13.11,13.6,4600300,12.8
"2010-05-20",13.15,13.33,12.83,12.86,5100600,12.1
"2010-05-21",12.58,13.43,12.48,13.15,5340700,12.38
"2010-05-24",13.08,13.32,12.92,12.93,3644200,12.17
"2010-05-25",12.44,13.08,12.24,13.03,5388700,12.26
"2010-05-26",13.23,13.5,12.81,12.91,6063400,12.15
"2010-05-27",13.39,14.06,13.31,13.98,4541800,13.16
"2010-05-28",13.97,14.02,13.51,13.69,3031500,12.88
"2010-06-01",13.51,13.53,12.9,12.91,4940400,12.15
"2010-06-02",13.43,13.65,13.27,13.63,5007400,12.83
"2010-06-03",13.67,13.81,13.49,13.75,4032400,12.94
"2010-06-04",13.29,13.56,12.61,12.66,4996700,11.91
"2010-06-07",12.84,12.84,12.04,12.07,5505000,11.36
"2010-06-08",12.09,12.22,11.7,11.95,6441200,11.25
"2010-06-09",12.1,12.81,12,12.51,7286700,11.77
"2010-06-10",12.85,12.91,12.47,12.89,4357300,12.13
"2010-06-11",12.77,13.14,12.52,13.09,5160000,12.32
"2010-06-14",13.4,13.53,13.17,13.19,4808100,12.41
"2010-06-15",13.44,13.63,13.12,13.62,4798900,12.82
"2010-06-16",13.53,13.86,13.31,13.79,4499600,12.98
"2010-06-17",13.83,13.95,13.54,13.87,2958800,13.05
"2010-06-18",13.86,14.21,13.79,13.96,3911100,13.14
"2010-06-21",14.31,14.41,13.62,13.75,4277700,12.94
"2010-06-22",13.75,13.96,13.31,13.59,7446200,12.79
