"","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2008-09-25",40.88,40.97,39.59,39.7,3970900,34.98
"2008-09-26",38.1,39.21,37.79,39,5515400,34.36
"2008-09-29",38.68,39.67,36.22,36.22,7675000,31.91
"2008-09-30",37.5,38.6,36.55,38.19,5642300,33.65
"2008-10-01",37.83,37.99,35.72,36.19,6381600,31.88
"2008-10-02",35.99,36.19,32.73,32.85,8245100,28.94
"2008-10-03",33.93,34.74,32.48,32.55,5349700,28.68
"2008-10-06",32.36,33.5,30.14,33.28,7908300,29.32
"2008-10-07",31.87,34.63,31.72,31.9,6037700,28.1
"2008-10-08",31.16,33.04,30.59,31.52,7589400,27.77
"2008-10-09",31.2,32.62,27.64,27.64,7989200,24.35
"2008-10-10",27.76,30.95,25.77,28.77,8928000,25.35
"2008-10-13",29.58,31.93,28.33,31.73,5069900,27.96
"2008-10-14",33.82,34.21,29.81,30.45,5430700,26.83
"2008-10-15",29.72,30.93,27.16,27.21,5448000,23.97
"2008-10-16",27.33,29.55,26.03,29.16,6917300,25.69
"2008-10-17",27.73,30.51,27.09,28.95,5672100,25.51
"2008-10-20",28.92,30.35,28.45,29.97,3001600,26.4
"2008-10-21",27.96,28.73,26.75,26.82,7041000,23.63
"2008-10-22",26,27.12,23.44,24.41,8138500,21.51
"2008-10-23",24.5,24.75,22.38,23.94,6937000,21.09
"2008-10-24",22.62,24.13,21.96,23.21,5178400,20.45
"2008-10-27",22.85,23.86,22.15,22.29,4808100,19.64
"2008-10-28",22.79,26.51,22.1,26.49,7316300,23.34
"2008-10-29",26.37,28.02,25.29,26.35,6178500,23.22
"2008-10-30",27.68,28.8,27.12,27.96,6199300,24.63
"2008-10-31",28.02,30.2,27.26,29.24,6127400,25.76
"2008-11-03",29.04,30.13,27.81,29.24,3438400,25.76
"2008-11-04",30.14,31.38,29.28,31.31,4530000,27.59
"2008-11-05",31.27,31.56,29.33,29.42,4107500,25.92
"2008-11-06",28.72,29.01,26.24,26.4,5756800,23.26
"2008-11-07",26.79,27.33,25.8,26.63,3626500,23.46
"2008-11-10",27.45,27.47,25.18,25.68,3126100,22.62
"2008-11-11",25.43,26.72,24.9,26.1,5147000,22.99
"2008-11-12",25.58,26.59,25.25,25.42,4912600,22.4
"2008-11-13",25.55,28.83,24.97,28.73,8298200,25.31
"2008-11-14",28.02,29.85,26.86,28.11,6604900,24.92
"2008-11-17",27.35,28.95,27.01,27.45,4680800,24.34
"2008-11-18",27.28,27.96,24.73,26.01,6548300,23.06
"2008-11-19",25.6,26.05,23.51,23.76,5815100,21.07
"2008-11-20",23.31,24.62,21.99,22.11,6875300,19.6
"2008-11-21",22.36,24.29,22.02,24.29,7359100,21.54
"2008-11-24",25.06,26.61,24.37,26.31,5225200,23.33
"2008-11-25",26.07,26.9,25.16,26.2,4209500,23.23
"2008-11-26",25.59,28.48,25.42,28.43,3576800,25.21
"2008-11-28",28.01,28.34,27.49,27.87,1564200,24.71
"2008-12-01",27.01,27.82,24.71,24.72,3968800,21.92
"2008-12-02",25.3,26.57,24.84,26.39,3947500,23.4
"2008-12-03",24.28,27.48,24.28,27.4,4264100,24.29
"2008-12-04",26.68,27.48,25.61,25.83,4401400,22.9
"2008-12-05",25.54,27.86,24.96,27.8,4491100,24.65
"2008-12-08",27.88,30.61,27.88,30.18,5311100,26.76
"2008-12-09",30.54,31.97,29.22,30.4,7087600,26.95
"2008-12-10",28.86,29.99,28.05,29.32,6925300,25.99
"2008-12-11",29.07,29.08,26.26,26.56,6789100,23.55
"2008-12-12",26.78,27.41,25.61,27,6085800,23.94
"2008-12-15",27.26,27.74,26.45,26.85,3796600,23.8
"2008-12-16",27.25,28.56,26.75,28.52,5473500,25.29
"2008-12-17",28.06,28.95,27.63,28.54,4284000,25.39
"2008-12-18",28.7,28.99,27.03,27.4,4803500,24.38
"2008-12-19",27.92,28.9,27.77,28.34,5209400,25.21
"2008-12-22",28.73,28.73,26.79,27.36,2602600,24.34
"2008-12-23",27.83,27.98,26.45,26.74,2458500,23.79
"2008-12-24",26.8,27.09,26.59,26.97,737300,24
"2008-12-26",25.34,27.31,25.34,27.27,1065000,24.26
"2008-12-29",27.14,27.3,26.21,26.61,1554200,23.68
"2008-12-30",26.91,28.01,26.88,28.01,2196300,24.92
"2008-12-31",28.06,28.88,27.96,28.6,2561700,25.45
"2009-01-02",28.61,30.99,28.61,30.88,3523300,27.47
"2009-01-05",30.53,30.92,29.76,30.68,3847800,27.3
"2009-01-06",30.94,32.57,30.77,32.04,5710100,28.51
"2009-01-07",31.49,32.18,30.77,30.98,4166700,27.56
"2009-01-08",31.12,32.11,30.51,31.99,4892100,28.46
"2009-01-09",32.49,32.49,29.93,30.13,4509100,26.81
"2009-01-12",29.4,30.51,28.8,29.2,3760600,25.98
"2009-01-13",29.1,29.93,28.51,29.08,3976400,25.87
"2009-01-14",28.46,29.08,27.16,27.47,4323500,24.44
"2009-01-15",27.48,28.73,26.82,28.2,5441700,25.09
"2009-01-16",28.71,28.87,26.95,27.88,5186700,24.81
"2009-01-20",27.9,28.4,26.07,26.15,3964000,23.27
"2009-01-21",26.65,27.28,25.8,27.23,4284400,24.23
"2009-01-22",26.32,26.62,25.37,26,5053900,23.13
"2009-01-23",25.5,26.53,25,25.81,4118000,22.96
"2009-01-26",25.7,26.16,24.6,25.23,3145900,22.45
"2009-01-27",25.34,25.92,25.06,25.26,3063700,22.47
"2009-01-28",25.65,26.79,25.52,26.55,3727800,23.62
"2009-01-29",26.2,26.55,24.66,24.92,4878300,22.17
"2009-01-30",26.81,27.68,25.57,26.39,8461500,23.48
"2009-02-02",25.54,27.33,25.45,26.66,5359100,23.72
"2009-02-03",26.58,27.68,26.29,27.57,5087800,24.53
"2009-02-04",27.45,28.46,27.27,27.55,5354800,24.51
"2009-02-05",27.02,29.44,26.73,28.94,5609900,25.75
"2009-02-06",29.1,31.08,28.77,30.81,9247100,27.41
"2009-02-09",30.55,31.18,30.26,31.02,5627400,27.6
"2009-02-10",30.59,31.28,29.44,29.72,7286500,26.44
"2009-02-11",30.62,30.69,29.21,29.85,3940800,26.56
"2009-02-12",29,29.49,27.97,29.48,5198000,26.23
"2009-02-13",29.43,30.1,29.12,29.54,4044400,26.28
"2009-02-17",27.98,28.26,26.93,27.44,5055400,24.56
"2009-02-18",27.54,28.04,26.65,27.3,4386600,24.44
"2009-02-19",27.65,28.14,26.52,26.62,4300000,23.83
"2009-02-20",26.58,27.12,25.94,26.73,6063000,23.93
"2009-02-23",26.84,27.03,25.2,25.3,6016900,22.65
"2009-02-24",25.54,26.72,25,26.63,6264600,23.84
"2009-02-25",26.16,26.49,25.18,25.83,6235400,23.12
"2009-02-26",26.37,27.22,25.33,25.42,6334900,22.76
"2009-02-27",25.4,25.87,24.74,25.07,7471000,22.44
"2009-03-02",25.75,25.75,22.72,22.93,8493900,20.53
"2009-03-03",23.01,23.75,22.74,23.24,7277400,20.8
"2009-03-04",23.63,24.4,23.12,23.98,8195600,21.47
"2009-03-05",23.83,23.83,22.14,22.35,5686800,20.01
"2009-03-06",21.74,22.06,20.38,21.07,10291200,18.86
"2009-03-09",20.76,21.68,20.67,20.89,6071500,18.7
"2009-03-10",21.6,22.54,21,22.15,7379300,19.83
"2009-03-11",22.18,23.14,22,22.79,5368200,20.4
"2009-03-12",22.06,23.55,22.06,23.45,5405800,20.99
"2009-03-13",23.5,23.91,22.76,23.49,4100400,21.03
"2009-03-16",23.61,24.39,23.37,23.79,5771900,21.3
"2009-03-17",23.58,24.6,22.75,24.59,9040400,22.01
"2009-03-18",24.47,26.68,24.14,26.15,7708500,23.41
"2009-03-19",25.9,26.53,25.89,26.03,5721100,23.3
"2009-03-20",26.51,26.66,24.93,25.24,5746000,22.59
"2009-03-23",26.9,28.46,25.6,28.44,6572200,25.46
"2009-03-24",27.45,28.14,26.55,26.98,5664400,24.15
"2009-03-25",26.55,27.82,25.38,26.14,7539000,23.4
"2009-03-26",26.68,27.41,26.52,27.41,5307000,24.54
"2009-03-27",26.7,27.09,26.47,26.59,3576900,23.8
"2009-03-30",26.54,26.54,24.83,25.12,5060800,22.49
"2009-03-31",25.58,26.23,24.89,25.76,5626800,23.06
"2009-04-01",26,26.27,24.87,26.14,8220400,23.4
"2009-04-02",26.8,30.1,26.5,28.9,10551600,25.87
"2009-04-03",28.65,30.32,28.5,30.26,6921700,27.09
"2009-04-06",30.11,30.11,28.46,29.09,5347900,26.04
"2009-04-07",28.64,28.92,27.42,27.73,5199000,24.82
"2009-04-08",27.86,28.97,27.81,28.65,4290900,25.65
"2009-04-09",29.53,32.15,29.5,31.93,7386600,28.58
"2009-04-13",31.66,31.76,30.35,31.46,3891300,28.16
"2009-04-14",30.55,31.56,30.51,31.11,4335700,27.85
"2009-04-15",30.86,31.38,30.32,31.2,3379100,27.93
"2009-04-16",31.72,33,31.11,32.78,4301400,29.34
"2009-04-17",32.74,34.84,32.12,33.86,8171800,30.31
"2009-04-20",32.13,32.5,30.74,30.93,6341600,27.69
"2009-04-21",30.3,31.9,29.79,31.88,4934300,28.54
"2009-04-22",31.48,34.41,30.94,33.49,7379000,29.98
"2009-04-23",31.85,33.1,31.37,32.9,4634900,29.45
"2009-04-24",32.68,35.3,32.55,34.93,6003800,31.27
"2009-04-27",33.7,35.2,33,34.16,5974800,30.58
"2009-04-28",34.06,36.17,33.52,33.63,7820600,30.1
"2009-04-29",34.17,36.9,33.98,35.83,7319900,32.07
"2009-04-30",36.26,36.77,34.84,35.44,7185700,31.72
"2009-05-01",35.33,35.33,34.05,34.5,5650700,30.88
"2009-05-04",34.93,35.2,34.39,35.16,4712900,31.47
"2009-05-05",34.52,35.28,33.18,34.41,4673000,30.8
"2009-05-06",34.76,35.52,33.75,35.33,3558100,31.63
"2009-05-07",35.74,36.04,32.46,33.01,6547800,29.55
"2009-05-08",33.5,34.76,33.1,33.59,5240900,30.07
"2009-05-11",33.11,33.47,32.11,32.42,3768700,29.02
"2009-05-12",32.53,32.83,30.22,31.12,6559900,27.86
"2009-05-13",30.64,30.78,29.31,29.57,5747400,26.47
"2009-05-14",29.87,30.18,29.03,29.62,4256500,26.51
"2009-05-15",29,29.75,28.49,28.88,6559000,26.01
"2009-05-18",29.19,30.32,28.8,30.27,5278300,27.26
"2009-05-19",29.89,30.83,29.68,30.38,3504100,27.36
"2009-05-20",30.37,31.02,29.43,29.59,3456700,26.65
"2009-05-21",29.16,29.16,27.87,28.39,4587900,25.57
"2009-05-22",28.55,28.78,27.92,28.27,3236500,25.46
"2009-05-26",28.07,29.74,27.92,29.6,3834200,26.66
"2009-05-27",29.61,29.89,28.82,28.93,3364400,26.06
"2009-05-28",29.2,29.49,28.11,29.22,3744000,26.32
"2009-05-29",28.98,29.85,28.41,29.85,3154800,26.88
"2009-06-01",30.55,33.29,30.4,33.13,6775400,29.84
"2009-06-02",32.75,34.93,32.72,34.49,8078800,31.06
"2009-06-03",34,34.25,32.65,33.63,5413200,30.29
"2009-06-04",33.58,34.73,32.95,34.59,4370800,31.15
"2009-06-05",34.75,35.14,33.65,34.2,4673300,30.8
"2009-06-08",34.09,34.73,33.15,34.44,3687600,31.02
"2009-06-09",33.74,34.31,33.34,34.15,3639000,30.76
"2009-06-10",34.51,34.98,33.04,33.6,4070500,30.26
"2009-06-11",33.99,34.46,33.6,33.85,3772300,30.49
"2009-06-12",33.54,33.94,32.81,33.27,3841400,29.96
"2009-06-15",33.1,33.1,31.37,31.58,5208100,28.44
"2009-06-16",30.94,31.88,30.44,30.86,7255000,27.79
"2009-06-17",30.86,31.44,30.14,31.09,4967800,28
"2009-06-18",30.92,31.62,30.5,30.97,2382900,27.89
"2009-06-19",31.24,31.79,30.68,31.42,3841500,28.3
"2009-06-22",30.68,30.76,29.99,30.21,3567600,27.21
"2009-06-23",30.45,30.9,29.93,30.67,4111200,27.62
"2009-06-24",30.84,32.03,30.58,31.12,4011500,28.03
"2009-06-25",30.78,32.24,30.55,32.23,3173400,29.03
"2009-06-26",31.73,32.19,31.05,31.54,4528600,28.41
"2009-06-29",31.88,32.91,31.54,32.79,4050700,29.53
"2009-06-30",33.14,33.74,32.15,32.43,4348500,29.21
"2009-07-01",33.32,33.82,32.89,32.96,4802600,29.68
"2009-07-02",32.47,32.51,31.09,31.13,3872100,28.04
"2009-07-06",30.9,31.02,30.07,30.81,3846100,27.75
"2009-07-07",30.68,30.91,29.5,29.7,3941800,26.75
"2009-07-08",29.36,29.79,28.52,29.13,8002400,26.24
"2009-07-09",29.38,30.09,28.92,29.59,5601600,26.65
"2009-07-10",29.39,29.79,29.05,29.5,4077600,26.57
"2009-07-13",29.49,30.01,28.75,29.99,4232800,27.01
"2009-07-14",30,30.38,29.71,30.34,3311500,27.33
"2009-07-15",30.61,31.75,30.5,31.56,6910200,28.42
"2009-07-16",31.48,31.73,31.22,31.41,4415400,28.29
"2009-07-17",31.18,32.25,31.02,31.95,3708400,28.78
"2009-07-20",32.01,33.19,32.01,32.91,3978400,29.64
"2009-07-21",33.16,33.95,32.49,33.3,3794200,29.99
"2009-07-22",33.11,34.35,32.51,34.07,5654500,30.68
"2009-07-23",34.24,35.43,33.76,35.14,5818700,31.65
"2009-07-24",34.8,35.11,34,34.59,4080500,31.15
"2009-07-27",34.6,35.38,34.01,35.29,4031300,31.78
"2009-07-28",32.99,33.84,30.97,32.71,10442400,29.46
"2009-07-29",32.53,33.27,31.83,32.82,4864800,29.56
"2009-07-30",33.77,35.06,33.39,34.26,5534600,30.86
"2009-07-31",34.17,35.02,34.17,34.65,3345100,31.21
"2009-08-03",34.98,35.39,34.64,35.21,4012800,31.71
"2009-08-04",34.91,35.41,34.64,35.29,3139500,31.78
"2009-08-05",35.38,35.58,34.15,34.91,2942100,31.44
"2009-08-06",34.96,35.37,34.55,34.89,2773200,31.42
"2009-08-07",35.57,36.23,35.11,36.08,3105700,32.49
"2009-08-10",35.79,36.36,35.48,35.84,2768300,32.28
"2009-08-11",35.41,35.5,34.67,34.93,2500500,31.46
"2009-08-12",34.68,36.47,34.68,36.02,3247800,32.44
"2009-08-13",36.38,36.89,35.61,36.68,3142000,33.04
"2009-08-14",36.44,36.7,34.68,35.19,3783500,31.77
"2009-08-17",34.53,34.53,33.53,33.58,3210000,30.32
"2009-08-18",33.87,35.21,33.82,35.16,3579000,31.74
"2009-08-19",35.19,35.63,34.16,35.3,2837700,31.87
"2009-08-20",35.25,35.74,34.93,35.53,3017300,32.08
"2009-08-21",35.97,37.58,35.6,37.18,4794000,33.57
"2009-08-24",37.24,37.75,36.69,36.91,2358400,33.32
"2009-08-25",36.91,37.91,36.91,37.51,3161600,33.87
"2009-08-26",37.38,37.6,36.57,36.9,2290100,33.32
"2009-08-27",36.72,37.14,35.98,36.8,2954800,33.22
"2009-08-28",37.12,37.45,36.23,36.71,2245400,33.14
"2009-08-31",36.4,36.5,35.76,36.17,2457500,32.66
"2009-09-01",35.98,37.41,34.92,35.08,4093100,31.67
"2009-09-02",35.08,35.32,34.38,35.04,3474400,31.64
"2009-09-03",35.14,35.54,34.83,35.46,2474300,32.02
"2009-09-04",35.44,36.57,35.07,36.42,2945300,32.88
"2009-09-08",36.43,37.4,36.43,36.95,2354700,33.36
"2009-09-09",36.83,38.36,36.57,38.09,4372300,34.39
"2009-09-10",37.82,38.44,37.29,38.31,3218500,34.59
"2009-09-11",38.03,38.9,38.03,38.55,2957200,34.8
"2009-09-14",38.26,39.54,38.18,39.37,2882500,35.55
"2009-09-15",38.74,39.46,38.74,39.23,2584800,35.42
"2009-09-16",39.09,39.83,38.63,39.53,3545400,35.69
"2009-09-17",39.32,39.98,39.25,39.74,3491900,35.88
"2009-09-18",39.97,39.98,39.1,39.63,4040500,35.78
"2009-09-21",39.21,39.68,38.69,38.82,2870000,35.05
"2009-09-22",38.86,39.3,38.31,38.35,4240500,34.62
"2009-09-23",38.46,38.55,37.4,37.8,8377200,34.13
"2009-09-24",37.9,38.18,36.9,37.39,3621500,33.76
"2009-09-25",36.81,37.75,36.81,37.1,2281500,33.5
"2009-09-28",37.46,38.41,37.13,37.94,1946900,34.25
"2009-09-29",37.97,38.48,37.5,37.97,1457200,34.28
"2009-09-30",38,38.21,36.71,37.71,2634000,34.05
"2009-10-01",37.31,37.57,35.63,35.67,3804900,32.2
"2009-10-02",35.3,35.95,34.89,35.58,3693100,32.12
"2009-10-05",35.76,36.13,35.29,35.76,3727400,32.29
"2009-10-06",36.01,37.27,35.8,36.49,3211700,32.95
"2009-10-07",36.8,36.8,35.95,36.36,2215900,32.83
"2009-10-08",37.02,37.95,36.73,37.36,2311900,33.73
"2009-10-09",36.99,37.34,36.77,37.21,2315200,33.6
"2009-10-12",37.48,37.72,36.58,36.98,1901700,33.39
"2009-10-13",36.79,37.11,36.47,36.85,1912100,33.27
"2009-10-14",37.27,37.48,36.97,37.36,2928500,33.73
"2009-10-15",37.25,38.2,37.17,38.12,2367800,34.42
"2009-10-16",37.93,37.97,36.91,37.63,2325600,33.97
"2009-10-19",38.04,38.79,37.75,38.44,1732100,34.71
"2009-10-20",38.41,38.98,37.24,38.89,4695900,35.11
"2009-10-21",37.86,40.26,37.86,39.35,4636500,35.53
"2009-10-22",39.17,39.41,38.56,39.13,4045600,35.33
"2009-10-23",39.1,39.55,38.86,39.06,3178700,35.27
"2009-10-26",39.06,40.05,38.55,39.25,3287300,35.44
"2009-10-27",38.54,38.89,36.63,37.63,6061700,33.97
"2009-10-28",37.61,38.16,36.89,36.98,4443100,33.39
"2009-10-29",37.73,38.61,37.18,38.25,3873000,34.53
"2009-10-30",38.06,38.5,36.57,37.41,4639400,33.78
"2009-11-02",37.56,37.94,36.56,37.35,3102500,33.72
"2009-11-03",37.49,38.11,37.13,37.78,3360300,34.11
"2009-11-04",38.29,38.7,37.42,37.5,4592000,33.86
"2009-11-05",37.54,39.08,37.54,38.97,2510000,35.18
"2009-11-06",38.86,39.22,38.28,38.68,2166700,34.92
"2009-11-09",39.02,39.6,38.77,39.44,2768900,35.61
"2009-11-10",39.11,39.85,38.83,39.49,1650200,35.65
"2009-11-11",39.93,40.14,38.95,39.19,2611800,35.38
"2009-11-12",39.1,39.55,38.43,38.5,2656100,34.76
"2009-11-13",38.48,39.21,38.48,38.96,1487300,35.18
"2009-11-16",38.95,39.92,38.92,39.68,1909400,35.83
"2009-11-17",39.54,39.54,38.93,39.38,1915900,35.64
"2009-11-18",39.24,39.86,39,39.46,2033500,35.71
"2009-11-19",39,39.3,38.46,38.87,1861400,35.17
"2009-11-20",38.87,39.39,38.04,38.49,2552300,34.83
"2009-11-23",38.89,39.7,38.72,38.94,1754000,35.24
"2009-11-24",39.02,39.18,37.93,38.38,2027600,34.73
"2009-11-25",38.51,38.53,38.07,38.21,2421300,34.58
"2009-11-27",37.12,37.63,36.53,37.21,1218400,33.67
"2009-11-30",36.63,37.3,36.48,37.08,2343700,33.55
"2009-12-01",37.36,38.5,37.23,38.06,2828900,34.44
"2009-12-02",37.34,37.99,36.83,36.99,3587300,33.47
"2009-12-03",36.99,37.1,36.16,36.24,4108800,32.79
"2009-12-04",37.29,37.29,35.84,36.4,3402300,32.94
"2009-12-07",36.41,36.72,35.74,35.97,2011100,32.55
"2009-12-08",35.6,36.23,35.06,35.88,2965400,32.47
"2009-12-09",35.74,36.55,35.33,36.46,2938800,32.99
"2009-12-10",36.6,36.83,36.34,36.38,3230700,32.92
"2009-12-11",36.74,36.74,35.97,36.15,1711100,32.71
"2009-12-14",36.8,36.8,36.23,36.51,1505600,33.04
"2009-12-15",36.23,36.38,35.57,35.66,2486200,32.27
"2009-12-16",35.72,35.99,35.08,35.31,3380200,31.95
"2009-12-17",35.15,35.61,34.72,35.44,2612300,32.07
"2009-12-18",35.61,36.07,35.45,36.04,5423300,32.61
"2009-12-21",36.11,36.49,36.06,36.43,1551500,32.97
"2009-12-22",36.65,37.01,36.43,36.68,2224100,33.19
"2009-12-23",36.74,36.81,36.42,36.64,1611300,33.16
"2009-12-24",36.71,36.9,36.52,36.76,438100,33.26
"2009-12-28",36.79,36.88,36.48,36.64,1188200,33.16
"2009-12-29",36.67,36.9,36.56,36.63,918800,33.15
"2009-12-30",36.55,36.9,36.48,36.72,1020600,33.23
"2009-12-31",36.76,36.76,36.23,36.27,1429000,32.82
"2010-01-04",36.99,37,36.32,36.61,2631700,33.13
"2010-01-05",36.58,37.29,36.48,37.27,2299300,33.73
"2010-01-06",37.07,38.13,37.05,37.76,3565000,34.17
"2010-01-07",37.65,38.31,37.48,38.26,2455700,34.62
"2010-01-08",38.19,38.61,37.93,38.31,2404300,34.67
"2010-01-11",38.25,39.13,37.99,38.94,2623600,35.24
"2010-01-12",38.64,39,38.2,38.83,2259700,35.14
"2010-01-13",38.98,39.13,38.36,39,2716500,35.29
"2010-01-14",38.76,39.12,38.63,38.93,2043500,35.23
"2010-01-15",38.92,39.13,37.9,38,4074700,34.39
"2010-01-19",37.86,38.69,37.57,38.41,1868500,34.76
"2010-01-20",37.94,38,36.73,37.7,2157300,34.11
"2010-01-21",37.65,38.12,36.7,37.09,2984600,33.56
"2010-01-22",37.13,37.26,36.09,36.16,3116300,32.72
"2010-01-25",36.7,36.86,36.01,36.11,3457200,32.68
"2010-01-26",36.12,36.3,35.57,35.68,2453000,32.29
"2010-01-27",35.4,35.98,35.01,35.91,2871600,32.5
"2010-01-28",36,36.4,34.91,35.23,4466400,31.88
"2010-01-29",36.02,37.07,35.82,36.03,5301300,32.6
"2010-02-01",36.16,36.3,35.63,36.11,3485000,32.68
"2010-02-02",36.51,36.65,35.48,36.12,3708300,32.69
"2010-02-03",35.85,36.7,35.75,35.87,2443000,32.46
"2010-02-04",35.63,35.65,34.5,34.58,3303600,31.29
"2010-02-05",34.76,34.77,33.45,34.16,5544800,30.91
"2010-02-08",33.74,34.62,33.66,33.97,3114300,30.74
"2010-02-09",34.45,35.49,34.33,34.95,2949100,31.63
"2010-02-10",34.98,35.15,34.52,34.88,2405600,31.56
"2010-02-11",34.7,35.77,34.62,35.69,2894200,32.3
"2010-02-12",35.17,35.81,34.82,35.55,3004100,32.17
"2010-02-16",35.96,36.21,35.45,36.17,2021500,32.73
"2010-02-17",36.51,36.6,35.67,36.06,1645500,32.71
"2010-02-18",36.12,36.34,35.82,35.93,2082900,32.59
"2010-02-19",35.75,36.2,35.69,35.95,3030000,32.61
"2010-02-22",36.05,36.23,35.13,35.36,2563000,32.08
"2010-02-23",35.43,35.76,34.78,34.9,2630200,31.66
"2010-02-24",35.18,35.89,35.15,35.71,2658900,32.39
"2010-02-25",35.01,35.79,34.7,35.7,2751700,32.39
"2010-02-26",35.7,35.88,35.17,35.35,2807900,32.07
"2010-03-01",35.43,36.25,35.39,36.03,2145700,32.68
"2010-03-02",36.1,37.65,36.1,37.11,5291700,33.66
"2010-03-03",37.1,38.41,36.93,38.25,5350300,34.7
"2010-03-04",38.3,38.61,38.14,38.44,3577500,34.87
"2010-03-05",38.54,39.23,38.39,39.21,3147700,35.57
"2010-03-08",39.12,39.41,38.84,38.99,2294500,35.37
"2010-03-09",38.82,39.75,38.7,39.61,3788200,35.93
"2010-03-10",39.48,39.96,39.14,39.76,2958500,36.07
"2010-03-11",39.48,39.84,39.17,39.81,2562100,36.11
"2010-03-12",40,41.84,39.83,41.35,6948100,37.51
"2010-03-15",41.11,41.4,40.65,41.4,2590800,37.56
"2010-03-16",41.8,41.93,41.48,41.75,2547800,37.87
"2010-03-17",41.67,42.52,41.31,42.42,3477200,38.48
"2010-03-18",42.22,42.42,41.83,42.04,3197400,38.14
"2010-03-19",42.39,42.49,41.69,42.25,3969200,38.33
"2010-03-22",42.03,43.37,41.81,43.23,2991800,39.22
"2010-03-23",43.23,43.25,42.65,43.24,3118200,39.23
"2010-03-24",43.23,43.6,42.97,43.06,2686700,39.06
"2010-03-25",43.42,44.54,43.05,43.44,4161900,39.41
"2010-03-26",43.57,44.01,43.28,43.67,2481800,39.62
"2010-03-29",43.77,44.11,43.54,43.87,1773900,39.8
"2010-03-30",43.87,44.08,43.47,43.83,1965100,39.76
"2010-03-31",43.61,43.82,43.14,43.34,2733400,39.32
"2010-04-01",43.51,44.25,43.35,43.83,2009200,39.76
"2010-04-05",44.02,44.98,43.83,44.76,3137700,40.6
"2010-04-06",44.7,44.99,44.48,44.69,2261700,40.54
"2010-04-07",44.64,44.77,44.1,44.43,1930300,40.31
"2010-04-08",44.38,44.67,43.76,44.55,2192300,40.41
"2010-04-09",44.48,45.5,44.48,45.44,2208500,41.22
"2010-04-12",45.5,45.61,45.13,45.39,1377600,41.18
"2010-04-13",45.43,45.79,45.15,45.77,2001600,41.52
"2010-04-14",45.55,46.45,45.44,46.42,1652600,42.11
"2010-04-15",46.31,46.87,46.2,46.71,2458000,42.37
"2010-04-16",46.64,46.97,45.66,45.89,3368000,41.63
"2010-04-19",45.82,46.85,45.67,46.64,3692400,42.31
"2010-04-20",47.09,47.21,44.81,45.31,6253300,41.1
"2010-04-21",45.11,46.03,45.01,45.75,3247700,41.5
"2010-04-22",45.3,46.58,45.01,46.43,2824200,42.12
"2010-04-23",46.47,48.12,46.47,48.04,3565800,43.58
"2010-04-26",48,48.64,47.76,48.04,2181600,43.58
"2010-04-27",47.98,48.59,46.34,46.47,3823800,42.16
"2010-04-28",46.79,47.2,46.24,46.44,2428300,42.13
"2010-04-29",46.71,47.95,46.39,47.76,2311200,43.33
"2010-04-30",47.95,48.31,46.51,46.52,2028300,42.2
"2010-05-03",46.77,48.15,46.64,48.06,1925200,43.6
"2010-05-04",47.19,47.37,45,46.1,4926700,41.82
"2010-05-05",45.84,46.46,44.94,45.15,3767900,40.96
"2010-05-06",44.62,45.35,39.75,42.85,6345600,38.87
"2010-05-07",42.12,43.86,41.45,41.58,6321200,37.72
"2010-05-10",44.2,45.24,44.01,44.77,4056700,40.61
"2010-05-11",44.54,45.28,43.95,44.54,2660300,40.4
"2010-05-12",44.73,45.35,44.04,45.32,5399700,41.11
"2010-05-13",45.21,46.79,45.03,45.14,3470200,40.95
"2010-05-14",44.82,44.86,43.14,44.1,3619600,40.01
"2010-05-17",44.22,44.48,42.44,43.51,3522700,39.55
"2010-05-18",43.79,44.58,42.76,42.92,2099100,39.01
"2010-05-19",42.65,43.35,41.3,42,3480800,38.18
"2010-05-20",40.97,40.99,39.13,39.17,5970600,35.61
"2010-05-21",38.53,40.11,38.28,40.1,6020100,36.45
"2010-05-24",39.55,40.21,39,39.48,3354100,35.89
"2010-05-25",38.55,39.28,37.76,39.21,4094800,35.64
"2010-05-26",39.43,41.34,39.27,39.91,6320500,36.28
"2010-05-27",40.93,41.74,40.77,41.64,4162900,37.85
"2010-05-28",41.75,41.86,40.56,41,2796100,37.27
"2010-06-01",40.74,41.78,40.11,40.21,3865400,36.55
"2010-06-02",40.36,41.44,39.83,41.42,2737300,37.65
"2010-06-03",41.71,42.75,41.53,42.55,4477000,38.68
"2010-06-04",41.13,41.59,39.69,39.86,3290200,36.23
"2010-06-07",39.92,40.22,38.76,38.86,3655800,35.32
"2010-06-08",39.04,39.51,38.5,39.36,2754700,35.78
"2010-06-09",39.59,40.66,39.1,39.25,2371300,35.68
"2010-06-10",40.26,42.16,40.09,42.09,5325500,38.26
"2010-06-11",41.43,42.8,41.08,42.17,3708300,38.33
"2010-06-14",42.74,43.14,41.89,42.02,2969100,38.2
"2010-06-15",42.16,43.92,42.14,43.87,3091800,39.88
"2010-06-16",43.5,43.8,43.3,43.46,1783600,39.51
"2010-06-17",43.68,43.87,42.79,43.59,2098600,39.62
"2010-06-18",43.66,44.37,43.47,43.65,2911700,39.68
"2010-06-21",44.22,45.41,43.84,44.48,3548000,40.43
