"","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2008-09-29",50.69,50.8,46.62,47.35,16435100,42.28
"2008-09-30",48.59,49.65,47.69,49.05,11575300,43.79
"2008-10-01",48.51,48.86,46.67,47.24,14274600,42.18
"2008-10-02",46.84,47.61,44.5,44.7,14700100,39.91
"2008-10-03",45.75,45.75,43.5,43.66,20846400,38.98
"2008-10-06",42.49,43.22,38.35,42.35,23778600,37.81
"2008-10-07",43.34,43.49,39.82,39.86,24995600,35.59
"2008-10-08",37.61,42.78,37.4,41.3,30508100,36.87
"2008-10-09",42.15,42.34,37.02,37.53,17929900,33.51
"2008-10-10",35.52,38.74,35,37,26265300,33.04
"2008-10-13",39.46,40.85,37.5,40.81,15275700,36.44
"2008-10-14",42.28,42.68,38.87,39.78,14480700,35.52
"2008-10-15",38.99,39.05,35.35,35.72,14951700,31.89
"2008-10-16",36.8,38.23,33.96,37.91,22895800,33.85
"2008-10-17",36.93,39.85,36.53,39.37,15725700,35.15
"2008-10-20",39.86,39.94,37.02,38.07,13263900,33.99
"2008-10-21",37.42,39.22,37.42,37.7,8799700,33.66
"2008-10-22",37.29,37.29,32.39,33.41,18308500,29.83
"2008-10-23",33.46,34.04,31.84,33.93,16405800,30.29
"2008-10-24",30.45,33.75,30.45,32.92,13003600,29.39
"2008-10-27",32.4,34.88,32.02,32.69,10662000,29.19
"2008-10-28",35.05,38.77,33.57,38.51,24190600,34.38
"2008-10-29",38.09,43.75,36.5,40.72,30513000,36.36
"2008-10-30",41.4,41.94,37.87,38.39,17746200,34.28
"2008-10-31",37.96,40.73,37.82,40.12,15085200,35.82
"2008-11-03",40.1,40.63,39.16,39.32,6305600,35.11
"2008-11-04",40.37,42.22,40,41.35,12090600,36.92
"2008-11-05",40.77,41.32,37.52,37.75,11120900,33.7
"2008-11-06",37.11,39.11,35.01,35.47,16987400,31.67
"2008-11-07",35.75,36.91,34.54,36.52,8797600,32.61
"2008-11-10",36.8,37.91,35.82,36.29,7090100,32.4
"2008-11-11",35.1,36.8,34.53,35.85,7316000,32.01
"2008-11-12",34.92,35.39,33.17,33.28,10225400,29.71
"2008-11-13",33.57,35.38,31.03,35.33,13471400,31.54
"2008-11-14",34.21,36.29,32.51,33.03,11809100,29.49
"2008-11-17",32.25,34.75,31.64,31.68,18703500,28.29
"2008-11-18",31.55,32.61,29.63,30.06,20321900,26.98
"2008-11-19",29.8,30.34,25.6,26.96,39770700,24.19
"2008-11-20",27.41,30.06,26.47,28,25409100,25.13
"2008-11-21",28.63,28.81,26.1,28.08,22217200,25.2
"2008-11-24",28.25,31.95,27.42,30.44,19557000,27.32
"2008-11-25",31.67,32.28,30.5,32.01,16165100,28.72
"2008-11-26",31.08,35.27,31.08,35.13,14860000,31.52
"2008-11-28",35,35.32,33.35,33.76,5241800,30.3
"2008-12-01",33.27,33.37,29.36,29.54,14257200,26.51
"2008-12-02",30,31.55,28.63,31.53,14624800,28.29
"2008-12-03",30.75,34.7,30.35,34.48,18550300,30.94
"2008-12-04",33.39,35.77,33.07,34.04,15762900,30.55
"2008-12-05",33.57,35.24,31.4,34.96,13721300,31.37
"2008-12-08",35.32,38.96,35.15,38.32,21197200,34.39
"2008-12-09",37.6,40.18,37.35,37.98,19069000,34.08
"2008-12-10",38.47,39.13,36.81,38.85,14153400,34.86
"2008-12-11",38.53,39.43,37.06,37.55,19666800,33.7
"2008-12-12",36.45,37.29,35.04,35.84,19630200,32.16
"2008-12-15",35.95,36.22,33.86,34.69,10937800,31.13
"2008-12-16",35.12,36.33,34.64,36.14,9943300,32.43
"2008-12-17",35.62,36.48,35.17,35.73,10679600,32.06
"2008-12-18",35.87,36.55,35.23,35.42,13750900,31.79
"2008-12-19",35.8,36.46,34.26,34.42,12705100,30.89
"2008-12-22",34.79,34.8,32.6,32.78,11044200,29.42
"2008-12-23",32.73,33.41,31.94,31.95,7348000,28.67
"2008-12-24",32.41,33.06,32.21,32.35,3710000,29.03
"2008-12-26",32.65,32.91,32.11,32.24,4192600,28.93
"2008-12-29",32.26,32.6,31.69,32.39,9485100,29.07
"2008-12-30",32.49,33.77,32.29,33.55,6320300,30.11
"2008-12-31",33.22,34.99,33.02,34.53,6760700,30.99
"2009-01-02",34.64,35.17,34.16,34.63,8066500,31.08
"2009-01-05",34.31,36.54,34.25,36.14,8750900,32.43
"2009-01-06",36.57,38.61,36.16,38.11,14464400,34.2
"2009-01-07",37.75,38.84,36.55,37.01,10041400,33.21
"2009-01-08",37.9,38.23,35.9,37.52,18826000,33.67
"2009-01-09",37.52,37.88,35.24,35.4,9625000,31.77
"2009-01-12",35.33,35.7,34.65,35.11,8718600,31.51
"2009-01-13",35.14,36.29,34.44,34.94,8414100,31.35
"2009-01-14",34.01,34.47,33.42,33.7,8619800,30.24
"2009-01-15",33.7,35.55,33.01,34.92,12320500,31.34
"2009-01-16",35.25,35.56,33.99,35.02,8752100,31.43
"2009-01-20",34.84,34.99,32.12,32.55,11302200,29.21
"2009-01-21",31.99,34.23,31.85,34.14,12536700,30.64
"2009-01-22",33.57,34.83,33.03,33.92,11671000,30.44
"2009-01-23",32.93,33.95,32.63,33.4,9628200,29.97
"2009-01-26",33.6,34.74,32.8,33.15,11096700,29.75
"2009-01-27",33.3,33.64,32.52,33.34,10944000,29.92
"2009-01-28",34.42,35.45,34.33,34.92,10965100,31.34
"2009-01-29",34.57,34.8,32.59,32.7,12924000,29.34
"2009-01-30",32.99,33.02,31.17,31.2,15832500,28
"2009-02-02",30.25,31.19,29.88,30.2,17155500,27.1
"2009-02-03",30.5,32.47,30.1,32.11,24485000,28.81
"2009-02-04",31.62,32.69,31.17,31.34,20745200,28.12
"2009-02-05",31.03,32.95,31.03,32.29,19482200,28.98
"2009-02-06",32.24,33.5,31.96,33.02,17308300,29.63
"2009-02-09",32.9,33.35,32.18,32.73,11995400,29.37
"2009-02-10",32.57,32.78,31.22,31.29,14187900,28.08
"2009-02-11",31.44,32.03,30.96,31.75,7799300,28.49
"2009-02-12",31.5,31.5,29.81,30.85,28205400,27.68
"2009-02-13",30.75,31,29.93,30.08,9543000,26.99
"2009-02-17",29.56,30.14,28.54,29.63,12896000,26.59
"2009-02-18",29.81,30.45,28.87,29.44,21037500,26.56
"2009-02-19",30,30.83,29.74,29.89,9996000,26.97
"2009-02-20",29.47,30.18,28.79,29.75,12262700,26.84
"2009-02-23",30.02,30.65,28.23,28.43,10721500,25.65
"2009-02-24",27.45,28.94,27.12,27.83,26996500,25.11
"2009-02-25",28.01,29.21,27.21,27.59,28313000,24.89
"2009-02-26",27.98,28.56,27.61,27.82,13167000,25.1
"2009-02-27",27.57,28.68,27.18,28.31,17297600,25.54
"2009-03-02",27.79,28.5,27.1,27.37,12331900,24.69
"2009-03-03",27.78,27.98,25.63,25.95,30336100,23.41
"2009-03-04",26.35,27.75,26.19,27.16,13676200,24.51
"2009-03-05",26.88,27.82,26.04,26.31,13311700,23.74
"2009-03-06",26.63,26.79,25,25.65,12434600,23.14
"2009-03-09",25.4,26.35,25.13,25.37,11816500,22.89
"2009-03-10",25.75,27.66,25.46,27.21,13459800,24.55
"2009-03-11",27.25,27.85,26.76,26.9,15474000,24.27
"2009-03-12",26.89,28.69,26.6,28.49,12663900,25.71
"2009-03-13",28.69,30.01,28.18,29.97,16870100,27.04
"2009-03-16",30.3,30.44,28.75,28.83,11136300,26.01
"2009-03-17",29.44,30.45,29.13,30.45,10204800,27.47
"2009-03-18",30.29,32.81,29.93,31.58,18579200,28.49
"2009-03-19",32,32.1,31.18,31.43,10966900,28.36
"2009-03-20",31.61,31.74,29.95,30.35,11573400,27.38
"2009-03-23",31.22,33.11,30.71,33.08,14772300,29.85
"2009-03-24",32.68,33.54,32.45,33.06,9971700,29.83
"2009-03-25",33.27,34.76,31.97,33.23,13303200,29.98
"2009-03-26",33.94,35.67,33.59,34.93,15375200,31.52
"2009-03-27",34.38,34.86,33.52,34.17,9526600,30.83
"2009-03-30",33.31,33.52,32.56,33.28,9198200,30.03
"2009-03-31",33.49,34.88,32.49,34.39,13759200,31.03
"2009-04-01",33.93,34.8,33.3,34.38,10347200,31.02
"2009-04-02",35.07,36.85,34.86,36.06,12031600,32.54
"2009-04-03",35.87,36.76,35.61,36.68,10639800,33.09
"2009-04-06",36.36,36.57,34.79,35.45,9772500,31.98
"2009-04-07",34.85,35.41,34.48,35.03,7659400,31.61
"2009-04-08",35.27,37.9,35.25,37.6,17798600,33.92
"2009-04-09",38.59,40,38.38,39.89,24532300,35.99
"2009-04-13",39.43,40.74,39.43,40.22,10584400,36.29
"2009-04-14",39.64,40.15,38.77,39.07,14979300,35.25
"2009-04-15",38.57,39.04,37.62,38.54,11755100,34.77
"2009-04-16",38.9,40.26,38.65,39.85,10790100,35.95
"2009-04-17",39.93,40.85,39.62,40.54,12032900,36.58
"2009-04-20",40,40.12,37.91,38,15067400,34.29
"2009-04-21",37.8,38.83,37.48,38.74,11243600,34.95
"2009-04-22",37.91,40.83,37.91,39.23,13956200,35.4
"2009-04-23",39.43,39.75,38,38.69,9762400,34.91
"2009-04-24",38.99,41,38.9,40.08,12474000,36.16
"2009-04-27",39.48,40.18,38.9,39.39,8684800,35.54
"2009-04-28",38.94,40.61,38.78,39.62,9626700,35.75
"2009-04-29",40.15,41.36,39.8,40.25,11616200,36.32
"2009-04-30",40.6,41.77,40.35,41.26,12744200,37.23
"2009-05-01",40.38,41.3,39.74,40.05,9196900,36.13
"2009-05-04",39.75,41.4,39.49,40.55,10130900,36.59
"2009-05-05",40.55,41.36,40,41.26,9723400,37.23
"2009-05-06",41.8,42.55,39.97,41.47,10685600,37.42
"2009-05-07",43.71,43.85,41.92,42.67,14925500,38.5
"2009-05-08",43.82,44.65,43.08,43.79,11975700,39.51
"2009-05-11",43.21,43.98,42.6,42.73,12052500,38.55
"2009-05-12",43.02,43.34,41.5,42.53,8574500,38.37
"2009-05-13",41.88,41.88,40.16,40.47,12665500,36.51
"2009-05-14",40.47,41.75,40.24,40.48,8525300,36.52
"2009-05-15",40.44,41.5,40.07,40.37,10744300,36.42
"2009-05-18",40.82,41.78,40.81,41.77,9445000,37.84
"2009-05-19",41.76,42.23,41.25,41.94,9228700,37.99
"2009-05-20",43.97,44.9,42.89,42.94,21713200,38.9
"2009-05-21",42.45,43.3,41.14,41.6,14277200,37.68
"2009-05-22",41.81,41.99,40.37,40.74,8483200,36.9
"2009-05-26",40.42,41.59,40.26,41,11534800,37.14
"2009-05-27",41.05,41.44,39.47,39.6,12555600,35.87
"2009-05-28",39.9,40.22,38.38,39.14,11561400,35.45
"2009-05-29",39.73,39.73,38.4,39.3,11770700,35.6
"2009-06-01",39.87,42.34,39.82,41.67,13152400,37.75
"2009-06-02",41.46,42.42,41.09,41.28,9671200,37.39
"2009-06-03",40.98,41.6,40.5,40.97,13958700,37.11
"2009-06-04",39.85,40.99,39.17,40.95,13665600,37.09
"2009-06-05",41.63,41.8,40.31,40.49,11712500,36.68
"2009-06-08",40.17,41.39,39.84,40.98,7295400,37.12
"2009-06-09",41.07,41.39,40.87,41.14,7417100,37.27
"2009-06-10",41.36,41.59,39.87,40.37,9762400,36.57
"2009-06-11",40.52,40.87,39.48,39.55,8488900,35.83
"2009-06-12",39.64,40.46,39.01,40.38,6898300,36.58
"2009-06-15",40.65,40.69,39.54,40.11,9438800,36.33
"2009-06-16",40.11,40.12,38.5,38.62,9418600,34.98
"2009-06-17",38.4,39.66,37.66,39.05,12031900,35.37
"2009-06-18",39.06,39.26,38.38,39,6664300,35.33
"2009-06-19",39,39.94,38.96,39.58,8055900,35.85
"2009-06-22",39.32,39.88,38.82,39.47,9254200,35.75
"2009-06-23",39.44,39.67,38.13,38.32,10006700,34.71
"2009-06-24",38.5,39.34,38.34,38.68,8476800,35.04
"2009-06-25",38.51,40.57,38.34,40.31,12328000,36.51
"2009-06-26",40.08,40.6,39.44,39.57,7744300,35.84
"2009-06-29",39.67,40.25,39.18,39.65,6433700,35.92
"2009-06-30",39.58,40.12,39.02,39.47,7532400,35.75
"2009-07-01",39.64,39.83,38.65,38.69,8747000,35.05
"2009-07-02",38.2,38.27,37.12,37.45,8634700,33.92
"2009-07-06",37.05,37.94,36.82,37.6,6713900,34.06
"2009-07-07",37.72,37.74,36.65,36.75,6253100,33.29
"2009-07-08",36.99,37.37,36.36,37.26,8004500,33.75
"2009-07-09",38.96,39.3,38.31,38.39,15045300,34.78
"2009-07-10",38.55,38.65,37.5,37.8,8503700,34.24
"2009-07-13",38.09,38.48,37.62,38.34,8386900,34.73
"2009-07-14",38.46,38.69,37.75,38.57,7142300,34.94
"2009-07-15",38.99,39.87,38.82,39.77,9166800,36.03
"2009-07-16",39.7,39.78,38.58,39.57,8019100,35.84
"2009-07-17",39.47,39.64,39.03,39.56,5700300,35.83
"2009-07-20",39.86,39.97,39.06,39.94,8204300,36.18
"2009-07-21",40.21,40.25,39.24,40.06,8386000,36.29
"2009-07-22",39.58,41.32,39.41,41.17,8626900,37.29
"2009-07-23",41.17,42.91,40.65,42.24,11859400,38.26
"2009-07-24",41.97,42.78,41.76,42.71,6885700,38.69
"2009-07-27",42.58,42.86,42.09,42.86,4003600,38.82
"2009-07-28",42.59,43.23,42.34,43.21,6203400,39.14
"2009-07-29",42.87,43.95,42.64,43.58,6422200,39.48
"2009-07-30",43.9,44.44,43.52,43.6,4731900,39.49
"2009-07-31",43.45,44.37,43.22,43.62,11652200,39.51
"2009-08-03",43.95,44,42.74,43.04,8215000,38.99
"2009-08-04",42.76,42.97,41.95,42.17,7865000,38.2
"2009-08-05",42.34,42.45,41.52,41.81,10085600,37.87
"2009-08-06",42.02,42.87,41.57,41.71,14009400,37.78
"2009-08-07",42.32,43.06,41.81,42.93,16928500,38.89
"2009-08-10",42.75,42.9,41.6,41.98,7899700,38.03
"2009-08-11",41.97,42.74,41.67,42.2,8287600,38.23
"2009-08-12",42.2,42.94,42.1,42.51,6333600,38.51
"2009-08-13",42.63,42.65,41.64,42.24,15854000,38.26
"2009-08-14",42.13,42.65,41.75,42.03,7127600,38.07
"2009-08-17",41.3,41.74,41.21,41.38,7677100,37.48
"2009-08-18",43.56,44.57,43.19,44.32,20120100,40.31
"2009-08-19",44,45.63,43.95,45.05,15959200,40.98
"2009-08-20",44.89,45.5,44.71,45.27,7820600,41.18
"2009-08-21",45.6,45.87,45.13,45.66,6096600,41.53
"2009-08-24",45.89,45.89,45.09,45.17,6538900,41.09
"2009-08-25",45.57,46.83,45.27,46.47,11087200,42.27
"2009-08-26",46.31,47.69,46.26,47.42,10179500,43.13
"2009-08-27",47.29,47.55,46.81,47.29,7195200,43.01
"2009-08-28",47.63,47.63,47.01,47.39,6601100,43.1
"2009-08-31",47.02,47.21,46.5,47,8105400,42.75
"2009-09-01",46.72,47.55,46.32,46.58,10369000,42.37
"2009-09-02",46.38,46.78,45.68,46.27,8034700,42.09
"2009-09-03",47.59,47.75,46.79,47.07,12238200,42.81
"2009-09-04",47.17,47.36,46.87,47.12,6052800,42.86
"2009-09-08",47.43,47.67,46.87,47.31,8562100,43.03
"2009-09-09",47.27,47.78,46.99,47.65,8003400,43.34
"2009-09-10",47.67,48.21,47.4,48.17,6848500,43.81
"2009-09-11",48.25,48.45,47.59,47.95,6209800,43.61
"2009-09-14",47.69,48.04,47.32,47.42,6682700,43.13
"2009-09-15",47.51,47.95,46.86,47.51,7104600,43.21
"2009-09-16",47.62,48.5,47.62,48.47,6574700,44.09
"2009-09-17",48.36,49.14,48.33,48.67,7146800,44.27
"2009-09-18",48.84,48.93,48.48,48.79,6274600,44.38
"2009-09-21",48.52,49.2,47.85,48.84,4071300,44.42
"2009-09-22",48.92,48.96,48.04,48.16,6967400,43.81
"2009-09-23",48.17,48.38,47.5,47.56,5619300,43.26
"2009-09-24",47.63,48.04,47,47.65,5384200,43.34
"2009-09-25",47.69,47.69,46.15,46.29,8414600,42.1
"2009-09-28",46.57,47.83,46.35,47.71,6022000,43.4
"2009-09-29",47.81,48.17,47.2,47.28,5473100,43
"2009-09-30",46.95,47.19,46.28,46.68,9389200,42.46
"2009-10-01",46.52,47.04,46,46.57,7220100,42.36
"2009-10-02",46.03,46.54,45.73,46.02,6094700,41.86
"2009-10-05",46.17,47.11,46.09,46.93,5453900,42.69
"2009-10-06",47.59,48.18,47.59,48.09,7075500,43.74
"2009-10-07",47.97,48.66,47.85,48.51,7311700,44.12
"2009-10-08",47.7,49.64,47.52,49.34,12095400,44.88
"2009-10-09",49.41,49.95,49.09,49.89,8251400,45.38
"2009-10-12",50,50.75,49.54,49.6,7273000,45.11
"2009-10-13",49.63,50.86,49.61,50.1,7676500,45.57
"2009-10-14",50.92,51.77,50.3,51.35,9284500,46.71
"2009-10-15",51.11,51.15,50,50.42,8629800,45.86
"2009-10-16",50.27,50.33,49.65,50.08,6769200,45.55
"2009-10-19",50.26,50.7,50.05,50.39,5167700,45.83
"2009-10-20",50.25,50.8,49.51,49.97,4338200,45.45
"2009-10-21",50.26,50.76,48.81,48.9,7883100,44.48
"2009-10-22",49.01,49.95,48.82,49.49,6838200,45.01
"2009-10-23",49.81,50.2,48.8,49.03,5971800,44.6
"2009-10-26",49.15,50,48.62,48.88,4953000,44.46
"2009-10-27",48.88,49.33,48.16,48.45,6532900,44.07
"2009-10-28",49.08,49.58,48.15,48.24,9569800,43.88
"2009-10-29",48.82,49.6,48.5,49.53,7408000,45.05
"2009-10-30",49.43,50.31,48.4,48.43,10165900,44.05
"2009-11-02",48.62,49.69,48.31,49.34,7133200,44.88
"2009-11-03",49.12,49.83,48.66,49.25,7137700,44.8
"2009-11-04",49.4,49.8,49.12,49.27,7232700,44.81
"2009-11-05",49.26,49.78,48.41,49.7,8271500,45.21
"2009-11-06",49.6,49.97,49.15,49.7,5293300,45.21
"2009-11-09",49.94,50.49,49.55,50.45,8792600,45.89
"2009-11-10",50.43,50.85,49.94,50.49,4833300,45.92
"2009-11-11",50.77,51.02,49.8,50.11,5304000,45.58
"2009-11-12",50.12,50.39,48.7,48.93,9597800,44.51
"2009-11-13",48.98,49.12,48.17,48.99,10022200,44.56
"2009-11-16",49.3,50.34,49.25,50.29,10966500,45.74
"2009-11-17",50.48,50.59,47.48,48.77,23494700,44.36
"2009-11-18",48.25,48.26,47.72,47.87,11592500,43.69
"2009-11-19",47.94,48.13,47.48,47.9,8746600,43.72
"2009-11-20",47.73,48.18,47.2,47.46,7729500,43.32
"2009-11-23",47.92,47.93,47.16,47.26,7176700,43.14
"2009-11-24",47.1,47.55,47.05,47.46,5863000,43.32
"2009-11-25",47.52,48.05,47.38,47.83,4333900,43.66
"2009-11-27",46.92,47.94,46.62,47.7,4244300,43.54
"2009-11-30",47.45,47.67,45.99,46.56,12868200,42.5
"2009-12-01",47.08,47.25,46.64,46.78,9542800,42.7
"2009-12-02",46.75,47.79,46.67,47.72,11267200,43.56
"2009-12-03",47.08,47.25,46.05,46.35,14367600,42.31
"2009-12-04",46.96,47.19,45.17,45.64,17511600,41.66
"2009-12-07",45.64,46.5,45.64,46.34,8642600,42.3
"2009-12-08",46.1,46.2,45.42,45.87,6370500,41.87
"2009-12-09",45.7,45.73,45.11,45.3,6643500,41.35
"2009-12-10",45.54,46.17,45.17,45.99,7746300,41.98
"2009-12-11",46.17,47.02,46.07,46.93,7553000,42.84
"2009-12-14",47.2,47.91,46.92,47.84,8979600,43.67
"2009-12-15",47.76,47.9,47.37,47.66,7023300,43.5
"2009-12-16",47.88,48,47.46,47.48,5365900,43.34
"2009-12-17",47.34,47.94,47.1,47.5,7612000,43.36
"2009-12-18",47.66,48.36,46.91,48.24,10493400,44.03
"2009-12-21",48.39,49.52,48.05,49.33,8023200,45.03
"2009-12-22",49.32,49.37,48.39,48.79,5161200,44.53
"2009-12-23",48.96,49.1,48.46,48.85,4639600,44.59
"2009-12-24",48.82,49.22,48.52,48.65,1508900,44.41
"2009-12-28",48.62,48.98,48.3,48.45,4196400,44.22
"2009-12-29",48.67,48.75,48.39,48.58,3761400,44.34
"2009-12-30",48.42,48.71,48.24,48.7,2940700,44.45
"2009-12-31",48.79,49.12,48.31,48.37,3235900,44.15
"2010-01-04",48.47,48.89,48.4,48.55,4589100,44.31
"2010-01-05",48.51,49.23,48.26,48.73,4760100,44.48
"2010-01-06",48.59,49.7,48.59,49.66,7217400,45.33
"2010-01-07",50.2,50.79,49.72,50.27,12531000,45.88
"2010-01-08",50.05,50.11,49.58,50.07,6512800,45.7
"2010-01-11",50.16,50.33,49.74,50.18,3751700,45.8
"2010-01-12",49.9,49.98,48.96,49.34,5472000,45.04
"2010-01-13",49.33,49.66,49.11,49.34,4793400,45.04
"2010-01-14",49.77,50.35,49.6,50.1,7498700,45.73
"2010-01-15",49.86,50.32,49.79,50.17,9093100,45.79
"2010-01-19",50.47,51.4,50,51.2,9924900,46.73
"2010-01-20",50.78,51.39,50.57,50.72,8591500,46.29
"2010-01-21",50.64,51.32,49.7,50.22,9239600,45.84
"2010-01-22",50.02,51.1,50.01,50.38,11722400,45.98
"2010-01-25",50.73,51.08,50.21,50.77,8908700,46.34
"2010-01-26",50.56,52.46,50.52,52.02,13054200,47.48
"2010-01-27",51.84,52.2,51.52,51.96,11010600,47.43
"2010-01-28",52.18,52.43,51.61,51.91,8252700,47.38
"2010-01-29",52.26,52.38,51.27,51.27,9523400,46.8
"2010-02-01",51.55,51.61,50.7,51.09,8797500,46.63
"2010-02-02",51.11,51.17,50.61,50.82,13402900,46.39
"2010-02-03",50.69,51,50.51,50.6,7192400,46.19
"2010-02-04",49.25,49.4,48.23,49.07,15325900,44.79
"2010-02-05",48.6,49.51,48.51,49.3,7345800,45
"2010-02-08",49.26,49.66,48.75,48.78,4944100,44.52
"2010-02-09",49.15,49.7,48.78,49.14,4628400,44.85
"2010-02-10",49.02,49.32,48.61,48.95,4433700,44.68
"2010-02-11",48.85,49.52,48.63,49.16,4716400,44.87
"2010-02-12",48.79,48.98,48.5,48.64,8710900,44.4
"2010-02-16",49.3,50.23,49.17,50.09,5788600,45.72
"2010-02-17",50.28,50.76,50.17,50.6,5474300,46.34
"2010-02-18",50.37,50.93,50.13,50.74,4882200,46.47
"2010-02-19",50.7,51.08,50.49,50.73,5172500,46.46
"2010-02-22",50.79,51.05,50.56,50.64,4000300,46.38
"2010-02-23",49.9,50.62,48.8,50.06,15695000,45.85
"2010-02-24",50.2,51.16,50.12,50.99,9273500,46.7
"2010-02-25",50.72,51.13,50.27,50.95,8211800,46.66
"2010-02-26",51,51.63,50.99,51.52,4189600,47.19
"2010-03-01",51.77,52.34,51.49,52.24,4883600,47.84
"2010-03-02",52.17,52.37,51.47,51.67,4805300,47.32
"2010-03-03",51.77,51.92,51.46,51.68,3993500,47.33
"2010-03-04",52.4,53.25,52.15,52.94,6891400,48.49
"2010-03-05",53.34,53.5,52.86,53.49,4503300,48.99
"2010-03-08",53.43,53.64,53.24,53.48,3261700,48.98
"2010-03-09",53.1,53.38,52.58,52.86,3597600,48.41
"2010-03-10",52.56,53.3,52.36,52.64,4164700,48.21
"2010-03-11",52.46,52.92,52.18,52.81,3217600,48.37
"2010-03-12",53.11,53.21,52.49,53.08,3757400,48.61
"2010-03-15",52.9,53.51,52.86,53.47,3841300,48.97
"2010-03-16",53.47,53.59,53.16,53.44,2844600,48.94
"2010-03-17",53.6,53.64,52.98,53.18,3488500,48.71
"2010-03-18",53.28,53.38,52.77,53.04,4068400,48.58
"2010-03-19",53.26,53.39,52.98,53.3,5225400,48.82
"2010-03-22",53.04,54,52.86,53.88,3767300,49.35
"2010-03-23",53.8,54,53.21,53.89,3173600,49.36
"2010-03-24",53.62,53.83,53.12,53.37,4685500,48.88
"2010-03-25",53.63,54,53.38,53.45,3540700,48.95
"2010-03-26",53.7,54.46,53.66,54.37,4888000,49.8
"2010-03-29",54.53,54.73,53.8,53.96,3607300,49.42
"2010-03-30",53.95,54.32,53.42,53.74,3079300,49.22
"2010-03-31",53.51,53.67,52.24,52.6,6467400,48.17
"2010-04-01",52.76,53.14,52.65,53.13,5057800,48.66
"2010-04-05",53.29,53.96,52.67,53.76,4241000,49.24
"2010-04-06",53.63,54.09,53.35,54.09,4355700,49.54
"2010-04-07",53.92,54.51,53.71,54.01,6541800,49.47
"2010-04-08",54.81,56.44,54.26,55.64,11861900,50.96
"2010-04-09",55.93,56.13,54.79,55.67,7134600,50.99
"2010-04-12",55.88,56.22,55.51,55.98,4535500,51.27
"2010-04-13",55.96,56.67,55.87,56.46,5908500,51.71
"2010-04-14",56.47,56.74,56.02,56.74,4475700,51.97
"2010-04-15",56.45,56.76,56.18,56.6,3772300,51.84
"2010-04-16",56.32,56.45,55.7,55.99,6310000,51.28
"2010-04-19",56.02,56.53,54.88,56.07,5624700,51.35
"2010-04-20",56.39,56.53,55.97,56.14,4167300,51.42
"2010-04-21",56.28,57.83,56.02,56.93,5472100,52.14
"2010-04-22",56.66,57.74,56.58,57.6,4998100,52.75
"2010-04-23",57.52,58,57.02,57.94,5318000,53.07
"2010-04-26",57.85,58.52,57.46,58.05,5507300,53.17
"2010-04-27",57.8,57.98,56.51,56.67,5898900,51.9
"2010-04-28",56.92,57.32,56.18,56.61,5192100,51.85
"2010-04-29",56.97,57.54,56.66,57.35,3739500,52.52
"2010-04-30",57.46,58.2,56.43,56.87,6571200,52.09
"2010-05-03",56.96,57.62,56.67,56.99,5127400,52.2
"2010-05-04",56.58,56.68,55.17,55.58,6793900,50.9
"2010-05-05",55.2,56.59,55.12,56.06,11130600,51.34
"2010-05-06",54.73,56.18,53.26,55.02,14732900,50.39
"2010-05-07",54.74,55.35,52.69,54.3,11650400,49.73
"2010-05-10",55.94,57.1,55.57,56.67,7906800,51.9
"2010-05-11",56.04,56.99,55.89,56.28,4479900,51.54
"2010-05-12",56.52,57.22,56.01,57.13,4736900,52.32
"2010-05-13",57.02,57.04,54.94,55.07,7770500,50.44
"2010-05-14",55.07,56.19,54.75,55.17,8092800,50.53
"2010-05-17",55.47,56.22,54.66,56.05,7600000,51.33
"2010-05-18",56.33,56.7,53.94,54.22,8566000,49.81
"2010-05-19",53.48,54.7,53.03,54.03,10166400,49.63
"2010-05-20",53.27,54.25,52.63,52.78,10634700,48.49
"2010-05-21",51.83,54.37,51.83,54.35,11596600,49.93
"2010-05-24",54.2,54.94,53.83,54.29,6131100,49.87
"2010-05-25",53.09,54.6,52.75,54.58,8474100,50.14
"2010-05-26",55.09,55.09,53.43,53.59,9305500,49.23
"2010-05-27",54.37,55.33,53.83,55.31,5639800,50.81
"2010-05-28",55.31,55.31,54.36,54.53,5089600,50.09
"2010-06-01",54.27,55.12,53.8,53.91,4590900,49.52
"2010-06-02",54.01,54.75,53.43,54.37,6187400,49.95
"2010-06-03",55.11,55.39,54.04,54.48,5819900,50.05
"2010-06-04",53.59,53.87,52.35,52.8,6302600,48.5
"2010-06-07",52.98,53.51,51.93,52,5748200,47.77
"2010-06-08",51.81,52.82,51.81,52.42,6825600,48.16
"2010-06-09",52.69,53.29,52.15,52.37,6082200,48.11
"2010-06-10",53.07,53.65,52.9,53.61,4915300,49.25
"2010-06-11",53.31,53.98,52.94,53.71,3457800,49.34
"2010-06-14",54.1,54.73,53.53,54.05,3905700,49.65
"2010-06-15",54.54,54.84,53.95,54.6,4388200,50.16
"2010-06-16",54.23,54.54,53.58,54.18,4297800,49.77
"2010-06-17",54.59,54.59,53.26,54.12,5093000,49.72
"2010-06-18",54.29,54.4,53.58,53.67,8810100,49.3
"2010-06-21",53.97,54.16,52.48,52.89,8359000,48.59
"2010-06-22",53.15,53.6,51.9,52.28,9440200,48.03
"2010-06-23",52.32,53.06,52.24,52.67,5855000,48.39
"2010-06-24",52.42,52.42,50.65,50.73,9736000,46.6
