"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2008-09-25",20.53,20.95,20.42,20.78,2262300,16.55
"2008-09-26",20.56,20.72,20.31,20.51,2425700,16.33
"2008-09-29",20.45,20.45,19.64,19.78,4182900,15.75
"2008-09-30",19.93,20.13,19.64,19.99,3557700,15.92
"2008-10-01",19.8,20.21,19.65,20.07,4403400,15.98
"2008-10-02",20.05,20.13,19.54,19.66,3908500,15.66
"2008-10-03",19.92,20.21,19.35,19.35,6613400,15.41
"2008-10-06",19.14,19.45,18.21,18.71,6590300,14.9
"2008-10-07",18.7,19.6,18.63,18.64,6863200,14.84
"2008-10-08",18.33,19.35,18.25,18.95,6725700,15.09
"2008-10-09",18.96,19.18,17.57,17.61,5987000,14.02
"2008-10-10",17,17.61,15.32,16.73,6313100,13.32
"2008-10-13",17.35,18.02,16.78,18.02,5373400,14.35
"2008-10-14",18.65,18.87,16.95,17.7,3819100,14.1
"2008-10-15",17.43,17.59,16.33,16.5,4099300,13.14
"2008-10-16",16.56,16.87,15.61,16.83,5613700,13.4
"2008-10-17",16.61,17.49,16.19,16.64,4421600,13.25
"2008-10-20",17.17,17.93,16.72,17.9,4096300,14.26
"2008-10-21",17.8,17.94,17.36,17.5,2114000,13.94
"2008-10-22",17.34,17.35,15.94,16.44,3777700,13.09
"2008-10-23",16.93,17.39,15.56,17,5468200,13.54
"2008-10-24",15.97,17.13,15.5,16.71,4256400,13.31
"2008-10-27",16.48,16.98,16.14,16.29,3335900,12.97
"2008-10-28",16.61,17.37,16.07,17.32,5944500,13.79
"2008-10-29",17.21,17.41,16.59,16.69,4395700,13.29
"2008-10-30",17,17.63,16.75,17.56,3929500,13.98
"2008-10-31",17.56,17.98,17.2,17.42,3687400,13.87
"2008-11-03",17.57,17.88,17.26,17.82,3281500,14.19
"2008-11-04",18.17,18.49,17.86,18.24,2560400,14.53
"2008-11-05",18.03,18.29,17.67,17.73,2865300,14.12
"2008-11-06",17.73,17.84,16.83,17.01,3487000,13.55
"2008-11-07",17.17,17.8,17.12,17.77,3094700,14.15
"2008-11-10",17.92,18.07,17.14,17.4,2850100,13.86
"2008-11-11",17.19,17.68,16.87,17.3,2562400,13.78
"2008-11-12",17.12,17.24,16.84,17.03,3115000,13.56
"2008-11-13",17.16,18.29,16.91,18.28,5857300,14.56
"2008-11-14",18.24,18.8,17.62,17.98,4199300,14.32
"2008-11-17",17.1,18.64,17.1,18.15,4647900,14.45
"2008-11-18",18.08,18.47,17.44,17.95,3719100,14.29
"2008-11-19",17.87,18.35,17.53,17.53,3896700,13.96
"2008-11-20",17.37,17.95,16.57,16.76,4683400,13.35
"2008-11-21",17.03,18.07,16.5,18.04,5127700,14.37
"2008-11-24",18.29,18.95,17.81,18.55,5508600,14.77
"2008-11-25",18.8,19.21,18.14,18.46,4609600,14.7
"2008-11-26",18.14,18.37,17.85,18.33,3368300,14.6
"2008-11-28",18.28,18.81,18.19,18.81,1266800,14.98
"2008-12-01",18.36,18.55,17.68,17.69,3821600,14.09
"2008-12-02",18,18.01,17.39,17.89,3972400,14.25
"2008-12-03",17.49,18.28,17.49,18.19,4847200,14.49
"2008-12-04",18.16,18.23,17.28,17.57,3115900,13.99
"2008-12-05",17.25,18.25,16.96,18.18,3661000,14.48
"2008-12-08",18.36,18.55,18.05,18.26,3367000,14.54
"2008-12-09",17.95,18.41,17.93,18.01,3263400,14.34
"2008-12-10",18.14,18.27,17.94,18.17,3032600,14.47
"2008-12-11",18.06,18.68,17.93,18.13,2807900,14.44
"2008-12-12",17.8,18.07,17.67,18,3675800,14.33
"2008-12-15",17.99,18.11,17.64,17.87,2034300,14.23
"2008-12-16",17.94,18.55,17.81,18.54,3396500,14.76
"2008-12-17",18.37,18.49,18,18.05,3026900,14.37
"2008-12-18",18.13,18.75,17.92,18.28,3531000,14.56
"2008-12-19",18.41,18.9,18.34,18.35,4951800,14.61
"2008-12-22",18.5,18.71,18.2,18.47,2119500,14.71
"2008-12-23",18.66,18.66,18.01,18.04,2133300,14.37
"2008-12-24",18.19,18.19,17.76,17.83,821000,14.39
"2008-12-26",17.89,18.1,17.86,17.98,700300,14.51
"2008-12-29",17.98,18.06,17.78,18,1290600,14.53
"2008-12-30",18.08,18.26,18.02,18.24,1755100,14.72
"2008-12-31",18.28,18.64,18.21,18.55,2606500,14.97
"2009-01-02",18.59,18.95,18.49,18.84,2018300,15.2
"2009-01-05",18.82,18.97,18.44,18.66,2908200,15.06
"2009-01-06",18.74,19,18.32,18.42,3009200,14.87
"2009-01-07",18.3,18.4,18.11,18.23,2523000,14.71
"2009-01-08",18.16,18.47,18.16,18.47,2929700,14.91
"2009-01-09",18.5,18.54,18.17,18.24,2779000,14.72
"2009-01-12",18.28,18.4,18.15,18.36,2783800,14.82
"2009-01-13",18.39,18.4,17.97,18.08,3041200,14.59
"2009-01-14",18.03,18.12,17.71,17.97,3104400,14.5
"2009-01-15",17.92,18.1,17.75,18.09,2682800,14.6
"2009-01-16",18.26,18.49,18.11,18.28,3378300,14.75
"2009-01-20",18.34,18.51,17.93,17.98,3465300,14.51
"2009-01-21",18.23,18.36,17.99,18.31,4334200,14.78
"2009-01-22",18.21,18.57,17.94,18.44,4379400,14.88
"2009-01-23",18.15,18.43,18.02,18.38,2803200,14.83
"2009-01-26",18.45,18.77,18.39,18.63,2544000,15.03
"2009-01-27",18.69,18.76,18.42,18.68,2646300,15.08
"2009-01-28",18.94,18.94,18.5,18.69,3069700,15.08
"2009-01-29",18.99,19.07,18.5,18.74,2791300,15.12
"2009-01-30",18.75,18.84,18.34,18.46,2970000,14.9
"2009-02-02",18.27,18.45,18,18.36,2733400,14.82
"2009-02-03",18.35,18.59,18.19,18.46,2087900,14.9
"2009-02-04",18.6,18.85,18.54,18.71,2825800,15.1
"2009-02-05",18.69,18.99,18.52,18.88,2657900,15.24
"2009-02-06",18.89,19.13,18.67,19.03,2529700,15.36
"2009-02-09",19.02,19.03,18.65,18.81,2048600,15.18
"2009-02-10",18.65,18.87,18.18,18.25,2554900,14.73
"2009-02-11",18.38,18.42,17.97,18.13,2445900,14.63
"2009-02-12",17.9,18.15,17.7,18.14,2783700,14.64
"2009-02-13",18.25,18.38,18,18.03,3053400,14.55
"2009-02-17",17.76,18.02,17.35,17.51,3722500,14.13
"2009-02-18",17.59,17.84,17.35,17.7,4114300,14.28
"2009-02-19",17.83,18.04,17.66,17.95,5224500,14.49
"2009-02-20",17.74,17.94,17.58,17.73,4236800,14.31
"2009-02-23",17.88,17.98,17.47,17.57,3689400,14.18
"2009-02-24",17.67,18.1,17.57,18.04,3775000,14.56
"2009-02-25",17.99,18.03,17.57,17.67,4839900,14.26
"2009-02-26",17.82,17.98,17.44,17.5,3364600,14.12
"2009-02-27",17.4,17.97,17.15,17.74,8044100,14.32
"2009-03-02",17.46,17.7,17.13,17.15,3919300,13.84
"2009-03-03",17.35,17.45,16.77,16.9,5873400,13.64
"2009-03-04",17.12,17.25,16.72,16.91,3447100,13.65
"2009-03-05",16.63,16.88,16.26,16.48,4219000,13.3
"2009-03-06",16.61,17.01,16.2,16.57,4651400,13.37
"2009-03-09",16.4,16.54,16.1,16.19,2951500,13.07
"2009-03-10",16.45,16.65,16.3,16.62,4274400,13.41
"2009-03-11",16.01,16.86,16.01,16.64,3410500,13.43
"2009-03-12",16.64,17.17,16.45,17.06,3868800,13.77
"2009-03-13",17.1,17.29,16.94,17.2,4224000,13.88
"2009-03-16",17.36,17.71,17.09,17.11,5193700,13.81
"2009-03-17",17.31,17.51,16.95,17.37,2843400,14.02
"2009-03-18",17.29,17.74,16.97,17.71,5048300,14.29
"2009-03-19",17.87,18.29,17.67,18.18,5141900,14.67
"2009-03-20",18.19,18.48,18.19,18.27,7440500,14.74
"2009-03-23",18.41,18.79,18.25,18.77,3797900,15.15
"2009-03-24",18.51,18.53,18.08,18.12,4623800,14.81
"2009-03-25",18.31,18.36,17.9,18.12,3363400,14.81
"2009-03-26",18.22,18.38,17.86,18.38,3799600,15.02
"2009-03-27",18.19,18.34,18.1,18.25,2662300,14.92
"2009-03-30",17.93,18.22,17.85,18.2,4619800,14.88
"2009-03-31",18.32,18.87,18.22,18.63,6244800,15.23
"2009-04-01",18.35,18.67,18.26,18.38,3628600,15.02
"2009-04-02",18.51,18.76,17.94,17.99,6162500,14.7
"2009-04-03",17.98,18.28,17.96,18.16,2529400,14.84
"2009-04-06",17.98,18.32,17.91,18.01,2581300,14.72
"2009-04-07",17.77,18.17,17.65,18.01,2400700,14.72
"2009-04-08",18.03,18.41,17.98,18.4,3527800,15.04
"2009-04-09",18.57,18.9,18.24,18.45,4427300,15.08
"2009-04-13",18.36,18.47,18.12,18.17,3187900,14.85
"2009-04-14",18.03,18.17,17.88,17.92,2291900,14.65
"2009-04-15",18,18.2,17.87,18.19,2743600,14.87
"2009-04-16",18.29,18.4,18.18,18.34,2800300,14.99
"2009-04-17",18.35,18.5,18.31,18.37,2628500,15.02
"2009-04-20",18.17,18.49,18.15,18.26,2427700,14.93
"2009-04-21",18.16,18.62,18.16,18.6,3379500,15.2
"2009-04-22",18.47,18.62,18.18,18.44,4398400,15.07
"2009-04-23",18.42,18.54,18.27,18.48,2967000,15.11
"2009-04-24",18.58,18.67,18.26,18.39,2223300,15.03
"2009-04-27",18.21,18.74,18.21,18.54,1929700,15.15
"2009-04-28",18.44,18.72,18.35,18.54,2600900,15.15
"2009-04-29",18.78,18.91,18.57,18.81,2251200,15.38
"2009-04-30",18.98,18.98,18.18,18.44,4357100,15.07
"2009-05-01",18.55,18.55,18.06,18.39,2893100,15.03
"2009-05-04",18.54,18.54,18.14,18.28,3355300,14.94
"2009-05-05",18.35,18.35,18.06,18.29,3783400,14.95
"2009-05-06",18.42,18.46,18.1,18.17,3065900,14.85
"2009-05-07",18.33,18.38,18.09,18.25,3011800,14.92
"2009-05-08",18.4,18.64,18.16,18.26,3640700,14.93
"2009-05-11",18.06,18.38,18.06,18.24,2909800,14.91
"2009-05-12",18.06,18.34,18.06,18.28,2064900,14.94
"2009-05-13",18.16,18.29,17.86,17.91,2974900,14.64
"2009-05-14",17.95,18.07,17.6,17.73,2777600,14.49
"2009-05-15",17.62,17.69,17.16,17.2,3275900,14.06
"2009-05-18",17.35,17.37,17.1,17.23,2578100,14.08
"2009-05-19",17.21,17.57,17.17,17.35,2653600,14.18
"2009-05-20",17.44,17.5,17.02,17.05,3320000,13.94
"2009-05-21",16.99,17.09,16.83,16.91,2616500,13.82
"2009-05-22",16.93,17.16,16.88,16.94,2073800,13.85
"2009-05-26",17,17.56,16.84,17.51,3645300,14.31
"2009-05-27",17.54,17.6,17.11,17.14,2863600,14.01
"2009-05-28",17.25,17.48,17.15,17.39,3105300,14.21
"2009-05-29",17.49,17.49,17.04,17.15,11295400,14.02
"2009-06-01",17.25,17.85,17.25,17.77,5349300,14.52
"2009-06-02",17.77,17.95,17.66,17.67,4066900,14.44
"2009-06-03",17.6,17.75,17.44,17.6,3066400,14.39
"2009-06-04",17.68,17.68,17.45,17.5,3608800,14.3
"2009-06-05",17.64,17.72,17.25,17.47,2724100,14.28
"2009-06-08",17.48,17.68,17.35,17.54,2657100,14.34
"2009-06-09",17.56,17.66,17.36,17.45,3255300,14.26
"2009-06-10",17.58,17.7,17.5,17.69,3028600,14.46
"2009-06-11",17.76,18.28,17.69,17.99,3605800,14.7
"2009-06-12",17.96,18.34,17.79,18.24,2049200,14.91
"2009-06-15",18.1,18.16,17.74,17.85,2573600,14.59
"2009-06-16",17.94,18.05,17.8,17.87,2503100,14.61
"2009-06-17",17.93,18.18,17.83,17.94,3644200,14.66
"2009-06-18",17.94,18.34,17.93,18.32,2474300,14.97
"2009-06-19",18.38,18.44,18.07,18.11,3275000,14.8
"2009-06-22",18.13,18.42,17.99,18.22,2738400,14.89
"2009-06-23",17.95,18.12,17.64,17.67,3333700,14.64
"2009-06-24",17.79,18.16,17.7,17.87,3642700,14.81
"2009-06-25",17.84,18.35,17.71,18.21,2673800,15.09
"2009-06-26",18.28,18.29,18.05,18.2,1817000,15.08
"2009-06-29",18.23,18.44,18.1,18.44,1334400,15.28
"2009-06-30",18.72,18.77,18.19,18.41,3393700,15.25
"2009-07-01",18.47,18.8,18.44,18.78,1813600,15.56
"2009-07-02",18.62,18.62,17.44,18.31,2480800,15.17
"2009-07-06",18.2,18.61,18.14,18.55,2183900,15.37
"2009-07-07",18.56,18.56,18.14,18.17,1910400,15.05
"2009-07-08",18.26,18.41,17.96,18.1,2292600,15
"2009-07-09",18.13,18.27,17.93,18.11,1960400,15
"2009-07-10",18.04,18.16,17.9,18.09,2362900,14.99
"2009-07-13",18.17,18.46,18.04,18.44,2195400,15.28
"2009-07-14",18.44,18.66,18.33,18.66,2602400,15.46
"2009-07-15",18.77,18.97,18.66,18.97,3755600,15.72
"2009-07-16",18.88,19,18.65,18.94,1779600,15.69
"2009-07-17",18.88,18.95,18.64,18.79,2552200,15.57
"2009-07-20",18.91,19,18.67,18.86,2208200,15.63
"2009-07-21",18.92,19.02,18.78,19.02,2808500,15.76
"2009-07-22",18.92,19.17,18.9,19.01,1819200,15.75
"2009-07-23",18.99,19.64,18.99,19.52,2399000,16.17
"2009-07-24",19.47,19.84,19.39,19.75,1964700,16.36
"2009-07-27",19.69,19.87,19.62,19.77,1860300,16.38
"2009-07-28",19.7,19.72,19.54,19.66,3097300,16.29
"2009-07-29",19.57,19.93,19.46,19.89,3622700,16.48
"2009-07-30",20,20.15,19.82,20.1,2526100,16.65
"2009-07-31",20.1,20.19,19.84,19.94,2752900,16.52
"2009-08-03",20.06,20.06,19.58,19.71,4157200,16.33
"2009-08-04",19.66,19.78,19.61,19.73,2499700,16.35
"2009-08-05",19.76,19.81,19.42,19.54,1917500,16.19
"2009-08-06",19.59,19.69,19.43,19.66,1485400,16.29
"2009-08-07",19.8,19.89,19.5,19.77,1457900,16.38
"2009-08-10",19.69,19.85,19.49,19.85,1416400,16.45
"2009-08-11",19.72,19.94,19.67,19.84,1684000,16.44
"2009-08-12",19.83,20.04,19.73,19.89,3425100,16.48
"2009-08-13",19.92,19.92,19.54,19.83,3032900,16.43
"2009-08-14",19.73,19.84,19.52,19.66,3491500,16.29
"2009-08-17",19.47,19.62,19.34,19.41,2965400,16.08
"2009-08-18",19.42,19.45,19.21,19.3,3465400,15.99
"2009-08-19",19.2,19.49,19.16,19.39,3133300,16.07
"2009-08-20",19.35,19.53,19.26,19.52,2613600,16.17
"2009-08-21",19.61,19.91,19.58,19.87,3408600,16.46
"2009-08-24",19.88,19.95,19.77,19.91,1780300,16.5
"2009-08-25",19.95,20,19.79,19.84,2208400,16.44
"2009-08-26",19.78,20,19.7,19.95,2545500,16.53
"2009-08-27",19.82,20.02,19.81,19.92,1787600,16.5
"2009-08-28",20,20.01,19.77,19.89,1460200,16.48
"2009-08-31",19.8,19.91,19.72,19.75,2129700,16.36
"2009-09-01",19.72,19.93,19.58,19.68,2259600,16.31
"2009-09-02",19.65,19.65,19.4,19.51,2862500,16.16
"2009-09-03",19.55,19.63,19.4,19.61,2234400,16.25
"2009-09-04",19.59,19.66,19.49,19.61,1336700,16.25
"2009-09-08",19.73,19.75,19.42,19.54,2417900,16.19
"2009-09-09",19.4,19.61,19.36,19.42,2666100,16.09
"2009-09-10",19.5,19.5,19.31,19.46,1700800,16.12
"2009-09-11",19.52,19.58,19.38,19.47,1635400,16.13
"2009-09-14",19.45,19.67,19.43,19.64,1880400,16.27
"2009-09-15",19.72,19.96,19.6,19.95,2659100,16.53
"2009-09-16",20.06,20.29,19.8,20.21,2628000,16.74
"2009-09-17",20.21,20.29,20.05,20.15,3294600,16.69
"2009-09-18",20.17,20.25,20.02,20.02,4104500,16.59
"2009-09-21",20,20.17,19.81,20.04,2291700,16.6
"2009-09-22",19.82,19.98,19.48,19.57,3218700,16.41
"2009-09-23",19.58,19.8,19.47,19.5,2984700,16.36
"2009-09-24",19.6,19.64,19.45,19.59,3702200,16.43
"2009-09-25",19.56,19.72,19.51,19.51,2311800,16.36
"2009-09-28",19.54,19.73,19.51,19.66,1462700,16.49
"2009-09-29",19.67,19.68,19.42,19.56,2477000,16.41
"2009-09-30",19.55,19.58,19.12,19.24,4339500,16.14
"2009-10-01",19.21,19.43,19.07,19.3,3690500,16.19
"2009-10-02",19.27,19.28,19.05,19.2,3069200,16.1
"2009-10-05",19.23,19.36,19.02,19.34,2103800,16.22
"2009-10-06",19.31,19.4,19.21,19.27,3313900,16.16
"2009-10-07",19.22,19.44,19.14,19.4,2689300,16.27
"2009-10-08",19.47,19.53,19.29,19.33,2406400,16.21
"2009-10-09",19.35,19.43,19.29,19.32,2467200,16.21
"2009-10-12",19.43,19.44,19.27,19.29,3154500,16.18
"2009-10-13",19.27,19.48,19.26,19.44,4832500,16.31
"2009-10-14",19.53,19.75,19.31,19.65,3868900,16.48
"2009-10-15",19.58,19.77,19.52,19.63,2925800,16.47
"2009-10-16",19.5,19.73,19.42,19.65,2847600,16.48
"2009-10-19",19.65,19.89,19.52,19.84,2668800,16.64
"2009-10-20",19.89,19.89,19.5,19.6,3014800,16.44
"2009-10-21",19.63,20.03,19.51,19.63,4159300,16.47
"2009-10-22",19.64,19.77,19.45,19.71,3312700,16.53
"2009-10-23",19.68,19.73,19.35,19.45,3279300,16.31
"2009-10-26",19.49,19.77,19.21,19.26,3463600,16.15
"2009-10-27",19.24,19.54,19.19,19.25,3604300,16.15
"2009-10-28",19.27,19.59,19.17,19.23,4544100,16.13
"2009-10-29",19.32,19.37,18.93,19.05,4482800,15.98
"2009-10-30",19.03,19.24,18.79,18.86,5044400,15.82
"2009-11-02",18.92,18.98,18.53,18.72,3738900,15.7
"2009-11-03",18.72,18.82,18.65,18.69,3038700,15.68
"2009-11-04",18.77,19.03,18.7,18.76,3526200,15.74
"2009-11-05",18.87,19.12,18.83,19.08,2181400,16
"2009-11-06",19.03,19.16,18.96,19.01,2885400,15.95
"2009-11-09",19.12,19.32,19.02,19.31,3240100,16.2
"2009-11-10",19.23,19.61,19.22,19.61,3373300,16.45
"2009-11-11",19.64,19.75,19.5,19.56,5183300,16.41
"2009-11-12",19.49,19.6,19.39,19.43,4035700,16.3
"2009-11-13",19.48,19.92,19.43,19.91,7492000,16.7
"2009-11-16",19.94,20.1,19.87,20.03,5404000,16.8
"2009-11-17",20,20.07,19.83,19.87,2953400,16.67
"2009-11-18",19.85,19.99,19.65,19.98,4503400,16.76
"2009-11-19",19.98,20.12,19.88,20.03,3591700,16.8
"2009-11-20",19.96,20.09,19.89,20.02,2578400,16.79
"2009-11-23",20.12,20.4,20.11,20.33,2709600,17.05
"2009-11-24",20.34,20.45,20.2,20.42,2358400,17.13
"2009-11-25",20.44,20.61,20.31,20.5,2048900,17.2
"2009-11-27",20.13,20.38,19.93,20.19,1346000,16.94
"2009-11-30",20.14,20.41,20.14,20.32,2264200,17.04
"2009-12-01",20.33,20.64,20.33,20.55,3377000,17.24
"2009-12-02",20.6,20.63,20.3,20.58,5135400,17.26
"2009-12-03",20.51,20.91,20.51,20.76,2134700,17.41
"2009-12-04",20.91,21,20.4,20.63,4421000,17.3
"2009-12-07",20.66,20.89,20.55,20.81,2240200,17.46
"2009-12-08",20.85,20.93,20.63,20.8,1890600,17.45
"2009-12-09",20.75,20.94,20.64,20.94,2247400,17.56
"2009-12-10",20.9,21.16,20.9,21.02,2111300,17.63
"2009-12-11",21.01,21.41,21.01,21.41,2300500,17.96
"2009-12-14",21.49,21.61,21.39,21.52,2362000,18.05
"2009-12-15",21.45,21.55,21.35,21.48,3560500,18.02
"2009-12-16",21.54,21.59,21.42,21.48,2526000,18.02
"2009-12-17",21.35,21.52,21.26,21.3,3269200,17.87
"2009-12-18",21.44,21.59,21.25,21.59,3635400,18.11
"2009-12-21",21.76,21.94,21.5,21.77,3402800,18.26
"2009-12-22",21.48,21.66,21.3,21.32,2341000,18.09
"2009-12-23",21.38,21.46,21.31,21.4,1503300,18.15
"2009-12-24",21.5,21.67,21.43,21.6,662400,18.32
"2009-12-28",21.61,21.66,21.41,21.45,1615600,18.2
"2009-12-29",21.48,21.61,21.42,21.44,2037200,18.19
"2009-12-30",21.4,21.49,21.32,21.45,1736900,18.2
"2009-12-31",21.45,21.55,21.22,21.22,1364700,18
"2010-01-04",21.38,21.38,21.04,21.08,2670400,17.88
"2010-01-05",20.95,21,20.41,20.83,4321400,17.67
"2010-01-06",20.87,20.96,20.74,20.87,2164500,17.7
"2010-01-07",20.8,20.84,20.64,20.78,3041700,17.63
"2010-01-08",20.76,20.81,20.59,20.79,1599100,17.64
"2010-01-11",20.91,21.09,20.79,20.99,2266600,17.81
"2010-01-12",20.94,21.26,20.86,21.24,3481400,18.02
"2010-01-13",21.28,21.62,21.28,21.57,3438400,18.3
"2010-01-14",21.65,21.66,21.46,21.61,2278400,18.33
"2010-01-15",21.54,21.54,21.29,21.41,3249700,18.16
"2010-01-19",21.44,21.6,21.31,21.6,1647700,18.32
"2010-01-20",21.56,21.61,21.23,21.54,2731100,18.27
"2010-01-21",21.59,21.76,21.24,21.37,4444100,18.13
"2010-01-22",21.33,21.43,20.84,20.84,3347900,17.68
"2010-01-25",20.92,21,20.67,20.79,2106500,17.64
"2010-01-26",20.69,20.92,20.63,20.8,2730900,17.65
"2010-01-27",20.73,20.99,20.57,20.94,3885800,17.76
"2010-01-28",21.1,21.1,20.72,20.86,2859000,17.7
"2010-01-29",20.87,20.96,20.68,20.78,3960200,17.63
"2010-02-01",20.83,20.91,20.63,20.85,2335200,17.69
"2010-02-02",20.8,21.17,20.67,21.17,2501800,17.96
"2010-02-03",21.07,21.16,20.88,20.92,2209300,17.75
"2010-02-04",20.84,20.86,20.23,20.23,4037200,17.16
"2010-02-05",20.19,20.23,19.86,20.13,4800900,17.08
"2010-02-08",20.15,20.26,20.02,20.04,3274300,17
"2010-02-09",20.12,20.41,20.09,20.2,3303600,17.14
"2010-02-10",20.19,20.24,19.87,20.06,3504600,17.02
"2010-02-11",20.08,20.32,19.82,20.29,3170700,17.21
"2010-02-12",20.12,20.25,20.01,20.23,3009500,17.16
"2010-02-16",20.31,20.62,20.31,20.6,1541700,17.48
"2010-02-17",20.64,20.76,20.47,20.55,2249700,17.43
"2010-02-18",20.56,20.85,20.53,20.84,2286800,17.68
"2010-02-19",20.8,21.14,20.72,21.08,1938000,17.88
"2010-02-22",21.16,21.2,21,21.04,2090700,17.85
"2010-02-23",21,21.14,20.88,20.98,3150800,17.8
"2010-02-24",21.03,21.13,20.73,21.03,2907000,17.84
"2010-02-25",20.82,21.05,20.7,20.97,3108700,17.79
"2010-02-26",20.97,21.09,20.81,20.81,2561700,17.65
"2010-03-01",20.89,21.14,20.86,21.02,1524900,17.83
"2010-03-02",21.11,21.27,21.07,21.22,1827700,18
"2010-03-03",21.21,21.38,21.15,21.23,1558200,18.01
"2010-03-04",21.23,21.24,20.99,21.06,2696100,17.87
"2010-03-05",21.08,21.2,21.04,21.19,1982700,17.98
"2010-03-08",21.15,21.22,21.08,21.15,1408200,17.94
"2010-03-09",21.12,21.25,21.02,21.13,2193400,17.93
"2010-03-10",21.11,21.2,20.92,21.11,2285800,17.91
"2010-03-11",21.09,21.12,20.94,21.09,2853800,17.89
"2010-03-12",21.19,21.26,20.91,21.03,2119000,17.84
"2010-03-15",20.99,21.15,20.97,21.15,1147600,17.94
"2010-03-16",21.19,21.31,21.07,21.31,1443700,18.08
"2010-03-17",21.33,21.53,21.27,21.44,1759900,18.19
"2010-03-18",21.39,21.5,21.27,21.44,2177800,18.19
"2010-03-19",21.46,21.69,21.42,21.58,3545700,18.31
"2010-03-22",21.5,21.58,21.43,21.5,1789300,18.24
"2010-03-23",21.21,21.31,21.17,21.3,1649500,18.28
"2010-03-24",21.25,21.26,21.07,21.08,1646400,18.09
"2010-03-25",21.21,21.23,21.03,21.06,2143600,18.07
"2010-03-26",21.12,21.26,20.99,21.04,1900100,18.05
"2010-03-29",21.11,21.28,21.05,21.24,1929000,18.23
"2010-03-30",21.23,21.39,21.19,21.22,1490600,18.21
"2010-03-31",21.19,21.39,21.08,21.2,2405000,18.19
"2010-04-01",21.28,21.5,21.25,21.4,1660700,18.36
"2010-04-05",21.49,21.66,21.41,21.63,2138600,18.56
"2010-04-06",21.54,21.84,21.54,21.84,1761700,18.74
"2010-04-07",21.77,21.81,21.52,21.63,1704100,18.56
"2010-04-08",21.62,21.62,21.39,21.49,1792500,18.44
"2010-04-09",21.5,21.63,21.29,21.63,1640400,18.56
"2010-04-12",21.67,21.79,21.61,21.74,1818000,18.66
"2010-04-13",21.73,21.8,21.42,21.5,2601400,18.45
"2010-04-14",21.43,21.54,21.36,21.52,1734800,18.47
"2010-04-15",21.5,21.52,21.12,21.23,4962400,18.22
"2010-04-16",21.23,21.66,21.22,21.48,5069800,18.43
"2010-04-19",21.45,21.56,21.33,21.47,1839300,18.42
"2010-04-20",21.58,21.62,21.5,21.6,2010200,18.54
"2010-04-21",21.65,21.73,21.58,21.61,2201800,18.54
"2010-04-22",21.52,21.82,21.41,21.78,2627200,18.69
"2010-04-23",21.81,21.94,21.64,21.94,1639000,18.83
"2010-04-26",21.88,22.05,21.83,21.83,2074100,18.73
"2010-04-27",21.68,21.93,21.46,21.46,2475800,18.42
"2010-04-28",21.56,21.65,21.39,21.49,3563900,18.44
"2010-04-29",21.54,21.64,21.37,21.61,3594300,18.54
"2010-04-30",21.72,21.98,21.61,21.75,2132000,18.66
"2010-05-03",21.87,22.14,21.82,22.1,1991700,18.96
"2010-05-04",21.83,22,21.68,21.74,2402200,18.66
"2010-05-05",21.66,22.08,21.65,21.74,2635500,18.66
"2010-05-06",21.65,21.75,20.07,21.11,5072800,18.11
"2010-05-07",21.01,21.23,20.67,20.87,4365500,17.91
"2010-05-10",21.3,21.49,21.09,21.48,3869500,18.43
"2010-05-11",21.19,21.79,21.19,21.57,3040200,18.51
"2010-05-12",21.54,21.64,21.41,21.56,2983400,18.5
"2010-05-13",21.57,21.7,21.38,21.43,1875300,18.39
"2010-05-14",21.35,21.46,21.13,21.27,2911700,18.25
"2010-05-17",21.29,21.55,21.02,21.46,3057500,18.42
"2010-05-18",21.53,21.68,21.25,21.3,3212600,18.28
"2010-05-19",21.17,21.39,21.1,21.27,5634800,18.25
"2010-05-20",20.89,21.16,20.6,20.61,6055500,17.69
"2010-05-21",20.44,20.75,20.26,20.67,5656900,17.74
"2010-05-24",20.62,20.75,20.43,20.48,2389600,17.57
"2010-05-25",20.11,20.32,19.81,20.3,3701000,17.42
"2010-05-26",20.45,20.51,20.19,20.27,2783200,17.39
"2010-05-27",20.54,20.57,20.35,20.53,2324700,17.62
"2010-05-28",20.47,20.68,20.43,20.49,3474800,17.58
"2010-06-01",20.31,20.52,20.14,20.14,1921900,17.28
"2010-06-02",20.17,20.56,20.13,20.54,2292300,17.63
"2010-06-03",20.52,20.76,20.52,20.71,2068100,17.77
"2010-06-04",20.39,20.54,20.06,20.18,3340900,17.32
"2010-06-07",20.23,20.43,20.11,20.12,2927600,17.27
"2010-06-08",20.12,20.38,20.03,20.38,3532100,17.49
"2010-06-09",20.47,20.47,20.1,20.15,2667200,17.29
"2010-06-10",20.43,20.56,20.31,20.55,4441100,17.63
"2010-06-11",20.37,20.56,20.28,20.56,1550100,17.64
"2010-06-14",20.7,20.85,20.58,20.58,1993100,17.66
"2010-06-15",20.76,21.06,20.74,21.06,1797000,18.07
"2010-06-16",20.95,21.27,20.87,21.17,1549400,18.17
"2010-06-17",21.3,21.47,21.15,21.46,2180100,18.42
"2010-06-18",21.46,21.68,21.38,21.57,3386500,18.51
"2010-06-21",21.74,21.75,21.41,21.49,2101500,18.44
"2010-06-22",21.16,21.28,20.81,20.86,2334200,18.11
