"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"2008-10-03",29.46,29.82,28.51,28.87,1627100,27.14
"2008-10-06",28.68,28.99,26.62,27.81,1889300,26.14
"2008-10-07",29.2,29.2,26.91,26.91,1576800,25.3
"2008-10-08",26.68,28.01,26.04,27.04,2765300,25.42
"2008-10-09",26.36,27.29,24.96,25.03,2731900,23.53
"2008-10-10",24.57,26.61,23.77,25.09,2932400,23.59
"2008-10-13",26.6,26.89,25.47,26.7,2115800,25.1
"2008-10-14",27.47,27.47,25.3,25.69,2184700,24.15
"2008-10-15",25.56,25.98,24.42,24.85,2181500,23.36
"2008-10-16",24.52,25.17,23.32,24.85,2086600,23.36
"2008-10-17",24.22,25.63,23.83,24.74,1576300,23.26
"2008-10-20",24.55,25.37,24.24,25.22,1621900,23.71
"2008-10-21",24.76,25.48,24.28,24.29,1486200,22.83
"2008-10-22",23.31,24.54,22.64,23.02,2104900,21.64
"2008-10-23",23,23.22,21.42,22.32,2418600,20.98
"2008-10-24",20.95,22.11,20.64,21.63,1933300,20.33
"2008-10-27",21.35,21.67,20.87,20.96,2082900,19.7
"2008-10-28",21.48,22.47,20.95,22.38,2247100,21.04
"2008-10-29",22.57,23.39,21.99,22.66,1694500,21.3
"2008-10-30",23.52,25.76,23.52,25.68,3155700,24.14
"2008-10-31",25.45,25.75,24.68,25.33,1734700,23.81
"2008-11-03",25.24,25.7,25.08,25.44,1118400,23.92
"2008-11-04",26.06,26.22,25.38,25.67,1200900,24.13
"2008-11-05",25.4,25.52,23.13,23.13,2592000,21.74
"2008-11-06",23.1,23.78,22.62,22.74,1552800,21.38
"2008-11-07",22.84,23.56,22.77,23.55,987100,22.14
"2008-11-10",23.99,24.02,22.84,23.04,999000,21.66
"2008-11-11",22.91,23.12,22.01,22.44,821800,21.1
"2008-11-12",22.1,22.64,21.8,21.94,1103800,20.63
"2008-11-13",21.89,23.27,21.4,23.27,1513000,21.88
"2008-11-14",24.31,24.31,22,22.04,1510500,20.72
"2008-11-17",21.75,22.1,21.34,21.49,1376400,20.2
"2008-11-18",21.51,21.98,21.05,21.7,1732400,20.4
"2008-11-19",21.88,21.96,19.67,19.67,2300200,18.49
"2008-11-20",16.74,18.75,15.75,17.5,5840500,16.45
"2008-11-21",17.7,18.17,16.45,18.12,3003300,17.03
"2008-11-24",18.3,18.56,17.52,18.36,1985500,17.26
"2008-11-25",18.6,18.78,17.81,18.04,1893200,16.96
"2008-11-26",17.77,18.83,17.55,18.8,1587000,17.67
"2008-11-28",18.86,19,18.48,18.82,640900,17.69
"2008-12-01",18.47,18.68,18.11,18.16,1860100,17.07
"2008-12-02",18.32,19.11,17.96,19.07,3180200,17.93
"2008-12-03",18.69,18.7,17.76,18.53,1984300,17.42
"2008-12-04",18.14,18.24,17.15,17.4,1983600,16.36
"2008-12-05",17.24,17.75,16.73,17.75,2717700,16.69
"2008-12-08",17.93,18.4,17.51,18.32,2167100,17.22
"2008-12-09",18.11,18.83,17.96,18.15,1586500,17.06
"2008-12-10",18.3,18.62,18.01,18.29,786300,17.19
"2008-12-11",18.3,18.74,17.92,18.02,1138500,16.94
"2008-12-12",18.19,18.2,17.6,18.12,1152800,17.03
"2008-12-15",18.18,18.24,17.46,17.71,1165300,16.65
"2008-12-16",18.09,18.67,17.45,18.65,2467000,17.53
"2008-12-17",18.4,19.06,18.27,18.66,1670900,17.54
"2008-12-18",18.67,19.25,18.48,18.66,1697700,17.54
"2008-12-19",19.14,19.14,18.14,18.4,2130700,17.3
"2008-12-22",18.39,18.57,18.02,18.33,1003000,17.23
"2008-12-23",18.43,18.69,18.04,18.14,604800,17.05
"2008-12-24",18.12,18.31,18,18.2,366400,17.11
"2008-12-26",18.26,18.49,18.05,18.25,283200,17.16
"2008-12-29",18.2,18.22,17.61,17.79,936600,16.72
"2008-12-30",17.77,18.25,17.58,18.24,1217500,17.15
"2008-12-31",18.23,18.95,18.01,18.75,1250300,17.63
"2009-01-02",18.77,19.49,18.53,19.42,1285100,18.26
"2009-01-05",19.21,19.41,18.99,19.23,1537600,18.08
"2009-01-06",19.45,19.61,19.14,19.45,1655800,18.28
"2009-01-07",19.8,19.81,19.23,19.32,1805300,18.16
"2009-01-08",19.22,19.67,19.02,19.63,922100,18.45
"2009-01-09",19.61,19.68,19.01,19.38,1440600,18.22
"2009-01-12",19.41,19.49,18.88,19.05,1318200,17.91
"2009-01-13",19.08,19.51,18.95,19.37,1255800,18.21
"2009-01-14",19.01,19.21,18.71,18.89,1617600,17.76
"2009-01-15",18.91,19.25,18.56,19.15,1501600,18
"2009-01-16",19.4,19.4,18.66,19,1577800,17.86
"2009-01-20",18.98,19.2,17.72,17.77,2149300,16.71
"2009-01-21",17.93,18.37,17.68,18.34,1467100,17.24
"2009-01-22",18.01,18.27,17.58,18.16,2042600,17.07
"2009-01-23",17.55,18.18,17.55,18,980000,16.92
"2009-01-26",18.1,18.51,18.04,18.29,956600,17.19
"2009-01-27",17.93,18.87,17.93,18.71,1077100,17.59
"2009-01-28",18.88,19.26,18.66,19.06,1106900,17.92
"2009-01-29",18.78,19.29,18.43,18.57,942900,17.46
"2009-01-30",18.54,18.67,18.16,18.39,1370400,17.29
"2009-02-02",18.22,18.85,18.12,18.76,1273900,17.64
"2009-02-03",18.7,18.9,18.25,18.75,1104600,17.63
"2009-02-04",18.43,19.38,18.43,18.96,1266300,17.82
"2009-02-05",18.63,19.53,17.73,19.38,2437500,18.22
"2009-02-06",19.53,20.08,19.4,19.91,2123000,18.72
"2009-02-09",19.77,19.99,19.57,19.7,896400,18.52
"2009-02-10",19.5,19.85,19.11,19.16,1270200,18.01
"2009-02-11",19.11,19.39,19.04,19.19,1139300,18.04
"2009-02-12",19,19.4,18.58,19.38,2136200,18.22
"2009-02-13",19.45,19.61,19.26,19.4,861100,18.24
"2009-02-17",18.7,18.88,18.31,18.65,1714000,17.53
"2009-02-18",18.88,18.88,18.25,18.51,2192700,17.4
"2009-02-19",20.71,20.98,19.9,20.41,5103400,19.19
"2009-02-20",20.28,20.48,19.75,20.03,3258100,18.83
"2009-02-23",20.17,20.21,19.54,19.6,2535100,18.43
"2009-02-24",19.68,20.14,19.32,19.97,2465300,18.77
"2009-02-25",19.83,19.94,19.25,19.61,1959700,18.43
"2009-02-26",19.62,19.65,18.37,18.39,2173800,17.29
"2009-02-27",18.38,18.67,18.06,18.07,2268000,16.99
"2009-03-02",17.8,17.88,16.9,16.91,1916800,15.9
"2009-03-03",17.12,17.34,16.62,16.95,1985000,15.93
"2009-03-04",17.09,17.77,16.83,17.49,2112500,16.44
"2009-03-05",17.27,17.29,16.57,16.69,2367100,15.69
"2009-03-06",16.84,17.05,16.08,16.55,2346200,15.56
"2009-03-09",16.49,17,16.22,16.37,1988600,15.39
"2009-03-10",16.6,17.29,16.4,17.28,1939600,16.24
"2009-03-11",17.38,17.55,16.58,16.66,1716400,15.66
"2009-03-12",16.6,17.62,16.37,17.61,1798100,16.55
"2009-03-13",17.34,18.04,17.25,17.99,1466800,16.91
"2009-03-16",18,18.05,17.4,17.43,1422000,16.39
"2009-03-17",17.43,18.06,17.43,17.97,1185500,16.89
"2009-03-18",17.83,18.42,17.67,18.17,1363700,17.08
"2009-03-19",18.19,18.34,17.92,18.05,943700,16.97
"2009-03-20",18.25,18.47,17.63,17.73,1470100,16.67
"2009-03-23",18.06,18.86,17.77,18.84,1374500,17.71
"2009-03-24",18.68,19.08,18.55,18.86,1246800,17.73
"2009-03-25",18.85,19.46,18.64,19.16,1707400,18.01
"2009-03-26",19.2,19.81,19.17,19.81,1533400,18.62
"2009-03-27",19.63,19.95,19.46,19.53,1163800,18.36
"2009-03-30",19.25,19.25,18.81,19.15,1028100,18
"2009-03-31",19.21,19.21,18.75,18.86,1847600,17.73
"2009-04-01",18.28,18.67,18.15,18.59,1939200,17.48
"2009-04-02",18.9,19.63,18.72,19.48,1762300,18.31
"2009-04-03",19.47,19.47,18.64,18.76,2286200,17.64
"2009-04-06",18.51,18.82,18.3,18.76,1155900,17.64
"2009-04-07",18.51,18.73,18.26,18.61,1318900,17.49
"2009-04-08",18.74,18.98,18.52,18.83,1155900,17.7
"2009-04-09",18.83,19.87,18.82,19.87,2338000,18.68
"2009-04-13",19.6,19.86,19.41,19.68,1369800,18.5
"2009-04-14",19.49,19.92,19.37,19.8,1446200,18.61
"2009-04-15",20,20.16,19.44,20.13,1448100,18.92
"2009-04-16",20.39,20.91,20.08,20.82,2747700,19.57
"2009-04-17",20.84,21.7,20.57,21.6,3564700,20.31
"2009-04-20",21.22,21.6,20.45,20.71,2207500,19.47
"2009-04-21",20.51,20.76,20.17,20.42,1862800,19.2
"2009-04-22",20.77,20.77,20.18,20.33,2983500,19.11
"2009-04-23",20.13,20.33,19.61,19.94,2505000,18.75
"2009-04-24",20.13,20.17,19.73,19.9,2105700,18.71
"2009-04-27",19.83,20.02,19.78,19.85,1698200,18.66
"2009-04-28",19.66,19.87,19.55,19.66,1579800,18.48
"2009-04-29",19.71,20.15,19.66,20.13,3113100,18.92
"2009-04-30",20.33,20.77,20.2,20.46,2710800,19.23
"2009-05-01",20.53,20.53,20.16,20.43,2000500,19.21
"2009-05-04",20.49,21.53,20.34,21.51,3042100,20.22
"2009-05-05",21.49,21.91,21.32,21.83,2085700,20.52
"2009-05-06",21.85,22.29,21.59,21.87,1422700,20.56
"2009-05-07",21.91,22.46,21.82,22.37,1715800,21.03
"2009-05-08",22.45,23.17,22.17,23.08,1899700,21.7
"2009-05-11",22.6,23.08,22.55,22.82,1038300,21.45
"2009-05-12",22.98,23.12,22.49,22.86,1263500,21.49
"2009-05-13",22.91,22.91,21.93,22.12,1544500,20.79
"2009-05-14",22.24,22.43,21.98,22.25,1021800,20.92
"2009-05-15",22.21,22.34,21.85,22.08,895400,20.76
"2009-05-18",22.14,22.55,21.99,22.55,819600,21.2
"2009-05-19",22.45,22.86,22.23,22.69,1152400,21.33
"2009-05-20",22.23,23.04,22.23,22.57,1221900,21.22
"2009-05-21",20.25,21.26,19.91,20.18,4474800,18.97
"2009-05-22",20.18,20.38,19.95,20.09,1371000,18.89
"2009-05-26",19.78,20.84,19.66,20.59,1771500,19.36
"2009-05-27",20.5,20.71,20.2,20.26,1789400,19.05
"2009-05-28",20.31,20.55,20.18,20.35,1513700,19.13
"2009-05-29",20.39,20.6,20.2,20.59,1596900,19.36
"2009-06-01",20.69,21.05,20.69,20.91,1642400,19.66
"2009-06-02",20.88,21.41,20.88,21.17,1410000,19.9
"2009-06-03",21.1,21.32,20.65,20.91,1036400,19.66
"2009-06-04",20.86,21.03,20.32,20.54,1999100,19.31
"2009-06-05",20.71,20.71,20.19,20.44,1703800,19.22
"2009-06-08",20.42,20.5,20.14,20.32,1250600,19.1
"2009-06-09",20.61,20.61,20.21,20.31,983200,19.09
"2009-06-10",20.5,20.5,19.94,20.29,1485800,19.07
"2009-06-11",20.34,20.86,20.33,20.47,1278400,19.24
"2009-06-12",20.43,20.64,20.25,20.46,1379200,19.23
"2009-06-15",20.26,20.34,19.75,19.77,1601000,18.59
"2009-06-16",20.02,20.3,19.86,19.95,1129100,18.75
"2009-06-17",20.05,20.5,20.01,20.31,1461400,19.09
"2009-06-18",20.3,20.63,20.13,20.52,1170800,19.29
"2009-06-19",20.74,21.06,20.58,20.84,1873600,19.59
"2009-06-22",20.66,20.81,20.23,20.31,1338100,19.09
"2009-06-23",20.34,20.59,20.16,20.3,1038800,19.08
"2009-06-24",20.35,20.89,20.27,20.59,1796400,19.36
"2009-06-25",20.49,21.08,20.37,20.98,1451500,19.72
"2009-06-26",20.86,21.59,20.61,21.41,3130500,20.13
"2009-06-29",20.8,21.71,20.8,21.57,1836500,20.28
"2009-06-30",21.5,21.81,21.49,21.7,1687300,20.4
"2009-07-01",21.82,22.14,21.64,21.99,1974000,20.67
"2009-07-02",21.91,22.08,21.49,21.61,1391000,20.32
"2009-07-06",21.55,21.79,21.42,21.77,1333100,20.47
"2009-07-07",21.8,21.96,21.36,21.43,1873100,20.15
"2009-07-08",21.66,21.81,21.08,21.21,1738400,19.94
"2009-07-09",21.18,21.2,20.87,21.05,1202200,19.79
"2009-07-10",20.99,21.19,20.82,21.01,1043600,19.75
"2009-07-13",20.97,21.45,20.7,21.37,1296800,20.09
"2009-07-14",21.3,21.55,21.18,21.44,808800,20.16
"2009-07-15",21.57,21.92,21.33,21.88,1070700,20.57
"2009-07-16",21.94,22.61,21.78,22.55,1599900,21.2
"2009-07-17",22.63,22.64,22.23,22.32,1346100,20.98
"2009-07-20",22.43,22.55,22.23,22.51,884900,21.16
"2009-07-21",22.53,22.8,22.28,22.59,1087200,21.24
"2009-07-22",22.54,22.71,22.33,22.37,961700,21.03
"2009-07-23",22.42,23.61,22.24,23.48,2541600,22.07
"2009-07-24",23.63,24.16,23.23,24.13,1838300,22.68
"2009-07-27",24.05,24.45,23.84,24.37,1865800,22.91
"2009-07-28",24.24,24.53,24.06,24.41,1336100,22.95
"2009-07-29",24.39,24.74,24.31,24.55,1224300,23.08
"2009-07-30",24.99,25.41,24.52,24.89,1598800,23.4
"2009-07-31",24.91,25.47,24.86,25.36,1644200,23.84
"2009-08-03",25.43,25.75,25.04,25.73,1260700,24.19
"2009-08-04",25.66,25.75,25.23,25.51,1630600,23.98
"2009-08-05",25.6,25.73,24.67,24.76,2512000,23.28
"2009-08-06",24.76,24.98,24.47,24.64,1943600,23.16
"2009-08-07",25.21,25.3,24.82,25,1454500,23.5
"2009-08-10",24.9,25.41,24.69,25.36,1029300,23.84
"2009-08-11",25.22,25.5,24.86,24.89,1360800,23.4
"2009-08-12",25.54,25.63,24.82,25.46,1614800,23.93
"2009-08-13",25.49,25.59,25.01,25.53,895700,24
"2009-08-14",25.4,25.65,24.96,25.26,914200,23.75
"2009-08-17",25.14,25.37,24.89,24.96,1600400,23.46
"2009-08-18",25.01,25.12,24.65,25.07,977000,23.57
"2009-08-19",24.91,25.45,24.68,25.39,2388800,23.87
"2009-08-20",25.98,27.41,25.61,27.18,3793400,25.55
"2009-08-21",27.16,27.84,27.09,27.43,1635000,25.79
"2009-08-24",27.68,27.98,27.32,27.65,1364100,25.99
"2009-08-25",27.35,28,27.35,27.69,1593400,26.03
"2009-08-26",27.62,27.8,27.29,27.42,840400,25.78
"2009-08-27",27.53,27.57,27.01,27.41,1109500,25.77
"2009-08-28",27.39,27.51,27.06,27.26,845400,25.63
"2009-08-31",27.24,27.61,26.99,27.23,1126500,25.6
"2009-09-01",27.22,27.61,26.56,26.6,1595600,25.01
"2009-09-02",26.47,26.66,26.36,26.56,1030200,24.97
"2009-09-03",26.69,26.78,26.43,26.75,912700,25.15
"2009-09-04",26.73,27.4,26.62,27.33,836300,25.69
"2009-09-08",27.33,27.39,26.94,27.23,937600,25.6
"2009-09-09",27.12,27.72,27.07,27.35,1188100,25.71
"2009-09-10",27.35,27.61,26.97,27.55,1290900,25.9
"2009-09-11",27.52,27.69,27.3,27.55,522100,25.9
"2009-09-14",27.56,27.73,27.38,27.61,651500,25.96
"2009-09-15",27.56,27.58,27.11,27.25,984500,25.62
"2009-09-16",27.21,27.81,27.05,27.81,1435100,26.14
"2009-09-17",27.87,28.34,27.75,28.01,1505800,26.33
"2009-09-18",28.14,28.14,27.74,27.77,1547500,26.11
"2009-09-21",27.77,27.99,27.6,27.84,748000,26.17
"2009-09-22",27.87,27.87,27.51,27.73,524600,26.07
"2009-09-23",27.7,27.82,27.37,27.42,629100,25.78
"2009-09-24",27.54,27.6,26.97,27.2,595300,25.57
"2009-09-25",27.46,27.5,26.98,27.12,594800,25.49
"2009-09-28",27.2,27.79,27.18,27.6,873400,25.95
"2009-09-29",27.6,27.61,27.28,27.43,812000,25.79
"2009-09-30",27.39,27.46,26.93,27.25,1414600,25.62
"2009-10-01",27.2,27.36,26.73,26.76,1142600,25.16
"2009-10-02",26.76,26.95,26.44,26.6,838500,25.01
"2009-10-05",26.53,26.71,26.23,26.63,1010600,25.03
"2009-10-06",26.65,26.95,26.28,26.71,1092000,25.11
"2009-10-07",26.52,26.83,26.41,26.68,706200,25.08
"2009-10-08",26.82,26.93,26.69,26.79,1069900,25.18
"2009-10-09",26.71,26.99,26.6,26.93,534500,25.32
"2009-10-12",26.91,26.94,26.48,26.63,654700,25.03
"2009-10-13",26.55,26.58,26.22,26.3,890400,24.72
"2009-10-14",26.45,26.72,26.34,26.65,951400,25.05
"2009-10-15",26.61,26.9,26.47,26.89,778100,25.28
"2009-10-16",26.75,26.89,26.42,26.7,1010400,25.1
"2009-10-19",26.84,27.2,26.66,27.15,889200,25.52
"2009-10-20",27.02,27.1,26.71,26.82,763600,25.21
"2009-10-21",26.88,27.46,26.79,26.87,917500,25.26
"2009-10-22",26.76,27.39,26.76,27.21,707100,25.58
"2009-10-23",27.17,27.22,26.73,26.84,684000,25.23
"2009-10-26",26.8,27.37,26.63,26.65,823900,25.05
"2009-10-27",26.74,26.83,26.37,26.65,1142300,25.05
"2009-10-28",26.66,26.72,26.1,26.1,1037000,24.54
"2009-10-29",26.2,26.47,26.03,26.27,1310600,24.7
"2009-10-30",26.18,26.37,25.31,25.53,2279800,24
"2009-11-02",25.51,25.99,24.37,25.72,1655100,24.18
"2009-11-03",25.69,25.86,25.52,25.84,897600,24.29
"2009-11-04",25.68,25.98,25.3,25.48,1134500,23.95
"2009-11-05",25.64,26.15,25.5,26.07,569700,24.51
"2009-11-06",26.01,26.18,25.66,25.87,853300,24.32
"2009-11-09",26.03,26.19,25.78,26.12,859600,24.55
"2009-11-10",26.14,26.37,26.06,26.3,862500,24.72
"2009-11-11",26.35,26.43,26,26.25,706000,24.68
"2009-11-12",26.32,26.4,25.85,25.88,1055400,24.33
"2009-11-13",25.84,26.18,25.77,25.97,805500,24.41
"2009-11-16",26,26.34,25.95,26.11,1679600,24.55
"2009-11-17",26.09,26.2,25.64,25.79,1593700,24.24
"2009-11-18",25.69,26.5,25.67,26.32,2008800,24.74
"2009-11-19",26.21,26.66,26.02,26.21,1838600,24.64
"2009-11-20",26.01,26.2,25.69,25.87,1859600,24.32
"2009-11-23",26.01,26.4,26.01,26.22,1072500,24.65
"2009-11-24",26.31,26.31,25.79,26.06,841000,24.5
"2009-11-25",26.12,26.25,25.98,26.17,683000,24.6
"2009-11-27",25.66,26.04,25.36,25.86,591800,24.31
"2009-11-30",25.72,25.85,25.53,25.71,965400,24.17
"2009-12-01",25.99,26.14,25.84,26.01,1053200,24.45
"2009-12-02",26.05,26.59,25.88,26.33,728900,24.75
"2009-12-03",26.34,26.53,25.95,25.98,960700,24.42
"2009-12-04",26.13,26.42,25.99,26.36,1281100,24.78
"2009-12-07",26.31,26.68,26.27,26.33,853600,24.75
"2009-12-08",26.1,26.43,25.79,26.25,885700,24.68
"2009-12-09",26.16,26.28,25.88,26.23,917500,24.66
"2009-12-10",26.33,26.88,26.28,26.84,1711200,25.23
"2009-12-11",26.92,27.11,26.7,27.08,1422700,25.46
"2009-12-14",27.35,27.52,27.2,27.41,879700,25.77
"2009-12-15",27.43,27.84,27.28,27.69,1069800,26.03
"2009-12-16",27.73,27.9,27.46,27.5,705700,25.85
"2009-12-17",27.42,27.48,27.08,27.2,781200,25.57
"2009-12-18",27.17,27.17,26.74,26.98,2046400,25.36
"2009-12-21",27.03,27.53,27.03,27.36,512400,25.72
"2009-12-22",27.36,27.76,27.36,27.71,788300,26.05
"2009-12-23",27.8,27.9,27.6,27.89,587400,26.22
"2009-12-24",27.85,27.97,27.69,27.76,153400,26.1
"2009-12-28",27.77,27.84,27.59,27.69,442900,26.03
"2009-12-29",27.99,28.22,27.58,28.11,874600,26.43
"2009-12-30",28,28.2,27.91,28.05,481300,26.37
"2009-12-31",28.1,28.34,27.91,27.98,750900,26.3
"2010-01-04",29.46,29.46,28.65,28.81,1519900,27.08
"2010-01-05",28.68,28.88,28.59,28.71,1368200,26.99
"2010-01-06",28.57,28.82,28.5,28.69,828200,26.97
"2010-01-07",28.56,29.4,28.5,29.31,1522100,27.55
"2010-01-08",29.35,30.05,29.15,29.9,1945500,28.11
"2010-01-11",30.15,30.94,30.03,30.75,2374800,28.91
"2010-01-12",30.6,30.71,30,30.13,1537000,28.32
"2010-01-13",30.32,30.6,30.14,30.57,1065000,28.74
"2010-01-14",30.42,30.82,30.42,30.58,830200,28.75
"2010-01-15",30.43,30.7,29.72,30.01,1362200,28.21
"2010-01-19",30.09,30.56,30.01,30.4,980600,28.58
"2010-01-20",30.23,30.34,29.6,30.02,1611300,28.22
"2010-01-21",30.38,30.38,29.46,29.59,1809300,27.82
"2010-01-22",29.62,29.69,28.9,28.91,1087900,27.18
"2010-01-25",29.08,29.23,28.85,29.15,714000,27.4
"2010-01-26",29.07,29.34,28.93,29.06,1202800,27.32
"2010-01-27",28.88,29.13,28.67,29.01,1480000,27.27
"2010-01-28",29,29.12,28.39,28.58,1049200,26.87
"2010-01-29",28.82,29.21,28.54,28.56,1888700,26.85
"2010-02-01",28.74,28.85,28.39,28.79,1297400,27.06
"2010-02-02",28.5,29.4,28.49,29.36,1357600,27.6
"2010-02-03",29.16,29.32,29.07,29.21,1036300,27.46
"2010-02-04",29.08,29.25,28.62,28.63,1667200,26.91
"2010-02-05",28.71,28.76,28.06,28.58,1297500,26.87
"2010-02-08",28.53,28.97,28.33,28.62,1032100,26.9
"2010-02-09",28.97,29.4,28.71,29.16,1193800,27.41
"2010-02-10",29.22,29.35,28.84,28.86,1577900,27.13
"2010-02-11",28.77,29.02,28.46,28.96,1427700,27.22
"2010-02-12",28.66,28.85,28.54,28.76,1894600,27.04
"2010-02-16",28.96,29.67,28.72,29.61,1995100,27.84
"2010-02-17",29.62,29.91,29.57,29.62,1543700,27.85
"2010-02-18",29.67,29.71,29.18,29.54,1778700,27.77
"2010-02-19",29.52,30,29.35,29.79,1668400,28
"2010-02-22",29.75,30.12,29.66,30.02,1755400,28.22
"2010-02-23",30.12,30.17,29.64,29.65,1423100,27.87
"2010-02-24",29.86,30.27,29.86,30.09,1140900,28.29
"2010-02-25",29.81,30.05,29.68,30.02,1175800,28.22
"2010-02-26",29.99,30.12,29.63,29.68,1386800,27.9
"2010-03-01",29.62,30.25,29.59,30.12,868700,28.32
"2010-03-02",30.43,31.14,30.4,31.02,1894600,29.16
"2010-03-03",31,31.26,30.73,30.79,1076700,28.94
"2010-03-04",30.68,30.96,30.4,30.57,1046800,28.74
"2010-03-05",30.61,30.81,30.51,30.77,1326800,28.93
"2010-03-08",30.66,30.76,30.54,30.66,903100,28.82
"2010-03-09",30.46,30.56,30.06,30.11,1379300,28.31
"2010-03-10",30.07,30.31,30.06,30.2,1312900,28.39
"2010-03-11",30.15,30.62,30.07,30.49,963700,28.66
"2010-03-12",30.5,30.5,30.15,30.38,727000,28.56
"2010-03-15",30.4,30.57,29.65,30.41,855700,28.59
"2010-03-16",30.55,30.65,30.31,30.57,625900,28.74
"2010-03-17",30.67,31.05,30.5,30.98,925400,29.12
"2010-03-18",31.05,31.09,30.85,30.91,818000,29.06
"2010-03-19",31.12,31.12,30.7,30.86,1502900,29.01
"2010-03-22",30.81,31.25,30.71,31.15,1213200,29.28
"2010-03-23",31.1,31.14,30.79,31.07,899900,29.21
"2010-03-24",30.7,31.08,30.7,30.79,907700,28.94
"2010-03-25",31.1,31.16,30.72,30.74,792300,28.9
"2010-03-26",30.86,30.99,30.55,30.67,935300,28.83
"2010-03-29",30.72,31.15,30.72,31.06,641800,29.2
"2010-03-30",31.06,31.3,30.88,31.24,767600,29.46
"2010-03-31",31.06,31.22,30.9,31.05,1023000,29.28
"2010-04-01",31,31.01,30.59,30.75,1481800,29
"2010-04-05",30.94,31.05,30.63,30.98,746400,29.22
"2010-04-06",30.78,31.12,30.78,31.06,1054300,29.29
"2010-04-07",30.91,31.03,30.71,30.82,684200,29.07
"2010-04-08",30.68,30.99,30.63,30.93,744100,29.17
"2010-04-09",30.93,31.15,30.86,31.13,491800,29.36
"2010-04-12",31.12,31.23,30.97,31.03,605500,29.26
"2010-04-13",30.89,31.29,30.73,31.23,791100,29.45
"2010-04-14",31.23,31.83,31.07,31.82,1102200,30.01
"2010-04-15",31.75,31.9,31.49,31.81,868600,30
"2010-04-16",31.79,32.11,31.75,32.02,2119300,30.2
"2010-04-19",31.89,32,31.67,31.8,996100,29.99
"2010-04-20",31.98,32.23,31.89,32.23,755000,30.4
"2010-04-21",32.14,32.19,31.89,31.96,589300,30.14
"2010-04-22",31.84,32.2,31.56,32.12,1054800,30.29
"2010-04-23",32.24,32.84,31.96,32.78,790300,30.92
"2010-04-26",32.69,32.84,32.31,32.33,717200,30.49
"2010-04-27",32.22,32.53,31.85,31.89,908800,30.08
"2010-04-28",32.01,32.47,32.01,32.25,950400,30.42
"2010-04-29",32.42,32.81,32.21,32.63,525900,30.77
"2010-04-30",32.7,32.75,31.94,31.96,883900,30.14
"2010-05-03",32.02,32.22,31.81,32,1352700,30.18
"2010-05-04",31.63,31.74,31,31.17,1263800,29.4
"2010-05-05",31.1,31.23,30.84,31.16,1130500,29.39
"2010-05-06",30.69,31.18,24.13,29.53,3224400,27.85
"2010-05-07",29.59,29.89,28.9,29.5,2545400,27.82
"2010-05-10",30.53,30.84,30.13,30.82,1259500,29.07
"2010-05-11",30.59,31.21,30.52,30.8,845800,29.05
"2010-05-12",30.87,31.4,30.61,31.4,734600,29.61
"2010-05-13",31.17,31.44,30.77,30.84,1027500,29.09
"2010-05-14",30.77,30.91,29.94,30.24,1020000,28.52
"2010-05-17",30.35,30.54,29.77,30.37,784000,28.64
"2010-05-18",30.48,30.8,29.79,29.91,1347900,28.21
"2010-05-19",29.92,30.12,29.69,29.92,1163600,28.22
"2010-05-20",29.38,29.93,29.21,29.35,1979300,27.68
"2010-05-21",28.88,29.82,28.64,29.58,1686800,27.9
"2010-05-24",29.45,29.76,29.1,29.35,969900,27.68
"2010-05-25",28.83,29.29,28.46,29.23,1246200,27.57
"2010-05-26",29.28,29.73,29.04,29.09,1324900,27.44
"2010-05-27",29.55,30.03,29.48,30.02,995300,28.31
"2010-05-28",29.93,30,29.54,29.74,1104500,28.05
"2010-06-01",29.54,29.85,29.1,29.13,890700,27.47
"2010-06-02",29.19,30.08,28.95,30.08,1213200,28.37
"2010-06-03",30.04,30.53,30,30.46,1159600,28.73
"2010-06-04",29.87,30.05,29.05,29.12,1380300,27.46
"2010-06-07",29.18,29.51,28.97,29.01,802100,27.36
"2010-06-08",29.19,29.28,28.67,29,1220900,27.35
"2010-06-09",29.21,29.72,29.1,29.19,1051300,27.53
"2010-06-10",29.63,29.96,29.54,29.86,739500,28.16
"2010-06-11",29.53,29.99,29.53,29.95,486900,28.25
"2010-06-14",30,30.43,29.95,30.08,612400,28.37
"2010-06-15",30.25,30.59,30.15,30.56,635800,28.82
"2010-06-16",30.36,30.74,30.35,30.61,741700,28.87
"2010-06-17",30.58,30.71,30.22,30.48,965500,28.75
"2010-06-18",30.45,30.79,30.17,30.75,1252700,29
"2010-06-21",30.93,31.12,30.55,30.63,754700,28.89
"2010-06-22",30.72,30.94,30.21,30.23,672100,28.51
"2010-06-23",30.21,30.22,29.7,29.96,667800,28.26
"2010-06-24",29.82,29.86,29.25,29.34,948900,27.67
"2010-06-25",29.32,29.8,29.22,29.57,790100,27.89
"2010-06-28",29.62,29.9,29.21,29.75,491900,28.06
"2010-06-29",29.44,29.64,28.6,28.74,1023800,27.11
"2010-06-30",28.69,29.03,28.48,28.53,764700,26.91
"2010-07-01",28.52,28.89,27.94,28.73,2106600,27.1
"2010-07-02",28.86,28.93,27.88,28.51,680600,26.89
"2010-07-06",28.81,28.81,28.05,28.3,991600,26.69
"2010-07-07",28.18,28.68,27.94,28.64,910400,27.11
