"","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2008-09-29",53.89,54.5,47,47,5195800,40.91
"2008-09-30",48.14,55.47,46.99,54.9,5386300,47.78
"2008-10-01",53.13,53.2,49.43,51.55,3796200,44.87
"2008-10-02",51.01,53.11,48.99,49.53,2848100,43.11
"2008-10-03",50.75,54.17,49.7,49.9,3492800,43.43
"2008-10-06",49.1,51.9,44.85,46.45,4525600,40.43
"2008-10-07",48.16,48.2,41.4,41.4,3923400,36.03
"2008-10-08",39.96,44.69,33.47,40.86,5349900,35.56
"2008-10-09",43.51,43.51,35,38.75,7212700,33.73
"2008-10-10",37.73,41.69,35.11,40.61,7205500,35.35
"2008-10-13",41.67,45.75,41.01,44.6,4657400,38.82
"2008-10-14",45.83,46.98,43.3,45.1,4798100,39.25
"2008-10-15",45.44,45.85,40.02,40.43,4579000,35.19
"2008-10-16",40.89,42.32,38.64,42.26,7227200,36.78
"2008-10-17",39.64,45.44,39.64,44.29,4460600,38.55
"2008-10-20",44,47.66,43.49,47.3,3734000,41.17
"2008-10-21",45.4,48.77,45.4,47.31,3705500,41.18
"2008-10-22",46.28,47.14,43.43,44.43,4255200,38.67
"2008-10-23",44,47.11,43.3,46.75,4485300,40.69
"2008-10-24",44.51,50.2,41,48.84,6033400,42.51
"2008-10-27",48.36,51.68,45,45.05,6070700,39.21
"2008-10-28",46.51,49.5,44.38,49.29,5145100,42.9
"2008-10-29",49.5,53.13,47.59,50.38,5606100,43.85
"2008-10-30",51.54,53.14,47.35,48.73,4376800,42.41
"2008-10-31",48.03,52.28,47.77,52.09,4979500,45.34
"2008-11-03",51.66,52.32,50.31,51.98,2864100,45.24
"2008-11-04",52.64,52.64,51.2,51.74,3847300,45.03
"2008-11-05",50.97,52.04,47.83,48.14,3635900,41.9
"2008-11-06",47.69,49.3,46.57,46.95,3209800,40.86
"2008-11-07",47.15,49.7,46.78,49.36,3167000,42.96
"2008-11-10",50.8,50.9,47.55,48.01,2111800,41.79
"2008-11-11",47.32,48.77,45.07,47.65,5382800,41.47
"2008-11-12",47.33,48.48,46.59,47.33,4092100,41.19
"2008-11-13",47.93,53.15,47.64,53.06,5489700,46.18
"2008-11-14",52.42,52.42,48.78,49.6,5444700,43.17
"2008-11-17",47.28,48.94,46.09,46.32,4854300,40.32
"2008-11-18",46.38,48.54,46.05,47.67,5230900,41.49
"2008-11-19",47.97,48.43,43.56,43.74,5780800,38.07
"2008-11-20",43.56,46.23,41.57,42.23,7928200,36.76
"2008-11-21",43.62,44.31,41.04,42.76,9106900,37.22
"2008-11-24",43.98,46.58,42.47,46.02,5708100,40.05
"2008-11-25",47.08,47.36,44.9,47.17,3716100,41.06
"2008-11-26",45.85,49.99,45.45,49.67,2726200,43.23
"2008-11-28",49.84,51.93,49.6,51.36,2116400,44.7
"2008-12-01",49.83,49.83,45.22,45.78,4659000,39.85
"2008-12-02",47.08,48.24,45.84,47.89,4438300,41.68
"2008-12-03",47.59,49.05,45.47,48.58,4130500,42.28
"2008-12-04",47.37,48.95,46.8,47.84,5037200,41.64
"2008-12-05",47.1,52.29,47.1,51.85,4489500,45.13
"2008-12-08",52.08,52.73,50.84,51.65,4450700,44.95
"2008-12-09",50.73,51.53,48.65,49,3630800,42.65
"2008-12-10",49.51,50,47.3,48.64,3810000,42.34
"2008-12-11",48.36,50.61,47.42,47.64,3703400,41.46
"2008-12-12",46.68,49.35,45.55,49.07,2605600,42.71
"2008-12-15",49.17,49.83,48.07,49.37,3081200,42.97
"2008-12-16",50.07,51.93,49.4,51.62,7206400,44.93
"2008-12-17",51.23,51.52,48.85,49.3,3516900,43.19
"2008-12-18",49.38,50.61,48.42,48.72,3090800,42.68
"2008-12-19",49.3,51.12,48.98,49.25,3941700,43.14
"2008-12-22",49.25,49.77,47.39,47.88,2697900,41.94
"2008-12-23",48.62,49.63,47.28,47.54,2429100,41.64
"2008-12-24",48.29,48.29,46.51,47.38,871600,41.5
"2008-12-26",47.65,48.27,47.38,48.21,989600,42.23
"2008-12-29",48.31,49.04,47.77,48.79,1765100,42.74
"2008-12-30",49.1,50.62,48.88,50.37,2164300,44.12
"2008-12-31",50.5,51.36,49.93,51,2998600,44.67
"2009-01-02",50.28,51,49.51,50.32,2994300,44.08
"2009-01-05",50.01,50.59,49.01,50.07,2867700,43.86
"2009-01-06",48.42,49.41,47.2,48.86,3903800,42.8
"2009-01-07",48.01,48.39,45.97,46.3,3728900,40.56
"2009-01-08",46.39,47.17,45.75,46.43,4095200,40.67
"2009-01-09",46.75,46.84,45.11,45.25,3467300,39.64
"2009-01-12",45.32,45.86,44.35,44.8,4917500,39.24
"2009-01-13",43.93,45.33,43.87,44.6,3963000,39.07
"2009-01-14",43.61,44.39,42.2,42.71,4818600,37.41
"2009-01-15",42.77,44.38,41.75,43.29,4227400,37.92
"2009-01-16",44.28,45.47,42.5,43.8,4211600,38.37
"2009-01-20",42.08,44.6,41.89,41.93,6923300,36.73
"2009-01-21",43.37,43.83,41.57,43.72,5797500,38.3
"2009-01-22",42.75,43.25,41.36,41.6,4578100,36.44
"2009-01-23",40.47,41.32,39.8,40.88,5287300,35.81
"2009-01-26",40.8,41.64,40.2,40.93,3413900,35.85
"2009-01-27",41.14,42.87,40.95,42.75,4955200,37.45
"2009-01-28",44.61,45.24,43.2,44.82,5148800,39.26
"2009-01-29",43.99,45.34,42.47,42.82,6503500,37.51
"2009-01-30",44.67,44.75,41,42.58,5102900,37.3
"2009-02-02",42.2,42.91,41.08,42.26,3530100,37.02
"2009-02-03",42.65,43.39,41.55,42.94,3219800,37.61
"2009-02-04",43.19,43.58,42.19,43,3839700,37.67
"2009-02-05",42.67,43.62,42.43,42.59,4265800,37.31
"2009-02-06",42.59,43.74,42.05,43.09,3908200,37.75
"2009-02-09",43.1,43.41,42.36,43.08,3183700,37.74
"2009-02-10",42.56,43.08,40.45,40.66,5134600,35.62
"2009-02-11",40.85,42.24,40.66,42.12,3367500,36.9
"2009-02-12",41.1,43.34,41.08,43.16,4617400,37.81
"2009-02-13",42.9,43.21,41.49,41.52,3374300,36.37
"2009-02-17",40.12,40.8,36.11,39.4,5590000,34.51
"2009-02-18",39.65,40.43,38.71,39.13,4299900,34.28
"2009-02-19",39.69,39.94,38.97,39.15,4264100,34.29
"2009-02-20",38.36,39.32,37.89,38.89,7572000,34.07
"2009-02-23",38.85,39.3,37.94,38,5991500,33.29
"2009-02-24",37.98,40.54,37.71,40.48,7965000,35.46
"2009-02-25",41.43,41.43,39.3,40.27,5421300,35.28
"2009-02-26",40.61,40.97,39.16,39.43,5814800,34.54
"2009-02-27",38.35,39.77,38.35,39.04,6125900,34.2
"2009-03-02",38.6,40.79,38.13,38.24,5158900,33.5
"2009-03-03",38.76,38.93,35.82,36.23,6679100,31.74
"2009-03-04",36.49,37.89,35.59,37.05,4093300,32.45
"2009-03-05",36.09,36.64,34.7,35.24,5488300,30.87
"2009-03-06",35.46,35.93,34.59,35.73,5473000,31.3
"2009-03-09",35.02,36.18,34.44,35,4697900,30.66
"2009-03-10",35.8,36.8,34.54,36.73,6116800,32.17
"2009-03-11",37.37,37.37,34.95,35.66,5928200,31.24
"2009-03-12",35.56,37.53,34.7,37.13,6094900,32.52
"2009-03-13",37.4,37.78,36.46,37.66,5537900,32.99
"2009-03-16",38.31,39.41,37.47,37.54,6226600,32.88
"2009-03-17",37.48,40.17,37.05,40.16,5387800,35.18
"2009-03-18",39.42,42.52,38.72,42.48,8972400,37.54
"2009-03-19",43.04,43.39,41.03,41.6,7576000,36.76
"2009-03-20",41.66,42.43,40.56,40.7,5713800,35.97
"2009-03-23",41.67,43.11,40.83,43.11,6463900,38.1
"2009-03-24",41.7,42.79,40.32,40.8,4967000,36.05
"2009-03-25",40.66,42.1,39.69,41.69,5366200,36.84
"2009-03-26",42.03,42.15,40.6,41.79,4288000,36.93
"2009-03-27",41.25,42.33,40.75,41.63,4704300,36.79
"2009-03-30",40.65,41.94,40.27,40.86,6344300,36.11
"2009-03-31",41.35,42.57,40.8,42.32,5354100,37.4
"2009-04-01",41.75,42.8,41.24,42.65,4941400,37.69
"2009-04-02",43.56,44.19,42.3,42.59,5922700,37.64
"2009-04-03",42.58,43.05,41.62,43.03,5070300,38.02
"2009-04-06",42.47,42.84,41.66,41.79,4163900,36.93
"2009-04-07",41.12,41.84,40.9,40.98,4515100,36.21
"2009-04-08",41.34,42.11,41.02,42.04,3674100,37.15
"2009-04-09",43.22,43.9,40.72,42.86,6300800,37.87
"2009-04-13",42.29,44.22,42,44.04,4070000,38.92
"2009-04-14",42.93,43.35,41.6,41.77,4805600,36.91
"2009-04-15",41.49,43.87,41.05,43.78,3403100,38.69
"2009-04-16",44.15,44.35,42.5,43.28,3616600,38.25
"2009-04-17",43.45,43.45,41.77,42.19,6028800,37.28
"2009-04-20",41.25,42.56,40.28,40.32,5198300,35.63
"2009-04-21",40.09,42.54,40.06,42.51,5120400,37.57
"2009-04-22",41.37,41.91,40.41,40.58,6012600,35.86
"2009-04-23",40.63,41.1,39.7,40.46,5644000,35.75
"2009-04-24",41.89,41.91,40.31,40.36,8817100,35.67
"2009-04-27",39.65,41.02,39.65,40.22,5312100,35.54
"2009-04-28",39.79,40.89,39.72,39.91,4493100,35.27
"2009-04-29",40.19,40.72,40.07,40.38,6643100,35.68
"2009-04-30",41.09,41.09,38.54,38.95,9102400,34.42
"2009-05-01",38.82,39.6,38.29,38.55,5812300,34.07
"2009-05-04",39.17,39.55,38.18,39.39,7715500,34.81
"2009-05-05",39.03,39.94,38.78,39.56,4660500,34.96
"2009-05-06",40.22,40.57,39.51,40.13,6336200,35.46
"2009-05-07",40.25,41,39.32,39.52,7247400,34.92
"2009-05-08",40.07,41.01,39.48,40.88,5531200,36.12
"2009-05-11",39.9,40.77,39.35,39.51,5253400,34.91
"2009-05-12",40.15,40.16,39.02,39.21,4815900,34.65
"2009-05-13",38.71,40.09,38.52,38.9,4532700,34.38
"2009-05-14",38.94,40.34,38.82,40.18,4601200,35.51
"2009-05-15",40.1,40.1,38.81,38.94,3882000,34.41
"2009-05-18",39.66,40.5,38.5,40.37,5449600,35.67
"2009-05-19",40.19,40.2,38.7,38.71,4796100,34.21
"2009-05-20",39.27,39.51,38,38.11,5204500,33.68
"2009-05-21",38.25,38.83,38.03,38.56,4396400,34.07
"2009-05-22",38.79,39.55,38.37,38.95,4275200,34.42
"2009-05-26",38.81,40.26,38.62,40.26,4689700,35.58
"2009-05-27",40.23,40.41,38.53,38.55,5021000,34.07
"2009-05-28",39.1,39.18,38.4,39.14,4503400,34.59
"2009-05-29",39.12,39.73,38.56,39.65,3161100,35.04
"2009-06-01",39.8,40.59,39.64,40.08,4072600,35.42
"2009-06-02",40.3,41.43,40.03,41.03,4012100,36.26
"2009-06-03",40.79,41.25,40.49,40.76,2755300,36.02
"2009-06-04",41.09,41.55,40.67,41.55,3461200,36.72
"2009-06-05",42.15,42.15,40.81,41.2,4061500,36.41
"2009-06-08",40.8,41.34,40.63,41.17,2389000,36.38
"2009-06-09",41.22,41.39,40.81,41.07,2443700,36.29
"2009-06-10",41.2,41.5,41.07,41.34,3410600,36.53
"2009-06-11",41.36,41.74,41.18,41.24,2139700,36.44
"2009-06-12",41.2,41.24,40.56,40.82,1571200,36.07
"2009-06-15",40.42,40.73,39.75,39.78,2836400,35.15
"2009-06-16",40.04,40.26,39.74,39.81,3025800,35.18
"2009-06-17",39.68,40.58,39.51,40,3389100,35.35
"2009-06-18",39.99,40.5,39.86,40.33,2538100,35.64
"2009-06-19",40.61,40.75,39.81,40.18,3546600,35.51
"2009-06-22",39.68,40.6,39.64,39.66,4273800,35.05
"2009-06-23",40.01,40.06,39.14,39.38,2884900,34.8
"2009-06-24",39.23,39.79,39.05,39.39,3466800,35.12
"2009-06-25",39.27,39.97,38.58,39.88,2732200,35.56
"2009-06-26",39.87,39.87,39.26,39.51,2413900,35.23
"2009-06-29",39.65,40.28,39.38,40.14,2242200,35.79
"2009-06-30",40.14,40.14,39.39,39.88,2424400,35.56
"2009-07-01",40.17,40.68,39.89,40.41,1882600,36.03
"2009-07-02",39.86,40.18,38.77,38.82,3203000,34.61
"2009-07-06",38.7,39.54,38.7,39.54,2892500,35.25
"2009-07-07",39.19,39.69,38.84,38.84,2793200,34.63
"2009-07-08",39.07,39.66,38.85,39.26,4960300,35
"2009-07-09",39.67,39.77,39.11,39.46,2145200,35.18
"2009-07-10",39.34,39.39,38.87,39.18,2486200,34.93
"2009-07-13",39.58,41.05,39.28,41.05,3995300,36.6
"2009-07-14",41.05,41.26,40.11,40.34,2841000,35.97
"2009-07-15",40.73,41.94,40.26,41.57,4991900,37.06
"2009-07-16",41.64,41.75,40.58,41.2,3884300,36.73
"2009-07-17",41.17,41.61,40.49,40.64,3687300,36.23
"2009-07-20",40.74,40.92,40.33,40.67,2734800,36.26
"2009-07-21",40.93,41.02,40.61,40.93,2510400,36.49
"2009-07-22",40.69,41.77,40.4,41.54,2791700,37.04
"2009-07-23",41.67,42.69,41.49,42.61,3522000,37.99
"2009-07-24",44.31,45.5,43.69,45.37,6568700,40.45
"2009-07-27",45.3,45.68,44.97,45.35,3465300,40.43
"2009-07-28",45.11,45.75,44.92,45.16,3620300,40.26
"2009-07-29",45.01,45.6,44.85,45.17,2575200,40.27
"2009-07-30",45.51,46.2,45.19,45.4,3743400,40.48
"2009-07-31",45.46,46.47,45.4,46.18,3042000,41.17
"2009-08-03",46.65,47.54,46.4,47.54,3490900,42.39
"2009-08-04",48.19,48.66,47.88,48.56,3622500,43.3
"2009-08-05",48.61,48.69,47.45,48.21,3331800,42.98
"2009-08-06",48.63,48.64,47.4,47.71,3587100,42.54
"2009-08-07",48.07,48.4,47.6,48.15,2536900,42.93
"2009-08-10",48.01,48.36,47.54,47.93,2409500,42.73
"2009-08-11",47.67,47.85,47.17,47.17,2729300,42.06
"2009-08-12",47.06,48.7,47.06,48.43,2329700,43.18
"2009-08-13",48.8,49.38,48.16,49.38,2565700,44.03
"2009-08-14",49.28,49.49,48.5,48.76,2213300,43.47
"2009-08-17",48.26,48.48,47.8,47.82,3254600,42.64
"2009-08-18",47.96,48.13,47.33,47.78,2931200,42.6
"2009-08-19",46.89,48.05,46.82,47.96,2478200,42.76
"2009-08-20",47.73,48.49,47.73,48.29,1721500,43.06
"2009-08-21",48.76,49.27,48.44,49.04,2463300,43.72
"2009-08-24",49.39,49.5,48.62,48.73,1749100,43.45
"2009-08-25",48.85,49.27,48.58,48.61,2762500,43.34
"2009-08-26",47.99,48.9,47.91,48.84,2832100,43.55
"2009-08-27",49.02,49.16,48.52,48.85,2332300,43.55
"2009-08-28",49.09,49.38,48.6,49.07,1922700,43.75
"2009-08-31",48.74,49.43,48.45,49.39,2277200,44.04
"2009-09-01",49.25,49.68,48.37,48.38,3621000,43.14
"2009-09-02",48.21,48.81,48.07,48.37,2576900,43.13
"2009-09-03",48.64,48.85,48.22,48.8,2308600,43.51
"2009-09-04",48.84,48.99,48.32,48.84,1243100,43.55
"2009-09-08",48.97,49.05,48.1,48.27,2008000,43.04
"2009-09-09",48.2,48.48,47.69,48.12,2887200,42.9
"2009-09-10",48,48.49,47.71,48.49,2132500,43.23
"2009-09-11",48.59,49.17,48.34,48.77,2193900,43.48
"2009-09-14",48.41,49.4,48.21,49.32,1942300,43.97
"2009-09-15",49.48,49.52,49.11,49.29,2150400,43.95
"2009-09-16",48.99,49.75,48.8,49.66,2529000,44.59
"2009-09-17",49.5,49.65,48.9,48.94,2521000,43.95
"2009-09-18",49.08,49.54,49.03,49.16,3053200,44.14
"2009-09-21",48.95,49.4,48.69,48.99,2006000,43.99
"2009-09-22",49.32,49.32,48.49,48.58,2301900,43.62
"2009-09-23",48.69,49.42,48.35,48.37,2739000,43.44
"2009-09-24",48.53,49.3,48.41,48.85,2572300,43.87
"2009-09-25",48.78,49.43,48.68,48.82,2503800,43.84
"2009-09-28",49.13,51.07,48.95,51,2761100,45.8
"2009-09-29",51.11,51.27,50.48,50.85,2565200,45.66
"2009-09-30",50.95,51.17,50.26,50.41,2707900,45.27
"2009-10-01",50.24,50.57,49.56,49.62,3114600,44.56
"2009-10-02",48.98,50.03,48.98,49.47,2455800,44.42
"2009-10-05",49.77,49.77,48.99,49.48,2644600,44.43
"2009-10-06",49.95,50.62,49.71,50.61,2311900,45.45
"2009-10-07",50.6,50.97,50.32,50.97,1566600,45.77
"2009-10-08",51.04,51.27,50.69,50.76,1884900,45.58
"2009-10-09",50.68,50.98,50.33,50.62,1969400,45.46
"2009-10-12",50.98,51.34,50.6,51.21,1611200,45.99
"2009-10-13",50.87,51.06,50.38,50.55,1700400,45.39
"2009-10-14",51.15,51.81,50.82,51.73,2196700,46.45
"2009-10-15",51.45,51.8,51.17,51.76,2067100,46.48
"2009-10-16",51.62,51.7,50.97,51.31,2187800,46.08
"2009-10-19",51.54,52.26,51.23,52.1,1747600,46.78
"2009-10-20",51.91,52.17,51.27,51.44,2076400,46.19
"2009-10-21",51.12,51.95,51.04,51.15,2299500,45.93
"2009-10-22",51.69,53.79,51.66,53.79,5003800,48.3
"2009-10-23",52.11,52.44,50.29,50.64,7509900,45.47
"2009-10-26",50.8,51.23,49.58,49.87,5139400,44.78
"2009-10-27",49.94,50.65,49.87,50.15,3298900,45.03
"2009-10-28",49.98,50.33,49.42,49.45,3424900,44.41
"2009-10-29",50,50.43,49.25,50.43,3604700,45.29
"2009-10-30",50.03,50.18,48.52,48.52,4551700,43.57
"2009-11-02",48.71,49.49,48.55,49.3,2731400,44.27
"2009-11-03",48.86,49.17,48.51,48.91,2342000,43.92
"2009-11-04",49.23,49.81,48.55,48.65,3101000,43.69
"2009-11-05",48.83,49.45,48.53,49.41,2524800,44.37
"2009-11-06",49.13,49.82,48.89,49.76,2298300,44.68
"2009-11-09",50.12,50.95,49.89,50.9,2444800,45.71
"2009-11-10",50.88,51.15,50.36,50.42,2103800,45.28
"2009-11-11",50.53,51.22,50.5,50.92,2043700,45.73
"2009-11-12",50.46,50.96,50.21,50.31,2170400,45.18
"2009-11-13",50.45,51.05,50.38,50.62,1680400,45.46
"2009-11-16",51.12,51.33,50.75,50.97,1914300,45.77
"2009-11-17",50.93,51.16,50.74,50.99,1330100,45.79
"2009-11-18",50.99,51.15,50.56,50.75,1252600,45.57
"2009-11-19",50.51,50.72,49.7,50.09,2134500,44.98
"2009-11-20",49.85,50.23,49.73,50.04,1582800,44.93
"2009-11-23",50.48,50.71,50.27,50.54,1397400,45.38
"2009-11-24",50.37,50.67,50.23,50.54,1559700,45.38
"2009-11-25",50.33,50.66,50.2,50.59,1066600,45.43
"2009-11-27",49.21,50.2,49.21,49.54,1446300,44.49
"2009-11-30",49.56,50.21,49.35,50.14,2585400,45.02
"2009-12-01",50.35,50.73,49.98,50.16,1723400,45.04
"2009-12-02",50.06,50.06,48.97,49.06,3551500,44.05
"2009-12-03",49.36,49.53,48.73,48.84,3718700,43.86
"2009-12-04",49.19,49.37,47.87,48.69,4517700,43.72
"2009-12-07",48.6,49.23,48.6,48.92,2427600,43.93
"2009-12-08",48.79,49.1,48.5,48.62,1873600,43.66
"2009-12-09",48.78,48.78,48.13,48.49,2692800,43.54
"2009-12-10",48.51,48.72,47.92,48.35,3370500,43.42
"2009-12-11",48.2,48.81,48.19,48.68,2028000,43.71
"2009-12-14",48.99,49.13,48.47,48.71,2020100,43.74
"2009-12-15",48.66,48.89,48,48.25,2816900,43.33
"2009-12-16",48.35,49.04,48.3,48.85,3532000,44.19
"2009-12-17",48.68,48.76,48.08,48.12,2770300,43.53
"2009-12-18",48.42,48.42,47.69,48.06,4658000,43.47
"2009-12-21",48.12,48.55,48.06,48.53,2392600,43.9
"2009-12-22",48.72,49.1,48.54,48.83,1522600,44.17
"2009-12-23",48.9,48.95,48.53,48.55,1344400,43.92
"2009-12-24",48.75,49.21,48.7,49.11,500600,44.42
"2009-12-28",49.24,49.24,48.95,49.14,950400,44.45
"2009-12-29",49.24,49.72,49.19,49.4,1571600,44.68
"2009-12-30",49.32,49.88,49.1,49.69,1125400,44.95
"2009-12-31",49.81,50,49.17,49.18,1322000,44.49
"2010-01-04",49.49,49.8,49.26,49.66,1973600,44.92
"2010-01-05",49.52,49.59,48.61,48.83,2708000,44.17
"2010-01-06",48.44,48.55,47.1,48.12,4837100,43.53
"2010-01-07",48.84,49.69,48.75,49.48,4329500,44.76
"2010-01-08",49.41,49.51,48.59,48.84,2336500,44.18
"2010-01-11",49.03,49.33,48.68,49.19,2407400,44.49
"2010-01-12",49.44,49.91,49.15,49.6,2906400,44.87
"2010-01-13",49.64,50.34,49.55,49.97,2253900,45.2
"2010-01-14",49.79,50.19,49.57,50.08,1356500,45.3
"2010-01-15",49.93,49.94,49.07,49.57,2901700,44.84
"2010-01-19",50.65,50.65,49.88,50.18,2794800,45.39
"2010-01-20",50.09,50.09,49.08,49.76,2086500,45.01
"2010-01-21",49.63,50,48.43,48.75,3732500,44.1
"2010-01-22",48.68,49.15,47.97,48.02,3766300,43.44
"2010-01-25",48.79,49.22,48.39,48.9,2131600,44.23
"2010-01-26",50.26,50.64,49.85,49.88,3430900,45.12
"2010-01-27",49.69,50.33,49.16,50.28,3219400,45.48
"2010-01-28",50.5,50.5,49.32,49.63,3181500,44.89
"2010-01-29",49.91,50.75,48.7,50,4906400,45.23
"2010-02-01",50.17,50.17,49.24,49.43,3506900,44.71
"2010-02-02",49.44,49.88,49.02,49.84,2813500,45.08
"2010-02-03",49.5,49.69,48.9,49.18,2931900,44.49
"2010-02-04",49.02,49.36,48.19,48.23,3879100,43.63
"2010-02-05",48.25,48.72,47.69,48.53,3042300,43.9
"2010-02-08",48.44,48.56,47.62,47.66,2946900,43.11
"2010-02-09",48.11,48.84,47.87,48.54,2880300,43.91
"2010-02-10",48.62,48.63,48.11,48.5,2235100,43.87
"2010-02-11",48.48,48.6,47.9,48.56,3332700,43.92
"2010-02-12",48.2,49.08,47.82,49.07,3608400,44.39
"2010-02-16",49.32,49.93,48.99,49.88,3127600,45.12
"2010-02-17",49.99,50.05,49.77,50.02,2268200,45.25
"2010-02-18",50,51.11,49.81,50.97,2800600,46.1
"2010-02-19",50.71,51.64,50.51,51.49,3403600,46.57
"2010-02-22",51.54,51.54,50.86,51.01,2958000,46.14
"2010-02-23",50.81,51.27,50.73,50.76,2511900,45.91
"2010-02-24",51,51.25,50.73,51.17,2116000,46.29
"2010-02-25",50.53,50.95,50.4,50.9,3007500,46.04
"2010-02-26",50.82,51,50.26,50.46,4055600,45.64
"2010-03-01",50.5,51.32,50.41,51.05,2898500,46.18
"2010-03-02",51.25,51.53,51.06,51.28,2049300,46.38
"2010-03-03",51.21,51.5,51.01,51.13,1840500,46.25
"2010-03-04",51.27,51.42,51.03,51.25,1580500,46.36
"2010-03-05",51.55,51.7,50.97,51.62,2047300,46.69
"2010-03-08",51.56,51.81,51.36,51.74,1569000,46.8
"2010-03-09",51.58,51.75,51.34,51.53,1920100,46.61
"2010-03-10",51.63,51.63,50.7,50.9,3460500,46.04
"2010-03-11",50.9,51.42,50.8,51.42,1770400,46.51
"2010-03-12",51.64,51.77,50.63,50.73,2871600,45.89
"2010-03-15",50.51,50.67,50,50.34,4077600,45.53
"2010-03-16",50.36,50.54,50.12,50.42,3200700,45.61
"2010-03-17",50.33,51.17,50.25,50.74,2730600,46.24
"2010-03-18",50.66,51.12,50.54,51.03,2716200,46.5
"2010-03-19",51.33,51.71,50.99,51.71,5789200,47.12
"2010-03-22",51.34,51.83,51.18,51.7,2706700,47.11
"2010-03-23",51.69,51.95,51.36,51.93,1648900,47.32
"2010-03-24",51.73,52.07,51.49,51.84,1590400,47.24
"2010-03-25",52.24,52.49,51.92,51.99,1894700,47.37
"2010-03-26",51.98,52.47,51.94,52.23,1778200,47.59
"2010-03-29",52.39,52.59,52.29,52.47,1599300,47.81
"2010-03-30",52.53,52.56,52.07,52.1,1827200,47.47
"2010-03-31",51.85,52.1,51.62,51.85,2043500,47.25
"2010-04-01",52.21,52.33,51.71,52.05,1592700,47.43
"2010-04-05",52.1,52.12,51.59,51.69,2311000,47.1
"2010-04-06",51.67,51.67,51.12,51.31,2847900,46.76
"2010-04-07",51.22,51.79,51.03,51.48,3552500,46.91
"2010-04-08",51.29,51.78,51.13,51.67,1960400,47.08
"2010-04-09",51.69,51.87,51.41,51.61,1595300,47.03
"2010-04-12",51.85,51.85,51.24,51.57,1917200,46.99
"2010-04-13",51.43,51.92,51.4,51.79,1642100,47.19
"2010-04-14",51.92,52.7,51.79,52.7,2211900,48.02
"2010-04-15",52.65,52.82,52.29,52.67,2205300,47.99
"2010-04-16",52.48,52.85,51.89,51.9,3353400,47.29
"2010-04-19",51.53,52.27,51.04,52.21,2852800,47.58
"2010-04-20",52.47,52.83,52.23,52.83,1376300,48.14
"2010-04-21",52.77,52.95,51.97,52.34,1962100,47.69
"2010-04-22",52.02,52.39,51.56,52.31,2302800,47.67
"2010-04-23",52.99,53.79,51.89,53.75,4384700,48.98
"2010-04-26",53.78,53.98,53.13,53.15,2802500,48.43
"2010-04-27",52.81,52.83,51.53,51.65,3547400,47.06
"2010-04-28",51.97,53.1,51.75,52.81,2991300,48.12
"2010-04-29",53.26,53.42,52.74,53.19,2730800,48.47
"2010-04-30",53.29,53.48,52.77,52.87,2330500,48.18
"2010-05-03",53.17,53.17,52.58,52.76,2634200,48.08
"2010-05-04",52.3,52.3,51.43,51.72,3306500,47.13
"2010-05-05",51.27,52.24,51.23,51.98,3159100,47.37
"2010-05-06",51.77,52.31,49.34,50.67,4910300,46.17
"2010-05-07",50.48,51.36,50,50.22,5240300,45.76
"2010-05-10",51.61,52.08,51.16,51.74,3761300,47.15
"2010-05-11",51.19,51.73,51.03,51.4,2968900,46.84
"2010-05-12",51.65,52.24,51.31,52.21,2456600,47.58
"2010-05-13",51.98,52.39,51.85,51.88,1795800,47.27
"2010-05-14",51.48,51.87,51.1,51.35,2282500,46.79
"2010-05-17",51.43,52.01,51.24,51.95,2664800,47.34
"2010-05-18",52.42,52.46,51.18,51.31,2395900,46.76
"2010-05-19",51.06,51.62,50.52,51.14,2921500,46.6
"2010-05-20",50.38,50.88,49.35,49.38,4249400,45
"2010-05-21",48.64,50.43,48.62,50.39,6209000,45.92
"2010-05-24",50.46,50.59,49.51,49.52,3180300,45.12
"2010-05-25",48.95,49.75,48.41,49.74,3796700,45.32
"2010-05-26",50.08,50.08,49.05,49.14,3490900,44.78
"2010-05-27",49.72,50.91,49.71,50.84,2725300,46.33
"2010-05-28",50.69,50.83,50.05,50.24,2446100,45.78
"2010-06-01",49.94,50.43,49.23,49.25,3294800,44.88
"2010-06-02",49.43,50.5,49.31,50.5,3101200,46.02
"2010-06-03",50.59,50.74,50.29,50.6,1607400,46.11
"2010-06-04",49.83,50.15,49.12,49.3,3601100,44.92
"2010-06-07",49.58,49.79,49.07,49.1,3378900,44.74
"2010-06-08",49.28,50.32,48.87,50.24,2917000,45.78
"2010-06-09",50.44,50.44,49.58,49.7,2967000,45.29
"2010-06-10",50.23,51.44,49.97,51.39,2753500,46.83
"2010-06-11",50.91,51.9,50.91,51.88,2077600,47.27
"2010-06-14",52.23,52.23,51.51,51.56,2292500,46.98
"2010-06-15",51.75,52.65,51.46,52.61,1918400,47.94
"2010-06-16",52.32,52.74,52.03,52.62,1979800,47.95
"2010-06-17",52.59,52.9,52.31,52.9,2067200,48.2
"2010-06-18",53,53.07,52.72,52.97,2566900,48.27
"2010-06-21",53.44,53.6,52.51,52.75,1667700,48.07
"2010-06-22",52.78,53.4,52.31,52.38,2177000,47.73
"2010-06-23",52.06,52.5,51.59,51.9,2019300,47.63
"2010-06-24",51.59,52.28,51.38,51.48,1990000,47.24
