"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"2008-10-03",26.04,27.7,25.24,25.51,2169400,25.51
"2008-10-06",24.52,25.17,22.75,24.87,2906900,24.87
"2008-10-07",24.9,25.79,22.81,23,2513100,23
"2008-10-08",22.74,24.17,21.54,23.1,3722100,23.1
"2008-10-09",23.12,24.65,21.03,21.64,2293000,21.64
"2008-10-10",20.31,23.41,19.95,21.4,3332800,21.4
"2008-10-13",22.54,24.15,21.78,23.87,2236200,23.87
"2008-10-14",25.28,25.28,22.2,22.87,3105800,22.87
"2008-10-15",22.82,22.92,20.93,21.25,3095600,21.25
"2008-10-16",21.2,22.4,20.22,21.52,2928200,21.52
"2008-10-17",21.39,22.55,20.03,21.62,1926900,21.62
"2008-10-20",22.01,23.55,22.01,23.46,2344700,23.46
"2008-10-21",23.01,24.41,22.51,23.35,1891300,23.35
"2008-10-22",22.89,22.89,19.65,20.61,3736900,20.61
"2008-10-23",20.32,22.4,18.55,19.36,3787700,19.36
"2008-10-24",17.98,20.21,16.39,19.58,2887800,19.58
"2008-10-27",19.27,20.12,18.68,18.75,1193400,18.75
"2008-10-28",19.18,20.11,18,19.96,1960600,19.96
"2008-10-29",20.55,20.55,18.37,19.22,3281700,19.22
"2008-10-30",22,24.25,20.42,23.33,4687900,23.33
"2008-10-31",22.83,23.28,22,22.88,3061500,22.88
"2008-11-03",22.88,23.75,22.36,22.84,1587600,22.84
"2008-11-04",22.9,25.17,22.42,25.02,2785300,25.02
"2008-11-05",24.75,24.78,22.58,22.95,1975300,22.95
"2008-11-06",22.32,22.88,21.75,22.09,1313000,22.09
"2008-11-07",22.31,23.51,22.31,23.28,1327800,23.28
"2008-11-10",24,24.24,21.87,22.46,1368400,22.46
"2008-11-11",22.34,22.34,20.25,21.06,1505500,21.06
"2008-11-12",20.45,21.01,19.29,19.81,1688600,19.81
"2008-11-13",19.82,21.65,19.03,21.51,1775400,21.51
"2008-11-14",21.14,21.93,20.11,20.16,1580000,20.16
"2008-11-17",19.66,20.59,19.49,19.63,1240000,19.63
"2008-11-18",19.43,20.2,18.17,18.95,1595900,18.95
"2008-11-19",18.87,18.96,17.28,17.47,2061300,17.47
"2008-11-20",17.03,18.51,16.02,16.31,3457300,16.31
"2008-11-21",16.38,17.01,15.2,17.01,2489400,17.01
"2008-11-24",17.73,18.55,17.54,17.98,1456300,17.98
"2008-11-25",17.99,18.74,17.29,18.61,1543600,18.61
"2008-11-26",17.75,20.25,17.75,19.82,1338600,19.82
"2008-11-28",19.68,20.24,19.16,20.22,556000,20.22
"2008-12-01",19.62,19.62,18,18.38,1892300,18.38
"2008-12-02",18.6,18.86,17.95,18.52,1619600,18.52
"2008-12-03",18.16,19.57,17.93,19.34,1268500,19.34
"2008-12-04",19.25,19.55,17.59,18.22,1727200,18.22
"2008-12-05",18.25,18.43,16.74,18.36,2496700,18.36
"2008-12-08",19.31,20.3,19.29,19.83,2685100,19.83
"2008-12-09",19.94,21.68,19.6,20.58,2903800,20.58
"2008-12-10",21.12,21.78,20.56,21.52,1664400,21.52
"2008-12-11",21.52,22.31,20.86,21.03,2563800,21.03
"2008-12-12",20.47,22.47,20.47,22.14,1986000,22.14
"2008-12-15",22.51,22.81,21.35,21.61,1885800,21.61
"2008-12-16",21.74,23.95,21.63,23.54,2639200,23.54
"2008-12-17",22.97,25.03,22.61,24.56,1968900,24.56
"2008-12-18",24.4,25.32,23.63,23.97,2123400,23.97
"2008-12-19",24.18,24.68,22.95,23.53,2425900,23.53
"2008-12-22",23.74,23.82,22.29,22.83,1314100,22.83
"2008-12-23",22.67,23.15,21.98,22.24,1293300,22.24
"2008-12-24",24.02,24.67,23.95,24.37,3901600,24.37
"2008-12-26",24.25,25.58,23.45,25.44,1909000,25.44
"2008-12-29",25.44,26.73,25.38,26.43,3663000,26.43
"2008-12-30",26.09,26.95,25.46,26.65,4185400,26.65
"2008-12-31",26.98,27.74,26.66,27.33,33422800,27.33
"2009-01-02",27.29,27.39,25.95,27.27,5074800,27.27
"2009-01-05",26.83,27.71,26.11,26.48,4452200,26.48
"2009-01-06",26.49,27.45,25.85,26.25,3651100,26.25
"2009-01-07",25.93,26.02,24.25,24.66,3412400,24.66
"2009-01-08",24.05,25.23,23.76,25.11,2649300,25.11
"2009-01-09",25.46,25.62,24.25,24.38,2278100,24.38
"2009-01-12",24.28,24.28,23.33,23.75,2261800,23.75
"2009-01-13",23.6,24.26,23.21,24.01,2421600,24.01
"2009-01-14",23.39,23.48,22.52,22.76,2974700,22.76
"2009-01-15",22.34,23.27,21.89,22.8,3111500,22.8
"2009-01-16",23.17,23.18,20.9,21.35,6633600,21.35
"2009-01-20",21.04,21.5,19.68,19.83,4476800,19.83
"2009-01-21",20.01,21.11,19.78,21.11,3040800,21.11
"2009-01-22",20.5,21,19.92,20.57,3552400,20.57
"2009-01-23",20.09,21.8,19.75,21.16,2867400,21.16
"2009-01-26",21.28,22.07,20.81,21.39,3042200,21.39
"2009-01-27",21.57,21.99,20.96,21.75,2836800,21.75
"2009-01-28",22,22.69,21.51,22.26,3732400,22.26
"2009-01-29",22.06,22.06,19.34,20.57,8030400,20.57
"2009-01-30",20.8,20.92,18.88,19,4642000,19
"2009-02-02",18.92,18.92,17.95,18.04,4303300,18.04
"2009-02-03",18.11,18.73,18.1,18.54,4052900,18.54
"2009-02-04",18.75,19.33,18.38,18.57,2563100,18.57
"2009-02-05",18.33,18.47,17.67,18.08,4014700,18.08
"2009-02-06",18.31,18.87,18.19,18.5,2458000,18.5
"2009-02-09",18.39,18.87,18.35,18.67,3106700,18.67
"2009-02-10",18.39,18.82,17.31,17.56,2727200,17.56
"2009-02-11",17.9,18.62,17.02,17.5,2955800,17.5
"2009-02-12",17.12,17.46,16.71,17.46,3048700,17.46
"2009-02-13",17.24,17.46,16.74,16.95,2549600,16.95
"2009-02-17",16.39,16.53,15.8,15.9,3161100,15.9
"2009-02-18",15.81,16.03,15.19,15.42,2876600,15.42
"2009-02-19",15.78,15.78,15.02,15.12,2173100,15.12
"2009-02-20",15.08,15.23,14.45,15.02,2931700,15.02
"2009-02-23",15.24,15.39,13.9,13.96,2779700,13.96
"2009-02-24",14.08,15.16,14.04,14.93,3275700,14.93
"2009-02-25",14.72,15.36,14.38,15.05,3152300,15.05
"2009-02-26",15.25,15.99,15.02,15.46,3774000,15.46
"2009-02-27",15.1,16.02,14.85,15.42,3227500,15.42
"2009-03-02",13.77,14.44,12.86,12.91,4828500,12.91
"2009-03-03",13.21,13.26,11.3,11.47,8130000,11.47
"2009-03-04",11.86,12.34,11.41,11.47,5958200,11.47
"2009-03-05",11.18,11.32,10.22,10.85,7026400,10.85
"2009-03-06",11.09,11.25,9.73,10.13,5309800,10.13
"2009-03-09",9.98,10.45,9.53,9.73,6069300,9.73
"2009-03-10",10,10.83,9.9,10.75,3957100,10.75
"2009-03-11",10.98,11.15,10.44,10.99,3524400,10.99
"2009-03-12",10.81,11.56,10.65,11.53,3448400,11.53
"2009-03-13",11.68,12.25,11.56,12.2,3479700,12.2
"2009-03-16",12.22,12.88,12.17,12.28,3016800,12.28
"2009-03-17",12.26,12.32,11.69,11.89,3278300,11.89
"2009-03-18",11.83,12.5,11.45,12.38,4009900,12.38
"2009-03-19",12.64,13.6,12.43,12.91,4206600,12.91
"2009-03-20",12.89,12.92,12.02,12.2,3143800,12.2
"2009-03-23",12.53,13.65,12.53,13.65,3331300,13.65
"2009-03-24",13.41,14,13.15,13.61,2767500,13.61
"2009-03-25",13.81,15.05,13.75,14.49,5985300,14.49
"2009-03-26",14.63,15.17,14.47,14.99,2364700,14.99
"2009-03-27",14.77,15.32,14.57,14.93,2449900,14.93
"2009-03-30",14.41,14.65,14,14.35,2873300,14.35
"2009-03-31",14.46,14.83,14.32,14.44,1849500,14.44
"2009-04-01",14.28,15.48,14.16,15.34,3028100,15.34
"2009-04-02",16,16.97,15.82,16.54,3664800,16.54
"2009-04-03",16.54,16.95,16.06,16.94,2166700,16.94
"2009-04-06",16.76,17.07,16.04,16.45,2001100,16.45
"2009-04-07",16.08,16.49,16.08,16.26,2286000,16.26
"2009-04-08",16.32,17.06,16.08,16.99,2259300,16.99
"2009-04-09",17.43,17.91,17.31,17.45,2877200,17.45
"2009-04-13",17.44,17.55,16.74,17.36,1995100,17.36
"2009-04-14",17.18,17.18,15.74,16.16,3669000,16.16
"2009-04-15",16.15,16.69,15.88,16.67,2223300,16.67
"2009-04-16",16.82,17.33,16.37,17.18,2326200,17.18
"2009-04-17",17.25,18.19,17.15,17.96,3237000,17.96
"2009-04-20",17.57,17.73,16.1,16.23,2572200,16.23
"2009-04-21",15.96,17.06,15.54,16.71,2746800,16.71
"2009-04-22",16.57,17.91,16.25,17.23,3126600,17.23
"2009-04-23",17.25,18.24,17.25,17.89,3085900,17.89
"2009-04-24",18.21,19.7,18.04,19.49,3761700,19.49
"2009-04-27",19.15,19.2,18.22,18.42,3119600,18.42
"2009-04-28",17.97,18.21,17.66,17.93,2977700,17.93
"2009-04-29",17.98,19.15,17.98,18.46,3884500,18.46
"2009-04-30",22.99,25.35,22.32,24.39,15199600,24.39
"2009-05-01",24.44,25.21,24.2,24.8,4344100,24.8
"2009-05-04",24.84,27.01,24.84,26.75,3613100,26.75
"2009-05-05",26.34,27,26.27,26.61,2996700,26.61
"2009-05-06",26.81,27.4,26.21,26.97,2924900,26.97
"2009-05-07",27.04,27.6,24.72,25.06,4457300,25.06
"2009-05-08",25.73,26.29,24.84,25.9,2947400,25.9
"2009-05-11",26.41,26.5,25.48,25.97,3172800,25.97
"2009-05-12",26.27,27.25,25.89,26.99,4679900,26.99
"2009-05-13",26.29,26.65,24.47,24.91,4054400,24.91
"2009-05-14",24.84,26.16,24.64,25.79,3455400,25.79
"2009-05-15",25.71,26.6,24.95,25.32,2834400,25.32
"2009-05-18",25.51,26.75,25.35,26.71,4220300,26.71
"2009-05-19",26.54,27.55,26.48,27.1,3271100,27.1
"2009-05-20",27.33,28.63,26.88,27.05,3138900,27.05
"2009-05-21",26.19,26.51,25.32,25.9,2413800,25.9
"2009-05-22",26.12,27.2,25.81,26.28,1974800,26.28
"2009-05-26",26.04,27.71,25.55,27.61,2860000,27.61
"2009-05-27",27.52,28.14,26.6,26.69,2411900,26.69
"2009-05-28",27.3,27.86,26.71,27.68,2177900,27.68
"2009-05-29",27.96,28.79,27.43,28.63,3504800,28.63
"2009-06-01",29.34,30.57,29.05,29.34,3775100,29.34
"2009-06-02",30.02,31,29.67,30.48,3488700,30.48
"2009-06-03",30.05,30.14,28.71,29.47,2792700,29.47
"2009-06-04",29.61,30.38,29.51,30.21,3247900,30.21
"2009-06-05",30.84,30.89,28.96,29.63,3304900,29.63
"2009-06-08",29.67,29.67,28.81,29.29,2679400,29.29
"2009-06-09",29.4,29.78,28.74,29.5,2241800,29.5
"2009-06-10",29.76,29.87,28.23,29.13,2683200,29.13
"2009-06-11",29.47,30.45,28.3,30.17,3582100,30.17
"2009-06-12",29.94,30.33,29.44,30.16,2867600,30.16
"2009-06-15",29.51,29.64,28.66,28.88,2330900,28.88
"2009-06-16",29.17,29.5,28.25,28.37,2898900,28.37
"2009-06-17",28.23,28.61,27.33,27.69,2774600,27.69
"2009-06-18",28.03,28.03,26.76,27.06,2301300,27.06
"2009-06-19",27.65,28.86,27.65,28.12,3380800,28.12
"2009-06-22",27.4,27.56,26.57,26.62,3115400,26.62
"2009-06-23",26.88,27.7,26.54,27.54,2583200,27.54
"2009-06-24",27.85,28.6,27.44,28.12,2294100,28.12
"2009-06-25",27.77,29.09,27.51,28.79,1504300,28.79
"2009-06-26",28.69,29.35,28.55,28.66,2332900,28.66
"2009-06-29",28.76,29.28,28.37,28.89,1406800,28.89
"2009-06-30",28.95,28.96,27.41,28.01,2327000,28.01
"2009-07-01",28.15,29.41,28.15,28.96,1980100,28.96
"2009-07-02",28.37,28.48,27.65,27.91,1546500,27.91
"2009-07-06",27.54,27.54,26.26,26.73,2798000,26.73
"2009-07-07",26.71,27.39,26.22,26.37,1770500,26.37
"2009-07-08",26.37,26.79,25.89,26.31,3149200,26.31
"2009-07-09",26.61,26.75,26.1,26.24,1969300,26.24
"2009-07-10",26.09,26.55,25.66,26.26,2013700,26.26
"2009-07-13",26.12,27.27,25.77,27.12,2143600,27.12
"2009-07-14",27.22,27.42,26.4,27.08,1500500,27.08
"2009-07-15",28.14,28.78,27.94,28.48,3797400,28.48
"2009-07-16",28.39,29.15,28.14,28.94,2557700,28.94
"2009-07-17",28.91,29.8,28.91,29.34,2228800,29.34
"2009-07-20",29.37,30.03,29.08,29.86,1907800,29.86
"2009-07-21",30.14,30.66,29.36,30.06,1624800,30.06
"2009-07-22",30,30.96,29.99,30.8,1672400,30.8
"2009-07-23",30.94,31.84,30.83,31.01,3038300,31.01
"2009-07-24",30.98,31.78,30.6,31.31,1396500,31.31
"2009-07-27",31.36,31.68,30.81,31.25,2018100,31.25
"2009-07-28",30.85,31.11,30.06,30.83,1777800,30.83
"2009-07-29",30.38,30.6,29.58,29.99,2875800,29.99
"2009-07-30",29.91,33.09,29.5,32.59,6071600,32.59
"2009-07-31",32.56,34.62,32.56,33.94,4253400,33.94
"2009-08-03",34.27,34.96,33.54,34.41,2629900,34.41
"2009-08-04",34.26,35.22,34.1,34.57,2460700,34.57
"2009-08-05",34.62,34.98,34.01,34.58,1918400,34.58
"2009-08-06",34.71,35,33.41,33.9,1912600,33.9
"2009-08-07",34.31,34.89,33.73,33.99,2422900,33.99
"2009-08-10",33.9,34.04,33.09,33.4,1733900,33.4
"2009-08-11",33.35,34.24,32.83,34.01,1901800,34.01
"2009-08-12",33.31,34.65,33.31,34.24,2421500,34.24
"2009-08-13",34.41,35.26,34.27,34.91,1669200,34.91
"2009-08-14",35.04,35.04,33.5,34.24,1744900,34.24
"2009-08-17",33.6,33.65,32.49,32.89,2389500,32.89
"2009-08-18",32.96,34.25,32.81,34.16,2136500,34.16
"2009-08-19",33.68,34.63,33.6,34.17,2436200,34.17
"2009-08-20",34.1,34.37,33.81,34.27,1341000,34.27
"2009-08-21",34.36,35.26,34.36,34.95,1457600,34.95
"2009-08-24",35.05,35.57,34.73,34.99,2131800,34.99
"2009-08-25",35.43,36.02,34.97,35.41,2370700,35.41
"2009-08-26",35.29,35.65,34.19,34.43,1962500,34.43
"2009-08-27",34.39,35.43,33.82,35.17,1684300,35.17
"2009-08-28",35.55,35.55,34.13,34.74,1775500,34.74
"2009-08-31",34.29,34.29,33.39,33.94,2573400,33.94
"2009-09-01",33.74,34.35,32.05,32.19,3306600,32.19
"2009-09-02",32.13,33.21,31.72,33.04,2816500,33.04
"2009-09-03",32.95,33.92,32.95,33.85,1981700,33.85
"2009-09-04",33.94,35.25,33.83,35.06,1980200,35.06
"2009-09-08",35.56,36.14,35.35,35.91,2602600,35.91
"2009-09-09",35.98,36.47,35.12,35.69,1957800,35.69
"2009-09-10",35.68,36.18,34.88,36.11,2067500,36.11
"2009-09-11",36.12,36.38,34.94,35.2,1647600,35.2
"2009-09-14",35.13,36.94,34.95,36.74,1740900,36.74
"2009-09-15",36.94,38.42,36.9,38.18,2833800,38.18
"2009-09-16",38.44,38.95,37.78,38.86,1892700,38.86
"2009-09-17",38.89,39,37.76,38.18,1383900,38.18
"2009-09-18",38.38,38.4,37.21,37.32,2504600,37.32
"2009-09-21",37.05,37.66,36.4,37.57,1488800,37.57
"2009-09-22",37.94,38.21,37.44,37.96,1254200,37.96
"2009-09-23",37.77,38.49,37.67,37.8,2092700,37.8
"2009-09-24",38.15,38.24,36.71,36.88,1494500,36.88
"2009-09-25",36.58,37.07,36.2,36.41,1221700,36.41
"2009-09-28",36.83,37.14,36.29,37.07,1198400,37.07
"2009-09-29",37.03,37.47,36.72,37.24,1319600,37.24
"2009-09-30",37.39,37.68,36.35,36.9,2156200,36.9
"2009-10-01",36.91,37,35.79,35.83,2507400,35.83
"2009-10-02",35.37,35.92,35.02,35.61,1911600,35.61
"2009-10-05",35.92,36.54,35.39,36.44,1877300,36.44
"2009-10-06",36.86,37.38,36.81,37.07,2337400,37.07
"2009-10-07",36.98,37.54,36.84,37.45,1379300,37.45
"2009-10-08",37.88,39.07,37.88,38.85,2187800,38.85
"2009-10-09",38.64,39.17,38.49,38.8,1785600,38.8
"2009-10-12",39.01,39.56,38.15,38.48,1473700,38.48
"2009-10-13",38.4,38.63,37.39,38.56,1764900,38.56
"2009-10-14",38.74,38.9,38.34,38.67,1506100,38.67
"2009-10-15",38.5,38.78,38.1,38.66,1541000,38.66
"2009-10-16",38.42,38.42,37.47,38,1531700,38
"2009-10-19",38.01,38.88,37.9,38.51,1480300,38.51
"2009-10-20",38.19,38.5,37.58,38.43,1374800,38.43
"2009-10-21",38.39,38.67,37.43,37.44,1518700,37.44
"2009-10-22",37.54,37.73,36.23,37.55,2282100,37.55
"2009-10-23",37.61,37.71,36.31,36.6,1708400,36.6
"2009-10-26",36.61,37.59,35.96,36.14,1240500,36.14
"2009-10-27",36.28,36.34,35.13,35.21,1993400,35.21
"2009-10-28",34.84,35.14,32.67,33.51,4328000,33.51
"2009-10-29",32.25,34.05,31.15,33.02,6924700,33.02
"2009-10-30",32.87,33.13,31.53,31.88,3971100,31.88
"2009-11-02",32.1,32.55,30.68,31.24,3320500,31.24
"2009-11-03",31.02,32.83,30.9,32.72,3373000,32.72
"2009-11-04",33.05,33.58,32.41,32.51,1903800,32.51
"2009-11-05",32.74,33,32.49,32.93,1382000,32.93
"2009-11-06",32.56,33.56,32.26,33.49,1458500,33.49
"2009-11-09",34.19,34.93,33.67,34.65,1875200,34.65
"2009-11-10",34.62,35.13,34.34,34.75,997000,34.75
"2009-11-11",34.79,34.95,33.7,34.06,1731300,34.06
"2009-11-12",33.95,34.44,33.75,33.93,1147800,33.93
"2009-11-13",34.09,34.13,33.31,33.48,1503400,33.48
"2009-11-16",33.86,34.24,33.61,33.81,1686200,33.81
"2009-11-17",33.69,33.79,32.43,32.98,3463300,32.98
"2009-11-18",33.11,33.27,32.69,32.97,1527800,32.97
"2009-11-19",32.72,32.72,31.78,32.09,2371800,32.09
"2009-11-20",31.77,32.44,31.61,32.31,1730600,32.31
"2009-11-23",32.89,33.41,32.62,32.98,2146000,32.98
"2009-11-24",33,33.04,32.14,32.38,1493300,32.38
"2009-11-25",32.41,32.86,32.2,32.54,1185000,32.54
"2009-11-27",31.84,32.15,31.18,31.87,730500,31.87
"2009-11-30",31.74,32.03,31.06,31.27,2580100,31.27
"2009-12-01",31.51,31.98,30.75,30.85,3687000,30.85
"2009-12-02",30.82,31.32,29.84,29.86,4028200,29.86
"2009-12-03",30.16,31.33,30.16,30.5,4471800,30.5
"2009-12-04",31,31.77,30.26,30.81,2389800,30.81
"2009-12-07",30.86,32.16,30.54,32.06,3558000,32.06
"2009-12-08",31.81,32.17,31.44,32.03,3034000,32.03
"2009-12-09",32.09,32.55,31.55,32.48,1890300,32.48
"2009-12-10",32.62,32.99,32.58,32.8,1629600,32.8
"2009-12-11",32.96,33,32.44,32.61,1729700,32.61
"2009-12-14",32.79,33.29,32.77,33.02,2209600,33.02
"2009-12-15",32.97,32.97,32.3,32.41,1126300,32.41
"2009-12-16",32.49,32.72,32.18,32.44,1713100,32.44
"2009-12-17",32.13,32.31,31.71,31.73,1654600,31.73
"2009-12-18",31.72,32.36,31.4,32.22,3145300,32.22
"2009-12-21",32.3,32.95,32.24,32.74,1960600,32.74
"2009-12-22",32.72,33.15,32.49,33.11,1184700,33.11
"2009-12-23",33.27,33.74,33.06,33.57,1388400,33.57
"2009-12-24",33.61,34.07,33.58,33.95,684100,33.95
"2009-12-28",34.05,34.22,33.5,33.69,1066800,33.69
"2009-12-29",33.66,33.93,33.22,33.5,1013900,33.5
"2009-12-30",33.44,33.62,33.05,33.28,917400,33.28
"2009-12-31",33.28,33.55,32.86,32.87,719300,32.87
"2010-01-04",32.98,34.84,32.88,34.44,2769200,34.44
"2010-01-05",34.32,34.66,34.14,34.38,1600000,34.38
"2010-01-06",34.39,34.8,34.16,34.49,2010000,34.49
"2010-01-07",34.36,34.62,34.01,34.5,2173400,34.5
"2010-01-08",34.69,34.87,34.27,34.48,2366000,34.48
"2010-01-11",34.57,34.86,32.58,32.64,4373900,32.64
"2010-01-12",32.66,33.11,32.3,32.77,3062500,32.77
"2010-01-13",32.87,33.06,32.5,32.8,1814900,32.8
"2010-01-14",32.62,33.02,32.14,32.2,1461400,32.2
"2010-01-15",32.3,32.3,31.36,31.79,2184500,31.79
"2010-01-19",31.67,32.35,31.3,32.3,2847900,32.3
"2010-01-20",32,32.32,31.73,32.01,2940500,32.01
"2010-01-21",31.98,32.17,29.97,30.11,4396700,30.11
"2010-01-22",29.85,31.12,29.46,29.5,3650900,29.5
"2010-01-25",29.89,30.19,29.45,29.64,2702300,29.64
"2010-01-26",29.47,30.05,29.14,29.65,2970200,29.65
"2010-01-27",29.55,29.77,27.88,28.5,5959800,28.5
"2010-01-28",29.32,30.06,27.43,27.66,6633900,27.66
"2010-01-29",28,28.91,26.92,27.22,4591400,27.22
"2010-02-01",27.31,27.53,27,27.45,3606600,27.45
"2010-02-02",27.49,28.31,27.36,28.12,3244400,28.12
"2010-02-03",27.92,28.07,26.94,26.99,2789600,26.99
"2010-02-04",26.91,26.91,25.77,25.9,4306800,25.9
"2010-02-05",25.96,26.88,25.76,26.84,4554900,26.84
"2010-02-08",26.87,27.05,26.11,26.28,2844100,26.28
"2010-02-09",26.64,27,26.34,26.59,2907600,26.59
"2010-02-10",26.5,26.68,25.6,26.17,2012400,26.17
"2010-02-11",26.06,26.77,25.99,26.69,2708800,26.69
"2010-02-12",26.42,26.83,25.9,26.76,1932500,26.76
"2010-02-16",26.95,27.56,26.73,27.51,2205000,27.51
"2010-02-17",27.6,27.82,27.05,27.15,2336500,27.15
"2010-02-18",27.04,27.98,27.01,27.81,3268200,27.81
"2010-02-19",27.76,28.6,27.66,28.32,2673800,28.32
"2010-02-22",28.37,28.61,28.07,28.29,1779200,28.29
"2010-02-23",28.24,28.46,27.84,28.04,2909100,28.04
"2010-02-24",28.06,28.9,28.03,28.66,2187100,28.66
"2010-02-25",28.08,29.18,27.88,29.1,2337500,29.1
"2010-02-26",28.99,29.84,28.73,29.64,2753600,29.64
"2010-03-01",29.9,30.26,29.58,30.07,1996200,30.07
"2010-03-02",30.27,30.5,29.76,29.81,2785600,29.81
"2010-03-03",29.98,30.31,29.5,29.76,2370000,29.76
"2010-03-04",29.86,30.47,29.85,30.15,2974500,30.15
"2010-03-05",30.48,31.09,30.31,31.03,2225800,31.03
"2010-03-08",31.05,31.21,30.6,30.73,1795900,30.73
"2010-03-09",30.5,31.83,30.42,31.44,3766900,31.44
"2010-03-10",31.39,32.87,31.29,32.8,3718100,32.8
"2010-03-11",32.51,32.99,32.13,32.87,2628000,32.87
"2010-03-12",33,33.75,32.96,33.47,2224100,33.47
"2010-03-15",33.34,33.52,32.98,33.48,2057400,33.48
"2010-03-16",33.52,34.13,33.35,34.13,1685200,34.13
"2010-03-17",34.33,35.39,34.19,34.99,2683100,34.99
"2010-03-18",35.11,35.7,33.49,33.66,2802500,33.66
"2010-03-19",33.71,34.35,33.66,34.03,2812900,34.03
"2010-03-22",33.95,34.24,33.63,34.14,3216500,34.14
"2010-03-23",34.26,35,33.89,34.89,1816100,34.89
"2010-03-24",34.71,35.4,34.52,35,2207500,35
"2010-03-25",35.37,36.11,35.1,35.17,2567700,35.17
"2010-03-26",35.25,35.62,34.77,35.05,1638000,35.05
"2010-03-29",35.22,36.01,35.2,35.28,1486200,35.28
"2010-03-30",35.33,35.56,34.95,35.26,2145100,35.26
"2010-03-31",35.04,35.75,34.79,35.54,2027600,35.54
"2010-04-01",35.95,36.95,35.82,36.54,2044800,36.54
"2010-04-05",36.6,36.94,36.43,36.8,1387300,36.8
"2010-04-06",36.57,37.53,36.57,37.53,1773200,37.53
"2010-04-07",37.31,37.59,36.74,36.9,2390900,36.9
"2010-04-08",36.66,37.6,36.35,37.59,1942000,37.59
"2010-04-09",37.53,37.97,37.41,37.63,1809200,37.63
"2010-04-12",37.57,37.82,37.01,37.08,1775400,37.08
"2010-04-13",37.04,37.3,36.74,37.07,1666800,37.07
"2010-04-14",37.12,37.39,36.95,37.27,1375600,37.27
"2010-04-15",37.1,37.26,36.67,36.86,1915200,36.86
"2010-04-16",36.66,37.07,35.81,35.96,2288400,35.96
"2010-04-19",35.75,35.97,34.93,35.59,1968100,35.59
"2010-04-20",35.81,36.25,35.57,35.85,1055900,35.85
"2010-04-21",35.81,36.21,35.39,36.08,1114800,36.08
"2010-04-22",35.69,36.66,35.23,36.58,773200,36.58
"2010-04-23",36.6,37.1,36.43,37.09,847700,37.09
"2010-04-26",36.99,37.31,36.84,36.88,1462300,36.88
"2010-04-27",36.64,36.65,35.51,35.61,3017200,35.61
"2010-04-28",36.01,36.27,34.6,36.21,3575800,36.21
"2010-04-29",36.2,37.1,35.88,36.22,2559500,36.22
"2010-04-30",36.24,36.71,35.43,35.44,2246200,35.44
"2010-05-03",35.72,35.72,33.89,33.91,5352500,33.91
"2010-05-04",33.72,33.91,32.99,33.54,8377000,33.54
"2010-05-05",33.02,33.63,32.03,32.9,2836900,32.9
"2010-05-06",32.61,33.36,28.86,31.27,4861500,31.27
"2010-05-07",31.38,31.56,30,30.45,4320600,30.45
"2010-05-10",32.15,33.89,32.15,32.79,3732000,32.79
"2010-05-11",32.36,32.6,31.53,31.61,3226700,31.61
"2010-05-12",31.7,31.9,31.26,31.49,3161600,31.49
"2010-05-13",31.35,31.38,30.47,30.66,2747700,30.66
"2010-05-14",30.38,30.66,29.18,29.69,3332100,29.69
"2010-05-17",29.49,30.94,29.48,30.79,4621700,30.79
"2010-05-18",31.24,31.44,30.44,30.57,3668400,30.57
"2010-05-19",30.29,30.79,29.73,30.24,2924500,30.24
"2010-05-20",29.33,29.35,28.22,28.24,4949400,28.24
"2010-05-21",27.9,29,27.5,29,4352900,29
"2010-05-24",28.87,30.06,28.66,29.1,3842900,29.1
"2010-05-25",28.31,28.74,27.68,28.73,2962900,28.73
"2010-05-26",29.03,29.82,28.6,28.71,2525600,28.71
"2010-05-27",29.45,30.47,29.18,30.47,2398300,30.47
"2010-05-28",30.46,30.67,29.96,30.33,2437800,30.33
"2010-06-01",29.85,30.35,28.8,28.84,1602200,28.84
"2010-06-02",29.19,30.41,28.97,30.39,2378500,30.39
"2010-06-03",30.57,30.57,30.06,30.39,1898800,30.39
"2010-06-04",29.5,29.95,28.87,28.99,2136100,28.99
"2010-06-07",29.24,29.24,28.04,28.09,1457500,28.09
"2010-06-08",28.09,28.64,27.95,28.53,1384400,28.53
"2010-06-09",28.72,29.12,27.68,27.86,1713200,27.86
"2010-06-10",28.41,29.37,28.41,29.25,1980400,29.25
"2010-06-11",28.83,29.89,28.58,29.85,1604300,29.85
"2010-06-14",30.2,30.71,29.7,29.74,1390300,29.74
"2010-06-15",30,30.99,29.97,30.99,986200,30.99
"2010-06-16",30.7,30.88,30.25,30.45,1651900,30.45
"2010-06-17",30.64,30.65,29.74,30.4,1267800,30.4
"2010-06-18",30.51,30.62,30.13,30.22,2068400,30.22
"2010-06-21",31.01,31.28,30.18,30.4,1040700,30.4
"2010-06-22",30.39,30.54,29.12,29.16,1238300,29.16
"2010-06-23",29.2,29.48,28.63,29.26,931700,29.26
"2010-06-24",29,29.14,27.72,27.81,2157100,27.81
"2010-06-25",27.88,28.4,27.5,28.28,3536500,28.28
"2010-06-28",28.33,28.45,27.98,28.16,1595500,28.16
"2010-06-29",27.57,27.61,26.43,26.61,2151000,26.61
"2010-06-30",26.53,26.81,26.34,26.45,2361200,26.45
"2010-07-01",26.41,26.8,25.94,26.65,2497900,26.65
