"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"2008-09-29",44.92,44.92,40.27,41.27,8328900,37.58
"2008-09-30",42.5,44.04,41.69,43.9,4984200,39.98
"2008-10-01",43.6,43.62,41.37,42.96,5114300,39.12
"2008-10-02",42.19,42.25,38,38.39,8227000,34.96
"2008-10-03",38.83,40.23,37.31,37.49,5864900,34.14
"2008-10-06",35.71,35.95,30.16,33.52,10815000,30.52
"2008-10-07",34.49,35.2,31.02,31.3,7504500,28.5
"2008-10-08",29.76,33.11,28.26,31.07,10982700,28.29
"2008-10-09",31.9,32.65,28.36,28.36,7736800,25.82
"2008-10-10",25.7,28,22.25,25.14,16195800,22.89
"2008-10-13",26.73,32.36,26.51,32.04,8147000,29.18
"2008-10-14",33.56,35.18,30.52,32.78,9553200,29.85
"2008-10-15",31.32,31.42,25.71,25.98,9808100,23.66
"2008-10-16",26.26,27.81,24.31,27.77,12129100,25.29
"2008-10-17",26.88,31.23,26.11,28.37,8793500,25.83
"2008-10-20",29.48,30.97,28.57,30.9,4962200,28.14
"2008-10-21",29.99,32.18,29.33,30.38,5733500,27.66
"2008-10-22",28.41,28.55,24.02,25.59,8946300,23.3
"2008-10-23",26.38,27.91,25.3,27.74,9585700,25.26
"2008-10-24",23.4,26.42,23.15,25.9,8322200,23.58
"2008-10-27",25.29,27,24.57,24.65,6130500,22.45
"2008-10-28",25.64,27.35,23,27.32,6849700,24.88
"2008-10-29",27.76,30.97,27.71,29.02,7356200,26.43
"2008-10-30",30.38,33.02,29.41,32.51,7300100,29.6
"2008-10-31",31.74,33.88,30.67,32.21,7835500,29.33
"2008-11-03",32.19,32.26,30.06,30.52,4191000,27.79
"2008-11-04",31.43,33.49,31.43,33.16,5868800,30.2
"2008-11-05",32.2,33.25,30.85,31.01,3935200,28.24
"2008-11-06",30.45,31,28.01,28.32,5515200,25.79
"2008-11-07",28.58,29.61,27.92,29.09,4864100,26.53
"2008-11-10",30.14,30.76,28.43,29.19,3725700,26.62
"2008-11-11",28.37,28.89,27.03,27.89,4312600,25.43
"2008-11-12",27.09,27.29,25.77,25.92,4505900,23.64
"2008-11-13",26.29,29.08,24.48,29.03,7276800,26.47
"2008-11-14",28.14,28.74,26.35,26.89,5588200,24.52
"2008-11-17",26.25,27.5,26,26.17,4838600,23.86
"2008-11-18",26.42,27.02,24.92,26.27,7094400,23.96
"2008-11-19",26.1,26.95,24.81,24.95,6004100,22.75
"2008-11-20",24.07,24.19,19.76,21.49,11225400,19.6
"2008-11-21",22.25,22.92,20.7,22.72,9834200,20.72
"2008-11-24",23.57,25.45,23.08,24.82,5886600,22.63
"2008-11-25",25.37,25.67,24.14,25.12,5941900,22.91
"2008-11-26",24.96,27,24.23,26.98,4850400,24.6
"2008-11-28",26.52,26.83,26.05,26.79,2273200,24.43
"2008-12-01",25.6,25.6,22.13,22.28,6024100,20.32
"2008-12-02",23.08,23.37,22.07,23.12,7320600,21.08
"2008-12-03",22.5,23.79,21.51,23.75,5914800,21.66
"2008-12-04",23.16,23.27,20.32,20.91,8210400,19.07
"2008-12-05",20.11,21.88,19.23,21.83,6886900,19.91
"2008-12-08",22.95,24.13,21.83,23.51,8316000,21.44
"2008-12-09",23.24,25.52,22.92,24.19,6252900,22.06
"2008-12-10",24.75,26.5,24.75,26.29,4915200,23.97
"2008-12-11",26.45,27.23,24.84,25.28,6996300,23.05
"2008-12-12",23.6,25.34,23.12,24.87,6083600,22.68
"2008-12-15",25.89,26.22,24.47,25.17,5584200,22.95
"2008-12-16",25.5,25.92,24.26,25.46,5577100,23.22
"2008-12-17",24.96,26.41,24.69,25.24,5057200,23.02
"2008-12-18",25.19,25.48,22.19,22.35,10308800,20.38
"2008-12-19",22.18,22.43,21.19,21.83,10450300,19.91
"2008-12-22",21.9,22.44,20.4,20.82,7608500,18.99
"2008-12-23",20.91,21.15,20.1,20.62,5240500,18.8
"2008-12-24",20.39,20.87,20.25,20.65,2029600,18.83
"2008-12-26",20.81,21.56,20.65,21.47,2388800,19.58
"2008-12-29",22.05,22.35,21.62,22.09,5715500,20.14
"2008-12-30",22.08,22.13,21,21.8,4957300,19.88
"2008-12-31",21.66,22.6,21.26,22.09,5073400,20.14
"2009-01-02",22.29,23.98,22.28,23.75,4987900,21.66
"2009-01-05",23.66,25.59,23.42,24.73,7227200,22.55
"2009-01-06",24.98,26.25,24.98,25.47,7789500,23.23
"2009-01-07",24.98,25.29,23.74,23.97,8118100,21.86
"2009-01-08",23.73,24.65,23.11,24.57,6592700,22.41
"2009-01-09",24.01,24.57,22.75,22.87,6887700,20.86
"2009-01-12",22.55,22.73,21.5,21.82,6205000,19.9
"2009-01-13",21.82,22.81,21.54,22.39,7445200,20.42
"2009-01-14",21.47,21.86,20.77,21.04,8175500,19.19
"2009-01-15",21.65,21.65,20.03,21.44,7935800,19.55
"2009-01-16",21.95,22.14,20.82,21.61,9001000,19.71
"2009-01-20",21.37,22,20.61,20.81,7786200,18.98
"2009-01-21",21.15,23.44,21,23.3,9003800,21.25
"2009-01-22",22.73,24.23,22.32,23.11,11040500,21.07
"2009-01-23",22.47,25.45,22.21,24.92,10274000,22.72
"2009-01-26",25.75,27.99,25.6,27,14288500,24.62
"2009-01-27",26.88,27.47,26.2,27.17,9262400,24.78
"2009-01-28",27.64,28.48,27.07,27.82,9539300,25.37
"2009-01-29",27.21,27.67,26.55,27.42,8083500,25
"2009-01-30",27.95,28.24,26.62,27.15,9269300,24.76
"2009-02-02",26.57,27.24,26.07,26.79,9221900,24.43
"2009-02-03",26.97,27.12,25.72,26.38,9819400,24.06
"2009-02-04",26.7,27.73,26.7,27.18,7865300,24.79
"2009-02-05",26.5,28.08,25.9,28.06,10454000,25.59
"2009-02-06",27.66,28.75,27.4,28.48,7883000,25.97
"2009-02-09",28.57,29.26,27.35,28.06,8278500,25.62
"2009-02-10",27.8,28.62,26.4,26.69,8680300,24.37
"2009-02-11",27.37,27.6,25.6,26.51,6266200,24.21
"2009-02-12",25.87,26.72,25.29,26.49,7360900,24.19
"2009-02-13",26.49,27.08,23.49,26.62,6736700,24.31
"2009-02-17",25.75,25.78,24.1,24.17,9105600,22.07
"2009-02-18",24.15,24.5,23.37,24.17,8146900,22.07
"2009-02-19",24.81,25.73,24.81,24.98,8813500,22.81
"2009-02-20",24.25,25.43,24.06,24.96,10173600,22.79
"2009-02-23",25.33,25.82,23.37,23.45,8440500,21.41
"2009-02-24",23.33,25.16,23.14,24.97,11546100,22.8
"2009-02-25",24.89,25.7,23.62,24.49,11475500,22.36
"2009-02-26",25.01,25.96,24.77,25.15,8725200,22.97
"2009-02-27",24.46,25.75,24.14,24.59,11532400,22.46
"2009-03-02",23.85,24.25,22.12,22.21,10473000,20.28
"2009-03-03",23.33,23.75,21.81,22.56,15609400,20.6
"2009-03-04",23.7,24.5,23.36,23.81,9634600,21.74
"2009-03-05",23.03,24.01,22.71,22.99,11312600,20.99
"2009-03-06",23.21,23.62,21.76,22.59,10386500,20.63
"2009-03-09",22.26,23.9,22.03,22.56,10012400,20.6
"2009-03-10",23.17,24,22.95,23.51,9826000,21.47
"2009-03-11",23.81,23.82,22.5,23,8645000,21
"2009-03-12",23,24.83,22.84,24.69,10052800,22.55
"2009-03-13",24.81,25.42,24.13,24.37,8332400,22.25
"2009-03-16",24.13,25,23.54,24.19,9675400,22.09
"2009-03-17",24.18,25.03,23.88,24.76,10255300,22.61
"2009-03-18",24.32,25.62,23.88,25.11,12635200,22.93
"2009-03-19",25.88,27.51,25.65,26.66,14862900,24.35
"2009-03-20",26.58,26.73,25.11,25.18,10744300,22.99
"2009-03-23",25.84,27.35,25.6,27.31,9645500,24.94
"2009-03-24",26.74,26.84,25.95,26.39,9027700,24.1
"2009-03-25",26.01,26.71,24.73,25.63,15276600,23.4
"2009-03-26",25.93,26.69,24.55,25.12,92816000,22.94
"2009-03-27",24.56,25.64,24.35,24.81,15606700,22.66
"2009-03-30",24.32,24.71,23.74,24.28,9123300,22.17
"2009-03-31",24.87,24.99,23.97,24.09,8827000,22
"2009-04-01",23.75,24.59,23.03,24.16,9223100,22.06
"2009-04-02",25.16,26.13,25.1,25.6,10039700,23.38
"2009-04-03",25.63,26.46,25.3,26.1,10370600,23.83
"2009-04-06",25.7,25.72,25.02,25.32,8190200,23.12
"2009-04-07",24.93,25.25,24.52,24.73,5498800,22.58
"2009-04-08",24.69,25.13,24.4,25.06,7662000,22.88
"2009-04-09",25.91,26.32,25.64,26.13,8806000,23.86
"2009-04-13",25.63,26.51,25.07,26.07,6142300,23.81
"2009-04-14",26.11,27.7,25.93,27.14,9446100,24.78
"2009-04-15",27.09,27.55,26.57,26.95,5911100,24.61
"2009-04-16",27.25,27.98,26.83,27.66,7711700,25.26
"2009-04-17",27.9,28.18,27.17,27.57,7855100,25.18
"2009-04-20",27.06,27.29,25.42,25.56,6029700,23.34
"2009-04-21",25.23,26.75,25.08,26.6,7272800,24.29
"2009-04-22",26.6,27.72,26.53,27.03,8454900,24.68
"2009-04-23",28.35,28.94,26.94,27.86,12228600,25.44
"2009-04-24",28.83,29.27,28.15,28.98,7599200,26.46
"2009-04-27",28.12,28.2,27.55,27.91,6161700,25.49
"2009-04-28",27.5,27.69,26.85,27.17,5041200,24.81
"2009-04-29",27.68,28.34,27.3,27.97,5503200,25.54
"2009-04-30",28.39,28.39,26.85,27.33,4960400,24.96
"2009-05-01",27.35,28.51,27.27,28.45,5538400,25.98
"2009-05-04",28.77,30.23,28.67,30.21,5727100,27.59
"2009-05-05",29.99,30.36,29.1,29.82,4452100,27.23
"2009-05-06",30.22,31,29.87,30.65,4763800,27.99
"2009-05-07",31.52,31.67,28.64,29.18,6614000,26.65
"2009-05-08",29.79,31.35,29.72,30.9,5734600,28.22
"2009-05-11",30.51,30.51,29.22,29.83,5419400,27.24
"2009-05-12",30.26,30.69,29.27,30.2,7129800,27.58
"2009-05-13",29.88,29.93,28.15,28.62,5921800,26.14
"2009-05-14",28.4,29.56,28.26,29.11,5060500,26.58
"2009-05-15",29,29.37,27.75,27.92,4472400,25.5
"2009-05-18",28.45,29.72,28.45,29.39,4497700,26.84
"2009-05-19",29.44,30.2,29.1,29.79,4094000,27.2
"2009-05-20",30.82,31.38,29.8,29.93,6140100,27.33
"2009-05-21",29.26,29.51,28.64,29.25,4871300,26.71
"2009-05-22",30.08,31.63,29.88,31.04,9362900,28.35
"2009-05-26",30.61,31.61,30.06,31.34,8245800,28.62
"2009-05-27",31.49,32.06,31.06,31.2,5858800,28.49
"2009-05-28",31.4,32.75,31.37,32.59,6158900,29.76
"2009-05-29",33.44,34.84,33.08,34.37,14735700,31.39
"2009-06-01",35.27,37.3,34.97,37.03,10228400,33.82
"2009-06-02",36.42,37.14,36.39,36.97,8629200,33.76
"2009-06-03",36.24,36.62,34.41,35.29,8658700,32.23
"2009-06-04",35.69,36.75,35.5,36.28,4447500,33.13
"2009-06-05",36.87,36.98,35.06,35.31,6238600,32.24
"2009-06-08",34.83,35.6,34.46,35.34,5099600,32.27
"2009-06-09",36.05,36.6,35.5,36.21,3926900,33.07
"2009-06-10",37.25,37.25,35.67,36.25,4026400,33.1
"2009-06-11",36.69,37.5,36.11,36.91,5779700,33.71
"2009-06-12",36.48,36.5,35.65,36.22,3401300,33.08
"2009-06-15",35.94,36.13,34.82,35.37,5883500,32.3
"2009-06-16",36.14,36.14,34.22,34.29,5388500,31.31
"2009-06-17",34.09,34.14,32.91,33.21,6294600,30.33
"2009-06-18",33.1,34.14,32.88,33.37,3490700,30.47
"2009-06-19",33.89,34.11,33.08,33.47,2994900,30.56
"2009-06-22",32.58,32.6,30.79,30.87,5197500,28.19
"2009-06-23",31.24,31.46,30.36,30.84,5518700,28.16
"2009-06-24",31.35,31.59,30.53,30.71,6520600,28.04
"2009-06-25",31.04,32.23,30.77,31.96,5834000,29.19
"2009-06-26",31.81,31.99,31.19,31.38,4202600,28.66
"2009-06-29",31.72,32.03,31.16,31.24,5883700,28.53
"2009-06-30",31.21,31.69,30.23,30.25,6091200,27.62
"2009-07-01",30.58,31.14,30.24,30.27,4904400,27.64
"2009-07-02",29.8,29.83,28.82,29.09,4272400,26.56
"2009-07-06",28.41,28.62,27.74,28.57,6011700,26.09
"2009-07-07",28.79,29,28.05,28.14,5238100,25.7
"2009-07-08",27.9,28.66,27.56,28.6,5841200,26.12
"2009-07-09",28.78,30.26,28.61,29.71,7051900,27.13
"2009-07-10",29.04,29.59,28.9,29.4,4474400,26.85
"2009-07-13",29.49,29.62,28.53,29.43,6307000,26.87
"2009-07-14",29.96,30.22,29.4,29.8,6247900,27.21
"2009-07-15",30.49,30.91,30.22,30.68,4679400,28.02
"2009-07-16",30.31,31.43,30.11,31.23,5080000,28.52
"2009-07-17",31.23,31.46,30.76,31.26,4073400,28.55
"2009-07-20",31.8,31.95,30.9,31.92,3846700,29.15
"2009-07-21",32.45,33.09,31.67,32.55,4490600,29.72
"2009-07-22",32.08,32.53,31.3,31.93,3762700,29.16
"2009-07-23",32.47,33.49,31.89,33.27,5135300,30.38
"2009-07-24",33.42,34.13,32.85,34.02,4176100,31.07
"2009-07-27",33.8,34.16,33.34,33.9,4297900,30.96
"2009-07-28",33.26,33.87,32.78,33.38,3808900,30.48
"2009-07-29",32.96,33.32,32.52,33.1,6316700,30.23
"2009-07-30",33.79,34.39,33.37,33.88,4493200,30.94
"2009-07-31",33.41,34.13,33.18,33.86,3242700,30.92
"2009-08-03",34.56,35.67,34.56,35.53,4131200,32.45
"2009-08-04",35.23,35.65,34.16,34.8,4859200,31.78
"2009-08-05",34.32,35.11,34.18,35.07,3971500,32.03
"2009-08-06",35.36,35.36,33.9,34.36,3534700,31.38
"2009-08-07",34.61,34.71,33.5,34.44,3754500,31.54
"2009-08-10",34.44,34.57,33.82,34.11,3286500,31.23
"2009-08-11",33.73,33.92,33,33.06,2689500,30.27
"2009-08-12",32.79,34.53,32.79,34.05,3693800,31.18
"2009-08-13",34.53,35.42,34.1,35.26,4270500,32.29
"2009-08-14",35.37,35.43,33.85,34.46,3671300,31.55
"2009-08-17",32.85,33.44,32.48,32.83,4436000,30.06
"2009-08-18",32.92,33.82,32.83,33.67,3109000,30.83
"2009-08-19",33.4,34.67,32.85,34.38,3621700,31.48
"2009-08-20",34.46,34.78,34.32,34.78,2501100,31.85
"2009-08-21",35.2,36.35,35.09,36.1,4821900,33.06
"2009-08-24",36.25,37.76,36.17,37,5175100,33.88
"2009-08-25",37.4,37.4,35.6,35.96,4198100,32.93
"2009-08-26",35.75,36.26,35.12,36.05,4165100,33.01
"2009-08-27",35.79,35.83,34.65,35.58,3288500,32.58
"2009-08-28",36.07,36.39,35.46,35.88,2991600,32.85
"2009-08-31",35.13,35.46,34.59,35.03,3836900,32.08
"2009-09-01",34.81,35.75,34.16,34.29,4048600,31.4
"2009-09-02",33.61,34.56,33.61,33.75,3545300,30.9
"2009-09-03",34.14,34.65,33.76,34.59,3523200,31.67
"2009-09-04",34.41,35.62,34.41,35.47,3351900,32.48
"2009-09-08",36.29,37.03,36.27,36.68,4361300,33.59
"2009-09-09",36.94,37,35.62,35.95,5592800,32.92
"2009-09-10",36.23,37.26,35.85,36.97,4418300,33.85
"2009-09-11",37.29,37.64,36.27,36.9,4791400,33.79
"2009-09-14",36.45,37.27,36.19,37.18,2912400,34.05
"2009-09-15",37.29,37.9,37,37.8,3844600,34.61
"2009-09-16",38.15,39.5,37.77,39.39,5505100,36.07
"2009-09-17",39.23,39.51,38.04,38.25,4925100,35.02
"2009-09-18",38.5,38.98,37.44,38.11,4134700,34.9
"2009-09-21",37.51,37.88,36.97,37.81,3032700,34.62
"2009-09-22",38.5,39.4,38.32,39.31,4559500,36
"2009-09-23",39.16,39.6,37.93,38.17,3734600,34.95
"2009-09-24",38.06,38.14,36.56,37.14,4508100,34.01
"2009-09-25",37,37.44,36.57,36.96,3206000,33.84
"2009-09-28",37.14,38.08,37.02,37.8,2411600,34.61
"2009-09-29",37.37,38.18,37.37,37.76,3462700,34.58
"2009-09-30",38.04,38.61,37.21,37.96,3917900,34.76
"2009-10-01",37.9,38.24,36.86,36.95,3874100,33.83
"2009-10-02",35.89,36.7,35.87,36.15,3557700,33.1
"2009-10-05",36.1,37.24,36.1,37.02,2784400,33.9
"2009-10-06",37.69,38.96,37.67,38.16,3769000,34.94
"2009-10-07",38.39,38.75,37.92,38.58,2649500,35.33
"2009-10-08",38.79,40.44,38.78,40.16,4460000,36.77
"2009-10-09",40.16,40.49,39.76,40.44,3908200,37.03
"2009-10-12",40.8,41.77,40.79,40.95,3187600,37.5
"2009-10-13",41.01,41.29,40.2,41.1,4229300,37.63
"2009-10-14",41.88,42.04,41.22,41.7,3082900,38.18
"2009-10-15",41.65,42.6,41.19,42.31,3893900,38.74
"2009-10-16",42.25,42.67,41.31,42.54,3990800,38.95
"2009-10-19",42.71,43.21,42.16,43.19,4047300,39.55
"2009-10-20",43.35,43.35,41.83,42.53,3691100,38.94
"2009-10-21",42.33,44.11,42.02,42.62,4465200,39.03
"2009-10-22",43.08,44.44,42.45,44.1,5798000,40.38
"2009-10-23",44.21,44.65,43.43,43.81,5442100,40.12
"2009-10-26",44.51,45.09,42.8,43.16,5625800,39.52
"2009-10-27",43.33,43.4,42.2,42.95,4007100,39.33
"2009-10-28",42.61,42.64,40.54,40.63,6083500,37.2
"2009-10-29",41.02,42.63,40.98,42.4,4220600,38.83
"2009-10-30",42.25,42.25,40.29,40.74,4076700,37.3
"2009-11-02",41.18,41.93,40.3,41.1,3534900,37.63
"2009-11-03",40.63,42.49,40.07,42.12,4002000,38.57
"2009-11-04",42.76,43.43,42.19,42.3,3134000,38.73
"2009-11-05",42.72,43.1,42.21,42.72,3160400,39.16
"2009-11-06",42.26,42.9,41.83,42.34,2472200,38.82
"2009-11-09",43.11,43.97,42.98,43.83,3615000,40.18
"2009-11-10",43.51,43.7,42.5,42.92,4629000,39.35
"2009-11-11",43.29,44.34,43.29,43.74,3922200,40.1
"2009-11-12",43.06,43.91,42.52,42.79,3678600,39.23
"2009-11-13",42.6,43.49,42.2,43.28,3819500,39.68
"2009-11-16",43.72,44.99,43.44,44.78,3447100,41.05
"2009-11-17",44.66,44.82,44.1,44.76,2972100,41.03
"2009-11-18",44.94,45.18,43.58,44.16,2451300,40.48
"2009-11-19",43.95,43.96,41.54,41.7,5594900,38.23
"2009-11-20",41.43,41.43,38.62,40.02,16215100,36.69
"2009-11-23",41.06,41.8,40.6,40.91,5683600,37.5
"2009-11-24",40.89,41.8,40.33,41.64,4252700,38.17
"2009-11-25",41.74,42.48,41.1,42.15,2611700,38.64
"2009-11-27",40.3,41.6,40.1,41.21,1888400,37.78
"2009-11-30",40.94,41.75,40.76,41.31,3541600,37.87
"2009-12-01",41.9,42.46,41.77,41.97,2724500,38.48
"2009-12-02",41.87,41.95,40.8,41.12,4589400,37.7
"2009-12-03",41.18,41.18,39.67,39.78,6641800,36.47
"2009-12-04",40.19,41.5,39.47,39.95,6814500,36.62
"2009-12-07",39.83,41.34,39.83,40.67,5114500,37.28
"2009-12-08",40.04,40.6,39.27,39.52,4515000,36.23
"2009-12-09",39.83,40.75,39.47,40.29,4535100,36.94
"2009-12-10",40.58,40.78,40.1,40.5,3421100,37.13
"2009-12-11",40.63,40.98,40.09,40.4,2685200,37.04
"2009-12-14",40.69,41.3,40.69,41.01,3006100,37.6
"2009-12-15",41.09,42.13,40.92,41.48,3884100,38.03
"2009-12-16",41.82,42.6,41.58,42.08,3925300,38.58
"2009-12-17",41.83,41.84,40.77,40.99,5384900,37.58
"2009-12-18",41.63,41.67,40.77,41.09,4117300,37.67
"2009-12-21",41.63,41.93,41.22,41.55,3327300,38.09
"2009-12-22",41.81,41.97,40.67,40.67,4000800,37.28
"2009-12-23",40.95,41.71,40.79,41.26,3134100,37.82
"2009-12-24",41.65,41.65,41.1,41.31,873100,37.87
"2009-12-28",41.51,41.89,41.33,41.49,1696200,38.04
"2009-12-29",41.74,41.84,40.97,41.2,2188800,37.77
"2009-12-30",41.02,41.18,40.62,40.98,1825500,37.57
"2009-12-31",41.14,41.29,40.61,40.7,1408300,37.31
"2010-01-04",41.38,42.32,41.36,42.22,3467600,38.71
"2010-01-05",42.38,43.67,42.38,43.58,4655200,39.95
"2010-01-06",43.52,44.24,42.93,44.15,4586300,40.47
"2010-01-07",44.08,44.27,43.49,44.06,3231400,40.39
"2010-01-08",43.58,45.11,43.58,44.87,2975300,41.13
"2010-01-11",45.38,45.6,43.74,44.16,2910500,40.48
"2010-01-12",43.41,44.28,42.8,43.89,4125800,40.24
"2010-01-13",44.03,44.62,43.09,44.44,2193200,40.74
"2010-01-14",44.18,44.84,43.98,44.75,1815900,41.02
"2010-01-15",44.74,44.95,43.36,43.73,3343600,40.09
"2010-01-19",43.71,44.47,43.55,44.41,2745200,40.71
"2010-01-20",43.82,44.12,43.06,43.97,3154600,40.31
"2010-01-21",44,44.46,42.89,43.3,4248400,39.7
"2010-01-22",43.07,43.18,41.38,41.59,3557400,38.13
"2010-01-25",42.18,42.91,41.77,42.15,2620500,38.64
"2010-01-26",41.72,43.25,41.66,42.16,2842500,38.65
"2010-01-27",42.09,42.61,41.16,42.19,4379800,38.68
"2010-01-28",43.25,43.25,39.28,41.42,6064400,37.97
"2010-01-29",41.88,42.54,39.94,40.32,5299700,36.96
"2010-02-01",41.15,41.94,40.79,41.89,3443600,38.4
"2010-02-02",42.06,42.65,41.8,42.61,3504900,39.06
"2010-02-03",42.48,42.62,42.01,42.32,2934700,38.8
"2010-02-04",41.58,41.74,40.03,40.15,5090100,36.81
"2010-02-05",40.15,40.42,38.5,39.73,5505200,36.42
"2010-02-08",39.79,40.09,38.93,38.94,3180200,35.7
"2010-02-09",40.02,40.74,39.71,40.37,4853400,37.01
"2010-02-10",40.3,40.58,39.39,39.78,5339700,36.47
"2010-02-11",39.87,41.18,39.64,41.12,4259300,37.7
"2010-02-12",40.52,40.76,39.82,40.69,3963600,37.3
"2010-02-16",41.29,41.78,40.9,41.63,5493000,38.21
"2010-02-17",41.92,41.99,41.31,41.8,3936600,38.36
"2010-02-18",41.78,42.91,41.61,42.62,5212700,39.12
"2010-02-19",42.66,43.32,42.3,42.77,5407700,39.25
"2010-02-22",43,43.32,42.5,42.9,3753700,39.37
"2010-02-23",42.49,42.97,41.95,42.12,4993400,38.66
"2010-02-24",41.85,42.85,41.85,42.44,4120400,38.95
"2010-02-25",41.61,42.41,40.85,42.34,3947000,38.86
"2010-02-26",42.42,42.42,41.72,42.26,3580600,38.79
"2010-03-01",42.68,43.31,42.52,43.24,3546800,39.68
"2010-03-02",43.35,44.34,43.11,43.93,4014900,40.32
"2010-03-03",44.17,44.67,44.01,44.16,3110900,40.53
"2010-03-04",44.28,44.62,43.35,43.69,2680100,40.1
"2010-03-05",44.25,44.55,43.97,44.25,2375200,40.61
"2010-03-08",44.22,44.73,43.92,44.09,2204800,40.47
"2010-03-09",43.77,44.37,43.45,43.8,2554900,40.2
"2010-03-10",43.85,44.45,43.34,43.87,3985000,40.26
"2010-03-11",43.64,43.79,43.08,43.47,2981900,39.9
"2010-03-12",44.07,44.07,43.27,43.5,3157200,39.92
"2010-03-15",43.3,43.5,42.5,42.92,2859600,39.39
"2010-03-16",43.08,43.5,42.58,43.45,3032300,39.88
"2010-03-17",43.87,43.91,43.45,43.72,3927400,40.13
"2010-03-18",43.67,43.75,42.08,42.41,4234300,38.92
"2010-03-19",42.3,42.58,40.86,41.32,5013400,37.92
"2010-03-22",40.93,41.18,40.53,40.88,4108000,37.52
"2010-03-23",41.07,41.27,40.24,40.35,6607100,37.03
"2010-03-24",40.03,40.49,39.9,40.15,4823700,36.85
"2010-03-25",40.67,40.67,39.5,39.52,4543100,36.27
"2010-03-26",39.82,40.01,39.23,39.59,3862100,36.34
"2010-03-29",40.09,40.8,39.92,40.6,3465200,37.26
"2010-03-30",40.48,41.22,40.37,40.95,4196600,37.58
"2010-03-31",41.3,42.07,41.21,41.82,4644500,38.38
"2010-04-01",42.48,42.72,42.12,42.42,4391500,38.93
"2010-04-05",43,43.23,42.41,43.09,2408400,39.55
"2010-04-06",42.93,43.23,42.71,42.8,2168400,39.28
"2010-04-07",42.61,42.84,42.09,42.1,5121600,38.64
"2010-04-08",41.73,41.85,40.85,41.6,5459600,38.18
"2010-04-09",41.85,41.98,41.09,41.64,4133000,38.22
"2010-04-12",41.64,41.91,41.45,41.56,2331300,38.14
"2010-04-13",41.6,41.69,40.7,41.45,3659800,38.04
"2010-04-14",41.94,41.98,41.14,41.49,5444700,38.08
"2010-04-15",41.71,42.33,41.46,42.03,6794000,38.57
"2010-04-16",41.71,41.74,39.89,40.38,6546600,37.06
"2010-04-19",40.14,40.63,39.8,40.22,4376800,36.91
"2010-04-20",40.63,42.19,40.45,41.91,4819500,38.46
"2010-04-21",41.94,42.19,41.1,41.59,4666700,38.17
"2010-04-22",41.01,43,41,42.67,5565400,39.16
"2010-04-23",42.91,43.68,42.6,43.63,5678700,40.04
"2010-04-26",43.7,43.93,43.32,43.5,3634800,39.92
"2010-04-27",43.48,43.58,41.7,41.84,5144200,38.4
"2010-04-28",42.33,42.48,41.5,42.23,3793000,38.76
"2010-04-29",42.81,43.01,40.77,41.06,8784100,37.68
"2010-04-30",40.97,40.97,38.04,39.49,12542100,36.24
"2010-05-03",39.58,39.89,37.76,39.51,8130700,36.26
"2010-05-04",38.89,39.63,37.85,38.26,5163300,35.11
"2010-05-05",37.55,38.7,36.96,38.24,8029800,35.1
"2010-05-06",37.89,38.74,35.31,36.96,8982600,33.96
"2010-05-07",36.87,37.59,35.4,35.78,8477900,32.88
"2010-05-10",37.2,37.59,36.04,36.78,5850200,33.79
"2010-05-11",36.2,37.33,36.1,36.35,5614400,33.4
"2010-05-12",36.64,37.19,36.31,36.64,4842800,33.67
"2010-05-13",36.57,36.96,35.55,35.65,7106100,32.76
"2010-05-14",35.37,35.44,34.25,34.64,7606300,31.83
"2010-05-17",34.57,35.01,33.63,34.16,6336700,31.39
"2010-05-18",34.64,35.11,33.64,33.81,6926400,31.07
"2010-05-19",33.64,33.99,32.33,32.97,8303900,30.29
"2010-05-20",32.36,32.4,31.33,31.33,10574900,28.79
"2010-05-21",30.84,32.57,30.84,32.42,10107200,29.79
"2010-05-24",32.34,32.44,31.19,31.25,7366700,28.71
"2010-05-25",30.11,31.14,29.7,31.04,13699300,28.52
"2010-05-26",31.63,31.68,30.43,30.88,12998200,28.37
"2010-05-27",31.25,31.9,29.78,30.07,16039300,27.63
"2010-05-28",28.86,29.33,27.52,29.07,20408100,26.71
"2010-06-01",28.05,28.27,26.95,27.04,17567000,24.85
"2010-06-02",27.49,28.17,27.21,28.14,10589300,25.86
"2010-06-03",28.58,28.6,27.08,27.73,12940400,25.48
"2010-06-04",27.25,28.69,27.15,27.56,11814800,25.32
"2010-06-07",27.53,28.45,27.35,27.73,8470600,25.48
"2010-06-08",27.16,27.42,26.23,27.34,16487400,25.12
"2010-06-09",27.57,29.29,27.34,27.58,10241300,25.34
"2010-06-10",28.22,29.49,28.2,29.45,8185800,27.06
"2010-06-11",29.37,29.96,29.14,29.78,7481200,27.36
"2010-06-14",30.37,30.77,29.9,30,8490100,27.57
"2010-06-15",30.24,31.29,29.92,31,7853400,28.48
"2010-06-16",30.81,32.13,30.55,31.28,14053400,28.74
"2010-06-17",31.24,31.56,30.75,31.06,5435700,28.54
"2010-06-18",30.96,31.7,30.86,31.56,5342100,29
"2010-06-21",32.23,32.23,31.16,31.35,6205500,28.81
"2010-06-22",31.41,31.65,29.91,30.09,11932400,27.65
"2010-06-23",29.88,29.94,29.03,29.45,7851200,27.06
"2010-06-24",28.79,29.24,28.21,28.46,8180200,26.15
