"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2008-09-29",34.8,35.81,33.23,34,3056300,28.71
"2008-09-30",34.12,35.28,33.23,34.72,2534700,29.32
"2008-10-01",34.65,34.71,33.76,34.37,1484700,29.02
"2008-10-02",34.31,34.33,32.47,32.85,2445300,27.74
"2008-10-03",33.21,33.84,32.73,32.84,2421500,27.73
"2008-10-06",32.11,32.74,30.57,31.72,2622400,26.78
"2008-10-07",31.93,32.31,30.5,30.51,3127600,25.76
"2008-10-08",30.74,33.47,30.05,31.8,4744000,26.85
"2008-10-09",30.96,31.8,28.33,28.74,4895700,24.27
"2008-10-10",27.63,30.84,27.02,30,4793700,25.33
"2008-10-13",30.6,31,30.01,31,2798400,26.17
"2008-10-14",35,35,29.11,29.98,2831200,25.31
"2008-10-15",29.54,30.11,28.1,28.5,2207300,24.06
"2008-10-16",28.43,30.19,27.96,30.09,3912400,25.41
"2008-10-17",29.9,31.05,29.34,30.12,2646500,25.43
"2008-10-20",31,31,27.37,28.87,3680700,24.38
"2008-10-21",28.29,29.68,28.17,29.2,3299800,24.65
"2008-10-22",28.8,28.8,26.31,26.97,3353200,22.77
"2008-10-23",27.01,27.34,25.62,27.17,3048600,22.94
"2008-10-24",25.11,26.69,25.04,26.11,2335500,22.05
"2008-10-27",25.86,26.64,25.24,25.95,1945400,21.91
"2008-10-28",26.28,28.48,24.85,28.48,2933700,24.05
"2008-10-29",28.5,29.88,27.9,28.83,2276500,24.34
"2008-10-30",29.28,29.53,26.97,28.26,3668000,24.03
"2008-10-31",27.71,29.6,27.71,29.09,2726700,24.73
"2008-11-03",29.2,29.41,26.95,27.12,2910600,23.06
"2008-11-04",27.32,28.31,26.94,28.24,2606300,24.01
"2008-11-05",27.84,28.61,27.79,28.1,2389000,23.89
"2008-11-06",27.99,28.24,27.47,27.79,2648400,23.63
"2008-11-07",28.04,28.13,27,27.73,1797900,23.58
"2008-11-10",28.07,28.28,26.49,26.84,2208700,22.82
"2008-11-11",26.38,27.03,25.62,26.39,1659200,22.44
"2008-11-12",25.91,26.04,24.95,25.06,2224300,21.31
"2008-11-13",24.95,27.45,24.66,27.4,4145000,23.3
"2008-11-14",27.39,27.95,26.5,26.94,2631500,22.91
"2008-11-17",26.21,26.33,25,25.06,2016300,21.31
"2008-11-18",25.43,25.51,24.13,24.86,2209100,21.14
"2008-11-19",24.62,24.85,22.9,23.1,2845300,19.64
"2008-11-20",23.06,24.1,22.22,22.53,2925200,19.16
"2008-11-21",22.77,24.51,21.94,24.44,3238500,20.78
"2008-11-24",24.73,26.5,24.35,26.12,2326300,22.21
"2008-11-25",26.61,27.15,25.08,26.17,2287900,22.25
"2008-11-26",25.5,27.43,25.38,27.29,2171100,23.2
"2008-11-28",27.19,27.4,26.5,26.8,834700,22.79
"2008-12-01",26.43,26.6,25.5,25.5,2247700,21.68
"2008-12-02",25.75,26.41,25.11,26.41,2110400,22.45
"2008-12-03",25.93,27.29,25.75,27.11,1796400,23.05
"2008-12-04",26.58,27.65,26.49,26.97,1598000,22.93
"2008-12-05",26.46,28.03,26.34,27.84,1796100,23.67
"2008-12-08",28.31,29.08,27.15,28.61,2126100,24.33
"2008-12-09",28.37,28.88,28,28.07,1562000,23.87
"2008-12-10",28.13,28.5,27.69,28.07,1469200,23.87
"2008-12-11",28.27,28.35,27.16,27.37,1524200,23.27
"2008-12-12",27,27.35,26.55,27.04,1594700,22.99
"2008-12-15",27.36,27.56,26.69,27.31,1876300,23.22
"2008-12-16",27.41,28.95,27.26,28.87,2688700,24.55
"2008-12-17",29,29.54,28.35,28.96,1881600,24.62
"2008-12-18",29.49,29.59,28.22,28.63,1816300,24.34
"2008-12-19",28.93,29.59,28.49,29.17,2285100,24.8
"2008-12-22",29.17,29.46,28.4,28.81,2349600,24.5
"2008-12-23",28.62,29.69,28.46,28.99,1672300,24.65
"2008-12-24",29.5,29.67,28.88,29.13,472300,24.77
"2008-12-26",29.03,29.3,28.72,29.04,515200,24.69
"2008-12-29",29.01,29.18,28.1,28.3,1683000,24.06
"2008-12-30",28.39,29.04,28.14,29.02,1677200,24.67
"2008-12-31",29.09,29.32,28.82,29.17,1314800,24.8
"2009-01-02",29.36,29.91,28.71,29.6,1253400,25.17
"2009-01-05",29.64,29.74,28.82,29.42,1887500,25.01
"2009-01-06",29.43,29.69,28.67,29.28,2099100,24.9
"2009-01-07",28.64,29.74,28.42,29.61,3111700,25.18
"2009-01-08",29.32,29.44,28.05,28.9,2623200,24.57
"2009-01-09",28.85,28.85,27.85,27.98,1683200,23.79
"2009-01-12",27.91,28.14,26.99,27.2,2014300,23.13
"2009-01-13",27.11,27.46,26.55,26.99,2181800,22.95
"2009-01-14",26.69,26.74,26.06,26.47,1761500,22.51
"2009-01-15",26.35,27.13,25.95,26.85,1743400,22.83
"2009-01-16",27.05,27.09,26.33,26.89,1464000,22.86
"2009-01-20",26.56,26.95,25.8,25.84,1938200,21.97
"2009-01-21",26.07,26.96,25.79,26.95,2419700,22.91
"2009-01-22",26.38,26.57,25.75,26.19,1904500,22.27
"2009-01-23",25.71,26.25,25.48,25.84,1332900,21.97
"2009-01-26",25.92,26.48,25.46,25.94,1128400,22.06
"2009-01-27",25.96,26.31,25.7,26.06,1101200,22.16
"2009-01-28",26.21,26.67,26.06,26.62,1332700,22.63
"2009-01-29",26.13,26.53,25.29,25.5,1665800,21.68
"2009-01-30",25.52,25.52,24.03,24.13,2414300,20.68
"2009-02-02",22.47,22.55,21.68,21.93,6743000,18.79
"2009-02-03",22.01,22.68,21.7,22.54,2746700,19.32
"2009-02-04",22.41,22.72,21.9,22.59,1881100,19.36
"2009-02-05",22.54,23.57,22.39,23.32,4561000,19.98
"2009-02-06",23.2,23.77,23.01,23.54,2859600,20.17
"2009-02-09",23.57,25.49,23.57,25.07,5320800,21.48
"2009-02-10",24.79,25.12,24.16,24.23,3590100,20.76
"2009-02-11",24.18,24.31,23.92,24.17,2872400,20.71
"2009-02-12",23.84,24.15,23.18,24.01,3410700,20.58
"2009-02-13",24.05,24.36,23.74,23.8,2154700,20.4
"2009-02-17",23.47,23.85,21.68,23.51,3163800,20.15
"2009-02-18",23.7,23.7,23.02,23.33,2935600,19.99
"2009-02-19",23.46,24.03,23.01,23.13,3623700,19.82
"2009-02-20",23,23.55,22.8,23.2,5298400,19.88
"2009-02-23",23.2,23.35,22.41,22.5,3189800,19.28
"2009-02-24",22.71,23.04,22.36,22.87,3616300,19.6
"2009-02-25",22.73,23.45,22.17,22.99,4359600,19.7
"2009-02-26",23.13,23.47,22.47,22.58,2849000,19.35
"2009-02-27",22.32,23.53,22.12,22.89,3298900,19.62
"2009-03-02",22.74,23,22.33,22.51,3455900,19.29
"2009-03-03",22.8,22.97,22.12,22.24,5406600,19.06
"2009-03-04",22.58,22.81,21.6,22.42,4462200,19.21
"2009-03-05",21.98,22.57,21.79,22,5132600,18.85
"2009-03-06",21.94,22.36,21.43,22.07,3479300,18.91
"2009-03-09",21.92,22.12,21.14,21.32,2772900,18.27
"2009-03-10",21.59,22.44,21.32,22.35,2676500,19.15
"2009-03-11",22.32,22.63,21.9,22.06,2506300,18.9
"2009-03-12",21.98,23.18,21.84,23.08,2145100,19.78
"2009-03-13",23.21,23.4,22.88,23.25,1957300,19.92
"2009-03-16",23.41,23.46,22.7,22.78,2430100,19.52
"2009-03-17",22.72,23.19,22.49,23.19,1939000,19.87
"2009-03-18",23.33,23.94,22.87,23.7,2748500,20.31
"2009-03-19",23.86,23.86,23.27,23.7,1619800,20.31
"2009-03-20",23.71,23.95,23.19,23.3,1973200,19.97
"2009-03-23",23.41,23.81,23.17,23.79,2306400,20.39
"2009-03-24",23.46,23.7,22.87,22.92,2727400,19.64
"2009-03-25",23.09,24.33,23.09,24.06,2839300,20.62
"2009-03-26",24.25,25.56,24.14,25.26,3335700,21.65
"2009-03-27",25.13,25.75,25.13,25.46,2385800,21.82
"2009-03-30",24.87,25.33,24.29,24.93,3388600,21.36
"2009-03-31",25.48,25.57,24.75,25.07,2333100,21.48
"2009-04-01",24.93,25.35,24.76,25.24,2185200,21.63
"2009-04-02",25.45,26.89,25.45,26.37,2393500,22.6
"2009-04-03",26.49,26.74,26.09,26.74,1817200,22.92
"2009-04-06",26.62,26.95,26.25,26.83,1650800,22.99
"2009-04-07",26.52,26.7,25.61,25.69,1380300,22.02
"2009-04-08",25.66,26.3,25.66,26.11,1986900,22.38
"2009-04-09",26.55,26.86,26.27,26.86,1257900,23.02
"2009-04-13",26.78,26.84,26.33,26.69,915400,22.87
"2009-04-14",26.32,26.5,25.63,25.69,1732000,22.02
"2009-04-15",25.69,26.12,25.26,25.55,1508000,21.9
"2009-04-16",25.77,26.39,25.56,26.19,2055700,22.44
"2009-04-17",26.39,28.02,26.34,27.91,3413800,23.92
"2009-04-20",27.49,29.23,26.81,27.16,3410800,23.28
"2009-04-21",26.33,26.6,26.01,26.46,3380700,22.68
"2009-04-22",26.53,28.26,26.42,27.68,3578600,23.72
"2009-04-23",27.67,27.69,26.81,27.37,1977000,23.46
"2009-04-24",27.64,28.25,27.35,27.75,1402600,23.78
"2009-04-27",27.57,27.94,27.17,27.4,1752700,23.48
"2009-04-28",27.13,28.12,27,27.71,1479800,23.75
"2009-04-29",27.79,28.93,27.74,28.59,1735800,24.68
"2009-04-30",28.86,28.89,26.4,26.66,4806600,23.01
"2009-05-01",26.62,27.06,25.83,26.85,4400400,23.18
"2009-05-04",27,27.87,26.87,27.84,3812100,24.03
"2009-05-05",27.8,28.67,27.51,28.56,2799100,24.65
"2009-05-06",28.62,29.06,27.46,27.78,2330000,23.98
"2009-05-07",28.06,28.17,26.27,26.48,3343300,22.86
"2009-05-08",26.57,26.9,25.65,26.06,3020500,22.49
"2009-05-11",25.63,25.91,25.13,25.41,2696800,21.93
"2009-05-12",25.59,25.61,24.6,24.83,2185200,21.43
"2009-05-13",24.59,24.65,23.39,23.5,3589300,20.29
"2009-05-14",23.68,24.06,23.03,23.12,2606000,19.96
"2009-05-15",23.04,23.34,22.46,22.93,4785200,19.79
"2009-05-18",23.13,23.91,23.03,23.91,3342100,20.64
"2009-05-19",24.06,24.26,23.52,24.01,2239100,20.73
"2009-05-20",24.12,24.44,23.33,23.45,2480100,20.24
"2009-05-21",23.17,23.19,22.27,22.58,2563300,19.49
"2009-05-22",23.05,23.5,22.58,22.74,2116100,19.63
"2009-05-26",22.66,23.87,22.66,23.58,3039200,20.35
"2009-05-27",23.73,23.73,23.05,23.17,3658000,20
"2009-05-28",23.5,23.91,22.98,23.76,3686100,20.51
"2009-05-29",23.81,25.41,23.76,25.41,4583800,21.93
"2009-06-01",25.55,26.29,25.43,26.02,4312300,22.46
"2009-06-02",26.2,26.49,25.77,26.01,2789600,22.45
"2009-06-03",26.26,26.26,25.17,25.55,3170300,22.05
"2009-06-04",25.81,25.81,24.95,25.65,2733500,22.14
"2009-06-05",25.9,25.9,25.16,25.4,2411000,21.93
"2009-06-08",25.49,25.51,24.92,25.37,2546200,21.9
"2009-06-09",25.5,25.59,25.06,25.45,2226700,21.97
"2009-06-10",25.65,26.52,25.45,25.99,4205100,22.43
"2009-06-11",26.06,26.39,25.87,26.03,2403800,22.47
"2009-06-12",25.49,25.65,24.74,25.09,3272700,21.66
"2009-06-15",25.08,25.33,24.41,24.64,2734900,21.27
"2009-06-16",24.92,25.04,24.28,24.28,2062800,20.96
"2009-06-17",24.39,25.13,24.28,24.8,2227900,21.41
"2009-06-18",24.87,25.09,24.61,24.77,1492300,21.38
"2009-06-19",25.42,25.46,25.01,25.14,2265500,21.7
"2009-06-22",25,25.06,24.3,24.3,2377900,20.98
"2009-06-23",24.55,24.55,23.75,23.97,2585200,20.69
"2009-06-24",24.11,24.45,23.59,23.77,2019200,20.52
"2009-06-25",23.8,24.48,23.53,24.4,2100400,21.06
"2009-06-26",24.47,24.75,24.17,24.47,2133500,21.12
"2009-06-29",24.63,24.76,23.91,24.47,3039000,21.12
"2009-06-30",24.62,24.76,24.09,24.24,2264400,20.92
"2009-07-01",24.4,24.79,24.26,24.63,1518500,21.26
"2009-07-02",24.44,24.63,23.87,23.88,2073800,20.61
"2009-07-06",23.78,24,23.27,23.57,2090700,20.35
"2009-07-07",23.46,23.52,23,23.04,1577200,19.89
"2009-07-08",23,23.22,22.79,23.17,2035600,20
"2009-07-09",23.31,23.37,22.92,23.17,2009400,20
"2009-07-10",23.12,23.32,22.92,23.19,2014400,20.02
"2009-07-13",23.26,23.79,22.92,23.69,2330800,20.45
"2009-07-14",23.69,23.92,23.35,23.86,2167100,20.6
"2009-07-15",24.08,24.53,23.9,24.49,1907900,21.14
"2009-07-16",24.4,24.84,24.3,24.77,2053200,21.38
"2009-07-17",24.9,25.6,24.9,25.38,3938400,21.91
"2009-07-20",26.47,26.85,25.93,26.45,5697300,22.83
"2009-07-21",26.45,26.77,25.93,26.38,2101400,22.77
"2009-07-22",26.33,26.54,25.81,26.17,2294400,22.59
"2009-07-23",26.15,26.61,25.95,26.61,2513200,22.97
"2009-07-24",26.53,26.65,25.95,26.49,2425600,22.87
"2009-07-27",26.53,26.6,25.66,26.25,2096400,22.66
"2009-07-28",26.1,26.21,25.86,26.02,1505900,22.46
"2009-07-29",25.95,26.4,25.87,26.29,1884700,22.69
"2009-07-30",26.48,26.66,26.11,26.16,1917300,22.75
"2009-07-31",26.15,26.97,26.15,26.5,2434500,23.05
"2009-08-03",26.88,26.88,26.14,26.24,2404600,22.82
"2009-08-04",26.24,26.37,26.15,26.37,1908300,22.94
"2009-08-05",26.3,26.62,25.91,26.17,1734000,22.76
"2009-08-06",26.34,26.47,26.05,26.19,1702000,22.78
"2009-08-07",26.52,27.07,26.38,26.97,1521000,23.46
"2009-08-10",27.13,27.13,26.5,26.76,2102100,23.28
"2009-08-11",26.7,26.72,26.36,26.55,1517700,23.09
"2009-08-12",26.57,26.87,26.31,26.4,1972100,22.96
"2009-08-13",26.56,26.98,26.29,26.91,1804700,23.41
"2009-08-14",27.01,27.02,26.44,26.61,1393600,23.15
"2009-08-17",26.42,26.42,25.93,26,2021800,22.62
"2009-08-18",26.11,26.3,25.9,26.09,1658300,22.69
"2009-08-19",25.93,26.21,25.72,26.11,1534500,22.71
"2009-08-20",26.08,26.19,25.82,25.93,1853000,22.55
"2009-08-21",26.01,27.01,26.01,27.01,2231600,23.49
"2009-08-24",27.05,27.38,26.97,27.25,2905100,23.7
"2009-08-25",27.36,27.85,27.22,27.78,2104700,24.16
"2009-08-26",27.72,28,27.55,27.83,2195100,24.21
"2009-08-27",27.71,28.28,27.62,28.11,2629500,24.45
"2009-08-28",28.26,28.4,28.08,28.33,2670700,24.64
"2009-08-31",28.41,28.45,27.89,28.39,3403000,24.69
"2009-09-01",28.28,28.75,27.66,27.88,4244600,24.25
"2009-09-02",27.85,28,27.63,27.7,2483900,24.09
"2009-09-03",27.78,28.48,27.66,28.43,3291200,24.73
"2009-09-04",28.44,28.74,28.35,28.69,2285300,24.95
"2009-09-08",28.85,29.09,28.67,28.81,2430700,25.06
"2009-09-09",28.89,28.91,28.37,28.6,2471700,24.88
"2009-09-10",28.7,28.7,28.28,28.44,2299600,24.74
"2009-09-11",28.52,28.6,28.22,28.37,1590700,24.68
"2009-09-14",28.26,28.75,28.12,28.75,2328200,25.01
"2009-09-15",28.71,28.88,28.47,28.6,2404900,24.88
"2009-09-16",28.66,29.04,28.66,28.81,2851800,25.06
"2009-09-17",28.75,28.98,28.52,28.75,2461100,25.01
"2009-09-18",28.92,29.36,28.76,28.9,2685100,25.14
"2009-09-21",28.81,28.81,28.47,28.5,1395800,24.79
"2009-09-22",28.69,28.78,28.23,28.4,2128700,24.7
"2009-09-23",28.6,28.67,27.81,27.88,2707000,24.25
"2009-09-24",28.05,28.05,27.21,27.31,2849000,23.75
"2009-09-25",27.33,27.38,26.98,27.18,1896700,23.64
"2009-09-28",27.35,27.63,27.14,27.2,2024000,23.66
"2009-09-29",27.38,27.76,27.28,27.53,1789600,23.95
"2009-09-30",27.63,27.81,27.12,27.75,2526600,24.14
"2009-10-01",27.64,27.73,27.24,27.26,2724900,23.71
"2009-10-02",27.11,27.2,26.93,27.07,2096600,23.55
"2009-10-05",27.16,27.28,26.95,27.22,1799800,23.68
"2009-10-06",27.3,27.74,27.24,27.65,1962500,24.05
"2009-10-07",27.68,27.82,27.37,27.48,1591100,23.9
"2009-10-08",27.7,28.2,27.66,28.01,1511100,24.36
"2009-10-09",28.05,28.19,27.83,28.18,1542000,24.51
"2009-10-12",28.3,28.61,28.14,28.14,2646800,24.48
"2009-10-13",28.1,28.53,28.1,28.38,1153000,24.69
"2009-10-14",28.61,28.72,28.32,28.48,1676000,24.77
"2009-10-15",28.28,28.8,28.28,28.69,1512000,24.95
"2009-10-16",28.64,29.68,28.54,29.52,4746800,25.68
"2009-10-19",29.7,29.8,28.03,28.42,6066800,24.72
"2009-10-20",28.51,28.51,27.91,28.11,2303800,24.45
"2009-10-21",28.19,28.6,28.11,28.13,2622600,24.47
"2009-10-22",28.22,28.53,27.84,28.38,2186500,24.69
"2009-10-23",28.59,28.59,27.98,28.03,1764000,24.38
"2009-10-26",28.15,28.72,28.13,28.19,1889800,24.52
"2009-10-27",28.21,28.28,27.66,27.73,2068700,24.12
"2009-10-28",27.84,27.94,27.01,27.12,2800100,23.59
"2009-10-29",27.15,27.59,27.06,27.5,1679100,24.1
"2009-10-30",27.49,27.67,26.95,27.27,2963100,23.9
"2009-11-02",27.23,27.71,26.82,27.65,2849600,24.23
"2009-11-03",27.58,27.79,27.24,27.65,1941200,24.23
"2009-11-04",27.78,28.05,27.54,27.76,2049100,24.33
"2009-11-05",27.92,28.11,27.64,27.73,1768700,24.3
"2009-11-06",27.77,28,27.59,27.91,1963800,24.46
"2009-11-09",28.54,29,28.39,28.75,4651300,25.19
"2009-11-10",28.73,28.89,28.57,28.81,2010800,25.25
"2009-11-11",28.99,29.37,28.87,29.22,2255200,25.6
"2009-11-12",29.3,29.45,28.83,28.9,2066000,25.32
"2009-11-13",28.99,29.25,28.88,29.1,2343700,25.5
"2009-11-16",29.37,30.15,29.3,30.15,2998800,26.42
"2009-11-17",30.29,30.29,29.76,29.86,1760300,26.17
"2009-11-18",30.13,30.32,29.83,29.96,2282800,26.25
"2009-11-19",29.94,29.99,29.13,29.37,2097600,25.74
"2009-11-20",29.4,29.4,28.95,29.1,2070600,25.5
"2009-11-23",29.71,30.18,29.08,29.25,2501700,25.63
"2009-11-24",29.33,29.44,28.94,29.02,1743700,25.43
"2009-11-25",29.11,29.7,29.08,29.59,1267100,25.93
"2009-11-27",29.25,29.49,29,29.34,769700,25.71
"2009-11-30",29.49,29.67,29.25,29.65,2606600,25.98
"2009-12-01",29.92,30.21,29.91,30.05,2076800,26.33
"2009-12-02",30.17,30.71,30.1,30.51,2064400,26.74
"2009-12-03",30.46,30.74,30.06,30.09,1296600,26.37
"2009-12-04",30.35,30.73,29.81,30.18,1512300,26.45
"2009-12-07",30.28,31.18,30.28,30.83,1934600,27.02
"2009-12-08",30.87,30.87,30.35,30.4,1435100,26.64
"2009-12-09",30.39,30.39,29.68,30.21,2248200,26.47
"2009-12-10",30.33,30.82,30.33,30.49,1609300,26.72
"2009-12-11",30.68,30.94,30.46,30.83,1239600,27.02
"2009-12-14",30.99,31.32,30.87,31.17,1739100,27.31
"2009-12-15",31.12,31.77,30.99,31.5,2000400,27.6
"2009-12-16",31.71,32.04,31.53,31.63,1341900,27.72
"2009-12-17",31.37,31.7,31.04,31.53,1189500,27.63
"2009-12-18",31.61,31.77,31.38,31.62,1800800,27.71
"2009-12-21",31.99,32.47,31.91,32,1412400,28.04
"2009-12-22",32.22,32.25,31.82,31.89,1286900,27.94
"2009-12-23",31.82,32.15,31.75,32.11,759800,28.14
"2009-12-24",32.1,32.19,31.89,32.17,345300,28.19
"2009-12-28",32.24,32.36,32.11,32.29,675800,28.29
"2009-12-29",32.4,32.43,32.09,32.1,770700,28.13
"2009-12-30",32.14,32.44,32,32.43,746300,28.42
"2009-12-31",32.37,32.57,32.06,32.06,891100,28.09
"2010-01-04",32.53,32.75,32.32,32.54,1652600,28.51
"2010-01-05",32.63,32.63,31.85,32.18,1646900,28.2
"2010-01-06",32.22,32.22,31.7,32.15,1307500,28.17
"2010-01-07",32.06,32.26,31.37,31.69,3140300,27.77
"2010-01-08",32.09,32.34,31.47,31.77,2699600,27.84
"2010-01-11",31.9,32,31.5,31.74,1082500,27.81
"2010-01-12",31.65,31.69,31.04,31.24,3105500,27.37
"2010-01-13",31.22,31.76,31.2,31.69,1277300,27.77
"2010-01-14",31.61,32.07,31.51,32.02,1269000,28.06
"2010-01-15",31.99,32.24,31.7,32.16,2017200,28.18
"2010-01-19",32.18,32.43,31.98,32.33,998500,28.33
"2010-01-20",32.08,32.31,31.8,32.26,1499100,28.27
"2010-01-21",32.15,32.54,32,32.1,2252400,28.13
"2010-01-22",32,32.27,31.23,31.29,1615100,27.42
"2010-01-25",31.45,31.62,31.21,31.42,1101000,27.53
"2010-01-26",31.3,31.59,31.25,31.28,1045500,27.41
"2010-01-27",31.21,31.53,31.01,31.49,1042300,27.59
"2010-01-28",31.56,31.73,31.22,31.54,971500,27.64
"2010-01-29",31.62,31.62,30.53,30.55,2446200,26.94
"2010-02-01",30.72,31.38,30.55,31.19,2397600,27.51
"2010-02-02",31.27,32.01,31.07,31.96,2635000,28.18
"2010-02-03",31.85,32.23,31.69,32.07,1631600,28.28
"2010-02-04",31.84,32.03,31.22,31.26,2043400,27.57
"2010-02-05",31.2,31.35,30.2,30.8,2782800,27.16
"2010-02-08",33.65,35.19,33.53,34.71,11443600,30.61
"2010-02-09",34.76,35.28,34.47,35.06,4256100,30.92
"2010-02-10",35.04,35.61,34.89,35.3,3308300,31.13
"2010-02-11",35.33,36.19,35.06,36.14,2432600,31.87
"2010-02-12",35.92,36,35.47,35.55,4321800,31.35
"2010-02-16",35.84,35.98,34.76,35.03,3858100,30.89
"2010-02-17",35.14,35.51,35.02,35.43,1485800,31.24
"2010-02-18",35.33,35.82,35.18,35.76,1821500,31.54
"2010-02-19",35.62,35.99,35.37,35.8,1565200,31.57
"2010-02-22",35.91,35.92,35.42,35.52,1627800,31.32
"2010-02-23",35.5,35.54,35.05,35.28,1283800,31.11
"2010-02-24",35.48,35.54,35.11,35.48,1461100,31.29
"2010-02-25",35.2,35.74,34.65,35.69,2058100,31.47
"2010-02-26",35.53,35.99,35.41,35.78,1570700,31.55
"2010-03-01",35.8,36.19,35.5,36.06,1668600,31.8
"2010-03-02",36.16,36.68,36.05,36.61,2394400,32.29
"2010-03-03",36.59,36.67,36.3,36.33,1665100,32.04
"2010-03-04",36.31,36.73,36.31,36.73,1514500,32.39
"2010-03-05",36.94,37.52,36.61,37.47,1363900,33.04
"2010-03-08",37.47,37.73,37.29,37.5,1398500,33.07
"2010-03-09",37.4,37.93,37.4,37.68,1147600,33.23
"2010-03-10",37.67,38.01,37.43,38.01,1623000,33.52
"2010-03-11",37.9,38.15,37.65,38.09,897900,33.59
"2010-03-12",38.82,38.82,37.75,38.2,942300,33.69
"2010-03-15",37.61,37.91,37.39,37.63,1839200,33.18
"2010-03-16",37.68,38.13,37.64,37.85,1767000,33.38
"2010-03-17",37.98,38.24,37.77,38.14,1404400,33.63
"2010-03-18",38.21,38.34,37.92,38.1,1110700,33.6
"2010-03-19",38.24,38.34,37.85,37.89,1435700,33.41
"2010-03-22",38.01,38.3,37.8,38.25,1408500,33.73
"2010-03-23",38.39,38.5,37.9,38.23,1177600,33.71
"2010-03-24",38.15,38.29,37.79,38.06,1344500,33.56
"2010-03-25",38.18,38.57,38.07,38.1,1809500,33.6
"2010-03-26",38.14,38.68,38.11,38.41,1676400,33.87
"2010-03-29",38.56,39.23,38.56,39.22,2225300,34.59
"2010-03-30",39.23,39.59,39.03,39.05,1140700,34.44
"2010-03-31",39.05,39.07,38.25,38.28,1372400,33.76
"2010-04-01",38.55,38.78,38.12,38.36,1591400,33.83
"2010-04-05",38.29,39.21,38.29,39.13,1282300,34.51
"2010-04-06",39.19,39.19,38.49,38.93,1557500,34.33
"2010-04-07",38.83,39,38.13,38.4,1089900,33.86
"2010-04-08",38.32,38.75,38,38.67,870100,34.1
"2010-04-09",38.8,39,38.44,38.93,1323800,34.33
"2010-04-12",39.07,39.24,38.82,39.1,1007400,34.48
"2010-04-13",39.24,39.43,39.07,39.31,965800,34.67
"2010-04-14",39.33,39.58,39.22,39.52,1190700,34.85
"2010-04-15",39.56,40.25,39.39,40.14,1301500,35.4
"2010-04-16",40.4,40.53,39.78,39.85,2632300,35.14
"2010-04-19",40.37,41,39.92,40.91,4461900,36.08
"2010-04-20",41.21,41.5,40.73,40.95,1939400,36.11
"2010-04-21",40.64,40.73,39.81,40.13,2152500,35.39
"2010-04-22",39.88,40.46,39.67,40.41,1113600,35.64
"2010-04-23",40.47,40.73,40.1,40.53,1378400,35.74
"2010-04-26",40.69,41,40.39,40.41,1531000,35.64
"2010-04-27",40.19,40.58,39.31,39.44,1984000,34.78
"2010-04-28",39.46,39.76,38.75,39.03,1896400,34.42
"2010-04-29",39.06,39.4,38.67,39.32,1570000,34.9
"2010-04-30",39.32,39.58,38.32,38.36,2156400,34.05
"2010-05-03",38.47,40.3,38.46,40.12,1996800,35.61
"2010-05-04",40.18,40.35,38.78,38.94,3052800,34.56
"2010-05-05",38.55,39.81,38.44,39.5,2650900,35.06
"2010-05-06",39.34,39.9,36,39.29,4113400,34.87
"2010-05-07",39.01,39.6,38.31,38.97,4268600,34.59
"2010-05-10",40.39,40.9,39.9,40.8,2804000,36.21
"2010-05-11",40.5,42.19,40.35,41.28,3953000,36.64
"2010-05-12",41.55,42.49,41.48,42.4,2864800,37.63
"2010-05-13",41.81,42.2,40.75,40.85,2130500,36.26
"2010-05-14",40.25,40.59,39.6,40.28,2128700,35.75
"2010-05-17",40.28,41.65,40.1,41.52,2811100,36.85
"2010-05-18",41.6,42.59,41.11,41.62,3804400,36.94
"2010-05-19",41.48,41.98,40.67,41.08,2265300,36.46
"2010-05-20",40.11,40.64,39.5,39.77,3560900,35.3
"2010-05-21",39.09,40.2,38.75,39.53,5254900,35.08
"2010-05-24",39.51,39.93,39.27,39.31,2505900,34.89
"2010-05-25",38.49,38.94,36.5,38.94,3281700,34.56
"2010-05-26",39.48,40.18,39.31,39.55,3924300,35.1
"2010-05-27",40.39,40.59,40.07,40.57,2480500,36.01
"2010-05-28",40.67,40.84,39.92,40.15,1903600,35.64
"2010-06-01",39.73,40.39,39.33,39.36,1453100,34.93
"2010-06-02",39.57,40.3,39.23,40.3,1697000,35.77
"2010-06-03",40.55,40.82,39.55,39.76,2379700,35.29
"2010-06-04",38.85,39.85,38.6,39.14,2712300,34.74
"2010-06-07",39.27,39.48,38.33,38.42,1787700,34.1
"2010-06-08",38.41,38.72,37.39,38.11,3411800,33.82
"2010-06-09",38.3,39.31,38.17,38.44,1673900,34.12
"2010-06-10",39,40.63,39,40.57,3236100,36.01
"2010-06-11",40.27,40.54,39.55,40.39,2386800,35.85
"2010-06-14",40.75,41.21,40.48,40.51,1727100,35.95
"2010-06-15",41,41.86,41,41.85,1445300,37.14
"2010-06-16",41.61,43.03,41.41,42.68,2502600,37.88
"2010-06-17",42.97,43.1,42.54,42.87,2129800,38.05
"2010-06-18",43.01,43.39,42.74,42.88,1978500,38.06
"2010-06-21",43.28,43.38,42,42.21,2400600,37.46
"2010-06-22",42.36,42.67,41.17,41.27,2657100,36.63
"2010-06-23",41.29,41.49,40.62,41.12,2588000,36.5
"2010-06-24",42.18,43.71,41.55,42.86,9033900,38.04
"2010-06-25",42.81,43.22,41.79,43,4663600,38.16
