"","DOW.Open","DOW.High","DOW.Low","DOW.Close","DOW.Volume","DOW.Adjusted"
"2008-09-30",31.92,31.92,31.32,31.78,12182200,26.48
"2008-10-01",31.52,32.28,31.1,31.73,8732100,26.44
"2008-10-02",31.15,31.63,30.27,30.37,12530200,25.31
"2008-10-03",30.77,31.2,29.59,29.89,12831400,24.91
"2008-10-06",29.28,29.76,28,29.32,15799100,24.43
"2008-10-07",29.67,29.97,28.24,28.25,16903700,23.54
"2008-10-08",27.53,29.55,27.3,27.83,17118900,23.19
"2008-10-09",28.02,28.82,25.79,25.79,12873100,21.49
"2008-10-10",24.55,26.17,23.5,24.4,22451300,20.33
"2008-10-13",26.06,26.37,24.8,26.09,15482400,21.74
"2008-10-14",27.37,27.9,25.27,25.96,15992400,21.63
"2008-10-15",25.46,26.04,22.3,22.31,16700300,18.59
"2008-10-16",22.94,24.43,22,24.27,19145300,20.22
"2008-10-17",24.29,24.77,23.28,23.96,13930700,19.96
"2008-10-20",24.26,26.46,24.02,25.51,11467300,21.26
"2008-10-21",25.04,25.13,23.8,23.91,12865900,19.92
"2008-10-22",23.43,23.79,21.72,22.11,15104300,18.42
"2008-10-23",24.43,24.7,23.09,24.43,26591100,20.36
"2008-10-24",23,24.5,22.91,23.86,15600200,19.88
"2008-10-27",24.49,24.74,22.8,22.81,13648400,19.01
"2008-10-28",23.9,25.37,22.5,25.12,16115600,20.93
"2008-10-29",24.86,26.19,24.43,25.08,15836800,20.9
"2008-10-30",26.34,26.36,25.14,25.96,10968100,21.63
"2008-10-31",25.78,27.17,25.45,26.68,10993300,22.23
"2008-11-03",26.61,26.84,25.94,26.28,6867600,21.9
"2008-11-04",26.85,27.28,26.46,27.09,8460800,22.57
"2008-11-05",26.86,26.86,25.4,25.56,8380800,21.3
"2008-11-06",25.5,25.88,24.3,24.48,11801800,20.4
"2008-11-07",24.72,24.73,23.77,24.23,12726900,20.19
"2008-11-10",24.68,24.89,23.36,23.76,9552800,19.8
"2008-11-11",23.52,23.93,22.51,22.8,12594900,19
"2008-11-12",22.53,22.65,21.15,21.24,16435200,17.7
"2008-11-13",21.5,22.28,20.67,22.24,17810600,18.53
"2008-11-14",22.07,22.28,21.05,21.15,16284200,17.62
"2008-11-17",20.97,21.34,20.56,20.66,13823800,17.21
"2008-11-18",20.9,21.12,20.25,20.85,13835200,17.37
"2008-11-19",20.24,20.75,19.06,19.16,18294700,15.96
"2008-11-20",19.19,19.19,16.58,16.62,23561500,13.85
"2008-11-21",17.52,17.52,16.41,17.38,23954400,14.48
"2008-11-24",18.07,18.73,17.48,18.29,18855200,15.24
"2008-11-25",18.92,18.99,17.62,18.23,17885100,15.19
"2008-11-26",17.9,19.02,17.65,18.92,13654800,15.76
"2008-11-28",18.85,18.97,18.44,18.55,6480400,15.46
"2008-12-01",18.73,18.93,17.75,17.93,21596200,14.94
"2008-12-02",18.08,18.65,18,18.6,14452100,15.5
"2008-12-03",18.3,19.29,17.94,18.85,16131300,15.71
"2008-12-04",18.3,19.06,18.05,18.32,12572400,15.26
"2008-12-05",18.04,19.09,17.46,19,13049000,15.83
"2008-12-08",19.73,20.66,19.55,20.37,18280700,16.97
"2008-12-09",19.9,20.18,19,19.15,15074500,15.96
"2008-12-10",19.41,19.56,18.97,19.52,14929600,16.26
"2008-12-11",19.53,19.87,19.2,19.5,13140800,16.25
"2008-12-12",18.83,19.85,18.5,19.71,11228800,16.42
"2008-12-15",19.92,20.09,19.51,19.78,11823400,16.48
"2008-12-16",20.12,20.87,19.86,20.8,12183100,17.33
"2008-12-17",20.5,21.12,20.3,20.6,11688400,17.16
"2008-12-18",21.2,21.2,19.9,20.04,10045800,16.7
"2008-12-19",20.21,20.4,19.81,20.08,14734200,16.73
"2008-12-22",20.47,20.47,19.25,19.65,8587000,16.37
"2008-12-23",19.92,20.03,19.25,19.3,7155000,16.08
"2008-12-24",19.45,19.79,19.05,19.11,4552500,15.92
"2008-12-26",19.46,19.7,19.2,19.34,5501400,16.11
"2008-12-29",16.88,17,14.93,15.32,82687900,13.05
"2008-12-30",15.43,15.66,15.07,15.55,32649500,13.24
"2008-12-31",15.69,15.74,14.94,15.09,32399200,12.85
"2009-01-02",15.18,15.5,14.75,15.41,18859800,13.13
"2009-01-05",15.53,15.64,15.01,15.05,27589400,12.82
"2009-01-06",15.71,16.68,15.39,16.05,36180800,13.67
"2009-01-07",15.77,16.56,15.76,16.08,28248600,13.7
"2009-01-08",15.83,16.04,15.56,15.81,19732000,13.47
"2009-01-09",16.05,16.05,15.5,15.81,12424300,13.47
"2009-01-12",15.85,16.1,15.58,15.76,17130400,13.42
"2009-01-13",15.79,15.97,15.32,15.55,13726700,13.24
"2009-01-14",15.32,15.39,15.02,15.11,12646600,12.87
"2009-01-15",15.13,15.41,14.35,15.2,19515400,12.95
"2009-01-16",15.46,15.68,14.76,15.03,21558800,12.8
"2009-01-20",14.91,15,13.84,13.89,16989200,11.83
"2009-01-21",14.23,14.84,13.94,14.82,16232000,12.62
"2009-01-22",14.6,14.71,14.05,14.38,17696900,12.25
"2009-01-23",13.89,14.48,13.23,14.33,29141300,12.21
"2009-01-26",14.88,15.12,13.16,13.24,39283500,11.28
"2009-01-27",13.04,13.51,12.51,13.19,26522700,11.23
"2009-01-28",13.49,13.59,13.15,13.44,19393300,11.45
"2009-01-29",13.14,13.28,12.21,12.31,25715800,10.48
"2009-01-30",12.35,12.53,11.5,11.59,26919400,9.87
"2009-02-02",11.57,11.93,10.95,11.05,32329300,9.41
"2009-02-03",11.37,13.15,10.5,11.35,45570800,9.67
"2009-02-04",11.35,11.88,10.69,10.77,30806600,9.17
"2009-02-05",10.7,11.08,10.18,10.91,27533000,9.29
"2009-02-06",10.91,11.12,10.71,10.88,16736800,9.27
"2009-02-09",10.79,10.96,10.4,10.65,20552800,9.07
"2009-02-10",11.23,11.23,10.24,10.35,23609800,8.82
"2009-02-11",10.5,10.62,9.89,10.04,17431000,8.55
"2009-02-12",10.05,10.29,9.58,10.04,28486900,8.55
"2009-02-13",9.98,10.05,9.5,9.53,18380600,8.12
"2009-02-17",9.29,9.31,8.61,8.62,28668900,7.34
"2009-02-18",8.7,8.94,8.4,8.6,21474100,7.32
"2009-02-19",8.92,8.95,8.1,8.2,24811000,6.98
"2009-02-20",8.16,8.21,7.81,8.1,23100800,6.9
"2009-02-23",8,8.23,7.37,7.41,26378300,6.31
"2009-02-24",7.46,8,7.2,7.94,28054400,6.76
"2009-02-25",7.92,8.14,7.36,7.49,26305400,6.38
"2009-02-26",7.67,8.07,7.43,7.45,19900800,6.35
"2009-02-27",7.29,7.46,7.11,7.16,19454900,6.1
"2009-03-02",7.07,7.6,6.9,6.94,31172300,5.91
"2009-03-03",7.15,7.25,6.72,6.93,36827800,5.9
"2009-03-04",7.12,7.29,6.93,7.06,22899900,6.01
"2009-03-05",6.88,7.07,6.3,6.47,34258400,5.51
"2009-03-06",6.61,8.48,6.33,7.11,60298200,6.06
"2009-03-09",7.12,7.32,6.3,6.33,29793200,5.39
"2009-03-10",5.89,6.95,5.89,6.87,58605900,5.85
"2009-03-11",6.8,6.89,6.22,6.43,37816800,5.48
"2009-03-12",6.5,7.01,6.16,7,24321400,5.96
"2009-03-13",7.23,7.71,7,7.56,29050900,6.44
"2009-03-16",7.94,8.44,7.72,7.9,28167100,6.73
"2009-03-17",7.92,8.06,7.72,8.06,16795300,6.87
"2009-03-18",7.98,8.33,7.6,8.22,23161100,7
"2009-03-19",8.4,8.44,8.02,8.13,18722800,6.92
"2009-03-20",8.18,8.25,7.55,7.68,19241800,6.54
"2009-03-23",8,8.65,7.74,8.63,21700800,7.35
"2009-03-24",8.36,9.05,8.26,8.64,21782500,7.36
"2009-03-25",8.9,9.28,8.36,8.8,21876600,7.5
"2009-03-26",9.05,9.39,8.96,9.37,17369000,7.98
"2009-03-27",9.28,9.32,8.89,8.96,15993300,7.76
"2009-03-30",8.76,8.76,8.17,8.3,12389400,7.18
"2009-03-31",8.5,8.6,8.17,8.43,14036700,7.3
"2009-04-01",8.27,8.93,8.14,8.81,20166700,7.63
"2009-04-02",9.46,10.04,9.25,9.94,38850100,8.6
"2009-04-03",9.89,11.03,9.75,11,34572100,9.52
"2009-04-06",10.82,11.23,10.6,10.78,32183500,9.33
"2009-04-07",10.51,10.61,9.95,9.97,19893200,8.63
"2009-04-08",10.08,10.32,9.95,10.15,13715500,8.79
"2009-04-09",10.55,11.02,10.45,10.94,18440300,9.47
"2009-04-13",10.89,11.37,10.69,11.24,13044800,9.73
"2009-04-14",11.27,11.74,10.61,10.66,22223200,9.23
"2009-04-15",10.58,11.25,10.5,11.23,15154800,9.72
"2009-04-16",11.57,12.07,11.07,11.91,21239600,10.31
"2009-04-17",11.98,12.68,11.65,12.6,27722600,10.91
"2009-04-20",12.22,12.35,11.34,11.48,27263300,9.94
"2009-04-21",11,12.36,10.96,12.18,22078100,10.54
"2009-04-22",12,13.04,11.86,12.47,27601000,10.79
"2009-04-23",12.5,12.75,12.03,12.39,16610600,10.72
"2009-04-24",12.32,13.15,12.22,12.99,18879100,11.24
"2009-04-27",12.74,12.91,12.36,12.61,16474000,10.92
"2009-04-28",12.41,13.32,12.35,13,19021700,11.25
"2009-04-29",13.22,13.81,13.18,13.51,17939100,11.69
"2009-04-30",15.58,16.19,15.33,16,46805600,13.85
"2009-05-01",15.96,16.18,15.58,15.7,18124000,13.59
"2009-05-04",15.83,16.53,15.83,16.39,17409900,14.19
"2009-05-05",16.1,16.56,16.04,16.33,14461400,14.14
"2009-05-06",15.75,16,14.99,15.19,41912500,13.15
"2009-05-07",15.06,15.75,14.76,15.75,125095900,13.63
"2009-05-08",16,17.5,15.85,17.5,42695200,15.15
"2009-05-11",17.12,17.71,16.9,17.63,32726600,15.26
"2009-05-12",17.6,17.75,16.76,17.04,41665500,14.75
"2009-05-13",16.59,16.65,15.18,15.58,33892400,13.49
"2009-05-14",15.35,16.68,15.35,16.52,18771900,14.3
"2009-05-15",16.6,17.23,16.18,16.47,17711800,14.26
"2009-05-18",16.72,17.67,16.57,17.65,17051500,15.28
"2009-05-19",17.65,18,17.51,17.88,14508500,15.48
"2009-05-20",18.1,18.99,17.64,17.76,22379400,15.37
"2009-05-21",17.15,17.44,16.83,17.07,18676900,14.78
"2009-05-22",17.2,17.59,16.68,17.28,14450000,14.96
"2009-05-26",16.98,17.1,16.42,16.94,26520300,14.66
"2009-05-27",17.04,17.49,16.73,16.92,19250700,14.65
"2009-05-28",17,17.32,16.68,16.87,16317100,14.6
"2009-05-29",16.96,17.68,16.91,17.68,23461600,15.3
"2009-06-01",18.1,18.1,17.1,17.1,24047000,14.8
"2009-06-02",17.4,18.94,17.4,18.73,32728300,16.21
"2009-06-03",18.44,18.5,17.49,17.68,22848600,15.3
"2009-06-04",17.94,18.32,17.69,17.97,17117100,15.55
"2009-06-05",18.31,18.37,17.45,17.56,15762400,15.2
"2009-06-08",17.49,17.49,16.8,16.95,19543900,14.67
"2009-06-09",17.11,18.06,17.1,17.87,18260400,15.47
"2009-06-10",18.1,18.11,16.95,17.56,19419100,15.2
"2009-06-11",17.58,17.89,17.36,17.43,14248400,15.09
"2009-06-12",17.32,17.5,17.05,17.34,9925400,15.01
"2009-06-15",17.11,17.12,16.51,16.68,12505900,14.44
"2009-06-16",16.76,16.84,16,16.08,14851300,13.92
"2009-06-17",16.02,16.43,15.53,16.13,18294400,13.96
"2009-06-18",16.01,16.47,15.79,16.15,13263400,13.98
"2009-06-19",16.4,16.65,16.11,16.31,16664200,14.12
"2009-06-22",16,16.1,15.11,15.17,18801600,13.13
"2009-06-23",14.85,15.39,14.77,15.26,15341200,13.21
"2009-06-24",15.62,15.72,15.26,15.49,16922900,13.41
"2009-06-25",15.35,15.9,15.26,15.88,10594600,13.75
"2009-06-26",15.5,16.08,15.44,16.05,12475600,14.03
"2009-06-29",16.04,16.26,15.67,16.07,13264300,14.04
"2009-06-30",16.17,16.37,15.93,16.14,11420800,14.1
"2009-07-01",16.25,16.31,15.96,15.98,7198700,13.96
"2009-07-02",15.74,15.74,15.12,15.12,9104500,13.21
"2009-07-06",14.97,15.29,14.54,15.23,13119400,13.31
"2009-07-07",15.22,15.22,14.73,14.78,10727200,12.92
"2009-07-08",14.8,15.08,14.53,14.72,10923800,12.86
"2009-07-09",14.86,15.02,14.7,14.76,12333000,12.9
"2009-07-10",14.55,14.84,14.22,14.66,9204000,12.81
"2009-07-13",14.64,15.34,14.45,15.29,11942400,13.36
"2009-07-14",15.34,15.5,15.02,15.38,6852300,13.44
"2009-07-15",15.55,16.62,15.55,16.55,15982200,14.46
"2009-07-16",16.5,16.7,16.22,16.44,14340500,14.37
"2009-07-17",16.37,17.11,16.3,16.99,14001500,14.85
"2009-07-20",17.31,17.88,17.25,17.81,16676100,15.56
"2009-07-21",18.29,18.64,17.75,18.34,17812800,16.03
"2009-07-22",17.98,19.15,17.88,19.03,19777200,16.63
"2009-07-23",18.93,20.24,18.93,20.06,22214900,17.53
"2009-07-24",19.62,20.23,19.51,20.19,17384400,17.64
"2009-07-27",20.25,20.25,19.87,20.13,9954600,17.59
"2009-07-28",19.88,20.35,19.78,20.21,15060700,17.66
"2009-07-29",20.25,20.56,19.9,20.27,21374100,17.71
"2009-07-30",20.75,22.43,20.75,21.53,35243800,18.81
"2009-07-31",21.65,21.72,21.08,21.17,15588400,18.5
"2009-08-03",21.58,22.51,21.33,22.47,16529500,19.64
"2009-08-04",22.27,23.05,22.14,23.03,16385500,20.12
"2009-08-05",23.08,23.74,22.85,23.64,17788600,20.66
"2009-08-06",23.55,23.75,22.65,23.28,17086000,20.34
"2009-08-07",23.47,23.5,22.54,23.05,16222300,20.14
"2009-08-10",22.83,22.97,22.08,22.33,14487600,19.51
"2009-08-11",22.21,22.58,21.55,22.43,14226700,19.6
"2009-08-12",22.24,22.68,22.13,22.43,8900800,19.6
"2009-08-13",22.68,22.86,22.37,22.84,9318700,19.96
"2009-08-14",22.9,22.98,21.83,22.13,11705800,19.34
"2009-08-17",21.28,21.4,20.82,20.91,12765600,18.27
"2009-08-18",20.96,21.2,20.84,21.1,12304100,18.44
"2009-08-19",20.7,21.51,20.57,21.45,22561000,18.74
"2009-08-20",21.34,21.59,21.29,21.48,10141400,18.77
"2009-08-21",21.83,22.69,21.75,22.63,14968600,19.78
"2009-08-24",22.68,23,22.11,22.27,8097100,19.46
"2009-08-25",22.5,22.73,21.5,21.56,15174800,18.84
"2009-08-26",21.54,21.8,21.45,21.56,11450200,18.84
"2009-08-27",21.49,21.58,21.16,21.26,16707400,18.58
"2009-08-28",21.53,21.97,21.3,21.89,13053300,19.13
"2009-08-31",21.52,21.64,21.14,21.29,14103000,18.6
"2009-09-01",21.03,21.5,20.21,20.28,12656200,17.72
"2009-09-02",20.22,20.36,19.75,20.05,9332400,17.52
"2009-09-03",20.39,20.39,19.82,20.16,11519100,17.62
"2009-09-04",20.19,21.41,20,21.31,21957400,18.62
"2009-09-08",21.8,22.06,21.4,21.89,14576000,19.13
"2009-09-09",21.93,23,21.84,22.92,18789800,20.03
"2009-09-10",22.91,23.65,22.54,23.49,15270700,20.53
"2009-09-11",23.52,23.75,22.91,23.59,13192800,20.61
"2009-09-14",23.37,25.41,23.26,25.21,25718300,22.03
"2009-09-15",25.21,26.17,25.01,25.83,20961300,22.57
"2009-09-16",26.13,26.59,25.85,25.96,19695700,22.69
"2009-09-17",26.04,26.79,25.73,26.33,14846400,23.01
"2009-09-18",26.41,26.77,26.24,26.75,15390500,23.38
"2009-09-21",26.24,26.5,25.65,26,10418900,22.72
"2009-09-22",26.38,27,26.36,26.95,12643200,23.55
"2009-09-23",26.89,27.24,26.21,26.27,9848800,22.96
"2009-09-24",26.32,26.54,25.45,25.82,12552700,22.56
"2009-09-25",25.63,25.95,25.12,25.3,9719100,22.11
"2009-09-28",25.24,26.4,25.21,26.39,8564200,23.2
"2009-09-29",26.39,27,25.94,26.35,12977700,23.16
"2009-09-30",26.34,26.68,25.54,26.07,14363900,22.92
"2009-10-01",25.78,25.96,24.36,24.43,14747700,21.48
"2009-10-02",23.78,24.31,23.25,23.63,16411400,20.77
"2009-10-05",23.86,24.99,23.75,24.87,13815300,21.86
"2009-10-06",25.21,25.32,24.36,24.96,17383300,21.94
"2009-10-07",24.89,25.11,24.65,25.05,8434200,22.02
"2009-10-08",25.38,26,25.15,25.9,15637100,22.77
"2009-10-09",25.7,26.45,25.67,26.15,12164400,22.99
"2009-10-12",26.25,26.35,25.9,26.06,10152800,22.91
"2009-10-13",25.92,26.14,25.59,25.93,10334600,22.79
"2009-10-14",26.49,27.27,26.46,27.07,16149000,23.8
"2009-10-15",26.73,27.08,26.35,27,9785500,23.73
"2009-10-16",26.72,26.86,26.22,26.39,8500400,23.2
"2009-10-19",26.46,27.1,26.3,27.03,8461000,23.76
"2009-10-20",27.26,27.39,26.49,26.82,11214400,23.58
"2009-10-21",26.38,27.05,25.08,25.5,24722800,22.42
"2009-10-22",25.47,26.59,24.29,26.46,20617900,23.26
"2009-10-23",26.55,26.55,25.11,25.15,11190200,22.11
"2009-10-26",25.21,26.15,24.58,24.89,11378200,21.88
"2009-10-27",24.87,25.41,24.71,24.85,9728400,21.84
"2009-10-28",24.76,24.96,23.85,24.3,13401700,21.36
"2009-10-29",24.75,25.52,24.5,25.25,11908600,22.2
"2009-10-30",25.1,25.23,23.42,23.48,17339700,20.64
"2009-11-02",23.75,24.38,23.22,23.82,12187900,20.94
"2009-11-03",23.28,24.01,23.14,23.87,9333800,20.98
"2009-11-04",24.03,24.38,23.4,23.67,11874100,20.81
"2009-11-05",24.04,24.92,23.9,24.9,10026000,21.89
"2009-11-06",24.57,25.08,24.4,24.8,10584800,21.8
"2009-11-09",25.07,25.93,24.94,25.91,10587100,22.78
"2009-11-10",25.62,26.09,25.5,25.96,8964200,22.82
"2009-11-11",26.18,26.86,26.06,26.71,10936500,23.48
"2009-11-12",28.2,28.88,27.9,28.6,23206700,25.14
"2009-11-13",28.58,29.04,28.16,28.47,13712600,25.03
"2009-11-16",28.71,29,28.42,28.87,10002700,25.38
"2009-11-17",28.72,29.5,28.58,29.42,10371800,25.86
"2009-11-18",29.33,29.5,28.7,28.86,8684100,25.37
"2009-11-19",28.6,28.73,27.58,28.08,11487700,24.68
"2009-11-20",27.83,28.36,27.72,27.93,9346600,24.55
"2009-11-23",28.28,28.76,27.78,27.97,9388000,24.59
"2009-11-24",27.72,28.2,27.41,27.98,8337300,24.6
"2009-11-25",28.03,28.6,27.85,28.52,6398500,25.07
"2009-11-27",27.29,28.1,27.05,27.56,4698600,24.23
"2009-11-30",27.64,28,27.25,27.78,9896800,24.42
"2009-12-01",28.19,28.32,27.85,28.08,7317900,24.68
"2009-12-02",28.21,28.65,28.05,28.49,6905400,25.04
"2009-12-03",28.5,28.56,27.59,27.64,6938400,24.3
"2009-12-04",28.36,28.65,27.17,27.48,10563700,24.16
"2009-12-07",27.88,28.47,27.62,28.02,9302200,24.63
"2009-12-08",27.75,27.95,27.35,27.54,8395000,24.21
"2009-12-09",27.71,27.71,26.94,27.38,8556100,24.07
"2009-12-10",27.72,27.72,26.5,26.67,13059600,23.44
"2009-12-11",26.86,27.02,26.07,26.65,13547100,23.43
"2009-12-14",26.91,27.55,26.73,27.49,9017800,24.17
"2009-12-15",27.31,27.41,26.55,26.77,7415300,23.53
"2009-12-16",26.96,27.61,26.9,27.28,7505900,23.98
"2009-12-17",26.99,27.09,26.48,26.48,8135000,23.28
"2009-12-18",26.66,26.7,26.11,26.22,13046100,23.05
"2009-12-21",26.58,26.97,26.44,26.75,8608100,23.51
"2009-12-22",26.9,26.99,26.66,26.98,6684000,23.72
"2009-12-23",27.06,27.88,26.95,27.85,8179500,24.48
"2009-12-24",27.85,28.45,27.81,28.01,2967600,24.62
"2009-12-28",28.1,28.54,28.1,28.51,7998600,25.06
"2009-12-29",28.59,28.88,28.33,28.64,7118900,25.31
"2009-12-30",28.22,28.56,28.14,28.29,4772600,25
"2009-12-31",28.33,28.36,27.63,27.63,4213900,24.42
"2010-01-04",28.2,29.19,27.8,29.18,16933000,25.79
"2010-01-05",29,30.53,29,30.48,18783800,26.94
"2010-01-06",30.98,31.66,30.78,31.02,21969300,27.41
"2010-01-07",31.01,31.3,30.67,31.04,10325600,27.43
"2010-01-08",30.76,31.34,30.4,31.15,7732100,27.53
"2010-01-11",31.64,31.64,30.48,30.76,10254900,27.18
"2010-01-12",30.4,31.09,30.19,30.86,10274800,27.27
"2010-01-13",30.83,31.17,30.14,30.75,6282400,27.17
"2010-01-14",30.54,30.84,30.34,30.53,5314000,26.98
"2010-01-15",30.54,30.54,29.75,29.99,9642600,26.5
"2010-01-19",29.72,30.72,29.72,30.68,6083000,27.11
"2010-01-20",30.56,30.57,29.81,30.36,8537400,26.83
"2010-01-21",30.27,30.4,28.63,28.67,14135500,25.34
"2010-01-22",28.48,28.91,27.74,27.76,11324500,24.53
"2010-01-25",28.19,28.67,28.1,28.41,8223000,25.11
"2010-01-26",28.11,28.75,27.9,28.09,7584900,24.82
"2010-01-27",28.12,28.3,27.51,28.24,9847300,24.96
"2010-01-28",28.41,28.46,27.04,27.37,9468000,24.19
"2010-01-29",27.7,28.42,27.09,27.09,12690300,23.94
"2010-02-01",27.52,28.66,27.4,28.63,13708800,25.3
"2010-02-02",27.91,28.38,26.74,27.57,28000300,24.36
"2010-02-03",27.7,28.08,27.07,27.58,13547300,24.37
"2010-02-04",27.15,27.33,26.43,26.61,14767600,23.52
"2010-02-05",26.41,27,25.57,26.52,21873400,23.44
"2010-02-08",26.52,26.92,25.86,26.18,14964900,23.14
"2010-02-09",26.54,28,26.41,27.79,20333900,24.56
"2010-02-10",27.56,27.82,27.08,27.51,11265100,24.31
"2010-02-11",27.44,27.97,27.04,27.86,9388500,24.62
"2010-02-12",27.39,28.13,27.05,27.79,10010700,24.56
"2010-02-16",28.03,28.5,27.86,28.48,8626200,25.17
"2010-02-17",28.48,28.93,28.32,28.74,8590400,25.4
"2010-02-18",28.74,29.62,28.63,29.54,10281800,26.1
"2010-02-19",29.31,29.6,29,29.23,10173500,25.83
"2010-02-22",29.4,29.61,29.01,29.36,7109900,25.95
"2010-02-23",29.17,29.4,28.6,28.88,8599800,25.52
"2010-02-24",29.02,29.25,28.64,29,9051400,25.63
"2010-02-25",28.22,28.43,27.88,28.32,11377800,25.03
"2010-02-26",28.38,28.75,28.19,28.31,7804500,25.02
"2010-03-01",28.43,28.8,28.33,28.69,9136200,25.35
"2010-03-02",29.07,29.23,28.81,28.88,10499500,25.52
"2010-03-03",29.01,29.98,28.86,29.61,11902800,26.17
"2010-03-04",29.71,29.97,29.36,29.56,9177100,26.12
"2010-03-05",29.73,30.34,29.71,30,9861900,26.51
"2010-03-08",29.95,30.09,29.44,29.5,7073700,26.07
"2010-03-09",29.39,29.6,29.08,29.22,8479500,25.82
"2010-03-10",29.2,29.55,28.9,29.06,8417600,25.68
"2010-03-11",28.94,29.4,28.61,29.4,7604700,25.98
"2010-03-12",29.68,30.22,29.53,29.84,9160200,26.37
"2010-03-15",29.74,30.02,29.58,30,9013600,26.51
"2010-03-16",30.07,30.57,29.91,30.44,10729700,26.9
"2010-03-17",30.51,30.62,30.3,30.43,9914800,26.89
"2010-03-18",30.44,30.59,29.86,30,10049600,26.51
"2010-03-19",30,30.2,28.95,28.95,16139700,25.58
"2010-03-22",28.59,29.73,28.4,29.59,10914100,26.15
"2010-03-23",29.62,29.98,29.25,29.97,11147900,26.48
"2010-03-24",29.69,30.64,29.6,30.36,12518600,26.83
"2010-03-25",30.41,30.76,29.82,29.88,13626600,26.41
"2010-03-26",29.85,30.52,29.66,30.06,9065700,26.56
"2010-03-29",30.03,30.21,29.27,29.52,10370500,26.22
"2010-03-30",29.5,30.08,29.39,29.76,5770900,26.43
"2010-03-31",29.64,29.94,29.43,29.57,6944500,26.26
"2010-04-01",29.89,30.43,29.81,30.31,9946600,26.92
"2010-04-05",30.28,31.09,30.25,30.99,8245500,27.52
"2010-04-06",30.78,31.46,30.66,31.16,9829700,27.67
"2010-04-07",30.97,31.22,30.58,30.79,8120500,27.35
"2010-04-08",30.52,30.87,30.3,30.73,7174100,27.29
"2010-04-09",30.72,30.9,30.56,30.78,5684500,27.34
"2010-04-12",30.7,31.08,30.58,30.74,5607800,27.3
"2010-04-13",30.56,30.7,30.24,30.6,7203600,27.18
"2010-04-14",30.73,31.2,30.66,31.2,7372300,27.71
"2010-04-15",31.18,31.53,30.9,31.32,8416200,27.82
"2010-04-16",31.18,31.38,30.42,30.54,10651000,27.12
"2010-04-19",30.39,30.79,30,30.77,7346400,27.33
"2010-04-20",30.78,30.9,30.19,30.36,11569400,26.96
"2010-04-21",30.44,30.47,29.91,30.31,8086200,26.92
"2010-04-22",29.96,30.36,29.27,30.28,10458300,26.89
"2010-04-23",30.41,31.19,30.33,31.16,11003500,27.67
"2010-04-26",31.25,31.6,31.13,31.33,7828300,27.83
"2010-04-27",31.33,31.43,29.99,30.07,12805800,26.71
"2010-04-28",31.02,31.96,30.73,31.83,16549200,28.27
"2010-04-29",31.85,32.05,31.5,31.82,12538900,28.26
"2010-04-30",31.99,32.04,30.76,30.83,12992800,27.38
"2010-05-03",31.11,31.61,30.61,31.42,9212100,27.91
"2010-05-04",30.8,30.87,28.8,29.31,21698900,26.03
"2010-05-05",29,29.5,28.08,28.41,17174500,25.23
"2010-05-06",28.1,28.61,23.4,26.68,30189000,23.7
"2010-05-07",26.74,27.8,25.45,25.5,34605300,22.65
"2010-05-10",27.04,27.76,26.81,27.44,23225200,24.37
"2010-05-11",27.02,28.35,26.98,27.89,15389800,24.77
"2010-05-12",28.1,28.88,27.86,28.83,13636700,25.61
"2010-05-13",29.07,29.85,28.78,29.05,15288900,25.8
"2010-05-14",28.44,28.5,27.08,27.34,16735000,24.28
"2010-05-17",27.4,27.6,26.21,26.9,13274300,23.89
"2010-05-18",27.27,27.99,26.52,26.73,10773700,23.74
"2010-05-19",26.46,26.92,26.13,26.54,12458200,23.57
"2010-05-20",25.68,26.5,25.27,25.7,27681900,22.83
"2010-05-21",25.05,26.6,25.05,26.47,19513400,23.51
"2010-05-24",26.22,26.47,25.78,25.86,13569300,22.97
"2010-05-25",24.67,26.82,24.34,26.79,21335600,23.79
"2010-05-26",27.13,27.28,26.43,26.52,14414800,23.55
"2010-05-27",27.17,28.1,27.03,28.07,13592000,24.93
"2010-05-28",27.86,27.97,26.75,26.91,13370900,23.9
"2010-06-01",26.46,26.8,25.6,25.6,17278000,22.74
"2010-06-02",26.03,26.49,25.84,26.46,12734100,23.5
"2010-06-03",26.5,26.63,25.7,26.08,8967100,23.16
"2010-06-04",25.43,25.9,24.75,24.84,22301900,22.06
"2010-06-07",25.03,25.26,24.42,24.44,12108300,21.71
"2010-06-08",24.45,25.16,24.09,25.15,14937500,22.34
"2010-06-09",25.48,26.15,25.31,25.44,13810500,22.59
"2010-06-10",26,26.41,25.73,26.39,10340700,23.44
"2010-06-11",25.95,26.75,25.87,26.72,7628800,23.73
"2010-06-14",27.04,27.09,25.82,25.9,11972600,23
"2010-06-15",26.17,26.79,26.13,26.79,9510800,23.79
"2010-06-16",26.47,26.89,26.31,26.72,6900300,23.73
"2010-06-17",26.76,26.86,25.83,26.66,8178600,23.68
"2010-06-18",26.74,27.02,26.66,27,9721400,23.98
"2010-06-21",27.39,27.78,26.7,26.96,8287500,23.94
"2010-06-22",26.93,27.28,26.16,26.24,7980500,23.3
"2010-06-23",26.21,26.53,25.69,26.29,9426500,23.35
"2010-06-24",26,26.15,25.22,25.29,9994400,22.46
"2010-06-25",25.32,25.57,24.89,25.33,14493400,22.5
"2010-06-28",25.47,25.68,25.02,25.52,8787200,22.8
