"","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
"2008-10-01",53.68,56.5,52.58,55.54,1566600,49.06
"2008-10-02",55.57,58,50.26,50.92,2127300,44.98
"2008-10-03",54.24,56.49,49.79,49.88,1969100,44.06
"2008-10-06",49.47,52.75,44.67,52.18,2749400,46.09
"2008-10-07",52.06,52.49,46.3,46.98,2527800,41.5
"2008-10-08",45,51.15,44.01,46.05,2519900,40.68
"2008-10-09",47.54,47.54,38.58,40,5968800,35.33
"2008-10-10",37.24,40.87,35.25,39.99,7742200,35.33
"2008-10-13",42.83,44.88,40.6,44.2,4018800,39.04
"2008-10-14",46.1,47.2,41.63,43.53,4870300,38.45
"2008-10-15",42.85,43.42,36.5,36.75,4823300,32.46
"2008-10-16",37.23,40.45,34.31,40.01,5161000,35.34
"2008-10-17",38.21,41.92,38.13,39.47,3197000,34.87
"2008-10-20",40,41.14,38.64,40.13,3137100,35.45
"2008-10-21",39.14,39.75,36.3,36.82,4236400,32.52
"2008-10-22",35.01,35.82,31.89,32.75,7150900,28.93
"2008-10-23",32.3,34.21,27.5,30.96,6930600,27.35
"2008-10-24",27.61,32.8,26.64,31.47,7319400,27.8
"2008-10-27",30.92,33.69,30.9,32,4881300,28.27
"2008-10-28",33.01,36.81,31.25,36.75,6801800,32.46
"2008-10-29",36.55,39.45,35.54,37.56,4750500,33.18
"2008-10-30",39.7,39.99,37.37,38.76,4056100,34.24
"2008-10-31",38.47,39.99,37.07,39.54,3715900,34.93
"2008-11-03",39.33,40.29,38.72,39.23,4131100,34.65
"2008-11-04",40.19,42,39.18,41.98,3573000,37.08
"2008-11-05",41.4,42.34,37.3,38,3301900,33.57
"2008-11-06",38.75,38.75,34.88,35.29,4202100,31.17
"2008-11-07",36.11,37.56,35.04,36.33,2259200,32.09
"2008-11-10",36.54,37.24,34.84,35.35,2711000,31.23
"2008-11-11",34.94,34.94,32.5,33.06,3087700,29.2
"2008-11-12",32.6,33.56,31.86,31.87,2655000,28.15
"2008-11-13",32.19,32.67,28.59,32.59,7306400,28.79
"2008-11-14",31.81,34.03,31.3,31.51,2722500,27.83
"2008-11-17",30.92,31.56,28.96,28.96,4388300,25.58
"2008-11-18",29.33,30.08,27.71,29.23,4960100,25.82
"2008-11-19",29.02,29.2,26.22,26.4,6194000,23.32
"2008-11-20",25,28.37,24.85,25.13,8112000,22.2
"2008-11-21",26.89,28,24.26,27.82,8455000,24.57
"2008-11-24",27.74,30.81,27.3,30.44,5621000,26.89
"2008-11-25",31.25,31.95,28.55,30.03,3088400,26.53
"2008-11-26",29.17,33.22,28,33.15,3494900,29.28
"2008-11-28",33.21,34.27,33.05,34.21,1364900,30.22
"2008-12-01",32.99,33.37,28.34,28.35,2839200,25.04
"2008-12-02",29.2,29.98,27.75,29.71,3512700,26.24
"2008-12-03",28.59,31.3,27.62,31.18,4078700,27.54
"2008-12-04",30.5,33.81,30.05,31.5,4283800,27.83
"2008-12-05",31.12,34.82,29.63,34.81,5200400,30.75
"2008-12-08",36.39,37.07,34.88,36.64,3709200,32.37
"2008-12-09",34.37,36.11,33.27,34.13,4328200,30.15
"2008-12-10",34.66,35.25,33.1,34.44,2923500,30.42
"2008-12-11",33.06,35.13,31.69,31.79,2875300,28.08
"2008-12-12",30.34,32.03,30.01,31.43,4690400,27.76
"2008-12-15",31.49,32.56,30.58,31.26,2397000,27.61
"2008-12-16",31.56,33.85,31.39,33.82,4220600,30.11
"2008-12-17",32.72,34.61,32.72,33.68,3817900,29.98
"2008-12-18",33.64,34.32,32.22,32.39,3039600,28.83
"2008-12-19",32.4,33.93,32.37,33.27,2493200,29.62
"2008-12-22",33.42,33.53,32.06,32.41,2449400,28.85
"2008-12-23",33.17,33.48,31.46,31.59,1673200,28.12
"2008-12-24",32.08,32.33,31.51,32.33,621400,28.78
"2008-12-26",33.15,33.15,31.34,32.06,759900,28.54
"2008-12-29",31.67,32.32,30.55,31.28,1688200,27.84
"2008-12-30",31.1,33.42,31.06,33.42,1968500,29.75
"2008-12-31",33.85,35.83,33.72,35.44,3071400,31.55
"2009-01-02",35.43,36.74,33.77,36.4,2238900,32.4
"2009-01-05",36,37.75,35.27,37.01,3565500,32.95
"2009-01-06",37.37,37.91,35.62,36.5,3964900,32.49
"2009-01-07",36,36,34.03,34.09,2211900,30.35
"2009-01-08",34.63,34.63,33.13,34.01,2885600,30.28
"2009-01-09",33.38,33.7,31.62,31.81,3420700,28.32
"2009-01-12",31.81,32.44,30.44,30.76,2640000,27.38
"2009-01-13",30.49,31.86,30.02,31.07,3492700,27.66
"2009-01-14",30.9,30.9,28.97,29.04,4215400,25.85
"2009-01-15",29.09,29.5,27.18,28.39,7298800,25.27
"2009-01-16",29.39,30.35,28.15,29.29,6659500,26.07
"2009-01-20",29,29.67,26.91,26.97,6834200,24.01
"2009-01-21",29.41,29.76,26.68,29.65,6328100,26.39
"2009-01-22",28.92,29.55,27.38,28.16,4710900,25.07
"2009-01-23",27.04,30.13,26.89,29.94,4877500,26.65
"2009-01-26",30.53,31.1,28.71,29.23,4952000,26.02
"2009-01-27",29.43,30,28.51,29.73,2889400,26.47
"2009-01-28",30.75,33.5,30.55,33.4,5945100,29.73
"2009-01-29",31.75,32.11,29.85,29.85,6125000,26.57
"2009-01-30",28.45,29.65,27.34,27.58,5409700,24.55
"2009-02-02",27.19,27.7,26.45,27.56,4568000,24.53
"2009-02-03",27.75,27.75,25.96,26.57,5900700,23.65
"2009-02-04",27.11,27.72,26.49,26.85,3787700,23.9
"2009-02-05",26.36,27.56,26.09,26.93,4884900,23.97
"2009-02-06",27.25,28.88,27.01,28.82,4433400,25.66
"2009-02-09",28.84,29.24,28.15,29.07,4947400,25.88
"2009-02-10",28.5,29.07,26.28,26.42,5852500,23.52
"2009-02-11",26.54,27.36,26.26,27.34,3180300,24.34
"2009-02-12",26.58,27.57,26.1,27.47,4418900,24.45
"2009-02-13",27.13,27.86,26.51,26.68,3137700,23.75
"2009-02-17",25.41,25.76,24.88,24.91,5002800,22.17
"2009-02-18",25.28,25.53,24.33,25.21,3511900,22.44
"2009-02-19",25.76,25.85,24.18,24.18,3779700,21.52
"2009-02-20",23.28,24.92,23.25,24.4,5172500,21.72
"2009-02-23",24.1,25.19,22.59,22.66,5708900,20.17
"2009-02-24",23.08,25,22.7,25,4915900,22.25
"2009-02-25",24.41,25.11,23.46,24.3,4426000,21.63
"2009-02-26",24.38,24.74,23.44,23.69,3622000,21.09
"2009-02-27",23.21,23.79,22.74,22.74,4443100,20.24
"2009-03-02",22.55,23.41,21.53,21.69,7574300,19.31
"2009-03-03",21.98,22.21,21.19,21.39,5044300,19.04
"2009-03-04",22.13,22.91,21.13,22.27,5822100,19.82
"2009-03-05",21.79,22,20.68,21.01,10298700,18.7
"2009-03-06",21.65,21.69,20.09,21.07,7417500,18.76
"2009-03-09",20.78,21.5,20.51,21.17,4466700,18.85
"2009-03-10",21.46,24.67,21.3,24.67,8757700,21.96
"2009-03-11",24.62,25.37,23.68,25.04,7217200,22.29
"2009-03-12",24.99,26.51,24.22,26.4,6610600,23.74
"2009-03-13",26.44,26.58,24.4,26.45,4829300,23.78
"2009-03-16",26.84,27.25,24.89,24.93,4135100,22.42
"2009-03-17",25.14,26.79,24.64,26.33,4146600,23.67
"2009-03-18",26,28.55,25.41,28.4,6060900,25.54
"2009-03-19",29.03,29.27,25.33,25.35,6117700,22.79
"2009-03-20",25.72,26.14,24.52,24.88,4983400,22.37
"2009-03-23",25.8,29.7,25.77,29.4,6079800,26.44
"2009-03-24",28.7,28.89,26.59,26.7,4998800,24.01
"2009-03-25",27.5,28.71,26.64,28.2,6532800,25.36
"2009-03-26",28.37,30.29,28.21,30.03,6437900,27
"2009-03-27",29.25,30.42,29.08,29.12,4150000,26.18
"2009-03-30",28.06,28.8,27.26,27.37,4466700,24.61
"2009-03-31",27.86,29.2,27.42,28.86,5782600,25.95
"2009-04-01",28.03,29.35,27.47,29.04,4651600,26.11
"2009-04-02",29.93,31.37,29.43,30.84,6131600,27.73
"2009-04-03",31,32.25,29.93,32.24,4501900,28.99
"2009-04-06",31.66,31.9,30.73,31.16,3248700,28.02
"2009-04-07",30.15,30.48,28.81,28.87,4412100,25.96
"2009-04-08",29.08,30,28.84,29.49,4306100,26.52
"2009-04-09",30.55,33.69,30.15,33.65,7783800,30.26
"2009-04-13",32.69,34.29,32.37,34.04,4822700,30.61
"2009-04-14",33.99,34.53,32.36,32.48,4834000,29.2
"2009-04-15",32.87,34.28,31.89,33.99,3464600,30.56
"2009-04-16",34.21,35.28,33.39,34.84,3579400,31.33
"2009-04-17",34.82,36.19,34.14,35.56,4553500,31.97
"2009-04-20",34.51,35,32.87,32.88,5668600,29.56
"2009-04-21",32.31,36.27,32.04,36.24,5292800,32.59
"2009-04-22",36.88,38.46,36.3,36.52,7320900,32.84
"2009-04-23",37.15,38.97,36.65,38.66,5119600,34.76
"2009-04-24",38.2,39.92,37.41,39.21,5846800,35.26
"2009-04-27",38.21,39.22,37.9,38.72,5979200,34.82
"2009-04-28",37.8,38.13,37.03,37.39,3166800,33.62
"2009-04-29",37.51,39.21,37.36,39.06,4067000,35.12
"2009-04-30",39.71,40.09,38.24,38.52,4418700,34.64
"2009-05-01",38.13,38.99,38.03,38.43,2418200,34.55
"2009-05-04",39.03,41.67,38.28,41.28,4831000,37.12
"2009-05-05",40.49,41.17,40.22,40.64,4232700,36.54
"2009-05-06",40.7,41.21,39.8,41,4568700,36.87
"2009-05-07",41.37,41.78,38.19,38.55,5386500,34.66
"2009-05-08",39.16,40.94,38.55,40.94,4627600,36.81
"2009-05-11",39.53,39.83,37.93,37.97,4475500,34.14
"2009-05-12",38.62,39.83,37.5,39,4313500,35.07
"2009-05-13",38.06,38.63,36.41,36.63,4023800,32.94
"2009-05-14",36.31,37.65,36.1,37.32,3614400,33.56
"2009-05-15",37.26,37.59,36.67,36.95,3417500,33.22
"2009-05-18",37.78,40.12,37.69,40.06,3640000,36.02
"2009-05-19",39.45,40.07,38.77,38.89,2868300,34.97
"2009-05-20",39.53,40.13,37.9,38.21,3405500,34.36
"2009-05-21",37.37,38.08,36.97,37.66,4301500,33.86
"2009-05-22",37.76,38.94,37.27,38.15,2520300,34.3
"2009-05-26",37.9,40,37.69,39.99,3653000,35.96
"2009-05-27",39.82,39.91,37.51,37.68,3320000,33.88
"2009-05-28",38.48,39.74,37.91,39.53,3513200,35.54
"2009-05-29",39.71,40.74,38.98,40.57,3000800,36.48
"2009-06-01",41.27,42.75,41,41.41,3887300,37.23
"2009-06-02",41.66,42.53,41.02,41.95,4240500,37.72
"2009-06-03",42.25,43.12,41.54,42.65,4594700,38.35
"2009-06-04",42.06,42.86,41.83,42.77,3864600,38.46
"2009-06-05",43.24,43.29,41.64,42.07,3409600,37.83
"2009-06-08",41.67,42.91,41.25,42.54,2513800,38.25
"2009-06-09",43.27,44.77,42.8,44.68,4150500,40.17
"2009-06-10",44.68,44.9,42.69,43.91,3250200,39.48
"2009-06-11",43.72,44.35,43.31,43.39,2515600,39.24
"2009-06-12",43.21,43.25,42.37,43.16,1901000,39.03
"2009-06-15",42.39,42.67,41.81,41.97,3188500,37.95
"2009-06-16",40.95,42.15,40.95,41.21,2630800,37.27
"2009-06-17",40.5,41.75,40.5,40.82,2990900,36.91
"2009-06-18",41.05,41.73,40.6,41.26,2338300,37.31
"2009-06-19",41.75,42.31,41.33,42.28,3129900,38.23
"2009-06-22",42.12,42.12,39,39.14,3803800,35.39
"2009-06-23",39.12,41.4,39.12,40.49,5308900,36.62
"2009-06-24",40.94,41.77,40.41,40.9,3404000,36.99
"2009-06-25",40.82,41.89,40.29,41.68,3085100,37.69
"2009-06-26",41.4,42.16,41.06,41.87,2242100,37.86
"2009-06-29",41.87,42.08,41.38,41.86,1899000,37.85
"2009-06-30",41.51,41.99,41.17,41.67,3090800,37.68
"2009-07-01",41.97,42.35,41.13,41.31,2464100,37.36
"2009-07-02",40.48,40.83,39.4,39.5,2931100,35.72
"2009-07-06",40.49,40.49,38.9,39.91,3231400,36.09
"2009-07-07",39.71,39.99,38,38.1,3036700,34.45
"2009-07-08",38.34,38.82,36.67,37.3,5191500,33.73
"2009-07-09",37.7,38.34,37.42,37.59,2889300,33.99
"2009-07-10",37.3,38.16,37,37.51,3221100,33.92
"2009-07-13",37.78,39.82,37.48,39.6,3611500,35.81
"2009-07-14",39.81,40.65,39.18,40.46,2997100,36.59
"2009-07-15",40.96,42.17,40.75,41.88,4040600,37.87
"2009-07-16",41.63,41.88,40.63,41.69,2566500,37.7
"2009-07-17",41.64,42.09,40.89,41.68,2360000,37.69
"2009-07-20",41.98,43.3,41.93,43.13,2456400,39
"2009-07-21",43.59,43.8,42.74,43.27,2212300,39.13
"2009-07-22",43.18,44.07,42.36,43.69,2282500,39.51
"2009-07-23",43.53,46.5,43.05,46.26,3923000,41.83
"2009-07-24",46.25,46.75,44.2,45.45,2968100,41.1
"2009-07-27",45.97,46.5,45.23,46.42,2183100,41.98
"2009-07-28",46.08,46.65,45.45,45.98,2591700,41.58
"2009-07-29",45.17,46.48,45.17,46.27,1842100,41.84
"2009-07-30",46.75,48.47,45.97,46.74,3351500,42.27
"2009-07-31",46.81,47.07,46.37,46.71,2498100,42.24
"2009-08-03",47.47,48.1,46.67,47.14,2129100,42.63
"2009-08-04",47.19,48.01,46.49,47.5,2274600,42.95
"2009-08-05",47.5,47.98,46.64,47.76,2746100,43.19
"2009-08-06",48.3,48.34,46.88,47.04,2195200,42.54
"2009-08-07",47.18,49.15,47.06,48.69,2096600,44.03
"2009-08-10",48.28,48.58,46.95,47.28,1668900,42.76
"2009-08-11",47.25,47.84,46.26,46.38,1941100,41.94
"2009-08-12",46.33,47.5,46.04,46.99,2005700,42.49
"2009-08-13",47.23,47.62,45.94,46.46,2158400,42.01
"2009-08-14",46.34,46.51,45.25,45.75,1572200,41.37
"2009-08-17",44.75,44.93,43.77,43.92,1991300,39.72
"2009-08-18",43.76,44.9,43.76,44.73,1347700,40.45
"2009-08-19",44.34,44.93,43.72,44.77,1369800,40.49
"2009-08-20",44.84,45.6,44.47,45.58,1318100,41.22
"2009-08-21",46.51,46.96,45.01,46.64,1916700,42.18
"2009-08-24",46.9,47.21,45.91,45.98,1681400,41.58
"2009-08-25",46.61,46.88,46.11,46.36,1883000,41.92
"2009-08-26",45.64,46.36,45.5,45.99,1494000,41.59
"2009-08-27",45.72,46.11,45.11,45.59,1536500,41.23
"2009-08-28",45.72,46.44,45.23,45.73,1252600,41.35
"2009-08-31",45.29,45.48,44.67,45.3,1677800,40.97
"2009-09-01",45.2,46.03,43.08,43.14,2987400,39.01
"2009-09-02",42.89,43.71,42.53,42.89,2217100,38.79
"2009-09-03",42.78,43.82,42.78,43.57,1991400,39.4
"2009-09-04",43.8,44.4,42.97,44.21,2049100,39.98
"2009-09-08",44.25,44.98,44.21,44.97,1786400,40.67
"2009-09-09",44.85,45.59,44.39,45.43,1469100,41.08
"2009-09-10",45.12,45.3,44.29,45.15,1817300,41.06
"2009-09-11",45.26,45.27,43.78,43.93,2753900,39.95
"2009-09-14",43.41,44.95,42.89,44.76,2811500,40.7
"2009-09-15",45.17,45.2,44.3,44.7,2076300,40.65
"2009-09-16",44.65,46.22,44.63,46.07,3158700,41.89
"2009-09-17",46,46.78,45.66,46.1,1958000,41.92
"2009-09-18",45.71,46.77,45.71,46.52,1933200,42.3
"2009-09-21",46.04,46.64,45.65,45.76,1420300,41.61
"2009-09-22",46.2,47.37,45.82,47.18,1941700,42.9
"2009-09-23",47.25,47.85,47.06,47.16,7163700,42.88
"2009-09-24",47.53,47.73,44.88,45.33,2444200,41.22
"2009-09-25",45.37,45.37,44.02,44.1,1977800,40.1
"2009-09-28",44.47,46.32,44.11,46.25,2075200,42.06
"2009-09-29",46.31,46.8,45.78,45.96,1503600,41.79
"2009-09-30",46.11,46.5,45.06,45.7,1724000,41.56
"2009-10-01",45.14,45.8,43.94,43.98,2367000,39.99
"2009-10-02",43.4,44.22,43.05,43.18,2199200,39.26
"2009-10-05",43.59,44.58,43.12,44.58,2423600,40.54
"2009-10-06",44.91,45.46,44.44,45.02,1404000,40.94
"2009-10-07",44.74,44.95,44.18,44.49,1976300,40.46
"2009-10-08",44.94,45.11,44.04,44.25,2360800,40.24
"2009-10-09",44.29,44.93,44.07,44.83,1798000,40.76
"2009-10-12",45.06,45.3,44.28,44.49,1585900,40.46
"2009-10-13",44.48,44.5,43.94,44.41,2459300,40.38
"2009-10-14",45.33,47.11,45.22,46.9,3559900,42.65
"2009-10-15",46.7,48.31,46.56,48.16,3724500,43.79
"2009-10-16",47.41,47.94,47.15,47.62,2765100,43.3
"2009-10-19",47.9,48.27,47.14,47.81,2759500,43.47
"2009-10-20",47.45,47.99,47.2,47.71,2136600,43.38
"2009-10-21",47.67,48.58,47.05,47.67,2507400,43.35
"2009-10-22",47.54,49.22,47.23,49.11,3364500,44.66
"2009-10-23",50.89,55.48,50.21,54.27,8883500,49.35
"2009-10-26",53.88,54.68,53.26,53.65,3708900,48.78
"2009-10-27",53.61,53.99,51.89,51.94,2963300,47.23
"2009-10-28",51.85,52.1,49.86,49.87,3365300,45.35
"2009-10-29",50.35,51,50.01,50.86,3604100,46.25
"2009-10-30",50.54,50.87,48.46,48.73,3511600,44.31
"2009-11-02",48.99,49.95,47.85,49.15,2500500,44.69
"2009-11-03",48.88,49.26,48.21,48.93,1838400,44.49
"2009-11-04",49.32,49.71,48.62,49.01,2811000,44.57
"2009-11-05",49.69,50.12,49.31,50.09,3293500,45.55
"2009-11-06",49.21,50.25,49.1,49.98,1466100,45.45
"2009-11-09",50.31,51.03,50.21,50.99,2871000,46.37
"2009-11-10",50.36,51.26,50.32,50.58,2809600,45.99
"2009-11-11",52.41,52.62,51.21,51.51,2992000,46.84
"2009-11-12",51.55,51.9,50.92,51.03,1648500,46.4
"2009-11-13",51.2,51.27,50.3,50.74,1458200,46.14
"2009-11-16",50.92,51.74,50.64,50.91,2430900,46.29
"2009-11-17",50.52,51.22,50.21,50.67,1222600,46.07
"2009-11-18",50.6,50.62,49.57,50.18,877600,45.63
"2009-11-19",49.96,49.99,48.72,49.25,1350000,44.78
"2009-11-20",49.22,49.22,48.21,48.71,1236000,44.29
"2009-11-23",48.88,49.83,48.88,49.48,1607400,44.99
"2009-11-24",49.3,49.64,48.8,49.18,1796100,44.72
"2009-11-25",49.22,49.56,48.94,49.09,951500,44.64
"2009-11-27",47.64,48.25,47.08,47.37,929200,43.07
"2009-11-30",47.36,49,47.11,48.93,2392900,44.49
"2009-12-01",49.36,49.37,48.49,48.61,2337000,44.2
"2009-12-02",48.7,49.78,48.4,49.39,1677600,44.91
"2009-12-03",49.49,50.1,49.33,49.41,2721200,44.93
"2009-12-04",50.23,50.57,48.81,49.73,2331500,45.22
"2009-12-07",49.66,49.68,48.33,48.6,1860900,44.19
"2009-12-08",48.6,49.39,48.17,49.16,1977300,44.7
"2009-12-09",49.09,49.25,48.27,48.47,1789200,44.07
"2009-12-10",49.78,50.24,49.64,49.94,3127700,45.41
"2009-12-11",49.94,50.25,49.16,50.06,2176000,45.75
"2009-12-14",49.77,50.25,49.7,49.94,2368500,45.64
"2009-12-15",49.72,50.13,49.62,50.03,2372200,45.72
"2009-12-16",50.81,52.24,50.71,51.76,3158000,47.3
"2009-12-17",50.86,52.22,50.66,51.79,2521000,47.33
"2009-12-18",52.31,53.35,51.94,53.27,3668000,48.68
"2009-12-21",53.36,53.64,52.67,52.88,2353900,48.33
"2009-12-22",53.08,53.5,52.73,53.38,1507700,48.78
"2009-12-23",53.64,53.79,53.22,53.58,1080200,48.97
"2009-12-24",53.52,54.46,53.52,54.16,495700,49.5
"2009-12-28",54.06,54.42,53.42,53.62,680400,49
"2009-12-29",53.66,53.94,53.25,53.35,969400,48.76
"2009-12-30",53.36,53.85,53.03,53.78,911400,49.15
"2009-12-31",53.74,54.16,53.25,53.25,736000,48.66
"2010-01-04",53.77,55.34,53.12,54.4,2330200,49.72
"2010-01-05",54.05,55.03,53.63,55.01,1569500,50.27
"2010-01-06",54.92,55.08,53.98,54.15,1517900,49.49
"2010-01-07",53.82,54.54,53.55,54.11,1048000,49.45
"2010-01-08",53.95,54.02,53.22,53.9,1344700,49.26
"2010-01-11",54,54.79,53.94,54.28,1099000,49.61
"2010-01-12",53.9,54.99,53.76,54.59,1606800,49.89
"2010-01-13",54.43,55.28,54.15,55.13,1477000,50.38
"2010-01-14",54.91,55.06,54.19,54.79,1191300,50.07
"2010-01-15",54.8,54.89,53.52,53.6,1657900,48.98
"2010-01-19",53.55,54.45,53.35,54.29,1194600,49.62
"2010-01-20",53.9,53.9,52.8,53.36,1474500,48.77
"2010-01-21",53.4,53.43,51.73,51.92,1979600,47.45
"2010-01-22",51.76,51.98,50.48,50.64,1826500,46.28
"2010-01-25",51.38,51.97,50.85,51.7,1562000,47.25
"2010-01-26",51.54,52.27,50.92,51.37,2311800,46.95
"2010-01-27",51.67,52.81,51.1,52.63,2050800,48.1
"2010-01-28",53.68,54.12,48.81,50.6,5056600,46.24
"2010-01-29",51.04,51.2,49.18,49.62,2663300,45.35
"2010-02-01",49.77,51.14,49.37,51.03,2245400,46.64
"2010-02-02",51.16,51.59,50.69,51.17,1741200,46.76
"2010-02-03",50.85,51.27,50.42,50.7,1475800,46.33
"2010-02-04",49.83,50.71,48.27,48.27,2274400,44.11
"2010-02-05",48.35,49.09,47.42,48.87,3487900,44.66
"2010-02-08",49.16,49.69,48.1,48.13,1735900,43.99
"2010-02-09",48.71,49.39,47.89,48.69,1844400,44.5
"2010-02-10",48.52,49.47,48.52,49.07,1454900,44.84
"2010-02-11",48.9,49.21,48.48,49.01,1402200,44.79
"2010-02-12",48.69,49.08,48.24,48.94,1829300,44.73
"2010-02-16",49.45,50.18,48.99,50.18,1242200,45.86
"2010-02-17",50.44,50.59,49.6,49.92,1504600,45.62
"2010-02-18",49.94,50.15,49.23,49.6,1739700,45.33
"2010-02-19",49.63,50.31,49.49,49.95,1647700,45.65
"2010-02-22",50.25,50.56,49.63,50.04,1469600,45.73
"2010-02-23",49.99,50.28,49.48,49.6,2207600,45.33
"2010-02-24",49.95,50.69,49.63,50.63,1379300,46.27
"2010-02-25",50.11,50.39,49.56,50.32,1076400,45.99
"2010-02-26",50.57,50.97,49.87,50.69,1529700,46.33
"2010-03-01",50.65,51.17,50.58,51.1,1047000,46.7
"2010-03-02",51.12,51.48,51.06,51.4,1466800,46.97
"2010-03-03",51.44,52.06,51.28,51.64,1403300,47.19
"2010-03-04",51.57,52.61,51.5,52.56,1699000,48.03
"2010-03-05",52.62,53.99,52.62,53.98,1754900,49.33
"2010-03-08",53.89,53.95,53.25,53.36,1316900,48.77
"2010-03-09",53.32,53.81,52.87,53.49,1167200,48.88
"2010-03-10",53.53,53.65,53.11,53.44,1710200,48.84
"2010-03-11",53.01,53.4,52.71,53.4,1083900,48.8
"2010-03-12",53.4,53.73,52.83,53.33,1320700,48.99
"2010-03-15",53.12,53.53,52.74,53.45,1265200,49.1
"2010-03-16",53.69,53.89,53.27,53.85,1334800,49.46
"2010-03-17",53.95,55.51,53.95,55.25,1956400,50.75
"2010-03-18",55.42,55.42,54.88,55.22,1055100,50.72
"2010-03-19",55.59,55.59,54.44,54.81,1518200,50.34
"2010-03-22",54.59,55.5,54.41,55.46,837400,50.94
"2010-03-23",55.37,55.91,55.18,55.86,1330500,51.31
"2010-03-24",55.55,55.75,54.52,55,1374500,50.52
"2010-03-25",55.23,56.25,54.84,55.22,1547300,50.72
"2010-03-26",55.22,55.75,54.52,55.08,1506800,50.59
"2010-03-29",55.42,55.49,54.91,55.36,970700,50.85
"2010-03-30",55.42,55.82,54.85,55.21,1009300,50.71
"2010-03-31",54.89,55.39,54.52,54.97,1435500,50.49
"2010-04-01",55.5,56.13,55.42,55.87,1222900,51.32
"2010-04-05",55.52,55.96,55.5,55.86,1713800,51.31
"2010-04-06",55.83,56.05,55.4,55.93,1665200,51.37
"2010-04-07",56.06,56.23,55.36,55.54,1632500,51.02
"2010-04-08",55.27,55.81,55.11,55.67,2967800,51.13
"2010-04-09",55.78,56.59,55.56,56.52,1680700,51.92
"2010-04-12",56.69,56.94,56.12,56.39,1631200,51.8
"2010-04-13",56.18,57.31,56.1,57.16,1323600,52.5
"2010-04-14",57.06,58.49,57.06,58.48,2166800,53.72
"2010-04-15",58.43,58.87,58.15,58.7,1949500,53.92
"2010-04-16",58.37,58.73,56.45,56.72,3128900,52.1
"2010-04-19",57,57.75,56.75,57.65,2150200,52.95
"2010-04-20",57.86,58.64,57.43,58.5,1522900,53.73
"2010-04-21",58.44,58.78,57.47,58.21,1382100,53.47
"2010-04-22",57.99,59.3,57.1,58.98,2230100,54.18
"2010-04-23",58.58,59.44,58.16,58.88,2247800,54.08
"2010-04-26",58.97,59.13,57.58,57.81,1485500,53.1
"2010-04-27",57.35,58.04,56.03,56.26,1899200,51.68
"2010-04-28",56.56,57.19,56.31,56.51,2083500,51.91
"2010-04-29",57,59.11,56.89,58.89,1715600,54.09
"2010-04-30",58.91,59.05,57.48,57.54,1461000,52.85
"2010-05-03",57.75,58.69,57.54,58.58,1344600,53.81
"2010-05-04",57.82,58,57.03,57.31,2538700,52.64
"2010-05-05",56.79,57.6,56.31,56.58,1698400,51.97
"2010-05-06",56.3,57.14,50.52,53.45,4050500,49.1
"2010-05-07",53.4,53.81,52.03,52.51,4105100,48.23
"2010-05-10",55.15,55.89,54.16,55.04,2614000,50.56
"2010-05-11",54.26,54.98,53.67,54.04,2975700,49.64
"2010-05-12",54.35,55.1,54.14,54.98,2242300,50.5
"2010-05-13",54.78,54.78,53.68,53.74,2138300,49.36
"2010-05-14",53.24,53.24,51.99,52.47,2448600,48.2
"2010-05-17",52.59,53.47,51.89,53.12,2010700,48.79
"2010-05-18",53.5,54.01,51.73,51.98,2202000,47.75
"2010-05-19",51.76,52.33,50.64,51.79,1997800,47.57
"2010-05-20",50.51,50.83,48.96,48.97,2823700,44.98
"2010-05-21",47.73,51.46,47.32,50.99,4011200,46.84
"2010-05-24",50.77,50.79,48.84,48.87,3025500,44.89
"2010-05-25",47.03,49.89,47.03,49.84,3498000,45.78
"2010-05-26",50,50.74,49.24,49.43,2663800,45.4
"2010-05-27",50.68,51.98,50.46,51.47,2586100,47.28
"2010-05-28",51.2,51.45,49.43,49.52,3086300,45.49
"2010-06-01",49.1,49.9,48.58,48.71,2150900,44.74
"2010-06-02",48.84,50.15,48.13,50.09,2522500,46.01
"2010-06-03",49.99,50.03,48.84,49.47,2159700,45.44
"2010-06-04",48.05,49.27,47.8,47.92,4172700,44.02
"2010-06-07",48.36,48.68,47.09,47.12,2137600,43.28
"2010-06-08",47.19,48.08,46.5,47.97,2721100,44.06
"2010-06-09",48.15,48.72,47.04,47.21,2418900,43.36
"2010-06-10",47.16,48.93,47.16,48.82,2305400,45.1
"2010-06-11",48.04,50,48.04,49.84,2035200,46.04
"2010-06-14",50.83,50.91,49.32,49.38,1596600,45.62
"2010-06-15",51.04,51.04,49.91,50.49,2538300,46.64
"2010-06-16",50.25,50.42,49.28,49.5,3079000,45.73
"2010-06-17",49.51,49.8,48.65,49.44,2674600,45.67
"2010-06-18",49.44,49.6,48.88,49.34,2182800,45.58
"2010-06-21",49.87,50.25,48.57,48.76,1868200,45.05
"2010-06-22",48.47,49.42,47.77,47.83,2241900,44.19
"2010-06-23",47.99,48.31,47.42,47.63,1643200,44
"2010-06-24",47.3,47.61,45.83,46,2981700,42.5
"2010-06-25",46.4,47.94,46.15,47.57,3398000,43.95
"2010-06-28",47.55,48,46.93,46.99,1598300,43.41
"2010-06-29",46.38,46.49,44.59,44.85,3288500,41.43
