"","PXD.Open","PXD.High","PXD.Low","PXD.Close","PXD.Volume","PXD.Adjusted"
"2008-10-01",51.46,52.27,49.9,50.33,2269100,49.98
"2008-10-02",49.5,49.93,45.73,45.79,2419300,45.47
"2008-10-03",46.14,49.63,45.37,45.69,2705600,45.37
"2008-10-06",44.37,45.5,39.93,44.44,3561400,44.13
"2008-10-07",46,46.25,39.53,39.67,2859800,39.39
"2008-10-08",38.38,41.02,36.25,38.07,3835000,37.81
"2008-10-09",39.93,39.93,33.67,33.67,3233700,33.44
"2008-10-10",31.71,34.03,27.75,30.2,4248500,29.99
"2008-10-13",31.95,36.1,30.9,35.93,2333400,35.68
"2008-10-14",37.55,38.84,33.17,34.47,3176700,34.23
"2008-10-15",32.94,33.5,27.76,27.9,2443700,27.71
"2008-10-16",28.42,30.47,26.87,30,4554000,29.79
"2008-10-17",29.4,32.98,28.07,30.01,2775900,29.8
"2008-10-20",31.23,33.64,30.48,32.84,2811800,32.61
"2008-10-21",31.73,33.41,30.16,32.28,3873400,32.06
"2008-10-22",30.74,31.69,26.56,27.71,2782500,27.52
"2008-10-23",27.74,28.76,23.34,25.69,5994300,25.51
"2008-10-24",22.97,25.49,22.29,24.34,4462300,24.17
"2008-10-27",23.43,23.76,21.5,21.61,3655200,21.46
"2008-10-28",22.68,23.75,20.59,23.75,4519000,23.59
"2008-10-29",23.55,26.32,23.55,25.05,4082100,24.88
"2008-10-30",25.85,26.95,25.28,26.78,3976700,26.59
"2008-10-31",26.3,28.63,25.02,27.83,3175300,27.64
"2008-11-03",27.65,27.65,25.27,25.75,2392900,25.57
"2008-11-04",26.87,29.29,26.27,29.21,3784700,29.01
"2008-11-05",23.57,25.9,21.58,24.79,9062800,24.62
"2008-11-06",24.37,24.69,22.61,23.41,4241500,23.25
"2008-11-07",23.51,25.2,22.95,24.48,4039800,24.31
"2008-11-10",25.14,26.09,24.43,24.87,3258200,24.7
"2008-11-11",24.35,24.66,23.33,23.73,2634400,23.57
"2008-11-12",23.27,23.56,21.76,21.85,2687500,21.7
"2008-11-13",21.99,24.5,21,24.47,3335200,24.3
"2008-11-14",23.22,23.89,22.09,22.27,1905200,22.12
"2008-11-17",22.17,22.99,21.75,21.82,1806300,21.67
"2008-11-18",22,22.52,21.3,22.39,2752000,22.23
"2008-11-19",22.29,22.47,20.54,20.54,3001100,20.4
"2008-11-20",19.86,20.32,15.93,15.98,3853400,15.87
"2008-11-21",16.76,18.31,16.06,18.17,3379400,18.04
"2008-11-24",18.75,20.26,18.2,19.8,2656000,19.66
"2008-11-25",19.96,19.96,18.13,19.15,2803400,19.02
"2008-11-26",18.78,21.2,18.78,21.17,1963600,21.02
"2008-11-28",20.78,20.99,19.46,20.08,703600,19.94
"2008-12-01",19.73,19.73,17.74,17.89,2952800,17.77
"2008-12-02",18.53,18.88,17.55,18.59,3316000,18.46
"2008-12-03",17.72,18.7,17.33,18.51,1949900,18.38
"2008-12-04",17.79,18.38,15.41,15.87,2167300,15.76
"2008-12-05",15.35,16.04,14.32,15.96,3585200,15.85
"2008-12-08",16.27,17.23,15.65,17,3730700,16.88
"2008-12-09",16.48,17.7,16.36,16.95,1904800,16.83
"2008-12-10",17.41,18.38,17.2,18.13,1720600,18
"2008-12-11",18.25,19.49,18.15,18.79,3355200,18.66
"2008-12-12",17.58,18.36,17.24,18.18,2036000,18.05
"2008-12-15",18.61,19.15,16.68,17.11,2620100,16.99
"2008-12-16",17.36,18,17.27,17.84,2879500,17.72
"2008-12-17",17.62,18.61,17.41,17.79,2700700,17.67
"2008-12-18",17.66,17.99,15.65,16.06,3271100,15.95
"2008-12-19",16.07,16.74,15.67,16.24,3016800,16.13
"2008-12-22",16.12,16.17,14.77,15.07,2752500,14.97
"2008-12-23",15.55,15.56,14.44,14.85,2333900,14.75
"2008-12-24",14.74,14.84,14.33,14.45,672100,14.35
"2008-12-26",14.5,14.65,14.03,14.43,1342100,14.33
"2008-12-29",14.86,15.16,14.29,14.8,1384200,14.7
"2008-12-30",14.7,15.89,14.45,15.85,3831800,15.74
"2008-12-31",15.76,16.48,15.36,16.18,3903500,16.07
"2009-01-02",16.37,18.12,16.2,18.05,3426800,17.92
"2009-01-05",17.99,19.95,17.99,19.44,3411900,19.31
"2009-01-06",20.17,20.44,19.22,20.08,3153500,19.94
"2009-01-07",19.61,19.98,19.16,19.46,2800400,19.32
"2009-01-08",19.2,19.93,18.76,19.91,2105300,19.77
"2009-01-09",19.9,20,18.87,19.31,2211600,19.18
"2009-01-12",19.14,19.2,17.8,18.05,2480500,17.92
"2009-01-13",18.05,18.89,17.84,18.51,3775300,18.38
"2009-01-14",18.13,18.29,17,17.32,4301100,17.2
"2009-01-15",17.12,17.29,15.74,16.93,2974000,16.81
"2009-01-16",16.93,17.21,15.62,16.11,3508800,16
"2009-01-20",15.74,16.3,14.55,14.65,3093000,14.55
"2009-01-21",14.89,15.81,14.62,15.78,2874500,15.67
"2009-01-22",15.17,15.55,14.49,15.03,2259500,14.93
"2009-01-23",14.57,16.24,14.51,15.88,1831700,15.77
"2009-01-26",15.93,16.56,15.26,16.01,2205800,15.9
"2009-01-27",15.97,16.08,15.22,15.56,2347300,15.45
"2009-01-28",15.84,18.25,15.28,16.26,2547200,16.15
"2009-01-29",15.67,15.82,15.17,15.25,2101100,15.14
"2009-01-30",15.55,15.63,14.53,14.64,2426300,14.54
"2009-02-02",14.39,14.71,14.08,14.42,2340600,14.32
"2009-02-03",14.47,14.9,14.11,14.76,3070700,14.66
"2009-02-04",14.91,14.91,13.92,14.29,5298300,14.19
"2009-02-05",13.84,14.52,13.75,14.38,4203300,14.28
"2009-02-06",14.23,16.05,14.05,15.83,3967300,15.72
"2009-02-09",15.8,17.74,15.8,17.14,5220300,17.02
"2009-02-10",16.99,17.87,16.23,16.45,6289800,16.34
"2009-02-11",16.25,16.78,15.93,16.37,5251100,16.26
"2009-02-12",15.78,16.17,15.45,16.05,4045000,15.94
"2009-02-13",16.21,17.57,15.94,17.23,3642100,17.11
"2009-02-17",16.4,16.68,15.58,15.62,4058600,15.51
"2009-02-18",15.76,15.9,14.8,15.11,3831500,15.01
"2009-02-19",15.43,15.95,15.08,15.42,3903100,15.31
"2009-02-20",15.07,15.55,14.5,15.08,3552900,14.98
"2009-02-23",15.4,15.48,13.75,13.81,3355800,13.71
"2009-02-24",14.06,14.67,13.68,14.6,4699400,14.5
"2009-02-25",14.58,15.2,14.01,14.77,3835500,14.67
"2009-02-26",15.08,15.86,15,15.04,2912400,14.94
"2009-02-27",14.56,15.34,14.15,14.59,3362600,14.49
"2009-03-02",14,14.24,12.53,12.71,3298200,12.62
"2009-03-03",12.87,13.56,12.51,12.99,3473100,12.9
"2009-03-04",13.69,14.14,13.37,13.8,4446500,13.7
"2009-03-05",12.8,13.86,12.8,13.03,3147400,12.94
"2009-03-06",13.3,13.64,12.16,12.69,3753900,12.6
"2009-03-09",12.44,13.12,11.88,12.1,5040200,12.02
"2009-03-10",12.44,14,12.2,13.85,5216600,13.75
"2009-03-11",13.97,14.75,13.73,14.49,4087200,14.39
"2009-03-12",14.53,15.81,14.47,15.72,2977700,15.61
"2009-03-13",15.63,15.87,15.15,15.42,3172600,15.31
"2009-03-16",15.56,16.33,15.01,15.63,2836800,15.52
"2009-03-17",15.53,16.39,15.27,16.07,2816200,15.96
"2009-03-18",15.93,16.36,15.05,16.26,3458300,16.15
"2009-03-19",16.57,18.27,16.57,17.59,4068700,17.47
"2009-03-20",17.66,17.95,16.49,16.65,2960300,16.53
"2009-03-23",17.11,18.74,16.96,18.74,3170000,18.61
"2009-03-24",18.42,18.73,17.55,18.28,2454900,18.15
"2009-03-25",18.13,19.06,17.77,18.64,4217900,18.51
"2009-03-26",19,19.24,17.8,18.45,4128500,18.32
"2009-03-27",18.17,18.91,17.65,18.16,3897600,18.07
"2009-03-30",17.07,17.44,16.47,16.81,3657100,16.73
"2009-03-31",17.12,17.28,16.4,16.47,3674000,16.39
"2009-04-01",16.08,16.84,15.67,16.69,4932200,16.61
"2009-04-02",17.4,17.84,17.2,17.45,4423100,17.37
"2009-04-03",17.34,18.03,17.34,17.85,2598100,17.76
"2009-04-06",17.51,17.58,16.94,17.32,2347500,17.24
"2009-04-07",16.86,16.86,16.3,16.5,1931700,16.42
"2009-04-08",16.49,17.38,16.05,17.17,2299900,17.09
"2009-04-09",18.78,18.92,17.73,18.88,2910800,18.79
"2009-04-13",18.44,20.44,18.24,20.07,3866100,19.97
"2009-04-14",19.98,21.66,19.55,20.55,4730300,20.45
"2009-04-15",20.78,20.85,20.08,20.62,2629700,20.52
"2009-04-16",20.73,21.51,20.06,21.13,2649300,21.03
"2009-04-17",21.27,22.25,21.14,22.05,2800500,21.94
"2009-04-20",21.22,21.32,20,20.27,2600400,20.17
"2009-04-21",20.11,21.74,19.82,21.37,3024600,21.27
"2009-04-22",21.11,21.9,20.89,21.25,2283900,21.15
"2009-04-23",21.5,22.1,21.09,21.57,1940000,21.47
"2009-04-24",22,22.72,21.71,22.51,2278800,22.4
"2009-04-27",22.07,22.81,21.69,22.51,2401300,22.4
"2009-04-28",22.15,22.51,21.72,22.28,1923100,22.17
"2009-04-29",22.6,23.67,22.54,23.35,2585200,23.24
"2009-04-30",23.63,24.06,22.55,23.12,2883400,23.01
"2009-05-01",23.13,25.23,23.1,24.76,2489800,24.64
"2009-05-04",25.14,26.73,24.84,26.73,3196900,26.6
"2009-05-05",26.69,26.69,24.71,25.46,2314800,25.34
"2009-05-06",26.2,29.56,25.68,28.54,4524100,28.4
"2009-05-07",29.29,29.93,27.18,27.42,3512400,27.29
"2009-05-08",27.77,30.56,27.11,29.87,3545400,29.73
"2009-05-11",28.39,28.76,27.29,27.65,3335900,27.52
"2009-05-12",28.13,28.31,26.1,27.12,2325400,26.99
"2009-05-13",26.13,26.48,24.9,25.14,2372000,25.02
"2009-05-14",24.83,26.04,24.23,25.76,2285600,25.64
"2009-05-15",25.61,25.9,24.13,24.39,1873600,24.27
"2009-05-18",24.79,26.42,24.79,26.25,2066900,26.12
"2009-05-19",26.11,26.92,25.85,26.25,1561700,26.12
"2009-05-20",26.72,27.49,25.95,26.06,2445000,25.94
"2009-05-21",25.6,25.75,24.21,24.76,1694300,24.64
"2009-05-22",25.03,25.79,24.68,24.69,1530700,24.57
"2009-05-26",24.37,25.64,23.62,25.61,2310400,25.49
"2009-05-27",25.71,26.17,25.11,25.16,1984200,25.04
"2009-05-28",25.63,27.1,25.26,26.9,2670400,26.77
"2009-05-29",27.55,28.13,27.02,28.12,3717000,27.99
"2009-06-01",28.71,29.95,28.71,29.58,2780600,29.44
"2009-06-02",29.35,29.98,28.92,29.36,1861000,29.22
"2009-06-03",28.42,28.65,26.34,26.97,3540700,26.84
"2009-06-04",27.37,27.8,26.72,27.66,3268700,27.53
"2009-06-05",28.16,28.36,27.01,27.6,2528000,27.47
"2009-06-08",27.22,27.94,26.7,27.75,1822300,27.62
"2009-06-09",27.58,28.23,26.75,27.91,3044600,27.78
"2009-06-10",28.41,28.92,27.86,28.65,2324700,28.51
"2009-06-11",28.65,30.18,28.54,29.71,2032000,29.57
"2009-06-12",29.23,29.36,28.47,29.28,1404100,29.14
"2009-06-15",28.72,29.18,27.6,28.03,1600900,27.9
"2009-06-16",28.4,29.22,27.14,27.3,2054600,27.17
"2009-06-17",26.93,27.3,26.14,27.02,2717900,26.89
"2009-06-18",26.9,27.19,26.18,26.63,2587800,26.5
"2009-06-19",26.93,26.96,25.6,25.96,3560000,25.84
"2009-06-22",25.17,25.31,23.52,23.71,3554500,23.6
"2009-06-23",24.12,24.2,23,23.67,2274200,23.56
"2009-06-24",23.86,24.5,23.61,23.87,1691500,23.76
"2009-06-25",23.76,24.85,23.6,24.75,2607100,24.63
"2009-06-26",24.65,25.65,24.55,25.44,2518700,25.32
"2009-06-29",25.63,26.22,25.47,25.6,3042300,25.48
"2009-06-30",25.41,26.48,25.2,25.5,2413900,25.38
"2009-07-01",25.96,26.26,25.02,25.17,2534500,25.05
"2009-07-02",24.59,24.73,23.95,23.95,2293700,23.84
"2009-07-06",22.81,23.45,22.59,23.2,2383500,23.09
"2009-07-07",23,23.39,22.73,22.88,1878400,22.77
"2009-07-08",22.98,23.2,21.78,22.29,3336800,22.18
"2009-07-09",22.67,23.55,22.54,23.2,2600800,23.09
"2009-07-10",22.91,23.27,22.19,23.08,1371700,22.97
"2009-07-13",23.09,23.66,22.28,23.61,1638700,23.5
"2009-07-14",23.99,24.27,23.61,24.2,1768100,24.08
"2009-07-15",24.86,25.14,24.58,24.94,2597000,24.82
"2009-07-16",24.46,25.74,24.46,25.55,1834400,25.43
"2009-07-17",25.63,26.04,25.22,25.7,1942200,25.58
"2009-07-20",26.37,26.8,25.73,26.37,2391600,26.24
"2009-07-21",26.78,27.1,26.22,26.74,2573500,26.61
"2009-07-22",26.28,27.04,25.76,26.75,1690600,26.62
"2009-07-23",26.74,28.11,26.68,28.04,1992300,27.91
"2009-07-24",27.91,28.64,27.7,28.61,1585000,28.47
"2009-07-27",28.73,28.98,28.18,28.56,1204800,28.42
"2009-07-28",28.02,28.19,27.01,27.64,2174000,27.51
"2009-07-29",27.14,27.14,26.35,26.83,1660200,26.7
"2009-07-30",27.15,28,27.06,27.71,1164500,27.58
"2009-07-31",27.43,28.95,27.2,28.55,1715700,28.41
"2009-08-03",29.06,30.48,29.06,30.17,2164100,30.03
"2009-08-04",29.89,30.91,29.33,30.53,2506600,30.38
"2009-08-05",30.87,31.31,29.69,29.88,2166300,29.74
"2009-08-06",30.05,30.3,29.12,29.42,1770600,29.28
"2009-08-07",30.18,30.43,29.41,29.91,2036900,29.77
"2009-08-10",29.71,30.99,29.63,30.62,1404800,30.47
"2009-08-11",30.54,30.54,29.42,29.5,1499300,29.36
"2009-08-12",29.42,29.99,29.15,29.35,1680800,29.21
"2009-08-13",29.7,29.92,29.1,29.6,2051000,29.46
"2009-08-14",29.42,29.48,28.32,28.67,1737600,28.53
"2009-08-17",27.77,28.07,27.51,27.71,1703300,27.58
"2009-08-18",28.64,29,27.92,28.78,2597600,28.64
"2009-08-19",28.54,29.48,28.08,29.21,1827100,29.07
"2009-08-20",29.34,29.81,29.23,29.73,1475700,29.59
"2009-08-21",29.97,30.99,29.96,30.87,1720800,30.72
"2009-08-24",31.41,32.11,31.15,31.49,2281900,31.34
"2009-08-25",31.53,31.69,30.05,30.4,1951100,30.25
"2009-08-26",30.06,30.33,29.56,30.01,1358500,29.87
"2009-08-27",29.79,30.04,28.97,29.8,1236700,29.66
"2009-08-28",30.02,30.48,29.53,29.65,1703900,29.51
"2009-08-31",29,29.03,28.38,28.96,1728900,28.82
"2009-09-01",29.01,29.71,28.38,28.54,2679400,28.4
"2009-09-02",28.5,28.86,28.22,28.29,1417300,28.15
"2009-09-03",28.7,28.78,28.12,28.48,1631300,28.34
"2009-09-04",28.33,28.96,28.27,28.9,1164300,28.76
"2009-09-08",29.6,30.36,29.46,30.06,1368600,29.92
"2009-09-09",30.19,31.05,29.87,30.4,2656000,30.25
"2009-09-10",30.4,32.88,30.21,32.88,3637100,32.72
"2009-09-11",33.12,33.96,32.7,33.13,3372800,32.97
"2009-09-14",32.83,34.16,32.66,34.15,2075700,33.99
"2009-09-15",34.46,35.75,33.99,35.44,2826900,35.27
"2009-09-16",35.65,36.4,35.34,36.05,2254600,35.88
"2009-09-17",35.96,36.74,34.91,35.67,2447000,35.5
"2009-09-18",35.95,35.99,34.66,35.3,2216500,35.13
"2009-09-21",34.42,35.43,33.84,35.13,2121000,34.96
"2009-09-22",35.3,36.38,35.26,36.15,1716300,35.98
"2009-09-23",36.33,36.53,35.03,35.69,1959500,35.52
"2009-09-24",36.67,36.67,34.65,35.44,2535500,35.27
"2009-09-25",35.35,35.72,34.4,34.62,1815900,34.45
"2009-09-28",34.61,35.98,34.2,35.98,1288300,35.85
"2009-09-29",35.86,36.47,35.39,36.36,1348200,36.23
"2009-09-30",36.69,36.74,35.08,36.29,1977000,36.16
"2009-10-01",36.04,36.18,34.74,34.85,2133000,34.72
"2009-10-02",34.21,34.74,33.49,34.39,2008300,34.27
"2009-10-05",34.49,36.25,34.49,36.11,2060600,35.98
"2009-10-06",36.56,38.13,36.56,37.49,2219200,37.35
"2009-10-07",37.33,37.76,36.73,37.75,2130600,37.61
"2009-10-08",37.83,39.18,37.83,39.06,1657700,38.92
"2009-10-09",38.7,39.6,38.34,39.53,1820700,39.39
"2009-10-12",39.87,40.61,39.81,40.2,1944100,40.05
"2009-10-13",40.31,40.9,39.43,40.66,1962500,40.51
"2009-10-14",41.61,41.85,40.85,41.84,2160200,41.69
"2009-10-15",41.66,42.48,40.95,42.48,2116900,42.33
"2009-10-16",42.32,42.93,41.82,42.72,1882400,42.56
"2009-10-19",42.81,43.79,42.5,43.64,1488100,43.48
"2009-10-20",43.84,44.24,42.43,43.69,1384400,43.53
"2009-10-21",43.39,45.14,43.29,43.45,2125700,43.29
"2009-10-22",43.37,44.53,42.66,44.46,1702500,44.3
"2009-10-23",44.91,44.99,42.34,42.74,1409400,42.58
"2009-10-26",44.14,46.02,43.67,45.32,3772300,45.16
"2009-10-27",45.39,46.39,44.44,45.55,2674800,45.38
"2009-10-28",45.38,45.38,41.91,41.94,2952700,41.79
"2009-10-29",42.66,44.1,42.51,44.1,2106500,43.94
"2009-10-30",43.58,44.19,40.94,41.11,2840800,40.96
"2009-11-02",41.39,42.63,40.35,41.54,1698100,41.39
"2009-11-03",41.04,42.95,40.32,42.54,2323400,42.39
"2009-11-04",43,43.11,40.42,41.22,3298500,41.07
"2009-11-05",41.42,42.98,40.93,42.79,1937800,42.63
"2009-11-06",42.14,43.03,41.69,42.38,1330700,42.23
"2009-11-09",43.11,44,43.02,43.89,1243800,43.73
"2009-11-10",43.75,44.38,43.11,44.14,1087800,43.98
"2009-11-11",44.53,44.74,43.33,43.84,1117200,43.68
"2009-11-12",43.61,43.99,42.29,42.7,1298300,42.54
"2009-11-13",42.73,43.23,42.29,42.79,1169000,42.63
"2009-11-16",43.3,44.77,43.3,44.45,1543200,44.29
"2009-11-17",44.2,44.59,43.35,43.59,1458300,43.43
"2009-11-18",43.85,43.87,42.33,42.76,1940700,42.6
"2009-11-19",42.35,42.61,40.93,41.31,1152400,41.16
"2009-11-20",41,41.18,40.27,40.91,1142800,40.76
"2009-11-23",41.86,42.7,40.88,41.07,1185000,40.92
"2009-11-24",41.15,41.83,40.16,41.73,1387100,41.58
"2009-11-25",41.89,43.27,41.38,43.11,1137300,42.95
"2009-11-27",41.14,41.73,40.59,41.25,869900,41.1
"2009-11-30",41.03,41.86,40.8,41.35,1250900,41.2
"2009-12-01",41.64,42.89,41.64,42.61,1194500,42.46
"2009-12-02",42.76,43,42.05,42.29,1047500,42.14
"2009-12-03",42.14,42.47,40.93,40.99,1152300,40.84
"2009-12-04",41.65,42.66,40.41,40.79,1384500,40.64
"2009-12-07",40.41,41.86,40.22,40.91,1196700,40.76
"2009-12-08",40.54,40.8,39.77,39.95,1230700,39.8
"2009-12-09",40.04,40.43,39.13,39.86,1497600,39.72
"2009-12-10",40.31,40.81,39.63,40.39,1725900,40.24
"2009-12-11",40.6,41.33,40.16,40.74,1634000,40.59
"2009-12-14",42.05,43.58,41.75,43.03,1709500,42.87
"2009-12-15",42.75,43.83,42.49,43.41,1060900,43.25
"2009-12-16",43.61,44.59,43.47,43.97,1341900,43.81
"2009-12-17",43.65,44.38,43.32,44.11,914500,43.95
"2009-12-18",44.38,45.09,44.22,44.85,1824600,44.69
"2009-12-21",45.24,47.19,45.24,46.39,1408300,46.22
"2009-12-22",46.41,47.99,46.29,47.88,1499900,47.71
"2009-12-23",48.3,49.03,47.8,48.99,1305600,48.81
"2009-12-24",49.25,49.46,48.48,49.45,365700,49.27
"2009-12-28",49.85,49.93,49.04,49.55,1627300,49.37
"2009-12-29",49.82,50,49.02,49.52,919900,49.34
"2009-12-30",48.97,49.16,47.91,49.04,1358000,48.86
"2009-12-31",49.04,49.66,48.17,48.17,1141900,47.99
"2010-01-04",49.38,51.15,49.38,50.98,1524100,50.79
"2010-01-05",51.06,51.78,50.79,51,1666100,50.81
"2010-01-06",51,52.37,50.56,51.89,2130300,51.7
"2010-01-07",51.39,52.69,50.29,52.35,1491400,52.16
"2010-01-08",51.6,53.35,51.38,53.25,1374800,53.06
"2010-01-11",53.7,54.03,51.75,52.28,1214400,52.09
"2010-01-12",51.29,51.99,50.76,51.14,1345700,50.95
"2010-01-13",51.46,52,49.93,51.9,1302700,51.71
"2010-01-14",51.69,52.7,51.51,52.53,794000,52.34
"2010-01-15",52.28,52.68,50.19,50.53,2090300,50.35
"2010-01-19",51.9,52.19,48.93,50.26,3115200,50.08
"2010-01-20",49.26,49.77,48.56,49.53,1493000,49.35
"2010-01-21",49.52,50.4,47.72,48.13,1556100,47.96
"2010-01-22",47.82,48.22,46.44,46.53,1840800,46.36
"2010-01-25",47.14,48.12,46.87,46.92,1276900,46.75
"2010-01-26",46.44,47.52,45.8,45.94,1624500,45.77
"2010-01-27",46,46.24,44.5,45.4,1968900,45.23
"2010-01-28",45.71,46.09,43.88,45.23,1357000,45.07
"2010-01-29",45.78,46.6,43.61,43.98,1933300,43.82
"2010-02-01",44.57,45.93,44.55,45.84,1319100,45.67
"2010-02-02",46.09,47.07,45.39,46.78,1666300,46.61
"2010-02-03",46.65,47.54,45.58,45.87,1989900,45.7
"2010-02-04",45.69,45.69,44,44.12,2793700,43.96
"2010-02-05",44.11,44.16,41.88,43.62,2851800,43.46
"2010-02-08",43.53,44.67,43.01,44.27,2495700,44.11
"2010-02-09",45.28,46.85,44.86,46.31,2468800,46.14
"2010-02-10",46.2,46.2,44.58,45.37,3295300,45.21
"2010-02-11",45.3,47.45,45.11,47.33,1634600,47.16
"2010-02-12",46.43,47.36,45.72,47.1,1603800,46.93
"2010-02-16",47.79,48.89,47.79,48.8,1010700,48.62
"2010-02-17",48.81,49.24,48.05,48.73,918900,48.55
"2010-02-18",48.61,49.31,48.32,49.26,1306900,49.08
"2010-02-19",47.84,49.64,47.84,49.49,1660300,49.31
"2010-02-22",49.69,49.73,47.89,48.02,1979800,47.85
"2010-02-23",47.91,48.25,46.07,46.18,2342300,46.01
"2010-02-24",46.05,47.02,45.82,46.3,1868400,46.13
"2010-02-25",45.56,46.83,44.57,46.67,1877600,46.5
"2010-02-26",45.93,46.79,45.44,46.65,1729200,46.48
"2010-03-01",46.93,47.59,46.74,47.15,1437900,46.98
"2010-03-02",47.24,48.37,47.24,47.84,1541200,47.67
"2010-03-03",48.01,48.95,47.89,48,1287400,47.83
"2010-03-04",48.01,48.51,47.38,47.69,1290100,47.52
"2010-03-05",48.29,49.15,48.11,48.98,1329300,48.8
"2010-03-08",48.94,49.48,48.45,48.54,1282100,48.36
"2010-03-09",48.31,49.8,48.07,49.43,1804800,49.25
"2010-03-10",49.22,51.16,49.04,50.97,2757700,50.78
"2010-03-11",50.74,51.32,50.25,51.09,1790000,50.9
"2010-03-12",51.56,52.85,51.5,52.78,2565100,52.59
"2010-03-15",52.41,52.57,51.14,52.1,1663900,51.91
"2010-03-16",52.49,53.88,52.16,53.75,1715200,53.55
"2010-03-17",54.02,54.49,53.13,53.29,1675900,53.1
"2010-03-18",53.11,53.23,52.09,53.07,2541500,52.88
"2010-03-19",53.05,53.38,51.84,53.03,2468300,52.84
"2010-03-22",52.23,52.9,51.64,52.6,1299100,52.41
"2010-03-23",52.04,54.15,52.04,53.79,1810500,53.59
"2010-03-24",53.23,54.32,53.01,53.9,1484600,53.7
"2010-03-25",54.53,55,53.19,53.36,1695900,53.17
"2010-03-26",53.18,53.39,52.14,52.84,1683700,52.65
"2010-03-29",53.3,54.45,53.17,54.42,914400,54.26
"2010-03-30",54.43,54.86,53.61,54.73,901300,54.57
"2010-03-31",54.46,56.88,54.46,56.32,1675500,56.16
"2010-04-01",56.94,59.17,56.94,59.15,2004200,58.98
"2010-04-05",59.63,61.44,59.36,61.4,2251000,61.22
"2010-04-06",61.28,62.38,60.59,60.96,2272500,60.78
"2010-04-07",61.02,61.23,59.16,59.58,2528500,59.41
"2010-04-08",59.01,60.58,58.48,60.21,1531800,60.04
"2010-04-09",60.91,61.62,60.24,60.99,1470000,60.81
"2010-04-12",61.02,61.85,60.58,60.84,1940300,60.66
"2010-04-13",61.73,62.46,60.31,62.02,3415300,61.84
"2010-04-14",62.56,62.83,61.69,62.69,2051000,62.51
"2010-04-15",62.71,63.37,62.24,62.39,1638200,62.21
"2010-04-16",61.77,62.24,60.3,60.74,2456400,60.57
"2010-04-19",60.21,61.55,59.74,61.4,1661900,61.22
"2010-04-20",62.05,63.5,61.98,63.3,1538400,63.12
"2010-04-21",63.01,63.63,62.41,63.28,1300700,63.1
"2010-04-22",62.01,64.89,62.01,64.8,1594500,64.61
"2010-04-23",64.51,66.24,64.07,66.09,1833200,65.9
"2010-04-26",66.15,66.82,65.82,66.09,930600,65.9
"2010-04-27",65.35,65.46,62.28,62.55,2166500,62.37
"2010-04-28",63.2,63.45,61.54,63.14,1543700,62.96
"2010-04-29",63.71,64.36,62.64,63.92,1415000,63.74
"2010-04-30",64.15,66.15,63.74,64.13,1861600,63.95
"2010-05-03",64.71,66.96,64.54,66.23,1631200,66.04
"2010-05-04",64.51,64.75,62.91,64.13,2242900,63.95
"2010-05-05",61.15,63.44,60,62.86,3300100,62.68
"2010-05-06",61.66,63.55,56.91,61.43,3229900,61.25
"2010-05-07",61.34,61.72,57.13,58.5,3241800,58.33
"2010-05-10",61.86,64.09,61.42,63.89,3542600,63.71
"2010-05-11",63,65.47,62.93,63.85,3759100,63.67
"2010-05-12",64.76,66.04,64.35,65.5,2881900,65.31
"2010-05-13",65.15,66.49,64.65,64.82,2087600,64.63
"2010-05-14",63.93,64.26,61.7,62.91,2747700,62.73
"2010-05-17",62.91,63.81,59,60.93,3080000,60.75
"2010-05-18",62.16,62.9,60.11,60.52,2680100,60.35
"2010-05-19",60.16,60.69,57.7,59.53,2753200,59.36
"2010-05-20",57.43,58.09,55.93,56.4,4160800,56.24
"2010-05-21",54.72,59.55,54.72,59.45,3800500,59.28
"2010-05-24",58.95,60.15,57.97,58.08,2615400,57.91
"2010-05-25",55.97,58.73,55.77,58.6,3146800,58.43
"2010-05-26",59.84,61.54,59.55,60,3065000,59.83
"2010-05-27",62.07,63.49,61.69,63.49,2082900,63.31
"2010-05-28",63.15,65.23,62.92,63.7,2924800,63.52
"2010-06-01",62.38,64.15,61.62,61.74,2407400,61.56
"2010-06-02",62.39,65.78,61.9,65.78,2638300,65.59
"2010-06-03",66.03,67.89,64.43,67.51,3416200,67.32
"2010-06-04",66.35,66.94,62.55,63.24,3723900,63.06
"2010-06-07",63.85,64.62,62.06,62.3,1935300,62.12
"2010-06-08",62.1,64.93,61.73,63.95,3051100,63.77
"2010-06-09",64.86,67.31,64,64.56,3111700,64.37
"2010-06-10",66.34,68.87,66.14,68.87,3203100,68.67
"2010-06-11",67.9,70.24,67.1,70.1,2580700,69.9
"2010-06-14",71.3,72.59,69.54,69.64,2605300,69.44
"2010-06-15",71.03,71.29,69.83,71.03,2129800,70.83
"2010-06-16",70.77,72.39,70.55,71.66,1957900,71.45
"2010-06-17",71.72,72.12,70.24,71.52,1715800,71.31
"2010-06-18",71.42,71.98,70.79,71.65,2391100,71.44
"2010-06-21",73.44,74,70.36,71.03,1642900,70.83
"2010-06-22",70.49,70.57,66.38,66.97,3813700,66.78
"2010-06-23",66.89,68.12,65.5,67.19,1937400,67
"2010-06-24",66,66.8,63.54,64.97,4467800,64.78
"2010-06-25",65.21,66.28,63.76,65.24,3368200,65.05
"2010-06-28",65.57,65.79,63.72,63.93,2258400,63.75
