"","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2008-09-26",19.2,19.82,19.2,19.73,3511600,16.17
"2008-09-29",19.6,19.83,19.27,19.39,6791600,15.89
"2008-09-30",19.52,19.7,19.33,19.46,7232900,15.95
"2008-10-01",19.28,20.01,19.28,19.9,6725000,16.31
"2008-10-02",19.71,20.08,19.6,19.92,5898400,16.33
"2008-10-03",19.67,20.05,19.67,19.84,6095000,16.26
"2008-10-06",19.48,19.8,19.21,19.57,8264300,16.04
"2008-10-07",19.66,19.67,19.15,19.36,7800700,15.87
"2008-10-08",19.16,19.48,18.98,19.05,7628500,15.62
"2008-10-09",19.11,19.7,17.99,18.36,10808300,15.05
"2008-10-10",17.64,18.34,17.18,17.77,10841500,14.57
"2008-10-13",18,18.25,17.61,17.86,5271900,14.64
"2008-10-14",18.57,18.64,18.15,18.5,12150300,15.16
"2008-10-15",18.27,18.61,17.83,18.15,9247300,14.88
"2008-10-16",18.06,18.43,17.72,17.99,10676400,14.75
"2008-10-17",17.81,18.5,17.5,18.17,7357500,14.89
"2008-10-20",18.45,18.45,17.59,18.12,7940300,14.85
"2008-10-21",18,18.12,17.81,17.88,5951500,14.66
"2008-10-22",17.7,17.9,17.25,17.57,6329000,14.4
"2008-10-23",17.66,17.75,16.92,17.53,7248100,14.37
"2008-10-24",16.99,17.42,16.62,16.81,4960800,13.78
"2008-10-27",16.58,16.99,16.47,16.63,4668600,13.63
"2008-10-28",16.8,17.42,16.26,17.39,5829000,14.25
"2008-10-29",17.31,17.75,17.16,17.33,4631400,14.36
"2008-10-30",17.51,17.68,16.91,17.18,5649700,14.24
"2008-10-31",17.05,17.81,17.05,17.42,6825300,14.44
"2008-11-03",17.36,17.84,17.36,17.78,2962300,14.74
"2008-11-04",17.93,18.15,17.72,17.92,3422600,14.85
"2008-11-05",17.82,17.95,17.41,17.45,2503200,14.46
"2008-11-06",17.45,17.49,16.75,16.81,4400200,13.93
"2008-11-07",16.8,16.95,16.51,16.71,4213000,13.85
"2008-11-10",16.91,16.91,16.46,16.57,5324600,13.73
"2008-11-11",16.52,16.61,16.06,16.22,4251500,13.44
"2008-11-12",16.09,16.1,15.59,15.62,4002900,12.95
"2008-11-13",15.67,15.77,15,15.67,7456600,12.99
"2008-11-14",15.62,15.73,15.17,15.18,5468800,12.58
"2008-11-17",15.1,15.57,14.96,15.25,5462000,12.64
"2008-11-18",15.26,15.64,15.1,15.55,5736900,12.89
"2008-11-19",15.59,15.81,14.96,14.98,4563500,12.41
"2008-11-20",14.94,14.98,13.86,13.91,6080600,11.53
"2008-11-21",14.1,14.58,13.78,14.55,5972900,12.06
"2008-11-24",14.68,15.23,14.5,15.06,5674300,12.48
"2008-11-25",15.24,15.39,14.21,14.36,7515200,11.9
"2008-11-26",14.2,14.27,13.54,14.2,5880800,11.77
"2008-11-28",14.19,14.75,14.19,14.75,1888600,12.22
"2008-12-01",14.69,14.69,14.06,14.1,5929800,11.69
"2008-12-02",14.26,14.63,13.77,14.11,5048800,11.69
"2008-12-03",13.87,14.04,13.52,13.99,5199100,11.59
"2008-12-04",13.94,14.27,13.66,13.8,4216100,11.44
"2008-12-05",13.64,14.25,13.52,14.23,4283800,11.79
"2008-12-08",14.41,14.51,14.04,14.1,4652400,11.69
"2008-12-09",14.03,14.25,13.85,13.97,4580500,11.58
"2008-12-10",14.08,14.31,13.97,14.24,5169000,11.8
"2008-12-11",14.14,14.55,14.12,14.25,5143800,11.81
"2008-12-12",14.01,14.5,13.93,14.48,4599500,12
"2008-12-15",14.5,14.5,14.15,14.43,4367800,11.96
"2008-12-16",14.33,15.06,14.24,15.05,6698400,12.47
"2008-12-17",16,16.65,15.75,16.25,10928800,13.47
"2008-12-18",16.56,16.99,16.4,16.55,7027200,13.72
"2008-12-19",16.65,17.12,15.92,15.98,6060600,13.24
"2008-12-22",16.01,16.45,16.01,16.24,4226000,13.46
"2008-12-23",16.29,16.45,15.99,16.13,3642500,13.37
"2008-12-24",16.44,16.44,16.05,16.13,991500,13.37
"2008-12-26",16.21,16.33,16.07,16.23,1690200,13.45
"2008-12-29",16.2,16.24,16,16.11,2516500,13.35
"2008-12-30",16.14,16.57,16.06,16.34,4109800,13.54
"2008-12-31",16.33,16.86,16.33,16.5,4469700,13.67
"2009-01-02",16.54,16.95,16.47,16.8,3318300,13.92
"2009-01-05",16.79,16.97,16.38,16.62,5486500,13.77
"2009-01-06",16.7,16.96,16.54,16.79,5431000,13.91
"2009-01-07",16.75,16.85,16.63,16.74,4202000,13.87
"2009-01-08",16.73,16.83,16.66,16.79,3570000,13.91
"2009-01-09",16.91,16.92,16.7,16.73,4484300,13.87
"2009-01-12",16.67,16.74,16.37,16.53,4093400,13.7
"2009-01-13",16.5,16.9,16.49,16.89,4753600,14
"2009-01-14",16.65,16.81,16.54,16.76,4652700,13.89
"2009-01-15",16.77,16.87,16.31,16.63,4755700,13.78
"2009-01-16",16.88,17.13,16.68,16.99,5276600,14.08
"2009-01-20",16.82,17.24,16.53,16.59,4680400,13.75
"2009-01-21",16.61,16.85,16.43,16.78,6089900,13.91
"2009-01-22",16.65,17.17,16.6,17.04,6026200,14.12
"2009-01-23",17.05,17.71,16.83,17.66,9753200,14.64
"2009-01-26",17.8,17.98,17.51,17.67,8209700,14.64
"2009-01-27",17.75,17.92,17.51,17.86,4883800,14.8
"2009-01-28",17.76,17.94,17.67,17.87,5535700,14.97
"2009-01-29",17.89,17.94,17.5,17.63,3686700,14.77
"2009-01-30",17.79,17.79,16.99,17.1,4257600,14.32
"2009-02-02",17.05,17.48,16.94,17.42,3301700,14.59
"2009-02-03",17.42,17.98,17.31,17.87,3421400,14.97
"2009-02-04",17.92,17.95,17.44,17.52,3963300,14.68
"2009-02-05",17.52,17.63,17.26,17.46,5180000,14.63
"2009-02-06",17.43,17.69,17.38,17.48,4246900,14.64
"2009-02-09",17.41,17.61,16.85,16.95,7538900,14.2
"2009-02-10",16.89,16.95,16.44,16.48,5849800,13.8
"2009-02-11",16.57,16.75,16.39,16.5,5440100,13.82
"2009-02-12",16.51,16.51,16.16,16.5,5327000,13.82
"2009-02-13",16.49,16.54,16.21,16.22,3927500,13.59
"2009-02-17",16.37,16.5,15.81,16.26,6459300,13.62
"2009-02-18",16.36,16.41,15.94,16.07,4185900,13.46
"2009-02-19",16.2,16.47,16.06,16.24,4023900,13.6
"2009-02-20",16.12,16.17,15.44,15.66,7079700,13.12
"2009-02-23",15.78,15.84,15.24,15.28,3656700,12.8
"2009-02-24",15.52,15.83,15.37,15.74,4013000,13.18
"2009-02-25",15.72,15.8,15.46,15.54,4088000,13.02
"2009-02-26",15.61,15.74,15.05,15.05,3825400,12.61
"2009-02-27",15,15.32,14.85,15.08,4121200,12.63
"2009-03-02",14.95,15.04,14.82,14.94,5692300,12.51
"2009-03-03",15.1,15.32,14.82,14.96,4876200,12.53
"2009-03-04",15.07,15.47,14.91,15.26,4406300,12.78
"2009-03-05",15.19,15.21,14.38,14.49,5025700,12.14
"2009-03-06",14.62,14.91,14.43,14.71,4198000,12.32
"2009-03-09",14.64,14.73,14.29,14.34,2836600,12.01
"2009-03-10",14.47,14.62,14.38,14.58,4277200,12.21
"2009-03-11",14.67,14.73,14,14.02,6982600,11.74
"2009-03-12",14.03,14.6,14,14.6,4719500,12.23
"2009-03-13",14.66,14.83,14.54,14.81,3230700,12.41
"2009-03-16",14.92,15.16,14.8,14.9,4372900,12.48
"2009-03-17",14.93,15.27,14.81,15.27,3731600,12.79
"2009-03-18",15.08,15.12,14.69,14.89,4392700,12.47
"2009-03-19",14.96,15.02,14.55,14.58,3948200,12.21
"2009-03-20",14.58,15.21,14.58,15.07,7869000,12.62
"2009-03-23",15.28,15.6,14.9,15.6,6161700,13.07
"2009-03-24",15.55,15.64,15.35,15.42,4744500,12.92
"2009-03-25",15.51,15.59,15.28,15.56,6545800,13.03
"2009-03-26",15.94,17.06,15.91,16.99,11148600,14.23
"2009-03-27",16.93,17.46,16.75,16.95,6007100,14.2
"2009-03-30",16.72,16.93,16.4,16.62,4185900,13.92
"2009-03-31",16.73,17.06,16.62,16.87,5658300,14.13
"2009-04-01",16.7,16.86,16.37,16.73,7185600,14.01
"2009-04-02",16.91,17.4,16.79,17.15,6493800,14.37
"2009-04-03",17.12,17.23,16.95,17.1,3330200,14.32
"2009-04-06",16.92,17.29,16.75,17.12,3951100,14.34
"2009-04-07",17.08,17.37,17.07,17.19,3325400,14.4
"2009-04-08",17.21,17.43,17.1,17.41,3512200,14.58
"2009-04-09",17.45,17.66,17.26,17.65,4223000,14.78
"2009-04-13",17.51,17.9,17.47,17.7,4795300,14.83
"2009-04-14",17.57,17.71,17.38,17.67,4583400,14.8
"2009-04-15",17.68,17.88,17.59,17.83,2945600,14.94
"2009-04-16",17.87,18.17,17.64,18.11,4498100,15.17
"2009-04-17",18.16,18.48,18.01,18.27,4102800,15.3
"2009-04-20",18.13,18.31,17.84,17.84,4432700,14.94
"2009-04-21",17.72,18.22,17.72,17.97,3572400,15.05
"2009-04-22",17.96,18.16,17.85,17.98,5348100,15.06
"2009-04-23",17.94,18.08,17.81,18.03,4611800,15.1
"2009-04-24",18.07,18.15,17.74,17.89,3053400,14.99
"2009-04-27",17.83,17.98,17.51,17.57,3811200,14.72
"2009-04-28",17.41,18.04,17.39,17.9,2842900,14.99
"2009-04-29",17.85,18.06,17.76,17.89,2888100,15.15
"2009-04-30",17.95,18.09,17.55,17.7,5143300,14.99
"2009-05-01",17.72,18.06,17.67,17.95,3289700,15.2
"2009-05-04",17.88,18.08,17.88,18.05,4719800,15.28
"2009-05-05",18.1,18.35,17.99,18.07,2941300,15.3
"2009-05-06",18.15,18.23,17.6,17.69,4351100,14.98
"2009-05-07",17.75,17.85,17.46,17.53,4547300,14.84
"2009-05-08",17.68,17.84,17.48,17.57,4960200,14.88
"2009-05-11",17.5,17.75,17.44,17.61,4429700,14.91
"2009-05-12",17.67,17.91,17.59,17.82,4348400,15.09
"2009-05-13",17.73,17.85,17.4,17.6,4156600,14.9
"2009-05-14",17.75,17.85,17.61,17.71,2936600,14.99
"2009-05-15",17.71,17.81,17.55,17.66,4015600,14.95
"2009-05-18",17.76,18.11,17.66,18.08,4362600,15.31
"2009-05-19",18.17,18.38,17.99,18.36,5380900,15.54
"2009-05-20",18.39,18.72,18.37,18.55,6205300,15.71
"2009-05-21",18.4,18.6,18.08,18.31,4086900,15.5
"2009-05-22",18.25,18.62,18.25,18.44,2659900,15.61
"2009-05-26",18.38,18.72,18.29,18.7,3343800,15.83
"2009-05-27",18.66,18.74,18.21,18.27,3457700,15.47
"2009-05-28",18.34,18.41,17.94,18.36,3713000,15.54
"2009-05-29",18.38,18.59,18.22,18.59,3439000,15.74
"2009-06-01",18.77,19.03,18.67,18.96,3561000,16.05
"2009-06-02",18.97,19.67,18.94,19.5,4838000,16.51
"2009-06-03",19.3,19.45,19.25,19.41,3209900,16.43
"2009-06-04",19.3,19.66,19.21,19.61,3678100,16.6
"2009-06-05",19.75,19.85,19.55,19.84,4264200,16.8
"2009-06-08",19.7,19.9,19.61,19.76,2864100,16.73
"2009-06-09",19.81,19.84,19.51,19.6,2908400,16.59
"2009-06-10",19.74,19.81,19.1,19.31,4192800,16.35
"2009-06-11",19.47,19.92,19.37,19.62,3691500,16.61
"2009-06-12",19.52,19.69,19.34,19.46,4408300,16.48
"2009-06-15",18.8,18.83,18.5,18.64,5807400,15.78
"2009-06-16",18.68,18.81,18.57,18.59,3967500,15.74
"2009-06-17",18.61,18.81,18.47,18.51,3732800,15.67
"2009-06-18",18.57,19.1,18.57,18.96,6327600,16.05
"2009-06-19",19.08,19.11,18.66,18.76,3742600,15.88
"2009-06-22",18.74,19.07,18.73,18.94,4758600,16.04
"2009-06-23",19.79,19.9,19.55,19.78,7644700,16.75
"2009-06-24",19.84,20.06,19.75,20.03,6361800,16.96
"2009-06-25",19.94,19.96,18.56,19.18,12993700,16.24
"2009-06-26",19.18,19.44,19.07,19.34,4436100,16.37
"2009-06-29",19.34,19.45,19.13,19.44,3274000,16.46
"2009-06-30",19.36,19.45,18.88,19.06,6124600,16.14
"2009-07-01",19.16,19.56,19.08,19.21,5173300,16.26
"2009-07-02",19.03,19.21,18.56,18.56,5215700,15.71
"2009-07-06",18.54,19.35,18.51,19.27,4505000,16.32
"2009-07-07",19.22,19.35,18.93,18.98,5989300,16.07
"2009-07-08",19,19.09,18.65,18.8,3953100,15.92
"2009-07-09",18.9,18.95,18.6,18.8,4189000,15.92
"2009-07-10",18.78,19.2,18.54,18.69,2956800,15.82
"2009-07-13",18.73,18.9,18.56,18.84,4768600,15.95
"2009-07-14",18.89,18.91,18.73,18.9,4622700,16
"2009-07-15",19,19.06,18.89,19.05,4494100,16.13
"2009-07-16",19.04,19.24,18.95,19.12,3507600,16.19
"2009-07-17",19.07,19.09,18.83,18.91,4549100,16.01
"2009-07-20",19,19.06,18.74,19.04,3328300,16.12
"2009-07-21",19.14,19.29,18.91,19.13,3802000,16.2
"2009-07-22",19.04,19.28,19.01,19.05,3495800,16.13
"2009-07-23",19.07,19.65,18.95,19.42,4044700,16.44
"2009-07-24",19.39,19.72,19.31,19.67,3115500,16.65
"2009-07-27",19.69,19.78,19.33,19.78,4536400,16.75
"2009-07-28",19.65,19.9,19.51,19.9,4296600,16.85
"2009-07-29",19.56,19.74,19.5,19.69,3689800,16.83
"2009-07-30",19.94,20,19.7,19.71,4126400,16.85
"2009-07-31",19.7,19.82,19.58,19.63,2980500,16.78
"2009-08-03",19.87,19.87,19.48,19.81,3529900,16.93
"2009-08-04",19.82,20,19.68,19.75,2155400,16.88
"2009-08-05",19.79,19.89,19.57,19.65,3535900,16.8
"2009-08-06",19.73,19.84,19.5,19.6,2530900,16.75
"2009-08-07",19.64,19.81,19.49,19.59,3099900,16.75
"2009-08-10",19.58,19.62,19.5,19.58,2273100,16.74
"2009-08-11",19.58,19.69,19.45,19.6,2034400,16.75
"2009-08-12",19.57,19.81,19.52,19.65,2533900,16.8
"2009-08-13",19.75,19.76,19.32,19.53,4384000,16.69
"2009-08-14",19.55,19.65,19.14,19.2,4736800,16.41
"2009-08-17",19.15,19.38,19,19.38,4973200,16.57
"2009-08-18",19.39,19.57,19.27,19.48,4328000,16.65
"2009-08-19",19.35,19.85,19.29,19.71,3824000,16.85
"2009-08-20",19.6,19.9,19.5,19.85,3622400,16.97
"2009-08-21",19.9,20.31,19.82,20.21,4001400,17.28
"2009-08-24",20.26,20.3,20.09,20.3,2958700,17.35
"2009-08-25",20.31,20.49,20.19,20.41,3588400,17.45
"2009-08-26",20.33,20.52,20.25,20.45,2739500,17.48
"2009-08-27",20.38,20.49,20.18,20.43,3723900,17.46
"2009-08-28",20.47,20.47,20.21,20.27,3374800,17.33
"2009-08-31",20.18,20.56,20.18,20.53,4485900,17.55
"2009-09-01",20.52,20.64,20.07,20.12,4454800,17.2
"2009-09-02",20.11,20.22,19.8,19.92,4770200,17.03
"2009-09-03",19.96,20.04,19.74,20.02,4670300,17.11
"2009-09-04",20.06,20.74,19.92,20.72,6801000,17.71
"2009-09-08",20.97,21.81,20.8,21.64,8670600,18.5
"2009-09-09",21.69,21.93,21.22,21.86,3979600,18.69
"2009-09-10",21.82,21.86,21.57,21.84,4240500,18.67
"2009-09-11",21.92,22.24,21.92,22.22,5268500,18.99
"2009-09-14",22.17,22.31,22.05,22.27,5028000,19.04
"2009-09-15",22.28,22.37,22.1,22.32,5157700,19.08
"2009-09-16",22.39,22.39,21.98,22.21,3786700,18.99
"2009-09-17",22.15,22.25,21.95,22.15,5888500,18.93
"2009-09-18",22.2,22.44,21.93,22.32,5208900,19.08
"2009-09-21",22.3,22.73,22.17,22.33,6096500,19.09
"2009-09-22",22.35,22.5,21.58,22,7848100,18.81
"2009-09-23",22.11,22.2,21.81,21.86,5033600,18.69
"2009-09-24",21.85,21.99,21.67,21.74,3296100,18.58
"2009-09-25",21.71,21.76,21.42,21.47,4827300,18.35
"2009-09-28",21.48,21.83,21.45,21.72,3561400,18.57
"2009-09-29",21.78,21.94,21.46,21.84,3572800,18.67
"2009-09-30",21.86,21.86,21.42,21.68,3981300,18.53
"2009-10-01",21.68,21.7,21.16,21.16,4841900,18.09
"2009-10-02",21.07,21.58,21,21.41,5743600,18.3
"2009-10-05",21.46,21.46,21.09,21.34,6479300,18.24
"2009-10-06",21.4,21.49,21.17,21.32,5139800,18.22
"2009-10-07",21.36,21.38,21.15,21.21,3369600,18.13
"2009-10-08",21.32,21.32,21.16,21.22,3507000,18.14
"2009-10-09",21.13,21.42,21.01,21.41,3137600,18.3
"2009-10-12",21.5,21.7,21.43,21.55,2119500,18.42
"2009-10-13",21.49,21.65,21.27,21.5,3278800,18.38
"2009-10-14",21.47,21.75,20.97,21.1,6918500,18.04
"2009-10-15",21.11,21.55,21,21.54,5253500,18.41
"2009-10-16",21.52,21.78,21.41,21.7,3993000,18.55
"2009-10-19",21.7,22.12,21.7,22.03,3642600,18.83
"2009-10-20",22.08,22.25,22.02,22.07,3046400,18.87
"2009-10-21",22.08,22.39,21.85,21.87,2721900,18.69
"2009-10-22",21.81,22.11,21.55,22.05,3180100,18.85
"2009-10-23",22.05,22.05,21.48,21.56,3210600,18.43
"2009-10-26",21.51,21.72,21.18,21.38,3795000,18.28
"2009-10-27",21.49,21.69,21.28,21.54,3906900,18.41
"2009-10-28",21.25,21.44,21.04,21.05,3751700,18.16
"2009-10-29",21.23,21.37,20.9,21.36,3832800,18.43
"2009-10-30",21.31,21.5,21,21,4747000,18.12
"2009-11-02",21.13,21.19,20.74,20.89,4122600,18.02
"2009-11-03",20.99,20.99,20.55,20.73,3029200,17.89
"2009-11-04",20.77,21.07,20.69,20.9,3407500,18.03
"2009-11-05",20.91,21.31,20.91,21.29,3786800,18.37
"2009-11-06",21.17,21.4,21.15,21.4,3321700,18.46
"2009-11-09",21.44,21.72,21.44,21.7,4105600,18.72
"2009-11-10",21.63,21.82,21.61,21.71,2404500,18.73
"2009-11-11",21.82,22.08,21.69,21.98,3821200,18.97
"2009-11-12",22.01,22.4,21.99,22.21,5913400,19.16
"2009-11-13",22.27,22.48,22.14,22.41,3759000,19.34
"2009-11-16",22.46,22.49,22.15,22.44,6316000,19.36
"2009-11-17",22.45,22.5,22.3,22.45,1898800,19.37
"2009-11-18",22.4,22.48,22.23,22.35,2203800,19.28
"2009-11-19",22.28,22.48,22.07,22.37,2414100,19.3
"2009-11-20",22.38,22.5,22.21,22.35,2722700,19.28
"2009-11-23",22.47,22.84,22.46,22.56,2531700,19.47
"2009-11-24",22.54,22.6,22.34,22.43,3222600,19.35
"2009-11-25",22.49,22.56,22.34,22.52,1587900,19.43
"2009-11-27",22.16,22.3,21.98,22.18,1516700,19.14
"2009-11-30",22.25,22.3,22.09,22.19,2252500,19.15
"2009-12-01",22.37,22.75,22.32,22.57,3940300,19.47
"2009-12-02",22.56,22.68,22.51,22.61,3210100,19.51
"2009-12-03",22.59,22.74,22.42,22.45,2094900,19.37
"2009-12-04",22.68,22.79,22.37,22.6,2564200,19.5
"2009-12-07",22.54,22.76,22.54,22.61,2217300,19.51
"2009-12-08",22.57,22.57,22.17,22.31,2486300,19.25
"2009-12-09",22.28,22.4,22.1,22.37,2647900,19.3
"2009-12-10",22.38,22.48,22.08,22.23,3247500,19.18
"2009-12-11",22.39,22.59,22.21,22.47,2981200,19.39
"2009-12-14",22.54,22.6,22.4,22.43,3504600,19.35
"2009-12-15",22.35,22.43,22.28,22.37,1741200,19.3
"2009-12-16",22.46,22.75,22.43,22.46,3760000,19.38
"2009-12-17",22.35,22.35,22.13,22.14,3489900,19.1
"2009-12-18",21.91,22.33,21.91,22.16,6550500,19.12
"2009-12-21",22.76,23.13,21.83,21.83,9660100,18.84
"2009-12-22",22.27,22.8,22.02,22.77,7218300,19.65
"2009-12-23",22.8,23.35,22.8,23.14,4746600,19.97
"2009-12-24",23.24,23.42,23.18,23.25,1292400,20.06
"2009-12-28",23.42,23.57,23.28,23.57,3021200,20.34
"2009-12-29",23.63,23.67,23.31,23.39,2022600,20.18
"2009-12-30",23.21,23.37,23.19,23.32,2427200,20.12
"2009-12-31",23.39,23.45,23.04,23.05,1960900,19.89
"2010-01-04",23.25,23.29,23,23.11,3120400,19.94
"2010-01-05",23.12,23.55,22.95,23.21,4293500,20.03
"2010-01-06",23.24,23.35,23.05,23.13,3306400,19.96
"2010-01-07",23.18,23.27,23.01,23.2,2712000,20.02
"2010-01-08",23.17,23.17,22.97,23.02,2227000,19.86
"2010-01-11",23.09,23.43,23.06,23.41,3797800,20.2
"2010-01-12",23.37,23.66,23.32,23.66,3947900,20.41
"2010-01-13",23.66,23.86,23.64,23.81,2790700,20.54
"2010-01-14",23.85,23.85,23.49,23.63,2982000,20.39
"2010-01-15",23.61,23.66,23.12,23.26,4209100,20.07
"2010-01-19",23.28,23.53,23.25,23.53,3740600,20.3
"2010-01-20",23.47,23.6,23.24,23.53,5047900,20.3
"2010-01-21",23.56,23.95,23.3,23.37,4281500,20.16
"2010-01-22",23.31,23.52,23.14,23.14,3488000,19.97
"2010-01-25",23.25,23.4,23.1,23.15,2552700,19.97
"2010-01-26",23.1,23.24,22.95,23.08,3282900,19.91
"2010-01-27",22.79,22.98,22.67,22.95,4161900,19.98
"2010-01-28",23.03,23.13,22.87,22.88,3191100,19.91
"2010-01-29",23.01,23.14,22.68,22.74,3675500,19.79
"2010-02-01",22.85,22.94,22.71,22.94,3101800,19.97
"2010-02-02",22.94,23.1,22.81,23.09,4020900,20.1
"2010-02-03",23.06,23.14,22.82,22.95,2919000,19.98
"2010-02-04",22.85,22.92,22.29,22.29,8129000,19.4
"2010-02-05",22.26,22.88,22.19,22.83,8699700,19.87
"2010-02-08",22.87,22.98,22.65,22.67,3877600,19.73
"2010-02-09",22.86,23.12,22.77,22.95,3177000,19.98
"2010-02-10",22.95,23.18,22.74,23.09,3754500,20.1
"2010-02-11",23.01,23.33,22.85,23.29,3858900,20.27
"2010-02-12",23.09,23.44,22.87,23.4,4746100,20.37
"2010-02-16",23.63,23.95,23.41,23.92,5190100,20.82
"2010-02-17",23.99,24.13,23.76,24.03,4035600,20.92
"2010-02-18",23.93,24.32,23.93,24.26,3570200,21.12
"2010-02-19",24.36,24.7,24.1,24.64,5524400,21.45
"2010-02-22",24.61,24.75,24.4,24.6,4713200,21.41
"2010-02-23",24.59,24.6,24.24,24.37,3727200,21.21
"2010-02-24",24.44,24.63,24.31,24.53,3138300,21.35
"2010-02-25",24.36,24.55,24.17,24.51,3616200,21.33
"2010-02-26",24.51,24.61,24.37,24.46,3584400,21.29
"2010-03-01",24.55,24.84,24.55,24.69,4745900,21.49
"2010-03-02",24.84,24.95,24.8,24.9,4159400,21.67
"2010-03-03",24.89,25,24.81,24.89,3302300,21.66
"2010-03-04",25.01,25.07,24.65,24.9,4979300,21.67
"2010-03-05",24.98,25.29,24.85,25.29,4621200,22.01
"2010-03-08",25.31,25.34,25.05,25.24,3502100,21.97
"2010-03-09",25.21,25.37,25.17,25.24,2214900,21.97
"2010-03-10",25.25,25.3,25.08,25.22,2648200,21.95
"2010-03-11",25.37,25.38,25.06,25.37,2226300,22.08
"2010-03-12",25.42,25.49,25.15,25.37,2569600,22.08
"2010-03-15",25.34,25.5,25.3,25.5,3166300,22.19
"2010-03-16",25.32,25.65,25.32,25.6,3419100,22.28
"2010-03-17",25.66,25.82,25.59,25.76,3306200,22.42
"2010-03-18",25.82,25.96,25.69,25.86,4461200,22.51
"2010-03-19",25.89,26.04,25.66,25.84,4716200,22.49
"2010-03-22",25.54,26.25,25.54,26.12,5033900,22.73
"2010-03-23",26.13,26.32,26.02,26.28,4077600,22.87
"2010-03-24",26.21,26.22,25.99,26.1,5720800,22.72
"2010-03-25",25.8,25.9,24.84,24.94,9860400,21.71
"2010-03-26",24.85,24.94,24.23,24.64,9361400,21.45
"2010-03-29",24.69,25.09,24.62,25.03,5070700,21.79
"2010-03-30",25.09,25.16,24.9,24.96,4735400,21.72
"2010-03-31",24.85,25.23,24.79,25.07,5072600,21.82
"2010-04-01",25.19,25.29,25.08,25.23,3571900,21.96
"2010-04-05",25.34,25.38,25.11,25.22,3878200,21.95
"2010-04-06",25.08,25.1,24.79,25.02,6224300,21.78
"2010-04-07",25.03,25.22,24.84,25.19,5636900,21.92
"2010-04-08",25.11,25.24,25,25.14,3708900,21.88
"2010-04-09",25.16,25.35,25.13,25.23,2725800,21.96
"2010-04-12",25.13,25.26,24.94,25,4536900,21.76
"2010-04-13",25,25.13,24.93,25.06,3999700,21.81
"2010-04-14",25.08,25.28,25.08,25.25,2882600,21.98
"2010-04-15",25.23,25.24,24.97,25.03,3775300,21.79
"2010-04-16",25,25.12,24.76,24.88,4520600,21.65
"2010-04-19",24.79,24.93,24.66,24.85,2751400,21.63
"2010-04-20",24.91,25.02,24.88,24.93,2122900,21.7
"2010-04-21",24.99,25.16,24.9,25.05,3017900,21.8
"2010-04-22",24.88,25.05,24.83,24.99,3091700,21.75
"2010-04-23",24.99,24.99,24.75,24.91,2792800,21.68
"2010-04-26",24.85,25.01,24.76,24.82,4005100,21.6
"2010-04-27",24.78,24.79,24.35,24.44,5332000,21.27
"2010-04-28",24.45,24.6,24.09,24.51,3593600,21.51
"2010-04-29",24.62,24.75,24.52,24.67,3523600,21.65
"2010-04-30",24.62,24.75,24.46,24.47,5628000,21.47
"2010-05-03",24.58,24.83,24.37,24.74,4214100,21.71
"2010-05-04",24.56,24.69,24.34,24.47,4404500,21.47
"2010-05-05",24.32,24.69,24.32,24.5,4381600,21.5
"2010-05-06",24.47,24.47,22.36,23.81,7842200,20.89
"2010-05-07",23.81,23.88,23.38,23.58,6204400,20.69
"2010-05-10",24.19,24.47,23.83,24.36,5365600,21.38
"2010-05-11",24.23,24.62,24.13,24.36,3458900,21.38
"2010-05-12",24.37,24.8,24.3,24.74,3444300,21.71
"2010-05-13",24.68,24.92,24.54,24.73,3437900,21.7
"2010-05-14",24.59,24.7,24.17,24.37,3985300,21.39
"2010-05-17",24.4,24.55,24.27,24.48,4188800,21.48
"2010-05-18",24.55,24.73,24.4,24.48,7685900,21.48
"2010-05-19",24.4,24.84,24.24,24.83,7248500,21.79
"2010-05-20",24.45,24.68,24.25,24.4,9660100,21.41
"2010-05-21",24.01,24.76,23.9,24.76,7716400,21.73
"2010-05-24",24.71,24.75,24.2,24.44,5120300,21.45
"2010-05-25",24,24.14,23.69,24.1,6607400,21.15
"2010-05-26",24.18,24.28,23.8,23.86,4308200,20.94
"2010-05-27",24.13,24.29,23.99,24.29,3091200,21.32
"2010-05-28",24.31,24.38,24.13,24.18,2534400,21.22
"2010-06-01",23.99,24.4,23.83,24.02,3074100,21.08
"2010-06-02",24.15,24.57,24.11,24.56,2930500,21.55
"2010-06-03",24.68,24.84,24.61,24.75,3339300,21.72
"2010-06-04",24.45,24.48,24.18,24.21,4318300,21.25
"2010-06-07",24.19,24.48,24,24,4233900,21.06
"2010-06-08",23.97,24.49,23.97,24.44,5097700,21.45
"2010-06-09",24.58,24.96,24.4,24.48,5936700,21.48
"2010-06-10",24.7,25.04,24.7,24.96,3773800,21.9
"2010-06-11",24.81,24.9,24.52,24.88,3109300,21.83
"2010-06-14",24.99,25.17,24.89,24.91,3145900,21.86
"2010-06-15",24.94,25.11,24.89,25.09,2602100,22.02
"2010-06-16",24.97,25.19,24.93,25.11,2905900,22.04
"2010-06-17",25.17,25.42,25.13,25.23,5905400,22.14
"2010-06-18",25.13,25.16,24.96,24.97,5608700,21.91
"2010-06-21",25.14,25.25,24.86,24.94,3480800,21.89
"2010-06-22",24.99,25.18,24.65,24.69,3533600,21.67
