"","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2008-10-03",63.52,63.97,62.26,62.37,1982100,51.94
"2008-10-06",60.77,62.35,60.32,61.45,3131600,51.17
"2008-10-07",62.5,62.5,59.38,59.38,1994800,49.45
"2008-10-08",58.61,60,56.34,59,3446700,49.13
"2008-10-09",59.7,60.52,56.64,56.69,4284500,47.21
"2008-10-10",55.01,58.73,52.37,56.23,3219200,46.82
"2008-10-13",56.27,60,56.09,59.8,2247400,49.8
"2008-10-14",61.02,61.63,56.83,58.06,2493600,48.35
"2008-10-15",57.85,57.85,54.36,55.07,2580800,45.86
"2008-10-16",55.43,58.3,54.48,57.83,3784100,48.16
"2008-10-17",55.85,59.81,55.85,58.56,1785400,48.76
"2008-10-20",59.17,59.6,58.19,59.6,1744100,49.63
"2008-10-21",59.2,59.7,58.05,58.19,1422600,48.46
"2008-10-22",57.19,57.41,55.56,57.2,3183600,47.63
"2008-10-23",57.15,58.61,55.02,56.63,3927000,47.16
"2008-10-24",53,55.93,53,54.23,2407800,45.53
"2008-10-27",53.26,55.07,53.15,53.8,1498600,45.17
"2008-10-28",54.67,56.36,52.96,55.5,2507100,46.59
"2008-10-29",55.52,59.39,55.21,56.94,2189500,47.8
"2008-10-30",57.97,59.64,57.44,59.21,2269600,49.71
"2008-10-31",59,63,58.87,60.81,2914300,51.05
"2008-11-03",61.49,62.92,61.34,61.79,1426300,51.87
"2008-11-04",62.73,63.1,61.72,62.75,1775300,52.68
"2008-11-05",62.18,62.75,60.45,60.67,1423300,50.93
"2008-11-06",60.45,61.17,58.55,58.87,1804000,49.42
"2008-11-07",59.09,59.4,58.1,59.39,1437100,49.86
"2008-11-10",60.18,60.69,57.66,58.77,1306700,49.34
"2008-11-11",57.87,59.44,57.64,58.59,1483800,49.19
"2008-11-12",57.61,58.16,56.45,57.43,2093200,48.21
"2008-11-13",58,61.74,57.85,61.74,3162900,51.83
"2008-11-14",61.21,62.38,59.3,59.3,2652700,49.78
"2008-11-17",59.07,61.33,58.46,60.05,1723400,50.41
"2008-11-18",59.27,61.42,59.16,61.27,2047400,51.44
"2008-11-19",61.02,61.94,59.4,59.42,2068900,49.88
"2008-11-20",58.76,60.31,56.75,57.25,2458800,48.06
"2008-11-21",58.01,58.62,55.47,58.62,3401000,49.21
"2008-11-24",59.05,60.3,58.29,59.37,1997900,49.84
"2008-11-25",60.39,60.83,56.87,57.5,4038800,48.27
"2008-11-26",57.4,58.4,56.77,58.07,1835500,48.75
"2008-11-28",57.94,59.33,57.5,59.16,745300,49.67
"2008-12-01",58.61,59.09,56.47,56.63,1437900,47.54
"2008-12-02",57.31,57.67,55.89,57.41,1847700,48.2
"2008-12-03",56.15,58.66,56.15,57.79,1908500,48.52
"2008-12-04",57.53,57.95,55.55,56.21,1849700,47.19
"2008-12-05",55.59,56.58,54.82,56.5,2870500,47.43
"2008-12-08",57.5,57.5,54.25,54.45,2515300,45.71
"2008-12-09",54.5,54.5,52.79,53.04,2387600,44.53
"2008-12-10",53.57,53.9,52.47,53.11,1134100,44.59
"2008-12-11",53.22,54.26,52.51,53.3,1365200,44.75
"2008-12-12",52.35,53.34,52.05,53.04,1687000,44.53
"2008-12-15",53.21,53.33,52.06,52.59,1603700,44.15
"2008-12-16",52.94,54.77,52.55,54.7,2196600,45.92
"2008-12-17",54.13,54.42,52.42,52.71,2029600,44.25
"2008-12-18",52.85,55.69,52.5,54.91,2025500,46.1
"2008-12-19",55.34,55.5,53.4,53.58,2078200,44.98
"2008-12-22",53.67,54.75,53,54.68,1145800,45.91
"2008-12-23",55.22,55.27,53.57,53.74,840100,45.12
"2008-12-24",53.79,54.55,53.71,54.24,326500,45.54
"2008-12-26",54.35,54.98,53.9,54.46,460100,45.72
"2008-12-29",54.21,54.85,53.37,53.84,731400,45.2
"2008-12-30",54.05,55.16,53.97,55.15,988900,46.3
"2008-12-31",54.73,56,54.65,55.56,1051100,46.64
"2009-01-02",55.9,56.5,55.35,56.37,870300,47.32
"2009-01-05",56.36,56.6,55.81,56.23,1109200,47.21
"2009-01-06",56.36,56.38,54.98,55.53,1707800,46.62
"2009-01-07",55,55.85,54.22,54.62,1748200,45.85
"2009-01-08",54.36,54.44,53.27,54.44,1745800,45.7
"2009-01-09",54.34,54.5,52.86,52.9,1190800,44.41
"2009-01-12",53.02,53.14,52.37,52.67,1264200,44.22
"2009-01-13",52.81,53.3,52,52.53,1474900,44.1
"2009-01-14",52.05,52.24,50.76,51.41,1962600,43.16
"2009-01-15",51.38,51.75,50.25,50.93,1878300,42.76
"2009-01-16",51.48,51.96,51.11,51.36,2118500,43.12
"2009-01-20",51.21,51.79,50.22,50.3,1648000,42.23
"2009-01-21",50.89,51.11,49.7,51.03,2279300,42.84
"2009-01-22",50.57,51.69,50.1,51.52,1735000,43.25
"2009-01-23",50.91,50.91,49.11,49.57,2550300,41.62
"2009-01-26",49.01,49.24,47.82,48.51,4314400,41.11
"2009-01-27",48.8,49.23,48.54,48.91,2983600,41.45
"2009-01-28",49.79,50.1,49.28,49.83,3101300,42.23
"2009-01-29",49.63,51.12,49.56,50.45,2185300,42.75
"2009-01-30",50.7,50.85,49.65,50.15,3262400,42.5
"2009-02-02",51.41,51.41,49.79,50.43,3139900,42.73
"2009-02-03",50.78,52.19,50.35,51.82,2488800,43.91
"2009-02-04",53,54.91,52.29,52.7,3986400,44.66
"2009-02-05",52.5,53.62,52.05,53.13,2293900,45.02
"2009-02-06",53.23,54.52,52.95,54.07,1904600,45.82
"2009-02-09",54.01,54.17,53.56,53.82,1306200,45.61
"2009-02-10",53.51,53.82,51.57,51.94,2280600,44.01
"2009-02-11",52.15,52.72,51.99,52.43,2127400,44.43
"2009-02-12",52.07,52.4,50.97,52.01,1997000,44.07
"2009-02-13",52.25,52.66,51.8,51.98,1945900,44.05
"2009-02-17",50.96,51.18,49.45,49.87,2505500,42.26
"2009-02-18",50.24,50.56,49.54,49.99,1842300,42.36
"2009-02-19",50.44,50.68,49.95,50.27,2701400,42.6
"2009-02-20",49.6,50.5,48.91,49.71,2560300,42.12
"2009-02-23",49.95,49.95,48.33,48.47,1555600,41.07
"2009-02-24",48.36,49.59,48.16,49.41,1923000,41.87
"2009-02-25",49.39,49.86,48.65,49.15,1910700,41.65
"2009-02-26",49.28,49.55,48.22,48.22,2285400,40.86
"2009-02-27",48,49.25,47.62,48.6,2112000,41.18
"2009-03-02",47.99,49.31,47.25,47.34,2379900,40.12
"2009-03-03",48.04,48.07,46.81,47.2,1814700,40
"2009-03-04",47.46,48.29,47.31,47.51,4308100,40.26
"2009-03-05",46.77,47.06,45.71,46.04,2274000,39.01
"2009-03-06",46.31,47.12,45.8,46.78,2375800,39.64
"2009-03-09",46.46,46.64,45.67,45.9,1823000,38.9
"2009-03-10",47.28,47.85,46.35,47.79,2060400,40.5
"2009-03-11",48.01,48.65,47.81,48.14,1414500,40.79
"2009-03-12",47.93,49.65,47.78,49.58,1445300,42.01
"2009-03-13",49.75,50.72,49.35,50.45,1547700,42.75
"2009-03-16",50.69,51.41,50.45,50.76,1541500,43.01
"2009-03-17",50.69,51.43,50.61,51.42,1385900,43.57
"2009-03-18",51.24,52.27,50.5,51.62,2055600,43.74
"2009-03-19",51.88,51.99,49.34,49.72,2154500,42.13
"2009-03-20",49.47,50.17,49.32,49.45,2021600,41.9
"2009-03-23",50.3,51.4,49.6,51.38,1863300,43.54
"2009-03-24",51.16,52.01,50.8,50.98,2176200,43.2
"2009-03-25",51.18,51.77,50.26,51.23,1735200,43.41
"2009-03-26",51.67,52.11,50.84,52.1,1497400,44.15
"2009-03-27",51.59,52.47,51.24,51.7,1442300,43.81
"2009-03-30",51.35,51.37,50.25,50.97,1291400,43.19
"2009-03-31",51.15,52.35,51,51.48,1572800,43.62
"2009-04-01",51.01,52.07,50.52,51.87,1239400,43.95
"2009-04-02",52.56,54.08,52.06,53.41,2179500,45.26
"2009-04-03",53.55,53.66,52.82,53.31,1540100,45.17
"2009-04-06",53,53.49,52.86,53.42,1293200,45.27
"2009-04-07",52.71,53.16,52.2,52.38,1091500,44.39
"2009-04-08",52.46,53.85,52.46,53.85,1409900,45.63
"2009-04-09",54.54,54.54,53.29,54.08,1535300,45.83
"2009-04-13",53.61,53.64,52.88,53.14,1049000,45.03
"2009-04-14",52.82,53.46,52.45,52.95,1127800,44.87
"2009-04-15",52.83,53.9,52.82,53.81,892600,45.6
"2009-04-16",54,55.31,53.56,55.18,1467000,46.76
"2009-04-17",55.42,56.2,55.08,55.9,1615800,47.37
"2009-04-20",55.29,55.99,55.29,55.6,1304400,47.11
"2009-04-21",55.66,56.36,55.31,55.82,1135200,47.3
"2009-04-22",55.79,57.26,51,55.96,2375700,47.42
"2009-04-23",55.87,56.22,55.05,55.68,2010400,47.57
"2009-04-24",55.66,56.35,55.37,56.03,1394600,47.87
"2009-04-27",55.82,56.68,55.58,55.73,1449600,47.62
"2009-04-28",55.59,56.22,55,55.66,1466400,47.56
"2009-04-29",55.89,56.46,55.52,55.95,1302400,47.8
"2009-04-30",56.15,56.45,55.1,56.05,2562800,47.89
"2009-05-01",56.21,56.7,53.74,55.3,3575200,47.25
"2009-05-04",56.37,56.37,53.62,54.22,3955500,46.33
"2009-05-05",54.09,54.25,53.26,53.94,2553300,46.09
"2009-05-06",54.07,54.67,52.87,53.34,2108100,45.57
"2009-05-07",53.61,53.61,52.72,52.74,2558000,45.06
"2009-05-08",53,53.08,52.32,52.42,2492500,44.79
"2009-05-11",51.84,52.61,51.29,52.15,2905700,44.56
"2009-05-12",52.44,52.77,51.64,52,2138000,44.43
"2009-05-13",51.85,52,51.12,51.4,2198100,43.92
"2009-05-14",51.28,51.59,50.31,50.44,2866900,43.1
"2009-05-15",50.45,51.48,50.36,51.11,2320200,43.67
"2009-05-18",51.34,52.12,51.04,52.08,1772900,44.5
"2009-05-19",51.91,52.94,51.64,52.37,1586400,44.75
"2009-05-20",52.47,53.26,52.31,52.43,1573100,44.8
"2009-05-21",51.8,52.12,51.05,51.49,1320000,43.99
"2009-05-22",51.49,51.73,51.06,51.11,1099300,43.67
"2009-05-26",50.84,52.16,50.84,52.03,1220800,44.46
"2009-05-27",51.99,52.23,51.16,51.32,1774000,43.85
"2009-05-28",51.66,51.8,51,51.59,1606200,44.08
"2009-05-29",51.66,52.5,51.47,52.44,1330400,44.81
"2009-06-01",52.84,53.34,52.43,52.58,2614100,44.93
"2009-06-02",52.37,53.67,52.37,53.38,1620900,45.61
"2009-06-03",53.13,53.4,52.62,53.07,1165300,45.34
"2009-06-04",53.24,53.3,52.38,52.84,1276100,45.15
"2009-06-05",53.17,53.39,52.53,52.94,1468300,45.23
"2009-06-08",52.87,54.23,52.8,53.77,1758000,45.94
"2009-06-09",54.18,54.22,53.25,53.67,1502400,45.86
"2009-06-10",53.9,54.14,53.12,53.49,1066900,45.7
"2009-06-11",54.16,54.45,53.52,53.65,1253800,45.84
"2009-06-12",54.6,56.49,54.36,56.39,3982400,48.18
"2009-06-15",55.5,56.15,55.21,55.98,3133600,47.83
"2009-06-16",56.27,56.34,55.4,55.56,1832500,47.47
"2009-06-17",55.62,56.48,55.21,56.32,2352100,48.12
"2009-06-18",56.45,56.85,55.87,56.68,1902100,48.43
"2009-06-19",57.16,57.43,55.95,56.07,2170000,47.91
"2009-06-22",55.86,56.31,55.73,55.96,1969400,47.81
"2009-06-23",56.08,56.39,55.17,55.29,1792600,47.24
"2009-06-24",55.67,56,55.12,55.46,1272600,47.39
"2009-06-25",55.37,56.76,54.91,56.33,1669200,48.13
"2009-06-26",56.18,56.28,55.58,55.91,2388500,47.77
"2009-06-29",55.96,56.55,55.62,56.53,929200,48.3
"2009-06-30",56.64,56.64,55.4,55.83,1367800,47.7
"2009-07-01",55.96,56.84,55.41,56.59,1262800,48.35
"2009-07-02",56.12,56.6,55.8,55.97,1352800,47.82
"2009-07-06",55.79,56.9,55.63,56.81,1249700,48.54
"2009-07-07",56.77,57,56.18,56.33,1220500,48.13
"2009-07-08",56.63,56.63,55.93,56.41,1135400,48.2
"2009-07-09",56.6,56.82,55.92,56.37,832200,48.16
"2009-07-10",56.2,56.62,55.86,56.3,1082200,48.1
"2009-07-13",56.55,57.43,56.19,57.37,1290900,49.02
"2009-07-14",57.33,57.54,56.73,57.41,984000,49.05
"2009-07-15",57.82,57.88,57.03,57.77,1284200,49.36
"2009-07-16",57.56,58,57.22,57.83,1296700,49.41
"2009-07-17",57.74,58.36,57.68,58.09,1087700,49.63
"2009-07-20",58.41,58.71,57.7,58.61,889000,50.08
"2009-07-21",58.92,59.27,58.22,58.74,1161900,50.19
"2009-07-22",58.87,59.81,58.69,59.3,1956600,50.67
"2009-07-23",58.99,60,58.99,59.77,1726400,51.5
"2009-07-24",59.61,59.77,59.06,59.66,1019400,51.41
"2009-07-27",59.72,59.72,58.96,59.53,760900,51.3
"2009-07-28",59.24,60.14,59.24,60.1,1247300,51.79
"2009-07-29",59.61,60.58,59.61,60.26,1219200,51.92
"2009-07-30",60.6,61.16,60.09,60.79,1906700,52.38
"2009-07-31",60.84,61.64,60.4,61.01,1684200,52.57
"2009-08-03",61.4,61.4,58.03,59,4516600,50.84
"2009-08-04",59.05,59.36,58.53,58.75,2129800,50.62
"2009-08-05",58.62,59,57.55,58.04,2787900,50.01
"2009-08-06",58.38,58.38,56.81,57.03,2127400,49.14
"2009-08-07",57.46,58,57.06,57.88,1076500,49.87
"2009-08-10",57.81,57.81,57.11,57.54,1037600,49.58
"2009-08-11",57.33,57.98,57.22,57.63,896800,49.66
"2009-08-12",57.74,58.41,57.4,58,1117900,49.98
"2009-08-13",57.7,58.07,57.42,58.04,1070000,50.01
"2009-08-14",58.29,58.47,57.35,57.68,1482400,49.7
"2009-08-17",57.16,57.42,56.88,57.22,1049800,49.31
"2009-08-18",57.21,57.33,56.65,57.2,889600,49.29
"2009-08-19",56.94,57.78,56.81,57.74,822600,49.75
"2009-08-20",58.14,58.49,57.48,58.18,832900,50.13
"2009-08-21",58.5,58.9,58.2,58.69,1017300,50.57
"2009-08-24",58.79,58.79,58.25,58.49,643200,50.4
"2009-08-25",58.5,59.05,58.23,58.98,1183900,50.82
"2009-08-26",58.99,59.29,58.75,59.26,1060900,51.06
"2009-08-27",59.11,59.24,58.54,59.08,633500,50.91
"2009-08-28",59.11,59.45,58.61,58.82,1112500,50.68
"2009-08-31",58.75,59.12,58.54,59.09,769100,50.92
"2009-09-01",59.04,59.13,58.25,58.38,969100,50.3
"2009-09-02",58.19,58.52,58.08,58.16,949600,50.12
"2009-09-03",58.45,58.45,57.61,58.17,1197700,50.12
"2009-09-04",58.11,58.61,58.05,58.59,648400,50.49
"2009-09-08",58.74,59,58.5,58.88,1107700,50.74
"2009-09-09",58.66,58.76,58.28,58.35,1434100,50.28
"2009-09-10",58.4,58.93,58.4,58.79,1807100,50.66
"2009-09-11",57.6,58.05,57.29,57.66,3300100,49.68
"2009-09-14",57.41,57.97,57.05,57.82,1222100,49.82
"2009-09-15",57.62,57.62,57.08,57.25,1788400,49.33
"2009-09-16",57.42,57.55,57,57.35,1528600,49.42
"2009-09-17",57.36,57.85,57,57.06,1538800,49.17
"2009-09-18",57.41,58.09,57,57.93,1413500,49.92
"2009-09-21",57.73,57.74,57.29,57.66,933100,49.68
"2009-09-22",57.88,60.14,57.39,59.14,5344700,50.96
"2009-09-23",59.23,59.56,58.74,58.77,2324500,50.64
"2009-09-24",58.87,59.24,58.36,58.74,1277200,50.62
"2009-09-25",58.68,59.21,58.51,58.65,892700,50.54
"2009-09-28",58.83,59.14,58.5,58.95,1303200,50.8
"2009-09-29",58.89,59.11,58.44,58.52,941300,50.43
"2009-09-30",58.57,58.94,58.15,58.82,1202200,50.68
"2009-10-01",58.76,58.76,57.42,57.64,1663800,49.67
"2009-10-02",57.66,58.06,57.55,57.6,1319300,49.63
"2009-10-05",57.99,57.99,56.36,56.89,2553800,49.02
"2009-10-06",57.36,57.58,56.92,57.1,1589300,49.2
"2009-10-07",56.91,57.33,56.68,57.32,1019300,49.39
"2009-10-08",58.55,59.12,58.54,58.87,3022400,50.73
"2009-10-09",58.98,59,58.4,58.69,1296200,50.57
"2009-10-12",59.06,59.76,58.6,58.6,1575000,50.49
"2009-10-13",58.57,58.63,58.2,58.55,1062900,50.45
"2009-10-14",58.7,58.86,57.9,58.24,1638900,50.18
"2009-10-15",58.01,58.59,57.9,58.4,1155200,50.32
"2009-10-16",58.39,58.91,58.01,58.17,1106000,50.12
"2009-10-19",58.24,58.56,57.97,58.23,1084900,50.18
"2009-10-20",58.03,58.53,57.9,58.14,1197900,50.1
"2009-10-21",58.14,58.85,57.84,57.84,1559600,49.84
"2009-10-22",58.24,59.5,58.07,59.38,2224400,51.17
"2009-10-23",59.42,59.47,58.88,59.14,1998900,50.96
"2009-10-26",58.84,59.02,58.01,58.25,1617500,50.62
"2009-10-27",58.41,58.59,57.94,58.06,1139000,50.46
"2009-10-28",57.99,58.4,57.72,57.99,2123800,50.39
"2009-10-29",58.27,59,58.01,58.83,1925700,51.12
"2009-10-30",58.84,59.77,58.55,59.23,3722700,51.47
"2009-11-02",60,60.67,59,59.4,3666600,51.62
"2009-11-03",60.11,60.11,58.1,58.66,2700800,50.98
"2009-11-04",58.8,59.35,58.56,58.84,1574100,51.13
"2009-11-05",59.26,59.59,59,59.47,1276400,51.68
"2009-11-06",59.15,60.19,59.06,59.93,1459300,52.08
"2009-11-09",60.42,61.38,60.06,61.18,1847200,53.17
"2009-11-10",61.17,61.37,60.32,60.66,1508500,52.72
"2009-11-11",60.73,60.89,60.01,60.34,1294700,52.44
"2009-11-12",60.23,60.39,59.41,59.71,1226100,51.89
"2009-11-13",59.82,60,59.44,59.74,1333000,51.92
"2009-11-16",59.98,60.57,59.76,60.04,1200200,52.18
"2009-11-17",60,60.22,59.54,60.21,1289600,52.32
"2009-11-18",60.29,61.51,59.72,60.7,3565300,52.75
"2009-11-19",60.34,60.55,59.38,59.85,1962200,52.01
"2009-11-20",59.89,60.07,59.53,59.65,1030200,51.84
"2009-11-23",60.14,60.55,60.1,60.31,986000,52.41
"2009-11-24",60.46,60.72,60.14,60.39,820800,52.48
"2009-11-25",60.62,60.82,60.24,60.46,568800,52.54
"2009-11-27",59.35,60.46,59.28,60.05,407600,52.19
"2009-11-30",60.04,60.49,59.78,60.27,851300,52.38
"2009-12-01",60.66,60.95,60.3,60.73,902400,52.78
"2009-12-02",60.61,61.87,60.5,61.24,1418400,53.22
"2009-12-03",61.45,61.67,60.97,61.13,927800,53.12
"2009-12-04",61.46,61.9,60.84,61.4,1520500,53.36
"2009-12-07",61.47,61.58,60.64,61.05,1613600,53.05
"2009-12-08",60.92,61.91,60.34,61.3,2226200,53.27
"2009-12-09",61.45,62.05,60.9,61.89,2144600,53.78
"2009-12-10",62.14,62.28,61.73,61.97,1058100,53.85
"2009-12-11",62.24,63.1,62.18,62.58,2296400,54.38
"2009-12-14",62.85,63.03,62.49,62.66,1379800,54.45
"2009-12-15",62.58,62.73,62.16,62.49,1259500,54.31
"2009-12-16",62.54,62.64,61.78,61.84,1417500,53.74
"2009-12-17",61.56,61.78,61.44,61.6,939700,53.53
"2009-12-18",61.82,61.88,61.03,61.4,2035600,53.36
"2009-12-21",61.6,62.05,61.59,61.76,1547300,53.67
"2009-12-22",61.79,62.21,61.69,61.88,929700,53.78
"2009-12-23",61.9,62.12,61.46,61.85,964900,53.75
"2009-12-24",61.96,62.06,61.64,61.89,250700,53.78
"2009-12-28",62.08,62.19,61.62,61.93,494000,53.82
"2009-12-29",61.91,62.15,61.77,61.84,700300,53.74
"2009-12-30",61.62,62.02,61.48,61.58,624000,53.51
"2009-12-31",61.66,61.79,61,61,724100,53.01
"2010-01-04",61.55,61.55,61.09,61.43,1014300,53.38
"2010-01-05",61.27,62.79,60.73,62.1,3386900,53.97
"2010-01-06",61.77,62.44,61.5,61.94,1187100,53.83
"2010-01-07",61.71,61.71,61.03,61.35,1476600,53.31
"2010-01-08",61.13,61.41,60.55,61.36,1241700,53.32
"2010-01-11",61.24,61.4,60.45,61.34,1205600,53.31
"2010-01-12",61.23,61.5,61.04,61.43,862100,53.38
"2010-01-13",61.4,62.31,61.29,61.93,869000,53.82
"2010-01-14",61.73,62.2,61.51,61.89,619500,53.78
"2010-01-15",61.89,62.1,61.03,61.19,1334300,53.18
"2010-01-19",61.26,62.19,61.11,61.48,1050400,53.43
"2010-01-20",61.37,61.55,60.81,61.4,836500,53.36
"2010-01-21",61.69,61.99,60.5,61,1321400,53.01
"2010-01-22",61,61.27,60.06,60.12,1345100,52.25
"2010-01-25",60.45,60.48,59.91,60.17,1398700,52.29
"2010-01-26",59.62,59.62,59.03,59.26,1206200,51.93
"2010-01-27",59.16,59.58,58.96,59.24,2148500,51.91
"2010-01-28",59.47,60.22,59.21,59.29,1584200,51.96
"2010-01-29",59.41,59.8,59.1,59.17,1227400,51.85
"2010-02-01",59.32,59.58,59.01,59.48,650800,52.12
"2010-02-02",59.61,60.41,59.25,60.26,1055700,52.81
"2010-02-03",60.19,60.84,59.86,60.66,1279200,53.16
"2010-02-04",61,61.57,60.08,60.35,2147400,52.89
"2010-02-05",60.53,60.7,59.89,60.57,1363600,53.08
"2010-02-08",60.63,61.15,60.05,60.27,1558300,52.82
"2010-02-09",60.67,60.98,60.05,60.7,1163200,53.19
"2010-02-10",60.78,60.78,60,60.24,1017700,52.79
"2010-02-11",60.17,60.3,59.59,60.12,1012500,52.68
"2010-02-12",59.97,60,59.07,59.36,1672900,52.02
"2010-02-16",59.46,59.95,59.4,59.9,1132400,52.49
"2010-02-17",60.05,60.48,59.97,60.38,1127100,52.91
"2010-02-18",60.2,61.11,60.14,60.9,1065600,53.37
"2010-02-19",60.91,61.1,60.43,61.01,1025200,53.46
"2010-02-22",61.14,61.25,60.83,61.02,866700,53.47
"2010-02-23",60.96,61.2,60.49,60.95,1021900,53.41
"2010-02-24",61.17,61.2,60.69,61,841000,53.45
"2010-02-25",60.57,61.26,60.31,61.17,940900,53.6
"2010-02-26",61.31,61.55,60.96,61.31,973300,53.73
"2010-03-01",61.33,61.62,61.08,61.56,899800,53.95
"2010-03-02",61.69,61.7,61.37,61.6,1360600,53.98
"2010-03-03",61.42,61.88,61.14,61.38,1014300,53.79
"2010-03-04",61.53,61.76,61.31,61.59,931500,53.97
"2010-03-05",61.67,61.81,61.17,61.5,1099000,53.89
"2010-03-08",61.35,62.08,61.24,61.88,1307200,54.23
"2010-03-09",61.82,62.23,61.73,62.01,795000,54.34
"2010-03-10",61.99,62.36,61.66,62.35,1220000,54.64
"2010-03-11",62.31,62.56,61.98,62.56,1196000,54.82
"2010-03-12",62.61,62.97,62.46,62.89,1339600,55.11
"2010-03-15",62.8,62.97,62.55,62.93,797100,55.15
"2010-03-16",63.39,64,63.12,63.95,2284600,56.04
"2010-03-17",64.02,64.9,63.98,64.64,2662400,56.64
"2010-03-18",64.83,64.89,64.3,64.61,1192700,56.62
"2010-03-19",64.69,64.85,64.04,64.43,1134500,56.46
"2010-03-22",64.62,64.98,64.3,64.92,1087900,56.89
"2010-03-23",65,65.18,64.6,65.11,851100,57.06
"2010-03-24",64.89,65.09,64.68,64.85,1156400,56.83
"2010-03-25",65.07,65.15,64.72,64.77,997100,56.76
"2010-03-26",64.93,64.93,64.13,64.56,1023200,56.57
"2010-03-29",64.72,65.12,64.41,64.99,756400,56.95
"2010-03-30",65.09,65.09,64.31,64.73,873900,56.72
"2010-03-31",64.64,64.64,63.91,64.14,1286200,56.21
"2010-04-01",64.23,64.34,63.9,64.28,1178800,56.33
"2010-04-05",64.49,64.49,63.66,63.97,1299000,56.06
"2010-04-06",64.06,64.06,63.27,63.71,1297300,55.83
"2010-04-07",63.54,63.66,63.2,63.37,867600,55.53
"2010-04-08",63.23,63.36,63.02,63.32,969300,55.49
"2010-04-09",63.62,63.7,63.02,63.52,887000,55.66
"2010-04-12",63.61,63.64,63.2,63.46,701300,55.61
"2010-04-13",63.49,63.99,63.25,63.85,1118900,55.95
"2010-04-14",63.69,64.42,63.44,64.36,1108800,56.4
"2010-04-15",64.3,64.35,63.87,64.18,874500,56.24
"2010-04-16",64.12,64.71,64,64.49,1101500,56.51
"2010-04-19",64.35,64.82,64.33,64.81,770600,56.79
"2010-04-20",64.97,65,64.65,64.94,601300,56.91
"2010-04-21",65.09,65.27,64.89,65.16,817700,57.1
"2010-04-22",64.99,64.99,63.86,64.65,1354000,56.65
"2010-04-23",64.58,65.5,64.28,65.32,1924800,57.24
"2010-04-26",64.96,65.19,64.25,64.47,1315800,56.93
"2010-04-27",64.56,64.56,63.58,63.67,1343100,56.22
"2010-04-28",63.91,64.51,63.35,64.07,1027400,56.58
"2010-04-29",64.39,64.77,64,64.75,1156600,57.18
"2010-04-30",64.66,65.19,64.4,64.7,1504700,57.13
"2010-05-03",64.49,64.95,62.98,64.05,2431700,56.56
"2010-05-04",63.34,63.34,62.44,63.04,1791900,55.67
"2010-05-05",62.56,63.67,62.56,63.11,1356400,55.73
"2010-05-06",62.95,63.2,60.85,62.42,2485300,55.12
"2010-05-07",62.42,62.84,61.18,61.5,2775900,54.31
"2010-05-10",62.71,63.6,62.5,63.51,1767400,56.08
"2010-05-11",63.2,63.82,63,63.14,1008500,55.76
"2010-05-12",63.1,64.03,62.8,63.88,1239000,56.41
"2010-05-13",63.94,64.28,63.6,63.66,1011400,56.22
"2010-05-14",63.52,64.16,63.45,63.73,1888000,56.28
"2010-05-17",64.19,65.15,63.91,65.02,2148300,57.42
"2010-05-18",65.33,65.33,64.42,64.57,1908000,57.02
"2010-05-19",64.61,64.7,63.75,63.91,2132200,56.44
"2010-05-20",63.17,63.78,62.8,62.8,1950500,55.46
"2010-05-21",62.63,63.14,62.25,62.73,2790500,55.39
"2010-05-24",62.69,63.21,62.52,62.66,2017700,55.33
"2010-05-25",61.98,62.91,61.56,62.85,2124000,55.5
"2010-05-26",63.27,63.6,62.82,62.86,1225000,55.51
"2010-05-27",63.58,63.58,62.83,63.37,1362800,55.96
"2010-05-28",63.5,63.54,62.82,62.82,1667700,55.47
"2010-06-01",62.62,63.44,62.49,62.72,1435700,55.39
"2010-06-02",63,63.54,62.6,63.52,1357300,56.09
"2010-06-03",63.81,64.11,63.55,64.04,1113300,56.55
"2010-06-04",63.54,63.54,62.78,63.07,1484000,55.7
"2010-06-07",63.08,63.41,62.82,62.85,1202600,55.5
"2010-06-08",63.01,63.69,62.88,63.59,1593100,56.15
"2010-06-09",63.8,64.24,63.46,63.78,1012100,56.32
"2010-06-10",64.4,64.94,64.12,64.58,1250400,57.03
"2010-06-11",64.34,64.34,63.69,64.18,1405300,56.68
"2010-06-14",64.51,64.79,64.16,64.16,970900,56.66
"2010-06-15",64.5,65,64.38,65,1236000,57.4
"2010-06-16",64.74,65.24,64.55,64.97,949300,57.37
"2010-06-17",65.07,65.25,64.58,65.21,923200,57.58
"2010-06-18",65.24,65.44,65,65.07,1164300,57.46
"2010-06-21",65.33,65.67,64.52,64.86,1161400,57.28
"2010-06-22",64.98,65.44,64.41,64.42,920000,56.89
"2010-06-23",64.44,64.75,64.04,64.29,645800,56.77
"2010-06-24",64.2,64.63,63.88,63.97,1039600,56.49
"2010-06-25",63.9,63.94,63.14,63.44,1462100,56.02
"2010-06-28",63.6,63.96,63.15,63.45,1283800,56.03
"2010-06-29",63.07,63.42,62.5,62.73,1423500,55.39
"2010-06-30",62.83,62.97,62.12,62.16,1247800,54.89
"2010-07-01",62.33,62.38,61.76,62.21,1688700,54.94
"2010-07-02",62.12,62.45,61.6,61.74,1427100,54.52
"2010-07-06",62.43,62.63,61.52,61.92,1683000,54.68
"2010-07-07",61.89,63.25,61.89,63.21,1210900,55.82
