"","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2008-09-26",23.73,27.1,23.52,24.75,41149700,23.05
"2008-09-29",24.4,24.64,19.14,20.99,53602300,19.55
"2008-09-30",22,25.36,21.52,23,38220700,21.42
"2008-10-01",22.72,24.87,21.76,24.42,36127100,22.75
"2008-10-02",23.91,25.12,23.1,23.21,17881400,21.62
"2008-10-03",24.4,26.73,22.51,23.92,30168400,22.28
"2008-10-06",22.49,24.4,20.17,23.5,27017800,21.89
"2008-10-07",24.28,24.28,14.13,17.65,90486600,16.44
"2008-10-08",16.99,19.47,16.23,16.8,40961400,15.65
"2008-10-09",17.98,18.3,11.95,12.45,102865400,11.6
"2008-10-10",9.19,11.3,6.71,9.68,206852900,9.02
"2008-10-13",15.43,19.06,12.66,18.1,199684000,16.86
"2008-10-14",21.21,24.2,20.55,21.94,138504900,20.44
"2008-10-15",20.23,20.46,17.61,18.13,86911100,17.1
"2008-10-16",18.6,19.25,16.93,18.69,63120500,17.63
"2008-10-17",17.97,20.26,17.52,19.24,46656900,18.15
"2008-10-20",20.17,20.79,19.07,19.77,32972400,18.64
"2008-10-21",20.14,21.48,19.34,20.2,40227100,19.05
"2008-10-22",19.31,20.19,18.13,19.33,37919600,18.23
"2008-10-23",19.21,19.75,17.39,18.08,39650000,17.05
"2008-10-24",15.57,17.08,15.38,16.52,42625700,15.58
"2008-10-27",15.37,16.32,13.73,13.73,42921500,12.95
"2008-10-28",15.01,15.5,10.15,15.2,125704800,14.33
"2008-10-29",15,16.54,13.4,14.76,62602100,13.92
"2008-10-30",15.74,16.3,14.92,16.09,43123400,15.17
"2008-10-31",15.85,18.49,15.65,17.47,41919700,16.48
"2008-11-03",17.88,18.8,17.13,18,26330600,16.98
"2008-11-04",18.45,19.25,17.65,18.9,27694700,17.82
"2008-11-05",18.87,19.26,16.9,17.06,26645100,16.09
"2008-11-06",16.66,17.44,15.19,15.39,34423200,14.51
"2008-11-07",15.76,16.67,15.12,15.98,29934700,15.07
"2008-11-10",16.66,16.66,14.15,14.58,29810900,13.75
"2008-11-11",14.08,14.44,12.8,14.08,46738800,13.28
"2008-11-12",13.56,13.95,11.94,11.94,34221200,11.26
"2008-11-13",12.34,13.35,10.77,13.21,58075400,12.46
"2008-11-14",12.67,13.19,11.51,12.03,34968900,11.35
"2008-11-17",11.64,12.35,11.01,11.22,29177800,10.58
"2008-11-18",11.28,12.33,11.01,12.03,36864800,11.35
"2008-11-19",11.78,11.88,9.93,10.25,38980100,9.67
"2008-11-20",9.99,11.13,9,9.2,51671600,8.68
"2008-11-21",9.7,10.21,8.8,10.05,49402000,9.48
"2008-11-24",10.61,13.62,10.61,13.38,67867800,12.62
"2008-11-25",14.2,15.62,13.43,14.27,50141900,13.46
"2008-11-26",13.55,14.91,13.3,14.5,27874700,13.67
"2008-11-28",14.2,14.98,13.99,14.75,13238700,13.91
"2008-12-01",13.93,14.23,11.35,11.35,36151200,10.7
"2008-12-02",11.51,12.42,10.85,12.04,36295600,11.35
"2008-12-03",11.47,14.1,11.17,13.85,41063000,13.06
"2008-12-04",13.34,15.67,13.1,14.94,45642900,14.09
"2008-12-05",14.58,15.9,13.96,15.72,36511300,14.83
"2008-12-08",16.31,16.91,15.31,16.3,34955200,15.37
"2008-12-09",15.58,16.24,14.91,14.97,28424800,14.12
"2008-12-10",15.35,15.5,14.01,14.6,21280200,13.77
"2008-12-11",14.24,14.5,13.55,13.74,28285100,12.96
"2008-12-12",13,13.96,12.65,13.85,21175100,13.06
"2008-12-15",14.05,14.3,13.3,13.64,20460200,12.86
"2008-12-16",14.12,17.26,13.86,16.13,52570400,15.21
"2008-12-17",15.52,17.93,14.8,16.5,65914400,15.56
"2008-12-18",16.82,17.68,16.1,16.23,34326400,15.31
"2008-12-19",16.33,17.29,15.45,15.45,36407100,14.57
"2008-12-22",15.62,15.63,14.54,14.58,19350500,13.75
"2008-12-23",14.73,15.09,14.4,14.44,12686200,13.62
"2008-12-24",14.25,14.75,14.21,14.5,5255100,13.67
"2008-12-26",14.81,14.86,14.35,14.65,4467100,13.82
"2008-12-29",14.87,14.97,14.17,14.9,12024200,14.05
"2008-12-30",15.01,15.31,14.63,15.19,14039300,14.33
"2008-12-31",15.16,16.08,15.03,16.04,15006200,15.13
"2009-01-02",16.01,17.04,15.75,16.99,20238000,16.02
"2009-01-05",16.8,18.36,16.78,17.62,25421400,16.62
"2009-01-06",18.07,19.93,18,19.58,38858500,18.47
"2009-01-07",19.07,19.38,17.76,18.1,30848100,17.07
"2009-01-08",17.9,18.98,17.65,18.82,21076100,17.75
"2009-01-09",18.97,19.98,18.69,19.06,35802100,17.98
"2009-01-12",20.08,20.95,18.07,18.79,49187500,17.72
"2009-01-13",18.27,19.58,17.86,18.86,31384000,17.79
"2009-01-14",18.25,18.46,16.96,17.19,39491900,16.21
"2009-01-15",17.1,17.6,15.39,16.26,41782400,15.33
"2009-01-16",16.98,17.2,14.05,15.59,42343900,14.7
"2009-01-20",14.96,15.04,13.1,13.1,32971800,12.35
"2009-01-21",13.93,16.98,13.83,16.86,46571000,15.9
"2009-01-22",16.27,18.65,15.66,17.58,45770900,16.58
"2009-01-23",16.76,18.99,16.32,18.71,39107000,17.65
"2009-01-26",18.93,20.7,18.45,19.08,38061400,17.99
"2009-01-27",19.56,19.98,19.11,19.79,26110500,18.66
"2009-01-28",21.07,23.42,20.77,23,61525400,21.99
"2009-01-29",21.75,22.71,21.27,21.38,40229200,20.44
"2009-01-30",21,22.27,19.95,20.23,42330500,19.34
"2009-02-02",19.6,21.4,19.28,20.8,31263900,19.89
"2009-02-03",21.17,21.68,20.35,20.94,28454000,20.02
"2009-02-04",21.19,23.28,20.98,22.01,41346500,21.04
"2009-02-05",21.68,24.44,21.52,23.19,54825900,22.17
"2009-02-06",23.76,24.35,22.26,22.87,46982500,21.87
"2009-02-09",22.75,23.95,21.61,23.61,39662000,22.57
"2009-02-10",23.28,23.96,20.51,20.79,45320400,19.88
"2009-02-11",22,23.05,21.06,22.91,38580200,21.91
"2009-02-12",22.42,23.26,21.76,22.99,47102200,21.98
"2009-02-13",22.84,23.48,22.2,22.93,36055200,21.92
"2009-02-17",21.67,22.06,19.63,19.76,45958500,18.89
"2009-02-18",20.38,20.56,18.82,20.18,45579100,19.29
"2009-02-19",20.76,21.13,19.87,19.93,35223300,19.06
"2009-02-20",19.15,20.07,18.11,19.43,55967800,18.58
"2009-02-23",20.25,20.44,18.78,18.82,35410300,17.99
"2009-02-24",19.16,22.1,18.89,22.07,49059700,21.1
"2009-02-25",21.95,22.92,21.2,21.76,53556300,20.81
"2009-02-26",22.45,22.8,21.16,21.33,37805300,20.39
"2009-02-27",20.31,20.72,19.36,19.54,51472400,18.68
"2009-03-02",18.86,19.06,17.58,17.95,44613200,17.16
"2009-03-03",18.49,18.64,16.77,18.18,42542800,17.38
"2009-03-04",18.85,20.26,18.49,19.4,46266800,18.55
"2009-03-05",18.86,19,17.33,17.98,46527200,17.19
"2009-03-06",18.51,19.34,16.7,17.18,55553300,16.43
"2009-03-09",16.66,17.79,16.12,16.48,44525700,15.76
"2009-03-10",17.8,20.92,17.51,20.84,62401400,19.93
"2009-03-11",22.5,23.83,21.79,22.51,71167200,21.52
"2009-03-12",22.49,24.41,21.9,24.18,56081300,23.12
"2009-03-13",24.71,25.84,23.75,25.43,67132800,24.31
"2009-03-16",25.91,26.25,22.92,23.04,61403100,22.03
"2009-03-17",22.35,23.95,21.77,23.81,60579600,22.77
"2009-03-18",22.77,24.75,22.1,24.19,65672100,23.13
"2009-03-19",24.46,24.8,21.01,21.04,66302600,20.12
"2009-03-20",21.54,22.09,20.01,20.24,57591100,19.35
"2009-03-23",22.13,24.69,21.36,24.43,64736900,23.36
"2009-03-24",23.81,27.27,23.55,25.12,82414600,24.02
"2009-03-25",25.75,26.75,23.86,25.91,74566200,24.77
"2009-03-26",26.36,26.48,25.03,25.65,54488400,24.52
"2009-03-27",25.11,25.88,24.22,24.35,45526800,23.28
"2009-03-30",22.74,23.23,21.8,22.13,44639500,21.16
"2009-03-31",22.7,23.16,21.67,22.77,54483600,21.77
"2009-04-01",22.19,24.2,22.01,23.73,46279700,22.69
"2009-04-02",24.95,25,22.95,23.11,67785600,22.1
"2009-04-03",22.6,24.16,22.07,24.06,52638500,23
"2009-04-06",23.08,23.5,22.65,23.31,35212900,22.29
"2009-04-07",22.41,24.47,22.4,23.32,45463000,22.3
"2009-04-08",23.77,23.78,22.12,22.69,37673700,21.69
"2009-04-09",24.1,25.37,23.25,25.35,53190900,24.24
"2009-04-13",24.57,27.35,24.5,26.89,45126500,25.71
"2009-04-14",25.54,25.97,23.56,23.67,48230500,22.63
"2009-04-15",23.43,23.73,22.02,23.45,52402900,22.42
"2009-04-16",23.58,24.39,23.19,23.97,40052600,22.92
"2009-04-17",23.87,25.89,23.57,25,51614300,23.9
"2009-04-20",24.18,25.2,23.51,23.52,45375900,22.49
"2009-04-21",23.06,25.11,22.63,24.65,50197600,23.57
"2009-04-22",22.65,24.55,22.26,22.44,104008800,21.46
"2009-04-23",22.71,22.96,21.16,21.96,62367200,21
"2009-04-24",22.35,22.63,21.32,21.96,53830900,21
"2009-04-27",21.6,22.28,21.16,21.26,33354300,20.33
"2009-04-28",20.87,21.78,20.69,21.08,27676600,20.22
"2009-04-29",21.45,23.25,21.26,23.07,47127600,22.13
"2009-04-30",23.78,24.46,23.48,23.64,48998400,22.67
"2009-05-01",23.74,26.48,23.69,25.82,59562100,24.77
"2009-05-04",26.24,27.23,25.66,27.02,45301100,25.92
"2009-05-05",26.83,27.78,26.56,27.21,26135900,26.1
"2009-05-06",27.52,29.05,26.82,28.51,45925100,27.35
"2009-05-07",28.74,28.98,26.21,27.14,42149000,26.03
"2009-05-08",24.99,28.2,24.73,28.2,150072600,27.05
"2009-05-11",27.66,27.94,26.02,26.07,48442400,25.01
"2009-05-12",26.63,27.08,25.04,26.42,41782000,25.34
"2009-05-13",25.64,26.35,24.89,25.1,32058300,24.07
"2009-05-14",25.22,26.77,24.85,26.57,31546600,25.48
"2009-05-15",26.59,27.08,25.97,26.13,28703200,25.06
"2009-05-18",26.96,28.31,26.69,28.28,35991500,27.12
"2009-05-19",28.49,29.86,27.06,28.91,41899400,27.73
"2009-05-20",29.5,29.62,27.77,28,36005400,26.86
"2009-05-21",27.64,28.65,27.53,28.09,28180900,26.94
"2009-05-22",28.42,29.09,28.09,28.23,18412800,27.08
"2009-05-26",28.06,29.06,27.95,29.02,23546600,27.83
"2009-05-27",29.05,30.23,28.6,28.61,35960500,27.44
"2009-05-28",28.97,29.54,28.42,29.43,21050600,28.23
"2009-05-29",30.09,30.35,29.57,30.32,29253100,29.08
"2009-06-01",30.67,31.3,29.67,29.89,31242100,28.67
"2009-06-02",28.27,30.35,28.2,30.09,67635700,28.86
"2009-06-03",29.89,30.17,29.1,29.72,27895900,28.51
"2009-06-04",29.88,31.49,29.88,31.2,28273400,29.93
"2009-06-05",31.78,31.99,30.94,30.97,20837800,29.71
"2009-06-08",30.67,31.67,30.43,31.39,17866800,30.11
"2009-06-09",31.63,31.76,30.51,30.98,28935100,29.71
"2009-06-10",31.17,31.2,28.63,29.26,54484000,28.06
"2009-06-11",29.58,30.15,29,29.49,29085000,28.29
"2009-06-12",29.31,29.91,28.9,29.7,15945200,28.49
"2009-06-15",29.3,29.45,28.15,28.4,23275200,27.24
"2009-06-16",28.72,28.88,27.81,28.1,24482200,26.95
"2009-06-17",27.96,28.13,27.04,27.48,24421700,26.36
"2009-06-18",27.54,28.9,27.49,28.03,23203700,26.89
"2009-06-19",28.27,28.37,27.64,28.27,32327600,27.12
"2009-06-22",27.85,28.04,26.63,26.63,27695300,25.54
"2009-06-23",26.78,27.86,26.13,27.7,31675700,26.57
"2009-06-24",27.98,28.47,27.26,27.65,22642900,26.52
"2009-06-25",27.41,28.39,27.12,27.87,22530800,26.73
"2009-06-26",27.81,28.82,27.79,28.62,30089800,27.45
"2009-06-29",28.77,29.29,28.3,29.1,18546300,27.91
"2009-06-30",28.87,29.18,28.2,28.51,17694900,27.35
"2009-07-01",28.58,28.91,27.93,28.36,13111500,27.2
"2009-07-02",27.88,28.05,26.91,26.99,19930300,25.89
"2009-07-06",26.6,26.88,26.25,26.85,22724600,25.75
"2009-07-07",26.9,27.32,26.12,26.15,19928100,25.08
"2009-07-08",26.34,26.4,24.85,25.5,33320100,24.46
"2009-07-09",25.97,26.49,25.71,25.88,20602200,24.82
"2009-07-10",25.65,26.15,25.34,25.94,17073400,24.88
"2009-07-13",26.69,27.94,26.3,27.91,31765500,26.77
"2009-07-14",27.97,28.36,27.3,27.88,21765200,26.74
"2009-07-15",28.46,29.33,27.95,28.8,31602500,27.62
"2009-07-16",28.52,28.71,27.92,28.56,21801000,27.39
"2009-07-17",28.55,28.58,27.52,27.99,22092800,26.85
"2009-07-20",28.45,28.8,28.06,28.34,19654500,27.18
"2009-07-21",28.39,28.4,27.13,27.56,25383700,26.43
"2009-07-22",26.35,27.99,25.88,27.54,50806600,26.42
"2009-07-23",27.56,28.67,27.16,28.54,31300100,27.37
"2009-07-24",28.27,28.39,27.54,28.25,14741200,27.1
"2009-07-27",28.33,28.68,27.82,28.05,15635200,26.9
"2009-07-28",27.64,27.92,27.34,27.43,18936100,26.31
"2009-07-29",26.86,27.2,26.44,27.16,22644200,26.1
"2009-07-30",27.51,28.66,27.43,28.36,24374900,27.25
"2009-07-31",28.4,28.83,28.19,28.5,20850300,27.39
"2009-08-03",28.93,29.35,28.77,29.31,17579900,28.16
"2009-08-04",29.18,30.1,29.04,30.07,20979900,28.89
"2009-08-05",29.93,31.27,29.52,31.05,27668600,29.84
"2009-08-06",31.68,32,30.23,30.55,25779800,29.36
"2009-08-07",30.93,31.92,30.55,31.22,21656400,30
"2009-08-10",31.17,31.36,30.38,30.83,14104800,29.62
"2009-08-11",30.55,30.75,29.89,29.89,17328200,28.72
"2009-08-12",29.77,30.23,29.61,29.98,17797500,28.81
"2009-08-13",30.42,30.43,29.31,29.88,17862900,28.71
"2009-08-14",29.87,29.92,29.26,29.79,12448700,28.63
"2009-08-17",28.92,29.2,28.51,28.54,17527800,27.42
"2009-08-18",28.85,29.04,28.51,28.78,12071000,27.65
"2009-08-19",28.25,29,28.1,28.83,12720500,27.7
"2009-08-20",28.8,29.45,28.72,29.36,12759800,28.21
"2009-08-21",29.86,29.95,29,29.69,24292800,28.53
"2009-08-24",29.92,30.49,29.55,29.65,16284300,28.49
"2009-08-25",29.93,30.55,29.92,30.19,15308300,29.01
"2009-08-26",30.1,30.1,29.36,29.53,15137800,28.38
"2009-08-27",29.58,29.84,29.2,29.84,14029900,28.67
"2009-08-28",30.13,30.2,29.31,29.51,14227800,28.36
"2009-08-31",28.64,28.99,28.21,28.96,19548500,27.83
"2009-09-01",28.83,28.83,27.43,27.45,30633700,26.38
"2009-09-02",27.43,27.97,27.01,27.09,20699700,26.03
"2009-09-03",27.44,27.68,27.19,27.65,13078500,26.57
"2009-09-04",27.77,28.05,27.36,27.65,17888300,26.57
"2009-09-08",28.17,28.2,27.71,27.8,14565500,26.71
"2009-09-09",28.46,28.85,27.9,28.55,25821800,27.43
"2009-09-10",28.59,28.76,28.12,28.64,23204400,27.52
"2009-09-11",28.95,29.39,28.51,28.82,22971700,27.69
"2009-09-14",28.54,28.78,27.97,28.75,20470200,27.63
"2009-09-15",28.85,29.53,28.53,28.74,23185200,27.62
"2009-09-16",28.85,30.18,28.65,30.15,34744300,28.97
"2009-09-17",30.05,31.2,29.99,31.05,33722800,29.84
"2009-09-18",30.94,31.54,30.85,31.38,24929000,30.15
"2009-09-21",30.94,31.94,30.9,31.61,21618800,30.37
"2009-09-22",31.94,32.98,31.85,32.98,25295300,31.69
"2009-09-23",33.15,33.33,31.9,32.03,21635200,30.78
"2009-09-24",31.9,32.21,30.64,30.73,21999200,29.53
"2009-09-25",30.76,30.93,30,30.55,17135800,29.36
"2009-09-28",30.86,31.27,30.7,31.25,15414900,30.03
"2009-09-29",31.19,31.55,30.96,31.09,12583000,29.87
"2009-09-30",30.95,31.34,30.56,30.88,15944900,29.67
"2009-10-01",30.67,30.89,29.75,29.87,18988600,28.7
"2009-10-02",29.28,29.9,28.75,29.46,19867900,28.31
"2009-10-05",29.9,29.96,29.38,29.84,15973700,28.67
"2009-10-06",30.05,31.19,30,30.79,19452500,29.59
"2009-10-07",30.53,31.18,30.52,31.16,10727200,29.94
"2009-10-08",31.59,32.1,31.39,31.94,18940500,30.69
"2009-10-09",31.95,32.24,31.85,32.09,11635400,30.84
"2009-10-12",31.9,32.17,31.45,31.76,11137800,30.52
"2009-10-13",31.4,31.48,31.02,31.14,14181500,29.92
"2009-10-14",32.06,32.95,31.74,32.83,23639100,31.55
"2009-10-15",31.99,32.74,31.91,32.71,16682300,31.43
"2009-10-16",31.73,33.06,31.7,32.99,28616000,31.7
"2009-10-19",33.13,33.49,32.57,33.11,17683600,31.82
"2009-10-20",33.04,33.57,32.18,32.52,15467800,31.25
"2009-10-21",33.69,35,33.58,34.08,48856600,32.75
"2009-10-22",34.15,35.74,33.67,35.74,29312800,34.34
"2009-10-23",35.69,35.77,34.76,35,27242900,33.63
"2009-10-26",35.03,35.78,34.56,34.8,23857700,33.44
"2009-10-27",34.7,35,33.78,34.11,16450100,32.78
"2009-10-28",34.01,34.2,32.15,32.31,25572500,31.09
"2009-10-29",33.06,33.78,32.73,33.67,17561000,32.4
"2009-10-30",33.14,33.48,31.7,32.12,21658800,30.91
"2009-11-02",32.13,32.6,30.92,31.98,20535800,30.77
"2009-11-03",31.34,32.3,31.25,32.14,14666300,30.93
"2009-11-04",32.74,32.82,31.3,31.48,20014400,30.29
"2009-11-05",31.79,32.47,31.25,32.42,14849800,31.2
"2009-11-06",31.93,32.62,31.81,32.6,13185200,31.37
"2009-11-09",32.86,34.06,32.82,33.95,15284700,32.67
"2009-11-10",33.81,33.95,33.4,33.7,10168300,32.43
"2009-11-11",33.99,34.45,33.4,33.75,12927000,32.48
"2009-11-12",33.64,33.75,32.94,33.01,12712800,31.77
"2009-11-13",33.13,33.2,32.7,33.09,10350000,31.84
"2009-11-16",33.33,34.55,33.23,34.23,22738800,32.94
"2009-11-17",34.1,34.13,33.24,33.47,14252100,32.21
"2009-11-18",33.46,33.66,32.87,33.33,10918800,32.07
"2009-11-19",33.01,33.09,32.17,32.31,12113700,31.09
"2009-11-20",32.42,32.8,32.06,32.1,11891700,30.89
"2009-11-23",32.55,33.03,32.43,32.62,9534600,31.39
"2009-11-24",32.64,32.65,32.02,32.12,9689400,30.91
"2009-11-25",32.19,32.19,31.27,31.42,15018400,30.24
"2009-11-27",30.34,30.96,29.99,30.51,11230300,29.36
"2009-11-30",30.7,31.67,30.53,31.58,15312500,30.39
"2009-12-01",31.77,31.97,31.4,31.52,11797300,30.33
"2009-12-02",31.35,31.42,30.52,30.6,17240500,29.45
"2009-12-03",30.91,31.3,30.16,30.2,14732500,29.06
"2009-12-04",30.85,31.04,30.26,30.97,16323300,29.8
"2009-12-07",30.79,31.18,30.22,30.38,10393800,29.24
"2009-12-08",30.09,30.58,29.91,30.15,14017900,29.01
"2009-12-09",30.31,30.53,29.83,30.35,11713800,29.21
"2009-12-10",30.43,30.47,29.91,30.23,11937000,29.09
"2009-12-11",30.2,30.35,29.68,29.78,10847300,28.66
"2009-12-14",29.99,30.33,29.57,30.17,14433400,29.03
"2009-12-15",29.95,30.14,29.63,29.85,15755400,28.73
"2009-12-16",30.09,30.45,29.96,30.34,13069200,29.2
"2009-12-17",29.99,30.2,29.05,29.12,23281100,28.02
"2009-12-18",29.24,29.35,28.81,29.21,19833000,28.11
"2009-12-21",29.41,29.78,29.34,29.66,9592000,28.54
"2009-12-22",29.83,29.97,29.38,29.6,9659400,28.48
"2009-12-23",29.67,29.75,29.3,29.41,7246600,28.3
"2009-12-24",29.5,29.63,29.45,29.6,2652800,28.48
"2009-12-28",29.61,29.71,29.25,29.29,8606900,28.19
"2009-12-29",29.51,29.63,29.15,29.43,7715000,28.32
"2009-12-30",29.23,29.55,29.2,29.49,6140900,28.38
"2009-12-31",29.49,29.77,29.44,29.6,9876900,28.48
"2010-01-04",30.7,31.97,30.63,30.91,20371000,29.75
"2010-01-05",31.01,32.13,30.93,32.04,22523400,30.83
"2010-01-06",31.97,32.59,31.79,32.45,17028500,31.23
"2010-01-07",32.46,33.27,32.27,32.92,18693000,31.68
"2010-01-08",32.6,32.82,31.98,32.25,15993400,31.03
"2010-01-11",32.39,32.46,31.76,32.04,10088500,30.83
"2010-01-12",31.63,31.86,30.99,31.13,14813400,29.96
"2010-01-13",31.09,32,30.71,31.26,18715500,30.08
"2010-01-14",31.1,31.3,30.35,31.2,24690000,30.02
"2010-01-15",30.97,31.09,29.98,30.38,27908700,29.24
"2010-01-19",30.48,31.26,30.33,31.16,16979500,29.99
"2010-01-20",30.76,31.24,30.35,30.63,21198800,29.48
"2010-01-21",30.29,30.55,28.24,29.34,56774400,28.23
"2010-01-22",28.65,29.18,27.42,27.8,46713700,26.75
"2010-01-25",28.22,28.52,27.36,27.74,21100900,26.69
"2010-01-26",27.68,28.29,27.21,27.33,24376400,26.3
"2010-01-27",27.34,28.11,26.91,27.95,31041900,26.95
"2010-01-28",28.2,28.25,27.12,27.49,25480700,26.5
"2010-01-29",27.83,27.85,26.65,26.78,21166100,25.82
"2010-02-01",26.95,28,26.92,27.56,19559900,26.57
"2010-02-02",27.6,28.21,27.51,28.06,20992500,27.05
"2010-02-03",28.16,28.43,27.69,27.89,18498800,26.89
"2010-02-04",27.61,27.65,26.5,26.63,29785300,25.67
"2010-02-05",26.58,27.29,26.15,27.26,25551300,26.28
"2010-02-08",27.09,27.54,26.39,26.6,14517500,25.64
"2010-02-09",26.86,27.3,26.59,27.13,19517300,26.16
"2010-02-10",27.08,27.75,27.03,27.51,13858300,26.52
"2010-02-11",27.4,27.53,26.88,27.12,18823500,26.15
"2010-02-12",26.61,27.3,26.45,27.16,16628700,26.18
"2010-02-16",27.45,27.93,27.36,27.82,15765300,26.82
"2010-02-17",27.87,27.96,27.23,27.39,16590200,26.41
"2010-02-18",27.23,27.49,27,27.26,12147400,26.28
"2010-02-19",27.1,27.5,26.92,27.41,12358500,26.43
"2010-02-22",27.52,27.87,27.31,27.71,14503100,26.71
"2010-02-23",27.64,28.42,27.1,27.15,20896400,26.17
"2010-02-24",27.27,27.98,27.09,27.83,17933600,26.83
"2010-02-25",27.31,27.83,27.1,27.74,15301300,26.74
"2010-02-26",27.73,28.41,27.6,28.18,18672100,27.17
"2010-03-01",28.3,28.64,28.11,28.19,9220800,27.18
"2010-03-02",28.38,28.92,28.33,28.7,13052300,27.67
"2010-03-03",28.64,28.85,28.29,28.32,17662800,27.3
"2010-03-04",28.39,29.28,28.39,29.2,20645400,28.15
"2010-03-05",29.53,29.75,29.27,29.41,18016100,28.35
"2010-03-08",29.52,29.74,29.33,29.58,11056900,28.52
"2010-03-09",29.45,29.51,28.96,29.05,20072800,28.01
"2010-03-10",29.22,30.3,28.83,29.97,29179500,28.89
"2010-03-11",29.93,30.12,29.63,30.02,14993600,28.94
"2010-03-12",30.15,30.79,29.83,29.91,19440400,28.84
"2010-03-15",29.77,30,29.28,29.64,17780600,28.58
"2010-03-16",29.74,30.42,29.54,30.31,16673100,29.22
"2010-03-17",30.53,30.67,30.06,30.28,18425700,29.19
"2010-03-18",30.2,30.36,29.7,30.08,16285100,29
"2010-03-19",30.14,30.21,29.5,29.63,24657400,28.57
"2010-03-22",29.3,29.74,29.08,29.6,12571400,28.54
"2010-03-23",29.63,29.74,29.35,29.53,12139800,28.47
"2010-03-24",29.42,29.68,29.26,29.37,12954600,28.32
"2010-03-25",29.54,29.79,28.87,28.91,21705900,27.87
"2010-03-26",29.08,29.22,28.58,28.85,18225900,27.81
"2010-03-29",29.28,29.6,29,29.43,15036000,28.37
"2010-03-30",29.31,29.46,28.82,29.21,14466600,28.16
"2010-03-31",28.95,29.51,28.8,29.29,12761400,28.24
"2010-04-01",29.46,29.87,29.09,29.2,17770400,28.15
"2010-04-05",29.28,29.49,29.13,29.29,11429600,28.24
"2010-04-06",29.25,29.62,28.96,29.36,13642100,28.31
"2010-04-07",29.31,30.37,29.25,30.02,21879400,28.94
"2010-04-08",29.9,30.95,29.73,30.88,20867700,29.77
"2010-04-09",31.1,31.45,30.75,30.98,18779900,29.87
"2010-04-12",31.14,31.31,30.75,30.93,13093600,29.82
"2010-04-13",30.83,30.99,30.4,30.48,13988600,29.39
"2010-04-14",30.95,31.45,30.5,31.14,28735600,30.02
"2010-04-15",31.11,31.21,30.73,30.88,15022200,29.77
"2010-04-16",30.75,30.79,28.67,29.16,60500600,28.11
"2010-04-19",28.9,29.89,28.76,29.56,29210000,28.5
"2010-04-20",29.83,30.52,29.44,30.45,29167000,29.36
"2010-04-21",31.38,32.29,31.09,31.68,44637300,30.54
"2010-04-22",31.14,32.1,30.89,31.9,22972300,30.75
"2010-04-23",31.97,32.16,31.62,31.94,13899800,30.79
"2010-04-26",31.88,31.96,30.76,30.94,17900900,29.83
"2010-04-27",30.61,31.23,29.76,29.93,27671000,28.85
"2010-04-28",30.27,30.9,29.95,30.33,19166500,29.29
"2010-04-29",30.65,31.76,30.43,31.31,18862200,30.24
"2010-04-30",30.99,31.08,30.2,30.22,25201500,29.18
"2010-05-03",30.25,30.6,29.8,30.43,14632100,29.39
"2010-05-04",30.05,30.05,29.33,29.49,20459800,28.48
"2010-05-05",28.97,29.6,28.75,29.29,15766700,28.29
"2010-05-06",29,29.27,26.31,27.64,36393700,26.69
"2010-05-07",27.83,28.24,26.96,27.75,32446500,26.8
"2010-05-10",29.03,29.43,28.32,28.86,21759900,27.87
"2010-05-11",28.39,28.99,28.18,28.38,16373200,27.41
"2010-05-12",27.34,27.9,26.86,27.8,44435100,26.85
"2010-05-13",28.07,28.36,27.61,27.62,18748800,26.67
"2010-05-14",27.2,27.25,26.76,27.08,25318000,26.15
"2010-05-17",27.04,27.26,26.51,27.11,19187500,26.18
"2010-05-18",27.44,27.44,26.46,26.73,19700400,25.81
"2010-05-19",26.59,27.25,26.41,27.04,23831500,26.11
"2010-05-20",26.4,26.59,25.64,25.64,26155600,24.76
"2010-05-21",25.08,27.27,25.02,27.11,32435700,26.18
"2010-05-24",27.31,27.31,25.71,25.75,22723700,24.87
"2010-05-25",24.85,26.15,24.76,26.11,26927700,25.21
"2010-05-26",26.59,27.08,26.5,26.53,29530500,25.62
"2010-05-27",27.01,27.7,26.72,27.66,18211000,26.71
"2010-05-28",27.57,27.75,26.83,27.11,15335300,26.18
"2010-06-01",26.79,27.21,26.08,26.13,13915400,25.23
"2010-06-02",26.38,27.21,26.17,27.18,13005800,26.25
"2010-06-03",27.3,27.39,26.57,26.85,10481400,25.93
"2010-06-04",26.25,26.65,25.94,25.99,17110300,25.1
"2010-06-07",26.16,26.35,25.23,25.29,14704700,24.42
"2010-06-08",25.45,25.68,24.77,25.59,18291700,24.71
"2010-06-09",25.75,25.87,24.94,25.13,16158600,24.27
"2010-06-10",25.48,25.71,25,25.59,20947000,24.71
"2010-06-11",25.25,26.07,25.21,26,11360000,25.11
"2010-06-14",26.24,26.25,25.3,25.33,15658900,24.46
"2010-06-15",25.53,26,25.16,25.95,17954700,25.06
"2010-06-16",25.77,25.87,25.45,25.77,15134900,24.89
"2010-06-17",25.86,25.89,25.19,25.32,18418900,24.45
"2010-06-18",25.42,25.76,25.2,25.7,15779800,24.82
"2010-06-21",26.02,26.15,25.53,25.61,15209500,24.73
"2010-06-22",25.61,25.92,25.15,25.18,16182500,24.32
"2010-06-23",25.14,25.41,24.93,25.03,16133900,24.17
