"","DELL.Open","DELL.High","DELL.Low","DELL.Close","DELL.Volume","DELL.Adjusted"
"2008-09-25",16.7,17.11,16.5,16.93,25015100,16.38
"2008-09-26",16.61,17.11,16.57,17,17035500,16.44
"2008-09-29",16.69,16.94,15.41,16.94,39253500,16.39
"2008-09-30",15.73,16.6,15.5,16.48,30036000,15.94
"2008-10-01",16.22,16.6,15.99,16.15,22008900,15.62
"2008-10-02",16.15,16.15,15.08,15.79,31517400,15.27
"2008-10-03",16.04,16.55,15.16,15.25,35257800,14.75
"2008-10-06",14.88,15.49,14.29,14.86,40941800,14.37
"2008-10-07",15.09,15.12,13.55,13.55,34940000,13.11
"2008-10-08",13.37,14.3,13.23,13.5,42752000,13.06
"2008-10-09",13.91,14.03,13.29,13.43,39695000,12.99
"2008-10-10",12.8,13.98,12.46,13.29,50444500,12.86
"2008-10-13",13.68,15.21,13.56,15.21,37382300,14.71
"2008-10-14",15.69,15.7,14,14.08,39564800,13.62
"2008-10-15",13.77,13.79,12.58,12.58,38014600,12.17
"2008-10-16",12.9,13.29,12.27,13.21,40085600,12.78
"2008-10-17",13.02,14.26,12.74,13.04,35917500,12.61
"2008-10-20",13.29,13.49,12.8,13.37,27920000,12.93
"2008-10-21",12.97,13.24,12.46,12.58,22636100,12.17
"2008-10-22",12.47,12.73,11.47,11.98,32951700,11.59
"2008-10-23",12,12.49,11.49,11.99,37257300,11.6
"2008-10-24",10.74,12.05,10.59,11.5,35721300,11.12
"2008-10-27",11.42,12.25,11.27,11.74,20816400,11.36
"2008-10-28",12.04,13.16,11.71,13.15,27621600,12.72
"2008-10-29",12.97,13.01,11.93,12.13,31042000,11.73
"2008-10-30",12.47,12.85,12.07,12.25,29841800,11.85
"2008-10-31",12.32,12.54,11.85,12.2,24703700,11.8
"2008-11-03",12.25,12.81,12.24,12.61,16959000,12.2
"2008-11-04",12.95,13.32,12.66,12.93,22167100,12.51
"2008-11-05",12.6,13.2,12.6,12.77,28691400,12.35
"2008-11-06",12.52,12.73,11.89,12.03,21685000,11.64
"2008-11-07",12.12,12.65,12.03,12.55,16453700,12.14
"2008-11-10",12.93,12.96,11.64,11.86,21678700,11.47
"2008-11-11",11.56,11.61,11.01,11.33,19217300,10.96
"2008-11-12",11.1,11.11,10.5,10.5,21280600,10.16
"2008-11-13",10.12,10.42,8.85,10.27,63104600,9.93
"2008-11-14",9.97,11.51,9.92,10.89,48097300,10.53
"2008-11-17",10.47,11.18,10.27,10.52,27682800,10.18
"2008-11-18",10.91,11.1,10.14,10.6,27842400,10.25
"2008-11-19",10.29,10.69,10.14,10.35,27342200,10.01
"2008-11-20",10.04,10.6,9.8,9.81,46985400,9.49
"2008-11-21",10.39,10.47,8.72,9.3,58057600,9
"2008-11-24",9.55,10.28,9,10.14,37079300,9.81
"2008-11-25",10.2,10.63,10,10.42,30474600,10.08
"2008-11-26",10.28,11.2,10.16,11.05,22572400,10.69
"2008-11-28",10.9,11.27,10.9,11.17,9158100,10.81
"2008-12-01",10.94,10.94,9.74,10.05,27211100,9.72
"2008-12-02",10.24,10.53,9.89,10.52,24318700,10.18
"2008-12-03",10.19,10.55,9.94,10.55,19166600,10.21
"2008-12-04",10.4,10.48,10.08,10.27,18218300,9.93
"2008-12-05",10.25,10.76,9.92,10.71,22518200,10.36
"2008-12-08",11.01,12.25,11.01,12,31605200,11.61
"2008-12-09",11.62,12.29,11.41,11.86,24368800,11.47
"2008-12-10",11.99,12.14,11.73,12.02,18833000,11.63
"2008-12-11",11.93,12.29,11.65,11.69,20366600,11.31
"2008-12-12",11.64,11.64,10.9,11.48,24186900,11.11
"2008-12-15",11.48,11.58,10.95,11.13,15157100,10.77
"2008-12-16",11.17,11.88,11.15,11.79,19828200,11.41
"2008-12-17",11.65,11.84,11.35,11.68,20097300,11.3
"2008-12-18",11.8,11.82,11.2,11.36,14381200,10.99
"2008-12-19",11.47,11.6,11.06,11.09,20494300,10.73
"2008-12-22",11.14,11.21,10.75,10.96,15581800,10.6
"2008-12-23",10.9,11.1,10.76,10.83,9235400,10.48
"2008-12-24",10.88,10.91,10.57,10.65,4567900,10.3
"2008-12-26",10.61,10.78,10.59,10.65,5601900,10.3
"2008-12-29",10.66,10.74,10.16,10.34,15889100,10
"2008-12-30",10.34,10.44,10.11,10.23,16602500,9.9
"2008-12-31",10.19,10.46,10.07,10.24,20471500,9.91
"2009-01-02",10.31,10.76,10.26,10.75,16237600,10.4
"2009-01-05",10.82,10.9,10.53,10.61,18926700,10.26
"2009-01-06",10.83,11.34,10.65,11.05,37140800,10.69
"2009-01-07",10.83,11.43,10.81,11.15,29947300,10.79
"2009-01-08",11.01,11.28,10.84,11.27,23311100,10.9
"2009-01-09",11.23,11.38,10.59,11.12,36461000,10.76
"2009-01-12",10.91,11.02,10.43,10.65,25644600,10.3
"2009-01-13",10.54,10.91,10.5,10.76,21553100,10.41
"2009-01-14",10.56,10.67,10.25,10.31,17149400,9.97
"2009-01-15",10.33,10.82,10.14,10.54,34874600,10.2
"2009-01-16",10.79,10.79,9.83,10.27,30064700,9.93
"2009-01-20",10.24,10.45,9.8,9.85,24012600,9.53
"2009-01-21",10,10.32,9.7,10.2,23915900,9.87
"2009-01-22",9.76,10.11,9.52,9.98,27674400,9.65
"2009-01-23",9.67,10.46,9.58,10.14,25872000,9.81
"2009-01-26",10.11,10.53,9.96,10.31,14175300,9.97
"2009-01-27",10.3,10.36,9.99,10.07,21428000,9.74
"2009-01-28",10.35,11,10.18,10.88,23158300,10.52
"2009-01-29",10.61,10.67,9.89,9.95,36336800,9.63
"2009-01-30",10.12,10.15,9.45,9.5,26612100,9.19
"2009-02-02",9.38,9.41,9.1,9.31,22476100,9.01
"2009-02-03",9.3,9.81,9.16,9.77,23450000,9.45
"2009-02-04",9.83,10.12,9.62,9.79,22637100,9.47
"2009-02-05",9.27,9.56,9.1,9.43,31719400,9.12
"2009-02-06",9.45,9.75,9.28,9.46,30608200,9.15
"2009-02-09",9.43,9.73,9.21,9.64,40586900,9.33
"2009-02-10",9.59,9.77,9.12,9.16,30785900,8.86
"2009-02-11",9.29,9.33,8.78,9.02,28106100,8.73
"2009-02-12",8.89,9.21,8.73,9.17,38443600,8.87
"2009-02-13",9.19,9.35,9.06,9.12,27298300,8.82
"2009-02-17",8.71,9.08,8.7,8.88,29147900,8.59
"2009-02-18",8.95,8.96,8.57,8.65,36173400,8.37
"2009-02-19",8.53,8.58,8.06,8.12,43070700,7.85
"2009-02-20",7.99,8.44,7.84,8.41,66873700,8.14
"2009-02-23",8.57,8.59,7.95,7.99,28663000,7.73
"2009-02-24",8.06,8.36,7.94,8.26,32183700,7.99
"2009-02-25",8.28,8.47,7.93,8.36,38110100,8.09
"2009-02-26",8.54,8.56,8.18,8.21,38735400,7.94
"2009-02-27",8.26,8.75,8.15,8.53,48488600,8.25
"2009-03-02",8.53,9.03,8.43,8.43,39236600,8.15
"2009-03-03",8.7,9.2,8.43,9.15,44462000,8.85
"2009-03-04",9.17,9.2,8.72,8.88,39861400,8.59
"2009-03-05",8.7,8.94,8.39,8.39,29639400,8.12
"2009-03-06",8.44,8.6,8.13,8.37,32769200,8.1
"2009-03-09",8.35,8.67,8,8.04,27648100,7.78
"2009-03-10",8.25,8.76,8.2,8.76,31470700,8.47
"2009-03-11",8.8,9.13,8.77,8.98,25749100,8.69
"2009-03-12",8.94,9.47,8.8,9.44,30945500,9.13
"2009-03-13",9.52,9.76,9.15,9.37,29678600,9.06
"2009-03-16",9.49,9.55,8.84,8.9,30353300,8.61
"2009-03-17",9.07,9.36,8.93,9.34,19787400,9.04
"2009-03-18",9.29,9.84,9.22,9.62,29550100,9.31
"2009-03-19",9.83,10.13,9.63,10.04,34201900,9.71
"2009-03-20",10.12,10.44,9.73,9.88,36231000,9.56
"2009-03-23",10.2,10.45,9.94,10.45,26734200,10.11
"2009-03-24",10.3,10.83,10.26,10.41,25272800,10.07
"2009-03-25",10.5,10.86,9.88,10.17,33416400,9.84
"2009-03-26",10.35,10.44,10.01,10.35,34162800,10.01
"2009-03-27",10.13,10.2,9.85,9.95,20150700,9.63
"2009-03-30",9.79,9.79,9.2,9.49,22002300,9.18
"2009-03-31",9.56,9.78,9.38,9.48,24815700,9.17
"2009-04-01",9.33,9.66,9.22,9.52,29160800,9.21
"2009-04-02",9.67,9.9,9.38,9.5,44995300,9.19
"2009-04-03",9.65,10.38,9.53,10.32,45565400,9.98
"2009-04-06",10.19,10.33,9.91,10.33,23774300,9.99
"2009-04-07",10.1,10.12,9.73,9.83,20182900,9.51
"2009-04-08",9.91,10.34,9.89,10.2,22628400,9.87
"2009-04-09",10.46,10.96,10.38,10.76,31011900,10.41
"2009-04-13",10.65,10.69,10.34,10.45,20858300,10.11
"2009-04-14",10.46,10.9,10.29,10.47,35173400,10.13
"2009-04-15",10.31,10.53,10.03,10.2,28128000,9.87
"2009-04-16",10.3,10.97,10.05,10.88,37749700,10.52
"2009-04-17",10.9,11.1,10.54,11.06,29645700,10.7
"2009-04-20",10.8,10.85,10.29,10.31,29519900,9.97
"2009-04-21",10.25,10.73,10.22,10.55,20735000,10.21
"2009-04-22",10.42,10.9,10.35,10.63,19923900,10.28
"2009-04-23",10.6,10.74,10.34,10.72,25354000,10.37
"2009-04-24",10.8,11.1,10.54,11.05,32565800,10.69
"2009-04-27",10.85,11.3,10.85,11.09,25797600,10.73
"2009-04-28",11.03,11.05,10.76,10.88,19775100,10.52
"2009-04-29",11.02,11.5,10.89,11.25,20718300,10.88
"2009-04-30",11.59,12.05,11.4,11.62,30649400,11.24
"2009-05-01",11.63,11.91,11.45,11.85,20111300,11.46
"2009-05-04",11.99,12.32,11.92,12.28,23322700,11.88
"2009-05-05",12.12,12.31,11.71,11.86,24708300,11.47
"2009-05-06",11.9,12,11.38,11.89,28490300,11.5
"2009-05-07",11.9,11.94,10.75,11.07,40260900,10.71
"2009-05-08",11.12,11.14,10.39,10.81,51910200,10.46
"2009-05-11",10.58,11.17,10.57,11.02,28279300,10.66
"2009-05-12",11.08,11.36,10.83,11.21,36482400,10.84
"2009-05-13",11.09,11.31,10.87,10.94,30392900,10.58
"2009-05-14",10.94,11.23,10.82,10.93,27117000,10.57
"2009-05-15",10.85,11.12,10.8,10.98,26738800,10.62
"2009-05-18",11.11,11.3,11,11.3,17611600,10.93
"2009-05-19",11.3,11.74,11.22,11.56,22730500,11.18
"2009-05-20",11.41,11.55,11.13,11.18,29117300,10.81
"2009-05-21",10.89,10.98,10.59,10.83,33783800,10.48
"2009-05-22",10.81,11.06,10.66,10.85,16537100,10.5
"2009-05-26",10.72,11.2,10.62,11.14,21154000,10.78
"2009-05-27",11.18,11.43,11.02,11.12,20188000,10.76
"2009-05-28",11.23,11.55,11.18,11.48,32727900,11.11
"2009-05-29",11.87,11.96,11.33,11.57,49461000,11.19
"2009-06-01",11.7,12.25,11.68,12.18,26080000,11.78
"2009-06-02",12.16,12.38,11.84,11.94,20086400,11.55
"2009-06-03",11.92,12.02,11.45,11.62,29954500,11.24
"2009-06-04",11.59,12.21,11.56,12.1,24366400,11.7
"2009-06-05",12.27,12.32,11.92,12.08,21110500,11.69
"2009-06-08",11.88,12.4,11.76,12.28,25516400,11.88
"2009-06-09",12.42,12.79,12.4,12.6,24070100,12.19
"2009-06-10",12.79,12.97,12.49,12.94,30080700,12.52
"2009-06-11",12.94,13.32,12.9,13.27,32266400,12.84
"2009-06-12",13.22,13.4,13.05,13.39,25189800,12.95
"2009-06-15",13.42,13.49,12.75,12.87,25159500,12.45
"2009-06-16",12.94,13.17,12.73,12.77,20158400,12.35
"2009-06-17",12.71,12.88,12.47,12.76,20627300,12.34
"2009-06-18",12.78,12.85,12.58,12.61,16803200,12.2
"2009-06-19",12.76,13.44,12.71,13.29,48309600,12.86
"2009-06-22",13.18,13.49,12.93,12.98,25367000,12.56
"2009-06-23",13,13.12,12.74,12.98,23367600,12.56
"2009-06-24",13.19,13.35,13.06,13.28,23936600,12.85
"2009-06-25",13.13,13.75,13.07,13.65,29702900,13.2
"2009-06-26",13.62,13.88,13.41,13.68,23242800,13.23
"2009-06-29",13.8,13.96,13.72,13.86,15749500,13.41
"2009-06-30",13.88,13.93,13.62,13.73,21992100,13.28
"2009-07-01",13.76,13.81,13.35,13.39,27988400,12.95
"2009-07-02",13.12,13.23,12.9,12.97,39762600,12.55
"2009-07-06",12.96,13.47,12.94,13.42,26020800,12.98
"2009-07-07",13.38,13.57,12.94,13,41547700,12.58
"2009-07-08",13.05,13.14,12.76,12.95,27265200,12.53
"2009-07-09",13.12,13.22,12.95,13.15,18190400,12.72
"2009-07-10",13.34,13.5,12.93,13.22,58474200,12.79
"2009-07-13",13.19,13.22,12.65,13.02,40310800,12.59
"2009-07-14",12.67,12.69,11.84,11.97,104363500,11.58
"2009-07-15",12.18,12.39,11.85,12.32,71740900,11.92
"2009-07-16",12.26,12.83,12.2,12.75,50393200,12.33
"2009-07-17",12.76,12.89,12.55,12.67,36357600,12.26
"2009-07-20",12.73,12.97,12.66,12.94,30617300,12.52
"2009-07-21",13,13.38,12.97,13.36,29711400,12.92
"2009-07-22",13.33,13.43,13,13.3,25224600,12.87
"2009-07-23",13.25,13.88,13.15,13.47,39600100,13.03
"2009-07-24",13.34,13.57,13.22,13.5,20104500,13.06
"2009-07-27",13.52,13.79,13.44,13.71,16764000,13.26
"2009-07-28",13.65,14.24,13.62,13.97,28076700,13.51
"2009-07-29",13.97,14.03,13.52,13.72,18579100,13.27
"2009-07-30",13.96,14,13.51,13.57,24743000,13.13
"2009-07-31",13.61,13.62,13.22,13.38,25566800,12.94
"2009-08-03",13.52,13.7,13.37,13.6,15173200,13.16
"2009-08-04",13.54,13.8,13.4,13.7,16276100,13.25
"2009-08-05",13.72,13.9,13.36,13.63,18321300,13.18
"2009-08-06",13.6,13.79,13.07,13.16,28626800,12.73
"2009-08-07",13.36,13.43,13.13,13.2,19213600,12.77
"2009-08-10",13.33,13.72,13.29,13.59,20627500,13.15
"2009-08-11",13.64,13.69,13.17,13.38,20322900,12.94
"2009-08-12",13.48,13.97,13.45,13.84,23231400,13.39
"2009-08-13",13.9,14.3,13.72,14.29,28725000,13.82
"2009-08-14",14.26,14.34,13.94,14.2,18638800,13.74
"2009-08-17",13.87,14,13.73,13.93,24529400,13.48
"2009-08-18",13.98,14.56,13.97,14.43,28658000,13.96
"2009-08-19",14.03,14.56,13.87,14.45,26028300,13.98
"2009-08-20",14.48,14.57,14.32,14.55,14348200,14.07
"2009-08-21",14.71,14.76,14.41,14.49,29139100,14.02
"2009-08-24",14.77,15.27,14.69,14.78,36502300,14.3
"2009-08-25",14.97,14.98,14.5,14.57,26174000,14.09
"2009-08-26",14.65,14.77,14.47,14.67,18576000,14.19
"2009-08-27",14.76,15.76,14.43,15.65,63682800,15.14
"2009-08-28",16.53,17.26,15.65,15.93,81406500,15.41
"2009-08-31",15.77,15.86,15.4,15.83,27274600,15.31
"2009-09-01",15.72,15.9,15.06,15.21,34467200,14.71
"2009-09-02",15.17,15.56,15.13,15.35,21119600,14.85
"2009-09-03",15.47,15.69,15.16,15.25,17393800,14.75
"2009-09-04",15.32,15.74,15.32,15.69,17706200,15.18
"2009-09-08",15.73,15.97,15.64,15.96,25310200,15.44
"2009-09-09",15.9,16.04,15.66,15.92,18975100,15.4
"2009-09-10",15.86,16.6,15.85,16.56,35128600,16.02
"2009-09-11",16.55,16.75,16.44,16.6,35576100,16.06
"2009-09-14",16.44,16.55,16.29,16.39,16564800,15.85
"2009-09-15",16.47,16.79,16.45,16.57,23684300,16.03
"2009-09-16",16.72,17.04,16.69,16.92,20698900,16.37
"2009-09-17",16.92,17.13,16.82,16.86,19316100,16.31
"2009-09-18",17.01,17.04,16.62,16.69,27701900,16.15
"2009-09-21",15.89,16.2,15.67,16.01,43057900,15.49
"2009-09-22",15.75,15.9,15.66,15.73,33792700,15.22
"2009-09-23",15.78,16.34,15.68,15.95,27386600,15.43
"2009-09-24",16,16.14,15.66,15.77,17417500,15.26
"2009-09-25",15.56,15.6,15.26,15.34,23630200,14.84
"2009-09-28",15.5,15.76,15.49,15.67,12089400,15.16
"2009-09-29",15.58,15.74,15.17,15.17,28665100,14.67
"2009-09-30",15.28,15.4,15.05,15.26,28668100,14.76
"2009-10-01",15.24,15.31,15.1,15.14,27131000,14.65
"2009-10-02",15,15.25,14.8,15.04,19031900,14.55
"2009-10-05",15.11,15.41,15.01,15.15,29005300,14.66
"2009-10-06",15.33,15.51,15.16,15.51,20842100,15
"2009-10-07",15.42,15.56,15.17,15.36,20968200,14.86
"2009-10-08",15.56,15.94,15.37,15.82,25445200,15.3
"2009-10-09",15.78,16.2,15.75,15.81,25308000,15.29
"2009-10-12",15.96,15.98,15.29,15.42,24735800,14.92
"2009-10-13",15.41,15.46,15.25,15.31,24089700,14.81
"2009-10-14",15.75,15.76,15.51,15.63,24480500,15.12
"2009-10-15",15.65,15.65,15.22,15.43,23065900,14.93
"2009-10-16",15.33,15.38,15.06,15.28,20058400,14.78
"2009-10-19",15.46,15.47,15.22,15.36,13855400,14.86
"2009-10-20",15.38,15.5,14.47,15.35,17312300,14.85
"2009-10-21",15.23,15.62,15.15,15.15,17845700,14.66
"2009-10-22",15.15,15.51,15.01,15.43,17521100,14.93
"2009-10-23",15.89,16.1,15.41,15.48,27610800,14.97
"2009-10-26",15.4,15.68,15.17,15.37,18387500,14.87
"2009-10-27",15.36,15.44,15.04,15.29,20182700,14.79
"2009-10-28",15.11,15.17,14.53,14.59,29330800,14.11
"2009-10-29",14.64,15.01,14.63,14.93,17205100,14.45
"2009-10-30",14.89,14.95,14.36,14.45,23682700,13.98
"2009-11-02",14.41,14.59,14.21,14.44,19657300,13.97
"2009-11-03",14.25,14.6,14.22,14.59,17497600,14.11
"2009-11-04",14.66,14.81,14.56,14.58,13758700,14.1
"2009-11-05",14.79,14.95,14.55,14.91,13916800,14.42
"2009-11-06",14.72,14.97,14.68,14.86,11775800,14.37
"2009-11-09",14.99,15.55,14.97,15.54,17285700,15.03
"2009-11-10",15.54,15.61,15.36,15.4,15236000,14.9
"2009-11-11",15.68,15.72,15.43,15.59,10533600,15.08
"2009-11-12",15.55,15.65,15.39,15.45,15123300,14.95
"2009-11-13",15.46,15.63,15.27,15.4,15947100,14.9
"2009-11-16",15.7,16,15.66,15.96,22678500,15.44
"2009-11-17",15.9,15.98,15.66,15.95,14848400,15.43
"2009-11-18",16.01,16.1,15.8,16.06,19720300,15.54
"2009-11-19",15.98,16,15.65,15.87,38973100,15.35
"2009-11-20",14.59,14.69,14.24,14.29,94527900,13.82
"2009-11-23",14.53,14.85,14.38,14.79,41161100,14.31
"2009-11-24",14.59,14.79,14.28,14.32,33650800,13.85
"2009-11-25",14.34,14.44,14.32,14.36,16679100,13.89
"2009-11-27",14.03,14.3,14.02,14.14,15853700,13.68
"2009-11-30",14.1,14.28,13.96,14.12,21228600,13.66
"2009-12-01",14.12,14.23,13.8,13.84,38378300,13.39
"2009-12-02",13.9,14.02,13.61,13.66,41867700,13.21
"2009-12-03",13.78,13.84,13.43,13.46,27544000,13.02
"2009-12-04",13.6,13.71,13.37,13.46,40493400,13.02
"2009-12-07",13.5,13.53,13.27,13.29,22307200,12.86
"2009-12-08",13.21,13.22,12.81,12.81,47307000,12.39
"2009-12-09",12.9,13.19,12.74,13.11,41600800,12.68
"2009-12-10",13.22,13.43,13.15,13.23,32074000,12.8
"2009-12-11",13.38,13.39,13.11,13.12,21637900,12.69
"2009-12-14",13.24,13.28,13.09,13.18,26596100,12.75
"2009-12-15",13.14,13.65,13.09,13.51,41117400,13.07
"2009-12-16",13.5,13.82,13.49,13.7,38775100,13.25
"2009-12-17",13.62,13.85,13.54,13.74,34590200,13.29
"2009-12-18",13.82,13.87,13.54,13.74,26635500,13.29
"2009-12-21",13.86,14.22,13.83,14.11,28353700,13.65
"2009-12-22",14.15,14.32,14.07,14.11,21519500,13.65
"2009-12-23",14.11,14.5,14.07,14.34,17579700,13.87
"2009-12-24",14.32,14.8,14.27,14.79,12874600,14.31
"2009-12-28",14.81,14.81,14.44,14.6,14575400,14.12
"2009-12-29",14.67,14.67,14.28,14.32,15132700,13.85
"2009-12-30",14.29,14.79,14.25,14.79,20032900,14.31
"2009-12-31",14.79,14.8,14.3,14.36,19014400,13.89
"2010-01-04",14.62,14.7,14.36,14.54,14488800,14.07
"2010-01-05",14.77,14.94,14.59,14.87,20109800,14.38
"2010-01-06",14.75,14.88,14.5,14.58,25146800,14.1
"2010-01-07",14.57,14.8,14.53,14.72,19705900,14.24
"2010-01-08",14.8,14.92,14.71,14.85,17641500,14.37
"2010-01-11",14.86,15,14.7,14.86,18758400,14.37
"2010-01-12",14.83,15.2,14.8,15.06,28240300,14.57
"2010-01-13",15.11,15.15,14.81,15.07,19695900,14.58
"2010-01-14",14.95,15.16,14.63,14.7,37817200,14.22
"2010-01-15",14.87,14.9,14.31,14.4,30103700,13.93
"2010-01-19",14.39,14.85,14.3,14.81,17907600,14.33
"2010-01-20",14.73,14.74,14.38,14.51,23367200,14.04
"2010-01-21",14.56,14.76,14.35,14.39,22137900,13.92
"2010-01-22",14.28,14.41,13.58,13.64,28526000,13.19
"2010-01-25",13.74,14.1,13.74,13.89,26823500,13.44
"2010-01-26",13.81,13.94,13.54,13.58,26288400,13.14
"2010-01-27",13.51,13.69,13.29,13.53,28521100,13.09
"2010-01-28",13.57,13.64,13.03,13.28,33810100,12.85
"2010-01-29",13.35,13.47,12.75,12.9,35716700,12.48
"2010-02-01",12.98,13.29,12.98,13.22,26477500,12.79
"2010-02-02",13.33,13.38,13.03,13.3,23782900,12.87
"2010-02-03",13.23,13.44,13.22,13.36,13242300,12.92
"2010-02-04",13.19,13.36,12.98,13.01,24749400,12.59
"2010-02-05",13.08,13.31,12.92,13.24,38256000,12.81
"2010-02-08",13.28,13.73,13.16,13.39,34710100,12.95
"2010-02-09",13.62,13.69,13.39,13.55,21068000,13.11
"2010-02-10",13.79,13.96,13.67,13.75,28788500,13.3
"2010-02-11",13.77,14,13.65,13.95,21790700,13.49
"2010-02-12",13.79,13.89,13.5,13.84,25256700,13.39
"2010-02-16",14.03,14.22,13.99,14.14,20302800,13.68
"2010-02-17",14.27,14.36,14.05,14.11,21767300,13.65
"2010-02-18",14.2,14.48,14.11,14.43,45300700,13.96
"2010-02-19",13.7,13.71,13.27,13.47,99363800,13.03
"2010-02-22",13.47,13.5,13.35,13.36,29241500,12.92
"2010-02-23",13.34,13.4,13.15,13.21,21330400,12.78
"2010-02-24",13.32,13.4,13.26,13.39,28409300,12.95
"2010-02-25",13.2,13.3,13.1,13.29,21405800,12.86
"2010-02-26",13.25,13.31,13.1,13.24,17143300,12.81
"2010-03-01",13.34,13.65,13.28,13.57,21976700,13.13
"2010-03-02",13.74,13.99,13.6,13.68,38410100,13.23
"2010-03-03",13.7,13.79,13.57,13.71,20190000,13.26
"2010-03-04",13.74,13.75,13.52,13.67,22496200,13.22
"2010-03-05",13.64,13.97,13.6,13.88,19357000,13.43
"2010-03-08",13.99,14.07,13.86,14.01,20608100,13.55
"2010-03-09",13.93,14.4,13.86,14.18,28946800,13.72
"2010-03-10",14.25,14.51,14.18,14.31,34314100,13.84
"2010-03-11",14.18,14.27,14.02,14.21,17682300,13.75
"2010-03-12",14.2,14.36,14.11,14.26,19891200,13.79
"2010-03-15",14.24,14.33,14.11,14.26,15477100,13.79
"2010-03-16",14.25,14.33,14.11,14.3,17821800,13.83
"2010-03-17",14.28,14.82,14.22,14.59,32908400,14.11
"2010-03-18",14.58,14.65,14.35,14.55,52924600,14.07
"2010-03-19",14.61,14.63,14.23,14.41,29588700,13.94
"2010-03-22",14.26,14.72,14.25,14.62,22089900,14.14
"2010-03-23",14.62,15.25,14.6,15.22,49473500,14.72
"2010-03-24",14.98,15.12,14.91,14.99,29830900,14.5
"2010-03-25",15.1,15.16,14.86,14.87,19224100,14.38
"2010-03-26",14.9,15,14.7,14.99,21902500,14.5
"2010-03-29",15.08,15.2,14.92,14.96,12052000,14.47
"2010-03-30",14.91,15.07,14.83,14.97,12461200,14.48
"2010-03-31",14.97,15.18,14.94,15.02,15049800,14.53
"2010-04-01",15.02,15.19,14.92,15.05,13988000,14.56
"2010-04-05",15,15.31,15,15.2,18090000,14.7
"2010-04-06",15.1,15.63,15.1,15.57,29599100,15.06
"2010-04-07",15.56,15.97,15.55,15.69,34241900,15.18
"2010-04-08",15.52,15.78,15.43,15.76,22361700,15.25
"2010-04-09",15.66,15.85,15.44,15.83,23056000,15.31
"2010-04-12",15.78,15.99,15.77,15.93,21030200,15.41
"2010-04-13",15.88,15.91,15.61,15.72,18464500,15.21
"2010-04-14",15.97,16.68,15.96,16.56,57684700,16.02
"2010-04-15",16.5,16.93,16.5,16.86,37747700,16.31
"2010-04-16",16.93,17,16.63,16.76,42023900,16.21
"2010-04-19",16.68,16.92,16.59,16.9,22775000,16.35
"2010-04-20",16.93,17.04,16.61,17.01,25432400,16.45
"2010-04-21",17.1,17.2,16.95,17.17,24100100,16.61
"2010-04-22",16.95,17.5,16.77,17.46,34748300,16.89
"2010-04-23",17.38,17.52,17.24,17.5,22071800,16.93
"2010-04-26",17.35,17.41,16.96,17.02,33580000,16.46
"2010-04-27",16.86,16.98,16.5,16.53,30764200,15.99
"2010-04-28",16.28,16.58,16.17,16.51,35871300,15.97
"2010-04-29",16.57,16.7,16.44,16.65,19760600,16.11
"2010-04-30",16.6,16.75,16.18,16.2,30624200,15.67
"2010-05-03",16.28,16.46,16.21,16.38,23540500,15.85
"2010-05-04",16.22,16.28,15.46,15.66,37927600,15.15
"2010-05-05",15.54,15.98,15.48,15.77,27100200,15.26
"2010-05-06",15.66,15.95,14.28,15.2,38718700,14.7
"2010-05-07",15.1,15.4,14.62,15.01,44416200,14.52
"2010-05-10",15.5,15.79,15.26,15.38,31548400,14.88
"2010-05-11",15.17,15.83,15.14,15.48,24821900,14.97
"2010-05-12",15.56,15.8,15.51,15.72,22956800,15.21
"2010-05-13",15.61,15.96,15.41,15.44,21080900,14.94
"2010-05-14",15.33,15.39,14.93,15.15,21882100,14.66
"2010-05-17",15.21,15.31,14.87,15.22,26894100,14.72
"2010-05-18",15.33,15.45,14.9,15,21303300,14.51
"2010-05-19",15.03,15.2,14.67,14.98,21600300,14.49
"2010-05-20",14.63,14.65,14.27,14.32,45553300,13.85
"2010-05-21",13.53,15,13.12,13.35,101512400,12.91
"2010-05-24",13.38,13.87,13.36,13.44,43986800,13
"2010-05-25",13.05,13.34,12.84,13.33,40231900,12.89
"2010-05-26",13.43,13.63,13.24,13.25,34699200,12.82
"2010-05-27",13.52,13.71,13.32,13.4,31548500,12.96
"2010-05-28",13.48,13.53,13.19,13.33,21703500,12.89
"2010-06-01",13.24,13.51,13.08,13.09,21115000,12.66
"2010-06-02",13.13,13.28,12.93,13.12,29340800,12.69
"2010-06-03",13.24,13.96,13.23,13.76,54310900,13.31
"2010-06-04",13.36,13.52,13.15,13.24,30029700,12.81
"2010-06-07",13.2,13.34,12.93,12.93,22439200,12.51
"2010-06-08",12.94,13.02,12.56,12.68,38850100,12.27
"2010-06-09",12.82,13.07,12.42,12.78,42461200,12.36
"2010-06-10",13.03,13.1,12.87,13.07,22500800,12.64
"2010-06-11",12.81,13.22,12.78,13.15,19105400,12.72
"2010-06-14",13.31,13.44,13.04,13.09,20586600,12.66
"2010-06-15",13.24,14.11,13.2,14,41873200,13.54
"2010-06-16",13.87,14.06,13.77,13.99,22661100,13.53
"2010-06-17",14.18,14.26,13.81,14.2,30126500,13.74
"2010-06-18",14.27,14.28,13.94,14.04,20564000,13.58
"2010-06-21",14.17,14.28,13.86,13.95,22607900,13.49
"2010-06-22",14,14.2,13.76,13.8,20189400,13.35
