"","BBBY.Open","BBBY.High","BBBY.Low","BBBY.Close","BBBY.Volume","BBBY.Adjusted"
"2008-09-25",31.82,33.14,31.21,32.19,7327200,32.19
"2008-09-26",31.19,32.5,31.16,32.24,5811700,32.24
"2008-09-29",31.92,32.75,30.68,30.9,6765300,30.9
"2008-09-30",30.91,31.59,30.72,31.41,4507900,31.41
"2008-10-01",31.02,31.5,30.8,31.11,3960100,31.11
"2008-10-02",31.01,31.49,30.3,30.57,4690500,30.57
"2008-10-03",30.88,30.91,29.19,29.34,7197500,29.34
"2008-10-06",28.56,28.9,27.05,28.69,8509300,28.69
"2008-10-07",28.86,29.19,27.68,27.74,7908100,27.74
"2008-10-08",26.95,28.91,26.84,27.54,9704500,27.54
"2008-10-09",27.43,28.13,26.13,26.54,6703300,26.54
"2008-10-10",25.16,27.01,23.41,26.19,11586600,26.19
"2008-10-13",27.72,27.84,26.24,27.7,5950500,27.7
"2008-10-14",28.01,28.49,26.16,26.83,8856400,26.83
"2008-10-15",26.11,27.02,23.88,23.89,10544600,23.89
"2008-10-16",24.01,25.33,23.32,25.19,10113100,25.19
"2008-10-17",25.03,28.82,23.95,25.14,6897500,25.14
"2008-10-20",25.35,25.97,24.94,25.96,4410300,25.96
"2008-10-21",25.51,26.72,25.32,25.35,3556900,25.35
"2008-10-22",24.74,25.14,23.62,24.4,5114700,24.4
"2008-10-23",24.34,24.68,23.02,24.25,7040500,24.25
"2008-10-24",22.87,24.19,22.75,23.41,5095100,23.41
"2008-10-27",22.7,24.16,22.52,22.59,5587600,22.59
"2008-10-28",23.18,24.95,21.94,24.76,9499300,24.76
"2008-10-29",24.17,25.79,23.3,24.43,8189200,24.43
"2008-10-30",25.23,25.7,24.58,25.21,5227000,25.21
"2008-10-31",24.94,26.25,24.77,25.77,5358900,25.77
"2008-11-03",25.38,25.57,24.97,25.19,4097700,25.19
"2008-11-04",25.5,25.65,24.49,24.83,5420400,24.83
"2008-11-05",24.28,25.13,24.05,24.12,7817700,24.12
"2008-11-06",23.35,24.36,22.94,23.11,6762600,23.11
"2008-11-07",23.41,24.5,22.57,22.98,5208400,22.98
"2008-11-10",23.75,23.79,21.19,21.57,6819700,21.57
"2008-11-11",21.37,21.59,20.01,20.98,6274100,20.98
"2008-11-12",21.24,21.34,20.49,20.49,7293700,20.49
"2008-11-13",20.92,22.25,19.51,22.2,8310700,22.2
"2008-11-14",21.8,22.41,20.58,20.6,5717500,20.6
"2008-11-17",20.52,21.13,20.19,20.19,3768500,20.19
"2008-11-18",20,20.5,18.88,19.57,6293600,19.57
"2008-11-19",19.6,19.75,18.07,18.07,6487900,18.07
"2008-11-20",17.8,18.74,17,17.17,6819900,17.17
"2008-11-21",17.33,17.98,16.23,17.54,7997500,17.54
"2008-11-24",17.78,19.57,17.23,19.39,7328500,19.39
"2008-11-25",19.52,19.84,18.65,19.37,6815300,19.37
"2008-11-26",18.92,20.96,18.78,20.8,5848400,20.8
"2008-11-28",20.95,20.95,20.05,20.29,1584500,20.29
"2008-12-01",19.48,19.94,18.29,18.3,4861500,18.3
"2008-12-02",18.57,19.72,18.12,19.67,6121200,19.67
"2008-12-03",18.6,22.57,18.6,22.49,13536600,22.49
"2008-12-04",21.86,23.59,21.67,22.86,10140000,22.86
"2008-12-05",23.06,24.72,22.52,24.59,7845700,24.59
"2008-12-08",24.83,25.62,23.94,24.35,7951900,24.35
"2008-12-09",24.08,24.9,23.58,23.79,6801800,23.79
"2008-12-10",24.11,25.41,23.64,25.37,6694900,25.37
"2008-12-11",24.95,25.69,24.11,24.26,6819600,24.26
"2008-12-12",23.75,24.93,23.75,24.56,6009000,24.56
"2008-12-15",24.97,24.98,23.13,23.53,5030000,23.53
"2008-12-16",23.91,25.4,23.55,25.24,6310700,25.24
"2008-12-17",25.03,26,24.58,25.71,4615700,25.71
"2008-12-18",25.84,26.48,25.45,25.59,6410600,25.59
"2008-12-19",26,26.25,25.27,26.01,7883200,26.01
"2008-12-22",26.03,26.07,24.64,25.09,5631300,25.09
"2008-12-23",25.31,25.47,24.4,24.65,4838100,24.65
"2008-12-24",24.7,25.14,24.68,24.86,1322000,24.86
"2008-12-26",24.96,25.17,24.54,24.99,1624900,24.99
"2008-12-29",24.89,25.04,24.02,24.43,3098900,24.43
"2008-12-30",24.63,25.48,24.4,25.34,2921400,25.34
"2008-12-31",25.88,26.05,25.2,25.42,5625200,25.42
"2009-01-02",25.09,26.74,25.09,26.49,5131800,26.49
"2009-01-05",25.51,26.04,25.04,25.53,7048200,25.53
"2009-01-06",25.79,26.42,25.55,26,5107200,26
"2009-01-07",25.53,25.79,24.82,25.55,5861700,25.55
"2009-01-08",25,26.73,24.9,26.72,9981400,26.72
"2009-01-09",26.63,26.68,25.61,25.93,6137200,25.93
"2009-01-12",25.56,26.3,25.56,25.73,6839700,25.73
"2009-01-13",25.73,26.06,24.65,25.17,8000500,25.17
"2009-01-14",24.66,25.36,24.52,25,8466600,25
"2009-01-15",24.99,26.5,24.77,25.85,11022600,25.85
"2009-01-16",26.19,26.25,25.3,25.94,5395700,25.94
"2009-01-20",25.96,26.01,25.22,25.27,8042600,25.27
"2009-01-21",25.65,25.8,24.35,25.25,9285000,25.25
"2009-01-22",24.63,26.03,24.6,25.55,7056800,25.55
"2009-01-23",25.01,25.9,24.88,25.53,5635600,25.53
"2009-01-26",24.99,26.08,24.64,25.07,8818200,25.07
"2009-01-27",25.11,25.39,24.08,24.42,8104500,24.42
"2009-01-28",24.98,25.95,24.77,25.54,6005900,25.54
"2009-01-29",25.13,25.29,24.27,24.36,4959300,24.36
"2009-01-30",24.4,24.59,23.03,23.23,6530900,23.23
"2009-02-02",22.8,23.62,21.91,22.53,11630700,22.53
"2009-02-03",22.68,23.9,22.31,23.84,6658000,23.84
"2009-02-04",23.52,23.9,22.95,23.13,6307200,23.13
"2009-02-05",22.91,23.9,22.85,23.7,5111400,23.7
"2009-02-06",23.56,24.52,23.5,24,5831100,24
"2009-02-09",23.94,24.25,23.37,24.09,4105700,24.09
"2009-02-10",23.96,24.23,22.49,22.53,7241900,22.53
"2009-02-11",23.19,23.19,22.2,22.43,4526300,22.43
"2009-02-12",22.08,22.43,21.5,22.41,7782200,22.41
"2009-02-13",22.3,22.52,21.88,22.01,5201400,22.01
"2009-02-17",21.34,21.53,21.11,21.16,5494000,21.16
"2009-02-18",21.21,21.76,21.01,21.29,6377100,21.29
"2009-02-19",21.48,22.11,21.26,21.26,5433200,21.26
"2009-02-20",21.15,21.34,20.55,21.11,7678400,21.11
"2009-02-23",20.98,21.31,20.54,20.61,4651800,20.61
"2009-02-24",20.72,21.63,20.57,21.52,5921100,21.52
"2009-02-25",21.39,21.87,20.86,21.39,6019800,21.39
"2009-02-26",21.42,21.93,21.02,21.07,6132400,21.07
"2009-02-27",20.9,21.83,20.55,21.3,5286700,21.3
"2009-03-02",20.64,21.4,20.43,20.46,5275800,20.46
"2009-03-03",20.63,20.99,19.74,19.93,7358800,19.93
"2009-03-04",20.08,20.93,19.9,20.67,4544500,20.67
"2009-03-05",20.27,20.53,19.79,20.08,5237000,20.08
"2009-03-06",19.86,20.38,19.11,19.52,6018100,19.52
"2009-03-09",19.39,20.31,19.22,19.82,4827900,19.82
"2009-03-10",20.24,21.42,20.1,21.29,7192900,21.29
"2009-03-11",21.58,22.48,21.37,22.17,6769900,22.17
"2009-03-12",21.95,22.7,21.66,22.63,5662600,22.63
"2009-03-13",22.67,23.1,22.3,22.93,3968000,22.93
"2009-03-16",22.93,22.99,21.83,21.86,4046700,21.86
"2009-03-17",22.07,23.01,21.81,23.01,4562000,23.01
"2009-03-18",22.74,24,22.55,23.66,4919500,23.66
"2009-03-19",23.63,24.14,23.36,23.64,3884600,23.64
"2009-03-20",23.87,23.98,22.92,23.18,4995900,23.18
"2009-03-23",23.75,24.42,23.2,24.41,4838700,24.41
"2009-03-24",24.2,24.9,23.91,24.16,3687600,24.16
"2009-03-25",23.77,25.46,23.77,24.91,7829300,24.91
"2009-03-26",25.25,26.99,25.25,26.15,10098600,26.15
"2009-03-27",25.66,25.69,24.51,25,7215600,25
"2009-03-30",24.74,24.75,23.83,24.4,5602300,24.4
"2009-03-31",24.92,25.11,24.07,24.75,4986800,24.75
"2009-04-01",24.4,25.27,23.98,24.98,5892300,24.98
"2009-04-02",25.33,27.15,25.28,26.65,11777200,26.65
"2009-04-03",26.49,27.74,26.25,27.62,7646200,27.62
"2009-04-06",27.39,27.49,26.2,26.37,7067100,26.37
"2009-04-07",26.37,26.38,25.44,25.51,6783200,25.51
"2009-04-08",29.08,31.7,29,31.7,39095800,31.7
"2009-04-09",31,31.54,30.6,31.09,15338500,31.09
"2009-04-13",30.71,31.8,30.63,31.49,6665500,31.49
"2009-04-14",30.57,30.95,30.18,30.38,8980600,30.38
"2009-04-15",30.12,30.82,29.94,30.48,6282600,30.48
"2009-04-16",30.99,31.31,30.2,30.99,4809600,30.99
"2009-04-17",31,31.91,30.42,31.37,6749400,31.37
"2009-04-20",30.68,30.7,29.52,29.69,7872500,29.69
"2009-04-21",29.39,30.98,29.38,30.95,7211100,30.95
"2009-04-22",30.5,32.1,30.18,31.06,7075500,31.06
"2009-04-23",31.11,31.2,29.65,30.34,5472200,30.34
"2009-04-24",30.47,30.87,29.94,30.36,5026400,30.36
"2009-04-27",29.9,30.84,29.57,29.74,4645000,29.74
"2009-04-28",29.41,30.95,29.41,30.24,4057400,30.24
"2009-04-29",30.85,30.85,29.62,29.86,4207900,29.86
"2009-04-30",30.15,31.29,29.87,30.42,6011500,30.42
"2009-05-01",30.53,30.76,29.04,29.3,5029200,29.3
"2009-05-04",29.49,30.07,29.2,29.95,5532200,29.95
"2009-05-05",29.53,30.27,29.53,30.09,3556900,30.09
"2009-05-06",30.16,30.49,28.68,29.39,5543500,29.39
"2009-05-07",29.44,30.04,28.17,28.44,5933900,28.44
"2009-05-08",29.14,29.14,27.93,28.5,4037200,28.5
"2009-05-11",28,29.01,27.65,28.49,4529700,28.49
"2009-05-12",28.44,28.71,27.7,28.29,3688700,28.29
"2009-05-13",27.94,28.21,26.91,26.94,5263500,26.94
"2009-05-14",27.1,28.19,26.98,27.73,4130800,27.73
"2009-05-15",27.57,28.36,27.36,27.83,4308100,27.83
"2009-05-18",28.22,29.37,28.12,29.29,4642500,29.29
"2009-05-19",29.06,29.75,28.68,29.32,3960000,29.32
"2009-05-20",29.46,30.09,28.24,28.42,4073800,28.42
"2009-05-21",28.16,28.41,26.84,27.09,7821300,27.09
"2009-05-22",27.19,27.6,26.64,27.11,3306300,27.11
"2009-05-26",26.8,28.63,26.41,28.31,4584500,28.31
"2009-05-27",28.41,29.1,27.75,27.86,4349400,27.86
"2009-05-28",28.57,28.57,27.09,27.87,3982300,27.87
"2009-05-29",27.87,28.23,27.54,28.11,5154000,28.11
"2009-06-01",28.51,30.24,28.4,29.98,6496600,29.98
"2009-06-02",29.88,30.81,29.71,30.58,4335900,30.58
"2009-06-03",30.52,30.59,29.91,30.12,3875800,30.12
"2009-06-04",30.2,30.3,28.95,29.64,4222700,29.64
"2009-06-05",29.81,29.98,28.78,29.2,3640200,29.2
"2009-06-08",28.88,29.56,28.34,29.19,4455500,29.19
"2009-06-09",29.37,29.84,29.08,29.74,3109800,29.74
"2009-06-10",29.69,30.09,28.8,29.24,5314900,29.24
"2009-06-11",29.3,29.47,27.85,27.93,5829100,27.93
"2009-06-12",27.68,28.41,27.23,28.36,5167900,28.36
"2009-06-15",27.97,28.37,27.61,28.29,4843500,28.29
"2009-06-16",28.32,28.66,27.27,27.34,4956100,27.34
"2009-06-17",27.43,28.72,27.31,28,6650600,28
"2009-06-18",28.16,28.38,27.69,27.82,3377100,27.82
"2009-06-19",28.26,28.79,27.97,28.53,6951900,28.53
"2009-06-22",28.3,28.92,28.18,28.45,5702500,28.45
"2009-06-23",28.44,28.86,27.66,27.74,6743800,27.74
"2009-06-24",27.83,28.55,27.52,28.39,6843300,28.39
"2009-06-25",30.03,31.48,29.98,31.08,18756100,31.08
"2009-06-26",31.03,31.48,30.85,31.03,6760400,31.03
"2009-06-29",31,31.38,30.58,31.14,3969400,31.14
"2009-06-30",31.05,31.2,30.4,30.75,4891200,30.75
"2009-07-01",30.84,31.24,30.53,30.76,4094600,30.76
"2009-07-02",30.36,30.47,29.41,29.66,4076100,29.66
"2009-07-06",29.77,30.13,29.31,29.94,3675000,29.94
"2009-07-07",29.86,30,29.14,29.21,3600200,29.21
"2009-07-08",29.43,30.1,29.13,29.94,5199500,29.94
"2009-07-09",30.07,30.07,29.38,29.59,3289400,29.59
"2009-07-10",29.37,29.98,29.33,29.81,3952700,29.81
"2009-07-13",29.79,30.56,29.3,30.5,4433200,30.5
"2009-07-14",30.42,31.32,30.14,31.29,4626600,31.29
"2009-07-15",31.41,31.82,31.24,31.78,3350500,31.78
"2009-07-16",31.72,32.13,31.12,31.97,4636600,31.97
"2009-07-17",31.93,32.86,31.7,32.65,6527200,32.65
"2009-07-20",33.02,33.91,32.81,33.72,6157900,33.72
"2009-07-21",33.78,33.96,33.39,33.59,6884300,33.59
"2009-07-22",33.33,34.22,33.27,34.15,6014800,34.15
"2009-07-23",34.16,35.84,33.89,35.33,6587900,35.33
"2009-07-24",35.02,35.31,34.47,34.75,3527900,34.75
"2009-07-27",34.68,34.89,34.02,34.73,2745100,34.73
"2009-07-28",34.43,34.78,34.09,34.69,2849700,34.69
"2009-07-29",34.6,35,34.03,34.79,2974100,34.79
"2009-07-30",35.18,35.94,34.91,35.38,4373200,35.38
"2009-07-31",35.36,35.54,34.71,34.75,3473800,34.75
"2009-08-03",34.83,35.63,34.41,35.6,2990200,35.6
"2009-08-04",35.29,35.95,35.21,35.77,3021200,35.77
"2009-08-05",35.8,35.84,34.92,35.07,3226100,35.07
"2009-08-06",34.98,35.87,34.6,35.26,3231000,35.26
"2009-08-07",35.57,37.07,35.57,36.94,3155000,36.94
"2009-08-10",36.37,36.74,35.74,36.06,3547600,36.06
"2009-08-11",35.95,36.28,35.32,35.66,3019800,35.66
"2009-08-12",35.7,36.44,35.5,36.07,2576200,36.07
"2009-08-13",36.17,36.22,35.28,35.87,2555000,35.87
"2009-08-14",35.78,35.86,34.55,34.88,3654700,34.88
"2009-08-17",34.15,34.21,33.59,33.87,3769000,33.87
"2009-08-18",33.97,34.47,33.54,34.42,2920600,34.42
"2009-08-19",34.25,34.82,33.92,34.72,3035300,34.72
"2009-08-20",34.37,34.95,34.35,34.8,3176900,34.8
"2009-08-21",35.05,35.81,34.73,35.81,3681700,35.81
"2009-08-24",35.82,35.98,35.1,35.24,3372400,35.24
"2009-08-25",35.43,36.84,35.38,36.73,4139300,36.73
"2009-08-26",36.88,38.23,36.67,37.46,5798500,37.46
"2009-08-27",37.79,37.95,36.77,37.12,4569800,37.12
"2009-08-28",37.41,37.61,37,37.14,2855900,37.14
"2009-08-31",36.77,36.97,36.38,36.48,3145200,36.48
"2009-09-01",36.27,37.23,35.47,35.55,4391000,35.55
"2009-09-02",35.42,35.8,35.17,35.68,2155300,35.68
"2009-09-03",35.29,36.4,35.29,36.38,2456100,36.38
"2009-09-04",36.46,36.91,35.95,36.67,1985100,36.67
"2009-09-08",37.02,37.03,36.27,36.66,2278600,36.66
"2009-09-09",36.36,37.28,36.2,37.03,3116100,37.03
"2009-09-10",37.02,37.42,36.74,37.4,2581200,37.4
"2009-09-11",37.27,37.45,36.49,36.71,2310600,36.71
"2009-09-14",36.6,36.99,36.08,36.88,2305600,36.88
"2009-09-15",36.61,37.01,36.35,36.83,2638600,36.83
"2009-09-16",36.87,38.42,36.84,38.36,4330100,38.36
"2009-09-17",38.25,39.76,38.15,38.81,4709300,38.81
"2009-09-18",39.12,39.84,38.91,39.28,5415600,39.28
"2009-09-21",39.19,40.11,38.94,39.79,4677200,39.79
"2009-09-22",40,40,39.24,39.46,4925900,39.46
"2009-09-23",39.96,40.23,38.93,39.02,5942400,39.02
"2009-09-24",37.9,37.94,37.13,37.75,8661700,37.75
"2009-09-25",37.71,37.84,36.53,36.8,4624600,36.8
"2009-09-28",37.08,37.9,36.8,37.73,3263500,37.73
"2009-09-29",37.66,38,37.22,37.63,3237900,37.63
"2009-09-30",37.82,37.89,36.82,37.54,3351100,37.54
"2009-10-01",37.32,37.72,36.33,36.82,3443800,36.82
"2009-10-02",36.45,37.24,36.22,36.65,2984800,36.65
"2009-10-05",36.66,37.22,36.46,37.13,2357700,37.13
"2009-10-06",37.2,38,37.06,37.6,2598600,37.6
"2009-10-07",37.51,37.59,37.1,37.33,2000500,37.33
"2009-10-08",37.7,38.22,37.34,37.4,3818100,37.4
"2009-10-09",37.39,37.59,37.12,37.39,2745400,37.39
"2009-10-12",37.33,37.51,36.64,36.82,4566200,36.82
"2009-10-13",36.82,37.09,36.58,36.72,5188300,36.72
"2009-10-14",36.98,37.16,36.87,36.96,5875100,36.96
"2009-10-15",36.66,36.95,36.59,36.72,4936200,36.72
"2009-10-16",36.67,36.87,36.01,36.34,5345600,36.34
"2009-10-19",36.5,36.83,36.15,36.73,2788900,36.73
"2009-10-20",36.11,36.29,35.8,36.11,2464300,36.11
"2009-10-21",36.01,36.8,35.66,35.72,2950100,35.72
"2009-10-22",35.52,36.78,35.41,36.57,5015700,36.57
"2009-10-23",36.46,36.75,36.14,36.17,3893100,36.17
"2009-10-26",36.4,36.74,35.84,36.3,3496300,36.3
"2009-10-27",36.16,36.42,35.55,35.87,4275600,35.87
"2009-10-28",35.82,35.97,34.89,34.93,3390700,34.93
"2009-10-29",35.24,36.12,35.06,35.99,2315400,35.99
"2009-10-30",35.74,36.32,35.04,35.21,4373000,35.21
"2009-11-02",35.2,36.48,35.2,36.39,5356300,36.39
"2009-11-03",36.32,36.74,35.86,36.31,3162600,36.31
"2009-11-04",36.22,36.69,36.02,36.13,2950400,36.13
"2009-11-05",36.37,37.59,36.15,37.09,3964000,37.09
"2009-11-06",36.97,37.35,36.65,37.14,2584500,37.14
"2009-11-09",37.38,37.79,37.2,37.74,2802100,37.74
"2009-11-10",37.8,37.94,37.37,37.73,3034800,37.73
"2009-11-11",37.87,38.39,37.57,37.86,2251600,37.86
"2009-11-12",37.98,38.03,36.89,36.98,2967100,36.98
"2009-11-13",37.09,37.45,36.92,37.1,2096700,37.1
"2009-11-16",37.15,37.87,37.1,37.71,2632000,37.71
"2009-11-17",37.51,37.79,37.21,37.4,1770900,37.4
"2009-11-18",37.21,37.44,37.03,37.39,1525700,37.39
"2009-11-19",37.12,37.2,36.6,37.11,2306500,37.11
"2009-11-20",36.87,37.52,36.76,37.24,2350400,37.24
"2009-11-23",37.48,38.11,37.4,37.6,2318900,37.6
"2009-11-24",37.45,37.75,37.15,37.25,1590800,37.25
"2009-11-25",37.51,37.76,37.4,37.45,1327300,37.45
"2009-11-27",36.66,37.41,36.21,36.99,1540800,36.99
"2009-11-30",36.76,37.37,36.5,37.36,3473800,37.36
"2009-12-01",37.77,39.12,37.36,38.89,5554700,38.89
"2009-12-02",38.84,39.46,38.82,39.02,2549500,39.02
"2009-12-03",38.99,39.47,38.68,38.74,3147500,38.74
"2009-12-04",39.21,39.95,38.93,39.15,3218300,39.15
"2009-12-07",39.03,39.39,38.66,38.69,3129800,38.69
"2009-12-08",38.34,38.5,37.88,38.25,3151200,38.25
"2009-12-09",38.1,38.25,37.58,38.07,1906300,38.07
"2009-12-10",38.12,38.94,38.07,38.32,2532100,38.32
"2009-12-11",38.46,38.93,38.14,38.19,3011000,38.19
"2009-12-14",38.41,38.87,38.28,38.8,2038500,38.8
"2009-12-15",38.49,38.55,38.12,38.31,1777400,38.31
"2009-12-16",38.64,38.64,37.84,37.93,2717800,37.93
"2009-12-17",37.79,37.84,37.37,37.51,1975600,37.51
"2009-12-18",37.53,37.73,37.05,37.49,3403200,37.49
"2009-12-21",37.56,38.36,37.53,38.19,1698300,38.19
"2009-12-22",38.8,39.61,38.54,39.52,3009000,39.52
"2009-12-23",39.54,39.66,39.14,39.49,1307200,39.49
"2009-12-24",39.45,39.62,39.18,39.47,927900,39.47
"2009-12-28",39.62,39.79,39.16,39.28,1182200,39.28
"2009-12-29",39.34,39.38,38.96,39.12,1553000,39.12
"2009-12-30",39.1,39.65,39.06,39.23,1279700,39.23
"2009-12-31",39.25,39.25,38.59,38.61,1286600,38.61
"2010-01-04",39.37,39.5,39,39.03,2971500,39.03
"2010-01-05",39.07,39.11,38.4,38.67,4406600,38.67
"2010-01-06",39.13,39.67,38.47,39.23,4377000,39.23
"2010-01-07",42.39,43.42,41.71,41.94,14227700,41.94
"2010-01-08",41.06,42.43,40.79,42.03,4713600,42.03
"2010-01-11",42,42.4,41.32,41.78,2847100,41.78
"2010-01-12",41.32,41.77,40.94,41.39,2889100,41.39
"2010-01-13",41.78,42.25,41.45,42,3922900,42
"2010-01-14",41.7,41.8,41.08,41.44,2662400,41.44
"2010-01-15",41.52,41.74,40.61,40.67,3434500,40.67
"2010-01-19",40.66,41.26,40.5,40.81,2266000,40.81
"2010-01-20",40.25,40.51,39.67,40.13,2990000,40.13
"2010-01-21",40.07,40.35,39.18,39.52,3434400,39.52
"2010-01-22",39.47,39.99,39.01,39.07,3438200,39.07
"2010-01-25",39.27,39.63,38.85,39.07,2338400,39.07
"2010-01-26",38.86,39.61,38.75,39.26,3132000,39.26
"2010-01-27",39.1,39.58,38.95,39.44,2783200,39.44
"2010-01-28",39.08,39.77,38.8,39.02,3269300,39.02
"2010-01-29",39.26,39.74,38.66,38.7,3135400,38.7
"2010-02-01",38.76,39.41,38.62,39.33,2451500,39.33
"2010-02-02",39.31,40.16,39.05,40.04,2847000,40.04
"2010-02-03",39.81,39.96,39.31,39.89,2943200,39.89
"2010-02-04",39.75,39.75,38.59,38.64,2527900,38.64
"2010-02-05",38.64,38.94,37.97,38.5,2971000,38.5
"2010-02-08",38.57,38.95,38.06,38.52,1996300,38.52
"2010-02-09",39,39.26,38.44,39.09,2226800,39.09
"2010-02-10",38.94,39.18,38.46,38.81,1741700,38.81
"2010-02-11",38.65,39.83,38.43,39.66,3741900,39.66
"2010-02-12",39.3,39.92,39.03,39.78,2721300,39.78
"2010-02-16",39.92,40.99,39.8,40.99,4431400,40.99
"2010-02-17",40.99,41.43,40.29,41.17,3368900,41.17
"2010-02-18",41.18,41.29,40.74,41.19,1915700,41.19
"2010-02-19",41.08,41.53,41.01,41.41,2606100,41.41
"2010-02-22",41.29,41.61,40.97,41.29,2058900,41.29
"2010-02-23",41.31,41.5,40.73,40.96,2130100,40.96
"2010-02-24",41.34,41.78,41.07,41.69,2235700,41.69
"2010-02-25",41.14,41.92,40.81,41.82,2426100,41.82
"2010-02-26",41.86,41.88,41.36,41.61,1757200,41.61
"2010-03-01",41.75,42.04,41.41,41.75,2357100,41.75
"2010-03-02",41.76,41.77,41.08,41.1,2868500,41.1
"2010-03-03",41.13,41.57,40.99,41.08,2557200,41.08
"2010-03-04",41.1,41.85,41.08,41.4,1725900,41.4
"2010-03-05",41.53,41.81,41.3,41.65,2473300,41.65
"2010-03-08",41.66,41.85,41.5,41.65,2602500,41.65
"2010-03-09",41.44,41.79,41.08,41.23,2479500,41.23
"2010-03-10",41.28,41.8,41.06,41.67,2844800,41.67
"2010-03-11",40.91,41.34,40.58,41.34,3751600,41.34
"2010-03-12",41.33,42.41,41.14,42.28,4248200,42.28
"2010-03-15",42.32,43.04,42.11,43,3744100,43
"2010-03-16",42.95,43.17,42.7,43.16,2631800,43.16
"2010-03-17",43.08,43.2,42.71,43.12,1855700,43.12
"2010-03-18",42.96,44.13,42.96,44.06,4716500,44.06
"2010-03-19",44.29,44.5,43.54,43.89,4444200,43.89
"2010-03-22",43.78,44.59,43.67,44.38,3272700,44.38
"2010-03-23",44.56,44.56,43.91,44.49,2309100,44.49
"2010-03-24",44.4,44.4,43.89,44.12,2075100,44.12
"2010-03-25",44.46,44.47,43.9,43.9,1846300,43.9
"2010-03-26",44.06,44.64,43.75,44,2223500,44
"2010-03-29",44.02,44.45,43.76,43.9,2084100,43.9
"2010-03-30",43.86,44.42,43.76,44.16,2190300,44.16
"2010-03-31",43.99,44.24,43.69,43.76,2280100,43.76
"2010-04-01",44.42,44.44,43.81,44.18,2018000,44.18
"2010-04-05",44.55,45.14,44.28,45.1,2726200,45.1
"2010-04-06",44.79,44.99,44.43,44.62,3754500,44.62
"2010-04-07",44.71,45.02,44.34,44.67,4996300,44.67
"2010-04-08",45.63,46.78,44.59,46.48,9876700,46.48
"2010-04-09",46.12,46.25,45.21,45.51,6427400,45.51
"2010-04-12",45.56,46,45.35,45.77,3522100,45.77
"2010-04-13",45.76,45.97,45.33,45.65,3300500,45.65
"2010-04-14",45.5,45.83,45.39,45.8,2746000,45.8
"2010-04-15",45.59,45.82,45.22,45.8,3470600,45.8
"2010-04-16",45.77,45.85,45.15,45.33,3958300,45.33
"2010-04-19",45.37,45.58,44.58,45.54,2479700,45.54
"2010-04-20",45.61,46.37,45.53,46.25,3616900,46.25
"2010-04-21",46.07,46.6,45.86,46.46,2927900,46.46
"2010-04-22",46.01,47.5,46.01,47.35,4002500,47.35
"2010-04-23",47.27,47.92,46.96,47.84,4033300,47.84
"2010-04-26",47.78,48.52,47.52,48.25,5237900,48.25
"2010-04-27",48.19,48.24,46.13,46.3,4727000,46.3
"2010-04-28",46.45,46.93,46,46.11,3465300,46.11
"2010-04-29",46.25,47.35,46.21,47.09,2413400,47.09
"2010-04-30",47.29,47.31,45.91,45.96,4721000,45.96
"2010-05-03",46.22,47.08,45.97,46.91,2204400,46.91
"2010-05-04",46.54,46.54,45.25,45.93,3396700,45.93
"2010-05-05",45.79,46.21,45,45.21,3454400,45.21
"2010-05-06",44.95,44.99,41.23,43.24,5255400,43.24
"2010-05-07",43.04,44.12,26.5,42.91,6904400,42.91
"2010-05-10",44.64,46.15,44.25,46.11,5354400,46.11
"2010-05-11",45.66,46.81,45.36,46.26,3748000,46.26
"2010-05-12",46.08,47.28,46.08,47.19,3462700,47.19
"2010-05-13",46.81,47.08,45.43,45.64,3280900,45.64
"2010-05-14",45.3,45.35,43.99,44.46,3496300,44.46
"2010-05-17",44.66,45.07,43.44,44.62,2820100,44.62
"2010-05-18",44.85,45.42,43.19,43.21,4172200,43.21
"2010-05-19",43.17,44.21,43.07,43.95,3982500,43.95
"2010-05-20",43.32,44.32,42.75,43.31,5069300,43.31
"2010-05-21",42.6,45.03,42.57,44.27,5236600,44.27
"2010-05-24",44.03,44.14,43.4,43.5,3361000,43.5
"2010-05-25",42.49,44.11,42.11,43.96,2966700,43.96
"2010-05-26",43.89,44.78,43.24,43.3,3835800,43.3
"2010-05-27",44.17,45.26,43.88,45.21,2421100,45.21
"2010-05-28",45.02,45.41,44.47,44.87,2626800,44.87
"2010-06-01",44.66,45.71,44.14,44.19,2401600,44.19
"2010-06-02",44.35,45.28,43.73,45.27,2807500,45.27
"2010-06-03",45.25,45.42,44.63,45.21,2438500,45.21
"2010-06-04",44.48,44.63,42.86,43.19,3064000,43.19
"2010-06-07",43.22,43.7,41.96,42.02,3450900,42.02
"2010-06-08",42.31,42.89,41.88,42.76,5014800,42.76
"2010-06-09",42.95,43.96,42.73,42.96,2896000,42.96
"2010-06-10",43.68,44.62,43.07,44.57,2777300,44.57
"2010-06-11",43.89,44.6,43.64,44.44,2051400,44.44
"2010-06-14",44.74,45.58,44.64,44.88,2202000,44.88
"2010-06-15",45.33,45.96,44.89,45.87,2685600,45.87
"2010-06-16",45.51,45.71,44.84,45.12,3348600,45.12
"2010-06-17",44.48,45,41.26,41.7,14545700,41.7
"2010-06-18",41.9,43.26,41.89,42.49,8312900,42.49
"2010-06-21",42.88,43.19,41.03,41.3,4632800,41.3
"2010-06-22",41.34,41.69,40.15,40.29,5687300,40.29
