"","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
"2011-08-24",32.45,32.92,32.34,32.84,1747200,32.84
"2011-08-25",32.99,33.3,32.13,32.23,1616200,32.23
"2011-08-26",32.2,32.76,31.55,32.55,2324900,32.55
"2011-08-29",32.74,33.79,32.65,33.79,2867400,33.79
"2011-08-30",35.16,36.13,34.6,35.76,4536600,35.76
"2011-08-31",36.41,36.86,36.22,36.6,4411400,36.6
"2011-09-01",36.54,36.79,35.78,35.97,1953200,35.97
"2011-09-02",35.63,36.14,35.03,36.06,1792400,36.06
"2011-09-06",35.51,36.59,35.25,36.45,2254400,36.45
"2011-09-07",36.71,37.13,36.14,37.13,1871100,37.13
"2011-09-08",35.84,35.89,34.8,35,4622100,35
"2011-09-09",34.28,35.05,34.22,34.8,21565400,34.8
"2011-09-12",34.93,35.74,34.63,35.74,3842900,35.74
"2011-09-13",36.06,36.28,35.22,36.05,3631700,36.05
"2011-09-14",36.08,37.1,35.86,37.01,2472300,37.01
"2011-09-15",37.25,37.5,37.05,37.39,2013700,37.39
"2011-09-16",37.56,38.59,37.52,38.07,2535200,38.07
"2011-09-19",37.8,38.25,37.45,37.9,1595600,37.9
"2011-09-20",37.95,38,37.46,37.65,3229200,37.65
"2011-09-21",37.94,37.99,37.05,37.08,2208600,37.08
"2011-09-22",36.22,37.54,35.76,36.01,3176800,36.01
"2011-09-23",36,36.71,35.98,36.55,2712700,36.55
"2011-09-26",36.9,37.12,36.41,37.08,2341700,37.08
"2011-09-27",37.73,37.92,37.1,37.32,1675400,37.32
"2011-09-28",37.31,38.2,37.22,37.78,2282900,37.78
"2011-09-29",38.09,38.22,36.69,37.72,3239300,37.72
"2011-09-30",37.34,38.39,36.94,37.76,1778000,37.76
"2011-10-03",37.71,37.77,36.51,36.82,2064100,36.82
"2011-10-04",36.4,37.25,35.83,37.22,2109700,37.22
"2011-10-05",37.36,37.87,36.95,37.71,1806100,37.71
"2011-10-06",38,38.11,37.41,37.88,2112900,37.88
"2011-10-07",38.03,38.39,37.36,37.8,1500100,37.8
"2011-10-10",38.3,38.47,37.97,38.45,1169100,38.45
"2011-10-11",38.46,39.4,38.46,39.07,1868600,39.07
"2011-10-12",39.68,39.69,38.76,38.95,1919100,38.95
"2011-10-13",38.78,38.92,38.35,38.83,1153900,38.83
"2011-10-14",39.09,39.34,38.68,39.33,1078000,39.33
"2011-10-17",39.45,39.84,39.05,39.32,1215300,39.32
"2011-10-18",39.43,40.26,39.31,40.04,1647900,40.04
"2011-10-19",40.08,40.46,39.88,39.92,1232800,39.92
"2011-10-20",39.84,40.1,39.4,39.75,2109700,39.75
"2011-10-21",40.11,40.27,39.83,40,1641400,40
"2011-10-24",40.02,40.22,39.44,40.01,2382200,40.01
"2011-10-25",40.12,40.49,40.01,40.36,1354700,40.36
"2011-10-26",40.62,40.71,39.31,39.87,1310200,39.87
"2011-10-27",40.25,40.36,39.13,39.77,2074400,39.77
"2011-10-28",39.48,40.05,38.52,38.97,2254400,38.97
"2011-10-31",38.82,39.92,38.72,39.66,2322000,39.66
"2011-11-01",38.98,39.67,38.63,39.09,921200,39.09
"2011-11-02",39.39,39.61,39,39.18,625700,39.18
"2011-11-03",39.13,39.41,38.58,38.92,1551500,38.92
"2011-11-04",38.86,39.57,38.65,39.26,909100,39.26
"2011-11-07",39.27,39.5,38.93,39.2,582200,39.2
"2011-11-08",39.31,39.52,38.89,39.45,985700,39.45
"2011-11-09",38.9,39.32,38.61,38.71,782800,38.71
"2011-11-10",39.12,39.12,38.46,38.96,698200,38.96
"2011-11-11",39.16,39.88,38.7,39.86,746300,39.86
"2011-11-14",39.85,39.91,39.5,39.72,602800,39.72
"2011-11-15",39.82,40.36,39.74,40.29,1148700,40.29
"2011-11-16",40.26,40.44,39.42,39.47,1941100,39.47
"2011-11-17",39.47,39.65,38.63,39.06,1193700,39.06
"2011-11-18",39.02,39.97,38.81,39.71,1760900,39.71
"2011-11-21",39.35,39.44,38.93,39.23,1565700,39.23
"2011-11-22",39.09,40.4,39.09,39.39,1389200,39.39
"2011-11-23",39.3,39.37,38.88,38.93,548900,38.93
"2011-11-25",38.69,38.89,38.32,38.32,492800,38.32
"2011-11-28",38.79,39.34,38.57,38.7,1165500,38.7
"2011-11-29",38.62,40.08,38.43,39.93,1852900,39.93
"2011-11-30",40.47,40.6,39.48,40.57,1764700,40.57
"2011-12-01",40.55,41.05,39.99,40.09,1123900,40.09
"2011-12-02",40.79,40.79,39.35,39.94,1694900,39.94
"2011-12-05",40.98,41.25,40.02,40.58,3879000,40.58
"2011-12-06",40.25,40.5,39.6,39.63,4241800,39.63
"2011-12-07",39.13,39.7,38.85,39.47,20771500,39.47
"2011-12-08",39.44,40.44,39.44,39.99,5571300,39.99
"2011-12-09",40.33,40.55,40.02,40.44,2451400,40.44
"2011-12-12",40.39,41.5,40,41.32,3907500,41.32
"2011-12-13",41.87,42.1,41.01,41.45,3610200,41.45
"2011-12-14",41.34,41.35,40.31,40.94,3058400,40.94
"2011-12-15",41.1,41.65,40.71,40.91,2118800,40.91
"2011-12-16",40.88,41.15,40.35,41.02,2473400,41.02
"2011-12-19",41.44,41.45,40.24,40.47,1762500,40.47
"2011-12-20",40.92,41.09,40.6,40.86,1604300,40.86
"2011-12-21",40.95,41.03,40.41,40.72,2076000,40.72
"2011-12-22",40.83,41.27,40.5,40.95,2220700,40.95
"2011-12-23",41.09,41.25,40.88,41.22,862900,41.22
"2011-12-27",41.26,41.67,40.82,41.48,1678100,41.48
"2011-12-28",41.53,41.63,41.35,41.45,1550200,41.45
"2011-12-29",41.56,41.75,41.1,41.32,1020900,41.32
"2011-12-30",41.22,41.48,41.1,41.14,563600,41.14
"2012-01-03",41.52,41.57,40.97,41.08,1162500,41.08
"2012-01-04",40.91,41.5,40.91,41.36,1381600,41.36
"2012-01-05",41.26,41.4,41.01,41.36,1265100,41.36
"2012-01-06",41.22,41.26,40.56,40.87,2411900,40.87
"2012-01-09",41.04,41.04,40.36,40.85,1143400,40.85
"2012-01-10",40.95,41.08,40.43,40.5,1882900,40.5
"2012-01-11",40.51,40.69,40.32,40.41,1132500,40.41
"2012-01-12",40.44,40.55,40.02,40.37,995400,40.37
"2012-01-13",40.16,41,39.83,41,1450400,41
"2012-01-17",41.18,41.79,41.18,41.38,1305400,41.38
"2012-01-18",41.24,41.5,40.86,41.43,1396000,41.43
"2012-01-19",41.63,41.67,40.99,41.22,1581300,41.22
"2012-01-20",41.12,41.25,40.71,40.96,1575700,40.96
"2012-01-23",41.45,41.58,41.22,41.29,2078900,41.29
"2012-01-24",41.28,41.98,41.27,41.82,2633100,41.82
"2012-01-25",41.87,42.82,41.64,42.7,2400900,42.7
"2012-01-26",42.95,43,42.29,42.42,1701700,42.42
"2012-01-27",42.29,42.75,42.06,42.09,1625400,42.09
"2012-01-30",42.11,42.8,41.93,42.3,1411000,42.3
"2012-01-31",42.43,42.65,42.35,42.61,1342500,42.61
"2012-02-01",42.79,42.79,42.22,42.32,1455800,42.32
"2012-02-02",42.51,43.07,42.3,42.3,1602400,42.3
"2012-02-03",42.57,42.57,41.94,41.94,2692400,41.94
"2012-02-06",42.03,42.19,41.7,42.02,1106000,42.02
"2012-02-07",42.11,42.61,42.11,42.41,1621700,42.41
"2012-02-08",42.44,42.72,42.04,42.27,1818800,42.27
"2012-02-09",42.26,42.67,41.89,42.67,1732400,42.67
"2012-02-10",42.47,42.9,42.16,42.89,1236700,42.89
"2012-02-13",42.98,43.15,41.7,41.76,2740000,41.76
"2012-02-14",41.51,42.5,41.5,42.49,960100,42.49
"2012-02-15",42.51,42.72,42.03,42.27,1891400,42.27
"2012-02-16",42.17,42.57,41.75,41.94,1719300,41.94
"2012-02-17",42.05,42.5,41.95,42.38,1296400,42.38
"2012-02-21",42.56,42.93,41.95,42.13,1389700,42.13
"2012-02-22",41.94,42.03,41.23,41.38,2078800,41.38
"2012-02-23",41.38,42.29,41.38,42.14,1675300,42.14
"2012-02-24",42.14,42.17,41.62,41.67,1316500,41.67
"2012-02-27",41.51,41.76,41.39,41.64,1584000,41.64
"2012-02-28",41.75,42.3,41.2,42.29,1589600,42.29
"2012-02-29",42.4,42.44,41.71,42.06,1759000,42.06
"2012-03-01",42.11,43.12,42.04,43.01,2619600,43.01
"2012-03-02",42.99,43.1,42.65,42.77,1776600,42.77
"2012-03-05",42.85,43.33,42.67,43.2,1117800,43.2
"2012-03-06",43.04,43.07,42.46,42.71,1435800,42.71
"2012-03-07",42.82,42.86,42.26,42.55,1037600,42.55
"2012-03-08",42.6,43.38,42.48,43.38,1240800,43.38
"2012-03-09",43.41,44.41,43.25,44.21,1689500,44.21
"2012-03-12",44.18,44.32,43.53,43.61,1049700,43.61
"2012-03-13",43.82,44.08,43.42,43.86,1015900,43.86
"2012-03-14",43.67,44.46,43.67,44.46,1199900,44.46
"2012-03-15",44.55,45.75,44.28,45.13,2422700,45.13
"2012-03-16",45.13,45.33,44.64,44.69,1196400,44.69
"2012-03-19",44.71,45.04,44.29,44.75,1607100,44.75
"2012-03-20",44.5,45.27,44.41,45.25,2616900,45.25
"2012-03-21",45.41,45.78,44.68,44.75,2026100,44.75
"2012-03-22",45.88,46.95,45.44,46.14,3521200,46.14
"2012-03-23",47.42,47.59,46.7,47.13,2646500,47.13
"2012-03-26",47.36,47.45,46.88,47.26,1723500,47.26
"2012-03-27",46.48,46.69,45.7,45.75,6228600,45.75
"2012-03-28",45.29,46.28,44.85,46,17001000,46
"2012-03-29",46.21,46.45,45.87,46.27,4193400,46.27
"2012-03-30",46.5,46.64,44.44,46.2,3562500,46.2
"2012-04-02",46.38,47.12,46.19,46.76,3174400,46.76
"2012-04-03",46.77,47.5,46.77,47,1700900,47
"2012-04-04",46.81,46.91,46.42,46.84,2334400,46.84
"2012-04-05",46.69,47.4,46.6,47.22,2272900,47.22
"2012-04-09",46.66,46.86,46.43,46.54,1859300,46.54
"2012-04-10",46.6,46.71,45.34,45.5,2405700,45.5
"2012-04-11",45.69,46.16,45.47,45.86,1947300,45.86
"2012-04-12",45.84,46.66,45.68,46.63,1479200,46.63
"2012-04-13",46.52,46.75,46.15,46.3,1887100,46.3
"2012-04-16",46.32,46.44,45.71,45.89,1988100,45.89
"2012-04-17",46.22,46.57,45.86,46.55,2487500,46.55
"2012-04-18",46.51,47.18,46.37,46.88,1723900,46.88
"2012-04-19",46.92,47.08,46.46,46.64,1291300,46.64
"2012-04-20",46.88,47.17,46.59,46.93,976000,46.93
"2012-04-23",46.7,46.89,46.04,46.5,1285700,46.5
"2012-04-24",46.35,46.57,45.44,45.69,2708200,45.69
"2012-04-25",45.99,46.38,45.8,46.3,2382200,46.3
"2012-04-26",46.29,47.62,46.23,47.41,4376900,47.41
"2012-04-27",47.45,48.02,46.98,47.78,3735900,47.78
"2012-04-30",48.69,48.74,47.4,47.46,2027200,47.46
"2012-05-01",47.51,48.57,47.41,47.8,1969000,47.8
"2012-05-02",47.65,48.41,47.6,48.19,1875000,48.19
"2012-05-03",48.27,48.76,47.94,48.08,2200000,48.08
"2012-05-04",48,48.4,47.47,47.56,1952400,47.56
"2012-05-07",47.41,48.6,47.3,48.21,3987300,48.21
"2012-05-08",47.97,48.11,46.5,47.1,3066500,47.1
"2012-05-09",46.6,47.34,46.6,46.84,2939800,46.84
"2012-05-10",47.16,47.4,46.72,46.95,2337800,46.95
"2012-05-11",46.8,47.77,46.73,47.17,2363100,47.17
"2012-05-14",47.05,47.61,46.77,46.82,1953500,46.82
"2012-05-15",46.83,47.38,46.75,47,1401400,47
"2012-05-16",47,47.73,46.89,47.61,2330100,47.61
"2012-05-17",47,47.11,45.68,45.99,3805900,45.99
"2012-05-18",46.09,46.45,45.37,45.65,2468100,45.65
"2012-05-21",45.61,46.5,45.58,46.35,2603300,46.35
"2012-05-22",46.4,46.73,45.79,45.9,2129400,45.9
"2012-05-23",45.71,47.1,45.71,46.9,2e+06,46.9
"2012-05-24",47.07,48.09,46.99,47.65,2806400,47.65
"2012-05-25",47.7,47.92,47.49,47.58,1072200,47.58
"2012-05-29",47.95,48.28,47.29,48.06,2433200,48.06
"2012-05-30",47.97,48.59,47.31,48.56,3013800,48.56
"2012-05-31",48.46,49.5,48.46,48.91,4625400,48.91
"2012-06-01",48.42,48.96,48.22,48.62,5251700,48.62
"2012-06-04",48.87,48.97,47.63,48.49,5194600,48.49
"2012-06-05",46.6,47.58,46.45,46.76,8569900,46.76
"2012-06-06",47.66,48.98,47.46,48.7,22697400,48.7
"2012-06-07",49.27,49.49,48.6,48.98,4736800,48.98
"2012-06-08",48.98,50.75,48.95,50.29,4517800,50.29
"2012-06-11",50.75,50.75,49.95,50.18,3886200,50.18
"2012-06-12",50.37,50.5,49.63,50.33,3631500,50.33
"2012-06-13",50.42,50.7,50.01,50.18,4276100,50.18
"2012-06-14",50.5,50.85,50.15,50.55,4621500,50.55
"2012-06-15",50.75,52.19,50.53,52.19,7469500,52.19
"2012-06-18",52.03,52.25,51.54,51.63,3943300,51.63
"2012-06-19",51.67,52.31,51.55,52.2,3117000,52.2
"2012-06-20",52.33,52.62,52.02,52.6,3232000,52.6
"2012-06-21",52.82,53.06,52.14,52.38,3868900,52.38
"2012-06-22",52.45,52.83,52.17,52.6,8631500,52.6
"2012-06-25",52.5,53.45,52.29,53.19,3847300,53.19
"2012-06-26",53.92,55.18,53.25,54.95,4639000,54.95
"2012-06-27",55.23,55.3,53.28,54.02,4864500,54.02
"2012-06-28",52.75,53.75,52.61,53.73,3299100,53.73
"2012-06-29",54.34,54.69,53.72,54.39,3181100,54.39
"2012-07-02",54.61,55.02,54.28,54.73,2317200,54.73
"2012-07-03",54.73,54.83,53.23,53.76,2343200,53.76
"2012-07-05",53.75,54.57,53.02,54.29,4047600,54.29
"2012-07-06",53.99,55.05,53.9,54.59,1917000,54.59
"2012-07-09",54.48,55.07,54.4,54.86,1496300,54.86
"2012-07-10",55.04,56.04,54.88,55.6,3324300,55.6
"2012-07-11",55.51,55.56,54.44,54.92,1896100,54.92
"2012-07-12",54.75,54.96,53.95,54,3073200,54
"2012-07-13",54.5,54.64,54.06,54.53,1551500,54.53
"2012-07-16",54.5,54.92,54.03,54.61,2001000,54.61
"2012-07-17",54.81,55.23,54.42,55.06,1378800,55.06
"2012-07-18",55,55.33,53.3,53.74,4311500,53.74
"2012-07-19",53.87,54.24,52.24,52.29,5059500,52.29
"2012-07-20",52.25,53.02,51.41,52.34,3240000,52.34
"2012-07-23",51.65,52.52,50.86,52.32,2947700,52.32
"2012-07-24",52.61,52.94,52.09,52.48,3725700,52.48
"2012-07-25",50.98,51.43,49.42,51.29,5258600,51.29
"2012-07-26",51.57,51.97,50.58,51.28,4110600,51.28
"2012-07-27",51.45,51.58,50.77,50.99,3411400,50.99
"2012-07-30",51.47,51.64,50.37,50.95,3375900,50.95
"2012-07-31",51,51.26,50.32,51.01,2716100,51.01
"2012-08-01",51.38,51.5,50.91,51.06,2632600,51.06
"2012-08-02",50.92,51.57,50.88,51.47,2333900,51.47
"2012-08-03",52.25,52.25,51.65,51.9,2083000,51.9
"2012-08-06",51.96,52.46,51.49,51.54,1208000,51.54
"2012-08-07",51.7,52.97,51.61,52.72,2164800,52.72
"2012-08-08",52.54,52.63,51.96,52.1,1810100,52.1
"2012-08-09",52.15,52.46,51.29,51.35,1426300,51.35
"2012-08-10",51.16,51.96,51.1,51.77,1971900,51.77
"2012-08-13",51.79,52.59,51.52,52.54,2458400,52.54
"2012-08-14",52.62,52.9,52.18,52.31,1113800,52.31
"2012-08-15",52.41,52.65,51.69,51.76,1335800,51.76
"2012-08-16",50.75,51.55,50.3,51.22,3888900,51.22
"2012-08-17",51.11,51.76,51.04,51.35,1999600,51.35
"2012-08-20",51.59,51.59,50.65,50.79,1737600,50.79
"2012-08-21",50.84,51.15,50.55,50.77,2172700,50.77
"2012-08-22",50.64,50.67,50.18,50.54,1859000,50.54
"2012-08-23",49.77,50.03,48.19,49.71,4561100,49.71
"2012-08-24",49.46,50.21,49.46,49.66,2419700,49.66
"2012-08-27",49.41,49.72,48.57,48.85,4675100,48.85
"2012-08-28",48.78,48.93,48.61,48.82,2428600,48.82
"2012-08-29",48.75,48.91,48.37,48.54,2483600,48.54
"2012-08-30",48.33,50.53,48.22,50.07,8407500,50.07
"2012-08-31",50.3,51.42,50.29,51.07,4392300,51.07
"2012-09-04",51.32,51.33,49.89,50.66,3946200,50.66
"2012-09-05",51.92,52,50.76,51.06,5587800,51.06
"2012-09-06",51.59,51.63,50.22,50.64,4509200,50.64
"2012-09-07",50.57,50.67,49.8,49.85,3055200,49.85
"2012-09-10",49.53,49.94,48.92,48.97,2609500,48.97
"2012-09-11",48.81,49.25,48.51,48.83,2344100,48.83
"2012-09-12",49.41,50.1,49.08,49.72,3496500,49.72
"2012-09-13",49.62,50.81,49.59,50.74,2842000,50.74
"2012-09-14",50.92,51.02,50.05,50.16,2710700,50.16
"2012-09-17",49.97,50.26,49.78,50.11,2001800,50.11
"2012-09-18",50.04,50.26,49.93,50.25,2030800,50.25
"2012-09-19",50.24,51.44,50.24,51.18,2603000,51.18
"2012-09-20",51.32,52.79,51.16,52.45,5283600,52.45
"2012-09-21",52.77,52.94,52.55,52.94,3464100,52.94
"2012-09-24",52.4,52.72,52.35,52.51,2403500,52.51
"2012-09-25",52.52,52.9,52.43,52.7,2423000,52.7
"2012-09-26",52.5,53.36,52.46,52.86,3029400,52.86
"2012-09-27",51.01,52.49,51.01,52,7688600,52
"2012-09-28",51.83,51.99,51.5,51.54,26313000,51.54
"2012-10-01",52,52.15,51.49,51.61,5812800,51.61
"2012-10-02",51.75,51.75,51.2,51.55,5244400,51.55
"2012-10-03",51.8,51.85,51.46,51.55,3202100,51.55
"2012-10-04",51.75,52.32,51.61,52.07,6312800,52.07
"2012-10-05",52.29,52.46,51.53,51.69,3202900,51.69
"2012-10-08",51.78,51.8,51.04,51.05,2919000,51.05
"2012-10-09",51.05,51.18,50.19,50.21,3202700,50.21
"2012-10-10",50.55,51.15,50.28,50.46,2586000,50.46
"2012-10-11",50.76,51.17,49.02,49.57,9612000,49.57
"2012-10-12",49.44,49.81,48.9,49.25,5537000,49.25
"2012-10-15",49.56,49.72,49.05,49.33,4158400,49.33
"2012-10-16",49.41,50.42,49.24,50.29,3814700,50.29
"2012-10-17",50.34,50.82,45.58,48.24,16966500,48.24
"2012-10-18",48.58,48.9,46.06,47.29,10520600,47.29
"2012-10-19",47.33,48.4,47.08,47.17,4034100,47.17
"2012-10-22",47.2,47.66,46.56,46.95,2506600,46.95
"2012-10-23",46.76,47.38,46.52,47.11,3349200,47.11
"2012-10-24",47.36,47.53,46.85,47.22,4638900,47.22
"2012-10-25",47.42,47.65,47.05,47.3,2708200,47.3
"2012-10-26",47.3,47.96,47.28,47.63,2281600,47.63
"2012-10-31",48.4,49,47.92,48.62,4080400,48.62
"2012-11-01",48.4,48.75,48.03,48.5,3580500,48.5
"2012-11-02",48.46,48.65,47.67,47.77,1885100,47.77
"2012-11-05",47.5,47.86,47.38,47.73,1853400,47.73
"2012-11-06",47.89,48.31,47.49,48,2254500,48
"2012-11-07",48.01,48.28,47.4,47.98,2211300,47.98
"2012-11-08",47.68,48.18,47.68,48.12,2261800,48.12
"2012-11-09",47.87,48.06,46.87,46.99,4125300,46.99
"2012-11-12",46.83,46.96,46.46,46.71,1644600,46.71
"2012-11-13",46.73,47.47,46.45,46.6,3472400,46.6
"2012-11-14",46.93,47.73,46.81,47.18,3427300,47.18
"2012-11-15",47.4,48.1,47.25,47.96,4318300,47.96
"2012-11-16",47.82,48.81,47.81,48.7,4520600,48.7
"2012-11-19",48.7,48.95,48.31,48.47,2406600,48.47
"2012-11-20",48.43,48.57,47.35,47.59,3612400,47.59
"2012-11-21",47.47,48.06,47.42,48,1617000,48
"2012-11-23",48.1,49.47,47.94,49.41,1407100,49.41
"2012-11-26",49.31,49.45,48.61,49.31,4008800,49.31
"2012-11-27",50.36,50.55,49.12,49.51,10802400,49.51
"2012-11-28",49.51,49.84,49.3,49.58,4484200,49.58
"2012-11-29",49.71,50.34,49.62,49.86,11412300,49.86
"2012-11-30",50.68,50.8,49.77,50,66137200,50
"2012-12-03",50.04,50.24,48.72,48.76,8317400,48.76
"2012-12-04",48.65,48.65,47.4,47.94,5949500,47.94
"2012-12-05",48.08,48.24,46.56,46.6,5788400,46.6
"2012-12-06",46.58,46.6,45.78,46.43,5114300,46.43
"2012-12-07",46.56,47.01,46.43,46.8,3985000,46.8
"2012-12-10",46.8,46.9,46.28,46.57,5670900,46.57
"2012-12-11",45.65,45.9,42.77,42.94,28375200,42.94
"2012-12-12",42.75,44.51,42.25,44.39,17707500,44.39
"2012-12-13",44.32,45.28,44.28,44.95,10397300,44.95
"2012-12-14",44.9,44.96,43.82,43.83,3904200,43.83
"2012-12-17",43.79,44.23,43.33,44.13,4976200,44.13
"2012-12-18",44.05,44.34,43.84,44.2,5519800,44.2
"2012-12-19",44.04,44.13,43.24,43.28,5994500,43.28
"2012-12-20",43.22,44,43.2,43.97,5205100,43.97
"2012-12-21",43.71,44.1,43.39,43.63,5483500,43.63
"2012-12-24",43.58,43.89,43.41,43.46,1587500,43.46
"2012-12-26",43.4,43.42,42.6,42.95,2623500,42.95
"2012-12-27",42.96,43.3,42.65,43.12,2227900,43.12
"2012-12-28",43.1,43.21,42.69,42.7,2114300,42.7
"2012-12-31",42.6,44.12,42.6,44.09,3404100,44.09
"2013-01-02",44.41,44.6,42.89,42.92,7058300,42.92
"2013-01-03",40.76,42.87,39.73,42.33,18764800,42.33
"2013-01-04",42.41,44.75,42.22,44.6,8772500,44.6
"2013-01-07",44.44,44.46,42.84,43.72,5862400,43.72
"2013-01-08",43.63,43.72,43.34,43.36,2340000,43.36
"2013-01-09",43.18,43.35,42.59,42.99,4621800,42.99
"2013-01-10",42.99,43.38,42.68,43.38,2946200,43.38
"2013-01-11",43.31,43.49,42.99,43.34,2240200,43.34
"2013-01-14",43.24,43.84,42.87,43.02,4359200,43.02
"2013-01-15",43,44.69,42.78,44.64,3542700,44.64
"2013-01-16",44.53,44.86,44.07,44.63,2348300,44.63
"2013-01-17",44.58,45.24,44.58,44.85,3651200,44.85
"2013-01-18",44.74,44.98,44.52,44.65,1766000,44.65
"2013-01-22",44.83,45.12,44.61,44.97,2552600,44.97
"2013-01-23",44.73,45.16,44.67,45.06,2224300,45.06
"2013-01-24",45.16,46.83,45.1,46.37,8393700,46.37
"2013-01-25",46.42,46.85,46.28,46.84,3589600,46.84
"2013-01-28",46.77,47.2,46.6,47,4163600,47
"2013-01-29",46.89,47.24,46.4,47.16,2838600,47.16
"2013-01-30",47.03,47.21,46.54,46.77,4138800,46.77
"2013-01-31",46.63,46.83,46.19,46.22,3008800,46.22
"2013-02-01",46.46,46.6,46.15,46.28,3421100,46.28
"2013-02-04",46.25,46.51,45.49,45.52,4877200,45.52
"2013-02-05",45.71,45.99,44.98,45.54,9746500,45.54
"2013-02-06",45.58,46.16,45.33,46.05,4506900,46.05
"2013-02-07",46.14,46.49,45.22,45.4,4865100,45.4
"2013-02-08",45.49,46.15,45.42,46,1801700,46
"2013-02-11",45.85,45.93,45.49,45.75,2223700,45.75
"2013-02-12",45.74,45.77,45,45.04,3204600,45.04
"2013-02-13",45.13,45.25,43.76,44.39,7877100,44.39
"2013-02-14",44.39,45.57,44.32,45.03,5687200,45.03
"2013-02-15",45.12,46.64,43.9,44.37,14019600,44.37
"2013-02-19",44.11,44.6,43.35,43.96,6584100,43.96
"2013-02-20",43.9,44.37,43.54,43.8,4446700,43.8
"2013-02-21",43.61,46.09,43.58,45.51,6922500,45.51
"2013-02-22",45.59,46.22,45.26,46.03,3691600,46.03
"2013-02-25",46.17,46.38,45.4,45.45,4008000,45.45
"2013-02-26",45.6,45.64,44.59,44.95,4375900,44.95
"2013-02-27",46.28,47.5,46.21,46.56,6093000,46.56
"2013-02-28",46.37,46.68,46.08,46.34,5017900,46.34
"2013-03-01",46.26,47.59,45.84,47.57,4134700,47.57
"2013-03-04",47.6,48.71,47.56,48.65,5396300,48.65
"2013-03-05",48.75,48.99,48.32,48.92,2875000,48.92
"2013-03-06",49.09,49.2,48.15,48.2,3143400,48.2
"2013-03-07",47.85,48.35,47.41,47.46,3482800,47.46
"2013-03-08",47.72,47.97,47.39,47.79,2538600,47.79
"2013-03-11",47.79,48.1,47.45,47.48,2743800,47.48
"2013-03-12",47.5,47.97,47.49,47.76,2714400,47.76
"2013-03-13",47.71,48.1,47.53,48.03,2340700,48.03
"2013-03-14",48.01,48.83,47.85,48.77,3169600,48.77
"2013-03-15",48.64,48.72,47.79,48.18,3069900,48.18
"2013-03-18",47.74,48.38,47.63,48.11,1830700,48.11
"2013-03-19",48.12,48.22,47.46,47.77,5279300,47.77
"2013-03-20",48.26,50.04,48.15,49.79,5946300,49.79
"2013-03-21",49.41,49.91,48.92,49.81,3240000,49.81
"2013-03-22",50.09,50.49,49.75,50.07,6403900,50.07
"2013-03-25",52.53,52.91,49.84,51.08,10543200,51.08
"2013-03-26",51.23,52.3,51.17,52.22,4110500,52.22
"2013-03-27",50.88,51.56,50.6,50.95,7721400,50.95
"2013-03-28",50.3,50.72,50.24,50.58,33355800,50.58
"2013-04-01",50.77,50.87,50.25,50.62,4970100,50.62
"2013-04-02",50.73,50.76,50.4,50.54,2790300,50.54
"2013-04-03",50.68,50.73,50.04,50.12,2804700,50.12
"2013-04-04",50.22,50.74,50.13,50.73,2929400,50.73
"2013-04-05",50.23,50.42,49.92,50.4,3662400,50.4
"2013-04-08",50.28,50.49,50.05,50.36,3150200,50.36
"2013-04-09",50.48,50.58,49.76,49.85,7493300,49.85
"2013-04-10",49.9,51.34,49.76,50.24,6801000,50.24
"2013-04-11",50.31,50.85,50.21,50.28,5470800,50.28
"2013-04-12",50.24,50.84,49.86,50.31,2347800,50.31
"2013-04-15",50.01,50.6,49.62,49.9,3509300,49.9
"2013-04-16",49.98,50.51,49.55,50.47,3536500,50.47
"2013-04-17",50.18,51.92,50.17,51.9,6858300,51.9
"2013-04-18",51.9,51.99,50.67,51.3,4107100,51.3
"2013-04-19",51.47,51.86,51.15,51.82,4407800,51.82
"2013-04-22",51.74,51.89,51.38,51.63,1895800,51.63
"2013-04-23",51.81,52.57,51.74,52.15,2936300,52.15
"2013-04-24",52.33,52.74,52.01,52.09,1604700,52.09
"2013-04-25",52.24,52.9,52.2,52.71,2071000,52.71
"2013-04-26",52.57,52.95,52.44,52.83,2082000,52.83
"2013-04-29",52.82,52.99,52.14,52.18,1231300,52.18
"2013-04-30",52.24,52.31,51.7,52.09,1553400,52.09
"2013-05-01",52,52.6,51.99,52.03,1579600,52.03
"2013-05-02",52.02,52.5,51.83,52.39,1485700,52.39
"2013-05-03",52.49,53,52.08,52.49,2925200,52.49
"2013-05-06",53.11,54.16,53.05,53.58,4635600,53.58
"2013-05-07",53.43,53.52,52.98,53.44,4557600,53.44
"2013-05-08",53.42,53.69,53.22,53.42,1297800,53.42
"2013-05-09",53.53,53.55,52.51,52.68,1881000,52.68
"2013-05-10",52.58,53.18,52.58,52.8,1327400,52.8
"2013-05-13",52.84,53,52.46,52.59,1386600,52.59
"2013-05-14",52.67,53.14,52.52,52.79,1390200,52.79
"2013-05-15",52.85,53.61,52.42,53.32,2836400,53.32
"2013-05-16",53.15,53.67,52.98,53.26,2215600,53.26
"2013-05-17",53.5,54.17,53.32,54.08,2350900,54.08
"2013-05-20",53.98,54.25,53.59,53.84,1953600,53.84
"2013-05-21",53.9,54.67,53.73,54.47,2313000,54.47
"2013-05-22",54.34,54.75,53.69,53.86,2634200,53.86
"2013-05-23",53.64,54.81,53.46,54.45,3714100,54.45
