"","GCI.Open","GCI.High","GCI.Low","GCI.Close","GCI.Volume","GCI.Adjusted"
"2008-09-29",17.61,18.13,16.4,17,4614100,13.8
"2008-09-30",17.07,17.34,16.36,16.91,3725500,13.73
"2008-10-01",16.67,17.18,16.12,17.05,3806700,13.84
"2008-10-02",16.9,17.47,16.21,16.28,3323900,13.22
"2008-10-03",16.54,16.61,15.07,15.18,6317800,12.32
"2008-10-06",14.99,15.15,13.89,14.98,8565800,12.16
"2008-10-07",15.16,15.64,14.23,14.5,4667400,11.77
"2008-10-08",14.44,15.65,13.84,14.61,6047100,11.86
"2008-10-09",15.01,15.01,13.3,13.37,5463700,10.85
"2008-10-10",12.76,13.81,11.92,12.87,8846400,10.45
"2008-10-13",13.62,14.76,12,12.76,5192300,10.36
"2008-10-14",13.19,13.63,12.69,13.16,6196600,10.68
"2008-10-15",12.8,12.98,11.36,11.37,7008600,9.23
"2008-10-16",11.57,11.59,10.44,10.67,7569600,8.66
"2008-10-17",10.41,11.57,10.4,10.79,5358500,8.76
"2008-10-20",11.28,11.28,10.65,11.04,3770200,8.96
"2008-10-21",11.03,11.19,10.49,10.49,2913600,8.52
"2008-10-22",10.06,10.5,9.08,9.31,5999200,7.56
"2008-10-23",9.25,9.89,8.49,9.64,8385500,7.83
"2008-10-24",9.2,9.9,8.61,9.47,10353700,7.69
"2008-10-27",9.3,9.77,8.9,9.13,4995100,7.41
"2008-10-28",9.82,10.22,9,10.22,5614300,8.3
"2008-10-29",10.07,10.43,9.73,9.94,3815900,8.07
"2008-10-30",10.25,11,10.11,10.76,3926000,8.73
"2008-10-31",10.69,11.7,10.32,11,3974200,8.93
"2008-11-03",10.92,11.94,10.92,11.64,4121200,9.45
"2008-11-04",11.92,12.4,11.48,12.34,4030100,10.02
"2008-11-05",12.19,12.32,11.8,11.87,4287500,9.64
"2008-11-06",11.73,11.99,10.33,10.44,5842100,8.47
"2008-11-07",10.48,10.66,10.05,10.53,3297800,8.55
"2008-11-10",10.69,10.91,9.73,10.03,4146200,8.14
"2008-11-11",9.91,10.03,9.08,9.59,4023500,7.78
"2008-11-12",9.42,9.48,8.55,8.7,6547800,7.06
"2008-11-13",8.74,8.79,7.86,8.53,10756000,6.92
"2008-11-14",8.55,8.79,7.9,8.15,4792700,6.62
"2008-11-17",8.03,8.15,7.5,7.52,4763900,6.1
"2008-11-18",7.52,7.98,7.44,7.78,5894900,6.32
"2008-11-19",7.51,7.69,5,6.81,7026700,5.53
"2008-11-20",6.74,6.86,6.07,6.09,7547700,4.94
"2008-11-21",6.23,6.39,5.7,6.32,5262900,5.13
"2008-11-24",6.37,7.4,6.17,7.29,5768400,5.92
"2008-11-25",7.58,7.7,7.09,7.58,4367900,6.15
"2008-11-26",7.54,8.3,7.39,8.28,3073300,6.72
"2008-11-28",8.23,8.88,8.23,8.71,2262600,7.07
"2008-12-01",8.5,8.5,7.95,8.18,5449200,6.64
"2008-12-02",8.31,8.9,8.09,8.68,5358500,7.05
"2008-12-03",8.49,8.93,8,8.87,4580100,7.2
"2008-12-04",8.83,9.21,8.32,8.52,4377400,6.92
"2008-12-05",8.27,8.93,8.14,8.92,6181900,7.24
"2008-12-08",9.25,9.36,8.87,9.16,4526100,7.44
"2008-12-09",9,9.23,8.52,8.76,3795900,7.11
"2008-12-10",8.54,8.71,8.06,8.61,5020200,7.32
"2008-12-11",8.54,8.54,7.39,7.59,5647300,6.46
"2008-12-12",6.81,7.63,6.81,7.53,5874000,6.41
"2008-12-15",7.59,7.66,7.07,7.27,4514800,6.18
"2008-12-16",7.37,7.96,7.24,7.88,6157400,6.7
"2008-12-17",7.69,8.3,7.6,8.1,6406900,6.89
"2008-12-18",8.11,8.35,7.63,7.77,4982800,6.61
"2008-12-19",7.8,8.09,7.47,7.71,5886800,6.56
"2008-12-22",7.64,7.69,7.15,7.6,4343200,6.46
"2008-12-23",7.63,8,7.3,7.53,3263200,6.41
"2008-12-24",7.43,7.71,7.41,7.48,918200,6.36
"2008-12-26",7.49,7.64,7.47,7.58,1450800,6.45
"2008-12-29",7.51,7.55,7.2,7.5,2885100,6.38
"2008-12-30",7.54,8.03,7.42,7.97,3623500,6.78
"2008-12-31",7.89,8.14,7.73,8,4197200,6.8
"2009-01-02",8.13,8.7,8.05,8.58,5422700,7.3
"2009-01-05",8.7,9.1,8.69,8.9,6454100,7.57
"2009-01-06",8.98,9.41,8.92,9.3,5514400,7.91
"2009-01-07",9.28,9.28,8.57,8.71,4487500,7.41
"2009-01-08",8.78,8.78,8.37,8.63,4115300,7.34
"2009-01-09",8.79,8.95,8.4,8.59,4664200,7.31
"2009-01-12",8.6,8.6,7.9,8,3856300,6.8
"2009-01-13",8.46,8.46,7.74,8.07,6691500,6.86
"2009-01-14",7.72,7.92,7.55,7.8,8826500,6.63
"2009-01-15",7.77,7.95,7.21,7.48,11026100,6.36
"2009-01-16",7.6,7.73,7.31,7.59,8598200,6.46
"2009-01-20",7.58,7.68,6.89,7.02,7365100,5.97
"2009-01-21",7.23,7.4,6.78,7.33,8602400,6.23
"2009-01-22",7.21,7.36,6.66,6.77,6983200,5.76
"2009-01-23",6.59,7.13,6.49,6.82,5750600,5.8
"2009-01-26",6.73,7.3,6.73,6.88,3197700,5.85
"2009-01-27",6.83,7.18,6.76,7.04,4552000,5.99
"2009-01-28",7.09,7.52,7.09,7.33,3295800,6.23
"2009-01-29",7.36,7.36,6.88,6.9,6900000,5.87
"2009-01-30",7.22,7.25,5.64,5.77,16387400,4.91
"2009-02-02",5.83,5.83,5.04,5.31,11276800,4.52
"2009-02-03",5.28,5.28,4.82,4.96,14317500,4.22
"2009-02-04",4.97,5.13,4.75,4.75,9467300,4.04
"2009-02-05",4.61,4.94,4.5,4.8,7186600,4.08
"2009-02-06",4.88,5.11,4.77,4.91,6695800,4.18
"2009-02-09",4.85,4.99,4.68,4.85,4560000,4.13
"2009-02-10",4.87,5.03,4.51,4.57,7806700,3.89
"2009-02-11",4.66,4.74,4.46,4.59,4630000,3.9
"2009-02-12",4.56,4.7,4.27,4.54,5388900,3.86
"2009-02-13",4.53,4.67,4.17,4.19,5026300,3.56
"2009-02-17",4.1,4.12,3.93,4.02,5847100,3.42
"2009-02-18",4.08,4.22,3.92,4.06,5939800,3.45
"2009-02-19",4.04,4.28,3.75,3.86,7718000,3.28
"2009-02-20",3.8,3.88,3.62,3.7,11002300,3.15
"2009-02-23",3.74,3.91,3.6,3.66,5746700,3.11
"2009-02-24",3.61,4.22,3.5,4.08,8724600,3.47
"2009-02-25",4.13,4.13,3.52,3.75,9005500,3.19
"2009-02-26",3.85,3.93,3.5,3.57,6910600,3.04
"2009-02-27",3.43,3.56,3.22,3.24,5824700,2.76
"2009-03-02",3.13,3.16,2.92,2.92,5991600,2.48
"2009-03-03",2.95,2.96,2.21,2.22,15637300,1.89
"2009-03-04",2.3,2.48,2.19,2.37,8897200,2.05
"2009-03-05",2.3,2.36,2.06,2.11,11227900,1.83
"2009-03-06",2.17,2.2,1.91,2.2,11172400,1.91
"2009-03-09",2.12,2.19,1.93,1.95,5374800,1.69
"2009-03-10",2,2.23,1.85,1.99,12207900,1.72
"2009-03-11",2.15,2.23,1.96,1.99,5266200,1.72
"2009-03-12",1.99,2.2,1.93,2.17,5818400,1.88
"2009-03-13",2.23,2.43,2.05,2.14,9413600,1.85
"2009-03-16",2.27,2.91,2.23,2.4,11282700,2.08
"2009-03-17",2.45,2.46,2.28,2.44,5706900,2.11
"2009-03-18",2.43,2.66,2.36,2.46,6704500,2.13
"2009-03-19",2.5,2.58,2.24,2.25,4923000,1.95
"2009-03-20",2.26,2.31,2.04,2.14,11108200,1.85
"2009-03-23",2.3,2.35,2.13,2.35,5740200,2.04
"2009-03-24",2.35,2.56,2.25,2.32,7209700,2.01
"2009-03-25",2.33,2.57,2.29,2.36,6318400,2.04
"2009-03-26",2.41,2.53,2.38,2.51,4197200,2.17
"2009-03-27",2.5,2.73,2.4,2.57,4104800,2.23
"2009-03-30",2.51,2.62,2.25,2.26,7020200,1.96
"2009-03-31",2.35,2.35,2.16,2.2,4795800,1.91
"2009-04-01",2.15,2.32,2.1,2.29,2835000,1.98
"2009-04-02",2.43,2.45,2.33,2.43,4264800,2.1
"2009-04-03",2.48,2.58,2.23,2.55,4398300,2.21
"2009-04-06",2.59,2.86,2.45,2.75,8695900,2.38
"2009-04-07",3.04,3.04,2.6,2.69,6259300,2.33
"2009-04-08",2.74,2.79,2.6,2.69,4576000,2.33
"2009-04-09",2.85,3.86,2.7,3.75,15858100,3.25
"2009-04-13",3.83,5.04,3.45,4.06,24843400,3.52
"2009-04-14",4.05,4.05,3.05,3.27,17329200,2.83
"2009-04-15",3.3,3.5,3.11,3.49,9330900,3.02
"2009-04-16",4.02,4.2,3.47,3.6,13705100,3.12
"2009-04-17",3.55,3.98,3.17,3.76,12638700,3.26
"2009-04-20",3.69,3.69,3.1,3.19,7890300,2.76
"2009-04-21",3.19,3.35,2.99,3.09,8410900,2.68
"2009-04-22",3.13,3.37,3.03,3.16,9020100,2.74
"2009-04-23",3.28,3.39,3,3.13,8051300,2.71
"2009-04-24",3.11,3.51,3.11,3.45,10523900,2.99
"2009-04-27",3.41,3.64,3.3,3.47,6842500,3.01
"2009-04-28",3.37,3.54,3.3,3.4,4939900,2.95
"2009-04-29",3.5,4.05,3.5,3.81,7251800,3.3
"2009-04-30",3.88,4.27,3.86,3.91,7629500,3.39
"2009-05-01",3.86,4.72,3.86,4.37,9170200,3.79
"2009-05-04",4.28,4.74,4.15,4.47,7274200,3.87
"2009-05-05",4.45,4.97,4.4,4.93,16188700,4.27
"2009-05-06",5.02,6.16,5,5.35,26978000,4.63
"2009-05-07",5.43,5.83,4.41,4.78,14981600,4.14
"2009-05-08",4.93,5.53,4.71,5.48,11364100,4.75
"2009-05-11",5.37,5.46,5.07,5.35,7168600,4.63
"2009-05-12",5.38,5.7,4.61,4.93,10196400,4.27
"2009-05-13",4.84,4.88,4.25,4.27,9495400,3.7
"2009-05-14",4.27,4.53,4.14,4.41,8655000,3.82
"2009-05-15",4.42,4.67,4.22,4.36,7591100,3.78
"2009-05-18",4.4,4.56,4.25,4.56,6441300,3.95
"2009-05-19",4.58,4.75,4.37,4.56,5701200,3.95
"2009-05-20",4.62,5.03,4.62,4.7,5458400,4.07
"2009-05-21",4.69,4.69,4.39,4.47,5946300,3.87
"2009-05-22",4.48,4.66,4.47,4.56,2072800,3.95
"2009-05-26",4.59,5.09,4.38,5.02,10140600,4.35
"2009-05-27",5.03,5.17,4.89,5.04,8011200,4.37
"2009-05-28",5.19,5.19,4.65,4.96,6743000,4.3
"2009-05-29",4.99,5.15,4.74,4.77,10759700,4.13
"2009-06-01",4.83,5.29,4.77,5.07,6767500,4.39
"2009-06-02",5.05,5.16,4.5,4.66,7141500,4.04
"2009-06-03",4.61,4.81,4.04,4.13,10758300,3.61
"2009-06-04",4.29,4.33,4.16,4.24,4287600,3.7
"2009-06-05",4.45,4.55,4.22,4.22,5321100,3.69
"2009-06-08",4.25,4.39,4.15,4.3,3379700,3.76
"2009-06-09",4.32,4.44,4.22,4.36,3690500,3.81
"2009-06-10",4.4,4.45,4.22,4.3,4351100,3.76
"2009-06-11",4.41,4.41,4.22,4.28,3887400,3.74
"2009-06-12",4.25,4.27,4.15,4.22,2597500,3.69
"2009-06-15",4.19,4.23,4.08,4.1,2934100,3.58
"2009-06-16",4.11,4.18,3.93,3.99,5882400,3.49
"2009-06-17",3.89,4.03,3.75,3.85,4085300,3.36
"2009-06-18",3.81,3.83,3.55,3.69,6265600,3.22
"2009-06-19",3.83,3.91,3.59,3.59,5614500,3.14
"2009-06-22",3.54,3.66,3.5,3.51,4728300,3.07
"2009-06-23",3.52,3.65,3.46,3.53,4856800,3.08
"2009-06-24",3.59,3.73,3.51,3.53,4209300,3.08
"2009-06-25",3.58,3.7,3.5,3.67,3336200,3.21
"2009-06-26",3.7,3.87,3.64,3.73,3207200,3.26
"2009-06-29",3.74,3.85,3.63,3.76,3435100,3.29
"2009-06-30",3.71,3.86,3.56,3.57,4633600,3.12
"2009-07-01",3.58,3.73,3.46,3.66,2880900,3.2
"2009-07-02",3.65,3.65,3.3,3.3,3745000,2.88
"2009-07-06",3.26,3.48,3.25,3.32,3120300,2.9
"2009-07-07",3.37,3.37,3.17,3.2,5057500,2.8
"2009-07-08",3.3,3.33,3.14,3.18,4030000,2.78
"2009-07-09",3.18,3.27,3.14,3.19,5678200,2.79
"2009-07-10",3.12,3.23,3.1,3.19,2332600,2.79
"2009-07-13",3.16,3.32,3.16,3.32,5990200,2.9
"2009-07-14",3.33,3.69,3.3,3.49,6508000,3.05
"2009-07-15",4.12,4.59,3.96,4.5,23633100,3.93
"2009-07-16",4.49,4.76,4.31,4.56,11035800,3.98
"2009-07-17",4.66,4.85,4.51,4.78,9799000,4.18
"2009-07-20",4.81,5.14,4.8,5.05,7572900,4.41
"2009-07-21",5.05,5.18,4.83,4.95,8224300,4.32
"2009-07-22",4.87,5.41,4.81,5.25,12211300,4.59
"2009-07-23",5.22,6.17,5.22,5.68,20678300,4.96
"2009-07-24",5.79,5.83,5.51,5.8,7259500,5.07
"2009-07-27",5.89,6.61,5.69,6.52,9950000,5.7
"2009-07-28",6.48,6.52,6.25,6.48,7176600,5.66
"2009-07-29",6.35,6.45,6.21,6.26,5401700,5.47
"2009-07-30",6.35,6.8,6.26,6.65,9586300,5.81
"2009-07-31",6.62,7.22,6.46,7,10149400,6.12
"2009-08-03",7.1,7.98,7.07,7.95,11846300,6.95
"2009-08-04",7.89,7.89,7.42,7.48,11113300,6.54
"2009-08-05",7.51,7.72,7.27,7.59,7609700,6.63
"2009-08-06",7.62,7.78,7.25,7.32,8902400,6.4
"2009-08-07",7.46,8.11,7.36,7.74,14526500,6.76
"2009-08-10",7.77,8.33,7.6,8.13,8096100,7.1
"2009-08-11",8.15,8.18,7.6,7.66,8796100,6.69
"2009-08-12",7.67,8.07,7.59,7.92,9619400,6.92
"2009-08-13",8,8.19,7.79,8.1,8182500,7.08
"2009-08-14",8.25,8.26,7.95,8.17,7407400,7.14
"2009-08-17",7.88,7.91,7.47,7.72,8159700,6.75
"2009-08-18",7.82,8.1,7.81,7.88,8365400,6.88
"2009-08-19",7.65,7.89,7.61,7.77,7408900,6.79
"2009-08-20",7.81,8,7.81,7.98,7991400,6.97
"2009-08-21",8.06,8.29,8.06,8.16,7513300,7.13
"2009-08-24",8.19,8.38,8.07,8.17,6502700,7.14
"2009-08-25",8.27,8.44,8.21,8.35,6033700,7.3
"2009-08-26",8.33,8.77,8.26,8.67,14163200,7.58
"2009-08-27",8.52,8.78,8.4,8.77,7982100,7.66
"2009-08-28",8.94,9.22,8.91,9.11,11246500,7.96
"2009-08-31",8.98,9,8.4,8.64,9181800,7.55
"2009-09-01",8.6,8.88,8.2,8.29,8792200,7.24
"2009-09-02",8.26,8.26,7.78,7.95,7107100,6.95
"2009-09-03",8.14,8.27,7.66,7.95,6992000,6.95
"2009-09-04",7.96,8.16,7.93,8.11,5793900,7.09
"2009-09-08",8.23,8.38,7.96,7.96,8940300,6.95
"2009-09-09",8.04,8.2,7.98,8.11,8981600,7.12
"2009-09-10",8.17,8.49,8.1,8.48,9682300,7.45
"2009-09-11",8.51,8.86,8.33,8.36,10219900,7.34
"2009-09-14",8.2,8.74,8.05,8.68,9543500,7.62
"2009-09-15",8.65,9.16,8.51,9.06,9046900,7.96
"2009-09-16",9.06,10.32,9.03,9.99,14131800,8.77
"2009-09-17",9.91,10.73,9.61,9.74,12244600,8.55
"2009-09-18",9.87,9.99,9.72,9.81,5363000,8.61
"2009-09-21",9.68,9.96,9.4,9.74,7067300,8.55
"2009-09-22",9.66,10.37,9.47,10.14,10125100,8.9
"2009-09-23",10.19,10.29,9.88,9.92,9213100,8.71
"2009-09-24",9.99,10.1,9.17,9.36,8518200,8.22
"2009-09-25",9.28,9.53,9.16,9.38,4363700,8.24
"2009-09-28",9.48,10.16,9.32,9.98,5769700,8.76
"2009-09-29",11.85,12.04,11.27,11.74,26613900,10.31
"2009-09-30",11.7,12.9,11.7,12.51,23595900,10.99
"2009-10-01",12.5,12.5,11.63,12.15,13885600,10.67
"2009-10-02",11.8,11.93,11.49,11.84,12277400,10.4
"2009-10-05",11.84,12.63,11.73,12.62,10614700,11.08
"2009-10-06",12.7,13.18,12.48,12.89,16590700,11.32
"2009-10-07",12.81,13.1,12.59,13,6543700,11.42
"2009-10-08",13.13,13.64,13.1,13.59,7360800,11.93
"2009-10-09",13.41,13.77,13.34,13.6,4890500,11.94
"2009-10-12",13.53,13.54,12.95,13.24,11916000,11.63
"2009-10-13",13.22,13.66,12.98,13.15,18100000,11.55
"2009-10-14",13.37,13.62,13.15,13.48,8193600,11.84
"2009-10-15",13.28,13.39,12.87,13.19,7011700,11.58
"2009-10-16",13.2,13.36,12.78,13,7591800,11.42
"2009-10-19",13.46,14.12,13.04,14.06,12416500,12.35
"2009-10-20",14.11,14.18,13.56,13.68,10124600,12.01
"2009-10-21",13.59,14.16,13.49,13.76,8141800,12.08
"2009-10-22",13.83,14.01,13.45,13.94,7409800,12.24
"2009-10-23",14.05,14.06,13.18,13.22,5643200,11.61
"2009-10-26",13.22,13.41,12.13,12.28,10349800,10.78
"2009-10-27",12.19,12.5,11.57,11.57,9549500,10.16
"2009-10-28",11.54,11.54,10.32,10.4,15253900,9.13
"2009-10-29",10.51,11.14,10.39,10.98,12841200,9.64
"2009-10-30",10.89,10.95,9.73,9.82,11378200,8.62
"2009-11-02",9.87,10.24,9.53,9.76,9334600,8.57
"2009-11-03",9.76,10.62,9.68,10.54,12324500,9.26
"2009-11-04",10.59,10.66,10.06,10.14,7498300,8.9
"2009-11-05",10.16,10.74,10.14,10.68,8010900,9.38
"2009-11-06",10.32,10.62,10.23,10.52,5363700,9.24
"2009-11-09",10.71,11.17,10.69,11.16,5884400,9.8
"2009-11-10",11.26,11.41,10.85,11.12,5525100,9.76
"2009-11-11",11.38,11.49,10.99,11.23,4648600,9.86
"2009-11-12",11.18,11.39,10.69,10.75,7183200,9.44
"2009-11-13",10.88,11.08,10.73,10.8,6476500,9.48
"2009-11-16",10.86,11.53,10.81,11.5,5185900,10.1
"2009-11-17",11.49,11.58,11.17,11.41,4761400,10.02
"2009-11-18",11.41,11.5,11.21,11.47,4662400,10.07
"2009-11-19",11.34,11.34,10.8,10.89,3747500,9.56
"2009-11-20",10.74,10.83,10.33,10.38,4302300,9.11
"2009-11-23",10.7,11.02,10.44,10.47,5659700,9.19
"2009-11-24",10.55,10.65,10.34,10.45,3722300,9.18
"2009-11-25",10.49,10.79,10.42,10.62,2707800,9.33
"2009-11-27",10.07,10.45,9.8,10.32,1921100,9.06
"2009-11-30",10.26,10.38,9.72,9.89,10924300,8.68
"2009-12-01",10.05,10.18,9.68,10.01,6680800,8.79
"2009-12-02",10.04,10.09,9.63,9.87,6962700,8.67
"2009-12-03",9.94,10.2,9.83,9.85,5316800,8.65
"2009-12-04",10.19,10.35,9.75,10.29,6904400,9.04
"2009-12-07",10.26,11.09,10.26,11.09,8678500,9.74
"2009-12-08",11.05,12,11.02,11.8,18027100,10.36
"2009-12-09",11.79,12.22,11.45,12,9735100,10.57
"2009-12-10",12.02,13.34,12.02,12.84,14859800,11.31
"2009-12-11",12.81,13.29,12.71,13.16,7916200,11.6
"2009-12-14",13.4,14.15,13.4,13.83,9375700,12.19
"2009-12-15",13.81,14.07,13.76,13.9,6445800,12.25
"2009-12-16",13.95,14.14,13.73,13.9,8718500,12.25
"2009-12-17",13.8,14.38,13.6,14.15,7607000,12.47
"2009-12-18",14.17,14.42,13.82,13.98,5554500,12.32
"2009-12-21",14.14,14.25,13.94,14.03,8645200,12.36
"2009-12-22",13.93,14.41,13.85,14.41,5662600,12.7
"2009-12-23",14.76,15.49,14.75,15.42,10863600,13.59
"2009-12-24",15.43,15.75,15.43,15.63,2313400,13.77
"2009-12-28",15.7,15.99,15.11,15.23,3721300,13.42
"2009-12-29",15.3,15.54,15,15.06,3203400,13.27
"2009-12-30",15,15.02,14.8,15.02,3862900,13.23
"2009-12-31",15,15.15,14.81,14.85,2159400,13.08
"2010-01-04",14.97,15.67,14.76,15.35,8490500,13.53
"2010-01-05",15.4,16.39,15.16,16.24,9194700,14.31
"2010-01-06",16.17,16.7,16.11,16.43,5713200,14.48
"2010-01-07",16.3,16.9,16.3,16.88,6048700,14.87
"2010-01-08",16.73,16.94,16.6,16.76,5350000,14.77
"2010-01-11",16.78,17.33,16.67,17.25,6307500,15.2
"2010-01-12",17,17.17,16.22,16.4,8433300,14.45
"2010-01-13",16.42,16.72,15.74,16.45,4308500,14.49
"2010-01-14",16.36,16.59,16.17,16.22,4254100,14.29
"2010-01-15",16.22,16.4,15.37,16.1,7346200,14.19
"2010-01-19",16.09,16.72,16.04,16.31,5236600,14.37
"2010-01-20",16.11,16.24,15.75,15.96,5506200,14.06
"2010-01-21",15.97,16.34,15.59,15.71,5714200,13.84
"2010-01-22",15.64,16.14,15.32,15.42,5876200,13.59
"2010-01-25",15.55,16.13,15.55,16.04,5405500,14.13
"2010-01-26",15.97,16.27,15.74,15.84,5586000,13.96
"2010-01-27",16.2,16.99,15.58,16.14,5801400,14.22
"2010-01-28",16.24,16.36,15.6,16.24,6833000,14.31
"2010-01-29",16.36,16.78,15.91,16.15,10155000,14.23
"2010-02-01",15.29,15.43,14.12,15.02,22619700,13.23
"2010-02-02",15,15.33,14.87,15.08,8353100,13.29
"2010-02-03",15.03,15.38,14.56,14.61,6604800,12.87
"2010-02-04",14.13,14.23,13.4,13.66,10892700,12.04
"2010-02-05",13.77,13.8,12.77,13.53,8497400,11.92
"2010-02-08",13.53,13.87,13.14,13.68,7236000,12.05
"2010-02-09",13.72,14.42,13.72,13.97,7683200,12.31
"2010-02-10",14,14.3,13.6,13.91,4994200,12.26
"2010-02-11",13.92,14.29,13.74,14.21,4042900,12.52
"2010-02-12",13.98,14.38,13.75,14.29,5459600,12.59
"2010-02-16",14.31,14.88,14.27,14.8,4469700,13.04
"2010-02-17",14.81,15.07,14.79,14.95,4221300,13.17
"2010-02-18",14.92,15.41,14.82,15.27,4408700,13.45
"2010-02-19",15.19,15.5,15.11,15.34,4179100,13.52
"2010-02-22",15.36,15.43,14.8,14.96,3728700,13.18
"2010-02-23",14.91,15.11,14.69,14.8,3591100,13.04
"2010-02-24",14.9,15.01,14.75,15,3165800,13.22
"2010-02-25",14.75,15.35,14.55,15.32,4896000,13.5
"2010-02-26",15.32,15.5,15.01,15.15,6247400,13.35
"2010-03-01",15.22,16.04,15.22,15.93,4301500,14.04
"2010-03-02",15.94,16.18,15.85,15.95,3326900,14.05
"2010-03-03",16.06,16.34,15.95,16.07,3770100,14.2
"2010-03-04",16.14,16.25,15.73,16.07,3257500,14.2
"2010-03-05",16.22,16.39,16.08,16.27,5097000,14.37
"2010-03-08",16.3,16.38,16.15,16.16,2681100,14.27
"2010-03-09",16.12,16.21,15.92,16.06,3029900,14.19
"2010-03-10",16.01,16.37,15.97,16.08,2587200,14.2
"2010-03-11",15.97,16.32,15.88,16.29,2028200,14.39
"2010-03-12",16.39,16.43,15.78,15.9,3495500,14.04
"2010-03-15",15.57,16.12,15.57,16.06,3502400,14.19
"2010-03-16",16.02,16.63,16.02,16.42,4841100,14.5
"2010-03-17",16.48,16.84,16.4,16.78,4190000,14.82
"2010-03-18",16.69,16.84,16.22,16.4,6138600,14.49
"2010-03-19",16.51,16.64,16.05,16.06,8102100,14.19
"2010-03-22",16.01,16.49,15.74,16.42,3888800,14.5
"2010-03-23",16.49,16.8,16.19,16.72,3081500,14.77
"2010-03-24",16.59,16.64,16.29,16.55,3286200,14.62
"2010-03-25",16.62,16.96,16.47,16.5,3348200,14.57
"2010-03-26",16.56,16.89,16.33,16.54,2646300,14.61
"2010-03-29",16.67,17,16.52,16.72,2955700,14.77
"2010-03-30",16.73,16.92,16.68,16.86,2797000,14.89
"2010-03-31",16.8,16.89,16.43,16.52,3302400,14.59
"2010-04-01",16.44,16.8,16.42,16.7,2642700,14.75
"2010-04-05",16.79,17.3,16.72,17.24,2807400,15.23
"2010-04-06",17.15,17.54,17.03,17.34,4181400,15.32
"2010-04-07",17.21,17.83,17.12,17.52,6343000,15.48
"2010-04-08",17.4,17.9,17.12,17.79,4381500,15.71
"2010-04-09",17.77,18.02,17.67,17.79,3403300,15.71
"2010-04-12",17.8,18.15,17.5,18.11,4027800,16
"2010-04-13",17.95,18.04,17.66,17.74,3615900,15.67
"2010-04-14",17.97,18.11,17.78,17.98,4813500,15.88
"2010-04-15",17.93,18.55,17.76,18.14,6157100,16.02
"2010-04-16",18.93,19.69,18,18.04,17397700,15.94
"2010-04-19",18.11,18.28,17.26,17.81,8391300,15.73
"2010-04-20",18,18.53,18,18.43,6070000,16.28
"2010-04-21",18.51,18.73,18.29,18.42,5522800,16.27
"2010-04-22",18.29,18.35,17.82,18.28,3599300,16.15
"2010-04-23",18.3,18.41,18,18.28,3669900,16.15
"2010-04-26",18.36,18.85,18.21,18.67,6170500,16.49
"2010-04-27",18.46,18.56,17.47,17.56,6344800,15.51
"2010-04-28",17.67,17.86,17.03,17.4,5286500,15.37
"2010-04-29",17.58,17.63,17.29,17.5,5410400,15.46
"2010-04-30",17.54,17.66,16.83,17.02,5448500,15.03
"2010-05-03",17.14,17.4,17,17.29,6059300,15.27
"2010-05-04",16.91,16.97,16.45,16.58,5208700,14.65
"2010-05-05",16.27,16.7,15.92,16.29,4058300,14.39
"2010-05-06",16.08,16.39,14.12,15.58,9323400,13.76
"2010-05-07",15.5,15.62,14.33,15.05,11684600,13.29
"2010-05-10",16.01,16.04,15.51,16.04,10528800,14.17
"2010-05-11",15.7,17.27,15.7,16.59,8118900,14.65
"2010-05-12",16.65,17.15,16.44,17.07,4806300,15.08
"2010-05-13",17.08,17.08,16.33,16.44,4338800,14.52
"2010-05-14",16.24,16.34,15.47,15.76,4544500,13.92
"2010-05-17",15.8,16.45,15.58,16.19,5060700,14.3
"2010-05-18",16.45,16.66,15.41,15.56,4586500,13.74
"2010-05-19",15.41,15.52,14.7,15.3,5442900,13.51
"2010-05-20",14.8,15.43,14.55,14.88,7146500,13.14
"2010-05-21",14.54,15.04,14.38,14.58,8491200,12.88
"2010-05-24",14.52,14.96,14.38,14.64,4779800,12.93
"2010-05-25",14.03,14.71,13.93,14.7,5499600,12.98
"2010-05-26",14.94,15.46,14.78,14.91,5560900,13.17
"2010-05-27",15.42,15.88,15.24,15.86,3209400,14.01
"2010-05-28",15.87,16.05,15.5,15.54,3760700,13.73
"2010-06-01",15.29,15.36,14.52,14.54,5565000,12.84
"2010-06-02",14.71,14.86,14.43,14.8,5804300,13.11
"2010-06-03",14.93,15.09,14.47,14.85,3438000,13.15
"2010-06-04",14.34,14.5,13.66,13.73,6463100,12.16
"2010-06-07",13.94,14.45,13.48,14.29,12248100,12.66
"2010-06-08",14.33,14.81,14.08,14.52,8402600,12.86
"2010-06-09",14.75,15.11,14.42,14.53,6783300,12.87
"2010-06-10",14.92,15.43,14.83,15.42,3111400,13.66
"2010-06-11",15.18,16.07,15.18,16.04,4063700,14.21
"2010-06-14",16.41,16.41,15.74,15.78,4665900,13.98
"2010-06-15",16.05,16.65,15.97,16.61,2763000,14.71
"2010-06-16",16.39,16.59,16.12,16.47,3635500,14.59
"2010-06-17",16.62,16.62,16.05,16.41,3336600,14.54
"2010-06-18",16.44,16.81,16.37,16.65,2716100,14.75
"2010-06-21",16.95,17.22,16.44,16.56,3493500,14.67
"2010-06-22",16.56,16.79,16.33,16.34,4036300,14.47
"2010-06-23",16.32,16.41,15.72,15.88,4456700,14.07
"2010-06-24",15.73,15.77,14.86,14.94,4807800,13.23
