"","ANF.Open","ANF.High","ANF.Low","ANF.Close","ANF.Volume","ANF.Adjusted"
"2008-09-30",36.54,39.94,36.54,39.45,5781500,35.45
"2008-10-01",38.96,39.33,38.35,38.67,3421000,34.74
"2008-10-02",38.36,38.9,37.01,37.25,2885700,33.47
"2008-10-03",37.99,38.41,35.78,36.06,3255300,32.4
"2008-10-06",35.02,35.55,34.17,35.1,5274000,31.54
"2008-10-07",35.27,36.23,33.27,33.5,3558200,30.1
"2008-10-08",32.44,35.14,32.33,32.51,5212600,29.21
"2008-10-09",30.61,31.03,27.17,27.69,8266700,24.88
"2008-10-10",26.35,30.07,25.54,27.27,10379000,24.5
"2008-10-13",28.4,29.84,27.68,29.84,5192500,26.81
"2008-10-14",31.05,31.23,27.92,28.46,4940100,25.57
"2008-10-15",29.09,29.17,27.63,27.63,4549200,24.83
"2008-10-16",27.27,29.82,26.24,29.28,5044800,26.31
"2008-10-17",28.5,31.01,28.45,30,5209000,26.95
"2008-10-20",30.42,30.79,28.94,29.62,3292200,26.61
"2008-10-21",29.08,30.33,28.83,29.51,2624500,26.51
"2008-10-22",28.86,29.34,26.55,27.47,4768200,24.68
"2008-10-23",27.74,27.91,25.1,26.13,4107300,23.48
"2008-10-24",24.39,25.55,24,25.01,3507200,22.47
"2008-10-27",24.59,26.51,24.36,24.39,2946100,21.91
"2008-10-28",25.11,27.9,23.75,27.9,3798200,25.07
"2008-10-29",27.26,29.4,26.54,27.61,3937100,24.81
"2008-10-30",28.55,29.02,26.41,27.06,3678800,24.31
"2008-10-31",27.1,29.36,26.92,28.96,3525800,26.02
"2008-11-03",28.92,29.97,26.88,27,3137400,24.26
"2008-11-04",27.5,27.5,25.28,26.61,2780100,23.91
"2008-11-05",26.13,27.71,26.07,26.78,2861500,24.06
"2008-11-06",25.96,27.76,25.81,26.55,4476700,23.85
"2008-11-07",27.25,27.49,24.63,25.1,3427900,22.55
"2008-11-10",25.01,25.63,23.78,24.27,2641500,21.81
"2008-11-11",24.02,24.1,22.13,23.25,2953100,20.89
"2008-11-12",22.25,22.6,20.87,20.96,2674700,18.83
"2008-11-13",20.67,22.47,19.68,22.44,4803600,20.16
"2008-11-14",21.12,23.17,17.73,17.79,9032300,15.98
"2008-11-17",17.84,17.84,15.23,15.4,11320400,13.84
"2008-11-18",15.65,16.48,15.35,15.98,6181600,14.36
"2008-11-19",15.94,15.98,14.4,14.55,5421200,13.07
"2008-11-20",14.31,16.09,14.1,14.15,6731900,12.71
"2008-11-21",14.68,15,13.66,14.64,5717300,13.15
"2008-11-24",15,17.99,14.97,17.45,6873100,15.68
"2008-11-25",18.05,19.3,17.32,17.87,7673800,16.22
"2008-11-26",17.24,19.85,17.24,19.23,5994200,17.45
"2008-11-28",19.16,19.49,18.65,19.33,1923900,17.54
"2008-12-01",18.31,18.56,16.38,16.47,4254800,14.95
"2008-12-02",16.67,16.9,15.3,16.82,5950100,15.27
"2008-12-03",16.25,17.24,15.93,16.58,5572100,15.05
"2008-12-04",16.19,18.69,16,17.87,5456200,16.22
"2008-12-05",17.75,19.35,17.05,19.27,3690400,17.49
"2008-12-08",19.64,20.93,19.37,20.44,5085200,18.55
"2008-12-09",20.15,21.1,19.75,19.9,4427100,18.06
"2008-12-10",20.09,21.32,19.98,21.22,2861900,19.26
"2008-12-11",20.79,21.8,19.89,20.2,6792500,18.33
"2008-12-12",19.51,21.19,19.28,21.07,3605300,19.12
"2008-12-15",21.07,21.76,20.03,20.38,2844100,18.5
"2008-12-16",20.7,21.88,20.29,21.85,2388700,19.83
"2008-12-17",21.53,22.97,21.41,22.72,2612100,20.62
"2008-12-18",23.2,23.57,22.02,22.47,3239400,20.39
"2008-12-19",22.65,22.91,21.77,22.84,3098700,20.73
"2008-12-22",22.78,23.13,21.1,21.57,5122300,19.58
"2008-12-23",21.72,21.75,20.56,20.72,3488200,18.81
"2008-12-24",20.78,22.08,20.78,21.96,1059300,19.93
"2008-12-26",22.06,22.38,21.72,22.26,1506600,20.2
"2008-12-29",22.16,22.54,21.33,21.61,1591000,19.61
"2008-12-30",21.73,22.21,21.45,22.21,1935900,20.16
"2008-12-31",22.26,23.47,22,23.07,2258400,20.94
"2009-01-02",23.29,24.66,22.98,24.36,2356200,22.11
"2009-01-05",24.17,24.99,23.74,24.58,2720100,22.31
"2009-01-06",24.5,24.75,23.74,24.54,3206000,22.27
"2009-01-07",23.92,24.07,23.48,23.74,3318100,21.55
"2009-01-08",21.83,23.03,20.98,22.91,6984600,20.79
"2009-01-09",22.05,22.65,21.03,21.53,4515900,19.54
"2009-01-12",21.44,22.35,21.07,21.22,2763500,19.26
"2009-01-13",21.01,21.81,20.36,20.78,3172200,18.86
"2009-01-14",19.97,20.18,19.22,19.48,4797100,17.68
"2009-01-15",19.41,21.2,19.07,20.34,4639400,18.46
"2009-01-16",20.75,21.62,20.16,21.45,4420100,19.47
"2009-01-20",21.38,21.61,19.61,19.8,3031400,17.97
"2009-01-21",20.17,20.47,19.18,20.45,2991000,18.56
"2009-01-22",20.23,21.04,19.53,20.29,2496900,18.41
"2009-01-23",19.42,20.33,19.39,19.98,3743100,18.13
"2009-01-26",20.05,20.83,19.75,20.18,2665900,18.32
"2009-01-27",19.54,20.05,18.82,18.95,4457900,17.2
"2009-01-28",19.13,20.62,19.06,20.02,5109500,18.17
"2009-01-29",19.56,19.8,18.93,18.98,1964100,17.23
"2009-01-30",19.04,19.24,17.7,17.85,3753300,16.2
"2009-02-02",17.27,18.88,17.27,18.49,4010300,16.78
"2009-02-03",18.57,18.76,17.87,18.56,3210800,16.84
"2009-02-04",18.67,18.79,17.99,18.16,2735000,16.48
"2009-02-05",19.15,20.65,18.55,19.98,5978200,18.13
"2009-02-06",19.65,21.45,19.6,20.96,4260000,19.02
"2009-02-09",20.95,21.28,20.33,20.97,2187200,19.03
"2009-02-10",20.79,21.88,19.98,20.3,5128200,18.42
"2009-02-11",20.01,20.64,19.68,19.97,2837700,18.12
"2009-02-12",19.92,20.87,19.09,20.7,5624800,18.79
"2009-02-13",22.13,23.49,21.82,22.78,11352600,20.67
"2009-02-17",22.32,23.47,22.12,22.87,5344800,20.76
"2009-02-18",22.92,23.34,21.99,22.38,5441900,20.31
"2009-02-19",22.87,23.39,22.35,22.69,4224000,20.59
"2009-02-20",22.24,23.25,22.09,22.62,4817800,20.53
"2009-02-23",22.85,22.93,21.42,21.54,3472300,19.55
"2009-02-24",21.74,22.93,21.74,22.69,4176800,20.59
"2009-02-25",22.61,23.49,21.92,22.65,3939900,20.72
"2009-02-26",22.9,23.22,21.79,21.94,2821000,20.07
"2009-02-27",21.39,22.59,20.98,21.99,3647700,20.11
"2009-03-02",21.35,22.17,20.69,20.75,3796000,18.98
"2009-03-03",21.05,21.23,19.95,20.47,3684800,18.72
"2009-03-04",20.92,21.35,20.36,20.93,3303900,19.14
"2009-03-05",19.07,19.3,16.97,18.24,11356500,16.68
"2009-03-06",18.4,18.58,16.95,17.49,4894600,16
"2009-03-09",17.34,18,16.97,17.11,3340300,15.65
"2009-03-10",17.34,18.86,17.26,18.74,3946200,17.14
"2009-03-11",19.08,20.05,18.85,19.52,4649400,17.85
"2009-03-12",19.75,20.55,19.25,20.52,2870500,18.77
"2009-03-13",20.6,21.55,20.33,21.43,4755000,19.6
"2009-03-16",21.8,22.08,21.18,21.28,3093600,19.46
"2009-03-17",21.17,21.88,20.96,21.88,2692900,20.01
"2009-03-18",21.77,23.75,21.66,23.33,5314300,21.34
"2009-03-19",23.38,24.77,22.77,23,4124100,21.04
"2009-03-20",23.35,23.35,21.65,22.13,3371000,20.24
"2009-03-23",22.75,23.31,21.25,23.3,3420700,21.31
"2009-03-24",22.91,24.3,22.91,23.78,3480200,21.75
"2009-03-25",23.85,25.11,22.39,23.3,6013100,21.31
"2009-03-26",23.41,25.97,23.41,25.77,5727900,23.57
"2009-03-27",25.4,25.75,24.51,24.94,4870600,22.81
"2009-03-30",23.79,24.45,23.59,24.07,2149300,22.02
"2009-03-31",24.36,24.36,22.88,23.8,3634300,21.77
"2009-04-01",23,24.45,22.76,24.27,3211500,22.2
"2009-04-02",24.93,27.33,24.93,26.33,4484700,24.08
"2009-04-03",26.18,27.12,26.18,26.94,2930100,24.64
"2009-04-06",26.28,26.7,25.76,26.01,3887000,23.79
"2009-04-07",25.39,25.57,24.52,24.63,2808400,22.53
"2009-04-08",24.73,26.05,24.73,25.66,4707000,23.47
"2009-04-09",23.28,24.93,22.77,24.76,10870000,22.65
"2009-04-13",24.45,24.5,23.55,24.02,3272100,21.97
"2009-04-14",23.28,23.67,22.51,22.71,3987100,20.77
"2009-04-15",22.53,23.11,22.2,22.94,2718400,20.98
"2009-04-16",22.82,23.68,22.31,23.4,3400700,21.4
"2009-04-17",23.17,23.99,22.79,23.86,2804000,21.82
"2009-04-20",23.6,23.6,22.78,23.04,3081900,21.07
"2009-04-21",22.77,23.68,22.5,23.42,2903000,21.42
"2009-04-22",23.2,25.39,22.79,24.04,4392800,21.99
"2009-04-23",23.98,24.7,22.92,23.85,3123400,21.81
"2009-04-24",24.14,25.77,23.91,25.36,3912300,23.2
"2009-04-27",24.72,25.57,24.41,25.08,3995100,22.94
"2009-04-28",24.77,25.98,24.41,25.79,4794000,23.59
"2009-04-29",25.95,27.35,25.92,26.77,4841000,24.48
"2009-04-30",27.3,28.06,26.77,27.06,3493800,24.75
"2009-05-01",27.07,27.23,25.64,25.92,3253700,23.71
"2009-05-04",26.18,26.9,25.96,26.51,3446000,24.25
"2009-05-05",26.51,26.78,25.87,26.12,3125200,23.89
"2009-05-06",26.63,27.33,25.51,26,4615300,23.78
"2009-05-07",28.3,29.24,25.82,26.58,10442000,24.31
"2009-05-08",27.05,27.05,25.44,26.53,4448500,24.27
"2009-05-11",25.9,26,25.16,25.43,2809300,23.26
"2009-05-12",26.38,26.59,25,25.61,3274500,23.42
"2009-05-13",25.23,26.49,25.16,25.51,4374300,23.33
"2009-05-14",25.95,27.38,25.46,27.25,6154300,24.92
"2009-05-15",26.72,27.4,25.52,26.1,11863000,23.87
"2009-05-18",26.52,26.84,25.77,26.07,5541300,23.84
"2009-05-19",26.13,26.83,25.87,26.55,4434400,24.28
"2009-05-20",26.75,27.78,26.49,26.7,4184100,24.42
"2009-05-21",26.29,26.94,25.6,25.95,3139200,23.73
"2009-05-22",26.07,27.03,25.52,26.48,2801800,24.22
"2009-05-26",26.21,27.94,26.13,27.79,3320500,25.42
"2009-05-27",27.72,29.59,27.45,28.62,5297300,26.34
"2009-05-28",28.52,29.26,27.75,28.06,4525800,25.83
"2009-05-29",28.53,30.41,28.51,30.11,6761400,27.71
"2009-06-01",30.96,32.83,30.75,32.24,5365800,29.67
"2009-06-02",31.84,32.75,31.52,32.26,5049000,29.69
"2009-06-03",31.99,32.48,31.21,31.7,5117700,29.18
"2009-06-04",28.85,29.04,27.52,27.95,12938400,25.73
"2009-06-05",28.35,28.5,26.99,27.31,5948800,25.14
"2009-06-08",27.21,27.93,26.63,27.72,4037700,25.51
"2009-06-09",27.83,28.29,27.6,27.89,2558200,25.67
"2009-06-10",28.11,28.25,27.04,27.29,3037100,25.12
"2009-06-11",27.34,27.51,26.59,26.6,2476400,24.48
"2009-06-12",26.47,27.65,26.07,27.58,3522000,25.39
"2009-06-15",26.92,27.44,26.5,27.05,3083300,24.9
"2009-06-16",27.1,27.15,25.25,25.8,4736100,23.75
"2009-06-17",25.62,27.16,25.17,26.97,7108500,24.82
"2009-06-18",27.45,27.82,26.18,26.49,4129200,24.38
"2009-06-19",26.8,26.86,25.86,26.01,4872500,23.94
"2009-06-22",25.43,26.07,25.24,25.67,3634400,23.63
"2009-06-23",25.74,25.77,24.86,25.17,2697000,23.17
"2009-06-24",25.63,26.52,25.39,25.99,3598900,23.92
"2009-06-25",25.91,26.79,25.85,26.1,4308800,24.02
"2009-06-26",26.04,26.73,26.04,26.16,2346600,24.08
"2009-06-29",26.43,26.64,25.89,26.06,2353700,23.99
"2009-06-30",25.96,26.62,25.37,25.39,3449700,23.37
"2009-07-01",25.76,26.45,25.39,25.43,5002400,23.41
"2009-07-02",25.1,25.11,23.89,23.98,3082100,22.07
"2009-07-06",23.79,24.2,22.84,23.5,4104400,21.63
"2009-07-07",23.31,23.75,22.99,23.36,3285800,21.5
"2009-07-08",23.53,24.14,23.39,24,4880400,22.09
"2009-07-09",24.15,24.63,22.83,23,6730700,21.17
"2009-07-10",22.7,23.51,22.7,23.14,3399800,21.3
"2009-07-13",23.14,24.07,22.7,23.93,3723200,22.03
"2009-07-14",24.06,24.58,23.75,24.52,3416400,22.57
"2009-07-15",25,25.15,24.65,25.08,3742800,23.08
"2009-07-16",25.05,25.46,24.52,25.34,2911500,23.32
"2009-07-17",25.38,25.41,24.81,25.08,2439900,23.08
"2009-07-20",25.27,26.2,24.97,26.12,3834800,24.04
"2009-07-21",26.29,26.49,25.48,26.46,3737600,24.35
"2009-07-22",26.06,27.28,26.02,26.73,4210100,24.6
"2009-07-23",26.71,28,26.27,27.39,3372500,25.21
"2009-07-24",27.18,28.22,27.04,28.15,2197800,25.91
"2009-07-27",28.18,28.39,27.2,28.31,2620400,26.06
"2009-07-28",27.86,28.24,27.71,28.08,2568600,25.85
"2009-07-29",27.69,28.67,27.55,28.31,2456500,26.06
"2009-07-30",28.56,29.89,28.38,29.13,3393700,26.81
"2009-07-31",29.11,29.58,28.34,28.59,2152900,26.32
"2009-08-03",29.52,30.16,28.98,30.06,4492000,27.67
"2009-08-04",29.9,29.96,29.02,29.36,3313500,27.02
"2009-08-05",29.28,30.05,28.77,30.01,2767300,27.62
"2009-08-06",29.26,31.97,29.26,30.94,5186700,28.48
"2009-08-07",31.37,32.86,31.28,32.81,3954800,30.2
"2009-08-10",32.58,32.65,31.74,32.28,2700500,29.71
"2009-08-11",32.01,32.14,31.24,31.68,2358800,29.16
"2009-08-12",31.69,32.46,31.36,32.08,2277600,29.53
"2009-08-13",32.02,33.18,30.95,32.96,4348600,30.34
"2009-08-14",34.2,34.95,33.37,34.25,11138800,31.52
"2009-08-17",32.81,32.91,31.41,31.54,5242800,29.03
"2009-08-18",31.67,32.16,31.25,31.47,3121900,28.97
"2009-08-19",30.28,31.57,30.16,31.36,3956700,28.86
"2009-08-20",31.47,32.12,31.42,32.04,2940100,29.49
"2009-08-21",32.26,32.75,32.05,32.55,2164200,29.96
"2009-08-24",32.85,32.91,31.92,32.03,2278000,29.48
"2009-08-25",32.31,33.92,32.17,33.08,2752700,30.45
"2009-08-26",32.99,33.6,32.75,33.43,2416400,30.93
"2009-08-27",33.12,33.76,32.88,33.43,2013900,30.93
"2009-08-28",33.82,33.92,33,33.74,2616400,31.22
"2009-08-31",32.99,33.17,32.11,32.29,3762000,29.88
"2009-09-01",32.26,32.77,31.22,31.66,4986100,29.3
"2009-09-02",31.71,32.37,31.35,32.09,4001000,29.69
"2009-09-03",31.3,31.83,30.55,30.98,5806300,28.67
"2009-09-04",29.71,30.25,28.76,30.17,6896100,27.92
"2009-09-08",30.45,30.62,29.67,30.19,3696900,27.94
"2009-09-09",30.03,30.99,29.89,30.61,3109300,28.32
"2009-09-10",30.42,30.99,30.1,30.62,2596200,28.33
"2009-09-11",30.65,31.56,30.63,31.33,4638100,28.99
"2009-09-14",31.37,31.65,30.69,31.5,2999400,29.15
"2009-09-15",31.5,31.81,30.8,31.5,2942000,29.15
"2009-09-16",31.48,33.05,31.47,33,4384000,30.54
"2009-09-17",33.01,34.35,33.01,34.02,5173800,31.48
"2009-09-18",34.17,34.46,33.36,34.34,3637200,31.78
"2009-09-21",33.06,33.64,32.8,33.37,4388500,30.88
"2009-09-22",33.67,33.8,33.06,33.53,3409900,31.03
"2009-09-23",33.26,33.95,32.93,33,3045100,30.54
"2009-09-24",33.21,33.47,32.23,32.56,4262100,30.13
"2009-09-25",32.06,32.43,31.62,31.8,3752300,29.43
"2009-09-28",31.69,32.92,31.69,32.67,3092100,30.23
"2009-09-29",32.69,33.45,32.64,33.27,3754200,30.79
"2009-09-30",33.53,33.54,32.63,32.88,3880500,30.42
"2009-10-01",32.68,32.83,31.62,31.7,3680100,29.33
"2009-10-02",31.1,31.65,30.52,30.62,4255500,28.33
"2009-10-05",30.92,30.92,30.01,30.6,7083000,28.32
"2009-10-06",31.13,31.62,30.92,31.56,8518300,29.2
"2009-10-07",32.39,33.01,32.13,32.66,5756700,30.22
"2009-10-08",33.64,35.2,33.64,34.46,10538900,31.89
"2009-10-09",34.1,34.86,33.97,34.82,4388800,32.22
"2009-10-12",35.65,36.24,35.22,35.63,5371400,32.97
"2009-10-13",35.58,36.49,35.23,36.36,4555400,33.64
"2009-10-14",36.95,37.1,36.27,36.97,3888000,34.21
"2009-10-15",36.67,37.55,36.44,37.4,3006000,34.61
"2009-10-16",37.03,37.8,36.53,37.59,3642100,34.78
"2009-10-19",36.78,37.77,36.62,37.58,3880100,34.77
"2009-10-20",37.6,37.6,36.72,37.05,2755400,34.28
"2009-10-21",37.06,37.66,36.28,36.34,3331100,33.63
"2009-10-22",36.58,37.67,36.47,36.93,4599500,34.17
"2009-10-23",37.19,37.4,36.2,36.27,3821200,33.56
"2009-10-26",36.28,37.16,36.05,36.14,3170000,33.44
"2009-10-27",36.05,36.09,34.63,34.73,4903100,32.14
"2009-10-28",34.65,35.18,32.67,32.94,5462300,30.48
"2009-10-29",33.34,34.61,33.34,34.23,3082700,31.67
"2009-10-30",34.31,34.31,32.63,32.82,4109900,30.37
"2009-11-02",32.97,33.61,32.31,32.98,4073300,30.52
"2009-11-03",32.66,33.62,32.04,33.6,2999700,31.09
"2009-11-04",33.8,34.34,33.5,33.81,3376700,31.29
"2009-11-05",33.12,35.18,32.93,35.12,7350800,32.5
"2009-11-06",34.47,35.4,34.23,35.01,3569200,32.4
"2009-11-09",37.49,37.8,36.99,37.59,6640200,34.78
"2009-11-10",37.63,37.92,37.05,37.53,3128500,34.73
"2009-11-11",37.67,38.29,37.16,37.59,3344000,34.78
"2009-11-12",37.42,37.7,36.45,36.76,3781300,34.02
"2009-11-13",39.17,40.95,38.25,40.68,13612000,37.64
"2009-11-16",40.77,42.31,40.77,41.84,5954200,38.72
"2009-11-17",41.48,41.92,40.8,41.27,4094600,38.19
"2009-11-18",41.15,41.44,40.47,40.71,3043200,37.67
"2009-11-19",40.43,40.45,39.76,40.11,3153500,37.11
"2009-11-20",39.9,40.78,39.22,39.73,3582200,36.76
"2009-11-23",40.11,40.43,39.17,39.34,3216300,36.4
"2009-11-24",39.35,39.85,38.78,39.42,4296900,36.64
"2009-11-25",40.06,40.83,39.81,40.81,4126900,37.93
"2009-11-27",39.74,40.91,39.63,39.97,2756400,37.15
"2009-11-30",40.78,40.78,39.35,39.93,4838100,37.11
"2009-12-01",40.23,40.29,39.36,40.06,4641000,37.23
"2009-12-02",40,40.25,39.54,39.9,5114100,37.09
"2009-12-03",38.35,38.91,36.08,36.21,13448200,33.66
"2009-12-04",36.84,37.21,35.82,36.13,7318200,33.58
"2009-12-07",36.25,36.32,35.33,35.64,4985600,33.13
"2009-12-08",35.54,35.54,34.61,34.68,5350800,32.23
"2009-12-09",34.86,34.86,33.82,34.73,4513600,32.28
"2009-12-10",34.87,35.61,34.81,35.2,3761100,32.72
"2009-12-11",35.77,35.77,34.79,35.23,2276300,32.75
"2009-12-14",35.7,35.95,35.19,35.85,2295700,33.32
"2009-12-15",35.25,35.72,34.98,35.36,2224500,32.87
"2009-12-16",35.54,35.91,35.41,35.61,1929000,33.1
"2009-12-17",34.97,35.84,34.9,35.53,3172000,33.02
"2009-12-18",35.6,35.75,34.19,34.73,3334800,32.28
"2009-12-21",35.08,35.47,34.91,35.25,1469800,32.76
"2009-12-22",35.2,35.52,35.08,35.25,1459900,32.76
"2009-12-23",35.27,35.57,34.78,35.29,1229700,32.8
"2009-12-24",35.45,35.48,35.02,35.1,365100,32.62
"2009-12-28",35.19,35.8,35.11,35.58,1832800,33.07
"2009-12-29",35.67,35.98,35.24,35.51,1367000,33.01
"2009-12-30",35.38,35.67,35.1,35.36,865400,32.87
"2009-12-31",35.4,35.64,34.78,34.85,1012400,32.39
"2010-01-04",35.23,35.41,34.47,35.1,3279000,32.62
"2010-01-05",35,35.79,34.94,35.46,2126100,32.96
"2010-01-06",35.43,36.24,35.01,36.21,4121800,33.66
"2010-01-07",34.87,35.28,32.59,32.67,14295200,30.37
"2010-01-08",32.3,33.58,31.53,33.58,7468700,31.21
"2010-01-11",33.48,33.62,32.03,32.48,5793600,30.19
"2010-01-12",32.12,32.41,31.83,32.41,3624600,30.12
"2010-01-13",32.62,33.18,32.44,32.86,3673200,30.54
"2010-01-14",32.7,33.15,32.57,32.97,2611600,30.64
"2010-01-15",33.1,33.1,32.36,32.58,2755400,30.28
"2010-01-19",32.51,32.56,32.07,32.21,2526900,29.94
"2010-01-20",32.25,32.33,31.25,31.68,3403300,29.45
"2010-01-21",31.55,31.9,30.61,30.68,4312400,28.52
"2010-01-22",30.5,30.77,29.88,29.98,4637300,27.87
"2010-01-25",30.66,30.75,30.16,30.45,3296400,28.3
"2010-01-26",30.38,31.5,30.14,31.05,4252500,28.86
"2010-01-27",30.77,31.24,30.36,31.18,3942900,28.98
"2010-01-28",31.46,31.84,30.75,31.21,3469100,29.01
"2010-01-29",31.72,32.36,31.5,31.54,4386100,29.32
"2010-02-01",31.8,32.07,31.31,32.07,2780200,29.81
"2010-02-02",32.29,32.72,32.01,32.62,3759200,30.32
"2010-02-03",32.23,32.27,31.38,31.96,4403800,29.71
"2010-02-04",34.4,34.4,33.01,33.21,9877500,30.87
"2010-02-05",33.01,33.41,32.55,33.18,4754600,30.84
"2010-02-08",33.2,33.2,32.37,32.44,2915000,30.15
"2010-02-09",32.67,32.93,32.21,32.4,3523800,30.11
"2010-02-10",32.3,32.8,31.97,32.29,2542900,30.01
"2010-02-11",33.03,33.17,32.48,33,3626600,30.67
"2010-02-12",33.06,34.09,32.69,33.85,4143800,31.46
"2010-02-16",34.5,35.55,34.06,35.25,6130400,32.76
"2010-02-17",35.31,35.42,34.99,35.38,2940000,32.88
"2010-02-18",35.05,35.8,34.91,35.69,2492600,33.17
"2010-02-19",35.51,35.89,35.42,35.55,2262500,33.04
"2010-02-22",35.7,35.71,35.19,35.65,1632100,33.14
"2010-02-23",35.26,35.65,35.01,35.16,2301800,32.68
"2010-02-24",35.19,35.87,34.95,35.85,2196100,33.49
"2010-02-25",35.29,36.15,35.24,36.06,2088000,33.68
"2010-02-26",36.15,36.84,36.13,36.42,1987600,34.02
"2010-03-01",35.6,37.1,35.55,36.82,2839700,34.39
"2010-03-02",36.79,37.07,36.48,36.52,2721300,34.11
"2010-03-03",36.57,37,36.11,36.24,2418500,33.85
"2010-03-04",39.91,41.68,39.13,41.52,14013500,38.78
"2010-03-05",41.58,42.4,41.3,42.35,7105800,39.56
"2010-03-08",42.43,43.66,42.35,43.43,5692100,40.57
"2010-03-09",43.2,43.59,42.96,43.09,3619000,40.25
"2010-03-10",43.12,43.74,42.93,43.42,3141400,40.56
"2010-03-11",43.34,43.5,42.92,43.47,2782500,40.61
"2010-03-12",43.88,43.93,42.95,43.12,2537900,40.28
"2010-03-15",43.11,43.54,42.89,43.44,1775600,40.58
"2010-03-16",43.46,44.09,43.37,43.91,1506200,41.02
"2010-03-17",44.29,44.55,44.11,44.47,2825200,41.54
"2010-03-18",44.43,44.78,44.25,44.67,2024700,41.73
"2010-03-19",44.74,44.98,43.87,43.91,2333400,41.02
"2010-03-22",43.82,45,43.73,44.73,2524600,41.78
"2010-03-23",44.81,44.9,44.03,44.86,2413700,41.9
"2010-03-24",44.81,44.85,44.23,44.38,2232900,41.46
"2010-03-25",44.8,45.74,44.49,44.86,3076700,41.9
"2010-03-26",45.03,45.67,44.62,45.32,1784800,42.33
"2010-03-29",45.35,45.66,44.46,44.74,1710500,41.79
"2010-03-30",44.92,45.28,44.56,45.06,1997400,42.09
"2010-03-31",44.8,45.98,44.66,45.64,2949100,42.63
"2010-04-01",45.89,46.73,45.71,46.65,2945800,43.58
"2010-04-05",46.79,48.15,46.78,48.11,3412200,44.94
"2010-04-06",47.93,47.93,47.35,47.83,2624500,44.68
"2010-04-07",47.88,48.25,47.19,47.54,3079600,44.41
"2010-04-08",45.63,47,45.23,46.9,7257100,43.81
"2010-04-09",47.6,50.1,47.28,49.98,7710800,46.69
"2010-04-12",50.7,51.12,48.93,49.07,5053900,45.84
"2010-04-13",48.9,49.38,48.63,49.07,2459700,45.84
"2010-04-14",49.49,49.88,49.05,49.69,3612900,46.42
"2010-04-15",49.41,50.25,49.25,49.81,2169600,46.53
"2010-04-16",49.41,49.85,48.2,48.67,3408400,45.46
"2010-04-19",48.44,48.89,46.53,47.09,4454800,43.99
"2010-04-20",47.31,47.89,46.97,47.65,2482100,44.51
"2010-04-21",47.54,48.02,46.82,47.82,2295900,44.67
"2010-04-22",47.5,49.02,47.08,48.72,2284200,45.51
"2010-04-23",48.6,49.17,48.29,48.68,1969400,45.47
"2010-04-26",48.93,49.97,48.65,49.53,3211000,46.27
"2010-04-27",49.21,49.56,47.76,47.87,3092300,44.72
"2010-04-28",48.06,49,46.38,46.6,4749200,43.53
"2010-04-29",47.08,47.26,46.25,46.4,3437300,43.34
"2010-04-30",46.53,46.57,43.63,43.73,4232200,40.85
"2010-05-03",44.33,45.32,43.45,44.68,2708600,41.74
"2010-05-04",45,45.23,42.59,43.74,4090300,40.86
"2010-05-05",43.03,45.71,42.81,44.23,4884700,41.32
"2010-05-06",42.57,42.64,38.04,40.45,13229300,37.78
"2010-05-07",40.54,40.87,38.42,39.13,6482700,36.55
"2010-05-10",40.8,42.45,40.75,42.38,4475500,39.59
"2010-05-11",41.78,43.18,41.63,42.33,2872600,39.54
"2010-05-12",42.38,43.44,41.75,43.34,2587100,40.48
"2010-05-13",43.36,43.36,40.89,41.14,3076200,38.43
"2010-05-14",40.36,40.64,39.58,40.22,3135500,37.57
"2010-05-17",40.4,40.85,39.02,40.78,3641000,38.09
"2010-05-18",41.99,41.99,37.81,38.38,7472000,35.85
"2010-05-19",37.78,38.48,36.11,37.27,7802100,34.81
"2010-05-20",36.04,36.72,35.23,35.5,5497800,33.16
"2010-05-21",34.91,36.71,34.58,35.97,5672500,33.6
"2010-05-24",35.99,36.46,35.27,35.36,3109700,33.03
"2010-05-25",33.96,35.7,33.52,35.57,4430100,33.23
"2010-05-26",35.4,35.44,33.97,34.16,4947800,32.07
"2010-05-27",34.98,35.62,34.22,35.6,3572000,33.42
"2010-05-28",35.7,36.3,35.05,35.83,3779700,33.63
"2010-06-01",35.55,35.85,34.59,34.65,2949700,32.53
"2010-06-02",34.93,35.28,34.27,35.26,3259200,33.1
"2010-06-03",36,37.89,35.98,37.58,6876900,35.28
"2010-06-04",36.21,36.49,34.63,34.78,5210600,32.65
"2010-06-07",35,35.56,33.66,33.73,3963000,31.66
"2010-06-08",33.85,34.3,32.92,33.82,3322700,31.75
"2010-06-09",34.01,35.38,33.88,34.12,3308800,32.03
"2010-06-10",34.82,35.94,34.82,35.93,3389800,33.73
"2010-06-11",34.8,36.62,34.8,36,3531700,33.79
"2010-06-14",36.37,37.06,36.05,36.34,3245800,34.11
"2010-06-15",36.81,37.05,35.69,37.04,3682700,34.77
"2010-06-16",36.59,36.59,35.64,35.76,2759100,33.57
"2010-06-17",35.87,35.87,34.7,35.37,3125800,33.2
"2010-06-18",35.49,36.06,35.17,35.33,1915500,33.17
"2010-06-21",35.76,35.98,34.24,34.51,3988600,32.4
"2010-06-22",34.61,35.05,33.03,33.15,3811800,31.12
"2010-06-23",33.17,33.26,31.9,32.65,3805600,30.65
"2010-06-24",32.38,32.38,31.5,32.04,3338700,30.08
"2010-06-25",32.04,32.73,31.46,32.38,2823000,30.4
