"","CA.Open","CA.High","CA.Low","CA.Close","CA.Volume","CA.Adjusted"
"2008-09-26",20.55,21.06,20.41,21,5142900,18.82
"2008-09-29",20.71,21.09,18.31,18.31,6393900,16.41
"2008-09-30",19.09,19.96,18.76,19.96,7121500,17.88
"2008-10-01",20,20.99,19.95,20.12,5285300,18.03
"2008-10-02",20,20.24,19.45,19.5,4108300,17.47
"2008-10-03",19.99,20.43,19.33,19.37,7799100,17.36
"2008-10-06",19.62,19.94,17.89,18.56,9299000,16.63
"2008-10-07",18.43,19,16.85,16.92,9265600,15.16
"2008-10-08",17,17.62,16.52,17.01,8902800,15.24
"2008-10-09",17.12,17.27,16.31,16.55,9064700,14.83
"2008-10-10",16.12,16.94,14.95,15.84,12204800,14.19
"2008-10-13",16.14,17.68,15.99,17.6,6529000,15.77
"2008-10-14",17.94,18.21,16.59,16.68,8164100,14.95
"2008-10-15",16.68,16.8,15.14,15.17,6729200,13.59
"2008-10-16",14.06,15.49,13.88,15.48,8083800,13.87
"2008-10-17",15.93,17.61,14.56,15.9,9574100,14.25
"2008-10-20",16.06,17.35,16,16.86,4600900,15.11
"2008-10-21",16.8,17.06,15.9,15.95,4657000,14.29
"2008-10-22",15.36,15.9,14.67,15.05,5086700,13.48
"2008-10-23",14.98,14.99,13.74,14.42,10501300,12.92
"2008-10-24",13,15.01,12,14.65,9695000,13.13
"2008-10-27",14.35,15.22,14,14.37,5299900,12.88
"2008-10-28",14.78,16.06,14.5,16.04,7203700,14.37
"2008-10-29",16.33,16.75,15.61,15.91,6366400,14.26
"2008-10-30",17.25,18.15,16.7,17.39,9895200,15.58
"2008-10-31",16.95,18.08,16.86,17.8,5296900,15.95
"2008-11-03",17.76,17.76,16.81,17.07,4187000,15.29
"2008-11-04",17.66,18.08,17.22,18.06,4675700,16.18
"2008-11-05",17.2,17.99,16.8,16.95,6571100,15.19
"2008-11-06",16.92,17.14,16.01,16.11,5888600,14.43
"2008-11-07",16.34,16.94,16.16,16.89,4730800,15.13
"2008-11-10",17.73,17.85,16.12,16.17,4110100,14.49
"2008-11-11",16.03,16.61,15.73,16.01,4341000,14.35
"2008-11-12",15.74,16.43,15.68,15.84,6223200,14.19
"2008-11-13",15.88,16.7,14.76,16.7,8276000,14.96
"2008-11-14",16.94,17.73,16.38,17.02,8905800,15.25
"2008-11-17",16.65,16.96,15.88,15.89,5974000,14.24
"2008-11-18",15.05,16.1,14.93,15.27,7446800,13.68
"2008-11-19",15.62,16.29,15.27,15.3,10488900,13.71
"2008-11-20",15.18,15.55,14.6,14.63,8553100,13.11
"2008-11-21",14.65,15.13,13.68,14.96,8478000,13.4
"2008-11-24",15.3,15.7,14.81,15.6,6562200,13.98
"2008-11-25",15.66,15.66,14.64,15.19,6585700,13.61
"2008-11-26",15,16.08,14.74,16.08,5239000,14.41
"2008-11-28",15.96,16.87,15.74,16.84,2815200,15.13
"2008-12-01",16.46,16.52,15.11,15.12,6756600,13.58
"2008-12-02",15.24,15.92,15.05,15.88,6148200,14.26
"2008-12-03",15.49,16.1,15.24,16.06,6162300,14.43
"2008-12-04",15.59,15.91,14.86,15.07,5286200,13.54
"2008-12-05",14.95,16.09,14.59,16.06,5805500,14.43
"2008-12-08",16.13,16.6,15.99,16.42,5819300,14.75
"2008-12-09",16.11,17.41,15.75,16.86,5481500,15.14
"2008-12-10",17.48,17.73,16.58,16.97,5607600,15.24
"2008-12-11",16.84,17.21,16.47,16.59,6285500,14.9
"2008-12-12",16.3,17.57,16.3,17.45,5387000,15.67
"2008-12-15",17.11,17.75,16.87,17.24,4710400,15.49
"2008-12-16",17.35,18.76,17.35,18.56,9982500,16.67
"2008-12-17",18.65,18.86,18,18.02,7341500,16.19
"2008-12-18",17.75,18.25,17.04,17.4,6176500,15.63
"2008-12-19",17.86,18.88,17.69,18.13,10477900,16.29
"2008-12-22",18.7,18.7,17.61,18.12,7323100,16.28
"2008-12-23",18.24,18.34,17.76,17.92,3624000,16.1
"2008-12-24",17.76,18.18,17.71,18.11,1325600,16.27
"2008-12-26",18.13,18.2,17.79,18.02,1466700,16.19
"2008-12-29",17.97,18.01,17.3,17.72,4926100,15.92
"2008-12-30",17.8,18.34,17.69,18.28,3212900,16.42
"2008-12-31",18.34,18.74,18.21,18.53,3002800,16.64
"2009-01-02",17.87,18.98,17.87,18.9,3871600,16.98
"2009-01-05",18.71,18.71,18.36,18.65,5146600,16.75
"2009-01-06",19.04,19.18,18.69,18.81,5373900,16.9
"2009-01-07",18.47,18.83,17.89,18.09,5597800,16.25
"2009-01-08",18.06,18.35,17.67,18.14,3984200,16.29
"2009-01-09",18.37,18.65,17.71,18.42,7267500,16.55
"2009-01-12",18.75,18.75,18.14,18.28,4328900,16.42
"2009-01-13",18.25,18.75,18.19,18.62,6014300,16.73
"2009-01-14",18.24,18.45,17.73,17.98,6213700,16.15
"2009-01-15",18.02,18.23,17.44,17.95,5366200,16.12
"2009-01-16",18.14,18.4,17.5,18,5588300,16.17
"2009-01-20",18.3,18.42,17.21,17.21,5528900,15.46
"2009-01-21",17.31,17.82,17.06,17.54,6596700,15.76
"2009-01-22",17.21,17.55,17.09,17.26,6704000,15.5
"2009-01-23",16.98,17.6,16.91,17.44,5304900,15.67
"2009-01-26",17.33,17.79,17.16,17.41,5031600,15.64
"2009-01-27",17.16,17.71,17.1,17.41,7069600,15.64
"2009-01-28",17.85,18.21,17.6,17.89,6475800,16.07
"2009-01-29",17.89,18.06,17.2,17.53,5392800,15.75
"2009-01-30",17.8,18.52,17.8,17.99,10435300,16.16
"2009-02-02",17.97,18.12,17.54,18.01,7757300,16.18
"2009-02-03",17.98,18.36,17.54,18.29,5319900,16.43
"2009-02-04",18.39,18.71,18.05,18.09,5251800,16.25
"2009-02-05",17.61,18.46,17.61,18.29,7709800,16.43
"2009-02-06",18.43,18.63,18.15,18.56,6862900,16.67
"2009-02-09",18.48,18.74,18.34,18.74,4842200,16.83
"2009-02-10",18.56,18.74,17.82,17.97,8234700,16.14
"2009-02-11",18.02,18.59,17.95,18.45,6998800,16.57
"2009-02-12",18.08,18.7,17.83,18.68,6902100,16.82
"2009-02-13",18.66,18.79,18.52,18.65,4695900,16.79
"2009-02-17",17.8,18.27,17.68,17.84,6241300,16.06
"2009-02-18",17.9,18.1,17.55,17.58,5855200,15.83
"2009-02-19",17.59,17.66,17.1,17.12,7526300,15.41
"2009-02-20",17.09,17.56,16.85,17.46,9251500,15.72
"2009-02-23",17.17,17.56,16.76,16.84,6400300,15.16
"2009-02-24",17.05,17.17,16.17,17.11,8867400,15.4
"2009-02-25",17.05,17.28,16.68,17.04,6010900,15.34
"2009-02-26",17.02,17.06,16.33,16.34,6589500,14.71
"2009-02-27",16.43,17.12,16.22,16.95,9375100,15.26
"2009-03-02",16.6,17.1,16.49,16.85,10773300,15.17
"2009-03-03",16.85,17.01,16.37,16.4,7940100,14.76
"2009-03-04",16.67,16.67,16.24,16.29,5930700,14.66
"2009-03-05",16.17,16.39,15.39,15.4,8358900,13.86
"2009-03-06",15.31,16.01,15.13,16.01,10231100,14.41
"2009-03-09",15.96,16.36,15.56,15.62,5735700,14.06
"2009-03-10",15.67,16.49,15.67,16.49,6565100,14.84
"2009-03-11",16.7,16.81,16.35,16.64,6092800,14.98
"2009-03-12",16.59,17.22,16.42,17.21,4352100,15.49
"2009-03-13",17.29,17.29,16.71,16.9,5049100,15.21
"2009-03-16",17.43,17.43,16.69,16.97,5994000,15.28
"2009-03-17",16.1,16.53,15.87,16.53,9407400,14.88
"2009-03-18",16.49,16.68,16.06,16.54,6719500,14.89
"2009-03-19",17.27,17.27,16.54,16.6,6466900,14.94
"2009-03-20",16.31,16.67,15.69,15.95,11269600,14.36
"2009-03-23",16.73,17.43,16.06,17.43,11328700,15.69
"2009-03-24",17.39,17.43,16.83,16.94,5693500,15.25
"2009-03-25",16.84,17.35,16.67,17.1,5991600,15.39
"2009-03-26",17.1,17.88,17.09,17.88,6559400,16.1
"2009-03-27",17.36,17.46,17.12,17.21,5002200,15.49
"2009-03-30",17.17,17.32,16.83,17.24,7463300,15.52
"2009-03-31",17.4,17.83,17.2,17.61,6289200,15.85
"2009-04-01",17.25,17.91,17.11,17.8,5785400,16.02
"2009-04-02",17.96,18.48,17.73,18.07,8118100,16.27
"2009-04-03",17.79,18.24,17.74,18.17,6140100,16.36
"2009-04-06",17.2,17.75,17.18,17.63,7395800,15.87
"2009-04-07",17.28,17.78,17.18,17.28,7186800,15.56
"2009-04-08",17.39,17.72,17.19,17.68,4729200,15.92
"2009-04-09",17.91,18.08,17.67,18.08,5028900,16.28
"2009-04-13",17.9,18.12,17.68,17.89,3237900,16.1
"2009-04-14",17.83,17.87,17.5,17.68,4264700,15.92
"2009-04-15",17.48,17.63,16.94,17.26,7199800,15.54
"2009-04-16",17.5,17.99,17.29,17.89,6127600,16.1
"2009-04-17",17.59,18.03,17.53,17.95,4763700,16.16
"2009-04-20",17.08,17.4,16.66,16.93,8110200,15.24
"2009-04-21",16.93,17.38,16.72,17.37,6213200,15.64
"2009-04-22",17.02,17.8,16.82,17.53,5352700,15.78
"2009-04-23",17.1,17.39,16.96,17.3,4617500,15.57
"2009-04-24",17.48,18.22,17.11,18.13,5893100,16.32
"2009-04-27",17.78,18.11,17.57,17.88,5973800,16.1
"2009-04-28",17.94,17.94,17.53,17.57,4689200,15.82
"2009-04-29",17.81,18.01,17.25,17.35,6874200,15.62
"2009-04-30",17.2,17.78,16.98,17.25,6166800,15.53
"2009-05-01",17.26,17.69,17.14,17.58,6566200,15.83
"2009-05-04",17.67,17.67,17.35,17.52,6085400,15.77
"2009-05-05",17.33,17.57,17.14,17.41,5321800,15.67
"2009-05-06",17.48,17.7,17.1,17.69,6938400,15.92
"2009-05-07",17.67,17.87,17.1,17.17,5115500,15.46
"2009-05-08",17.73,17.78,17.28,17.53,5236300,15.78
"2009-05-11",17.32,17.73,17.13,17.45,3926200,15.71
"2009-05-12",17.64,17.72,17.19,17.54,3598000,15.79
"2009-05-13",17.03,17.49,17.03,17.32,7371000,15.59
"2009-05-14",18,18.6,17.75,18.27,12698600,16.45
"2009-05-15",18.2,18.3,17.86,18.04,4581700,16.24
"2009-05-18",18.06,18.19,17.56,17.88,7560100,16.1
"2009-05-19",18.1,18.17,17.64,18.05,5193500,16.25
"2009-05-20",18.04,18.21,17.72,17.76,4228700,15.99
"2009-05-21",17.56,17.74,17.09,17.29,5774800,15.56
"2009-05-22",17.58,17.58,17.18,17.26,4080000,15.54
"2009-05-26",16.75,17.49,16.75,17.44,6118600,15.7
"2009-05-27",17.31,17.34,16.72,16.75,8307800,15.11
"2009-05-28",17.09,17.29,16.79,17.08,9950300,15.41
"2009-05-29",16.83,17.45,16.83,17.45,5712100,15.74
"2009-06-01",17.5,18.02,17.45,17.96,5586000,16.2
"2009-06-02",18.02,18.2,17.8,17.92,5029100,16.17
"2009-06-03",17.79,17.92,17.49,17.71,3997100,15.98
"2009-06-04",17.66,17.77,17.44,17.75,2895100,16.02
"2009-06-05",17.8,17.8,17.31,17.51,4885100,15.8
"2009-06-08",17.62,17.81,17.29,17.62,3444500,15.9
"2009-06-09",17.62,17.92,17.37,17.85,4455800,16.11
"2009-06-10",17.88,17.98,17.69,17.89,3870500,16.14
"2009-06-11",17.65,18.09,17.65,17.84,5651300,16.1
"2009-06-12",17.69,17.99,17.46,17.73,3595700,16
"2009-06-15",17.51,17.57,17.16,17.42,4484700,15.72
"2009-06-16",17.43,17.59,16.95,16.99,7485200,15.33
"2009-06-17",17.11,17.26,16.94,17.06,4900600,15.39
"2009-06-18",17.02,17.13,16.86,17.03,3567200,15.37
"2009-06-19",17.26,17.26,16.96,17.22,5871700,15.54
"2009-06-22",16.88,17.14,16.88,16.97,6600500,15.31
"2009-06-23",17.05,17.12,16.81,17.01,4021900,15.35
"2009-06-24",17.1,17.54,17.02,17.43,6903800,15.73
"2009-06-25",17.4,17.65,17.17,17.62,4935500,15.9
"2009-06-26",17.46,17.63,17.17,17.21,9509900,15.53
"2009-06-29",17.23,17.49,17.17,17.43,4138600,15.73
"2009-06-30",17.46,17.51,17.22,17.43,4020300,15.73
"2009-07-01",17.33,17.6,17.3,17.49,2853300,15.78
"2009-07-02",17.27,17.27,16.8,16.85,4252700,15.2
"2009-07-06",16.84,16.93,16.69,16.92,3725400,15.27
"2009-07-07",16.87,16.88,16.55,16.57,6423600,14.95
"2009-07-08",16.64,16.86,16.4,16.53,5410000,14.91
"2009-07-09",16.57,16.68,16.38,16.56,2931700,14.94
"2009-07-10",16.14,16.49,16.14,16.44,5276100,14.83
"2009-07-13",16.45,16.84,16.12,16.82,4935400,15.18
"2009-07-14",16.74,17.12,16.7,17.09,3989400,15.42
"2009-07-15",17.28,17.85,17.18,17.85,7917300,16.11
"2009-07-16",17.86,18.09,17.75,18.04,5694100,16.28
"2009-07-17",18.11,18.13,17.87,18.03,3194000,16.27
"2009-07-20",17.99,18.09,17.81,18.05,3633100,16.29
"2009-07-21",18.08,18.66,18.04,18.63,8932800,16.81
"2009-07-22",18.56,18.8,18.3,18.75,5786900,16.92
"2009-07-23",18.79,19.2,18.5,19.12,7734500,17.25
"2009-07-24",19.8,21.14,19.65,20.64,13026100,18.62
"2009-07-27",20.57,20.74,20.16,20.69,7660700,18.67
"2009-07-28",20.65,20.93,20.42,20.88,7091900,18.84
"2009-07-29",20.65,21.11,20.65,21.05,6592600,18.99
"2009-07-30",21.25,21.47,21.1,21.18,7106600,19.11
"2009-07-31",21.27,21.58,21.03,21.14,5894300,19.07
"2009-08-03",21.18,21.48,21.18,21.38,5831100,19.29
"2009-08-04",21.36,21.84,21.26,21.81,9252000,19.68
"2009-08-05",21.77,22,21.54,21.95,6869800,19.8
"2009-08-06",21.94,22.07,21.5,21.53,6265300,19.46
"2009-08-07",21.93,22.18,21.63,21.99,5190200,19.88
"2009-08-10",21.89,22.09,21.74,21.98,4365200,19.87
"2009-08-11",21.96,22.12,21.82,21.94,4444300,19.83
"2009-08-12",21.89,22.8,21.81,22.59,6971200,20.42
"2009-08-13",22.6,22.71,22.41,22.68,5027900,20.5
"2009-08-14",22.45,22.67,22.21,22.56,5830200,20.39
"2009-08-17",22.03,22.36,21.7,21.75,4741200,19.66
"2009-08-18",21.8,22.53,21.76,22.5,5137800,20.34
"2009-08-19",22.47,22.56,22.01,22.48,5296700,20.32
"2009-08-20",22.55,22.67,22.17,22.63,2857600,20.46
"2009-08-21",22.86,23.01,22.43,22.99,5160700,20.78
"2009-08-24",22.99,23.29,22.8,22.93,3885200,20.73
"2009-08-25",22.92,23.05,22.65,22.83,4641400,20.64
"2009-08-26",22.9,22.92,22.54,22.85,3590800,20.65
"2009-08-27",22.63,22.91,22.27,22.6,5728800,20.43
"2009-08-28",22.66,23.15,22.44,22.6,4206800,20.43
"2009-08-31",22.43,22.57,22.21,22.29,5038500,20.15
"2009-09-01",22.26,22.69,21.79,21.86,8332200,19.76
"2009-09-02",21.35,21.36,20.04,20.2,21951600,18.26
"2009-09-03",20.29,20.88,20.13,20.87,11143500,18.86
"2009-09-04",20.82,21.48,20.59,21.45,7861800,19.39
"2009-09-08",21.46,21.81,21.4,21.76,7337400,19.67
"2009-09-09",21.76,22.15,21.54,22.14,6968800,20.01
"2009-09-10",21.98,22.29,21.9,22.24,5477600,20.1
"2009-09-11",22.24,22.63,21.97,22.59,7034900,20.42
"2009-09-14",22.45,22.85,22.25,22.71,6323500,20.53
"2009-09-15",22.37,22.59,22.1,22.44,6878000,20.28
"2009-09-16",22.43,22.44,22.02,22.4,6014200,20.25
"2009-09-17",22.41,22.69,22.23,22.67,4905000,20.49
"2009-09-18",22.82,22.82,22.42,22.51,5304000,20.35
"2009-09-21",22.46,22.61,22.17,22.38,3185100,20.23
"2009-09-22",22.38,22.4,22.05,22.19,4489700,20.06
"2009-09-23",22.1,22.59,22.1,22.13,4141700,20
"2009-09-24",22.07,22.36,21.88,21.95,3719700,19.84
"2009-09-25",22.09,22.19,21.6,21.67,5561700,19.59
"2009-09-28",21.62,22.34,21.62,22.3,3484600,20.16
"2009-09-29",22.3,22.45,22.1,22.34,3809800,20.19
"2009-09-30",22.27,22.27,21.68,21.99,7256100,19.88
"2009-10-01",21.89,21.89,21.2,21.21,4459500,19.17
"2009-10-02",21.19,21.58,21.16,21.39,3652500,19.33
"2009-10-05",21.41,21.88,21.22,21.82,4689600,19.72
"2009-10-06",21.93,22.23,21.81,22.14,3245600,20.01
"2009-10-07",22.03,22.27,21.87,22.09,2603800,19.97
"2009-10-08",22.3,22.47,22.02,22.39,3199200,20.24
"2009-10-09",22.39,22.81,22.19,22.79,3180600,20.6
"2009-10-12",22.71,22.86,22.52,22.72,2424400,20.54
"2009-10-13",22.75,22.85,22.57,22.74,2047600,20.56
"2009-10-14",22.98,23.19,22.73,22.93,3067800,20.73
"2009-10-15",22.92,23.88,22.87,23.86,7079500,21.57
"2009-10-16",23.83,23.86,23.29,23.71,6320500,21.43
"2009-10-19",23.7,23.86,23.39,23.84,4950300,21.55
"2009-10-20",23.51,23.6,23.21,23.41,4309700,21.16
"2009-10-21",23.3,24.07,23.3,23.43,4395800,21.18
"2009-10-22",23.43,24.15,23.05,23.91,6257800,21.61
"2009-10-23",22.02,22.44,21.08,21.61,19240700,19.53
"2009-10-26",21.4,21.72,21.14,21.27,8447000,19.23
"2009-10-27",21.4,21.68,21.12,21.18,6728400,19.14
"2009-10-28",21.19,21.35,20.6,20.68,9282700,18.69
"2009-10-29",20.7,21.59,20.69,21.46,5874900,19.4
"2009-10-30",21.43,21.5,20.81,20.92,7148300,18.91
"2009-11-02",20.86,21.08,20.65,20.86,5563000,18.86
"2009-11-03",21,21,20.62,20.92,3840300,18.91
"2009-11-04",20.99,21.34,20.86,20.92,4282200,18.91
"2009-11-05",21.16,21.56,20.95,21.51,4641400,19.44
"2009-11-06",21.4,21.64,21.15,21.52,3521700,19.45
"2009-11-09",21.6,22.28,21.48,22.27,5096800,20.13
"2009-11-10",22.32,22.36,21.92,22,3921600,19.89
"2009-11-11",21.87,22.18,21.71,21.93,3658400,19.82
"2009-11-12",21.99,22.04,21.75,21.77,3666600,19.68
"2009-11-13",21.76,22.27,21.73,22.1,3460700,20.01
"2009-11-16",22.12,22.41,22.05,22.24,3935000,20.14
"2009-11-17",22.21,22.38,22.05,22.36,3146000,20.25
"2009-11-18",22.3,22.33,21.87,22.32,3699100,20.21
"2009-11-19",22.27,22.28,21.89,21.96,3955100,19.89
"2009-11-20",21.78,22.08,21.77,21.86,5744800,19.8
"2009-11-23",22.09,22.55,22.03,22.55,5114100,20.42
"2009-11-24",22.59,22.59,22.04,22.04,3796200,19.96
"2009-11-25",22.13,22.49,22.09,22.33,3425900,20.22
"2009-11-27",21.64,22.26,21.56,22,1973400,19.92
"2009-11-30",21.9,22.13,21.73,22.1,4271500,20.01
"2009-12-01",22.26,22.53,22.21,22.48,3468900,20.36
"2009-12-02",22.37,22.64,22.16,22.42,2571300,20.3
"2009-12-03",22.68,22.74,22.24,22.29,3494500,20.19
"2009-12-04",22.56,22.66,22.25,22.65,4850000,20.51
"2009-12-07",22.43,22.65,22.23,22.34,3874200,20.23
"2009-12-08",21.96,22.22,21.78,21.91,3423200,19.84
"2009-12-09",22.5,22.88,22.36,22.84,7173000,20.68
"2009-12-10",22.84,23,22.64,22.72,3484100,20.57
"2009-12-11",22.8,22.9,22.67,22.83,3633400,20.67
"2009-12-14",23,23.25,22.92,22.97,6665000,20.8
"2009-12-15",22.75,22.99,22.51,22.51,13518100,20.38
"2009-12-16",22.62,22.86,22.47,22.49,8536700,20.37
"2009-12-17",22.86,22.86,22.41,22.41,7817700,20.29
"2009-12-18",22.55,22.75,22.43,22.51,7590500,20.38
"2009-12-21",22.79,22.87,22.63,22.65,4099800,20.51
"2009-12-22",22.67,22.79,22.59,22.6,4286800,20.47
"2009-12-23",22.61,22.84,22.56,22.8,4383400,20.65
"2009-12-24",22.84,23.24,22.74,23.21,1914500,21.02
"2009-12-28",23.28,23.34,22.91,22.95,4456000,20.78
"2009-12-29",23.02,23.1,22.71,22.77,3480900,20.62
"2009-12-30",22.94,23.02,22.55,22.57,5012300,20.44
"2009-12-31",22.66,22.81,22.45,22.46,1949200,20.34
"2010-01-04",22.89,23.15,22.78,22.99,3385100,20.82
"2010-01-05",22.67,23.09,22.61,22.91,3437400,20.75
"2010-01-06",22.8,22.93,22.66,22.76,3473300,20.61
"2010-01-07",22.8,22.97,22.68,22.87,3322000,20.71
"2010-01-08",22.8,23.13,22.75,23.11,3198700,20.93
"2010-01-11",23.1,23.18,22.84,23.07,2914600,20.89
"2010-01-12",22.94,23.07,22.48,22.75,3832300,20.6
"2010-01-13",22.86,23.28,22.7,23.16,3463700,20.97
"2010-01-14",23.02,23.59,22.98,23.46,4508900,21.24
"2010-01-15",23.6,23.75,23.04,23.29,5667800,21.09
"2010-01-19",23.32,23.87,23.22,23.75,7125500,21.51
"2010-01-20",23.5,23.7,23.06,23.53,6766200,21.31
"2010-01-21",23.5,23.77,23.24,23.37,6254000,21.16
"2010-01-22",23.38,23.52,22.75,22.8,6510000,20.65
"2010-01-25",22.74,22.91,22.45,22.56,5482000,20.43
"2010-01-26",22.53,22.86,22.52,22.67,4743300,20.53
"2010-01-27",22.61,22.79,22.37,22.7,4587600,20.56
"2010-01-28",22.79,22.79,22.08,22.35,5785100,20.24
"2010-01-29",22.5,22.6,21.9,22.04,10430700,19.96
"2010-02-01",22.1,22.12,21.8,22.02,6394600,19.94
"2010-02-02",22.01,22.23,21.84,22.14,6041000,20.05
"2010-02-03",21.97,22.08,21.85,22.03,3923500,19.95
"2010-02-04",21.91,22,21.51,21.58,5454200,19.54
"2010-02-05",21.59,21.79,21.34,21.71,6549000,19.66
"2010-02-08",21.73,21.8,21.39,21.52,2574300,19.49
"2010-02-09",21.82,21.89,21.56,21.76,3978100,19.71
"2010-02-10",21.82,21.91,21.46,21.62,3641900,19.58
"2010-02-11",21.69,21.76,21.3,21.73,2793600,19.71
"2010-02-12",21.43,21.62,21.22,21.59,5043000,19.59
"2010-02-16",21.65,22.01,21.56,22,4110500,19.96
"2010-02-17",22.24,22.25,22.01,22.11,2968600,20.06
"2010-02-18",22.15,22.49,22.08,22.47,3522300,20.39
"2010-02-19",22.52,22.74,22.4,22.51,3528800,20.42
"2010-02-22",22.55,22.57,22.15,22.33,3525400,20.26
"2010-02-23",22.31,22.49,22.08,22.12,3165900,20.07
"2010-02-24",22.28,22.75,22.27,22.56,3811900,20.47
"2010-02-25",22.12,22.54,21.98,22.5,3688300,20.41
"2010-02-26",22.5,22.53,22.28,22.5,2889900,20.41
"2010-03-01",22.59,22.98,22.59,22.83,2648900,20.71
"2010-03-02",22.83,23,22.59,22.66,3963200,20.56
"2010-03-03",22.75,22.82,22.6,22.7,3592300,20.59
"2010-03-04",22.66,22.7,22.45,22.51,4129400,20.42
"2010-03-05",22.46,22.91,22.45,22.84,5515200,20.72
"2010-03-08",22.82,22.89,22.7,22.81,2835500,20.69
"2010-03-09",22.71,22.99,22.65,22.87,3530100,20.75
"2010-03-10",22.94,22.94,22.45,22.6,7537700,20.5
"2010-03-11",22.6,22.7,22.41,22.66,5750500,20.56
"2010-03-12",22.65,22.85,22.51,22.78,4040300,20.67
"2010-03-15",22.93,23.06,22.7,22.99,3833300,20.86
"2010-03-16",23.03,23.26,22.95,23.24,3895100,21.08
"2010-03-17",23.33,23.63,23.25,23.51,3910500,21.33
"2010-03-18",23.54,23.6,23.37,23.51,2688100,21.33
"2010-03-19",23.75,23.75,23.14,23.45,4899600,21.28
"2010-03-22",23.4,23.68,23.28,23.6,4597600,21.41
"2010-03-23",23.59,23.82,23.4,23.8,4844000,21.59
"2010-03-24",23.66,23.8,23.64,23.72,3284800,21.52
"2010-03-25",23.71,23.89,23.43,23.45,4630400,21.28
"2010-03-26",23.58,23.58,23.24,23.41,4093000,21.24
"2010-03-29",23.32,23.61,23.32,23.38,3038800,21.21
"2010-03-30",23.38,23.62,23.24,23.43,2440900,21.26
"2010-03-31",23.39,23.65,23.29,23.47,3747400,21.29
"2010-04-01",23.44,23.7,23.09,23.29,3203700,21.13
"2010-04-05",23.38,23.91,23.3,23.85,3593800,21.64
"2010-04-06",23.16,23.48,22.52,23.4,17409600,21.23
"2010-04-07",23.29,23.31,22.55,22.63,8541000,20.53
"2010-04-08",22.55,23.04,22.49,22.86,4271900,20.74
"2010-04-09",22.83,22.98,22.78,22.94,3606700,20.81
"2010-04-12",23,23.13,22.85,23.06,2650000,20.92
"2010-04-13",22.86,23.02,22.72,22.93,3305400,20.8
"2010-04-14",22.94,23.28,22.88,23.23,3335800,21.08
"2010-04-15",23.2,23.26,23.01,23.06,3537500,20.92
"2010-04-16",22.99,23.24,22.79,22.84,4762600,20.72
"2010-04-19",22.83,23.04,22.61,22.86,3831800,20.74
"2010-04-20",22.86,23.61,22.86,23.35,4951300,21.18
"2010-04-21",23.26,23.54,23.22,23.52,3276100,21.34
"2010-04-22",23.37,23.74,23.13,23.72,3535100,21.52
"2010-04-23",23.72,23.72,23.28,23.54,4859300,21.36
"2010-04-26",23.5,23.76,23.45,23.64,3111100,21.45
"2010-04-27",23.61,23.78,23.18,23.22,6146500,21.07
"2010-04-28",23.29,23.37,23.05,23.27,4429200,21.11
"2010-04-29",23.33,23.45,23.05,23.42,4021800,21.25
"2010-04-30",23.46,23.51,22.81,22.82,5025100,20.7
"2010-05-03",22.86,23.1,22.67,22.91,5500800,20.79
"2010-05-04",22.66,22.67,22.11,22.16,6157400,20.1
"2010-05-05",22.17,22.28,21.87,21.98,5745100,19.94
"2010-05-06",21.82,21.92,20.08,21.08,11385200,19.12
"2010-05-07",20.9,21.18,20.18,20.49,13180900,18.59
"2010-05-10",21.03,21.35,20.88,21.14,6991400,19.18
"2010-05-11",20.99,21.8,20.92,21.47,5837400,19.48
"2010-05-12",21.47,22.11,21.4,21.93,6941300,19.9
"2010-05-13",21.67,22.28,21.61,21.88,8077200,19.85
"2010-05-14",20.82,20.89,19.8,20.51,19212300,18.61
"2010-05-17",20.52,20.75,20.31,20.68,8998200,18.76
"2010-05-18",20.87,20.97,20.42,20.55,7960900,18.64
"2010-05-19",20.51,20.64,20.24,20.47,6838900,18.57
"2010-05-20",20.08,20.2,19.63,19.68,6524800,17.85
"2010-05-21",19.46,20,19.31,19.89,6462600,18.05
"2010-05-24",19.85,20.03,19.64,19.76,5558500,17.93
"2010-05-25",19.37,19.85,19.19,19.85,7376200,18.01
"2010-05-26",19.89,20.15,19.56,19.68,5665600,17.89
"2010-05-27",20.09,20.38,19.94,20.37,3843700,18.52
"2010-05-28",20.11,20.4,19.81,20.25,5504400,18.41
"2010-06-01",20.09,20.24,19.62,19.63,5277700,17.85
"2010-06-02",19.34,19.91,19.04,19.91,7326100,18.1
"2010-06-03",19.95,20.4,19.79,20.33,5097200,18.48
"2010-06-04",19.95,20.03,19.36,19.41,4379900,17.65
"2010-06-07",19.48,19.55,18.9,18.93,4731200,17.21
"2010-06-08",19.07,19.11,18.79,19.07,4966300,17.34
"2010-06-09",19.2,19.48,18.97,18.99,4369900,17.26
"2010-06-10",19.26,19.73,19.17,19.68,4403500,17.89
"2010-06-11",19.42,19.68,19.36,19.66,4669000,17.87
"2010-06-14",19.78,20.06,19.59,19.6,4895400,17.82
"2010-06-15",19.67,20.41,19.61,20.39,4739700,18.54
"2010-06-16",20.15,20.42,20.15,20.32,2623800,18.47
"2010-06-17",20.36,20.4,20.01,20.18,3996400,18.35
"2010-06-18",20.21,20.35,20.05,20.11,5875600,18.28
"2010-06-21",20.3,20.53,20,20.06,4544200,18.24
"2010-06-22",20.06,20.24,19.65,19.71,4345200,17.92
