"","BHI.Open","BHI.High","BHI.Low","BHI.Close","BHI.Volume","BHI.Adjusted"
"2008-09-29",60.69,61.44,56.53,58.06,7493800,54.12
"2008-09-30",59.07,61.25,58.53,60.54,4840600,56.43
"2008-10-01",59.49,59.66,55.43,56.41,6770500,52.58
"2008-10-02",55.58,55.58,50.75,51.13,8117000,47.66
"2008-10-03",51.52,53.58,49.31,49.33,8028600,45.98
"2008-10-06",48.04,48.17,41.41,45.07,11918100,42.01
"2008-10-07",45.81,46.51,40.72,40.9,11693900,38.12
"2008-10-08",39.93,43.58,38.71,41.42,12315400,38.61
"2008-10-09",42.48,42.87,37.4,37.4,9622000,34.86
"2008-10-10",34.89,37.96,31.95,32.8,13883300,30.57
"2008-10-13",35.35,41.86,35.23,41.65,10493200,38.82
"2008-10-14",43.31,45.58,38.85,40.3,10656400,37.56
"2008-10-15",38.84,38.84,34.21,34.65,8002800,32.3
"2008-10-16",35.76,37.33,33.11,37.26,11988400,34.73
"2008-10-17",36.24,37.87,32.81,35.04,13499800,32.66
"2008-10-20",36.17,39.1,36.11,38.8,8252600,36.16
"2008-10-21",37.77,40.18,37.07,38.95,8060300,36.3
"2008-10-22",36.45,36.52,29.51,30.35,14967000,28.29
"2008-10-23",31.33,32.01,28.5,31.56,12160500,29.42
"2008-10-24",28.76,31.81,27.59,31.43,9545900,29.29
"2008-10-27",30.87,32,29.7,29.76,7379700,27.74
"2008-10-28",30.6,31.22,28.44,31.11,8523800,29
"2008-10-29",31.68,35.26,31.52,32.97,10259400,30.73
"2008-10-30",33.91,34.7,32.62,33.72,8583200,31.57
"2008-10-31",33.01,36.08,32.33,34.95,6289700,32.72
"2008-11-03",34.61,34.82,32.49,33.22,4542100,31.1
"2008-11-04",34.74,37.32,34.5,37.14,6102100,34.78
"2008-11-05",36.29,36.39,33.8,34.52,6316600,32.32
"2008-11-06",34.05,34.78,31.57,33.4,7978400,31.27
"2008-11-07",33.7,34.94,32.93,34.23,5678100,32.05
"2008-11-10",35.23,36.23,32.48,33.39,4053700,31.26
"2008-11-11",31.74,33.96,30.51,31.37,4121900,29.37
"2008-11-12",30.7,31.2,29.47,29.6,6769600,27.72
"2008-11-13",29.77,32.9,28.47,32.73,8900600,30.65
"2008-11-14",30.7,32.99,30.56,30.94,4897300,28.97
"2008-11-17",30.24,32.36,30.24,30.86,4226500,28.89
"2008-11-18",30.8,32.22,30.45,32.05,5963600,30.01
"2008-11-19",31.68,32.85,30.84,30.89,7299400,28.92
"2008-11-20",30.03,30.32,26.87,26.98,10228800,25.26
"2008-11-21",27.98,29.9,26.95,29.32,10333100,27.45
"2008-11-24",29.84,32.57,29.8,31.95,6729800,29.92
"2008-11-25",31.95,32.89,30.3,31.53,4913300,29.52
"2008-11-26",31.43,35.04,31.03,34.91,4611500,32.69
"2008-11-28",34.62,35.74,33.96,34.83,2295700,32.61
"2008-12-01",32.41,32.81,28.7,28.7,5527000,26.87
"2008-12-02",29.32,30.04,28.32,29.42,5618500,27.55
"2008-12-03",28.1,29.03,27.25,28.42,7028200,26.61
"2008-12-04",27.31,28.17,25.42,26.02,6946100,24.36
"2008-12-05",25.65,27.22,24.4,27.17,5560500,25.44
"2008-12-08",28.75,29.99,27.17,29.35,6494300,27.48
"2008-12-09",28.91,30.8,28.74,29.19,4350200,27.33
"2008-12-10",29.68,31.49,29.68,30.89,5266400,28.92
"2008-12-11",31.11,32.13,29.35,30.08,5315300,28.16
"2008-12-12",28.78,30.53,28.23,30.47,4527100,28.53
"2008-12-15",31.08,32.21,30.36,31.08,4925800,29.1
"2008-12-16",31.38,31.61,29.65,31.52,5438000,29.51
"2008-12-17",31.44,32.21,30.29,31.03,3644000,29.05
"2008-12-18",30.97,30.97,28.09,28.25,5687600,26.45
"2008-12-19",27.89,30.79,27.65,29.99,7332200,28.08
"2008-12-22",30.08,30.5,29.39,29.81,5561500,27.91
"2008-12-23",30.38,30.46,28.59,29.26,3494500,27.4
"2008-12-24",28.81,29.44,28.5,29.3,1390600,27.43
"2008-12-26",28.92,29.76,28.91,29.62,1432300,27.73
"2008-12-29",30.33,31.57,29.69,31.18,2883000,29.19
"2008-12-30",31.18,31.95,30.6,31.95,3596700,29.92
"2008-12-31",32,32.55,31.03,32.07,3330900,30.03
"2009-01-02",32.18,34.77,32,34.33,3435300,32.14
"2009-01-05",34.23,36.38,33.7,35.77,7518700,33.49
"2009-01-06",36.35,38.95,36.35,38.08,7772500,35.66
"2009-01-07",37.2,37.25,35.42,35.92,4612300,33.63
"2009-01-08",35.48,37.19,34.92,37.12,4424700,34.76
"2009-01-09",37.22,37.29,34,34.39,4291900,32.2
"2009-01-12",33.96,34.26,32.08,32.55,3761800,30.48
"2009-01-13",32.53,34.08,32.01,33.89,4760000,31.73
"2009-01-14",32.55,33.4,31.19,31.7,4526500,29.68
"2009-01-15",31.62,32.71,30.62,32.46,4441500,30.39
"2009-01-16",33.3,33.3,31.09,31.88,4581900,29.85
"2009-01-20",30.5,31.88,28.95,29.18,5169800,27.32
"2009-01-21",29.46,31.93,29.44,31.74,6195300,29.72
"2009-01-22",31.18,31.79,29.96,30.6,4046300,28.65
"2009-01-23",29.68,32.64,29.25,32.19,7278300,30.14
"2009-01-26",32.83,34.74,31.97,32.51,5648500,30.44
"2009-01-27",32.55,33.49,31.4,32.77,5196000,30.68
"2009-01-28",34.35,36.25,33.5,35.51,7602200,33.25
"2009-01-29",34.71,35.51,34.08,34.48,5226100,32.42
"2009-01-30",35.47,35.54,33.06,33.32,5049800,31.33
"2009-02-02",32.7,33.54,32.2,32.75,4531400,30.79
"2009-02-03",32.96,33.72,32.33,33.28,4279400,31.29
"2009-02-04",33.59,35.27,33.59,34.38,4130300,32.33
"2009-02-05",34.09,35.82,33.19,35.61,4650800,33.48
"2009-02-06",34.92,36.9,34.9,36.44,3876800,34.26
"2009-02-09",36.53,37.55,35.38,35.93,4585300,33.78
"2009-02-10",35.99,36.76,34.08,34.53,6537800,32.47
"2009-02-11",34.99,35.49,33.11,34.27,3820400,32.22
"2009-02-12",33.72,34,32.27,33.23,6444300,31.25
"2009-02-13",33.32,34.1,32.67,33.26,5644300,31.27
"2009-02-17",32.24,32.38,30.45,30.64,6015900,28.81
"2009-02-18",31.37,31.61,30.07,31.2,5404600,29.34
"2009-02-19",31.97,32.53,31.37,31.54,5739400,29.66
"2009-02-20",30.76,31.5,29.13,30.15,7315000,28.35
"2009-02-23",29.87,30.85,28.2,28.31,6392500,26.62
"2009-02-24",28.59,30.54,28.4,30.36,6616800,28.55
"2009-02-25",30.2,30.52,28.73,29.13,9317400,27.39
"2009-02-26",29.51,30.6,29.51,29.57,8808100,27.8
"2009-02-27",28.69,30.36,28.35,29.31,7648500,27.56
"2009-03-02",28.5,29.1,26.63,26.8,7141600,25.2
"2009-03-03",27.38,28.17,26.74,27.06,6279100,25.44
"2009-03-04",28.36,29.39,28,28.58,6713100,26.87
"2009-03-05",27.76,28.33,26.75,27.03,6283900,25.42
"2009-03-06",27.37,27.62,25.69,26.58,8261100,24.99
"2009-03-09",26.13,28.37,25.97,27.17,5811800,25.55
"2009-03-10",27.7,29.66,27.62,29.26,5729600,27.51
"2009-03-11",29.12,29.6,28.1,28.71,4304900,27
"2009-03-12",28.69,29.99,28.08,29.82,5274000,28.04
"2009-03-13",29.44,29.9,28.72,29.33,4711100,27.58
"2009-03-16",29.46,31.22,28.53,30.11,4935900,28.31
"2009-03-17",30.24,31.06,29.36,30.79,4876800,28.95
"2009-03-18",30.48,32.32,29.6,31.78,5412100,29.88
"2009-03-19",33,34.31,32.4,33.26,7088200,31.27
"2009-03-20",33.26,33.59,30.93,31.03,5856300,29.18
"2009-03-23",32,34.3,31.61,34.3,5543700,32.25
"2009-03-24",33.64,34.21,32.83,33.47,4541500,31.47
"2009-03-25",33.33,33.98,31.46,32.73,5766700,30.78
"2009-03-26",33.09,34.11,32.47,32.78,6877800,30.82
"2009-03-27",32.07,32.25,30.87,31.31,4916600,29.44
"2009-03-30",30.36,30.78,29.22,29.59,5102500,27.82
"2009-03-31",30.22,30.22,28.41,28.55,6212900,26.85
"2009-04-01",28.05,28.96,27.35,28.73,5385400,27.01
"2009-04-02",30.26,31.1,29.74,29.93,5656800,28.14
"2009-04-03",29.85,31.87,29.81,31.5,6272600,29.62
"2009-04-06",30.82,31.05,29.8,30.37,5116700,28.56
"2009-04-07",29.74,29.98,29.03,29.22,3296800,27.48
"2009-04-08",29.26,29.9,28.15,29.75,4554600,27.97
"2009-04-09",30.75,30.97,29.99,30.97,4256700,29.12
"2009-04-13",30.26,31.05,29.41,30.75,3768100,28.91
"2009-04-14",30.44,31.75,29.9,30.78,6073800,28.94
"2009-04-15",30.61,31.61,30.6,31.31,3487800,29.44
"2009-04-16",31.57,33.35,31.17,32.97,5137400,31
"2009-04-17",33.11,33.51,32.39,33.24,4194800,31.26
"2009-04-20",32.22,32.59,30.96,31.09,3605500,29.23
"2009-04-21",30.71,32.73,30.46,32.72,5037900,30.77
"2009-04-22",32.35,34.69,31.93,33.52,5402400,31.52
"2009-04-23",33.66,34.31,32.61,33.58,4537500,31.58
"2009-04-24",34.37,35.68,34.25,35.46,5032600,33.34
"2009-04-27",34.58,35.25,33.9,34.49,4222200,32.43
"2009-04-28",34.1,34.61,33.43,33.94,3289600,31.91
"2009-04-29",35,37.56,34.53,36.95,6930500,34.74
"2009-04-30",37.06,37.08,35.04,35.58,6216300,33.59
"2009-05-01",35.96,37.33,35.43,36.91,5041400,34.85
"2009-05-04",37.25,38.5,37.16,38.38,5309100,36.24
"2009-05-05",38.55,39.5,37.43,38.25,4858200,36.11
"2009-05-06",39.7,40,38.61,39.36,4200200,37.16
"2009-05-07",40.3,40.65,37.39,38.12,5107700,35.99
"2009-05-08",38.63,39.28,38.05,39.2,5681100,37.01
"2009-05-11",38.64,38.65,37.24,37.61,3218400,35.51
"2009-05-12",38.29,38.29,36.78,37.7,4173700,35.59
"2009-05-13",37.09,37.59,36.15,36.42,6022600,34.39
"2009-05-14",35.79,36.5,35.66,35.95,4443700,33.94
"2009-05-15",35.72,36.54,35.05,35.32,4385700,33.35
"2009-05-18",35.95,37.27,35.9,37.2,3858000,35.12
"2009-05-19",37.13,37.39,36.11,36.89,4559300,34.83
"2009-05-20",37.41,38.62,37.06,37.21,4454800,35.13
"2009-05-21",36.28,36.29,34.86,35.46,4041900,33.48
"2009-05-22",36.1,36.54,35.46,35.86,2688000,33.86
"2009-05-26",35.44,37.06,34.84,36.88,4080500,34.82
"2009-05-27",37.13,37.55,36.27,36.32,3211800,34.29
"2009-05-28",36.89,37.98,36.01,37.54,4656600,35.44
"2009-05-29",38.09,39.12,38,39.06,5520300,36.88
"2009-06-01",40.12,41.42,39.95,40.93,5601600,38.64
"2009-06-02",40.95,41.07,39.97,40.66,4878400,38.39
"2009-06-03",39.82,40.01,38.17,38.94,4022500,36.76
"2009-06-04",39.51,40.31,39.27,40.07,3534800,37.83
"2009-06-05",40.61,40.91,38.54,39.13,4165800,36.94
"2009-06-08",38.7,38.99,37.59,38.67,4280900,36.51
"2009-06-09",39.92,40.27,39.06,39.64,3971700,37.43
"2009-06-10",40.44,40.99,39.94,40.65,4694600,38.38
"2009-06-11",40.88,43,40.84,42.33,5000400,39.96
"2009-06-12",41.75,41.88,41.17,41.72,3882400,39.39
"2009-06-15",41.11,41.11,39.8,40.34,3159900,38.09
"2009-06-16",41.19,41.48,39.31,39.59,5287000,37.38
"2009-06-17",39.25,39.35,37.83,38.15,5726400,36.02
"2009-06-18",38.25,38.93,37.68,37.92,3684700,35.8
"2009-06-19",38.51,38.55,37.12,37.69,5547300,35.58
"2009-06-22",36.75,36.78,35.71,35.74,6602500,33.74
"2009-06-23",36.17,36.89,35.68,36.4,4551700,34.37
"2009-06-24",36.82,36.99,35.8,35.96,4863100,33.95
"2009-06-25",36.18,36.85,35.64,36.56,5603300,34.52
"2009-06-26",36.18,37.19,36.18,36.88,7746200,34.82
"2009-06-29",37.54,37.65,36.63,36.78,3747800,34.73
"2009-06-30",36.78,37.5,35.97,36.44,4426000,34.4
"2009-07-01",36.97,37.37,36.31,36.45,4927700,34.41
"2009-07-02",35.66,35.66,34.47,34.72,4038200,32.78
"2009-07-06",33.8,34.63,33.59,34.57,4910300,32.64
"2009-07-07",34.5,34.62,33.11,33.41,7065700,31.54
"2009-07-08",33.46,34.61,33.13,34.51,10239300,32.58
"2009-07-09",34.83,35.45,34.12,34.8,5615400,32.86
"2009-07-10",34.21,34.77,33.68,34.53,4018600,32.6
"2009-07-13",34.55,35.23,33.42,35.17,3708500,33.21
"2009-07-14",35.53,36.16,35.38,36.06,4085000,34.05
"2009-07-15",36.71,37.63,36.68,37.44,3665900,35.35
"2009-07-16",37.21,38.21,36.87,38.06,3056600,35.93
"2009-07-17",38.09,38.82,37.64,38.55,3945500,36.4
"2009-07-20",39.1,39.5,38.19,39.43,3661400,37.23
"2009-07-21",39.9,40.15,38.8,39.52,3928500,37.31
"2009-07-22",38.92,39.7,38.4,39,3504700,36.82
"2009-07-23",38.75,40.93,38.55,40.86,4691600,38.58
"2009-07-24",39.96,41.5,39.93,41.46,4159200,39.14
"2009-07-27",41.47,41.73,40.59,41.15,2929500,38.85
"2009-07-28",40.62,40.78,39.08,40.07,3723400,37.83
"2009-07-29",39.42,39.5,38.17,38.93,4442300,36.75
"2009-07-30",39.7,40.49,39.16,40.01,2848400,37.92
"2009-07-31",39.7,40.53,39.32,40.5,4725100,38.39
"2009-08-03",41.36,42.75,41.24,42.27,5944800,40.06
"2009-08-04",41.96,42.41,41.12,41.97,7097400,39.78
"2009-08-05",39.87,40,38.6,38.68,13075100,36.66
"2009-08-06",38.38,38.38,36.82,38.05,10045200,36.06
"2009-08-07",38.46,38.73,37.12,37.37,6951400,35.42
"2009-08-10",37.48,37.75,36.85,37.21,5797600,35.27
"2009-08-11",37.21,37.21,36.42,36.75,6348000,34.83
"2009-08-12",36.68,37.15,36.4,36.81,7637800,34.89
"2009-08-13",37.18,37.95,36.86,37.9,7449200,35.92
"2009-08-14",37.99,37.99,36.62,36.97,4848200,35.04
"2009-08-17",35.99,36.1,35.21,35.48,3212200,33.63
"2009-08-18",35.59,36.78,35.32,36.61,4145500,34.7
"2009-08-19",36.25,37.5,35.66,37.1,3823500,35.16
"2009-08-20",37.15,37.92,37.07,37.61,3846100,35.65
"2009-08-21",38.1,38.9,37.9,38.71,5037100,36.69
"2009-08-24",39.04,39.69,38.95,39.18,3372100,37.13
"2009-08-25",39.52,39.74,38.05,38.3,3794800,36.3
"2009-08-26",38.06,38.44,37.79,38.34,2565100,36.34
"2009-08-27",38.07,38.23,37.14,38.09,2614500,36.1
"2009-08-28",38.41,38.7,37.79,38.09,2194300,36.1
"2009-08-31",36.28,36.34,34.17,34.45,21832000,32.65
"2009-09-01",34.72,35.7,34.51,35.43,17636100,33.58
"2009-09-02",35.17,35.88,35.01,35.01,12017000,33.18
"2009-09-03",35.44,35.64,35.3,35.63,7875100,33.77
"2009-09-04",35.49,35.8,35.29,35.62,6905100,33.76
"2009-09-08",36.37,36.8,35.97,36.12,15009500,34.23
"2009-09-09",36.42,36.45,35.55,35.76,10547300,33.89
"2009-09-10",35.84,36.38,35.57,36.34,10128500,34.44
"2009-09-11",36.51,37.64,36.5,37.58,11793800,35.62
"2009-09-14",36.95,38.37,36.75,38.3,7586600,36.3
"2009-09-15",38.28,38.88,37.84,38.76,7789500,36.74
"2009-09-16",39,40.4,38.75,39.87,8250100,37.79
"2009-09-17",40.06,41.11,39.66,40.78,12303400,38.65
"2009-09-18",41.45,44.25,41.16,44.01,22821900,41.71
"2009-09-21",43.15,44.35,42.9,43.1,12914800,40.85
"2009-09-22",43.87,44.61,43.73,43.94,6029200,41.65
"2009-09-23",43.89,44.42,42.71,43.36,7816500,41.1
"2009-09-24",43.22,43.29,41.86,42.24,5432900,40.03
"2009-09-25",41.81,42.71,41.72,42.37,6905200,40.16
"2009-09-28",42.42,43.31,42.3,43.3,5139800,41.04
"2009-09-29",42.52,43.16,42.29,43.03,6227700,40.78
"2009-09-30",43.37,43.5,42,42.66,5938200,40.43
"2009-10-01",43.08,43.54,41.55,41.65,6971200,39.48
"2009-10-02",40.89,41.34,40.18,40.66,5169000,38.54
"2009-10-05",40.5,41.8,40.46,41.76,4461200,39.58
"2009-10-06",42.64,43.5,42.46,42.68,6092700,40.45
"2009-10-07",42.63,43.74,42.49,43.67,4724300,41.39
"2009-10-08",43.94,45.23,43.14,44.98,6838100,42.63
"2009-10-09",44.55,45.25,44.42,44.88,4127500,42.54
"2009-10-12",45.25,46.1,45.04,45.36,3477700,42.99
"2009-10-13",45.53,45.63,44.04,45.03,4800000,42.68
"2009-10-14",45.79,46.28,45.65,46.21,4921000,43.8
"2009-10-15",45.24,47.67,45.08,47.67,7972900,45.18
"2009-10-16",47.25,47.54,46.25,47.03,5513400,44.57
"2009-10-19",47.31,47.55,46.56,47.34,4726400,44.87
"2009-10-20",47.34,47.4,45.43,46.48,4403300,44.05
"2009-10-21",45.84,48.19,45.82,46.58,5197300,44.15
"2009-10-22",46.58,47.16,45.44,46.9,4103700,44.45
"2009-10-23",47.03,47.39,44.9,45.36,4476700,42.99
"2009-10-26",45.44,46.66,44.15,44.22,5314700,41.91
"2009-10-27",44.87,44.87,43.5,44.08,5658900,41.78
"2009-10-28",43.91,43.99,42.07,42.12,5698800,39.92
"2009-10-29",42.48,44.38,42.47,44.25,5334300,42.09
"2009-10-30",43.9,43.91,41.52,42.07,6341400,40.02
"2009-11-02",42.31,43.27,41.25,42.21,5001800,40.15
"2009-11-03",41.6,43.75,41.35,43.43,4772100,41.31
"2009-11-04",42.76,42.87,40.53,40.89,12561300,38.89
"2009-11-05",41.26,42.17,41.07,42.12,5792400,40.06
"2009-11-06",41.4,41.95,40.75,41.18,6674700,39.17
"2009-11-09",41.89,43.21,41.89,43.06,4736700,40.96
"2009-11-10",42.9,43.16,41.76,42.5,4597400,40.42
"2009-11-11",42.93,43.55,42.75,43.22,4376300,41.11
"2009-11-12",42.77,43.12,41.09,41.43,5901600,39.41
"2009-11-13",41.38,41.9,40.78,41.45,4275100,39.43
"2009-11-16",41.89,43.9,41.63,43.34,5594900,41.22
"2009-11-17",43.31,43.49,42.39,43.06,5234900,40.96
"2009-11-18",43.26,43.38,41.56,42.21,7512300,40.15
"2009-11-19",41.78,41.99,40.91,41.18,7428600,39.17
"2009-11-20",40.91,41.49,40.31,40.49,4614400,38.51
"2009-11-23",41.52,42.19,40.68,40.97,5606400,38.97
"2009-11-24",40.9,41.17,40.18,41,3332400,39
"2009-11-25",40.81,41.75,40.51,41.59,3448700,39.56
"2009-11-27",41.13,41.13,39.85,40.36,2253200,38.39
"2009-11-30",39.78,40.84,39.3,40.74,5485600,38.75
"2009-12-01",41.34,41.71,40.97,41.06,5246000,39.05
"2009-12-02",40.78,41.18,40.13,40.48,3636300,38.5
"2009-12-03",40.4,40.52,39.28,39.35,4460800,37.43
"2009-12-04",40,40.55,38.72,39.09,6015400,37.18
"2009-12-07",38.99,39.69,38.76,38.92,4230600,37.02
"2009-12-08",38.37,38.62,37.74,38.04,3821800,36.18
"2009-12-09",38.16,38.65,37.66,38.32,4699600,36.45
"2009-12-10",38.58,39.28,38.23,38.96,3813200,37.06
"2009-12-11",39.12,39.46,38.57,39.3,4514900,37.38
"2009-12-14",39.96,40.36,39.8,39.85,4952700,37.9
"2009-12-15",39.81,41.09,39.71,40.78,5863200,38.79
"2009-12-16",41.1,41.5,40.82,40.94,5929700,38.94
"2009-12-17",40.88,41.22,40.37,41.08,4727900,39.07
"2009-12-18",41.5,41.52,40.16,40.51,5950500,38.53
"2009-12-21",41.03,41.46,40.64,40.86,3510500,38.86
"2009-12-22",40.83,41.2,40.42,40.59,4408200,38.61
"2009-12-23",40.94,41.23,40.61,40.83,3225900,38.84
"2009-12-24",40.94,41.27,40.94,41.02,1171700,39.02
"2009-12-28",41.6,41.84,40.91,41.11,1886800,39.1
"2009-12-29",41.34,41.37,40.48,40.72,2188200,38.73
"2009-12-30",40.59,40.92,40.27,40.87,2145900,38.87
"2009-12-31",40.97,41.09,40.42,40.48,1541900,38.5
"2010-01-04",41.22,41.5,41,41.24,5888000,39.23
"2010-01-05",41.43,43.82,41.24,43.66,10663400,41.53
"2010-01-06",43.37,46.03,43.37,45.84,10315800,43.6
"2010-01-07",45.7,46.22,45.21,46.17,5608800,43.92
"2010-01-08",45.85,47.18,45.65,47.1,4875600,44.8
"2010-01-11",47.47,47.98,46.26,46.6,6026300,44.32
"2010-01-12",46.1,46.62,45.43,45.71,5533200,43.48
"2010-01-13",45.93,46.75,44.95,46.55,3961800,44.28
"2010-01-14",46.25,47.75,46.25,47.53,4990600,45.21
"2010-01-15",47.67,47.95,46.55,47.28,6627700,44.97
"2010-01-19",46.97,48.11,46.78,48.05,3592500,45.7
"2010-01-20",47.41,47.63,46.05,47.14,4840100,44.84
"2010-01-21",46.94,48.08,46.59,46.63,8282300,44.35
"2010-01-22",46.39,46.39,44.21,44.27,7313700,42.11
"2010-01-25",44.17,45.64,43.86,44.59,6932500,42.41
"2010-01-26",46.37,48.74,45.55,46.89,14179300,44.6
"2010-01-27",46.91,47.96,46.25,47.6,9707700,45.28
"2010-01-28",47.87,48.09,45.46,46.47,5357500,44.34
"2010-01-29",47.02,48.39,45.01,45.28,7382800,43.21
"2010-02-01",46.15,47.45,45.84,47.33,5406900,45.16
"2010-02-02",47.64,49,46.93,47.26,5542600,45.09
"2010-02-03",47.14,47.95,46.86,47.32,4127600,45.15
"2010-02-04",46.71,46.71,45.05,45.22,7603500,43.15
"2010-02-05",45.16,45.6,43.15,44.73,8597500,42.68
"2010-02-08",45.01,45.64,44.5,44.55,4549800,42.51
"2010-02-09",45.37,46.09,45,45.55,6075700,43.46
"2010-02-10",45.37,45.79,44.7,45.26,5894800,43.19
"2010-02-11",45.09,46.77,44.89,46.68,5286600,44.54
"2010-02-12",45.78,46.81,45.6,46.5,4814300,44.37
"2010-02-16",47.21,48.09,47.08,47.94,4892300,45.74
"2010-02-17",48.17,48.27,47.6,48.05,3699400,45.85
"2010-02-18",48.12,48.85,47.87,48.65,4124500,46.42
"2010-02-19",48.59,49.17,48.35,48.86,6560300,46.62
"2010-02-22",49.57,50,47.97,48.13,9763800,45.92
"2010-02-23",47.75,48.09,46.67,47.06,7170500,44.9
"2010-02-24",47.5,48.31,47.27,47.91,6116800,45.71
"2010-02-25",46.77,48.02,46.47,47.89,4355100,45.7
"2010-02-26",47.7,48.11,47.27,47.92,3625100,45.72
"2010-03-01",48.45,48.71,48.15,48.31,5599600,46.1
"2010-03-02",48.46,49.54,48.46,49.23,5456000,46.97
"2010-03-03",49.54,50.68,49.4,50,5188400,47.71
"2010-03-04",50.12,50.66,49.45,49.92,6225300,47.63
"2010-03-05",50.37,51,50.15,50.89,5569100,48.56
"2010-03-08",51.08,51.59,50.21,50.34,3684000,48.03
"2010-03-09",49.92,50.52,49.49,49.94,4915900,47.65
"2010-03-10",50.02,50.53,49.24,49.98,6222300,47.69
"2010-03-11",49.76,50.01,49.49,49.98,2974200,47.69
"2010-03-12",50.34,50.65,49.56,50.04,4693000,47.75
"2010-03-15",49.83,50.35,49.12,49.87,5932600,47.58
"2010-03-16",50.23,51.12,49.87,51.04,4454000,48.7
"2010-03-17",51.35,52.41,51.14,51.86,4442900,49.48
"2010-03-18",51.92,52.06,49.21,49.37,7937600,47.11
"2010-03-19",49.2,49.25,47.11,47.53,10119500,45.35
"2010-03-22",46.93,48.35,46.3,47.49,7501800,45.31
"2010-03-23",47.66,47.69,46.67,47.12,6974400,44.96
"2010-03-24",46.7,47.17,46.35,46.55,5739200,44.42
"2010-03-25",47.02,47.19,44.79,44.87,7552600,42.81
"2010-03-26",45.18,45.76,44.52,44.87,5814900,42.81
"2010-03-29",45.13,46.16,45.08,45.65,5664600,43.56
"2010-03-30",45.68,46.13,45.17,45.95,5128300,43.84
"2010-03-31",46.06,46.94,46.02,46.84,6840000,44.69
"2010-04-01",47.33,48.36,46.9,48.33,7075800,46.12
"2010-04-05",48.73,50,48.35,49.68,4968500,47.4
"2010-04-06",49.15,50.04,48.82,49.92,4202300,47.63
"2010-04-07",49.87,49.93,48.59,49,5742400,46.75
"2010-04-08",48.47,48.93,48.15,48.74,3989600,46.51
"2010-04-09",49.13,49.22,48.19,48.84,3454000,46.6
"2010-04-12",48.74,49.43,48.63,48.83,1955900,46.59
"2010-04-13",48.65,48.65,47.19,48.21,4773400,46
"2010-04-14",48.42,49.35,47.72,49.27,4728200,47.01
"2010-04-15",49.12,49.68,48.8,49.08,3205800,46.83
"2010-04-16",48.63,48.98,47.02,47.51,7095500,45.33
"2010-04-19",47.2,48.29,47,47.63,5042800,45.45
"2010-04-20",48.36,50.79,48.17,50.29,9308400,47.99
"2010-04-21",50.39,51.31,49.91,50.89,5948600,48.56
"2010-04-22",49.93,52.16,49.7,51.8,5938800,49.43
"2010-04-23",52.06,54.5,51.84,54.18,8457600,51.7
"2010-04-26",54.42,54.8,53.67,53.88,4143300,51.41
"2010-04-27",53.27,53.6,50.82,50.94,8537300,48.61
"2010-04-28",51.11,51.35,49.96,51.24,8629500,48.89
"2010-04-29",52.1,53.65,51.35,51.42,12031700,49.06
"2010-04-30",51.15,51.27,48.1,49.76,11629900,47.48
"2010-05-03",49.99,51.45,49.4,50.72,7957300,48.4
"2010-05-04",49.59,50,47.79,47.94,9522200,45.74
"2010-05-05",47.3,47.8,46.73,47.32,9578400,45.15
"2010-05-06",47.01,47.84,42.6,45.83,10510300,43.87
"2010-05-07",45.94,46.8,43.96,44.25,10488300,42.36
"2010-05-10",46.67,47.58,46.25,47.15,8990300,45.13
"2010-05-11",46.74,47.76,46.58,46.7,7901700,44.7
"2010-05-12",47.06,47.69,46.6,47.42,6135300,45.39
"2010-05-13",47.04,47.67,46.46,46.77,6665300,44.77
"2010-05-14",46.49,46.5,44.58,45.37,6614100,43.43
"2010-05-17",45.63,46.3,44.14,45.33,6080500,43.39
"2010-05-18",46.32,47.47,44.22,44.5,6856700,42.6
"2010-05-19",44.25,44.7,42.46,43.73,7271100,41.86
"2010-05-20",41.97,42.35,40.48,40.71,12726200,38.97
"2010-05-21",40.12,42.28,39.89,41.83,9678700,40.04
"2010-05-24",41.83,42.63,40.36,40.39,5759500,38.66
"2010-05-25",39.16,40.7,38.9,40.63,9018100,38.89
"2010-05-26",41.48,41.96,40.45,40.64,6553400,38.9
"2010-05-27",41.65,42.09,40.05,41.09,10445800,39.33
"2010-05-28",40.34,40.37,37.76,38.14,14214900,36.51
"2010-06-01",37.45,37.89,35.85,35.87,13448400,34.34
"2010-06-02",36.16,39.65,35.62,39.63,18156800,37.93
"2010-06-03",39.83,40.07,37.68,39.38,10901900,37.69
"2010-06-04",39.36,40.15,38.25,38.47,9193700,36.82
"2010-06-07",38.59,39.59,37.98,38.07,5923200,36.44
"2010-06-08",36.93,38.31,36.34,38.18,8721300,36.55
"2010-06-09",38.62,40.29,38.16,38.35,7745100,36.71
"2010-06-10",39.97,42.56,39.96,42.42,10128200,40.6
"2010-06-11",41.9,43.15,41.75,42.61,6818800,40.79
"2010-06-14",43.46,43.46,41.81,41.94,5116500,40.15
"2010-06-15",42.58,43.75,42.03,43.59,4009100,41.72
"2010-06-16",43.2,44.33,43.11,43.98,5366200,42.1
"2010-06-17",43.83,44.1,43.21,43.86,5022900,41.98
"2010-06-18",43.92,45.05,43.57,44.67,6702000,42.76
"2010-06-21",45.25,45.42,43.66,44.09,5519700,42.2
"2010-06-22",44.26,44.34,41.86,42.15,7204200,40.35
"2010-06-23",42.3,42.79,41.6,42.52,4337300,40.7
"2010-06-24",42.27,42.69,41.34,41.51,4374500,39.73
