"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2008-09-26",40.55,49,40.48,48.24,148081400,43.03
"2008-09-29",46.58,47.5,41,41,79528000,36.57
"2008-09-30",44.63,47.39,43.77,46.7,66987800,41.66
"2008-10-01",46.91,50,46.3,49.63,59424300,44.27
"2008-10-02",49.25,49.85,46.72,49.85,53944700,44.81
"2008-10-03",50.31,50.63,45.23,45.9,68639000,41.26
"2008-10-06",43.49,45.15,41.7,44,63065300,39.55
"2008-10-07",45.43,45.74,39.31,39.32,62396200,35.35
"2008-10-08",38.93,43.55,38.5,39.3,75686800,35.33
"2008-10-09",41.03,42.69,36.68,36.68,88790300,32.97
"2008-10-10",35.03,42,35.02,41.64,112976400,37.43
"2008-10-13",43.91,44.08,39.66,41.99,81628900,37.75
"2008-10-14",43.33,43.55,39.66,40.71,95288900,36.59
"2008-10-15",39.33,41.79,38,38.49,84755700,34.6
"2008-10-16",39.02,41,36.31,40.49,75112400,36.4
"2008-10-17",39.63,41.39,39.06,39.33,60991200,35.35
"2008-10-20",40.01,40.7,38.8,40.66,44732100,36.55
"2008-10-21",39.92,41.27,39.6,39.74,41780700,35.72
"2008-10-22",39.15,40.05,36.01,37.17,60825200,33.41
"2008-10-23",37.36,38.75,35.82,37.85,63917000,34.02
"2008-10-24",35.12,37.73,34.51,35.43,61968800,31.85
"2008-10-27",35.1,35.9,33.33,34,62712700,30.56
"2008-10-28",34.95,37.72,32.52,37.6,73082500,33.8
"2008-10-29",37.11,38.38,35.51,35.71,61823300,32.1
"2008-10-30",36.89,38,36.03,37.62,47372000,33.82
"2008-10-31",37.29,41.25,37.28,41.25,86948900,37.08
"2008-11-03",41.25,41.25,40.2,40.73,45059900,36.61
"2008-11-04",41.25,42.42,40.88,42.17,48917100,37.91
"2008-11-05",41.73,42.5,38.62,39.22,53524900,35.26
"2008-11-06",38.96,39.76,37.86,38.26,56467100,34.39
"2008-11-07",38.23,38.52,36.47,37.75,50210800,33.93
"2008-11-10",38.28,38.48,35.65,36.41,41558500,32.73
"2008-11-11",35.82,37.45,35.27,36.35,61577400,32.68
"2008-11-12",35.42,36.3,34.31,34.57,56726100,31.08
"2008-11-13",34.65,37.5,33.5,37.19,74523600,33.43
"2008-11-14",36.33,36.91,34.16,34.47,55941000,30.99
"2008-11-17",33.82,34.87,32.5,32.77,57560400,29.46
"2008-11-18",32.76,33.1,30.36,32.14,67807700,28.89
"2008-11-19",31.69,32.02,28.28,28.47,90226200,25.59
"2008-11-20",27.74,28.71,22.32,23.38,160729900,21.02
"2008-11-21",23.74,24.42,19.69,22.72,194075000,20.42
"2008-11-24",23.92,28.34,22.5,27.58,137382200,24.79
"2008-11-25",29.63,30.71,28.5,29.77,105430800,26.76
"2008-11-26",28.76,30.75,28.17,30.62,55644900,27.52
"2008-11-28",30.36,31.93,30.13,31.66,22787500,28.46
"2008-12-01",30.67,30.7,26.02,26.12,70984500,23.48
"2008-12-02",26.54,28.9,24.61,28.53,81316000,25.65
"2008-12-03",27.44,30.74,27.04,30.25,64914200,27.19
"2008-12-04",29.84,32.9,29.75,31.08,80719600,27.94
"2008-12-05",30.41,34,29.73,33.35,73599200,29.98
"2008-12-08",33.97,37.7,33.6,36.49,84589300,32.8
"2008-12-09",35.67,35.7,33.66,33.96,65827700,30.53
"2008-12-10",34.4,34.96,33.08,33.52,47919600,30.13
"2008-12-11",32.6,32.76,29.74,29.94,70746400,26.91
"2008-12-12",28.44,31.22,28.01,30.94,59939000,27.81
"2008-12-15",29.34,29.78,28.17,28.63,51629100,25.74
"2008-12-16",29.01,32.75,28.84,32.35,75822100,29.08
"2008-12-17",31.5,32.89,31.05,31.86,46719900,28.64
"2008-12-18",32.16,32.59,30.12,30.21,57491500,27.16
"2008-12-19",30.11,31.25,29.78,30.32,55696800,27.26
"2008-12-22",30.64,31.19,29.51,29.82,36378400,26.81
"2008-12-23",30.23,30.4,29.11,29.11,26931700,26.17
"2008-12-24",28.65,29.88,28.65,29.85,12339700,26.83
"2008-12-26",30.05,30.26,29.25,29.8,12630500,26.79
"2008-12-29",29.99,30.02,28.8,29.78,22318000,26.77
"2008-12-30",29.89,31.05,29.88,31.01,29842400,27.88
"2008-12-31",30.7,31.94,30.44,31.53,25891700,28.34
"2009-01-02",31.19,31.64,30.47,31.35,32494900,28.52
"2009-01-05",30.73,30.77,29.08,29.25,44069400,26.61
"2009-01-06",29.79,30.42,29.51,29.88,44216300,27.19
"2009-01-07",29.15,29.4,28,28.09,42156500,25.56
"2009-01-08",27.9,27.95,26.86,27.22,52035300,24.77
"2009-01-09",27.55,27.55,25.81,25.97,42597500,23.63
"2009-01-12",25.92,26.15,24.5,24.91,59360000,22.67
"2009-01-13",25.21,26.59,24.27,26.35,73422800,23.98
"2009-01-14",25.59,26.28,24.76,25.91,73907300,23.58
"2009-01-15",26.54,27.05,23.76,24.34,136759300,22.15
"2009-01-16",24.83,25,20.53,22.82,156843400,20.76
"2009-01-20",21,21.27,17.7,18.09,142090400,16.46
"2009-01-21",19.29,22.84,18.88,22.63,136421400,20.59
"2009-01-22",22.36,23.83,21.21,23.1,110240800,21.02
"2009-01-23",21.92,24.58,21.81,24.28,74369200,22.09
"2009-01-26",25,25.75,23.74,24.5,74278400,22.29
"2009-01-27",25.12,25.17,24.06,25.06,50766500,22.8
"2009-01-28",27.19,27.77,26.34,27.66,91373900,25.17
"2009-01-29",26.74,27.18,25.25,25.43,58624200,23.14
"2009-01-30",25.81,26.98,24.6,25.51,74937200,23.21
"2009-02-02",25,25.68,24.35,25.2,51532900,22.93
"2009-02-03",25.03,25.45,23.7,24.05,66166300,21.88
"2009-02-04",24.25,25.5,23.74,24.04,55330300,21.87
"2009-02-05",23.74,25.32,22.49,24.54,79815500,22.33
"2009-02-06",25.51,27.8,25.3,27.63,76845200,25.14
"2009-02-09",26.65,27.97,26.3,27.28,54360000,24.82
"2009-02-10",26.86,27.61,24.3,24.62,91948700,22.4
"2009-02-11",25.25,26.62,25.14,26.09,64712000,23.74
"2009-02-12",25.35,26.22,24.17,26.19,80536400,23.83
"2009-02-13",25.25,25.89,24.66,24.69,58580600,22.47
"2009-02-17",22.8,23.2,21.65,21.65,91424800,19.7
"2009-02-18",22.18,22.3,21,21.51,82868300,19.57
"2009-02-19",22.07,22.3,20.54,20.6,66502700,18.74
"2009-02-20",19.71,21,18.75,19.9,135941600,18.11
"2009-02-23",20.9,21.56,19.48,19.51,101615400,17.75
"2009-02-24",20.13,21.1,18.96,21.02,186379900,19.13
"2009-02-25",20.83,23.22,20.12,21.73,135790100,19.77
"2009-02-26",23.32,24.18,22.8,23.05,125043400,20.97
"2009-02-27",21.63,23.6,21.55,22.85,109872500,20.79
"2009-03-02",21.7,22.43,21.07,21.16,94984900,19.25
"2009-03-03",21.68,21.9,20.6,21.01,85590100,19.12
"2009-03-04",21.74,21.74,18.8,19.3,145009700,17.56
"2009-03-05",18.5,19,16.04,16.6,153808900,15.1
"2009-03-06",17.19,17.67,14.96,15.93,155154800,14.49
"2009-03-09",15.37,17.29,15.02,15.9,132882900,14.47
"2009-03-10",17.35,19.5,17.13,19.5,149090800,17.74
"2009-03-11",20.35,20.91,19.12,20.4,155421000,18.56
"2009-03-12",20.15,23.33,20,23.2,151894700,21.11
"2009-03-13",23.59,24.33,22.91,23.75,120464600,21.61
"2009-03-16",24.31,25.27,22.96,23.09,125001900,21.01
"2009-03-17",23.3,25.22,22.27,25.14,99884700,22.87
"2009-03-18",24.82,27.33,24.18,27.11,142105800,24.67
"2009-03-19",27.25,27.41,24.59,24.95,124920200,22.7
"2009-03-20",24.66,24.78,23.15,23.15,108922700,21.06
"2009-03-23",25.3,29.17,25.13,28.86,146776000,26.26
"2009-03-24",28.05,29.3,26.2,26.4,133143000,24.02
"2009-03-25",27.19,28.71,25.93,28.56,149452500,25.99
"2009-03-26",29.05,29.6,27.65,29.1,133663400,26.48
"2009-03-27",28.27,29.2,27.28,27.4,108610200,24.93
"2009-03-30",25.67,26.37,24.78,24.85,104860500,22.61
"2009-03-31",25.73,27.1,24.85,26.58,84223200,24.18
"2009-04-01",25.29,28.28,25.29,28.14,106016900,25.6
"2009-04-02",29.58,29.67,27.41,28.16,131840800,25.67
"2009-04-03",27.98,29.28,27.5,29.28,80949500,26.69
"2009-04-06",28.27,28.9,27.68,28.2,72188000,25.7
"2009-04-07",27.28,28.05,27.01,27.25,73652600,24.84
"2009-04-08",27.45,27.83,26.51,27.43,66538300,25
"2009-04-09",30.44,33.09,30.2,32.75,147913000,29.85
"2009-04-13",32.01,34.15,31.81,33.7,110196200,30.72
"2009-04-14",33.04,33.25,30.65,30.7,109541400,27.98
"2009-04-15",30.62,32.97,30.27,32.56,108069400,29.68
"2009-04-16",34.01,34.01,32.36,33.24,132956000,30.3
"2009-04-17",33.35,33.98,32.53,33.26,104962100,30.32
"2009-04-20",31.78,32.42,29.64,29.69,109372200,27.06
"2009-04-21",29.07,32.91,28.87,32.53,115629300,29.65
"2009-04-22",31.64,34.14,31.32,31.9,124080300,29.08
"2009-04-23",32.23,33.75,31.66,33.21,89366500,30.27
"2009-04-24",33.66,34.5,32.25,33.38,117098100,30.43
"2009-04-27",32.53,33.77,32.4,32.78,67832500,29.88
"2009-04-28",32.35,33.72,32.28,32.79,65809900,29.89
"2009-04-29",33.44,34.56,33.25,34.48,84731300,31.43
"2009-04-30",35.01,35.21,32.75,33,94556900,30.08
"2009-05-01",32.85,33.77,32.06,32.49,68254100,29.61
"2009-05-04",33.06,35.98,32.9,35.79,100918400,32.62
"2009-05-05",35.45,35.95,34.46,34.82,63488200,31.74
"2009-05-06",35.82,37.35,35.56,37.22,102644800,33.93
"2009-05-07",38.5,38.72,34.73,35.24,113228400,32.12
"2009-05-08",36.8,38.94,36.2,38.94,110026400,35.49
"2009-05-11",37.35,38.18,35.83,35.83,86808000,32.66
"2009-05-12",36.24,36.26,34.06,35.36,94148900,32.23
"2009-05-13",34.7,35.27,33.68,34.05,82160700,31.04
"2009-05-14",34.12,35.62,33.82,35.54,68764300,32.39
"2009-05-15",35.45,35.68,34.4,34.91,68301000,31.82
"2009-05-18",35.71,37.35,35.2,37.26,71730900,33.96
"2009-05-19",37.3,37.68,35.77,35.81,59860600,32.64
"2009-05-20",36.61,36.76,34.26,34.55,77073900,31.49
"2009-05-21",34.19,35.36,33.67,34.9,65068100,31.81
"2009-05-22",35.26,35.3,34.41,34.41,39227200,31.36
"2009-05-26",34.12,36.56,34.12,36.54,65462400,33.31
"2009-05-27",36.5,36.72,34.66,34.66,76374100,31.59
"2009-05-28",35.14,36.67,34.6,36.65,66107300,33.41
"2009-05-29",36.35,37.07,35.68,36.9,61932300,33.63
"2009-06-01",37.4,37.73,35.77,36.11,90184500,32.91
"2009-06-02",35.07,35.52,34.45,34.5,159381700,31.45
"2009-06-03",34.4,34.97,33.65,33.98,72136300,30.97
"2009-06-04",34.4,35.44,34.23,35.35,70954200,32.22
"2009-06-05",35.72,35.76,34.5,34.55,61583800,31.49
"2009-06-08",34.55,35.73,34.55,35.39,61615100,32.26
"2009-06-09",35.72,35.78,35.09,35.26,58992300,32.14
"2009-06-10",35.57,35.67,34.37,34.84,60176100,31.76
"2009-06-11",35.07,35.87,34.54,34.94,66560900,31.85
"2009-06-12",34.86,35.44,34.8,35.13,41157300,32.02
"2009-06-15",34.88,35.04,33.93,34,55388500,30.99
"2009-06-16",34.27,34.39,33.38,33.5,56344000,30.54
"2009-06-17",33.43,33.52,32.18,32.73,65456600,29.83
"2009-06-18",32.85,34.31,32.84,34.17,63861500,31.15
"2009-06-19",34.65,35.12,33.79,35,77009100,31.9
"2009-06-22",34.69,35,32.86,32.87,70388300,29.96
"2009-06-23",33.11,34.09,32.93,33.57,59046500,30.6
"2009-06-24",33.78,33.93,33.07,33.46,50429500,30.5
"2009-06-25",33.48,34.18,32.81,34.14,57205700,31.12
"2009-06-26",33.88,34.74,33.48,34.45,46722500,31.4
"2009-06-29",34.55,34.7,34.04,34.6,34914800,31.54
"2009-06-30",34.6,34.79,33.87,34.11,39470600,31.09
"2009-07-01",34.27,34.57,33.65,33.77,36463700,30.83
"2009-07-02",33.36,33.77,32.27,32.27,38352200,29.46
"2009-07-06",32.03,32.6,31.59,32.6,60664000,29.76
"2009-07-07",32.63,33.4,32.13,32.81,56704900,29.95
"2009-07-08",32.93,33.49,31.79,32.71,71784600,29.86
"2009-07-09",32.89,33.75,32.87,33.62,41655600,30.69
"2009-07-10",33.31,33.67,32.21,32.34,51037400,29.52
"2009-07-13",32.87,34.71,32.43,34.71,70454200,31.68
"2009-07-14",34.53,35.09,34.06,34.7,52924000,31.68
"2009-07-15",35.11,36.77,35.01,36.26,84050100,33.1
"2009-07-16",35.5,36.41,35.22,36.13,71465100,32.98
"2009-07-17",36.42,37.2,36.18,36.89,61742300,33.67
"2009-07-20",37.02,37.44,36.59,36.98,43554400,33.76
"2009-07-21",37.2,37.31,36.6,36.94,43509400,33.72
"2009-07-22",36.4,37.33,36.21,36.83,40137700,33.62
"2009-07-23",36.95,38.47,36.57,38.15,56528800,34.82
"2009-07-24",38.05,38.25,37.4,37.92,35328600,34.61
"2009-07-27",37.97,39.47,37.57,38.13,30479300,34.81
"2009-07-28",37.74,38.2,37.65,38.08,29035900,34.76
"2009-07-29",37.79,38.24,37.44,37.77,29931400,34.48
"2009-07-30",38.13,39.28,37.9,38.47,38531000,35.12
"2009-07-31",38.38,38.65,37.93,38.65,39085700,35.28
"2009-08-03",39.12,39.75,38.99,39.6,42957800,36.15
"2009-08-04",39.27,40.5,39.17,40.21,43363800,36.71
"2009-08-05",40.34,42.2,40.26,41.78,63334100,38.14
"2009-08-06",42.28,42.46,40.22,40.75,54175600,37.2
"2009-08-07",41.28,43.13,41.18,42.36,65696000,38.67
"2009-08-10",42.03,43.22,42.01,42.69,43700600,38.97
"2009-08-11",42.28,42.51,40.94,41.24,50698800,37.65
"2009-08-12",41.19,42.45,41.03,42.21,43077100,38.53
"2009-08-13",42.73,43,41.81,42.9,40385300,39.16
"2009-08-14",42.63,42.85,41.8,42.45,38413900,38.75
"2009-08-17",41.21,41.58,40.71,40.73,39162800,37.18
"2009-08-18",41.1,41.88,41.06,41.7,29053600,38.07
"2009-08-19",41.15,41.9,41,41.41,29394100,37.8
"2009-08-20",41.53,42.63,41.48,42.42,29634300,38.72
"2009-08-21",42.86,43.81,42.53,43.66,42863600,39.85
"2009-08-24",43.86,44.24,42.95,43.01,40385200,39.26
"2009-08-25",43.39,44.14,43.3,43.58,34835700,39.78
"2009-08-26",43.39,43.78,42.92,43.3,31908400,39.53
"2009-08-27",43.05,43.63,42.54,43.45,28975700,39.66
"2009-08-28",43.81,43.86,42.51,42.92,27263600,39.18
"2009-08-31",42.44,43.6,42.06,43.46,32251100,39.67
"2009-09-01",43.08,43.82,41.56,41.67,51475400,38.04
"2009-09-02",41.51,42.11,40.75,40.86,35898500,37.3
"2009-09-03",41.23,42.25,41.11,42.11,35019600,38.44
"2009-09-04",42.33,42.49,41.79,42.34,21880200,38.65
"2009-09-08",42.79,43.04,41.85,42.54,28089300,38.83
"2009-09-09",42.6,43.07,42.39,42.86,29031600,39.12
"2009-09-10",42.73,43.15,42.2,43.02,25112100,39.27
"2009-09-11",43.13,43.39,42.48,42.5,27289900,38.8
"2009-09-14",42.08,43.85,42.01,43.75,28945000,39.94
"2009-09-15",43.61,44.2,42.55,43.19,49985400,39.43
"2009-09-16",43.35,44.68,43.21,44.65,38721900,40.76
"2009-09-17",44.29,45.11,44.2,44.96,35705700,41.04
"2009-09-18",45.24,45.34,44.7,44.95,39492000,41.03
"2009-09-21",44.54,44.8,44.22,44.55,24070000,40.67
"2009-09-22",44.81,46.49,44.48,46.47,41148100,42.42
"2009-09-23",46.4,46.5,44.98,45.06,34427200,41.13
"2009-09-24",45.21,45.8,44.26,44.37,42231400,40.5
"2009-09-25",44.15,44.28,43.34,43.65,31056100,39.85
"2009-09-28",43.97,44.83,43.69,44.81,25826100,40.9
"2009-09-29",44.89,45.2,44.43,44.88,23930600,40.97
"2009-09-30",44.8,44.89,43.43,43.82,40904000,40
"2009-10-01",43.4,43.56,41.36,41.37,50562700,37.76
"2009-10-02",40.82,42.4,40.53,41.86,43061100,38.26
"2009-10-05",42.48,43.93,42.35,43.8,34430200,40.03
"2009-10-06",44.36,45,44.07,44.91,41695700,41.05
"2009-10-07",44.6,45.82,44.46,45.7,36148700,41.77
"2009-10-08",46.04,46.44,45.05,45.3,36627700,41.4
"2009-10-09",45.46,45.94,45.08,45.85,26034200,41.9
"2009-10-12",46.37,46.42,45.35,46.08,24220600,42.11
"2009-10-13",45.65,46.03,44.53,45.66,45701900,41.73
"2009-10-14",47.19,47.47,46.63,47.16,70368700,43.1
"2009-10-15",46.36,47.32,46.36,47.16,36096800,43.1
"2009-10-16",46.7,46.88,46,46.06,37459000,42.1
"2009-10-19",46.42,46.43,45.45,45.98,30415400,42.02
"2009-10-20",45.81,46.59,45.77,46.03,30614800,42.07
"2009-10-21",46.02,46.42,44.65,44.65,32991600,40.81
"2009-10-22",44.92,45.87,44.83,45.71,32388900,41.78
"2009-10-23",45.7,46.2,44.96,45.23,27638200,41.34
"2009-10-26",45.12,45.21,43.55,43.82,42085500,40.05
"2009-10-27",43.99,44.66,43.67,43.9,38075200,40.12
"2009-10-28",43.73,43.81,42.5,42.68,45679500,39.01
"2009-10-29",43.22,44.4,42.76,44.35,35898600,40.53
"2009-10-30",43.95,43.97,41.73,41.77,58853300,38.18
"2009-11-02",42.18,42.85,41.52,42.58,44598100,38.92
"2009-11-03",42.09,42.96,41.98,42.7,29387800,39.03
"2009-11-04",43.21,43.69,42.12,42.21,42548800,38.58
"2009-11-05",42.6,43.93,42.4,43.87,32893300,40.09
"2009-11-06",43.14,43.69,42.91,43.48,27140000,39.74
"2009-11-09",43.93,44.39,43.3,44.35,38845500,40.53
"2009-11-10",44.14,44.32,43.55,44.17,30980200,40.37
"2009-11-11",44.34,44.99,43.78,44.32,32669300,40.51
"2009-11-12",44.08,44.65,43,43.3,34649600,39.57
"2009-11-13",43.16,43.29,42.36,42.9,36650700,39.21
"2009-11-16",43.25,43.61,42.76,43.04,43516700,39.34
"2009-11-17",42.92,43.19,42.54,43.16,25859700,39.45
"2009-11-18",43.14,43.5,42.94,43.38,20422300,39.65
"2009-11-19",43.1,43.18,42.26,42.55,26878000,38.89
"2009-11-20",42.47,42.74,42.15,42.46,25328200,38.81
"2009-11-23",42.95,43.64,42.7,43.28,29810700,39.56
"2009-11-24",43.26,43.28,42.24,42.48,31881800,38.82
"2009-11-25",42.67,42.67,41.94,42.16,26123800,38.53
"2009-11-27",40.98,41.9,40.75,41.33,26230100,37.77
"2009-11-30",41.56,42.65,41.49,42.49,38240600,38.83
"2009-12-01",42.61,42.71,41.62,42.22,39211100,38.59
"2009-12-02",42.15,42.15,41.47,41.93,32519700,38.32
"2009-12-03",42.3,43.09,41.31,41.4,53314400,37.84
"2009-12-04",42.25,42.51,41.22,41.74,61485000,38.15
"2009-12-07",41.63,41.96,41.06,41.25,32949600,37.7
"2009-12-08",41.01,41.4,40.63,41.21,41878900,37.66
"2009-12-09",41.25,41.51,40.6,41.19,42492800,37.65
"2009-12-10",41.36,41.56,40.66,41.27,36380900,37.72
"2009-12-11",40.99,41.25,40.75,40.96,46616100,37.44
"2009-12-14",41.01,41.93,40.7,41.77,35340800,38.18
"2009-12-15",41.5,41.7,40.62,40.86,40244400,37.34
"2009-12-16",41.17,41.7,40.88,41.36,43562800,37.8
"2009-12-17",41.06,41.12,40.19,40.27,44272800,36.8
"2009-12-18",40.53,41.19,40.04,40.95,48126800,37.43
"2009-12-21",41.55,42.24,41.5,41.9,35991900,38.29
"2009-12-22",42,42.1,41.69,41.94,24754800,38.33
"2009-12-23",41.84,41.94,41.45,41.56,24503600,37.98
"2009-12-24",41.68,41.89,41.51,41.89,7956500,38.29
"2009-12-28",41.85,42.13,41.56,41.72,13039900,38.13
"2009-12-29",41.73,41.8,41.46,41.49,15593000,37.92
"2009-12-30",41.27,41.62,41.23,41.53,15501800,37.96
"2009-12-31",41.62,42.13,41.45,41.67,20143100,38.08
"2010-01-04",41.79,42.99,41.67,42.85,35460500,39.21
"2010-01-05",42.79,43.84,42.78,43.68,41208300,39.97
"2010-01-06",43.45,44.09,43.31,43.92,27729000,40.19
"2010-01-07",43.79,45.12,43.61,44.79,44864700,40.98
"2010-01-08",44.37,44.7,44.08,44.68,33110100,40.88
"2010-01-11",45.12,45.19,44.31,44.53,31878700,40.75
"2010-01-12",43.99,44.15,42.94,43.49,47109600,39.8
"2010-01-13",43.55,44.53,42.87,44.25,39622000,40.49
"2010-01-14",44.2,44.79,44.1,44.69,37938300,40.89
"2010-01-15",44.3,44.43,43.34,43.68,69738500,39.97
"2010-01-19",43.4,43.75,42.9,43.28,41731500,39.6
"2010-01-20",43.01,43.68,42.71,43.4,39934400,39.71
"2010-01-21",43.04,43.15,40.32,40.54,137547700,37.1
"2010-01-22",40.65,41.2,38.82,39.16,106634900,35.83
"2010-01-25",39.76,39.89,38.84,39.21,56572200,35.88
"2010-01-26",39,39.84,38.28,38.44,52975300,35.17
"2010-01-27",38.35,39.49,38.07,39.33,66314300,35.99
"2010-01-28",39.68,40.04,38.72,39.48,65047400,36.13
"2010-01-29",39.65,39.85,38.8,38.94,53649000,35.63
"2010-02-01",39.1,39.93,38.95,39.63,37408200,36.26
"2010-02-02",39.8,40.68,39.7,40.55,45968500,37.11
"2010-02-03",40.58,41.1,40.17,40.29,37373300,36.87
"2010-02-04",39.79,39.92,38.35,38.35,57211800,35.09
"2010-02-05",38.64,38.88,37.03,38.3,75224100,35.05
"2010-02-08",38.29,38.29,37.32,37.7,58321000,34.5
"2010-02-09",38.19,38.7,37.84,38.39,45173500,35.13
"2010-02-10",38.64,39.5,38.52,38.87,39331800,35.57
"2010-02-11",38.84,39.37,38.36,39.02,33830600,35.71
"2010-02-12",38.67,39.18,38.36,38.95,38051100,35.64
"2010-02-16",39.33,40.14,38.75,40.07,46425300,36.67
"2010-02-17",40.26,40.45,39.76,40.04,34644100,36.64
"2010-02-18",39.94,40.51,39.77,40.41,31809500,36.98
"2010-02-19",40.11,40.7,39.9,40.03,40290200,36.63
"2010-02-22",40.4,41.3,40.25,40.85,43898900,37.38
"2010-02-23",40.9,41.25,39.76,39.88,52233100,36.49
"2010-02-24",40.05,40.97,40,40.85,44645000,37.38
"2010-02-25",40.16,40.69,39.7,40.64,46718100,37.19
"2010-02-26",40.69,42.31,40.6,41.97,67699100,38.4
"2010-03-01",42.03,42.18,41.41,41.83,34606800,38.28
"2010-03-02",41.98,42.4,41.36,41.62,33891600,38.08
"2010-03-03",41.65,42.06,41.34,41.53,27562500,38
"2010-03-04",41.91,42.08,41.66,41.92,25450700,38.36
"2010-03-05",42.32,42.87,42.19,42.81,34790800,39.17
"2010-03-08",42.85,43.03,42.47,42.59,28524900,38.97
"2010-03-09",42.39,42.82,42.05,42.42,37107100,38.82
"2010-03-10",42.87,43.49,42.81,42.93,40903700,39.28
"2010-03-11",42.91,43.2,42.8,43.18,30119600,39.51
"2010-03-12",43.34,43.54,42.85,43.15,31367300,39.48
"2010-03-15",42.92,43.21,42.6,43.07,29142000,39.41
"2010-03-16",43.35,43.38,42.69,43.24,28553800,39.57
"2010-03-17",43.31,44.11,43.27,43.79,32918800,40.07
"2010-03-18",43.75,43.79,43.15,43.64,26012000,39.93
"2010-03-19",43.72,43.89,43.13,43.45,36995200,39.76
"2010-03-22",43.07,43.79,43.04,43.74,23257200,40.02
"2010-03-23",43.85,44.74,43.78,44.58,33735700,40.79
"2010-03-24",44.44,44.97,44.2,44.94,35849200,41.12
"2010-03-25",44.98,46.05,44.89,44.94,45019400,41.12
"2010-03-26",45.04,45.89,44.79,45.02,39727000,41.2
"2010-03-29",45.25,45.38,44.46,44.86,30628400,41.05
"2010-03-30",44.9,45.05,44.36,44.58,30296300,40.79
"2010-03-31",44.31,45,44.25,44.75,39043000,40.95
"2010-04-01",45.03,45.31,44.99,45.18,23894600,41.39
"2010-04-05",45.28,45.4,44.79,45.34,21342400,41.53
"2010-04-06",45.23,45.94,45.15,45.84,28192100,41.99
"2010-04-07",45.83,46.05,45.02,45.32,28890100,41.52
"2010-04-08",45.16,45.97,44.81,45.76,28869900,41.92
"2010-04-09",45.88,46.22,45.45,45.98,22881200,42.12
"2010-04-12",46.03,46.47,45.9,46.14,24645900,42.27
"2010-04-13",46.04,46.38,45.85,45.87,27988900,42.02
"2010-04-14",47.4,47.93,46.78,47.73,72533100,43.72
"2010-04-15",47.65,48.2,47.49,47.81,45412100,43.8
"2010-04-16",47.67,47.75,45.14,45.55,121203900,41.73
"2010-04-19",45.23,45.7,44.59,45.39,72136600,41.58
"2010-04-20",45.77,46.15,45.56,45.88,39310700,42.03
"2010-04-21",46.04,46.39,45,45.35,46320600,41.54
"2010-04-22",44.91,45.12,44.03,44.74,63176900,40.98
"2010-04-23",44.73,45.07,44.25,44.94,32483800,41.17
"2010-04-26",44.78,44.81,43.73,43.89,42889300,40.21
"2010-04-27",43.48,44.37,42.3,42.41,66296100,38.85
"2010-04-28",42.84,43.71,42.78,43.46,48578900,39.81
"2010-04-29",43.89,44.33,43.6,44,36520300,40.31
"2010-04-30",44.02,44.05,42.23,42.58,54121100,39.01
"2010-05-03",42.97,43.73,42.89,43.53,31230900,39.88
"2010-05-04",42.97,43.36,42.25,42.47,48982200,38.91
"2010-05-05",42.11,43.37,41.62,42.63,43062100,39.05
"2010-05-06",42.63,42.78,39.29,40.81,78226200,37.38
"2010-05-07",41.03,41.84,39.78,40.76,72976300,37.34
"2010-05-10",42.32,43.3,41.42,41.95,66578300,38.43
"2010-05-11",41.46,42.55,41.15,41.55,50771200,38.06
"2010-05-12",41.74,41.79,40.81,41.69,47700000,38.19
"2010-05-13",41.44,41.6,40.78,40.81,35320800,37.38
"2010-05-14",40.1,40.1,39.21,39.89,60719400,36.54
"2010-05-17",39.93,40.04,38.77,39.84,56506200,36.5
"2010-05-18",40.62,40.62,38.55,39.02,61735000,35.74
"2010-05-19",38.54,39.66,38.52,39.38,64600500,36.07
"2010-05-20",38.55,39.25,37.31,37.83,76564100,34.65
"2010-05-21",37.02,40.16,37.02,40.05,89588800,36.69
"2010-05-24",40.16,40.25,38.5,38.62,49141600,35.38
"2010-05-25",37.67,39.01,37.35,38.94,66813700,35.67
"2010-05-26",39.19,39.5,38.47,38.78,50719600,35.53
"2010-05-27",39.58,40.49,39.4,40.42,44843000,37.03
"2010-05-28",40.33,40.35,39.36,39.58,41252400,36.26
"2010-06-01",39.32,39.96,38.5,38.54,37848600,35.31
"2010-06-02",39.17,39.62,38.67,39.55,39618500,36.23
"2010-06-03",39.86,39.94,38.62,39.1,30950400,35.82
"2010-06-04",38.49,38.7,37.5,37.62,52868900,34.46
"2010-06-07",37.79,38.13,36.66,36.72,44528300,33.64
"2010-06-08",36.86,37.8,36.55,37.78,51017900,34.61
"2010-06-09",38.15,38.16,37.01,37.12,42586000,34
"2010-06-10",37.68,38.37,37.41,38.29,44302600,35.08
"2010-06-11",37.79,38.17,37.52,38.09,31147600,34.89
"2010-06-14",37.97,38.27,37.23,37.33,48662200,34.2
"2010-06-15",37.55,38.28,37.26,38.25,45355600,35.04
"2010-06-16",38.02,38.88,37.99,38.52,37217100,35.29
"2010-06-17",38.6,38.9,37.92,38.44,34755100,35.21
"2010-06-18",38.6,39.27,38.38,39.18,37270800,35.89
"2010-06-21",39.55,39.78,38.66,38.87,33665100,35.61
"2010-06-22",38.93,39.58,38.22,38.33,42245700,35.11
"2010-06-23",38.29,39.11,38.02,38.89,45046000,35.63
