"","ORLY.Open","ORLY.High","ORLY.Low","ORLY.Close","ORLY.Volume","ORLY.Adjusted"
"2008-10-08",22.91,23.66,22.45,23.29,2477800,23.29
"2008-10-09",23.5,23.88,21.91,22.25,1507700,22.25
"2008-10-10",21.68,23.51,20.82,22.81,2911600,22.81
"2008-10-13",23.75,24.08,23.37,24.02,1700300,24.02
"2008-10-14",24.42,24.97,22.6,23.14,1659200,23.14
"2008-10-15",22.11,22.89,21.23,21.37,1436300,21.37
"2008-10-16",21.32,22.5,20.31,22.43,2304200,22.43
"2008-10-17",21.77,23.38,21.24,22.47,1566500,22.47
"2008-10-20",22.79,23.79,22.79,23.78,1163500,23.78
"2008-10-21",23.48,24.36,22.98,23.03,1947100,23.03
"2008-10-22",22.55,22.93,21.94,22.75,1611600,22.75
"2008-10-23",22.87,22.87,21.04,21.93,1348700,21.93
"2008-10-24",20.55,21.73,20,21.1,984400,21.1
"2008-10-27",20.7,21.78,20.69,20.87,948800,20.87
"2008-10-28",22.43,23.3,20.78,23.15,1587500,23.15
"2008-10-29",23.02,24.55,22.43,23.39,2220600,23.39
"2008-10-30",24.3,27.11,24.25,25.06,2879300,25.06
"2008-10-31",25.06,27.61,24.63,27.11,2161600,27.11
"2008-11-03",27.1,27.54,26.49,26.76,1814100,26.76
"2008-11-04",27.16,27.25,26.73,27,1361900,27
"2008-11-05",26.74,26.9,24.87,25.14,1795100,25.14
"2008-11-06",25.28,25.91,24.49,24.59,1094500,24.59
"2008-11-07",24.84,25.64,24.44,24.98,1129600,24.98
"2008-11-10",25.5,25.59,24.39,24.83,922000,24.83
"2008-11-11",24.52,25.42,24.16,24.72,931700,24.72
"2008-11-12",24.35,24.72,22.79,22.98,1602100,22.98
"2008-11-13",23.18,25.2,22.06,25.2,1384400,25.2
"2008-11-14",24.82,25,22.76,23.24,1531600,23.24
"2008-11-17",23.1,23.99,23.02,23.19,1032600,23.19
"2008-11-18",23.24,24.4,22.53,23.5,1413300,23.5
"2008-11-19",23.44,23.9,22.58,22.62,1843900,22.62
"2008-11-20",22.31,23.56,21.76,21.96,2009500,21.96
"2008-11-21",22.42,23.64,21.36,23.64,2146000,23.64
"2008-11-24",23.8,25.67,23.07,25.36,1872500,25.36
"2008-11-25",25.53,25.74,24.08,24.94,1725800,24.94
"2008-11-26",24.49,26.38,24.25,25.77,2157100,25.77
"2008-11-28",25.53,26.08,25.12,26.07,549300,26.07
"2008-12-01",26.03,26.03,23.68,23.83,1324200,23.83
"2008-12-02",24.17,26.19,23.99,25.74,1866200,25.74
"2008-12-03",25.16,26.94,24.95,26.55,2913900,26.55
"2008-12-04",26.21,27.46,25.12,26.55,2441000,26.55
"2008-12-05",26.24,29.43,26.06,29.32,3282000,29.32
"2008-12-08",29.38,29.98,28.33,28.8,2110400,28.8
"2008-12-09",28.58,29.8,28.2,28.37,2470500,28.37
"2008-12-10",28.57,28.63,27.61,28.1,1706600,28.1
"2008-12-11",27.47,29.06,27.46,28.42,2886700,28.42
"2008-12-12",26.34,28.84,26.24,28.55,3098100,28.55
"2008-12-15",29.05,29.05,27.96,28.49,2030300,28.49
"2008-12-16",28.86,30.24,28.4,30.09,1792700,30.09
"2008-12-17",29.61,30.96,29.06,30.61,1980100,30.61
"2008-12-18",30.95,30.95,30.09,30.81,2601100,30.81
"2008-12-19",31.09,31.18,30.02,30.13,6384700,30.13
"2008-12-22",30.4,30.4,29,29.65,1808800,29.65
"2008-12-23",29.86,30,29.05,29.38,1313300,29.38
"2008-12-24",29.46,29.98,29,29.56,530200,29.56
"2008-12-26",29.69,29.74,29.23,29.47,515100,29.47
"2008-12-29",29.62,29.66,28.84,29.24,1024800,29.24
"2008-12-30",29.4,30.16,29.16,30.16,1098800,30.16
"2008-12-31",30.2,30.98,30,30.74,1451400,30.74
"2009-01-02",30.59,31.58,30.14,31.43,1361600,31.43
"2009-01-05",31.08,31.19,30.29,30.64,1510600,30.64
"2009-01-06",30.9,30.95,29.97,30.21,1584700,30.21
"2009-01-07",29.3,29.99,28.6,28.88,2068700,28.88
"2009-01-08",29.05,29.28,28.22,29.14,1706100,29.14
"2009-01-09",29.14,29.45,27.86,28.28,1614100,28.28
"2009-01-12",28.22,28.49,27.84,28.16,1053400,28.16
"2009-01-13",28.04,28.69,27.91,28.33,1409400,28.33
"2009-01-14",28.07,28.07,26.94,27,2164000,27
"2009-01-15",27.07,28.64,26.47,28.3,2529000,28.3
"2009-01-16",28.71,29.02,28.09,28.54,1627500,28.54
"2009-01-20",27,28.79,27,27.62,1441900,27.62
"2009-01-21",27.95,28.12,26.97,28.05,1768500,28.05
"2009-01-22",27.42,28.89,27.06,28.62,1981400,28.62
"2009-01-23",26.69,29.57,26.69,29.02,2304700,29.02
"2009-01-26",30.03,30.67,29.22,30.09,2520700,30.09
"2009-01-27",30.13,30.53,29.64,30.05,1099800,30.05
"2009-01-28",30.27,31.42,30.18,31.05,2159400,31.05
"2009-01-29",30.67,31.2,30.29,30.55,1149000,30.55
"2009-01-30",30.76,30.95,28.96,29.07,1858100,29.07
"2009-02-02",28.82,29.3,28.59,29.1,1792000,29.1
"2009-02-03",29.14,30.16,28.4,29.95,1693700,29.95
"2009-02-04",29.98,30.17,29.09,29.29,1033700,29.29
"2009-02-05",28.92,29.9,28.77,29.6,1965300,29.6
"2009-02-06",29.6,30.97,29.48,30.72,2760500,30.72
"2009-02-09",30.61,31.05,30.15,30.91,1628000,30.91
"2009-02-10",29.29,30.19,27.96,28.69,5154700,28.69
"2009-02-11",28.87,29.41,28.15,28.56,2916100,28.56
"2009-02-12",28.17,28.83,27.49,28.83,2338400,28.83
"2009-02-13",28.8,29.14,28.33,28.61,1581800,28.61
"2009-02-17",27.9,28.05,27.19,27.26,3620800,27.26
"2009-02-18",27.74,27.95,26.83,27.74,4627400,27.74
"2009-02-19",30.59,33.19,30.59,32.84,10247500,32.84
"2009-02-20",32.99,33.25,31.86,32.71,6070700,32.71
"2009-02-23",32.98,33.04,31.56,31.73,3879500,31.73
"2009-02-24",32.53,33.37,32.3,33.3,4498800,33.3
"2009-02-25",33.07,33.8,32.55,33.25,3310900,33.25
"2009-02-26",33.6,33.75,32.45,32.84,3396400,32.84
"2009-02-27",32.35,33.59,31.55,33.36,8087500,33.36
"2009-03-02",32.7,33.5,32.13,32.23,3693600,32.23
"2009-03-03",33.76,33.88,32.35,32.44,5202200,32.44
"2009-03-04",33.35,33.35,32.19,32.49,3543900,32.49
"2009-03-05",32.22,32.89,31.9,32.51,3583700,32.51
"2009-03-06",32.85,32.85,31.44,32.14,3686700,32.14
"2009-03-09",32.07,32.7,31.65,31.78,1739500,31.78
"2009-03-10",32.57,33.93,32.33,33.75,3014400,33.75
"2009-03-11",33.74,34.42,33.63,34.02,2685000,34.02
"2009-03-12",34.12,35.42,33.66,35.28,2362800,35.28
"2009-03-13",35.28,35.47,34.62,34.9,1805500,34.9
"2009-03-16",34.98,34.98,33.4,33.52,2469200,33.52
"2009-03-17",33.58,35,33.19,35,2059600,35
"2009-03-18",35.17,35.34,34.05,35,2473700,35
"2009-03-19",35.97,36.17,34.87,35.63,3735500,35.63
"2009-03-20",34.95,35.8,34.47,34.91,2079600,34.91
"2009-03-23",33.56,34.02,32.55,33.76,4633000,33.76
"2009-03-24",33.54,34.37,32.71,33.42,2439400,33.42
"2009-03-25",33.33,34.27,33.19,34.1,3271500,34.1
"2009-03-26",34.64,36.01,34.34,35.37,27860200,35.37
"2009-03-27",35.66,35.66,34.71,34.78,2977300,34.78
"2009-03-30",34.7,35.05,33.62,35.05,2188000,35.05
"2009-03-31",34.81,35.47,34.03,35.01,2442900,35.01
"2009-04-01",34.4,35.43,33.69,35.4,3310200,35.4
"2009-04-02",35.9,36.74,34.92,36.03,3896100,36.03
"2009-04-03",35.74,36.58,35.26,36.5,3252800,36.5
"2009-04-06",36.23,36.97,35.57,36.83,2700000,36.83
"2009-04-07",36.02,36.55,35.41,35.77,2349300,35.77
"2009-04-08",35.48,36.81,35.48,36.81,1607200,36.81
"2009-04-09",37.13,38.12,36.88,37.88,2361300,37.88
"2009-04-13",37.54,37.75,36.73,36.91,1659000,36.91
"2009-04-14",36.89,37.14,36.23,36.89,2382000,36.89
"2009-04-15",36.07,36.84,35.96,36.66,1534900,36.66
"2009-04-16",36.92,38.28,36.72,38.03,2495100,38.03
"2009-04-17",38.31,38.9,37.61,38.71,2304400,38.71
"2009-04-20",38.03,38.53,37.55,37.95,1426500,37.95
"2009-04-21",38.13,38.58,37.78,38.51,1678700,38.51
"2009-04-22",38.37,39.4,38.16,38.45,2276700,38.45
"2009-04-23",38.64,39.02,37.7,38.46,1470400,38.46
"2009-04-24",38.67,38.94,37.55,37.72,2112600,37.72
"2009-04-27",36.94,38.74,36.94,38.22,1767400,38.22
"2009-04-28",37.5,39.06,37.5,38.64,1276200,38.64
"2009-04-29",39.46,39.51,37.19,37.24,3218900,37.24
"2009-04-30",39.42,40.5,38.04,38.85,5731600,38.85
"2009-05-01",38.17,38.39,36.81,37.55,3051100,37.55
"2009-05-04",37.71,38.64,37.68,38.41,2170400,38.41
"2009-05-05",38.13,38.24,37.55,37.99,1660200,37.99
"2009-05-06",38.32,38.69,36.95,37.5,2105200,37.5
"2009-05-07",37.58,37.96,36.18,36.51,2104500,36.51
"2009-05-08",36.59,37.1,35.89,36.01,2166700,36.01
"2009-05-11",35.84,37.06,34.98,36.84,2522500,36.84
"2009-05-12",36.81,37.15,35.61,36.09,2141600,36.09
"2009-05-13",35.69,35.82,34.98,35.08,1872500,35.08
"2009-05-14",35.01,35.97,35.01,35.42,1858800,35.42
"2009-05-15",35.2,36.36,34.85,36.17,2029100,36.17
"2009-05-18",36.32,37.03,36.05,37.02,1520900,37.02
"2009-05-19",36.56,37.76,36.4,37.55,1743000,37.55
"2009-05-20",37.53,38.1,36.27,36.5,2087200,36.5
"2009-05-21",36.41,36.55,35.68,36.09,1628400,36.09
"2009-05-22",36.15,36.64,35.48,35.97,847600,35.97
"2009-05-26",35.67,37.48,35.29,37.48,1428300,37.48
"2009-05-27",37.19,37.63,36.02,36.28,2091900,36.28
"2009-05-28",36.4,36.94,35.21,36.17,2448900,36.17
"2009-05-29",36.35,36.35,35.41,36.05,2519500,36.05
"2009-06-01",36.52,37.51,36.35,37.33,2057300,37.33
"2009-06-02",37.27,38.69,37.14,38.6,2252100,38.6
"2009-06-03",37.64,38.52,37.64,38.49,1821000,38.49
"2009-06-04",38.29,38.66,37.37,37.99,1465400,37.99
"2009-06-05",38.27,38.29,37.28,37.75,1624100,37.75
"2009-06-08",37.5,38.33,36.7,37.92,1259500,37.92
"2009-06-09",37.94,38.26,37.68,38.04,1163400,38.04
"2009-06-10",38.13,38.47,36.87,37.44,1302400,37.44
"2009-06-11",37.39,37.74,36.28,36.36,1523300,36.36
"2009-06-12",36.11,36.39,35.26,36.04,2187300,36.04
"2009-06-15",35.78,35.87,34.91,35.67,1589500,35.67
"2009-06-16",35.93,35.98,34.96,35.41,2325300,35.41
"2009-06-17",35.61,37.4,35.48,37,2256400,37
"2009-06-18",36.8,37.5,36.71,37.32,1588700,37.32
"2009-06-19",37.48,37.92,36.95,37.49,2645600,37.49
"2009-06-22",37.04,37.87,36.48,37.44,1903300,37.44
"2009-06-23",37.39,37.5,36.66,36.82,1233400,36.82
"2009-06-24",36.94,37.24,36.25,36.65,1306200,36.65
"2009-06-25",36.34,37.93,36.29,37.72,1366500,37.72
"2009-06-26",37.53,38.07,37.46,37.6,3069300,37.6
"2009-06-29",37.62,38.28,37.29,38.2,1124700,38.2
"2009-06-30",38.42,38.87,37.8,38.08,1297700,38.08
"2009-07-01",38.43,38.82,38.17,38.25,1236300,38.25
"2009-07-02",37.75,38,37.14,37.43,1551500,37.43
"2009-07-06",37,38.26,36.83,38.21,1589500,38.21
"2009-07-07",38.25,38.35,37.83,38.01,2109400,38.01
"2009-07-08",38.31,40.05,38.31,39.94,3860700,39.94
"2009-07-09",40.04,40.4,39.51,39.59,2084100,39.59
"2009-07-10",39.32,40.17,39.04,39.38,1412700,39.38
"2009-07-13",39.35,40.17,38.71,40,1762100,40
"2009-07-14",40,40.2,39.25,40.14,1822000,40.14
"2009-07-15",40.19,40.95,40,40.88,2469300,40.88
"2009-07-16",40.63,41.18,40.18,41.09,1680500,41.09
"2009-07-17",40.92,41.11,40.43,40.73,1418900,40.73
"2009-07-20",40.85,41.2,40.14,41.07,1450200,41.07
"2009-07-21",41.1,41.41,40.21,41.03,1658100,41.03
"2009-07-22",41.03,41.55,40.86,41.06,1457100,41.06
"2009-07-23",40.68,41.41,40.37,41.1,1948100,41.1
"2009-07-24",40.8,41.15,40.58,41.07,1440800,41.07
"2009-07-27",41.2,41.2,39.59,40.07,2074200,40.07
"2009-07-28",39.7,40.93,39.7,40.85,1476700,40.85
"2009-07-29",40.52,41.43,40.21,40.55,2702700,40.55
"2009-07-30",40.76,42.93,40.6,42.22,5194300,42.22
"2009-07-31",42.15,42.26,40.66,40.66,3593000,40.66
"2009-08-03",40.24,40.44,39,39.65,3295000,39.65
"2009-08-04",39.11,39.71,38.78,39.09,2735600,39.09
"2009-08-05",39.12,39.19,38.02,38.96,2737300,38.96
"2009-08-06",38.63,39.28,38.11,38.21,2367800,38.21
"2009-08-07",38.61,39.36,38.22,39.26,1505600,39.26
"2009-08-10",39.04,39.13,37.87,38.22,1596500,38.22
"2009-08-11",38,38.2,37.35,38.07,2111000,38.07
"2009-08-12",38,38.58,37.61,37.73,1953600,37.73
"2009-08-13",37.36,38.05,35.86,37.92,3771300,37.92
"2009-08-14",37.47,37.69,36.72,37.02,1803700,37.02
"2009-08-17",36.7,37.29,36.33,37.1,2203000,37.1
"2009-08-18",37.17,37.93,36.59,37.73,2265300,37.73
"2009-08-19",37.58,38.38,37.06,37.97,1749900,37.97
"2009-08-20",38.18,38.3,37.54,38.19,1269300,38.19
"2009-08-21",38.54,38.85,38.02,38.23,1851500,38.23
"2009-08-24",38.35,38.35,37.27,37.29,1677300,37.29
"2009-08-25",37.67,38.76,37.45,38.63,2826700,38.63
"2009-08-26",38.53,39.05,38.21,38.6,1893900,38.6
"2009-08-27",38.37,38.75,37.78,38.53,1315400,38.53
"2009-08-28",38.72,38.95,38.07,38.71,1468000,38.71
"2009-08-31",38.58,38.63,37.85,38.28,1726800,38.28
"2009-09-01",38.02,38.57,37.18,37.47,2505400,37.47
"2009-09-02",37.06,37.79,37.06,37.58,1398300,37.58
"2009-09-03",37.68,38,37.18,37.73,1370500,37.73
"2009-09-04",37.84,38.04,37.34,37.55,1646500,37.55
"2009-09-08",37.6,38.65,37.51,38.61,2087000,38.61
"2009-09-09",38.29,38.4,37.59,37.89,1953100,37.89
"2009-09-10",38.11,38.15,37.18,37.35,1694300,37.35
"2009-09-11",37.32,37.38,36.48,36.61,3003300,36.61
"2009-09-14",36.45,36.75,36,36.68,1766600,36.68
"2009-09-15",36.08,36.93,36.07,36.91,1991600,36.91
"2009-09-16",37.11,37.68,36.81,37.52,2157200,37.52
"2009-09-17",37.51,37.63,36.9,37.09,1346600,37.09
"2009-09-18",37.25,37.58,36.7,37.42,1922100,37.42
"2009-09-21",37.22,37.89,37.03,37.49,1627600,37.49
"2009-09-22",37.6,37.66,36.98,37.51,1539500,37.51
"2009-09-23",36.87,37.01,36.18,36.31,2532700,36.31
"2009-09-24",36.38,37.08,35.91,36.76,3497200,36.76
"2009-09-25",36.82,36.82,36.15,36.23,2610700,36.23
"2009-09-28",36.35,37,36.09,36.64,1307900,36.64
"2009-09-29",36.79,36.96,36.05,36.17,2527000,36.17
"2009-09-30",36.41,36.51,35.7,36.14,3008800,36.14
"2009-10-01",36.66,36.68,35.72,35.81,2473700,35.81
"2009-10-02",35.7,35.92,35.26,35.43,1783700,35.43
"2009-10-05",35.55,35.98,35.42,35.83,1944800,35.83
"2009-10-06",35.93,36.4,35.77,36.08,2071600,36.08
"2009-10-07",35.98,36,34.45,34.81,7192600,34.81
"2009-10-08",35.07,35.09,34.3,34.41,5101600,34.41
"2009-10-09",34.47,34.62,34.06,34.18,4044600,34.18
"2009-10-12",35.15,35.59,34.54,34.92,4779500,34.92
"2009-10-13",34.65,34.73,34.32,34.58,3887800,34.58
"2009-10-14",34.66,36.43,34.65,36.39,4601000,36.39
"2009-10-15",36.17,37.47,36,37.45,4643300,37.45
"2009-10-16",37.45,37.45,36.57,37.24,2994000,37.24
"2009-10-19",37.31,37.64,36.68,37.1,3355500,37.1
"2009-10-20",36.8,37.1,36.05,36.08,3570400,36.08
"2009-10-21",36.2,36.5,35.38,35.43,2819000,35.43
"2009-10-22",35.71,36.04,35.13,35.81,2688700,35.81
"2009-10-23",35.63,35.99,34.92,35.02,2426600,35.02
"2009-10-26",35.1,35.78,34.77,34.92,3101500,34.92
"2009-10-27",35.08,35.38,34.36,34.69,2670800,34.69
"2009-10-28",34.74,35.1,33.61,33.68,3926200,33.68
"2009-10-29",37.17,38.5,35.94,37.69,8780700,37.69
"2009-10-30",37.56,37.88,37.05,37.28,3813300,37.28
"2009-11-02",37.39,38,37.03,37.43,2916800,37.43
"2009-11-03",37.12,37.67,36.83,37.45,1907400,37.45
"2009-11-04",37.44,38,37.13,37.25,3182900,37.25
"2009-11-05",37.31,37.97,37.14,37.78,2376100,37.78
"2009-11-06",37.74,38.76,37.61,38.44,3285100,38.44
"2009-11-09",38.77,39.56,38.6,39.56,2573100,39.56
"2009-11-10",39.26,39.71,39.15,39.37,1774700,39.37
"2009-11-11",39.52,40.4,39.4,40.26,3362900,40.26
"2009-11-12",39.92,39.99,39.15,39.31,1928000,39.31
"2009-11-13",39.3,39.89,39.15,39.74,1555500,39.74
"2009-11-16",39.76,40.19,39.76,39.94,1286000,39.94
"2009-11-17",39.81,39.99,39.18,39.55,1175400,39.55
"2009-11-18",39.3,39.64,39,39.45,1265800,39.45
"2009-11-19",39.2,39.43,38.69,38.97,1348200,38.97
"2009-11-20",38.65,39.15,38.51,38.9,1354800,38.9
"2009-11-23",39.16,39.72,39.07,39.24,1254300,39.24
"2009-11-24",39.18,39.38,38.74,38.96,1163800,38.96
"2009-11-25",39.03,39.65,39,39.58,1090100,39.58
"2009-11-27",38.65,39.66,38.52,38.99,564100,38.99
"2009-11-30",38.81,39,38.23,38.78,1183600,38.78
"2009-12-01",39,39.5,38.79,39.18,1084800,39.18
"2009-12-02",39.72,39.72,38.8,39.11,1334400,39.11
"2009-12-03",39.26,39.26,38.42,38.43,1479100,38.43
"2009-12-04",38.53,38.93,38.1,38.49,2191500,38.49
"2009-12-07",38.31,38.62,38.04,38.34,1315100,38.34
"2009-12-08",38,38.33,37.57,38.07,1207300,38.07
"2009-12-09",37.95,38.02,37.44,37.74,923700,37.74
"2009-12-10",37.75,38.08,37.5,37.61,1108800,37.61
"2009-12-11",37.95,38,37.47,37.57,1142800,37.57
"2009-12-14",37.77,38.04,37.65,37.92,1383600,37.92
"2009-12-15",37.71,37.95,37.46,37.52,973800,37.52
"2009-12-16",37.65,37.97,37.59,37.63,1330400,37.63
"2009-12-17",37.54,37.62,37.24,37.35,829000,37.35
"2009-12-18",37.51,37.61,36.91,37.55,1752500,37.55
"2009-12-21",37.72,38.46,37.43,38.17,1155300,38.17
"2009-12-22",38.32,38.63,38.17,38.33,1008700,38.33
"2009-12-23",38.39,38.61,38.03,38.39,717600,38.39
"2009-12-24",38.46,38.68,38.2,38.54,323600,38.54
"2009-12-28",38.62,38.67,38.23,38.33,611000,38.33
"2009-12-29",38.38,38.42,38.11,38.3,399600,38.3
"2009-12-30",38.3,38.71,38.3,38.48,641600,38.48
"2009-12-31",38.65,38.7,38.12,38.12,694300,38.12
"2010-01-04",39.24,39.24,38.1,38.5,1278200,38.5
"2010-01-05",38.35,38.57,38.07,38.56,1134100,38.56
"2010-01-06",38.44,38.75,38.18,38.39,1105000,38.39
"2010-01-07",38.22,38.58,38.15,38.27,695300,38.27
"2010-01-08",38.11,38.31,37.89,37.93,875000,37.93
"2010-01-11",37.93,38.17,37.55,38.13,778200,38.13
"2010-01-12",38.9,39.46,38.67,38.85,1660700,38.85
"2010-01-13",38.95,39.21,38.75,38.98,1386200,38.98
"2010-01-14",38.77,38.98,38.46,38.79,684800,38.79
"2010-01-15",38.45,39.15,38.02,38.21,1359300,38.21
"2010-01-19",38.21,38.71,38,38.61,924200,38.61
"2010-01-20",38.25,38.36,37.7,37.95,989700,37.95
"2010-01-21",37.85,38.43,37.57,37.84,1404700,37.84
"2010-01-22",37.81,38.77,37.66,37.86,1383500,37.86
"2010-01-25",38.72,38.87,38.35,38.58,1751400,38.58
"2010-01-26",38.4,38.69,37.92,38.46,1388500,38.46
"2010-01-27",38.17,38.42,37.69,38.27,1523600,38.27
"2010-01-28",38.48,38.48,37.47,37.73,1701000,37.73
"2010-01-29",38.39,38.49,37.78,37.8,1804600,37.8
"2010-02-01",38.05,38.31,37.76,38.24,1291200,38.24
"2010-02-02",38.15,38.95,38.1,38.85,1478100,38.85
"2010-02-03",38.65,39.02,38.49,38.93,1264200,38.93
"2010-02-04",38.61,38.82,38.14,38.28,1850100,38.28
"2010-02-05",38.22,38.68,37.92,38.47,1969900,38.47
"2010-02-08",38.43,38.83,38.18,38.19,988400,38.19
"2010-02-09",38.57,39.06,38.28,38.88,1105800,38.88
"2010-02-10",38.9,39.17,38.58,39.02,1568600,39.02
"2010-02-11",39.35,39.62,38.65,39.52,1713000,39.52
"2010-02-12",39.24,39.87,39.13,39.8,1368600,39.8
"2010-02-16",39.9,40.16,39.61,39.85,1921400,39.85
"2010-02-17",39.84,40.98,39.75,40.79,2016600,40.79
"2010-02-18",38.45,38.72,37.58,38.36,9171000,38.36
"2010-02-19",38.52,39.18,38.4,38.91,4191000,38.91
"2010-02-22",39,39.15,38.52,38.72,1510700,38.72
"2010-02-23",38.75,38.95,38.42,38.6,1758100,38.6
"2010-02-24",38.8,39.37,38.72,39.29,1570600,39.29
"2010-02-25",38.83,39.5,38.51,39.5,1560100,39.5
"2010-02-26",39.63,39.68,39.14,39.3,1602300,39.3
"2010-03-01",39.29,39.58,38.91,39.57,1459800,39.57
"2010-03-02",39.52,39.69,39.25,39.53,1408600,39.53
"2010-03-03",39.51,39.65,39.14,39.26,1564300,39.26
"2010-03-04",38.89,39.59,38.88,39.52,1525100,39.52
"2010-03-05",39.55,39.8,39.39,39.72,1495100,39.72
"2010-03-08",39.65,40.09,39.55,39.77,1073400,39.77
"2010-03-09",39.58,40.02,39.57,39.74,1192500,39.74
"2010-03-10",40.11,40.4,39.62,40.26,1354100,40.26
"2010-03-11",40.06,40.4,39.91,40.33,966700,40.33
"2010-03-12",40.35,40.43,40.13,40.43,697500,40.43
"2010-03-15",40.44,40.56,40.2,40.46,929900,40.46
"2010-03-16",40.5,41.12,40.35,41.11,1283200,41.11
"2010-03-17",40.97,41.9,40.94,41.89,2061900,41.89
"2010-03-18",41.97,42.21,41.65,41.91,1707800,41.91
"2010-03-19",42.11,42.18,41.72,42,2248100,42
"2010-03-22",41.99,42.92,41.93,42.76,1512600,42.76
"2010-03-23",42.78,43,42.45,43,909700,43
"2010-03-24",42.71,42.75,41.88,42.04,1488100,42.04
"2010-03-25",42.33,42.35,41.93,41.96,1167400,41.96
"2010-03-26",41.91,42.22,41.75,42.03,1055200,42.03
"2010-03-29",41.02,42.05,40.77,41.76,1835700,41.76
"2010-03-30",41.88,42.08,41.42,41.83,969200,41.83
"2010-03-31",41.65,41.94,41.45,41.71,1617400,41.71
"2010-04-01",41.81,42.03,41.56,41.93,1188200,41.93
"2010-04-05",41.98,42.12,41.67,42.07,1091200,42.07
"2010-04-06",41.84,42.16,41.79,41.91,1274100,41.91
"2010-04-07",41.4,41.95,41.4,41.73,1408200,41.73
"2010-04-08",41.58,41.67,41.3,41.61,2617500,41.61
"2010-04-09",41.7,41.88,41.31,41.83,859900,41.83
"2010-04-12",41.81,42,41.46,41.88,1115100,41.88
"2010-04-13",41.96,42.21,41.73,42.15,668300,42.15
"2010-04-14",42.39,43.57,42.33,43.53,1477600,43.53
"2010-04-15",43.41,44,43.41,43.82,1333700,43.82
"2010-04-16",43.73,43.99,43.38,43.58,1839700,43.58
"2010-04-19",43.64,43.94,43.23,43.84,1129500,43.84
"2010-04-20",43.96,44.44,43.82,44.35,1072600,44.35
"2010-04-21",44.35,44.77,43.98,44.67,1128900,44.67
"2010-04-22",44.51,46.15,44.5,46.03,2210900,46.03
"2010-04-23",46.19,46.31,45.62,46.27,2052100,46.27
"2010-04-26",46.38,46.83,46.32,46.56,1831400,46.56
"2010-04-27",46.56,46.79,45.8,45.88,2158700,45.88
"2010-04-28",45.94,46.75,45.67,46.34,2068700,46.34
"2010-04-29",49.5,50.09,48.63,49.6,3769800,49.6
"2010-04-30",49,49.69,48.85,48.87,2865700,48.87
"2010-05-03",48.78,49.72,48.6,49.72,1505100,49.72
"2010-05-04",48.2,48.76,47.53,48.45,2187300,48.45
"2010-05-05",48.3,49.34,48.17,48.31,1720500,48.31
"2010-05-06",47.46,48.18,45.22,46.92,2050200,46.92
"2010-05-07",47.07,47.72,45.85,46.35,1869600,46.35
"2010-05-10",48.16,48.6,47.68,48.37,1733900,48.37
"2010-05-11",48.03,48.85,47.76,48.23,1323200,48.23
"2010-05-12",48.3,48.98,48.06,48.94,1009900,48.94
"2010-05-13",48.59,48.84,48.04,48.07,1364700,48.07
"2010-05-14",47.96,48.38,47.52,47.92,1638300,47.92
"2010-05-17",48.16,48.58,47.4,48.4,2132800,48.4
"2010-05-18",48.73,49.2,47.93,48.09,1473200,48.09
"2010-05-19",47.99,49.18,47.59,48.78,1712800,48.78
"2010-05-20",48.17,49.62,47.77,47.77,2674900,47.77
"2010-05-21",47.07,48.62,47,47.89,2352200,47.89
"2010-05-24",47.18,48.33,47.18,47.6,1306500,47.6
"2010-05-25",46.85,49.72,46.7,49.49,3188800,49.49
"2010-05-26",49.75,50.27,49.04,49.16,3613300,49.16
"2010-05-27",49.95,50.73,49.73,50.67,2002800,50.67
"2010-05-28",50.42,51.7,50.21,51.02,2701700,51.02
"2010-06-01",50.93,51.28,50.34,50.62,2386500,50.62
"2010-06-02",50.97,51.43,50.3,51.39,1512200,51.39
"2010-06-03",51.26,51.6,50.81,51.4,1408800,51.4
"2010-06-04",50.56,50.74,49.33,49.63,1754800,49.63
"2010-06-07",49.77,49.94,48.41,48.49,1074600,48.49
"2010-06-08",48.4,49.5,48.05,49.4,1595200,49.4
"2010-06-09",49.58,50.2,48.73,48.95,1281800,48.95
"2010-06-10",49.38,49.71,48.51,49.48,1553700,49.48
"2010-06-11",48.82,50.07,48.81,49.81,1067400,49.81
"2010-06-14",50.51,50.97,50.27,50.32,1137100,50.32
"2010-06-15",50.67,51.16,50.21,51.13,1077200,51.13
"2010-06-16",51.07,51.12,50.53,50.62,1096400,50.62
"2010-06-17",50.87,50.93,50.15,50.38,1320400,50.38
"2010-06-18",50.34,50.8,49.7,49.93,2370400,49.93
"2010-06-21",50.06,50.44,49.39,49.66,839300,49.66
"2010-06-22",49.66,50.43,48.94,49.07,1066500,49.07
"2010-06-23",49.25,50.18,49.25,49.9,1115500,49.9
"2010-06-24",49.68,49.89,48.53,48.87,1022100,48.87
"2010-06-25",48.84,49.46,48.51,49.15,1000800,49.15
"2010-06-28",49.12,49.15,48.41,48.61,740900,48.61
"2010-06-29",48.33,48.42,47.23,47.83,1340500,47.83
"2010-06-30",47.64,48.47,47.3,47.56,1068300,47.56
"2010-07-01",47.45,48.15,46.86,48,1508600,48
"2010-07-02",48.02,48.12,47.62,47.68,893300,47.68
"2010-07-06",48.1,48.43,46.31,46.75,1927000,46.75
"2010-07-07",46.7,47.15,46.06,46.8,2231600,46.8
"2010-07-08",46.87,47,45.66,46.35,2451700,46.35
