"","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2008-10-02",37.6,37.6,29.38,31.52,3944900,27.15
"2008-10-03",32.22,34.87,30.51,32.51,3117100,28
"2008-10-06",31,32.75,27.2,29.47,2095600,25.38
"2008-10-07",29.54,32,27.11,27.11,3298900,23.35
"2008-10-08",26.17,28.15,20.6,21.74,5292100,18.72
"2008-10-09",22.2,23.04,14.04,15.79,7063500,13.6
"2008-10-10",14.99,21.21,12.5,18.2,7730200,15.67
"2008-10-13",23.87,23.87,20.83,22.95,4251600,19.76
"2008-10-14",26.92,26.95,23.01,24.72,3977400,21.29
"2008-10-15",24.04,24.33,21.8,22.26,3725000,19.17
"2008-10-16",22.29,22.95,19.03,22,3722900,18.95
"2008-10-17",21.14,22.46,20.45,20.91,2745800,18.01
"2008-10-20",21.08,21.77,19.75,21.3,2493500,18.34
"2008-10-21",21.24,22.25,20.71,21.43,2101400,18.46
"2008-10-22",20.5,21.06,18.08,18.52,2977800,15.95
"2008-10-23",18.69,19.15,17.07,18.61,3596200,16.03
"2008-10-24",16.63,20.27,15,19.61,4193000,16.89
"2008-10-27",19.37,20.04,18.1,18.1,2729500,15.59
"2008-10-28",18.85,22.06,17.71,22,3359000,18.95
"2008-10-29",21.83,22.48,20.47,20.82,2891100,17.93
"2008-10-30",21.54,22.07,19.19,20.07,4338600,17.28
"2008-10-31",17.28,19.44,15.45,18.99,7028100,16.35
"2008-11-03",18.88,23.13,18.43,22.39,3902300,19.28
"2008-11-04",24.9,28.83,23.5,27.5,5940200,23.68
"2008-11-05",28.18,29.41,25.41,25.54,4150300,22
"2008-11-06",25.11,26.38,23.24,23.59,3521000,20.32
"2008-11-07",23.83,25.42,23.83,25.19,2315700,21.69
"2008-11-10",25.66,26.59,23.76,24.23,2848100,20.87
"2008-11-11",22.67,22.76,19.78,20.63,3452100,17.77
"2008-11-12",19.95,20.07,17.08,17.48,3827200,15.39
"2008-11-13",17.78,18.91,14.27,18.76,6923900,16.52
"2008-11-14",17.53,18.72,16.17,16.83,4702300,14.82
"2008-11-17",16.58,16.58,14.98,15,3995700,13.21
"2008-11-18",14.83,15.65,12.93,14.31,5924600,12.6
"2008-11-19",14.09,14.5,11.44,11.67,8350400,10.27
"2008-11-20",11.44,11.87,9.25,9.43,8332600,8.3
"2008-11-21",9.97,10.4,8.78,10,7873000,8.8
"2008-11-24",10.92,12.6,9.5,12.47,6189000,10.98
"2008-11-25",12.86,13.1,11.87,12.88,4388100,11.34
"2008-11-26",12.56,13.6,12.01,13.57,3468900,11.95
"2008-11-28",13.6,14.21,13.38,13.81,1911600,12.16
"2008-12-01",13.7,13.7,11.7,11.86,3956600,10.44
"2008-12-02",12.28,14,11.56,13.91,5204500,12.25
"2008-12-03",13.3,14.26,12.76,14.18,3770500,12.48
"2008-12-04",13.77,14.92,13.29,13.64,2916000,12.01
"2008-12-05",13.93,19.99,13.43,19.2,7703900,16.9
"2008-12-08",20.02,21.5,17.54,17.84,7102600,15.71
"2008-12-09",17.48,20.25,17.12,18.65,5668400,16.42
"2008-12-10",18.9,20.13,17.82,19.15,5085600,16.86
"2008-12-11",18.73,18.88,16.63,16.92,4056500,14.9
"2008-12-12",16.28,18.12,15.89,17.85,4386200,15.72
"2008-12-15",17.89,17.99,16.08,17.3,3995500,15.23
"2008-12-16",17.7,20.79,16.97,20.6,5588400,18.14
"2008-12-17",20.46,21.29,19.14,20.15,4804000,17.74
"2008-12-18",19.84,21,18.69,18.94,6086500,16.68
"2008-12-19",19.16,20.48,18.25,20.31,4148000,17.88
"2008-12-22",20.37,20.68,18.95,19.25,4543500,16.95
"2008-12-23",19.36,20.06,18.76,18.95,2879400,16.68
"2008-12-24",18.99,19.24,18.52,19.11,580400,16.82
"2008-12-26",19.32,19.59,18.88,19.49,794100,17.16
"2008-12-29",19.51,19.72,18.35,19.02,1086000,16.75
"2008-12-30",19.22,21.63,19.21,21.49,2249000,18.92
"2008-12-31",21.45,22.82,21.03,22.57,2856000,19.87
"2009-01-02",22.89,23.86,21.15,23.6,2876200,20.78
"2009-01-05",23.28,23.99,22.71,23.08,2389800,20.32
"2009-01-06",23.4,24.8,22.97,24.48,3214800,21.55
"2009-01-07",23.79,23.79,21.62,21.83,3067000,19.22
"2009-01-08",21.66,22.3,21.06,21.9,2938000,19.28
"2009-01-09",21.98,22.55,20.74,20.94,2407900,18.44
"2009-01-12",20.87,20.87,18.27,18.55,4474000,16.33
"2009-01-13",18.26,19.85,18.15,19.1,4140300,16.82
"2009-01-14",18.58,18.62,16.39,16.94,3946500,14.91
"2009-01-15",16.89,17.35,15.44,16.4,4589300,14.44
"2009-01-16",17.05,17.68,15.19,16.19,4132300,14.25
"2009-01-20",16.02,16.17,13.48,13.95,6105200,12.28
"2009-01-21",15.21,16.39,14.36,16.29,6277000,14.34
"2009-01-22",15.59,15.9,14.03,14.91,5919000,13.13
"2009-01-23",14.17,15.99,13.59,15.7,4323500,13.82
"2009-01-26",16.12,16.89,14.96,15.48,3880500,13.63
"2009-01-27",15.76,16.56,15.31,16.49,3244000,14.52
"2009-01-28",17.9,20.7,17.5,20.48,6329800,18.03
"2009-01-29",19.79,19.79,17.45,17.84,4439100,15.71
"2009-01-30",18.25,18.52,16.43,16.59,3690700,14.61
"2009-02-02",16.01,17.23,15.81,17.03,3219600,14.99
"2009-02-03",17.39,17.39,15.05,16.64,4008200,14.65
"2009-02-04",16.75,17.66,15.91,16.19,3009400,14.25
"2009-02-05",16.36,17.86,15.63,16.62,5028400,14.63
"2009-02-06",16.65,17.5,15.91,16.83,5144900,14.82
"2009-02-09",17.55,18.83,16.9,17.03,7733000,14.99
"2009-02-10",12.95,13.66,11.5,11.99,22830400,10.56
"2009-02-11",11.94,12.44,11,11.66,6466200,10.27
"2009-02-12",11.06,12.15,10.46,12.04,6583200,10.6
"2009-02-13",11.84,12,11.32,11.64,4303100,10.25
"2009-02-17",11.32,11.32,10.5,10.82,6387500,9.53
"2009-02-18",11.05,11.19,10.32,10.55,5365200,9.29
"2009-02-19",11.01,11.67,10.34,10.51,11782300,9.25
"2009-02-20",10,10.93,9.16,10.52,9469200,9.26
"2009-02-23",10.8,11.1,9.3,9.34,9025900,8.22
"2009-02-24",9.54,11.11,9.15,11.07,8563600,9.75
"2009-02-25",10.95,10.95,9.48,10.33,8497400,9.09
"2009-02-26",10.57,11.43,10.27,10.59,5718300,9.32
"2009-02-27",9,9.44,7.75,7.99,15432300,7.03
"2009-03-02",7.7,8,7.27,7.3,7684200,6.43
"2009-03-03",7.54,7.77,6.7,6.86,8712200,6.04
"2009-03-04",7.24,7.82,6.02,7.31,10293800,6.44
"2009-03-05",6.8,7.12,5.95,6.38,8529700,5.62
"2009-03-06",6.5,6.74,5.66,6.08,7015000,5.35
"2009-03-09",5.73,6.49,5.41,5.88,6252100,5.18
"2009-03-10",6.33,7.35,5.74,7.27,9066100,6.4
"2009-03-11",8.11,8.15,6.85,7.53,7067000,6.63
"2009-03-12",7.49,8.43,6.96,8.2,8290900,7.22
"2009-03-13",8.31,8.78,7.49,7.77,9264400,6.84
"2009-03-16",8.05,8.7,7.3,7.38,12602400,6.5
"2009-03-17",7.55,8.22,6.85,8.14,8973400,7.17
"2009-03-18",8,9.15,7.8,8.9,14205900,7.84
"2009-03-19",9.25,9.5,7.7,7.78,9815900,6.85
"2009-03-20",7.75,7.75,6.81,7,8503900,6.16
"2009-03-23",7.62,8.41,7.36,8.41,11187500,7.4
"2009-03-24",8,9.41,7.61,8.65,10623400,7.62
"2009-03-25",8.92,9.58,8.35,9.12,10313200,8.03
"2009-03-26",9.46,10,9.17,9.92,8003800,8.73
"2009-03-27",9.69,10.81,9.44,10.3,7303500,9.07
"2009-03-30",9.72,9.72,7.87,7.98,8589800,7.03
"2009-03-31",7.49,8.62,7.41,8.18,9171400,7.2
"2009-04-01",7.92,8.33,7.74,8.16,7559000,7.18
"2009-04-02",8.75,9.45,8.71,8.78,7194400,7.73
"2009-04-03",8.88,10.53,8.6,10.53,9337300,9.27
"2009-04-06",9.95,10.77,9.81,10.63,8504100,9.36
"2009-04-07",10.14,10.8,9.6,10.15,8537100,8.94
"2009-04-08",13.2,14.25,11.75,12.31,20320300,10.84
"2009-04-09",12.93,14.68,12.64,14.47,11476800,12.74
"2009-04-13",13.76,15.5,13.52,14.97,8574800,13.18
"2009-04-14",14.71,14.88,12.91,13.04,7788500,11.48
"2009-04-15",13.04,14.03,12.45,13.78,7108800,12.13
"2009-04-16",14.01,14.24,13,13.76,7845900,12.11
"2009-04-17",13.63,15,13.16,14.72,7292400,12.96
"2009-04-20",14.43,14.56,12.84,12.92,7699400,11.37
"2009-04-21",12.29,14.18,11.92,14,7224400,12.33
"2009-04-22",13.59,14.78,13.05,14.21,7539600,12.51
"2009-04-23",14.44,15,13.94,14.87,5655100,13.09
"2009-04-24",14.99,15.6,14.4,15.31,6681600,13.48
"2009-04-27",14.57,15.2,14.45,14.68,5996800,12.92
"2009-04-28",14.21,14.75,13.84,14.18,4499400,12.48
"2009-04-29",14.54,15.9,14.35,15.66,5644300,13.79
"2009-04-30",16.19,17.13,15.79,16.34,8118100,14.39
"2009-05-01",15.92,16.49,15.18,15.43,7029900,13.58
"2009-05-04",16.08,17.06,15.47,16.93,9313500,14.91
"2009-05-05",17.32,20.27,17.3,18.75,9751200,16.51
"2009-05-06",19.15,24.37,18.75,23.29,15540800,20.5
"2009-05-07",24.4,24.9,20.9,21.45,10114100,18.88
"2009-05-08",21.76,24.34,20.93,23.68,7093100,20.85
"2009-05-11",21.35,21.78,20.16,20.34,8222800,17.91
"2009-05-12",20.12,20.26,19.16,19.74,38848500,17.38
"2009-05-13",19.8,19.8,18.5,18.55,13362500,16.33
"2009-05-14",18.52,19.85,18.25,18.86,10591100,16.6
"2009-05-15",19.91,19.91,18.32,18.58,8963900,16.36
"2009-05-18",19.04,20.7,18.54,20.57,9056700,18.11
"2009-05-19",20.84,21.74,20.14,20.81,9627100,18.32
"2009-05-20",21.52,22.23,20.02,20.21,7853600,17.79
"2009-05-21",19.65,20.92,19.65,20.25,5280600,17.83
"2009-05-22",20.36,21.13,19.91,20.58,4220200,18.12
"2009-05-26",21.45,21.45,20.15,20.79,6065600,18.3
"2009-05-27",21.26,22.41,20.4,20.56,8156500,18.1
"2009-05-28",20.91,21.84,20.61,21.81,5528800,19.2
"2009-05-29",21.95,22.22,21.2,22.2,7784500,19.55
"2009-06-01",22.56,23.23,22.16,22.44,6978100,19.76
"2009-06-02",22.92,23.42,22.06,22.23,5853000,19.57
"2009-06-03",22.01,22.01,20.5,20.93,6243600,18.43
"2009-06-04",21.19,21.75,20.62,21.57,7846900,18.99
"2009-06-05",22.01,22.5,21.56,22.23,6528000,19.57
"2009-06-08",21.83,22.45,21.12,22.15,4903100,19.5
"2009-06-09",22.12,22.3,21.49,21.97,3567500,19.34
"2009-06-10",22.13,22.38,21.36,21.64,4564500,19.05
"2009-06-11",21.36,22.02,21.24,21.33,3635900,18.78
"2009-06-12",21.34,21.51,20.46,20.89,4423800,18.39
"2009-06-15",20.43,20.73,19.27,19.48,5696000,17.15
"2009-06-16",19.89,19.92,18.78,18.97,3098000,16.7
"2009-06-17",18.75,18.95,17.96,18.29,4154900,16.1
"2009-06-18",18.4,19.12,18.29,18.64,3396900,16.41
"2009-06-19",18.96,19.46,18.93,19,4417500,16.73
"2009-06-22",18.7,18.85,17.48,17.52,5370600,15.42
"2009-06-23",17.88,18.16,17.06,18.11,4944500,15.94
"2009-06-24",18.3,19.5,18.18,18.89,5588100,16.63
"2009-06-25",18.65,19.74,18.39,19.53,4703600,17.19
"2009-06-26",19.52,19.77,18.91,19.11,8077800,16.82
"2009-06-29",19.23,19.55,19.1,19.19,3732700,16.9
"2009-06-30",19.14,19.21,18.33,18.84,3660300,16.59
"2009-07-01",19.07,19.35,18.8,19,3732800,16.73
"2009-07-02",18.71,18.71,17.69,17.69,4136800,15.57
"2009-07-06",17.39,18.46,17.39,18.4,4836600,16.2
"2009-07-07",18.39,18.42,17.67,17.69,4188500,15.57
"2009-07-08",17.74,18.06,17.18,17.41,7811900,15.33
"2009-07-09",17.74,18.01,17.52,17.58,3731700,15.48
"2009-07-10",17.46,17.58,16.77,17.14,3346400,15.09
"2009-07-13",17.48,18.91,17.33,18.88,4586300,16.62
"2009-07-14",18.88,18.95,18.41,18.73,2928300,16.49
"2009-07-15",19.13,19.8,18.93,19.51,6763200,17.18
"2009-07-16",19.28,19.96,18.88,19.72,2895100,17.36
"2009-07-17",19.59,19.84,19.05,19.78,3037700,17.41
"2009-07-20",19.91,20.49,19.81,20.41,2973800,17.97
"2009-07-21",20.46,20.94,20.25,20.66,3549000,18.19
"2009-07-22",20.16,20.91,20.16,20.6,3107600,18.14
"2009-07-23",20.64,22.66,20.63,22.6,5920700,19.9
"2009-07-24",22.3,22.94,22.02,22.88,3008800,20.14
"2009-07-27",22.79,23.71,22.67,23.61,2537600,20.79
"2009-07-28",23.19,23.26,22.37,22.86,3066600,20.13
"2009-07-29",22.59,22.89,22.3,22.57,2244300,19.87
"2009-07-30",23.45,24.41,23.02,23.29,4411200,20.5
"2009-07-31",23.23,23.78,22.92,23.7,4583700,20.87
"2009-08-03",24.33,25.59,23.63,25.44,8536000,22.4
"2009-08-04",24.79,26.91,24.26,25.33,10802100,22.3
"2009-08-05",25.5,25.67,24.54,25.58,5582400,22.52
"2009-08-06",25.91,25.96,23.98,24.72,4542400,21.76
"2009-08-07",25.19,26.33,25.03,25.75,3515900,22.67
"2009-08-10",25.58,25.86,25.11,25.28,2126700,22.26
"2009-08-11",25.16,25.53,24.36,24.4,3520500,21.48
"2009-08-12",25.16,26.09,24.25,25.81,3167600,22.72
"2009-08-13",26.23,26.5,25.74,26.49,2501400,23.32
"2009-08-14",26.35,26.57,25.1,25.54,3347900,22.49
"2009-08-17",24.52,24.62,23.89,23.99,2994200,21.12
"2009-08-18",24.22,24.84,24.15,24.79,2020500,21.83
"2009-08-19",24.4,25.02,23.97,24.94,2925700,21.96
"2009-08-20",24.76,26.1,24.75,25.99,2602700,22.88
"2009-08-21",26.3,28.13,26.12,27.74,4771700,24.42
"2009-08-24",28.12,28.69,27.65,27.85,5047900,24.52
"2009-08-25",28.11,28.86,27.93,28.04,3490900,24.69
"2009-08-26",28.04,28.33,27.48,28.1,3074800,24.74
"2009-08-27",27.68,28.87,27.38,28.71,3192400,25.28
"2009-08-28",29.11,29.41,28.31,28.88,2192400,25.43
"2009-08-31",28.35,28.47,27.85,28.4,2432400,25
"2009-09-01",27.95,28.36,25.95,26.16,4252500,23.03
"2009-09-02",25.93,26.23,25.3,25.93,4456600,22.83
"2009-09-03",25.89,26.42,25.28,25.77,4453400,22.69
"2009-09-04",25.79,26.27,25.56,26.06,2353800,22.94
"2009-09-08",26.54,26.78,25.7,26.32,4182700,23.17
"2009-09-09",26.33,26.73,26.19,26.63,2496900,23.45
"2009-09-10",26.7,28.56,26.5,28.49,4151600,25.08
"2009-09-11",27.91,28.3,27.55,27.83,5297200,24.5
"2009-09-14",27.36,28.03,27.07,28,3170200,24.65
"2009-09-15",28.2,28.46,27.78,28.2,2841000,24.83
"2009-09-16",28.4,30.87,28.2,30.83,5018800,27.14
"2009-09-17",30.19,30.75,28.83,29.01,3894400,25.54
"2009-09-18",29.18,29.3,28.14,28.29,4294400,24.91
"2009-09-21",27.44,27.93,27.29,27.56,3307900,24.26
"2009-09-22",28.03,28.29,27.5,27.76,3966400,24.44
"2009-09-23",28.01,28.01,26.35,26.36,4944000,23.21
"2009-09-24",26.58,26.9,25.81,26.03,3246400,22.92
"2009-09-25",25.9,26.09,25.16,25.8,3377800,22.71
"2009-09-28",25.92,27.99,25.75,27.97,4061500,24.63
"2009-09-29",27.95,28.53,27.37,27.83,2827500,24.5
"2009-09-30",27.84,28.39,26.86,27.39,3596200,24.11
"2009-10-01",27.2,27.3,25.4,25.46,4714200,22.42
"2009-10-02",25.11,25.81,24.38,25.26,4100100,22.24
"2009-10-05",25.51,26.68,25.3,26.64,3038300,23.45
"2009-10-06",26.91,27.88,26.43,27.26,4694700,24
"2009-10-07",27.14,27.58,26.86,27.4,2661400,24.12
"2009-10-08",27.68,28.33,27.5,28.11,4134000,24.75
"2009-10-09",27.87,28.37,27.69,28.29,2550200,24.91
"2009-10-12",28.48,28.58,28.16,28.51,1965000,25.1
"2009-10-13",28.21,28.4,27.43,27.81,2168200,24.48
"2009-10-14",28.51,29.64,28.29,29.47,4532100,25.95
"2009-10-15",29.05,29.74,28.85,29.69,3947500,26.14
"2009-10-16",28.81,29.11,28.47,28.85,4133700,25.4
"2009-10-19",29.07,30.07,28.89,29.42,3323800,25.9
"2009-10-20",29.46,29.47,28.48,28.54,3712000,25.13
"2009-10-21",28.47,29.57,28.14,28.22,2880500,24.85
"2009-10-22",28.3,29.69,28.05,29.39,2627400,25.88
"2009-10-23",29.35,29.35,28.07,28.21,2789000,24.84
"2009-10-26",28.21,28.84,26.93,27.06,2819900,23.82
"2009-10-27",27.26,27.65,26.53,26.61,2327900,23.43
"2009-10-28",26.5,26.81,24.92,24.96,4063900,21.98
"2009-10-29",25.7,26.88,25.69,26.73,5192100,23.53
"2009-10-30",26.33,26.53,24.86,25.04,3704500,22.05
"2009-11-02",25.27,26.18,24.1,25.01,4297600,22.02
"2009-11-03",25.61,25.69,24.05,25.17,4346500,22.16
"2009-11-04",25.58,26.22,25.06,25.25,5077900,22.23
"2009-11-05",25.54,25.75,24.79,25.45,3274900,22.41
"2009-11-06",24.93,25.88,24.53,25.71,2308100,22.64
"2009-11-09",26.17,26.8,26.01,26.77,2492200,23.57
"2009-11-10",26.27,26.27,25.6,25.84,2124200,23.18
"2009-11-11",26.18,26.75,26.14,26.34,1429400,23.63
"2009-11-12",25.83,26.03,25.42,25.54,3404400,22.91
"2009-11-13",25.84,26.02,25.33,25.73,1715000,23.08
"2009-11-16",26.04,26.88,25.93,26.76,2971400,24.01
"2009-11-17",26.57,27.15,26.39,27.12,2525200,24.33
"2009-11-18",27.12,27.35,26.81,27.01,1479400,24.23
"2009-11-19",26.74,27.01,26.11,26.2,2363100,23.51
"2009-11-20",25.15,25.89,25.15,25.78,2921300,23.13
"2009-11-23",26.54,26.54,25.87,26.08,1819000,23.4
"2009-11-24",26.1,26.16,25.51,26.01,1840700,23.34
"2009-11-25",26.06,26.49,25.91,26.18,2077100,23.49
"2009-11-27",24.96,25.57,24.67,25,1558500,22.43
"2009-11-30",25.09,25.43,24.72,25.39,2838600,22.78
"2009-12-01",25.63,25.78,25.25,25.41,2556200,22.8
"2009-12-02",25.39,26.02,25.16,25.98,3063100,23.31
"2009-12-03",26.06,26.67,22.2,22.52,17184600,20.2
"2009-12-04",23.15,24.12,22.36,24.09,11600700,21.61
"2009-12-07",23.83,24.23,23.25,23.33,4986100,20.93
"2009-12-08",23.02,23.41,22.97,23.28,2373100,20.89
"2009-12-09",23.21,23.45,22.7,23.1,2386800,20.72
"2009-12-10",23.27,23.47,22.98,23.07,3291500,20.7
"2009-12-11",23.07,23.64,22.99,23.6,1878400,21.17
"2009-12-14",23.6,24.28,23.52,23.87,2231200,21.42
"2009-12-15",23.68,23.97,23.21,23.31,3118300,20.91
"2009-12-16",23.49,24.4,23.47,24.02,2732200,21.55
"2009-12-17",23.86,24.1,23.45,23.71,3573800,21.27
"2009-12-18",23.77,24.04,23.5,23.72,3585200,21.28
"2009-12-21",23.89,24.3,23.6,24.23,3323500,21.74
"2009-12-22",24.14,25.21,24.14,25.21,2680100,22.62
"2009-12-23",25.28,25.56,25.06,25.43,2058800,22.82
"2009-12-24",25.8,25.83,25.41,25.46,657600,22.84
"2009-12-28",25.51,25.63,24.91,24.97,1610300,22.4
"2009-12-29",25.14,25.29,24.55,24.63,1590000,22.1
"2009-12-30",24.53,24.59,24.26,24.35,1228300,21.85
"2009-12-31",24.47,24.63,24.02,24.04,1241700,21.57
"2010-01-04",24.11,25.03,24.1,25,3470900,22.43
"2010-01-05",24.91,25.63,24.71,25.59,3689900,22.96
"2010-01-06",25.44,25.49,24.78,25.42,2179300,22.81
"2010-01-07",25.41,25.64,24.92,25.64,2642100,23
"2010-01-08",25.47,25.76,25.29,25.67,3806100,23.03
"2010-01-11",25.75,26.12,25.56,25.79,1318400,23.14
"2010-01-12",26.59,26.98,25.21,25.35,3634200,22.74
"2010-01-13",25.54,25.73,25.16,25.53,1946200,22.9
"2010-01-14",25.53,25.83,25.08,25.65,1713600,23.01
"2010-01-15",25.47,25.88,25.17,25.26,2082000,22.66
"2010-01-19",25.16,25.96,25.03,25.78,2072700,23.13
"2010-01-20",25.48,25.48,24.77,25.17,2338800,22.58
"2010-01-21",25.16,25.38,23.75,23.81,5080800,21.36
"2010-01-22",23.76,24.35,23.19,23.34,5751600,20.94
"2010-01-25",23.76,24.08,23.42,23.76,2916500,21.32
"2010-01-26",23.55,23.98,23.28,23.36,2806000,20.96
"2010-01-27",23.36,24.02,23.14,24.01,3707900,21.54
"2010-01-28",24.26,24.26,23.06,23.17,4017900,20.79
"2010-01-29",23.38,23.66,22.98,23.05,3480200,20.68
"2010-02-01",23.24,23.69,23.1,23.33,1882800,20.93
"2010-02-02",23.41,24.05,23.1,24,3614800,21.53
"2010-02-03",23.88,24.08,23.3,23.45,2894800,21.04
"2010-02-04",23.01,23.31,22.53,22.57,3661500,20.25
"2010-02-05",22.47,22.8,21.59,22.46,3843900,20.15
"2010-02-08",22.61,22.93,22.08,22.19,3291100,19.91
"2010-02-09",21.64,22.82,20.89,21.45,6365500,19.24
"2010-02-10",21.33,22.05,21.18,21.9,3778400,19.65
"2010-02-11",21.88,22.24,21.39,22.21,3834800,19.93
"2010-02-12",21.94,22.12,21.66,22.04,3531300,19.77
"2010-02-16",22.31,22.81,22.2,22.81,2727000,20.46
"2010-02-17",22.91,23.1,22.77,22.84,3088400,20.49
"2010-02-18",22.67,22.99,22.59,22.97,2654900,20.61
"2010-02-19",22.8,22.93,22.45,22.83,2801200,20.48
"2010-02-22",22.86,23.15,22.85,23,2344800,20.63
"2010-02-23",22.81,22.85,22.1,22.21,3261500,19.93
"2010-02-24",22.32,23.22,22.3,23.2,3551200,20.81
"2010-02-25",22.67,23.17,22.4,23.12,3051900,20.74
"2010-02-26",23.2,23.25,22.79,23.21,2308800,20.82
"2010-03-01",23.24,23.55,23.1,23.16,2442100,20.78
"2010-03-02",23.25,23.93,23.25,23.78,3145200,21.33
"2010-03-03",23.87,24.21,23.73,23.96,2833900,21.5
"2010-03-04",23.99,24.2,23.73,24.16,2784500,21.68
"2010-03-05",24.32,24.86,24.11,24.8,2654900,22.25
"2010-03-08",24.79,24.98,24.61,24.91,2499400,22.35
"2010-03-09",24.73,25.24,24.69,25.04,2148900,22.47
"2010-03-10",25.16,25.64,24.9,25.43,2716200,22.82
"2010-03-11",25.3,25.46,24.93,25.44,2001500,22.82
"2010-03-12",25.7,25.86,25.34,25.61,3234400,22.98
"2010-03-15",25.55,25.97,25.36,25.97,3925100,23.3
"2010-03-16",26,26.88,25.81,26.83,3894600,24.07
"2010-03-17",27.01,28.1,26.97,27.76,6069300,24.91
"2010-03-18",27.7,28.03,27.57,27.76,4021200,24.91
"2010-03-19",27.8,27.94,27.24,27.4,4655700,24.58
"2010-03-22",27.02,27.61,26.61,27.45,4335400,24.63
"2010-03-23",27.57,28.1,27.32,28.04,3559000,25.16
"2010-03-24",27.87,28.86,27.78,28.66,5912800,25.71
"2010-03-25",28.91,29.61,28.8,29.18,6958500,26.18
"2010-03-26",29.3,29.51,28.94,29.17,4691400,26.17
"2010-03-29",29.36,29.49,28.92,29.32,4436000,26.31
"2010-03-30",29.39,29.41,28.63,28.82,3183900,25.86
"2010-03-31",28.7,29.24,28.64,29.21,5143300,26.21
"2010-04-01",29.48,29.91,29.24,29.44,5247600,26.41
"2010-04-05",29.58,30.22,29.58,30.09,4041200,27
"2010-04-06",29.95,30.48,29.86,30.32,3186800,27.2
"2010-04-07",30.24,30.33,29.28,29.63,4462100,26.58
"2010-04-08",28.85,29.64,28.85,29.42,4243600,26.39
"2010-04-09",29.58,29.67,28.86,29.3,3543400,26.29
"2010-04-12",29.38,29.56,29.04,29.07,3001800,26.08
"2010-04-13",28.97,29.26,28.89,29.1,2706200,26.11
"2010-04-14",29.22,29.97,29.16,29.86,3053600,26.79
"2010-04-15",29.74,30.12,29.48,29.9,3869500,26.83
"2010-04-16",29.79,30,28.79,29.04,4965100,26.05
"2010-04-19",28.58,29.67,28.58,29.67,3657200,26.62
"2010-04-20",30.02,30.22,29.84,30.22,2993000,27.11
"2010-04-21",30.22,30.41,29.65,30.08,2981100,26.99
"2010-04-22",29.7,29.89,29.16,29.63,4029200,26.58
"2010-04-23",30,31.1,29.82,31.04,4051600,27.85
"2010-04-26",31,31.41,30.71,30.77,2915400,27.61
"2010-04-27",30.43,30.65,28.74,28.82,5052000,25.86
"2010-04-28",29.16,30.14,28.97,29.25,3061900,26.24
"2010-04-29",29.64,30.56,29.64,30.33,4049900,27.21
"2010-04-30",29.95,30.44,29.19,29.22,3014300,26.22
"2010-05-03",29.58,30.39,29.47,30.26,2199400,27.15
"2010-05-04",30.6,30.68,29.38,29.55,4663600,26.51
"2010-05-05",29.08,30.13,28.82,29.4,3296200,26.38
"2010-05-06",29.19,29.9,26.01,28.34,4691700,25.43
"2010-05-07",28.42,28.93,27.35,27.67,5649400,24.82
"2010-05-10",28.99,30.49,28.87,30.23,5321100,27.12
"2010-05-11",29.76,30.53,29.54,29.85,5120600,26.78
"2010-05-12",30.11,30.74,29.91,30.68,2031800,27.53
"2010-05-13",30.47,30.68,30.1,30.11,1998200,27.01
"2010-05-14",29.67,29.8,28.54,28.9,2635600,25.93
"2010-05-17",28.93,29.54,28.4,29.31,2454000,26.3
"2010-05-18",29.59,29.83,28.18,28.49,4272600,25.56
"2010-05-19",27.98,28.68,27.45,28.16,4060800,25.26
"2010-05-20",27.42,27.52,26.13,26.13,5003100,23.44
"2010-05-21",25.11,26.55,25.11,26.2,7250900,23.51
"2010-05-24",25.96,26.71,25.84,25.91,3450700,23.25
"2010-05-25",25.01,26.12,24.58,26.1,4793200,23.42
"2010-05-26",26.54,26.88,25.87,26.07,2690700,23.39
"2010-05-27",26.78,28.13,26.76,28.12,3945000,25.23
"2010-05-28",28.08,28.08,27,27.19,2875000,24.39
"2010-06-01",26.81,27.29,26.27,26.3,2949700,23.6
"2010-06-02",26.62,27.58,26.11,27.55,2720600,24.72
"2010-06-03",27.59,27.79,26.99,27.41,1921100,24.59
"2010-06-04",26.8,26.8,25.69,25.87,3412100,23.21
"2010-06-07",26.01,26.23,24.97,25.03,3342900,22.46
"2010-06-08",25.22,25.79,24.79,25.7,4905100,23.06
"2010-06-09",25.9,26.29,25.13,25.29,3377500,22.69
"2010-06-10",26.12,26.42,25.74,26.36,2839500,23.65
"2010-06-11",25.9,26.1,25.62,25.75,5013900,23.1
"2010-06-14",26.03,26.52,25.85,25.88,4779300,23.22
"2010-06-15",26.27,27.13,26.06,27.04,3473900,24.26
"2010-06-16",26.81,26.9,26.22,26.42,4323200,23.7
"2010-06-17",26.47,26.55,25.94,26.4,2872300,23.69
"2010-06-18",26.43,26.49,26.19,26.35,2280000,23.64
"2010-06-21",26.78,26.84,25.88,26.07,2577400,23.39
"2010-06-22",26.1,26.37,25.62,25.68,2266800,23.04
"2010-06-23",25.69,25.84,25.16,25.51,3116700,22.89
"2010-06-24",25.3,25.65,24.8,24.87,3763900,22.31
"2010-06-25",25.13,25.76,24.84,25.4,8871900,22.79
"2010-06-28",25.41,25.85,25.22,25.4,2572900,22.79
"2010-06-29",24.69,24.91,23.71,23.93,5152300,21.47
