"","EXPE.Open","EXPE.High","EXPE.Low","EXPE.Close","EXPE.Volume","EXPE.Adjusted"
"2008-09-30",13.72,15.13,13.72,15.11,2435800,21.29
"2008-10-01",14.92,15.36,14.41,14.95,1457000,21.07
"2008-10-02",14.76,14.92,13.92,14.04,1763000,19.78
"2008-10-03",14.11,15.03,13.56,13.61,3335000,19.18
"2008-10-06",13.47,13.91,12.77,13.71,2802100,19.32
"2008-10-07",14.06,14.12,12.74,12.74,2822000,17.95
"2008-10-08",12.7,13.44,12.38,12.96,3068000,18.26
"2008-10-09",13.32,13.46,12.18,12.18,2438400,17.16
"2008-10-10",11.93,13.27,11.31,11.81,4264600,16.64
"2008-10-13",12.56,13,11.84,12.59,2427200,17.74
"2008-10-14",13.2,13.55,11.34,11.64,3252800,16.4
"2008-10-15",11.55,11.93,10.71,10.72,2451100,15.1
"2008-10-16",10.56,11.88,10.46,11.84,3105100,16.68
"2008-10-17",10.74,13.38,10.74,11.6,2330200,16.34
"2008-10-20",11.67,12.17,11.61,12.17,1611400,17.15
"2008-10-21",12.09,12.1,11.42,11.43,1137600,16.11
"2008-10-22",11.31,11.51,10.52,10.93,2193800,15.4
"2008-10-23",10.89,11.08,10.09,10.6,2836200,14.94
"2008-10-24",10.1,10.98,9.86,10.07,2243800,14.19
"2008-10-27",9.92,10.53,9.85,9.99,1205200,14.08
"2008-10-28",10.45,11.46,10.27,11.42,2345400,16.09
"2008-10-29",11.66,12.01,11.21,12,3279600,16.91
"2008-10-30",12,12.12,9.66,10.15,4218600,14.3
"2008-10-31",9.72,9.94,9.23,9.51,3222200,13.4
"2008-11-03",9.83,9.93,9.32,9.45,1674000,13.32
"2008-11-04",9.54,9.68,9.22,9.47,1759200,13.34
"2008-11-05",9.39,9.47,8.51,8.51,2414400,11.99
"2008-11-06",8.56,8.68,8,8.05,1950400,11.34
"2008-11-07",8.12,8.62,8.09,8.62,1940000,12.15
"2008-11-10",8.75,9.01,8.15,8.29,2389500,11.68
"2008-11-11",8.21,8.46,7.82,8.25,1954200,11.62
"2008-11-12",8.03,8.36,7.61,7.62,2904600,10.74
"2008-11-13",7.65,8.24,7.07,8.22,1979000,11.58
"2008-11-14",7.93,8.3,7.76,7.8,2611500,10.99
"2008-11-17",7.6,7.74,7.24,7.34,2203600,10.34
"2008-11-18",7.33,7.33,6.8,7.06,2786900,9.95
"2008-11-19",6.96,7.04,6.54,6.72,2474200,9.47
"2008-11-20",6.58,6.84,6.03,6.05,2435200,8.52
"2008-11-21",6.21,6.73,6,6.53,2184800,9.2
"2008-11-24",6.61,7.35,6.45,7.28,1994800,10.26
"2008-11-25",7.28,7.39,6.97,7.12,1798300,10.03
"2008-11-26",7.07,8.23,7.07,8.23,1852900,11.6
"2008-11-28",8.17,8.44,8.06,8.4,780100,11.84
"2008-12-01",8.22,8.22,7.84,7.85,2530900,11.06
"2008-12-02",7.98,8.09,7.37,7.52,2631000,10.6
"2008-12-03",7,7.7,7,7.7,2233400,10.85
"2008-12-04",7.53,7.8,7.22,7.43,1753000,10.47
"2008-12-05",7.38,7.91,7.15,7.9,1764400,11.13
"2008-12-08",8.06,8.63,7.77,8.53,1393800,12.02
"2008-12-09",8.32,8.75,8.05,8.13,1398100,11.46
"2008-12-10",7.83,8.24,7.49,8.15,1531200,11.48
"2008-12-11",8.08,8.21,7.52,7.62,1113200,10.74
"2008-12-12",7.43,8.05,7.36,7.95,1205000,11.2
"2008-12-15",7.97,8.1,7.4,7.52,1172700,10.6
"2008-12-16",7.59,8.26,7.42,8.25,2069500,11.62
"2008-12-17",8.17,8.65,8.04,8.51,1551000,11.99
"2008-12-18",7.66,8.55,7.66,8.32,1156100,11.72
"2008-12-19",8.74,8.74,8.15,8.15,3315000,11.48
"2008-12-22",7.94,8.04,7.45,7.71,1409500,10.86
"2008-12-23",7.42,7.9,7.42,7.66,922600,10.79
"2008-12-24",7.7,7.9,7.5,7.79,308600,10.98
"2008-12-26",7.82,7.92,7.65,7.7,381400,10.85
"2008-12-29",7.75,7.78,7.43,7.5,990700,10.57
"2008-12-30",7.57,7.88,7.4,7.8,857600,10.99
"2008-12-31",7.78,8.48,7.7,8.24,1444100,11.61
"2009-01-02",8.21,8.79,8.1,8.79,1022200,12.39
"2009-01-05",8.79,9.25,8.72,9.2,1302800,12.96
"2009-01-06",9.27,9.75,9.12,9.54,1685600,13.44
"2009-01-07",9.5,9.55,8.82,8.97,1208300,12.64
"2009-01-08",8.57,9.51,8.57,9.51,2908600,13.4
"2009-01-09",9.25,9.51,9,9.15,1280400,12.89
"2009-01-12",8.97,9.25,8.37,8.64,2142900,12.17
"2009-01-13",8.36,9.07,8.36,8.99,1941200,12.67
"2009-01-14",8.81,8.98,8.66,8.7,1667000,12.26
"2009-01-15",8.43,9.39,8.43,9.14,1914800,12.88
"2009-01-16",9.44,9.49,8.79,9.14,1480200,12.88
"2009-01-20",9.04,9.14,8.13,8.14,2235400,11.47
"2009-01-21",8.07,8.47,8.07,8.46,1850400,11.92
"2009-01-22",8.2,8.39,7.85,8.16,2126900,11.5
"2009-01-23",7.98,8.41,7.85,8.27,1645800,11.65
"2009-01-26",8.1,8.5,8.06,8.28,994200,11.67
"2009-01-27",8.3,8.63,8.23,8.58,1912800,12.09
"2009-01-28",8.78,9.43,8.61,9.3,2180000,13.1
"2009-01-29",9.21,9.28,8.92,9.03,1995100,12.72
"2009-01-30",9.29,9.64,8.92,8.93,2049200,12.58
"2009-02-02",8.8,9.01,8.56,8.91,1504400,12.55
"2009-02-03",8.95,9.2,8.73,9.15,1212900,12.89
"2009-02-04",9.23,9.5,9.1,9.27,2088400,13.06
"2009-02-05",8.87,9.62,8.87,9.53,1602800,13.43
"2009-02-06",9.51,10.35,9.33,9.96,2341100,14.03
"2009-02-09",9.96,9.96,9.67,9.79,1343300,13.79
"2009-02-10",9.66,9.81,9.12,9.15,2200800,12.89
"2009-02-11",9.08,9.43,9,9.19,1274700,12.95
"2009-02-12",9.03,9.26,8.79,9.1,2281000,12.82
"2009-02-13",9.14,9.33,8.97,9.17,1639600,12.92
"2009-02-17",8.65,9.03,8.19,8.35,2497500,11.77
"2009-02-18",8.49,8.61,8.06,8.53,2026000,12.02
"2009-02-19",7.76,8.54,7.49,7.9,3879600,11.13
"2009-02-20",7.84,8.09,7.49,7.74,3604000,10.91
"2009-02-23",8.19,8.5,7.78,7.85,2116100,11.06
"2009-02-24",7.89,8.36,7.88,8.25,2239100,11.62
"2009-02-25",7.96,8.42,7.73,8.25,3252000,11.62
"2009-02-26",8.27,8.56,8,8.03,1514700,11.31
"2009-02-27",8.59,8.6,7.95,7.97,1475200,11.23
"2009-03-02",7.8,8.06,7.31,7.36,2579200,10.37
"2009-03-03",7.44,7.52,7.04,7.13,1711000,10.05
"2009-03-04",7.24,7.39,6.88,6.92,3169800,9.75
"2009-03-05",6.83,6.84,6.63,6.64,2440000,9.36
"2009-03-06",6.75,6.84,6.31,6.47,2319400,9.12
"2009-03-09",6.41,6.93,6.34,6.39,1365200,9
"2009-03-10",6.55,7.09,6.51,7.05,2133400,9.93
"2009-03-11",7.05,7.4,6.95,7.08,1714900,9.98
"2009-03-12",7.04,7.12,6.79,7.09,1927400,9.99
"2009-03-13",7.05,7.47,6.76,7.38,2190200,10.4
"2009-03-16",6.77,7.75,6.77,7.33,1983400,10.33
"2009-03-17",7.34,8.05,7.31,7.99,3394400,11.26
"2009-03-18",7.5,8.26,7.5,8.16,2825200,11.5
"2009-03-19",8.14,8.15,7.5,7.65,2276600,10.78
"2009-03-20",8.16,8.34,7.77,7.87,3939800,11.09
"2009-03-23",8,8.61,8,8.61,2528000,12.13
"2009-03-24",8.49,9.02,8.4,8.73,2466200,12.3
"2009-03-25",8.6,9.51,8.6,9.23,3466000,13.01
"2009-03-26",9.41,9.7,9.29,9.65,2471600,13.6
"2009-03-27",9.48,9.75,9.14,9.14,1672600,12.88
"2009-03-30",8.71,8.98,8.62,8.91,1613800,12.55
"2009-03-31",8.98,9.25,8.78,9.08,1781900,12.79
"2009-04-01",8.94,9.45,8.82,9.36,1601600,13.19
"2009-04-02",9.57,10.14,9.49,10.05,2493200,14.16
"2009-04-03",10.01,10.27,9.85,10.26,1511600,14.46
"2009-04-06",10.13,10.39,9.81,10.37,1995400,14.61
"2009-04-07",10.16,10.22,9.6,9.62,1974400,13.55
"2009-04-08",9.04,9.53,9,9.52,2132200,13.41
"2009-04-09",9.79,10.44,9.66,10.42,1939400,14.68
"2009-04-13",10.3,10.73,10.17,10.57,1864800,14.89
"2009-04-14",10.52,11,10.28,10.46,2372100,14.74
"2009-04-15",10.37,10.6,10.3,10.44,2013400,14.71
"2009-04-16",10.61,11.55,10.51,11.33,2942500,15.96
"2009-04-17",11.35,11.95,11.01,11.81,2636200,16.64
"2009-04-20",11.59,11.78,10.77,10.8,1582200,15.22
"2009-04-21",10.77,11.64,10.73,11.59,2162200,16.33
"2009-04-22",11.5,12.07,11.3,11.7,1929800,16.49
"2009-04-23",11.71,11.74,10.86,11.23,3990200,15.82
"2009-04-24",11.34,11.52,10.67,11.24,3723700,15.84
"2009-04-27",10.59,11.13,10.47,10.53,4168600,14.84
"2009-04-28",10.45,10.6,10.23,10.3,4096000,14.51
"2009-04-29",10.46,10.8,10.31,10.59,4391700,14.92
"2009-04-30",12.26,14.46,12.23,13.61,6828100,19.18
"2009-05-01",13.88,15.18,13.88,14.79,4724700,20.84
"2009-05-04",14.79,15.55,14.79,15.5,3650600,21.84
"2009-05-05",15.37,15.87,14.91,15.8,2531400,22.26
"2009-05-06",15.96,15.96,15.2,15.43,2619400,21.74
"2009-05-07",15.7,15.78,14.54,14.99,2983600,21.12
"2009-05-08",15.2,15.66,14.74,15.32,1447600,21.59
"2009-05-11",15,15.39,14.46,15.16,1509000,21.36
"2009-05-12",14.75,15.38,14.55,14.89,1491900,20.98
"2009-05-13",14.7,14.89,13.48,13.48,1532400,18.99
"2009-05-14",13.43,14.17,13.09,14.01,2659600,19.74
"2009-05-15",13.95,14.37,13.44,13.85,1081000,19.52
"2009-05-18",14.02,14.5,13.75,14.46,1429000,20.37
"2009-05-19",14.45,15.25,14.12,15.05,2230800,21.21
"2009-05-20",14.98,15.89,14.93,15.27,2302600,21.52
"2009-05-21",15.23,15.48,14.3,14.69,1821800,20.7
"2009-05-22",14.77,15.29,14.61,14.96,1130400,21.08
"2009-05-26",14.83,15.97,14.5,15.95,2748500,22.47
"2009-05-27",15.84,16.25,15.44,15.57,1883100,21.94
"2009-05-28",15.83,16.06,15.31,15.89,2629000,22.39
"2009-05-29",16.11,17.31,15.51,17.31,2813800,24.39
"2009-06-01",17.31,17.65,16.97,17.38,3211200,24.49
"2009-06-02",17.23,17.24,16.45,17.15,3151600,24.16
"2009-06-03",16.67,16.95,16.18,16.57,2353000,23.35
"2009-06-04",16.79,16.9,16.09,16.56,2025700,23.33
"2009-06-05",16.73,16.94,16.2,16.68,1605600,23.5
"2009-06-08",16.47,16.69,15.64,16.06,1806100,22.63
"2009-06-09",16.19,16.78,16.12,16.73,1536800,23.57
"2009-06-10",16.7,16.78,16.01,16.5,1464800,23.25
"2009-06-11",16.65,17.25,16.35,16.91,1915900,23.83
"2009-06-12",16.74,16.87,16.15,16.83,1591900,23.71
"2009-06-15",16.99,16.99,15.95,16.5,1753200,23.25
"2009-06-16",16.53,16.79,15.91,16.03,2116000,22.59
"2009-06-17",15.92,16.2,15.06,15.44,2926600,21.76
"2009-06-18",15.36,16.07,15.09,15.87,1696400,22.36
"2009-06-19",16.08,16.57,15.8,16.56,3765900,23.33
"2009-06-22",16.34,16.45,15.35,15.47,2284600,21.8
"2009-06-23",15.42,15.56,14.85,15.06,2405000,21.22
"2009-06-24",15.18,15.74,14.93,15.21,2022000,21.43
"2009-06-25",15.24,15.81,14.97,15.79,1884500,22.25
"2009-06-26",15.63,16.02,15.51,15.92,3457800,22.43
"2009-06-29",16.03,16.09,15.39,15.92,1913200,22.43
"2009-06-30",15.77,15.77,14.69,15.11,3427800,21.29
"2009-07-01",15.14,15.84,15.1,15.55,1872400,21.91
"2009-07-02",15.3,15.37,14.58,15,2470900,21.14
"2009-07-06",14.95,15,14.23,14.43,2799600,20.33
"2009-07-07",14.45,14.73,13.73,13.8,3383400,19.44
"2009-07-08",13.93,14.17,13.52,13.74,3003800,19.36
"2009-07-09",13.8,14.61,13.75,14.4,3107000,20.29
"2009-07-10",14.3,14.75,14.11,14.57,1909200,20.53
"2009-07-13",14.57,15.32,14.46,15.26,2231800,21.5
"2009-07-14",15.18,15.92,15.1,15.82,3059400,22.29
"2009-07-15",15.95,16.87,15.85,16.53,3421500,23.29
"2009-07-16",16.48,16.81,16.14,16.75,2057600,23.6
"2009-07-17",16.82,16.91,16.5,16.65,1389200,23.46
"2009-07-20",16.67,17.37,16.52,17.25,2015500,24.31
"2009-07-21",17.36,17.78,17.25,17.74,2760800,25
"2009-07-22",17.7,18.12,17.42,17.7,2356200,24.94
"2009-07-23",17.37,18.63,17.37,18.36,2974200,25.87
"2009-07-24",18.25,18.54,17.87,18.45,1712200,26
"2009-07-27",18.27,18.61,18.07,18.26,1506800,25.73
"2009-07-28",18.2,18.89,17.99,18.84,3296300,26.55
"2009-07-29",18.78,18.81,18.07,18.34,2752400,25.84
"2009-07-30",19.64,21.27,19.5,20.48,4928200,28.86
"2009-07-31",20.46,21.18,20.33,20.71,2700000,29.18
"2009-08-03",20.96,21.47,20.75,21.27,1719400,29.97
"2009-08-04",21.43,21.56,20.75,21.49,2567200,30.28
"2009-08-05",21.55,22.1,21.1,21.99,3631500,30.98
"2009-08-06",22.2,22.41,21.67,21.98,1783000,30.97
"2009-08-07",22.49,22.8,21.98,22.52,1787800,31.73
"2009-08-10",22.57,23.35,22.31,22.77,2270600,32.08
"2009-08-11",22.81,22.95,22.3,22.62,1679000,31.87
"2009-08-12",22.54,23.17,22.49,22.97,1586400,32.37
"2009-08-13",22.95,23.03,22.41,22.77,1497900,32.08
"2009-08-14",22.53,22.69,21.66,22.12,1615700,31.17
"2009-08-17",21.61,21.68,21.02,21.31,2224400,30.03
"2009-08-18",21.33,21.58,20.93,21.52,1899200,30.32
"2009-08-19",21.33,22.12,21.02,21.88,1161200,30.83
"2009-08-20",21.87,22.66,21.71,22.6,1446200,31.84
"2009-08-21",22.94,23.03,22.2,22.9,1591200,32.27
"2009-08-24",23.08,23.17,22.16,22.3,1577000,31.42
"2009-08-25",22.42,23.11,22.2,22.85,1698700,32.2
"2009-08-26",22.86,23.42,22.67,22.86,1226400,32.21
"2009-08-27",22.77,22.91,22.3,22.77,1127900,32.08
"2009-08-28",22.88,23.87,22.88,23.29,1581200,32.82
"2009-08-31",23.09,23.45,22.68,23.05,1126600,32.48
"2009-09-01",22.82,23.62,22.11,22.16,1731200,31.22
"2009-09-02",22.04,22.46,21.83,21.93,1318400,30.9
"2009-09-03",22.08,22.3,21.85,22.15,1186100,31.21
"2009-09-04",22.26,22.99,22.1,22.96,868600,32.35
"2009-09-08",22.99,23.54,22.76,22.88,1402800,32.24
"2009-09-09",22.92,23.59,22.68,23.53,1339800,33.15
"2009-09-10",23.5,23.51,22.73,23.18,2584200,32.66
"2009-09-11",23.03,23.32,22.82,23.06,1011500,32.49
"2009-09-14",22.98,23.29,22.72,23.27,1061100,32.79
"2009-09-15",23.15,23.79,23.05,23.71,1568000,33.41
"2009-09-16",23.69,24.64,23.62,24.6,1715900,34.66
"2009-09-17",24.59,24.89,24.15,24.28,2074600,34.21
"2009-09-18",24.27,24.73,23.94,24.48,2254200,34.49
"2009-09-21",24.3,24.48,23.57,24.14,1483900,34.01
"2009-09-22",24.35,24.99,24.1,24.92,1594000,35.11
"2009-09-23",24.92,25.62,24.88,24.9,2182800,35.09
"2009-09-24",25.06,25.06,23.68,24.02,1601400,33.85
"2009-09-25",23.97,24.12,23.39,23.47,1716700,33.07
"2009-09-28",23.52,24.26,23.5,24.06,1423300,33.9
"2009-09-29",24.06,24.07,23.56,23.87,1204500,33.63
"2009-09-30",23.96,24.13,23.25,23.95,2004600,33.75
"2009-10-01",23.75,23.92,23.1,23.3,1699000,32.83
"2009-10-02",23.14,23.25,22.49,22.6,2301600,31.84
"2009-10-05",22.59,23.16,22.58,23.01,2525100,32.42
"2009-10-06",23.18,24.14,23.1,24.1,3259500,33.96
"2009-10-07",24,24.2,23.8,24.17,2240100,34.06
"2009-10-08",24.17,24.45,23.89,24.06,2284800,33.9
"2009-10-09",24.04,24.35,23.85,24.16,1192100,34.04
"2009-10-12",24.19,24.67,24.09,24.49,2086100,34.51
"2009-10-13",24.42,25.06,24.36,25.02,2444600,35.25
"2009-10-14",25.25,25.98,25.13,25.74,2456800,36.27
"2009-10-15",25.63,26.11,25.56,25.96,2094000,36.58
"2009-10-16",25.99,25.99,24.63,24.81,2745800,34.96
"2009-10-19",25.04,25.71,25.01,25.5,1802800,35.93
"2009-10-20",25.65,25.71,25.18,25.57,1644800,36.03
"2009-10-21",25.34,26.55,25.34,25.84,3128600,36.41
"2009-10-22",25.92,26.07,25.38,25.88,1643900,36.47
"2009-10-23",25.98,26.97,25.98,26.36,2550300,37.14
"2009-10-26",26.51,27.37,26.4,26.52,2892800,37.37
"2009-10-27",26.65,26.78,24.72,25.24,3677000,35.56
"2009-10-28",25.3,25.57,23.94,24.34,4240800,34.3
"2009-10-29",26,26.25,23.8,24.3,9032500,34.24
"2009-10-30",24.24,24.35,22.36,22.67,4872300,31.94
"2009-11-02",23.02,23.27,21.95,23.07,4011300,32.51
"2009-11-03",22.66,23.25,22.33,22.99,2277800,32.39
"2009-11-04",22.98,23.06,22.35,22.43,2502200,31.6
"2009-11-05",22.49,23.77,22.44,23.63,2444200,33.3
"2009-11-06",23.35,23.92,23.25,23.48,1628000,33.08
"2009-11-09",23.64,24.11,23.52,24.03,1728900,33.86
"2009-11-10",24.1,25.04,24.1,24.42,2746300,34.41
"2009-11-11",24.55,24.67,23.78,24.09,1461200,33.94
"2009-11-12",24.01,24.29,23.54,23.57,1012600,33.21
"2009-11-13",23.7,23.9,23.49,23.68,964400,33.37
"2009-11-16",23.75,24.2,23.66,23.92,1368400,33.7
"2009-11-17",23.89,25.01,23.81,24.96,1892800,35.17
"2009-11-18",24.88,25.41,24.64,25.4,2086300,35.79
"2009-11-19",25.23,25.23,24.44,24.59,2283000,34.65
"2009-11-20",24.44,25.05,24.44,24.95,2148800,35.16
"2009-11-23",25.22,25.92,25.17,25.75,2014700,36.28
"2009-11-24",25.76,25.91,25.24,25.57,1348800,36.03
"2009-11-25",25.62,26.17,25.39,26.11,1403200,36.79
"2009-11-27",25.27,25.71,24.93,25.21,874100,35.52
"2009-11-30",25.2,25.5,24.72,25.48,2393500,35.9
"2009-12-01",25.62,26.06,25.42,25.77,1965200,36.31
"2009-12-02",25.88,26.09,25.65,25.77,1355000,36.31
"2009-12-03",25.95,26.36,25.86,26,1614000,36.63
"2009-12-04",26.23,26.71,25.65,25.85,1719400,36.42
"2009-12-07",25.77,26.04,25.1,25.17,1355500,35.47
"2009-12-08",25.04,25.46,24.72,25.1,1045400,35.37
"2009-12-09",25.01,25.42,24.64,25.3,1558400,35.65
"2009-12-10",25.45,25.95,25.43,25.67,1780400,36.17
"2009-12-11",25.8,25.86,25.25,25.66,1431800,36.16
"2009-12-14",25.78,25.96,25.65,25.83,889000,36.4
"2009-12-15",25.84,25.95,25.41,25.47,928200,35.89
"2009-12-16",25.55,26.33,25.47,25.86,1107500,36.44
"2009-12-17",25.71,25.9,25.14,25.14,1101400,35.42
"2009-12-18",25.31,25.49,24.55,25.24,3026000,35.56
"2009-12-21",25.33,26.31,25.28,26.14,1082600,36.83
"2009-12-22",26.16,26.69,26.12,26.53,1125400,37.38
"2009-12-23",26.59,27.13,26.51,27.09,1299600,38.17
"2009-12-24",27.06,27.25,26.9,27,209600,38.04
"2009-12-28",27.06,27.51,27,27.08,989100,38.16
"2009-12-29",27.17,27.33,26.47,26.56,903400,37.42
"2009-12-30",26.61,26.67,26.26,26.46,1032100,37.28
"2009-12-31",26.48,26.6,25.71,25.73,1198500,36.25
"2010-01-04",25.71,25.91,25.42,25.82,2186500,36.38
"2010-01-05",25.75,26.03,25.33,25.93,2431800,36.54
"2010-01-06",25.73,25.88,24.49,24.6,3880000,34.66
"2010-01-07",24.78,24.9,24.12,24.47,1777300,34.48
"2010-01-08",24.6,24.6,23.9,24.24,2264300,34.16
"2010-01-11",24.37,24.45,23.76,24.03,2786600,33.86
"2010-01-12",23.84,23.92,23.15,23.28,2158600,32.8
"2010-01-13",23.36,23.69,22.87,23.57,2268000,33.21
"2010-01-14",23.4,24.02,23.02,23.06,2317000,32.49
"2010-01-15",23.09,23.32,22.57,22.73,1785600,32.03
"2010-01-19",22.71,22.86,22.47,22.75,2119800,32.06
"2010-01-20",22.49,22.73,22.01,22.22,1899200,31.31
"2010-01-21",22.28,22.77,21.55,22.23,1955800,31.32
"2010-01-22",22.17,22.3,21.6,21.77,2795600,30.67
"2010-01-25",21.82,22.05,21.71,21.73,1979800,30.62
"2010-01-26",21.61,22.44,21.58,22.17,2118800,31.24
"2010-01-27",22.01,22.33,21.74,22.12,1608200,31.17
"2010-01-28",22.23,22.53,21.4,21.68,1969400,30.55
"2010-01-29",21.82,22.21,21.3,21.41,2480400,30.17
"2010-02-01",21.51,22.2,21.38,22.1,2002000,31.14
"2010-02-02",22.14,22.26,21.66,22.07,1748200,31.1
"2010-02-03",21.93,22.16,21.65,22.11,1382500,31.15
"2010-02-04",22.09,22.11,21.36,21.4,1808000,30.15
"2010-02-05",21.39,21.52,20.78,21.26,2468600,29.96
"2010-02-08",21.21,21.9,21.19,21.42,1393500,30.18
"2010-02-09",21.76,22.05,21.49,21.88,2003700,30.83
"2010-02-10",21.83,22.5,21.7,22.24,3674000,31.34
"2010-02-11",21.07,21.55,20.17,21.27,10262800,29.97
"2010-02-12",21.31,21.49,20.53,21.35,3157000,30.08
"2010-02-16",21.48,22.26,21.35,22.18,2750000,31.25
"2010-02-17",22.27,22.39,21.8,21.88,3859300,30.83
"2010-02-18",21.87,22.93,21.79,22.85,3083600,32.2
"2010-02-19",22.81,22.99,22.56,22.59,2253000,31.83
"2010-02-22",22.64,22.72,22.25,22.38,2197600,31.53
"2010-02-23",22.29,22.67,21.91,22.42,2376500,31.59
"2010-02-24",22.59,22.88,22.39,22.63,1778400,31.89
"2010-02-25",22.38,22.5,22.05,22.4,2322000,31.56
"2010-02-26",22.34,22.49,22.04,22.24,3165800,31.34
"2010-03-01",22.34,23.2,22.17,23.13,2556500,32.59
"2010-03-02",23.11,23.35,22.99,23.11,2593600,32.56
"2010-03-03",23.15,23.21,22.73,22.87,2600900,32.22
"2010-03-04",22.82,23.12,22.61,23.07,1304100,32.51
"2010-03-05",23,23.38,22.93,23.23,1742200,32.73
"2010-03-08",23.03,23.3,22.98,23.13,1105700,32.59
"2010-03-09",22.9,23.22,22.78,22.95,1325200,32.39
"2010-03-10",22.93,23.27,22.76,23.01,2161200,32.47
"2010-03-11",22.85,22.95,22.38,22.9,2186000,32.32
"2010-03-12",22.95,22.95,22.28,22.31,2466000,31.48
"2010-03-15",22.32,22.69,22.16,22.63,2054800,31.93
"2010-03-16",22.63,22.85,22.3,22.76,2783700,32.12
"2010-03-17",22.99,23.12,22.82,22.9,1798400,32.32
"2010-03-18",22.61,22.98,22.57,22.7,1788200,32.03
"2010-03-19",22.73,22.89,22.53,22.69,3214500,32.02
"2010-03-22",22.66,23.47,22.33,23.45,3318600,33.09
"2010-03-23",23.26,23.46,22.71,22.91,3202300,32.33
"2010-03-24",22.8,23.07,22.71,22.8,1475200,32.17
"2010-03-25",22.92,23.31,22.83,22.88,1834400,32.29
"2010-03-26",22.96,23.15,22.64,22.94,2250500,32.37
"2010-03-29",22.95,24.87,22.92,24.35,5285000,34.36
"2010-03-30",24.23,24.72,24.2,24.36,2429900,34.38
"2010-03-31",24.31,25.2,24.16,24.95,3200200,35.21
"2010-04-01",25.03,25.21,24.38,24.43,2096000,34.47
"2010-04-05",24.44,25.09,24.32,25.04,1948800,35.34
"2010-04-06",24.86,25.68,24.75,25.29,3204800,35.69
"2010-04-07",25.34,25.59,24.75,24.94,2424000,35.19
"2010-04-08",24.94,25.04,24.44,24.73,2442800,34.9
"2010-04-09",24.79,24.95,24.46,24.57,1273000,34.67
"2010-04-12",25.3,25.61,24.57,25.18,2697700,35.53
"2010-04-13",26,26.09,25.01,25.05,4927200,35.35
"2010-04-14",25.09,25.71,25.09,25.48,3872900,35.96
"2010-04-15",25.59,25.89,25.31,25.38,2977600,35.82
"2010-04-16",25.27,25.55,24.72,24.85,3282600,35.07
"2010-04-19",24.63,24.93,24.28,24.71,2491100,34.87
"2010-04-20",24.89,25.29,24.76,25.06,1397000,35.36
"2010-04-21",24.94,25.11,24.5,24.63,2352000,34.76
"2010-04-22",24.26,24.76,24.09,24.53,2497800,34.62
"2010-04-23",24.5,24.7,24.08,24.18,2624200,34.12
"2010-04-26",24.17,25.13,24.11,24.63,2226800,34.76
"2010-04-27",24.39,24.98,23.53,23.68,3783600,33.42
"2010-04-28",23.75,23.99,23.35,23.5,2125400,33.16
"2010-04-29",23.6,24.9,23.6,24.51,3941700,34.59
"2010-04-30",24.99,24.99,23.28,23.61,5419300,33.32
"2010-05-03",23.61,24.27,23.61,24.16,3109600,34.09
"2010-05-04",23.86,23.86,22.99,23.46,3561400,33.11
"2010-05-05",23.37,24,22.61,23.55,3768700,33.23
"2010-05-06",23.26,23.83,22.08,23.06,4330600,32.54
"2010-05-07",22.65,23.25,21.73,22,4551500,31.05
"2010-05-10",22.67,23.67,22.59,23.65,3391100,33.37
"2010-05-11",22.99,23.49,22,23.18,3896900,32.71
"2010-05-12",23.12,23.6,22.93,23.58,2253800,33.28
"2010-05-13",23.33,23.75,23.32,23.5,2570000,33.16
"2010-05-14",23.32,23.35,22.49,22.8,2490100,32.17
"2010-05-17",22.97,23.14,22.39,23.11,3291700,32.61
"2010-05-18",23.27,23.89,22.6,22.7,4252000,32.03
"2010-05-19",22.53,23.03,22.04,22.64,3413000,31.95
"2010-05-20",22.04,22.39,21.41,21.67,3185600,30.58
"2010-05-21",21.45,22.1,20.95,21.78,4332800,30.74
"2010-05-24",21.7,22.18,21.5,21.53,2903800,30.38
"2010-05-25",20.86,21.63,20.6,21.61,3801900,30.59
"2010-05-26",21.75,22.05,21.47,21.64,2641000,30.64
"2010-05-27",22.25,22.25,21.69,22.04,2509000,31.2
"2010-05-28",21.98,22.21,21.34,21.56,2464800,30.52
"2010-06-01",21.43,21.93,21,21,2160400,29.73
"2010-06-02",21.05,21.38,20.82,21.35,2792600,30.23
"2010-06-03",21.22,21.4,20.8,21.33,4540400,30.2
"2010-06-04",20.87,21.04,20.04,20.18,3494400,28.57
"2010-06-07",20.28,20.72,19.83,19.88,2366300,28.15
"2010-06-08",19.82,20.08,19.18,19.72,3622800,27.92
"2010-06-09",19.82,20.37,19.74,19.8,2566300,28.03
"2010-06-10",20.13,20.57,19.94,20.55,2035800,29.09
"2010-06-11",20.2,20.56,20.11,20.55,1690300,29.09
"2010-06-14",20.72,21.15,20.39,20.8,1955400,29.45
"2010-06-15",21.02,21.53,20.7,21.5,2241200,30.44
"2010-06-16",21.45,21.81,21.23,21.63,2948400,30.62
"2010-06-17",21.71,21.71,20.67,20.88,3013500,29.56
"2010-06-18",20.98,21.19,20.8,20.97,3173400,29.69
"2010-06-21",21.22,21.38,20.27,20.44,2071600,28.94
"2010-06-22",20.54,21.01,20.37,20.43,3194400,28.92
"2010-06-23",20.51,20.67,20.09,20.21,2714200,28.61
"2010-06-24",20.05,20.27,19.27,19.38,3364400,27.44
"2010-06-25",19.41,19.72,19.19,19.56,3579500,27.69
