"","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2009-03-11",5.96,6.14,5.76,5.94,8715000,5.64
"2009-03-12",5.93,6.67,5.69,6.62,10746400,6.28
"2009-03-13",6.56,6.66,5.61,6.23,13884700,5.91
"2009-03-16",6.6,6.79,6.14,6.25,11366800,5.93
"2009-03-17",6.25,6.58,5.97,6.57,9621900,6.24
"2009-03-18",6.49,7.27,6.13,7.24,15227400,6.87
"2009-03-19",7.72,7.91,6.25,6.28,14163000,5.96
"2009-03-20",6.38,6.38,5.5,5.51,12025700,5.23
"2009-03-23",6.03,6.55,5.71,6.54,10898000,6.21
"2009-03-24",6.24,6.49,5.92,6.03,9814400,5.72
"2009-03-25",6.05,6.52,6.02,6.47,11010700,6.14
"2009-03-26",6.52,7.17,6.4,7.14,11061500,6.78
"2009-03-27",7,7.03,6.7,6.8,5883000,6.45
"2009-03-30",6.55,6.61,5.75,5.78,10685100,5.5
"2009-03-31",6.09,6.42,5.94,6.31,9518100,6.01
"2009-04-01",6.12,6.58,6.02,6.47,7399100,6.16
"2009-04-02",6.7,6.89,6.41,6.59,9178500,6.27
"2009-04-03",6.47,6.8,6.19,6.75,7863800,6.43
"2009-04-06",6.64,6.64,6.33,6.56,5699200,6.25
"2009-04-07",6.36,6.63,6.29,6.4,6675000,6.09
"2009-04-08",6.46,6.86,6.36,6.83,7827200,6.5
"2009-04-09",7.38,8.22,7.2,8.19,16824400,7.8
"2009-04-13",8.03,8.6,7.87,8.45,12426300,8.04
"2009-04-14",8.17,8.32,7.49,7.57,13882100,7.21
"2009-04-15",7.32,8.18,7.05,8.15,14259000,7.76
"2009-04-16",8.15,8.46,7.91,8.36,11230500,7.96
"2009-04-17",8.3,8.83,8.15,8.55,9627800,8.14
"2009-04-20",8.52,8.62,7.46,7.49,12156100,7.13
"2009-04-21",7.24,8.24,7.03,8.23,9461900,7.84
"2009-04-22",7.78,8.55,7.72,8.03,9547400,7.65
"2009-04-23",8.05,8.62,8,8.51,6265900,8.1
"2009-04-24",8.62,9.41,8.41,9.09,11754400,8.65
"2009-04-27",8.87,8.88,8.07,8.08,8837600,7.69
"2009-04-28",8.03,8.68,7.86,8.33,9095200,7.93
"2009-04-29",8.45,8.77,8.32,8.48,10966400,8.07
"2009-04-30",8.6,8.83,8.08,8.13,12628400,7.74
"2009-05-01",8.06,8.37,8.02,8.12,5864700,7.73
"2009-05-04",8.16,9.05,8.12,8.98,10037200,8.55
"2009-05-05",8.87,9.35,8.71,9.11,9693600,8.67
"2009-05-06",9.52,10.76,9.5,10.33,15598700,9.83
"2009-05-07",11.28,11.65,10.29,10.36,17351000,9.86
"2009-05-08",10.78,10.89,10.15,10.66,14689200,10.15
"2009-05-11",10.23,10.25,9.65,9.68,9885000,9.22
"2009-05-12",9.79,9.97,8.93,9.15,10635000,8.71
"2009-05-13",8.95,8.95,8.48,8.54,8277900,8.13
"2009-05-14",8.52,8.79,8.35,8.75,7338700,8.33
"2009-05-15",8.74,8.96,8.43,8.59,6846100,8.18
"2009-05-18",8.81,9.29,8.65,9.22,8138100,8.78
"2009-05-19",9.21,9.21,8.78,8.83,6335900,8.41
"2009-05-20",9.02,9.22,8.58,8.68,6621900,8.26
"2009-05-21",8.59,8.69,8.31,8.59,8557200,8.18
"2009-05-22",8.62,8.68,8.33,8.36,4464100,7.96
"2009-05-26",8.32,8.92,8.16,8.89,7589600,8.46
"2009-05-27",8.94,9.14,8.59,8.62,8741600,8.21
"2009-05-28",8.99,9.11,8.59,9.1,8196000,8.66
"2009-05-29",9.13,9.6,8.87,9.56,14234900,9.1
"2009-06-01",9.74,10.4,9.69,10.09,12870800,9.61
"2009-06-02",10.03,10.04,9.52,9.64,7275900,9.18
"2009-06-03",9.54,9.72,9.35,9.41,6352600,8.96
"2009-06-04",9.49,9.56,9.23,9.44,7000400,8.99
"2009-06-05",9.64,9.69,9.25,9.41,4174600,8.96
"2009-06-08",9.23,9.34,8.95,9.18,6394600,8.74
"2009-06-09",9.21,9.78,9.09,9.67,5952100,9.21
"2009-06-10",9.72,9.98,9.5,9.74,6128200,9.27
"2009-06-11",9.94,10,9.48,9.65,5466200,9.19
"2009-06-12",9.4,9.63,9.2,9.3,3369800,8.85
"2009-06-15",9.21,9.81,9.2,9.48,6337400,9.03
"2009-06-16",9.54,9.54,9.08,9.1,5809900,8.66
"2009-06-17",9.05,9.13,8.58,8.91,6649600,8.48
"2009-06-18",9.6,9.8,9.15,9.27,11635700,8.83
"2009-06-19",9.38,9.55,9.04,9.32,8880000,8.87
"2009-06-22",9.18,9.8,9.13,9.31,11967900,8.86
"2009-06-23",9.37,9.51,8.91,9.18,8685100,8.74
"2009-06-24",9.26,9.68,9.2,9.63,7683800,9.17
"2009-06-25",9.59,10.23,9.47,10.22,8816400,9.73
"2009-06-26",10.18,10.21,9.75,9.9,5401800,9.43
"2009-06-29",10.25,10.88,10.06,10.69,13171900,10.2
"2009-06-30",10.71,10.75,9.96,10.27,10512700,9.8
"2009-07-01",10.32,10.57,10.25,10.27,6342400,9.8
"2009-07-02",10.09,10.32,9.91,10.14,5471500,9.67
"2009-07-06",10.08,10.51,9.98,10.5,8179000,10.02
"2009-07-07",9.45,9.61,9.24,9.37,27788100,8.94
"2009-07-08",9.6,9.69,9,9.12,73866300,8.7
"2009-07-09",9.26,9.66,9.25,9.57,20233200,9.13
"2009-07-10",9.5,9.76,9.38,9.61,11037100,9.17
"2009-07-13",9.93,10.15,9.68,10.14,12822500,9.67
"2009-07-14",10.16,10.3,9.88,10.22,9719200,9.75
"2009-07-15",10.45,11.04,10.35,10.85,15845200,10.35
"2009-07-16",10.72,11.24,10.51,11.08,11581900,10.57
"2009-07-17",11.1,11.1,10.68,10.92,5749000,10.42
"2009-07-20",10.95,11.44,10.95,11.35,6732200,10.83
"2009-07-21",11.35,11.49,11.08,11.23,6522900,10.71
"2009-07-22",10.96,11.52,10.92,11.39,5566300,10.87
"2009-07-23",11.42,11.81,11.22,11.66,9399200,11.12
"2009-07-24",11.34,12.14,11.3,12.06,6591400,11.51
"2009-07-27",12.08,12.19,11.9,12.03,5383800,11.48
"2009-07-28",11.92,12.05,11.75,11.93,5205100,11.38
"2009-07-29",11.63,11.72,11.31,11.67,7838800,11.13
"2009-07-30",11.78,12.28,11.75,11.99,7329300,11.44
"2009-07-31",11.99,12.3,11.88,11.88,8262800,11.33
"2009-08-03",12.24,12.48,12.05,12.23,7254000,11.67
"2009-08-04",12.17,12.56,12.07,12.4,6247900,11.83
"2009-08-05",12.54,12.6,12.11,12.53,10112000,11.95
"2009-08-06",12.71,12.85,12.29,12.58,10697400,12
"2009-08-07",12.74,12.9,12.39,12.76,9967300,12.17
"2009-08-10",12.75,12.9,12.25,12.4,8935800,11.83
"2009-08-11",12.33,12.56,12.17,12.28,9864500,11.71
"2009-08-12",12.42,12.63,12.15,12.5,6272800,11.92
"2009-08-13",12.68,12.78,12.49,12.6,7624500,12.02
"2009-08-14",12.57,12.68,12.23,12.48,7098000,11.91
"2009-08-17",12.35,12.36,11.97,12.13,10888700,11.57
"2009-08-18",12.19,12.52,12.04,12.46,7311600,11.89
"2009-08-19",12.29,12.71,12.22,12.52,9550100,11.94
"2009-08-20",12.54,13.19,12.48,13.12,7342700,12.52
"2009-08-21",13.2,13.59,13.14,13.51,6871400,12.89
"2009-08-24",14.16,14.21,13.57,13.72,10645300,13.09
"2009-08-25",13.85,14.02,13.56,13.62,7603100,12.99
"2009-08-26",13.61,14.12,13.32,14.01,8490500,13.37
"2009-08-27",13.93,14.09,13.68,13.98,6144600,13.34
"2009-08-28",14.12,14.24,13.87,14.23,4833500,13.58
"2009-08-31",13.77,13.93,13.4,13.75,8832700,13.12
"2009-09-01",13.55,13.72,12.95,13.06,11682200,12.46
"2009-09-02",12.96,13.19,12.87,12.98,7728800,12.38
"2009-09-03",13.12,13.64,12.95,13.64,8500100,13.01
"2009-09-04",13.71,13.77,13.34,13.55,4965500,12.93
"2009-09-08",13.7,13.87,13.59,13.75,6395200,13.12
"2009-09-09",13.75,14.32,13.75,14.3,6927400,13.64
"2009-09-10",14.25,14.59,14.06,14.47,7715000,13.8
"2009-09-11",14.58,14.8,14.39,14.71,7505000,14.03
"2009-09-14",14.64,15.07,14.52,15.03,8652600,14.34
"2009-09-15",14.65,15.22,14.6,15.14,12738400,14.44
"2009-09-16",15.17,15.7,15.1,15.32,11295500,14.62
"2009-09-17",15.5,16.37,14.76,15.52,18861800,14.81
"2009-09-18",15.65,16.26,15.5,16.06,10586400,15.32
"2009-09-21",15.94,16.1,15.78,16.03,9040500,15.29
"2009-09-22",16.16,16.35,16.06,16.21,7394100,15.46
"2009-09-23",16.26,16.4,15.94,15.94,9157600,15.21
"2009-09-24",16.08,16.14,15.69,15.9,9416900,15.17
"2009-09-25",15.8,15.93,15.28,15.36,8830700,14.65
"2009-09-28",15.53,16.41,15.41,16.41,6929100,15.65
"2009-09-29",16.33,16.64,15.88,15.97,8835900,15.25
"2009-09-30",16.12,16.43,15.44,16.23,11165600,15.5
"2009-10-01",16.14,16.47,15.83,16,13056700,15.28
"2009-10-02",15.76,15.83,15.28,15.33,10211900,14.64
"2009-10-05",15.45,16.12,15.45,16.12,9578000,15.4
"2009-10-06",16.3,16.74,16.17,16.66,9946200,15.91
"2009-10-07",16.62,17.02,16.56,16.89,5626200,16.13
"2009-10-08",16.87,17.36,16.71,17.08,10264600,16.31
"2009-10-09",17.15,17.17,15.72,16.2,13831200,15.47
"2009-10-12",16.41,16.71,16.12,16.33,9311100,15.6
"2009-10-13",16.26,16.53,15.96,16.22,7342900,15.49
"2009-10-14",16.5,16.51,15.77,16.26,9802300,15.53
"2009-10-15",16.08,16.19,15.84,16.1,9106700,15.38
"2009-10-16",15.81,15.9,15.02,15.08,15116000,14.4
"2009-10-19",15.22,15.77,15.09,15.62,13228300,14.92
"2009-10-20",15.64,15.73,14.98,15.09,7999000,14.41
"2009-10-21",15.09,15.39,14.84,14.87,9329300,14.2
"2009-10-22",14.92,15.44,14.81,15.42,7341800,14.73
"2009-10-23",15.55,15.85,14.93,15.03,7158700,14.36
"2009-10-26",15.19,15.58,14.96,15.06,8762100,14.38
"2009-10-27",15.02,15.1,14.71,14.87,7789100,14.2
"2009-10-28",14.73,14.9,14.22,14.27,7042500,13.63
"2009-10-29",14.45,14.95,14.36,14.95,7465200,14.28
"2009-10-30",14.9,14.93,13.9,14.14,8692900,13.51
"2009-11-02",14.25,14.5,13.85,14.24,9230100,13.6
"2009-11-03",14.05,14.31,13.9,14.19,5800700,13.55
"2009-11-04",14.3,14.45,13.88,13.95,7240000,13.32
"2009-11-05",14.05,14.55,13.98,14.53,5773500,13.88
"2009-11-06",14.45,14.64,14.17,14.53,5549300,13.88
"2009-11-09",14.68,15.46,14.62,15.38,9393600,14.69
"2009-11-10",15.32,15.45,15.05,15.4,7322900,14.71
"2009-11-11",15.54,15.82,15.31,15.4,7229000,14.71
"2009-11-12",15.37,15.62,15.25,15.4,5525700,14.71
"2009-11-13",15.4,15.7,15.31,15.4,3444000,14.71
"2009-11-16",15.5,16.31,15.43,16.11,7440700,15.39
"2009-11-17",16.08,16.09,15.58,15.92,4398800,15.21
"2009-11-18",15.92,16.09,15.8,15.99,4381300,15.27
"2009-11-19",15.87,15.89,15.21,15.42,5437600,14.73
"2009-11-20",15.19,15.38,15.08,15.35,4235500,14.66
"2009-11-23",15.69,15.7,15.27,15.48,4401600,14.79
"2009-11-24",15.46,15.53,15.25,15.34,4010400,14.65
"2009-11-25",15.5,15.72,15.34,15.7,3596200,15
"2009-11-27",15.06,15.35,15,15.13,2751000,14.45
"2009-11-30",15.21,15.5,15.09,15.46,6783700,14.77
"2009-12-01",15.6,15.66,15.13,15.45,5134600,14.76
"2009-12-02",15.37,15.44,15.17,15.27,6547700,14.59
"2009-12-03",15.35,15.39,14.81,14.83,6033700,14.16
"2009-12-04",15.09,15.47,14.98,15.18,8937200,14.5
"2009-12-07",15.6,15.84,15.34,15.41,7748600,14.72
"2009-12-08",15.43,15.43,15.06,15.1,5063800,14.42
"2009-12-09",15.11,15.46,14.99,15.44,4073500,14.75
"2009-12-10",15.5,15.74,15.36,15.6,4821100,14.9
"2009-12-11",15.67,16.17,15.51,16.13,4757400,15.41
"2009-12-14",16.29,16.5,16.01,16.49,5240100,15.75
"2009-12-15",16.23,16.49,15.96,16.01,6280700,15.29
"2009-12-16",16.06,16.78,16.06,16.42,6494200,15.68
"2009-12-17",16.35,16.36,14.76,14.92,18488600,14.25
"2009-12-18",15.15,15.15,14.6,14.95,9489900,14.28
"2009-12-21",14.98,15.03,14.6,14.7,6605000,14.04
"2009-12-22",14.68,14.96,14.57,14.64,4224500,13.98
"2009-12-23",14.73,14.88,14.62,14.68,2827500,14.02
"2009-12-24",14.72,14.97,14.69,14.93,1342100,14.26
"2009-12-28",14.9,14.96,14.73,14.82,2713500,14.16
"2009-12-29",14.83,14.89,14.66,14.76,3087300,14.12
"2009-12-30",14.67,14.81,14.57,14.81,2916000,14.16
"2009-12-31",14.78,14.88,14.65,14.71,3819900,14.07
"2010-01-04",14.87,14.88,14.5,14.61,7552600,13.97
"2010-01-05",14.8,15.16,14.65,15.1,7766400,14.44
"2010-01-06",14.85,15.04,14.85,15,5550200,14.35
"2010-01-07",14.95,15.18,14.85,15.09,6492500,14.43
"2010-01-08",15.11,15.15,14.9,15.03,4458300,14.38
"2010-01-11",15.14,15.17,14.75,14.84,4381800,14.19
"2010-01-12",14.72,14.97,14.68,14.91,6587000,14.26
"2010-01-13",14.95,15.09,14.67,15.01,4991800,14.36
"2010-01-14",15.05,15.14,14.83,14.97,9028000,14.32
"2010-01-15",14.92,15.09,14.56,14.76,10835600,14.12
"2010-01-19",14.66,14.87,14.64,14.86,6135300,14.21
"2010-01-20",14.79,15,14.58,14.82,7563600,14.17
"2010-01-21",14.8,14.87,14.22,14.23,10771500,13.61
"2010-01-22",14.18,14.19,13.44,13.46,14728800,12.87
"2010-01-25",13.88,14.05,13.32,13.48,10757000,12.89
"2010-01-26",13.4,13.75,13.27,13.47,7834000,12.88
"2010-01-27",13.47,13.88,13.24,13.82,9979900,13.22
"2010-01-28",13.99,13.99,13.24,13.51,8616700,12.92
"2010-01-29",13.61,13.94,13.54,13.68,7099000,13.08
"2010-02-01",13.73,13.8,13.21,13.32,8491500,12.74
"2010-02-02",13.62,13.86,13.52,13.8,6514700,13.2
"2010-02-03",13.77,13.81,13.25,13.3,5784800,12.72
"2010-02-04",13.15,13.33,12.87,12.9,7729800,12.34
"2010-02-05",12.92,13.03,12.58,13.01,6965100,12.44
"2010-02-08",12.98,13.07,12.72,12.76,7751000,12.2
"2010-02-09",12.92,13.18,12.77,13.03,4938200,12.46
"2010-02-10",13.04,13.13,12.78,12.92,5150600,12.36
"2010-02-11",12.91,13.07,12.78,13.04,5211900,12.47
"2010-02-12",12.91,13.06,12.8,13.03,5822200,12.46
"2010-02-16",13.18,13.58,13.1,13.55,8678100,12.96
"2010-02-17",13.69,13.69,13.46,13.53,4843200,12.94
"2010-02-18",13.55,13.62,13.44,13.56,2845500,12.97
"2010-02-19",13.5,13.69,13.49,13.67,4207800,13.07
"2010-02-22",13.71,14.1,13.65,13.84,6748700,13.24
"2010-02-23",13.77,13.82,13.46,13.47,6324300,12.88
"2010-02-24",13.48,13.69,13.45,13.63,4646700,13.04
"2010-02-25",13.44,13.48,13.21,13.46,4652200,12.87
"2010-02-26",13.46,13.66,13.4,13.65,3699300,13.06
"2010-03-01",13.7,13.72,13.54,13.61,2834300,13.02
"2010-03-02",13.62,13.97,13.62,13.9,5153100,13.29
"2010-03-03",13.93,14.15,13.78,13.78,4299100,13.18
"2010-03-04",13.76,13.85,13.67,13.77,4542900,13.17
"2010-03-05",13.9,14.29,13.83,14.17,6882800,13.55
"2010-03-08",14.15,14.19,14.05,14.12,5674200,13.5
"2010-03-09",14,14.51,13.83,14.44,6310300,13.81
"2010-03-10",14.51,14.59,14.24,14.38,5159000,13.75
"2010-03-11",14.34,14.94,14.26,14.92,7164600,14.27
"2010-03-12",14.84,15.22,14.84,14.97,10395400,14.32
"2010-03-15",15.01,15.26,14.91,15.2,6135200,14.54
"2010-03-16",15.32,15.48,15.06,15.3,5651500,14.63
"2010-03-17",14.78,15.78,14.73,15.24,10960100,14.58
"2010-03-18",15.19,15.55,15.17,15.52,6226100,14.84
"2010-03-19",15.41,15.66,15.15,15.24,9845300,14.58
"2010-03-22",15.13,15.46,15.04,15.35,6830600,14.68
"2010-03-23",15.41,15.46,15.3,15.4,5736600,14.73
"2010-03-24",15.35,15.42,15.23,15.4,4399800,14.73
"2010-03-25",15.5,15.78,15.35,15.39,5903600,14.72
"2010-03-26",15.41,15.55,15.08,15.39,6204200,14.72
"2010-03-29",15.46,15.51,15.23,15.35,6303100,14.68
"2010-03-30",15.31,15.42,15.03,15.12,8058800,14.48
"2010-03-31",15.08,15.18,14.86,14.9,6788800,14.27
"2010-04-01",15.06,15.38,15.04,15.34,6392000,14.69
"2010-04-05",15.32,15.73,15.32,15.58,5924300,14.92
"2010-04-06",15.52,15.52,15.24,15.38,5937300,14.73
"2010-04-07",15.42,15.67,15.1,15.17,7313900,14.53
"2010-04-08",15.14,15.44,15.06,15.41,6309200,14.76
"2010-04-09",15.47,15.66,15.38,15.5,6542300,14.84
"2010-04-12",15.55,15.68,15.28,15.6,8856900,14.94
"2010-04-13",15.6,15.7,15.42,15.6,8007100,14.94
"2010-04-14",15.61,16.12,15.5,16.04,8386400,15.36
"2010-04-15",16.59,16.59,16.03,16.12,9330500,15.44
"2010-04-16",16.07,16.11,15.21,15.36,10845600,14.71
"2010-04-19",15.21,15.71,15.14,15.67,7835400,15.01
"2010-04-20",15.82,15.9,15.6,15.86,6998200,15.19
"2010-04-21",15.85,15.87,15.45,15.66,5364100,15
"2010-04-22",15.49,15.87,15.28,15.82,6695300,15.15
"2010-04-23",15.87,16.48,15.71,16.26,8836400,15.57
"2010-04-26",16.26,16.3,15.94,16.09,5478800,15.41
"2010-04-27",15.92,16.08,15.33,15.37,8504600,14.72
"2010-04-28",15.51,15.66,15.17,15.44,6771900,14.79
"2010-04-29",15.61,16.1,15.57,16.04,7680800,15.36
"2010-04-30",15.95,16.14,15.43,15.46,6356900,14.81
"2010-05-03",15.59,16.18,15.57,16.1,7529400,15.42
"2010-05-04",15.78,15.98,15.25,15.34,9233800,14.69
"2010-05-05",15.25,15.4,14.81,14.94,7486600,14.31
"2010-05-06",14.86,15.19,13.42,14.41,10736600,13.8
"2010-05-07",14.32,14.62,13.9,14.08,8936100,13.48
"2010-05-10",14.95,15.18,14.67,14.87,7870300,14.24
"2010-05-11",14.63,15.05,14.54,14.9,11631200,14.27
"2010-05-12",14.95,15.27,14.86,15.21,6679500,14.57
"2010-05-13",15.14,15.28,14.76,14.79,6816300,14.16
"2010-05-14",14.29,14.57,14.11,14.24,9035700,13.64
"2010-05-17",14.34,14.61,13.84,14.21,5736800,13.61
"2010-05-18",14.39,14.44,13.31,13.46,10610700,12.89
"2010-05-19",13.36,13.84,13.29,13.6,10899500,13.02
"2010-05-20",13.27,13.79,13.04,13.04,8524600,12.49
"2010-05-21",12.76,13.64,12.7,13.53,9147600,12.96
"2010-05-24",13.56,13.65,13.15,13.16,5727500,12.6
"2010-05-25",12.78,13.23,12.61,13.19,7876800,12.63
"2010-05-26",13.4,13.53,13.05,13.17,8494400,12.61
"2010-05-27",13.46,13.73,13.33,13.7,6357900,13.12
"2010-05-28",13.69,13.77,13.33,13.45,5226200,12.88
"2010-06-01",13.16,13.55,13.15,13.18,6499900,12.62
"2010-06-02",13.3,13.48,13.13,13.47,6318600,12.9
"2010-06-03",13.55,13.55,13.21,13.52,5220100,12.95
"2010-06-04",13.22,13.42,12.81,12.86,7628200,12.32
"2010-06-07",12.93,13.03,12.38,12.43,8096200,11.9
"2010-06-08",12.41,12.69,12.11,12.64,7367400,12.11
"2010-06-09",12.75,13.04,12.5,12.57,8472300,12.04
"2010-06-10",12.74,13.65,12.73,13.6,13955200,13.02
"2010-06-11",13.41,13.71,13.38,13.66,6078000,13.08
"2010-06-14",13.9,13.9,13.4,13.4,4073300,12.83
"2010-06-15",13.56,13.95,13.48,13.92,5698900,13.33
"2010-06-16",13.81,14.1,13.71,14.08,5989400,13.48
"2010-06-17",14.09,14.23,13.83,14.04,4010400,13.45
"2010-06-18",14.1,14.21,13.95,14,3846400,13.41
"2010-06-21",14.16,14.36,13.9,13.99,4949700,13.4
"2010-06-22",14.05,14.27,13.81,13.84,5407000,13.25
"2010-06-23",13.84,14.05,13.69,14.01,7400900,13.42
"2010-06-24",14.3,14.73,14.05,14.08,15009700,13.48
"2010-06-25",14.18,14.72,14.07,14.52,9360400,13.91
"2010-06-28",14.58,14.91,14.4,14.76,7330100,14.14
"2010-06-29",14.53,14.6,13.68,13.8,10792700,13.22
"2010-06-30",13.79,14.34,13.76,13.98,7998100,13.39
"2010-07-01",14.08,14.15,13.33,13.92,7840100,13.33
"2010-07-02",13.94,14.12,13.52,13.84,4544900,13.27
"2010-07-06",14,14.32,13.63,13.9,6348600,13.33
"2010-07-07",13.97,14.61,13.86,14.57,7380400,13.97
"2010-07-08",14.75,14.79,14.39,14.63,5657100,14.03
"2010-07-09",14.63,14.87,14.53,14.85,3971300,14.24
"2010-07-12",14.8,14.92,14.56,14.65,4449700,14.05
"2010-07-13",14.86,15.35,14.8,15.27,6699100,14.64
"2010-07-14",15.15,15.23,15,15.18,4120200,14.56
"2010-07-15",15.22,15.29,14.58,15.21,8880700,14.59
"2010-07-16",15,15.13,14.45,14.5,8203300,13.91
"2010-07-19",14.56,14.63,14.18,14.49,5145000,13.9
"2010-07-20",14.19,14.85,14.14,14.83,6216200,14.22
"2010-07-21",14.99,14.99,14.18,14.27,6814400,13.69
"2010-07-22",14.44,15.08,14.39,14.99,5354600,14.38
"2010-07-23",14.91,15.14,14.61,15.06,5704100,14.44
"2010-07-26",15.02,15.52,14.95,15.49,5200500,14.86
"2010-07-27",15.65,15.65,15.21,15.24,4529000,14.62
"2010-07-28",15.2,15.37,14.94,15.04,4366200,14.42
"2010-07-29",15.04,15.2,14.89,15.1,3796200,14.48
"2010-07-30",14.89,15.35,14.83,15.27,4281100,14.64
"2010-08-02",15.65,15.78,15.34,15.76,5500200,15.11
"2010-08-03",15.73,15.75,15.4,15.54,3048900,14.9
"2010-08-04",15.6,15.74,15.41,15.6,4364600,14.96
"2010-08-05",15.47,15.49,15.21,15.43,3347600,14.8
"2010-08-06",15.2,15.31,14.98,15.31,3006200,14.68
"2010-08-09",15.38,15.65,15.36,15.57,2871900,14.93
"2010-08-10",15.41,15.48,15.15,15.33,4056400,14.7
"2010-08-11",15.05,15.09,14.75,14.75,3300000,14.15
"2010-08-12",14.5,14.82,14.5,14.71,3791400,14.11
"2010-08-13",14.68,14.89,14.66,14.68,2608300,14.08
"2010-08-16",14.61,14.8,14.55,14.68,2351400,14.08
"2010-08-17",14.84,15.02,14.74,14.79,2558100,14.18
"2010-08-18",14.77,14.83,14.48,14.77,4760100,14.17
"2010-08-19",14.77,14.84,14.38,14.4,4603000,13.81
"2010-08-20",14.34,14.37,13.96,14.27,4866800,13.69
"2010-08-23",14.33,14.45,14.23,14.27,3214600,13.69
"2010-08-24",14.05,14.27,13.96,13.97,3744100,13.4
"2010-08-25",13.8,14,13.73,13.91,3745700,13.34
"2010-08-26",13.97,14.21,13.82,13.96,3660700,13.39
"2010-08-27",14.08,14.79,14,14.77,6114700,14.17
"2010-08-30",14.71,14.72,14.32,14.32,2961500,13.73
"2010-08-31",14.29,14.62,14.21,14.51,3738700,13.92
"2010-09-01",14.73,15.17,14.65,15.16,4410900,14.54
"2010-09-02",15.33,15.56,15.2,15.54,7113200,14.9
"2010-09-03",15.75,15.89,15.47,15.86,5189400,15.21
"2010-09-07",15.65,15.69,15.25,15.31,3247000,14.68
"2010-09-08",15.34,15.8,15.31,15.62,5719200,14.98
"2010-09-09",15.88,15.97,15.59,15.71,6091100,15.07
"2010-09-10",15.79,15.95,15.58,15.9,5162600,15.25
"2010-09-13",16.09,16.49,15.99,16.06,4178200,15.4
"2010-09-14",15.96,16.05,15.58,15.68,5509300,15.04
"2010-09-15",15.42,15.97,15.33,15.79,6936600,15.14
"2010-09-16",15.76,15.9,15.72,15.79,4177900,15.14
"2010-09-17",15.9,15.92,15.55,15.57,8934800,14.93
"2010-09-20",16.1,16.38,15.89,16.16,11600300,15.5
"2010-09-21",16.2,16.3,15.92,15.96,4065900,15.31
"2010-09-22",15.82,16.38,15.81,16.3,6217200,15.63
"2010-09-23",16.14,16.8,16.14,16.5,9342600,15.82
"2010-09-24",16.72,16.84,16.53,16.77,4641600,16.08
"2010-09-27",16.76,16.88,16.47,16.49,3245400,15.82
"2010-09-28",16.47,16.55,16.15,16.51,5563500,15.83
"2010-09-29",16.34,16.6,16.2,16.58,6157100,15.9
"2010-09-30",16.67,16.98,16.53,16.68,5968700,16
"2010-10-01",16.9,16.9,16.39,16.58,3803600,15.9
"2010-10-04",16.52,16.65,16.12,16.31,5548400,15.64
"2010-10-05",16.47,17.05,16.36,16.88,6425600,16.21
"2010-10-06",16.85,17.17,16.85,17,5311600,16.32
"2010-10-07",17.09,17.09,16.66,16.78,3947000,16.11
"2010-10-08",16.84,17.08,16.78,16.95,4009000,16.28
"2010-10-11",16.95,17.11,16.76,16.94,4503500,16.27
"2010-10-12",16.89,17.1,16.8,17.09,6032800,16.41
"2010-10-13",17.22,17.91,17.1,17.68,9975500,16.98
"2010-10-14",17.59,17.71,17.38,17.66,6662100,16.96
"2010-10-15",17.85,17.94,17.07,17.1,9331100,16.42
"2010-10-18",17.13,17.28,17.04,17.2,5224700,16.52
"2010-10-19",17.03,17.7,17.02,17.32,5313700,16.63
"2010-10-20",17.34,17.71,17.24,17.54,4048400,16.84
"2010-10-21",17.61,17.85,17.33,17.55,3305800,16.85
"2010-10-22",17.6,17.62,17.27,17.41,1584500,16.72
"2010-10-25",17.55,17.76,17.47,17.52,2755100,16.82
"2010-10-26",17.43,17.67,17.38,17.66,2856100,16.96
"2010-10-27",17.54,17.71,17.43,17.51,4456300,16.81
"2010-10-28",17.62,17.78,17.22,17.45,4425300,16.76
"2010-10-29",17.42,17.7,17.37,17.65,5725800,16.95
"2010-11-01",17.76,18.08,17.63,18.03,4119300,17.31
"2010-11-02",18.18,18.25,17.93,18.04,3964500,17.32
"2010-11-03",18.07,18.35,18.04,18.14,4000700,17.42
"2010-11-04",18.36,18.77,18.15,18.74,5162600,17.99
"2010-11-05",18.77,19.02,18.48,18.91,5957200,18.16
"2010-11-08",18.79,19.03,18.69,18.94,4595700,18.19
"2010-11-09",18.95,18.95,18.38,18.47,3750000,17.74
"2010-11-10",18.44,18.72,18.37,18.72,2824700,17.98
"2010-11-11",18.49,19.16,18.3,19.09,6811900,18.33
"2010-11-12",18.7,19.01,18.44,18.6,4299100,17.86
"2010-11-15",18.61,19.16,18.38,18.87,5682700,18.12
"2010-11-16",18.68,18.7,17.99,18.1,5846600,17.38
"2010-11-17",18.1,18.4,18.04,18.35,3630200,17.62
"2010-11-18",18.57,18.61,18.34,18.38,3930100,17.65
"2010-11-19",18.3,18.42,18.09,18.4,3340600,17.67
"2010-11-22",18.19,18.47,18.15,18.43,4184900,17.7
"2010-11-23",18.17,18.29,18.02,18.21,3627800,17.49
"2010-11-24",18.34,18.62,18.27,18.6,2147400,17.86
"2010-11-26",18.41,18.58,18.37,18.42,787900,17.69
"2010-11-29",18.24,18.47,17.84,18.42,2587900,17.69
"2010-11-30",18.17,18.48,18.17,18.28,3715200,17.55
"2010-12-01",18.5,18.89,18.41,18.86,3731700,18.11
