"","STJ.Open","STJ.High","STJ.Low","STJ.Close","STJ.Volume","STJ.Adjusted"
"2008-09-29",43.13,43.77,41.4,41.42,5160400,38.87
"2008-09-30",42.06,43.49,41.22,43.49,4446400,40.81
"2008-10-01",43.22,43.4,42.47,43.23,3029000,40.57
"2008-10-02",43.22,44.04,42.31,42.69,5493800,40.06
"2008-10-03",43.28,43.66,42.16,42.65,3884700,40.02
"2008-10-06",41.93,42.3,38.45,39.4,8276300,36.97
"2008-10-07",39.72,40.16,37.79,37.89,4793800,35.56
"2008-10-08",37.16,38.76,35.9,35.9,5458100,33.69
"2008-10-09",36.15,37.92,34.52,34.59,6173800,32.46
"2008-10-10",33,34.88,27.06,32.52,9219400,30.52
"2008-10-13",35.3,40,34.35,38.27,6608000,35.91
"2008-10-14",38.97,39.88,37.1,37.75,6793700,35.42
"2008-10-15",37.03,38.95,35.59,36.91,7006100,34.64
"2008-10-16",36.21,38.15,33.53,37.68,5897600,35.36
"2008-10-17",36.99,37.92,36.26,37.03,4149500,34.75
"2008-10-20",37.43,37.96,36.51,37.96,2622900,35.62
"2008-10-21",37.55,38.02,36.82,37.38,2242900,35.08
"2008-10-22",37,37.29,35.24,35.77,3945400,33.57
"2008-10-23",35.89,35.97,33.26,34.86,5643600,32.71
"2008-10-24",32.55,34.78,32,34.14,3986200,32.04
"2008-10-27",33.5,35.23,33.02,34.26,4679000,32.15
"2008-10-28",35.07,36.6,33.64,36.6,3967000,34.35
"2008-10-29",36.39,37.96,36.16,36.4,2882000,34.16
"2008-10-30",37.2,37.96,36.59,37.36,2826300,35.06
"2008-10-31",37.37,38.73,36.88,38.03,3010800,35.69
"2008-11-03",38,38.4,37.56,37.94,1809300,35.6
"2008-11-04",38.64,38.72,37.79,38.47,2397100,36.1
"2008-11-05",38.06,38.39,36.63,36.78,2304000,34.51
"2008-11-06",36.35,36.45,34.58,34.83,3019100,32.68
"2008-11-07",35.12,35.87,34.8,35.82,1762800,33.61
"2008-11-10",36.49,37.29,35.35,35.78,1488800,33.58
"2008-11-11",35.33,35.75,34.4,34.93,2097200,32.78
"2008-11-12",34.36,34.54,33.37,33.47,2554900,31.41
"2008-11-13",33.79,34.36,31.77,34.34,4537600,32.22
"2008-11-14",33.66,34.94,32.92,32.92,3236400,30.89
"2008-11-17",32.6,32.77,31.5,31.9,3303200,29.94
"2008-11-18",31.9,31.9,29.58,30.56,6074100,28.68
"2008-11-19",30.16,30.26,27.71,27.8,4833900,26.09
"2008-11-20",27.66,28.03,25.16,25.48,6343600,23.91
"2008-11-21",25.5,27.78,24.98,27.64,8514000,25.94
"2008-11-24",28.16,28.16,26.82,27.36,4295300,25.67
"2008-11-25",28.1,28.37,27.14,27.61,5546500,25.91
"2008-11-26",27.08,27.6,26.74,27.49,3675900,25.8
"2008-11-28",27.4,28.08,27.38,28.03,1413600,26.3
"2008-12-01",27.39,27.64,25,26.8,4097100,25.15
"2008-12-02",26.65,29.4,26.46,29.19,7424700,27.39
"2008-12-03",28.71,30.3,28.02,30.16,5810700,28.3
"2008-12-04",30.38,30.47,29.22,29.62,4510300,27.8
"2008-12-05",29,31.14,28.21,31.03,4239800,29.12
"2008-12-08",31.5,32.14,30.16,30.83,4821400,28.93
"2008-12-09",30.62,31.26,30.03,30.28,3676900,28.41
"2008-12-10",30.6,30.71,29.79,30.07,2591800,28.22
"2008-12-11",30.09,31.49,29.91,30.62,3690400,28.73
"2008-12-12",29.88,31.53,29.54,31.34,3745900,29.41
"2008-12-15",31.39,31.49,30.11,30.58,2752000,28.7
"2008-12-16",30.83,32.76,30.51,32.7,4327100,30.69
"2008-12-17",32.15,32.87,31.9,32.41,3089900,30.41
"2008-12-18",32.6,33.24,31.85,32.25,4072800,30.26
"2008-12-19",32.47,33.68,31.92,32.74,4181500,30.72
"2008-12-22",32.81,33.13,31.51,32.23,2898500,30.24
"2008-12-23",32.35,32.55,31.9,32.04,1734000,30.07
"2008-12-24",32.06,32.44,31.64,32.23,719900,30.24
"2008-12-26",32.47,32.72,32.05,32.16,1161300,30.18
"2008-12-29",32.16,32.16,31.01,31.45,2369500,29.51
"2008-12-30",31.61,32.59,31.61,32.4,2047800,30.4
"2008-12-31",32.39,33.15,31.47,32.96,1942500,30.93
"2009-01-02",33.06,34.42,32.57,34.27,2022900,32.16
"2009-01-05",34.02,34.03,32.46,32.88,3565700,30.85
"2009-01-06",33,33.52,31.97,32.24,4326400,30.25
"2009-01-07",31.86,32.09,31.11,31.47,3706000,29.53
"2009-01-08",31.56,32.42,30.9,32.42,4127300,30.42
"2009-01-09",32.73,32.87,32.11,32.25,2798700,30.26
"2009-01-12",31.95,32.22,31.13,31.35,2614300,29.42
"2009-01-13",31.2,31.91,30.63,30.96,3714800,29.05
"2009-01-14",30.38,30.49,29.71,29.97,4524700,28.12
"2009-01-15",29.9,30.38,28.96,30.38,5012400,28.51
"2009-01-16",30.66,31.01,29.93,30.7,4628600,28.81
"2009-01-20",30.68,30.83,29.23,29.44,3120000,27.63
"2009-01-21",29.91,30.7,28.86,30.64,3672500,28.75
"2009-01-22",30.21,31.53,30.05,31.31,3895800,29.38
"2009-01-23",31.22,31.55,30.09,31.02,3554600,29.11
"2009-01-26",31.28,32.84,31.22,31.68,5789900,29.73
"2009-01-27",34.34,36.17,34.25,35.21,7730800,33.04
"2009-01-28",36.11,36.38,34.62,35.18,4975300,33.01
"2009-01-29",34.55,36.62,34.55,35.83,6251000,33.62
"2009-01-30",35.77,36.87,35.5,36.37,3783800,34.13
"2009-02-02",36.01,36.61,35.65,36.24,2590000,34.01
"2009-02-03",36.42,37.17,35.9,36.82,2578800,34.55
"2009-02-04",37.27,37.57,36.35,36.53,3278400,34.28
"2009-02-05",36.35,37.44,36.22,37.2,3369700,34.91
"2009-02-06",37.17,37.88,36.75,37.15,4006000,34.86
"2009-02-09",37.3,37.49,36.39,36.95,3091800,34.67
"2009-02-10",36.71,37.19,35.79,35.99,2950100,33.77
"2009-02-11",36.11,36.68,36.08,36.46,1854800,34.21
"2009-02-12",36.77,37.45,36.06,37.43,3080900,35.12
"2009-02-13",37.39,38.5,37,38.28,4789800,35.92
"2009-02-17",37.99,39.55,37.15,38.07,7494300,35.73
"2009-02-18",38.24,38.59,37.74,38,4146900,35.66
"2009-02-19",37.46,38.84,36.46,36.46,6265400,34.21
"2009-02-20",36.25,37.05,35.82,36.67,5287500,34.41
"2009-02-23",36.74,37.12,36.4,36.55,5093500,34.3
"2009-02-24",36.77,37.11,36.17,36.95,4085900,34.67
"2009-02-25",36.84,37.66,36.48,37.02,3969000,34.74
"2009-02-26",37.39,37.41,34.67,34.85,5615900,32.7
"2009-02-27",34.5,34.6,33.08,33.16,6037900,31.12
"2009-03-02",32.7,33.2,31.95,32.36,5319200,30.37
"2009-03-03",32.68,33.21,31.64,32.06,4808700,30.09
"2009-03-04",32.56,33.54,31.76,33.15,3918400,31.11
"2009-03-05",32.46,32.57,31.32,31.53,3296600,29.59
"2009-03-06",31.79,32.41,31.24,32.37,4744100,30.38
"2009-03-09",31.88,33.42,31.7,33.28,6232900,31.23
"2009-03-10",33.6,35.42,33.51,34.82,5252300,32.68
"2009-03-11",33.51,34.88,33.51,33.93,4230500,31.84
"2009-03-12",33.8,35.24,33.66,35.09,3033700,32.93
"2009-03-13",35.31,36.86,35.28,36.67,3634100,34.41
"2009-03-16",36.87,37.63,36.25,36.34,2500200,34.1
"2009-03-17",36.38,37.07,35.83,37.07,2298900,34.79
"2009-03-18",36.8,37.63,36.44,37.35,3124300,35.05
"2009-03-19",37.31,37.52,35.17,35.45,3248500,33.27
"2009-03-20",36.16,37.14,35.72,36.21,4051200,33.98
"2009-03-23",36.42,37.59,36.28,37.59,3877600,35.27
"2009-03-24",37.11,38.71,37.11,37.77,3663200,35.44
"2009-03-25",37.46,38.28,36.02,37.06,6229600,34.78
"2009-03-26",37.42,37.88,37.01,37.68,3418600,35.36
"2009-03-27",37.32,38.55,37.04,37.71,2840800,35.39
"2009-03-30",37.11,37.52,36.3,36.66,2702400,34.4
"2009-03-31",37.27,37.27,36.24,36.33,3336200,34.09
"2009-04-01",36,36.19,35.18,36.07,2940500,33.85
"2009-04-02",36.66,36.8,35.39,35.79,5185900,33.59
"2009-04-03",35.89,36.3,34.54,35.07,3368800,32.91
"2009-04-06",34.85,35.33,34.3,34.57,3165100,32.44
"2009-04-07",34.15,35.51,33.61,34.68,3625500,32.54
"2009-04-08",34.91,35.18,34.06,34.41,3045900,32.29
"2009-04-09",34.88,34.96,33.85,34.64,3676100,32.51
"2009-04-13",34.29,35.14,34.14,35.04,3382200,32.88
"2009-04-14",34.86,35.63,34.66,35.34,2346400,33.16
"2009-04-15",35.13,35.66,34.76,35.1,2299300,32.94
"2009-04-16",35.2,35.94,34.95,35.76,3126800,33.56
"2009-04-17",36,36.37,35.59,36.2,3567200,33.97
"2009-04-20",35.77,36.15,35.37,35.39,3163200,33.21
"2009-04-21",35.35,35.93,33.5,34.34,6314000,32.22
"2009-04-22",35.23,37.16,35.21,35.5,8763000,33.31
"2009-04-23",35.54,35.58,34.38,34.67,5449900,32.53
"2009-04-24",34.85,35.26,34.24,34.72,3999300,32.58
"2009-04-27",34.57,34.9,34.31,34.71,3078700,32.57
"2009-04-28",34.65,35,34.37,34.55,2185400,32.42
"2009-04-29",34.79,34.79,33.73,34.21,3414600,32.1
"2009-04-30",34.6,34.6,33.52,33.52,4433800,31.46
"2009-05-01",33.56,33.64,32.57,33.17,4197000,31.13
"2009-05-04",33.44,33.98,32.76,33.98,3023000,31.89
"2009-05-05",33.99,34.33,33.74,34.31,2602300,32.2
"2009-05-06",34.4,34.49,33.8,34.25,3947500,32.14
"2009-05-07",34.57,35.34,34.13,35.1,4545700,32.94
"2009-05-08",35.47,37.07,34.62,36.45,4737800,34.2
"2009-05-11",36.03,36.75,35.71,36.06,2901100,33.84
"2009-05-12",36.34,37.73,35.62,37.65,5749100,35.33
"2009-05-13",37.1,38.11,37.06,37.76,4090200,35.43
"2009-05-14",38.14,38.7,36.87,36.92,3667700,34.65
"2009-05-15",36.88,37.39,36.3,37.11,2299800,34.82
"2009-05-18",37.23,37.37,36.36,37.37,3098200,35.07
"2009-05-19",37.52,37.52,36.45,36.69,3324900,34.43
"2009-05-20",36.86,37.5,36.72,36.93,2208800,34.66
"2009-05-21",36.52,36.99,36.2,36.51,1608800,34.26
"2009-05-22",36.46,37.06,36.35,36.72,2259900,34.46
"2009-05-26",36.41,37.15,36.07,36.97,2675200,34.69
"2009-05-27",36.88,37.31,36.76,37.03,4179900,34.75
"2009-05-28",37.11,37.8,37.1,37.45,2865800,35.14
"2009-05-29",37.51,39.08,37.38,39.02,4237900,36.62
"2009-06-01",39.25,39.99,39.21,39.83,4042900,37.38
"2009-06-02",39.67,40.89,39.5,40.73,4414800,38.22
"2009-06-03",40.4,40.73,40.11,40.39,5077200,37.9
"2009-06-04",40.54,40.81,39.99,40.4,4233600,37.91
"2009-06-05",40.76,40.9,40.11,40.45,2196000,37.96
"2009-06-08",40.23,40.23,38.88,39.48,3183300,37.05
"2009-06-09",38.53,39.65,37.9,39.07,3825600,36.66
"2009-06-10",39.39,39.78,38.06,38.44,4820700,36.07
"2009-06-11",38.71,38.71,38.02,38.06,3975700,35.72
"2009-06-12",38,38.5,37.65,37.85,4314300,35.52
"2009-06-15",37.59,37.8,36.79,36.93,3188000,34.66
"2009-06-16",36.97,37.92,36.87,37.48,3059800,35.17
"2009-06-17",37.43,39.54,37.29,39.21,5368600,36.79
"2009-06-18",39.3,41.16,39.22,40.7,6241000,38.19
"2009-06-19",40.93,41.2,39.98,40.02,4818800,37.56
"2009-06-22",39.64,40.06,39.39,39.54,2278400,37.1
"2009-06-23",40.56,41.41,40.4,40.55,6739100,38.05
"2009-06-24",40.73,40.87,40.01,40.36,3598700,37.87
"2009-06-25",40.14,41.94,40.02,41.77,4500100,39.2
"2009-06-26",41.33,41.83,40.86,41.67,3864600,39.1
"2009-06-29",41.82,41.96,41.05,41.59,2727500,39.03
"2009-06-30",41.44,41.59,40.98,41.1,3303400,38.57
"2009-07-01",41.3,41.38,40.61,40.69,2371600,38.18
"2009-07-02",40.41,40.41,39.23,39.27,3462200,36.85
"2009-07-06",39.19,39.87,39.05,39.71,2074700,37.26
"2009-07-07",39.45,40,39.38,39.5,2202000,37.07
"2009-07-08",39.22,40.06,39.22,39.39,2283900,36.96
"2009-07-09",39.51,39.63,38.7,38.91,2141400,36.51
"2009-07-10",38.52,39.03,38.42,38.62,1616000,36.24
"2009-07-13",38.65,39.66,38.59,39.66,2132900,37.22
"2009-07-14",39.79,39.89,39.15,39.35,2216300,36.93
"2009-07-15",39.65,39.83,39.06,39.32,2897000,36.9
"2009-07-16",39.18,40.12,39.1,40.04,1942200,37.57
"2009-07-17",39.47,40.16,38.85,38.96,3565200,36.56
"2009-07-20",39.04,39.15,38.75,39.03,3032400,36.63
"2009-07-21",39.47,40.05,39.15,39.6,2339500,37.16
"2009-07-22",37.5,37.5,35.73,36.08,20257300,33.86
"2009-07-23",36.44,37.4,36.07,37.05,8686100,34.77
"2009-07-24",36.96,38.35,36.85,38.33,5899700,35.97
"2009-07-27",38.46,39.13,38.1,39.01,5024700,36.61
"2009-07-28",38.9,39.37,38.38,39.27,4771400,36.85
"2009-07-29",39.06,39.8,38.68,39.38,3347900,36.95
"2009-07-30",39.35,39.79,37.43,37.51,6982900,35.2
"2009-07-31",37.61,38.46,37.61,37.71,4285600,35.39
"2009-08-03",38,38.5,37.72,38.49,4065800,36.12
"2009-08-04",38.4,38.89,38.13,38.32,3237800,35.96
"2009-08-05",38.44,38.44,37.94,38.1,2132700,35.75
"2009-08-06",38.06,38.1,37.45,37.79,2344800,35.46
"2009-08-07",38.17,38.34,37.34,37.35,4559900,35.05
"2009-08-10",37.25,38.33,37.17,38.23,3491300,35.88
"2009-08-11",37.84,38.63,37.72,38.37,3081800,36.01
"2009-08-12",38.19,38.65,37.91,38.2,3901200,35.85
"2009-08-13",37.99,38.13,37.52,37.97,2355700,35.63
"2009-08-14",37.85,38.5,37.6,38.09,2860700,35.74
"2009-08-17",37.92,38,37.49,37.57,3107000,35.26
"2009-08-18",37.69,37.69,36.86,37.11,2582100,34.82
"2009-08-19",36.91,37.91,36.91,37.86,2423800,35.53
"2009-08-20",37.95,38.05,37.47,37.64,2714300,35.32
"2009-08-21",37.91,38.08,37.52,37.79,2322000,35.46
"2009-08-24",38.02,38.13,37.54,37.92,1398900,35.58
"2009-08-25",38,38.25,37.85,38.02,1675200,35.68
"2009-08-26",38.78,39.63,38.45,38.65,4125700,36.27
"2009-08-27",38.6,39,38.35,38.87,2127400,36.48
"2009-08-28",39.01,39.08,38.5,38.85,2106800,36.46
"2009-08-31",38.46,39.21,38.16,38.54,2735000,36.17
"2009-09-01",38.4,38.8,37.59,37.97,3404500,35.63
"2009-09-02",37.8,38.31,37.52,38.1,2895100,35.75
"2009-09-03",37.97,38.42,37.94,38.31,2162600,35.95
"2009-09-04",38.27,39.53,37.94,39.4,2106800,36.97
"2009-09-08",39.47,39.47,38.23,38.45,4244500,36.08
"2009-09-09",38.4,39.45,38.36,38.99,2684000,36.59
"2009-09-10",38.86,39.51,37.82,39.43,2530500,37
"2009-09-11",39.39,39.55,38.91,39.01,3314900,36.61
"2009-09-14",39.03,39.09,38.59,39.04,2562500,36.64
"2009-09-15",39,39,37.96,38.34,4240800,35.98
"2009-09-16",38.37,38.37,37.37,38,4407100,35.66
"2009-09-17",37.87,38.34,37.66,38.29,4678700,35.93
"2009-09-18",38.35,38.6,38.23,38.45,3032500,36.08
"2009-09-21",38.29,39.45,38.11,39.23,3452400,36.81
"2009-09-22",39.38,39.7,39.16,39.23,5052100,36.81
"2009-09-23",39.14,39.46,38.69,39.04,3423200,36.64
"2009-09-24",39.02,39.46,38.82,39.29,4193400,36.87
"2009-09-25",39.14,39.41,38.75,39.22,1971500,36.8
"2009-09-28",39.32,40.04,39.26,39.65,3468300,37.21
"2009-09-29",39.78,39.95,39.49,39.74,1649400,37.29
"2009-09-30",38.86,39.19,38.13,39.01,4515500,36.61
"2009-10-01",38.97,38.97,38.11,38.39,3411700,36.03
"2009-10-02",38.08,38.39,37.8,37.98,3031000,35.64
"2009-10-05",38.01,38.37,37.59,38.24,1373900,35.88
"2009-10-06",32.7,34.46,32.5,33.4,51806900,31.34
"2009-10-07",33.71,33.96,32.93,33.01,12814500,30.98
"2009-10-08",33.34,33.42,32.65,32.79,8069900,30.77
"2009-10-09",32.98,34.31,32.68,34.1,8652400,32
"2009-10-12",34.3,34.4,33.22,33.44,4967800,31.38
"2009-10-13",33.53,33.65,33.18,33.27,4028200,31.22
"2009-10-14",33.5,33.5,32.71,32.99,7543000,30.96
"2009-10-15",32.88,33.62,32.88,33.6,4114500,31.53
"2009-10-16",33.49,33.87,33.26,33.83,3562900,31.75
"2009-10-19",33.85,34.39,33.44,34.28,5240900,32.17
"2009-10-20",33.54,33.66,31.66,33.16,16155800,31.12
"2009-10-21",33.23,34.86,33.15,34.11,13811100,32.01
"2009-10-22",33.98,34.64,33.71,34.43,7858800,32.31
"2009-10-23",34.58,34.82,34.15,34.4,6087800,32.28
"2009-10-26",34.48,34.97,34.3,34.75,6772900,32.61
"2009-10-27",34.73,35.22,34.34,35.16,6488200,32.99
"2009-10-28",34.91,35.03,34.33,34.33,5560200,32.22
"2009-10-29",34.35,34.36,33.92,34.23,4500200,32.12
"2009-10-30",34.02,34.79,34.02,34.08,4028000,31.98
"2009-11-02",34.12,34.7,34.12,34.64,3499200,32.51
"2009-11-03",34.51,34.92,34.36,34.61,3409900,32.48
"2009-11-04",34.79,34.94,34.39,34.49,3739600,32.37
"2009-11-05",34.7,34.89,34.42,34.8,2481300,32.66
"2009-11-06",34.57,35.09,34.48,34.79,2405600,32.65
"2009-11-09",35.02,35.28,34.52,35.23,3026600,33.06
"2009-11-10",35.1,35.64,34.87,35.39,2954900,33.21
"2009-11-11",35.45,35.62,35.07,35.49,2402900,33.3
"2009-11-12",35.24,35.48,34.34,34.74,4339400,32.6
"2009-11-13",34.72,35.04,34.1,34.18,4632200,32.07
"2009-11-16",34.33,34.83,34.3,34.46,3354900,32.34
"2009-11-17",34.37,34.71,34.37,34.67,2311900,32.53
"2009-11-18",34.72,35.27,34.66,35.06,2716700,32.9
"2009-11-19",34.94,34.94,34.19,34.5,3032700,32.38
"2009-11-20",34.38,34.66,34.25,34.32,3613800,32.21
"2009-11-23",34.32,35.11,34.32,35.01,3641800,32.85
"2009-11-24",35.1,36.84,35.01,36.42,8144400,34.18
"2009-11-25",36.15,36.98,36.01,36.79,3459600,34.52
"2009-11-27",36.17,36.61,35.95,36.41,1546200,34.17
"2009-11-30",36.59,36.99,35.94,36.71,5292200,34.45
"2009-12-01",36.94,37.23,36.73,37.09,3392600,34.81
"2009-12-02",37.01,37.37,36.81,36.96,3130600,34.68
"2009-12-03",36.82,37.2,36.8,36.86,2146700,34.59
"2009-12-04",37.08,37.31,36.5,36.8,3264900,34.53
"2009-12-07",36.59,37.18,36.57,36.99,2180500,34.71
"2009-12-08",36.73,37.01,36.45,36.81,2878400,34.54
"2009-12-09",36.66,36.75,36.3,36.64,3345000,34.38
"2009-12-10",36.89,38.38,36.74,37.9,6114800,35.57
"2009-12-11",38.01,38.64,37.64,38.33,3963600,35.97
"2009-12-14",38.43,38.82,38.28,38.59,3798000,36.21
"2009-12-15",38.42,38.58,38.08,38.22,2315900,35.87
"2009-12-16",38.35,38.74,37.99,38.01,2861700,35.67
"2009-12-17",37.87,38.03,36.5,36.77,5287500,34.51
"2009-12-18",36.79,36.96,36.29,36.8,6080900,34.53
"2009-12-21",36.69,37.58,36.69,37.17,2529300,34.88
"2009-12-22",37.1,37.47,36.57,36.99,3597900,34.71
"2009-12-23",37.08,37.33,36.75,37.11,1850500,34.82
"2009-12-24",37.02,37.18,36.65,36.86,1022700,34.59
"2009-12-28",36.86,37.16,36.72,36.77,1671100,34.51
"2009-12-29",36.7,36.97,36.7,36.85,1727600,34.58
"2009-12-30",36.83,37.03,36.5,37.03,1651500,34.75
"2009-12-31",37.08,37.1,36.72,36.78,1448200,34.51
"2010-01-04",37.06,37.44,36.89,37.03,2655300,34.75
"2010-01-05",36.87,37.59,36.87,37.59,2376200,35.27
"2010-01-06",37.51,38.29,37.4,38.28,3115900,35.92
"2010-01-07",38.16,39.06,38,38.97,3100300,36.57
"2010-01-08",38.92,39.64,38.71,39.38,3317600,36.95
"2010-01-11",39.34,39.9,38.09,38.19,8949100,35.84
"2010-01-12",38.09,38.74,37.8,38.13,4433600,35.78
"2010-01-13",38.38,38.73,38.24,38.66,2075500,36.28
"2010-01-14",38.56,38.92,38.42,38.74,1522200,36.35
"2010-01-15",38.88,38.88,37.89,38.39,3141000,36.03
"2010-01-19",38.45,38.95,38.45,38.91,2082000,36.51
"2010-01-20",38.91,39.41,38.27,38.46,4238100,36.09
"2010-01-21",38.38,38.61,37.8,38.24,4650100,35.88
"2010-01-22",38.18,38.6,37.86,38.03,3964100,35.69
"2010-01-25",37.28,38.1,37.28,37.98,3865300,35.64
"2010-01-26",37.24,38.02,37.24,37.79,4089500,35.46
"2010-01-27",37.7,38.15,36.81,37.92,4719800,35.58
"2010-01-28",38.68,39.04,37.74,38.53,5353100,36.16
"2010-01-29",38.6,38.6,37.71,37.73,3321000,35.41
"2010-02-01",38.14,38.21,37.73,38.02,2475900,35.68
"2010-02-02",38.21,38.7,37.92,38.64,2274800,36.26
"2010-02-03",38.47,38.61,38.24,38.46,1598700,36.09
"2010-02-04",37.7,38.51,37.59,37.61,3984500,35.29
"2010-02-05",37.67,37.94,37.04,37.63,4478800,35.31
"2010-02-08",37,37.64,36.75,37.4,3743500,35.1
"2010-02-09",37.56,37.92,37.19,37.7,2515300,35.38
"2010-02-10",37.74,37.9,37.1,37.49,2536000,35.18
"2010-02-11",37.52,37.74,37.09,37.37,2684800,35.07
"2010-02-12",37.13,37.41,36.73,37.34,2877500,35.04
"2010-02-16",37.58,38.32,37.31,38.23,4953500,35.88
"2010-02-17",38.37,39,38.29,38.83,2857100,36.44
"2010-02-18",38.83,39.21,38.79,39.13,2651000,36.72
"2010-02-19",39.06,39.14,38.51,39.05,2248800,36.64
"2010-02-22",39.03,39.37,38.98,39.18,2152700,36.77
"2010-02-23",39.06,39.06,38.15,38.47,3353200,36.1
"2010-02-24",38.51,38.73,38.36,38.66,2454400,36.28
"2010-02-25",38.48,38.48,37.86,38.36,2244100,36
"2010-02-26",38.29,38.6,38.13,38.22,2467400,35.87
"2010-03-01",38.17,38.9,38.12,38.84,1873000,36.45
"2010-03-02",38.92,39.36,38.9,39.25,2215400,36.83
"2010-03-03",39.41,39.44,38.87,38.98,1925200,36.58
"2010-03-04",39.05,39.05,38.4,38.62,2186100,36.24
"2010-03-05",38.64,39.09,38.64,39.09,1863400,36.68
"2010-03-08",38.98,39.17,38.8,38.9,1165800,36.5
"2010-03-09",38.64,38.7,38.33,38.43,2536500,36.06
"2010-03-10",38.48,38.48,37.73,38.06,4552000,35.72
"2010-03-11",37.96,37.99,37.04,37.74,3824400,35.42
"2010-03-12",37.84,38.04,37.31,37.5,2885400,35.19
"2010-03-15",40.25,40.79,39.54,40.56,14454600,38.06
"2010-03-16",40.2,40.49,39.79,40.37,6558800,37.88
"2010-03-17",40.45,40.45,39.64,39.93,4977700,37.47
"2010-03-18",39.75,40.14,39.7,40,3290500,37.54
"2010-03-19",40.21,40.21,38.89,39.41,6952300,36.98
"2010-03-22",39.82,40.4,39.77,39.85,3648100,37.4
"2010-03-23",39.96,40.32,39.72,40.19,3363700,37.71
"2010-03-24",40.2,40.69,40.04,40.44,4335400,37.95
"2010-03-25",40.74,41.76,40.59,41.26,6593600,38.72
"2010-03-26",41.24,41.24,40.74,40.92,2605600,38.4
"2010-03-29",41.07,41.24,40.72,40.84,2167100,38.32
"2010-03-30",40.99,41.16,40.63,41,1617100,38.47
"2010-03-31",40.98,41.28,40.73,41.05,2367700,38.52
"2010-04-01",41.33,41.56,41.26,41.5,1721300,38.94
"2010-04-05",41.56,41.83,41.29,41.51,1844200,38.95
"2010-04-06",41.35,41.59,41.1,41.22,1735900,38.68
"2010-04-07",41,41.06,40.61,40.81,3031400,38.3
"2010-04-08",40.84,40.94,40.51,40.79,2181000,38.28
"2010-04-09",40.76,41.37,40.59,41.24,1729400,38.7
"2010-04-12",41.96,42.87,41.96,42.46,5016000,39.84
"2010-04-13",42.32,42.4,41.9,42.31,2845700,39.7
"2010-04-14",42.23,42.4,42.05,42.24,2174700,39.64
"2010-04-15",42.14,42.29,41.78,41.94,2602800,39.36
"2010-04-16",41,41.85,40.75,40.88,6744600,38.36
"2010-04-19",40.87,41.15,40.79,40.9,3455900,38.38
"2010-04-20",41.05,41.23,40.88,41,4369000,38.47
"2010-04-21",42,42.18,41.33,41.75,6645100,39.18
"2010-04-22",41.54,42.5,41.26,41.67,4692100,39.1
"2010-04-23",41.59,41.75,40.56,40.9,5163300,38.38
"2010-04-26",40.96,41.04,40.17,40.19,2397400,37.71
"2010-04-27",40,40.74,39.97,40.42,4384400,37.93
"2010-04-28",40.43,40.8,40.08,40.59,2695200,38.09
"2010-04-29",40.67,41.14,40.57,40.63,2362200,38.13
"2010-04-30",40.71,41,40.38,40.82,2456900,38.31
"2010-05-03",40.74,40.83,40.17,40.74,1932800,38.23
"2010-05-04",40.33,40.42,39.7,39.94,1743300,37.48
"2010-05-05",39.81,39.81,38.46,38.64,6574000,36.26
"2010-05-06",38.64,39,34,37.75,6658700,35.42
"2010-05-07",37.87,37.87,36.4,37.15,7075600,34.86
"2010-05-10",38.38,38.67,37.97,38.24,2923800,35.88
"2010-05-11",38.97,39,38.3,38.4,3041900,36.03
"2010-05-12",38.36,39.23,38.21,39.19,3092600,36.78
"2010-05-13",40.7,40.7,39.2,39.31,2726200,36.89
"2010-05-14",39.24,39.31,38.43,38.59,2570600,36.21
"2010-05-17",38.75,39.04,38.14,38.68,2330700,36.3
"2010-05-18",38.88,39.14,38.36,38.46,2067200,36.09
"2010-05-19",38.29,38.57,38.03,38.4,2394800,36.03
"2010-05-20",37.61,37.97,37.31,37.4,3180300,35.1
"2010-05-21",36.98,37.75,36.68,37.18,5157200,34.89
"2010-05-24",36.94,37.7,36.94,37.14,2612300,34.85
"2010-05-25",36.52,37.06,36.32,37.05,3385500,34.77
"2010-05-26",37.11,37.45,36.74,36.84,2593500,34.57
"2010-05-27",37.27,37.77,37.15,37.74,2238400,35.42
"2010-05-28",37.65,37.7,37.21,37.34,1719100,35.04
"2010-06-01",37.12,37.39,36.4,36.45,2762700,34.2
"2010-06-02",36.57,37.44,36.35,37.44,2432200,35.13
"2010-06-03",37.45,38.15,37.38,37.99,2346200,35.65
"2010-06-04",37.4,37.53,36.4,36.55,3561000,34.3
"2010-06-07",36.63,36.63,36.24,36.24,2966100,34.01
"2010-06-08",36.09,36.53,36.07,36.49,2946300,34.24
"2010-06-09",36.98,36.98,35.99,36.07,3277700,33.85
"2010-06-10",36.46,36.77,36.23,36.56,4330800,34.31
"2010-06-11",36.1,36.88,35.66,36.88,1952800,34.61
"2010-06-14",37,37.42,36.91,36.91,1521000,34.64
"2010-06-15",37.25,37.66,37.03,37.66,1393500,35.34
"2010-06-16",37.22,37.79,37.22,37.77,1203200,35.44
"2010-06-17",37.98,37.98,37.58,37.79,1523500,35.46
"2010-06-18",37.84,37.98,37.39,37.39,3044900,35.09
"2010-06-21",37.68,38.11,37.4,37.48,1904800,35.17
"2010-06-22",37.56,37.62,36.74,36.78,2623500,34.51
"2010-06-23",36.76,36.76,36.14,36.39,2645800,34.15
"2010-06-24",36.15,37,35.99,36.66,3520000,34.4
