"","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2008-09-29",38.16,38.16,32.55,32.55,20234900,29.37
"2008-09-30",34.44,35.68,32.99,35.43,13025700,31.97
"2008-10-01",34.91,35.8,34.13,35.34,8650900,32.05
"2008-10-02",35.3,35.3,32,32.14,15425500,29.15
"2008-10-03",33.35,33.5,30.5,30.87,14319600,28
"2008-10-06",29.83,31.34,27.36,30.07,24569900,27.27
"2008-10-07",30.73,32.5,27.89,28.25,20965900,25.62
"2008-10-08",27,30.35,27,27.12,20355200,24.6
"2008-10-09",27.95,28.54,23.33,24,29127700,21.77
"2008-10-10",22.47,25,20.5,23.15,45641400,21
"2008-10-13",24.74,28.23,23.69,27.3,22808600,24.76
"2008-10-14",29.05,31.64,26.7,28.19,23749600,25.57
"2008-10-15",27.1,27.34,24.01,24.41,18978200,22.14
"2008-10-16",24.85,24.88,22.01,23.64,23469400,21.44
"2008-10-17",22.92,25.44,22.61,23.33,21527500,21.16
"2008-10-20",23.95,24.41,22.87,24.35,18275600,22.08
"2008-10-21",25.28,27.08,23.75,26.39,30236400,23.93
"2008-10-22",25.15,26.17,24.22,25.02,20121600,22.69
"2008-10-23",25.16,25.2,22.93,24.53,16648500,22.25
"2008-10-24",22.58,24.74,22.07,24.05,18335800,21.81
"2008-10-27",23.8,24.79,22.97,23.08,10516700,20.93
"2008-10-28",24.26,25.68,22.34,25.47,17123400,23.1
"2008-10-29",25.29,26.73,24.75,25.21,17726700,22.86
"2008-10-30",25.57,26.77,25.5,26.06,15860900,23.64
"2008-10-31",25.74,27.93,25.6,27.5,15999400,24.94
"2008-11-03",27.31,28.66,27.16,28.32,12513700,25.69
"2008-11-04",29.26,30.26,28.61,29.82,15611600,27.05
"2008-11-05",29,29.83,27.58,27.83,12890300,25.24
"2008-11-06",27.5,27.81,24.55,24.92,21928000,22.6
"2008-11-07",25.14,25.58,24.3,25.31,13491200,22.96
"2008-11-10",25.92,26.04,23.5,23.98,11937400,21.75
"2008-11-11",23.47,23.5,22,22.4,19968600,20.32
"2008-11-12",20.96,21.25,19.75,20.05,35778000,18.18
"2008-11-13",19.85,21.64,16.55,20.78,47721200,18.85
"2008-11-14",20,21.5,19.66,19.99,21674900,18.13
"2008-11-17",19.47,20.53,19.18,19.37,16398600,17.57
"2008-11-18",18.95,20.18,18.49,19.38,21004000,17.58
"2008-11-19",18.96,19.63,18.5,18.74,23075500,17
"2008-11-20",18.49,19.14,16.93,17.23,25404100,15.63
"2008-11-21",18.42,19.03,16.55,18.69,32513000,16.95
"2008-11-24",19.19,21.82,18.48,21.18,24870400,19.21
"2008-11-25",21.72,22.45,20.3,21.37,24395400,19.38
"2008-11-26",20.91,22.53,20.65,22.3,12390500,20.23
"2008-11-28",22.22,23.36,21.79,23.31,7156700,21.14
"2008-12-01",22.39,22.72,19.37,19.64,19705000,17.81
"2008-12-02",20.15,20.88,19.44,20.76,16046600,18.83
"2008-12-03",20.04,22.19,19.96,21.87,14341200,19.84
"2008-12-04",21.26,22.42,20.55,20.84,15229300,18.9
"2008-12-05",20.53,22.26,20.18,21.78,17112100,19.75
"2008-12-08",22.57,24.86,22.37,24.44,20394300,22.17
"2008-12-09",24.04,24.39,23.08,23.29,14661000,21.12
"2008-12-10",22.27,22.55,20.46,21.56,18269900,19.55
"2008-12-11",21.01,21.44,19.95,20.13,16297200,18.26
"2008-12-12",19.36,20.64,18.33,20.34,15861800,18.45
"2008-12-15",20.4,20.68,19.06,19.34,14855500,17.54
"2008-12-16",19.64,20.2,19,20.06,22216000,18.19
"2008-12-17",19.41,20.43,19.2,19.81,13117300,17.97
"2008-12-18",19.99,20.19,18.5,18.9,17509900,17.14
"2008-12-19",19.14,19.87,18.59,19.43,19990700,17.62
"2008-12-22",19.33,19.49,18.14,18.42,10756400,16.71
"2008-12-23",18.69,18.84,17.84,17.96,10255200,16.29
"2008-12-24",18,18.15,17.92,17.97,4189500,16.3
"2008-12-26",18.08,18.15,17.62,17.91,4598100,16.24
"2008-12-29",17.96,18.1,17.51,17.7,8033700,16.05
"2008-12-30",17.82,18.13,17.7,18,11777300,16.33
"2008-12-31",17.97,18.75,17.91,18.55,9625600,16.82
"2009-01-02",18.57,19.52,18.4,19.33,10955700,17.53
"2009-01-05",19.2,20.24,19,19.95,16019200,18.09
"2009-01-06",20.3,21.38,20.01,21.07,13820200,19.11
"2009-01-07",20.53,20.72,19.83,20.01,15699900,18.3
"2009-01-08",19.8,20.17,19.4,20.04,12255100,18.33
"2009-01-09",20.16,20.3,19.17,19.23,12592200,17.59
"2009-01-12",19.01,19.43,18.55,18.83,12252600,17.23
"2009-01-13",18.64,19.39,18.41,18.99,11864800,17.37
"2009-01-14",18.43,18.67,17.7,17.83,17040000,16.31
"2009-01-15",18.18,18.39,16.74,17.32,25799300,15.84
"2009-01-16",17.87,17.98,16.33,17.01,20618200,15.56
"2009-01-20",16.84,17.15,15.58,15.6,23401900,14.27
"2009-01-21",16.35,16.98,15.74,16.87,23124100,15.43
"2009-01-22",16.33,16.8,15.75,16.06,16473000,14.69
"2009-01-23",15.2,16.31,14.72,16,24320400,14.64
"2009-01-26",15.57,16.35,15.01,15.2,26538600,13.9
"2009-01-27",16.09,16.83,15.56,16.68,28122600,15.26
"2009-01-28",17.8,18.1,17.31,17.85,20974400,16.33
"2009-01-29",17.26,17.85,16.63,16.71,17476500,15.29
"2009-01-30",16.94,17.7,16.29,16.73,16425900,15.3
"2009-02-02",16.35,17.12,16.07,16.98,14544600,15.53
"2009-02-03",17.07,17.08,15.91,16.09,17111300,14.72
"2009-02-04",16.19,17.07,16.17,16.36,14287400,14.97
"2009-02-05",16.4,17.78,15.37,17.03,27256100,15.58
"2009-02-06",17.35,18.27,17.12,17.93,18973500,16.4
"2009-02-09",17.91,17.94,17.32,17.75,10952700,16.24
"2009-02-10",17.5,17.8,15.81,15.97,25782600,14.61
"2009-02-11",16.3,16.65,15.83,16.36,13389900,14.97
"2009-02-12",15.91,16.27,15.03,16.19,23438800,14.81
"2009-02-13",16.05,16.33,15.58,15.74,12738800,14.4
"2009-02-17",14.93,15.4,13.95,13.96,29448200,12.77
"2009-02-18",14.11,14.24,13.4,14.1,26260500,12.9
"2009-02-19",14.26,14.51,12.74,12.87,29657900,11.77
"2009-02-20",12.59,13.2,12.17,12.97,32549700,11.86
"2009-02-23",13.27,13.35,12.09,12.15,23529400,11.11
"2009-02-24",12.3,13.77,11.44,13.62,40853700,12.46
"2009-02-25",13.44,13.7,12.33,13.07,29846900,11.96
"2009-02-26",13.62,13.9,12.37,12.57,26211800,11.5
"2009-02-27",12.15,12.93,12.02,12.06,22406200,11.03
"2009-03-02",11.68,12.08,11,11.06,25369600,10.12
"2009-03-03",11.27,12.5,10.99,11.82,33865100,10.81
"2009-03-04",12.13,12.23,11.08,11.71,27086000,10.71
"2009-03-05",11.27,11.47,10.14,10.33,31032700,9.45
"2009-03-06",10.66,10.66,9.71,10.26,29227200,9.39
"2009-03-09",9.99,11.2,9.86,10.64,28224600,9.73
"2009-03-10",11.14,12.2,10.81,12.17,33387900,11.13
"2009-03-11",11.58,12.15,11.18,11.93,30536700,10.91
"2009-03-12",11.76,13.38,11.09,13.15,39570500,12.03
"2009-03-13",13.14,13.39,11.93,13.09,39340600,11.97
"2009-03-16",13.36,14.15,12.6,12.66,38412000,11.58
"2009-03-17",12.37,12.92,12.09,12.92,28925600,11.82
"2009-03-18",12.83,14.17,12.51,14.09,30385600,12.89
"2009-03-19",14.31,14.57,12.95,13.07,33340700,11.96
"2009-03-20",13.19,13.19,12.12,12.26,31088200,11.22
"2009-03-23",13,14.72,12.86,14.56,35355100,13.32
"2009-03-24",13.82,14.8,13.34,13.9,24281600,12.72
"2009-03-25",13.55,14.37,13.23,14.11,25578000,12.91
"2009-03-26",14.11,15.24,13.82,15.13,31916500,13.84
"2009-03-27",14.51,14.72,14.14,14.45,22850200,13.22
"2009-03-30",13.78,13.86,12.74,12.81,21746100,11.72
"2009-03-31",13.17,13.84,13,13.63,21740400,12.47
"2009-04-01",13.34,14.64,13.08,14.44,27701800,13.39
"2009-04-02",15.26,15.3,14.59,14.98,27296000,13.89
"2009-04-03",14.8,15.33,14.52,15.33,19195400,14.21
"2009-04-06",15.08,15.27,14.65,15.16,16065100,14.05
"2009-04-07",15.12,15.38,14.85,15.01,18546800,13.91
"2009-04-08",15.14,16.08,15.03,15.72,22076900,14.57
"2009-04-09",16.49,18.9,16.34,18.83,39535300,17.46
"2009-04-13",19.18,20.73,19.01,20.46,46328400,18.97
"2009-04-14",19.93,20.47,18.27,18.43,40389800,17.09
"2009-04-15",17.85,20.7,17.5,20.62,50555000,19.12
"2009-04-16",20.38,21.01,19.66,20.69,33018800,19.18
"2009-04-17",20.67,22.32,20.21,21.81,34421700,20.22
"2009-04-20",20.75,20.75,18.8,18.98,40434400,17.59
"2009-04-21",18.03,19.62,17.8,19.57,43648700,18.14
"2009-04-22",18.75,20.67,18.51,19.43,34931900,18.01
"2009-04-23",19.93,21.3,19.35,20.97,37007800,19.44
"2009-04-24",22.69,25.61,22.63,25.3,90336900,23.45
"2009-04-27",24.24,25.11,23.85,24.23,39794100,22.46
"2009-04-28",23.62,24.89,23.51,24.15,28364100,22.39
"2009-04-29",24.37,25.47,24.29,24.95,25651600,23.13
"2009-04-30",25.72,26.33,24.91,25.22,38295400,23.38
"2009-05-01",24.94,25.4,23.58,24.29,28748000,22.52
"2009-05-04",24.56,27.39,24.35,27.28,37119400,25.29
"2009-05-05",26.9,27.23,26.42,26.57,25488600,24.63
"2009-05-06",27.27,28.45,26.18,27.14,48304700,25.16
"2009-05-07",28.27,28.29,25.73,25.97,38950600,24.07
"2009-05-08",26.16,28.43,25.75,28.4,36204200,26.33
"2009-05-11",27.27,27.34,26,26.04,27944500,24.14
"2009-05-12",26.33,26.44,24.51,25.45,29015400,23.59
"2009-05-13",24.69,24.79,24,24.09,26146400,22.33
"2009-05-14",24.01,24.92,23.58,24.72,19866900,22.92
"2009-05-15",24.71,25.32,23.9,24.23,18754400,22.46
"2009-05-18",24.79,26.32,24.28,26.13,23570500,24.22
"2009-05-19",26.01,26.29,24.79,24.79,21023300,22.98
"2009-05-20",25.32,25.74,23.82,23.98,24691200,22.23
"2009-05-21",23.66,24.27,23.21,24.15,22307500,22.39
"2009-05-22",24,24.18,23.3,23.4,13161100,21.69
"2009-05-26",23.21,24.66,23.05,24.57,19749800,22.78
"2009-05-27",24.75,24.85,23.43,23.5,16971300,21.79
"2009-05-28",23.86,24.31,23.26,24.3,16005900,22.53
"2009-05-29",24.48,25.3,24,24.85,19593800,23.04
"2009-06-01",25.55,26.56,25.35,25.99,21602800,24.09
"2009-06-02",24.8,25.22,24.27,24.71,33817300,22.91
"2009-06-03",24.72,24.99,24.16,24.48,18402400,22.69
"2009-06-04",24.63,25.5,24.54,25.25,18639500,23.41
"2009-06-05",25.6,26.02,24.87,24.95,16960900,23.13
"2009-06-08",24.59,25.87,24.55,25.65,15196800,23.78
"2009-06-09",26.05,27.02,25.95,26.93,26164100,24.96
"2009-06-10",27.15,27.4,26.12,26.69,18014200,24.74
"2009-06-11",26.64,26.92,25.25,25.63,25370600,23.76
"2009-06-12",25.39,25.69,24.83,25.16,14797000,23.32
"2009-06-15",24.96,25.58,24.5,25.23,19166400,23.39
"2009-06-16",25.37,25.54,24.59,24.69,13681200,22.89
"2009-06-17",24.55,24.8,23.61,23.95,17764500,22.2
"2009-06-18",24.06,24.35,23.68,24.1,16191400,22.34
"2009-06-19",24.42,24.89,24.07,24.64,17321200,22.84
"2009-06-22",24.32,24.52,23.21,23.23,17858000,21.53
"2009-06-23",23.23,23.54,22.41,23.39,24300000,21.68
"2009-06-24",23.58,23.72,22.59,22.93,18354800,21.26
"2009-06-25",22.61,24.56,22.5,24.44,25837500,22.66
"2009-06-26",24.33,24.4,23.53,23.76,29106500,22.03
"2009-06-29",23.9,24.47,23.61,24,13290200,22.25
"2009-06-30",23.99,24.33,23.08,23.24,19825000,21.71
"2009-07-01",23.49,23.55,22.97,23,13523000,21.48
"2009-07-02",22.74,22.8,22.27,22.27,13539100,20.8
"2009-07-06",22.19,23.55,22.16,23.52,20575300,21.97
"2009-07-07",23.45,23.55,22.56,22.63,15937200,21.14
"2009-07-08",22.53,23.16,22,22.72,25292500,21.22
"2009-07-09",23.06,23.23,22.66,22.8,13268300,21.3
"2009-07-10",22.6,23.38,22.6,23.22,14680800,21.69
"2009-07-13",23.55,24.54,23.41,24.52,18449300,22.9
"2009-07-14",24.4,24.62,24.01,24.46,10535100,22.85
"2009-07-15",24.82,27.75,24.81,27.22,38331300,25.42
"2009-07-16",26.97,28.56,26.66,28.28,21570800,26.41
"2009-07-17",28.04,28.32,27.23,28.03,17890600,26.18
"2009-07-20",28.28,28.98,28.18,28.89,16315100,26.98
"2009-07-21",29.02,29.54,28.64,29.38,16987600,27.44
"2009-07-22",28.91,29.15,28.52,28.76,12677600,26.86
"2009-07-23",28.99,30,28.62,29.45,21426800,27.51
"2009-07-24",28.6,29.86,28.09,29.51,32288000,27.56
"2009-07-27",29.49,29.6,28.11,28.38,23212800,26.51
"2009-07-28",28,28.03,27.1,27.68,19577900,25.85
"2009-07-29",27.38,28.11,27.38,27.75,13532900,25.92
"2009-07-30",28.27,28.8,27.94,28.23,14022800,26.37
"2009-07-31",28.04,28.39,27.8,28.33,11846600,26.46
"2009-08-03",28.9,29.09,28.35,28.65,13532200,26.76
"2009-08-04",28.49,29.04,28.24,28.71,12707800,26.82
"2009-08-05",28.85,30.66,28.13,30.36,23261100,28.36
"2009-08-06",31.6,32.24,30.92,31.31,28326300,29.24
"2009-08-07",32.06,33.7,31.98,32.69,26253200,30.53
"2009-08-10",32.51,32.97,31.97,32.34,11879700,30.21
"2009-08-11",32.27,32.48,31.15,31.51,13625300,29.43
"2009-08-12",31.23,32.15,31.17,31.8,9056500,29.7
"2009-08-13",31.89,32.06,31.3,31.98,8775800,29.87
"2009-08-14",31.97,32.09,31.16,31.72,7635700,29.63
"2009-08-17",30.74,30.89,30.09,30.39,14285400,28.39
"2009-08-18",30.89,31.95,30.77,31.69,12025300,29.6
"2009-08-19",31.29,31.76,31.14,31.7,7726200,29.61
"2009-08-20",31.83,32.62,31.67,32.52,9192700,30.37
"2009-08-21",32.96,33.07,32.5,32.85,12274900,30.68
"2009-08-24",33.7,33.93,32.6,32.67,14358100,30.51
"2009-08-25",33.09,33.33,32.5,32.82,11389200,30.65
"2009-08-26",32.57,33.2,32.48,33.14,9339700,30.95
"2009-08-27",33.06,34.23,32.92,33.96,13218400,31.72
"2009-08-28",34.36,34.5,33.8,34.24,10720000,31.98
"2009-08-31",33.82,33.97,33.47,33.82,9759700,31.59
"2009-09-01",33.58,33.9,31.89,31.98,16860800,29.87
"2009-09-02",31.86,32.53,31.68,31.95,11438200,29.84
"2009-09-03",32.23,32.5,31.78,32.46,10177800,30.32
"2009-09-04",32.55,32.86,32.11,32.84,6575700,30.67
"2009-09-08",33.43,33.63,32.75,33.49,9290100,31.28
"2009-09-09",33.53,34.29,33.27,34.09,10337200,31.84
"2009-09-10",33.97,34.5,33.4,34.4,10059200,32.13
"2009-09-11",34.41,34.56,33.75,34.17,8438100,31.92
"2009-09-14",33.75,34.15,33.66,33.92,9059700,31.68
"2009-09-15",33.96,34.87,33.48,34.65,15605600,32.36
"2009-09-16",34.9,36.39,34.69,35.84,15180600,33.48
"2009-09-17",35.83,36.5,34.92,35,12231200,32.69
"2009-09-18",35.09,35.18,34.43,34.77,17530500,32.48
"2009-09-21",34.4,34.5,33.66,33.76,10264800,31.53
"2009-09-22",34.2,34.36,33.85,33.97,12144100,31.73
"2009-09-23",34.07,34.33,33.42,33.6,10453700,31.38
"2009-09-24",33.73,34,32.84,33.85,14496500,31.62
"2009-09-25",33.6,34.03,32.6,33.07,15160200,30.89
"2009-09-28",33.19,34.51,32.93,34.41,10510600,32.14
"2009-09-29",34.57,34.89,33.95,33.99,9337400,31.75
"2009-09-30",34.06,34.85,33.14,33.9,15041200,31.83
"2009-10-01",33.85,33.89,32.42,32.46,15168400,30.48
"2009-10-02",31.95,33.23,31.69,32.49,12215500,30.51
"2009-10-05",32.76,33.5,32.64,33.22,9479100,31.19
"2009-10-06",33.54,33.75,32.88,33.52,12523400,31.48
"2009-10-07",33.26,34.05,33.22,33.99,8742000,31.92
"2009-10-08",34.21,35.07,34.06,34.98,11992100,32.85
"2009-10-09",34.96,35.1,34.34,34.94,7107600,32.81
"2009-10-12",35.06,35.44,34.89,35.08,6446700,32.94
"2009-10-13",34.91,35.68,34.76,34.84,10274200,32.71
"2009-10-14",35.27,35.31,34.57,35.09,15330800,32.95
"2009-10-15",34.56,35.59,34.2,35.54,21644300,33.37
"2009-10-16",35.14,35.41,34.52,34.95,14585700,32.82
"2009-10-19",35.13,35.91,34.98,35.74,8045700,33.56
"2009-10-20",35.68,36.2,35.26,35.42,8300600,33.26
"2009-10-21",35.61,36.36,35.07,35.1,13545500,32.96
"2009-10-22",35.09,36.44,34.76,36.44,14040100,34.22
"2009-10-23",36.19,37.17,34.26,34.58,21568000,32.47
"2009-10-26",34.99,35.9,34.68,34.88,17918000,32.75
"2009-10-27",34.94,36.16,34.79,35.95,18261400,33.76
"2009-10-28",35.72,35.94,34.42,34.67,13699300,32.56
"2009-10-29",35.12,36.47,35.03,36.44,13562400,34.22
"2009-10-30",36.13,36.25,34.58,34.84,13368900,32.71
"2009-11-02",34.95,35.88,34.63,35.68,12571600,33.5
"2009-11-03",35.24,36.15,34.8,36.04,11244600,33.84
"2009-11-04",36.35,36.72,35.8,35.96,12036500,33.77
"2009-11-05",36.25,37.83,36.02,37.74,14870400,35.44
"2009-11-06",37.28,37.98,36.91,37.21,12060100,34.94
"2009-11-09",37.67,39.16,37.5,39.05,16653700,36.67
"2009-11-10",38.94,39.86,38.77,39.68,13619100,37.26
"2009-11-11",39.95,40.6,39.75,40.05,13390400,37.61
"2009-11-12",40.05,40.3,39.36,39.5,9884200,37.09
"2009-11-13",39.62,40.41,39.31,40.35,15482300,37.89
"2009-11-16",40.66,41.98,40.3,41.44,20279300,38.91
"2009-11-17",41.28,41.41,40.65,41.36,10112800,38.84
"2009-11-18",41.3,41.62,40.95,41.57,8562000,39.03
"2009-11-19",41.3,41.5,40.57,41.14,12309400,38.63
"2009-11-20",40.84,41.09,40.49,40.93,10664000,38.43
"2009-11-23",41.81,42.2,41.29,41.63,11750900,39.09
"2009-11-24",41.57,41.65,41.01,41.44,7228500,38.91
"2009-11-25",41.77,41.91,41.45,41.72,7082000,39.18
"2009-11-27",40.71,41.4,40.45,40.84,6005400,38.35
"2009-11-30",40.89,41.89,40.77,41.83,14374600,39.28
"2009-12-01",42.21,42.25,40.97,41.3,11654200,38.78
"2009-12-02",40.92,41.25,40.53,41.04,11507200,38.54
"2009-12-03",41.03,41.03,38.81,38.87,19938400,36.5
"2009-12-04",39.68,40.6,38.79,39.3,20180800,36.9
"2009-12-07",39.88,40.14,39.11,39.41,9352800,37.01
"2009-12-08",39.21,39.61,39.02,39.13,7920700,36.74
"2009-12-09",39.01,39.98,39,39.88,8852200,37.45
"2009-12-10",40.01,40.29,39.88,40.23,9670400,37.78
"2009-12-11",40.34,40.78,40.2,40.73,8117500,38.25
"2009-12-14",40.74,41.64,40.59,41.28,9744000,38.76
"2009-12-15",40.74,41.47,40.51,40.96,10839400,38.46
"2009-12-16",41.32,41.86,40.89,41.27,9685800,38.75
"2009-12-17",40.93,41.08,40.27,40.45,8147500,37.98
"2009-12-18",40.7,40.75,39.97,40.51,10893400,38.04
"2009-12-21",40.66,41.17,40.52,41.02,5424200,38.52
"2009-12-22",40.94,41.53,40.61,41.42,6678100,38.89
"2009-12-23",41.6,41.84,41.07,41.21,5296400,38.7
"2009-12-24",41.35,41.7,41.28,41.68,2070000,39.14
"2009-12-28",41.69,41.79,40.87,41.05,5369900,38.55
"2009-12-29",41.01,41.25,40.6,40.88,4438200,38.39
"2009-12-30",40.6,40.83,40.34,40.8,3557100,38.31
"2009-12-31",40.9,41.08,40.49,40.52,4030500,38.05
"2010-01-04",40.81,41.1,40.39,40.92,6894300,38.42
"2010-01-05",40.83,41.23,40.37,40.83,10641200,38.34
"2010-01-06",41.23,41.67,41.17,41.49,8399400,38.96
"2010-01-07",41.26,42.24,41.11,41.98,8981700,39.59
"2010-01-08",41.76,42.48,41.4,41.95,7907700,39.56
"2010-01-11",41.74,41.96,41.25,41.47,7396000,39.11
"2010-01-12",41.27,42.35,41.25,42.02,12657300,39.63
"2010-01-13",41.85,42.24,41.57,42.15,10137200,39.75
"2010-01-14",42.04,42.74,42.02,42.68,8238400,40.25
"2010-01-15",42.52,42.84,42.02,42.39,13629000,39.98
"2010-01-19",42.24,43.05,42.11,42.96,9533800,40.52
"2010-01-20",42.93,43.25,42.26,42.98,11643000,40.53
"2010-01-21",42.99,43.1,41.53,42.16,16974300,39.76
"2010-01-22",41.36,41.49,38.19,38.59,26170800,36.39
"2010-01-25",39.1,39.29,37.5,37.79,17587600,35.64
"2010-01-26",37.54,39.23,37.52,38.1,15709900,35.93
"2010-01-27",37.96,38.84,37.83,38.67,12908300,36.47
"2010-01-28",38.67,38.67,36.83,37.43,14148600,35.3
"2010-01-29",37.6,38.77,37.36,37.66,14219900,35.52
"2010-02-01",37.84,38.31,37.82,38.21,9357100,36.04
"2010-02-02",38.68,39.17,38.45,39.02,11273000,36.8
"2010-02-03",38.91,38.91,38.19,38.33,10657500,36.15
"2010-02-04",38.03,38.58,37.47,37.53,12948000,35.39
"2010-02-05",37.66,37.97,36.6,37.85,13024000,35.7
"2010-02-08",37.76,37.87,36.78,36.79,9370300,34.7
"2010-02-09",37.27,37.84,37.02,37.54,10677400,35.4
"2010-02-10",37.58,38.04,37,37.75,8880300,35.6
"2010-02-11",37.81,38.48,37.48,38.29,9907800,36.11
"2010-02-12",37.79,38.54,37.47,38.42,10692600,36.23
"2010-02-16",38.81,39.63,38.65,39.62,10961400,37.37
"2010-02-17",39.53,39.58,38.82,39.05,9850000,36.83
"2010-02-18",39.07,39.27,38.74,39.15,6853400,36.92
"2010-02-19",38.89,39.18,38.59,39.06,9412300,36.84
"2010-02-22",39.1,39.24,38.78,38.93,7413000,36.71
"2010-02-23",38.74,38.74,37.82,37.93,9693800,35.77
"2010-02-24",38.1,38.7,38.02,38.41,6412300,36.22
"2010-02-25",37.67,38.13,37.05,38.04,8456500,35.88
"2010-02-26",38.15,38.32,37.76,38.19,6475500,36.02
"2010-03-01",38.2,38.28,37.86,38.13,9137700,35.96
"2010-03-02",38.12,38.94,38.1,38.39,9938400,36.21
"2010-03-03",38.46,38.95,38.18,38.28,8222000,36.1
"2010-03-04",38.25,39,38.2,38.89,8899100,36.68
"2010-03-05",39.1,40.25,39.1,40.2,10137000,37.91
"2010-03-08",40.22,40.34,39.61,39.71,7811600,37.45
"2010-03-09",39.54,39.94,39.35,39.7,6764600,37.44
"2010-03-10",39.94,39.94,39.32,39.72,7749400,37.46
"2010-03-11",39.57,40.15,39.43,40.11,7634600,37.83
"2010-03-12",40.48,41,40.43,40.76,9464400,38.44
"2010-03-15",40.62,40.97,40.07,40.7,7125300,38.38
"2010-03-16",40.87,41.03,40.45,40.92,5796900,38.59
"2010-03-17",41.18,41.31,40.7,41.01,8941900,38.68
"2010-03-18",40.9,41.06,40.48,41,5519500,38.67
"2010-03-19",41.23,41.28,40.28,40.33,10713500,38.03
"2010-03-22",39.9,41.24,39.83,41.08,9194400,38.74
"2010-03-23",41.1,41.37,40.82,41.24,8592000,38.89
"2010-03-24",41.04,41.46,40.85,41.01,7499900,38.68
"2010-03-25",41.37,42.28,41.2,41.42,8716200,39.06
"2010-03-26",41.57,41.77,40.91,41.12,6821600,38.78
"2010-03-29",41.27,41.68,41,41.48,5865400,39.12
"2010-03-30",41.31,41.49,41.07,41.29,5561300,39.11
"2010-03-31",41.01,41.6,40.83,41.26,6882700,39.08
"2010-04-01",41.68,41.9,41.36,41.7,6016300,39.5
"2010-04-05",41.83,42.68,41.74,42.67,7857100,40.42
"2010-04-06",42.39,43.14,42.3,43.12,7816500,40.84
"2010-04-07",42.88,43.37,42.03,42.37,9795100,40.13
"2010-04-08",42.22,43.84,42.06,43.69,10438100,41.38
"2010-04-09",43.69,44.09,43.54,43.88,6614200,41.56
"2010-04-12",44.01,44.58,43.94,44.54,7790800,42.19
"2010-04-13",44.39,45.06,44.33,44.99,10940400,42.61
"2010-04-14",45.46,46.63,45.22,46.46,14091700,44.01
"2010-04-15",46.22,46.68,46.02,46.67,9524200,44.21
"2010-04-16",46.49,46.61,44.18,45.1,18333300,42.72
"2010-04-19",44.81,45.79,44.63,45.76,10527600,43.34
"2010-04-20",46.11,46.29,45.52,46.2,8074900,43.76
"2010-04-21",46.16,46.38,45.5,45.99,7741700,43.56
"2010-04-22",45.66,47.11,45.18,46.77,12864900,44.3
"2010-04-23",47.92,49.19,47.66,48.05,17470200,45.51
"2010-04-26",47.12,47.97,46.81,47.14,11163600,44.65
"2010-04-27",46.71,47.49,45.61,45.79,11299500,43.37
"2010-04-28",46.23,46.37,45.52,46.08,9533700,43.65
"2010-04-29",46.63,47.81,46.41,47.6,12613700,45.09
"2010-04-30",47.52,48.03,45.8,46.12,14019700,43.69
"2010-05-03",46.21,47.37,46.12,47.2,7564200,44.71
"2010-05-04",46.7,46.8,45.45,45.86,10577700,43.44
"2010-05-05",45.41,46.19,43.93,44.43,15037800,42.08
"2010-05-06",44.35,45.14,40.16,42.5,22510800,40.26
"2010-05-07",42.24,42.84,40.5,40.6,30788700,38.46
"2010-05-10",42.99,43.3,42.57,43.09,16791900,40.82
"2010-05-11",42.79,44.27,42.55,43.33,12343200,41.04
"2010-05-12",43.56,44.21,43.18,44.1,9824700,41.77
"2010-05-13",43.85,44.06,42.72,42.81,10075400,40.55
"2010-05-14",42.03,42.11,40.06,40.64,27485400,38.49
"2010-05-17",41.25,41.74,39.8,41.22,15067500,39.04
"2010-05-18",41.56,41.74,39.26,39.84,18848000,37.74
"2010-05-19",39.35,40.78,39.14,40.17,15596900,38.05
"2010-05-20",39.67,40.57,38.56,38.62,19590900,36.58
"2010-05-21",37.57,40.06,37.36,39.82,18743300,37.72
"2010-05-24",39.91,40,38.93,39.04,10313800,36.98
"2010-05-25",37.96,39,37.6,39,14758200,36.94
"2010-05-26",39.46,39.66,37.96,38.17,13489100,36.15
"2010-05-27",39.03,40.42,39.03,40.33,14744100,38.2
"2010-05-28",40.17,40.71,39.55,39.87,12494000,37.77
"2010-06-01",39.18,40.3,39.05,39.19,12525800,37.12
"2010-06-02",39.46,41,39,40.97,16206600,38.81
"2010-06-03",41.31,41.37,40.18,40.54,8858400,38.4
"2010-06-04",39.47,39.83,38.2,38.41,13697400,36.38
"2010-06-07",38.69,39.05,37.61,37.71,11251100,35.72
"2010-06-08",37.94,38.52,37.13,38.43,11586000,36.4
"2010-06-09",38.83,39.24,37.97,38.11,12270200,36.1
"2010-06-10",38.7,40.12,38.67,40.03,11784300,37.92
"2010-06-11",39.49,40.2,39.33,40.13,7805300,38.01
"2010-06-14",40.47,40.68,39.87,39.89,8484900,37.78
"2010-06-15",40.46,41.64,40.18,41.59,10114800,39.39
"2010-06-16",41.44,42.51,41.19,42.34,11552200,40.1
"2010-06-17",42.7,42.73,41.45,42.06,8013300,39.84
"2010-06-18",42.14,42.26,41.67,42.03,9287500,39.81
"2010-06-21",42.76,43.14,42.03,42.6,12073600,40.35
"2010-06-22",42.64,42.92,41.84,41.94,9893800,39.73
"2010-06-23",41.99,42.48,41.12,42.17,9454100,39.94
"2010-06-24",41.82,42.34,40.94,41.06,9669400,38.89
