"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"2008-09-29",37.22,37.59,35.94,36.39,5296700,27.73
"2008-09-30",36.93,37.47,36.59,37.02,3412400,28.22
"2008-10-01",36.85,37.88,36.13,37.84,2940200,28.84
"2008-10-02",37.66,37.78,36.11,36.11,3576600,27.52
"2008-10-03",36.41,37.37,35.78,35.9,3109300,27.36
"2008-10-06",35.25,35.93,32.89,33.61,4978800,25.62
"2008-10-07",33.85,34.21,32.16,32.35,5493300,24.66
"2008-10-08",31.7,33.15,31.27,31.46,5522800,23.98
"2008-10-09",32,32.42,31.26,31.29,6538600,23.85
"2008-10-10",29.41,31.25,26.84,30,6271600,22.86
"2008-10-13",30.25,34.46,29.89,34.44,3334800,26.25
"2008-10-14",35.56,37.85,32.21,33.79,4803100,25.75
"2008-10-15",33.31,33.34,29.49,29.69,4257000,22.63
"2008-10-16",30.25,30.68,28.54,30.34,5648100,23.12
"2008-10-17",29.78,32.48,29.19,30.7,3554900,23.4
"2008-10-20",31.03,33.03,30.39,32.95,2259500,25.11
"2008-10-21",32.74,32.75,31.11,31.53,1631000,24.03
"2008-10-22",31.01,31.03,28.13,29.23,3525300,22.28
"2008-10-23",29.21,31.11,28.21,30.38,4719600,23.15
"2008-10-24",28.59,30.51,27.25,29.33,3318200,22.35
"2008-10-27",28.93,29.79,28.14,28.69,4232300,21.87
"2008-10-28",29.41,32.19,28.14,32.1,3739400,24.47
"2008-10-29",31.93,32.13,30.25,30.35,3751500,23.13
"2008-10-30",31.3,32.52,30.81,32.28,2338300,24.6
"2008-10-31",32.09,33.14,31.26,32.83,3665800,25.02
"2008-11-03",32.97,32.97,31.36,32.46,2228700,24.74
"2008-11-04",29.15,30.24,27.58,30,8783900,22.86
"2008-11-05",29.54,30.31,29,30,3648000,22.86
"2008-11-06",29.96,31.26,29.62,30.16,4718500,22.99
"2008-11-07",30.3,32.34,30.12,32.24,2435300,24.57
"2008-11-10",32.74,32.84,30.19,30.62,2794700,23.34
"2008-11-11",30.16,31.33,29.71,30.99,2894300,23.62
"2008-11-12",30.55,30.55,29.37,29.65,3002300,22.6
"2008-11-13",29.75,32.1,29.36,32.04,4429500,24.42
"2008-11-14",31.59,34.18,30.39,32.62,3801500,24.86
"2008-11-17",32.18,33.81,31.73,32.75,2750600,24.96
"2008-11-18",32.75,33.05,31.47,32.67,2892200,24.9
"2008-11-19",32.84,33.45,31.54,31.54,2271000,24.04
"2008-11-20",31.15,31.93,29.16,29.65,6093400,22.6
"2008-11-21",29.62,32.07,29.42,31.99,6223200,24.38
"2008-11-24",31.97,33.2,31.51,32.37,3501200,24.67
"2008-11-25",33.27,33.94,32.61,33.59,3501400,25.6
"2008-11-26",33.04,33.37,31.92,33.25,2567900,25.34
"2008-11-28",33.25,33.89,32.97,33.89,894600,25.83
"2008-12-01",32.89,33.03,30.4,30.55,2729100,23.28
"2008-12-02",30.99,31.39,30.36,31.38,4758100,23.92
"2008-12-03",30.73,32.6,30.58,32.51,2234600,24.78
"2008-12-04",32.27,32.33,29.85,30.36,2313300,23.14
"2008-12-05",30.1,30.46,28.52,30.35,2653200,23.13
"2008-12-08",30.64,31.53,30.44,31.04,2674100,23.92
"2008-12-09",30.71,31,29.41,29.62,2664800,22.83
"2008-12-10",30.05,30.72,29.92,30.14,2622100,23.23
"2008-12-11",29.68,30.88,29.64,29.86,2524500,23.01
"2008-12-12",29.38,30.07,29.07,30.07,2033100,23.17
"2008-12-15",30.07,30.2,28.63,29.05,1881000,22.39
"2008-12-16",29.52,30.31,29.26,30.24,3618000,23.3
"2008-12-17",29.98,30.14,29.19,29.25,2085400,22.54
"2008-12-18",29.42,30.28,29.18,29.85,3255300,23
"2008-12-19",30.05,30.48,29.48,29.89,3552700,23.04
"2008-12-22",29.83,30.05,29.25,29.74,1720000,22.92
"2008-12-23",29.77,30,28.64,28.76,1895600,22.16
"2008-12-24",28.94,29.17,28.69,28.99,537200,22.34
"2008-12-26",28.88,29.39,28.88,29.21,651800,22.51
"2008-12-29",28.93,29.43,28.93,29.42,2219100,22.67
"2008-12-30",29.62,30.3,29.53,30.29,2372000,23.34
"2008-12-31",30.3,30.87,30.04,30.69,2423000,23.65
"2009-01-02",30.65,31.5,30.5,31.3,2037800,24.12
"2009-01-05",31.24,31.96,31.06,31.69,2539700,24.42
"2009-01-06",31.86,32.52,31.67,32.18,1942900,24.8
"2009-01-07",31.95,32.69,31.52,32.21,2170600,24.82
"2009-01-08",32.11,32.79,31.75,32.75,3119000,25.24
"2009-01-09",32.82,32.95,32.06,32.16,1975500,24.78
"2009-01-12",32.11,32.73,32,32.58,2600300,25.11
"2009-01-13",32.5,32.56,31.56,32,2529500,24.66
"2009-01-14",31.7,31.7,30.51,31.2,3040400,24.04
"2009-01-15",30.73,31.47,30.49,31.37,2813500,24.18
"2009-01-16",31.74,32.43,31.7,32.12,3276500,24.75
"2009-01-20",32.02,32.49,31.4,31.53,2453700,24.3
"2009-01-21",31.77,32.24,31.05,31.83,1953900,24.53
"2009-01-22",31.53,32.08,31.27,31.93,2330100,24.61
"2009-01-23",31.75,32.05,31.03,31.95,1452300,24.62
"2009-01-26",32.06,32.9,32.04,32.35,3479700,24.93
"2009-01-27",32.43,32.46,31.3,31.71,3739800,24.44
"2009-01-28",32.13,32.25,31.48,31.7,3108600,24.43
"2009-01-29",31.55,32.51,31.47,31.63,1864400,24.38
"2009-01-30",31.68,32.07,30.56,30.66,2485100,23.63
"2009-02-02",30.25,30.72,30.07,30.57,2568200,23.56
"2009-02-03",30.68,30.73,29.96,30.54,4309700,23.54
"2009-02-04",30.99,31.94,30.52,31.22,4082300,24.06
"2009-02-05",31.19,32.67,30.92,32.52,3917700,25.06
"2009-02-06",32.31,33.54,32.05,33.21,3484100,25.59
"2009-02-09",33.17,33.24,32.32,32.76,1371100,25.25
"2009-02-10",32.4,32.93,31.45,31.64,1933900,24.38
"2009-02-11",31.74,31.95,30.82,31.29,1854900,24.11
"2009-02-12",30.93,31.4,30.14,31.4,2827800,24.2
"2009-02-13",31.24,31.56,30.96,31.14,1818100,24
"2009-02-17",30.54,30.88,29.57,29.69,4928500,22.88
"2009-02-18",29.89,30,29.43,29.61,2424400,22.82
"2009-02-19",29.99,30.52,29.65,30.2,2247600,23.27
"2009-02-20",30,30,28.41,28.8,3042400,22.2
"2009-02-23",29,29.36,28.06,28.18,1865800,21.72
"2009-02-24",28.5,29.48,28.29,29.25,2863100,22.54
"2009-02-25",29.31,29.47,28.78,29.15,2393000,22.46
"2009-02-26",29.39,29.74,28.35,28.43,2681200,21.91
"2009-02-27",28.07,28.47,27.5,27.89,3005800,21.49
"2009-03-02",27.44,27.95,26.64,26.68,2325700,20.56
"2009-03-03",26.97,27.19,25.71,25.73,2428700,19.83
"2009-03-04",26.04,26.91,25.76,26.55,2373800,20.46
"2009-03-05",26.08,26.25,24.93,25.22,3173700,19.44
"2009-03-06",25.42,26.3,24.27,24.94,3000600,19.49
"2009-03-09",24.74,24.92,24.25,24.46,1934000,19.11
"2009-03-10",24.83,25.43,24.61,25.26,3334200,19.74
"2009-03-11",25.48,25.62,25.18,25.26,2103900,19.74
"2009-03-12",25.16,25.31,24.72,25.09,2725600,19.6
"2009-03-13",25.16,25.92,25.05,25.84,2108600,20.19
"2009-03-16",25.99,27.08,25.9,26.53,2313000,20.73
"2009-03-17",26.61,26.82,26.03,26.8,2177600,20.94
"2009-03-18",26.62,28.15,26.3,28.1,3379200,21.96
"2009-03-19",28.36,29.03,28.05,28.96,2860000,22.63
"2009-03-20",28.93,29.47,28.32,28.41,2626800,22.2
"2009-03-23",28.67,29.7,28.6,29.68,2346800,23.19
"2009-03-24",29.42,29.84,29.02,29.26,1721700,22.86
"2009-03-25",29.36,29.6,28.61,29.1,3012600,22.74
"2009-03-26",29.21,29.38,28.62,29.32,3011400,22.91
"2009-03-27",29.03,29.28,28.42,28.69,2115800,22.42
"2009-03-30",28.22,28.51,27.57,27.9,2628300,21.8
"2009-03-31",28.06,29.2,27.83,28.71,2723000,22.43
"2009-04-01",28.42,29.25,28.3,28.79,3238900,22.5
"2009-04-02",29.3,29.58,28.78,29.09,3190100,22.73
"2009-04-03",29.06,29.4,28.38,28.67,1769100,22.4
"2009-04-06",28.48,28.7,27.89,28.14,1901500,21.99
"2009-04-07",27.98,28.43,27.4,28.16,1886500,22
"2009-04-08",28.32,28.88,28.09,28.74,1707900,22.46
"2009-04-09",29.29,29.6,28.48,28.91,1761100,22.59
"2009-04-13",28.87,28.92,28.07,28.32,1700000,22.13
"2009-04-14",28.22,28.22,27.59,27.83,1721600,21.75
"2009-04-15",27.72,28.8,27.72,28.8,2004000,22.5
"2009-04-16",29.02,29.27,28.5,29.17,2135200,22.79
"2009-04-17",29.27,29.55,29.15,29.44,2503200,23
"2009-04-20",29.08,29.99,29.01,29.36,2949500,22.94
"2009-04-21",29.46,29.63,28.95,29.17,2279600,22.79
"2009-04-22",28.91,29.52,28.71,29.2,3136100,22.82
"2009-04-23",29.33,29.4,28.91,29.37,2431100,22.95
"2009-04-24",29.55,29.68,28.93,29.3,1786500,22.89
"2009-04-27",29.04,29.88,28.95,29.65,1756800,23.17
"2009-04-28",29.36,30,29.26,29.77,1508900,23.26
"2009-04-29",29.91,30.28,29.55,29.94,3060300,23.39
"2009-04-30",30.15,30.39,29.36,29.91,4560100,23.37
"2009-05-01",30.4,31.33,29.98,31.29,2870700,24.45
"2009-05-04",31.5,31.5,30.7,31.43,2517500,24.56
"2009-05-05",31.37,31.4,30.67,30.88,1802900,24.13
"2009-05-06",30.9,31.33,30.47,31.02,1753600,24.24
"2009-05-07",31.33,31.73,31,31.32,2124800,24.47
"2009-05-08",31.67,32.79,31.42,32.58,2462500,25.46
"2009-05-11",32.57,32.84,32.18,32.65,2688500,25.51
"2009-05-12",32.72,32.81,32.08,32.6,2008100,25.47
"2009-05-13",32.26,32.32,31.3,31.47,1731300,24.59
"2009-05-14",31.47,32.15,31.15,31.94,2437100,24.96
"2009-05-15",31.93,32.04,30.51,31.37,3424700,24.51
"2009-05-18",31.64,32.02,30.69,30.76,4295500,24.03
"2009-05-19",30.88,32.26,30.61,31.94,3113300,24.96
"2009-05-20",32.09,32.33,31.5,31.58,2370000,24.68
"2009-05-21",31.29,31.29,30.76,30.92,2229100,24.16
"2009-05-22",30.92,31.67,30.77,31.13,1963100,24.32
"2009-05-26",31.17,32.31,30.86,32.15,2357300,25.12
"2009-05-27",32.08,32.28,31.32,31.51,2132600,24.62
"2009-05-28",31.67,32.49,31.44,32.32,1891300,25.25
"2009-05-29",32.46,32.73,31.98,32.47,2317300,25.37
"2009-06-01",32.84,34.42,32.72,34.34,2873400,26.83
"2009-06-02",34.2,34.34,33.43,33.7,2165100,26.33
"2009-06-03",33.32,33.65,32.16,32.67,2129800,25.53
"2009-06-04",32.91,33.43,32.71,33.26,1525000,25.99
"2009-06-05",33.64,33.97,33.02,33.47,1589000,26.15
"2009-06-08",33.2,33.48,32.07,32.48,2040700,25.64
"2009-06-09",32.57,33.28,31.9,31.99,2586600,25.26
"2009-06-10",32.28,32.56,31.75,32.28,3184100,25.48
"2009-06-11",32.34,33.64,32.34,33.17,2448900,26.19
"2009-06-12",33.08,33.51,32.66,33.3,2087800,26.29
"2009-06-15",32.98,33.1,31.96,32.27,2496100,25.48
"2009-06-16",32.43,32.67,32.1,32.3,2126400,25.5
"2009-06-17",32.31,32.64,32.09,32.23,1390000,25.45
"2009-06-18",32.26,33.35,32.26,33.26,1801900,26.26
"2009-06-19",33.4,33.62,32.97,32.99,2394300,26.05
"2009-06-22",32.77,33.27,32.67,32.75,1457000,25.86
"2009-06-23",32.79,33,31.98,32.06,2341600,25.31
"2009-06-24",32.17,32.37,31.79,32.1,2699800,25.34
"2009-06-25",32.04,32.8,31.72,32.73,2417700,25.84
"2009-06-26",32.71,32.94,32.52,32.8,1484600,25.9
"2009-06-29",32.87,33.62,32.71,33.39,1331400,26.36
"2009-06-30",33.45,33.45,32.5,32.96,1671100,26.02
"2009-07-01",33.18,33.74,33.18,33.69,1393900,26.6
"2009-07-02",33.19,33.37,31.83,31.83,1259400,25.13
"2009-07-06",31.72,32.59,31.61,32.59,1434200,25.73
"2009-07-07",32.56,32.74,31.77,31.8,1341600,25.11
"2009-07-08",32.04,32.49,31.39,31.66,1567900,25
"2009-07-09",31.84,32.07,31.33,31.64,1429200,24.98
"2009-07-10",31.4,31.54,31.05,31.35,1063500,24.75
"2009-07-13",31.36,31.95,31.03,31.92,1317000,25.2
"2009-07-14",32.02,32.21,31.73,32.2,1422700,25.42
"2009-07-15",32.36,32.88,32.11,32.8,1228100,25.9
"2009-07-16",32.28,32.92,31.99,32.8,1860200,25.9
"2009-07-17",32.72,32.74,32.12,32.45,1549000,25.62
"2009-07-20",32.72,32.72,32.12,32.64,1136400,25.77
"2009-07-21",32.73,33.27,32.52,33.17,1911900,26.19
"2009-07-22",33.29,33.39,32.82,32.92,1444400,25.99
"2009-07-23",32.91,33.39,32.59,33.25,3207100,26.25
"2009-07-24",33.16,33.7,32.97,33.67,1288600,26.58
"2009-07-27",33.56,33.72,33.27,33.62,928200,26.54
"2009-07-28",33.5,33.68,32.93,33.31,1011800,26.3
"2009-07-29",33.2,33.55,32.71,33.28,1041800,26.27
"2009-07-30",33.45,34.12,33.43,33.9,1178800,26.76
"2009-07-31",33.76,34.08,33.54,33.79,1357200,26.68
"2009-08-03",34.03,34.21,33.39,33.98,2091900,26.83
"2009-08-04",30.51,31.37,29.39,29.5,10945000,23.29
"2009-08-05",29.64,29.7,28.51,29.33,8361400,23.16
"2009-08-06",29.4,29.49,29.19,29.43,3085800,23.23
"2009-08-07",29.8,29.9,29.41,29.45,2760200,23.25
"2009-08-10",29.49,29.49,29.22,29.36,2716100,23.18
"2009-08-11",29.53,29.56,29.15,29.37,4009800,23.19
"2009-08-12",29.28,29.72,29.22,29.58,2509000,23.35
"2009-08-13",29.48,29.73,29.06,29.68,4158200,23.43
"2009-08-14",29.51,29.72,29.21,29.42,2704000,23.23
"2009-08-17",29.29,29.32,28.75,28.82,2103700,22.75
"2009-08-18",28.81,29.01,28.27,28.59,2444500,22.57
"2009-08-19",28.4,29.02,28.34,28.8,1994900,22.74
"2009-08-20",28.8,29.04,28.6,29.01,1025600,22.9
"2009-08-21",29.2,29.67,29.1,29.6,2186800,23.37
"2009-08-24",29.49,29.85,29,29.57,2183300,23.35
"2009-08-25",29.73,29.78,29.33,29.41,1344700,23.22
"2009-08-26",29.34,29.58,29.1,29.48,1921100,23.27
"2009-08-27",29.26,29.58,29.12,29.33,1728600,23.16
"2009-08-28",29.5,29.64,29.19,29.63,1489100,23.39
"2009-08-31",29.51,29.6,29.26,29.4,1617900,23.21
"2009-09-01",29.38,29.63,29.15,29.27,2043300,23.11
"2009-09-02",29.15,29.48,29.1,29.28,1634600,23.12
"2009-09-03",29.34,29.56,29.25,29.49,2185800,23.28
"2009-09-04",29.57,29.82,29.4,29.71,1710300,23.46
"2009-09-08",29.61,29.68,29.15,29.31,1264100,23.41
"2009-09-09",29.27,29.31,29.03,29.22,1161500,23.34
"2009-09-10",29.24,29.3,28.95,29.25,1052800,23.36
"2009-09-11",29.29,29.34,28.92,28.98,1748400,23.15
"2009-09-14",29.04,29.42,28.9,29.4,1255600,23.48
"2009-09-15",29.43,29.82,29.18,29.78,1699400,23.79
"2009-09-16",29.86,30.63,29.6,30.63,2602200,24.47
"2009-09-17",30.57,30.9,30.46,30.58,1935600,24.43
"2009-09-18",30.77,30.88,30.53,30.64,1456900,24.47
"2009-09-21",30.51,30.59,30.1,30.57,1312200,24.42
"2009-09-22",30.62,31,30.39,30.83,2213100,24.63
"2009-09-23",30.83,31.2,30.56,30.59,1908700,24.43
"2009-09-24",30.66,30.87,30.45,30.54,1045500,24.39
"2009-09-25",30.47,30.53,30.19,30.33,1107000,24.23
"2009-09-28",30.56,30.88,30.39,30.68,1040600,24.51
"2009-09-29",30.81,30.81,30.41,30.66,815400,24.49
"2009-09-30",30.64,30.67,30.19,30.34,2081400,24.23
"2009-10-01",30.38,30.4,29.72,29.72,1408700,23.74
"2009-10-02",29.46,29.67,29.11,29.16,2235500,23.29
"2009-10-05",29.19,29.67,28.82,29.63,2045300,23.67
"2009-10-06",29.69,29.88,29.38,29.83,2508800,23.83
"2009-10-07",29.68,29.89,29.49,29.64,2146200,23.68
"2009-10-08",29.8,29.94,29.45,29.55,3484100,23.6
"2009-10-09",29.59,30.04,29.52,30,3458700,23.96
"2009-10-12",30.15,30.57,29.91,30.5,3106800,24.36
"2009-10-13",30.46,30.54,29.95,30.21,2152700,24.13
"2009-10-14",30.45,30.6,30.22,30.28,2316400,24.19
"2009-10-15",30.2,30.75,30.2,30.58,3246200,24.43
"2009-10-16",30.4,30.93,30.28,30.71,4991600,24.53
"2009-10-19",30.81,31.08,30.51,30.86,2027300,24.65
"2009-10-20",30.82,30.84,30.5,30.73,2733000,24.55
"2009-10-21",30.73,31.21,30.73,30.74,3581300,24.55
"2009-10-22",30.78,30.99,30.41,30.88,2835400,24.67
"2009-10-23",31.09,31.2,30.46,30.54,3263500,24.39
"2009-10-26",30.62,30.97,29.9,30.01,2140700,23.97
"2009-10-27",30.12,30.27,29.77,29.84,2180500,23.84
"2009-10-28",29.89,30.01,29.35,29.48,3486700,23.55
"2009-10-29",29.67,30.11,29.19,30.09,3214100,24.03
"2009-10-30",30.13,30.19,29.44,29.44,4415100,23.52
"2009-11-02",29.47,29.68,29.04,29.46,1976800,23.53
"2009-11-03",29.33,29.51,29.16,29.24,1649700,23.36
"2009-11-04",29.38,29.98,29.27,29.57,1897100,23.62
"2009-11-05",29.76,30.13,29.68,29.99,1647100,23.96
"2009-11-06",30.04,30.09,29.68,29.85,1910500,23.84
"2009-11-09",29.96,30.37,29.84,30.37,1879200,24.26
"2009-11-10",30.18,30.86,30.15,30.67,2050400,24.5
"2009-11-11",30.8,30.91,30.43,30.53,1301000,24.39
"2009-11-12",30.61,30.72,30.04,30.08,1197400,24.03
"2009-11-13",30.06,30.47,29.9,30.19,2056900,24.11
"2009-11-16",30.38,30.82,30.31,30.76,1383200,24.57
"2009-11-17",30.71,30.77,30.46,30.55,1256200,24.4
"2009-11-18",30.49,30.6,30.1,30.25,1216200,24.16
"2009-11-19",30.17,30.17,29.66,29.84,1454600,23.84
"2009-11-20",29.8,30.35,29.75,30.14,2618300,24.07
"2009-11-23",30.44,30.81,30.29,30.69,1715200,24.51
"2009-11-24",30.76,30.91,30.53,30.78,1624300,24.59
"2009-11-25",30.79,31.14,30.7,30.99,1415900,24.75
"2009-11-27",30.46,30.82,30.2,30.46,705800,24.33
"2009-11-30",30.4,30.66,30.34,30.52,1545900,24.38
"2009-12-01",30.71,31.28,30.71,31.23,1581900,24.95
"2009-12-02",31.2,31.78,31.2,31.5,2084900,25.16
"2009-12-03",31.55,31.96,31.42,31.64,1320900,25.27
"2009-12-04",32,32.2,31.14,31.63,1914700,25.27
"2009-12-07",31.71,32.01,31.48,31.79,1159500,25.39
"2009-12-08",31.39,31.42,31,31.23,1188100,25.22
"2009-12-09",31.23,31.4,31.01,31.24,1218500,25.23
"2009-12-10",31.5,31.88,31.38,31.87,1472100,25.74
"2009-12-11",31.87,32.57,31.87,32.4,1459200,26.16
"2009-12-14",32.54,32.82,32.23,32.38,1414300,26.15
"2009-12-15",32.3,32.38,32.07,32.38,1358400,26.15
"2009-12-16",32.58,32.69,32.35,32.47,1664000,26.22
"2009-12-17",32.45,32.46,32.11,32.37,1466700,26.14
"2009-12-18",32.49,32.74,32.29,32.65,2538300,26.37
"2009-12-21",32.85,32.94,32.52,32.59,1152900,26.32
"2009-12-22",32.58,32.75,32.1,32.14,1288200,25.95
"2009-12-23",32.23,32.42,32.12,32.39,961900,26.16
"2009-12-24",32.35,32.83,32.35,32.82,457200,26.5
"2009-12-28",32.95,32.95,32.78,32.9,1019500,26.57
"2009-12-29",32.99,32.99,32.85,32.91,928300,26.58
"2009-12-30",32.75,32.98,32.68,32.98,718800,26.63
"2009-12-31",32.9,33.05,32.31,32.31,792200,26.09
"2010-01-04",32.6,32.77,32.32,32.47,1126800,26.22
"2010-01-05",32.37,32.59,31.57,32.05,2050100,25.88
"2010-01-06",31.99,32.25,31.96,32.12,3471900,25.94
"2010-01-07",31.99,32.11,31.59,31.81,977700,25.69
"2010-01-08",31.6,31.77,31.34,31.71,1343700,25.61
"2010-01-11",31.94,32.26,31.88,32.12,1494000,25.94
"2010-01-12",31.98,32.23,31.84,32.15,1206700,25.96
"2010-01-13",32.17,32.76,32.15,32.61,1346400,26.33
"2010-01-14",32.55,32.55,32.24,32.27,1025000,26.06
"2010-01-15",32.08,32.29,31.52,31.89,1673900,25.75
"2010-01-19",31.81,32.22,31.7,32.21,878700,26.01
"2010-01-20",32.09,32.09,31.38,31.76,1734000,25.65
"2010-01-21",31.7,31.98,31.02,31.17,1615900,25.17
"2010-01-22",31.05,31.36,30.44,30.44,1874400,24.58
"2010-01-25",30.68,30.84,30.22,30.63,2086700,24.73
"2010-01-26",30.55,30.84,30.37,30.62,1351400,24.73
"2010-01-27",30.54,30.55,29.71,30.05,2648400,24.27
"2010-01-28",30.1,30.21,29.52,29.71,3725700,23.99
"2010-01-29",29.77,30.06,29.43,29.49,2225900,23.81
"2010-02-01",29.61,29.7,29.36,29.62,1553200,23.92
"2010-02-02",29.6,29.71,29.26,29.64,2718100,23.94
"2010-02-03",29.5,29.57,29.26,29.4,1590200,23.74
"2010-02-04",29.21,29.33,28.62,28.62,2542300,23.11
"2010-02-05",28.68,29.14,28.35,29,2898800,23.42
"2010-02-08",28.95,29.07,28.68,28.73,1668900,23.2
"2010-02-09",29.05,29.4,28.77,28.97,2940500,23.39
"2010-02-10",29,29.02,28.59,28.83,1773700,23.28
"2010-02-11",28.88,29.36,28.75,29.33,3528500,23.68
"2010-02-12",29.14,29.25,28.78,29.21,2308500,23.59
"2010-02-16",29.33,29.81,29.33,29.81,1600600,24.07
"2010-02-17",29.92,29.96,29.55,29.6,1154700,23.9
"2010-02-18",29.51,29.92,29.48,29.56,1696800,23.87
"2010-02-19",29.44,29.96,29.37,29.86,2160800,24.11
"2010-02-22",30.05,30.05,29.33,29.33,2224700,23.68
"2010-02-23",29.32,29.36,28.84,29.03,2617500,23.44
"2010-02-24",29.2,29.2,28.68,28.9,2200700,23.34
"2010-02-25",28.64,28.88,28.43,28.83,2549000,23.28
"2010-02-26",29.01,29.01,28.47,28.48,2069700,23
"2010-03-01",28.64,29.13,28.61,28.95,1698200,23.38
"2010-03-02",29,29.14,28.77,28.96,2639100,23.39
"2010-03-03",28.96,29.17,28.63,28.71,1776000,23.18
"2010-03-04",28.7,28.79,28.51,28.66,2497000,23.14
"2010-03-05",28.8,28.98,28.63,28.98,4747900,23.4
"2010-03-08",28.66,28.98,28.65,28.93,2198900,23.65
"2010-03-09",28.91,28.99,28.7,28.87,1741000,23.6
"2010-03-10",28.85,29.08,28.65,29.07,2174900,23.76
"2010-03-11",29,29.05,28.78,28.93,1362600,23.65
"2010-03-12",28.95,28.98,28.2,28.2,3482800,23.05
"2010-03-15",28.23,28.65,28.06,28.63,3591600,23.4
"2010-03-16",28.73,28.95,28.53,28.93,2579900,23.65
"2010-03-17",29,29.18,28.84,29.18,2003800,23.85
"2010-03-18",29.17,29.3,28.84,28.85,1889900,23.58
"2010-03-19",28.9,29.05,28.27,28.51,3504400,23.3
"2010-03-22",28.41,28.46,28.19,28.26,2192400,23.1
"2010-03-23",28.31,28.63,28.17,28.6,2297500,23.38
"2010-03-24",28.53,28.57,28.24,28.24,2067000,23.08
"2010-03-25",28.06,28.22,27.74,27.76,2816700,22.69
"2010-03-26",27.91,27.91,27.47,27.58,2702900,22.54
"2010-03-29",27.7,27.95,27.56,27.89,2046100,22.8
"2010-03-30",27.85,28.02,27.82,27.89,1653800,22.8
"2010-03-31",27.8,27.8,27.59,27.71,1934600,22.65
"2010-04-01",27.92,28.34,27.86,28.28,1947000,23.12
"2010-04-05",28.4,28.48,28.14,28.28,1916100,23.12
"2010-04-06",28.14,28.57,28.05,28.56,1758200,23.35
"2010-04-07",28.5,28.52,28.06,28.17,1985100,23.03
"2010-04-08",28.17,28.18,27.87,28,2704700,22.89
"2010-04-09",28.04,28.04,27.73,27.98,1812900,22.87
"2010-04-12",28.16,28.38,28.06,28.14,1827000,23
"2010-04-13",28.23,28.3,27.86,28.22,1795600,23.07
"2010-04-14",28.21,28.3,27.98,28.29,1786100,23.12
"2010-04-15",28.16,28.19,27.96,28.09,1682500,22.96
"2010-04-16",28.06,28.06,27.4,27.47,3474200,22.45
"2010-04-19",27.38,27.47,27.16,27.4,2301400,22.4
"2010-04-20",27.53,27.91,27.42,27.9,1806900,22.81
"2010-04-21",27.96,27.96,27.63,27.83,1905100,22.75
"2010-04-22",27.65,28.06,27.35,28.01,3839400,22.9
"2010-04-23",27.96,28.65,27.86,28.64,5739300,23.41
"2010-04-26",28.65,28.8,28.33,28.34,2251000,23.17
"2010-04-27",28.28,28.41,27.73,27.73,2021500,22.67
"2010-04-28",27.83,27.9,25.54,25.6,16327100,20.93
"2010-04-29",25.72,26.16,24.66,25,15224500,20.44
"2010-04-30",25.05,25.24,24.73,24.76,7551700,20.24
"2010-05-03",25.02,25.06,24.68,24.9,4614900,20.35
"2010-05-04",24.7,24.83,24.56,24.67,5087000,20.17
"2010-05-05",24.51,24.89,24.51,24.69,4554300,20.18
"2010-05-06",24.68,25.21,23.75,24.67,8673400,20.17
"2010-05-07",24.77,25.06,24.14,24.74,6540000,20.22
"2010-05-10",25.35,25.64,25.04,25.55,4432800,20.88
"2010-05-11",25.38,26.01,25.33,25.6,4369300,20.93
"2010-05-12",25.64,26.06,25.43,25.94,4692100,21.2
"2010-05-13",25.93,26.07,25.61,25.72,3969800,21.02
"2010-05-14",25.52,25.77,25.24,25.56,3132700,20.89
"2010-05-17",26.07,26.4,25.71,26.17,4924800,21.39
"2010-05-18",26.43,26.43,25.79,25.81,4287000,21.1
"2010-05-19",25.69,26.02,25.53,25.85,4588700,21.13
"2010-05-20",25.51,25.56,24.7,24.78,4570300,20.26
"2010-05-21",24.56,25.01,24.43,24.98,3649400,20.42
"2010-05-24",24.91,25.14,24.68,24.71,2453800,20.2
"2010-05-25",24.62,25.02,24,24.96,6240800,20.4
"2010-05-26",25.14,25.31,24.89,25.05,3117600,20.48
"2010-05-27",25.29,25.54,25.07,25.53,2818200,20.87
"2010-05-28",25.6,26.04,25.49,25.81,4587500,21.1
"2010-06-01",25.65,25.97,25.27,25.27,4397600,20.66
"2010-06-02",25.39,25.78,25.25,25.78,2555600,21.07
"2010-06-03",25.79,25.98,25.59,25.93,2313800,21.2
"2010-06-04",25.43,25.77,25,25.09,3060300,20.51
"2010-06-07",25.17,25.83,25.01,25.59,4248400,20.92
"2010-06-08",25.27,25.35,25,25.3,3084200,20.97
"2010-06-09",25.45,25.56,24.84,24.89,3631000,20.63
"2010-06-10",25.21,25.67,25.21,25.59,3988000,21.21
"2010-06-11",25.33,25.65,25.24,25.54,2377600,21.17
"2010-06-14",25.76,25.95,25.49,25.65,3318400,21.26
"2010-06-15",25.88,25.95,25.74,25.87,2768400,21.44
"2010-06-16",25.71,26.08,25.7,25.98,2734400,21.53
"2010-06-17",26.1,26.11,25.83,26.03,3229800,21.57
"2010-06-18",25.9,26.1,25.81,26.06,2720200,21.6
"2010-06-21",25.59,25.8,25.26,25.66,9146600,21.27
"2010-06-22",25.28,25.35,24.24,24.24,17184200,20.09
"2010-06-23",24.42,25.02,24.23,24.9,89614500,20.64
"2010-06-24",24.95,25.49,24.71,24.74,16423500,20.5
