"","ESRX.Open","ESRX.High","ESRX.Low","ESRX.Close","ESRX.Volume","ESRX.Adjusted"
"2008-09-26",72.54,75.89,72,74.88,2997800,37.44
"2008-09-29",72.81,77.97,66.59,66.59,6111600,33.29
"2008-09-30",72.08,77.37,70.8,73.82,5760800,36.91
"2008-10-01",72.81,76.5,72.05,74.07,3242000,37.03
"2008-10-02",75,76,72.62,72.8,3825000,36.4
"2008-10-03",73.36,75.42,65.31,69.84,5767200,34.92
"2008-10-06",68.93,71,62,66.09,5590800,33.04
"2008-10-07",64.12,66.09,58.82,59,8004200,29.5
"2008-10-08",58.49,63.36,55.95,58.98,5702400,29.49
"2008-10-09",58,60.79,53.29,53.42,7755000,26.71
"2008-10-10",50.95,59.23,48.37,54.57,11027400,27.28
"2008-10-13",56.7,63.61,56,62.95,7005600,31.48
"2008-10-14",63.82,69.55,60.06,61.42,7588000,30.71
"2008-10-15",60.31,62.45,56,56.32,4710800,28.16
"2008-10-16",55.61,60.42,54.3,60.18,6075600,30.09
"2008-10-17",60.96,63.45,53.5,60.35,9011200,30.17
"2008-10-20",61.07,61.59,58.88,61.44,4451400,30.72
"2008-10-21",60.47,62.72,58.52,58.84,5537400,29.42
"2008-10-22",58.45,58.54,54.44,56,6540600,28
"2008-10-23",55.01,57.24,51.79,55.13,5731000,27.57
"2008-10-24",50,54.69,50,53.18,5256400,26.59
"2008-10-27",52.35,53.7,48.76,48.84,5509800,24.42
"2008-10-28",51.02,53.34,48.56,52.86,7279400,26.43
"2008-10-29",56.85,56.85,50.11,51.09,7055800,25.55
"2008-10-30",52.92,58.25,52.86,57.57,6943400,28.78
"2008-10-31",61.31,63.2,58.54,60.61,10307600,30.31
"2008-11-03",62.61,63.19,60.62,60.85,5250400,30.42
"2008-11-04",62.28,62.5,60.34,61.71,4528000,30.85
"2008-11-05",62.53,64.83,61.7,61.78,5514200,30.89
"2008-11-06",61,61.79,57.17,57.93,7188400,28.97
"2008-11-07",58.5,60.26,58.04,59.87,4939800,29.93
"2008-11-10",61.69,62.61,60.24,61.25,4418800,30.62
"2008-11-11",60.53,62.11,59.65,60.83,3677000,30.42
"2008-11-12",58.84,60.17,57.83,58.2,5412000,29.1
"2008-11-13",57.98,60.56,55.45,60.53,8361800,30.26
"2008-11-14",59.39,61.32,58.37,58.49,4838800,29.25
"2008-11-17",57.15,60.2,56.55,58.23,5365600,29.11
"2008-11-18",58.67,59.38,54.45,57.08,7520000,28.54
"2008-11-19",59.15,59.15,53,53.06,6569000,26.53
"2008-11-20",52.64,54.74,49.07,49.6,6507200,24.8
"2008-11-21",50.38,53.74,49.17,53.72,9325200,26.86
"2008-11-24",54.32,57.12,54.18,56.91,7512800,28.45
"2008-11-25",58.09,58.32,54.42,54.79,7155800,27.4
"2008-11-26",54.41,57.24,53.45,57.14,3885400,28.57
"2008-11-28",56.72,58.35,56.05,57.51,1846200,28.75
"2008-12-01",57.22,57.35,52.28,52.32,4204600,26.16
"2008-12-02",53.26,53.96,50.91,52.82,4783000,26.41
"2008-12-03",52.82,55.6,51,55.55,4870600,27.77
"2008-12-04",53.36,57.96,53.36,56.38,5559200,28.19
"2008-12-05",55.9,58.78,53.76,58.58,3860800,29.29
"2008-12-08",59.36,60.97,58.9,60.46,4961200,30.23
"2008-12-09",59.29,61.5,57.52,58.01,3935000,29
"2008-12-10",58.97,60.37,57.71,59.08,3362000,29.54
"2008-12-11",58.65,60.6,57.56,57.72,3571000,28.86
"2008-12-12",57,58.65,56.31,57.48,3788800,28.74
"2008-12-15",58.52,59.24,56.51,58.8,5519000,29.4
"2008-12-16",59.21,61.7,58.7,61.36,6461600,30.68
"2008-12-17",60.47,61.42,59.39,59.41,4054600,29.7
"2008-12-18",61.31,61.5,58.96,59.35,4478600,29.67
"2008-12-19",59.42,62.18,59.35,61.35,6088400,30.67
"2008-12-22",61.31,62.08,58.58,59.89,3180800,29.94
"2008-12-23",61.62,61.62,58.67,59.07,2658000,29.53
"2008-12-24",58.82,58.92,57.84,58.21,1008600,29.1
"2008-12-26",58.71,59.34,58.3,59.21,1139600,29.6
"2008-12-29",59.07,59.34,57.66,58.43,1679400,29.22
"2008-12-30",58.82,59.16,55.73,57.36,4025200,28.68
"2008-12-31",57.59,57.77,54.42,54.98,5511200,27.49
"2009-01-02",54.56,56.7,54.55,56.69,4404000,28.34
"2009-01-05",56.68,57.15,55.55,57.12,3798200,28.56
"2009-01-06",57.72,58.49,56.21,57.33,3639200,28.67
"2009-01-07",56.67,57.28,55.41,55.68,4598600,27.84
"2009-01-08",55.48,56.33,54.64,55.5,4863000,27.75
"2009-01-09",53.25,53.79,51.2,52.72,9509600,26.36
"2009-01-12",53.63,53.63,51.57,52.27,4747800,26.14
"2009-01-13",52.11,53.79,51.5,52.68,5011400,26.34
"2009-01-14",51.84,52.31,50.8,51.85,4546600,25.92
"2009-01-15",52.01,52.54,49.5,51.86,6408600,25.93
"2009-01-16",52.43,53.63,51.23,53.25,5345400,26.62
"2009-01-20",52.74,53.84,50.62,50.63,5530800,25.32
"2009-01-21",50.73,52.25,50.73,52.05,7013200,26.02
"2009-01-22",51.06,53.36,51.02,52.91,5417800,26.45
"2009-01-23",51.93,53.91,51.62,53.26,4098000,26.63
"2009-01-26",53.08,55.01,53.08,53.88,3963000,26.94
"2009-01-27",52.81,55.33,52.81,54.88,4703600,27.44
"2009-01-28",55.47,57.6,55.05,56.84,5323000,28.42
"2009-01-29",56.44,57.12,54.81,55.36,4747400,27.68
"2009-01-30",55.44,56.17,52.75,53.76,6066400,26.88
"2009-02-02",55.09,56.48,53.83,56.25,5830400,28.12
"2009-02-03",56.09,58.21,55.68,57.97,4491800,28.99
"2009-02-04",57.75,59.63,56.27,56.63,5500000,28.32
"2009-02-05",56.2,58.28,55.9,58.06,4342600,29.03
"2009-02-06",58.03,58.83,57.03,58.13,4038600,29.07
"2009-02-09",58.15,58.3,56.61,57.74,3027800,28.87
"2009-02-10",57.22,57.74,54.47,54.85,4474200,27.42
"2009-02-11",55.23,56.19,54.68,55.89,3468000,27.94
"2009-02-12",55.37,56.94,55.08,56.78,4015800,28.39
"2009-02-13",56.32,58.23,56.32,57.88,4052800,28.94
"2009-02-17",55.42,56.96,54.98,56.16,4055200,28.08
"2009-02-18",56.32,56.95,55.41,56.28,3992400,28.14
"2009-02-19",56.64,57.45,56.24,56.34,4213600,28.17
"2009-02-20",56.17,56.52,54.7,56.27,7088800,28.14
"2009-02-23",56.68,56.98,54.4,55.3,6488800,27.65
"2009-02-24",56.13,57.8,56.06,57.4,7233200,28.7
"2009-02-25",57.56,58.08,56.33,57.46,8140400,28.73
"2009-02-26",57.66,58.28,52.37,52.79,13561200,26.4
"2009-02-27",52,52.22,50.3,50.3,9891800,25.15
"2009-03-02",49.84,49.84,45.64,45.74,11344200,22.87
"2009-03-03",45.77,47.89,45.62,46.93,7904800,23.47
"2009-03-04",47.5,48.46,46.7,47.43,5993800,23.72
"2009-03-05",46.45,46.68,44.45,44.62,7069800,22.31
"2009-03-06",44.74,46.44,44.42,46.19,6869800,23.09
"2009-03-09",46.76,47.01,45.24,45.47,5732600,22.74
"2009-03-10",45.66,47.53,45.66,47.51,6512400,23.75
"2009-03-11",48,48.78,44.52,44.75,11060400,22.38
"2009-03-12",44.93,47.3,44.3,47.07,8267600,23.53
"2009-03-13",47.98,48.43,46.31,48.27,8159400,24.14
"2009-03-16",48.53,49.33,48.05,48.2,6652200,24.1
"2009-03-17",49.33,49.33,48.03,49.22,6729000,24.61
"2009-03-18",48.81,49.53,47.5,48.15,7256600,24.08
"2009-03-19",47.22,49.25,45,46.48,8094600,23.24
"2009-03-20",46.99,47.67,46.31,46.5,6397800,23.25
"2009-03-23",47.93,48.3,46.54,48.05,6802000,24.02
"2009-03-24",48.95,48.95,45.9,45.99,6373200,23
"2009-03-25",46.1,47.13,45.79,46.52,7901000,23.26
"2009-03-26",46.56,46.74,45.22,46.21,11149800,23.1
"2009-03-27",45.33,45.78,43.88,43.89,12224600,21.94
"2009-03-30",43.09,45.19,42.75,45.03,10228200,22.51
"2009-03-31",44.82,46.95,44.73,46.17,7946200,23.08
"2009-04-01",46.03,48.04,45.06,47.27,8905600,23.64
"2009-04-02",48,50.22,47.95,49.49,9365000,24.75
"2009-04-03",49.05,49.97,48.18,48.63,5862000,24.32
"2009-04-06",48.11,49.84,48.11,49.04,6610400,24.52
"2009-04-07",48.61,49.13,47.65,48.03,4729000,24.01
"2009-04-08",48.36,49.22,48.06,49.18,4652800,24.59
"2009-04-09",49.76,50.47,48.93,49.17,3737600,24.58
"2009-04-13",52.29,57.25,51.74,56.81,16855000,28.41
"2009-04-14",56.21,61.5,55.57,60.19,16397000,30.09
"2009-04-15",59.7,60.8,58.14,59.3,10210600,29.65
"2009-04-16",59.26,60.95,58.56,60.28,6863800,30.14
"2009-04-17",60.36,60.98,59.07,59.75,6393200,29.88
"2009-04-20",58.49,60.34,58.08,58.42,8807400,29.21
"2009-04-21",59.9,60.22,58.39,59.62,4941600,29.81
"2009-04-22",58.47,60.46,58,59.53,4674000,29.76
"2009-04-23",58,59.96,56.5,59.23,6531200,29.61
"2009-04-24",59.58,60,58,58.45,4283800,29.23
"2009-04-27",58.92,60.79,56.92,60,6195200,30
"2009-04-28",59.5,62.35,59.24,60.95,7148200,30.48
"2009-04-29",61.03,61.76,58.75,60.45,6148200,30.23
"2009-04-30",63.43,66.57,62.64,63.97,11495600,31.99
"2009-05-01",65.1,65.1,62.46,63.37,4235000,31.68
"2009-05-04",63.8,64.07,61.91,63.91,4719200,31.95
"2009-05-05",63.45,64.38,62.9,63.35,5536800,31.67
"2009-05-06",63.46,64.83,60.98,61.6,5138400,30.8
"2009-05-07",61.75,63.35,61,61.88,5392800,30.94
"2009-05-08",61.6,62.71,60.91,61.29,4091000,30.65
"2009-05-11",60.29,61.55,60,60.82,3689800,30.41
"2009-05-12",60.7,61.65,60.25,61.24,3563200,30.62
"2009-05-13",61.16,61.59,59.5,59.51,4743600,29.75
"2009-05-14",59.97,60.95,59.27,60.05,3336000,30.02
"2009-05-15",59.73,60.36,58.43,58.67,4728800,29.33
"2009-05-18",58.72,60.17,57.93,60.17,4642400,30.08
"2009-05-19",60.14,61.32,59.48,59.78,5033600,29.89
"2009-05-20",60.95,61.43,59.08,60.45,4928000,30.23
"2009-05-21",59.8,60.92,59.27,59.98,3918600,29.99
"2009-05-22",60.02,60.74,59.3,59.53,2216800,29.76
"2009-05-26",58.84,61.63,58.05,61.19,5250400,30.59
"2009-05-27",60.9,62.61,60.13,61.66,5370200,30.83
"2009-05-28",62.99,65.13,62.22,64.03,7564800,32.01
"2009-05-29",64.74,64.93,62.89,64.05,8353800,32.03
"2009-06-01",64.55,65,63.48,64.45,5866600,32.22
"2009-06-02",63,64.73,62.79,64.29,7201800,32.15
"2009-06-03",63.65,64.2,62.68,63.39,4095000,31.69
"2009-06-04",62.79,64,61.96,62.29,7933000,31.15
"2009-06-05",62.11,63.38,61.38,63.34,34981600,31.67
"2009-06-08",63.18,65.13,62.7,64.39,8619600,32.19
"2009-06-09",64.93,64.97,63,63.64,4329000,31.82
"2009-06-10",63.82,64,62.16,63.07,3792400,31.53
"2009-06-11",62.94,63.04,61.65,62.01,5641800,31
"2009-06-12",61.56,63.29,60.63,62.92,4427600,31.46
"2009-06-15",61.69,62.32,60.68,61.18,4909600,30.59
"2009-06-16",61.93,62.69,60.65,61.73,5145200,30.86
"2009-06-17",61.85,64.1,61.71,63.61,5155600,31.81
"2009-06-18",63.55,66.45,63.17,66.1,6110600,33.05
"2009-06-19",67,67.85,65.85,66.39,8054400,33.19
"2009-06-22",65.64,65.65,64.15,64.9,4123800,32.45
"2009-06-23",64.99,65.33,63.85,64.74,4195400,32.37
"2009-06-24",65.64,67.17,63.92,66.97,5740800,33.49
"2009-06-25",66.7,69.33,66.41,68.6,6404200,34.3
"2009-06-26",68.31,68.86,67.34,67.79,10554400,33.9
"2009-06-29",67.94,69.13,66.61,68.6,3658600,34.3
"2009-06-30",68.4,69.41,68,68.75,5934600,34.38
"2009-07-01",67.93,69,67.54,68.07,6521800,34.03
"2009-07-02",67.95,68.35,66.1,66.25,4705000,33.12
"2009-07-06",66.25,67.19,65.87,66.65,5110600,33.33
"2009-07-07",66.89,67.86,66.29,66.99,6523200,33.49
"2009-07-08",67.24,67.38,65.6,66.66,5099400,33.33
"2009-07-09",66.61,66.74,65.07,65.65,4185400,32.83
"2009-07-10",65.15,66.07,64.14,64.72,3881000,32.36
"2009-07-13",65.02,65.83,63.6,65.14,5809600,32.57
"2009-07-14",65.1,65.99,64.66,65.31,4808400,32.65
"2009-07-15",65.65,67.12,64.96,66.15,5027400,33.08
"2009-07-16",67.22,67.74,65.3,67.23,5414400,33.62
"2009-07-17",67.11,67.81,65.52,66.05,5396400,33.03
"2009-07-20",66.03,66.31,64.7,65.79,6544600,32.9
"2009-07-21",66.26,67.88,65.8,67.63,5976600,33.81
"2009-07-22",67.49,68.16,67,67.42,3760000,33.71
"2009-07-23",67.52,70.08,67,69.66,8080200,34.83
"2009-07-24",68.36,70.74,68.36,70.56,4590400,35.28
"2009-07-27",70.77,70.96,69.61,70.91,3502000,35.46
"2009-07-28",70.4,71.8,70.18,71.11,5017000,35.56
"2009-07-29",71.54,72.45,71.01,71.76,6745600,35.88
"2009-07-30",73.81,74,71.6,71.87,7684600,35.94
"2009-07-31",71.87,72.71,69.99,70.04,6507800,35.02
"2009-08-03",69.74,70.18,68.33,69.48,8206800,34.74
"2009-08-04",68.89,69.71,68.4,69.15,7177400,34.58
"2009-08-05",69.56,70,67.05,67.65,5374600,33.83
"2009-08-06",67.85,67.85,66.46,66.64,5909400,33.32
"2009-08-07",67.85,68.14,66.76,66.91,3899800,33.46
"2009-08-10",66.71,68.41,66.62,68.24,4115400,34.12
"2009-08-11",67.68,68.89,67.62,67.66,3542400,33.83
"2009-08-12",67.4,68.64,66.78,67.55,3772200,33.78
"2009-08-13",67.76,68.44,66.98,67.66,3857200,33.83
"2009-08-14",67,68.11,66.55,67.05,4050200,33.53
"2009-08-17",66.48,69.07,66.48,67.22,6551400,33.61
"2009-08-18",67,67.41,65.91,66.95,5510000,33.47
"2009-08-19",66.58,67.67,66.1,67.53,5625200,33.76
"2009-08-20",67.55,69.88,67.3,69.74,5749000,34.87
"2009-08-21",70.46,71.77,69.55,70.86,6320000,35.43
"2009-08-24",71.16,72.31,70.57,72.22,4942800,36.11
"2009-08-25",71,73.4,71,72.91,6245000,36.46
"2009-08-26",72.47,73.11,71.66,72.63,5705600,36.31
"2009-08-27",72.26,73.15,71.87,72.73,3228200,36.37
"2009-08-28",73.12,73.29,71.42,72.6,4865600,36.3
"2009-08-31",72,72.78,71.42,72.22,7068400,36.11
"2009-09-01",71.76,73.49,71.28,71.71,4679800,35.85
"2009-09-02",72.68,73.14,71.1,72.79,4760600,36.4
"2009-09-03",72.52,72.97,72.12,72.7,4247400,36.35
"2009-09-04",72.49,74.7,72.29,74.16,4436800,37.08
"2009-09-08",74.18,74.65,73,73.94,3817800,36.97
"2009-09-09",73.7,74.8,73.7,74.75,3907400,37.38
"2009-09-10",74.7,77.23,73.89,77.13,5899000,38.56
"2009-09-11",77.27,78.77,76.25,78.44,6007000,39.22
"2009-09-14",78.12,79.26,77.75,79.03,3845200,39.51
"2009-09-15",78.84,78.98,76.81,77.12,6024800,38.56
"2009-09-16",77.12,77.99,76.04,77.97,3743800,38.99
"2009-09-17",78.5,79.63,77.52,79.27,5627000,39.63
"2009-09-18",79.61,79.61,78.42,78.93,4959000,39.47
"2009-09-21",78.81,79.79,78.57,79.26,2767800,39.63
"2009-09-22",79.28,79.82,78.7,79.29,2989000,39.65
"2009-09-23",79.73,79.73,77.95,78.03,2455000,39.01
"2009-09-24",79.17,79.17,76.78,77.97,3565000,38.99
"2009-09-25",77.82,78.17,75.75,77.03,5747000,38.51
"2009-09-28",77.44,79.08,77.01,77.9,2962400,38.95
"2009-09-29",78.08,78.66,77.04,77.92,2612200,38.96
"2009-09-30",78,78.25,75.99,77.58,4731800,38.79
"2009-10-01",77.48,77.83,76.01,76.11,4335400,38.06
"2009-10-02",75.66,76.16,75,75.92,4176000,37.96
"2009-10-05",76.33,77.41,75.46,76.87,3872800,38.44
"2009-10-06",77.1,78.41,76.23,78.04,3826200,39.02
"2009-10-07",77.42,79.27,77.35,78.31,3106800,39.15
"2009-10-08",78.57,79.08,78.08,78.2,3225600,39.1
"2009-10-09",78.43,79.82,78,79.44,3590800,39.72
"2009-10-12",79.65,81.08,79.48,80.92,3154000,40.46
"2009-10-13",80.08,81.7,80.05,81.04,3780600,40.52
"2009-10-14",81.45,83.26,81,82.94,3879400,41.47
"2009-10-15",82.49,82.89,81.3,81.67,5345800,40.83
"2009-10-16",81.57,81.85,80.25,81.35,4285200,40.67
"2009-10-19",81.69,82.45,81.39,82.28,3875200,41.14
"2009-10-20",81.66,82,80.3,81.32,4235600,40.66
"2009-10-21",81.28,82.21,80.37,80.62,3756800,40.31
"2009-10-22",80.41,82.24,80.21,81.48,4296000,40.74
"2009-10-23",80.98,81.92,80.33,80.7,2604000,40.35
"2009-10-26",80.65,81.08,78.59,78.88,4636000,39.44
"2009-10-27",78.97,80.38,78.2,79.78,4877400,39.89
"2009-10-28",80.05,80.05,76.94,77.2,5087800,38.6
"2009-10-29",76.45,81.61,76.31,81.31,8032200,40.65
"2009-10-30",80.91,81.57,79.5,79.92,5313600,39.96
"2009-11-02",80.56,83.17,79.74,82.95,6968200,41.47
"2009-11-03",83.07,84.12,82.92,83.94,5317000,41.97
"2009-11-04",83.78,85.51,83.36,84.24,5925200,42.12
"2009-11-05",83,84.35,82,83.81,11154600,41.9
"2009-11-06",83.95,85.3,83.03,85.3,5297000,42.65
"2009-11-09",85.5,86.31,84.73,86.31,3945600,43.15
"2009-11-10",86.1,86.81,85.83,86.45,3327000,43.22
"2009-11-11",86.57,86.88,85.1,85.9,2994000,42.95
"2009-11-12",85.98,86.03,84.48,84.55,4282000,42.28
"2009-11-13",84.9,85.84,84.16,84.95,5532600,42.47
"2009-11-16",85.19,86.69,85.07,86.16,3188000,43.08
"2009-11-17",86.11,86.46,85.44,86.09,3650200,43.04
"2009-11-18",85.7,86.32,85.42,86.13,2940400,43.06
"2009-11-19",85.47,85.89,83.14,84.04,5605400,42.02
"2009-11-20",83.39,85.43,83.3,85.09,4366200,42.54
"2009-11-23",85.75,87.95,85.39,87.95,4592200,43.97
"2009-11-24",87.79,88.58,86.7,88.19,4138800,44.1
"2009-11-25",87.98,88.31,86.75,86.99,3069600,43.49
"2009-11-27",85.01,86.54,84.62,85.74,1733200,42.87
"2009-11-30",85.74,86,84.95,85.8,3349000,42.9
"2009-12-01",87.09,87.57,86.49,87.4,4525800,43.7
"2009-12-02",88.61,89.23,86.96,87.29,4189200,43.65
"2009-12-03",87.68,87.84,86.34,86.42,2668400,43.21
"2009-12-04",87.31,88.82,86.07,87.02,2480400,43.51
"2009-12-07",88.39,88.5,86.34,87.21,2018400,43.6
"2009-12-08",87.01,88.27,86.57,87.12,2736800,43.56
"2009-12-09",86.66,87.61,85.95,86.36,3766600,43.18
"2009-12-10",86.36,87.77,86.15,87.73,4613800,43.87
"2009-12-11",87.88,88.49,86.9,87.07,3234600,43.53
"2009-12-14",87.83,88.71,87.08,88.02,3344000,44.01
"2009-12-15",88.4,89.18,87.71,88.72,4515600,44.36
"2009-12-16",89,89.11,83.73,83.95,21974000,41.97
"2009-12-17",83.98,86.52,82.58,85.21,11558400,42.6
"2009-12-18",85.83,85.86,83.93,84.38,6102000,42.19
"2009-12-21",86.63,89.88,86.6,87.2,7203400,43.6
"2009-12-22",87.73,88.61,87.43,88.11,5623600,44.06
"2009-12-23",88.41,88.65,87.02,87.63,1993000,43.81
"2009-12-24",87.61,87.66,87,87.17,866400,43.58
"2009-12-28",87.2,88.69,86.7,88.43,2822000,44.22
"2009-12-29",88.5,88.89,87.94,87.98,1805600,43.99
"2009-12-30",87.73,88.33,87.35,87.85,1817000,43.92
"2009-12-31",87.78,87.85,86.42,86.42,2470000,43.21
"2010-01-04",87.42,88.74,87.17,88.53,3687800,44.26
"2010-01-05",88.21,88.58,86.5,86.92,4364200,43.46
"2010-01-06",86.52,87.24,86.22,86.65,5425200,43.33
"2010-01-07",86.24,88.83,86.23,88.67,4443800,44.33
"2010-01-08",88.7,91.9,87.5,91.65,6256800,45.83
"2010-01-11",91.65,93,89.66,90.23,7210400,45.12
"2010-01-12",89.39,90.25,88.53,89.17,4326400,44.58
"2010-01-13",89.38,90.41,89.31,90.1,2800400,45.05
"2010-01-14",89.49,91.22,89.49,90.95,2830000,45.47
"2010-01-15",90.97,91.5,88.84,90.04,5696400,45.02
"2010-01-19",89.49,91.91,89.49,91,3871000,45.5
"2010-01-20",90.02,91.07,87.24,88.83,5760000,44.42
"2010-01-21",88.71,88.71,85.57,86.33,5357600,43.17
"2010-01-22",86.93,87.41,85.07,85.2,6527200,42.6
"2010-01-25",86.5,86.5,85.2,85.81,3324200,42.9
"2010-01-26",85.59,85.93,84.9,85.2,3080600,42.6
"2010-01-27",84.99,85.98,84.15,85.6,3445600,42.8
"2010-01-28",85.88,86.46,84.46,84.9,3432200,42.45
"2010-01-29",85.1,85.64,83.86,83.86,4046200,41.93
"2010-02-01",83.88,85.56,83.16,85.56,3830600,42.78
"2010-02-02",85.48,87.1,84.76,87.03,3492400,43.51
"2010-02-03",86.29,86.67,85.31,86.44,3251600,43.22
"2010-02-04",85.94,85.94,84.32,84.32,4944400,42.16
"2010-02-05",85.18,85.31,82.76,84.82,6566200,42.41
"2010-02-08",85.06,85.39,84.17,84.5,3240800,42.25
"2010-02-09",85.34,86.12,84.22,85.24,3058400,42.62
"2010-02-10",85.14,85.86,84.41,84.97,3106800,42.49
"2010-02-11",84.81,87.22,84.71,86.76,4225000,43.38
"2010-02-12",85.82,86.54,85.43,86.43,3218600,43.22
"2010-02-16",86.96,87.45,85.7,87.3,2378800,43.65
"2010-02-17",87.56,89.48,87.28,88.8,3326200,44.4
"2010-02-18",89.04,90.11,88.81,89.75,3216000,44.88
"2010-02-19",89.56,90.39,89.27,90.12,4083400,45.06
"2010-02-22",90.36,90.94,89.13,89.37,4807800,44.69
"2010-02-23",88.67,88.92,87.33,87.99,4602200,43.99
"2010-02-24",88.6,89.2,87.43,87.75,7139000,43.88
"2010-02-25",96.3,96.66,93.65,95.23,16580600,47.62
"2010-02-26",95.13,96.42,94.5,96.01,4846200,48.01
"2010-03-01",95,97.19,95,96.44,5056400,48.22
"2010-03-02",96.36,98.79,96.36,98.67,6430800,49.33
"2010-03-03",98.81,99.45,98.31,98.99,5827200,49.49
"2010-03-04",99,99.58,98.37,99.02,5700000,49.51
"2010-03-05",98.53,99.51,98.49,99.45,5229800,49.72
"2010-03-08",99.17,99.45,98.02,98.29,3622200,49.15
"2010-03-09",98.03,99.04,97.78,98.33,2898800,49.17
"2010-03-10",98.34,99.06,97.97,98.59,2478400,49.29
"2010-03-11",98.56,99.25,97.74,99.25,3177000,49.62
"2010-03-12",99.95,99.95,98.57,98.94,3056200,49.47
"2010-03-15",99.82,99.91,98.42,99.9,4329800,49.95
"2010-03-16",100.22,100.5,98.58,99.67,2876000,49.83
"2010-03-17",99.39,100,98.23,99.01,2607400,49.51
"2010-03-18",98.59,99.64,98.37,99.64,3069400,49.82
"2010-03-19",100.84,101.11,99.5,100.73,5696400,50.37
"2010-03-22",101.26,103.24,101.26,102.18,5088000,51.09
"2010-03-23",101.57,102.73,101.31,102,4385400,51
"2010-03-24",101.94,102.29,100.81,100.83,2523200,50.42
"2010-03-25",101.7,101.7,100.11,100.58,3116600,50.29
"2010-03-26",101.31,101.31,99.57,100.62,2973400,50.31
"2010-03-29",101.08,102.4,100.58,102.24,2766000,51.12
"2010-03-30",102.4,102.5,100.95,101.6,2071400,50.8
"2010-03-31",101.45,102.1,100.39,101.76,2240800,50.88
"2010-04-01",102.11,103,101.43,102.39,2529200,51.19
"2010-04-05",102.6,102.99,102.02,102.4,1669400,51.2
"2010-04-06",101.82,102.75,101.72,102.06,1739400,51.03
"2010-04-07",102.12,102.57,101.18,101.68,2552000,50.84
"2010-04-08",101.77,103.53,100.95,103.06,3675600,51.53
"2010-04-09",103.38,103.8,102.7,103.31,2784400,51.65
"2010-04-12",103.35,103.37,101.82,102.43,2647200,51.22
"2010-04-13",101.96,103.09,100.31,102.94,3906600,51.47
"2010-04-14",102.89,103.31,99.81,100.54,6496200,50.27
"2010-04-15",100.13,101.04,98.23,98.89,6227000,49.44
"2010-04-16",98.64,100.96,98.64,100.78,5557000,50.39
"2010-04-19",100.84,103.07,100.13,102.79,4574600,51.4
"2010-04-20",103.25,105,102.25,104.91,3882400,52.46
"2010-04-21",104.49,104.87,102.94,103.67,3844000,51.83
"2010-04-22",103.49,103.8,102.29,103.1,2727400,51.55
"2010-04-23",103.28,104.24,102.39,104.19,2930600,52.1
"2010-04-26",103.98,104.69,102.34,102.75,2728200,51.38
"2010-04-27",103.43,105,102.3,102.3,5092800,51.15
"2010-04-28",103.71,103.71,100.06,101.68,6745200,50.84
"2010-04-29",99.47,104.13,99.32,102.89,8409600,51.44
"2010-04-30",103.27,103.27,99.79,100.13,5246800,50.06
"2010-05-03",100.02,101.23,98.26,100.46,4804800,50.23
"2010-05-04",99.55,101.24,98.65,99.94,5404000,49.97
"2010-05-05",100.17,103.18,99.98,102.49,4962400,51.24
"2010-05-06",102.53,104.25,75.5,99.6,10665200,49.8
"2010-05-07",99.57,99.89,96.31,97.15,8332000,48.58
"2010-05-10",100.53,104.42,99.72,104.37,8135200,52.19
"2010-05-11",102.89,104.37,102.68,103.17,6540800,51.58
"2010-05-12",103.81,105.07,102.4,104.13,4572200,52.06
"2010-05-13",103.14,104.66,102.73,103.66,4313400,51.83
"2010-05-14",103.56,103.75,100.84,101.69,5811000,50.85
"2010-05-17",102.05,103.76,101.7,103.12,4699000,51.56
"2010-05-18",102.56,106.3,102.53,104.13,6341200,52.06
"2010-05-19",104.23,104.93,103.08,103.77,6011400,51.88
"2010-05-20",100.89,102.2,99.31,99.51,7395200,49.76
"2010-05-21",98.2,101.54,97.51,100.59,7789600,50.29
"2010-05-24",100.16,101.54,98.66,100.32,4541600,50.16
"2010-05-25",97.58,99.89,97.55,99.13,5958000,49.56
"2010-05-26",98.45,101.58,98.42,99.45,5568600,49.72
"2010-05-27",100.72,101.83,99.81,101.83,3972600,50.92
"2010-05-28",101.83,103.45,100,100.6,4157600,50.3
"2010-06-01",100.3,102.78,99.63,100.51,3628800,50.26
"2010-06-02",100.04,103.91,99.89,103.91,4233800,51.96
"2010-06-03",103.69,104.35,102.53,103.18,4e+06,51.59
"2010-06-04",101.83,102.5,98.87,99.13,4707800,49.56
"2010-06-07",100.02,104.98,99.96,103.37,14225400,51.69
"2010-06-08",52.21,52.21,50.19,50.92,4436000,50.92
"2010-06-09",51.2,51.58,50.56,50.81,4225000,50.81
"2010-06-10",51.75,52.73,51.11,52.64,5997700,52.64
"2010-06-11",52.49,53.69,52.4,52.67,6192500,52.67
"2010-06-14",53.35,53.72,52.91,53.26,4523100,53.26
"2010-06-15",53.5,54,53.18,53.27,4203100,53.27
"2010-06-16",53.09,53.32,52.85,53.15,3601400,53.15
"2010-06-17",53.22,53.29,52.26,52.74,3796400,52.74
"2010-06-18",52.01,52.36,51.42,52.02,6260600,52.02
"2010-06-21",52.45,52.8,51.47,51.71,3928600,51.71
"2010-06-22",51.95,52.05,50.06,50.2,5538700,50.2
"2010-06-23",50.13,50.83,49.99,50.32,3822800,50.32
"2010-06-24",50.03,50.13,49.15,49.32,5256700,49.32
"2010-06-25",49.32,50.02,49.19,49.63,5200300,49.63
