"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2008-10-03",37.41,37.93,34.7,34.74,1777300,33.46
"2008-10-06",32.53,33.11,29.6,30.86,2940700,29.72
"2008-10-07",31.47,32.47,30.51,31.28,2170500,30.13
"2008-10-08",30.82,31.93,29.66,30.87,1915700,29.73
"2008-10-09",31.01,31.88,29.18,29.64,1420600,28.55
"2008-10-10",28.95,29.6,24.72,27.9,3472200,26.87
"2008-10-13",29.5,32.5,28.23,32.49,1634900,31.29
"2008-10-14",33.16,33.98,31.33,31.8,1798200,30.63
"2008-10-15",31.42,31.8,28.42,28.45,1598800,27.4
"2008-10-16",28.59,30.27,26.75,30.25,1784000,29.13
"2008-10-17",29.04,31.29,27.86,29.82,1202200,28.72
"2008-10-20",30.31,32.28,30.26,32.22,1342700,31.03
"2008-10-21",31.56,31.9,29.25,29.37,1961600,28.29
"2008-10-22",28.51,29.28,27.25,27.47,2184000,26.46
"2008-10-23",28.49,29.2,26.79,28.73,2318800,27.67
"2008-10-24",26.44,28.57,25.75,27.48,1621600,26.47
"2008-10-27",27.03,28,26,27.14,1337100,26.14
"2008-10-28",27.34,29.57,26.15,29.49,1954600,28.4
"2008-10-29",29.55,30.56,28.65,30,1396800,28.89
"2008-10-30",30,31.9,29.23,31.84,1187200,30.67
"2008-10-31",31.42,32.8,30.5,32.1,1356000,30.92
"2008-11-03",32.54,33,31.89,32.74,1087800,31.53
"2008-11-04",32.99,33.34,31.87,33.16,1341600,31.94
"2008-11-05",32.58,33.74,32.08,32.9,1003100,31.69
"2008-11-06",31.86,32.21,29.44,29.79,1246600,28.69
"2008-11-07",30.12,30.5,29.07,30.23,726500,29.12
"2008-11-10",31.18,31.95,29.55,29.92,659100,28.82
"2008-11-11",29.51,30.38,28.86,29.47,1177800,28.38
"2008-11-12",28.87,29.42,28.65,28.79,1759600,27.73
"2008-11-13",27.65,31.87,27.65,31.81,2319300,30.64
"2008-11-14",31.36,31.52,29.61,29.7,2136600,28.6
"2008-11-17",29.17,30.66,28.72,30.34,1578300,29.22
"2008-11-18",30.58,30.81,29.21,30.75,1775000,29.62
"2008-11-19",30.86,31.72,29.5,29.55,1901500,28.46
"2008-11-20",29.36,30.31,27.63,27.81,2536900,26.78
"2008-11-21",28.26,28.5,27.12,28.5,2186400,27.45
"2008-11-24",29.07,29.31,28.45,28.8,2777000,27.74
"2008-11-25",29.48,29.48,27.93,28.63,5584500,27.57
"2008-11-26",28.32,30.96,27.75,30.74,1996200,29.61
"2008-11-28",30.99,31.03,29.8,31,729500,29.86
"2008-12-01",30.14,30.87,28.59,28.6,1582000,27.55
"2008-12-02",29.6,30.68,29.05,30.6,2497500,29.47
"2008-12-03",29.43,30.47,27.02,28.47,10342500,27.42
"2008-12-04",27.83,28.47,26,26.55,2243600,25.57
"2008-12-05",26.73,28.82,26.08,28.72,1848000,27.66
"2008-12-08",28.57,29.67,28.25,28.71,1765200,27.65
"2008-12-09",28.33,28.36,27.19,27.56,1739200,26.54
"2008-12-10",26.6,27.14,25.26,25.56,3299100,24.62
"2008-12-11",25.67,26.03,24.6,24.63,1933800,23.72
"2008-12-12",24.5,25.44,24.08,25.1,2331000,24.17
"2008-12-15",25.48,25.72,24.75,25.4,1562900,24.46
"2008-12-16",25.39,26.98,25.16,26.88,1554200,25.89
"2008-12-17",26,26.84,25.55,26.3,2481300,25.33
"2008-12-18",26.84,26.85,25.89,26.44,1838600,25.46
"2008-12-19",26.8,27.22,26.06,26.95,2241300,25.96
"2008-12-22",26.91,27.17,26.3,27.13,1414100,26.13
"2008-12-23",27.15,27.28,26.44,26.77,889200,25.78
"2008-12-24",27.96,28.39,27.72,28.27,1254800,27.23
"2008-12-26",28.39,28.45,27.83,28.13,512100,27.09
"2008-12-29",28.19,28.5,27.45,28.18,1391100,27.14
"2008-12-30",28.25,29.8,28.15,29.79,1641800,28.69
"2008-12-31",29.85,32.16,29.7,30.68,20814100,29.55
"2009-01-02",30.34,31.85,30.34,31.76,3233500,30.59
"2009-01-05",31.01,32.31,30.66,31.61,2902900,30.44
"2009-01-06",31.9,32.19,31.24,31.59,2309500,30.42
"2009-01-07",31.03,32.1,30.88,31.73,1996500,30.56
"2009-01-08",31.68,31.69,30.82,31.42,1562600,30.26
"2009-01-09",31.32,31.32,30.37,30.53,1343800,29.4
"2009-01-12",30.53,30.8,29.69,29.99,1414500,28.88
"2009-01-13",29.98,30.23,29.33,29.59,1863400,28.5
"2009-01-14",29.26,29.38,28.28,28.62,1564100,27.56
"2009-01-15",28.53,29.55,27.95,29.23,1335000,28.15
"2009-01-16",29.48,29.71,28.7,29.4,1339000,28.32
"2009-01-20",29.28,29.89,28.22,28.22,1390500,27.18
"2009-01-21",28.61,29.49,28.01,29.13,1738900,28.06
"2009-01-22",29,29,27.4,28.16,1666700,27.12
"2009-01-23",27.39,28.53,27.07,28.03,1323600,27
"2009-01-26",27.97,29.12,27.75,28.51,845500,27.46
"2009-01-27",27.34,27.4,26.75,26.85,2490800,25.86
"2009-01-28",26.89,27.13,26.08,26.4,2215800,25.43
"2009-01-29",26.08,26.3,25.54,26.12,1587500,25.16
"2009-01-30",26.29,26.29,24.77,24.97,2700800,24.05
"2009-02-02",24.53,24.95,23.94,24.6,2118800,23.69
"2009-02-03",24.63,24.76,23.03,23.96,2948500,23.08
"2009-02-04",24.25,24.77,23.92,24.35,3233900,23.45
"2009-02-05",23.92,24.64,21.9,22.62,4684400,21.79
"2009-02-06",23.85,24,22.4,23.13,4285000,22.28
"2009-02-09",23.25,24.02,23.2,23.6,3238300,22.73
"2009-02-10",23.3,23.6,22.24,22.36,3689100,21.54
"2009-02-11",22.3,22.74,22.16,22.4,2374500,21.57
"2009-02-12",21.73,22.55,21.39,22.47,1818200,21.64
"2009-02-13",22.39,22.73,22.15,22.19,1423100,21.37
"2009-02-17",21.1,21.45,20.59,20.88,2633200,20.11
"2009-02-18",20.93,21.15,20.37,20.93,2111700,20.16
"2009-02-19",20.79,21.46,20.33,20.4,2327000,19.65
"2009-02-20",20.29,20.93,20.05,20.6,2743900,19.84
"2009-02-23",20.66,20.82,20,20.03,2135700,19.29
"2009-02-24",20.09,21.36,20.02,21.18,2781200,20.4
"2009-02-25",20.99,22.28,20.68,21.9,4871300,21.09
"2009-02-26",22,22.01,21.14,21.19,3206100,20.41
"2009-02-27",21.06,21.45,20.33,20.41,3082400,19.66
"2009-03-02",20.02,20.32,19.51,19.57,2402500,18.85
"2009-03-03",19.79,20.31,19.45,19.68,2553800,18.95
"2009-03-04",19.88,20.78,19.78,20.44,1944800,19.69
"2009-03-05",20.02,20.27,19.33,19.44,3686200,18.72
"2009-03-06",19.54,19.84,18.95,19.59,2115600,18.87
"2009-03-09",19.41,19.97,18.81,18.87,3354800,18.17
"2009-03-10",19.12,20.31,19.09,20.22,2247700,19.47
"2009-03-11",20.74,20.74,19.69,19.88,2573500,19.15
"2009-03-12",19.94,20.41,19.72,20.38,2461600,19.63
"2009-03-13",20.35,20.72,20.15,20.46,1889100,19.71
"2009-03-16",20.52,20.81,20.2,20.65,2720500,19.89
"2009-03-17",20.83,22,20.76,21.99,3067400,21.18
"2009-03-18",21.93,22.09,21.36,21.64,3577400,20.84
"2009-03-19",21.88,21.88,21.07,21.18,2991500,20.4
"2009-03-20",21.07,21.22,20.35,20.61,5281900,19.85
"2009-03-23",21,21.46,20.66,21.46,2808000,20.67
"2009-03-24",21.06,21.46,20.79,20.8,3343600,20.03
"2009-03-25",21.1,21.41,20.71,21.17,3043100,20.39
"2009-03-26",21.25,21.6,21.12,21.5,3748500,20.71
"2009-03-27",21.17,21.25,20.83,20.98,1371400,20.21
"2009-03-30",20.68,20.95,19.8,20.42,1615500,19.67
"2009-03-31",20.64,20.9,20.38,20.48,1530400,19.72
"2009-04-01",20.1,20.81,19.9,20.76,1338100,19.99
"2009-04-02",21.08,22.48,20.99,22.16,2345300,21.34
"2009-04-03",22.23,22.27,21.58,21.88,1391700,21.07
"2009-04-06",22.43,22.43,21.25,21.6,1584900,20.8
"2009-04-07",21.28,21.36,20.57,20.7,1213500,19.94
"2009-04-08",20.96,21.1,20.56,20.94,1724700,20.17
"2009-04-09",21.32,22.13,21.26,22.03,1346400,21.22
"2009-04-13",21.9,22,21.49,21.82,1051700,21.02
"2009-04-14",21.52,21.82,21.23,21.59,1356200,20.79
"2009-04-15",21.34,21.43,20.87,21.09,1627100,20.31
"2009-04-16",21.25,21.59,21.07,21.27,3082100,20.49
"2009-04-17",21.27,22.04,21.16,21.84,2855500,21.03
"2009-04-20",21.5,21.68,20.9,21.11,1767400,20.33
"2009-04-21",21.05,21.74,21,21.7,1445900,20.9
"2009-04-22",21.47,22.13,21.18,21.57,1496700,20.77
"2009-04-23",21.53,21.68,20.98,21.5,1505200,20.71
"2009-04-24",21.74,22.14,21.25,22,1748300,21.19
"2009-04-27",22.5,23.37,22.21,22.28,2615800,21.46
"2009-04-28",21.6,22.06,21.59,21.74,1819700,20.94
"2009-04-29",21.89,22.53,21.89,22.35,2305800,21.53
"2009-04-30",22.57,22.77,21.93,22.18,2403400,21.36
"2009-05-01",23.85,25.36,22.95,25.21,4668000,24.28
"2009-05-04",25.35,26.3,24.95,26.1,2324300,25.14
"2009-05-05",26.1,26.16,25.4,25.64,1833600,24.69
"2009-05-06",25.65,26.11,25.26,25.37,1720000,24.43
"2009-05-07",25.21,25.89,25.12,25.32,2079900,24.39
"2009-05-08",25.54,26.65,25.35,26.55,2358900,25.57
"2009-05-11",26.11,26.11,25.12,25.75,1214500,24.8
"2009-05-12",25.91,26,25.41,25.74,1298400,24.79
"2009-05-13",25.47,25.58,24.63,24.71,1557800,23.8
"2009-05-14",24.37,25.05,24.19,24.82,1185000,23.9
"2009-05-15",24.68,24.96,24.39,24.65,1199600,23.74
"2009-05-18",25.33,25.33,24.67,25.08,1487200,24.16
"2009-05-19",24.82,25.62,24.68,25.5,1623400,24.56
"2009-05-20",25.63,25.94,25.29,25.37,1222500,24.43
"2009-05-21",25.33,25.33,23.94,24.12,1683600,23.23
"2009-05-22",24.35,24.66,23.71,23.77,1305900,22.89
"2009-05-26",23.38,24.25,23.16,24.25,3027900,23.36
"2009-05-27",23.96,24.07,23.28,23.36,1752300,22.5
"2009-05-28",23.36,23.47,22.68,23.17,2210800,22.32
"2009-05-29",22.7,23.14,21.99,22.46,3627500,21.63
"2009-06-01",22.69,23.05,22.51,22.86,2292800,22.02
"2009-06-02",22.27,22.85,22.18,22.57,2038700,21.74
"2009-06-03",22.48,22.9,22.11,22.51,1981300,21.68
"2009-06-04",22.61,23.14,22.61,23.12,2806100,22.27
"2009-06-05",25.11,25.16,24,24.5,4174900,23.6
"2009-06-08",24.58,24.79,23.77,24.01,2353200,23.12
"2009-06-09",24.15,24.67,23.9,24.42,2187200,23.52
"2009-06-10",24.62,24.91,23.86,24.22,1831200,23.33
"2009-06-11",24.1,24.73,24.1,24.32,1329500,23.42
"2009-06-12",23.97,24.66,23.65,24.64,2215100,23.73
"2009-06-15",24.43,24.44,24,24.3,2585200,23.4
"2009-06-16",23.89,23.95,22.77,22.89,5418400,22.05
"2009-06-17",23.33,23.33,22.77,22.89,3878700,22.05
"2009-06-18",22.83,23.04,22.51,22.83,2468000,21.99
"2009-06-19",23.05,23.21,22.5,22.93,4134200,22.08
"2009-06-22",22.52,22.66,22.25,22.29,1963300,21.47
"2009-06-23",22.5,22.57,21.89,22.02,3521500,21.21
"2009-06-24",22.27,22.36,21.97,22.24,4311600,21.42
"2009-06-25",22.07,22.82,22,22.82,2212000,21.98
"2009-06-26",22.61,22.83,22.31,22.79,1850500,21.95
"2009-06-29",22.55,22.83,22.46,22.73,1606400,21.89
"2009-06-30",22.15,22.88,22.15,22.56,1776800,21.73
"2009-07-01",22.75,22.85,22.51,22.54,1214200,21.71
"2009-07-02",22.32,22.32,21.47,21.67,1573500,20.87
"2009-07-06",21.64,21.71,21.27,21.7,1772400,20.9
"2009-07-07",21.72,21.72,21.01,21.02,1533900,20.24
"2009-07-08",21.07,21.09,20.36,20.71,3004800,19.95
"2009-07-09",21.02,21.34,20.69,21.22,1977800,20.44
"2009-07-10",21.05,21.07,20.56,20.84,1478900,20.07
"2009-07-13",20.87,21.85,20.58,21.85,2909600,21.04
"2009-07-14",21.79,22.1,21.74,21.83,1965000,21.02
"2009-07-15",21.92,22.73,21.92,22.71,1893200,21.87
"2009-07-16",22.71,22.93,22.39,22.89,1526300,22.05
"2009-07-17",23.04,23.75,22.82,23.17,1888100,22.32
"2009-07-20",23.15,23.28,22.77,23.07,1588500,22.22
"2009-07-21",23.26,23.27,22.63,23.01,1941700,22.16
"2009-07-22",23.08,23.64,22.85,23.56,2127900,22.69
"2009-07-23",22.41,22.41,21.06,21.21,6799000,20.43
"2009-07-24",21.1,22.03,21.06,22.03,3868500,21.22
"2009-07-27",21.97,22.14,21.33,21.49,2887000,20.7
"2009-07-28",21.47,21.57,21.03,21.26,3469600,20.48
"2009-07-29",21.19,21.65,21.11,21.54,3398100,20.75
"2009-07-30",21.75,22.17,21.67,21.81,2495800,21.01
"2009-07-31",21.84,21.9,21.47,21.49,1865000,20.7
"2009-08-03",21.57,21.78,21.31,21.47,2771900,20.68
"2009-08-04",21.59,21.86,21.4,21.64,2053500,20.84
"2009-08-05",21.58,21.72,21.09,21.29,1977900,20.5
"2009-08-06",21.32,21.64,21.25,21.55,2523900,20.76
"2009-08-07",21.91,22.13,21.37,21.66,2537700,20.86
"2009-08-10",21.8,21.92,21.43,21.56,1630300,20.76
"2009-08-11",21.5,21.82,21.42,21.73,1681900,20.93
"2009-08-12",21.7,23.04,21.7,22.85,3010500,22.01
"2009-08-13",22.67,23.42,22.65,23.28,2785300,22.42
"2009-08-14",23.15,23.28,22.45,22.61,1123200,21.78
"2009-08-17",22.24,22.39,22,22.04,1546600,21.23
"2009-08-18",22.1,22.34,22.1,22.26,1357900,21.44
"2009-08-19",21.93,22.31,21.77,22.26,1313800,21.44
"2009-08-20",22.21,22.66,22,22.49,1708600,21.66
"2009-08-21",22.2,23.12,22.2,23.05,1706800,22.2
"2009-08-24",23.13,23.25,22.82,22.95,1403100,22.1
"2009-08-25",23.03,23.24,22.77,22.88,1038800,22.04
"2009-08-26",22.77,23.05,22.51,22.97,974600,22.12
"2009-08-27",22.9,23.25,22.62,23.21,1624200,22.35
"2009-08-28",23.25,23.54,22.91,23.1,1400600,22.25
"2009-08-31",23.03,23.1,22.87,23.02,1764600,22.17
"2009-09-01",23.17,23.49,22.52,22.58,2544600,21.75
"2009-09-02",22.69,22.94,22.34,22.74,2047000,21.9
"2009-09-03",22.75,22.96,22.54,22.96,1256100,22.11
"2009-09-04",23,23.23,22.73,23.2,975400,22.34
"2009-09-08",23.43,23.73,23.22,23.71,1513600,22.84
"2009-09-09",23.71,24.07,23.5,23.99,1651900,23.11
"2009-09-10",24.06,24.74,23.72,24.73,2223000,23.82
"2009-09-11",24.9,25.93,24.75,25.85,3903000,24.9
"2009-09-14",25.75,27.38,25.67,27.31,5407100,26.3
"2009-09-15",26.8,27.22,26.77,27.08,5172400,26.08
"2009-09-16",27,28.69,26.98,28.64,4874000,27.58
"2009-09-17",28.5,29.09,27.94,28.08,6173900,27.04
"2009-09-18",27.39,28.12,27.39,27.97,4299300,26.94
"2009-09-21",27.91,28.34,27.6,28.31,2813600,27.27
"2009-09-22",28.34,28.52,28.01,28.1,1905200,27.06
"2009-09-23",28.32,28.44,27.77,27.8,3248600,26.77
"2009-09-24",28.06,28.34,27.36,27.5,2690800,26.49
"2009-09-25",27.42,27.89,27.32,27.61,1807100,26.59
"2009-09-28",27.63,28.35,27.5,28.26,1927900,27.22
"2009-09-29",27.99,28.2,27.52,28.06,1885100,27.03
"2009-09-30",28.08,28.22,27.41,27.97,1468900,26.94
"2009-10-01",27.45,28.47,26.67,26.73,2863800,25.74
"2009-10-02",26.61,27.14,26.6,26.96,1808500,25.97
"2009-10-05",26.95,27.32,26.59,27.11,1795300,26.11
"2009-10-06",27.32,27.75,27.19,27.41,1373500,26.4
"2009-10-07",27.47,27.6,26.98,27.31,1533000,26.3
"2009-10-08",27.5,27.9,27.32,27.62,1281300,26.6
"2009-10-09",27.67,27.81,27.38,27.8,928300,26.77
"2009-10-12",27.79,28.36,27.65,27.97,1223100,26.94
"2009-10-13",28.38,28.38,27.71,27.89,9e+05,26.86
"2009-10-14",28.15,28.33,27.93,28.16,2110700,27.12
"2009-10-15",27.9,28.62,27.9,28.52,1768100,27.47
"2009-10-16",28.95,28.97,28.39,28.62,3024400,27.56
"2009-10-19",28.8,29.48,28.57,29.3,1799900,28.22
"2009-10-20",29.19,29.29,28.6,28.95,2254300,27.88
"2009-10-21",29.41,30.2,29.11,29.77,2991300,28.67
"2009-10-22",29.1,29.3,28.07,29.16,2769000,28.08
"2009-10-23",29.17,29.62,29.03,29.33,1906700,28.25
"2009-10-26",29.28,29.84,29.08,29.16,1675600,28.08
"2009-10-27",29.16,29.67,29.11,29.22,1630300,28.14
"2009-10-28",29.04,29.2,28.06,28.07,2639000,27.03
"2009-10-29",28.18,28.81,28.16,28.62,1921400,27.56
"2009-10-30",28.64,28.8,27.79,27.81,1578100,26.78
"2009-11-02",27.86,28.37,27.68,28.11,1362900,27.07
"2009-11-03",28.03,28.03,27.43,27.6,2346100,26.58
"2009-11-04",28.05,28.39,27.56,27.99,1698000,26.96
"2009-11-05",28.04,28.86,28.04,28.69,1057100,27.63
"2009-11-06",28.5,28.82,28.1,28.76,1026100,27.7
"2009-11-09",28.88,29.02,28.56,29.02,1076900,27.95
"2009-11-10",28.79,28.94,28.58,28.84,1170300,27.78
"2009-11-11",29.11,29.12,28.59,28.89,1013300,27.82
"2009-11-12",28.6,29.15,28.53,28.72,1010800,27.66
"2009-11-13",28.83,29.04,28.6,28.97,822900,27.9
"2009-11-16",28.99,29.78,28.79,29.72,1612300,28.62
"2009-11-17",29.74,30.52,29.52,30.45,1656300,29.33
"2009-11-18",30.29,30.42,29.77,30.34,1152600,29.22
"2009-11-19",30.26,30.26,29.31,29.62,1189300,28.53
"2009-11-20",30.5,30.5,29.21,29.57,1028400,28.48
"2009-11-23",30,30.06,29.63,29.8,1119300,28.7
"2009-11-24",29.74,29.74,28.97,29.27,1535700,28.19
"2009-11-25",29.25,29.47,29.12,29.32,1484000,28.24
"2009-11-27",28.64,29.13,28.08,28.79,541700,27.73
"2009-11-30",28.54,28.86,28.34,28.7,1151300,27.64
"2009-12-01",28.9,29.32,28.9,29.09,1007900,28.02
"2009-12-02",29.12,29.64,28.99,29.61,1426700,28.52
"2009-12-03",29.65,29.88,29.32,29.35,844700,28.27
"2009-12-04",29.87,30.29,29.5,29.8,1086000,28.7
"2009-12-07",29.7,29.93,29.45,29.81,878800,28.71
"2009-12-08",30.08,30.4,29.48,29.99,1654500,28.88
"2009-12-09",30.54,30.54,29.6,30.08,1962500,28.97
"2009-12-10",30.25,30.39,30.08,30.21,1564400,29.1
"2009-12-11",30.2,30.31,29.83,29.94,1319500,28.84
"2009-12-14",30.25,30.28,30.03,30.25,1018800,29.13
"2009-12-15",29.68,30.34,29.24,30.22,1781500,29.11
"2009-12-16",30.23,30.53,29.97,30.25,737700,29.13
"2009-12-17",30.28,30.36,29.87,29.92,844000,28.82
"2009-12-18",30.17,30.38,29.92,30.34,1535000,29.22
"2009-12-21",30.36,31.01,30.3,30.71,1099400,29.58
"2009-12-22",30.83,31.81,30.77,31.8,1447700,30.63
"2009-12-23",31.77,32.12,31.52,31.92,935700,30.74
"2009-12-24",32.04,32.25,31.92,32.24,263100,31.05
"2009-12-28",32.26,32.62,32.24,32.53,740200,31.33
"2009-12-29",32.61,33.29,32,33.18,1065400,31.96
"2009-12-30",33.04,33.35,32.89,33.19,860600,31.97
"2009-12-31",33.3,33.3,32.72,32.73,860000,31.52
"2010-01-04",33.22,33.22,32.61,32.64,2269800,31.44
"2010-01-05",32.69,32.81,32.38,32.72,1414100,31.51
"2010-01-06",32.97,33.05,32.73,32.8,1497100,31.59
"2010-01-07",32.75,32.92,32.52,32.84,962700,31.63
"2010-01-08",32.87,33.02,32.63,32.93,1293400,31.72
"2010-01-11",32.96,33.03,32.38,32.57,1971400,31.37
"2010-01-12",32.41,32.53,31.76,31.92,1643500,30.74
"2010-01-13",31.88,32.1,31.66,31.82,1927500,30.65
"2010-01-14",31.62,31.92,31.62,31.8,1228300,30.63
"2010-01-15",31.6,32.06,30.77,30.81,3259200,29.67
"2010-01-19",31.1,31.56,30.85,31.29,2560200,30.14
"2010-01-20",31.24,31.43,30.79,31.06,3338400,29.91
"2010-01-21",31.16,31.55,30.99,31.1,2575100,29.95
"2010-01-22",31.05,31.26,30.5,30.52,2921500,29.39
"2010-01-25",30.68,30.91,30.1,30.69,2595600,29.56
"2010-01-26",30.72,30.91,30.32,30.58,1548000,29.45
"2010-01-27",30.7,30.71,30.19,30.57,1862600,29.44
"2010-01-28",30.6,30.67,29.68,30,2334400,28.89
"2010-01-29",30.18,30.33,29.55,29.58,1482500,28.49
"2010-02-01",29.62,29.94,29.4,29.9,1154000,28.8
"2010-02-02",29.84,30.25,29.65,30.08,929400,28.97
"2010-02-03",29.89,30.21,29.81,30.11,937800,29
"2010-02-04",29.9,29.95,29.56,29.57,1520100,28.48
"2010-02-05",29.52,29.72,28.77,29.51,1619800,28.42
"2010-02-08",29.5,29.7,28.83,29.42,1522800,28.33
"2010-02-09",29.79,30.02,29.56,29.78,2072700,28.68
"2010-02-10",29.68,29.96,29.37,29.67,1490100,28.58
"2010-02-11",28.1,28.1,27.26,27.42,7702300,26.41
"2010-02-12",27.09,27.19,26.5,26.62,4765400,25.64
"2010-02-16",26.68,26.78,26.25,26.64,2907400,25.66
"2010-02-17",26.77,27.07,26.55,26.93,3120000,25.94
"2010-02-18",26.7,27.2,26.7,26.96,2698900,25.97
"2010-02-19",26.83,27.35,26.75,27.15,2084900,26.15
"2010-02-22",27.16,27.29,26.88,26.96,1239200,25.97
"2010-02-23",27.04,27.08,26.63,26.68,2103100,25.7
"2010-02-24",26.72,26.86,26.55,26.79,1871000,25.8
"2010-02-25",26.51,26.51,25.89,26.5,2936300,25.52
"2010-02-26",26.48,26.85,26.2,26.81,1872500,25.82
"2010-03-01",26.91,27.07,26.74,26.91,1692400,25.92
"2010-03-02",26.86,26.91,26.5,26.6,3116400,25.62
"2010-03-03",26.7,26.73,26.46,26.55,2062100,25.57
"2010-03-04",26.55,26.66,26.35,26.49,1768400,25.51
"2010-03-05",26.55,26.75,26.42,26.64,2773600,25.66
"2010-03-08",26.7,26.75,26.45,26.49,1645300,25.51
"2010-03-09",26.57,26.67,26.45,26.55,2236200,25.57
"2010-03-10",26.53,26.76,26.5,26.63,2430700,25.65
"2010-03-11",26.61,26.79,26.6,26.64,2855700,25.66
"2010-03-12",26.7,26.81,26.53,26.68,1769800,25.7
"2010-03-15",26.53,26.74,26.52,26.66,1292400,25.68
"2010-03-16",26.63,26.87,26.5,26.8,1973300,25.81
"2010-03-17",26.77,26.99,26.63,26.7,1866300,25.72
"2010-03-18",26.8,27.01,26.71,26.91,3196000,25.92
"2010-03-19",27.06,27.32,26.8,27.32,3757400,26.31
"2010-03-22",27.28,27.64,27.1,27.46,1674100,26.45
"2010-03-23",27.71,27.84,27.46,27.84,1612400,26.81
"2010-03-24",27.7,27.88,27.56,27.74,1746500,26.72
"2010-03-25",27.92,28.07,27.73,27.9,2206400,26.87
"2010-03-26",27.9,28.06,27.74,27.91,1591200,26.88
"2010-03-29",28,28.25,27.82,27.97,1506400,26.94
"2010-03-30",27.92,28.11,27.73,28.03,880000,27
"2010-03-31",28.16,28.37,28,28.18,1462400,27.14
"2010-04-01",28.34,28.51,27.88,28.09,1271700,27.05
"2010-04-05",28.09,28.47,28.02,28.27,2083600,27.23
"2010-04-06",28.11,28.67,27.92,28.66,1659500,27.6
"2010-04-07",28.52,28.99,28.52,28.93,2307200,27.86
"2010-04-08",28.79,28.92,28.59,28.81,2221100,27.75
"2010-04-09",28.81,28.96,28.68,28.91,1300500,27.84
"2010-04-12",28.91,28.91,28.44,28.6,1698000,27.55
"2010-04-13",28.46,28.46,28.04,28.22,1371900,27.18
"2010-04-14",28.2,28.89,28.12,28.85,2120700,27.79
"2010-04-15",28.8,28.93,28.69,28.79,1381400,27.73
"2010-04-16",28.83,29.46,28.83,29.29,3281300,28.21
"2010-04-19",29.27,29.47,28.93,29.1,2238400,28.03
"2010-04-20",29.05,29.4,28.83,29.39,1435900,28.31
"2010-04-21",29.42,29.88,29.23,29.72,2592300,28.62
"2010-04-22",29.49,30.12,29.26,30.03,2755800,28.92
"2010-04-23",29.89,31.48,29.75,31.42,3423600,30.26
"2010-04-26",31.36,31.37,30.31,30.32,1898100,29.2
"2010-04-27",30.29,31.21,30.07,30.27,2116900,29.15
"2010-04-28",30.32,30.75,30.3,30.61,1377800,29.48
"2010-04-29",30.64,31.17,30.45,31.04,1058300,29.9
"2010-04-30",31.19,31.35,30.59,30.59,1003200,29.46
"2010-05-03",30.66,31.37,30.44,31.29,1110200,30.14
"2010-05-04",30.98,30.98,29.92,30.1,1256100,28.99
"2010-05-05",30.04,30.19,29.51,29.76,1709400,28.66
"2010-05-06",29.72,29.95,27.14,29.06,2380500,27.99
"2010-05-07",28.91,29.15,28.07,28.44,2120700,27.39
"2010-05-10",29.15,30.14,29.15,29.98,2243300,28.87
"2010-05-11",29.62,30.14,29.52,29.73,1101200,28.63
"2010-05-12",29.71,30.44,29.52,30.41,1055400,29.29
"2010-05-13",30.29,30.76,30.11,30.24,1039700,29.12
"2010-05-14",29.77,30.17,28.84,29.15,1857200,28.07
"2010-05-17",29.18,29.85,29.14,29.78,2042300,28.68
"2010-05-18",29.88,30.13,29.42,29.55,2153200,28.46
"2010-05-19",29.43,29.7,28.98,29.33,1755800,28.25
"2010-05-20",28.59,28.76,27.85,27.91,2211800,26.88
"2010-05-21",27.58,28.35,27.24,28.08,2346900,27.04
"2010-05-24",27.55,28.08,27.55,27.65,1031000,26.63
"2010-05-25",27.18,27.81,26.63,27.81,2115700,26.78
"2010-05-26",27.87,28.23,27.7,27.87,2002100,26.84
"2010-05-27",28.28,28.84,28.11,28.84,1754500,27.78
"2010-05-28",28.74,28.85,28.17,28.49,1569700,27.44
"2010-06-01",28.39,28.79,27.99,28.02,1320000,26.99
"2010-06-02",28.18,28.81,27.9,28.8,937800,27.74
"2010-06-03",28.74,29.04,28.51,28.77,1385800,27.71
"2010-06-04",28.24,28.4,27.62,27.7,2035800,26.68
"2010-06-07",27.78,27.9,27.05,27.09,1787200,26.09
"2010-06-08",27.08,27.44,26.5,27.02,1608500,26.02
"2010-06-09",27.19,27.35,26.66,26.73,1771100,25.74
"2010-06-10",27.09,27.46,26.72,27.45,1216000,26.44
"2010-06-11",27.06,27.71,27.06,27.65,1082500,26.63
"2010-06-14",27.76,28.21,27.69,27.72,926400,26.7
"2010-06-15",28.04,28.43,27.77,28.4,1147300,27.35
"2010-06-16",28.23,28.68,28.2,28.52,829500,27.47
"2010-06-17",28.49,28.67,28.16,28.64,900600,27.58
"2010-06-18",28.79,29.11,28.52,28.84,1613800,27.78
"2010-06-21",29.14,29.42,28.67,28.86,1329900,27.8
"2010-06-22",28.93,29.25,28.53,28.59,1102000,27.54
"2010-06-23",28.65,29.05,28.36,29,1855400,27.93
"2010-06-24",28.84,29.33,28.78,29.11,1917900,28.04
"2010-06-25",29.11,29.51,28.34,29.15,2310300,28.07
"2010-06-28",29.29,30.13,28.98,29.86,2509200,28.76
"2010-06-29",29.43,29.64,29.17,29.38,2999700,28.3
"2010-06-30",29.45,29.6,28.98,29.09,2410100,28.02
