"","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
"2008-09-30",29.39,30.1,28.73,29.66,4151300,29.07
"2008-10-01",29.18,29.92,28.83,29.67,2609800,29.08
"2008-10-02",29.32,29.4,28.04,28.14,3250500,27.58
"2008-10-03",28.48,29.29,28.28,28.28,3225500,27.71
"2008-10-06",27.8,27.8,25.71,26.99,4525300,26.45
"2008-10-07",27.26,27.5,25.06,25.11,3867200,24.61
"2008-10-08",24.55,25.99,24.36,24.98,3329900,24.48
"2008-10-09",25,25.7,22.73,22.76,4634400,22.3
"2008-10-10",21.79,23.65,20.65,22.48,5867700,22.03
"2008-10-13",23.43,25.6,23,25.6,2964200,25.09
"2008-10-14",26.51,27.49,23.98,24.61,3595900,24.12
"2008-10-15",24.32,24.38,21.97,22.15,3047100,21.71
"2008-10-16",22.09,23.31,20.57,23.22,3771900,22.76
"2008-10-17",22.87,23.65,22.06,22.61,2076000,22.16
"2008-10-20",22.86,23.85,22.34,23.85,1809500,23.37
"2008-10-21",23.42,23.94,22.62,22.73,2227700,22.28
"2008-10-22",22.61,22.61,20.54,21.24,3103000,20.82
"2008-10-23",21.36,21.42,19.75,20.72,4592700,20.31
"2008-10-24",19.32,20.37,18.9,19.75,3400400,19.36
"2008-10-27",19.45,19.9,18.75,18.92,3147200,18.54
"2008-10-28",19.32,21.15,18.95,21.15,3410100,20.73
"2008-10-29",21.27,22.4,20.62,21.3,3622800,20.87
"2008-10-30",21.99,22.64,21.76,22.53,2472900,22.08
"2008-10-31",22.14,23.18,21.8,22.19,4251100,21.75
"2008-11-03",22.13,23.21,22.04,23,2239300,22.54
"2008-11-04",23.48,25.07,23.44,24.64,3214400,24.15
"2008-11-05",24.22,24.61,23.24,23.26,2148100,22.79
"2008-11-06",23,23.37,21.31,21.43,3177500,21
"2008-11-07",21.49,22.42,21.26,21.84,2744300,21.4
"2008-11-10",22.2,22.71,21.37,21.71,2362300,21.28
"2008-11-11",21.49,21.7,20.54,20.94,2175500,20.52
"2008-11-12",20.55,20.6,19.22,19.37,2561400,18.98
"2008-11-13",19.32,21.1,18.05,20.97,3937800,20.55
"2008-11-14",20.53,22.38,19.72,20.75,4563600,20.34
"2008-11-17",19.8,20.07,18.7,19.12,4685400,18.74
"2008-11-18",19.23,19.47,18.2,19,3016600,18.62
"2008-11-19",18.89,19.37,17.63,17.64,2644900,17.29
"2008-11-20",16.95,17.82,16.1,16.2,3347600,15.88
"2008-11-21",16.55,17.33,15.78,17.29,3135900,16.94
"2008-11-24",17.5,19.21,17.18,18.61,3573900,18.24
"2008-11-25",19.4,19.4,18.1,18.55,4537600,18.18
"2008-11-26",18.01,18.75,17.64,18.69,3266500,18.32
"2008-11-28",18.61,18.86,18.43,18.83,950800,18.45
"2008-12-01",18.42,18.42,17.24,17.26,2754100,16.91
"2008-12-02",17.53,18,16.95,17.64,2980000,17.29
"2008-12-03",17.22,18.31,16.99,18.2,3112000,17.84
"2008-12-04",17.87,18.39,17.24,17.51,2478700,17.16
"2008-12-05",17.36,17.48,16.37,17.26,4798400,16.91
"2008-12-08",17.67,18.06,17.06,17.24,5592300,16.9
"2008-12-09",17.01,18.11,16.68,17.93,9380200,17.57
"2008-12-10",18.03,18.23,17.34,18.19,8629600,17.83
"2008-12-11",17.82,18.42,17.67,18.13,5989600,17.77
"2008-12-12",17.5,17.63,16.64,17.39,6139400,17.04
"2008-12-15",17.4,17.5,16.24,16.48,4452600,16.15
"2008-12-16",16.41,16.96,16.14,16.32,6610500,15.99
"2008-12-17",16.2,16.5,15.98,16.33,8940600,16
"2008-12-18",16.43,16.72,16.07,16.28,11193900,15.95
"2008-12-19",16.26,16.81,16.12,16.28,14798800,15.95
"2008-12-22",16.3,16.3,15.49,15.81,4101800,15.49
"2008-12-23",16.03,16.04,15.35,15.62,3017200,15.31
"2008-12-24",15.6,15.73,15.48,15.58,930000,15.27
"2008-12-26",15.6,15.72,15.38,15.45,3019400,15.14
"2008-12-29",15.46,15.47,14.76,14.99,3574800,14.69
"2008-12-30",15.1,15.14,14.88,14.88,7262900,14.58
"2008-12-31",14.92,15.83,14.92,15.63,4588700,15.32
"2009-01-02",15.6,16.3,15.51,16.24,3030200,15.92
"2009-01-05",16.12,17.09,16,16.79,5129700,16.45
"2009-01-06",17.1,18.71,16.89,18.13,8465100,17.77
"2009-01-07",17.85,18.46,17.69,18.23,7134600,17.87
"2009-01-08",18.16,18.48,17.8,18.35,4465600,17.98
"2009-01-09",18.31,18.93,18.02,18.52,4947800,18.15
"2009-01-12",18.86,19.12,18.37,18.52,6174100,18.15
"2009-01-13",18.2,19.36,18.2,19.06,6510900,18.68
"2009-01-14",18.4,18.7,18.04,18.45,6544200,18.08
"2009-01-15",18.47,19.34,18.19,19.12,6559300,18.74
"2009-01-16",19.47,19.98,18.88,19.51,5137300,19.12
"2009-01-20",20.01,20.04,18.45,18.55,5391600,18.18
"2009-01-21",18.81,19.31,18.58,19.26,4035500,18.87
"2009-01-22",18.91,19.19,18.45,18.9,4157300,18.52
"2009-01-23",18.57,19.05,18.01,18.64,4440700,18.27
"2009-01-26",18.69,19.36,18.6,18.91,4147300,18.53
"2009-01-27",18.91,19.09,18.3,18.7,4730800,18.33
"2009-01-28",18.92,19.37,18.73,18.96,5345600,18.58
"2009-01-29",18.78,18.85,18.43,18.57,3278700,18.2
"2009-01-30",18.64,18.81,17.96,18.08,3055000,17.72
"2009-02-02",17.79,18.23,17.77,18.03,3813100,17.67
"2009-02-03",18.03,18.3,17.75,18.21,3438600,17.85
"2009-02-04",18.26,18.95,18.2,18.48,2764700,18.11
"2009-02-05",18.23,19.36,17.88,19.32,6225900,18.93
"2009-02-06",19.09,19.69,19.09,19.3,3059600,18.91
"2009-02-09",19.14,19.41,18.69,19.04,3342800,18.66
"2009-02-10",18.93,19.08,18.14,18.26,3771300,17.89
"2009-02-11",18.5,18.55,18.1,18.37,3135700,18
"2009-02-12",18.09,18.63,17.96,18.63,4429300,18.26
"2009-02-13",18.57,18.99,18.37,18.47,3027600,18.1
"2009-02-17",17.67,17.98,17.25,17.65,5343200,17.3
"2009-02-18",16,17.22,15.87,16.05,10706900,15.73
"2009-02-19",16.1,16.19,15.5,15.56,5649700,15.25
"2009-02-20",15.32,15.45,14.97,15.18,5113700,14.88
"2009-02-23",15.33,15.44,14.23,14.28,4743600,13.99
"2009-02-24",14.44,15.04,14.31,14.91,3786200,14.61
"2009-02-25",14.62,14.92,14.3,14.66,4696300,14.37
"2009-02-26",14.84,14.96,14.14,14.21,4783800,13.93
"2009-02-27",13.9,14.25,13.8,13.87,3930200,13.59
"2009-03-02",13.6,13.7,12.61,12.68,4288200,12.43
"2009-03-03",12.89,13.06,12.42,12.68,5046600,12.43
"2009-03-04",12.92,13.56,12.73,13.31,3882400,13.04
"2009-03-05",12.98,13.23,12.51,12.54,6922900,12.29
"2009-03-06",12.46,13.09,12.02,12.65,4864500,12.4
"2009-03-09",12.5,12.98,12.35,12.44,4304400,12.19
"2009-03-10",12.71,13.47,12.63,13.43,4709800,13.16
"2009-03-11",13.56,13.96,13.39,13.53,3832800,13.26
"2009-03-12",13.46,13.89,13.06,13.81,3660000,13.53
"2009-03-13",13.85,14.14,13.79,13.99,2609800,13.71
"2009-03-16",14.14,14.25,13.76,13.76,2166200,13.48
"2009-03-17",13.9,14.42,13.7,14.42,2542700,14.13
"2009-03-18",14.45,14.94,14.29,14.53,3577900,14.24
"2009-03-19",14.6,14.93,14.45,14.74,2792900,14.45
"2009-03-20",14.75,14.95,14.29,14.43,4246800,14.14
"2009-03-23",15,15.89,15,15.89,4630400,15.57
"2009-03-24",15.66,16.06,15.63,15.79,2718900,15.47
"2009-03-25",16,16.43,15.54,15.96,2929400,15.64
"2009-03-26",16.05,17.18,15.81,17.14,5979400,16.8
"2009-03-27",16.79,16.96,16.21,16.21,3216400,15.89
"2009-03-30",15.82,15.86,15.14,15.39,3970500,15.08
"2009-03-31",15.52,15.7,15.27,15.37,4735900,15.06
"2009-04-01",15.12,16.13,15.02,16,3956200,15.68
"2009-04-02",16.39,16.77,16.18,16.32,4283100,15.99
"2009-04-03",15.7,16.6,15.7,16.46,2879000,16.13
"2009-04-06",16.31,16.32,15.74,15.98,3356000,15.66
"2009-04-07",15.67,15.74,15.39,15.6,3560900,15.29
"2009-04-08",15.45,16.35,15.45,16.2,3438400,15.88
"2009-04-09",16.43,17.13,16.43,17,3251200,16.66
"2009-04-13",16.81,16.97,16.61,16.68,3125500,16.35
"2009-04-14",16.66,16.77,16.4,16.52,2227600,16.19
"2009-04-15",16.42,16.65,16.11,16.36,2490800,16.03
"2009-04-16",16.52,16.99,16.11,16.82,5736200,16.48
"2009-04-17",16.83,17.19,16.64,17.01,2971800,16.67
"2009-04-20",16.96,17.01,16.15,16.42,4818800,16.09
"2009-04-21",16.5,16.83,16.32,16.6,3041100,16.27
"2009-04-22",16.43,17.23,16.35,16.76,2838000,16.42
"2009-04-23",16.74,16.74,16.05,16.4,3765500,16.07
"2009-04-24",16.52,17.07,16.21,16.9,2791000,16.56
"2009-04-27",16.68,17.21,16.68,16.92,3133700,16.58
"2009-04-28",16.72,17.3,16.45,17.04,3532800,16.7
"2009-04-29",17.21,18.19,17.11,18.03,3946000,17.67
"2009-04-30",18.1,18.94,18.1,18.26,3560800,17.89
"2009-05-01",18.21,19,18.18,18.81,2889300,18.43
"2009-05-04",18.81,19.42,18.75,19.42,2779000,19.03
"2009-05-05",19.36,19.4,18.57,18.73,3501900,18.36
"2009-05-06",18.96,19.29,18.77,19.23,3085500,18.85
"2009-05-07",19.35,19.36,18.59,18.77,2568600,18.39
"2009-05-08",18.96,19.41,18.88,19.34,2573600,18.95
"2009-05-11",19.07,19.17,18.57,18.84,2127100,18.46
"2009-05-12",18.86,19.17,18.68,18.99,2164100,18.61
"2009-05-13",18.67,18.88,17.85,18.05,3025700,17.69
"2009-05-14",17.96,18.47,17.34,18.33,3352100,17.96
"2009-05-15",18.02,18.21,17.26,17.65,5238100,17.3
"2009-05-18",17.62,17.87,17.3,17.87,2651800,17.51
"2009-05-19",17.88,18.54,17.37,18.37,3021900,18
"2009-05-20",18.55,19,18.42,18.64,2619700,18.27
"2009-05-21",18.22,18.39,17.49,17.68,3175900,17.33
"2009-05-22",17.76,17.9,17.45,17.69,2577200,17.34
"2009-05-26",17.66,18.09,17.4,18.05,2476100,17.69
"2009-05-27",18.09,18.3,17.83,17.89,2688000,17.53
"2009-05-28",18.1,18.2,17.5,17.98,2236500,17.62
"2009-05-29",18.05,18.23,17.77,18.23,1980900,17.87
"2009-06-01",18.44,19.21,18.44,18.88,4123400,18.5
"2009-06-02",18.87,19.8,18.83,19.55,3743700,19.16
"2009-06-03",19.49,19.6,19.16,19.33,4018700,18.94
"2009-06-04",19.39,20.22,19.39,20.04,3153200,19.64
"2009-06-05",20.19,20.34,19.75,19.9,2310700,19.5
"2009-06-08",19.74,19.93,19.16,19.64,2146300,19.25
"2009-06-09",19.76,19.85,19.47,19.72,2950000,19.33
"2009-06-10",19.92,19.97,19.15,19.45,2705100,19.06
"2009-06-11",19.48,20.1,19.42,19.72,3310900,19.33
"2009-06-12",19.67,19.67,18.94,19.36,2627700,18.97
"2009-06-15",19.13,19.16,18.5,18.89,2355800,18.51
"2009-06-16",18.91,19.11,18.51,18.57,2983300,18.2
"2009-06-17",18.65,18.74,18.32,18.38,3122600,18.01
"2009-06-18",18.34,18.9,18.17,18.72,2351800,18.35
"2009-06-19",19.01,19.1,18.7,18.89,4815900,18.51
"2009-06-22",18.76,18.86,18.34,18.4,2894100,18.03
"2009-06-23",18.49,18.69,18.36,18.55,2560900,18.18
"2009-06-24",18.69,19.08,18.65,19.01,3899000,18.63
"2009-06-25",18.96,20.07,18.87,19.96,5052700,19.56
"2009-06-26",19.89,20.45,19.78,20.38,3425300,19.97
"2009-06-29",20.44,20.5,20.12,20.43,2203000,20.02
"2009-06-30",20.46,20.56,19.98,20.31,3886300,19.9
"2009-07-01",20.37,20.95,20.23,20.62,3392500,20.21
"2009-07-02",20.2,20.2,19.29,19.72,4391200,19.33
"2009-07-06",19.68,19.68,19.28,19.55,2513300,19.16
"2009-07-07",19.56,19.69,18.95,18.99,2545700,18.61
"2009-07-08",19,19.16,18.5,18.81,3293200,18.43
"2009-07-09",18.86,19.02,18.68,18.88,3106300,18.5
"2009-07-10",18.78,19.08,18.72,18.96,2443200,18.58
"2009-07-13",18.98,19.4,18.75,19.39,2353600,19
"2009-07-14",19.25,19.6,19.25,19.49,1668000,19.1
"2009-07-15",19.68,20.69,19.53,20.56,3135900,20.15
"2009-07-16",20.48,20.91,20.45,20.83,2915500,20.41
"2009-07-17",20.84,21.01,20.54,20.96,2055700,20.54
"2009-07-20",21.13,21.7,21.05,21.56,2218600,21.13
"2009-07-21",21.69,21.85,21.46,21.48,4173300,21.05
"2009-07-22",21.44,21.61,21.12,21.5,4630500,21.07
"2009-07-23",21.44,22.27,21.34,22.12,3898600,21.68
"2009-07-24",21.84,22.29,21.82,22.27,2528000,21.82
"2009-07-27",21.69,22.95,21.69,22.66,5244300,22.21
"2009-07-28",22.54,23.89,22.54,23.29,6372400,22.82
"2009-07-29",23.24,23.38,22.45,22.63,5005100,22.18
"2009-07-30",22.88,23.61,22.87,23.16,4162700,22.7
"2009-07-31",23.2,23.53,22.96,23.22,2533700,22.76
"2009-08-03",23.61,24.01,23.48,23.95,2765400,23.47
"2009-08-04",23.85,24.35,23.7,24.17,2735500,23.69
"2009-08-05",24.23,24.4,23.44,23.53,2540300,23.06
"2009-08-06",23.51,23.67,23.14,23.27,3636600,22.8
"2009-08-07",23.65,23.84,23.49,23.73,2353200,23.26
"2009-08-10",23.67,23.88,23.4,23.83,2578800,23.35
"2009-08-11",23.71,24.11,23.48,23.89,3405100,23.41
"2009-08-12",23.96,24.72,23.91,24.38,3402900,23.89
"2009-08-13",24.54,24.8,24.36,24.59,2160200,24.1
"2009-08-14",24.57,24.73,23.73,24.04,3085100,23.56
"2009-08-17",23.88,23.91,23.28,23.56,4063800,23.09
"2009-08-18",24.52,26,24.16,25.41,13374100,24.9
"2009-08-19",25.15,25.39,24.98,25.25,5442700,24.75
"2009-08-20",25.14,25.43,25.12,25.32,3234200,24.81
"2009-08-21",25.6,25.61,25.22,25.55,3475900,25.04
"2009-08-24",25.64,25.74,25.33,25.5,2224800,24.99
"2009-08-25",25.5,25.7,25.23,25.34,3089200,24.83
"2009-08-26",25.44,25.64,25.15,25.48,3333500,24.97
"2009-08-27",25.5,25.57,25.23,25.54,7017700,25.03
"2009-08-28",25.67,26.05,25.63,25.83,3969500,25.31
"2009-08-31",25.45,25.74,25.31,25.68,5106500,25.17
"2009-09-01",25.51,26.33,25.48,25.85,6642300,25.33
"2009-09-02",25.97,25.97,24.96,25.22,6461500,24.72
"2009-09-03",25.47,25.54,25,25.29,4637000,24.78
"2009-09-04",25.37,25.92,25.15,25.86,3255700,25.34
"2009-09-08",25.86,26.42,25.81,26.41,4118600,25.88
"2009-09-09",26.31,27.19,26.16,27.15,3676500,26.61
"2009-09-10",27.08,27.88,26.94,27.86,4298800,27.3
"2009-09-11",27.88,28.16,27.75,28.05,4390800,27.49
"2009-09-14",27.86,28.18,27.64,28.1,3514400,27.54
"2009-09-15",27.65,28.38,27.65,28.32,3318100,27.75
"2009-09-16",28.33,28.77,28.33,28.63,3233200,28.06
"2009-09-17",28.59,28.82,28.18,28.49,3919000,27.92
"2009-09-18",28.69,28.73,27.82,28.37,4436700,27.8
"2009-09-21",28.73,29.38,28.62,28.81,5618700,28.23
"2009-09-22",28.96,28.96,28.39,28.53,4730800,27.96
"2009-09-23",28.59,28.83,28.15,28.27,4454800,27.7
"2009-09-24",28.38,28.45,27.58,27.83,2975100,27.27
"2009-09-25",27.77,27.84,27.48,27.58,3689200,27.03
"2009-09-28",27.69,28.23,27.49,27.89,2100100,27.33
"2009-09-29",27.8,28.13,27.71,27.9,3125500,27.34
"2009-09-30",28,28.07,27.51,27.83,4530800,27.27
"2009-10-01",26.63,27.32,26.31,26.61,5458600,26.08
"2009-10-02",26.41,26.47,25.95,26.31,3574400,25.78
"2009-10-05",26.29,26.98,26.21,26.82,3191200,26.28
"2009-10-06",27.17,27.47,26.92,27.22,2887400,26.68
"2009-10-07",27.07,27.2,26.89,27.1,1589600,26.56
"2009-10-08",27.5,27.75,27.31,27.4,3365500,26.85
"2009-10-09",27.39,27.54,27.36,27.47,2086300,26.92
"2009-10-12",27.59,27.71,27.33,27.46,1895100,26.91
"2009-10-13",27.41,27.53,27.15,27.29,1422700,26.74
"2009-10-14",27.68,27.73,27.47,27.59,2770600,27.04
"2009-10-15",27.49,27.67,27.4,27.62,2827700,27.07
"2009-10-16",27.42,27.49,26.94,27.21,3026700,26.67
"2009-10-19",27.34,27.55,27.07,27.4,2038700,26.85
"2009-10-20",27.31,27.38,26.36,26.47,3933200,25.94
"2009-10-21",26.49,27.26,26.42,26.88,4431500,26.34
"2009-10-22",27.1,27.1,26.34,26.87,2766300,26.33
"2009-10-23",27.2,27.2,26.04,26.2,2811300,25.68
"2009-10-26",26.19,26.7,25.68,25.71,2905700,25.2
"2009-10-27",25.7,26.05,25.54,25.73,3434900,25.22
"2009-10-28",25.56,25.71,25.2,25.32,3935800,24.81
"2009-10-29",25.49,25.91,25.35,25.73,2493400,25.22
"2009-10-30",25.71,25.81,24.61,24.74,5442300,24.25
"2009-11-02",24.74,25.3,24.69,25.07,4059800,24.57
"2009-11-03",25.02,25.19,24.75,25.03,2307500,24.53
"2009-11-04",25.14,25.58,25,25.05,3146800,24.55
"2009-11-05",25.32,26.19,25.3,26.13,2640000,25.61
"2009-11-06",26.48,26.48,25.94,26.17,2443500,25.65
"2009-11-09",26.43,26.96,26.35,26.96,1903800,26.42
"2009-11-10",27.01,27.2,26.79,27,2644300,26.46
"2009-11-11",27.32,27.46,27.02,27.46,3234800,26.91
"2009-11-12",27.62,27.69,27.28,27.43,3496200,26.88
"2009-11-13",27.97,28.89,27.75,28.61,6263400,28.04
"2009-11-16",28.25,29.5,28.1,29.37,4435600,28.78
"2009-11-17",29.05,29.71,29.05,29.63,3172700,29.04
"2009-11-18",29.49,29.5,29.14,29.46,2806800,28.87
"2009-11-19",29.09,29.36,28.67,29.13,2213500,28.55
"2009-11-20",28.94,29.05,28.67,28.91,1978000,28.33
"2009-11-23",29.32,29.53,29.1,29.28,1679100,28.69
"2009-11-24",29.32,29.32,28.88,29.24,1550300,28.66
"2009-11-25",29.2,29.54,29.2,29.54,1505500,28.95
"2009-11-27",28.46,29.09,28.01,28.85,922500,28.27
"2009-11-30",28.78,28.95,28.56,28.92,2555200,28.34
"2009-12-01",29.1,29.49,29.08,29.44,2268600,28.85
"2009-12-02",29.5,29.69,29.35,29.49,2629400,28.9
"2009-12-03",29.5,30.06,29.5,29.7,3583700,29.11
"2009-12-04",30,30.48,29.45,29.86,3537000,29.26
"2009-12-07",29.68,29.99,29.66,29.88,2889500,29.28
"2009-12-08",29.56,29.77,29.22,29.59,1915400,29
"2009-12-09",29.54,29.54,28.98,29.25,3111300,28.67
"2009-12-10",29.45,29.94,29.38,29.69,1835400,29.1
"2009-12-11",29.75,29.88,29.56,29.64,1407600,29.05
"2009-12-14",29.79,30,29.72,29.97,1334200,29.37
"2009-12-15",29.87,30.08,29.7,29.9,1872000,29.3
"2009-12-16",30,30.08,29.67,29.77,2050800,29.17
"2009-12-17",29.45,29.76,29.34,29.44,1930700,28.85
"2009-12-18",29.54,29.83,29.23,29.4,3303500,28.81
"2009-12-21",29.6,29.94,29.3,29.91,3148600,29.31
"2009-12-22",29.91,30.32,29.82,30.18,2481900,29.58
"2009-12-23",30.2,30.4,30.15,30.3,2218400,29.69
"2009-12-24",30.27,30.39,30.2,30.33,756800,29.72
"2009-12-28",30.33,30.44,30.23,30.4,1679300,29.79
"2009-12-29",30.41,30.47,30.22,30.33,3107200,29.72
"2009-12-30",30.11,31.24,29.92,31.1,3995000,30.48
"2009-12-31",31.04,31.77,30.93,31.07,3737200,30.45
"2010-01-04",31.39,31.63,31.13,31.3,2729300,30.67
"2010-01-05",31.21,31.22,30.76,30.96,2994300,30.34
"2010-01-06",30.85,31,30.76,30.85,2320300,30.23
"2010-01-07",30.78,30.82,30.5,30.81,2214000,30.19
"2010-01-08",30.64,30.85,30.4,30.8,2670900,30.18
"2010-01-11",30.88,31.05,30.67,30.82,3420300,30.2
"2010-01-12",30.56,30.65,30.22,30.45,2053700,29.84
"2010-01-13",30.47,30.78,30.05,30.69,2445600,30.08
"2010-01-14",30.59,31.24,30.5,31.15,4409000,30.53
"2010-01-15",31.22,31.36,30.33,30.43,3309500,29.82
"2010-01-19",30.36,30.83,30.35,30.8,2549100,30.18
"2010-01-20",30.53,30.67,30.19,30.63,3282600,30.02
"2010-01-21",31,31.11,30.18,30.52,4350100,29.91
"2010-01-22",30.35,30.35,29.09,29.17,3049400,28.59
"2010-01-25",29.42,29.65,29.23,29.45,2581200,28.86
"2010-01-26",29.37,29.5,28.98,29.29,1929100,28.7
"2010-01-27",29.2,29.29,28.73,29.17,3120300,28.59
"2010-01-28",29.13,29.37,28.49,28.69,3531600,28.12
"2010-01-29",28.93,29.17,27.92,28.03,4236800,27.47
"2010-02-01",28.16,29.32,28.13,29.13,3995300,28.55
"2010-02-02",29.22,29.59,29.09,29.5,4209400,28.91
"2010-02-03",29.39,29.89,29.36,29.54,4353100,28.95
"2010-02-04",29.3,29.45,28.94,29.07,4744200,28.49
"2010-02-05",28.91,29.26,28.18,29.17,6828800,28.59
"2010-02-08",29.21,29.68,29.13,29.2,4952900,28.62
"2010-02-09",29.53,29.72,29.18,29.41,3684300,28.82
"2010-02-10",29.46,29.49,28.88,29.25,2328700,28.67
"2010-02-11",29.25,29.61,28.77,29.36,4994600,28.77
"2010-02-12",30.65,30.74,29.57,29.98,8195900,29.38
"2010-02-16",30.24,30.34,29.97,30.25,4692100,29.65
"2010-02-17",30.36,30.74,30.13,30.63,3498700,30.02
"2010-02-18",30.57,31,30.44,30.98,2370500,30.36
"2010-02-19",30.84,31.27,30.62,31.2,2994400,30.58
"2010-02-22",31.29,31.29,30.85,31.15,2888500,30.53
"2010-02-23",31.09,31.16,30.53,30.85,3123300,30.23
"2010-02-24",30.97,31.24,30.86,31.23,2822500,30.61
"2010-02-25",30.84,31.13,30.23,31.09,3418100,30.47
"2010-02-26",31.17,31.52,30.98,31.46,3346300,30.83
"2010-03-01",31.43,32.13,31.43,32.09,3378800,31.45
"2010-03-02",32,32.54,31.85,32.36,4304900,31.71
"2010-03-03",32.42,32.54,32.3,32.44,4592000,31.79
"2010-03-04",32.46,32.46,31.84,32.26,4363500,31.61
"2010-03-05",32.83,33.25,32.63,33.16,5504500,32.5
"2010-03-08",33.11,33.15,32.82,33,5019900,32.34
"2010-03-09",32.93,33.33,32.87,33.27,5066800,32.6
"2010-03-10",33.2,33.75,33.09,33.66,3359600,32.99
"2010-03-11",33.38,33.6,33.25,33.58,2820000,32.91
"2010-03-12",33.62,33.77,33.33,33.42,2872500,32.75
"2010-03-15",33.32,33.5,33.04,33.31,2588900,32.64
"2010-03-16",33.39,33.58,33.22,33.42,2350500,32.75
"2010-03-17",33.44,33.64,33.32,33.38,2808300,32.71
"2010-03-18",33.3,33.58,33.16,33.46,3215100,32.79
"2010-03-19",33.53,33.66,33.13,33.42,4207600,32.75
"2010-03-22",33.26,33.83,33.09,33.72,2823100,33.05
"2010-03-23",33.78,34.21,33.66,34.11,3716600,33.43
"2010-03-24",33.98,34.11,33.86,33.9,2712100,33.22
"2010-03-25",34.1,34.75,34.07,34.55,4965200,33.86
"2010-03-26",34.65,34.7,34.11,34.31,3366100,33.62
"2010-03-29",34.31,34.7,34.28,34.4,3846700,33.71
"2010-03-30",34.46,34.7,34.45,34.62,4277800,33.93
"2010-03-31",34.55,34.58,34.29,34.39,3786400,33.7
"2010-04-01",34.54,34.87,34.25,34.55,2221100,33.86
"2010-04-05",34.59,34.84,34.54,34.82,2669500,34.12
"2010-04-06",34.64,34.69,34.42,34.56,2502900,33.87
"2010-04-07",34.47,34.55,34.13,34.29,2338700,33.6
"2010-04-08",34.1,34.15,33.55,33.99,3004200,33.31
"2010-04-09",34.04,34.23,33.87,34.23,2795900,33.55
"2010-04-12",34.21,34.33,34.04,34.21,2957500,33.53
"2010-04-13",34.15,34.23,33.88,33.9,2586900,33.22
"2010-04-14",33.94,34.6,33.94,34.41,8324900,33.72
"2010-04-15",34.45,35.91,34.22,35.63,9147800,34.92
"2010-04-16",35.54,35.9,35.07,35.27,5769800,34.56
"2010-04-19",35.34,35.44,34.65,35.16,2865800,34.46
"2010-04-20",35.38,36.47,35.38,36.29,4999900,35.56
"2010-04-21",36.18,36.39,35.79,36.13,2247800,35.41
"2010-04-22",35.8,36.48,35.27,36.44,3334800,35.71
"2010-04-23",36.39,36.68,36.1,36.64,2613500,35.91
"2010-04-26",36.67,36.99,36.47,36.82,2828000,36.08
"2010-04-27",36.6,36.96,36.13,36.22,4361500,35.5
"2010-04-28",36.47,36.85,36.4,36.64,3136200,35.91
"2010-04-29",36.93,37.4,36.86,37.23,2315700,36.49
"2010-04-30",37.25,37.43,36.23,36.26,3001200,35.53
"2010-05-03",36.5,36.89,36.37,36.77,1859200,36.03
"2010-05-04",36.36,36.36,35.12,35.36,3247100,34.65
"2010-05-05",34.92,35.31,34.45,34.76,3297500,34.06
"2010-05-06",34.52,34.82,30.66,33.28,6456800,32.61
"2010-05-07",33.09,33.28,31.5,31.87,7979300,31.23
"2010-05-10",33.18,34.22,32.99,34.19,4057100,33.51
"2010-05-11",33.68,34.52,33.47,34.07,3376400,33.39
"2010-05-12",34.16,34.99,34.13,34.81,2841800,34.11
"2010-05-13",34.83,35.29,34.43,34.78,4399100,34.08
"2010-05-14",34.39,34.71,33.44,33.86,3380300,33.18
"2010-05-17",34.02,34.5,33.59,34.19,4166500,33.51
"2010-05-18",34,34.05,31.83,32.07,11814400,31.43
"2010-05-19",32.01,32.75,32,32.59,5153200,31.94
"2010-05-20",31.73,31.94,31,31.04,4712900,30.42
"2010-05-21",30.32,31.79,30.18,31.34,5911200,30.71
"2010-05-24",31.24,31.62,30.98,31.4,3781800,30.77
"2010-05-25",30.5,31.25,29.97,31.24,3825600,30.62
"2010-05-26",31.51,32.25,31.37,31.49,3811800,30.86
"2010-05-27",32.21,32.78,32.11,32.75,2674600,32.1
"2010-05-28",32.76,32.85,32.16,32.36,2454000,31.71
"2010-06-01",32.09,32.37,31.42,31.48,2777600,30.85
"2010-06-02",31.7,32.22,31.26,32.22,2555200,31.58
"2010-06-03",32.34,32.55,31.95,32.4,2697400,31.75
"2010-06-04",31.61,31.71,30.21,30.34,4324700,29.73
"2010-06-07",30.53,30.69,30.07,30.1,4077700,29.5
"2010-06-08",30.18,30.37,29.31,29.84,6002900,29.24
"2010-06-09",29.98,30.47,29.4,29.52,4329100,28.93
"2010-06-10",30.02,30.48,29.77,30.45,3361700,29.84
"2010-06-11",30.05,30.78,30.05,30.73,1936000,30.12
"2010-06-14",31.14,32,30.96,31.46,4163800,30.83
"2010-06-15",31.8,32.22,31.55,32.2,2558300,31.56
"2010-06-16",31.99,32.78,31.79,32.63,3062100,31.98
"2010-06-17",32.8,32.8,32.02,32.47,2271200,31.82
"2010-06-18",32.55,32.94,32.4,32.61,2666900,31.96
"2010-06-21",33.06,33.37,32.22,32.43,2929900,31.78
"2010-06-22",32.41,32.92,31.99,32.02,2042100,31.38
"2010-06-23",32.08,32.33,31.48,31.97,2305600,31.33
"2010-06-24",31.73,31.92,30.64,30.76,4153400,30.14
"2010-06-25",30.92,31.03,30.44,30.69,3833900,30.08
