"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"2008-10-09",2.66,2.67,2.25,2.27,1986000,22.7
"2008-10-10",2.06,2.29,1.84,2.23,3762400,22.3
"2008-10-13",2.45,2.66,2.31,2.64,1478700,26.4
"2008-10-14",2.84,2.85,2.49,2.58,1848900,25.8
"2008-10-15",2.47,2.49,2.13,2.15,1441500,21.5
"2008-10-16",2.29,2.29,1.98,2.24,1881000,22.4
"2008-10-17",2.2,2.71,2.14,2.37,1836000,23.7
"2008-10-20",2.53,2.53,2.29,2.33,1179800,23.3
"2008-10-21",2.32,2.42,2.28,2.29,1186300,22.9
"2008-10-22",2.16,2.51,2.14,2.28,2710200,22.8
"2008-10-23",2.25,2.3,2.1,2.27,1634200,22.7
"2008-10-24",2,2.21,1.95,1.97,2122400,19.7
"2008-10-27",1.98,1.99,1.72,1.72,1774600,17.2
"2008-10-28",1.82,1.85,1.35,1.6,2625700,16
"2008-10-29",1.57,1.73,1.53,1.62,1567100,16.2
"2008-10-30",1.76,1.8,1.69,1.78,1362700,17.8
"2008-10-31",1.75,1.82,1.67,1.82,1264100,18.2
"2008-11-03",1.8,1.85,1.75,1.76,568200,17.6
"2008-11-04",1.82,2.11,1.79,2.1,1813000,21
"2008-11-05",2.09,2.24,1.98,2.05,1697700,20.5
"2008-11-06",2.08,2.09,1.87,1.87,1360800,18.7
"2008-11-07",1.86,1.88,1.53,1.71,2344000,17.1
"2008-11-10",1.8,1.81,1.6,1.63,1354600,16.3
"2008-11-11",1.61,1.73,1.55,1.65,917700,16.5
"2008-11-12",1.63,1.64,1.42,1.42,1598100,14.2
"2008-11-13",1.49,1.49,1.27,1.49,1887700,14.9
"2008-11-14",1.47,1.49,1.3,1.35,1499100,13.5
"2008-11-17",1.32,1.42,1.28,1.32,1006900,13.2
"2008-11-18",1.34,1.35,1.21,1.25,1198700,12.5
"2008-11-19",1.25,1.29,0.98,0.98,2313300,9.8
"2008-11-20",1,1.05,0.86,0.94,1936200,9.4
"2008-11-21",1,1.04,0.85,0.9,1511000,9
"2008-11-24",0.99,0.99,0.79,0.88,1772900,8.8
"2008-11-25",0.92,1.32,0.91,1.32,2872000,13.2
"2008-11-26",1.31,1.39,1.16,1.35,1921800,13.5
"2008-11-28",1.35,1.35,1.25,1.35,751300,13.5
"2008-12-01",1.3,1.33,1.09,1.09,1350100,10.9
"2008-12-02",1.15,1.22,1.06,1.22,1078300,12.2
"2008-12-03",1.19,1.35,1.12,1.29,1644700,12.9
"2008-12-04",1.24,1.33,1.14,1.15,1632800,11.5
"2008-12-05",1.14,1.28,1.1,1.27,1365300,12.7
"2008-12-08",1.35,1.43,1.31,1.38,1611300,13.8
"2008-12-09",1.35,1.43,1.28,1.32,1625200,13.2
"2008-12-10",1.36,1.36,1.22,1.26,1434300,12.6
"2008-12-11",1.25,1.31,1.19,1.19,987100,11.9
"2008-12-12",1.12,1.15,1.08,1.08,1880900,10.8
"2008-12-15",1.1,1.18,1.1,1.13,1126000,11.3
"2008-12-16",1.18,1.3,1.14,1.3,1611800,13
"2008-12-17",1.25,1.34,1.2,1.23,1602600,12.3
"2008-12-18",1.25,1.28,1.18,1.18,951300,11.8
"2008-12-19",1.21,1.24,1.16,1.19,1378000,11.9
"2008-12-22",1.2,1.2,1.13,1.13,649600,11.3
"2008-12-23",1.15,1.16,1.1,1.11,863400,11.1
"2008-12-24",1.11,1.11,1.06,1.11,402400,11.1
"2008-12-26",1.09,1.11,1.07,1.11,399800,11.1
"2008-12-29",1.13,1.14,1.07,1.09,736200,10.9
"2008-12-30",1.08,1.14,1.08,1.13,872200,11.3
"2008-12-31",1.13,1.15,1.12,1.15,802900,11.5
"2009-01-02",1.15,1.31,1.14,1.31,1654900,13.1
"2009-01-05",1.24,1.34,1.22,1.31,1094800,13.1
"2009-01-06",1.31,1.41,1.3,1.4,1518100,14
"2009-01-07",1.35,1.38,1.26,1.29,1036100,12.9
"2009-01-08",1.27,1.39,1.27,1.35,1053000,13.5
"2009-01-09",1.37,1.39,1.32,1.34,653000,13.4
"2009-01-12",1.37,1.37,1.23,1.25,1074200,12.5
"2009-01-13",1.27,1.29,1.25,1.26,653700,12.6
"2009-01-14",1.25,1.26,1.23,1.23,844300,12.3
"2009-01-15",1.23,1.26,1.16,1.17,1303800,11.7
"2009-01-16",1.25,1.25,1.12,1.14,1154800,11.4
"2009-01-20",1.17,1.19,1.01,1.01,1132900,10.1
"2009-01-21",1.08,1.21,1.05,1.21,1078000,12.1
"2009-01-22",1.14,1.19,1.08,1.09,696100,10.9
"2009-01-23",1.06,1.18,1.06,1.16,654100,11.6
"2009-01-26",1.15,1.17,1.11,1.12,595000,11.2
"2009-01-27",1.12,1.16,1.04,1.1,997500,11
"2009-01-28",1.21,1.3,1.17,1.28,1660100,12.8
"2009-01-29",1.22,1.28,1.17,1.17,952600,11.7
"2009-01-30",1.22,1.22,1.14,1.14,715700,11.4
"2009-02-02",1.13,1.14,1.09,1.14,730500,11.4
"2009-02-03",1.15,1.2,1.14,1.16,991200,11.6
"2009-02-04",1.17,1.18,1.13,1.14,654200,11.4
"2009-02-05",1.15,1.17,1.12,1.13,726900,11.3
"2009-02-06",1.14,1.29,1.14,1.27,1397600,12.7
"2009-02-09",1.25,1.35,1.2,1.33,988400,13.3
"2009-02-10",1.33,1.35,1.18,1.18,1022100,11.8
"2009-02-11",1.22,1.24,1.17,1.21,722000,12.1
"2009-02-12",1.18,1.21,1.15,1.18,769800,11.8
"2009-02-13",1.2,1.2,1.13,1.14,737200,11.4
"2009-02-17",1.1,1.13,1.06,1.06,856400,10.6
"2009-02-18",1.12,1.12,1.02,1.06,960600,10.6
"2009-02-19",1.08,1.09,0.96,0.97,1010300,9.7
"2009-02-20",0.92,0.97,0.88,0.89,1346900,8.9
"2009-02-23",0.96,0.99,0.87,0.87,711800,8.7
"2009-02-24",0.9,0.99,0.88,0.99,831400,9.9
"2009-02-25",1,1,0.9,0.97,637500,9.7
"2009-02-26",1.01,1.01,0.89,0.9,772800,9
"2009-02-27",0.86,0.88,0.8,0.8,987100,8
"2009-03-02",0.79,0.82,0.75,0.75,853700,7.5
"2009-03-03",0.78,0.79,0.7,0.74,1191100,7.4
"2009-03-04",0.8,0.8,0.73,0.75,769000,7.5
"2009-03-05",0.75,0.75,0.65,0.65,1025300,6.5
"2009-03-06",0.68,0.68,0.6,0.61,762600,6.1
"2009-03-09",0.62,0.64,0.59,0.59,624100,5.9
"2009-03-10",0.63,0.74,0.62,0.74,1279000,7.4
"2009-03-11",0.75,0.77,0.66,0.68,927800,6.8
"2009-03-12",0.64,0.69,0.59,0.66,1311900,6.6
"2009-03-13",0.7,0.75,0.66,0.75,1148500,7.5
"2009-03-16",0.8,0.91,0.76,0.82,1473500,8.2
"2009-03-17",0.86,0.91,0.82,0.91,719400,9.1
"2009-03-18",0.97,1.28,0.96,1.28,4114000,12.8
"2009-03-19",1.52,1.58,1.1,1.17,4525200,11.7
"2009-03-20",1.24,1.29,1.14,1.18,2237000,11.8
"2009-03-23",1.36,1.38,1.26,1.38,2312800,13.8
"2009-03-24",1.33,1.4,1.28,1.31,1617000,13.1
"2009-03-25",1.32,1.41,1.21,1.31,1905900,13.1
"2009-03-26",1.37,1.37,1.26,1.36,1356500,13.6
"2009-03-27",1.33,1.36,1.29,1.32,938200,13.2
"2009-03-30",1.22,1.24,1.16,1.16,1325600,11.6
"2009-03-31",1.23,1.28,1.18,1.24,1005000,12.4
"2009-04-01",1.21,1.28,1.2,1.25,959300,12.5
"2009-04-02",1.3,1.35,1.3,1.34,1537600,13.4
"2009-04-03",1.32,1.36,1.26,1.36,1066000,13.6
"2009-04-06",1.33,1.35,1.28,1.3,876500,13
"2009-04-07",1.28,1.29,1.23,1.23,793200,12.3
"2009-04-08",1.26,1.28,1.24,1.26,639600,12.6
"2009-04-09",1.33,1.39,1.3,1.35,1953200,13.5
"2009-04-13",1.38,1.83,1.33,1.74,4168600,17.4
"2009-04-14",1.96,2.21,1.78,1.87,4509300,18.7
"2009-04-15",1.89,2.1,1.76,2.08,2296500,20.8
"2009-04-16",2.2,2.33,2.12,2.28,3047000,22.8
"2009-04-17",2.37,2.9,2.27,2.58,5275500,25.8
"2009-04-20",2.42,2.53,2.12,2.13,3970800,21.3
"2009-04-21",1.91,2.46,1.86,2.43,3456800,24.3
"2009-04-22",2.29,2.72,2.24,2.37,3751400,23.7
"2009-04-23",2.54,2.63,2.45,2.54,2189800,25.4
"2009-04-24",2.55,2.57,2.4,2.48,2434200,24.8
"2009-04-27",2.4,2.49,2.35,2.35,1276000,23.5
"2009-04-28",2.32,2.58,2.3,2.46,2514200,24.6
"2009-04-29",1.77,1.88,1.58,1.63,8000500,16.3
"2009-04-30",1.69,1.72,1.33,1.43,5506500,14.3
"2009-05-01",1.45,1.63,1.43,1.58,3960600,15.8
"2009-05-04",1.69,1.74,1.66,1.72,2485100,17.2
"2009-05-05",1.54,1.69,1.5,1.68,2316300,16.8
"2009-05-06",1.74,1.78,1.67,1.75,2562700,17.5
"2009-05-07",1.85,1.87,1.64,1.69,2308700,16.9
"2009-05-08",1.78,1.97,1.71,1.97,3800700,19.7
"2009-05-11",1.92,1.95,1.73,1.78,4143200,17.8
"2009-05-12",1.84,1.85,1.59,1.59,3588600,15.9
"2009-05-13",1.66,1.69,1.52,1.52,3050700,15.2
"2009-05-14",1.56,1.61,1.52,1.52,2079800,15.2
"2009-05-15",1.55,1.56,1.44,1.46,1587700,14.6
"2009-05-18",1.55,1.6,1.5,1.58,1808600,15.8
"2009-05-19",1.63,1.64,1.57,1.57,1964800,15.7
"2009-05-20",1.62,1.63,1.52,1.53,1799900,15.3
"2009-05-21",1.51,1.52,1.37,1.42,3124200,14.2
"2009-05-22",1.45,1.45,1.37,1.38,1014500,13.8
"2009-05-26",1.35,1.37,1.28,1.33,2117300,13.3
"2009-05-27",1.35,1.5,1.33,1.41,3233100,14.1
"2009-05-28",1.45,1.49,1.38,1.43,1803100,14.3
"2009-05-29",1.45,1.45,1.38,1.44,1563800,14.4
"2009-06-01",1.46,1.52,1.43,1.51,3075300,15.1
"2009-06-02",1.49,1.5,1.44,1.46,1389000,14.6
"2009-06-03",1.44,1.45,1.4,1.41,1037100,14.1
"2009-06-04",1.44,1.5,1.43,1.49,1357900,14.9
"2009-06-05",1.54,1.54,1.45,1.48,1368700,14.8
"2009-06-08",1.47,1.49,1.43,1.45,828300,14.5
"2009-06-09",1.53,1.56,1.48,1.53,2155800,15.3
"2009-06-10",1.62,1.63,1.56,1.59,1782500,15.9
"2009-06-11",1.6,1.68,1.57,1.66,2488100,16.6
"2009-06-12",1.68,1.98,1.67,1.97,7489200,19.7
"2009-06-15",1.9,1.9,1.76,1.81,3395400,18.1
"2009-06-16",1.84,1.9,1.63,1.65,4061200,16.5
"2009-06-17",1.42,1.53,1.37,1.46,7961200,14.6
"2009-06-18",1.49,1.5,1.36,1.43,6511900,14.3
"2009-06-19",1.27,1.3,1.17,1.26,39010700,12.6
"2009-06-22",1.27,1.3,1.18,1.19,6160000,11.9
"2009-06-23",1.26,1.28,1.17,1.21,9367200,12.1
"2009-06-24",1.24,1.26,1.19,1.23,7535700,12.3
"2009-06-25",1.23,1.26,1.22,1.26,5958200,12.6
"2009-06-26",1.25,1.29,1.23,1.28,11363600,12.8
"2009-06-29",1.33,1.35,1.28,1.3,6339500,13
"2009-06-30",1.31,1.31,1.26,1.29,3989900,12.9
"2009-07-01",1.29,1.35,1.29,1.35,3904800,13.5
"2009-07-02",1.31,1.37,1.3,1.31,4422200,13.1
"2009-07-06",1.29,1.29,1.23,1.28,5168900,12.8
"2009-07-07",1.28,1.29,1.16,1.18,5806000,11.8
"2009-07-08",1.19,1.22,1.15,1.18,4578000,11.8
"2009-07-09",1.21,1.22,1.18,1.2,2983300,12
"2009-07-10",1.2,1.23,1.18,1.19,1511700,11.9
"2009-07-13",1.21,1.21,1.15,1.2,4057200,12
"2009-07-14",1.2,1.23,1.18,1.2,2692300,12
"2009-07-15",1.21,1.3,1.21,1.28,5654400,12.8
"2009-07-16",1.28,1.3,1.25,1.3,2679800,13
"2009-07-17",1.31,1.31,1.23,1.23,3336300,12.3
"2009-07-20",1.25,1.29,1.25,1.28,3015700,12.8
"2009-07-21",1.3,1.31,1.25,1.29,4250300,12.9
"2009-07-22",1.27,1.36,1.26,1.36,7070000,13.6
"2009-07-23",1.38,1.43,1.32,1.42,9704300,14.2
"2009-07-24",1.41,1.43,1.39,1.42,4482300,14.2
"2009-07-27",1.45,1.57,1.44,1.54,9908500,15.4
"2009-07-28",1.52,1.52,1.42,1.45,5567400,14.5
"2009-07-29",1.45,1.5,1.43,1.46,1989600,14.6
"2009-07-30",1.49,1.54,1.43,1.48,9212800,14.8
"2009-07-31",1.48,1.52,1.43,1.5,13055200,15
"2009-08-03",1.49,1.51,1.45,1.47,3961200,14.7
"2009-08-04",1.46,1.47,1.44,1.45,4014800,14.5
"2009-08-05",1.46,1.46,1.44,1.45,2742100,14.5
"2009-08-06",1.51,1.52,1.42,1.43,4577400,14.3
"2009-08-07",1.45,1.46,1.35,1.38,24410800,13.8
"2009-08-10",1.41,1.45,1.34,1.38,8035900,13.8
"2009-08-11",1.37,1.4,1.36,1.37,3455100,13.7
"2009-08-12",1.39,1.48,1.38,1.46,7274500,14.6
"2009-08-13",1.46,1.48,1.38,1.4,6223100,14
"2009-08-14",1.37,1.38,1.29,1.35,7983600,13.5
"2009-08-17",1.28,1.4,1.25,1.35,8057600,13.5
"2009-08-18",1.38,1.43,1.36,1.4,5798900,14
"2009-08-19",1.33,1.42,1.33,1.38,5227600,13.8
"2009-08-20",1.39,1.46,1.39,1.44,4327700,14.4
"2009-08-21",1.47,1.48,1.4,1.41,4459900,14.1
"2009-08-24",1.43,1.44,1.36,1.37,4612500,13.7
"2009-08-25",1.39,1.39,1.34,1.35,2661000,13.5
"2009-08-26",1.35,1.42,1.34,1.4,5923500,14
"2009-08-27",1.43,1.48,1.37,1.45,9870900,14.5
"2009-08-28",1.62,1.69,1.52,1.64,34443500,16.4
"2009-08-31",1.7,1.94,1.61,1.76,33257800,17.6
"2009-09-01",1.74,1.75,1.49,1.5,19173700,15
"2009-09-02",1.47,1.56,1.45,1.49,8054700,14.9
"2009-09-03",1.55,1.55,1.48,1.51,4440100,15.1
"2009-09-04",1.52,1.56,1.52,1.55,4939700,15.5
"2009-09-08",1.6,1.65,1.57,1.65,6163400,16.5
"2009-09-09",1.69,1.72,1.6,1.66,8973800,16.6
"2009-09-10",1.67,1.75,1.65,1.71,10669800,17.1
"2009-09-11",1.71,1.73,1.64,1.66,7665700,16.6
"2009-09-14",1.72,1.85,1.7,1.78,20579300,17.8
"2009-09-15",1.82,1.9,1.78,1.8,14625000,18
"2009-09-16",1.84,1.87,1.78,1.8,8795600,18
"2009-09-17",1.76,1.79,1.68,1.7,11204800,17
"2009-09-18",1.82,1.86,1.72,1.84,35612800,18.4
"2009-09-21",1.83,2.04,1.8,1.99,32759600,19.9
"2009-09-22",2.07,2.08,1.9,1.92,26079100,19.2
"2009-09-23",1.94,1.95,1.82,1.84,16764400,18.4
"2009-09-24",1.83,1.85,1.69,1.75,19267200,17.5
"2009-09-25",1.74,1.88,1.72,1.77,15164000,17.7
"2009-09-28",1.8,1.83,1.78,1.82,5959600,18.2
"2009-09-29",1.82,1.83,1.78,1.8,6621900,18
"2009-09-30",1.76,1.78,1.7,1.75,18428800,17.5
"2009-10-01",1.74,1.74,1.6,1.6,14290200,16
"2009-10-02",1.55,1.68,1.51,1.68,14359400,16.8
"2009-10-05",1.72,1.75,1.69,1.72,8848400,17.2
"2009-10-06",1.75,1.76,1.67,1.7,8329000,17
"2009-10-07",1.7,1.74,1.66,1.69,17182400,16.9
"2009-10-08",1.71,1.72,1.68,1.71,5261900,17.1
"2009-10-09",1.71,1.72,1.68,1.7,2835800,17
"2009-10-12",1.71,1.71,1.66,1.67,3897100,16.7
"2009-10-13",1.65,1.69,1.63,1.69,4600500,16.9
"2009-10-14",1.73,1.73,1.67,1.69,5614600,16.9
"2009-10-15",1.67,1.79,1.67,1.79,8498600,17.9
"2009-10-16",1.74,1.77,1.7,1.75,7710800,17.5
"2009-10-19",1.77,1.78,1.7,1.74,6891900,17.4
"2009-10-20",1.73,1.74,1.67,1.67,6422500,16.7
"2009-10-21",1.68,1.71,1.61,1.62,6252600,16.2
"2009-10-22",1.65,1.67,1.62,1.67,3833200,16.7
"2009-10-23",1.68,1.69,1.62,1.66,5745900,16.6
"2009-10-26",1.69,1.69,1.6,1.6,6314200,16
"2009-10-27",1.63,1.65,1.53,1.57,9443300,15.7
"2009-10-28",1.56,1.57,1.41,1.46,15869600,14.6
"2009-10-29",1.5,1.56,1.48,1.55,6025100,15.5
"2009-10-30",1.55,1.55,1.44,1.46,6546600,14.6
"2009-11-02",1.47,1.49,1.33,1.39,11172500,13.9
"2009-11-03",1.38,1.46,1.36,1.45,5807600,14.5
"2009-11-04",1.48,1.52,1.43,1.44,6593500,14.4
"2009-11-05",1.46,1.49,1.44,1.49,3730800,14.9
"2009-11-06",1.45,1.57,1.45,1.55,6439600,15.5
"2009-11-09",1.58,1.58,1.56,1.58,3159400,15.8
"2009-11-10",1.57,1.58,1.51,1.52,5276900,15.2
"2009-11-11",1.52,1.55,1.5,1.51,3547200,15.1
"2009-11-12",1.5,1.51,1.48,1.48,2470100,14.8
"2009-11-13",1.5,1.56,1.49,1.53,3767400,15.3
"2009-11-16",1.57,1.59,1.56,1.57,3951200,15.7
"2009-11-17",1.56,1.59,1.53,1.55,4452000,15.5
"2009-11-18",1.54,1.75,1.53,1.69,13491500,16.9
"2009-11-19",1.68,1.75,1.62,1.63,13569400,16.3
"2009-11-20",1.63,1.7,1.59,1.64,6737400,16.4
"2009-11-23",1.66,1.67,1.63,1.64,2578800,16.4
"2009-11-24",1.64,1.65,1.6,1.61,3327500,16.1
"2009-11-25",1.61,1.66,1.61,1.66,3318900,16.6
"2009-11-27",1.59,1.65,1.58,1.59,2813800,15.9
"2009-11-30",1.62,1.64,1.57,1.64,4929400,16.4
"2009-12-01",1.65,1.71,1.61,1.71,6240700,17.1
"2009-12-02",1.7,1.77,1.67,1.75,9609700,17.5
"2009-12-03",1.76,1.81,1.67,1.68,6779000,16.8
"2009-12-04",1.73,1.74,1.65,1.7,4887600,17
"2009-12-07",1.68,1.71,1.67,1.68,2232700,16.8
"2009-12-08",1.66,1.67,1.64,1.65,2209000,16.5
"2009-12-09",1.66,1.68,1.63,1.65,3136700,16.5
"2009-12-10",1.65,1.67,1.61,1.61,2969300,16.1
"2009-12-11",1.62,1.67,1.61,1.66,2584500,16.6
"2009-12-14",1.65,1.67,1.63,1.65,2608200,16.5
"2009-12-15",1.64,1.68,1.61,1.61,2915900,16.1
"2009-12-16",1.63,1.7,1.63,1.69,3418000,16.9
"2009-12-17",1.66,1.68,1.61,1.61,3537200,16.1
"2009-12-18",1.65,1.78,1.64,1.78,9417900,17.8
"2009-12-21",1.71,1.76,1.69,1.76,5663000,17.6
"2009-12-22",1.75,1.8,1.75,1.77,4043000,17.7
"2009-12-23",1.8,1.83,1.78,1.8,4710600,18
"2009-12-24",1.81,1.83,1.79,1.81,1263800,18.1
"2009-12-28",1.82,1.84,1.76,1.78,2814500,17.8
"2009-12-29",1.78,1.8,1.75,1.77,1736100,17.7
"2009-12-30",1.76,1.78,1.75,1.77,1672100,17.7
"2009-12-31",1.78,1.78,1.75,1.76,1607800,17.6
"2010-01-04",1.78,1.84,1.77,1.84,5232000,18.4
"2010-01-05",1.84,1.85,1.76,1.8,5734900,18
"2010-01-06",1.79,1.81,1.77,1.79,2010900,17.9
"2010-01-07",1.79,1.82,1.76,1.8,2742400,18
"2010-01-08",1.79,1.8,1.78,1.8,2108600,18
"2010-01-11",1.8,1.81,1.78,1.78,1432200,17.8
"2010-01-12",1.77,1.78,1.72,1.73,3871500,17.3
"2010-01-13",1.74,1.75,1.72,1.74,1889400,17.4
"2010-01-14",1.73,1.76,1.71,1.73,2750100,17.3
"2010-01-15",1.73,1.84,1.7,1.84,6364500,18.4
"2010-01-19",1.8,1.82,1.76,1.81,3902900,18.1
"2010-01-20",1.8,1.81,1.75,1.77,3072200,17.7
"2010-01-21",1.76,1.79,1.72,1.74,2405300,17.4
"2010-01-22",1.73,1.74,1.64,1.64,4131200,16.4
"2010-01-25",1.69,1.71,1.65,1.66,2212700,16.6
"2010-01-26",1.66,1.67,1.6,1.62,4068700,16.2
"2010-01-27",1.62,1.65,1.57,1.65,4937600,16.5
"2010-01-28",1.73,1.74,1.59,1.6,6984500,16
"2010-01-29",1.61,1.64,1.52,1.52,5647700,15.2
"2010-02-01",1.55,1.63,1.55,1.59,3576000,15.9
"2010-02-02",1.6,1.62,1.51,1.53,8191200,15.3
"2010-02-03",1.53,1.56,1.52,1.54,3874700,15.4
"2010-02-04",1.52,1.53,1.45,1.45,6006700,14.5
"2010-02-05",1.48,1.48,1.41,1.46,4996200,14.6
"2010-02-08",1.49,1.56,1.47,1.49,6059900,14.9
"2010-02-09",1.51,1.53,1.48,1.5,3696700,15
"2010-02-10",1.5,1.52,1.45,1.45,4509200,14.5
"2010-02-11",1.46,1.49,1.43,1.49,3833000,14.9
"2010-02-12",1.47,1.51,1.44,1.49,3245000,14.9
"2010-02-16",1.52,1.53,1.5,1.52,2761100,15.2
"2010-02-17",1.54,1.57,1.52,1.53,2687900,15.3
"2010-02-18",1.52,1.55,1.51,1.55,2201100,15.5
"2010-02-19",1.55,1.57,1.53,1.56,5078900,15.6
"2010-02-22",1.57,1.58,1.54,1.57,1791700,15.7
"2010-02-23",1.56,1.56,1.5,1.55,3486500,15.5
"2010-02-24",1.55,1.57,1.53,1.55,2269900,15.5
"2010-02-25",1.54,1.56,1.52,1.56,2013900,15.6
"2010-02-26",1.56,1.65,1.55,1.61,9038800,16.1
"2010-03-01",1.62,1.67,1.62,1.65,3142400,16.5
"2010-03-02",1.65,1.66,1.61,1.62,2497500,16.2
"2010-03-03",1.62,1.65,1.61,1.65,2955500,16.5
"2010-03-04",1.64,1.67,1.64,1.66,1812100,16.6
"2010-03-05",1.67,1.69,1.66,1.66,2090900,16.6
"2010-03-08",1.66,1.68,1.64,1.67,1690800,16.7
"2010-03-09",1.65,1.69,1.65,1.68,2369600,16.8
"2010-03-10",1.69,1.7,1.65,1.67,5101200,16.7
"2010-03-11",1.67,1.68,1.65,1.67,2470100,16.7
"2010-03-12",1.67,1.67,1.64,1.65,2398000,16.5
"2010-03-15",1.64,1.66,1.62,1.66,1535200,16.6
"2010-03-16",1.66,1.69,1.65,1.69,2173500,16.9
"2010-03-17",1.7,1.72,1.66,1.67,3513700,16.7
"2010-03-18",1.66,1.67,1.63,1.64,3288400,16.4
"2010-03-19",1.65,1.66,1.57,1.57,4460900,15.7
"2010-03-22",1.5,1.6,1.45,1.51,10347300,15.1
"2010-03-23",1.53,1.63,1.52,1.62,5326400,16.2
"2010-03-24",1.62,1.62,1.58,1.59,2931800,15.9
"2010-03-25",1.59,1.62,1.57,1.59,2969100,15.9
"2010-03-26",1.59,1.6,1.55,1.55,2395600,15.5
"2010-03-29",1.57,1.6,1.57,1.59,1838000,15.9
"2010-03-30",1.6,1.66,1.59,1.66,3743900,16.6
"2010-03-31",1.65,1.66,1.62,1.65,3014900,16.5
"2010-04-01",1.66,1.67,1.63,1.66,1541100,16.6
"2010-04-05",1.67,1.69,1.66,1.69,2345000,16.9
"2010-04-06",1.69,1.77,1.68,1.71,4963800,17.1
"2010-04-07",1.7,1.72,1.68,1.71,3186100,17.1
"2010-04-08",1.69,1.71,1.65,1.7,3071100,17
"2010-04-09",1.71,1.74,1.68,1.71,2792100,17.1
"2010-04-12",1.71,1.72,1.67,1.71,3342100,17.1
"2010-04-13",1.72,1.72,1.64,1.68,4897200,16.8
"2010-04-14",1.69,1.72,1.68,1.7,8422000,17
"2010-04-15",1.72,1.85,1.71,1.78,14238500,17.8
"2010-04-16",1.78,1.78,1.72,1.74,3447800,17.4
"2010-04-19",1.71,1.75,1.69,1.73,2599600,17.3
"2010-04-20",1.73,1.78,1.73,1.77,2244100,17.7
"2010-04-21",1.8,1.86,1.77,1.82,6358600,18.2
"2010-04-22",1.79,1.84,1.71,1.83,6894600,18.3
"2010-04-23",1.83,1.91,1.82,1.9,7250400,19
"2010-04-26",1.92,1.99,1.86,1.87,8506200,18.7
"2010-04-27",1.88,1.95,1.81,1.83,6316600,18.3
"2010-04-28",1.86,1.86,1.8,1.84,4265200,18.4
"2010-04-29",1.75,1.75,1.69,1.74,31092800,17.4
"2010-04-30",1.73,1.73,1.68,1.69,7491700,16.9
"2010-05-03",1.71,1.75,1.71,1.75,5148500,17.5
"2010-05-04",1.72,1.73,1.63,1.66,6761700,16.6
"2010-05-05",1.61,1.68,1.55,1.65,8216400,16.5
"2010-05-06",1.66,1.69,1.44,1.56,16098700,15.6
"2010-05-07",1.56,1.57,1.4,1.5,10934600,15
"2010-05-10",1.57,1.63,1.55,1.61,6216000,16.1
"2010-05-11",1.58,1.63,1.55,1.59,5719000,15.9
"2010-05-12",1.58,1.6,1.57,1.6,3394000,16
"2010-05-13",1.57,1.66,1.57,1.6,4597600,16
"2010-05-14",1.57,1.6,1.53,1.57,4073700,15.7
"2010-05-17",1.57,1.58,1.48,1.53,4814000,15.3
"2010-05-18",1.55,1.56,1.47,1.49,5339900,14.9
"2010-05-19",1.5,1.57,1.48,1.55,7790400,15.5
"2010-05-20",1.48,1.51,1.42,1.43,10042700,14.3
"2010-05-21",1.4,1.51,1.4,1.46,7208700,14.6
"2010-05-24",1.5,1.51,1.46,1.46,3535400,14.6
"2010-05-25",1.41,1.44,1.39,1.42,6836400,14.2
"2010-05-26",1.45,1.5,1.42,1.44,5899100,14.4
"2010-05-27",1.47,1.51,1.46,1.51,3770400,15.1
"2010-05-28",1.5,1.52,1.46,1.48,6481800,14.8
"2010-06-01",1.48,1.52,1.42,1.42,360100,14.2
"2010-06-02",14.5,15.01,14.21,14.99,2025300,14.99
"2010-06-03",14.86,15.4,14.7,15.07,3107300,15.07
"2010-06-04",14.6,14.87,13.88,14.06,4674600,14.06
"2010-06-07",14.17,14.2,13.05,13.13,5457000,13.13
"2010-06-08",13.28,13.32,12.35,12.99,11255300,12.99
"2010-06-09",13.03,13.45,12.94,13.02,3335000,13.02
"2010-06-10",13.29,13.81,13.15,13.78,2523200,13.78
"2010-06-11",13.5,13.95,13.5,13.88,1924700,13.88
"2010-06-14",13.93,14.19,13.77,13.78,1655900,13.78
"2010-06-15",13.78,14.08,13.75,14.02,2369200,14.02
"2010-06-16",13.88,14.3,13.85,14.16,2333200,14.16
"2010-06-17",14.26,14.26,13.45,13.69,3652900,13.69
"2010-06-18",13.76,13.99,13.5,13.83,5047500,13.83
"2010-06-21",14.02,14.49,13.93,13.98,2735900,13.98
"2010-06-22",14.08,14.2,13.72,13.75,1988500,13.75
"2010-06-23",13.75,13.9,13.46,13.61,3069500,13.61
"2010-06-24",13.47,13.7,13.09,13.12,2786800,13.12
"2010-06-25",13.16,13.39,13,13.03,24530100,13.03
"2010-06-28",13.13,13.3,13,13,2805700,13
"2010-06-29",12.88,12.88,11.86,12.03,5428500,12.03
"2010-06-30",12.05,12.22,11.73,11.82,2866900,11.82
"2010-07-01",11.84,11.88,11.15,11.72,3325600,11.72
"2010-07-02",11.84,11.9,11.53,11.61,2039600,11.61
"2010-07-06",11.8,12.15,11.5,11.65,5112600,11.65
"2010-07-07",11.66,11.8,11.36,11.7,5026900,11.7
"2010-07-08",11.77,12.22,11.72,12,4267600,12
"2010-07-09",11.95,12.23,11.8,12.2,3055600,12.2
