"","TSO.Open","TSO.High","TSO.Low","TSO.Close","TSO.Volume","TSO.Adjusted"
"2008-09-29",18.21,18.34,15.05,16.75,14570500,15.72
"2008-09-30",16.84,17.05,16.24,16.49,8378400,15.47
"2008-10-01",16.5,16.87,15.89,16.28,7557500,15.27
"2008-10-02",16.45,16.45,14.4,14.42,8203400,13.53
"2008-10-03",14.75,15.35,13.75,13.92,8414800,13.06
"2008-10-06",13.29,13.29,10.94,12.22,12360600,11.47
"2008-10-07",12.7,12.98,10.75,10.82,12246300,10.15
"2008-10-08",10.25,11.02,9.59,10.48,15242000,9.83
"2008-10-09",10.94,10.96,9.12,9.2,10291000,8.63
"2008-10-10",8.25,10,7.61,8.36,19015100,7.84
"2008-10-13",10.48,10.99,9.27,10.82,14179100,10.15
"2008-10-14",11.66,12,10.34,11.08,11741200,10.4
"2008-10-15",10.7,10.77,9.02,9.02,8963400,8.46
"2008-10-16",9.53,9.94,8.63,9.9,10710900,9.29
"2008-10-17",9.55,10.8,9.4,9.93,8100900,9.32
"2008-10-20",10.5,11.12,10.03,10.72,9619000,10.06
"2008-10-21",10.44,11.71,10.22,11.13,8564800,10.44
"2008-10-22",10.84,10.84,9.25,9.69,8843100,9.09
"2008-10-23",9.8,10.12,9.02,10,9358100,9.38
"2008-10-24",8.42,9.79,8.42,8.98,8360600,8.43
"2008-10-27",8.67,9.1,8.47,8.6,6819900,8.07
"2008-10-28",9.09,9.78,8.35,9.61,10101000,9.02
"2008-10-29",9.83,10.58,9.44,9.9,8771100,9.29
"2008-10-30",10.66,11.04,9.46,9.95,16309600,9.34
"2008-10-31",9.82,10.4,9.49,9.67,22963800,9.07
"2008-11-03",9.9,10.27,9.73,9.78,9283800,9.18
"2008-11-04",10.05,10.72,9.88,10.64,9339700,9.98
"2008-11-05",10.19,11.05,9.14,9.23,18823400,8.66
"2008-11-06",9.24,9.43,8.62,9.18,14083900,8.61
"2008-11-07",9.32,9.8,9.23,9.69,8882800,9.09
"2008-11-10",9.97,10.56,9.85,10.56,11086000,9.91
"2008-11-11",10.02,10.33,9.59,10.1,6752400,9.48
"2008-11-12",9.82,10.15,9.04,9.2,5946700,8.63
"2008-11-13",9.18,10.24,8.51,10.2,6990700,9.57
"2008-11-14",9.9,10.99,9.63,10.25,8491500,9.62
"2008-11-17",10,10.36,9.52,9.53,6478700,8.94
"2008-11-18",9.64,10.3,9.27,9.8,9021200,9.19
"2008-11-19",9.75,9.81,8.49,8.49,7829900,7.97
"2008-11-20",8.31,8.33,6.71,6.8,10351400,6.38
"2008-11-21",7.2,7.9,6.77,7.86,9863500,7.37
"2008-11-24",8.1,8.75,7.77,8.53,6949300,8
"2008-11-25",8.76,8.78,8.01,8.3,9014900,7.79
"2008-11-26",8.26,9.17,7.99,9.09,7153800,8.63
"2008-11-28",8.97,9.22,8.68,9.19,1816100,8.73
"2008-12-01",8.98,8.98,7.86,7.89,6751400,7.49
"2008-12-02",8.14,8.46,7.88,8.42,6881000,8
"2008-12-03",8.13,8.75,8.13,8.61,8510200,8.18
"2008-12-04",8.49,8.8,7.61,7.83,8413000,7.44
"2008-12-05",7.65,8.25,7.22,8.18,7220300,7.77
"2008-12-08",8.48,8.85,8.42,8.7,5633900,8.26
"2008-12-09",8.56,9.25,8.52,8.93,7099500,8.48
"2008-12-10",9.25,9.53,8.8,9.36,6479000,8.89
"2008-12-11",9.49,9.69,9.06,9.28,6307900,8.81
"2008-12-12",8.92,9.35,8.58,9.09,5558900,8.63
"2008-12-15",9.45,9.77,9.01,9.2,5263000,8.74
"2008-12-16",9.37,10.02,9.37,9.99,5659400,9.49
"2008-12-17",9.9,11.47,9.85,11.22,10298100,10.66
"2008-12-18",11.34,11.81,10.79,10.97,8690800,10.42
"2008-12-19",11.1,11.62,11.01,11.61,6875700,11.03
"2008-12-22",11.65,11.65,10.17,10.54,5231500,10.01
"2008-12-23",10.7,11.29,10.38,11.23,4939100,10.66
"2008-12-24",11.16,12.08,10.87,11.91,3643200,11.31
"2008-12-26",11.98,12.15,11.76,12.05,2592200,11.44
"2008-12-29",12.18,12.76,12.15,12.66,4116800,12.02
"2008-12-30",12.72,13.57,12.51,13.54,7005000,12.86
"2008-12-31",13.44,13.61,12.85,13.17,5864300,12.51
"2009-01-02",13.05,13.94,13.05,13.79,5910200,13.1
"2009-01-05",13.62,14.64,13.42,14.37,11642400,13.65
"2009-01-06",14.64,14.98,14.27,14.7,11624700,13.96
"2009-01-07",14.39,14.65,13.76,13.99,7777700,13.29
"2009-01-08",13.8,14.95,13.76,14.92,8221600,14.17
"2009-01-09",14.96,14.97,14.26,14.72,6860700,13.98
"2009-01-12",14.59,14.6,14.09,14.42,5852800,13.69
"2009-01-13",14.51,14.98,14.18,14.73,8340100,13.99
"2009-01-14",14.4,14.59,13.29,13.77,11674800,13.08
"2009-01-15",13.81,14.85,13.11,14.43,10358500,13.7
"2009-01-16",14.72,16.01,14.54,15.91,12594800,15.11
"2009-01-20",15.68,16.21,14.95,15.02,13101100,14.26
"2009-01-21",15.3,15.94,15.01,15.34,10528400,14.57
"2009-01-22",14.99,15.3,14.35,14.75,9192500,14.01
"2009-01-23",14.32,15.77,14.25,15.49,7308000,14.71
"2009-01-26",15.71,16.69,15.46,16.42,11094100,15.59
"2009-01-27",16.05,16.27,15.17,15.99,7678100,15.19
"2009-01-28",16.24,17.25,15.76,16.95,11103200,16.1
"2009-01-29",16.5,17.45,16.3,17.08,10019800,16.22
"2009-01-30",17.23,17.37,16.43,17.23,10669200,16.36
"2009-02-02",16.92,16.95,16.02,16.29,9847300,15.47
"2009-02-03",16.59,17.56,16.32,17.21,9568800,16.34
"2009-02-04",17.53,18.3,17.24,17.71,11104300,16.82
"2009-02-05",17.62,18,16.96,17.13,11126000,16.27
"2009-02-06",17.09,17.85,17.01,17.71,7043600,16.82
"2009-02-09",17.94,18.83,17.81,18.48,6624400,17.55
"2009-02-10",18.59,18.88,17.32,17.56,7201600,16.68
"2009-02-11",17.95,18.16,17.14,17.68,6952600,16.79
"2009-02-12",17.3,19.16,17.25,19.11,11984800,18.15
"2009-02-13",19,19.15,18.44,18.53,6951000,17.6
"2009-02-17",17.88,18.11,17.17,17.57,7832200,16.69
"2009-02-18",17.59,17.74,16.22,16.76,10391000,15.92
"2009-02-19",16.96,17.6,15.92,16.2,9700100,15.38
"2009-02-20",15.29,15.47,13.12,14.13,14025600,13.42
"2009-02-23",14.26,14.72,13.87,14.24,11923900,13.52
"2009-02-24",14.26,15.1,14.05,14.89,7398400,14.14
"2009-02-25",14.74,15.7,14.38,15.18,10220500,14.42
"2009-02-26",15.44,15.66,14.9,15.37,7940000,14.69
"2009-02-27",14.95,15.49,14.27,14.76,7948300,14.11
"2009-03-02",14,14.23,13.24,13.35,6642500,12.76
"2009-03-03",13.44,13.91,13.09,13.4,7464700,12.81
"2009-03-04",13.96,14.23,13.65,13.79,7578900,13.18
"2009-03-05",13.35,13.69,12.24,12.58,9068800,12.03
"2009-03-06",12.64,12.84,11.93,12.23,8839100,11.69
"2009-03-09",11.88,13.1,11.75,12.45,7495700,11.9
"2009-03-10",12.71,13.52,12.61,12.87,7220800,12.3
"2009-03-11",12.9,13.33,12.44,12.79,6160400,12.23
"2009-03-12",12.78,13.03,12.38,12.89,6153100,12.32
"2009-03-13",12.95,13.28,12.46,12.8,5058500,12.24
"2009-03-16",12.83,13.67,12.83,13.29,5625600,12.7
"2009-03-17",13.34,13.68,12.98,13.67,4040500,13.07
"2009-03-18",13.89,14.51,13.32,14.31,11125700,13.68
"2009-03-19",14.9,15.6,14.65,15.1,8698700,14.44
"2009-03-20",15.06,15.14,13.79,13.95,6434600,13.34
"2009-03-23",14.64,15.11,13.78,15.11,6588300,14.44
"2009-03-24",14.7,15.11,14.31,14.53,7308800,13.89
"2009-03-25",14.72,15.25,14.32,14.78,5825700,14.13
"2009-03-26",15.01,16.68,15.01,16.36,11255800,15.64
"2009-03-27",15.66,15.91,14.52,14.67,8264300,14.02
"2009-03-30",14.01,14.07,12.79,13.23,8681900,12.65
"2009-03-31",13.63,13.88,13.39,13.47,7277800,12.88
"2009-04-01",13.08,13.77,13.01,13.57,5010000,12.97
"2009-04-02",14.1,14.75,14.06,14.51,5746200,13.87
"2009-04-03",14.54,14.9,14.06,14.72,5603100,14.07
"2009-04-06",14.45,15.29,14.38,15.23,7149500,14.56
"2009-04-07",14.79,14.9,14.24,14.5,5686200,13.86
"2009-04-08",14.53,15.23,14.47,14.75,6869000,14.1
"2009-04-09",15.3,15.79,15.03,15.54,6337300,14.86
"2009-04-13",15.29,15.35,14.71,15.25,5657800,14.58
"2009-04-14",15.1,15.5,14.85,15.1,6411400,14.44
"2009-04-15",15.05,15.49,14.91,15.18,5515200,14.51
"2009-04-16",15.21,15.67,14.89,15.55,6444900,14.87
"2009-04-17",15.84,15.96,15.21,15.45,5646500,14.77
"2009-04-20",15.09,15.14,14.31,14.33,4348400,13.7
"2009-04-21",14.25,14.6,14.05,14.41,5606400,13.78
"2009-04-22",14.41,15.07,14.22,14.3,6631500,13.67
"2009-04-23",14.56,15.25,14.39,15.08,6874500,14.42
"2009-04-24",15.22,15.84,15.22,15.69,6244200,15
"2009-04-27",15.3,15.3,14.82,15.05,5531500,14.39
"2009-04-28",14.88,15.87,14.86,15.62,6497700,14.93
"2009-04-29",15.72,16.13,15.55,15.72,6654900,15.03
"2009-04-30",15.75,16.1,15.11,15.25,6390300,14.58
"2009-05-01",15.26,16.37,15.26,16.11,5353800,15.4
"2009-05-04",16.37,17.3,16.24,17.3,6824200,16.54
"2009-05-05",17.19,18,16.98,17.8,7264500,17.02
"2009-05-06",18.16,18.63,17.82,18.45,7005800,17.64
"2009-05-07",18,18.77,16.07,16.45,12426900,15.73
"2009-05-08",16.75,17.13,16.29,16.72,8325900,15.98
"2009-05-11",16.33,16.5,15.7,16.31,6881900,15.59
"2009-05-12",16.59,16.74,15.58,16.16,8507600,15.45
"2009-05-13",15.95,16.44,15.55,16.09,7107500,15.38
"2009-05-14",16,17.4,15.71,17.21,9035900,16.45
"2009-05-15",17.03,17.38,16.4,16.6,6572400,15.87
"2009-05-18",17.01,17.11,16.53,16.7,5872600,15.96
"2009-05-19",16.69,17.55,16.69,17.22,7289900,16.46
"2009-05-20",17.47,18.11,17.23,17.29,6662200,16.53
"2009-05-21",17.15,17.24,16.29,16.53,7713800,15.8
"2009-05-22",16.74,16.93,16.14,16.23,4439400,15.52
"2009-05-26",16.22,16.84,15.69,16.73,6295800,15.99
"2009-05-27",16.85,17.48,16.83,16.91,5421100,16.17
"2009-05-28",16.88,17.36,16.7,17,5123900,16.35
"2009-05-29",17.28,17.28,16.7,16.94,4953600,16.29
"2009-06-01",17.26,17.78,17.23,17.51,5089700,16.84
"2009-06-02",17.51,17.88,17.3,17.5,6681600,16.83
"2009-06-03",16.44,16.65,14.74,15.17,12246800,14.59
"2009-06-04",15.29,16.23,14.99,16.06,10342800,15.44
"2009-06-05",16.38,16.38,15.11,15.56,7945700,14.96
"2009-06-08",15.54,15.8,15.17,15.68,5489500,15.08
"2009-06-09",15.86,15.87,15.42,15.51,5301200,14.92
"2009-06-10",15.88,15.88,15.03,15.35,6889600,14.76
"2009-06-11",15.36,15.44,14.8,14.87,5386600,14.3
"2009-06-12",14.74,14.91,14.58,14.8,4695600,14.23
"2009-06-15",14.61,14.87,14.4,14.69,4928100,14.13
"2009-06-16",14.73,15.09,14.14,14.17,5571800,13.63
"2009-06-17",14.05,14.17,13.64,13.76,5670300,13.23
"2009-06-18",13.68,14.05,13.55,13.88,4765900,13.35
"2009-06-19",14.03,14.22,13.78,14.02,5812000,13.48
"2009-06-22",13.8,13.8,12.68,13.03,7021900,12.53
"2009-06-23",13.26,13.35,12.86,13.19,4894600,12.68
"2009-06-24",13.06,13.12,12.25,12.4,10046000,11.92
"2009-06-25",12.4,13.11,12.37,13.02,6223600,12.52
"2009-06-26",13,13,12.53,12.77,5271900,12.28
"2009-06-29",12.99,13.05,12.74,12.88,4365000,12.39
"2009-06-30",12.65,12.94,12.27,12.73,6466100,12.24
"2009-07-01",12.86,13.29,12.8,13.08,5316700,12.58
"2009-07-02",12.94,12.94,12.1,12.36,6341400,11.89
"2009-07-06",12.01,12.13,11.67,12.1,6404600,11.64
"2009-07-07",12.1,12.11,11.36,11.41,6511800,10.97
"2009-07-08",11.4,11.56,10.84,11.1,8217100,10.67
"2009-07-09",11.31,11.79,11.23,11.34,7857500,10.91
"2009-07-10",11.04,11.14,10.7,10.89,6974300,10.47
"2009-07-13",10.93,11.24,10.62,11.22,4883600,10.79
"2009-07-14",11.35,11.44,11.05,11.38,5470600,10.94
"2009-07-15",11.5,11.93,11.5,11.76,5300000,11.31
"2009-07-16",11.72,11.83,11.44,11.72,4853400,11.27
"2009-07-17",11.78,11.96,11.65,11.86,3972700,11.41
"2009-07-20",12.01,12.16,11.75,12.1,4787600,11.64
"2009-07-21",12.2,12.33,11.96,12.23,5106000,11.76
"2009-07-22",12.05,12.13,11.85,11.96,4353300,11.5
"2009-07-23",11.99,12.77,11.93,12.75,5356900,12.26
"2009-07-24",12.53,13.13,12.53,13.13,7250100,12.63
"2009-07-27",13.25,13.69,12.99,13.54,5432100,13.02
"2009-07-28",13.42,13.42,12.85,13.09,6028900,12.59
"2009-07-29",12.88,13.07,12.64,13.07,5633800,12.57
"2009-07-30",13.22,13.68,12.97,13.5,5680600,12.98
"2009-07-31",13.25,13.38,12.82,13.09,7845000,12.59
"2009-08-03",13.45,13.61,13.21,13.32,8318200,12.81
"2009-08-04",13.2,13.27,12.96,13.06,6501300,12.56
"2009-08-05",13.01,13.24,12.83,13.16,4886600,12.66
"2009-08-06",13.18,13.19,12.72,12.76,4086100,12.27
"2009-08-07",12.83,12.98,12.62,12.84,4149300,12.35
"2009-08-10",12.81,12.92,12.75,12.87,3831400,12.38
"2009-08-11",12.74,12.85,12.36,12.42,4931500,11.94
"2009-08-12",12.38,12.8,12.36,12.71,7902400,12.22
"2009-08-13",12.84,13.23,12.7,13.2,5987000,12.69
"2009-08-14",13.2,13.23,12.96,13.2,8341100,12.69
"2009-08-17",12.92,13.07,12.68,12.97,6985100,12.47
"2009-08-18",12.94,13.27,12.94,13.14,4926300,12.64
"2009-08-19",13.05,13.35,12.92,13.19,4258500,12.68
"2009-08-20",13.07,13.26,13.07,13.17,3592400,12.66
"2009-08-21",13.24,13.53,13.21,13.44,4317600,12.92
"2009-08-24",13.6,13.81,13.42,13.64,4502800,13.12
"2009-08-25",13.7,13.85,13.49,13.69,3515600,13.17
"2009-08-26",13.64,14.05,13.51,14.04,6424500,13.5
"2009-08-27",13.92,14.41,13.89,14.27,4519100,13.72
"2009-08-28",14.29,14.38,14.1,14.19,5419700,13.74
"2009-08-31",13.98,14.14,13.8,14.08,5833200,13.64
"2009-09-01",14,14.5,13.91,13.96,6284000,13.52
"2009-09-02",13.93,14.07,13.56,13.56,4849300,13.13
"2009-09-03",13.69,13.89,13.47,13.88,3011900,13.44
"2009-09-04",13.9,14.19,13.74,14.18,2314400,13.73
"2009-09-08",14.44,14.64,14.28,14.57,3007100,14.11
"2009-09-09",14.64,14.87,14.32,14.59,5020200,14.13
"2009-09-10",14.61,14.85,14.26,14.84,3666900,14.37
"2009-09-11",14.85,15.16,14.76,14.93,2902800,14.46
"2009-09-14",14.76,15.1,14.63,15.04,2875700,14.57
"2009-09-15",15.18,15.24,14.91,15.03,3781700,14.56
"2009-09-16",15.11,15.23,14.9,15.05,5486600,14.57
"2009-09-17",14.64,15.98,14.53,15.69,11414100,15.19
"2009-09-18",15.82,16.04,15.11,15.44,8562000,14.95
"2009-09-21",15.17,15.27,15,15.12,3589500,14.64
"2009-09-22",15.47,15.58,15.23,15.47,3989600,14.98
"2009-09-23",15.4,15.49,14.87,15,3837500,14.53
"2009-09-24",14.97,15.13,14.14,14.36,5120700,13.91
"2009-09-25",14.31,15.14,14.31,14.54,7773100,14.08
"2009-09-28",14.54,15.02,14.43,14.89,5316000,14.42
"2009-09-29",14.89,14.94,14.38,14.38,6381500,13.93
"2009-09-30",14.46,15.13,14.19,14.98,7975500,14.51
"2009-10-01",14.99,15.1,14.26,14.26,6625700,13.81
"2009-10-02",13.86,14.15,13.63,13.94,6297600,13.5
"2009-10-05",13.96,14.5,13.83,14.44,5611200,13.98
"2009-10-06",14.83,14.93,14.25,14.51,4567600,14.05
"2009-10-07",14.51,14.97,14.36,14.66,5166500,14.2
"2009-10-08",14.77,14.9,14.39,14.77,6400900,14.3
"2009-10-09",14.68,14.72,14.49,14.57,4299000,14.11
"2009-10-12",14.87,15.24,14.64,14.93,5677300,14.46
"2009-10-13",15.05,15.1,14.67,14.83,3943300,14.36
"2009-10-14",14.95,15.03,14.39,14.58,5263000,14.12
"2009-10-15",14.57,15.86,14.43,15.83,9598900,15.33
"2009-10-16",15.61,15.7,15.22,15.39,6364000,14.9
"2009-10-19",15.44,15.8,15.36,15.56,4352400,15.07
"2009-10-20",15.61,16.67,15.55,16.59,10931800,16.07
"2009-10-21",16.43,16.93,16.28,16.3,8142800,15.79
"2009-10-22",16.28,16.4,15.81,16.27,4096400,15.76
"2009-10-23",16.38,16.82,16.1,16.24,4835900,15.73
"2009-10-26",16.3,16.8,15.6,15.73,5050900,15.23
"2009-10-27",15.82,16.01,15.37,15.52,5327100,15.03
"2009-10-28",15.47,15.56,14.34,14.4,6622200,13.95
"2009-10-29",14.61,14.96,14.5,14.81,5144500,14.34
"2009-10-30",14.85,14.93,14.02,14.14,5105300,13.69
"2009-11-02",14.16,14.52,13.75,14.01,4633400,13.57
"2009-11-03",13.84,14.48,13.79,14.4,4694100,13.95
"2009-11-04",14.58,14.63,14.12,14.25,4286100,13.8
"2009-11-05",14.38,14.78,14.33,14.71,4592000,14.25
"2009-11-06",14.55,14.85,13.8,13.97,9043000,13.53
"2009-11-09",14.23,14.3,13.36,13.94,15674000,13.5
"2009-11-10",13.86,14.09,13.26,13.35,11582100,12.93
"2009-11-11",13.51,13.7,13.27,13.51,7524800,13.08
"2009-11-12",13.47,13.59,13.09,13.16,5207900,12.74
"2009-11-13",13.45,13.86,13.3,13.65,9363700,13.22
"2009-11-16",13.86,13.98,13.69,13.79,5680900,13.35
"2009-11-17",13.72,13.74,13.28,13.51,5172200,13.08
"2009-11-18",13.54,13.86,13.36,13.58,6491200,13.15
"2009-11-19",13.5,13.5,13.15,13.22,5569200,12.8
"2009-11-20",13.2,13.42,13,13.25,4804000,12.83
"2009-11-23",13.33,13.47,12.98,13.11,3647000,12.7
"2009-11-24",13.09,13.16,12.76,12.9,4142500,12.49
"2009-11-25",12.96,13.22,12.86,13.18,2728800,12.76
"2009-11-27",12.75,12.85,12.54,12.69,1910300,12.34
"2009-11-30",12.69,12.97,12.64,12.78,4253200,12.42
"2009-12-01",12.91,13,12.55,12.68,6144100,12.33
"2009-12-02",12.64,12.7,12.4,12.48,6955800,12.13
"2009-12-03",12.51,12.66,12.35,12.36,3830400,12.02
"2009-12-04",12.54,12.73,12.37,12.69,4682100,12.34
"2009-12-07",12.6,12.89,12.54,12.6,3322000,12.25
"2009-12-08",12.56,12.67,12.41,12.47,2879200,12.12
"2009-12-09",12.54,12.8,12.26,12.34,7045500,12
"2009-12-10",12.34,12.86,12.34,12.82,4614400,12.46
"2009-12-11",12.84,12.93,12.61,12.87,2921300,12.51
"2009-12-14",12.92,13.2,12.92,13.06,4037500,12.7
"2009-12-15",13.04,13.07,12.74,12.79,3790700,12.43
"2009-12-16",12.94,12.97,12.59,12.68,4827300,12.33
"2009-12-17",12.62,12.9,12.56,12.85,3889200,12.49
"2009-12-18",12.94,13.14,12.9,13.01,4793800,12.65
"2009-12-21",13.05,13.62,12.95,13.53,4827700,13.15
"2009-12-22",13.5,13.54,13.23,13.35,3667200,12.98
"2009-12-23",13.4,13.45,13.15,13.32,2134600,12.95
"2009-12-24",13.35,13.48,13.3,13.39,1206000,13.02
"2009-12-28",13.41,13.47,13.06,13.3,3318000,12.93
"2009-12-29",13.3,13.39,13.21,13.34,1937900,12.97
"2009-12-30",13.29,13.71,13.21,13.56,3553500,13.18
"2009-12-31",13.55,13.78,13.44,13.55,2960800,13.17
"2010-01-04",14.15,14.94,14.14,14.81,8833800,14.4
"2010-01-05",14.9,15.22,14.72,14.8,7420500,14.39
"2010-01-06",14.82,15.33,14.35,15.05,8882700,14.63
"2010-01-07",14.94,14.99,14.53,14.93,4852300,14.51
"2010-01-08",14.91,14.97,14.5,14.76,4107200,14.35
"2010-01-11",14.9,14.97,14.16,14.4,5517400,14
"2010-01-12",14.07,14.24,13.8,14.12,6459700,13.73
"2010-01-13",13.88,13.95,13.2,13.57,11785400,13.19
"2010-01-14",13.57,13.72,13.33,13.68,4577100,13.3
"2010-01-15",13.72,13.85,13.42,13.77,4888700,13.39
"2010-01-19",13.84,13.86,13.56,13.58,6044100,13.2
"2010-01-20",13.48,13.93,13.38,13.83,6745600,13.44
"2010-01-21",13.82,13.92,13.32,13.36,5319900,12.99
"2010-01-22",13.33,13.52,12.89,12.97,5375400,12.61
"2010-01-25",13.05,13.11,12.72,13.01,5364200,12.65
"2010-01-26",12.93,13.19,12.77,12.96,4372100,12.6
"2010-01-27",12.91,12.98,12.37,12.86,7481500,12.5
"2010-01-28",12.92,12.92,12.52,12.69,4309700,12.34
"2010-01-29",12.75,13.04,12.47,12.5,4205400,12.15
"2010-02-01",12.59,12.86,12.53,12.83,4127200,12.47
"2010-02-02",12.9,13.07,12.62,12.98,6676400,12.62
"2010-02-03",12.27,12.58,12.08,12.26,15369200,11.92
"2010-02-04",12.05,12.16,11.88,11.91,9604200,11.58
"2010-02-05",11.93,12.04,11.67,12,10448800,11.67
"2010-02-08",12,12.03,11.72,11.81,6548600,11.48
"2010-02-09",11.93,12.15,11.69,12,6759700,11.67
"2010-02-10",12,12,11.68,11.92,5574000,11.59
"2010-02-11",11.93,11.96,11.66,11.79,6091600,11.46
"2010-02-12",11.59,12,11.48,11.91,7982200,11.58
"2010-02-16",12.05,12.2,11.88,12.15,5381400,11.81
"2010-02-17",12.16,12.17,11.72,11.87,6258100,11.54
"2010-02-18",11.81,12.06,11.81,12.02,5042700,11.68
"2010-02-19",12,12.3,11.94,12.23,5825700,11.89
"2010-02-22",12.25,12.32,11.92,11.97,6269200,11.64
"2010-02-23",11.94,11.98,11.64,11.7,6884400,11.37
"2010-02-24",11.72,12.18,11.69,12.01,7707500,11.68
"2010-02-25",11.74,11.99,11.66,11.98,6072500,11.65
"2010-02-26",11.98,12.07,11.78,11.92,4161000,11.59
"2010-03-01",11.99,12.01,11.82,11.84,5209200,11.51
"2010-03-02",11.9,12.59,11.86,12.44,8606000,12.09
"2010-03-03",12.55,13.14,12.5,12.97,8556400,12.61
"2010-03-04",13,13.16,12.7,13.16,6377900,12.79
"2010-03-05",13.28,13.62,13.18,13.43,8337400,13.06
"2010-03-08",13.46,13.71,13.33,13.58,7974900,13.2
"2010-03-09",13.46,13.58,13.2,13.33,6372700,12.96
"2010-03-10",13.3,13.93,13.07,13.9,7373400,13.51
"2010-03-11",13.89,14.35,13.62,13.74,6643800,13.36
"2010-03-12",13.94,13.98,13.6,13.77,3748300,13.39
"2010-03-15",13.7,13.73,13.44,13.68,4762200,13.3
"2010-03-16",13.74,13.97,13.58,13.92,5592900,13.53
"2010-03-17",14.01,14.36,14,14.22,6595200,13.82
"2010-03-18",14.47,14.5,14.04,14.15,6258900,13.76
"2010-03-19",14.02,14.12,13.45,13.84,6401100,13.45
"2010-03-22",13.67,13.85,13.33,13.77,5589200,13.39
"2010-03-23",13.77,13.83,13.58,13.8,2827900,13.42
"2010-03-24",13.68,14.41,13.57,14.29,10575900,13.89
"2010-03-25",14.39,14.94,13.61,13.69,10120800,13.31
"2010-03-26",13.92,13.94,13.32,13.64,5847400,13.26
"2010-03-29",13.69,13.82,13.6,13.7,4113200,13.32
"2010-03-30",13.7,13.79,13.51,13.61,3953700,13.23
"2010-03-31",13.6,13.93,13.57,13.9,7186200,13.51
"2010-04-01",14.14,14.43,14.03,14.39,5562000,13.99
"2010-04-05",13.59,13.69,13.36,13.61,14563900,13.23
"2010-04-06",13.59,13.99,13.42,13.8,6416000,13.42
"2010-04-07",13.75,13.83,13.26,13.3,7347300,12.93
"2010-04-08",13.3,13.42,13,13.27,5736900,12.9
"2010-04-09",13.33,13.46,13.07,13.2,6713900,12.83
"2010-04-12",13.29,13.35,13.09,13.13,4688400,12.76
"2010-04-13",13.09,13.21,12.97,13.05,5357900,12.69
"2010-04-14",13.08,13.26,13.03,13.2,6075800,12.83
"2010-04-15",13.18,13.35,12.94,12.98,6889500,12.62
"2010-04-16",12.98,12.99,12.31,12.55,11901000,12.2
"2010-04-19",12.4,12.62,11.99,12.42,8929400,12.07
"2010-04-20",12.54,12.89,12.43,12.78,5402600,12.42
"2010-04-21",12.83,12.98,12.55,12.82,7404400,12.46
"2010-04-22",12.68,12.96,12.6,12.9,6032300,12.54
"2010-04-23",12.8,13.29,12.73,13.25,5521100,12.88
"2010-04-26",13.27,13.49,13.13,13.36,6170700,12.99
"2010-04-27",13.36,13.53,12.92,12.98,7901700,12.62
"2010-04-28",13.1,13.27,12.94,13.08,6626400,12.72
"2010-04-29",13.16,13.42,13.12,13.41,6804400,13.04
"2010-04-30",13.1,13.4,13.01,13.15,6342900,12.78
"2010-05-03",13.53,13.87,13.5,13.66,11522800,13.28
"2010-05-04",13.48,13.51,13.06,13.12,7721900,12.75
"2010-05-05",12.92,13.24,12.61,12.93,8247200,12.57
"2010-05-06",12.91,13.2,12.46,12.9,15117600,12.54
"2010-05-07",12.84,13.18,12.16,12.32,8843500,11.98
"2010-05-10",12.72,12.95,12.6,12.79,6826400,12.43
"2010-05-11",12.65,13.03,12.64,12.7,5324200,12.35
"2010-05-12",12.76,13.28,12.75,13.22,5977700,12.85
"2010-05-13",13.22,13.37,13.03,13.19,6419800,12.82
"2010-05-14",13.06,13.1,12.58,12.94,5322200,12.58
"2010-05-17",12.93,12.99,12.31,12.57,8219900,12.22
"2010-05-18",12.79,12.87,12.35,12.42,5317600,12.07
"2010-05-19",12.34,12.59,12.15,12.45,6905000,12.1
"2010-05-20",12.16,12.3,11.89,12,7082200,11.67
"2010-05-21",11.85,12.18,11.62,11.86,8863400,11.53
"2010-05-24",11.78,11.88,11.4,11.4,6999200,11.08
"2010-05-25",11.12,11.26,10.76,11.25,8302100,10.94
"2010-05-26",11.48,11.59,11.18,11.24,5410200,10.93
"2010-05-27",11.55,11.67,11.36,11.65,5729900,11.33
"2010-05-28",11.6,11.8,11.43,11.7,4564300,11.37
"2010-06-01",11.73,12.2,11.37,11.4,8771100,11.08
"2010-06-02",11.57,11.68,11.34,11.68,5841800,11.35
"2010-06-03",11.82,12.13,11.74,12.07,5272600,11.73
"2010-06-04",11.81,12.07,11.48,11.56,6010200,11.24
"2010-06-07",11.58,11.73,11.32,11.32,3581700,11
"2010-06-08",11.43,11.68,11.25,11.51,5645700,11.19
"2010-06-09",11.52,11.63,10.88,10.92,6968300,10.62
"2010-06-10",11.32,11.35,10.99,11.27,5399300,10.96
"2010-06-11",11.09,11.41,10.95,11.37,4256100,11.05
"2010-06-14",11.51,11.92,11.45,11.47,4058100,11.15
"2010-06-15",11.6,11.89,11.56,11.86,4296800,11.53
"2010-06-16",11.79,12.14,11.75,11.99,4109200,11.66
"2010-06-17",12.05,12.06,11.7,11.86,3006000,11.53
"2010-06-18",12.02,12.33,11.85,12.3,5570500,11.96
"2010-06-21",12.59,12.65,12.1,12.19,3354000,11.85
"2010-06-22",12.14,12.32,12.04,12.07,4983800,11.73
"2010-06-23",12.26,12.4,12.09,12.32,4862900,11.98
"2010-06-24",12.36,12.5,12.03,12.21,5282100,11.87
