"","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"2008-09-30",49.35,49.5,48.26,49.28,4080800,26.9
"2008-10-01",48.88,50.6,48.88,50.5,2600200,27.57
"2008-10-02",50.4,50.73,50.07,50.25,2367700,27.43
"2008-10-03",50.89,51.28,49.84,50.07,2962400,27.33
"2008-10-06",49.21,50.5,44.93,46.12,4958100,25.18
"2008-10-07",46.37,47.16,44.46,44.46,4535900,24.27
"2008-10-08",43.8,45.25,42.68,42.69,4434600,23.3
"2008-10-09",43.2,43.4,39.93,40.1,2815500,21.89
"2008-10-10",38.8,39.98,35.77,38.2,5647100,20.85
"2008-10-13",39.53,42.04,37.78,42.04,3620000,22.95
"2008-10-14",46.99,46.99,39.66,40.5,3587400,22.11
"2008-10-15",39.8,40.3,37.45,37.93,3433900,20.71
"2008-10-16",37.89,39.15,36.34,38.9,3244600,21.23
"2008-10-17",38.28,40.71,36.01,39.2,2579800,21.4
"2008-10-20",39.61,41.27,38.58,41.2,2452500,22.49
"2008-10-21",40.82,41.64,39.96,40.37,2024600,22.04
"2008-10-22",39.63,40.39,38.36,39.05,3746100,21.32
"2008-10-23",39.13,39.73,36.62,38.35,3833200,20.93
"2008-10-24",36.35,37.63,35.89,35.89,4204400,19.59
"2008-10-27",35.45,36.6,35,35.25,3225200,19.24
"2008-10-28",35.85,38.52,34.5,38.22,3709600,20.86
"2008-10-29",38.56,38.6,35,35.11,4074200,19.17
"2008-10-30",35.95,37.06,34.92,36.54,3563700,19.95
"2008-10-31",36.55,38.67,36.38,38.2,3557300,20.85
"2008-11-03",38.03,39.06,37.54,38.54,2174100,21.04
"2008-11-04",39.32,40.13,38.75,40.03,3237400,21.85
"2008-11-05",39.4,40.62,39.16,39.33,2535600,21.47
"2008-11-06",39.06,39.63,37.98,38.44,3512700,20.98
"2008-11-07",38.75,40.02,38.46,39.88,1909400,21.77
"2008-11-10",40.45,41.37,39.92,40.56,2608700,22.14
"2008-11-11",40.66,40.66,39.08,39.3,3206500,21.45
"2008-11-12",38.58,38.74,37.05,37.15,3957700,20.28
"2008-11-13",37.41,37.73,35.43,37.26,6652400,20.34
"2008-11-14",36.65,37.61,35.99,36.09,4020100,19.7
"2008-11-17",36.09,36.39,34.8,34.82,3585200,19.01
"2008-11-18",34.69,34.91,32.93,34.04,3892500,18.58
"2008-11-19",33.87,34.58,31.82,31.92,3720200,17.42
"2008-11-20",31.76,32,28.06,28.38,5577700,15.49
"2008-11-21",28.76,30.49,27.79,30.23,4173800,16.5
"2008-11-24",30.65,32.48,30.11,31.81,3585200,17.36
"2008-11-25",32.38,32.38,30.58,31.29,3648700,17.08
"2008-11-26",30.62,32.14,30.35,31.96,2643900,17.45
"2008-11-28",31.88,32.63,31.88,32.52,1812000,17.75
"2008-12-01",31.81,31.99,31.17,31.29,2912800,17.08
"2008-12-02",31.44,32.1,30.88,32.1,2572000,17.52
"2008-12-03",31.15,32.09,30.43,31.55,4021100,17.22
"2008-12-04",30.94,31.95,30.39,30.79,2576800,16.81
"2008-12-05",30.49,31.53,29.45,31.35,2665500,17.11
"2008-12-08",32.06,32.27,31.24,31.4,2554600,17.14
"2008-12-09",31.29,32.66,31.29,31.81,2554900,17.36
"2008-12-10",32.13,32.42,31.37,31.75,2048700,17.33
"2008-12-11",31.7,33.57,31.6,32.54,2770700,17.76
"2008-12-12",31.75,32.73,31.45,32.54,1912600,17.76
"2008-12-15",32.64,32.94,30.98,31.42,2498400,17.15
"2008-12-16",31.86,34.5,31.68,34.35,3627000,18.75
"2008-12-17",33.92,34.25,32.62,32.9,2607600,17.96
"2008-12-18",33.28,34.37,32.54,32.98,2734300,18
"2008-12-19",33.31,34,32.21,33.27,4306200,18.16
"2008-12-22",33.07,33.53,32.62,33.14,2110600,18.09
"2008-12-23",33.39,33.49,32.74,32.74,2265200,17.87
"2008-12-24",32.6,33.05,32.27,32.74,735000,17.87
"2008-12-26",32.85,33.33,32.8,33.2,877900,18.12
"2008-12-29",33.17,33.2,32.71,33.09,1462900,18.14
"2008-12-30",33.27,34.19,33.04,34.18,1533500,18.74
"2008-12-31",33.99,34.73,33.9,34.47,1966600,18.9
"2009-01-02",34.93,35.39,33.87,35.22,1756500,19.31
"2009-01-05",35.08,36,34.89,35.73,2190600,19.59
"2009-01-06",35.87,36.82,35.16,35.63,2666500,19.53
"2009-01-07",34.93,36,34.92,35.94,3814900,19.7
"2009-01-08",34.08,36.96,33.25,36.71,4680200,20.12
"2009-01-09",36.9,37.4,36.1,36.87,3197000,20.21
"2009-01-12",36.65,36.9,36.42,36.89,2273100,20.22
"2009-01-13",36.77,38.3,36.58,37.91,3155200,20.78
"2009-01-14",37.22,37.67,36.94,37.36,4034300,20.48
"2009-01-15",37.46,38.21,36.68,37.91,3401000,20.78
"2009-01-16",38.2,38.38,37.51,38.09,3010600,20.88
"2009-01-20",37.91,38.81,36.89,37.08,3784000,20.33
"2009-01-21",37.77,37.79,36.32,36.76,4989900,20.15
"2009-01-22",36.26,37.27,36.2,36.82,3559200,20.18
"2009-01-23",36.27,36.34,35.58,35.96,2776100,19.71
"2009-01-26",35.94,37.12,35.94,36.57,2987800,20.05
"2009-01-27",36.73,37.98,36.73,37.5,2903000,20.56
"2009-01-28",38.3,39.4,38.08,39.28,2902700,21.53
"2009-01-29",38.63,39.34,37.74,37.83,2224500,20.74
"2009-01-30",37.75,38,37.16,37.65,2309600,20.64
"2009-02-02",36.16,37.07,35.93,36.62,3622200,20.07
"2009-02-03",36.75,37.44,35.97,37.27,2503900,20.43
"2009-02-04",37.5,38.11,37.42,37.61,1972300,20.62
"2009-02-05",37.43,39.8,36.81,39,4097900,21.38
"2009-02-06",38.71,39.87,38.71,39.53,2488200,21.67
"2009-02-09",39.02,39.52,38.49,39.11,1421700,21.44
"2009-02-10",38.74,39.11,37.34,37.68,2694200,20.66
"2009-02-11",38.01,38.08,37.37,37.96,2311500,20.81
"2009-02-12",37.22,38.44,37.02,38.39,1931300,21.05
"2009-02-13",38.34,38.62,37.71,38.1,1369700,20.89
"2009-02-17",37,37.19,36.4,36.65,2050800,20.09
"2009-02-18",36.81,36.95,36.14,36.68,1728100,20.11
"2009-02-19",36.68,37,36.09,36.15,2643000,19.82
"2009-02-20",36,36.22,35.73,35.92,3429400,19.69
"2009-02-23",36.18,36.46,35.48,35.56,2411100,19.49
"2009-02-24",35.53,36.12,35.41,35.75,2883400,19.6
"2009-02-25",35.69,35.82,34.38,35.2,3207700,19.3
"2009-02-26",35.29,35.48,32.73,32.77,3899700,17.96
"2009-02-27",32.14,32.93,31.58,32.45,3855000,17.79
"2009-03-02",32.14,32.42,30.79,30.92,3628400,16.95
"2009-03-03",31.23,31.75,30.48,30.74,3729600,16.85
"2009-03-04",31.1,31.93,30.61,31.54,2701100,17.29
"2009-03-05",30.99,31.03,30.08,30.26,2611600,16.59
"2009-03-06",30.46,30.94,29.16,29.82,3387800,16.35
"2009-03-09",29.41,30.6,29.31,29.71,2600800,16.29
"2009-03-10",30.15,31.76,29.68,31.7,3089000,17.38
"2009-03-11",31.84,31.99,27.75,28.59,8168900,15.67
"2009-03-12",28.59,30.15,28.41,29.96,3978500,16.42
"2009-03-13",30.13,31.6,29.85,31.54,3214700,17.29
"2009-03-16",31.74,32.17,31.05,31.05,2735300,17.02
"2009-03-17",31.01,31.72,30.83,31.72,2866700,17.39
"2009-03-18",31.6,32.9,31.43,32.15,2903300,17.62
"2009-03-19",32.05,32.44,31.3,31.42,2622600,17.22
"2009-03-20",31.61,32.07,30.76,31.01,2774800,17
"2009-03-23",31.51,32.71,31.21,32.71,1859800,17.93
"2009-03-24",32.3,32.9,32.29,32.38,2189400,17.75
"2009-03-25",32.66,33,32,32.63,1863800,17.89
"2009-03-26",32.82,33.39,32.38,33.36,2351900,18.29
"2009-03-27",32.95,33.07,32.34,32.43,2661300,17.78
"2009-03-30",31.69,31.95,31.06,31.42,2538100,17.3
"2009-03-31",31.44,31.94,31.24,31.48,4408300,17.33
"2009-04-01",31.12,31.37,30.69,31.16,3474300,17.16
"2009-04-02",31.62,33.1,31.39,32.49,3405400,17.89
"2009-04-03",32.08,32.72,31.89,32.46,2501900,17.87
"2009-04-06",32.18,33.13,32.18,32.95,1804000,18.14
"2009-04-07",32.42,32.95,32.17,32.44,1482400,17.86
"2009-04-08",32.5,32.92,31.81,32.05,1751200,17.65
"2009-04-09",32.65,33.14,32.63,32.96,1930000,18.15
"2009-04-13",32.75,33.73,32.75,33.61,1859100,18.5
"2009-04-14",33.35,34.27,33.13,33.87,1908600,18.65
"2009-04-15",33.34,34.03,33.34,33.89,1915200,18.66
"2009-04-16",34.07,34.35,33.42,33.85,2280400,18.64
"2009-04-17",33.88,34.48,33.76,34.26,2053000,18.86
"2009-04-20",33.94,34.49,33.51,33.74,1825700,18.58
"2009-04-21",33.32,34.48,32.93,33.52,1600500,18.46
"2009-04-22",33.1,34,32.85,33.68,1730900,18.54
"2009-04-23",33.85,34.07,32.93,33.79,1764500,18.6
"2009-04-24",33.85,34.09,33.4,33.84,1368000,18.63
"2009-04-27",33.08,34.59,33.06,34,2378600,18.72
"2009-04-28",33.94,33.94,33.23,33.48,1604800,18.43
"2009-04-29",33.71,34.62,33.5,34.49,1639600,18.99
"2009-04-30",34.88,35,33.45,33.79,2351700,18.6
"2009-05-01",33.86,34.08,33.63,33.83,1695400,18.63
"2009-05-04",34.06,35.08,33.72,35.02,1397600,19.28
"2009-05-05",35.33,36.04,35.02,35.76,1626700,19.69
"2009-05-06",35.87,36.5,35.03,35.38,1405900,19.48
"2009-05-07",35.57,36.96,35,36.4,1705800,20.04
"2009-05-08",36.7,37.23,36.37,36.95,1304500,20.34
"2009-05-11",36.55,36.74,36.06,36.15,997000,19.9
"2009-05-12",36.25,36.61,35.63,36.19,1358400,19.93
"2009-05-13",35.51,36.27,35.47,35.54,1579100,19.57
"2009-05-14",35.53,36.07,35.27,35.79,1239100,19.71
"2009-05-15",35.36,35.76,34.68,34.88,1506900,19.2
"2009-05-18",35.01,35.71,34.78,35.71,1347100,19.66
"2009-05-19",35.56,35.96,35.28,35.68,1099700,19.64
"2009-05-20",35.99,36.5,35.63,35.67,1851400,19.64
"2009-05-21",35.41,35.56,33.97,34.12,2943100,18.79
"2009-05-22",34.16,34.77,34.01,34.23,2204200,18.85
"2009-05-26",34.27,35.33,33.78,35.18,1713700,19.37
"2009-05-27",35.23,35.36,34.8,34.88,1481100,19.2
"2009-05-28",34.93,35.41,34.54,34.95,1511400,19.24
"2009-05-29",35,35.75,35,35.75,2312000,19.68
"2009-06-01",35.96,36.64,35.96,36.56,1524400,20.13
"2009-06-02",36.45,36.45,31.24,32.6,13347300,17.95
"2009-06-03",31.73,31.73,29.33,30.43,9180800,16.75
"2009-06-04",30.45,30.48,29.28,29.81,5453900,16.41
"2009-06-05",30.23,31.29,29.54,30.8,6931100,16.96
"2009-06-08",30.8,30.9,29.93,30.52,4547400,16.8
"2009-06-09",30.4,30.4,29.62,29.88,4157600,16.45
"2009-06-10",30.07,30.3,29.87,30.17,2970100,16.61
"2009-06-11",30.19,31.6,29.99,30.84,4829900,16.98
"2009-06-12",30.86,31.43,30.67,30.96,3244400,17.05
"2009-06-15",30.72,30.73,30,30.07,3166700,16.56
"2009-06-16",30.29,30.58,29.9,29.96,3195400,16.5
"2009-06-17",29.91,31.09,29.91,30.79,3021100,16.95
"2009-06-18",30.88,31.67,30.53,31.49,2795900,17.34
"2009-06-19",31.79,31.98,31.22,31.67,3462700,17.44
"2009-06-22",31.35,31.49,30.33,30.74,4021200,16.92
"2009-06-23",30.87,30.87,30.27,30.52,2359800,16.8
"2009-06-24",30.78,30.9,30.22,30.45,2979500,16.76
"2009-06-25",30.29,31.42,30.14,31.27,2054800,17.22
"2009-06-26",31.37,31.46,30.46,30.96,5008200,17.05
"2009-06-29",30.95,31.07,30.41,30.87,1719900,17.09
"2009-06-30",30.82,30.95,30.4,30.55,2631200,16.92
"2009-07-01",30.64,30.87,30.48,30.65,2268800,16.97
"2009-07-02",30.38,30.55,29.68,29.89,2537800,16.55
"2009-07-06",29.72,30.23,29.39,30.15,2510500,16.69
"2009-07-07",30.03,30.58,29.78,30.24,3679000,16.74
"2009-07-08",30.36,30.4,29.68,29.83,4756700,16.52
"2009-07-09",30.02,30.22,29.6,29.7,2759100,16.45
"2009-07-10",29.39,29.92,29.19,29.33,2829000,16.24
"2009-07-13",29.44,29.87,28.97,29.75,3114200,16.47
"2009-07-14",29.67,30,29.55,29.89,2391200,16.55
"2009-07-15",30.1,30.38,29.81,30.26,3245200,16.76
"2009-07-16",30.09,31.17,30.09,31.06,2671800,17.2
"2009-07-17",31,31.17,30.67,30.99,2674000,17.16
"2009-07-20",31.1,31.32,30.68,31.27,2683700,17.31
"2009-07-21",31.74,31.83,31.35,31.8,3970800,17.61
"2009-07-22",31.42,32.07,31.35,31.69,2332700,17.55
"2009-07-23",31.59,32.62,31.44,32.6,4015100,18.05
"2009-07-24",32.52,32.81,31.94,32.72,2442600,18.12
"2009-07-27",32.82,33.03,32.39,32.78,2016400,18.15
"2009-07-28",32.57,33.21,32.47,33.03,1931000,18.29
"2009-07-29",33.86,34.11,33.25,33.49,3102600,18.54
"2009-07-30",33.68,33.94,32.66,33.4,1882200,18.49
"2009-07-31",33.29,33.5,32.8,33.3,2341700,18.44
"2009-08-03",33.36,33.7,32.63,33.25,2132200,18.41
"2009-08-04",33.5,33.5,32.97,33.4,1671900,18.49
"2009-08-05",33.34,33.53,32.73,33,2456600,18.27
"2009-08-06",33.1,33.1,32.72,32.97,1856100,18.26
"2009-08-07",33.16,33.67,32.96,33.57,2212200,18.59
"2009-08-10",33.36,33.84,33.22,33.84,1465800,18.74
"2009-08-11",33.62,33.8,32.88,32.9,2946300,18.22
"2009-08-12",32.9,33.52,32.72,33.14,2128200,18.35
"2009-08-13",33.11,33.28,32.38,33.2,2953400,18.38
"2009-08-14",33.09,33.25,32.44,32.9,2748600,18.22
"2009-08-17",32.74,33.38,32.38,33.36,5754800,18.47
"2009-08-18",33.49,35.09,33.36,34.21,8057200,18.94
"2009-08-19",34,35.14,33.9,34.98,4085500,19.37
"2009-08-20",35.06,35.12,34.52,34.74,4845200,19.24
"2009-08-21",35.09,35.73,34.6,35.63,5386200,19.73
"2009-08-24",35.87,35.87,35.25,35.44,3083600,19.62
"2009-08-25",35.49,35.61,34.17,34.5,5863600,19.1
"2009-08-26",34.38,34.7,33.87,34,5781100,18.83
"2009-08-27",33.75,34.39,33.75,34.35,6150700,19.02
"2009-08-28",34.44,34.47,33.97,34.26,3769400,18.97
"2009-08-31",34.55,34.63,34.1,34.58,3780200,19.15
"2009-09-01",25.32,25.98,24.97,25.11,7712800,13.9
"2009-09-02",25,25.21,24.87,24.97,7937900,22.6
"2009-09-03",25.01,25.77,24.99,25.77,4990800,23.33
"2009-09-04",25.83,26.04,25.68,25.76,4773700,23.32
"2009-09-08",25.83,26.31,25.52,26.27,4534000,23.78
"2009-09-09",26.29,27.25,26.28,26.83,6137900,24.29
"2009-09-10",26.32,26.35,25.76,26.28,5396300,23.79
"2009-09-11",26.36,26.63,26.29,26.49,3800300,23.98
"2009-09-14",26.54,26.66,26.35,26.63,4816000,24.1
"2009-09-15",28.03,28.03,26.95,27.29,5785900,24.7
"2009-09-16",27.43,27.68,27.25,27.68,5669700,25.06
"2009-09-17",27.7,27.96,27.54,27.85,5359400,25.21
"2009-09-18",27.92,28.06,27.72,27.89,4769600,25.25
"2009-09-21",27.75,27.99,27.57,27.89,3424400,25.25
"2009-09-22",28.01,28.01,27.67,27.78,3867500,25.15
"2009-09-23",27.84,27.97,27.7,27.73,5502700,25.1
"2009-09-24",27.34,27.5,26.73,26.98,7269500,24.42
"2009-09-25",27.52,27.52,26.8,27.32,7812600,24.73
"2009-09-28",27.35,27.84,27.31,27.7,5900100,25.07
"2009-09-29",27.43,27.52,26.86,26.9,4022700,24.5
"2009-09-30",27.03,27.07,26.54,26.8,4793000,24.41
"2009-10-01",26.77,26.77,26.41,26.49,5242000,24.13
"2009-10-02",26.26,26.57,25.97,26.25,4448800,23.91
"2009-10-05",26.28,26.44,26.1,26.22,3437900,23.88
"2009-10-06",26.4,26.74,26.15,26.74,9708700,24.36
"2009-10-07",26.72,26.77,26.56,26.77,4074100,24.39
"2009-10-08",26.95,27.23,26.77,27.23,4356100,24.8
"2009-10-09",27.16,27.32,27.09,27.32,3257400,24.89
"2009-10-12",27.43,27.43,26.96,27.16,3502600,24.74
"2009-10-13",27.15,27.15,26.89,26.94,4287600,24.54
"2009-10-14",27.15,27.4,27.07,27.31,3174500,24.88
"2009-10-15",27.22,27.91,27.22,27.91,3825500,25.42
"2009-10-16",27.74,28.93,27.73,28.68,6054700,26.13
"2009-10-19",28.75,29.05,28.6,28.87,3233000,26.3
"2009-10-20",28.92,28.92,28.38,28.57,2860400,26.03
"2009-10-21",28.51,28.9,28.42,28.57,2734000,26.03
"2009-10-22",28.54,29.22,28.42,29.08,3468400,26.49
"2009-10-23",29.15,29.15,28.57,28.66,3373100,26.11
"2009-10-26",28.77,29.04,28.44,28.71,4312700,26.15
"2009-10-27",28.69,29.1,28.55,28.74,3054200,26.18
"2009-10-28",28.63,28.96,28.3,28.3,3686000,25.78
"2009-10-29",28.42,28.72,28.22,28.69,3648800,26.13
"2009-10-30",28.55,28.94,28.32,28.34,4037700,25.82
"2009-11-02",28.36,28.87,28.22,28.68,2570500,26.13
"2009-11-03",28.6,28.82,28.51,28.66,2576000,26.11
"2009-11-04",28.83,29.54,28.81,29.13,4797800,26.54
"2009-11-05",29.26,29.82,29.02,29.63,4028000,26.99
"2009-11-06",28.86,29.61,28.86,29.5,2786200,26.87
"2009-11-09",29.94,30,29.66,29.97,3358700,27.3
"2009-11-10",29.85,30.41,29.8,30.31,3389600,27.61
"2009-11-11",30.38,30.58,30.26,30.56,4053400,27.84
"2009-11-12",30.73,31.23,30.66,30.97,5274400,28.21
"2009-11-13",31,31.15,30.88,31.08,3549000,28.31
"2009-11-16",31.2,31.53,31,31.46,3988400,28.66
"2009-11-17",31.5,31.53,31.23,31.49,2824000,28.69
"2009-11-18",31.41,31.65,31.41,31.59,3869700,28.78
"2009-11-19",31.5,31.77,31.25,31.59,3944800,28.78
"2009-11-20",31.56,31.96,31.32,31.77,5403500,28.94
"2009-11-23",32.24,32.39,31.85,32.23,4109300,29.36
"2009-11-24",32.26,32.44,32.15,32.31,4289600,29.43
"2009-11-25",32.39,32.5,32.27,32.48,3869400,29.59
"2009-11-27",31.81,32.16,31.71,32.03,1542800,29.18
"2009-11-30",32.12,32.28,31.97,32.23,4477300,29.36
"2009-12-01",32.5,32.66,32.15,32.46,5302300,29.57
"2009-12-02",32.31,33,32.31,32.94,4294200,30.01
"2009-12-03",32.8,33.19,32.22,32.27,3598300,29.4
"2009-12-04",32.61,32.88,31.92,32.14,3759900,29.28
"2009-12-07",32.19,32.75,32.19,32.47,3792600,29.58
"2009-12-08",32.29,32.38,31.85,31.86,4100100,29.02
"2009-12-09",31.93,32,31.46,31.8,5177700,28.97
"2009-12-10",31.95,32.38,31.95,32.3,5672200,29.42
"2009-12-11",32.45,32.61,32.12,32.2,5662300,29.33
"2009-12-14",32.26,32.82,32.26,32.7,3260600,29.79
"2009-12-15",33,33,32.08,32.93,3746400,30
"2009-12-16",32.99,33.25,32.51,32.57,3595700,29.67
"2009-12-17",32.36,32.55,31.8,31.91,3167400,29.07
"2009-12-18",32.12,32.22,31.78,32.14,3010700,29.28
"2009-12-21",32.25,32.74,32.24,32.37,2063700,29.49
"2009-12-22",32.36,32.71,32.32,32.7,2159000,29.79
"2009-12-23",32.67,32.76,32.56,32.64,2025100,29.73
"2009-12-24",32.76,32.82,32.57,32.6,818700,29.7
"2009-12-28",32.68,32.82,32.55,32.68,1329100,29.77
"2009-12-29",32.55,33.17,32.55,32.95,4550000,30.18
"2009-12-30",32.78,32.9,32.44,32.62,4091300,29.87
"2009-12-31",32.63,32.8,32.22,32.24,1624300,29.53
"2010-01-04",32.24,32.66,31.9,32.53,3824400,29.79
"2010-01-05",32.42,32.6,32.15,32.24,3023700,29.53
"2010-01-06",32.38,32.38,31.58,31.71,3856700,29.04
"2010-01-07",31.7,32.05,31.42,31.7,4737900,29.03
"2010-01-08",31.71,31.86,31.48,31.6,3845300,28.94
"2010-01-11",31.6,32.32,31.6,32.02,7568300,29.33
"2010-01-12",32.06,32.06,31.67,31.83,3763900,29.15
"2010-01-13",31.95,32.14,31.91,32.01,4807100,29.32
"2010-01-14",32.11,32.67,31.89,32.62,5296300,29.87
"2010-01-15",32.62,32.62,32.21,32.34,2658200,29.62
"2010-01-19",32.45,33.16,32.44,33.08,2339500,30.3
"2010-01-20",33,33.28,32.52,32.82,3379900,30.06
"2010-01-21",32.74,32.8,31.61,32.03,4779800,29.33
"2010-01-22",31.72,32.31,31.72,31.97,6572600,29.28
"2010-01-25",32.28,32.58,32.13,32.21,4386700,29.5
"2010-01-26",32.2,32.59,31.92,32.39,3512800,29.66
"2010-01-27",32.41,32.41,31.3,31.31,7319900,28.67
"2010-01-28",33,33.52,32.5,32.91,10174100,30.14
"2010-01-29",33.71,33.8,33.03,33.07,5745500,30.29
"2010-02-01",33.18,33.66,32.79,33.66,4374000,30.83
"2010-02-02",33.77,34.42,33.67,34.25,5154800,31.37
"2010-02-03",34.17,34.19,33.5,33.71,3034400,30.87
"2010-02-04",33.69,33.69,32.55,32.6,5343600,29.86
"2010-02-05",32.28,32.49,31.89,32.47,4211400,29.74
"2010-02-08",32.37,32.64,32.21,32.26,2807400,29.54
"2010-02-09",32.49,32.93,32.36,32.64,2386500,29.89
"2010-02-10",32.54,32.59,32.02,32.16,2786500,29.45
"2010-02-11",33.08,33.36,32.55,33.25,4564100,30.45
"2010-02-12",33.06,33.46,32.7,33.38,3679300,30.57
"2010-02-16",33.61,33.67,33.19,33.54,3826700,30.72
"2010-02-17",33.69,33.8,33.21,33.75,3148300,30.91
"2010-02-18",33.74,33.97,33.65,33.77,2594800,30.93
"2010-02-19",33.65,33.87,33.4,33.83,3120100,30.98
"2010-02-22",33.95,33.95,33.42,33.67,2610100,30.84
"2010-02-23",33.53,33.62,32.92,32.99,3072900,30.21
"2010-02-24",33.21,33.43,33,33.26,3648300,30.46
"2010-02-25",33.03,33.68,32.77,33.61,4928100,30.78
"2010-02-26",33.69,34.2,33.65,33.97,4734400,31.11
"2010-03-01",34.05,35.08,33.97,35.07,5589000,32.12
"2010-03-02",35.15,35.72,35.15,35.55,5199600,32.56
"2010-03-03",35.58,35.69,35,35.16,4602600,32.2
"2010-03-04",35.23,35.45,35.04,35.24,2886000,32.27
"2010-03-05",35.39,35.64,35.3,35.5,3365000,32.51
"2010-03-08",35.54,35.61,35.24,35.3,2136600,32.33
"2010-03-09",35.41,35.41,35.07,35.2,2150700,32.24
"2010-03-10",35.16,35.26,34.85,35.02,3478900,32.07
"2010-03-11",35.01,35.11,34.65,34.99,4465700,32.05
"2010-03-12",35.14,35.28,34.75,34.91,2339300,31.97
"2010-03-15",34.76,35.46,34.76,35.43,2743600,32.45
"2010-03-16",35.43,35.55,35.26,35.32,2983100,32.35
"2010-03-17",35.5,35.61,35.32,35.49,2664300,32.5
"2010-03-18",35.77,36,35.32,35.55,4137800,32.56
"2010-03-19",35.95,36,35.58,35.85,5030700,32.83
"2010-03-22",35.55,36.35,35.53,36.19,2730400,33.14
"2010-03-23",36.3,36.33,35.96,36.26,2451600,33.21
"2010-03-24",36.2,36.34,35.77,35.79,2840400,32.78
"2010-03-25",36.13,36.24,35.75,35.75,2736000,32.74
"2010-03-26",35.8,36,35.29,35.42,2577400,32.44
"2010-03-29",35.55,36.16,35.48,36.07,1988900,33.03
"2010-03-30",36.02,36.55,35.95,36.45,2668600,33.54
"2010-03-31",36.42,36.45,35.95,36.03,3133500,33.16
"2010-04-01",36.13,36.29,35.97,36.28,2865600,33.39
"2010-04-05",36.48,36.59,36.27,36.33,1981400,33.43
"2010-04-06",36.24,36.31,35.82,36.1,2251400,33.22
"2010-04-07",35.97,35.99,35.49,35.68,2388700,32.84
"2010-04-08",35.57,36.03,35.51,35.92,2840800,33.06
"2010-04-09",35.98,36.47,35.93,36.45,2240700,33.54
"2010-04-12",36.58,36.58,35.77,35.96,2856500,33.09
"2010-04-13",35.81,35.94,35.63,35.93,2814000,33.07
"2010-04-14",35.87,35.87,35.42,35.57,2354100,32.74
"2010-04-15",35.59,35.93,35.48,35.68,2044600,32.84
"2010-04-16",35.13,35.42,34.78,35.07,4344500,32.27
"2010-04-19",35.01,35.21,34.86,35.14,2742700,32.34
"2010-04-20",35.34,35.97,35.34,35.87,2371500,33.01
"2010-04-21",35.9,35.94,35.47,35.57,2812700,32.74
"2010-04-22",35.43,36.04,35.31,35.94,3653200,33.08
"2010-04-23",35.99,36.29,35.7,36.2,2325900,33.31
"2010-04-26",36.19,36.66,36.07,36.25,2856300,33.36
"2010-04-27",36.05,36.54,35.63,35.7,3382500,32.85
"2010-04-28",35.88,36.4,35.54,36.29,5370100,33.4
"2010-04-29",36.12,36.39,35.5,35.65,5164200,32.81
"2010-04-30",35.66,35.79,34.6,34.69,5017500,31.93
"2010-05-03",34.69,35.36,34.56,35.34,3671000,32.52
"2010-05-04",34.99,35.37,34.69,34.87,2977700,32.09
"2010-05-05",34.62,35.8,34.62,35.78,5171800,32.93
"2010-05-06",35.74,35.79,32.36,34.42,4634200,31.68
"2010-05-07",34.51,34.51,33.24,33.79,4205000,31.1
"2010-05-10",35.3,35.58,34.59,34.96,3766400,32.17
"2010-05-11",34.68,35.39,34.63,35.03,3041200,32.24
"2010-05-12",35.04,35.35,34.77,35.35,2705300,32.53
"2010-05-13",35.18,35.41,34.64,34.66,4936600,31.9
"2010-05-14",34.55,34.77,33.68,33.82,4802800,31.12
"2010-05-17",33.85,34.21,33.44,34.12,3474400,31.4
"2010-05-18",34.26,34.77,34.12,34.33,3923000,31.59
"2010-05-19",34.23,34.45,33.85,34.14,2962400,31.42
"2010-05-20",33.48,33.63,32.9,32.93,3204200,30.31
"2010-05-21",32.5,33.46,32.15,33.21,5476400,30.56
"2010-05-24",32.97,33.31,32.65,32.88,2883800,30.26
"2010-05-25",32.27,32.83,31.77,32.81,4753800,30.2
"2010-05-26",32.87,33.37,32.69,32.8,3109800,30.19
"2010-05-27",33.32,33.66,33.07,33.66,2287800,30.98
"2010-05-28",33.62,34.78,33.61,34.49,5076900,31.74
"2010-06-01",34.21,34.65,33.8,33.91,4334100,31.21
"2010-06-02",33.99,35.02,33.9,35,5578800,32.21
"2010-06-03",35.03,35.91,35.03,35.7,3563600,32.85
"2010-06-04",34.97,35.29,34.16,34.24,4660100,31.51
"2010-06-07",34.31,34.54,33.86,33.88,4868400,31.18
"2010-06-08",33.78,34.07,33.36,33.76,4623400,31.07
"2010-06-09",34.05,34.47,33.69,33.82,6057100,31.12
"2010-06-10",34.33,34.86,34.17,34.78,4009900,32.01
"2010-06-11",34.42,35.07,34.4,35.07,3182500,32.27
"2010-06-14",35.22,35.34,34.99,35.04,2631500,32.25
"2010-06-15",35.37,35.72,35.14,35.71,3605100,32.86
"2010-06-16",35.44,35.81,35.39,35.73,4528200,32.88
"2010-06-17",35.73,36.21,35.73,36.18,4163600,33.3
"2010-06-18",36.06,36.27,35.62,35.77,2883900,32.92
"2010-06-21",36.05,36.21,35.4,35.56,2475800,32.73
"2010-06-22",35.56,35.74,34.82,34.88,3443500,32.1
"2010-06-23",34.78,34.93,34.25,34.61,3556800,31.85
"2010-06-24",34.45,34.53,34,34.14,3594200,31.42
"2010-06-25",34.14,34.3,33.81,34.24,5652800,31.51
