"","WAG.Open","WAG.High","WAG.Low","WAG.Close","WAG.Volume","WAG.Adjusted"
"2008-09-26",31.45,32.95,31.36,32.73,6659300,29.06
"2008-09-29",31.7,32.55,30.26,31,12548600,27.53
"2008-09-30",31.5,31.59,30.65,30.96,13120200,27.49
"2008-10-01",30.82,30.96,29.59,29.74,10942000,26.41
"2008-10-02",30.09,30.1,29.06,29.12,10580500,25.86
"2008-10-03",29.64,29.64,27.85,27.96,10833000,24.83
"2008-10-06",27.04,27.83,26.17,27.54,12181800,24.45
"2008-10-07",28.1,28.59,26.64,26.74,11195100,23.74
"2008-10-08",26.1,27.56,26.09,26.18,12239000,23.25
"2008-10-09",26.89,27.27,25.09,25.28,13108800,22.45
"2008-10-10",23.86,26.23,22.3,23.22,28559100,20.62
"2008-10-13",24.63,24.81,23.89,24.59,11764800,21.83
"2008-10-14",25.96,25.96,22.68,23.26,16788000,20.65
"2008-10-15",23,23.4,21.8,21.91,14550500,19.45
"2008-10-16",22.08,23.61,21.55,23.51,17071200,20.87
"2008-10-17",23.5,24.19,21.86,23.3,10533000,20.69
"2008-10-20",23.87,24.63,23.46,24.62,7986400,21.86
"2008-10-21",24.33,25.13,24.23,24.35,7835000,21.62
"2008-10-22",23.91,24.2,22.75,23.36,9008400,20.74
"2008-10-23",23.7,23.82,22.26,23.33,9448600,20.72
"2008-10-24",21.79,23.14,21.56,22.59,11002300,20.06
"2008-10-27",21.92,22.9,21.28,21.4,10238400,19
"2008-10-28",22.39,24.98,21.87,24.96,14607400,22.16
"2008-10-29",24.75,25.01,23.66,23.67,9133000,21.02
"2008-10-30",24.64,25.38,24.6,25.2,9733900,22.38
"2008-10-31",25.15,26.08,24.91,25.46,9369400,22.61
"2008-11-03",25.44,25.85,24.38,24.61,6584500,21.85
"2008-11-04",25.32,25.94,24.88,25.62,6958700,22.75
"2008-11-05",25.38,25.57,24.34,24.46,6550700,21.72
"2008-11-06",24.25,24.82,23.3,23.48,6979900,20.85
"2008-11-07",23.58,24.24,23.34,23.88,5775400,21.2
"2008-11-10",23.92,24.36,23.27,23.59,5143000,20.95
"2008-11-11",23.41,24.29,22.99,23.64,5272800,20.99
"2008-11-12",23.26,23.56,22.78,23,5827300,20.42
"2008-11-13",23.17,24.7,22.35,24.55,9847600,21.91
"2008-11-14",24.04,24.88,23.4,23.43,9574000,20.91
"2008-11-17",23.09,23.42,22.59,22.65,6921800,20.21
"2008-11-18",22.59,23.78,22.5,23.75,8491800,21.19
"2008-11-19",23.56,24.59,22.99,23.01,9959000,20.53
"2008-11-20",22.81,24.18,22.63,22.85,11340400,20.39
"2008-11-21",23.42,23.42,21.5,23.16,12862900,20.67
"2008-11-24",23.44,24.56,22.76,24.13,10982800,21.53
"2008-11-25",24.69,24.97,23.14,23.81,9826700,21.25
"2008-11-26",23.5,24.66,23.24,24.57,6654100,21.92
"2008-11-28",24.42,24.9,24.42,24.74,2564500,22.08
"2008-12-01",24.48,24.48,22.96,23.06,7028200,20.58
"2008-12-02",22.98,23.91,22.77,23.65,7899300,21.1
"2008-12-03",23,24.26,23,24.02,8633700,21.43
"2008-12-04",23.75,24.91,23.63,24.47,8774700,21.83
"2008-12-05",24.12,26,23.7,25.94,10509200,23.15
"2008-12-08",26.69,26.71,25.75,26.32,9898100,23.49
"2008-12-09",26.16,26.65,25.73,25.92,8402600,23.13
"2008-12-10",26.09,26.5,25.88,26.35,4688500,23.51
"2008-12-11",26.34,27.01,26.08,26.2,5937400,23.38
"2008-12-12",26,26.27,25.34,26.15,6476300,23.33
"2008-12-15",26.25,26.35,25.51,25.78,5384500,23
"2008-12-16",25.98,26.54,25.32,26.48,8361400,23.63
"2008-12-17",26.08,26.39,25.55,25.73,7905700,22.96
"2008-12-18",25.87,26.19,25.41,25.74,6923500,22.97
"2008-12-19",26.58,26.58,25.43,26.08,12497300,23.27
"2008-12-22",25,25.35,24.32,24.98,9989000,22.29
"2008-12-23",25.09,25.15,23.84,24.08,6196100,21.49
"2008-12-24",24.15,24.27,23.91,24.11,1960200,21.51
"2008-12-26",24.17,24.27,23.62,23.82,2461500,21.25
"2008-12-29",23.79,24.11,23.43,23.65,6570800,21.1
"2008-12-30",23.82,23.96,23.57,23.94,5945900,21.36
"2008-12-31",23.96,24.85,23.94,24.67,6572600,22.01
"2009-01-02",24.65,25.67,24.61,25.55,5266700,22.8
"2009-01-05",25.43,26.97,25.43,26.84,11938400,23.95
"2009-01-06",26.76,27.3,26.42,26.71,7691300,23.83
"2009-01-07",26.45,27.64,26.33,27.03,8245300,24.12
"2009-01-08",26.93,27,26.36,26.84,5904100,23.95
"2009-01-09",26.47,26.52,25.6,26.15,9359800,23.33
"2009-01-12",26.06,26.32,25.77,25.9,5617000,23.11
"2009-01-13",25.9,26.15,25.76,26.07,7329500,23.26
"2009-01-14",25.82,26.25,25.37,26.14,10070600,23.32
"2009-01-15",26,27.18,25.91,26.9,11143200,24
"2009-01-16",27.25,27.37,26.41,26.91,8957000,24.01
"2009-01-20",26.82,27.02,25.8,25.94,7714800,23.15
"2009-01-21",26.28,26.4,25.68,26.33,7766700,23.49
"2009-01-22",25.97,27.35,25.95,26.8,10783600,23.91
"2009-01-23",26.33,27,26.01,26.93,8555400,24.03
"2009-01-26",27.01,27.5,26.63,26.8,9614100,23.91
"2009-01-27",27,27.16,26.42,27,7279700,24.09
"2009-01-28",27.4,28.3,27.13,27.89,8932700,24.89
"2009-01-29",27.41,28.07,27.41,27.89,9197000,24.89
"2009-01-30",27.96,28.24,27.24,27.41,9278500,24.46
"2009-02-02",27.15,27.28,26.59,27.02,7997600,24.11
"2009-02-03",27.58,27.91,26.13,27.75,11471600,24.76
"2009-02-04",27.84,28.04,26.83,27,9128700,24.09
"2009-02-05",26.2,27.7,26.2,27.57,8334000,24.6
"2009-02-06",27.64,28.39,27.41,28.16,8531100,25.13
"2009-02-09",28.1,28.31,27.4,28,6469300,24.98
"2009-02-10",27.78,28.08,26.86,27.04,8394600,24.13
"2009-02-11",27.28,27.28,26.44,26.89,5419000,23.99
"2009-02-12",26.4,27.06,26.17,26.99,6929100,24.08
"2009-02-13",27.21,27.35,26.09,26.13,9048300,23.41
"2009-02-17",25.73,25.85,25.15,25.46,9826600,22.81
"2009-02-18",25.58,25.9,25.08,25.64,6880900,22.97
"2009-02-19",26.15,27.25,25.79,25.83,9317800,23.14
"2009-02-20",25.68,25.85,24.99,25.08,12459900,22.47
"2009-02-23",24.71,25.25,23.76,24.14,14846000,21.63
"2009-02-24",24.26,24.78,24.1,24.37,11577700,21.84
"2009-02-25",24.29,24.32,23.47,23.52,10107200,21.08
"2009-02-26",23.95,24.07,23.27,23.3,8325600,20.88
"2009-02-27",23.12,24.18,23.04,23.86,13245700,21.38
"2009-03-02",23.38,23.92,23.16,23.24,8696500,20.82
"2009-03-03",23,23.31,22.54,22.77,15573300,20.4
"2009-03-04",23.15,23.16,22.13,22.78,13277100,20.41
"2009-03-05",22.34,22.77,21.65,21.84,10473800,19.57
"2009-03-06",21.99,22.2,21.59,22.09,13191200,19.79
"2009-03-09",21.83,22.29,21.39,21.5,8190500,19.27
"2009-03-10",21.84,22.76,21.75,22.6,11148600,20.25
"2009-03-11",22.67,23.39,22.51,22.64,7624000,20.29
"2009-03-12",22.64,23.51,22.36,23.43,6116600,20.99
"2009-03-13",23.48,24.1,23.48,23.88,6638900,21.4
"2009-03-16",24.02,24.35,23.36,23.44,7317100,21
"2009-03-17",23.41,24.35,23.39,24.3,9941500,21.77
"2009-03-18",24.19,24.36,23.62,24.02,8838300,21.52
"2009-03-19",24.22,24.47,23.67,24.05,8388000,21.55
"2009-03-20",24.28,24.81,24.04,24.29,11682100,21.77
"2009-03-23",25.8,27.15,25.53,26.58,19490700,23.82
"2009-03-24",26.33,26.67,26.1,26.38,10064900,23.64
"2009-03-25",26.52,27.5,26.45,26.83,11685000,24.04
"2009-03-26",27,27,26.3,26.56,9753800,23.8
"2009-03-27",26.29,26.87,26.14,26.39,7664700,23.65
"2009-03-30",25.94,26.16,25.65,25.99,6432700,23.29
"2009-03-31",26.25,26.39,25.74,25.96,9304900,23.26
"2009-04-01",25.59,26.63,25.5,26.5,8903800,23.75
"2009-04-02",27.25,28,27.08,27.39,10983800,24.54
"2009-04-03",27.36,27.55,26.62,26.91,13963200,24.11
"2009-04-06",26.64,26.94,26.34,26.93,7978200,24.13
"2009-04-07",26.57,27.63,26.38,27.4,9916500,24.55
"2009-04-08",27.55,28,27.25,27.72,6365700,24.84
"2009-04-09",27.95,29.1,27.76,28.98,10712900,25.97
"2009-04-13",28.82,29.35,28.73,29.17,5820200,26.14
"2009-04-14",28.85,29.25,28.43,28.9,7564800,25.9
"2009-04-15",28.79,29.07,28.02,29.04,7486700,26.02
"2009-04-16",29.27,30.65,28.94,30.39,12653400,27.23
"2009-04-17",30.53,30.69,29.53,30.02,11554100,26.9
"2009-04-20",29.64,30.21,29.55,30.1,10570100,26.97
"2009-04-21",29.89,30.74,29.5,30.62,7487700,27.44
"2009-04-22",30.32,30.67,29.76,29.86,8323000,26.76
"2009-04-23",29.73,30,28.9,29.35,7876100,26.3
"2009-04-24",29.66,29.94,29.09,29.59,6396900,26.51
"2009-04-27",30,30.17,29.12,29.25,9671800,26.21
"2009-04-28",29.21,30.36,28.94,30,6491400,26.88
"2009-04-29",30.26,31.77,30,31.14,10402300,27.9
"2009-04-30",31.46,31.9,31.1,31.43,8990800,28.16
"2009-05-01",31.43,31.64,30.7,31.53,8225200,28.25
"2009-05-04",31.71,32.2,31.3,31.52,8322500,28.24
"2009-05-05",31.38,32.04,31.03,31.42,7582900,28.15
"2009-05-06",31.38,31.79,31,31.21,5964700,27.97
"2009-05-07",31.63,31.63,30.25,30.52,8216900,27.35
"2009-05-08",30.77,31.64,30.66,31.39,6560300,28.13
"2009-05-11",31.02,31.55,30.71,31.11,4795600,27.88
"2009-05-12",31.25,31.63,30.89,31.44,5210600,28.17
"2009-05-13",30.85,31.13,29.96,30.16,5591200,27.02
"2009-05-14",30.15,30.69,29.91,30.14,5468200,27.01
"2009-05-15",30.03,30.13,29.36,29.78,8843700,26.68
"2009-05-18",30.07,30.72,29.8,30.7,6393400,27.51
"2009-05-19",30.69,30.85,30.49,30.57,4707100,27.49
"2009-05-20",30.67,31.29,30.04,30.17,6596000,27.13
"2009-05-21",29.87,30.32,29.39,29.77,5438400,26.77
"2009-05-22",29.77,30,29.39,29.56,3086600,26.59
"2009-05-26",29.39,30.93,29.26,30.74,7768800,27.65
"2009-05-27",30.71,30.9,30.03,30.13,6096200,27.1
"2009-05-28",30.13,30.4,29.35,30.21,8449700,27.17
"2009-05-29",30.26,30.29,29.48,29.79,8162800,26.79
"2009-06-01",30.19,31.53,30.15,31.14,8906100,28.01
"2009-06-02",30.98,31.76,30.9,31.62,7140300,28.44
"2009-06-03",31.45,31.6,30.99,31.28,5487300,28.13
"2009-06-04",31.37,31.44,30.65,30.93,6448000,27.82
"2009-06-05",31.15,31.23,30.5,30.83,6965200,27.73
"2009-06-08",30.74,31.58,30.63,31.3,5605700,28.15
"2009-06-09",31.33,31.39,30.84,31.11,5310000,27.98
"2009-06-10",31.21,31.46,30.78,30.99,6162500,27.87
"2009-06-11",30.92,31.31,30.84,30.93,5497600,27.82
"2009-06-12",30.84,31.18,30.58,31.18,4511700,28.04
"2009-06-15",31.02,31.02,30.17,30.47,5601900,27.4
"2009-06-16",30.61,30.71,30.2,30.39,7405300,27.33
"2009-06-17",30.53,31.26,30.47,30.7,9815700,27.61
"2009-06-18",30.8,31.8,30.8,31.72,8109200,28.53
"2009-06-19",31.88,32,31.31,31.43,11019900,28.27
"2009-06-22",30.06,30.45,29.42,29.64,21039500,26.66
"2009-06-23",29.73,30.08,29.12,29.65,7724800,26.67
"2009-06-24",29.88,30.15,29.64,30,6592700,26.98
"2009-06-25",29.82,30.29,29.75,30,8548000,26.98
"2009-06-26",29.86,29.88,29.51,29.8,7919900,26.8
"2009-06-29",29.81,30.06,29.45,29.89,7004300,26.88
"2009-06-30",29.84,30,29.35,29.4,8002400,26.44
"2009-07-01",29.48,29.66,28.88,29.34,9256100,26.39
"2009-07-02",29.18,29.4,28.7,28.7,7153200,25.81
"2009-07-06",28.5,29.53,27.89,29.51,8402200,26.54
"2009-07-07",29.55,29.59,28.84,28.86,6697000,25.96
"2009-07-08",29.03,29.84,28.78,29.76,8484500,26.76
"2009-07-09",29.86,29.92,29,29.38,5886700,26.42
"2009-07-10",29.19,29.48,28.7,28.84,5547300,25.94
"2009-07-13",28.99,29.41,28.62,29.32,6838000,26.37
"2009-07-14",29.4,29.6,28.95,29.4,6076300,26.44
"2009-07-15",29.69,30.15,29.48,29.99,5566300,26.97
"2009-07-16",29.85,29.91,29.12,29.39,9725000,26.43
"2009-07-17",29.36,29.85,29.34,29.82,7119000,26.82
"2009-07-20",29.9,30.25,29.72,30.07,7684900,27.04
"2009-07-21",30.24,30.41,29.64,29.96,7247800,26.94
"2009-07-22",30,30.18,29.68,29.8,6587000,26.8
"2009-07-23",29.8,30.04,29.35,29.74,9047100,26.75
"2009-07-24",29.57,30.44,29.56,30.42,7842600,27.36
"2009-07-27",30.2,30.42,29.73,30.37,4570500,27.31
"2009-07-28",30.06,30.59,30.03,30.25,4901500,27.21
"2009-07-29",30.14,30.82,30.02,30.75,6010400,27.66
"2009-07-30",30.99,31.42,30.82,31.01,5290200,27.89
"2009-07-31",31.04,31.22,30.91,31.05,5709900,27.93
"2009-08-03",31.34,31.41,30.78,31.09,6041000,27.96
"2009-08-04",30.96,30.99,30.15,30.39,8288300,27.33
"2009-08-05",30.34,30.6,29.95,30.26,6217500,27.21
"2009-08-06",30.21,30.6,30.12,30.53,4958900,27.46
"2009-08-07",30.72,30.98,30.41,30.72,6848900,27.63
"2009-08-10",30.6,30.79,30.29,30.72,5603500,27.63
"2009-08-11",30.7,30.87,30.45,30.74,4367900,27.65
"2009-08-12",30.59,31.58,30.49,31.32,5305500,28.17
"2009-08-13",31.21,31.85,30.84,31.85,8003500,28.64
"2009-08-14",31.65,31.85,31.19,31.62,5203600,28.44
"2009-08-17",31.15,31.29,30.44,30.57,6500600,27.49
"2009-08-18",30.78,30.91,30.4,30.82,4425900,27.72
"2009-08-19",30.53,31.2,30.49,30.95,5082500,27.96
"2009-08-20",31.01,31.01,30.72,30.89,5193400,27.91
"2009-08-21",31.14,31.64,30.82,31.63,7858000,28.57
"2009-08-24",31.63,31.63,31.26,31.41,4405200,28.38
"2009-08-25",31.35,32.7,31.33,32.54,9286800,29.4
"2009-08-26",32.5,33.44,31.96,33.41,8464500,30.18
"2009-08-27",33.74,33.97,33.42,33.65,8277500,30.4
"2009-08-28",33.77,33.94,33.46,33.68,6081700,30.43
"2009-08-31",33.5,34.3,33.46,33.88,8708000,30.61
"2009-09-01",33.71,34.63,33.62,34.04,10254600,30.75
"2009-09-02",33.27,33.94,33.1,33.81,11122000,30.54
"2009-09-03",33.99,34.01,33.18,33.55,6776500,30.31
"2009-09-04",33.54,33.88,33.33,33.84,3081800,30.57
"2009-09-08",33.98,34,33.59,33.98,5059100,30.7
"2009-09-09",33.98,34.15,33.72,33.9,4322300,30.63
"2009-09-10",34.06,34.25,33.76,34.19,7945600,30.89
"2009-09-11",34.18,34.37,34.01,34.08,4116100,30.79
"2009-09-14",34.03,34.34,33.96,34.24,3517900,30.93
"2009-09-15",34.19,34.23,33.78,34.06,6015100,30.77
"2009-09-16",34.18,34.64,33.73,34.61,6273200,31.27
"2009-09-17",34.37,34.74,34.16,34.32,6175200,31
"2009-09-18",34.41,34.64,34.34,34.5,5369300,31.17
"2009-09-21",34.4,34.69,34.14,34.54,3737000,31.2
"2009-09-22",34.65,34.74,34.38,34.63,4682600,31.28
"2009-09-23",34.62,34.81,34.23,34.24,6152400,30.93
"2009-09-24",34.15,34.26,33.39,33.65,6600200,30.4
"2009-09-25",33.53,34.08,33.53,33.68,4234000,30.43
"2009-09-28",33.73,34.33,33.64,34.19,5930400,30.89
"2009-09-29",37.9,38.44,37.04,37.35,26122800,33.74
"2009-09-30",37.1,37.69,36.76,37.47,11096400,33.85
"2009-10-01",37.5,38.62,37.31,38.19,15749200,34.5
"2009-10-02",38.35,38.75,37.92,38.05,8907800,34.37
"2009-10-05",37.64,38.34,37.52,38.21,8809700,34.52
"2009-10-06",38.34,38.5,38.11,38.31,7429400,34.61
"2009-10-07",38.23,39.3,38.18,39.12,8578700,35.34
"2009-10-08",38.93,39.67,38.71,39.64,9508300,35.81
"2009-10-09",39.54,39.6,39.13,39.45,5507400,35.64
"2009-10-12",39.2,39.38,38.68,38.97,6621300,35.21
"2009-10-13",38.83,39.09,38.23,38.27,10346800,34.57
"2009-10-14",38.38,38.79,38.38,38.75,7125100,35.01
"2009-10-15",38.69,39.83,38.58,39.83,9377000,35.98
"2009-10-16",39.84,40.56,39.48,40.37,10599600,36.47
"2009-10-19",40.36,40.69,40.09,40.37,5017900,36.47
"2009-10-20",40.33,40.55,39.83,40.06,4217200,36.19
"2009-10-21",40.02,40.57,39.42,39.43,8067200,35.62
"2009-10-22",39.47,39.56,39.01,39.49,6049900,35.68
"2009-10-23",39.52,39.59,38.94,39.05,4906900,35.28
"2009-10-26",38.97,39.6,38.79,38.9,4768700,35.14
"2009-10-27",38.87,38.95,37.54,37.7,13848600,34.06
"2009-10-28",37.77,37.91,36.98,37.09,9547800,33.51
"2009-10-29",37.39,38.45,37.22,38.4,9965600,34.69
"2009-10-30",38.27,38.76,37.75,37.83,8427600,34.18
"2009-11-02",38.12,38.82,37.85,38.71,8318300,34.97
"2009-11-03",38.89,39.1,38.06,38.44,7315300,34.73
"2009-11-04",38.53,39.82,38.52,39.48,9473300,35.67
"2009-11-05",38.21,40.25,38.2,40.07,14893500,36.2
"2009-11-06",39.94,40.26,39.43,39.57,8223300,35.75
"2009-11-09",39.78,40.07,39.54,40.04,7823000,36.17
"2009-11-10",39.84,40,39.32,39.6,8904100,35.77
"2009-11-11",39.79,39.91,39.07,39.36,6849500,35.56
"2009-11-12",39.14,39.51,38.95,39.12,6190600,35.47
"2009-11-13",39.06,39.51,38.91,39.38,4631400,35.7
"2009-11-16",39.43,39.63,39.16,39.4,5770100,35.72
"2009-11-17",38.92,39.46,38.92,39.35,4239000,35.67
"2009-11-18",39.25,39.39,38.71,39.06,7433300,35.41
"2009-11-19",38.92,39.24,38.39,39.03,8198900,35.38
"2009-11-20",38.75,39.05,38.59,38.97,6374500,35.33
"2009-11-23",39.15,39.8,39.12,39.42,4766900,35.74
"2009-11-24",39.44,39.69,39.23,39.4,3615500,35.72
"2009-11-25",39.37,39.45,39.03,39.23,3306800,35.57
"2009-11-27",38.64,39.05,38.53,39.01,3069700,35.37
"2009-11-30",39.44,39.44,38.56,38.89,5294400,35.26
"2009-12-01",39,39.45,38.8,39.37,5743700,35.69
"2009-12-02",37.32,38.21,37.25,38.2,15755800,34.63
"2009-12-03",38.09,38.21,37.77,37.8,5835700,34.27
"2009-12-04",38,38.62,37.69,37.86,6641600,34.32
"2009-12-07",37.8,38.12,37.58,37.68,4416500,34.16
"2009-12-08",37.4,37.62,36.9,37.08,7220300,33.62
"2009-12-09",36.91,38.29,36.91,38.23,9244200,34.66
"2009-12-10",38.4,38.75,38.22,38.34,7117900,34.76
"2009-12-11",38.39,38.88,38.34,38.81,5091500,35.18
"2009-12-14",38.84,38.99,38.13,38.21,5502600,34.64
"2009-12-15",38.15,38.28,37.8,37.86,5904300,34.32
"2009-12-16",38.09,38.59,37.76,38.24,7155800,34.67
"2009-12-17",38.02,38.07,37.25,37.31,9743000,33.82
"2009-12-18",37.28,37.28,35.65,36.64,17558200,33.22
"2009-12-21",37.29,37.29,35.1,36.61,17653700,33.19
"2009-12-22",36.85,36.97,36.49,36.97,7588900,33.52
"2009-12-23",36.77,37.58,36.77,37.44,6216900,33.94
"2009-12-24",37.44,37.51,37.3,37.48,1719200,33.98
"2009-12-28",37.51,37.63,37.06,37.3,3166200,33.82
"2009-12-29",37.26,37.44,37.16,37.23,2939500,33.75
"2009-12-30",37,37.18,36.9,37.13,2822400,33.66
"2009-12-31",37.19,37.19,36.68,36.72,2806100,33.29
"2010-01-04",37.01,37.3,36.64,37.3,8171000,33.82
"2010-01-05",37.1,37.16,36.62,37,10843200,33.54
"2010-01-06",36.16,37.29,35.92,36.72,8945400,33.29
"2010-01-07",36.69,37,36.47,36.94,5040700,33.49
"2010-01-08",36.92,37.07,36.65,36.99,6139800,33.53
"2010-01-11",37,37.14,36.9,37.05,4947500,33.59
"2010-01-12",36.84,36.97,36.6,36.74,4646300,33.31
"2010-01-13",36.65,37.16,36.6,37.08,4526600,33.62
"2010-01-14",37.16,37.25,36.88,37.11,5686500,33.64
"2010-01-15",36.93,37.05,36.46,36.6,8691800,33.18
"2010-01-19",36.62,36.87,36.36,36.74,5621700,33.31
"2010-01-20",36.6,37.05,36.51,36.95,5939000,33.5
"2010-01-21",37.15,37.27,36.22,36.45,7951700,33.04
"2010-01-22",36.31,36.8,35.97,35.99,6976400,32.63
"2010-01-25",36.22,36.87,35.98,36.67,6138000,33.24
"2010-01-26",36.55,36.7,36.11,36.17,6565500,32.79
"2010-01-27",36.15,36.83,36.1,36.7,6706500,33.27
"2010-01-28",36.75,37,36.37,36.4,5611100,33
"2010-01-29",36.52,37.06,36,36.05,8441900,32.68
"2010-02-01",36.29,36.41,36.01,36.38,6073200,32.98
"2010-02-02",36.35,36.84,36.22,36.78,7675600,33.34
"2010-02-03",36,36.19,34.23,34.62,23408700,31.39
"2010-02-04",34.72,35.1,33.44,33.45,17080600,30.33
"2010-02-05",33.45,33.68,33,33.31,12632300,30.2
"2010-02-08",33.9,33.9,33.27,33.29,11686000,30.18
"2010-02-09",33.55,33.84,33.41,33.61,7249200,30.47
"2010-02-10",33.55,33.61,33.03,33.3,6630100,30.19
"2010-02-11",33.25,33.6,33.04,33.6,5881800,30.46
"2010-02-12",33.38,33.63,33.23,33.49,5645700,30.36
"2010-02-16",33.55,34.08,33.35,34.08,5406500,31.02
"2010-02-17",33.69,34.57,33.65,34.19,7799400,31.12
"2010-02-18",34.33,34.75,34.23,34.69,5142100,31.58
"2010-02-19",34.65,34.95,34.52,34.86,4701500,31.73
"2010-02-22",35.3,35.31,34.71,34.75,5983800,31.63
"2010-02-23",34.62,34.81,34.04,34.76,7834900,31.64
"2010-02-24",34.96,35.58,34.6,35.5,7894500,32.32
"2010-02-25",35.24,36.13,34.96,36.02,11441400,32.79
"2010-02-26",35.95,36.07,35.18,35.24,7104100,32.08
"2010-03-01",35.23,35.45,34.87,35.42,6868000,32.24
"2010-03-02",35.5,35.77,35.2,35.24,8807600,32.08
"2010-03-03",35.15,35.97,35.02,35.36,10597300,32.19
"2010-03-04",35.41,35.58,34.93,35,8401500,31.86
"2010-03-05",35.16,35.26,34.93,34.99,7074800,31.85
"2010-03-08",35.11,35.14,34.61,34.74,7873600,31.63
"2010-03-09",34.68,34.79,34.26,34.39,7297400,31.31
"2010-03-10",34.45,34.66,34.2,34.27,8637100,31.2
"2010-03-11",34.2,34.31,33.44,33.94,13188800,30.9
"2010-03-12",34.11,34.2,33.84,33.93,6885900,30.89
"2010-03-15",33.87,34.18,33.72,34.17,4202200,31.11
"2010-03-16",34.27,34.58,34.15,34.51,5480700,31.42
"2010-03-17",34.57,34.74,34.29,34.48,5649400,31.39
"2010-03-18",34.5,34.87,34.41,34.82,5084600,31.7
"2010-03-19",34.77,35,34.32,34.53,9662600,31.43
"2010-03-22",34.57,35.62,34.57,35.33,10413000,32.16
"2010-03-23",35.93,36.19,35.49,35.91,10609100,32.69
"2010-03-24",35.87,35.9,35.31,35.4,6244500,32.23
"2010-03-25",35.52,36.4,35.45,36.33,9932900,33.07
"2010-03-26",36.26,36.86,36.15,36.79,9887400,33.49
"2010-03-29",36.68,37.55,36.68,37.49,12950200,34.13
"2010-03-30",37.47,37.6,37.23,37.42,6087000,34.06
"2010-03-31",37.13,37.3,36.9,37.09,5705700,33.76
"2010-04-01",37.16,37.78,37.14,37.75,7946500,34.37
"2010-04-05",37.69,37.95,37.43,37.83,6897500,34.44
"2010-04-06",37.59,37.77,37.3,37.4,5647200,34.05
"2010-04-07",37.37,37.49,36.5,36.79,8565500,33.49
"2010-04-08",36.6,36.95,36.6,36.85,5801900,33.55
"2010-04-09",36.83,37.1,36.65,37.07,4275800,33.75
"2010-04-12",36.97,36.98,36.56,36.82,6269800,33.52
"2010-04-13",36.63,36.91,36.57,36.81,4163600,33.51
"2010-04-14",36.76,36.98,36.55,36.78,4436200,33.48
"2010-04-15",36.55,36.72,36.29,36.51,6351900,33.24
"2010-04-16",36.39,36.67,35.86,35.86,9055600,32.64
"2010-04-19",35.81,36.14,35.69,36.13,4903900,32.89
"2010-04-20",36.25,36.33,36.02,36.06,3830100,32.83
"2010-04-21",36.02,36.2,35.58,35.87,4419400,32.65
"2010-04-22",35.71,36.14,35.59,36.06,3754800,32.83
"2010-04-23",36.05,36.14,35.7,35.86,4655500,32.64
"2010-04-26",35.73,35.99,35.68,35.69,3820100,32.49
"2010-04-27",35.5,35.69,34.77,34.9,6926200,31.77
"2010-04-28",34.94,35.49,34.82,35.2,5425300,32.04
"2010-04-29",35.39,36,35.31,35.87,6138100,32.65
"2010-04-30",35.75,36.14,35.13,35.15,6028600,32
"2010-05-03",35.33,35.7,35.19,35.62,5126900,32.43
"2010-05-04",35.23,35.57,34.81,35.13,8268800,31.98
"2010-05-05",34.66,36.45,34.66,35.73,9729300,32.53
"2010-05-06",35.52,35.73,32.76,34.66,10542100,31.55
"2010-05-07",34.6,35.4,34,34.87,13083100,31.74
"2010-05-10",35.67,36,35.2,35.57,7740400,32.38
"2010-05-11",35.26,36.44,35.07,36.17,9309300,32.93
"2010-05-12",36.28,36.61,36,36.57,5432200,33.29
"2010-05-13",36.47,36.71,35.84,35.86,5414900,32.64
"2010-05-14",35.71,35.85,35.15,35.38,6152800,32.21
"2010-05-17",35.36,35.74,34.98,35.71,6470000,32.51
"2010-05-18",35.38,35.97,35.13,35.2,5511800,32.17
"2010-05-19",35.07,35.21,34.41,34.81,7426800,31.81
"2010-05-20",33.68,33.75,32.7,32.71,16188800,29.89
"2010-05-21",32.38,33.39,32.3,33.1,12367300,30.25
"2010-05-24",33.01,33.2,32.7,32.74,5063400,29.92
"2010-05-25",32.02,32.97,31.93,32.91,8301800,30.08
"2010-05-26",33.12,33.15,31.79,31.92,7984200,29.17
"2010-05-27",32.28,32.41,31.85,32.34,7458200,29.55
"2010-05-28",32.32,32.49,31.78,32.04,7384700,29.28
"2010-06-01",31.84,32.72,31.54,32.02,7923500,29.26
"2010-06-02",32.19,32.85,31.97,32.82,5810700,29.99
"2010-06-03",32.59,33.15,31.86,32.35,7604900,29.56
"2010-06-04",32,32,30.65,30.84,11232100,28.18
"2010-06-07",30.07,30.61,29.52,30,18641500,27.42
"2010-06-08",30,30.68,29.75,30.61,13350300,27.97
"2010-06-09",30.57,30.62,29.35,29.83,18879200,27.26
"2010-06-10",30.2,30.2,28.16,29.96,28450700,27.38
"2010-06-11",29.35,29.68,29.1,29.48,17654200,26.94
"2010-06-14",29.73,29.99,29.49,29.54,13340800,27
"2010-06-15",29.75,30.18,29.56,30.18,10332600,27.58
"2010-06-16",30.01,30.06,29.16,29.24,12836100,26.72
"2010-06-17",29.45,29.45,29.05,29.27,12545500,26.75
"2010-06-18",31.01,31.38,30.04,30.09,29568500,27.5
"2010-06-21",30.53,30.54,29.95,30.14,13312700,27.54
"2010-06-22",28.85,28.94,28.07,28.17,27962000,25.74
"2010-06-23",28.2,28.39,27.92,28.13,14108200,25.71
"2010-06-24",28.11,28.25,27.55,27.59,10875900,25.21
