"","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2008-09-26",59.08,60.9,59.08,60.71,21199800,53.27
"2008-09-29",60.05,60.85,58.27,58.45,27535200,51.29
"2008-09-30",59.18,60.01,57.74,59.89,26925700,52.56
"2008-10-01",59.51,60.3,58.99,59.66,23363700,52.35
"2008-10-02",59.66,59.85,58.23,58.85,21199900,51.64
"2008-10-03",59.4,60.22,58.87,59.73,31118600,52.41
"2008-10-06",58.69,59.55,54.55,57.9,39728800,50.81
"2008-10-07",58.72,58.72,54.45,54.84,34551400,48.12
"2008-10-08",53.71,56.77,52.75,54.55,47796100,47.87
"2008-10-09",54.67,55.34,49.76,51.39,41184600,45.1
"2008-10-10",49.03,54.23,47.4,50.95,51587500,44.71
"2008-10-13",52.68,54.71,51.2,54.5,29554100,47.83
"2008-10-14",56.03,56.07,52.72,54.44,28559900,47.77
"2008-10-15",53.44,53.6,49.88,50.05,27945200,43.92
"2008-10-16",50.57,55.02,48.73,54.62,47390100,47.93
"2008-10-17",53.75,55.38,49.71,53.77,31223000,47.18
"2008-10-20",54.65,54.69,52.38,54.43,28415000,47.76
"2008-10-21",54.18,55.5,53.56,53.67,19444300,47.1
"2008-10-22",53.08,53.57,51.14,52.27,28203700,45.87
"2008-10-23",52.37,53.18,50,52.76,34945300,46.3
"2008-10-24",50,52.97,49.99,51.4,29809800,45.1
"2008-10-27",50.85,52.01,49.6,49.67,26744800,43.59
"2008-10-28",50.94,55.72,50.8,55.17,42005400,48.41
"2008-10-29",55.13,56.8,53.55,55.02,34233900,48.28
"2008-10-30",55.96,56,53.81,54.75,23324700,48.04
"2008-10-31",55,56.77,54.27,55.81,26031500,48.97
"2008-11-03",56.76,57.2,55.76,55.97,18757100,49.12
"2008-11-04",56.8,57.25,55.56,56.13,23054700,49.26
"2008-11-05",55.88,56,54,54.13,22190000,47.5
"2008-11-06",55.58,56.35,53.06,53.49,32448100,46.94
"2008-11-07",53.86,54.7,53.4,54.39,19437700,47.73
"2008-11-10",55.11,55.73,54.35,55.18,18201900,48.42
"2008-11-11",54.99,55.64,53.12,54.75,23785800,48.04
"2008-11-12",53.15,54.71,52.32,52.62,28374100,46.18
"2008-11-13",52.97,54.95,51.06,54.93,37741900,48.2
"2008-11-14",54.4,55.12,52.5,52.71,25751700,46.25
"2008-11-17",52.77,53.07,51.18,51.81,26964900,45.46
"2008-11-18",51.68,53.57,50.97,52.72,36628700,46.26
"2008-11-19",52.5,53.8,50.73,51,29776200,44.75
"2008-11-20",50.61,53.5,50.36,50.66,40830000,44.46
"2008-11-21",51.4,53.04,50.2,52.92,40259200,46.44
"2008-11-24",53.3,54.11,52.23,52.77,30407600,46.31
"2008-11-25",53.75,55.15,53.35,54.68,27371400,47.98
"2008-11-26",53.81,56.75,53.7,56.69,23745300,49.75
"2008-11-28",56.58,57,55.51,55.88,9071800,49.04
"2008-12-01",55.37,55.73,52.94,53.01,25945400,46.52
"2008-12-02",53.77,54.26,52.22,53.45,24462500,46.9
"2008-12-03",52.69,54.51,52.5,54.38,25215300,47.72
"2008-12-04",55.11,56.2,54,55.11,28793000,48.36
"2008-12-05",54.29,58.71,54,58.21,37656500,51.08
"2008-12-08",58.58,59.23,56.51,57.56,27061600,50.51
"2008-12-09",57.18,57.33,54.91,55.81,30404800,48.97
"2008-12-10",55.96,56.13,54.18,55.25,21298600,48.48
"2008-12-11",54.5,55.46,54.1,54.79,24949600,48.29
"2008-12-12",53.75,54.88,53.75,54.63,23624800,48.15
"2008-12-15",54.99,55.12,54.01,54.71,16719000,48.22
"2008-12-16",55.01,55.97,54.14,55.24,22996000,48.68
"2008-12-17",55.19,56.08,54.67,55.19,22195600,48.64
"2008-12-18",55.46,56.21,54.78,55.41,26941400,48.83
"2008-12-19",55.68,56.91,55.53,55.74,32438200,49.13
"2008-12-22",55.99,56.5,55.48,55.99,17015300,49.35
"2008-12-23",56.15,56.4,55.17,55.29,12854300,48.73
"2008-12-24",55.63,55.82,55.27,55.44,4560700,48.86
"2008-12-26",55.7,55.74,55.2,55.35,6373700,48.78
"2008-12-29",55.35,55.4,54.52,55.11,10047600,48.57
"2008-12-30",55.24,55.4,54.33,55.05,13975700,48.52
"2008-12-31",55.27,56.33,54.77,56.06,13881900,49.41
"2009-01-02",55.98,57.51,55.78,57.18,16054800,50.39
"2009-01-05",56.96,57.35,55.68,56.52,16021300,49.81
"2009-01-06",56.61,56.8,55.6,56.02,19146000,49.37
"2009-01-07",55.49,56.21,55.06,55.54,16782000,48.95
"2009-01-08",51.31,51.82,50.31,51.38,92395300,45.28
"2009-01-09",51.58,52.41,51.25,51.58,28697300,45.46
"2009-01-12",51.5,52.19,51.16,51.39,18435400,45.29
"2009-01-13",51.59,52.7,51.56,52.12,24993400,45.93
"2009-01-14",51.28,52,51.24,51.56,20477000,45.44
"2009-01-15",51.56,51.84,50.33,51.35,28060700,45.26
"2009-01-16",51.9,52.05,51.01,51.56,21674600,45.44
"2009-01-20",51.41,51.64,50.44,50.56,22569400,44.56
"2009-01-21",50.22,50.32,48.52,49.14,39078400,43.31
"2009-01-22",48.94,49.6,47.77,48.87,31114400,43.07
"2009-01-23",48.09,48.6,48,48.35,23091300,42.61
"2009-01-26",48.64,48.99,48.03,48.6,18882400,42.83
"2009-01-27",48.95,49.3,48.53,48.79,16478500,43
"2009-01-28",49.51,49.64,48.51,48.73,24663700,42.95
"2009-01-29",48.56,49.07,47.79,47.86,18873100,42.18
"2009-01-30",48,48.3,46.92,47.12,20614700,41.53
"2009-02-02",46.57,47.02,46.25,46.57,20861100,41.04
"2009-02-03",47.03,48,46.57,47.81,22551800,42.14
"2009-02-04",46.89,47.59,46.29,46.42,26506100,40.91
"2009-02-05",47.17,48.98,47.16,48.56,33293100,42.8
"2009-02-06",48.84,50.08,48.53,49.63,28297100,43.74
"2009-02-09",49.56,49.56,48.77,49.28,16277300,43.43
"2009-02-10",49,49.28,47.34,47.72,25607600,42.06
"2009-02-11",47.98,48.52,47.75,48.23,17759300,42.51
"2009-02-12",47.98,48.29,47.03,48.13,22392700,42.42
"2009-02-13",47.75,48.11,46.48,46.53,25666900,41.01
"2009-02-17",47.53,48.88,47.3,48.24,38919100,42.52
"2009-02-18",48.94,50,48.52,50,47356000,44.07
"2009-02-19",49.44,50.67,49.44,50.45,27311000,44.46
"2009-02-20",49.99,50.65,49.53,50.02,29581400,44.08
"2009-02-23",50.35,50.44,48.79,48.88,23619000,43.08
"2009-02-24",48.78,50.36,48.69,50.01,26226300,44.08
"2009-02-25",48.97,50.06,48.56,49.21,25476600,43.37
"2009-02-26",49.51,49.64,48.14,48.25,23169100,42.52
"2009-02-27",47.87,50,47.58,49.24,28161700,43.4
"2009-03-02",48.81,49.49,47.96,48.04,25350800,42.34
"2009-03-03",48.34,48.57,47,47.38,28041800,41.76
"2009-03-04",47.96,49.2,47.15,48.49,31810400,42.74
"2009-03-05",50.35,51,49.29,49.75,46265200,43.85
"2009-03-06",50.15,50.15,48.1,48.91,33772800,43.11
"2009-03-09",48.56,49.11,47.3,47.51,26508900,41.87
"2009-03-10",47.61,48.92,47.27,48.67,32532500,42.89
"2009-03-11",48.66,48.81,47.15,47.46,26065900,42.06
"2009-03-12",47.87,49.12,47.32,48.94,25130000,43.38
"2009-03-13",48.67,49.47,48.34,49.19,20571500,43.6
"2009-03-16",49.34,49.55,48.66,48.8,16380500,43.25
"2009-03-17",48.9,50,48.79,50,18622600,44.31
"2009-03-18",48.95,51.1,48.95,50.44,20190900,44.7
"2009-03-19",50.8,50.91,49.61,49.95,20751500,44.27
"2009-03-20",50.14,50.39,48.99,49.59,26308300,43.95
"2009-03-23",50.28,51.48,49.35,51.48,19679700,45.63
"2009-03-24",51,51.6,50.59,51.08,20636600,45.27
"2009-03-25",51.27,52.29,50.64,51.68,23444700,45.8
"2009-03-26",52.06,53,51.95,52.76,25049500,46.76
"2009-03-27",52.36,53,52.04,52.57,20284400,46.59
"2009-03-30",52,52.16,51.26,51.76,16718400,45.87
"2009-03-31",52.04,52.45,51.06,52.1,21178600,46.18
"2009-04-01",51.38,53.05,51.22,52.82,22652400,46.81
"2009-04-02",53.34,54.57,53.2,53.64,21847600,47.54
"2009-04-03",53.7,54.3,52.95,53.8,16522300,47.68
"2009-04-06",53.41,53.75,52.9,53.43,15510800,47.35
"2009-04-07",52.96,53.02,52,52.39,14277700,46.43
"2009-04-08",52.66,53.02,52.27,52.61,17254300,46.63
"2009-04-09",50.04,51.34,49.65,50.66,42324500,44.9
"2009-04-13",50.8,51.98,50.62,51.53,19346600,45.67
"2009-04-14",51.2,51.3,50.55,51.12,17935700,45.31
"2009-04-15",50.76,51.42,50.62,51.29,13008700,45.46
"2009-04-16",51.3,51.49,50.27,50.78,21246500,45.01
"2009-04-17",51.19,51.25,50.14,50.2,24024000,44.49
"2009-04-20",50.09,50.44,49.19,49.27,20298400,43.67
"2009-04-21",49.66,50,48.93,49.83,15571600,44.16
"2009-04-22",49.59,50.23,48.82,48.96,20390500,43.39
"2009-04-23",49,49.18,48.27,48.86,16252200,43.3
"2009-04-24",48.82,49.56,47.72,47.87,26931000,42.43
"2009-04-27",47.76,48.94,47.64,48.51,20608100,42.99
"2009-04-28",48.28,49.37,48.03,48.47,27141600,42.96
"2009-04-29",48.85,51.1,48.5,50.45,34321900,44.71
"2009-04-30",50.84,50.85,49.93,50.4,23055700,44.67
"2009-05-01",50.5,50.52,49.23,50.05,15777300,44.36
"2009-05-04",50.21,51.35,50.19,50.84,21201900,45.06
"2009-05-05",50.67,51.38,49.95,50.46,19648700,44.72
"2009-05-06",50.67,51.09,49.07,49.51,26089300,43.88
"2009-05-07",50.86,51.15,49.54,49.89,31263100,44.22
"2009-05-08",50.4,50.4,49.75,50.14,18534600,44.44
"2009-05-11",49.97,51.03,49.73,50.63,17994500,44.87
"2009-05-12",50.88,51.33,50.66,50.9,17204100,45.11
"2009-05-13",50.3,50.3,49.54,50.03,19184800,44.58
"2009-05-14",50.1,50.37,48.75,49.1,26330500,43.75
"2009-05-15",48.96,49.34,48.12,48.15,20056100,42.91
"2009-05-18",48.8,49.98,48.69,49.92,18838400,44.48
"2009-05-19",49.92,50,49.35,49.36,14621000,43.98
"2009-05-20",49.76,50.3,48.85,48.94,20185300,43.61
"2009-05-21",48.81,49.53,48.67,49.11,15717000,43.76
"2009-05-22",49.37,49.77,49.11,49.25,11344700,43.89
"2009-05-26",49.18,50.66,49.16,50,17347300,44.55
"2009-05-27",50.24,50.82,49.25,49.32,17464800,43.95
"2009-05-28",49.51,49.79,48.92,49.55,15405600,44.15
"2009-05-29",49.9,49.97,49.07,49.74,12839900,44.32
"2009-06-01",50.18,50.7,49.58,50.59,19992500,45.08
"2009-06-02",50.38,50.85,49.87,49.93,17399300,44.49
"2009-06-03",49.75,50.98,49.7,50.88,19736900,45.34
"2009-06-04",50.83,51,50.25,50.87,15292000,45.33
"2009-06-05",51.12,51.75,50.21,51.07,25327200,45.51
"2009-06-08",50.99,51.06,50.4,50.81,18975200,45.28
"2009-06-09",50.86,51.16,50.5,50.61,14404600,45.1
"2009-06-10",50.81,50.85,49.73,50.06,19830500,44.61
"2009-06-11",50.05,50.25,49.29,49.32,21608000,43.95
"2009-06-12",49.35,49.86,49.21,49.84,15338400,44.41
"2009-06-15",49.1,49.2,48.22,48.46,24607100,43.18
"2009-06-16",48.51,48.62,48.05,48.25,20710100,42.99
"2009-06-17",48.3,48.89,48.1,48.56,19272000,43.27
"2009-06-18",48.65,48.89,48.4,48.68,13927100,43.38
"2009-06-19",49.05,49.05,48.1,48.17,23767800,42.92
"2009-06-22",48.1,48.9,48.02,48.59,20028400,43.3
"2009-06-23",48.72,48.83,48.25,48.35,16237200,43.08
"2009-06-24",48.5,48.77,48.11,48.51,16681300,43.23
"2009-06-25",48.44,49.45,48.32,49.15,19862900,43.8
"2009-06-26",49.04,49.06,48.43,48.63,20536600,43.33
"2009-06-29",48.71,48.9,48.4,48.76,17324300,43.45
"2009-06-30",48.86,49.08,48.3,48.44,16839100,43.16
"2009-07-01",48.55,48.64,48.17,48.37,18431600,43.1
"2009-07-02",48.26,48.4,47.76,47.79,19986200,42.58
"2009-07-06",47.74,48.18,47.57,47.73,20255200,42.53
"2009-07-07",47.9,48.05,47.73,47.84,15093100,42.63
"2009-07-08",48.11,48.5,47.98,48.37,18879800,43.1
"2009-07-09",48.8,48.85,47.88,48.08,15123200,42.84
"2009-07-10",47.94,48.24,47.35,47.57,15971100,42.39
"2009-07-13",47.6,47.94,47.42,47.83,16034300,42.62
"2009-07-14",47.86,48.15,47.54,48.13,13466400,42.89
"2009-07-15",48.35,48.57,47.96,48.55,18741700,43.26
"2009-07-16",48.35,48.59,47.99,48.51,18863300,43.23
"2009-07-17",48.61,48.71,48.02,48.49,14412300,43.21
"2009-07-20",48.66,48.85,48.22,48.82,17107200,43.5
"2009-07-21",48.91,48.95,48.45,48.86,17188100,43.54
"2009-07-22",48.8,49.53,48.66,49.17,15038500,43.81
"2009-07-23",49.18,49.49,48.64,48.76,26663000,43.45
"2009-07-24",48.81,49.19,48.76,48.94,13091400,43.61
"2009-07-27",49.1,49.1,48.53,48.97,14270200,43.64
"2009-07-28",48.76,48.99,48.66,48.92,11806000,43.59
"2009-07-29",48.92,49.57,48.8,49.37,16607500,43.99
"2009-07-30",49.55,50.4,49.5,49.98,17376900,44.54
"2009-07-31",50.05,50.43,49.77,49.88,14661900,44.45
"2009-08-03",50.22,50.22,49.52,49.84,15200500,44.41
"2009-08-04",49.61,50.28,49.5,49.85,18267200,44.42
"2009-08-05",49.94,49.97,49.18,49.2,17716400,43.84
"2009-08-06",49.25,49.38,48.75,48.98,16211000,43.64
"2009-08-07",49.28,49.5,48.94,49.29,13394900,43.92
"2009-08-10",49.38,49.73,49.01,49.72,13048100,44.3
"2009-08-11",49.71,50.35,49.52,50.04,16251600,44.59
"2009-08-12",50.1,50.84,50.1,50.51,18309800,45.26
"2009-08-13",51.83,52,50.55,51.88,32144000,46.48
"2009-08-14",51.87,52.25,51.54,51.79,17238000,46.4
"2009-08-17",51.3,51.86,51.14,51.57,17714200,46.2
"2009-08-18",51.64,51.85,51.24,51.36,12285100,46.02
"2009-08-19",51.07,51.85,50.95,51.67,14330100,46.29
"2009-08-20",51.6,51.82,51.25,51.71,9300900,46.33
"2009-08-21",51.97,52.1,51.25,51.36,21093800,46.02
"2009-08-24",51.52,51.7,51.15,51.55,11619100,46.19
"2009-08-25",51.68,52.56,51.56,51.67,16582400,46.29
"2009-08-26",51.74,52.24,51.56,51.8,14291600,46.41
"2009-08-27",51.65,51.74,51.12,51.24,17217400,45.91
"2009-08-28",51.36,51.4,50.61,51.13,14793300,45.81
"2009-08-31",51.02,51.47,50.73,50.87,17242600,45.58
"2009-09-01",50.81,51.38,50.64,50.97,16615700,45.67
"2009-09-02",50.79,51.05,50.77,50.92,13441400,45.62
"2009-09-03",51.15,51.85,50.99,51.74,16295600,46.36
"2009-09-04",51.7,52.1,51.5,51.68,13269900,46.3
"2009-09-08",51.72,51.8,51.33,51.4,14132200,46.05
"2009-09-09",51.52,51.52,50.84,51.11,15089900,45.79
"2009-09-10",50.91,51.29,50.73,51.03,22864400,45.72
"2009-09-11",50.99,51.04,50.62,50.72,16089800,45.44
"2009-09-14",50.37,50.53,50.2,50.38,16543500,45.14
"2009-09-15",50.52,50.58,49.83,49.93,26395900,44.74
"2009-09-16",49.98,50.18,49.75,50.04,17611200,44.83
"2009-09-17",50.1,50.14,49.85,49.96,17768100,44.76
"2009-09-18",50,50.4,49.94,50.11,33445600,44.9
"2009-09-21",50.03,50.97,50.02,50.91,15283100,45.61
"2009-09-22",51.03,51.3,50.92,50.99,14541500,45.69
"2009-09-23",51.04,51.13,50.4,50.4,14016800,45.16
"2009-09-24",50.66,50.84,50.34,50.7,11943000,45.43
"2009-09-25",50.4,50.64,49.42,49.47,26342100,44.32
"2009-09-28",49.6,49.7,49.33,49.5,14791900,44.35
"2009-09-29",49.65,49.68,49.18,49.23,17100400,44.11
"2009-09-30",49.28,49.31,48.73,49.09,22091300,43.98
"2009-10-01",49.07,49.37,48.73,49,22467100,43.9
"2009-10-02",48.89,49.34,48.84,49.08,15093800,43.97
"2009-10-05",49,49.19,48.85,49.06,14217500,43.96
"2009-10-06",49.23,49.64,49.13,49.48,17582800,44.33
"2009-10-07",49.53,49.7,49.32,49.49,11620200,44.34
"2009-10-08",49.53,49.87,49.4,49.74,14961800,44.57
"2009-10-09",49.81,50.03,49.62,49.97,16382800,44.77
"2009-10-12",50.03,50.21,49.47,49.61,16357600,44.45
"2009-10-13",49.68,50.58,49.65,50.34,20853900,45.1
"2009-10-14",50.63,50.64,50.1,50.19,16072200,44.97
"2009-10-15",50.28,50.99,50.2,50.95,21684900,45.65
"2009-10-16",50.8,51.41,50.62,51.22,16543300,45.89
"2009-10-19",51.35,51.97,51.25,51.89,15411400,46.49
"2009-10-20",51.98,52,51.5,51.7,13241400,46.32
"2009-10-21",51.67,51.97,50.36,50.63,21903800,45.36
"2009-10-22",50.62,50.75,50.03,50.48,24604200,45.23
"2009-10-23",50.68,50.71,49.98,50.44,15113400,45.19
"2009-10-26",50.58,50.61,49.82,49.84,15273700,44.65
"2009-10-27",49.96,50.11,49.77,49.87,15590700,44.68
"2009-10-28",49.81,50.37,49.73,49.9,17017100,44.71
"2009-10-29",50.15,50.47,49.81,50.4,14389100,45.16
"2009-10-30",50.39,50.45,49.62,49.68,17635100,44.51
"2009-11-02",49.81,50.35,49.69,50.28,15037700,45.05
"2009-11-03",50.16,50.57,49.52,49.9,16204300,44.71
"2009-11-04",50.04,50.78,49.86,50.38,14521700,45.14
"2009-11-05",50.51,51.35,50.49,51.28,16686400,45.94
"2009-11-06",51.03,51.27,50.7,51.25,12365300,45.92
"2009-11-09",51.66,52.03,51.41,52,15284500,46.59
"2009-11-10",51.77,52.47,51.76,52.31,16821500,46.87
"2009-11-11",52.59,53,52.18,52.97,23297400,47.46
"2009-11-12",53.37,53.74,53.11,53.24,28265100,47.7
"2009-11-13",53.28,53.55,53.06,53.2,17635700,47.67
"2009-11-16",53.35,53.46,52.81,53.16,15346400,47.63
"2009-11-17",53.4,53.8,53.1,53.66,17711300,48.08
"2009-11-18",53.8,54.4,53.61,54.15,13360900,48.52
"2009-11-19",54,54.65,53.76,54.54,17368300,48.87
"2009-11-20",54.53,54.87,54,54.28,15050500,48.63
"2009-11-23",54.78,54.85,54.52,54.68,11932200,48.99
"2009-11-24",54.76,54.92,54.53,54.85,10599900,49.14
"2009-11-25",54.86,55.09,54.78,54.96,9063200,49.24
"2009-11-27",54.09,54.84,54.09,54.63,7528700,48.95
"2009-11-30",54.53,54.7,54.1,54.55,11928700,48.87
"2009-12-01",54.85,55.08,54.62,54.75,12007600,49.05
"2009-12-02",54.67,54.88,54.48,54.57,10040300,48.89
"2009-12-03",54.73,54.77,54.31,54.44,11407900,48.78
"2009-12-04",54.71,54.8,53.95,54.24,11121200,48.6
"2009-12-07",54.14,54.98,54.14,54.93,11362700,49.22
"2009-12-08",54.82,54.85,54.06,54.41,15841600,48.75
"2009-12-09",54.24,54.27,53.76,54.07,12682800,48.69
"2009-12-10",54.28,54.87,54.21,54.69,10113100,49.25
"2009-12-11",54.82,55,54.64,54.65,11399600,49.21
"2009-12-14",54.58,54.6,53.81,54.07,14874400,48.69
"2009-12-15",53.96,54.07,53.49,53.98,15213700,48.61
"2009-12-16",54.21,54.23,53.13,53.32,17179200,48.01
"2009-12-17",53.1,53.2,52.36,52.76,15640400,47.51
"2009-12-18",53.06,53.06,52.31,52.85,26051900,47.59
"2009-12-21",52.94,53.54,52.93,53.4,13432100,48.09
"2009-12-22",53.46,53.75,53.25,53.34,11957400,48.03
"2009-12-23",53.45,53.61,53.25,53.32,8631000,48.01
"2009-12-24",53.42,53.74,53.37,53.6,4473100,48.27
"2009-12-28",53.79,53.99,53.61,53.98,7425300,48.61
"2009-12-29",53.97,54.2,53.9,54.11,7264200,48.73
"2009-12-30",53.93,54.35,53.89,54.3,6797000,48.9
"2009-12-31",54.25,54.37,53.42,53.45,9764800,48.13
"2010-01-04",53.74,54.67,53.67,54.23,20753100,48.83
"2010-01-05",54.09,54.19,53.57,53.69,15648400,48.35
"2010-01-06",53.5,53.83,53.42,53.57,12517200,48.24
"2010-01-07",53.72,53.75,53.26,53.6,10662700,48.27
"2010-01-08",53.43,53.53,53.02,53.33,11363200,48.02
"2010-01-11",53.33,54.44,53.1,54.21,13987700,48.82
"2010-01-12",54,54.75,53.86,54.73,15117000,49.28
"2010-01-13",54.79,55.2,54.41,55.01,13290700,49.54
"2010-01-14",54.73,54.84,54.16,54.21,13772000,48.82
"2010-01-15",54.34,54.55,53.6,53.68,19087500,48.34
"2010-01-19",53.91,54.26,53.5,54.03,14618500,48.65
"2010-01-20",53.92,53.94,53.23,53.86,13308600,48.5
"2010-01-21",54.07,54.07,52.84,52.92,16028700,47.65
"2010-01-22",52.96,53.47,52.69,52.94,19415900,47.67
"2010-01-25",53.14,53.22,52.78,52.88,12003300,47.62
"2010-01-26",52.82,53.86,52.73,53.61,15584000,48.27
"2010-01-27",53.52,53.77,53.1,53.4,13192100,48.09
"2010-01-28",53.38,53.45,52.51,52.61,16960100,47.37
"2010-01-29",53.68,54.15,53.4,53.43,24280800,48.11
"2010-02-01",53.62,53.78,53.31,53.48,11019500,48.16
"2010-02-02",53.59,53.72,53.33,53.49,11387900,48.17
"2010-02-03",53.73,54.5,53.64,54.27,17988900,48.87
"2010-02-04",53.88,54.3,52.96,52.97,21029900,47.7
"2010-02-05",52.77,53.53,52.76,53.45,15545800,48.13
"2010-02-08",53.38,53.54,52.92,52.93,10505900,47.66
"2010-02-09",53.21,53.62,52.82,53.25,10825000,47.95
"2010-02-10",53.27,53.5,52.96,53.24,9408400,47.94
"2010-02-11",53.13,53.45,52.91,53.08,11579600,47.8
"2010-02-12",53.11,53.11,52.66,52.9,17038400,47.64
"2010-02-16",53.24,53.72,52.9,53.56,15771200,48.23
"2010-02-17",53.69,54.25,53.65,54.06,15534200,48.68
"2010-02-18",53.2,53.5,52.91,53.47,29457500,48.15
"2010-02-19",53.19,53.58,53.07,53.49,15090400,48.17
"2010-02-22",53.52,53.92,53.34,53.83,12097200,48.47
"2010-02-23",53.75,54.08,53.45,53.62,14138000,48.28
"2010-02-24",53.74,53.95,53.48,53.92,10624200,48.55
"2010-02-25",53.46,54.28,53.25,54.15,13510100,48.76
"2010-02-26",54.22,54.24,53.5,54.07,15952900,48.69
"2010-03-01",54.04,54.13,53.54,53.9,12128700,48.54
"2010-03-02",53.83,53.89,53.47,53.59,14081700,48.26
"2010-03-03",53.35,53.75,53.15,53.66,11631200,48.32
"2010-03-04",54.02,54.09,53.75,53.96,11211800,48.59
"2010-03-05",53.97,54.17,53.5,54.14,11375100,48.75
"2010-03-08",54.01,54.28,53.93,54.15,7556700,48.76
"2010-03-09",54.12,54.5,53.92,54.06,12584600,48.68
"2010-03-10",53.67,54.02,53.53,53.63,12697000,48.57
"2010-03-11",53.64,53.99,53.53,53.97,10673900,48.87
"2010-03-12",54.16,54.24,53.79,53.9,10477900,48.81
"2010-03-15",54.39,55.54,54.35,55.42,24373900,50.19
"2010-03-16",55.88,56.27,55.6,55.99,18453000,50.7
"2010-03-17",56.05,56.13,55.66,55.92,12495200,50.64
"2010-03-18",55.89,55.95,55.54,55.94,9472200,50.66
"2010-03-19",56.03,56.27,55.15,55.34,17183500,50.11
"2010-03-22",55.31,55.94,55.13,55.62,9874100,50.37
"2010-03-23",55.63,56,55.61,55.89,9369300,50.61
"2010-03-24",55.73,56,55.43,55.58,8698900,50.33
"2010-03-25",55.63,55.99,55.6,55.61,9793100,50.36
"2010-03-26",55.61,55.96,55.47,55.51,9947300,50.27
"2010-03-29",55.5,55.75,55.43,55.74,9776500,50.48
"2010-03-30",55.78,56.05,55.66,55.91,6941300,50.63
"2010-03-31",55.81,55.9,55.5,55.6,9966900,50.35
"2010-04-01",55.75,55.85,55.17,55.49,11788100,50.25
"2010-04-05",55.7,55.73,55.22,55.49,10748800,50.25
"2010-04-06",55.44,55.63,55.29,55.53,9567200,50.29
"2010-04-07",55.5,55.9,55.14,55.28,12935200,50.06
"2010-04-08",55.29,55.7,55.16,55.38,11139700,50.15
"2010-04-09",55.38,55.38,54.63,55.07,12535100,49.87
"2010-04-12",55.02,55.1,54.58,55.02,11954300,49.82
"2010-04-13",54.91,55.21,54.66,54.72,12851100,49.55
"2010-04-14",54.63,54.91,54.34,54.64,14686900,49.48
"2010-04-15",54.15,54.36,53.92,54.13,17659300,49.02
"2010-04-16",54.11,54.59,53.84,54.11,19232000,49
"2010-04-19",54,54.48,54,54.39,11315600,49.25
"2010-04-20",54.49,54.82,54.38,54.52,9092300,49.37
"2010-04-21",54.44,54.57,54.18,54.47,11499300,49.33
"2010-04-22",54.37,54.65,54.15,54.49,10921200,49.34
"2010-04-23",54.47,54.61,53.92,54.53,16595800,49.38
"2010-04-26",54.53,54.7,54.01,54.04,14751000,48.94
"2010-04-27",53.6,54.42,53.53,54.04,19174600,48.94
"2010-04-28",53.92,54.1,53.52,53.61,14904200,48.55
"2010-04-29",53.66,54.23,53.55,53.7,13320000,48.63
"2010-04-30",53.82,54.15,53.64,53.64,16279400,48.57
"2010-05-03",53.88,53.95,53.47,53.74,12301000,48.66
"2010-05-04",53.59,54.57,53.55,54.02,18670900,48.92
"2010-05-05",54.11,54.95,53.82,54.77,16609900,49.6
"2010-05-06",54.35,54.78,51.53,53.23,24067500,48.2
"2010-05-07",53.04,53.62,51.8,52.4,28945100,47.45
"2010-05-10",53.06,53.24,51.83,52.58,27090300,47.61
"2010-05-11",52.35,52.77,52.17,52.46,19623300,47.51
"2010-05-12",52.5,52.56,52.13,52.48,13610100,47.8
"2010-05-13",52.63,52.97,52.36,52.4,12458000,47.73
"2010-05-14",52.41,52.7,52.02,52.12,18648300,47.47
"2010-05-17",52.41,52.92,52.04,52.73,16945400,48.03
"2010-05-18",53.32,54.45,53.2,53.71,32227700,48.92
"2010-05-19",53.53,53.76,52.79,53.04,20418700,48.31
"2010-05-20",52.37,52.96,51.3,51.3,27256000,46.72
"2010-05-21",50.73,51.37,50.51,51.37,24548600,46.79
"2010-05-24",51.04,51.54,50.9,51,13557800,46.45
"2010-05-25",50.25,50.5,50,50.28,24062400,45.8
"2010-05-26",50.36,50.6,50.01,50.02,19078100,45.56
"2010-05-27",50.52,50.73,50.32,50.7,13980400,46.18
"2010-05-28",50.75,50.93,50.5,50.56,14019500,46.05
"2010-06-01",50.8,51.51,50.52,50.92,16053600,46.38
"2010-06-02",51.23,51.74,51.02,51.72,13665800,47.11
"2010-06-03",51.73,52.08,51.48,51.72,10509100,47.11
"2010-06-04",51.41,51.7,50.22,50.4,24041900,45.91
"2010-06-07",50.46,51.37,50.32,50.74,19500600,46.21
"2010-06-08",50.79,50.98,50.53,50.78,20315500,46.25
"2010-06-09",50.96,51.36,50.59,50.99,16530900,46.44
"2010-06-10",51.21,51.68,51.06,51.22,15850500,46.65
"2010-06-11",50.97,51.27,50.55,50.86,14027400,46.32
"2010-06-14",51.11,51.46,50.89,51.24,13900100,46.67
"2010-06-15",51.2,51.65,51.06,51.64,14310800,47.03
"2010-06-16",51.5,51.58,50.92,50.98,15900700,46.43
"2010-06-17",51.05,51.49,50.96,51.41,12667300,46.83
"2010-06-18",51.41,51.91,51.41,51.55,25425800,46.95
"2010-06-21",51.71,51.88,50.71,51.02,14655200,46.47
"2010-06-22",51.07,51.47,50.6,50.68,13658200,46.16
"2010-06-23",50.76,51.04,50.4,50.81,15945900,46.28
"2010-06-24",50.73,50.83,49.95,50.03,14819200,45.57
