"","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"2008-09-29",44.09,44.46,41.95,42.8,5441500,37.05
"2008-09-30",43.58,44.71,43.05,44.45,4255900,38.47
"2008-10-01",43.61,43.9,42.02,42.61,4482100,36.88
"2008-10-02",42.44,42.45,40.6,41.84,6469000,36.21
"2008-10-03",42.39,43.05,40.37,40.37,3597800,34.94
"2008-10-06",39.12,39.64,37.08,39.1,5127100,33.84
"2008-10-07",38.11,39.44,36.1,36.15,7045200,31.29
"2008-10-08",35.23,37.8,35,35.4,6796800,30.64
"2008-10-09",36.12,36.43,34,35,7855400,30.29
"2008-10-10",33.01,35.42,31,33.19,9938700,28.73
"2008-10-13",34.31,37.52,34.03,37.52,6151300,32.48
"2008-10-14",39.05,41.09,36.1,37.27,5929000,32.26
"2008-10-15",37.13,37.13,33.46,33.68,4171000,29.15
"2008-10-16",35.77,35.77,32.61,35.34,6461200,30.59
"2008-10-17",34.09,35.62,33.8,33.98,5273200,29.41
"2008-10-20",34.4,34.77,33.17,34.48,4733700,29.84
"2008-10-21",34.64,35.67,34.03,34.89,4693700,30.2
"2008-10-22",33.99,34.34,31.14,32.25,5262600,27.91
"2008-10-23",32.6,33.05,30.28,31.97,5503700,27.67
"2008-10-24",29.61,31.52,28.77,30.5,3601200,26.4
"2008-10-27",30.15,30.44,28.57,28.75,5875800,24.88
"2008-10-28",29.55,32.15,28.5,32.09,6123400,27.78
"2008-10-29",31.89,33.88,31.33,32.16,5437400,27.84
"2008-10-30",33.05,34.25,32.19,33.14,3830200,28.68
"2008-10-31",34.85,34.85,32.75,33.39,3703700,28.9
"2008-11-03",33.59,33.66,33.09,33.48,3357300,28.98
"2008-11-04",34.52,34.77,33.39,34.7,2668600,30.03
"2008-11-05",34.24,35.01,33.34,33.46,3005800,28.96
"2008-11-06",33.17,33.57,31.68,31.86,4016000,27.58
"2008-11-07",32.11,32.91,31.74,32.91,3388100,28.48
"2008-11-10",33.65,34.1,32.68,33.11,3028300,28.66
"2008-11-11",32.54,33.27,31.74,32.26,3638000,27.92
"2008-11-12",31.66,32.31,30.8,31,4507600,26.83
"2008-11-13",31.25,33.95,30,33.8,4394500,29.26
"2008-11-14",33.15,33.8,31.62,31.84,3874800,27.56
"2008-11-17",31.46,33.22,31.03,32.19,5633600,27.86
"2008-11-18",31.99,33.47,31.52,32.83,4545700,28.42
"2008-11-19",32.78,33.31,30.74,31.01,4609800,26.84
"2008-11-20",30.56,31.66,28.79,29.04,7264000,25.14
"2008-11-21",29.76,30.73,28.71,30.49,7541600,26.39
"2008-11-24",31.01,33.1,30.85,32.32,6416100,27.97
"2008-11-25",33.16,33.24,31.2,32.05,5272600,27.74
"2008-11-26",31.31,33.54,31.28,33.47,3849300,28.97
"2008-11-28",32.99,34.12,32.99,34.12,1454500,29.53
"2008-12-01",33.22,33.22,30.74,30.88,5652600,26.73
"2008-12-02",31.34,32.93,30.83,32.59,5405700,28.21
"2008-12-03",30.29,32.89,30.14,32.42,5845800,28.06
"2008-12-04",32.03,32.82,31.27,31.77,4478200,27.5
"2008-12-05",31.38,32.67,30.57,32.39,5883300,28.03
"2008-12-08",33.2,34.53,31.75,32.84,5848100,28.42
"2008-12-09",31.73,33.03,31.59,32.24,7407300,27.91
"2008-12-10",32.51,32.88,32.11,32.49,5367800,28.12
"2008-12-11",32.19,32.22,30.77,31.12,5358600,26.94
"2008-12-12",30.27,31.64,30.22,31.3,4950200,27.09
"2008-12-15",31.3,31.87,30.81,31.25,3541200,27.05
"2008-12-16",31.6,33.14,31.57,33,5391000,28.56
"2008-12-17",32.55,33.43,32,33.04,4360800,28.6
"2008-12-18",33.65,33.68,32.34,32.66,4279200,28.27
"2008-12-19",32.93,33.92,32.82,33.4,5821000,28.91
"2008-12-22",33.36,33.98,32.55,33.23,3460200,28.76
"2008-12-23",33.48,33.96,32.33,32.67,3417000,28.28
"2008-12-24",32.65,33.53,32.61,33.37,1039700,28.88
"2008-12-26",33.41,34.19,33.39,34.1,1483800,29.51
"2008-12-29",34.08,34.08,33.12,33.58,1994900,29.33
"2008-12-30",34,35.07,33.92,35.01,2706700,30.58
"2008-12-31",35,35.42,34.7,35.05,3338500,30.62
"2009-01-02",35.15,36.87,35,36.67,2621100,32.03
"2009-01-05",36.39,36.92,35.9,36.27,3187900,31.68
"2009-01-06",36.61,37.38,36.19,36.94,3134700,32.27
"2009-01-07",36.53,37.26,35.81,35.84,5411300,31.31
"2009-01-08",35.73,37.16,35.3,37,5706200,32.32
"2009-01-09",37,37.47,35.92,36.28,3965000,31.69
"2009-01-12",36.26,36.26,35.29,35.59,3156900,31.09
"2009-01-13",35.38,35.84,34.73,35.18,3569600,30.73
"2009-01-14",34.7,34.91,34.25,34.49,3824900,30.13
"2009-01-15",34.3,35.54,33.86,35.1,4024900,30.66
"2009-01-16",35.59,35.59,33.76,34.63,3849100,30.25
"2009-01-20",34.62,34.62,33.35,33.43,3271500,29.2
"2009-01-21",33.74,34.54,32.68,34.43,4373200,30.07
"2009-01-22",33.89,34.2,32.84,33.63,3549300,29.38
"2009-01-23",32.01,33.47,32.01,33.04,3733700,28.86
"2009-01-26",32.97,34.04,32.62,33.18,2900100,28.98
"2009-01-27",33.33,34.78,33.33,34.53,3476100,30.16
"2009-01-28",35.13,35.3,34.65,34.9,5129400,30.48
"2009-01-29",33.42,34.21,33.11,33.8,4884200,29.52
"2009-01-30",33.64,34.1,32.47,32.66,4575300,28.53
"2009-02-02",32.16,32.88,31.79,32.47,3597100,28.36
"2009-02-03",33.3,34.17,32.69,34,4858900,29.7
"2009-02-04",34.11,35.4,34,34.54,5101200,30.17
"2009-02-05",34.4,35.9,34.06,35.6,4201600,31.1
"2009-02-06",35.69,36.28,35.38,35.82,4885700,31.29
"2009-02-09",35.73,36.26,35.5,35.97,2246400,31.42
"2009-02-10",35.51,35.97,33.9,34.15,3364300,29.83
"2009-02-11",35.4,35.44,34.62,35.06,3832600,30.62
"2009-02-12",34.51,34.79,33.49,34.77,3984100,30.37
"2009-02-13",34.58,35.72,34.58,35.12,3406500,30.68
"2009-02-17",33.01,33.5,30.03,32.96,5169500,28.79
"2009-02-18",33.14,33.23,32.27,32.78,6064900,28.63
"2009-02-19",33.07,33.07,31.21,31.33,5670100,27.37
"2009-02-20",30.73,31.95,29.94,30.71,5742100,26.82
"2009-02-23",30.93,31.09,29.33,29.39,5467900,25.67
"2009-02-24",29.72,30.21,28.76,30,5786800,26.2
"2009-02-25",29.89,30,28.87,29.3,6194900,25.59
"2009-02-26",29.85,29.95,28.44,28.48,5151400,24.88
"2009-02-27",28,28.65,27.75,27.8,6514100,24.28
"2009-03-02",27.21,27.39,26.02,26.32,7048600,22.99
"2009-03-03",26.65,28.24,26.23,27.55,11432400,24.06
"2009-03-04",28.06,29,27.4,28.43,6765400,24.83
"2009-03-05",27.74,28,25.95,26.19,6878400,22.88
"2009-03-06",25.98,26.97,25.8,26.8,7203000,23.41
"2009-03-09",26.44,27.03,26.13,26.31,4744800,22.98
"2009-03-10",26.57,27.84,26.57,27.8,4219800,24.28
"2009-03-11",27.24,28.43,27.24,28.1,4050600,24.54
"2009-03-12",27.98,28.51,27.16,28.39,4564900,24.8
"2009-03-13",28.59,28.59,27.64,27.85,3843300,24.33
"2009-03-16",25.6,28.15,25.6,26.94,9800100,23.53
"2009-03-17",26.25,27.32,26.09,27.32,5253700,23.86
"2009-03-18",27.09,28.1,26.63,27.85,5292300,24.33
"2009-03-19",28.11,29.28,28.11,28.75,9203300,25.11
"2009-03-20",28.54,29.27,27.59,27.74,7789600,24.23
"2009-03-23",28.41,29.73,27.95,29.73,5150700,25.97
"2009-03-24",29.17,31.4,27.31,30.35,8290500,26.51
"2009-03-25",30.64,32.26,30.22,30.85,7531900,26.95
"2009-03-26",30.95,32.46,30.83,32.4,5071300,28.3
"2009-03-27",31.92,32.35,31.39,31.88,5028100,28.12
"2009-03-30",31.12,31.12,29.88,30.36,4129300,26.78
"2009-03-31",30.6,31.6,30.17,30.85,4531800,27.21
"2009-04-01",30.37,31.47,29.69,31.11,4456400,27.44
"2009-04-02",31.8,33.41,31.58,32.57,5495400,28.72
"2009-04-03",31.84,32.55,31.71,32.44,5453600,28.61
"2009-04-06",32.16,32.35,31.48,32.15,3396000,28.35
"2009-04-07",31.91,32.04,30.61,30.71,4182600,27.08
"2009-04-08",30.92,31.2,30.18,30.6,2995800,26.99
"2009-04-09",32.91,32.91,31.26,32.54,3343900,28.7
"2009-04-13",32.17,32.46,31.58,32.24,2914700,28.43
"2009-04-14",31.85,31.99,30.97,31.51,3692400,27.79
"2009-04-15",31.45,31.83,30.81,31.16,6679400,27.48
"2009-04-16",32.99,34.06,32.5,33.15,11027300,29.24
"2009-04-17",32.22,33.07,32.13,32.22,6003700,28.42
"2009-04-20",31.75,32.13,31.15,31.25,3717400,27.56
"2009-04-21",30.95,32,30.95,31.76,3696600,28.01
"2009-04-22",31.52,33.82,31.16,33,4970100,29.1
"2009-04-23",33.24,33.37,32.4,33.26,3960900,29.33
"2009-04-24",33.5,34.26,33.15,33.87,4084600,29.87
"2009-04-27",33.4,33.82,32.82,33.18,2766000,29.26
"2009-04-28",33.16,33.51,32.41,32.51,2521600,28.67
"2009-04-29",32.85,33.87,32.85,33.4,2593600,29.46
"2009-04-30",33.68,34.18,32.71,32.8,2871000,28.93
"2009-05-01",32.64,33.45,32.38,33.3,3076400,29.37
"2009-05-04",33.27,34.32,32.8,34.3,3154900,30.25
"2009-05-05",34.25,34.71,33.8,34.08,2903000,30.06
"2009-05-06",34.47,34.75,33.89,34.62,2624800,30.53
"2009-05-07",34.97,34.97,33.39,33.6,2991900,29.63
"2009-05-08",34.24,34.79,33.86,34.66,3233700,30.57
"2009-05-11",34.25,34.57,33.81,34.33,3653400,30.28
"2009-05-12",34.59,34.63,33.46,34.55,4358300,30.47
"2009-05-13",34.12,34.31,33.15,34.06,7137500,30.04
"2009-05-14",34.06,34.67,33.65,33.95,4448800,29.94
"2009-05-15",33.74,34.03,32.79,33.01,4971100,29.11
"2009-05-18",33.25,33.68,33.05,33.68,3932100,29.7
"2009-05-19",33.51,34.11,33.33,33.53,4159500,29.57
"2009-05-20",33.73,34.55,33.65,33.72,4258800,29.74
"2009-05-21",33.55,33.56,32.51,32.79,3196300,28.92
"2009-05-22",32.94,33.46,32.51,32.54,2744700,28.7
"2009-05-26",32.25,33.91,32.07,33.71,3102300,29.73
"2009-05-27",33.77,33.83,32.39,32.41,4157200,28.58
"2009-05-28",32,32.51,31.48,32.14,4722400,28.34
"2009-05-29",32.27,32.41,31.73,32.29,4498100,28.48
"2009-06-01",33.77,36.01,33.58,35.85,6710100,31.62
"2009-06-02",35.94,36.61,35.38,35.95,5945900,31.71
"2009-06-03",35.94,36.19,35.55,35.99,4079400,31.74
"2009-06-04",36.19,36.69,35.8,36.61,2684400,32.29
"2009-06-05",36.76,37.27,36.45,37.03,4385200,32.66
"2009-06-08",36.94,37.33,36.27,36.97,2453800,32.6
"2009-06-09",37.03,37.33,36.61,37.26,2401800,32.86
"2009-06-10",37.41,37.8,37.01,37.58,3723200,33.14
"2009-06-11",37.67,38.42,37.57,37.87,2876900,33.4
"2009-06-12",37.73,38.19,37.28,38.08,3334500,33.58
"2009-06-15",37.2,37.42,36.67,36.86,3723900,32.51
"2009-06-16",37.9,37.95,36.53,36.6,4066500,32.28
"2009-06-17",36.48,37.06,36.24,36.77,3664800,32.43
"2009-06-18",36.69,36.84,36.11,36.18,3278600,31.91
"2009-06-19",36.4,36.47,35.38,35.47,5333400,31.28
"2009-06-22",35.23,35.23,34.46,34.46,5207600,30.39
"2009-06-23",34.62,35.11,34.35,34.95,4039600,30.82
"2009-06-24",35.17,35.95,35.09,35.3,3714400,31.13
"2009-06-25",35.21,37.08,35.21,36.8,4712800,32.45
"2009-06-26",37.26,37.9,37,37.45,6856000,33.31
"2009-06-29",37.54,38.97,37.32,37.92,4709200,33.73
"2009-06-30",37.62,37.99,37.01,37.34,3230100,33.21
"2009-07-01",37.36,37.92,37.33,37.5,2886900,33.35
"2009-07-02",36.9,37.5,36.22,36.22,3167400,32.21
"2009-07-06",36.01,36.04,35.41,35.71,3656700,31.76
"2009-07-07",35.59,35.8,34.8,34.9,3214800,31.04
"2009-07-08",34.98,35.15,34.47,34.86,3778600,31
"2009-07-09",34.99,35.38,34.87,35.11,2878600,31.23
"2009-07-10",34.99,35.87,34.9,35.77,2772000,31.81
"2009-07-13",35.94,36.75,35.68,36.72,3189100,32.66
"2009-07-14",36.8,37.26,36.34,37.19,2434200,33.08
"2009-07-15",37.54,38.36,37.45,38.24,3960000,34.01
"2009-07-16",38.05,38.7,37.96,38.54,2715100,34.28
"2009-07-17",38.17,38.93,38.17,38.75,2543400,34.46
"2009-07-20",38.88,39.95,38.88,39.94,3175300,35.52
"2009-07-21",40.3,40.32,38.96,39.74,3981400,35.35
"2009-07-22",39.85,40.27,39.17,40.17,5877700,35.73
"2009-07-23",40.27,40.99,40.03,40.83,4094000,36.31
"2009-07-24",40.3,40.94,39.95,40.94,2762600,36.41
"2009-07-27",40.9,41,40.26,40.64,2589700,36.15
"2009-07-28",40.36,40.61,39.89,40.25,2339000,35.8
"2009-07-29",39.9,40.26,39.5,39.94,2247100,35.52
"2009-07-30",40.56,41.07,40.31,40.38,2603800,35.91
"2009-07-31",40.35,40.83,40.16,40.55,3064900,36.07
"2009-08-03",41.24,41.24,40.3,40.69,3435500,36.19
"2009-08-04",40.6,41.1,40.4,41.05,2372100,36.51
"2009-08-05",41.22,41.34,39.76,40.39,2976400,35.92
"2009-08-06",40.38,40.78,40.23,40.41,2753000,35.94
"2009-08-07",40.8,41.21,40.52,40.96,1835800,36.43
"2009-08-10",40.86,40.86,39.8,40.06,2780400,35.63
"2009-08-11",40.05,40.13,39.5,39.96,2274300,35.54
"2009-08-12",39.85,41.39,39.8,40.88,2888900,36.36
"2009-08-13",41.04,42,40.83,42,3439800,37.36
"2009-08-14",42,42,40.77,41.29,2425100,36.72
"2009-08-17",40.42,40.79,39.84,40.18,2441600,35.74
"2009-08-18",40.26,41.23,40.06,41.17,2960300,36.62
"2009-08-19",40.77,41.63,40.54,41.06,2309300,36.52
"2009-08-20",41.31,41.93,41.06,41.66,3605800,37.05
"2009-08-21",41.79,42.45,41.52,42.29,3694500,37.61
"2009-08-24",42.53,42.75,41.9,42.03,3810700,37.38
"2009-08-25",42.38,43.25,42.07,43.05,4042500,38.29
"2009-08-26",42.83,42.89,42.13,42.28,2664100,37.6
"2009-08-27",42.32,42.83,41.9,42.7,2366200,37.98
"2009-08-28",43.19,43.26,42.01,42.27,2130100,37.6
"2009-08-31",41.78,42.06,41.43,41.82,1780000,37.2
"2009-09-01",41.66,42.43,41.13,41.25,2594600,36.69
"2009-09-02",41.22,41.48,40.85,40.93,2727500,36.4
"2009-09-03",41.11,41.26,40.6,41.05,2530900,36.51
"2009-09-04",40.91,41.77,40.86,41.77,1949500,37.15
"2009-09-08",42.03,42.19,41.4,41.85,2306000,37.22
"2009-09-09",43.06,44,42.53,43.93,5901300,39.07
"2009-09-10",43.01,43.92,43,43.85,5033400,39
"2009-09-11",43.72,44.47,43.72,44.02,3645200,39.15
"2009-09-14",43.67,44.46,43.44,44.2,3080800,39.31
"2009-09-15",44.71,44.71,43.52,43.87,5309300,39.02
"2009-09-16",44.11,44.16,43.13,43.91,5220500,39.05
"2009-09-17",43.96,44.5,43.63,44.45,4515800,39.53
"2009-09-18",44.57,44.91,44.28,44.37,4513000,39.46
"2009-09-21",43.89,44.16,43.69,43.85,2631700,39
"2009-09-22",44.07,44.29,43.37,43.98,2796500,39.12
"2009-09-23",44.16,44.28,42.97,43.01,3361800,38.25
"2009-09-24",43.02,43.25,42.17,42.39,3157800,37.7
"2009-09-25",42.23,42.76,41.97,42.3,3921800,37.62
"2009-09-28",42.39,43.28,42.35,43.11,3980700,38.63
"2009-09-29",43.14,43.49,42.92,43.09,2713300,38.61
"2009-09-30",43.01,43.3,42.13,42.71,4025800,38.27
"2009-10-01",42.43,42.71,41.49,41.53,3832200,37.21
"2009-10-02",41.19,41.86,40.77,41.69,5015800,37.35
"2009-10-05",41.79,42.52,41.32,42.4,3028600,37.99
"2009-10-06",42.61,43.96,42.57,43.31,4467200,38.8
"2009-10-07",43.31,44.19,43.05,44.17,5300200,39.58
"2009-10-08",44.54,45.29,44.46,44.95,6750700,40.27
"2009-10-09",45.06,45.06,44.63,45.02,5420700,40.34
"2009-10-12",45.31,45.53,45.11,45.21,3405000,40.51
"2009-10-13",45.03,45.26,44.21,44.49,4364800,39.86
"2009-10-14",45.05,45.35,44.63,45.28,4432300,40.57
"2009-10-15",45.04,45.38,44.91,45.36,4317700,40.64
"2009-10-16",45.13,45.55,44.76,45.33,3596600,40.61
"2009-10-19",45.49,46.36,45.31,46.22,4061000,41.41
"2009-10-20",46.45,48.61,46.18,48.52,9094100,43.47
"2009-10-21",48.34,49.72,47.85,47.97,7887900,42.98
"2009-10-22",48.07,48.96,47.36,48.75,4464200,43.68
"2009-10-23",48.91,49.01,47.44,47.78,3991300,42.81
"2009-10-26",47.88,48.36,46.7,47.11,3202200,42.21
"2009-10-27",47.34,47.85,47.03,47.06,2882000,42.16
"2009-10-28",46.85,47.05,46.05,46.12,3590000,41.32
"2009-10-29",46.4,47.14,46.24,46.94,3285800,42.06
"2009-10-30",46.75,47.24,45.6,45.92,4313300,41.14
"2009-11-02",45.84,46.82,45.55,46.32,3951500,41.5
"2009-11-03",45.94,47.07,45.94,47.01,2543500,42.12
"2009-11-04",47.29,47.53,46.4,46.5,3930400,41.66
"2009-11-05",46.84,48.29,46.82,48.27,2862800,43.25
"2009-11-06",48.08,48.87,47.41,48.39,2893900,43.36
"2009-11-09",48.85,49.81,48.67,49.72,2677900,44.55
"2009-11-10",49.6,50,49.19,49.43,2766300,44.29
"2009-11-11",49.82,49.9,48.93,49.16,3264100,44.05
"2009-11-12",49.05,49.57,48.28,48.33,2919400,43.3
"2009-11-13",48.34,49.25,48.02,48.98,1911300,43.89
"2009-11-16",49.7,51.16,49.58,51.02,4375300,45.71
"2009-11-17",51.1,51.11,50.25,50.6,2916000,45.34
"2009-11-18",50.23,50.7,50.2,50.6,2133100,45.34
"2009-11-19",50.19,50.43,49.3,49.72,2785600,44.55
"2009-11-20",49.42,49.65,49.15,49.51,2455500,44.36
"2009-11-23",50.19,50.48,49.65,49.78,2266900,44.6
"2009-11-24",49.58,50.07,48.91,49.39,2581400,44.25
"2009-11-25",49.48,49.49,49.06,49.36,1746700,44.23
"2009-11-27",48.05,49.02,47.73,48.66,1139800,43.6
"2009-11-30",48.51,48.77,47.77,48.64,3298200,43.58
"2009-12-01",48.93,49.51,48.61,48.73,3599000,43.66
"2009-12-02",48.8,49.33,48.39,48.78,2670100,43.71
"2009-12-03",48.84,49.17,48.27,48.3,2181900,43.28
"2009-12-04",48.93,49.33,47.98,48.49,3001300,43.45
"2009-12-07",48.04,48.69,47.88,48.55,2065900,43.5
"2009-12-08",48.01,48.03,47.31,47.58,3062100,42.63
"2009-12-09",47.58,48.06,47,47.86,3659200,42.88
"2009-12-10",48.2,48.48,47.54,47.76,2485100,42.79
"2009-12-11",47.73,48.29,47.11,47.99,3294900,43
"2009-12-14",49.43,49.43,48.84,49.28,3576500,44.15
"2009-12-15",49.06,49.22,48.74,48.89,2397900,43.8
"2009-12-16",49.01,49.03,48.38,48.45,2562500,43.41
"2009-12-17",48.18,48.41,47.61,47.61,4141300,42.66
"2009-12-18",47.68,47.9,47.31,47.57,3067700,42.62
"2009-12-21",47.98,48.01,47.57,47.59,2864200,42.64
"2009-12-22",47.68,47.89,47.48,47.63,2108700,42.68
"2009-12-23",47.7,47.81,47.34,47.61,1843600,42.66
"2009-12-24",47.74,48.09,47.61,47.96,613100,42.97
"2009-12-28",48.03,48.24,47.8,48.22,1537100,43.2
"2009-12-29",48.14,48.88,47.99,48.48,2789300,43.72
"2009-12-30",48.19,48.71,48.19,48.63,1807900,43.85
"2009-12-31",48.64,48.8,47.95,47.99,1297500,43.28
"2010-01-04",48.59,48.94,48.06,48.57,2728100,43.8
"2010-01-05",48.44,48.58,48.08,48.44,2247700,43.68
"2010-01-06",48.49,48.49,48.03,48.33,2575200,43.58
"2010-01-07",48.14,48.69,48.14,48.64,2593100,43.86
"2010-01-08",48.52,49.15,48.46,49.1,3119500,44.28
"2010-01-11",49.41,50.15,49.1,49.95,2944300,45.04
"2010-01-12",49.06,49.69,48.44,48.69,3908700,43.91
"2010-01-13",48.7,48.88,48.22,48.66,2433700,43.88
"2010-01-14",48.48,48.6,48.23,48.51,1803500,43.75
"2010-01-15",48.61,48.61,47.79,47.88,3264200,43.18
"2010-01-19",47.93,48.67,47.81,48.66,3319100,43.88
"2010-01-20",48.15,48.35,47.78,48.25,2660700,43.51
"2010-01-21",48.05,48.21,45.85,45.9,5862000,41.39
"2010-01-22",45.73,46.25,45.29,45.35,3519400,40.9
"2010-01-25",45.75,46.02,45.24,45.43,2080300,40.97
"2010-01-26",45.23,45.74,44.85,45.19,3237400,40.75
"2010-01-27",42.85,44.56,42.39,43.99,7651100,39.67
"2010-01-28",44.66,44.89,43.81,43.93,4070500,39.62
"2010-01-29",44.14,44.69,43.5,43.59,3473300,39.31
"2010-02-01",43.92,44.28,43.49,43.7,3297300,39.41
"2010-02-02",43.8,44.15,43.64,44.02,5056100,39.7
"2010-02-03",43.75,44.07,43.5,43.74,3233200,39.44
"2010-02-04",43.4,43.42,42.46,42.53,4017000,38.35
"2010-02-05",42.6,42.7,41.94,42.66,4144200,38.47
"2010-02-08",42.71,43.03,42.24,42.25,2383200,38.1
"2010-02-09",42.71,43.92,42.61,43.29,3267100,39.04
"2010-02-10",43.24,43.35,42.64,42.99,2126000,38.77
"2010-02-11",43.25,43.99,42.68,43.9,3633600,39.59
"2010-02-12",43.38,43.81,42.92,43.64,3109400,39.35
"2010-02-16",43.97,44.78,43.77,44.69,2493900,40.3
"2010-02-17",44.95,45.55,44.73,45.45,3815000,40.99
"2010-02-18",45.46,46.73,45.46,46.57,4462500,42
"2010-02-19",46.34,47.11,46.28,46.76,3001800,42.17
"2010-02-22",46.97,47,46.35,46.46,2000900,41.9
"2010-02-23",46.27,46.53,45.4,45.61,3138300,41.13
"2010-02-24",45.87,45.92,45.18,45.43,3925200,40.97
"2010-02-25",44.97,45.3,44.3,45.22,2772500,40.78
"2010-02-26",45.24,45.71,45.08,45.52,2254600,41.05
"2010-03-01",45.75,46.26,45.73,46.09,2135700,41.56
"2010-03-02",46.37,46.49,45.96,46.04,2505700,41.52
"2010-03-03",46.1,46.92,46.1,46.2,2526400,41.66
"2010-03-04",46.45,46.75,46.18,46.48,2373400,41.91
"2010-03-05",46.79,47.52,46.71,47.27,2518200,42.63
"2010-03-08",47.4,47.5,46.65,46.66,2355200,42.08
"2010-03-09",46.65,46.84,46.4,46.64,2394800,42.06
"2010-03-10",46.71,47.09,46.48,46.74,2024200,42.15
"2010-03-11",46.62,46.75,45.9,46.66,3519700,42.08
"2010-03-12",46.84,46.98,46,46.65,4984900,42.07
"2010-03-15",46.54,46.6,45.23,45.47,4762900,41
"2010-03-16",45.55,46.17,45.48,45.8,4462800,41.3
"2010-03-17",46,46.74,45.91,46.28,4342900,41.73
"2010-03-18",46.27,47.39,46.19,47.19,3877400,42.55
"2010-03-19",47.59,47.94,46.6,46.77,4644000,42.18
"2010-03-22",46.39,47.16,46.31,46.94,2658100,42.33
"2010-03-23",47.09,47.6,46.68,47.54,2294200,42.87
"2010-03-24",47.25,47.44,46.78,46.9,2749100,42.29
"2010-03-25",47.18,47.49,46.74,46.79,2781100,42.19
"2010-03-26",46.91,47.42,46.81,47.23,3180000,42.59
"2010-03-29",47.34,47.48,47.02,47.21,3240900,42.85
"2010-03-30",47.35,47.72,47.17,47.43,2508000,43.05
"2010-03-31",47.41,47.74,47.02,47.36,2469000,42.99
"2010-04-01",47.53,48,47.14,47.68,3977000,43.28
"2010-04-05",47.74,48,47.45,47.88,3175300,43.46
"2010-04-06",47.71,47.78,47.38,47.7,2258700,43.3
"2010-04-07",47.59,47.67,47,47.24,3455300,42.88
"2010-04-08",47.15,47.27,46.61,47.21,2141900,42.85
"2010-04-09",47.22,47.76,47.18,47.73,2250400,43.33
"2010-04-12",47.74,47.97,47.36,47.96,3005900,43.53
"2010-04-13",47.78,48.08,47.5,47.9,3115200,43.48
"2010-04-14",48.08,48.43,47.78,48.36,4904600,43.9
"2010-04-15",48.91,49.69,48.66,49.55,7125500,44.98
"2010-04-16",49.38,49.58,48.53,49.01,4783000,44.49
"2010-04-19",49.01,49.6,48.36,48.81,4919300,44.31
"2010-04-20",50.22,51.28,50.21,50.71,9909100,46.03
"2010-04-21",50.84,51.17,50.26,51.05,5143300,46.34
"2010-04-22",50.68,52.48,50.32,52.35,6796700,47.52
"2010-04-23",52.05,52.49,50.84,52.43,5254600,47.59
"2010-04-26",52.11,52.72,52.11,52.5,3967000,47.66
"2010-04-27",52.27,52.27,50.87,50.98,5002100,46.28
"2010-04-28",51.21,51.4,50.6,51.22,4293900,46.49
"2010-04-29",51.67,52.3,51.44,52.28,2540600,47.46
"2010-04-30",52.38,52.57,51.05,51.1,3760200,46.39
"2010-05-03",51.43,52.1,51.1,52,2283600,47.2
"2010-05-04",51.31,51.36,50.1,50.37,2679400,45.72
"2010-05-05",49.96,50.29,49.56,49.77,2915800,45.18
"2010-05-06",49.53,50.45,45.45,48.24,5478800,43.79
"2010-05-07",48.12,48.63,46.93,47.71,5777500,43.31
"2010-05-10",49.88,50.48,49.55,50.24,4217600,45.6
"2010-05-11",49.66,50.9,49.6,50.12,4329200,45.5
"2010-05-12",50.44,51.55,50.44,51.49,3762600,46.74
"2010-05-13",51.45,51.47,50.36,50.49,3335500,45.83
"2010-05-14",49.98,50.18,48.86,49.36,3711200,44.81
"2010-05-17",49.48,50.13,48.76,49.72,3664500,45.13
"2010-05-18",50.2,50.68,48.69,48.8,3535100,44.3
"2010-05-19",48.5,48.72,47.02,47.5,4711100,43.12
"2010-05-20",46.55,46.58,45.11,45.12,4813500,40.96
"2010-05-21",44.26,45.87,44.08,45.54,5858200,41.34
"2010-05-24",45.27,46,45.15,45.26,3684400,41.08
"2010-05-25",44.02,45.21,43.34,45.11,3352500,40.95
"2010-05-26",45.49,46.23,45.11,45.16,3633500,40.99
"2010-05-27",46.16,46.96,46,46.93,3356200,42.6
"2010-05-28",46.89,47.05,46.08,46.43,3354900,42.15
"2010-06-01",46.09,46.73,45.08,45.16,4046200,40.99
"2010-06-02",45.31,46.46,45.05,46.43,2822000,42.15
"2010-06-03",46.82,47.04,46.43,46.76,2815200,42.45
"2010-06-04",45.83,45.89,44.06,44.24,4178700,40.16
"2010-06-07",44.33,44.49,43.27,43.28,3102700,39.29
"2010-06-08",43.36,43.86,42.87,43.4,4614200,39.4
"2010-06-09",43.74,44.8,43.52,43.68,3691800,39.65
"2010-06-10",43.71,45.25,43.71,45,3753200,40.85
"2010-06-11",44.87,45.61,44.42,45.55,2753800,41.35
"2010-06-14",45.81,46.49,45.58,45.65,4115000,41.44
"2010-06-15",46.18,46.84,45.86,46.78,3493500,42.46
"2010-06-16",46.55,47.07,46.21,46.43,3989500,42.15
"2010-06-17",46.5,46.53,45.45,46.01,3552600,41.76
"2010-06-18",46.09,46.22,45.03,45.26,5657500,41.08
"2010-06-21",45.89,46.82,45.78,46.14,4644900,41.88
"2010-06-22",46.27,46.4,44.46,44.55,3540900,40.44
"2010-06-23",44.58,44.77,43.7,44.09,3987200,40.02
"2010-06-24",43.79,44.2,43.27,43.36,3400100,39.36
"2010-06-25",43.55,44.29,43.46,44.16,9673300,40.09
