"","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"2008-09-26",14.54,15,14.5,14.96,9535800,14.09
"2008-09-29",14.86,15.08,14.15,14.17,20719700,13.34
"2008-09-30",14.38,14.93,14.13,14.87,13540500,14
"2008-10-01",14.56,15.06,14.52,14.8,10397000,13.94
"2008-10-02",14.89,14.99,14.16,14.17,9666400,13.34
"2008-10-03",14.37,14.63,13.62,13.66,13699900,12.86
"2008-10-06",13.33,13.58,12.49,12.97,21110800,12.21
"2008-10-07",13.14,13.23,12.26,12.28,19417200,11.56
"2008-10-08",11.97,12.72,11.5,11.53,25009000,10.86
"2008-10-09",11.6,11.87,10.98,11.01,17936400,10.37
"2008-10-10",10.31,11.25,10,11.08,32782200,10.43
"2008-10-13",11.62,11.9,11.13,11.74,16953000,11.05
"2008-10-14",12.08,12.23,11.17,11.3,17192000,10.64
"2008-10-15",11,11.06,10.1,10.12,15276000,9.53
"2008-10-16",10.08,10.64,9.69,10.56,20174900,9.94
"2008-10-17",10.29,10.71,10.07,10.45,14346700,9.84
"2008-10-20",10.56,11.14,10.5,11.13,12694500,10.48
"2008-10-21",10.56,11.05,10.5,10.51,10285300,9.9
"2008-10-22",10.24,10.49,9.76,9.99,14840700,9.41
"2008-10-23",10.03,10.3,9.75,10.26,17700200,9.66
"2008-10-24",9.16,10.07,9.16,9.68,13519100,9.11
"2008-10-27",9.3,10,9.3,9.59,10132600,9.03
"2008-10-28",9.8,10.9,9.5,10.86,15730800,10.23
"2008-10-29",10.85,11.81,10.65,11.33,20072600,10.67
"2008-10-30",11.85,12.7,11.46,12.62,19673800,11.88
"2008-10-31",12.52,13.18,12.29,13.13,18681900,12.36
"2008-11-03",12.67,13.15,12.43,12.53,12714000,11.8
"2008-11-04",12.95,12.97,12.12,12.44,23711400,11.71
"2008-11-05",12.35,12.5,11.63,11.67,10145200,10.99
"2008-11-06",11.49,11.75,11.03,11.09,13242800,10.44
"2008-11-07",11,11.24,10.27,10.55,17214700,9.93
"2008-11-10",11,11,9.91,10.2,17666700,9.6
"2008-11-11",9.5,10.27,9.43,9.99,26338700,9.41
"2008-11-12",9.67,9.91,9.28,9.33,22965400,8.78
"2008-11-13",9.45,9.46,8.08,9.31,34963200,8.77
"2008-11-14",9.19,9.24,8.61,8.61,13399500,8.11
"2008-11-17",8.42,9.09,8.26,8.64,15794500,8.14
"2008-11-18",8.62,8.87,8.14,8.38,15522500,7.89
"2008-11-19",8.28,8.55,7.95,7.97,14489100,7.5
"2008-11-20",7.89,8.03,7.17,7.17,17760500,6.75
"2008-11-21",7.48,7.9,7.06,7.83,21039100,7.37
"2008-11-24",8.05,8.5,7.94,8.45,17014100,7.96
"2008-11-25",8,8.6,7.88,8.21,21491100,7.73
"2008-11-26",8.04,8.83,8.03,8.78,10049400,8.27
"2008-11-28",8.65,8.94,8.65,8.93,3218700,8.41
"2008-12-01",8.63,8.67,7.93,7.95,10682800,7.49
"2008-12-02",8.18,8.54,7.98,8.53,11174800,8.03
"2008-12-03",8.32,8.74,8.16,8.64,11414400,8.14
"2008-12-04",8.41,9.41,8.3,8.61,18620400,8.11
"2008-12-05",8.44,9.15,8.18,9.12,12945400,8.59
"2008-12-08",9.3,9.75,9.27,9.6,12215300,9.04
"2008-12-09",9.37,9.72,9.24,9.27,12187800,8.73
"2008-12-10",9.29,9.67,9.12,9.53,9857200,8.97
"2008-12-11",9.42,9.54,8.92,8.97,10605100,8.45
"2008-12-12",8.89,9.44,8.83,9.34,10265600,8.79
"2008-12-15",9.42,9.51,8.89,9,14284100,8.47
"2008-12-16",9.21,9.73,9.07,9.72,16275300,9.15
"2008-12-17",9.59,10.03,9.47,9.83,15057300,9.26
"2008-12-18",10.01,10.37,9.41,9.59,11998000,9.03
"2008-12-19",9.77,9.96,9.45,9.88,14633700,9.3
"2008-12-22",9.89,9.96,9.18,9.36,8459400,8.81
"2008-12-23",9.38,9.6,9.09,9.19,9256200,8.65
"2008-12-24",9.25,9.34,9.2,9.34,1760900,8.79
"2008-12-26",9.48,9.5,9.25,9.35,2996800,8.8
"2008-12-29",9.43,9.43,8.92,9.03,5592800,8.5
"2008-12-30",9.09,9.36,9.05,9.36,6553100,8.81
"2008-12-31",9.32,9.52,9.28,9.46,4928400,8.91
"2009-01-02",9.41,9.86,9.33,9.84,7442700,9.27
"2009-01-05",9.88,10.06,9.6,9.92,8035300,9.34
"2009-01-06",10.05,10.36,9.95,10.22,8804900,9.62
"2009-01-07",10.04,10.09,9.8,9.99,12108300,9.41
"2009-01-08",9.85,10.19,9.67,10.14,10796200,9.55
"2009-01-09",10.12,10.15,9.61,9.77,11192300,9.2
"2009-01-12",9.81,9.95,9.49,9.59,11960600,9.03
"2009-01-13",9.51,9.78,9.24,9.37,10018300,8.82
"2009-01-14",9.23,9.26,8.83,9.04,11060600,8.51
"2009-01-15",9.06,9.45,8.88,9.28,8874400,8.74
"2009-01-16",9.49,9.55,9.11,9.46,9014200,8.91
"2009-01-20",9.46,9.52,8.85,8.89,7975700,8.37
"2009-01-21",8.57,9.05,8.5,9.05,12009400,8.52
"2009-01-22",8.98,9.33,8.78,9.12,10665300,8.59
"2009-01-23",8.88,9.22,8.85,9.08,10505500,8.55
"2009-01-26",9.01,9.28,8.79,9,13117800,8.47
"2009-01-27",8.98,9.24,8.88,9.15,12038600,8.62
"2009-01-28",9.37,9.8,9.23,9.65,19153000,9.09
"2009-01-29",9.25,9.9,9.25,9.65,18621900,9.09
"2009-01-30",9.74,9.76,9.41,9.44,16580400,8.89
"2009-02-02",9.26,9.65,9.24,9.44,9953400,8.89
"2009-02-03",9.36,9.89,9.24,9.83,13582600,9.26
"2009-02-04",9.8,10.08,9.72,9.77,14176400,9.2
"2009-02-05",9.63,10.18,9.56,10.13,18076900,9.54
"2009-02-06",10.07,10.63,9.95,10.54,12394100,9.92
"2009-02-09",10.39,10.77,10.21,10.72,10061800,10.09
"2009-02-10",10.49,10.72,9.89,9.9,18193100,9.32
"2009-02-11",10.05,10.1,9.71,9.99,11393000,9.41
"2009-02-12",9.88,10.18,9.74,10.18,11962800,9.59
"2009-02-13",10.18,10.3,9.95,10.13,8855600,9.54
"2009-02-17",9.71,9.78,9.34,9.65,16365400,9.09
"2009-02-18",9.63,9.76,9.44,9.65,10152300,9.09
"2009-02-19",9.67,9.95,9.49,9.52,10505700,8.96
"2009-02-20",9.4,9.72,9.25,9.58,12500300,9.02
"2009-02-23",9.62,9.74,9.11,9.16,13521500,8.62
"2009-02-24",9.12,9.58,9.1,9.53,15660800,8.97
"2009-02-25",9.49,9.62,9.27,9.42,10321300,8.87
"2009-02-26",9.31,9.55,8.99,9.02,12265800,8.49
"2009-02-27",8.92,9.24,8.9,9.15,13790000,8.62
"2009-03-02",8.98,9.14,8.76,8.77,9074000,8.26
"2009-03-03",9.01,9.01,8.53,8.58,11095800,8.08
"2009-03-04",8.64,8.95,8.63,8.83,10075900,8.31
"2009-03-05",8.66,8.89,8.54,8.56,11089900,8.06
"2009-03-06",8.66,8.69,8.12,8.36,13512100,7.87
"2009-03-09",8.33,8.62,8.21,8.27,9523500,7.79
"2009-03-10",8.47,9.19,8.33,9.13,15737100,8.6
"2009-03-11",9.2,9.4,8.95,9.22,8197200,8.68
"2009-03-12",9.19,10.1,9.13,10.07,16264400,9.48
"2009-03-13",10.07,10.65,10.02,10.56,15060200,9.94
"2009-03-16",10.63,11,10.56,10.78,17621900,10.15
"2009-03-17",10.67,11.15,10.66,11.14,14880100,10.49
"2009-03-18",11.07,11.63,10.96,11.5,12418100,10.83
"2009-03-19",11.63,11.68,11.38,11.59,10918100,10.91
"2009-03-20",11.61,11.88,11.05,11.16,16750400,10.51
"2009-03-23",11.46,12.12,11.2,12.06,12286900,11.36
"2009-03-24",11.93,12.06,11.32,11.32,12184500,10.66
"2009-03-25",11.46,11.61,10.74,11.16,18617000,10.51
"2009-03-26",11.31,12.43,11.2,12.39,20597700,11.67
"2009-03-27",12.01,12.16,11.72,11.77,10356400,11.08
"2009-03-30",11.48,11.64,11.12,11.26,8897000,10.6
"2009-03-31",11.45,11.45,11.05,11.11,12226300,10.46
"2009-04-01",10.99,11.25,10.81,11.17,9945200,10.52
"2009-04-02",11.45,12,11.31,11.82,19706200,11.13
"2009-04-03",11.78,11.93,11.46,11.69,11368100,11.01
"2009-04-06",11.49,11.66,11.24,11.42,8869100,10.75
"2009-04-07",11.15,11.31,10.95,11.19,9903200,10.54
"2009-04-08",11.32,11.61,11.25,11.49,8986400,10.82
"2009-04-09",11.86,12.15,11.66,12,11980200,11.3
"2009-04-13",11.86,12.11,11.72,12.01,7923400,11.31
"2009-04-14",11.9,11.96,11.74,11.87,14643600,11.18
"2009-04-15",11.16,11.72,11.13,11.66,18200000,10.98
"2009-04-16",11.43,11.7,11.41,11.61,18334500,10.93
"2009-04-17",11.52,12.22,11.51,12.06,18097500,11.36
"2009-04-20",11.63,11.72,11.25,11.37,12591600,10.71
"2009-04-21",11.21,11.84,11.2,11.81,13792600,11.12
"2009-04-22",11.69,12.7,11.54,12.57,22396300,11.84
"2009-04-23",12.5,13.4,12.47,13.36,24049800,12.58
"2009-04-24",13.23,13.65,13.12,13.51,18052600,12.72
"2009-04-27",13.21,13.63,12.95,13.2,14326700,12.43
"2009-04-28",12.96,13.98,12.96,13.5,16529800,12.71
"2009-04-29",13.67,13.96,13.45,13.69,15067000,12.89
"2009-04-30",13.76,15.44,13.7,14.46,33577900,13.62
"2009-05-01",14.42,14.5,13.72,13.8,19302800,12.99
"2009-05-04",14,14.47,13.9,14.24,16279100,13.41
"2009-05-05",14.28,14.42,14,14.22,11808100,13.39
"2009-05-06",14.32,14.39,13.75,14.02,13216600,13.2
"2009-05-07",14.12,14.49,13.79,14.01,16102900,13.19
"2009-05-08",14.12,14.24,13.53,13.66,18235400,12.86
"2009-05-11",13.37,13.75,13.02,13.45,11759600,12.66
"2009-05-12",13.39,13.6,12.92,13.18,9964100,12.41
"2009-05-13",13.15,13.16,12.74,12.75,11517200,12.01
"2009-05-14",12.7,13.08,12.65,12.73,9191800,11.99
"2009-05-15",12.79,13.25,12.52,12.94,11453500,12.18
"2009-05-18",13.13,13.42,12.94,13.39,9096100,12.61
"2009-05-19",13.35,13.67,13.22,13.42,6794100,12.64
"2009-05-20",13.52,14.01,13.42,13.55,17026000,12.76
"2009-05-21",13.39,13.59,13.3,13.43,21563100,12.65
"2009-05-22",13.52,13.58,12.96,13,16848600,12.24
"2009-05-26",12.55,13.61,12.55,13.5,15847800,12.71
"2009-05-27",13.48,13.89,13.3,13.4,10879100,12.62
"2009-05-28",13.53,13.78,13.23,13.71,13410500,12.91
"2009-05-29",13.79,14.39,13.72,14.39,17483500,13.55
"2009-06-01",14.57,14.99,14.41,14.92,11616500,14.05
"2009-06-02",14.75,15.08,14.67,14.82,8498500,13.95
"2009-06-03",14.71,15.3,14.68,15.3,13571000,14.41
"2009-06-04",15.28,15.38,15.02,15.17,13720400,14.28
"2009-06-05",15.39,15.4,15.02,15.09,8627400,14.21
"2009-06-08",14.69,15.12,14.65,14.97,11981900,14.1
"2009-06-09",14.96,15.34,14.9,15.2,9466000,14.31
"2009-06-10",15.18,15.4,14.64,14.9,12264500,14.03
"2009-06-11",14.85,15.04,14.22,14.26,14525600,13.43
"2009-06-12",14.17,14.56,14.02,14.55,10849600,13.7
"2009-06-15",14.36,14.44,13.92,14.12,8858900,13.3
"2009-06-16",14.14,14.26,13.88,14,9079800,13.18
"2009-06-17",13.94,14.61,13.88,14.3,15168900,13.46
"2009-06-18",14.24,14.53,14.1,14.11,8661300,13.29
"2009-06-19",14.1,14.56,14.07,14.24,12846600,13.41
"2009-06-22",14,14.1,13.54,13.71,10290900,12.91
"2009-06-23",13.89,14.38,13.79,14.16,15469100,13.33
"2009-06-24",14.28,14.56,14.08,14.21,9975400,13.38
"2009-06-25",14.15,14.88,14.1,14.84,12042800,13.97
"2009-06-26",14.74,14.96,14.5,14.53,14921100,13.68
"2009-06-29",14.74,14.87,14.42,14.64,6652900,13.78
"2009-06-30",14.41,14.57,13.79,13.89,21566400,13.08
"2009-07-01",13.98,14.3,13.95,14,14710200,13.18
"2009-07-02",13.87,13.98,13.36,13.39,13383400,12.61
"2009-07-06",13.26,13.6,13.16,13.4,9209100,12.62
"2009-07-07",13.45,13.5,12.95,12.97,9431200,12.21
"2009-07-08",13.04,13.18,12.76,13.04,13017700,12.28
"2009-07-09",13.06,13.8,12.98,13.64,19771100,12.84
"2009-07-10",13.53,13.91,13.33,13.45,10427000,12.66
"2009-07-13",13.45,14.08,13.3,14.05,14894500,13.23
"2009-07-14",13.9,14.19,13.68,14.11,12585400,13.29
"2009-07-15",14.18,14.43,14.06,14.42,11759900,13.58
"2009-07-16",14.34,14.57,14.23,14.41,7819200,13.57
"2009-07-17",14.53,14.56,14.26,14.44,8677100,13.6
"2009-07-20",14.45,14.95,14.44,14.92,10515900,14.05
"2009-07-21",15.03,15.05,14.41,14.69,16794200,13.83
"2009-07-22",16,17.59,15.95,17.39,76003900,16.37
"2009-07-23",17.2,17.32,16.86,17.26,23894700,16.25
"2009-07-24",17.23,17.46,16.9,17.22,10507100,16.21
"2009-07-27",17.35,17.5,16.95,17.3,12886000,16.29
"2009-07-28",17.12,17.49,17.08,17.36,8616300,16.35
"2009-07-29",17.26,17.44,17.01,17.16,8460600,16.16
"2009-07-30",17.44,17.84,17.26,17.63,13890300,16.6
"2009-07-31",17.49,17.9,17.45,17.7,9435600,16.67
"2009-08-03",17.98,18.33,17.67,18.27,14490500,17.2
"2009-08-04",18.1,18.7,18.08,18.7,14963900,17.61
"2009-08-05",18.75,18.98,18.37,18.5,17782600,17.42
"2009-08-06",18.44,18.63,18.19,18.3,13568700,17.23
"2009-08-07",18.63,19.15,18.43,19.03,14509700,17.92
"2009-08-10",18.81,19.38,18.73,19.2,16351600,18.08
"2009-08-11",19.16,19.16,18.6,18.86,13863600,17.76
"2009-08-12",18.88,19.44,18.79,19.23,12443600,18.11
"2009-08-13",19.3,19.69,19.01,19.64,14953200,18.49
"2009-08-14",19.46,19.55,18.84,19.12,11638100,18
"2009-08-17",18.72,18.77,18.39,18.62,11296300,17.53
"2009-08-18",18.65,19.05,18.62,19.01,8941100,17.9
"2009-08-19",18.77,19.18,18.74,19.12,8891100,18
"2009-08-20",19.05,19.35,19.02,19.22,9076900,18.1
"2009-08-21",19.37,19.79,19.24,19.71,9434900,18.56
"2009-08-24",19.74,19.85,19.11,19.24,10992800,18.12
"2009-08-25",19.24,19.74,19.21,19.5,9932400,18.36
"2009-08-26",19.45,19.68,19.21,19.35,8390900,18.22
"2009-08-27",19.33,19.56,18.91,19.44,8092200,18.3
"2009-08-28",19.61,19.7,19.16,19.33,6648200,18.2
"2009-08-31",19.23,19.28,18.85,18.99,10591700,17.88
"2009-09-01",18.98,19.35,18.42,18.56,14668500,17.48
"2009-09-02",18.48,18.75,18.38,18.56,8550100,17.48
"2009-09-03",18.6,18.69,18.21,18.69,11313600,17.6
"2009-09-04",18.71,19.15,18.46,19.02,7856600,17.91
"2009-09-08",19.07,19.25,18.95,19.2,7429200,18.08
"2009-09-09",19.2,20.21,19.13,20.09,20606500,18.92
"2009-09-10",20.12,20.24,19.67,19.97,16375300,18.8
"2009-09-11",19.99,20.02,19.66,19.89,9638200,18.73
"2009-09-14",19.67,20.19,19.58,20.08,9215300,18.91
"2009-09-15",20,20.16,19.72,19.79,10760000,18.63
"2009-09-16",19.83,19.85,19.55,19.85,9987400,18.69
"2009-09-17",19.81,20.48,19.74,20.08,9714400,18.91
"2009-09-18",20.46,20.94,20.34,20.76,14498600,19.55
"2009-09-21",20.63,20.88,20.34,20.67,9089500,19.46
"2009-09-22",20.66,20.77,20.38,20.47,7151200,19.27
"2009-09-23",20.4,20.46,19.66,19.69,11827100,18.54
"2009-09-24",19.8,19.92,19.01,19.17,16467000,18.05
"2009-09-25",19.13,20.11,19.02,19.83,17939900,18.67
"2009-09-28",19.94,20.77,19.88,20.62,12923600,19.42
"2009-09-29",20.68,20.76,20.17,20.38,9307700,19.19
"2009-09-30",20.37,20.73,19.72,20.65,14158200,19.44
"2009-10-01",20.54,20.6,19.8,19.97,11801600,18.8
"2009-10-02",19.73,20.07,19.59,19.74,8507600,18.59
"2009-10-05",19.81,20.14,19.6,20.06,7284000,18.89
"2009-10-06",20.05,20.73,19.95,20.53,10892400,19.33
"2009-10-07",20.47,20.6,20.18,20.4,6997100,19.21
"2009-10-08",20.46,20.99,20.37,20.47,10436300,19.27
"2009-10-09",20.37,20.62,20.1,20.24,8891200,19.06
"2009-10-12",20.16,20.54,20.08,20.36,10019300,19.17
"2009-10-13",20.43,20.43,20.03,20.19,6759200,19.01
"2009-10-14",20.43,20.72,20.32,20.54,7438500,19.34
"2009-10-15",20.35,20.73,20.29,20.72,10143300,19.51
"2009-10-16",20.64,20.69,20.32,20.64,10125400,19.43
"2009-10-19",20.68,21.11,20.49,20.94,7698300,19.72
"2009-10-20",20.78,20.95,20.38,20.53,5922500,19.33
"2009-10-21",20.35,21.04,20.3,20.34,10412800,19.15
"2009-10-22",20.35,20.82,20.2,20.66,7857400,19.45
"2009-10-23",20.54,20.55,20.15,20.27,6479800,19.09
"2009-10-26",20.05,20.68,19.99,20.05,10386100,18.88
"2009-10-27",19.98,20.05,18.99,19.09,16997700,17.97
"2009-10-28",19.18,19.49,18.69,18.74,13505400,17.65
"2009-10-29",18.94,19.55,18.86,19.52,11181900,18.38
"2009-10-30",19.54,19.71,18.93,18.98,12435300,17.87
"2009-11-02",18.98,19.46,18.85,19.38,11167100,18.25
"2009-11-03",19.25,19.57,18.96,19.42,9096400,18.29
"2009-11-04",19.6,19.6,19.15,19.21,11721900,18.09
"2009-11-05",19.42,19.89,19.25,19.7,14011100,18.55
"2009-11-06",20.4,21.29,20.26,21.12,28724000,19.89
"2009-11-09",21.16,21.19,20.89,21.1,13679900,19.87
"2009-11-10",20.98,21.45,20.97,21.41,13365500,20.16
"2009-11-11",21.6,21.76,21.44,21.71,12035700,20.44
"2009-11-12",21.6,21.9,21.54,21.68,9664200,20.41
"2009-11-13",21.67,21.85,21.53,21.78,8541500,20.51
"2009-11-16",21.82,22.06,21.7,22.06,8865200,20.77
"2009-11-17",21.9,22.07,21.75,21.99,7229400,20.71
"2009-11-18",21.75,21.88,21.45,21.72,8037100,20.45
"2009-11-19",21.48,21.61,21.05,21.53,10274000,20.27
"2009-11-20",21.33,21.72,21.2,21.41,6475100,20.16
"2009-11-23",21.81,22.1,21.53,21.61,12694000,20.35
"2009-11-24",21.51,21.61,21.09,21.33,8993600,20.08
"2009-11-25",21.4,21.84,21.32,21.82,7432400,20.55
"2009-11-27",21.05,21.64,21,21.43,4439400,20.18
"2009-11-30",21.33,21.94,21.11,21.9,11958500,20.62
"2009-12-01",21.95,22.04,21.72,21.73,9310900,20.46
"2009-12-02",21.81,22,21.61,21.68,7438400,20.41
"2009-12-03",21.72,21.91,21.08,21.12,9554800,19.89
"2009-12-04",21.41,21.86,21.28,21.6,12869100,20.34
"2009-12-07",21.53,21.74,21.34,21.4,5465500,20.15
"2009-12-08",21.15,21.46,20.95,21.22,6011500,19.98
"2009-12-09",21.26,21.37,21,21.3,6683500,20.06
"2009-12-10",21.43,22.47,21.36,22.31,21144700,21.01
"2009-12-11",22.42,22.49,22.06,22.4,11370700,21.09
"2009-12-14",22.47,22.89,22.34,22.84,9048100,21.51
"2009-12-15",22.67,22.9,22.67,22.73,6976300,21.4
"2009-12-16",22.7,22.93,22.41,22.44,7899200,21.13
"2009-12-17",22.31,22.49,22.1,22.25,6241600,20.95
"2009-12-18",22.43,23.76,22.25,23.68,29971900,22.3
"2009-12-21",23.69,23.73,23.05,23.14,11827100,21.79
"2009-12-22",23.34,23.8,23.17,23.72,8087800,22.33
"2009-12-23",23.68,23.8,23.36,23.74,4256600,22.35
"2009-12-24",23.76,23.76,23.5,23.66,2048000,22.28
"2009-12-28",23.63,23.95,23.55,23.81,5163800,22.42
"2009-12-29",23.84,23.87,23.37,23.51,7400800,22.14
"2009-12-30",23.34,23.59,23.18,23.31,4604200,21.95
"2009-12-31",23.34,23.48,23.06,23.06,3763200,21.71
"2010-01-04",23.32,23.33,22.91,23.05,8185000,21.7
"2010-01-05",22.96,24,22.89,23.59,15029400,22.21
"2010-01-06",23.48,23.62,23.26,23.42,7104800,22.05
"2010-01-07",23.28,23.53,23.19,23.36,5128000,22
"2010-01-08",23.2,23.6,23.19,23.28,5137400,21.92
"2010-01-11",23.37,23.37,22.87,23.21,5693500,21.85
"2010-01-12",22.9,23.19,22.5,22.82,7714800,21.49
"2010-01-13",22.9,23.5,22.77,23.38,7549200,22.01
"2010-01-14",23.24,23.6,23.21,23.55,7758700,22.17
"2010-01-15",23.73,23.75,22.91,23.27,10931300,21.91
"2010-01-19",23.4,23.8,23.16,23.58,9454100,22.2
"2010-01-20",23.74,23.8,22.85,23.29,16975200,21.93
"2010-01-21",24.12,24.45,23.33,23.68,26835400,22.3
"2010-01-22",23.63,23.83,22.85,22.91,12278800,21.57
"2010-01-25",23,23.06,22.27,22.4,12336900,21.09
"2010-01-26",22.21,22.74,22.17,22.54,11246300,21.22
"2010-01-27",22.54,22.57,22.13,22.41,10600100,21.1
"2010-01-28",22.5,22.63,21.86,22.08,14365200,20.79
"2010-01-29",22.12,22.53,21.75,21.79,9370900,20.52
"2010-02-01",21.99,22.27,21.77,22.23,6749400,20.93
"2010-02-02",22.15,22.49,21.91,22.45,7668100,21.14
"2010-02-03",22.39,22.49,22.1,22.43,7469300,21.12
"2010-02-04",22.26,22.39,21.79,21.81,9771200,20.54
"2010-02-05",21.79,22.04,21.26,21.7,11034900,20.43
"2010-02-08",21.66,22.15,21.41,21.91,7994300,20.63
"2010-02-09",22.15,22.3,21.66,22.19,10408100,20.89
"2010-02-10",22.04,22.53,22.04,22.37,10016400,21.06
"2010-02-11",22.26,22.68,21.93,22.56,9259100,21.24
"2010-02-12",22.07,22.68,22.06,22.6,7875400,21.28
"2010-02-16",22.69,22.88,22.47,22.88,8410000,21.54
"2010-02-17",23.07,23.3,22.97,23.15,6475200,21.8
"2010-02-18",23.21,23.32,23.01,23.26,4650300,21.9
"2010-02-19",23.17,23.46,23.17,23.36,4865900,22
"2010-02-22",23.33,23.36,22.82,22.9,8491900,21.56
"2010-02-23",22.76,22.91,22.47,22.68,8254200,21.36
"2010-02-24",22.75,23.08,22.71,23.08,6460500,21.73
"2010-02-25",22.65,22.98,22.43,22.9,9311900,21.56
"2010-02-26",22.92,22.99,22.68,22.91,6050000,21.57
"2010-03-01",22.93,23.34,22.91,23.29,6351500,21.93
"2010-03-02",23.18,23.4,23.08,23.33,8561100,21.97
"2010-03-03",23.3,23.38,22.94,23.06,5517500,21.71
"2010-03-04",23.05,23.17,22.87,22.92,6446300,21.58
"2010-03-05",23.04,23.39,22.87,23.37,6164400,22
"2010-03-08",23.27,23.59,23.25,23.32,4498600,21.96
"2010-03-09",23.5,23.75,23.2,23.62,6678600,22.24
"2010-03-10",23.53,24.27,23.51,24.23,12232100,22.81
"2010-03-11",24.04,24.67,24.04,24.27,8989500,22.85
"2010-03-12",24.27,24.48,24.14,24.28,6416700,22.86
"2010-03-15",24.3,24.5,24.24,24.42,5920900,22.99
"2010-03-16",24.95,25.37,24.86,25.29,16900100,23.81
"2010-03-17",25.37,25.66,25.13,25.56,10682500,24.07
"2010-03-18",25.45,25.5,24.97,25.02,10706800,23.56
"2010-03-19",24.97,25.15,24.75,24.97,11019300,23.51
"2010-03-22",24.78,25.38,24.35,25.24,8164800,23.77
"2010-03-23",25.43,25.43,24.95,25.41,8828000,23.93
"2010-03-24",25.84,26,25.24,25.29,12147200,23.81
"2010-03-25",25.06,25.13,24.15,24.21,18981100,22.8
"2010-03-26",24.39,24.83,24.39,24.59,10231800,23.15
"2010-03-29",24.63,24.77,24.29,24.61,6859000,23.17
"2010-03-30",24.42,24.63,24.24,24.56,6393100,23.13
"2010-03-31",24.42,24.54,24.2,24.27,7544300,22.85
"2010-04-01",24.54,24.73,23.95,24.24,7775600,22.82
"2010-04-05",24.11,24.78,24.11,24.61,7882900,23.27
"2010-04-06",24.45,24.7,24.35,24.6,5794600,23.26
"2010-04-07",24.8,25.03,24.69,24.91,8405400,23.55
"2010-04-08",24.75,25,24.63,24.83,7158900,23.48
"2010-04-09",24.85,24.95,24.45,24.72,6190500,23.37
"2010-04-12",24.65,24.79,24.32,24.49,6303100,23.15
"2010-04-13",24.41,24.8,24.32,24.73,7352400,23.38
"2010-04-14",24.7,24.85,24.4,24.84,7874900,23.49
"2010-04-15",24.72,25.25,24.62,25.13,9603200,23.76
"2010-04-16",25.1,25.22,24.71,24.96,10907000,23.6
"2010-04-19",24.99,25.24,24.56,24.9,8491500,23.54
"2010-04-20",25.1,25.29,24.62,25.26,7532600,23.88
"2010-04-21",25.19,25.42,25,25.39,13733000,24.01
"2010-04-22",25.98,27.45,25.67,27.25,31041400,25.76
"2010-04-23",27.01,27.29,26.75,27.26,10449200,25.77
"2010-04-26",27.07,27.59,27,27.39,7938200,25.9
"2010-04-27",27.5,27.5,26.45,26.53,9619800,25.08
"2010-04-28",26.65,26.88,26.12,26.22,10596300,24.79
"2010-04-29",26.29,26.73,26.26,26.6,7596300,25.15
"2010-04-30",26.74,26.74,25.98,25.98,7503200,24.56
"2010-05-03",26.02,27.25,25.98,27.18,9665500,25.7
"2010-05-04",26.65,26.65,25.81,26.03,11235100,24.61
"2010-05-05",25.94,26.57,25.76,26.22,11152900,24.79
"2010-05-06",25.99,26.25,24.39,25.61,17784200,24.21
"2010-05-07",25.28,25.99,24.65,25.45,22407500,24.06
"2010-05-10",26.07,27.1,25.88,27.04,14667000,25.57
"2010-05-11",26.7,27.24,26.53,26.7,11994300,25.24
"2010-05-12",26.81,27.93,26.71,27.85,11667300,26.33
"2010-05-13",27.79,27.79,27.36,27.44,10962700,25.94
"2010-05-14",27.26,27.33,26.18,26.51,11540900,25.06
"2010-05-17",26.44,26.95,26.07,26.91,8825800,25.44
"2010-05-18",26.59,27.12,26.4,26.58,8559000,25.13
"2010-05-19",26.33,26.82,25.81,26.19,10356800,24.76
"2010-05-20",25.53,25.79,25.08,25.1,12599200,23.73
"2010-05-21",24.54,25.51,24.39,25.29,12866600,23.91
"2010-05-24",25.16,25.44,24.91,25.07,8539800,23.7
"2010-05-25",24.44,24.99,24.07,24.92,11876900,23.56
"2010-05-26",24.79,25.35,24.68,24.71,12102400,23.36
"2010-05-27",25.46,26.04,25.3,26.02,10051800,24.6
"2010-05-28",25.99,26.33,25.67,25.89,8261800,24.48
"2010-06-01",25.75,26.31,25.52,25.7,9767200,24.3
"2010-06-02",25.73,26.6,25.57,26.58,9957500,25.13
"2010-06-03",26.54,26.92,26.46,26.86,9229100,25.4
"2010-06-04",26.26,26.83,26,26.15,11408900,24.72
"2010-06-07",26.25,26.25,25.51,25.54,9832100,24.15
"2010-06-08",25.58,25.91,25.2,25.85,9935600,24.44
"2010-06-09",26.04,26.72,26.01,26.31,11860600,24.88
"2010-06-10",26.75,27.01,26.4,26.98,9438200,25.51
"2010-06-11",26.77,27.21,26.74,27.15,8637900,25.67
"2010-06-14",27.44,27.86,27.28,27.46,8740100,25.96
"2010-06-15",27.65,27.94,27.41,27.93,8673900,26.41
"2010-06-16",27.83,28.17,27.62,27.99,9484800,26.46
"2010-06-17",28.01,28.11,27.6,27.98,7177900,26.45
"2010-06-18",27.98,28.36,27.74,28.09,9419000,26.56
"2010-06-21",28.24,28.5,27.86,28.02,6619300,26.49
"2010-06-22",28.07,28.48,27.15,27.23,10266600,25.75
"2010-06-23",27.2,27.52,26.97,27.32,7896000,25.83
