"","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"2008-09-29",47.77,48.97,40,42.44,33929400,21.22
"2008-09-30",45.3,46,44.16,45.63,25970200,22.82
"2008-10-01",45.75,45.88,44.61,45.3,13240200,22.65
"2008-10-02",45.55,46.52,44.62,44.69,15544400,22.34
"2008-10-03",45.6,47.76,44.69,45.75,21429400,22.88
"2008-10-06",44.89,46.64,40.82,41.88,36117200,20.94
"2008-10-07",41.93,43.81,40.59,40.59,25868200,20.3
"2008-10-08",39.52,42.45,39.24,41.07,28661000,20.53
"2008-10-09",41.87,42.74,39.78,40.04,27712400,20.02
"2008-10-10",38.58,41.19,35.6,37.47,50204200,18.74
"2008-10-13",39.77,42.84,38.87,42.65,26735600,21.33
"2008-10-14",42.97,43.35,40.58,41.32,27175400,20.66
"2008-10-15",41.3,42.56,38.1,38.28,25519200,19.14
"2008-10-16",39.19,41.66,37,41.39,34100200,20.69
"2008-10-17",42.5,45.64,42.1,43.03,41084800,21.51
"2008-10-20",43.03,46.57,42.94,46.49,21568600,23.25
"2008-10-21",46.43,47.09,45.72,46.02,21525600,23.01
"2008-10-22",45.07,47.28,44.35,46.47,24260800,23.24
"2008-10-23",46.4,47.25,43.02,45.47,37808200,22.74
"2008-10-24",42.81,44.55,42.75,43.32,25293800,21.66
"2008-10-27",42.35,43.87,41.98,42.4,21546000,21.2
"2008-10-28",43.43,44.93,42.3,44.77,25725400,22.39
"2008-10-29",44.73,46.44,43.9,45.64,26928200,22.82
"2008-10-30",46.41,47.01,45.33,46.71,25603200,23.35
"2008-10-31",46.51,47.3,45.05,45.85,21199400,22.92
"2008-11-03",45.75,47.99,45.6,47.31,21534400,23.66
"2008-11-04",47.76,48.42,46.33,47.07,19987000,23.53
"2008-11-05",46.58,47.79,45,45.02,18687400,22.51
"2008-11-06",44.43,45.37,43.84,44.35,21369800,22.17
"2008-11-07",44.43,45.54,44.19,45.04,19119800,22.52
"2008-11-10",45.71,45.75,44.18,44.84,11653600,22.42
"2008-11-11",44.52,45.15,43.7,44.14,17033600,22.07
"2008-11-12",43.57,44.86,43.16,44.45,20565800,22.23
"2008-11-13",44.23,47.45,43.8,47.3,29975600,23.65
"2008-11-14",46.78,48.84,46.24,46.92,30148000,23.46
"2008-11-17",46.1,47.03,45.89,45.91,16335600,22.95
"2008-11-18",45.81,46,43.62,45.22,28251800,22.61
"2008-11-19",44.15,45.49,43.07,43.2,20358600,21.6
"2008-11-20",42.64,43.99,41.29,41.53,21918600,20.76
"2008-11-21",41.74,43.34,39.37,41.46,31399000,20.73
"2008-11-24",42.28,42.97,41.19,42.73,21498600,21.36
"2008-11-25",43.59,44.75,42.51,44.14,27106600,22.07
"2008-11-26",44,45.25,43.46,45.05,20480000,22.52
"2008-11-28",44.75,45,44.04,44.79,5009400,22.4
"2008-12-01",43.72,44.19,42.45,42.46,15233600,21.23
"2008-12-02",42.86,44.34,42.75,44.09,17188200,22.05
"2008-12-03",43.67,46.39,43.44,46.17,22621400,23.08
"2008-12-04",45.39,46.88,45.01,45.55,16502800,22.77
"2008-12-05",45.18,47.49,44.14,47.39,23150800,23.69
"2008-12-08",47.86,48.01,45.91,46.67,20750000,23.33
"2008-12-09",46.35,47.1,44.4,44.83,20420800,22.42
"2008-12-10",45.19,46.1,44.6,45.6,14163000,22.8
"2008-12-11",45.29,45.99,43.89,44.07,14964200,22.03
"2008-12-12",43.57,45.22,43.05,45.03,12710000,22.51
"2008-12-15",44.95,45.55,44.15,44.35,11386600,22.17
"2008-12-16",45.22,47.95,45.22,47.87,28325800,23.93
"2008-12-17",47.53,48.87,47.28,47.65,15181200,23.83
"2008-12-18",47.64,49.77,47.54,48.78,20594800,24.39
"2008-12-19",49.08,50.28,48.55,49.65,33040200,24.83
"2008-12-22",49.97,50.35,49.07,50.3,17024000,25.15
"2008-12-23",50.13,51.19,49.8,50,18417600,25
"2008-12-24",50.28,50.97,49.81,50.46,6005000,25.23
"2008-12-26",50.36,50.51,49.73,50.01,5257000,25
"2008-12-29",50.7,50.7,49.17,49.89,8565600,24.94
"2008-12-30",50.29,51.42,50.25,51.33,13377800,25.67
"2008-12-31",51.48,52.26,51.03,51.14,12030600,25.57
"2009-01-02",50.9,52.35,50.66,52.18,11256400,26.09
"2009-01-05",51.76,51.98,50.41,51,15666000,25.5
"2009-01-06",51.21,51.25,49,49.63,17652600,24.82
"2009-01-07",48.99,50,48.15,48.72,15564800,24.36
"2009-01-08",48.67,48.87,47.61,48.87,15022400,24.43
"2009-01-09",49.09,49.1,47.36,47.77,13731000,23.89
"2009-01-12",47.76,48.26,46.9,47.65,12793200,23.83
"2009-01-13",47.78,49.39,47.65,48.41,16262600,24.2
"2009-01-14",47.76,48.42,47.39,47.62,14689600,23.81
"2009-01-15",47.39,48.52,47.24,48.03,16829400,24.01
"2009-01-16",48.03,48.65,47.53,48.28,17154800,24.14
"2009-01-20",48.11,49.06,47.2,47.2,18141000,23.6
"2009-01-21",47.95,49.57,47.56,49.4,20986200,24.7
"2009-01-22",48.09,49.16,48,48.7,14829200,24.35
"2009-01-23",48.21,48.7,47.8,48.25,12970000,24.12
"2009-01-26",48.79,49.4,47.9,48.39,15351800,24.19
"2009-01-27",49,49,47.82,48.23,15283600,24.11
"2009-01-28",49.42,51.38,49.2,50.54,30507800,25.27
"2009-01-29",50.11,51.26,49.83,50.64,16224600,25.32
"2009-01-30",50.68,51.81,50.62,50.77,17628800,25.39
"2009-02-02",50.55,52.01,50.28,51.87,16475400,25.93
"2009-02-03",52.04,53.11,51.18,52.8,16591400,26.4
"2009-02-04",53.12,53.28,51.6,51.96,17838000,25.98
"2009-02-05",51.44,52.46,50.54,52.23,18308000,26.11
"2009-02-06",52.09,53.03,51.88,52.45,20649400,26.23
"2009-02-09",52.19,52.29,50.91,51.51,13950200,25.75
"2009-02-10",51.44,51.85,49.19,49.77,23053200,24.89
"2009-02-11",50.5,50.5,49.17,49.96,14574400,24.98
"2009-02-12",49.56,50.5,49.1,50.5,14046800,25.25
"2009-02-13",50.54,51,49.89,50.25,11086600,25.12
"2009-02-17",49.51,49.58,48.53,48.72,16252800,24.36
"2009-02-18",48.96,49.86,48.38,49.59,16678800,24.8
"2009-02-19",49.84,50.15,49.04,49.04,12473200,24.52
"2009-02-20",49.14,50.24,48.5,50,22627200,25
"2009-02-23",50.11,50.5,48.95,48.95,16633200,24.48
"2009-02-24",48.95,50.57,48.75,50.34,18863400,25.17
"2009-02-25",49.81,50.7,49.23,49.54,16422000,24.77
"2009-02-26",49.51,49.92,47,47.07,24678000,23.53
"2009-02-27",45.98,47.07,44.78,44.8,32016800,22.4
"2009-03-02",44.03,44.91,43.65,44.27,30901000,22.14
"2009-03-03",44.53,45.43,44.3,45.02,24540400,22.51
"2009-03-04",45.31,46,44.6,45.37,17410000,22.68
"2009-03-05",44.7,45.32,43.7,43.78,23159000,21.89
"2009-03-06",43.95,44.61,43.46,44.01,24313400,22
"2009-03-09",43.98,44.71,43.6,43.71,16422000,21.85
"2009-03-10",44.19,44.52,43.66,44.51,21678200,22.25
"2009-03-11",44.61,45.25,43.82,44.04,22299800,22.02
"2009-03-12",41.1,44.62,40.62,44.43,39388000,22.22
"2009-03-13",44.58,45.47,44.26,45.43,20398000,22.72
"2009-03-16",45.45,45.81,43.75,44.19,19101400,22.09
"2009-03-17",44.69,46.21,44.25,46.1,17355400,23.05
"2009-03-18",46.1,46.19,44.56,45.14,18901400,22.57
"2009-03-19",45.64,45.64,43.83,44.3,15390600,22.15
"2009-03-20",45.04,45.38,44,44.31,26965600,22.16
"2009-03-23",44.77,46.1,44.6,45.68,18725400,22.84
"2009-03-24",45.7,45.83,43.98,44.56,22756000,22.28
"2009-03-25",44.02,45.16,43.22,43.88,20071800,21.94
"2009-03-26",44.22,44.62,43.17,43.94,20103800,21.97
"2009-03-27",44.2,45.41,44.1,44.37,14909000,22.18
"2009-03-30",43.91,45.64,43.62,45.62,23079800,22.81
"2009-03-31",45.75,46.9,45.47,46.32,19705400,23.16
"2009-04-01",45.1,45.5,44.32,45.18,26787000,22.59
"2009-04-02",46,46.09,44.36,44.7,21809600,22.35
"2009-04-03",48.31,48.37,46.03,46.98,30236600,23.49
"2009-04-06",46.87,48.45,46.65,48.37,23090800,24.18
"2009-04-07",47.68,48.25,47.06,47.43,16538200,23.72
"2009-04-08",47.51,47.98,46.66,47.39,12093800,23.69
"2009-04-09",47.6,48.21,46.98,47.63,13021000,23.82
"2009-04-13",47.41,48.21,47.35,47.53,9484800,23.76
"2009-04-14",47.25,47.8,46.02,46.65,16937600,23.33
"2009-04-15",46.04,46.25,43.65,44.54,28958200,22.27
"2009-04-16",44.52,45.36,43.99,44.85,22158600,22.42
"2009-04-17",44.8,45.25,43.84,44.69,20879600,22.34
"2009-04-20",44.16,45.11,43.49,43.77,15580600,21.89
"2009-04-21",43.73,44.39,43.55,43.73,14222400,21.86
"2009-04-22",46.23,47.73,45.97,46.22,29239000,23.11
"2009-04-23",46.1,46.46,44.92,45.9,18046400,22.95
"2009-04-24",45.75,46.12,45.42,45.8,12592400,22.9
"2009-04-27",47.67,47.9,46.7,47.53,24713200,23.76
"2009-04-28",47.91,48.23,47.52,47.6,14974000,23.8
"2009-04-29",48.01,48.2,46.69,46.96,13863000,23.48
"2009-04-30",47.37,47.48,45.1,45.8,23699800,22.9
"2009-05-01",45.95,45.95,44.47,44.81,11638400,22.41
"2009-05-04",45.1,45.44,44.45,44.9,13826200,22.45
"2009-05-05",44.99,44.99,44.2,44.52,13457800,22.26
"2009-05-06",44.58,44.63,43.43,44.03,16888600,22.01
"2009-05-07",44.21,45.63,43.93,45.43,24887800,22.72
"2009-05-08",44.67,45.24,43.69,44.01,24929200,22
"2009-05-11",43.97,44.93,43.71,44.65,14807800,22.33
"2009-05-12",44.87,45.07,44.11,44.54,13142600,22.27
"2009-05-13",44.07,45,44,44.4,12885800,22.2
"2009-05-14",44.25,45.19,44.02,44.2,12404000,22.1
"2009-05-15",44.02,44.18,43.35,43.75,13385400,21.88
"2009-05-18",43.65,43.7,43.01,43.36,17299000,21.68
"2009-05-19",43.15,43.18,42.1,42.69,20013000,21.34
"2009-05-20",43.01,43.19,42.07,42.32,18052000,21.16
"2009-05-21",42.6,43.08,42.25,42.56,19695400,21.28
"2009-05-22",42.53,42.95,42.18,42.33,10906000,21.17
"2009-05-26",42,42.95,41.47,42.47,15754000,21.24
"2009-05-27",42.71,42.73,41.31,41.44,17053400,20.72
"2009-05-28",41.54,42.47,41.33,42.02,14688200,21.01
"2009-05-29",42,43.18,41.43,43.1,18547400,21.55
"2009-06-01",43.15,43.64,42.41,42.77,14789600,21.39
"2009-06-02",42.4,43.43,42.28,43.09,15986600,21.55
"2009-06-03",43.1,45.14,42.85,44.73,23853600,22.36
"2009-06-04",44.69,45.5,44.69,44.92,14810800,22.46
"2009-06-05",45.09,45.4,44.29,44.58,13303600,22.29
"2009-06-08",44.07,45.09,44.07,44.49,11461000,22.25
"2009-06-09",44.4,44.78,44.25,44.58,12062800,22.29
"2009-06-10",44.36,44.81,43.55,44.28,14655600,22.14
"2009-06-11",44.02,44.88,44.02,44.19,16879200,22.09
"2009-06-12",44,45.22,43.93,44.94,19583800,22.47
"2009-06-15",45,45,43.72,43.93,15110600,21.97
"2009-06-16",44.07,44.72,43.93,44.16,13666200,22.08
"2009-06-17",44.35,45.99,44.16,45.53,18863400,22.76
"2009-06-18",45.76,46.95,45.33,46.5,18400800,23.25
"2009-06-19",47,47.81,46.63,47.02,21652400,23.51
"2009-06-22",46.55,46.72,45.86,46.32,14520600,23.16
"2009-06-23",46.38,47.08,46.22,46.66,13971000,23.33
"2009-06-24",46.59,46.9,45.96,46.53,14614800,23.26
"2009-06-25",46.13,47.98,45.94,47.88,17494600,23.94
"2009-06-26",47.07,47.73,47.07,47.52,14399800,23.76
"2009-06-29",47.46,47.66,46.52,47.37,9716000,23.68
"2009-06-30",47.13,47.5,46.65,46.84,17196600,23.42
"2009-07-01",46.85,47.59,46.74,46.83,12284600,23.42
"2009-07-02",46.51,46.7,45.9,45.9,13800000,22.95
"2009-07-06",45.98,46.25,45.25,45.75,13701600,22.88
"2009-07-07",45.67,45.79,45.18,45.19,14383400,22.59
"2009-07-08",45.74,45.83,44.76,44.92,17053200,22.46
"2009-07-09",44.87,44.95,44.4,44.71,12122000,22.35
"2009-07-10",44.63,44.97,44.36,44.44,12000800,22.22
"2009-07-13",44.47,45.32,44.14,45.29,13291600,22.65
"2009-07-14",45.35,45.63,44.75,44.91,11818600,22.45
"2009-07-15",45.39,46.04,44.91,45.82,16626400,22.91
"2009-07-16",45.9,47.22,45.81,46.87,17973400,23.43
"2009-07-17",48,48.5,47.66,47.83,24741600,23.92
"2009-07-20",47.83,48.15,47.19,47.97,14780600,23.99
"2009-07-21",47.9,48.59,47.61,48.55,18786000,24.27
"2009-07-22",46.41,48,46.4,47.86,25395400,23.93
"2009-07-23",47.76,48.92,47.6,48.34,22720600,24.17
"2009-07-24",48.05,48.57,47.69,48.43,12666000,24.22
"2009-07-27",48.57,49,48.37,48.95,11362800,24.48
"2009-07-28",49,49.82,48.8,49.73,15495400,24.86
"2009-07-29",49.4,49.96,49.39,49.81,10812200,24.91
"2009-07-30",49.81,50,49.38,49.58,14443000,24.79
"2009-07-31",49.9,49.9,48.88,48.93,9645200,24.47
"2009-08-03",49.16,49.56,48.62,49.28,9856800,24.64
"2009-08-04",48.91,49.12,47.38,47.83,17985800,23.92
"2009-08-05",47.81,47.91,46.68,46.84,18380400,23.42
"2009-08-06",46.89,47.09,45.42,45.45,20570600,22.73
"2009-08-07",46.34,46.5,45.6,45.76,15886200,22.88
"2009-08-10",45.93,46.27,45.54,46,12255800,23
"2009-08-11",45.6,46.23,45.23,45.65,12465200,22.83
"2009-08-12",45.89,46.5,45.55,45.85,15619200,22.92
"2009-08-13",45.99,45.99,44.98,45.19,12510800,22.59
"2009-08-14",45.02,45.05,44.11,44.95,15439600,22.48
"2009-08-17",44.15,44.78,44.08,44.24,13408000,22.12
"2009-08-18",44.62,44.65,44.03,44.32,12250200,22.16
"2009-08-19",44.02,45.31,43.81,45.22,13706600,22.61
"2009-08-20",45.43,46.32,45.11,45.97,19089400,22.99
"2009-08-21",46.39,46.87,45.95,46.09,15992000,23.05
"2009-08-24",46.15,46.18,45.56,46,11931200,23
"2009-08-25",45.83,46.77,45.72,46.25,11591600,23.12
"2009-08-26",46.23,46.56,46.06,46.23,10018800,23.11
"2009-08-27",46.01,46.16,45.25,45.82,11176800,22.91
"2009-08-28",46.02,46.25,44.85,45.25,11889200,22.62
"2009-08-31",44.99,45.4,44.71,45.06,12868600,22.53
"2009-09-01",44.88,46.05,44.68,45.12,15039400,22.56
"2009-09-02",45.19,45.75,44.93,45.29,12831800,22.65
"2009-09-03",45.69,45.75,45,45.46,9687800,22.73
"2009-09-04",45.41,46.29,45.41,46.13,9445200,23.07
"2009-09-08",46.4,46.89,45.95,46.83,13122200,23.42
"2009-09-09",46.84,47.53,46.72,47.21,15506400,23.6
"2009-09-10",47.81,47.83,46.04,46.34,19429800,23.17
"2009-09-11",46.46,46.58,45.75,46.1,14806400,23.05
"2009-09-14",46.02,46.71,45.9,46.53,10939600,23.26
"2009-09-15",46.52,46.88,46.08,46.08,12892600,23.04
"2009-09-16",46.35,46.62,45.91,46.31,11154800,23.16
"2009-09-17",46.41,46.57,45.48,45.83,17634000,22.92
"2009-09-18",46.2,46.24,45.3,45.76,18124000,22.88
"2009-09-21",45.86,46.75,45.83,46.63,10566600,23.32
"2009-09-22",46.38,46.68,45.99,46.13,13609000,23.07
"2009-09-23",46.25,46.5,45.75,45.88,10897000,22.94
"2009-09-24",45.77,46.33,45.5,46,11423600,23
"2009-09-25",45.89,46.76,45.75,46.2,13000400,23.1
"2009-09-28",46.07,47.49,46,47.08,11882400,23.54
"2009-09-29",47.01,47.11,46.14,46.48,10753200,23.24
"2009-09-30",46.55,46.68,45.9,46.5,13156000,23.25
"2009-10-01",46.34,46.51,45.3,45.3,16157000,22.65
"2009-10-02",45.3,45.51,44.46,44.51,20574000,22.25
"2009-10-05",44.91,45.3,44.47,45,14510400,22.5
"2009-10-06",45.12,45.8,44.64,45.72,13891000,22.86
"2009-10-07",45.55,45.74,45.07,45.31,9863600,22.66
"2009-10-08",45.48,45.54,45.03,45.22,10748800,22.61
"2009-10-09",45.25,45.37,45.01,45.3,9356800,22.65
"2009-10-12",45.52,45.65,45.05,45.18,10038200,22.59
"2009-10-13",45.23,45.62,45.14,45.57,12286800,22.78
"2009-10-14",45.78,46.27,45.48,46.05,12807200,23.02
"2009-10-15",46.04,46.69,46.04,46.63,19572400,23.32
"2009-10-16",46.49,46.51,45.94,46.17,11598800,23.08
"2009-10-19",46.3,47.01,46.07,46.81,15000200,23.41
"2009-10-20",46.51,46.66,45.79,46.12,17391600,23.06
"2009-10-21",45.27,45.37,43.8,45.33,47581200,22.67
"2009-10-22",44.59,45.09,44.48,44.6,30685600,22.3
"2009-10-23",44.16,44.59,43.73,43.83,29558600,21.92
"2009-10-26",44.02,44.25,42.88,43.43,18314600,21.72
"2009-10-27",43.43,44,42.9,43.12,14408600,21.56
"2009-10-28",43.09,43.5,42.48,42.58,15707600,21.29
"2009-10-29",42.65,43,42.31,42.94,16084000,21.47
"2009-10-30",42.91,43.29,42.48,42.55,25506800,21.27
"2009-11-02",42.96,43.15,42.4,42.67,14942800,21.33
"2009-11-03",42.43,44.03,42.43,43.8,22102400,21.9
"2009-11-04",44.12,44.3,43.57,43.87,14806600,21.93
"2009-11-05",44.06,45.58,43.95,45.5,27356600,22.75
"2009-11-06",45.49,46.61,45.4,46.26,17304600,23.13
"2009-11-09",46.43,46.58,45.87,46.58,19425000,23.29
"2009-11-10",46.22,47.14,46.09,46.81,15565000,23.41
"2009-11-11",47.2,47.46,46.75,47.14,12273200,23.57
"2009-11-12",47.31,47.44,46.74,46.88,10551800,23.44
"2009-11-13",46.78,47.27,46.67,47.05,10389600,23.52
"2009-11-16",47.26,47.53,46.93,47.43,13644000,23.72
"2009-11-17",47.29,47.5,47.02,47.49,7468600,23.75
"2009-11-18",47.27,47.29,46.33,46.78,12885200,23.39
"2009-11-19",46.25,46.66,45.9,46.52,10877000,23.26
"2009-11-20",46.29,46.64,46.04,46.39,9872600,23.19
"2009-11-23",46.93,47.13,46.54,47.01,9696400,23.5
"2009-11-24",47.13,47.37,46.57,46.96,8719800,23.48
"2009-11-25",47.05,47.12,46.72,46.98,5275800,23.49
"2009-11-27",46,46.88,45.77,46.56,4503400,23.28
"2009-11-30",46.46,46.55,45.93,46.11,14544600,23.06
"2009-12-01",45.79,46.62,45.64,46.4,18633800,23.2
"2009-12-02",46.46,46.81,46.32,46.54,11494600,23.27
"2009-12-03",46.41,47,46.18,46.26,14797200,23.13
"2009-12-04",46.6,47.01,46.34,46.59,9625200,23.3
"2009-12-07",46.5,46.91,46.42,46.62,7998000,23.31
"2009-12-08",46.14,46.48,45.91,46.12,11028800,23.06
"2009-12-09",46.16,46.19,45.38,46,9364400,23
"2009-12-10",46.05,46.69,45.97,46.29,15105000,23.15
"2009-12-11",46.16,46.71,46.16,46.42,7782200,23.21
"2009-12-14",46.45,47.18,46.45,46.96,10289600,23.48
"2009-12-15",45.9,46.28,44.83,45.31,29395800,22.66
"2009-12-16",45.38,45.46,42.95,43.23,46600200,21.61
"2009-12-17",43.06,43.45,42.72,43.2,21901600,21.6
"2009-12-18",43.51,43.56,42.61,42.83,31328400,21.42
"2009-12-21",43.03,43.59,43,43.16,15738600,21.58
"2009-12-22",43.34,43.75,43.12,43.24,11745200,21.62
"2009-12-23",43.28,43.37,42.94,43.01,10613400,21.5
"2009-12-24",43.01,43.08,42.75,43,4028200,21.5
"2009-12-28",43.15,43.43,42.9,43.26,8706600,21.63
"2009-12-29",43.34,43.65,43.15,43.47,8677200,21.74
"2009-12-30",43.47,43.98,43.34,43.8,10163400,21.9
"2009-12-31",43.98,43.98,43.25,43.27,10998800,21.64
"2010-01-04",43.39,43.72,43.09,43.3,16809000,21.65
"2010-01-05",43.36,43.41,42.7,43.26,20788200,21.63
"2010-01-06",44,45.01,43.61,44.76,32750400,22.38
"2010-01-07",44.75,45.15,44.56,44.87,20892600,22.43
"2010-01-08",44.96,45.1,44.25,44.54,17618400,22.27
"2010-01-11",44.39,45.03,44.3,44.89,17399000,22.44
"2010-01-12",45,45.06,44.53,44.95,13968600,22.48
"2010-01-13",45.15,45.87,44.88,45.51,17846200,22.75
"2010-01-14",45.9,45.99,45.2,45.46,16884800,22.73
"2010-01-15",45.27,45.99,44.78,45.52,19067400,22.76
"2010-01-19",45.76,46.6,45.73,46.28,20906400,23.14
"2010-01-20",46.3,46.35,45.44,46.05,15961200,23.02
"2010-01-21",46.24,46.5,45.19,45.78,24302200,22.89
"2010-01-22",46.07,46.42,45.65,46.08,22095000,23.04
"2010-01-25",46.36,46.41,45.68,45.71,20666200,22.85
"2010-01-26",45.59,45.6,44.69,44.87,20806200,22.43
"2010-01-27",47.08,48.32,46.87,48.04,56743600,24.02
"2010-01-28",47.23,47.95,46.9,47.51,27932400,23.75
"2010-01-29",47.59,48.5,47.5,48.27,25100600,24.14
"2010-02-01",48.24,48.35,47.62,47.81,18501800,23.91
"2010-02-02",47.65,48.56,47.49,48.56,20596800,24.28
"2010-02-03",48.22,48.3,47.16,47.54,27632000,23.77
"2010-02-04",47.42,47.46,46.37,46.47,23467600,23.24
"2010-02-05",46.39,46.86,45.45,46.38,28918200,23.19
"2010-02-08",46.3,46.48,45.67,46.09,15454800,23.05
"2010-02-09",46.57,47,46.05,46.3,18992000,23.15
"2010-02-10",46.44,46.79,45.69,45.97,22741600,22.99
"2010-02-11",45.81,47.08,45.59,46.76,22954200,23.38
"2010-02-12",46.41,47.11,46.21,47.01,19065200,23.5
"2010-02-16",47.98,48.04,46.3,46.87,26284000,23.43
"2010-02-17",46.96,49,46.94,48.65,35693800,24.33
"2010-02-18",48.75,49.5,48.66,49.45,25876400,24.73
"2010-02-19",49.1,49.44,48.78,48.84,23377800,24.42
"2010-02-22",48.55,48.8,47.62,47.88,27884200,23.94
"2010-02-23",48,48.1,47.29,47.35,20081400,23.67
"2010-02-24",47.62,47.98,47.29,47.56,18946400,23.78
"2010-02-25",47,47.47,46.6,47.41,23808400,23.7
"2010-02-26",47.51,47.68,47.07,47.61,18997200,23.81
"2010-03-01",47.99,48.15,47.39,47.51,18722400,23.75
"2010-03-02",47.24,47.56,46.99,47.54,15558400,23.77
"2010-03-03",47.31,47.67,47.25,47.57,17649400,23.78
"2010-03-04",47.37,47.41,46.73,47.06,19900000,23.53
"2010-03-05",46.93,47.65,46.92,47.61,16142200,23.81
"2010-03-08",47.41,47.54,46.76,47.01,14617400,23.5
"2010-03-09",46.8,47.74,46.8,47.44,14542000,23.72
"2010-03-10",47.5,47.75,47.25,47.28,12711200,23.64
"2010-03-11",47.11,47.32,46.63,47.1,18272600,23.55
"2010-03-12",47.75,47.75,46.95,47.42,16998400,23.71
"2010-03-15",47.47,47.74,47.19,47.52,12463000,23.76
"2010-03-16",47.54,47.6,47.22,47.47,10754000,23.74
"2010-03-17",47.59,47.59,46.9,47.18,15564400,23.59
"2010-03-18",47.34,47.5,46.98,47.42,11149200,23.71
"2010-03-19",47.69,48,46.9,47.87,38567800,23.93
"2010-03-22",47.92,48.65,47.79,48.15,14699000,24.08
"2010-03-23",48.42,48.44,47.43,47.76,17343600,23.88
"2010-03-24",47.46,47.77,47.1,47.29,14502400,23.65
"2010-03-25",47.37,47.5,45.76,45.95,40254200,22.98
"2010-03-26",46.23,46.35,44.98,45.34,23744600,22.67
"2010-03-29",45.34,46.22,45.33,45.88,14648600,22.94
"2010-03-30",46.07,46.14,45.3,45.61,15933800,22.81
"2010-03-31",45.66,45.75,45.33,45.47,14102400,22.74
"2010-04-01",45.52,46.02,45.28,45.64,11188600,22.82
"2010-04-05",46.03,46.19,45.41,45.84,12673800,22.92
"2010-04-06",45.54,45.78,45.42,45.51,11472200,22.75
"2010-04-07",45.68,45.68,45.21,45.45,11920000,22.73
"2010-04-08",45.5,45.97,45.1,45.82,15041600,22.91
"2010-04-09",45.81,45.96,45.51,45.8,14091600,22.9
"2010-04-12",45.81,46.11,45.7,45.87,12800000,22.93
"2010-04-13",45.94,46.61,45.76,46.35,24087200,23.17
"2010-04-14",45.93,46.62,45.8,46.06,16827400,23.03
"2010-04-15",45.94,46.18,45.2,45.32,17586200,22.66
"2010-04-16",45.28,45.88,45.25,45.7,18808200,22.85
"2010-04-19",45.74,45.97,45.2,45.74,14048800,22.87
"2010-04-20",45.66,45.98,44.76,45.07,27776200,22.53
"2010-04-21",41.98,42.5,39.9,40.76,146440000,20.38
"2010-04-22",41.05,41.62,40.47,40.59,80492800,20.3
"2010-04-23",40.98,41.76,40.86,41.67,41925200,20.83
"2010-04-26",41.55,41.6,40.53,40.56,30009600,20.28
"2010-04-27",40.95,41.15,40.2,40.37,35050800,20.18
"2010-04-28",40.36,40.87,40.24,40.68,27811600,20.34
"2010-04-29",40.76,41.08,40.32,40.4,33514600,20.2
"2010-04-30",41.07,41.1,39.55,39.71,40693800,19.85
"2010-05-03",39.67,40.12,39.55,39.76,25135400,19.88
"2010-05-04",39.36,39.51,38.42,38.53,41827800,19.26
"2010-05-05",38.48,40.37,38.27,40.21,50234200,20.1
"2010-05-06",39.76,40.25,38.01,39.18,39024000,19.59
"2010-05-07",39.01,39.32,38.08,38.37,38054400,19.18
"2010-05-10",38.61,39.79,38.04,38.38,38259200,19.19
"2010-05-11",38.93,40.26,38.73,39.26,30899800,19.63
"2010-05-12",39.59,40.22,39.35,40.15,27321400,20.08
"2010-05-13",40.19,40.35,39.43,39.47,19181200,19.74
"2010-05-14",39.5,39.72,37.55,37.78,55320400,18.89
"2010-05-17",37.7,38.29,37.46,38.23,27792600,19.11
"2010-05-18",38.23,38.87,38.13,38.28,21212600,19.14
"2010-05-19",38.4,39.44,38.1,39,34776800,19.5
"2010-05-20",38.57,38.64,36.93,36.97,49437000,18.49
"2010-05-21",36.38,37.18,36.09,36.57,38691400,18.28
"2010-05-24",36.17,36.87,35.92,36.35,25030400,18.17
"2010-05-25",36.16,36.27,35.62,36.18,28089600,18.09
"2010-05-26",36.21,36.7,34.78,34.82,43798600,17.41
"2010-05-27",35.5,36.29,35.25,36.24,32930600,18.12
"2010-05-28",36.37,36.47,35.86,35.92,26511400,17.96
"2010-06-01",35.82,36.29,35.41,35.43,18942400,17.72
"2010-06-02",35.82,36.01,35.21,36,26167600,18
"2010-06-03",35.85,36.32,35.59,35.9,22404000,17.95
"2010-06-04",35.11,35.48,34.56,34.71,33902000,17.35
"2010-06-07",34.81,34.99,34.36,34.44,26449600,17.22
"2010-06-08",34.45,34.51,32.84,33.46,50593400,16.73
"2010-06-09",33.58,33.78,32.88,32.91,32348400,16.45
"2010-06-10",33.15,33.9,33.08,33.72,26437200,16.86
"2010-06-11",33.7,34.65,33.5,34.53,23324800,17.26
"2010-06-14",34.74,35.26,34.57,34.64,18547200,17.32
"2010-06-15",34.74,35.57,34.69,35.53,21942400,17.76
"2010-06-16",35.27,36.13,34.6,35.81,21575600,17.91
"2010-06-17",36.02,36.09,35.52,35.97,19032600,17.99
"2010-06-18",36.02,36.5,35.75,36.02,27190600,18.01
"2010-06-21",36.16,36.5,35.95,36.1,15680200,18.05
"2010-06-22",35.93,36.79,35.84,35.91,20666400,17.95
"2010-06-23",35.71,36.43,35.65,36.21,14890400,18.1
"2010-06-24",36,36.36,35.61,35.72,18453400,17.86
"2010-06-25",35.66,36.82,35.66,36.35,26453000,18.17
"2010-06-28",36.48,36.49,35.49,35.77,12980400,17.89
