"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"2008-09-26",33.54,35.35,33.08,35.21,3207100,35.21
"2008-09-29",34.63,34.97,31.85,32.17,4595100,32.17
"2008-09-30",32.75,33.55,31.57,33.55,3879300,33.55
"2008-10-01",32.4,33,31.8,32.52,3946100,32.52
"2008-10-02",32.38,32.54,30.32,30.45,3621000,30.45
"2008-10-03",30.78,32.4,30.5,30.72,4576300,30.72
"2008-10-06",30.24,30.61,26.87,28.46,5717000,28.46
"2008-10-07",28.48,28.89,26.86,26.87,4445300,26.87
"2008-10-08",26.82,29.23,26.5,27.06,5500900,27.06
"2008-10-09",27.44,27.61,25,25.25,4616400,25.25
"2008-10-10",24.28,25.53,23.02,24.2,6582500,24.2
"2008-10-13",25.44,27.88,25.14,27.77,6904700,27.77
"2008-10-14",28.28,28.97,25.26,25.85,5187000,25.85
"2008-10-15",25.48,26.14,23.15,23.2,4554800,23.2
"2008-10-16",23.07,25.54,22.5,25.38,6036700,25.38
"2008-10-17",24.72,28.25,24.12,24.56,3943800,24.56
"2008-10-20",24.86,25.51,24.32,25.17,2967900,25.17
"2008-10-21",24.92,25.4,24.32,24.38,5552400,24.38
"2008-10-22",23.44,23.88,22.15,22.85,4388100,22.85
"2008-10-23",22.95,23.35,21.56,22.92,3662700,22.92
"2008-10-24",21.4,22.74,21.07,21.84,2969200,21.84
"2008-10-27",21.45,21.9,20.64,20.68,3142800,20.68
"2008-10-28",21.41,23.36,20.27,23.24,4563500,23.24
"2008-10-29",23.92,23.92,22.22,22.31,3394400,22.31
"2008-10-30",22.58,22.92,20.93,21.96,3917200,21.96
"2008-10-31",21.88,22.28,20.55,21.31,5621400,21.31
"2008-11-03",21.39,23.24,21.12,22.88,5740900,22.88
"2008-11-04",22.81,23.65,21.73,22.5,9035500,22.5
"2008-11-05",21.72,22.49,21,21,3125200,21
"2008-11-06",21.06,21.53,19.69,19.88,5311200,19.88
"2008-11-07",20.08,20.97,19.89,20.76,3008900,20.76
"2008-11-10",21.19,21.5,20.3,20.45,2919000,20.45
"2008-11-11",20.25,20.47,19.46,19.77,3301900,19.77
"2008-11-12",19.54,19.95,19.02,19.03,3828900,19.03
"2008-11-13",19.39,20.84,18.18,20.84,5706200,20.84
"2008-11-14",20.43,20.64,19.17,19.53,3204100,19.53
"2008-11-17",19.2,19.94,18.66,19.09,3912100,19.09
"2008-11-18",19.12,19.69,18.51,19.15,4661800,19.15
"2008-11-19",19.22,19.57,17.69,17.86,4202200,17.86
"2008-11-20",17.68,18.44,16.58,16.82,6158200,16.82
"2008-11-21",13.57,14.44,12.45,14.37,15518400,14.37
"2008-11-24",14.77,15.84,13.99,15.69,6696700,15.69
"2008-11-25",15.7,16.33,14.97,16.02,5903800,16.02
"2008-11-26",15.73,17.06,15.6,16.89,3787500,16.89
"2008-11-28",16.72,16.97,16.24,16.59,1288300,16.59
"2008-12-01",16.24,16.42,14.82,14.83,3329700,14.83
"2008-12-02",15.05,15.69,14.81,15.57,3262500,15.57
"2008-12-03",15.05,16.07,14.94,15.84,4125800,15.84
"2008-12-04",15.43,15.95,14.91,15.13,3794200,15.13
"2008-12-05",14.82,16.13,14.75,16.04,2978600,16.04
"2008-12-08",17.08,18.55,16.73,18.35,5182800,18.35
"2008-12-09",18.49,19.51,18,18.26,4608500,18.26
"2008-12-10",18.65,18.65,17.57,17.99,3366100,17.99
"2008-12-11",17.54,18.14,17.36,17.39,3210000,17.39
"2008-12-12",17.31,18.58,17.31,18.4,2919800,18.4
"2008-12-15",18.51,18.64,17.37,17.61,2837500,17.61
"2008-12-16",17.87,19.17,17.58,19.13,3326800,19.13
"2008-12-17",18.83,19.54,18.61,19.21,3823300,19.21
"2008-12-18",18.98,19.33,18.15,18.41,3992900,18.41
"2008-12-19",18.49,18.97,18.26,18.52,4191400,18.52
"2008-12-22",18.52,18.71,17.81,18.26,2439900,18.26
"2008-12-23",17.83,18.84,17.83,18.34,1892100,18.34
"2008-12-24",18.43,18.74,18.24,18.69,717100,18.69
"2008-12-26",18.8,18.94,18.58,18.89,1734000,18.89
"2008-12-29",18.32,18.9,18.12,18.43,2983700,18.43
"2008-12-30",18.55,19.01,18.34,18.97,2612200,18.97
"2008-12-31",18.92,20.01,18.85,19.65,2372600,19.65
"2009-01-02",19.55,20.76,19.55,20.68,2845600,20.68
"2009-01-05",20.6,20.92,20.05,20.88,3018600,20.88
"2009-01-06",21.11,21.71,20.71,20.85,3883500,20.85
"2009-01-07",20.55,20.58,19.89,20.07,3831400,20.07
"2009-01-08",19.59,19.61,18.96,19.2,5436400,19.2
"2009-01-09",19.41,19.55,18.4,18.47,4674000,18.47
"2009-01-12",18.42,19.11,18.42,18.78,4674300,18.78
"2009-01-13",18.78,19.05,18.18,18.46,4288200,18.46
"2009-01-14",18.19,18.2,17.35,17.73,5476300,17.73
"2009-01-15",15.85,16.18,14.98,15.48,12034500,15.48
"2009-01-16",15.79,16.64,15.48,16.14,7731700,16.14
"2009-01-20",16.14,16.31,15.71,15.72,6772500,15.72
"2009-01-21",15.82,16.78,15.52,16.77,5039300,16.77
"2009-01-22",16.31,16.44,15.73,16.13,4109500,16.13
"2009-01-23",15.61,16.5,15.51,16.26,3603300,16.26
"2009-01-26",16.47,16.77,16.09,16.43,3531400,16.43
"2009-01-27",16.34,17.28,16.25,16.91,4032100,16.91
"2009-01-28",17.29,17.35,16.97,17.25,4172800,17.25
"2009-01-29",17.01,17.32,16.74,16.93,3328400,16.93
"2009-01-30",17.13,17.21,16.43,16.56,3643200,16.56
"2009-02-02",16.4,16.75,16.22,16.53,3940700,16.53
"2009-02-03",16.57,17.26,16.45,17.19,4174400,17.19
"2009-02-04",17.21,17.81,17.2,17.41,3899300,17.41
"2009-02-05",17.36,18.05,17.04,17.81,4519800,17.81
"2009-02-06",17.81,18.72,17.61,18.54,3156000,18.54
"2009-02-09",18.55,18.64,18,18.2,2984900,18.2
"2009-02-10",18,18.31,17.1,17.2,3506200,17.2
"2009-02-11",17.22,17.76,17.05,17.45,2305200,17.45
"2009-02-12",17,17.71,16.86,17.55,3206800,17.55
"2009-02-13",17.62,18.09,17.43,17.56,2079200,17.56
"2009-02-17",16.78,16.96,16.46,16.57,2732100,16.57
"2009-02-18",16.64,16.71,16.14,16.31,2670800,16.31
"2009-02-19",16.55,17.05,15.85,15.85,5843200,15.85
"2009-02-20",15.75,15.87,15.09,15.26,9833600,15.26
"2009-02-23",15.4,15.62,14.35,14.39,7687500,14.39
"2009-02-24",14.53,14.82,14.35,14.6,8544700,14.6
"2009-02-25",14.5,14.64,14.1,14.3,10346500,14.3
"2009-02-26",14.43,14.46,13.86,14.06,8459500,14.06
"2009-02-27",12.72,13.2,12.53,12.69,13025300,12.69
"2009-03-02",12.52,12.76,11.7,11.86,12876800,11.86
"2009-03-03",11.84,12.19,11.74,11.79,7680100,11.79
"2009-03-04",12.04,12.73,12.01,12.51,7582300,12.51
"2009-03-05",12.38,12.38,11.81,12.05,7818800,12.05
"2009-03-06",12.28,12.52,11.76,12.02,5355100,12.02
"2009-03-09",12.18,12.26,11.75,11.78,4950700,11.78
"2009-03-10",12.01,12.56,11.79,12.54,6452900,12.54
"2009-03-11",12.03,12.61,12,12.31,6274700,12.31
"2009-03-12",12.35,12.78,12.18,12.74,5425500,12.74
"2009-03-13",12.76,12.83,12.45,12.83,5812200,12.83
"2009-03-16",12.83,13.21,12.7,12.88,7227100,12.88
"2009-03-17",12.67,13.21,12.62,13.21,3594500,13.21
"2009-03-18",12.8,14.26,12.8,14,5531300,14
"2009-03-19",13.7,14.53,13.7,13.87,4269900,13.87
"2009-03-20",14.21,14.21,13.37,13.39,5047900,13.39
"2009-03-23",13.68,14.6,13.43,14.59,3437700,14.59
"2009-03-24",14.42,14.93,14.15,14.85,5743500,14.85
"2009-03-25",14.63,15.47,14.63,15.3,7981900,15.3
"2009-03-26",15.64,16.18,15.47,16.16,5497900,16.16
"2009-03-27",15.9,16.24,15.72,16.07,5962200,16.07
"2009-03-30",15.97,15.97,14.91,15.23,6060900,15.23
"2009-03-31",16.15,17.32,16.03,16.81,10269300,16.81
"2009-04-01",16.33,17.25,16.1,17.11,8038500,17.11
"2009-04-02",17.5,18.7,17.32,17.98,9566000,17.98
"2009-04-03",17.7,18.1,17.4,17.99,6034300,17.99
"2009-04-06",17.95,18.39,17.58,18.27,6304900,18.27
"2009-04-07",17.93,17.99,17.41,17.7,4293500,17.7
"2009-04-08",17.7,18.5,17.67,18.44,4890900,18.44
"2009-04-09",18.79,19.34,18.79,19.3,4458300,19.3
"2009-04-13",19.18,19.18,18.61,18.76,4033100,18.76
"2009-04-14",18.6,18.83,18.31,18.5,3424100,18.5
"2009-04-15",18.38,18.49,18.01,18.39,3986100,18.39
"2009-04-16",18.52,18.52,17.77,18.38,6961000,18.38
"2009-04-17",18.39,18.61,18.01,18.51,4106800,18.51
"2009-04-20",17.96,18.25,17.49,17.54,3539600,17.54
"2009-04-21",17.36,18.26,17.25,18.15,3643900,18.15
"2009-04-22",17.9,19.56,17.78,18.81,6847900,18.81
"2009-04-23",18.81,19.08,18.04,18.52,5130600,18.52
"2009-04-24",18.3,19.85,18.3,19.68,6392200,19.68
"2009-04-27",19.14,19.55,18.93,19.01,3965000,19.01
"2009-04-28",18.77,19.08,18.54,18.7,3220400,18.7
"2009-04-29",18.84,19.66,18.62,19.45,3525000,19.45
"2009-04-30",19.47,20.3,19.32,19.94,4285200,19.94
"2009-05-01",19.95,19.98,19.47,19.63,2495300,19.63
"2009-05-04",19.86,20.52,19.75,20.47,3159500,20.47
"2009-05-05",20.3,20.65,20.08,20.44,3623800,20.44
"2009-05-06",20.65,20.66,19.87,20.47,3074900,20.47
"2009-05-07",20.33,20.57,19.25,19.47,4228700,19.47
"2009-05-08",19.72,20.05,19.33,19.7,4074400,19.7
"2009-05-11",19.42,19.99,19,19.8,2085000,19.8
"2009-05-12",19.88,19.95,19.1,19.4,2059700,19.4
"2009-05-13",19.01,19.2,18.5,18.5,2863500,18.5
"2009-05-14",18.63,19.12,18.58,18.84,2040600,18.84
"2009-05-15",18.79,19.29,18.43,19,2986400,19
"2009-05-18",19.05,19.48,18.53,19.48,2488000,19.48
"2009-05-19",19.54,19.86,19.25,19.42,4220900,19.42
"2009-05-20",19.48,19.88,19,19.14,3886900,19.14
"2009-05-21",18.78,19,18.54,18.83,5866900,18.83
"2009-05-22",21.34,21.52,20.55,20.7,11798300,20.7
"2009-05-26",20.1,21.22,20.1,21.12,5171200,21.12
"2009-05-27",21.18,21.86,20.94,21.16,3602800,21.16
"2009-05-28",21.31,21.68,20.75,21.19,3055200,21.19
"2009-05-29",21.1,21.5,20.82,21.46,3544100,21.46
"2009-06-01",21.46,22.75,21.46,22.66,5264800,22.66
"2009-06-02",22.72,22.85,22.17,22.22,2991200,22.22
"2009-06-03",22.06,22.35,21.63,22.08,2345200,22.08
"2009-06-04",22.19,22.37,21.76,22.19,2771200,22.19
"2009-06-05",22.38,22.6,21.83,22.17,3487900,22.17
"2009-06-08",22.19,22.24,21.63,22.03,2998400,22.03
"2009-06-09",22.18,22.6,21.95,22.46,2858500,22.46
"2009-06-10",22.51,22.65,21.88,22.3,2118400,22.3
"2009-06-11",22.22,22.74,22.2,22.4,1903500,22.4
"2009-06-12",22.12,22.33,21.82,22.24,2090300,22.24
"2009-06-15",21.97,21.97,21.11,21.31,2757700,21.31
"2009-06-16",21.13,21.62,20.95,20.98,2024100,20.98
"2009-06-17",21.08,21.23,20.84,20.97,2687000,20.97
"2009-06-18",20.99,21,20.51,20.72,2007000,20.72
"2009-06-19",20.99,21.05,20.34,20.54,3646200,20.54
"2009-06-22",20.25,20.4,19.77,19.8,3148500,19.8
"2009-06-23",19.87,19.98,19.58,19.74,2832000,19.74
"2009-06-24",19.57,20.12,19.57,19.84,3195600,19.84
"2009-06-25",19.59,20.14,19.52,20.08,2540100,20.08
"2009-06-26",19.68,20.1,19.68,19.75,3524500,19.75
"2009-06-29",20.12,20.12,19.5,19.54,4133900,19.54
"2009-06-30",19.54,19.65,18.93,18.98,4540100,18.98
"2009-07-01",19.12,19.24,18.64,18.66,6695400,18.66
"2009-07-02",18.63,18.74,18.05,18.11,4577900,18.11
"2009-07-06",18.07,18.22,17.78,18.17,4761200,18.17
"2009-07-07",18.12,18.3,17.69,17.69,4015300,17.69
"2009-07-08",17.68,17.9,16.91,17.01,8001300,17.01
"2009-07-09",17,17.96,16.91,17.75,6504000,17.75
"2009-07-10",17.6,18.05,17.56,17.79,4699400,17.79
"2009-07-13",17.81,18,17.28,17.96,2663200,17.96
"2009-07-14",17.86,18.05,17.74,18.04,3216000,18.04
"2009-07-15",18.16,18.48,18.1,18.46,4288700,18.46
"2009-07-16",18.29,18.75,18.17,18.68,2709500,18.68
"2009-07-17",18.73,18.88,18.58,18.77,2661200,18.77
"2009-07-20",18.77,19.37,18.75,19.31,3611800,19.31
"2009-07-21",19.19,20.38,19.15,20.34,8280900,20.34
"2009-07-22",20.5,21.35,20.3,21.14,9222700,21.14
"2009-07-23",20.82,22.13,20.82,21.96,7719200,21.96
"2009-07-24",21.77,22.33,21.48,22.3,4907300,22.3
"2009-07-27",21.64,22.3,21.52,21.9,4747900,21.9
"2009-07-28",22.45,22.95,22.28,22.51,7932700,22.51
"2009-07-29",22.35,22.48,21.81,21.92,4807300,21.92
"2009-07-30",22.3,22.47,21.68,21.79,5722300,21.79
"2009-07-31",21.82,22.17,21.77,21.81,3086500,21.81
"2009-08-03",22,22.19,21.63,21.89,5764000,21.89
"2009-08-04",21.8,21.93,21.69,21.92,3304200,21.92
"2009-08-05",22.5,22.5,21.57,21.76,4265400,21.76
"2009-08-06",21.76,22.07,21.59,21.81,5265200,21.81
"2009-08-07",22.6,23.88,22.44,23.76,8037800,23.76
"2009-08-10",23.55,24.19,23.31,23.87,6372600,23.87
"2009-08-11",23.84,24.29,23.8,23.99,5405100,23.99
"2009-08-12",23.85,25.16,23.85,24.73,7606200,24.73
"2009-08-13",24.76,24.89,23.81,24.2,10519400,24.2
"2009-08-14",25.21,25.61,25.03,25.38,13572900,25.38
"2009-08-17",24.7,24.96,23.8,23.84,5652500,23.84
"2009-08-18",24.1,24.39,23.96,24.36,4797500,24.36
"2009-08-19",23.9,24.27,23.65,24.17,4234500,24.17
"2009-08-20",24.28,24.59,24.17,24.27,2784800,24.27
"2009-08-21",24.58,24.91,24.14,24.51,3852400,24.51
"2009-08-24",24.54,24.54,23.94,24.02,3580300,24.02
"2009-08-25",24.15,24.47,24,24.28,2985200,24.28
"2009-08-26",24.21,24.59,23.98,24.19,2608200,24.19
"2009-08-27",24.29,24.37,23.61,24.26,2339900,24.26
"2009-08-28",24.37,24.68,23.63,23.92,2451700,23.92
"2009-08-31",23.71,23.89,23.32,23.43,2343600,23.43
"2009-09-01",23.54,23.99,22.69,22.7,3726400,22.7
"2009-09-02",22.7,22.96,22.5,22.76,2686400,22.76
"2009-09-03",22.74,22.93,22.33,22.56,3078400,22.56
"2009-09-04",22.51,23.3,22.41,23.12,3023900,23.12
"2009-09-08",22.78,23.13,22.64,22.81,4204000,22.81
"2009-09-09",22.81,23.24,22.69,22.91,4370900,22.91
"2009-09-10",22.7,23.83,22.7,23.78,5217900,23.78
"2009-09-11",23.71,24.4,23.45,24.19,4329200,24.19
"2009-09-14",23.93,24.12,23.76,23.92,2807400,23.92
"2009-09-15",23.72,23.88,23.4,23.49,3018900,23.49
"2009-09-16",23.54,24.1,23.4,24.07,3424500,24.07
"2009-09-17",23.84,24.18,23.49,23.56,2590800,23.56
"2009-09-18",23.52,23.79,23.2,23.54,3212900,23.54
"2009-09-21",23.28,24.19,23.16,24.07,6113900,24.07
"2009-09-22",23.84,24.3,23.72,23.9,2068600,23.9
"2009-09-23",24.04,24.19,23.62,23.71,3156600,23.71
"2009-09-24",23.8,23.99,23.35,23.52,2750800,23.52
"2009-09-25",23.32,23.77,23.28,23.61,2994000,23.61
"2009-09-28",23.8,24.24,23.57,24.06,2603600,24.06
"2009-09-29",24,24.52,23.9,24.2,3402200,24.2
"2009-09-30",24.22,24.49,23.41,23.8,4777500,23.8
"2009-10-01",23.12,23.43,22.56,22.85,5423500,22.85
"2009-10-02",22.71,22.75,22.33,22.62,4118700,22.62
"2009-10-05",22.58,23.07,22.27,23.01,3675100,23.01
"2009-10-06",23.25,23.85,23.11,23.76,3717100,23.76
"2009-10-07",23.71,23.86,23.55,23.86,2203500,23.86
"2009-10-08",23.84,24,23.61,23.92,3813600,23.92
"2009-10-09",23.87,24.48,23.65,24.47,3047500,24.47
"2009-10-12",24.48,25.21,24.17,25.02,4333700,25.02
"2009-10-13",25,25.26,24.89,25.09,3375500,25.09
"2009-10-14",25.13,25.45,24.96,25.23,3755300,25.23
"2009-10-15",25.05,25.56,24.89,25.49,3549000,25.49
"2009-10-16",25.36,25.58,25,25.49,3229800,25.49
"2009-10-19",25.62,26,25.47,25.97,3133800,25.97
"2009-10-20",25.99,26.07,25.51,25.71,3255700,25.71
"2009-10-21",26.02,27.26,25.97,26.93,6323800,26.93
"2009-10-22",26.91,27.18,26.51,27.08,3975500,27.08
"2009-10-23",26.94,27.03,26.32,26.58,3379200,26.58
"2009-10-26",26.62,26.82,25.93,26.11,3590000,26.11
"2009-10-27",26.21,26.5,25.68,25.78,3055500,25.78
"2009-10-28",25.87,26.07,25.48,25.48,4904200,25.48
"2009-10-29",25.61,25.93,25.49,25.85,2353500,25.85
"2009-10-30",25.79,25.93,24.9,24.93,2491500,24.93
"2009-11-02",24.95,25.54,24.75,25.23,2370300,25.23
"2009-11-03",25.12,25.25,24.73,25.23,2087000,25.23
"2009-11-04",25.21,25.78,25.01,25.43,3571000,25.43
"2009-11-05",25.5,26.17,25.17,26.12,1921000,26.12
"2009-11-06",26.04,26.49,25.68,26.49,1627000,26.49
"2009-11-09",26.49,27.62,26.17,27.59,2614600,27.59
"2009-11-10",27.52,27.74,27.35,27.6,2084100,27.6
"2009-11-11",27.78,27.97,27.41,27.69,1537300,27.69
"2009-11-12",27.7,27.75,26.92,26.98,2852600,26.98
"2009-11-13",27.1,27.48,27,27.25,3684100,27.25
"2009-11-16",27.36,27.66,27.24,27.44,4144600,27.44
"2009-11-17",27.39,27.43,26.86,27,7227400,27
"2009-11-18",25.02,25.3,23.86,24.2,19718300,24.2
"2009-11-19",24.16,24.37,23.74,24.05,4820400,24.05
"2009-11-20",24.04,24.05,23.48,23.81,4633300,23.81
"2009-11-23",24.16,24.62,23.97,24.36,5076300,24.36
"2009-11-24",24.4,24.4,23.71,23.88,3365000,23.88
"2009-11-25",24,24.21,23.67,24.03,2866900,24.03
"2009-11-27",23.39,23.85,23.16,23.62,1690900,23.62
"2009-11-30",23.45,23.61,23.07,23.45,3556200,23.45
"2009-12-01",23.62,24.11,23.45,23.96,3508800,23.96
"2009-12-02",23.9,24.01,23.3,23.91,5533400,23.91
"2009-12-03",23.67,24.43,23.67,23.91,3886000,23.91
"2009-12-04",24.49,25.07,23.86,24.95,8337700,24.95
"2009-12-07",24.88,25.02,24.56,24.72,2549800,24.72
"2009-12-08",24.67,24.7,24.19,24.5,2306300,24.5
"2009-12-09",24.29,24.43,23.6,23.74,6622600,23.74
"2009-12-10",23.81,24.07,23.42,23.44,5119900,23.44
"2009-12-11",23.43,23.75,23.24,23.63,5512400,23.63
"2009-12-14",23.8,24.61,23.4,24.56,4706900,24.56
"2009-12-15",24.19,24.66,24.19,24.45,4137000,24.45
"2009-12-16",24.26,24.73,24.26,24.52,2803200,24.52
"2009-12-17",24.41,24.47,24.16,24.19,2572500,24.19
"2009-12-18",24.38,24.65,24.18,24.61,3953700,24.61
"2009-12-21",24.65,25.07,24.62,25.02,1815800,25.02
"2009-12-22",25.01,25.25,24.96,25,1543700,25
"2009-12-23",25.13,25.3,24.94,25.3,1141100,25.3
"2009-12-24",25.27,25.9,25.12,25.88,928300,25.88
"2009-12-28",25.85,25.9,25.28,25.44,2113600,25.44
"2009-12-29",25.45,25.55,25.25,25.51,1498300,25.51
"2009-12-30",25.48,25.63,25.39,25.52,1584800,25.52
"2009-12-31",25.55,25.65,25.39,25.41,1959400,25.41
"2010-01-04",25.61,25.83,25.61,25.67,2228600,25.67
"2010-01-05",25.62,25.71,25.06,25.28,3008800,25.28
"2010-01-06",25.15,25.52,24.83,25.34,6638400,25.34
"2010-01-07",25.22,25.58,25.11,25.48,4161100,25.48
"2010-01-08",25.4,26.4,25.22,26.26,4648300,26.26
"2010-01-11",26.34,26.49,26.07,26.25,2151300,26.25
"2010-01-12",26.17,26.23,25.63,25.89,3993300,25.89
"2010-01-13",26.05,26.43,25.87,26.25,2680200,26.25
"2010-01-14",26.28,26.8,26.27,26.6,2659500,26.6
"2010-01-15",26.22,26.75,25.85,26.08,3405900,26.08
"2010-01-19",26.11,26.43,25.88,26.17,2395100,26.17
"2010-01-20",26.08,26.19,25.29,26.12,3806700,26.12
"2010-01-21",26.07,26.39,25.56,25.69,3318900,25.69
"2010-01-22",25.63,25.78,24.95,25.1,4554000,25.1
"2010-01-25",25.28,25.42,24.7,24.75,3712900,24.75
"2010-01-26",24.63,24.81,24.32,24.38,3478400,24.38
"2010-01-27",24.38,24.58,24.09,24.47,2305800,24.47
"2010-01-28",24.49,24.65,23.71,23.79,4570300,23.79
"2010-01-29",23.78,24.1,23.59,23.79,5132000,23.79
"2010-02-01",23.73,24.08,23.55,23.81,3697900,23.81
"2010-02-02",23.77,24.05,23.67,23.95,2610600,23.95
"2010-02-03",23.74,24.07,23.6,24.02,2190300,24.02
"2010-02-04",23.8,23.89,22.95,22.95,4882300,22.95
"2010-02-05",23.07,23.39,22.5,23.07,5224800,23.07
"2010-02-08",22.98,23.45,22.93,23.1,3665200,23.1
"2010-02-09",23.37,23.9,23.24,23.55,5002400,23.55
"2010-02-10",23.51,23.88,23.32,23.59,2689700,23.59
"2010-02-11",23.53,24.28,23.41,24.18,3197300,24.18
"2010-02-12",23.94,24.3,23.8,24.22,4323000,24.22
"2010-02-16",25.06,25.45,24.85,25.24,6152000,25.24
"2010-02-17",25.4,26.04,25.39,25.88,4878700,25.88
"2010-02-18",25.95,26.04,25.73,25.92,2334100,25.92
"2010-02-19",25.81,26.22,25.81,25.99,2929500,25.99
"2010-02-22",26.04,26.55,25.95,26.08,4149500,26.08
"2010-02-23",26,26.16,25.57,25.66,5913100,25.66
"2010-02-24",27.66,28.49,27.5,27.89,14246800,27.89
"2010-02-25",27.24,28,27.13,27.93,6061300,27.93
"2010-02-26",27.87,28.12,27.58,27.88,3554600,27.88
"2010-03-01",27.97,28.41,27.97,28.15,3607100,28.15
"2010-03-02",28.41,28.94,28.19,28.49,4580600,28.49
"2010-03-03",28.68,28.94,28.44,28.61,3129100,28.61
"2010-03-04",28.59,28.77,28.23,28.47,3184600,28.47
"2010-03-05",28.6,28.99,28.53,28.85,2954800,28.85
"2010-03-08",28.8,29.15,28.7,28.91,2094100,28.91
"2010-03-09",28.77,29.22,28.68,29.06,1644600,29.06
"2010-03-10",29.15,29.43,28.75,29.18,3818300,29.18
"2010-03-11",28.93,29.16,28.87,29.03,2811200,29.03
"2010-03-12",29.03,29.34,28.98,29.16,2589800,29.16
"2010-03-15",29.08,29.3,28.97,29.26,1316600,29.26
"2010-03-16",29.25,29.35,29.09,29.31,1337800,29.31
"2010-03-17",29.91,29.96,29.49,29.52,2864300,29.52
"2010-03-18",29.69,29.73,29.35,29.42,2597500,29.42
"2010-03-19",29.64,29.64,28.93,29.11,3888500,29.11
"2010-03-22",29.03,29.7,28.95,29.5,1859200,29.5
"2010-03-23",29.58,29.82,29.5,29.71,2278300,29.71
"2010-03-24",29.72,29.79,29.39,29.43,2421200,29.43
"2010-03-25",29.79,29.96,29.48,29.49,2625000,29.49
"2010-03-26",29.37,29.76,29.23,29.5,2764500,29.5
"2010-03-29",29.54,29.75,29.44,29.56,1995400,29.56
"2010-03-30",29.53,29.58,29.08,29.4,2309200,29.4
"2010-03-31",29.2,29.6,29.13,29.38,1887100,29.38
"2010-04-01",28.79,29.59,28.7,29.16,4580800,29.16
"2010-04-05",29.2,30.36,29.2,30.18,3582900,30.18
"2010-04-06",30.3,31,29.94,30.91,5373800,30.91
"2010-04-07",30.66,30.84,30.43,30.65,3387100,30.65
"2010-04-08",30.44,31.22,30.38,31.09,4469700,31.09
"2010-04-09",31.02,31.23,30.93,31.13,2571700,31.13
"2010-04-12",31.15,31.5,31.03,31.43,2311300,31.43
"2010-04-13",31.46,31.72,31.28,31.7,3640100,31.7
"2010-04-14",31.59,31.75,31.48,31.7,1819700,31.7
"2010-04-15",31.62,31.89,31.46,31.88,2087300,31.88
"2010-04-16",31.86,32.01,31.44,31.55,3229800,31.55
"2010-04-19",31.5,31.59,30.83,31.26,5261000,31.26
"2010-04-20",31.45,32.2,31.36,32.16,2860900,32.16
"2010-04-21",32.06,32.5,31.88,32.45,2634100,32.45
"2010-04-22",32.3,33.72,32.08,33.64,5091800,33.64
"2010-04-23",33.67,34.23,33.34,34.22,3931800,34.22
"2010-04-26",34.38,35.18,34.08,34.72,7339000,34.72
"2010-04-27",34.56,34.97,33.76,33.85,5425200,33.85
"2010-04-28",33.91,34.21,33.82,34.13,5299700,34.13
"2010-04-29",34.22,34.67,34.1,34.67,4136600,34.67
"2010-04-30",34.68,34.82,33.88,33.99,3963100,33.99
"2010-05-03",34.07,34.95,33.88,34.89,2795500,34.89
"2010-05-04",34.27,34.28,32.92,33.25,6151500,33.25
"2010-05-05",33.06,33.2,31.71,31.71,7704000,31.71
"2010-05-06",31.66,31.98,28.65,30.56,7015300,30.56
"2010-05-07",30.68,30.83,29.16,30.06,7068500,30.06
"2010-05-10",31.27,32.47,31.27,32.4,5719500,32.4
"2010-05-11",32.17,32.32,31.53,31.62,4818900,31.62
"2010-05-12",31.53,32.82,31.41,32.77,3550000,32.77
"2010-05-13",32.83,33.49,32.3,32.36,3090600,32.36
"2010-05-14",32.12,32.21,30.43,30.77,6027500,30.77
"2010-05-17",30.87,31.13,30.12,30.72,4559900,30.72
"2010-05-18",30.99,31.19,29.95,30.15,4794900,30.15
"2010-05-19",30.21,30.5,29.63,30.35,7446200,30.35
"2010-05-20",30.76,30.76,28.22,28.28,12172600,28.28
"2010-05-21",27.58,29.45,27.31,29.37,10653700,29.37
"2010-05-24",29.21,29.82,28.84,29.42,5360500,29.42
"2010-05-25",28.6,29,27.77,28.97,4678600,28.97
"2010-05-26",29.31,29.57,28.49,28.66,3938800,28.66
"2010-05-27",29.22,29.61,29.06,29.59,3488900,29.59
"2010-05-28",29.68,29.7,28.84,29.26,4341100,29.26
"2010-06-01",29.01,29.58,28.5,28.56,4269600,28.56
"2010-06-02",28.83,29.28,28.41,29.24,2958100,29.24
"2010-06-03",29.17,30.02,29.08,29.98,3791900,29.98
"2010-06-04",29.36,29.51,27.79,27.92,5716200,27.92
"2010-06-07",27.51,27.73,26.55,26.69,6599600,26.69
"2010-06-08",26.69,26.89,25.79,26.3,7458600,26.3
"2010-06-09",26.42,27.45,26.32,26.44,5901500,26.44
"2010-06-10",26.89,27.45,26.62,27.4,3901400,27.4
"2010-06-11",27.01,27.66,26.9,27.58,2187100,27.58
"2010-06-14",27.78,27.95,27.43,27.49,3172200,27.49
"2010-06-15",27.58,28.69,27.45,28.54,5789900,28.54
"2010-06-16",28.28,28.69,28.18,28.5,3370000,28.5
"2010-06-17",28.58,28.69,28.26,28.51,3274800,28.51
"2010-06-18",28.57,29.36,28.44,29.24,4351600,29.24
"2010-06-21",29.58,29.88,28.77,29,3293200,29
"2010-06-22",29.08,29.46,28.39,28.43,2637600,28.43
"2010-06-23",28.3,28.32,27.51,27.83,7103700,27.83
