"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2008-09-26",31.16,33.38,31.16,33.35,3749800,26.58
"2008-09-29",32.5,33.59,32.5,32.8,7720400,26.14
"2008-09-30",33.29,33.29,32.51,33.03,5034200,26.32
"2008-10-01",33.67,33.67,32.25,32.64,4078000,26.01
"2008-10-02",33.22,33.22,31.5,31.5,4483300,25.1
"2008-10-03",31.93,32.79,31.02,31.03,5446100,24.73
"2008-10-06",30.76,31.27,29.02,30.07,7691400,23.96
"2008-10-07",31.32,31.32,28.9,28.91,7270300,23.04
"2008-10-08",28.74,29.38,27.55,28.14,6645000,22.42
"2008-10-09",28.3,28.55,27.2,27.46,7306700,21.88
"2008-10-10",28.05,28.69,26.19,28.34,10628700,22.58
"2008-10-13",28.93,30.31,27.68,30.3,6050800,24.15
"2008-10-14",31.12,31.37,28.27,28.79,4988400,22.94
"2008-10-15",28.62,28.79,26.71,27.06,8316900,21.56
"2008-10-16",26.5,27.32,25,27.21,9752600,21.68
"2008-10-17",26.42,27.39,26.02,26.6,6914100,21.2
"2008-10-20",27.41,28.01,26.7,28,4685700,22.31
"2008-10-21",27.82,27.94,26.11,26.12,4087200,20.81
"2008-10-22",26.12,26.28,24.41,24.98,7501300,19.91
"2008-10-23",25,25.71,24.03,25.24,6377800,20.11
"2008-10-24",23.7,25.26,23.7,24.47,4160900,19.5
"2008-10-27",24.06,25.45,23.76,24.26,4113200,19.33
"2008-10-28",24.42,27.03,24.33,26.84,6010000,21.39
"2008-10-29",26.89,27.43,25.85,26.46,6434700,21.33
"2008-10-30",27.15,28.2,27.15,28.07,6565600,22.63
"2008-10-31",28,28.92,27.31,28.54,3909000,23.01
"2008-11-03",28.64,29.41,28.19,28.9,3080200,23.3
"2008-11-04",29.19,29.32,28.41,29.29,4798100,23.61
"2008-11-05",28.94,29.22,27.84,27.88,4269700,22.48
"2008-11-06",27.44,28.13,26.51,26.65,4778600,21.48
"2008-11-07",26.99,27.41,26.35,26.89,3977300,21.68
"2008-11-10",27.4,27.59,26.51,26.77,2852500,21.58
"2008-11-11",26.56,26.88,25.8,26.09,3338500,21.03
"2008-11-12",25.75,25.9,25.07,25.1,4548500,20.24
"2008-11-13",25.06,26.93,24.15,26.92,5920900,21.7
"2008-11-14",26.3,26.93,25.59,25.7,4768600,20.72
"2008-11-17",25.4,26.39,24.98,25.49,3893200,20.55
"2008-11-18",25.45,26.18,25.1,25.74,4623100,20.75
"2008-11-19",25.68,26.14,24.6,24.62,4947400,19.85
"2008-11-20",24.5,25.5,23.71,23.8,6519600,19.19
"2008-11-21",23.91,25.07,23.22,25.07,7778200,20.21
"2008-11-24",25.6,27.39,24.91,27.19,6374100,21.92
"2008-11-25",27.34,27.74,26.87,27.55,5282800,22.21
"2008-11-26",27.23,28.36,26.98,28.36,3400400,22.86
"2008-11-28",28.05,28.38,27.84,28.26,1268600,22.78
"2008-12-01",27.91,27.95,26.01,26.02,3973800,20.98
"2008-12-02",26.35,27.18,26.03,26.64,4635100,21.48
"2008-12-03",26.17,27.44,25.85,27.17,5759100,21.9
"2008-12-04",26.7,27.62,25.59,26.02,4433400,20.98
"2008-12-05",25.51,26.6,24.74,26.51,4581600,21.37
"2008-12-08",26.93,27.73,26.82,27.43,4350100,22.11
"2008-12-09",27.22,27.64,26.57,26.7,3385100,21.53
"2008-12-10",25.77,26.69,25.77,26.32,4136500,21.22
"2008-12-11",26.32,26.6,25.52,25.6,3692700,20.64
"2008-12-12",25.32,26.23,25.09,26.09,3789500,21.03
"2008-12-15",25.77,26.09,24.95,25.27,4841500,20.37
"2008-12-16",25.5,26.62,25.12,26.62,5153600,21.46
"2008-12-17",26.05,26.96,25.76,26.61,5385900,21.45
"2008-12-18",26.7,27.18,25.55,25.89,5790000,20.87
"2008-12-19",26.15,26.48,25.81,26.25,5230700,21.16
"2008-12-22",26.14,26.85,25.19,25.64,3686500,20.67
"2008-12-23",25.8,26,25,25.29,2703000,20.39
"2008-12-24",25.2,25.26,25,25.06,1030900,20.2
"2008-12-26",25.08,25.46,25,25.19,1171800,20.31
"2008-12-29",25.26,25.39,24.45,24.72,2387600,19.93
"2008-12-30",24.93,25.8,24.78,25.79,2307000,20.79
"2008-12-31",25.5,26.4,25.42,26.28,3218400,21.19
"2009-01-02",26.31,27.06,25.96,26.94,2866700,21.72
"2009-01-05",26.63,26.81,26.15,26.42,3940600,21.3
"2009-01-06",26.59,26.67,26.15,26.4,3802800,21.28
"2009-01-07",26.17,26.48,26,26.08,5042100,21.03
"2009-01-08",26.27,26.46,25.79,26.18,2754300,21.11
"2009-01-09",26.13,26.13,25.11,25.31,3306100,20.4
"2009-01-12",25.37,25.6,24.92,25.13,3235400,20.26
"2009-01-13",25.15,25.6,25.13,25.45,3405000,20.52
"2009-01-14",25.15,25.29,24.45,24.59,3223200,19.82
"2009-01-15",24.61,25.06,24.23,24.89,4954500,20.07
"2009-01-16",25.02,25.53,24.79,25.43,5238400,20.5
"2009-01-20",25.22,25.77,24.67,24.68,5270600,19.9
"2009-01-21",25.06,25.42,24.31,25.1,4979500,20.24
"2009-01-22",24.77,25.03,24.35,24.64,3607600,19.86
"2009-01-23",24.41,24.67,24.08,24.41,3795400,19.68
"2009-01-26",24.37,25.49,24.35,25.32,4878300,20.41
"2009-01-27",24.63,25.6,24.39,25.21,4495300,20.32
"2009-01-28",25.44,25.65,25.08,25.28,5128600,20.63
"2009-01-29",25.25,25.39,24.79,24.85,3578000,20.28
"2009-01-30",24.93,25.16,24.23,24.29,4211400,19.83
"2009-02-02",24.12,24.66,23.96,24.46,4947400,19.96
"2009-02-03",24.75,25.57,24.55,25.5,5051400,20.81
"2009-02-04",24.96,25.82,24.96,25.32,4967700,20.67
"2009-02-05",24.67,26.22,24.67,26.01,5398000,21.23
"2009-02-06",26.22,27.03,25.9,26.93,5583500,21.98
"2009-02-09",26.6,26.8,26.35,26.53,4174500,21.65
"2009-02-10",26.44,26.53,25.11,25.17,6379600,20.54
"2009-02-11",25.09,25.69,25.02,25.38,3146000,20.72
"2009-02-12",25.1,25.4,24.64,25.4,3883100,20.73
"2009-02-13",25.4,25.52,25,25.03,2536800,20.43
"2009-02-17",24.44,24.77,23.97,24.01,5366100,19.6
"2009-02-18",24.33,24.84,24,24.58,3422700,20.06
"2009-02-19",24.68,24.95,23.86,23.88,4573500,19.49
"2009-02-20",23.71,24.14,23.61,23.97,6991800,19.56
"2009-02-23",24.07,24.11,23.23,23.26,4561000,18.99
"2009-02-24",23.46,24,23.25,23.91,4346900,19.52
"2009-02-25",23.58,23.9,23,23.6,6086200,19.26
"2009-02-26",23.42,23.55,22.85,22.92,6892000,18.71
"2009-02-27",21.95,22.6,21.83,22.06,9316300,18.01
"2009-03-02",21.69,21.8,20.7,20.71,7841600,16.9
"2009-03-03",20.79,21.05,20.31,20.93,10359000,17.08
"2009-03-04",21.05,21.71,21,21.51,7520700,17.56
"2009-03-05",21.43,21.43,21.01,21.05,6393900,17.18
"2009-03-06",21.12,21.42,20.45,20.94,5539500,17.09
"2009-03-09",20.77,21.07,20.33,20.43,3891000,16.68
"2009-03-10",20.56,21.71,20.56,21.69,5351300,17.7
"2009-03-11",22.17,22.17,21.23,21.47,3953800,17.52
"2009-03-12",21.48,22.32,21.1,22.31,3745800,18.21
"2009-03-13",22.63,22.88,22.31,22.75,4153800,18.57
"2009-03-16",22.6,22.97,22.38,22.4,3237200,18.28
"2009-03-17",22.54,23.17,22.36,23.17,2967600,18.91
"2009-03-18",22.98,23.46,22.66,23.25,5549500,18.98
"2009-03-19",23.25,23.47,22.96,23.15,2703400,18.9
"2009-03-20",23.38,23.77,23,23.03,4652300,18.8
"2009-03-23",23.79,24.26,23.3,24.25,4786100,19.79
"2009-03-24",24.18,24.39,23.87,24.3,6286500,19.83
"2009-03-25",23.6,24.1,23.11,23.62,9881700,19.28
"2009-03-26",24.35,26.03,23.75,25.88,11474200,21.12
"2009-03-27",25.5,25.81,25.18,25.35,5113500,20.69
"2009-03-30",25.17,25.34,24.89,25.18,4643500,20.55
"2009-03-31",25.33,26.05,25.25,25.67,4885600,20.95
"2009-04-01",25.16,25.81,24.93,25.68,5684600,20.96
"2009-04-02",26.15,26.92,26.01,26.63,5178700,21.74
"2009-04-03",26.9,27.36,26.49,27.34,5235200,22.32
"2009-04-06",26.93,27.24,26.53,26.91,3984800,21.96
"2009-04-07",26.36,26.49,25.95,26.17,4311600,21.36
"2009-04-08",26.19,26.66,26.01,26.54,3648500,21.66
"2009-04-09",27.01,27.06,26.74,27.01,3384300,22.05
"2009-04-13",26.92,27.16,26.69,27.03,4134800,22.06
"2009-04-14",26.75,26.96,26.48,26.61,2488400,21.72
"2009-04-15",26.5,26.82,26.32,26.76,2928700,21.84
"2009-04-16",27.15,27.66,26.79,27.56,3556200,22.5
"2009-04-17",27.63,27.63,27.09,27.41,3419600,22.37
"2009-04-20",26.98,27,26.53,26.67,2812100,21.77
"2009-04-21",26.5,27.38,26.41,27.31,4473300,22.29
"2009-04-22",27.1,27.68,26.85,27.2,2852100,22.2
"2009-04-23",26.77,26.96,26.4,26.95,3378200,22
"2009-04-24",27.04,27.6,26.85,27.46,2966300,22.41
"2009-04-27",26.74,27.38,26.67,26.82,4685300,21.89
"2009-04-28",26.97,27.17,26.35,26.97,2657500,22.01
"2009-04-29",27.01,27.73,26.84,27.44,3522800,22.66
"2009-04-30",26.95,27.74,26.84,27.01,3832800,22.3
"2009-05-01",26.76,27.19,26.74,26.93,2102000,22.24
"2009-05-04",27.26,27.57,26.93,27.27,3691200,22.52
"2009-05-05",27.24,27.72,27.22,27.65,3427800,22.83
"2009-05-06",27.81,28.05,27.25,27.88,3268700,23.02
"2009-05-07",27.15,28.2,26.87,27.04,4258100,22.33
"2009-05-08",27.34,28.07,27.11,27.87,4845300,23.01
"2009-05-11",27.57,27.99,27.27,27.57,2639600,22.77
"2009-05-12",27.74,27.85,27.27,27.68,3234700,22.86
"2009-05-13",27.37,27.48,26.62,26.82,3231200,22.15
"2009-05-14",26.87,27.05,26.65,26.76,3360500,22.1
"2009-05-15",26.72,27.04,26.5,26.72,2584400,22.06
"2009-05-18",27,27.6,26.75,27.6,2779900,22.79
"2009-05-19",27.6,27.6,27.08,27.33,2045900,22.57
"2009-05-20",27.61,27.84,27.28,27.31,2223000,22.55
"2009-05-21",26.86,27.07,26.25,26.56,4122400,21.93
"2009-05-22",26.63,27.01,26.51,26.62,2414900,21.98
"2009-05-26",26.26,27.56,26.25,27.49,3666300,22.7
"2009-05-27",27.42,27.56,26.87,26.93,3531000,22.24
"2009-05-28",27.16,27.38,26.59,27.17,2660200,22.43
"2009-05-29",27.27,27.37,26.68,27.34,3395200,22.58
"2009-06-01",28.18,28.56,27.6,28.46,4269600,23.5
"2009-06-02",28.57,28.6,28.16,28.24,4259900,23.32
"2009-06-03",28.1,28.38,27.26,27.45,5725900,22.67
"2009-06-04",27.78,27.78,27.16,27.45,4319400,22.67
"2009-06-05",27.88,27.91,27.39,27.67,3198500,22.85
"2009-06-08",27.57,27.87,27.26,27.56,2099300,22.76
"2009-06-09",27.65,27.76,27.36,27.65,2180200,22.83
"2009-06-10",27.9,28.03,27.5,27.85,2990600,23
"2009-06-11",27.89,28.65,27.86,28.32,3914600,23.38
"2009-06-12",27.88,27.97,26.95,27.57,5551600,22.77
"2009-06-15",27.22,27.33,26.94,27.26,4169800,22.51
"2009-06-16",27.37,27.47,27.07,27.08,4090200,22.36
"2009-06-17",27.1,27.21,26.85,26.89,5585200,22.2
"2009-06-18",26.5,26.88,26.42,26.8,5494000,22.13
"2009-06-19",27.07,27.11,26.54,26.71,5182100,22.05
"2009-06-22",26.41,26.68,26.22,26.42,4557800,21.82
"2009-06-23",26.31,26.42,25.91,26.14,5991800,21.58
"2009-06-24",26.35,26.78,26.3,26.71,4950700,22.05
"2009-06-25",25.23,25.38,24.06,25.06,16720500,20.69
"2009-06-26",24.87,25.53,24.73,25.47,6630800,21.03
"2009-06-29",25.26,25.62,24.91,25.38,6709400,20.96
"2009-06-30",25.41,25.68,25.05,25.2,5618800,20.81
"2009-07-01",25.27,25.89,25.13,25.59,4720000,21.13
"2009-07-02",25.36,25.36,24.66,24.83,5498700,20.5
"2009-07-06",24.74,25.11,24.67,25.07,3564100,20.7
"2009-07-07",24.94,25.14,24.22,24.27,3930000,20.04
"2009-07-08",24.41,24.52,24.21,24.39,4477100,20.14
"2009-07-09",24.52,24.52,24.01,24.21,3408300,19.99
"2009-07-10",24.18,24.42,24,24.25,3108000,20.02
"2009-07-13",24.28,24.63,23.84,24.62,3238000,20.33
"2009-07-14",24.61,24.64,24.29,24.64,2985100,20.35
"2009-07-15",24.85,25.37,24.61,25.3,5107600,20.89
"2009-07-16",25.18,25.44,24.93,25.35,4783500,20.93
"2009-07-17",25.48,25.48,25.06,25.36,2704000,20.94
"2009-07-20",25.33,25.61,25.26,25.6,3374200,21.14
"2009-07-21",25.74,25.78,25.25,25.64,3601200,21.17
"2009-07-22",25.59,25.69,25.25,25.56,2545800,21.11
"2009-07-23",25.26,26.24,25.26,26.09,3982500,21.54
"2009-07-24",25.96,26.23,25.82,26.2,2301800,21.63
"2009-07-27",26.3,26.53,26.05,26.51,3128000,21.89
"2009-07-28",26.32,26.83,26.28,26.63,3720600,21.99
"2009-07-29",26.58,27,26.45,26.97,4704000,22.27
"2009-07-30",26.96,26.96,26.2,26.36,5312500,22.02
"2009-07-31",26.4,26.73,26.25,26.5,3176900,22.14
"2009-08-03",26.5,26.71,26.01,26.5,4850700,22.14
"2009-08-04",26.49,26.85,26.23,26.72,4211400,22.32
"2009-08-05",26.68,26.7,26.15,26.44,3501100,22.09
"2009-08-06",26.45,26.5,26.1,26.22,3716500,21.9
"2009-08-07",26.75,27.87,26.58,27.8,5791100,23.22
"2009-08-10",27.76,28,27.34,27.58,3417200,23.04
"2009-08-11",27.44,27.59,27.17,27.38,2096600,22.87
"2009-08-12",27.94,28.08,27.17,27.86,2883800,23.27
"2009-08-13",28.22,28.3,27.9,28.25,3212200,23.6
"2009-08-14",28.23,28.3,27.65,28.02,3150600,23.41
"2009-08-17",27.51,27.85,27.29,27.34,3005900,22.84
"2009-08-18",27.52,27.69,27.36,27.56,1956500,23.02
"2009-08-19",27.35,27.9,27.31,27.82,1876200,23.24
"2009-08-20",27.97,28,27.63,28,2310800,23.39
"2009-08-21",28.2,28.64,27.77,28.4,3845200,23.72
"2009-08-24",28.38,28.64,28.28,28.52,2153400,23.82
"2009-08-25",28.57,28.74,28.35,28.44,2620200,23.76
"2009-08-26",28.3,28.41,28.06,28.28,3180700,23.62
"2009-08-27",28.25,28.48,27.94,28.42,2453100,23.74
"2009-08-28",28.51,28.7,28.15,28.42,2037900,23.74
"2009-08-31",28.33,28.39,28,28.29,2266200,23.63
"2009-09-01",28.45,28.45,27.38,27.49,4621400,22.96
"2009-09-02",27.39,27.72,27.32,27.49,2740100,22.96
"2009-09-03",27.54,27.76,27.16,27.73,2664800,23.16
"2009-09-04",27.8,28.1,27.55,28.04,3077700,23.42
"2009-09-08",28.17,28.27,27.75,27.99,2898400,23.38
"2009-09-09",28,28.38,27.56,28.29,3171900,23.63
"2009-09-10",28.33,28.43,28,28.42,1953000,23.74
"2009-09-11",28.38,28.64,28.26,28.57,2148100,23.87
"2009-09-14",28.5,28.9,28.39,28.9,2373800,24.14
"2009-09-15",28.88,28.88,28.53,28.77,1686000,24.03
"2009-09-16",28.75,29.57,28.67,29.44,3255100,24.59
"2009-09-17",29.48,29.82,29.29,29.74,3806200,24.84
"2009-09-18",29.98,29.98,29.39,29.68,4754700,24.79
"2009-09-21",29.72,30.18,29.5,29.87,3161400,24.95
"2009-09-22",30.1,30.75,29.77,30.7,4154800,25.64
"2009-09-23",30.59,31.54,30.51,31.04,6939500,25.93
"2009-09-24",30.02,30.4,28.9,29.13,9366300,24.33
"2009-09-25",29.25,29.36,28.44,28.78,5145000,24.04
"2009-09-28",28.98,29.46,28.89,29.29,3201300,24.47
"2009-09-29",29.15,29.35,28.81,28.85,3451200,24.1
"2009-09-30",28.9,29.14,28.5,29.05,3805800,24.27
"2009-10-01",28.8,29.02,28.21,28.38,4066300,23.71
"2009-10-02",28.14,28.38,27.91,28.06,3323000,23.44
"2009-10-05",28.03,28.31,27.85,28.29,2173400,23.63
"2009-10-06",28.51,28.84,28.3,28.58,3443300,23.87
"2009-10-07",28.53,28.68,28.38,28.64,2136000,23.92
"2009-10-08",28.86,28.98,28.71,28.78,2388200,24.04
"2009-10-09",28.66,28.78,28.47,28.7,2661800,23.97
"2009-10-12",28.9,28.93,28.42,28.64,1981000,23.92
"2009-10-13",28.65,28.7,28.37,28.53,1851700,23.83
"2009-10-14",28.7,29.04,28.51,29.03,2395200,24.25
"2009-10-15",29.02,29.11,28.79,28.92,2852900,24.16
"2009-10-16",28.51,28.83,28.45,28.75,2812900,24.02
"2009-10-19",28.78,28.97,28.46,28.82,3393000,24.07
"2009-10-20",28.78,28.95,28.35,28.56,2098000,23.86
"2009-10-21",28.51,29.07,28.51,28.59,2647400,23.88
"2009-10-22",28.52,29.02,28.26,28.92,2629100,24.16
"2009-10-23",28.82,28.9,28.37,28.52,2695300,23.82
"2009-10-26",28.52,29.37,28.52,29.2,5096000,24.39
"2009-10-27",29.25,29.6,29.05,29.15,3780000,24.35
"2009-10-28",29.05,29.42,28.92,29.04,4104200,24.26
"2009-10-29",29.04,29.09,28.57,28.67,4447400,24.21
"2009-10-30",28.74,29,28.4,28.41,5359600,23.99
"2009-11-02",28.86,28.87,28.29,28.41,4252300,23.99
"2009-11-03",28.43,28.67,28.15,28.62,4071200,24.16
"2009-11-04",28.67,29.51,28.58,29.14,4886100,24.6
"2009-11-05",29.5,30.39,29.26,30.36,5839600,25.63
"2009-11-06",30.02,30.44,29.75,30.37,3537900,25.64
"2009-11-09",30.47,31.05,30.37,30.95,4629400,26.13
"2009-11-10",30.94,31.21,30.72,30.94,4094100,26.12
"2009-11-11",31.18,31.2,30.78,30.97,2880400,26.15
"2009-11-12",31.05,31.34,30.87,31,4504500,26.17
"2009-11-13",30.97,31.06,30.71,31.02,3471300,26.19
"2009-11-16",31.21,31.5,31.03,31.47,2964700,26.57
"2009-11-17",31.24,31.56,31.23,31.56,1988700,26.65
"2009-11-18",31.48,31.48,31.17,31.31,2149500,26.44
"2009-11-19",31.2,31.2,30.77,30.95,2558800,26.13
"2009-11-20",30.69,31.12,30.69,31.05,2174500,26.22
"2009-11-23",31.53,31.85,31.29,31.69,3570600,26.76
"2009-11-24",31.4,31.69,31.33,31.62,2457800,26.7
"2009-11-25",31.7,31.83,31.65,31.69,1551300,26.76
"2009-11-27",30.96,31.52,30.88,31.33,1242000,26.45
"2009-11-30",31.19,31.53,31.06,31.35,2679300,26.47
"2009-12-01",31.47,31.85,31.47,31.73,4757500,26.79
"2009-12-02",31.71,32.34,31.69,32.09,3432200,27.09
"2009-12-03",32.23,32.29,31.74,31.75,3314200,26.81
"2009-12-04",32.27,32.88,32.1,32.35,5952100,27.31
"2009-12-07",32.31,32.61,32.26,32.5,2785000,27.44
"2009-12-08",32.29,32.43,31.78,31.82,3956200,26.87
"2009-12-09",31.8,31.83,31.43,31.7,3806600,26.77
"2009-12-10",31.89,32.13,31.81,31.84,3793200,26.88
"2009-12-11",32.09,32.1,31.71,31.84,2372100,26.88
"2009-12-14",32.1,32.25,31.85,32,2976600,27.02
"2009-12-15",31.92,32.04,31.66,31.82,3558100,26.87
"2009-12-16",31.89,31.98,31.34,31.5,4707500,26.6
"2009-12-17",32.02,32.06,30.75,30.87,6442800,26.06
"2009-12-18",30.87,31.12,30.77,30.92,5955800,26.11
"2009-12-21",30.98,31.33,30.9,30.96,2924300,26.14
"2009-12-22",31.08,31.09,30.87,30.96,2412900,26.14
"2009-12-23",31.12,31.12,30.8,30.85,1858100,26.05
"2009-12-24",31,31.03,30.92,31.03,852400,26.2
"2009-12-28",31.14,31.17,30.93,31,1559500,26.17
"2009-12-29",31.13,31.15,30.93,30.96,1129200,26.14
"2009-12-30",31.11,31.11,30.86,30.9,1594300,26.09
"2009-12-31",30.81,30.99,30.64,30.64,2073200,25.87
"2010-01-04",31.14,31.15,30.73,30.82,3731300,26.02
"2010-01-05",30.85,30.88,30.54,30.8,3237700,26.01
"2010-01-06",30.81,31.09,30.67,31.05,3507700,26.22
"2010-01-07",30.95,31.55,30.75,31.54,3674700,26.63
"2010-01-08",30.81,31.6,30.64,31.56,5082700,26.65
"2010-01-11",31.56,31.9,31.23,31.75,3256600,26.81
"2010-01-12",31.77,31.79,31.41,31.64,2806200,26.71
"2010-01-13",31.54,31.72,31.24,31.66,3927000,26.73
"2010-01-14",31.53,31.66,31.1,31.35,2300000,26.47
"2010-01-15",30.77,31.08,30.51,30.67,4405000,25.9
"2010-01-19",30.7,30.79,30.25,30.43,4649700,25.69
"2010-01-20",30.17,30.5,29.83,30.45,4836000,25.71
"2010-01-21",30.44,30.85,30.11,30.23,3833700,25.52
"2010-01-22",30.24,30.34,29.62,29.64,3658700,25.03
"2010-01-25",29.75,29.76,29.36,29.5,2919400,24.91
"2010-01-26",29.39,29.66,29.33,29.37,3873500,24.8
"2010-01-27",29.25,29.53,29.12,29.38,4804800,24.81
"2010-01-28",29.07,29.3,28.62,28.87,4935300,24.64
"2010-01-29",29,29.31,28.96,28.99,6691300,24.74
"2010-02-01",29.14,29.35,29,29.32,5189400,25.02
"2010-02-02",29.36,29.62,28.97,29.51,3507200,25.18
"2010-02-03",29.51,29.63,29.3,29.48,2423100,25.16
"2010-02-04",29.25,29.33,28.85,28.98,4839000,24.73
"2010-02-05",28.95,29.08,28.5,28.94,4116700,24.7
"2010-02-08",28.71,29.09,28.71,28.86,2798700,24.63
"2010-02-09",29.13,29.35,28.89,29.11,2877200,24.84
"2010-02-10",29.07,29.24,28.82,29.08,1812000,24.82
"2010-02-11",29,29.51,28.82,29.43,2460500,25.11
"2010-02-12",28.97,29.63,28.97,29.53,3620700,25.2
"2010-02-16",29.87,29.91,29.5,29.87,1797900,25.49
"2010-02-17",30,30.12,29.92,30.08,1870800,25.67
"2010-02-18",30.17,30.32,30.05,30.16,2416200,25.74
"2010-02-19",30.13,30.28,29.93,30.23,2641600,25.8
"2010-02-22",30.23,30.43,30.15,30.29,1501300,25.85
"2010-02-23",30.03,30.46,29.85,30.09,2559200,25.68
"2010-02-24",30.31,30.57,30.18,30.31,3428300,25.86
"2010-02-25",29.91,30.03,29.57,29.8,3686100,25.43
"2010-02-26",29.92,30,29.7,29.94,2317000,25.55
"2010-03-01",30.24,30.39,29.86,30.29,2315000,25.85
"2010-03-02",30.27,30.33,29.93,29.99,2477900,25.59
"2010-03-03",30.38,30.52,30.12,30.36,2881600,25.91
"2010-03-04",30.49,30.51,30.19,30.33,2387500,25.88
"2010-03-05",30.5,31.21,30.42,31.12,2704700,26.56
"2010-03-08",31.22,31.46,31.02,31.25,2282700,26.67
"2010-03-09",31.25,31.63,31.16,31.5,2231200,26.88
"2010-03-10",31.54,31.9,31.51,31.79,2325400,27.13
"2010-03-11",31.64,31.89,31.58,31.88,1411900,27.2
"2010-03-12",31.91,32.23,31.75,32.13,2254800,27.42
"2010-03-15",32.2,32.46,32.02,32.44,1971400,27.68
"2010-03-16",32.5,32.6,32.19,32.29,2834100,27.55
"2010-03-17",32.28,32.55,32.25,32.43,2871100,27.67
"2010-03-18",32.49,32.62,32.35,32.47,2635400,27.71
"2010-03-19",32.68,32.75,32.01,32.17,4713200,27.45
"2010-03-22",32.06,32.58,32.02,32.49,2052300,27.72
"2010-03-23",32.82,32.82,32.47,32.76,2078600,27.96
"2010-03-24",32.68,32.75,32.28,32.34,3920500,27.6
"2010-03-25",31.57,31.85,30.99,31.07,8069400,26.51
"2010-03-26",31.07,31.43,31.04,31.21,4416700,26.63
"2010-03-29",31.27,31.47,31,31.19,2661200,26.62
"2010-03-30",31.15,31.35,30.93,31.06,2956500,26.5
"2010-03-31",30.93,31.03,30.68,30.72,3136400,26.21
"2010-04-01",30.72,30.9,30.47,30.72,4108200,26.21
"2010-04-05",30.78,31.2,30.71,31.08,2657900,26.52
"2010-04-06",31.01,31.09,30.88,30.98,2188900,26.44
"2010-04-07",31,31.15,30.55,30.65,3006200,26.15
"2010-04-08",30.45,30.96,30.4,30.9,3878700,26.37
"2010-04-09",30.9,31.24,30.79,31.22,1987800,26.64
"2010-04-12",31.2,31.22,30.94,31.11,2204200,26.55
"2010-04-13",31.16,31.21,30.92,31.14,1530700,26.57
"2010-04-14",31.08,31.4,31.05,31.39,1596100,26.79
"2010-04-15",31.39,31.39,31.1,31.22,2225300,26.64
"2010-04-16",31.16,31.22,30.78,30.82,4133600,26.3
"2010-04-19",30.79,31.11,30.71,31.08,2651700,26.52
"2010-04-20",31.25,31.43,31.09,31.38,1629600,26.78
"2010-04-21",31.29,31.42,31.13,31.4,1844200,26.79
"2010-04-22",31.25,31.55,31.02,31.53,2168000,26.91
"2010-04-23",31.52,31.76,31.28,31.72,2185500,27.07
"2010-04-26",31.69,31.84,31.55,31.76,1781800,27.1
"2010-04-27",31.7,31.91,31.18,31.25,2850400,26.67
"2010-04-28",31.36,31.56,31.02,31.12,2618500,26.56
"2010-04-29",30.81,30.92,30.56,30.89,3073900,26.62
"2010-04-30",31.05,31.05,30.56,30.57,2919500,26.35
"2010-05-03",30.6,30.98,30.46,30.95,2772400,26.68
"2010-05-04",30.81,30.85,30.18,30.44,2976100,26.24
"2010-05-05",30.4,30.79,30,30.16,2338600,26
"2010-05-06",30.06,30.48,28.11,29.25,5675800,25.21
"2010-05-07",29.17,29.45,28.65,28.95,7453500,24.95
"2010-05-10",29.41,30.38,29.41,30.38,4394600,26.19
"2010-05-11",30.16,30.64,30.07,30.25,3028000,26.07
"2010-05-12",30.35,30.66,30.09,30.59,2429700,26.37
"2010-05-13",30.48,30.68,30.08,30.1,2836400,25.94
"2010-05-14",30.01,30.26,29.3,29.46,3324800,25.39
"2010-05-17",29.64,30.07,29.52,29.99,3061700,25.85
"2010-05-18",30.23,30.39,29.63,29.75,2397900,25.64
"2010-05-19",29.75,30.03,29.47,29.6,4044300,25.51
"2010-05-20",29.05,29.33,28.86,28.92,7666100,24.93
"2010-05-21",28.67,29.48,28.5,29.45,7331900,25.38
"2010-05-24",29.35,29.55,28.99,28.99,4726400,24.99
"2010-05-25",28.56,28.8,28.33,28.8,6308500,24.82
"2010-05-26",28.91,29.29,28.19,28.35,5507500,24.44
"2010-05-27",28.71,28.92,28.57,28.8,3709100,24.82
"2010-05-28",28.8,28.92,28.41,28.54,2785200,24.6
"2010-06-01",28.39,28.8,28.16,28.22,2173500,24.32
"2010-06-02",28.26,28.86,28.02,28.86,2383100,24.88
"2010-06-03",29.02,29.14,28.75,29.07,2244800,25.06
"2010-06-04",28.44,28.67,27.89,27.97,2884100,24.11
"2010-06-07",27.98,28.17,27.59,27.62,3038500,23.81
"2010-06-08",27.64,27.98,27.53,27.91,3419800,24.06
"2010-06-09",27.99,28.44,27.9,27.95,2366400,24.09
"2010-06-10",28.32,28.71,28.12,28.59,3399200,24.64
"2010-06-11",28.2,28.44,27.93,28.36,4000500,24.44
"2010-06-14",28.63,28.74,28.18,28.23,3450800,24.33
"2010-06-15",28.34,28.98,28.26,28.97,2837700,24.97
"2010-06-16",28.76,28.97,28.6,28.88,2250400,24.89
"2010-06-17",28.97,28.97,28.4,28.67,3936000,24.71
"2010-06-18",28.67,28.73,28.28,28.33,4658400,24.42
"2010-06-21",28.51,28.87,28,28.15,3123500,24.26
"2010-06-22",28.23,28.38,27.69,27.73,3902300,23.9
"2010-06-23",27.75,27.94,27.33,27.42,5529800,23.63
