"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"2008-09-29",39.5,39.95,31,31,8360600,25.75
"2008-09-30",35.69,39.25,34.1,37.8,7427100,31.4
"2008-10-01",37.5,39.83,36.41,39.34,6265900,32.68
"2008-10-02",39.4,39.9,36.31,37.55,4263600,31.19
"2008-10-03",39.69,40,36.17,36.17,5354000,30.04
"2008-10-06",35.75,37.25,33.91,35.61,7987300,29.58
"2008-10-07",35.76,36.31,33,33.89,7754600,28.15
"2008-10-08",33.25,37,31.93,33.01,7309600,27.42
"2008-10-09",33.5,33.5,28,28.25,17396600,23.47
"2008-10-10",27.1,32.57,26.5,30.46,13871200,25.3
"2008-10-13",34,34,29.62,31.65,10111900,26.29
"2008-10-14",34.5,36.97,33.54,34.4,14174600,28.57
"2008-10-15",33.63,34.73,31.9,32.16,8983000,27.08
"2008-10-16",31.9,33.78,30.25,33.26,10437200,28.01
"2008-10-17",32.57,35.65,31.42,33.53,9386700,28.24
"2008-10-20",34,34,32.07,33.6,4784000,28.3
"2008-10-21",32.9,33.92,32.57,32.72,4552900,27.56
"2008-10-22",31.99,32.82,30.5,31.05,6118000,26.15
"2008-10-23",31.81,31.93,28.53,30.21,6639900,25.44
"2008-10-24",28.14,32.98,27.83,32.25,9033600,27.16
"2008-10-27",31.21,34.24,31.15,32.2,7160200,27.12
"2008-10-28",33.43,36.09,31.81,35.99,7379500,30.31
"2008-10-29",35.73,36.24,33.5,33.96,6717300,28.6
"2008-10-30",35.1,35.17,33.06,34.34,3887200,28.92
"2008-10-31",34,35.9,34,35.85,5363700,30.19
"2008-11-03",35.5,36.13,35.05,35.5,3005500,29.9
"2008-11-04",36.49,36.6,34.94,36.15,4865800,30.44
"2008-11-05",35.7,36.34,33.03,33.55,4567400,28.25
"2008-11-06",33.55,34.7,31.14,31.4,6799900,26.44
"2008-11-07",32.18,32.18,29.68,31.99,5022200,26.94
"2008-11-10",32.43,32.59,30.08,30.81,3837300,25.95
"2008-11-11",30.5,31.31,29.03,29.85,7376700,25.14
"2008-11-12",29.41,30.13,28.26,28.58,6785800,24.07
"2008-11-13",28.97,30.1,26.78,29.89,10011700,25.17
"2008-11-14",29.35,30,26.76,28.05,10646200,23.62
"2008-11-17",27.75,28.05,25.53,26.6,10033600,22.4
"2008-11-18",26.84,27.56,25.66,26.55,11109900,22.36
"2008-11-19",26.03,26.52,23.31,23.57,12253500,19.85
"2008-11-20",23.12,25.38,22.36,23.06,18441000,19.42
"2008-11-21",23.79,24.84,21.47,24.71,12823700,20.81
"2008-11-24",25.49,27.41,24.7,27.41,11778600,23.08
"2008-11-25",28.48,28.64,26.7,28.33,7413900,23.86
"2008-11-26",27.58,29.75,27.26,29.63,5686500,24.95
"2008-11-28",28.89,30.5,28.89,29.97,3020600,25.24
"2008-12-01",29.57,29.57,24.81,25.03,7046500,21.08
"2008-12-02",26.22,27.4,24.84,27.18,6994000,22.89
"2008-12-03",26.05,28,26.02,27.6,8759700,23.24
"2008-12-04",26.9,29,26.82,27.37,5958600,23.05
"2008-12-05",27,29.49,26.26,29.17,6325600,24.57
"2008-12-08",29.83,30.75,28.93,30.34,8199000,25.55
"2008-12-09",29.6,30.81,29.14,29.6,6759700,24.93
"2008-12-10",29.8,30.08,28.4,29.83,5790400,25.12
"2008-12-11",29.26,29.6,26.6,27.21,6291400,22.92
"2008-12-12",26.12,27.56,26.04,27.05,5699700,22.78
"2008-12-15",27.11,27.67,26.02,26.49,4180600,22.31
"2008-12-16",27.2,30,27.08,29.7,9799800,25.01
"2008-12-17",29.15,30.88,29.1,30.24,7785500,25.47
"2008-12-18",29.29,30.02,28.21,28.32,6564100,23.85
"2008-12-19",30.6,30.6,27.34,27.4,7168400,23.08
"2008-12-22",27.6,28.28,26.53,26.78,5726200,22.55
"2008-12-23",27.14,27.48,25.69,25.69,6138200,21.64
"2008-12-24",25.83,26.35,25.63,25.95,1666200,21.85
"2008-12-26",26.54,26.9,25.5,26.03,1654700,21.92
"2008-12-29",26.13,26.3,25.12,25.75,3399700,21.69
"2008-12-30",25.94,26.61,25.82,26.6,3435500,22.4
"2008-12-31",26.64,27.62,26.2,27.46,5520200,23.13
"2009-01-02",27.39,27.72,26.46,26.73,7305000,22.51
"2009-01-05",26.5,26.5,25.31,25.88,8143600,21.8
"2009-01-06",26.44,26.7,25,25.68,9274400,21.63
"2009-01-07",24.68,25,23.1,23.29,10070400,19.98
"2009-01-08",23.16,23.96,23.03,23.5,6699600,20.16
"2009-01-09",23.73,23.85,22.99,23.04,7923000,19.77
"2009-01-12",22.99,23.14,21.81,22.17,8711600,19.02
"2009-01-13",22.1,23.19,21.55,22.35,9349400,19.17
"2009-01-14",21.66,22,21.23,21.78,9658700,18.68
"2009-01-15",21.72,21.79,20.06,20.99,13139200,18.01
"2009-01-16",21.52,21.97,19.5,20.83,14634600,17.87
"2009-01-20",20.52,20.9,18.43,18.52,18355600,15.89
"2009-01-21",19.24,20.2,18.7,19.7,20288700,16.9
"2009-01-22",21.5,22.3,17.56,19.65,25054000,16.86
"2009-01-23",18.67,20.41,18.5,20.04,10815400,17.19
"2009-01-26",20.03,21.36,19.33,19.72,10905700,16.92
"2009-01-27",20.16,20.65,19.75,20.55,8968700,17.63
"2009-01-28",22.21,23.15,21.77,22.55,14342100,19.34
"2009-01-29",21.7,22.47,20.62,20.68,10188600,17.74
"2009-01-30",20.99,21.27,19.52,19.79,7516700,16.98
"2009-02-02",20.01,20.15,18.85,19.32,9144300,16.57
"2009-02-03",19.61,19.79,17.67,18.31,14055400,15.71
"2009-02-04",18.42,19.55,18.38,18.73,11460200,16.07
"2009-02-05",18.25,18.57,16.53,17.43,19882200,14.95
"2009-02-06",18.04,19.28,18,19.01,12607300,16.31
"2009-02-09",19.43,20.13,18.89,19.58,9266000,16.8
"2009-02-10",19.56,19.58,16.69,17.09,20666300,14.66
"2009-02-11",17.31,18.2,17,17.67,12901500,15.16
"2009-02-12",17.06,17.35,15.56,16.56,18934600,14.21
"2009-02-13",16.39,16.47,14.91,15.33,18109300,13.15
"2009-02-17",14.71,14.89,14.25,14.26,15452100,12.23
"2009-02-18",14.95,15.12,14.16,14.61,15124100,12.53
"2009-02-19",14.98,15.07,13.9,14.06,13079500,12.06
"2009-02-20",13.41,15,13.04,14.91,18595100,12.79
"2009-02-23",15.56,16.24,14.56,14.8,20071600,12.7
"2009-02-24",14.9,17.17,14.38,16.88,21031000,14.48
"2009-02-25",16.61,17.5,15.51,16.72,15317900,14.34
"2009-02-26",17.52,19.11,16.9,17.04,17246200,14.62
"2009-02-27",16.34,17.04,16,16.13,12489100,13.84
"2009-03-02",15.53,16.14,15.24,15.63,12328900,13.41
"2009-03-03",15.85,16.25,15,15.32,11891300,13.14
"2009-03-04",15.69,16,14.59,15.17,11495500,13.01
"2009-03-05",14.8,15.02,13.12,13.32,17438600,11.43
"2009-03-06",13.52,14.35,12.9,13.73,13328300,11.78
"2009-03-09",13.32,15.07,13.21,14.3,11182600,12.27
"2009-03-10",15.29,16.77,14.76,16.74,18214400,14.36
"2009-03-11",17.12,18,16.61,17.06,16023500,14.64
"2009-03-12",16.97,18.46,16.65,18.43,12521700,15.81
"2009-03-13",18.5,18.5,16.4,17.28,13711100,14.82
"2009-03-16",17.72,18.29,16.84,16.98,12734500,14.57
"2009-03-17",17,17.64,16.71,17.53,15881700,15.04
"2009-03-18",17.14,19.57,16.8,19.23,19878400,16.5
"2009-03-19",19.3,19.5,17.33,17.54,14358200,15.05
"2009-03-20",18.03,18.03,17,17.35,11877200,14.88
"2009-03-23",17.94,19.2,16.65,19.06,19652300,16.35
"2009-03-24",18.21,19.04,17.64,18.05,12423000,15.48
"2009-03-25",18.44,19.2,17.22,18.76,16294200,16.09
"2009-03-26",19,19,17.66,18.59,12158800,15.95
"2009-03-27",18.4,18.83,17.7,17.77,8960100,15.24
"2009-03-30",16.77,17,16.04,16.27,15040000,13.96
"2009-03-31",16.52,17.08,16.18,16.92,11341100,14.51
"2009-04-01",16.58,17.41,16.28,17.34,11933500,14.88
"2009-04-02",18.13,18.39,17.18,17.42,13118600,14.94
"2009-04-03",17.34,18.17,17.05,18.16,8285900,15.58
"2009-04-06",17.51,17.67,16.88,17.36,10499200,14.89
"2009-04-07",16.64,17.52,16.6,16.9,10326200,14.9
"2009-04-08",17.22,17.29,16.27,16.7,8600200,14.72
"2009-04-09",17.79,20.36,17.67,20.31,21907200,17.91
"2009-04-13",19.61,21.18,18.72,21,13891000,18.52
"2009-04-14",20.04,21.45,19.13,19.33,13504600,17.04
"2009-04-15",19.19,20.78,18.65,20.55,14233600,18.12
"2009-04-16",21,21.67,19.47,21.07,15784200,18.58
"2009-04-17",22,24.75,20.5,23.42,36353300,20.65
"2009-04-20",21.56,22,19.54,19.79,21975300,17.45
"2009-04-21",19.4,22.15,18.65,22.12,15396000,19.5
"2009-04-22",21.23,24.05,21.22,21.37,18267500,18.84
"2009-04-23",21.69,22.24,20.7,21.99,10550300,19.39
"2009-04-24",22.64,24,21.82,23.42,15550700,20.65
"2009-04-27",22.6,23.26,22.29,22.44,9915900,19.79
"2009-04-28",21.84,23.13,21.53,22.37,8859800,19.72
"2009-04-29",22.66,24.22,22.54,24.1,10726500,21.25
"2009-04-30",24.43,24.5,23.04,23.34,9217900,20.58
"2009-05-01",23.67,24,22.56,22.79,7641200,20.09
"2009-05-04",23.39,25.84,23.07,25.67,17068400,22.63
"2009-05-05",24.94,25.65,24.59,24.61,10711400,21.7
"2009-05-06",25.91,28.48,25.71,27.7,20671500,24.42
"2009-05-07",28.67,28.67,24.76,25.34,16691300,22.34
"2009-05-08",26.34,26.7,24.22,26.33,18911000,23.22
"2009-05-11",25,25.66,24.31,24.34,17484500,21.46
"2009-05-12",24.63,25.15,22.21,22.5,24187600,19.84
"2009-05-13",20.32,22.18,20.23,21.5,85484000,18.96
"2009-05-14",21.94,22.53,21.27,22.3,18538100,19.66
"2009-05-15",22.15,22.33,21.11,21.63,14027900,19.07
"2009-05-18",22.16,22.81,21.68,22.62,14047900,19.94
"2009-05-19",23.03,23.5,22.5,22.5,11172600,19.84
"2009-05-20",23.11,23.21,21.36,21.72,15178200,19.15
"2009-05-21",21.25,21.44,20.41,20.98,14182100,18.5
"2009-05-22",21.23,21.23,20.26,20.31,7642300,17.91
"2009-05-26",20.33,21.8,20.25,21.78,11873600,19.2
"2009-05-27",21.99,22.51,21.18,21.19,14016700,18.68
"2009-05-28",21.49,22,21.07,21.99,9382100,19.39
"2009-05-29",22.05,22.5,21.51,22.42,12600400,19.77
"2009-06-01",22.62,22.71,21.67,22.23,10224200,19.6
"2009-06-02",22.19,22.52,21.32,21.52,10894600,18.97
"2009-06-03",21.64,22.16,21.27,21.65,8575100,19.09
"2009-06-04",21.85,22.31,21.4,22.26,8434100,19.63
"2009-06-05",22.53,22.62,21.18,21.41,9860100,18.88
"2009-06-08",21.36,22.13,21.2,21.93,7258500,19.34
"2009-06-09",22.16,22.75,21.95,22.45,10166700,19.79
"2009-06-10",22.7,22.96,22,22.21,10535600,19.58
"2009-06-11",22.17,23.2,22.17,22.56,10662300,19.89
"2009-06-12",22.5,23.19,22.45,23.14,6551600,20.4
"2009-06-15",22.99,23.1,22.45,22.6,8657000,19.93
"2009-06-16",22.64,22.8,21.89,22.23,11157100,19.6
"2009-06-17",22.04,22.1,21.16,21.58,9453600,19.03
"2009-06-18",21.56,22.35,21.51,22.31,5851400,19.67
"2009-06-19",22.51,22.74,22.07,22.62,8691000,19.94
"2009-06-22",22.24,22.53,21.5,21.5,9605000,18.96
"2009-06-23",21.53,22.11,21.25,21.65,8353500,19.09
"2009-06-24",21.84,22.06,21.62,21.82,5830900,19.24
"2009-06-25",21.62,22.35,21.6,22.31,5326600,19.67
"2009-06-26",22.26,22.75,22.04,22.67,5251600,19.99
"2009-06-29",22.61,22.78,22.22,22.49,5887300,19.83
"2009-06-30",22.39,22.58,21.69,21.98,6660500,19.38
"2009-07-01",22.07,22.07,21.59,21.69,4618300,19.12
"2009-07-02",21.53,21.75,20.67,20.68,6521000,18.23
"2009-07-06",20.67,21.29,20.58,21.05,6876600,18.56
"2009-07-07",21.05,21.46,20.79,20.84,5892300,18.38
"2009-07-08",20.75,21.07,19.93,20.45,10102800,18.16
"2009-07-09",20.74,21.18,20.51,20.86,5742000,18.53
"2009-07-10",21.12,21.14,20.5,20.63,5226100,18.32
"2009-07-13",21.03,21.87,20.89,21.86,8560500,19.41
"2009-07-14",21.72,21.77,21.18,21.65,6281900,19.23
"2009-07-15",21.98,22.8,21.75,22.5,9429300,19.98
"2009-07-16",22.3,22.59,21.83,22.33,8959200,19.83
"2009-07-17",22.53,22.67,20.53,20.94,20026100,18.6
"2009-07-20",21,21.06,20.5,20.98,9625300,18.63
"2009-07-21",20.99,21.09,19.91,20.19,11178900,17.93
"2009-07-22",19.91,20.76,19.83,20.4,8838500,18.12
"2009-07-23",20.55,21.65,20.38,21.37,10393300,18.98
"2009-07-24",21.23,21.31,20.86,21.02,5695700,18.67
"2009-07-27",21.07,21.79,20.74,21.78,6645400,19.34
"2009-07-28",21.5,22.05,21.36,21.96,10318500,19.5
"2009-07-29",21.79,22.15,21.55,22.03,5808700,19.57
"2009-07-30",22.22,22.85,22.1,22.63,6537600,20.1
"2009-07-31",22.66,23,22.32,22.88,6351200,20.32
"2009-08-03",23.22,23.45,22.37,22.91,7816100,20.35
"2009-08-04",22.74,23.83,22.63,23.66,8111100,21.01
"2009-08-05",23.75,24.23,23.27,24.17,7554400,21.47
"2009-08-06",24.5,24.96,23.79,24.65,8739200,21.89
"2009-08-07",24.93,26.35,24.58,25.82,12393900,22.93
"2009-08-10",25.66,26.29,25.34,25.91,8253400,23.01
"2009-08-11",25.71,25.71,24.71,25.18,10098000,22.36
"2009-08-12",25.01,25.86,24.9,25.71,7648100,22.83
"2009-08-13",26.13,26.19,25.52,25.8,8370400,22.91
"2009-08-14",25.65,28.42,25.56,28.23,32252900,25.07
"2009-08-17",27.04,27.3,26.31,26.43,17865600,23.47
"2009-08-18",27.11,28.04,26.89,27.53,43333500,24.45
"2009-08-19",27.2,27.8,27.01,27.47,11836000,24.4
"2009-08-20",27.83,28,27.53,27.78,8484800,24.67
"2009-08-21",28,28.28,27.69,28.03,8905800,24.89
"2009-08-24",28.25,28.35,27.27,27.42,9688100,24.35
"2009-08-25",27.57,27.93,27.32,27.49,7393300,24.41
"2009-08-26",27.45,27.9,27.03,27.64,5914800,24.55
"2009-08-27",27.5,28.1,27.48,28.01,8452400,24.88
"2009-08-28",28.24,28.58,28.01,28.39,8395700,25.21
"2009-08-31",27.9,28.23,27.74,27.94,11093100,24.81
"2009-09-01",27.85,28.07,26.56,26.64,11303000,23.66
"2009-09-02",26.58,26.92,26.07,26.12,7260400,23.2
"2009-09-03",26.38,26.71,26.03,26.37,5808600,23.42
"2009-09-04",26.53,26.59,26.2,26.51,5129100,23.54
"2009-09-08",26.86,26.9,26.21,26.52,5156700,23.55
"2009-09-09",26.58,27,26.21,27,6454000,23.98
"2009-09-10",26.87,27.05,26.33,26.99,6401800,23.97
"2009-09-11",27.05,27.22,26.59,26.77,5832400,23.78
"2009-09-14",26.45,27.38,26.38,27.34,6064700,24.28
"2009-09-15",27.33,28.39,27.13,28.24,8822700,25.08
"2009-09-16",28.38,29.81,28.22,29.53,10417200,26.23
"2009-09-17",29.45,29.73,28.46,28.9,7423900,25.67
"2009-09-18",29.03,29.36,28.63,29.25,8782900,25.98
"2009-09-21",28.94,29.19,27.18,28.6,5055800,25.4
"2009-09-22",28.95,29.05,28.61,29.03,4790900,25.78
"2009-09-23",29.02,29.18,28.25,28.34,5931500,25.17
"2009-09-24",28.5,28.57,27.52,27.8,7198300,24.69
"2009-09-25",27.62,27.9,27.06,27.17,7194400,24.13
"2009-09-28",27.29,28.01,27.21,27.97,5552100,24.84
"2009-09-29",28.08,28.13,27.38,27.43,5553900,24.36
"2009-09-30",27.44,27.74,27.09,27.24,8644900,24.19
"2009-10-01",27.09,27.36,25.46,25.53,13644800,22.67
"2009-10-02",25.35,27.06,25.29,26.71,13594500,23.72
"2009-10-05",27.17,27.37,26.68,26.93,8334600,23.92
"2009-10-06",27.12,27.41,26.28,26.63,10082200,23.65
"2009-10-07",26.44,27.03,26.22,26.92,4863300,23.91
"2009-10-08",26.7,26.95,26.49,26.71,7094700,23.72
"2009-10-09",26.68,27.31,26.56,27.3,6016300,24.25
"2009-10-12",27.56,27.82,27.47,27.77,5592200,24.66
"2009-10-13",27.66,27.83,27.36,27.77,6817100,24.66
"2009-10-14",28.08,28.57,27.89,28.53,7713700,25.48
"2009-10-15",28.22,28.66,28.03,28.61,7659700,25.55
"2009-10-16",28,28.4,27.71,28.25,10895900,25.23
"2009-10-19",27.38,27.45,26.74,27.03,17209900,24.14
"2009-10-20",27.01,27.23,26.45,26.46,11894200,23.63
"2009-10-21",26.44,26.89,25.55,25.56,10357900,22.82
"2009-10-22",25.68,26.47,25.57,26.34,10180900,23.52
"2009-10-23",26.31,26.33,25.88,26.07,9412600,23.28
"2009-10-26",26.01,26.11,25.35,25.51,9724700,22.78
"2009-10-27",25.47,25.77,25.21,25.39,9350300,22.67
"2009-10-28",25.33,25.49,24.7,24.76,8838800,22.11
"2009-10-29",25.22,25.5,24.6,25.45,7321500,22.73
"2009-10-30",25.22,25.22,23.79,23.91,10991100,21.35
"2009-11-02",24.96,25.35,24.24,25.06,14351800,22.38
"2009-11-03",24.71,25.14,24.51,24.87,6731100,22.21
"2009-11-04",25.14,25.27,23.96,24.02,8670200,21.45
"2009-11-05",24.23,24.62,23.75,24.57,7622900,21.94
"2009-11-06",24.24,24.75,24.12,24.47,4213700,21.85
"2009-11-09",24.7,25.27,24.39,25.23,6529100,22.53
"2009-11-10",25.06,25.32,24.63,25.08,4646100,22.4
"2009-11-11",25.22,25.72,25.02,25.2,4949400,22.5
"2009-11-12",25.07,25.32,24.77,24.8,4498100,22.15
"2009-11-13",24.79,25,24.36,24.45,5342600,21.83
"2009-11-16",24.91,25.25,24.64,24.83,7721100,22.17
"2009-11-17",24.65,25,24.58,24.91,4097100,22.24
"2009-11-18",24.88,25.58,24.7,25.09,7525500,22.4
"2009-11-19",24.9,25.15,24.56,24.68,5038400,22.04
"2009-11-20",24.58,24.75,24.43,24.6,4902200,21.97
"2009-11-23",25.15,25.27,24.87,25.07,5079100,22.39
"2009-11-24",25.03,25.18,24.65,25.08,3896100,22.4
"2009-11-25",25.18,25.4,24.91,24.99,2911600,22.31
"2009-11-27",24.35,24.84,24.26,24.26,3350100,21.66
"2009-11-30",24.27,24.93,24.27,24.9,4690800,22.23
"2009-12-01",25.57,25.77,25.13,25.6,8566500,22.86
"2009-12-02",25.86,26.5,25.73,26.19,7199600,23.39
"2009-12-03",26.39,26.42,25.48,25.57,7061900,22.83
"2009-12-04",26.06,26.7,26.05,26.61,10935600,23.76
"2009-12-07",26.51,26.7,25.82,25.86,6418000,23.09
"2009-12-08",25.68,26.3,25.61,25.86,5285500,23.09
"2009-12-09",25.82,26.02,25.6,25.84,3629800,23.07
"2009-12-10",25.94,25.99,25.79,25.91,4468900,23.14
"2009-12-11",25.87,26.18,25.66,25.88,4006200,23.11
"2009-12-14",25.98,26.28,25.85,26.23,3974200,23.42
"2009-12-15",26.52,26.52,25.79,25.83,6205800,23.06
"2009-12-16",26.1,26.18,25.39,25.65,6700200,22.9
"2009-12-17",25.52,25.83,25.35,25.37,5028400,22.65
"2009-12-18",25.56,25.64,25.26,25.53,8957900,22.8
"2009-12-21",25.67,25.99,25.62,25.88,3832800,23.11
"2009-12-22",25.86,25.99,25.63,25.74,2707400,22.98
"2009-12-23",25.8,25.99,25.5,25.62,3312200,22.88
"2009-12-24",25.58,25.92,25.58,25.87,1452900,23.1
"2009-12-28",25.85,25.85,25.4,25.55,2540200,22.81
"2009-12-29",25.59,25.73,25.5,25.56,2095400,22.82
"2009-12-30",25.42,25.57,25.22,25.56,2832000,22.82
"2009-12-31",25.49,25.7,25.37,25.37,2344700,22.65
"2010-01-04",25.69,25.87,25.4,25.81,4550800,23.05
"2010-01-05",25.71,26.22,25.59,26.18,7023400,23.38
"2010-01-06",25.95,26.91,25.95,26.58,7824000,23.87
"2010-01-07",26.53,27.96,26.42,27.65,9981500,24.83
"2010-01-08",27.52,27.8,26.98,27.34,5948300,24.55
"2010-01-11",27.54,27.54,27,27.34,4074200,24.55
"2010-01-12",27.14,27.8,27.14,27.43,8415800,24.63
"2010-01-13",27.41,28,27.34,27.9,5030400,25.06
"2010-01-14",27.75,28.64,27.75,28.52,5784200,25.61
"2010-01-15",28.29,28.38,27.63,27.76,7970000,24.93
"2010-01-19",27.59,28.19,27.5,28.17,6210700,25.3
"2010-01-20",27.98,28.63,27.75,28.5,6385100,25.6
"2010-01-21",28.5,29.85,28.5,29.08,18024900,26.12
"2010-01-22",28.99,29.28,27.29,28.15,16433600,25.28
"2010-01-25",28.39,28.67,27.34,27.57,11303800,24.76
"2010-01-26",27.39,27.76,26.72,26.8,10534100,24.07
"2010-01-27",27.08,28.45,27,28.28,12624400,25.4
"2010-01-28",28.28,28.79,28.05,28.32,11803700,25.43
"2010-01-29",28.36,28.5,27.8,27.87,7489100,25.03
"2010-02-01",28,28.32,27.85,28.22,6697800,25.34
"2010-02-02",28.25,28.5,27.94,28.42,8551200,25.52
"2010-02-03",28.25,28.34,27.61,27.8,7098300,24.97
"2010-02-04",27.59,27.84,26.82,26.93,9222500,24.19
"2010-02-05",27.03,27.77,26.76,27.51,8191000,24.71
"2010-02-08",27.5,27.8,27.11,27.13,5785400,24.37
"2010-02-09",27.37,27.61,26.94,27.2,6255300,24.43
"2010-02-10",27.18,27.74,27.09,27.37,4674400,24.58
"2010-02-11",27.48,27.48,27.07,27.19,4456000,24.42
"2010-02-12",27,27.22,26.61,26.92,6218400,24.18
"2010-02-16",27.14,27.43,26.88,27.41,5202500,24.62
"2010-02-17",27.35,27.47,27.05,27.22,4871200,24.45
"2010-02-18",27.06,27.39,27.05,27.25,3649800,24.47
"2010-02-19",27.11,27.45,27.1,27.31,4684500,24.53
"2010-02-22",27.34,28.41,27.2,28.21,7221700,25.34
"2010-02-23",28.07,28.34,27.62,27.75,6083700,24.92
"2010-02-24",27.83,28.69,27.76,28.48,6612000,25.58
"2010-02-25",28.15,28.27,27.86,28.23,5600100,25.35
"2010-02-26",28.22,28.63,27.99,28.53,5643900,25.62
"2010-03-01",28.55,28.59,27.59,27.8,7718200,24.97
"2010-03-02",27.9,28.08,27.75,27.81,4871400,24.98
"2010-03-03",27.72,27.98,27.35,27.38,6655800,24.59
"2010-03-04",27.88,28.12,27.61,27.81,6131300,24.98
"2010-03-05",28.03,28.64,27.97,28.53,6500900,25.62
"2010-03-08",28.51,28.82,28.4,28.71,4245200,25.78
"2010-03-09",28.54,29.01,28.3,28.82,4891000,25.88
"2010-03-10",28.85,29.75,28.81,29.63,8718200,26.61
"2010-03-11",29.52,30.46,29.52,30.42,10564100,27.32
"2010-03-12",30.42,30.95,30.39,30.7,8331800,27.57
"2010-03-15",30.61,30.87,30.51,30.78,6248600,27.64
"2010-03-16",30.84,31.69,30.76,31.59,8346500,28.37
"2010-03-17",31.65,32.18,31.59,32.16,8175400,28.88
"2010-03-18",32,32.39,31.72,31.91,8593100,28.66
"2010-03-19",32.02,32.31,31.6,31.85,7386400,28.6
"2010-03-22",31.57,32.09,31.44,32,4084400,28.74
"2010-03-23",32,32.14,31.54,32.1,4567900,28.83
"2010-03-24",31.95,32.42,31.92,32.12,5057300,28.85
"2010-03-25",32.37,32.93,32.26,32.29,5651100,29
"2010-03-26",32.32,32.84,31.94,32.25,6044900,28.96
"2010-03-29",32.4,32.57,32.01,32.2,4444000,28.92
"2010-03-30",32.23,32.36,31.82,31.97,4840200,28.71
"2010-03-31",31.88,32.68,31.84,32.39,5135800,29.09
"2010-04-01",32.62,32.73,32.17,32.47,4347800,29.16
"2010-04-05",32.6,32.92,32.41,32.92,4836600,29.57
"2010-04-06",32.85,33.72,32.68,33.53,5037100,30.11
"2010-04-07",33.61,33.75,32.93,33.22,5566500,29.97
"2010-04-08",33.06,33.9,33.03,33.68,6136000,30.38
"2010-04-09",33.81,33.96,33.51,33.85,4564100,30.54
"2010-04-12",33.86,34.27,33.81,34.05,4176900,30.72
"2010-04-13",33.91,33.91,33.08,33.51,6632600,30.23
"2010-04-14",33.87,34.63,33.79,34.55,6119400,31.17
"2010-04-15",34.31,34.62,34.05,34.18,5090100,30.83
"2010-04-16",34.09,34.19,32.68,33.76,13102600,30.46
"2010-04-19",33.46,34.22,33.18,34.01,7595000,30.68
"2010-04-20",34.26,34.56,33.94,34.56,6253800,31.18
"2010-04-21",34.54,35.4,34.51,35.11,7761600,31.67
"2010-04-22",33.5,34.36,33.01,34.34,11664300,30.98
"2010-04-23",34.21,34.55,33.59,34.28,6454400,30.92
"2010-04-26",34.39,34.7,33.2,33.33,7656500,30.07
"2010-04-27",33.18,33.55,32.51,32.56,9164700,29.37
"2010-04-28",32.98,33.38,32.55,32.7,7252000,29.5
"2010-04-29",32.96,33.79,32.89,33.52,4931000,30.24
"2010-04-30",33.36,33.88,33.2,33.24,6080200,29.99
"2010-05-03",33.57,34.28,33.53,34.17,6100700,30.83
"2010-05-04",33.81,34.05,33.26,33.54,7623000,30.26
"2010-05-05",33.11,33.81,32.82,33.2,5896600,29.95
"2010-05-06",33.02,33.46,30.64,32.22,11629600,29.07
"2010-05-07",31.98,32.92,31.46,32.24,12374500,29.08
"2010-05-10",33.04,34.38,33.01,34.02,7562800,30.69
"2010-05-11",33.51,35.16,33.51,34.82,9214500,31.41
"2010-05-12",35.04,35.72,34.76,35.61,8132400,32.12
"2010-05-13",35.54,35.72,35.17,35.17,7072600,31.73
"2010-05-14",34.88,34.94,33.33,34.05,9485700,30.72
"2010-05-17",34.1,34.38,32.98,33.73,7764000,30.43
"2010-05-18",33.62,33.81,32.22,32.54,9486300,29.36
"2010-05-19",32.28,33.02,31.74,32.29,8338600,29.13
"2010-05-20",31.53,31.76,30.42,30.42,12060500,27.44
"2010-05-21",29.88,31.38,29.6,31.36,9177500,28.29
"2010-05-24",31.2,31.27,30.02,30.1,6273300,27.15
"2010-05-25",29.42,30.53,29.05,30.52,9126100,27.53
"2010-05-26",30.93,31.01,29.93,30.12,6021900,27.17
"2010-05-27",30.73,31.12,30.31,31.08,5683000,28.04
"2010-05-28",31.04,31.2,30.07,30.24,5925200,27.28
"2010-06-01",29.93,30.56,29.71,29.77,5706700,26.86
"2010-06-02",30.05,30.77,29.84,30.73,6325900,27.72
"2010-06-03",30.75,30.98,30.23,30.46,4332400,27.48
"2010-06-04",29.76,29.99,29.09,29.23,7401200,26.37
"2010-06-07",29.33,29.59,28.82,28.84,6807900,26.02
"2010-06-08",29,29.29,28.37,28.98,11840900,26.14
"2010-06-09",29.24,29.44,28.63,28.71,8001000,25.9
"2010-06-10",29.26,30.18,29.16,30.13,8084600,27.18
"2010-06-11",29.86,30.24,29.56,30.21,5491300,27.25
"2010-06-14",30.4,30.48,29.77,29.8,5498100,26.88
"2010-06-15",29.92,30.38,29.58,30.35,6101700,27.38
"2010-06-16",30.12,30.45,30.03,30.3,4679700,27.33
"2010-06-17",30.36,30.42,29.46,29.72,7121300,26.81
"2010-06-18",29.85,29.93,29.44,29.57,8122800,26.68
"2010-06-21",29.82,29.98,29.27,29.43,5587300,26.55
"2010-06-22",29.35,29.62,29.01,29.06,5931000,26.22
"2010-06-23",29.07,29.46,28.63,28.82,6151000,26
"2010-06-24",28.52,28.77,27.96,28.17,7025100,25.41
"2010-06-25",28.27,28.95,28.21,28.76,7580800,25.95
