"","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2008-09-29",31.91,33,29,29,2782000,28.14
"2008-09-30",29.64,31.73,29.05,30.57,2707000,29.67
"2008-10-01",32.55,32.55,29.85,32.55,2216500,31.59
"2008-10-02",32.85,32.85,31.31,31.51,1709400,30.58
"2008-10-03",32.09,33.95,30.92,31.42,2046300,30.49
"2008-10-06",30.49,31.08,27.28,29.47,3612600,28.6
"2008-10-07",29.96,30.89,27.1,27.58,3220200,26.77
"2008-10-08",26.74,29,25.83,27,3135700,26.2
"2008-10-09",27.96,28.2,24.22,24.75,4753500,24.02
"2008-10-10",23.46,27.46,22.76,25.87,4825700,25.11
"2008-10-13",27.62,30.06,27.54,30.03,3553200,29.14
"2008-10-14",30.98,31.41,28.94,30.32,3613700,29.42
"2008-10-15",28.8,29.97,26.63,26.75,2283000,25.96
"2008-10-16",26.75,28.09,25.13,28.09,3664300,27.26
"2008-10-17",29.38,32.94,29.37,30.99,6779600,30.07
"2008-10-20",31.9,33.45,31.55,33.44,4657700,32.45
"2008-10-21",32.99,34.88,32.26,33.09,29537200,32.11
"2008-10-22",32.18,32.73,29.65,30.71,6742800,29.8
"2008-10-23",29.98,31.5,28.41,30.11,6053700,29.22
"2008-10-24",27.34,30.25,26.87,28.49,4211100,27.65
"2008-10-27",27.51,28.99,26.55,26.58,4202400,25.8
"2008-10-28",27.48,29.42,25.45,29.32,4061500,28.45
"2008-10-29",29.31,31.73,28.79,30.56,4772600,29.66
"2008-10-30",31.84,32.2,30.54,31.31,2131600,30.39
"2008-10-31",30.99,32.76,30.37,32.46,2248500,31.5
"2008-11-03",32.48,32.64,30.85,31.37,1933300,30.44
"2008-11-04",32.18,33.47,31.89,33.29,3102400,32.31
"2008-11-05",32.84,33.94,32.33,32.41,3667400,31.45
"2008-11-06",31.94,32,28.3,28.56,3289400,27.72
"2008-11-07",28.36,29.2,26.34,27.34,3150000,26.53
"2008-11-10",27.88,28.15,25.61,26.16,2618600,25.39
"2008-11-11",26.2,27.25,24.71,26.31,2972200,25.53
"2008-11-12",25.79,26.31,23.41,23.55,4038600,22.85
"2008-11-13",23.78,24.23,19.97,24.23,8072700,23.51
"2008-11-14",23.7,24.54,21.81,21.9,4886200,21.25
"2008-11-17",21.19,21.93,20.52,20.53,3737600,19.92
"2008-11-18",20.32,21.25,19.01,19.65,5431200,19.07
"2008-11-19",19.22,19.3,17.03,17.04,6353900,16.54
"2008-11-20",16.91,18,15.65,15.76,7825400,15.29
"2008-11-21",16.25,16.92,14.96,16.84,7189900,16.34
"2008-11-24",16.93,19.1,16.57,18.87,6188400,18.31
"2008-11-25",18.61,19.71,18.21,19.12,6563700,18.56
"2008-11-26",18.75,21.76,18.33,21.56,4082200,20.92
"2008-11-28",21.48,21.6,20.76,21.5,1401200,20.87
"2008-12-01",20.83,21,18.72,18.8,3652800,18.24
"2008-12-02",18.13,20.09,18.13,20.02,3669100,19.43
"2008-12-03",19.45,20.95,19,20.45,4363900,19.85
"2008-12-04",20.06,23.19,19.7,21.74,5505900,21.1
"2008-12-05",21.22,23.35,20.5,23.35,3257600,22.66
"2008-12-08",24.2,26,24.02,25.47,3484700,24.72
"2008-12-09",25.31,27.66,24.65,25.41,4511000,24.66
"2008-12-10",25.74,26.42,24.57,25.4,2521200,24.65
"2008-12-11",25.06,26.23,23.74,23.8,2740000,23.1
"2008-12-12",23.3,24.86,22.25,24.67,2473000,23.94
"2008-12-15",24.88,24.88,22.75,23.3,2015700,22.61
"2008-12-16",23.72,26.25,23.54,26.25,3253200,25.47
"2008-12-17",25.74,26.22,24.94,25.07,3083900,24.33
"2008-12-18",25.2,25.81,24.69,25.01,2981600,24.27
"2008-12-19",25.25,25.94,24.22,24.54,2283200,23.82
"2008-12-22",24.53,24.78,23.17,23.59,1477400,22.89
"2008-12-23",23.93,24.02,22.95,23.03,1685100,22.35
"2008-12-24",22.84,23.39,22.42,23.2,528300,22.51
"2008-12-26",23.04,23.62,22.67,23.28,671100,22.59
"2008-12-29",23.06,23.06,21.97,22.44,1545900,21.78
"2008-12-30",22.5,23.66,22.25,23.64,1595600,22.94
"2008-12-31",23.59,24.88,23.44,24.71,1880700,23.98
"2009-01-02",24.48,26.3,23.85,26.13,1924600,25.36
"2009-01-05",25.74,27.39,25.18,26.74,3283200,25.95
"2009-01-06",27.06,27.38,25.37,25.82,3910000,25.06
"2009-01-07",25.41,25.52,24.1,24.23,2315700,23.51
"2009-01-08",24.04,24.21,22.23,22.44,6891900,21.78
"2009-01-09",22.74,22.8,21.39,22,4566600,21.35
"2009-01-12",21.87,22.1,20.81,21.05,2528400,20.43
"2009-01-13",20.93,22.28,20.42,22.14,3839900,21.49
"2009-01-14",21.57,21.57,20.43,20.75,3113300,20.14
"2009-01-15",20.75,21.27,19.46,20.36,5183100,19.76
"2009-01-16",20.96,21.51,20.05,21.17,4090800,20.54
"2009-01-20",21.43,21.43,18.77,18.79,4231700,18.24
"2009-01-21",19.18,21.16,18.66,21.16,4657400,20.54
"2009-01-22",20.57,21.59,19.82,20.54,3106400,19.93
"2009-01-23",19.83,22.12,19.3,21.98,4875800,21.33
"2009-01-26",21.88,22.78,20.83,21.39,3142100,20.76
"2009-01-27",21.77,22,21.05,21.82,2100600,21.18
"2009-01-28",22.69,23.71,22.4,23.62,2960800,22.92
"2009-01-29",23.13,23.29,22.05,22.11,2659700,21.46
"2009-01-30",22.4,23.06,21.48,21.82,2653500,21.18
"2009-02-02",20.7,20.78,19.89,20.47,3609900,19.87
"2009-02-03",20.75,21.83,20.25,21.43,4519200,20.8
"2009-02-04",21.47,22.48,21.08,22.08,3345400,21.43
"2009-02-05",21.98,23.83,21.57,23.38,4215000,22.69
"2009-02-06",23.61,25.07,23.46,24.9,3745500,24.16
"2009-02-09",24.49,24.52,23.01,23.34,3494000,22.65
"2009-02-10",23.11,23.55,21.88,22.17,5361800,21.52
"2009-02-11",22,22.42,21.31,21.89,2544700,21.24
"2009-02-12",21.22,22.24,21.02,22.05,3386900,21.4
"2009-02-13",21.49,22.22,21.17,21.39,3711400,20.76
"2009-02-17",20.28,20.56,19.73,20.02,3579800,19.43
"2009-02-18",20.2,20.97,19.6,20.61,4232900,20
"2009-02-19",21.11,21.32,20.26,20.3,3613900,19.7
"2009-02-20",19.77,21.14,19.5,20.7,5376600,20.09
"2009-02-23",20.5,21.18,19.73,19.77,3803500,19.19
"2009-02-24",19.61,21.12,19.27,21.12,4445200,20.5
"2009-02-25",20.99,21.65,20.08,20.96,3930900,20.34
"2009-02-26",22.51,23.25,21.02,21.86,6929900,21.21
"2009-02-27",21.29,21.82,20.88,20.9,3623000,20.28
"2009-03-02",20.28,21.2,19.69,19.86,3860300,19.27
"2009-03-03",20.24,20.5,18.49,18.67,6663900,18.12
"2009-03-04",18.97,20.5,18.84,19.95,3085000,19.36
"2009-03-05",19.4,19.73,18.47,18.79,3675200,18.24
"2009-03-06",18.96,19.4,18.43,19.29,5287200,18.72
"2009-03-09",19.53,20.19,18.95,19.77,3606900,19.19
"2009-03-10",20.53,22.54,20.11,22.54,5478200,21.87
"2009-03-11",21.95,23.87,21.52,23.57,4708400,22.87
"2009-03-12",22.79,23.96,21.95,23.93,5024900,23.22
"2009-03-13",23.8,23.8,22.1,22.27,4493100,21.61
"2009-03-16",22.68,22.8,20.92,21.07,4198700,20.45
"2009-03-17",21.06,22.5,20.76,22.48,4277600,21.82
"2009-03-18",22,22.81,21.58,22.53,6495400,21.86
"2009-03-19",22.57,22.82,21.09,21.11,4420100,20.49
"2009-03-20",21.98,21.98,21.01,21.1,3266500,20.48
"2009-03-23",21.74,24,21.51,23.82,4568000,23.12
"2009-03-24",23.28,23.52,21.05,21.1,5605700,20.48
"2009-03-25",21.47,21.73,19.9,20.97,5235400,20.35
"2009-03-26",21.3,21.3,20.32,20.76,5521000,20.15
"2009-03-27",20.33,20.67,19.79,19.8,3571400,19.22
"2009-03-30",19.36,19.68,18.35,18.35,3865600,17.81
"2009-03-31",18.8,19.84,18.5,19.58,3910800,19
"2009-04-01",18.45,19.28,18.45,18.95,4175700,18.39
"2009-04-02",19.47,20.25,19.47,19.96,3524000,19.37
"2009-04-03",20.3,21.39,19.38,21.31,4419400,20.68
"2009-04-06",20.6,20.97,20.25,20.76,3377300,20.15
"2009-04-07",20.32,20.59,19.8,19.8,3199200,19.22
"2009-04-08",19.75,20.4,19.75,20.4,3100100,19.8
"2009-04-09",20.8,21.99,20.46,21.99,3769000,21.34
"2009-04-13",21.32,22.61,21.26,22.53,4090500,21.86
"2009-04-14",21.34,21.66,20.32,20.34,4159300,19.74
"2009-04-15",19.96,20.21,18.96,19.62,6642200,19.04
"2009-04-16",20,20.12,18.91,19.79,6052000,19.21
"2009-04-17",19.06,20.05,19.06,19.8,3497000,19.22
"2009-04-20",19.48,19.6,18.08,18.08,3638400,17.55
"2009-04-21",18,18.55,17.61,18.49,5592300,17.94
"2009-04-22",18.17,18.94,18.02,18.34,4637400,17.8
"2009-04-23",18.65,19.16,18.29,18.94,3725300,18.38
"2009-04-24",18.75,19.41,18.41,19.1,4262200,18.54
"2009-04-27",18.65,19.13,18.54,18.72,2218500,18.17
"2009-04-28",18.42,18.71,18.12,18.16,3180500,17.62
"2009-04-29",18.51,18.78,18.22,18.76,2873400,18.21
"2009-04-30",19,19.8,19,19.23,4540900,18.66
"2009-05-01",19.04,19.8,19.01,19.36,2989600,18.79
"2009-05-04",19.5,20.52,19.37,20.36,3509300,19.76
"2009-05-05",20.13,20.69,19.88,20.1,3073100,19.51
"2009-05-06",20.2,21.8,20.2,21.61,5676400,20.97
"2009-05-07",21.64,21.64,19.17,20.04,7932800,19.45
"2009-05-08",20.08,20.45,19.59,20.38,6416500,19.78
"2009-05-11",19.88,20.15,19.27,19.3,4065400,18.73
"2009-05-12",19.44,19.5,18.29,18.58,5562000,18.03
"2009-05-13",18.28,18.3,17.6,17.63,5728600,17.11
"2009-05-14",17.65,18.22,17.51,17.95,4256200,17.42
"2009-05-15",18.19,18.37,17.76,17.88,4587700,17.35
"2009-05-18",18.05,18.8,18.05,18.79,6685600,18.24
"2009-05-19",19,19.04,17.76,17.91,5587900,17.38
"2009-05-20",18.38,18.58,17.8,17.85,5300000,17.32
"2009-05-21",17.63,18.88,17.62,18.78,5391100,18.23
"2009-05-22",18.92,19.69,18.7,19.39,3739700,18.82
"2009-05-26",19.06,20.88,18.98,20.83,5129400,20.21
"2009-05-27",20.53,20.82,19.92,20.01,5171900,19.42
"2009-05-28",20.1,20.86,19.93,20.76,3108200,20.15
"2009-05-29",20.53,21.11,20.29,21.11,2404200,20.49
"2009-06-01",21.4,21.93,20.63,20.8,5324500,20.19
"2009-06-02",20.83,21.76,20.67,21.43,2775300,20.8
"2009-06-03",21.11,21.85,20.86,21.19,2557200,20.56
"2009-06-04",21.34,22.35,21.32,22.23,4171100,21.57
"2009-06-05",22.5,22.93,21.9,22,3351400,21.35
"2009-06-08",22.14,22.15,21.14,21.42,3318100,20.79
"2009-06-09",21.31,22.16,21.31,22.05,2418700,21.4
"2009-06-10",22.33,22.44,21.47,21.82,2417700,21.18
"2009-06-11",21.86,22.18,21.72,22,1513700,21.35
"2009-06-12",21.65,21.77,21.32,21.75,1410400,21.11
"2009-06-15",21.53,21.66,21.02,21.13,2623400,20.51
"2009-06-16",21.39,21.44,20.91,21.09,1627600,20.47
"2009-06-17",21.09,21.21,20.21,20.44,2572800,19.84
"2009-06-18",20.44,20.99,20.33,20.84,2002900,20.22
"2009-06-19",21.07,21.37,20.8,21.17,2593200,20.54
"2009-06-22",20.99,21.07,19.78,19.86,2622600,19.27
"2009-06-23",19.84,20.55,19.84,20.2,2181400,19.6
"2009-06-24",20.34,20.99,20.17,20.76,1592400,20.15
"2009-06-25",20.61,21.15,20.54,21.11,1857000,20.49
"2009-06-26",20.97,21.32,20.82,21.15,2155700,20.53
"2009-06-29",21.2,21.62,21.12,21.45,1379400,20.82
"2009-06-30",21.65,21.7,21.05,21.31,1906500,20.68
"2009-07-01",21,21.15,20.57,20.69,2910100,20.08
"2009-07-02",20.59,20.8,20.34,20.46,2365900,19.86
"2009-07-06",20.16,20.24,19.61,19.92,4088400,19.33
"2009-07-07",19.82,20.01,18.87,18.93,4753700,18.37
"2009-07-08",19,19.38,18.74,19,6209800,18.44
"2009-07-09",19.25,19.5,19.01,19.1,2160500,18.54
"2009-07-10",19.01,19.17,18.71,18.92,2082100,18.36
"2009-07-13",19.13,19.92,18.81,19.85,3258600,19.26
"2009-07-14",19.9,20,19.44,19.52,1500600,18.94
"2009-07-15",19.74,20.51,19.68,20.38,3229000,19.78
"2009-07-16",20.15,20.36,19.82,20.1,2247100,19.51
"2009-07-17",20.04,20.23,19.73,20.06,1667200,19.47
"2009-07-20",20.25,20.46,19.94,20.09,1896600,19.5
"2009-07-21",19.82,20.18,19.27,19.49,1972300,18.91
"2009-07-22",19.26,19.76,19.21,19.5,1499100,18.92
"2009-07-23",19.61,20.67,19.31,20.5,2668000,19.89
"2009-07-24",20.2,20.47,19.95,20.34,1383800,19.74
"2009-07-27",20.43,20.77,20.03,20.32,1791800,19.72
"2009-07-28",20.12,20.37,20,20.25,1534400,19.65
"2009-07-29",20.06,20.65,20.06,20.57,1729100,19.96
"2009-07-30",20.82,21.47,20.61,21.18,2339400,20.55
"2009-07-31",21.04,21.38,20.92,21.13,2054100,20.51
"2009-08-03",21.82,21.94,21.16,21.46,1933600,20.83
"2009-08-04",21.35,21.6,20.78,21.39,3641700,20.76
"2009-08-05",21.67,21.73,21.04,21.66,2878000,21.02
"2009-08-06",21.84,22.22,21.27,22,3410600,21.35
"2009-08-07",22.05,23.24,22.05,22.87,2892200,22.19
"2009-08-10",22.83,22.87,22.28,22.37,1382100,21.71
"2009-08-11",22.32,22.55,21.89,21.9,1552900,21.25
"2009-08-12",21.9,22.47,21.9,22.06,1672700,21.41
"2009-08-13",22.2,22.25,21.53,21.63,2783700,20.99
"2009-08-14",21.63,21.91,21.09,21.25,1549900,20.62
"2009-08-17",20.81,20.86,20.17,20.2,1959500,19.6
"2009-08-18",20.39,20.62,20.22,20.51,2155900,19.9
"2009-08-19",20.34,20.46,20.17,20.35,1467000,19.75
"2009-08-20",20.38,20.62,20.19,20.5,2309600,19.89
"2009-08-21",20.81,20.92,20.5,20.84,2430000,20.22
"2009-08-24",21.01,21.28,20.61,20.67,2208200,20.06
"2009-08-25",20.96,21.22,20.73,21.13,2179100,20.51
"2009-08-26",21.13,21.15,20.76,21.1,2146600,20.48
"2009-08-27",21.08,21.2,20.91,21.09,2028500,20.47
"2009-08-28",21.19,21.4,20.94,21.34,1886000,20.71
"2009-08-31",21.07,22.02,21.05,21.95,3622200,21.3
"2009-09-01",21.9,22.1,21.06,21.09,3209400,20.47
"2009-09-02",20.95,21.32,20.9,21.05,3088200,20.43
"2009-09-03",21.21,21.4,20.87,21.09,1846400,20.47
"2009-09-04",21.07,21.08,20.73,20.82,2133500,20.21
"2009-09-08",21,21.11,20.67,20.85,2380900,20.23
"2009-09-09",20.8,20.98,20.69,20.83,3107900,20.21
"2009-09-10",20.74,21.05,20.55,21,1643200,20.38
"2009-09-11",21,21.07,20.77,20.87,1522900,20.25
"2009-09-14",20.86,20.88,20.57,20.83,1864000,20.21
"2009-09-15",21.07,21.53,20.8,21.49,4787100,20.86
"2009-09-16",21.32,22.33,21.32,22.25,4052800,21.59
"2009-09-17",21.91,22.99,21.91,22.57,3227400,21.9
"2009-09-18",22.75,22.98,22.48,22.62,2494500,21.95
"2009-09-21",22.55,22.59,21.96,22.03,1956900,21.38
"2009-09-22",22.38,22.54,22.07,22.43,2232600,21.77
"2009-09-23",22.01,22.45,21.87,21.94,2872800,21.29
"2009-09-24",22.05,22.24,21.49,21.66,2195700,21.02
"2009-09-25",21.43,21.62,21.11,21.29,1797000,20.66
"2009-09-28",21.43,21.88,21.29,21.86,2669700,21.21
"2009-09-29",21.86,22.04,21.31,21.34,2785700,20.71
"2009-09-30",21.36,21.55,20.65,21.05,2802700,20.43
"2009-10-01",20.86,21.02,20.17,20.18,2938800,19.58
"2009-10-02",20.15,20.34,19.62,19.75,2806100,19.17
"2009-10-05",20,20.47,19.85,20.43,2739500,19.83
"2009-10-06",20.63,20.8,20.13,20.32,2223700,19.72
"2009-10-07",20.18,20.37,20,20.21,1943500,19.61
"2009-10-08",20.22,20.55,20.16,20.34,1612400,19.74
"2009-10-09",20.41,20.51,20.15,20.4,1767600,19.8
"2009-10-12",20.46,20.57,20.24,20.45,1121800,19.85
"2009-10-13",20.36,20.5,20.19,20.25,3401500,19.65
"2009-10-14",20.44,20.94,20.33,20.79,3291400,20.18
"2009-10-15",20.51,20.62,20.13,20.41,3712200,19.81
"2009-10-16",20.13,20.22,19.69,19.71,4126800,19.13
"2009-10-19",19.71,20.13,19.59,19.87,2944400,19.28
"2009-10-20",19.9,20.75,19.83,20.58,5189600,19.97
"2009-10-21",20.41,20.89,20,20,3778700,19.41
"2009-10-22",19.97,20.19,19.84,19.99,2284400,19.4
"2009-10-23",20.22,20.27,19.74,19.85,2361400,19.26
"2009-10-26",19.99,20.09,19.14,19.24,3307600,18.67
"2009-10-27",19.41,19.47,18.57,18.61,2950200,18.06
"2009-10-28",19.14,19.14,18.17,18.25,5051900,17.71
"2009-10-29",18.67,19.04,18.35,18.96,3895600,18.4
"2009-10-30",18.81,18.89,18,18.06,2914400,17.53
"2009-11-02",17.92,18.31,17.63,18.03,3638500,17.5
"2009-11-03",17.85,18.33,17.83,18.28,2730300,17.74
"2009-11-04",18.43,18.58,18.13,18.2,3209000,17.66
"2009-11-05",18.11,18.55,17.81,18.07,3702200,17.54
"2009-11-06",17.86,18.46,17.85,18.46,2937000,17.91
"2009-11-09",18.6,18.76,18.52,18.7,1751000,18.15
"2009-11-10",18.6,18.63,18.27,18.39,1896000,17.85
"2009-11-11",18.64,18.82,18.39,18.73,3106400,18.18
"2009-11-12",19.42,19.55,18.95,19.17,4429400,18.6
"2009-11-13",19.17,19.29,18.63,18.92,3022000,18.36
"2009-11-16",18.94,19.23,18.81,19.05,3498500,18.49
"2009-11-17",19.03,19.07,18.68,18.92,3201600,18.36
"2009-11-18",18.81,19.24,18.74,19.21,2285600,18.64
"2009-11-19",19.21,19.38,19.01,19.3,3489000,18.73
"2009-11-20",19.28,19.28,18.9,18.97,2865400,18.41
"2009-11-23",19.51,19.9,19.28,19.51,4250700,18.93
"2009-11-24",19.29,19.9,19.29,19.86,3994300,19.27
"2009-11-25",19.77,19.89,19.57,19.78,2845400,19.2
"2009-11-27",19.07,19.18,18.46,18.78,3794600,18.23
"2009-11-30",18.73,18.82,18.38,18.68,4392500,18.13
"2009-12-01",18.95,19.24,18.89,19.17,3640400,18.6
"2009-12-02",19.09,19.6,19.08,19.6,3444200,19.02
"2009-12-03",19.31,19.84,19.31,19.69,4437800,19.11
"2009-12-04",20,20.09,19.44,20.02,4354400,19.43
"2009-12-07",20.04,20.05,19.49,19.62,2908100,19.04
"2009-12-08",19.46,19.66,19.38,19.45,2141500,18.88
"2009-12-09",19.41,19.71,19.32,19.6,2210100,19.02
"2009-12-10",19.65,19.75,19.54,19.59,2530000,19.01
"2009-12-11",19.63,19.78,19.58,19.66,1364600,19.08
"2009-12-14",19.76,19.95,19.66,19.93,1458200,19.34
"2009-12-15",19.74,19.85,19.55,19.59,1991900,19.01
"2009-12-16",19.79,20.17,19.7,20.05,2160900,19.46
"2009-12-17",19.9,19.96,19.75,19.87,1817400,19.28
"2009-12-18",20,20.01,19.65,20,2947800,19.41
"2009-12-21",19.99,20.1,19.75,20.03,1553600,19.44
"2009-12-22",20.3,20.3,20,20.16,1645700,19.56
"2009-12-23",20.23,20.25,20.09,20.2,849200,19.6
"2009-12-24",20.17,20.46,20.16,20.46,654300,19.86
"2009-12-28",20.45,20.58,20.39,20.48,933400,19.88
"2009-12-29",20.51,20.57,20.38,20.41,722000,19.81
"2009-12-30",20.26,20.4,20.11,20.17,1197600,19.57
"2009-12-31",20.25,20.3,19.82,19.82,1665500,19.23
"2010-01-04",19.92,20.43,19.9,20.24,2171500,19.64
"2010-01-05",19.93,20.32,19.93,20.3,1481700,19.7
"2010-01-06",20.2,20.36,20.16,20.29,2446700,19.69
"2010-01-07",20.25,20.3,19.89,20.02,2832800,19.43
"2010-01-08",20.03,20.3,19.88,20.23,1449200,19.63
"2010-01-11",20.24,20.4,20.1,20.28,1788100,19.68
"2010-01-12",20.16,20.3,19.82,19.93,1732800,19.34
"2010-01-13",19.85,20.15,19.75,20.12,2277300,19.53
"2010-01-14",20.02,20.29,19.93,20.25,1497900,19.65
"2010-01-15",20.22,20.4,20.03,20.16,2327300,19.56
"2010-01-19",20.16,20.24,20.04,20.13,1052300,19.54
"2010-01-20",20.02,20.1,19.69,19.93,1920500,19.34
"2010-01-21",19.99,19.99,18.9,18.97,4474300,18.41
"2010-01-22",18.91,19.03,18.28,18.34,3887000,17.8
"2010-01-25",18.59,18.59,18.25,18.35,2642600,17.81
"2010-01-26",18.15,18.43,18.1,18.1,2569300,17.57
"2010-01-27",18.12,18.42,18.09,18.35,3089100,17.81
"2010-01-28",18.41,18.55,18.13,18.24,1790100,17.7
"2010-01-29",18.27,18.47,17.99,17.99,3012900,17.46
"2010-02-01",18.15,18.6,18.05,18.42,4002900,17.88
"2010-02-02",18.46,18.72,18.4,18.58,1849600,18.03
"2010-02-03",19.24,19.27,18.72,19.06,6138500,18.5
"2010-02-04",18.93,18.93,18.33,18.36,3812000,17.82
"2010-02-05",18.29,18.81,18.29,18.8,2936700,18.24
"2010-02-08",18.87,18.95,17.99,18.05,4219400,17.52
"2010-02-09",18.29,18.52,18.06,18.2,5746300,17.66
"2010-02-10",18.15,18.26,17.92,18.09,3922900,17.56
"2010-02-11",18.03,18.32,17.99,18.15,3077100,17.61
"2010-02-12",18.03,18.4,17.87,18.29,4129200,17.75
"2010-02-16",18.45,18.62,18.27,18.55,3088200,18
"2010-02-17",18.61,18.69,18.38,18.57,2380900,18.02
"2010-02-18",18.29,18.65,18.29,18.61,2217700,18.06
"2010-02-19",18.6,18.73,18.49,18.63,2067300,18.08
"2010-02-22",18.6,18.65,18.51,18.53,1220800,17.98
"2010-02-23",18.6,18.66,18.39,18.44,2142800,17.9
"2010-02-24",18.5,18.71,18.36,18.6,2183500,18.05
"2010-02-25",18.3,18.7,18.28,18.67,1968800,18.12
"2010-02-26",18.63,18.77,18.46,18.63,1901000,18.08
"2010-03-01",18.7,18.81,18.57,18.8,1945500,18.24
"2010-03-02",18.96,19.44,18.95,19.25,3351700,18.68
"2010-03-03",19.35,19.57,19.26,19.44,2537400,18.87
"2010-03-04",19.31,19.87,19.31,19.75,3462000,19.17
"2010-03-05",19.69,20.11,19.69,20.03,3479400,19.44
"2010-03-08",19.91,20.09,19.75,20.07,2695900,19.48
"2010-03-09",19.93,20.24,19.9,20.15,2598100,19.55
"2010-03-10",20.14,20.25,20.03,20.22,3057500,19.62
"2010-03-11",20.01,20.27,20.01,20.24,1694800,19.64
"2010-03-12",20.28,20.42,20.24,20.3,1339200,19.7
"2010-03-15",20.3,20.31,19.84,20.28,2897700,19.68
"2010-03-16",20.27,20.35,20.14,20.25,2897900,19.65
"2010-03-17",20.35,20.68,20.21,20.51,2728000,19.9
"2010-03-18",20.63,20.87,20.6,20.73,2430600,20.12
"2010-03-19",20.86,21.07,20.62,21.03,4298900,20.41
"2010-03-22",20.83,20.91,20.5,20.8,2298000,20.19
"2010-03-23",20.74,20.96,20.71,20.94,1846100,20.32
"2010-03-24",20.8,21.11,20.74,20.99,2316500,20.37
"2010-03-25",21.02,21.21,20.94,20.97,2201000,20.35
"2010-03-26",21.3,21.3,20.85,21.05,2047000,20.43
"2010-03-29",21.08,21.23,21.04,21.16,1412100,20.54
"2010-03-30",21.19,21.29,21.02,21.06,1518500,20.44
"2010-03-31",20.9,21.33,20.9,21.12,1991400,20.5
"2010-04-01",21.29,21.35,21,21.15,2004500,20.53
"2010-04-05",21.27,21.67,21.21,21.61,2405500,20.97
"2010-04-06",21.57,21.71,21.5,21.69,2696600,21.05
"2010-04-07",21.58,21.66,21.32,21.42,2390700,20.79
"2010-04-08",21.41,21.81,21.29,21.71,2217700,21.07
"2010-04-09",21.68,21.91,21.54,21.91,2285300,21.26
"2010-04-12",21.89,22.12,21.81,22.04,1843100,21.39
"2010-04-13",22.04,22.07,21.72,21.99,2165500,21.34
"2010-04-14",22.11,22.32,21.93,22.31,2008400,21.65
"2010-04-15",22.24,22.28,21.97,22.18,2969800,21.53
"2010-04-16",22.12,22.17,21.36,21.4,5995800,20.77
"2010-04-19",21.28,21.58,21.13,21.58,3351100,20.94
"2010-04-20",21.61,21.9,21.56,21.71,2835100,21.07
"2010-04-21",21.71,21.89,21.57,21.84,3704900,21.2
"2010-04-22",21.58,22.26,21.45,22.26,3637900,21.6
"2010-04-23",22.16,22.78,22.14,22.68,3142800,22.01
"2010-04-26",22.68,23.11,22.49,22.96,2983600,22.28
"2010-04-27",22.42,22.58,21.75,21.77,5244400,21.13
"2010-04-28",21.92,22.3,21.17,21.19,4816200,20.56
"2010-04-29",21.45,21.94,21.22,21.84,4294000,21.2
"2010-04-30",20.84,21.39,20.6,21,7057200,20.38
"2010-05-03",21.28,21.42,20.78,21.11,2626900,20.49
"2010-05-04",20.86,20.9,20.33,20.4,3348800,19.8
"2010-05-05",20.13,21.03,19.92,20.86,4141600,20.24
"2010-05-06",20.84,21.04,19.5,20.15,4389500,19.55
"2010-05-07",20.07,20.21,18.97,19.12,9211100,18.56
"2010-05-10",19.87,19.99,19.57,19.62,6522200,19.04
"2010-05-11",19.5,19.99,19.28,19.61,4350500,19.03
"2010-05-12",19.79,20.15,19.69,20.04,2223000,19.45
"2010-05-13",20.05,20.15,19.83,19.83,1723700,19.24
"2010-05-14",19.73,19.73,19.29,19.64,3536000,19.06
"2010-05-17",19.73,19.85,19.22,19.65,2640600,19.07
"2010-05-18",19.82,19.87,19.03,19.05,4037500,18.49
"2010-05-19",19.03,19.36,18.66,19.12,3879700,18.56
"2010-05-20",18.58,18.74,18.06,18.08,8111900,17.55
"2010-05-21",17.8,18.77,17.79,18.77,6488400,18.22
"2010-05-24",18.75,18.9,18.34,18.36,4731900,17.82
"2010-05-25",17.79,18.34,17.54,18.3,4206200,17.76
"2010-05-26",18.4,18.67,18.25,18.28,3544200,17.74
"2010-05-27",18.55,18.93,18.47,18.93,2459300,18.37
"2010-05-28",18.9,18.95,18.5,18.59,2793200,18.04
"2010-06-01",18.58,18.89,18.35,18.39,3271000,17.85
"2010-06-02",18.55,18.73,18.35,18.73,2492800,18.18
"2010-06-03",18.86,18.9,18.6,18.77,2237900,18.22
"2010-06-04",18.42,18.6,18.4,18.43,4293100,17.89
"2010-06-07",18.54,18.82,18.21,18.22,3075600,17.68
"2010-06-08",18.27,18.42,17.83,18.25,3309700,17.71
"2010-06-09",18.3,18.7,18.25,18.3,3471300,17.76
"2010-06-10",18.61,19.02,18.5,18.98,2425100,18.42
"2010-06-11",18.7,19.2,18.66,19.15,1782100,18.58
"2010-06-14",19.44,19.5,19.09,19.1,1989000,18.54
"2010-06-15",19.34,19.7,19.27,19.69,2786200,19.11
"2010-06-16",19.65,19.67,19.36,19.54,1657500,18.96
"2010-06-17",19.53,19.55,19.07,19.33,1644000,18.76
"2010-06-18",19.44,19.44,19.12,19.17,2402000,18.6
"2010-06-21",19.35,19.43,18.91,19,2216600,18.44
"2010-06-22",18.99,19.16,18.66,18.67,2078100,18.12
"2010-06-23",18.79,18.92,18.53,18.58,1748200,18.03
"2010-06-24",18.51,18.68,18.3,18.34,2261800,17.8
