"","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2008-09-26",39.73,40.5,39.44,40.23,1996500,35.59
"2008-09-29",39.54,39.73,37.23,37.46,3485400,33.14
"2008-09-30",38.03,38.81,37.93,38.56,3276900,34.11
"2008-10-01",38.25,38.42,37.22,37.62,3534800,33.28
"2008-10-02",37.44,37.9,36.61,36.68,2627200,32.45
"2008-10-03",37.34,37.86,35.88,35.96,2481100,31.81
"2008-10-06",35.21,35.46,33.69,35.24,3642500,31.18
"2008-10-07",35.34,35.94,33.54,33.67,3977000,29.79
"2008-10-08",32.86,34.44,31.54,32.01,5279500,28.32
"2008-10-09",32.01,32.94,30.98,31,4929700,27.43
"2008-10-10",29.73,36.53,28.02,30.12,7104100,26.65
"2008-10-13",31.32,34.17,31,34.17,3914800,30.23
"2008-10-14",35.22,35.73,31.99,33.16,3415100,29.34
"2008-10-15",32.44,32.57,30.16,30.36,2975900,26.86
"2008-10-16",29.65,30.8,28.53,30.35,5839500,26.85
"2008-10-17",29.65,32.21,29.65,31.12,3715100,27.53
"2008-10-20",30.7,33.49,30.68,33.39,3121800,29.54
"2008-10-21",32,32,30.75,30.88,5168100,27.32
"2008-10-22",30.16,30.26,26.44,28,6687700,24.77
"2008-10-23",28.03,28.51,26.56,28.13,5383500,24.89
"2008-10-24",26.09,28.15,25.01,27.87,3527900,24.66
"2008-10-27",27.21,27.83,26.65,26.77,3411900,23.68
"2008-10-28",27.35,27.97,25.75,27.93,6875200,24.71
"2008-10-29",27.75,28,26.55,26.64,5323800,23.57
"2008-10-30",27.82,28.55,27.26,28.48,3895500,25.2
"2008-10-31",28.3,29.98,27.97,29.54,3084700,26.13
"2008-11-03",28.67,29.54,28.48,29.2,2643100,25.83
"2008-11-04",30.14,30.7,29.58,30.55,3176600,27.03
"2008-11-05",30.18,30.95,29.72,29.74,2352200,26.31
"2008-11-06",29.02,29.58,27.84,28.11,3556000,24.87
"2008-11-07",28.26,28.26,27.04,28.04,5734900,24.81
"2008-11-10",28.74,28.84,27.71,28.15,2305500,24.9
"2008-11-11",27.59,27.7,26.35,26.58,3340400,23.52
"2008-11-12",26.28,26.68,24.42,24.58,6320300,21.75
"2008-11-13",24.77,25.66,22.51,25.61,5937800,22.66
"2008-11-14",25.49,26.63,24.46,25.4,3241900,22.47
"2008-11-17",25.03,25.67,24.43,24.74,2271000,21.89
"2008-11-18",24.59,25.51,24.23,24.85,2885900,21.99
"2008-11-19",24.81,24.98,22.56,22.68,3909700,20.07
"2008-11-20",22.7,23.68,22.02,22.23,5166400,19.67
"2008-11-21",22.55,24.49,22.05,24.48,4986800,21.66
"2008-11-24",24.85,27.1,24.47,26.68,4382900,23.6
"2008-11-25",27.46,27.76,25.5,26.45,3691100,23.4
"2008-11-26",25.96,27.24,25.48,26.97,3374400,23.86
"2008-11-28",26.79,28.61,26.79,28.29,1613300,25.03
"2008-12-01",27.67,27.67,26.16,26.27,4215700,23.24
"2008-12-02",26.69,27.42,25.53,26.34,4175500,23.3
"2008-12-03",25.74,27.07,25.29,26.99,3116300,23.88
"2008-12-04",26.64,27.55,25.27,25.8,2808400,22.83
"2008-12-05",25.21,26.44,24.61,26.41,2782500,23.37
"2008-12-08",26.98,28.25,26.5,27.99,3795300,24.76
"2008-12-09",27.55,28.39,26.89,27.03,2246700,23.91
"2008-12-10",27.16,28.49,27,28.24,3058400,24.98
"2008-12-11",27.69,28.47,27.27,27.5,2800700,24.33
"2008-12-12",26.92,27.9,26.45,27.66,2519400,24.47
"2008-12-15",27.69,27.94,26.72,27.15,2353200,24.15
"2008-12-16",27.35,29.86,27.19,29.76,3785400,26.47
"2008-12-17",29.08,29.35,27.6,27.6,4460800,24.55
"2008-12-18",27.63,27.96,27.21,27.6,3616900,24.55
"2008-12-19",27.93,28.28,26.69,26.78,4657300,23.82
"2008-12-22",26.89,27.06,25.64,25.84,3498800,22.99
"2008-12-23",25.82,26.46,25.31,25.5,2953500,22.68
"2008-12-24",25.65,25.79,25.32,25.38,1138100,22.58
"2008-12-26",25.62,26,25.43,25.57,1302600,22.75
"2008-12-29",25.5,25.59,25.03,25.48,2021500,22.67
"2008-12-30",25.65,26.32,25.46,26.32,1966700,23.41
"2008-12-31",26.16,27.12,26.05,26.92,1852300,23.95
"2009-01-02",26.9,28.4,26.76,28.3,1651400,25.17
"2009-01-05",28.18,28.73,27.84,28.05,2046000,24.95
"2009-01-06",28.07,28.77,27.93,28.09,2766500,24.99
"2009-01-07",27.61,28.12,27.15,27.55,2457300,24.51
"2009-01-08",27.61,27.88,27.45,27.83,1893400,24.76
"2009-01-09",27.91,27.96,27.34,27.49,1873000,24.45
"2009-01-12",27.39,27.43,27.04,27.21,2242300,24.2
"2009-01-13",27.1,27.36,26.44,26.69,2634900,23.74
"2009-01-14",26.15,26.19,25.31,25.81,2920700,22.96
"2009-01-15",25.88,26.09,24.76,25.84,3009200,22.99
"2009-01-16",26.48,26.87,25.77,26.62,3681500,23.68
"2009-01-20",26.25,26.43,24.67,24.75,4685000,22.02
"2009-01-21",25.17,25.93,24.67,25.84,2777800,22.99
"2009-01-22",25.08,25.84,24.99,25.31,2513700,22.51
"2009-01-23",25,25.8,24.63,25.57,3478600,22.75
"2009-01-26",25.7,26.78,25.49,25.88,2841900,23.02
"2009-01-27",26.17,27.05,26.07,26.58,3043700,23.64
"2009-01-28",26.65,27.92,26.65,27.44,2426900,24.41
"2009-01-29",27.07,27.33,26.71,26.85,2021500,23.88
"2009-01-30",26.91,27.06,25.76,25.89,3024200,23.03
"2009-02-02",25.31,26.41,25.27,26.14,2441500,23.25
"2009-02-03",26.16,27.05,25.92,26.94,3024000,23.96
"2009-02-04",26.94,27.36,26.42,26.59,2505100,23.65
"2009-02-05",26.52,27.43,26,27.13,3121500,24.13
"2009-02-06",27.25,28.06,27.18,28,2628600,24.91
"2009-02-09",28.04,28.25,27.44,28.11,2832900,25.01
"2009-02-10",27.41,28.8,27.11,27.49,4058000,24.45
"2009-02-11",27.61,28.35,27.29,28.06,3186400,24.96
"2009-02-12",27.64,28.53,26.87,28.51,4213400,25.36
"2009-02-13",28.2,28.56,27.76,28.28,3086200,25.16
"2009-02-17",27.51,27.63,26.49,26.5,3858400,23.57
"2009-02-18",26.75,26.75,25.74,26,3967600,23.13
"2009-02-19",25.41,25.96,25,25.31,5403500,22.51
"2009-02-20",25.16,25.21,24.6,24.97,4870000,22.21
"2009-02-23",25.19,25.19,23.9,23.97,4056000,21.32
"2009-02-24",24.14,24.9,23.69,24.75,4048700,22.02
"2009-02-25",24.57,24.57,23.66,24.02,3119000,21.37
"2009-02-26",24.37,24.63,24.05,24.24,3248300,21.56
"2009-02-27",23.86,24.56,23.74,24.03,4138500,21.38
"2009-03-02",23.54,23.69,22.56,22.62,4042500,20.12
"2009-03-03",22.73,23.24,22.61,22.89,4355600,20.36
"2009-03-04",22.99,24.32,22.66,23.93,4419800,21.43
"2009-03-05",23.34,23.59,22.52,22.8,4341000,20.42
"2009-03-06",22.98,23.37,21.86,22.57,3561200,20.21
"2009-03-09",22.24,22.73,21.81,22.06,4194200,19.75
"2009-03-10",21.35,22.39,20.09,22.33,6827000,19.99
"2009-03-11",22.46,22.74,21.99,22.27,3559100,19.94
"2009-03-12",22.27,23.25,22,23.12,3942600,20.7
"2009-03-13",23.47,23.78,23.1,23.61,2400300,21.14
"2009-03-16",23.9,24.23,23.42,23.44,2521900,20.99
"2009-03-17",23.41,24.01,22.86,24.01,2792700,21.5
"2009-03-18",23.9,24.87,23.54,24.65,3356400,22.07
"2009-03-19",24.76,24.98,24.4,24.69,2942000,22.11
"2009-03-20",24.78,25.2,23.68,23.79,4021200,21.3
"2009-03-23",23.93,24.96,23.78,24.96,3805000,22.35
"2009-03-24",24.66,25.04,24.38,24.73,3027500,22.14
"2009-03-25",24.88,25.31,24.03,24.54,3174200,21.97
"2009-03-26",25.03,25.07,24.36,24.96,3892900,22.35
"2009-03-27",24.55,24.83,23.75,23.85,3094500,21.36
"2009-03-30",23.4,23.56,22.72,23.01,2633400,20.6
"2009-03-31",23.16,23.74,23,23.4,2786900,20.95
"2009-04-01",23.04,24.08,23.01,23.83,3231400,21.34
"2009-04-02",24.08,26.42,24.08,26.07,4252400,23.34
"2009-04-03",26.35,27.12,26.15,27.1,3888200,24.27
"2009-04-06",26.98,26.98,26.01,26.66,2827100,23.87
"2009-04-07",26.18,26.51,25.95,26.16,1844700,23.42
"2009-04-08",26.28,26.78,26.2,26.67,1766000,23.88
"2009-04-09",27.3,27.98,26.99,27.64,2708600,24.75
"2009-04-13",27.33,27.58,26.87,27.37,2008600,24.51
"2009-04-14",26.97,27.21,26.7,27.04,2541700,24.21
"2009-04-15",26.86,27.39,26.7,27.33,1784400,24.47
"2009-04-16",27.44,28.43,27.16,28.19,1572100,25.24
"2009-04-17",28.25,28.85,28,28.72,2119300,25.72
"2009-04-20",28.2,28.28,27.84,28.04,2738700,25.11
"2009-04-21",28.01,28.5,27.74,28.21,2527800,25.26
"2009-04-22",28.01,28.95,27.76,28.34,2163500,25.38
"2009-04-23",28.53,28.63,27.38,28.09,3066400,25.15
"2009-04-24",27.99,29.47,27.74,29.37,3697500,26.3
"2009-04-27",29.38,31.38,29.25,30.55,5022600,27.35
"2009-04-28",30.26,30.91,29.69,30.55,3233800,27.35
"2009-04-29",30.78,31.28,30.49,30.97,3975500,27.73
"2009-04-30",31.15,32.16,31.14,31.47,5066300,28.18
"2009-05-01",31.69,32.25,31.33,31.76,2879100,28.44
"2009-05-04",31.74,32.26,31.4,32.16,2943800,28.8
"2009-05-05",32.33,32.83,32.09,32.55,2974000,29.15
"2009-05-06",32.82,33,32.47,32.84,2208400,29.41
"2009-05-07",33.13,33.21,31.96,32.19,2577300,28.82
"2009-05-08",31.98,32.77,31.21,32.33,3494700,28.95
"2009-05-11",32.16,32.39,31.63,32.07,2531300,28.72
"2009-05-12",32.18,32.52,31.34,31.87,3017200,28.54
"2009-05-13",31.4,31.4,30.7,30.87,2426200,27.64
"2009-05-14",30.67,31.55,30.41,31.26,2125800,27.99
"2009-05-15",31.25,31.7,30.85,30.97,1766500,27.73
"2009-05-18",31.18,32.03,31.18,31.97,2357800,28.63
"2009-05-19",31.86,32.07,31.64,31.68,2023800,28.37
"2009-05-20",31.87,31.98,31.09,31.19,2055800,27.93
"2009-05-21",30.88,31.06,30.28,30.5,2192500,27.31
"2009-05-22",30.33,30.95,30.25,30.41,2084000,27.23
"2009-05-26",30.26,31.14,29.97,30.94,2162200,27.7
"2009-05-27",31.05,31.35,30.47,30.52,2084300,27.33
"2009-05-28",30.86,30.98,30.13,30.5,2105700,27.31
"2009-05-29",30.57,30.81,29.97,30.5,3104300,27.31
"2009-06-01",30.84,32.5,30.83,32.37,3932100,28.98
"2009-06-02",32.46,32.46,31.87,32.26,2697800,28.89
"2009-06-03",32.03,32.07,31.35,31.81,1753700,28.48
"2009-06-04",31.84,32.11,31.34,32.01,2223000,28.66
"2009-06-05",32.31,32.81,32.01,32.59,2501700,29.32
"2009-06-08",32.27,32.65,31.67,32.29,1768300,29.05
"2009-06-09",32.35,32.78,31.99,32.64,1380300,29.36
"2009-06-10",33.05,33.05,31.65,32.13,2751200,28.91
"2009-06-11",32.44,33.01,32.01,32.54,2497400,29.27
"2009-06-12",32.43,32.57,31.85,32.45,1426300,29.19
"2009-06-15",32.01,32.16,31.75,31.81,2755500,28.62
"2009-06-16",32.3,32.54,31.82,31.9,2008000,28.7
"2009-06-17",32,32.82,31.91,32.47,3203100,29.21
"2009-06-18",32.35,32.5,31.99,32.22,1840300,28.99
"2009-06-19",32.5,32.88,32.23,32.51,2255500,29.25
"2009-06-22",32.01,32.39,31.38,31.48,2846600,28.32
"2009-06-23",31.38,31.71,31,31.25,1854400,28.11
"2009-06-24",31.38,32.08,31.24,31.61,1836900,28.44
"2009-06-25",31.05,32.42,30.94,32.26,1879300,29.02
"2009-06-26",32.2,32.23,31.69,31.78,2934000,28.59
"2009-06-29",31.83,32.16,31.63,31.89,2796900,28.69
"2009-06-30",31.58,32.04,31.24,31.58,2871800,28.41
"2009-07-01",31.81,32.47,31.52,32.28,2634900,29.04
"2009-07-02",31.94,31.94,30.81,31.18,3233600,28.05
"2009-07-06",31.02,31.37,30.54,31.06,2262700,27.94
"2009-07-07",31.06,31.27,30.5,30.53,2508500,27.47
"2009-07-08",30.71,30.86,29.71,30.11,3455700,27.09
"2009-07-09",30.32,31,30.1,30.3,1989300,27.26
"2009-07-10",30.12,30.69,29.95,30.58,1767600,27.51
"2009-07-13",30.53,30.93,30.11,30.87,2586200,27.77
"2009-07-14",30.8,31.22,30.59,31.22,2066500,28.09
"2009-07-15",31.58,32.26,31.38,32.19,3445200,28.96
"2009-07-16",32.13,33.04,31.88,32.9,1586100,29.6
"2009-07-17",32.81,32.81,32.18,32.72,1516300,29.44
"2009-07-20",32.95,33.71,32.82,33.63,2160700,30.25
"2009-07-21",33.74,34.09,33.55,34.06,1478600,30.64
"2009-07-22",34.24,34.59,33.81,34.43,1818200,30.97
"2009-07-23",33.8,34.88,33.17,34.56,3525300,31.09
"2009-07-24",34.34,34.35,33.47,34.13,2127100,30.7
"2009-07-27",33.92,34.13,33.19,33.9,2444600,30.5
"2009-07-28",33.5,33.81,33.24,33.73,2596500,30.34
"2009-07-29",33.58,33.72,33.05,33.25,2004000,29.91
"2009-07-30",33.68,33.9,33.37,33.5,1609500,30.14
"2009-07-31",33.49,34.16,33.36,34,2102200,30.59
"2009-08-03",34.26,35.15,33.82,34.93,2231500,31.42
"2009-08-04",34.72,34.93,34.38,34.77,1738500,31.28
"2009-08-05",34.57,35.24,34.36,34.86,1635000,31.36
"2009-08-06",35.03,35.43,34.53,34.66,1998100,31.18
"2009-08-07",35.14,36.08,34.92,35.99,2218700,32.38
"2009-08-10",35.95,36.12,35.33,35.57,2087100,32
"2009-08-11",35.57,35.6,34.79,34.94,1706900,31.43
"2009-08-12",34.68,35.2,34.63,34.65,3906800,31.17
"2009-08-13",34.79,35.83,34.53,35.79,2090300,32.2
"2009-08-14",35.62,35.9,34.95,35.34,1568300,31.79
"2009-08-17",35.02,35.04,34.44,34.67,1361900,31.19
"2009-08-18",34.72,35.15,34.57,34.68,2240700,31.2
"2009-08-19",34.37,35.42,34.17,35.33,2228200,31.78
"2009-08-20",35.35,35.98,34.86,35.82,1846700,32.22
"2009-08-21",35.99,36.74,35.72,36.53,1871800,32.86
"2009-08-24",36.61,37.55,36.57,36.94,2053800,33.23
"2009-08-25",37.09,37.62,36.74,37.38,2054200,33.63
"2009-08-26",37.37,37.59,37.03,37.45,1852200,33.69
"2009-08-27",37.28,37.32,36.38,37.18,1354200,33.45
"2009-08-28",37.33,37.37,36.37,36.89,1410500,33.19
"2009-08-31",36.57,36.89,36,36.32,1477500,32.67
"2009-09-01",36.13,36.65,35.88,36,2779600,32.39
"2009-09-02",35.54,35.63,35.02,35.32,2541800,31.77
"2009-09-03",35.55,35.55,35,35.19,2293200,31.66
"2009-09-04",35.29,35.88,35.09,35.84,1695800,32.24
"2009-09-08",36.01,36.55,35.83,36.39,2047100,32.74
"2009-09-09",36.36,37.1,36.22,36.88,2443800,33.18
"2009-09-10",36.88,37.06,36.71,37.06,2132100,33.34
"2009-09-11",37.05,37.43,36.69,37.4,1796700,33.65
"2009-09-14",37.07,37.39,36.86,37.33,1064400,33.58
"2009-09-15",37.29,37.33,36.63,37.11,2836900,33.39
"2009-09-16",37.01,37.93,36.81,37.93,1772900,34.26
"2009-09-17",37.91,38.22,37.47,38.03,2259700,34.35
"2009-09-18",38.21,38.49,38.02,38.07,2465500,34.39
"2009-09-21",37.91,38.03,37.51,37.9,1001300,34.23
"2009-09-22",38.08,38.21,37.79,37.81,1766100,34.15
"2009-09-23",37.75,38.15,37.43,37.43,1826600,33.81
"2009-09-24",37.59,37.59,36.79,36.98,1636500,33.4
"2009-09-25",36.89,37.12,36.37,36.51,1714100,32.98
"2009-09-28",36.71,37.82,36.56,37.44,1290200,33.82
"2009-09-29",37.45,38.18,37.45,37.9,1624000,34.23
"2009-09-30",37.82,37.82,36.66,36.94,3562900,33.37
"2009-10-01",36.87,37.7,36.3,36.33,3186400,32.82
"2009-10-02",36.1,36.26,35.38,35.71,3230200,32.26
"2009-10-05",35.67,36.45,35.47,36.2,1951900,32.7
"2009-10-06",36.29,36.92,36.04,36.48,1924300,32.95
"2009-10-07",36.35,36.62,36.14,36.44,1530200,32.92
"2009-10-08",36.8,37.02,36.62,36.71,2318500,33.16
"2009-10-09",36.61,36.75,35.81,36.34,3069800,32.83
"2009-10-12",36.32,37.1,36.17,36.63,1334900,33.09
"2009-10-13",36.58,37.03,36.58,36.78,1668800,33.22
"2009-10-14",37.2,38.02,37.13,37.9,2403900,34.23
"2009-10-15",37.79,38.5,37.54,38.5,2151800,34.78
"2009-10-16",38.36,38.46,37.78,38.06,2609400,34.38
"2009-10-19",38.19,39.11,37.89,38.96,2785000,35.19
"2009-10-20",38.86,38.98,38.04,38.07,3161400,34.39
"2009-10-21",37.6,38.05,36.19,36.24,4746000,32.73
"2009-10-22",36.59,36.72,36.11,36.47,3104900,32.94
"2009-10-23",36.68,36.68,35.67,35.86,2304800,32.39
"2009-10-26",35.83,36.35,35.35,35.42,2183800,31.99
"2009-10-27",35.56,35.87,35.3,35.4,2844400,31.98
"2009-10-28",35.2,35.32,34.46,34.56,3533700,31.22
"2009-10-29",34.86,35.65,34.74,35.42,2110600,31.99
"2009-10-30",35.06,35.49,34.24,34.28,3504100,30.96
"2009-11-02",34.29,35.06,34.29,34.7,3022000,31.34
"2009-11-03",34.44,35.16,34.35,35.05,2670900,31.66
"2009-11-04",35.23,35.48,34.61,34.65,2767500,31.3
"2009-11-05",34.87,35.65,34.7,35.57,1962000,32.13
"2009-11-06",35.51,35.9,35.09,35.69,2373900,32.24
"2009-11-09",35.98,36.57,35.73,36.57,1631100,33.03
"2009-11-10",36.46,36.71,36.31,36.56,1422200,33.02
"2009-11-11",37,37,36.14,36.51,1496300,32.98
"2009-11-12",36.53,36.65,35.87,36.01,1576100,32.53
"2009-11-13",36.03,36.61,35.97,36.57,2268700,33.03
"2009-11-16",36.73,37.28,36.71,36.93,2480400,33.36
"2009-11-17",36.87,37.33,36.83,37.26,2314800,33.66
"2009-11-18",37.14,37.45,36.64,36.96,1463200,33.39
"2009-11-19",36.66,36.84,35.91,36.18,1930800,32.68
"2009-11-20",36.18,36.2,35.66,36.14,1608100,32.64
"2009-11-23",36.46,37.18,36.39,36.52,2276800,32.99
"2009-11-24",36.5,36.6,36.15,36.55,1551200,33.01
"2009-11-25",36.53,36.89,36.33,36.84,1422100,33.28
"2009-11-27",35.93,36.58,35.53,36.41,911400,32.89
"2009-11-30",36.48,36.78,35.89,36.72,2752200,33.17
"2009-12-01",36.99,37.3,36.73,36.85,2668800,33.29
"2009-12-02",36.75,37.05,36.59,36.96,1364400,33.39
"2009-12-03",37.17,37.45,36.63,36.7,1608500,33.15
"2009-12-04",36.98,36.98,36.14,36.77,3446500,33.21
"2009-12-07",36.63,37.15,36.34,36.56,2142400,33.02
"2009-12-08",36.34,36.34,35.69,36.27,2143900,32.76
"2009-12-09",36.24,36.48,35.96,36.32,1342400,32.81
"2009-12-10",36.65,37.19,36.6,37.04,1752700,33.46
"2009-12-11",37.12,37.42,37.08,37.2,1791500,33.6
"2009-12-14",37.46,37.64,37.2,37.53,1499900,34.04
"2009-12-15",37.25,37.98,37.18,37.8,1903700,34.28
"2009-12-16",37.88,38.38,37.83,38.18,2191900,34.63
"2009-12-17",38,38.04,37.54,37.66,1971900,34.16
"2009-12-18",38.27,38.4,37.85,38.4,3224700,34.83
"2009-12-21",38.54,39,38.3,38.92,1951200,35.3
"2009-12-22",38.92,39.1,38.69,38.87,1830500,35.25
"2009-12-23",38.86,39.5,38.7,39.4,1582500,35.73
"2009-12-24",39.4,39.7,39.31,39.68,745100,35.99
"2009-12-28",39.67,39.83,39.4,39.62,1303300,35.93
"2009-12-29",39.66,39.85,39.53,39.76,1510200,36.06
"2009-12-30",39.65,39.85,39.38,39.84,1189900,36.13
"2009-12-31",39.76,39.99,39.12,39.15,988900,35.51
"2010-01-04",39.5,39.74,39.36,39.62,1670800,35.93
"2010-01-05",39.54,39.61,39.16,39.48,1807900,35.81
"2010-01-06",39.32,39.5,39.02,39.17,2500500,35.52
"2010-01-07",39.11,39.21,38.72,38.94,2520200,35.32
"2010-01-08",38.72,39.55,38.59,39.39,1935700,35.72
"2010-01-11",39.38,39.65,39.32,39.39,1383200,35.72
"2010-01-12",39.05,39.19,38.5,38.73,2263800,35.13
"2010-01-13",38.73,39.25,38.73,39.16,1819700,35.52
"2010-01-14",38.74,39,38.04,38.11,3447500,34.56
"2010-01-15",38.1,38.26,37.51,37.66,2219100,34.16
"2010-01-19",37.56,38.01,37.53,37.8,2279300,34.28
"2010-01-20",37.51,37.88,37.32,37.49,3081600,34
"2010-01-21",37.43,38,36.97,37.03,2565300,33.58
"2010-01-22",36.97,37.12,36.27,36.29,2618400,32.91
"2010-01-25",36.69,36.73,36.45,36.62,1833700,33.21
"2010-01-26",36.53,36.95,36.23,36.55,2486400,33.15
"2010-01-27",36.55,36.61,35.7,36,2877800,32.65
"2010-01-28",36.12,36.39,35.74,35.85,1886300,32.51
"2010-01-29",36.07,36.2,35.13,35.3,2988000,32.01
"2010-02-01",35.62,36.18,35.45,36.03,2735800,32.68
"2010-02-02",35.94,36.96,35.9,36.94,2649500,33.5
"2010-02-03",36.86,37.14,36.56,37.02,3202100,33.57
"2010-02-04",36.66,36.82,35.75,35.76,2221600,32.43
"2010-02-05",35.7,35.72,34.78,35.28,3581400,32
"2010-02-08",35.34,35.37,34.54,34.54,3288500,31.33
"2010-02-09",35.05,35.54,34.96,35.25,3799900,31.97
"2010-02-10",35.96,35.96,35.08,35.75,4072300,32.42
"2010-02-11",35.74,35.85,34.95,35.56,3681300,32.25
"2010-02-12",35.06,35.27,34.83,35.2,3627900,31.92
"2010-02-16",35.55,36,35.2,35.95,2831800,32.6
"2010-02-17",36.14,36.48,35.87,36.35,3446600,32.97
"2010-02-18",36.34,37.29,36.25,36.78,3751100,33.36
"2010-02-19",36.75,37.27,36.5,37.07,3266400,33.62
"2010-02-22",37.1,37.22,36.86,36.98,1511700,33.54
"2010-02-23",36.98,37.12,36.63,36.67,2043600,33.26
"2010-02-24",36.9,37.18,36.72,36.88,1595500,33.45
"2010-02-25",36.21,36.65,36.16,36.62,2220700,33.21
"2010-02-26",36.7,37.01,36.52,36.62,3203000,33.21
"2010-03-01",36.63,37.75,36.58,37.68,2579200,34.17
"2010-03-02",37.89,38.03,37.57,37.66,2462700,34.16
"2010-03-03",37.49,37.77,37.46,37.63,1915900,34.31
"2010-03-04",37.63,37.79,37.32,37.51,1962600,34.2
"2010-03-05",37.76,38.14,37.63,38.06,2528900,34.7
"2010-03-08",37.87,38.08,37.82,37.99,1187200,34.64
"2010-03-09",37.91,38.4,37.75,38.23,1701500,34.86
"2010-03-10",38.19,38.89,38.1,38.84,2359800,35.41
"2010-03-11",38.76,39.29,38.53,39.26,1954400,35.8
"2010-03-12",39.41,39.46,38.97,39.31,1525900,35.84
"2010-03-15",39.25,39.49,38.89,39.16,1828700,35.71
"2010-03-16",39.18,39.34,38.99,39.24,1362800,35.78
"2010-03-17",39.24,39.9,39.24,39.78,1739800,36.27
"2010-03-18",39.72,39.78,39.37,39.56,1416300,36.07
"2010-03-19",39.7,39.7,38.93,39.08,3042600,35.63
"2010-03-22",38.97,39.76,38.8,39.66,2090500,36.16
"2010-03-23",39.7,39.92,39.36,39.82,2064600,36.31
"2010-03-24",39.71,40.02,39.59,39.75,3276900,36.24
"2010-03-25",39.95,40.29,39.77,39.77,3067300,36.26
"2010-03-26",39.86,40.13,39.73,39.81,2223000,36.3
"2010-03-29",39.86,40.01,39.47,39.57,2006300,36.08
"2010-03-30",39.5,40.04,39.34,39.88,1996900,36.36
"2010-03-31",38.5,39.3,37.99,38.81,4734700,35.39
"2010-04-01",38.49,39.25,38.49,38.83,4259600,35.4
"2010-04-05",38.78,39.47,38.78,39.24,2497900,35.78
"2010-04-06",39.18,39.58,38.65,39.4,2601000,35.92
"2010-04-07",39.37,39.38,38.88,38.9,2953400,35.47
"2010-04-08",38.87,39.36,38.58,39.18,2341200,35.72
"2010-04-09",39.26,39.72,38.95,39.45,3314000,35.97
"2010-04-12",39.55,39.6,39.16,39.24,1707100,35.78
"2010-04-13",39.22,39.72,39.22,39.5,3978000,36.02
"2010-04-14",40.1,41.44,40.1,40.81,6443500,37.21
"2010-04-15",41.72,42.05,41.18,41.2,6166200,37.57
"2010-04-16",41.01,41.26,40.51,40.53,4096600,36.95
"2010-04-19",40.42,41.18,40.37,41.12,3235400,37.49
"2010-04-20",43.42,44.08,43.15,43.58,8259400,39.74
"2010-04-21",43.43,43.58,42.57,42.87,5163100,39.09
"2010-04-22",42.67,42.94,41.98,42.92,3961400,39.13
"2010-04-23",43.04,43.37,42.82,43.37,3486400,39.54
"2010-04-26",43.39,43.51,43.03,43.04,3461800,39.24
"2010-04-27",42.97,43.2,41.68,41.82,4317700,38.13
"2010-04-28",42.08,42.53,41.94,42.17,6956900,38.45
"2010-04-29",42.43,43.22,42.2,43.13,3628800,39.32
"2010-04-30",43.21,43.5,42.54,42.66,3245100,38.9
"2010-05-03",42.76,43.6,42.71,43.56,2863000,39.72
"2010-05-04",42.98,43.01,41.73,42.22,4400200,38.5
"2010-05-05",41.66,42.08,41.08,41.39,3738900,37.74
"2010-05-06",41.25,41.94,38.2,40.62,5490100,37.04
"2010-05-07",40.4,40.57,38.95,39.22,6745100,35.76
"2010-05-10",41.21,41.58,40.78,41.21,4311700,37.57
"2010-05-11",40.74,41.91,40.64,41.51,4268400,37.85
"2010-05-12",41.82,42.15,41.5,42.03,2574700,38.32
"2010-05-13",42.01,42.32,41.68,41.76,2673900,38.08
"2010-05-14",41.58,41.63,40.58,41.11,3434400,37.48
"2010-05-17",41.3,41.4,40.36,41.22,2680500,37.58
"2010-05-18",41.47,41.88,40.3,40.54,3354700,36.96
"2010-05-19",40.31,40.6,39.69,39.96,4405800,36.43
"2010-05-20",39.24,39.34,38.09,38.14,4439200,34.78
"2010-05-21",37.58,38.6,37.25,38.36,4224200,34.98
"2010-05-24",38.33,38.54,37.71,37.73,4418500,34.4
"2010-05-25",36.74,37.03,36.22,36.99,6677600,33.73
"2010-05-26",37.57,38.36,37.46,37.7,4938400,34.37
"2010-05-27",38.33,38.8,38,38.78,2620600,35.36
"2010-05-28",38.46,38.74,37.84,37.95,3246300,34.6
"2010-06-01",37.54,37.89,36.76,36.78,3039300,33.54
"2010-06-02",37.03,37.95,37.01,37.94,3745900,34.59
"2010-06-03",38.16,38.45,37.86,38.09,2782100,34.73
"2010-06-04",37.07,37.51,35.87,36.07,5221400,32.89
"2010-06-07",36.26,36.92,36.11,36.13,4856900,32.94
"2010-06-08",36.06,36.34,35.38,36.07,3287900,32.89
"2010-06-09",36.31,36.98,35.89,36.07,2336000,32.89
"2010-06-10",36.81,37.35,36.79,37.32,2860700,34.03
"2010-06-11",36.9,37.49,36.6,37.41,2333200,34.29
"2010-06-14",37.78,38.08,37.45,37.47,3028200,34.35
"2010-06-15",37.66,38.6,37.55,38.6,2479500,35.38
"2010-06-16",38.39,39.02,38.25,38.9,4495400,35.66
"2010-06-17",39.12,39.14,38.14,38.36,2663000,35.16
"2010-06-18",38.5,38.5,37.95,38.07,2535300,34.9
"2010-06-21",38.53,38.84,37.61,37.88,2193900,34.72
"2010-06-22",37.78,38.09,36.7,36.74,2407800,33.68
"2010-06-23",36.65,37.16,36.33,37.01,2825200,33.93
