"","JEC.Open","JEC.High","JEC.Low","JEC.Close","JEC.Volume","JEC.Adjusted"
"2008-10-07",42.67,43.52,36.91,36.97,2393300,36.97
"2008-10-08",36.55,40.45,35.29,38.46,4073300,38.46
"2008-10-09",39.01,41.42,35.73,36.09,2447200,36.09
"2008-10-10",34.11,38.43,31.2,35.78,3448900,35.78
"2008-10-13",37.78,43.51,37.2,43.51,2367200,43.51
"2008-10-14",46.46,46.7,40.69,41.9,2932900,41.9
"2008-10-15",41.06,41.06,35.52,35.8,1949800,35.8
"2008-10-16",37.16,38.29,34.03,38.21,2473800,38.21
"2008-10-17",36.78,41.36,36,38.1,2000200,38.1
"2008-10-20",38.74,41.57,38.33,41.36,1521400,41.36
"2008-10-21",40.55,41.72,38.74,39.14,1919800,39.14
"2008-10-22",37.71,37.81,32.42,33.63,2637100,33.63
"2008-10-23",33.97,35.63,32.45,34.39,4966400,34.39
"2008-10-24",30.92,32.23,28.9,30.48,4089600,30.48
"2008-10-27",29.68,30.91,28.84,29.06,3258500,29.06
"2008-10-28",30.5,32.85,28.25,32.85,2455200,32.85
"2008-10-29",32.78,35.6,32.06,34.14,2302500,34.14
"2008-10-30",35.78,37.37,34.89,37.17,3220900,37.17
"2008-10-31",37.68,37.68,35.48,36.43,2519700,36.43
"2008-11-03",36.99,37.22,35.15,35.91,2012300,35.91
"2008-11-04",36.7,42.06,36.18,41.82,3380700,41.82
"2008-11-05",41.12,41.12,34.96,35.52,3154900,35.52
"2008-11-06",34.68,35.36,31.51,32.7,3520300,32.7
"2008-11-07",33.25,36.13,33.25,35.6,2532100,35.6
"2008-11-10",37.47,37.97,35.12,35.73,2572700,35.73
"2008-11-11",36.14,36.25,32.61,33.2,2560700,33.2
"2008-11-12",32.92,32.97,30.71,31.07,2129000,31.07
"2008-11-13",31.34,33.17,29.03,33.09,4310200,33.09
"2008-11-14",31.75,33.41,30.43,31.01,2667400,31.01
"2008-11-17",30.99,31.25,29.18,29.75,2346700,29.75
"2008-11-18",29.58,31.73,29.06,30.59,2703200,30.59
"2008-11-19",30.86,31.62,28.78,28.8,2857800,28.8
"2008-11-20",28.42,29.51,26,26.27,3604300,26.27
"2008-11-21",27.28,29.5,26.62,29.36,3348800,29.36
"2008-11-24",30.99,34.23,30.28,33.57,4082300,33.57
"2008-11-25",35.53,37.84,34.83,37.44,4225600,37.44
"2008-11-26",36.06,42.73,34.04,42.31,5311800,42.31
"2008-11-28",42.14,44.9,41.78,44.77,2348800,44.77
"2008-12-01",42.85,42.85,38.89,38.89,4087200,38.89
"2008-12-02",40.36,42.97,39.02,41.77,3675800,41.77
"2008-12-03",40.38,43.23,39.88,42.87,3707400,42.87
"2008-12-04",41.7,44.74,38.33,39.27,4032000,39.27
"2008-12-05",38.37,42.46,37.61,42.43,3914100,42.43
"2008-12-08",45.24,50.35,44.76,48.87,6434100,48.87
"2008-12-09",47.94,53.4,47.05,51.05,5502100,51.05
"2008-12-10",52.56,53.95,50.8,53.18,4295100,53.18
"2008-12-11",52.62,53.3,46.59,47.72,4290200,47.72
"2008-12-12",44.6,47.59,42.6,46.8,5844800,46.8
"2008-12-15",47.66,48.65,43.76,45.26,3884400,45.26
"2008-12-16",45.9,49.03,45.9,48.94,3395900,48.94
"2008-12-17",48.61,51.75,48,50.1,2695900,50.1
"2008-12-18",51.81,51.81,45.78,46.98,4199500,46.98
"2008-12-19",46.83,47,44.41,45.99,2850900,45.99
"2008-12-22",46,46.21,42.29,43.75,2219300,43.75
"2008-12-23",45.04,45.42,42.66,43.48,2607400,43.48
"2008-12-24",43.5,44.72,43.34,44.3,705300,44.3
"2008-12-26",44.63,44.8,43.85,44.65,824600,44.65
"2008-12-29",45.99,45.99,43.85,44.35,1988200,44.35
"2008-12-30",45.01,46.68,44.19,46.68,1606700,46.68
"2008-12-31",46.53,49.48,46.22,48.1,2697700,48.1
"2009-01-02",48.96,50.63,48.1,50.42,2169200,50.42
"2009-01-05",50.34,52.99,49.3,51.07,2092600,51.07
"2009-01-06",52.03,54.71,51.66,54.02,3437300,54.02
"2009-01-07",53.77,53.77,49.39,49.63,2829200,49.63
"2009-01-08",49.14,52.16,48.79,51.7,2755600,51.7
"2009-01-09",52.96,53.4,50.8,51.15,2364100,51.15
"2009-01-12",51.3,51.49,45.6,46.21,2831300,46.21
"2009-01-13",46.05,48.73,45.1,48.05,3315300,48.05
"2009-01-14",47.09,47.09,44.07,44.99,2437500,44.99
"2009-01-15",44.99,48.01,42.16,47.14,4074500,47.14
"2009-01-16",48.98,49.94,45.23,48.36,3573700,48.36
"2009-01-20",47.87,47.87,43.22,44.15,3952000,44.15
"2009-01-21",43,44.43,40.84,44.27,4459100,44.27
"2009-01-22",41.5,41.75,37.12,38.9,6929100,38.9
"2009-01-23",37.88,41.97,37.56,40.71,4559200,40.71
"2009-01-26",41.14,42.62,39.4,40.56,3305200,40.56
"2009-01-27",42.52,42.8,39.95,40.1,4459200,40.1
"2009-01-28",41.87,44.31,41.18,43.3,3919400,43.3
"2009-01-29",42.56,42.56,39.75,40.3,3792600,40.3
"2009-01-30",39.72,40.48,37.81,38.67,4414700,38.67
"2009-02-02",37.89,38.61,36.6,37.45,4209900,37.45
"2009-02-03",37.97,38.93,37.11,38.3,3860100,38.3
"2009-02-04",38.83,40.24,38.02,38.34,2838400,38.34
"2009-02-05",37.74,40.65,37.35,39.91,4007200,39.91
"2009-02-06",40.03,42.4,39.78,42.04,3433900,42.04
"2009-02-09",42.31,43.49,41.16,42.33,2928700,42.33
"2009-02-10",42.33,43.97,40.31,40.68,3489200,40.68
"2009-02-11",41.32,42,40.02,41.08,2660000,41.08
"2009-02-12",40.25,40.65,38.26,40.32,3510200,40.32
"2009-02-13",40.54,41.37,39.57,40.41,2433500,40.41
"2009-02-17",38.43,38.84,36.55,36.69,3667100,36.69
"2009-02-18",37.24,37.9,35.27,36.48,4441500,36.48
"2009-02-19",37.06,37.89,35.25,35.57,2703200,35.57
"2009-02-20",34.58,36.63,33.7,35.65,4682100,35.65
"2009-02-23",36.16,36.57,33.41,33.55,3372100,33.55
"2009-02-24",33.6,35.86,32.52,35.51,3700300,35.51
"2009-02-25",35.23,35.3,32.75,33.55,3885800,33.55
"2009-02-26",35.5,36.13,33.98,34.38,3852000,34.38
"2009-02-27",33.75,35.1,33.01,33.74,3279300,33.74
"2009-03-02",33.02,33.36,30.16,30.33,5097000,30.33
"2009-03-03",31.01,32.79,30.71,31.89,4516000,31.89
"2009-03-04",32.83,35.53,32.59,34.67,5582100,34.67
"2009-03-05",33.46,33.92,32.22,32.59,3004700,32.59
"2009-03-06",33.09,34.42,31.91,32.71,3685800,32.71
"2009-03-09",32.21,34.15,32,33.13,3600200,33.13
"2009-03-10",34.16,38.41,33.64,38.27,5104200,38.27
"2009-03-11",38.56,39.89,36.91,38.26,3235000,38.26
"2009-03-12",38.51,41.97,37.5,41.79,4335900,41.79
"2009-03-13",42.06,42.4,39.47,40.35,2659500,40.35
"2009-03-16",40.54,41.37,39.26,39.74,2716000,39.74
"2009-03-17",39.88,41.87,38.87,41.87,1907700,41.87
"2009-03-18",41.47,41.62,38.35,40.32,4448800,40.32
"2009-03-19",41.02,41.53,39.71,40.29,2718700,40.29
"2009-03-20",39.97,40.06,36.9,37.31,3024300,37.31
"2009-03-23",38.86,40.73,37.53,40.73,2413000,40.73
"2009-03-24",39.93,40.4,38.72,39.1,1827100,39.1
"2009-03-25",39.23,40.91,37.75,39.39,1772200,39.39
"2009-03-26",40.07,43.19,40,42.74,3330800,42.74
"2009-03-27",41.66,42.15,41.02,41.32,1835700,41.32
"2009-03-30",40.52,40.52,37.58,38.58,2024200,38.58
"2009-03-31",39.26,39.55,38.19,38.66,1536200,38.66
"2009-04-01",38.15,39.74,37.29,39.39,1567200,39.39
"2009-04-02",40.76,44.32,40.75,42.86,2738200,42.86
"2009-04-03",42.86,43.37,42.06,43.17,1708800,43.17
"2009-04-06",42.35,43.03,41.13,42.81,1865200,42.81
"2009-04-07",41.97,42.14,40.6,40.85,1541800,40.85
"2009-04-08",41.18,42.28,40.91,42,1147000,42
"2009-04-09",43.08,44.4,42.79,44,1540700,44
"2009-04-13",43.37,44.01,42,43.63,1326300,43.63
"2009-04-14",42.99,44.18,42.37,43.01,1864400,43.01
"2009-04-15",43.09,44.17,42.28,44.09,1324800,44.09
"2009-04-16",44.59,46.75,43.92,46.15,1927100,46.15
"2009-04-17",46.48,47.35,46.35,46.6,2132800,46.6
"2009-04-20",45.29,45.66,42.59,43.38,1984500,43.38
"2009-04-21",42.13,43.75,41.5,43.59,2520600,43.59
"2009-04-22",42.98,45.6,42.15,44,1840400,44
"2009-04-23",44.31,44.76,42.72,44.55,1969900,44.55
"2009-04-24",45.13,46.37,44.89,45.66,2103200,45.66
"2009-04-27",44.93,46.57,44.29,45.55,1756500,45.55
"2009-04-28",41.65,42.76,40.22,40.39,6007800,40.39
"2009-04-29",41,42.12,39.68,40,3538600,40
"2009-04-30",40.62,40.85,37.98,38.04,4424800,38.04
"2009-05-01",38.58,38.73,36.75,38.11,3205500,38.11
"2009-05-04",38.74,41.44,38.16,41.2,3541400,41.2
"2009-05-05",41.16,41.78,40.16,41.57,2128400,41.57
"2009-05-06",41.86,43.45,41.4,42.61,3689400,42.61
"2009-05-07",43.23,43.69,40.77,41.59,2663100,41.59
"2009-05-08",42.08,43.29,41.08,42.37,2350900,42.37
"2009-05-11",41.46,41.63,39.6,39.8,2270500,39.8
"2009-05-12",40.24,40.94,38.07,38.32,4006500,38.32
"2009-05-13",39.19,40.58,38.23,38.96,6015900,38.96
"2009-05-14",39.01,40.51,38.96,39.83,2226100,39.83
"2009-05-15",39.6,40.73,38.1,38.58,2134500,38.58
"2009-05-18",39.06,39.93,38.96,39.93,2506300,39.93
"2009-05-19",40.3,40.3,39.08,39.71,2462400,39.71
"2009-05-20",40.19,40.98,39.26,39.5,2848400,39.5
"2009-05-21",39.22,39.52,38.09,38.95,2514700,38.95
"2009-05-22",38.99,39.27,38.19,38.36,1513500,38.36
"2009-05-26",38.25,40.45,37.67,40.39,2093400,40.39
"2009-05-27",40.26,41.94,40.05,40.67,2978200,40.67
"2009-05-28",41.35,41.9,39.92,41.18,2064400,41.18
"2009-05-29",41.43,42.95,41.39,42.9,2380500,42.9
"2009-06-01",43.88,46.31,43.57,45.44,3084400,45.44
"2009-06-02",45,46.21,44.74,44.88,2232000,44.88
"2009-06-03",44.89,44.89,42.45,43.18,2303000,43.18
"2009-06-04",43.53,44.2,42.55,44.16,2791800,44.16
"2009-06-05",44.86,45.1,42.92,43.62,3283000,43.62
"2009-06-08",42.74,43.11,41.53,42.72,2033200,42.72
"2009-06-09",42.89,45.19,42.86,44.98,2190000,44.98
"2009-06-10",45.7,45.77,44.05,45.06,2286700,45.06
"2009-06-11",45.07,45.47,44.17,44.31,1948300,44.31
"2009-06-12",43.94,44.33,43.31,44.33,1512700,44.33
"2009-06-15",43.3,43.5,42.46,42.85,1249000,42.85
"2009-06-16",43.13,44.13,42.26,42.4,1352900,42.4
"2009-06-17",42.2,42.89,41.52,42.58,1926100,42.58
"2009-06-18",42.48,42.7,41.7,42.16,1334300,42.16
"2009-06-19",42.99,43.06,42.02,42.27,1716800,42.27
"2009-06-22",41.7,41.7,39.4,39.47,2361600,39.47
"2009-06-23",39.58,41.09,39.58,40.96,1573100,40.96
"2009-06-24",41.46,42.4,40.87,41.2,1597200,41.2
"2009-06-25",41.23,42.7,40.66,42.58,1160100,42.58
"2009-06-26",42.15,42.8,41.19,41.37,1790200,41.37
"2009-06-29",41.56,42.7,41.35,42.54,1602300,42.54
"2009-06-30",42.33,43.24,41.5,42.09,1587800,42.09
"2009-07-01",42.2,43.33,41.7,41.8,1273600,41.8
"2009-07-02",41.15,41.15,40.04,40.04,1394700,40.04
"2009-07-06",39.84,39.86,37.9,38.45,2581800,38.45
"2009-07-07",39.02,39.23,37.64,37.81,1963700,37.81
"2009-07-08",38,38.4,36.18,36.95,2959200,36.95
"2009-07-09",37.46,38.45,37.28,38.02,1683700,38.02
"2009-07-10",37.55,37.57,36.92,37.28,1477100,37.28
"2009-07-13",37.36,38.02,36.31,38.02,1264600,38.02
"2009-07-14",38.28,38.77,38.03,38.52,1087800,38.52
"2009-07-15",39.18,39.93,39.18,39.67,1461200,39.67
"2009-07-16",39.51,40.34,39.18,40.15,1127900,40.15
"2009-07-17",39.96,40.24,39.51,39.99,1295700,39.99
"2009-07-20",40.58,41.35,40.12,40.96,1333200,40.96
"2009-07-21",41.36,42.15,40.15,40.58,1399900,40.58
"2009-07-22",40.04,40.59,39.86,40.37,1470100,40.37
"2009-07-23",40.5,42.26,40.37,42.01,1857200,42.01
"2009-07-24",41.69,42.51,41.15,42.28,1007500,42.28
"2009-07-27",42.36,43.43,41.98,43.39,1451400,43.39
"2009-07-28",40.1,40.86,39.62,40.26,4679800,40.26
"2009-07-29",39.04,39.93,38.8,39.57,3345300,39.57
"2009-07-30",40.2,40.67,39.54,40.07,2373600,40.07
"2009-07-31",39.91,41.42,39.83,40.98,1855300,40.98
"2009-08-03",41.31,42.19,40.78,41.92,1798200,41.92
"2009-08-04",41.65,42.57,41.37,42.46,1665600,42.46
"2009-08-05",42.59,43.21,41.85,42.75,1404200,42.75
"2009-08-06",43.1,43.19,41.95,42.36,1051700,42.36
"2009-08-07",43.02,44.43,42.58,43.74,1852800,43.74
"2009-08-10",43.33,44.18,43.15,43.62,1199500,43.62
"2009-08-11",43.28,43.42,42.23,42.81,1264500,42.81
"2009-08-12",42.63,44.09,42.59,43.7,1692400,43.7
"2009-08-13",44.06,44.7,43.46,44.65,1712300,44.65
"2009-08-14",44.47,44.48,43.36,43.78,1365400,43.78
"2009-08-17",42.69,42.79,41.94,42.58,1720800,42.58
"2009-08-18",42.76,44.31,42.51,44.22,1681800,44.22
"2009-08-19",43.38,45.41,43.27,44.96,2141700,44.96
"2009-08-20",45.03,45.75,44.67,45.66,2088000,45.66
"2009-08-21",46.01,47,46.01,46.79,1959500,46.79
"2009-08-24",47.15,47.75,46.5,46.68,1214500,46.68
"2009-08-25",46.7,47.61,46.2,46.4,1601800,46.4
"2009-08-26",45.99,46.07,44.48,45.1,2345300,45.1
"2009-08-27",45.07,45.17,43.75,44.8,1472300,44.8
"2009-08-28",45.19,45.74,44.29,44.65,1190200,44.65
"2009-08-31",44.15,44.15,43.11,43.98,1197800,43.98
"2009-09-01",43.72,45.07,42.91,43.37,1963700,43.37
"2009-09-02",43.16,43.59,42.9,43.23,1868900,43.23
"2009-09-03",43.47,44.26,43.34,44.18,1372400,44.18
"2009-09-04",44.16,45.15,44,44.85,1615900,44.85
"2009-09-08",45.43,46.15,45.23,45.88,1286000,45.88
"2009-09-09",45.75,46.77,45.46,46.42,1284600,46.42
"2009-09-10",46.42,46.98,45.92,46.98,808800,46.98
"2009-09-11",47.1,47.5,46.04,46.64,1233400,46.64
"2009-09-14",46.03,46.99,45.52,46.74,894300,46.74
"2009-09-15",46.9,47.06,45.72,46.9,1909000,46.9
"2009-09-16",47.09,48.92,46.81,48.84,2014200,48.84
"2009-09-17",48.76,49.73,48.13,48.89,1763100,48.89
"2009-09-18",49.24,49.45,48.23,48.53,1373200,48.53
"2009-09-21",47.89,48.14,46.77,47.17,1226700,47.17
"2009-09-22",47.69,48.12,47.43,47.58,1085600,47.58
"2009-09-23",47.65,47.84,46.49,46.56,892600,46.56
"2009-09-24",46.86,46.87,45.13,45.68,1745300,45.68
"2009-09-25",45.4,45.76,44.8,45.16,1162500,45.16
"2009-09-28",45.29,46.48,45.21,46.28,732000,46.28
"2009-09-29",46.36,47.08,46.12,46.51,763200,46.51
"2009-09-30",46.63,46.96,45.06,45.95,1240000,45.95
"2009-10-01",45.84,46.1,44.2,44.28,1062700,44.28
"2009-10-02",43.61,44.45,43.35,43.51,950800,43.51
"2009-10-05",43.84,44.32,43.35,44.18,948000,44.18
"2009-10-06",44.71,45.37,44.4,44.77,1448600,44.77
"2009-10-07",44.3,44.81,43.56,44.17,1715000,44.17
"2009-10-08",44.84,45.11,43.73,44.01,1837100,44.01
"2009-10-09",44.04,44.38,43.62,44.09,1048000,44.09
"2009-10-12",44.42,44.59,43.89,44.08,710200,44.08
"2009-10-13",44.01,44.6,43.53,44.45,1234700,44.45
"2009-10-14",44.85,45.13,44.25,45.08,1346900,45.08
"2009-10-15",44.94,46.16,44.43,45.88,2338300,45.88
"2009-10-16",45.42,46.57,45.02,46.17,1689900,46.17
"2009-10-19",46.42,46.43,45.68,46.05,1312200,46.05
"2009-10-20",46.14,46.2,44.88,45.43,1158900,45.43
"2009-10-21",45.09,46.53,45.09,45.79,1647200,45.79
"2009-10-22",45.89,47.49,45.19,47.15,2029000,47.15
"2009-10-23",47.12,47.54,46.41,46.92,1717900,46.92
"2009-10-26",46.86,47.9,45.9,45.99,1808200,45.99
"2009-10-27",46.07,46.46,45.58,45.89,1119900,45.89
"2009-10-28",45.53,45.69,43.05,43.1,2040200,43.1
"2009-10-29",43.59,44.75,43.2,44.18,1279600,44.18
"2009-10-30",43.99,44.25,42.22,42.29,1850800,42.29
"2009-11-02",41.95,43.6,41.3,42.6,1848900,42.6
"2009-11-03",41.98,43.33,41.65,42.94,1655400,42.94
"2009-11-04",43.5,44.21,43.06,43.24,1342800,43.24
"2009-11-05",43.7,44.62,43.63,44.27,913600,44.27
"2009-11-06",43.86,44.57,43.29,43.81,870300,43.81
"2009-11-09",44.34,45.33,44.34,45.29,837800,45.29
"2009-11-10",44.19,44.59,43.5,44,1837300,44
"2009-11-11",44.49,44.93,44.03,44.57,1063900,44.57
"2009-11-12",44.49,44.75,43.67,43.76,983600,43.76
"2009-11-13",43.76,44.86,43.42,43.95,1617000,43.95
"2009-11-16",44.19,46.18,44.19,45.49,2241800,45.49
"2009-11-17",40.89,40.91,38.44,38.88,12619100,38.88
"2009-11-18",39.19,39.3,37.89,38.04,6253100,38.04
"2009-11-19",37.9,37.94,36.05,36.56,7037000,36.56
"2009-11-20",36.38,36.9,35.78,36.59,4756600,36.59
"2009-11-23",37.22,37.29,35.86,36.42,3999800,36.42
"2009-11-24",36.59,36.73,35.8,35.98,2872900,35.98
"2009-11-25",36.06,36.84,35.99,36.61,2932800,36.61
"2009-11-27",35.62,36.15,34.65,35.58,1850500,35.58
"2009-11-30",36.15,36.63,34.62,34.99,2898100,34.99
"2009-12-01",35.41,35.6,35,35.08,2596700,35.08
"2009-12-02",35.16,35.71,35,35.23,2452800,35.23
"2009-12-03",35.28,35.77,34.67,34.71,2696900,34.71
"2009-12-04",35.21,35.72,33.9,34.94,3066200,34.94
"2009-12-07",35.14,35.25,34.6,34.9,1764800,34.9
"2009-12-08",34.89,34.89,33.7,34.02,3885300,34.02
"2009-12-09",34.19,34.6,33.7,34.59,2711800,34.59
"2009-12-10",34.88,34.98,34.3,34.66,2733200,34.66
"2009-12-11",34.85,34.85,34.3,34.57,1328200,34.57
"2009-12-14",34.99,35.67,34.5,35.61,2474300,35.61
"2009-12-15",35.65,37.04,35.43,36.73,3793100,36.73
"2009-12-16",37.02,37.59,36.89,37.2,5947000,37.2
"2009-12-17",37.01,37.23,36.75,37.09,2318900,37.09
"2009-12-18",37.41,38.04,37.26,37.74,2930200,37.74
"2009-12-21",38.18,38.18,37.42,37.74,1721600,37.74
"2009-12-22",37.68,38.43,37.63,38.14,1601400,38.14
"2009-12-23",38.19,38.52,37.91,38.48,1815400,38.48
"2009-12-24",38.49,38.99,38.48,38.68,596600,38.68
"2009-12-28",38.65,38.97,38.36,38.49,1096200,38.49
"2009-12-29",38.64,38.76,38.41,38.49,965200,38.49
"2009-12-30",38.47,38.47,37.75,37.92,1094000,37.92
"2009-12-31",37.95,38.24,37.57,37.61,1046100,37.61
"2010-01-04",38.1,38.46,37.93,38.45,1728500,38.45
"2010-01-05",38.45,39,38.23,38.96,1510300,38.96
"2010-01-06",38.85,40.3,38.8,40.25,2579500,40.25
"2010-01-07",40.46,41.94,40.44,41.84,3467400,41.84
"2010-01-08",41.63,42.08,41.42,41.74,1917700,41.74
"2010-01-11",41.97,42.22,41.26,41.31,1510500,41.31
"2010-01-12",40.91,41.39,40.33,41.19,1558400,41.19
"2010-01-13",41.15,41.42,40.02,40.93,1592400,40.93
"2010-01-14",40.92,41.36,40.68,41.09,1056700,41.09
"2010-01-15",40.9,41.31,40.04,40.27,1556700,40.27
"2010-01-19",40.32,40.59,40.04,40.59,1488100,40.59
"2010-01-20",40.2,40.25,39.6,40.14,2065900,40.14
"2010-01-21",40.08,40.3,39.37,39.9,3164200,39.9
"2010-01-22",39.71,40.44,39.18,39.66,3511300,39.66
"2010-01-25",39.88,40.28,39.55,39.95,2594600,39.95
"2010-01-26",41.09,41.09,38.89,38.94,2359800,38.94
"2010-01-27",39.54,39.9,38.76,39.42,2451100,39.42
"2010-01-28",39.69,39.74,37.88,38.08,2287400,38.08
"2010-01-29",38.19,39.19,37.68,37.79,1793000,37.79
"2010-02-01",38.05,38.38,37.92,38.31,1852000,38.31
"2010-02-02",37.22,37.9,36.8,37.35,3222000,37.35
"2010-02-03",37.86,38.45,37.36,37.57,1871600,37.57
"2010-02-04",37.17,37.38,36.17,36.18,1750000,36.18
"2010-02-05",36.22,36.3,35.02,35.93,2339900,35.93
"2010-02-08",36.01,36.85,35.39,36.23,1974000,36.23
"2010-02-09",36.74,37.11,36.18,36.7,1783800,36.7
"2010-02-10",36.72,36.84,36.07,36.29,1326100,36.29
"2010-02-11",36.25,36.86,36.06,36.8,1506000,36.8
"2010-02-12",36.34,36.57,35.87,36.5,1314500,36.5
"2010-02-16",37,38.36,36.85,38.27,2295400,38.27
"2010-02-17",38.59,38.81,38.19,38.74,1343100,38.74
"2010-02-18",38.58,39.44,38.58,39.36,980800,39.36
"2010-02-19",39.11,39.5,38.86,39.32,1383800,39.32
"2010-02-22",39.51,39.68,39.11,39.32,889600,39.32
"2010-02-23",39.13,39.26,38.55,38.87,1764600,38.87
"2010-02-24",38.81,39.71,38.81,39.47,1708800,39.47
"2010-02-25",38.86,39.45,38.44,39.4,1317400,39.4
"2010-02-26",39.24,39.48,38.71,38.8,1861400,38.8
"2010-03-01",38.91,39.71,38.91,39.43,1188500,39.43
"2010-03-02",39.64,39.96,39.53,39.87,1474400,39.87
"2010-03-03",39.95,40.8,39.88,40.31,1652400,40.31
"2010-03-04",40.35,40.56,40.03,40.19,951700,40.19
"2010-03-05",40.38,41.44,40.38,41.44,1835500,41.44
"2010-03-08",41.93,42.97,41.85,42.01,1969800,42.01
"2010-03-09",42.87,43.5,42.39,42.85,2269400,42.85
"2010-03-10",42.87,43.26,42.73,42.9,1365700,42.9
"2010-03-11",42.72,43.37,42.38,43.25,1169800,43.25
"2010-03-12",43.45,43.69,43.13,43.55,888900,43.55
"2010-03-15",43.55,43.64,42.73,43.43,997100,43.43
"2010-03-16",43.49,44,43.26,43.97,1104200,43.97
"2010-03-17",44.15,45.04,44.15,44.43,1885200,44.43
"2010-03-18",44.31,44.43,43.41,43.85,1184700,43.85
"2010-03-19",43.88,44.21,42.98,43.1,1686800,43.1
"2010-03-22",42.94,43.61,42.73,43.4,854300,43.4
"2010-03-23",43.51,44.37,43.35,44.24,1112200,44.24
"2010-03-24",44.9,46.13,44.9,45.97,3428500,45.97
"2010-03-25",46.11,46.3,45.3,45.41,1594900,45.41
"2010-03-26",45.49,45.6,44.63,44.87,1256900,44.87
"2010-03-29",45.05,45.74,44.94,45.65,1140900,45.65
"2010-03-30",45.61,45.87,45.14,45.41,1231300,45.41
"2010-03-31",45.2,45.51,45,45.19,1030700,45.19
"2010-04-01",45.52,46.07,45.43,45.77,1052200,45.77
"2010-04-05",45.97,46.4,45.78,46.17,1168800,46.17
"2010-04-06",45.88,46.26,45.28,45.41,2614800,45.41
"2010-04-07",45.15,45.69,43.87,44.37,2786600,44.37
"2010-04-08",44.09,44.43,43.83,44.28,1845700,44.28
"2010-04-09",44.36,48.28,44.18,47.61,9764800,47.61
"2010-04-12",47.36,47.36,46.44,46.74,2165900,46.74
"2010-04-13",46.71,47.48,46.62,47.35,2009200,47.35
"2010-04-14",47.58,47.94,47.12,47.86,1215800,47.86
"2010-04-15",47.7,48.24,47.5,47.91,956300,47.91
"2010-04-16",47.77,47.8,46.25,46.9,1783500,46.9
"2010-04-19",46.7,47.19,46.11,46.77,1383500,46.77
"2010-04-20",47.22,47.85,46.76,47.57,1065000,47.57
"2010-04-21",47.66,48.34,47.4,48.13,1122600,48.13
"2010-04-22",47.71,48.9,46.92,48.85,1203000,48.85
"2010-04-23",48.9,49.44,48.49,49.21,1276200,49.21
"2010-04-26",49.61,49.7,48.2,48.67,1837500,48.67
"2010-04-27",46.79,50.68,46.08,47.46,3841600,47.46
"2010-04-28",47.86,49.16,47.86,48.38,1745200,48.38
"2010-04-29",49.14,50.02,48.85,49.97,1557700,49.97
"2010-04-30",50.12,50.2,48.12,48.22,1808100,48.22
"2010-05-03",48.66,49.29,48.16,49.13,1600700,49.13
"2010-05-04",48.36,48.75,46.21,46.48,2904700,46.48
"2010-05-05",46,46.39,45.02,45.71,2166200,45.71
"2010-05-06",45.37,46.33,41.15,44.27,2277300,44.27
"2010-05-07",43.89,44.25,41.4,42.35,3259500,42.35
"2010-05-10",44.39,45.81,44.24,45.16,2322300,45.16
"2010-05-11",44.48,45.86,43.95,44.74,2478000,44.74
"2010-05-12",45.01,46.87,45,46.8,1892800,46.8
"2010-05-13",46.71,47.42,46.22,46.69,2018500,46.69
"2010-05-14",46.33,46.34,45.18,46.11,2590300,46.11
"2010-05-17",46.18,46.73,44.64,45.89,1998100,45.89
"2010-05-18",46.44,47.2,44.88,45.05,1434300,45.05
"2010-05-19",44.69,44.92,42.29,43.07,3342300,43.07
"2010-05-20",42,42.09,40.5,40.79,2706200,40.79
"2010-05-21",40.15,42.3,40,42.06,2312100,42.06
"2010-05-24",41.93,41.96,40.72,40.8,1450300,40.8
"2010-05-25",40,40.66,39.33,40.64,2654500,40.64
"2010-05-26",41.13,41.78,40.37,40.47,1447100,40.47
"2010-05-27",41.56,42.46,41.38,42.43,1544700,42.43
"2010-05-28",42.48,42.48,41.37,41.76,1125600,41.76
"2010-06-01",41.41,41.9,40.12,40.23,1309000,40.23
"2010-06-02",40.72,42.58,40.07,42.58,3501100,42.58
"2010-06-03",43.24,43.92,42.82,43.7,3806800,43.7
"2010-06-04",42.11,42.3,40.05,40.14,2686000,40.14
"2010-06-07",39.72,40,38.42,38.54,2190700,38.54
"2010-06-08",38.73,39.5,38.36,39.38,2044900,39.38
"2010-06-09",39.76,40.98,39.37,39.62,1552500,39.62
"2010-06-10",40.65,41.2,40.37,41.15,1279500,41.15
"2010-06-11",40.52,40.99,40.02,40.82,1649300,40.82
"2010-06-14",41.67,41.99,40.65,40.78,1207400,40.78
"2010-06-15",41.21,41.87,40.76,41.79,1453100,41.79
"2010-06-16",41.46,42.26,41.37,41.8,1212100,41.8
"2010-06-17",41.93,41.98,40.88,41.53,1104800,41.53
"2010-06-18",41.59,41.7,41.25,41.62,1166100,41.62
"2010-06-21",42.23,42.84,41.43,41.66,1132500,41.66
"2010-06-22",41.67,42.2,40.51,40.63,758100,40.63
"2010-06-23",40.77,40.8,39.46,40.41,1260200,40.41
"2010-06-24",40.23,40.41,39.24,39.36,1096400,39.36
"2010-06-25",39.57,39.87,38.96,39.5,1890000,39.5
"2010-06-28",39.1,39.28,38.57,38.87,1045400,38.87
"2010-06-29",38.31,38.46,36.54,36.91,1971700,36.91
"2010-06-30",36.61,37.47,36.37,36.44,1442200,36.44
"2010-07-01",35.98,36.09,34.91,35.85,2248800,35.85
"2010-07-02",35.84,36.07,35.01,35.43,1467300,35.43
"2010-07-06",36.14,36.82,35.6,36.07,1260900,36.07
