"","NU.Open","NU.High","NU.Low","NU.Close","NU.Volume","NU.Adjusted"
"2008-10-08",21.84,22,20.4,21.28,3397800,17.42
"2008-10-09",21.35,21.7,20.64,20.85,1957400,17.07
"2008-10-10",20.35,20.37,17.16,19.15,3466900,15.68
"2008-10-13",19.75,21.31,19.49,21.21,2156600,17.37
"2008-10-14",21.78,22.34,20.06,20.75,2386300,16.99
"2008-10-15",20.57,20.57,19.28,19.28,2148200,15.79
"2008-10-16",19.33,20.6,18.82,20.54,3356100,16.82
"2008-10-17",20.2,20.85,19.7,20.11,2645700,16.46
"2008-10-20",20.21,21.91,20.18,21.89,1192100,17.92
"2008-10-21",21.73,22.26,21.42,21.55,1529500,17.64
"2008-10-22",21.21,21.49,20.14,20.81,1024500,17.04
"2008-10-23",20.93,21.93,20.16,21.32,1973600,17.46
"2008-10-24",20,21.09,19.61,20.73,1262800,16.97
"2008-10-27",20.52,20.61,19.72,19.72,1142700,16.15
"2008-10-28",19.89,21.13,19.47,21.13,1401100,17.3
"2008-10-29",21.08,21.8,20.8,21.05,1470700,17.23
"2008-10-30",21.53,22.75,21.51,22.66,1663300,18.55
"2008-10-31",22.8,22.88,22.08,22.56,1708700,18.47
"2008-11-03",22.5,22.98,22.01,22.61,992400,18.51
"2008-11-04",22.88,22.97,22.03,22.47,822300,18.4
"2008-11-05",22.19,22.45,21.55,21.67,958200,17.74
"2008-11-06",21.65,21.97,20.48,20.74,1187300,16.98
"2008-11-07",20.71,21.24,20.6,21.01,1684700,17.2
"2008-11-10",21.54,21.93,20.77,21.23,1266300,17.38
"2008-11-11",21.01,22.74,20.88,22.36,1952900,18.31
"2008-11-12",22.02,22.31,21.48,21.59,1813100,17.68
"2008-11-13",21.5,23.96,21.34,23.83,1974600,19.51
"2008-11-14",23.51,24.28,22.88,23.17,1127800,18.97
"2008-11-17",23.04,23.99,22.86,22.94,1443700,18.78
"2008-11-18",22.95,23.32,22.25,22.96,1546400,18.8
"2008-11-19",22.96,23.65,22.01,22.12,1119200,18.11
"2008-11-20",21.89,22,20.65,20.7,2388800,16.95
"2008-11-21",20.7,22.83,20.35,22.75,1652500,18.63
"2008-11-24",23.08,23.49,22.44,23,1386200,18.83
"2008-11-25",23.15,23.36,22.42,23.16,1596600,18.96
"2008-11-26",22.47,23.29,22.43,23.08,886300,19.07
"2008-11-28",22.77,23.3,22.77,23.3,507300,19.25
"2008-12-01",22.82,23.02,21.97,21.99,1674800,18.17
"2008-12-02",22.42,22.88,21.96,22.59,1633400,18.67
"2008-12-03",22.19,23.22,22.16,23.18,1586900,19.15
"2008-12-04",22.73,22.92,21.46,21.99,1533000,18.17
"2008-12-05",21.52,22.7,21.24,22.65,1210800,18.72
"2008-12-08",22.94,23.29,22.18,22.55,1273600,18.63
"2008-12-09",22.52,22.99,22.31,22.76,1126000,18.81
"2008-12-10",23.07,23.64,22.93,23.49,1542400,19.41
"2008-12-11",23.36,23.69,22.77,23.01,1418700,19.01
"2008-12-12",22.47,23.98,22.24,23.73,1507400,19.61
"2008-12-15",23.82,23.88,22.4,22.5,2024800,18.59
"2008-12-16",22.56,23.33,22.44,23.16,1972300,19.14
"2008-12-17",22.99,23.27,22.31,22.51,2205200,18.6
"2008-12-18",22.63,22.8,22.18,22.55,1860400,18.63
"2008-12-19",22.64,22.89,22.41,22.67,2125800,18.73
"2008-12-22",22.71,23.34,22.5,23.31,1567400,19.26
"2008-12-23",23.43,23.66,22.89,22.97,904900,18.98
"2008-12-24",22.87,23.17,22.74,22.99,173900,19
"2008-12-26",22.96,23.21,22.87,23.18,288600,19.15
"2008-12-29",23.23,23.34,22.98,23.27,613800,19.23
"2008-12-30",23.39,23.87,23.23,23.85,641100,19.71
"2008-12-31",23.6,24.22,23.5,24.06,1300100,19.88
"2009-01-02",24.1,24.47,23.9,24.3,603700,20.08
"2009-01-05",24.28,24.85,24.14,24.84,1358600,20.53
"2009-01-06",24.97,25.31,24.41,24.76,1563700,20.46
"2009-01-07",24.53,25.1,24.3,24.62,2475200,20.34
"2009-01-08",24.51,25.05,24.21,24.91,1344500,20.58
"2009-01-09",25.02,25.19,24.55,24.89,1085000,20.57
"2009-01-12",24.56,24.9,24.32,24.43,2446300,20.19
"2009-01-13",24.35,24.35,23.59,23.69,1822000,19.58
"2009-01-14",23.44,23.64,22.89,23.39,1664100,19.33
"2009-01-15",23.32,23.42,22.76,23.26,1318400,19.22
"2009-01-16",23.49,23.95,23.28,23.79,1237800,19.66
"2009-01-20",23.69,23.94,23.14,23.2,2157100,19.17
"2009-01-21",23.44,23.61,22.9,23.38,1362800,19.32
"2009-01-22",23.09,23.75,23.04,23.49,1201100,19.41
"2009-01-23",23.14,23.44,22.94,23.37,612700,19.31
"2009-01-26",23.47,24.51,23.4,24.2,1490900,20
"2009-01-27",24.25,24.46,23.91,24.16,1340700,19.96
"2009-01-28",24.47,24.47,23.77,23.93,1331400,19.77
"2009-01-29",23.64,24.27,23.57,24.05,1398900,19.87
"2009-01-30",24.14,24.58,23.64,23.8,1525900,19.67
"2009-02-02",23.57,24.11,23.5,24.03,1128400,19.86
"2009-02-03",24.03,24.37,23.8,24.22,716000,20.01
"2009-02-04",24.12,25.08,24.12,25.05,4065800,20.7
"2009-02-05",25,25.25,24.76,24.91,1868700,20.58
"2009-02-06",25.04,25.1,24.57,24.95,2162000,20.62
"2009-02-09",24.81,24.95,24.35,24.55,1021700,20.29
"2009-02-10",24.25,24.59,23.77,23.96,1077200,19.8
"2009-02-11",24.11,24.31,23.5,23.66,1578300,19.55
"2009-02-12",23.55,24.05,23.32,23.99,2004800,19.82
"2009-02-13",24.08,24.35,23.86,24.02,1144100,19.85
"2009-02-17",23.76,23.76,22.8,23.15,2009200,19.13
"2009-02-18",23.34,23.41,22.22,22.37,2028600,18.49
"2009-02-19",22.51,22.85,21.94,22.63,2223800,18.7
"2009-02-20",22.35,22.62,21.58,22.06,1145400,18.23
"2009-02-23",22.27,22.31,21.75,21.77,1471500,17.99
"2009-02-24",21.97,22.46,21.7,22.4,1611500,18.51
"2009-02-25",22.23,22.33,21.9,22.15,1525200,18.5
"2009-02-26",22.21,22.54,21.8,22.01,2109500,18.38
"2009-02-27",21.85,22.38,21.41,21.91,5354300,18.3
"2009-03-02",21.72,21.98,20.96,21.05,1792700,17.58
"2009-03-03",21.27,21.35,20.04,20.07,1996000,16.76
"2009-03-04",20.36,20.64,20,20.29,1527400,16.95
"2009-03-05",20.11,20.19,19.19,19.68,2468800,16.44
"2009-03-06",20.29,20.55,19.56,20,4144300,16.7
"2009-03-09",19.95,20.14,19.34,19.45,1570400,16.24
"2009-03-10",19.88,19.97,19.55,19.97,1491400,16.68
"2009-03-11",20,20.38,19.81,20.1,1853900,16.79
"2009-03-12",20.15,20.62,20.07,20.57,1655100,17.18
"2009-03-13",20.7,20.81,19.84,19.9,4267700,16.62
"2009-03-16",19.03,21.11,19.01,20.28,22255600,16.94
"2009-03-17",21.13,21.21,20.69,21.15,9912000,17.66
"2009-03-18",20.49,21.34,20.23,21.31,4879000,17.8
"2009-03-19",21.3,21.75,20.97,21.65,3377800,18.08
"2009-03-20",21.66,22.03,21.58,21.68,4792200,18.11
"2009-03-23",22.13,22.13,21.48,22,2325200,18.37
"2009-03-24",21.91,22.07,21.25,21.63,2008800,18.07
"2009-03-25",21.91,22.06,21.48,21.65,2315300,18.08
"2009-03-26",21.75,21.92,21.49,21.8,2161300,18.21
"2009-03-27",21.4,21.89,21.21,21.7,1996400,18.12
"2009-03-30",21.36,21.73,21.26,21.52,2678800,17.97
"2009-03-31",21.77,21.91,21.51,21.59,3691800,18.03
"2009-04-01",21.38,21.66,21.1,21.4,1829100,17.87
"2009-04-02",21.66,21.83,21.11,21.2,2841700,17.71
"2009-04-03",21.19,21.41,20.84,21.08,1708600,17.61
"2009-04-06",21,21.39,20.92,21.22,1595000,17.72
"2009-04-07",21.02,21.42,20.8,21.4,1877600,17.87
"2009-04-08",21.58,21.58,21.09,21.52,2295300,17.97
"2009-04-09",21.78,22.57,21.25,21.5,1434900,17.96
"2009-04-13",21.44,21.44,21.01,21.19,1035800,17.7
"2009-04-14",20.99,21.01,20.67,20.78,1329900,17.36
"2009-04-15",20.75,21.09,20.7,21.09,1238300,17.61
"2009-04-16",21.2,21.4,21.01,21.31,1364800,17.8
"2009-04-17",21.31,21.41,20.95,21.09,1844100,17.61
"2009-04-20",21.06,21.26,20.82,21,1420600,17.54
"2009-04-21",21.05,21.31,20.54,20.92,1841500,17.47
"2009-04-22",20.77,20.88,20.29,20.33,2647900,16.98
"2009-04-23",20.37,20.42,20.06,20.14,1615200,16.82
"2009-04-24",20.32,20.43,20.11,20.24,2606600,16.9
"2009-04-27",20.25,20.83,20,20.73,2479500,17.31
"2009-04-28",20.62,20.94,20.51,20.55,1878500,17.16
"2009-04-29",20.7,20.82,20.42,20.5,2014400,17.12
"2009-04-30",20.66,21.36,20.43,21.02,3437000,17.56
"2009-05-01",21.11,21.92,21.11,21.58,2616000,18.02
"2009-05-04",21.52,21.78,21.35,21.65,2483200,18.08
"2009-05-05",21.53,21.8,21.53,21.75,1266500,18.17
"2009-05-06",22,22.01,21.31,21.48,1661200,17.94
"2009-05-07",21.54,21.6,21.17,21.26,1655300,17.76
"2009-05-08",21.42,21.74,21.1,21.2,1626900,17.71
"2009-05-11",21.05,21.48,20.98,21.18,2517000,17.69
"2009-05-12",21.2,21.46,21.1,21.38,1645300,17.86
"2009-05-13",21.15,21.47,21.03,21.17,2533600,17.68
"2009-05-14",21.17,21.5,20.83,21.03,1797300,17.56
"2009-05-15",20.96,20.97,20.4,20.58,1638900,17.19
"2009-05-18",20.72,21,20.33,20.62,1097200,17.22
"2009-05-19",20.62,20.93,20.57,20.75,1413100,17.33
"2009-05-20",20.84,20.96,19.93,19.99,3341800,16.7
"2009-05-21",19.83,20.26,19.78,20.22,2274900,16.89
"2009-05-22",20.21,20.37,20,20.24,984600,16.9
"2009-05-26",20.37,20.85,20.07,20.81,1392400,17.38
"2009-05-27",20.76,20.8,20.47,20.6,2034400,17.21
"2009-05-28",20.43,20.77,20.43,20.65,2012300,17.45
"2009-05-29",20.88,21.09,20.47,20.79,2548200,17.57
"2009-06-01",20.9,21.74,20.79,21.67,2601900,18.31
"2009-06-02",21.71,21.83,21.41,21.43,1066100,18.11
"2009-06-03",21.48,21.55,20.91,21.07,948500,17.8
"2009-06-04",21.09,21.2,20.93,21.04,790000,17.78
"2009-06-05",21.32,21.46,20.92,21.23,1403000,17.94
"2009-06-08",21.31,21.31,20.87,21.12,1329500,17.85
"2009-06-09",21.14,21.27,20.8,20.88,1320500,17.64
"2009-06-10",21.07,21.32,20.85,21.16,1292200,17.88
"2009-06-11",21.33,21.91,21.16,21.61,1095200,18.26
"2009-06-12",21.65,22.19,21.36,22.12,1615900,18.69
"2009-06-15",21.94,22.13,21.65,21.94,1743200,18.54
"2009-06-16",22.1,22.1,21.54,21.71,1142100,18.34
"2009-06-17",21.65,22.05,21.52,21.66,1386800,18.3
"2009-06-18",21.65,22.41,21.65,22.37,1400200,18.9
"2009-06-19",22.39,22.48,21.94,21.97,2076200,18.56
"2009-06-22",21.85,22.5,21.63,22.11,2326800,18.68
"2009-06-23",22.04,22.06,21.52,21.56,2424200,18.22
"2009-06-24",21.7,22.06,21.6,21.75,1238900,18.38
"2009-06-25",21.8,22.35,21.5,22.15,1542000,18.72
"2009-06-26",22.14,22.19,21.75,22.12,1305800,18.69
"2009-06-29",22.16,22.41,21.94,22.4,797300,18.93
"2009-06-30",22.39,22.58,22.14,22.31,1286600,18.85
"2009-07-01",22.41,23,22.41,22.98,1513600,19.42
"2009-07-02",22.7,22.72,22.08,22.34,1051100,18.88
"2009-07-06",22.19,22.75,22.11,22.5,1241600,19.01
"2009-07-07",22.34,22.58,21.95,22.06,1204800,18.64
"2009-07-08",22.28,22.33,21.58,21.75,1467800,18.38
"2009-07-09",21.85,22,21.35,21.51,2709800,18.18
"2009-07-10",21.47,21.48,21.13,21.38,1698200,18.07
"2009-07-13",21.52,21.6,21.11,21.55,1177800,18.21
"2009-07-14",21.58,21.61,21.32,21.54,1341900,18.2
"2009-07-15",21.72,22.08,21.63,22.07,1343100,18.65
"2009-07-16",22.05,22.28,21.88,22.21,1518700,18.77
"2009-07-17",22.05,22.29,21.78,22.09,1887600,18.67
"2009-07-20",22.13,22.16,21.8,22.07,1102100,18.65
"2009-07-21",22.25,22.38,21.94,22.29,1221400,18.83
"2009-07-22",22.17,22.5,22.17,22.28,817400,18.83
"2009-07-23",22.13,22.92,22.13,22.86,894400,19.32
"2009-07-24",22.88,23.02,22.72,23,950600,19.43
"2009-07-27",23.06,23.12,22.73,23,724700,19.43
"2009-07-28",22.93,22.97,22.57,22.79,659700,19.26
"2009-07-29",22.71,22.92,22.35,22.66,989200,19.15
"2009-07-30",22.66,23.25,22.56,23.14,1878000,19.55
"2009-07-31",23.09,23.26,22.91,23.01,1984900,19.44
"2009-08-03",23.19,23.31,22.93,23.29,1952500,19.68
"2009-08-04",23.25,23.34,22.92,23.01,847600,19.44
"2009-08-05",22.76,23.73,22.76,23.14,2298300,19.55
"2009-08-06",23.34,23.34,22.89,22.92,1828200,19.37
"2009-08-07",23.05,23.51,22.86,23.38,1281700,19.76
"2009-08-10",23.29,23.42,23.12,23.32,911700,19.7
"2009-08-11",23.4,23.42,23.13,23.34,674200,19.72
"2009-08-12",23.28,23.73,23.14,23.58,754000,19.92
"2009-08-13",23.63,23.64,23.34,23.55,1285700,19.9
"2009-08-14",23.65,23.73,23.39,23.72,1399300,20.04
"2009-08-17",23.62,23.64,23.31,23.63,1165300,19.97
"2009-08-18",23.58,23.72,23.49,23.55,1153600,19.9
"2009-08-19",23.45,23.75,23.42,23.75,957700,20.07
"2009-08-20",23.57,23.75,23.54,23.73,722500,20.05
"2009-08-21",23.83,24.31,23.65,24.31,1586800,20.54
"2009-08-24",24.34,24.43,24.18,24.39,769800,20.61
"2009-08-25",24.31,24.53,24.24,24.37,839600,20.59
"2009-08-26",24.33,24.43,24.11,24.32,918800,20.55
"2009-08-27",24.27,24.41,24.08,24.31,1295200,20.54
"2009-08-28",24.29,24.32,23.79,24.03,1086100,20.51
"2009-08-31",23.94,24.05,23.74,23.79,913600,20.3
"2009-09-01",23.88,24.05,23.55,23.79,1645900,20.3
"2009-09-02",23.79,23.91,23.51,23.64,736000,20.17
"2009-09-03",23.69,23.83,23.48,23.66,856800,20.19
"2009-09-04",23.64,23.83,23.56,23.72,483500,20.24
"2009-09-08",23.77,23.82,23.62,23.71,572100,20.23
"2009-09-09",23.77,23.83,23.61,23.69,591000,20.22
"2009-09-10",23.69,23.72,23.43,23.48,1032200,20.04
"2009-09-11",23.68,23.75,23.41,23.68,1463100,20.21
"2009-09-14",23.63,24.02,23.61,24.01,761500,20.49
"2009-09-15",23.97,24.52,23.88,24.48,1662600,20.89
"2009-09-16",24.48,24.75,24.22,24.72,1080800,21.09
"2009-09-17",24.72,24.78,24.48,24.51,874200,20.92
"2009-09-18",24.68,24.68,24.32,24.47,1926800,20.88
"2009-09-21",24.42,24.47,24.17,24.29,862300,20.73
"2009-09-22",24.51,24.51,23.77,23.93,1490300,20.42
"2009-09-23",24.03,24.11,23.65,23.78,1262100,20.29
"2009-09-24",23.84,23.89,23.65,23.79,1348800,20.3
"2009-09-25",23.75,24.03,23.66,23.83,1025800,20.33
"2009-09-28",23.85,24.14,23.84,24.02,670000,20.5
"2009-09-29",23.97,24.07,23.8,24,1334100,20.48
"2009-09-30",24.03,24.09,23.66,23.74,1881000,20.26
"2009-10-01",23.62,23.89,23.35,23.35,1610900,19.93
"2009-10-02",23.26,23.38,22.99,23.06,1956200,19.68
"2009-10-05",23.06,23.26,22.76,23.26,4149100,19.85
"2009-10-06",23.29,23.4,23.12,23.31,1708400,19.89
"2009-10-07",23.24,23.26,23.05,23.19,1005700,19.79
"2009-10-08",23.28,23.43,23.24,23.43,1201700,19.99
"2009-10-09",23.46,23.58,23.45,23.5,1259100,20.05
"2009-10-12",23.51,23.66,23.39,23.52,1522100,20.07
"2009-10-13",23.48,23.5,23.2,23.28,1169800,19.87
"2009-10-14",23.51,23.58,23.26,23.42,939500,19.98
"2009-10-15",23.42,23.67,23.23,23.65,1093700,20.18
"2009-10-16",23.5,23.71,23.21,23.62,1587800,20.16
"2009-10-19",23.61,24.01,23.45,23.94,1086200,20.43
"2009-10-20",23.93,23.93,23.34,23.38,1455300,19.95
"2009-10-21",23.44,23.71,23.37,23.43,1324100,19.99
"2009-10-22",23.45,23.56,23.22,23.54,1088200,20.09
"2009-10-23",23.53,23.65,23.02,23.08,1450100,19.69
"2009-10-26",23.12,23.39,22.64,22.82,1354300,19.47
"2009-10-27",22.91,23.17,22.8,22.89,1228800,19.53
"2009-10-28",22.92,23.23,22.82,22.86,1794300,19.51
"2009-10-29",22.9,23.3,22.75,23.2,2023700,19.8
"2009-10-30",23.08,23.26,22.89,23.05,3067100,19.67
"2009-11-02",22.43,22.98,22.2,22.54,3067600,19.23
"2009-11-03",22.44,22.76,22.31,22.73,2998300,19.4
"2009-11-04",22.74,23.06,22.56,22.75,2266400,19.41
"2009-11-05",22.89,23.18,22.85,23.17,1087400,19.77
"2009-11-06",23.24,23.26,22.99,23.1,899300,19.71
"2009-11-09",23.22,23.32,23.1,23.27,1321700,19.86
"2009-11-10",23.21,23.69,23.2,23.56,1436400,20.1
"2009-11-11",23.69,23.74,23.45,23.64,2022100,20.17
"2009-11-12",23.58,23.62,23.34,23.4,2697300,19.97
"2009-11-13",23.4,23.73,23.31,23.71,1979800,20.23
"2009-11-16",23.74,23.91,23.64,23.91,2102100,20.4
"2009-11-17",23.84,24.1,23.71,23.98,1307600,20.46
"2009-11-18",23.97,24.05,23.82,23.97,902300,20.45
"2009-11-19",23.88,23.98,23.55,23.63,1643900,20.16
"2009-11-20",23.61,23.97,23.61,23.95,1183700,20.44
"2009-11-23",24.16,24.51,23.95,24.25,1327900,20.69
"2009-11-24",24.21,24.38,24.01,24.38,2009600,20.8
"2009-11-25",24.3,24.6,24.21,24.49,1304800,20.9
"2009-11-27",24.01,24.17,23.82,24,527600,20.68
"2009-11-30",24.04,24.16,23.92,24.11,1788400,20.78
"2009-12-01",24.27,24.41,24.21,24.35,1353800,20.98
"2009-12-02",24.25,24.6,24.16,24.57,1514000,21.17
"2009-12-03",24.58,24.81,24.52,24.54,791300,21.15
"2009-12-04",24.78,24.85,24.27,24.6,2103400,21.2
"2009-12-07",24.59,24.91,24.59,24.7,1301400,21.28
"2009-12-08",24.66,24.87,24.43,24.74,993000,21.32
"2009-12-09",24.75,24.79,24.48,24.6,1875500,21.2
"2009-12-10",24.71,24.9,24.62,24.79,2333000,21.36
"2009-12-11",24.9,25.61,24.85,25.5,2124900,21.97
"2009-12-14",25.62,25.9,25.53,25.8,1342900,22.23
"2009-12-15",25.72,25.84,25.65,25.83,1162100,22.26
"2009-12-16",25.93,26,25.65,25.83,1447200,22.26
"2009-12-17",25.66,26.02,25.66,25.82,1738600,22.25
"2009-12-18",25.88,26.28,25.71,26.07,2329900,22.46
"2009-12-21",26.17,26.48,26.13,26.2,1918700,22.58
"2009-12-22",26.2,26.38,25.93,25.97,1160900,22.38
"2009-12-23",26.12,26.17,25.82,25.94,882900,22.35
"2009-12-24",26.02,26.23,26.02,26.23,208700,22.6
"2009-12-28",26.33,26.38,26.16,26.28,414300,22.65
"2009-12-29",26.39,26.43,26.25,26.33,662000,22.69
"2009-12-30",26.22,26.37,26.14,26.32,517000,22.68
"2009-12-31",26.4,26.42,25.79,25.79,774600,22.22
"2010-01-04",25.65,26,25.65,25.77,1206800,22.21
"2010-01-05",25.91,25.91,25.5,25.68,2014200,22.13
"2010-01-06",25.77,26.14,25.75,26.01,1550300,22.41
"2010-01-07",26.04,26.16,25.81,25.97,881300,22.38
"2010-01-08",25.87,26.24,25.77,26.04,969700,22.44
"2010-01-11",25.72,26.26,25.72,26.21,1441900,22.59
"2010-01-12",26.16,26.4,26.02,26.15,1083400,22.53
"2010-01-13",26.27,26.51,26.12,26.39,1077900,22.74
"2010-01-14",26.32,26.47,26.27,26.39,603000,22.74
"2010-01-15",26.49,26.57,25.84,25.95,2549000,22.36
"2010-01-19",25.93,26.44,25.93,26.41,1204800,22.76
"2010-01-20",26.22,26.36,26.06,26.28,1347500,22.65
"2010-01-21",26.38,26.62,25.83,25.96,1639600,22.37
"2010-01-22",26.01,26.28,25.45,25.46,1178300,21.94
"2010-01-25",25.62,25.7,25.32,25.54,1227500,22.01
"2010-01-26",25.36,25.6,25.35,25.46,887200,21.94
"2010-01-27",25.46,25.6,25.1,25.56,1787800,22.03
"2010-01-28",25.61,25.68,25.3,25.46,1336300,21.94
"2010-01-29",25.61,25.68,25.28,25.32,1910800,21.82
"2010-02-01",25.47,25.64,25.07,25.63,1397300,22.09
"2010-02-02",25.57,26,25.35,25.99,1349600,22.4
"2010-02-03",25.76,26,25.73,25.94,1407500,22.35
"2010-02-04",25.78,25.85,25.2,25.22,1843500,21.73
"2010-02-05",25.25,25.29,24.75,25.14,1390500,21.66
"2010-02-08",25.1,25.12,24.76,24.78,975600,21.35
"2010-02-09",24.97,25.24,24.86,25.04,926500,21.58
"2010-02-10",25.04,25.14,24.68,24.99,1044200,21.53
"2010-02-11",25,25.22,24.77,25.22,1050600,21.73
"2010-02-12",25.11,25.21,24.9,25.13,1187300,21.65
"2010-02-16",25.34,25.79,25.31,25.79,957800,22.22
"2010-02-17",25.92,26.03,25.78,25.85,1177000,22.27
"2010-02-18",25.83,26.26,25.83,26.14,1946700,22.52
"2010-02-19",26.14,26.72,26.09,26.67,1316300,22.98
"2010-02-22",26.75,26.83,26.62,26.68,648300,22.99
"2010-02-23",26.63,26.66,26.28,26.33,1257100,22.69
"2010-02-24",26.42,26.58,26.01,26.26,1582800,22.63
"2010-02-25",25.15,25.61,25.15,25.57,1918900,22.25
"2010-02-26",25.68,25.78,25.39,25.6,1619000,22.28
"2010-03-01",25.72,26.15,25.72,26.11,1071000,22.72
"2010-03-02",26.23,26.38,26.17,26.23,1153100,22.82
"2010-03-03",26.23,26.39,26.13,26.16,1116000,22.76
"2010-03-04",26.16,26.27,26.08,26.26,922100,22.85
"2010-03-05",26.5,26.52,26.28,26.51,970100,23.07
"2010-03-08",26.64,26.75,26.54,26.58,831000,23.13
"2010-03-09",26.55,26.61,26.37,26.49,992900,23.05
"2010-03-10",26.48,26.73,26.34,26.73,1188800,23.26
"2010-03-11",26.36,26.8,26.36,26.67,1051300,23.21
"2010-03-12",26.92,26.96,26.66,26.81,976300,23.33
"2010-03-15",26.76,27,26.74,27,673000,23.49
"2010-03-16",27.01,27.25,26.81,27.25,1094900,23.71
"2010-03-17",27.28,27.28,27.02,27.16,1301900,23.63
"2010-03-18",27.16,27.27,27.06,27.17,1166600,23.64
"2010-03-19",27.27,27.48,27.05,27.16,1317600,23.63
"2010-03-22",27.07,27.21,26.94,27.09,1170100,23.57
"2010-03-23",27.12,27.27,26.97,27.24,755400,23.7
"2010-03-24",27.2,27.25,26.94,26.95,666700,23.45
"2010-03-25",27.03,27.2,27.01,27.09,1764000,23.57
"2010-03-26",27.11,27.22,26.89,27.02,1231400,23.51
"2010-03-29",27.11,27.55,27.11,27.54,753700,23.96
"2010-03-30",27.58,28,27.56,27.83,1614200,24.22
"2010-03-31",27.79,27.88,27.53,27.64,914700,24.05
"2010-04-01",27.75,28.1,27.75,27.97,1008400,24.34
"2010-04-05",28,28.12,27.94,28.04,709900,24.4
"2010-04-06",27.98,28.21,27.93,28.2,638500,24.54
"2010-04-07",28.14,28.19,27.76,27.92,1915400,24.3
"2010-04-08",27.72,27.72,27.42,27.7,1284400,24.1
"2010-04-09",27.7,27.84,27.45,27.81,832800,24.2
"2010-04-12",27.85,27.99,27.66,27.8,1485700,24.19
"2010-04-13",27.77,27.79,27.42,27.74,843000,24.14
"2010-04-14",27.75,27.88,27.59,27.87,574200,24.25
"2010-04-15",27.67,27.97,27.65,27.89,843700,24.27
"2010-04-16",27.81,27.98,27.36,27.38,1361700,23.83
"2010-04-19",27.38,27.46,27.13,27.46,1390500,23.9
"2010-04-20",27.62,27.63,27.48,27.58,877500,24
"2010-04-21",27.58,27.66,27.44,27.65,846300,24.06
"2010-04-22",27.53,27.81,27.45,27.77,1020100,24.16
"2010-04-23",27.78,27.87,27.65,27.76,1661400,24.16
"2010-04-26",27.74,27.9,27.56,27.65,1337100,24.06
"2010-04-27",27.48,27.58,27,27.02,1515100,23.51
"2010-04-28",27.18,27.4,26.95,27.33,2326300,23.78
"2010-04-29",27.49,27.59,27.26,27.57,1352900,23.99
"2010-04-30",27.65,28.03,27.59,27.79,1411800,24.18
"2010-05-03",27.96,28,27.6,27.75,2588300,24.15
"2010-05-04",27.48,27.58,27.23,27.38,1622600,23.83
"2010-05-05",27.15,27.43,26.92,27.09,1260400,23.57
"2010-05-06",26.98,26.98,25,26,2291400,22.62
"2010-05-07",25.95,26.08,25.17,25.53,2970700,22.22
"2010-05-10",26.37,26.42,25.99,26.33,1331100,22.91
"2010-05-11",26.15,26.76,26.03,26.51,1441500,23.07
"2010-05-12",26.52,26.93,26.35,26.93,1294100,23.43
"2010-05-13",26.9,27.03,26.6,26.63,1078600,23.17
"2010-05-14",26.5,26.78,26.33,26.6,1619000,23.15
"2010-05-17",26.71,26.82,26.26,26.58,924100,23.13
"2010-05-18",26.74,26.93,26.45,26.49,1518500,23.05
"2010-05-19",26.36,26.83,26.23,26.61,3189400,23.16
"2010-05-20",26.12,26.49,25.98,25.98,3131700,22.61
"2010-05-21",25.66,26.3,25.55,26.11,2190400,22.72
"2010-05-24",25.95,26.18,25.69,25.8,1334700,22.45
"2010-05-25",25.28,25.55,24.83,25.52,1933300,22.21
"2010-05-26",25.72,26.18,25.61,25.75,2128400,22.41
"2010-05-27",25.99,25.99,25.64,25.82,1425900,22.69
"2010-05-28",25.85,26.2,25.77,25.95,2188900,22.81
"2010-06-01",25.83,26.07,25.28,25.3,1424900,22.24
"2010-06-02",25.4,25.91,25.25,25.88,1480000,22.75
"2010-06-03",25.99,26.44,25.97,26.34,1476300,23.15
"2010-06-04",25.86,25.97,25.29,25.36,1782700,22.29
"2010-06-07",25.36,25.7,25.27,25.3,1236300,22.24
"2010-06-08",25.27,25.55,25.11,25.52,1260200,22.43
"2010-06-09",25.59,25.71,25.18,25.28,1220000,22.22
"2010-06-10",25.64,26.01,25.63,26.01,884800,22.86
"2010-06-11",25.88,26.06,25.74,26.01,976000,22.86
"2010-06-14",26.12,26.28,25.93,26.08,2025400,22.92
"2010-06-15",26.15,26.48,26.15,26.48,1676400,23.27
"2010-06-16",26.39,26.73,26.32,26.65,1817600,23.42
"2010-06-17",26.69,27,26.53,26.99,1912600,23.72
"2010-06-18",27.02,27.06,26.84,26.87,1171900,23.62
"2010-06-21",27.08,27.18,26.51,26.65,1440500,23.42
"2010-06-22",26.7,26.74,26.02,26.06,1264200,22.9
"2010-06-23",26.09,26.09,25.55,25.66,1058400,22.55
"2010-06-24",25.62,26,25.52,25.72,1088700,22.61
"2010-06-25",25.83,26.01,25.45,25.79,1123800,22.67
"2010-06-28",25.75,26.11,25.61,26,631600,22.85
"2010-06-29",25.78,25.78,25.29,25.53,1514300,22.44
"2010-06-30",25.49,25.9,25.38,25.48,1242700,22.39
"2010-07-01",25.51,25.6,25.24,25.53,1432200,22.44
"2010-07-02",25.44,25.84,25.44,25.65,1228700,22.54
"2010-07-06",25.86,26.13,25.71,26.02,1238000,22.87
"2010-07-07",25.99,26.77,25.9,26.76,1145700,23.52
"2010-07-08",26.98,27.33,26.74,27.05,2110900,23.77
"2010-07-09",27.04,27.04,26.64,26.88,1472600,23.63
