"","HRS.Open","HRS.High","HRS.Low","HRS.Close","HRS.Volume","HRS.Adjusted"
"2008-10-08",36.06,38,35.12,36.51,2566000,29.93
"2008-10-09",37.08,38.84,35.39,35.6,1717600,29.18
"2008-10-10",33.96,35.65,29.93,35.1,2399300,28.77
"2008-10-13",36.48,38.73,35.82,38.56,1300000,31.61
"2008-10-14",39.9,43.22,36.94,38.04,1491600,31.18
"2008-10-15",38,38,33.79,33.85,1205800,27.74
"2008-10-16",33.77,35.64,31.91,35.64,1519500,29.21
"2008-10-17",35.4,37.21,33.43,35.62,1303200,29.2
"2008-10-20",36.15,37.99,35.5,37.99,980500,31.14
"2008-10-21",37.92,37.92,35.19,35.39,935900,29.01
"2008-10-22",35.09,35.09,31.83,32.98,1257500,27.03
"2008-10-23",32.91,34.29,31.57,33.45,1043100,27.42
"2008-10-24",31.03,32.81,30.14,31.5,1716300,25.82
"2008-10-27",30.88,32.68,30.21,31.24,939400,25.61
"2008-10-28",31.88,34.81,31.24,34.81,1090300,28.53
"2008-10-29",35,36.03,33.73,34.47,933600,28.25
"2008-10-30",39,39,35,35.96,2159500,29.47
"2008-10-31",35.61,36.74,34.35,35.95,1343700,29.47
"2008-11-03",35.93,36.73,35.68,36.5,1103000,29.92
"2008-11-04",37.09,39.64,36,37.72,2689000,30.92
"2008-11-05",37.25,38.57,36.74,36.82,1788700,30.18
"2008-11-06",36.53,37.28,34.32,34.5,1965500,28.28
"2008-11-07",35.91,36.66,35.31,36.52,1270100,29.93
"2008-11-10",37.27,37.59,35.68,36.26,1010100,29.72
"2008-11-11",36.03,36.07,34.05,34.65,1273500,28.4
"2008-11-12",34.02,34.12,33.2,33.6,1853100,27.54
"2008-11-13",33.94,35.17,32.97,35.17,3407500,28.83
"2008-11-14",34.2,34.56,32.5,33.04,3339300,27.08
"2008-11-17",32.67,33.14,31.67,31.71,1940000,25.99
"2008-11-18",31.76,32.53,30.63,31.56,1798700,25.87
"2008-11-19",31.5,32.4,29.99,30.05,1813100,24.79
"2008-11-20",29.56,31.13,28.38,28.61,1325700,23.6
"2008-11-21",29.03,30.07,27.56,30.06,1686900,24.8
"2008-11-24",31.02,33.1,30.3,32.5,1601100,26.81
"2008-11-25",33.02,33.54,32.14,32.67,2530800,26.95
"2008-11-26",32.22,34.64,32.22,34.4,1621300,28.38
"2008-11-28",34.39,34.9,33.62,34.88,616700,28.77
"2008-12-01",33.93,34,32.01,32.01,1582900,26.4
"2008-12-02",32.4,33.15,31.95,33.11,1713600,27.31
"2008-12-03",32.31,33.87,31.93,33.82,1257900,27.9
"2008-12-04",33.29,33.75,32.6,33.27,2103200,27.44
"2008-12-05",32.87,32.99,30.87,32.99,1708900,27.21
"2008-12-08",33.73,35.59,33.47,35.12,1520900,28.97
"2008-12-09",34.5,36.93,34.45,35.92,1519300,29.63
"2008-12-10",36.04,36.9,35.71,36.34,1075900,29.98
"2008-12-11",35.95,36.81,34.68,34.97,1049000,28.85
"2008-12-12",33.62,36.21,33.31,36.13,1154200,29.8
"2008-12-15",36.04,36.15,35.08,35.67,996400,29.42
"2008-12-16",36.09,37.43,35.34,37.38,1202300,30.83
"2008-12-17",36.96,37.67,36.1,37.18,865500,30.67
"2008-12-18",37.27,37.71,36.23,36.56,895200,30.16
"2008-12-19",36.81,38.01,36.81,37.27,1282500,30.74
"2008-12-22",37.31,37.88,35.43,36.33,978500,29.97
"2008-12-23",36.49,36.89,35.81,35.96,742900,29.66
"2008-12-24",36.06,36.42,35.7,36.33,215500,29.97
"2008-12-26",36.94,36.94,36.18,36.62,357300,30.21
"2008-12-29",36.65,36.65,35.28,36.18,824300,29.84
"2008-12-30",36.3,37.41,36.3,37.39,818700,30.84
"2008-12-31",37.49,38.35,37.4,38.05,793300,31.39
"2009-01-02",38.6,40.41,37.71,40.3,943700,33.24
"2009-01-05",40.26,40.58,39.38,39.87,959100,32.89
"2009-01-06",40.16,40.95,39.64,40.63,983600,33.51
"2009-01-07",40.04,40.04,38.72,39.2,1034600,32.33
"2009-01-08",39.21,39.39,38.43,39.37,797300,32.47
"2009-01-09",39.45,39.63,38.34,38.66,681800,31.89
"2009-01-12",38.9,39.05,38.03,38.32,811700,31.61
"2009-01-13",38.33,39.13,38.1,38.98,1285500,32.15
"2009-01-14",38.5,38.63,37,37.6,1683200,31.01
"2009-01-15",37.61,41.25,37.15,40.96,3023800,33.79
"2009-01-16",41.85,41.85,40.64,41.54,2155200,34.26
"2009-01-20",41.69,41.7,39.97,40.31,2095900,33.25
"2009-01-21",40.56,42.38,40.47,42.2,1866700,34.81
"2009-01-22",41.85,42.5,40.71,42.03,1595200,34.67
"2009-01-23",41.01,42.98,40.31,42.81,1510300,35.31
"2009-01-26",42.95,44,42.76,43.66,1323500,36.01
"2009-01-27",43.63,44.1,43.15,43.98,803500,36.28
"2009-01-28",44.7,45,44.12,44.76,1403500,36.92
"2009-01-29",44.3,44.46,42.97,43.48,1041900,35.87
"2009-01-30",43.75,44.42,42.88,43.29,1352000,35.71
"2009-02-02",42.98,43.99,41.83,42.7,2352800,35.22
"2009-02-03",42.7,43,41.58,42.55,2095500,35.1
"2009-02-04",42.95,43.82,42.65,42.94,1793100,35.42
"2009-02-05",41.89,43.71,41.51,43.37,1628600,35.77
"2009-02-06",43.31,45.03,43.26,44.86,2640800,37
"2009-02-09",44.77,45.25,43.56,44.01,1913200,36.3
"2009-02-10",43.77,44.24,42.79,42.95,1634600,35.43
"2009-02-11",43,43.29,42.08,42.6,1382000,35.14
"2009-02-12",42.39,42.76,41.36,42.22,2909700,34.83
"2009-02-13",42.34,43.03,41.97,42.29,2587400,34.88
"2009-02-17",40.61,41.97,40,40.74,2716800,33.61
"2009-02-18",40.78,41.59,40.11,41.14,2354500,33.93
"2009-02-19",41.41,41.53,39.73,39.89,1761300,32.9
"2009-02-20",39.23,39.74,38.71,39.14,2114400,32.29
"2009-02-23",39.48,39.7,37.76,37.9,2233800,31.26
"2009-02-24",38.29,39.4,37.64,39.2,2262000,32.33
"2009-02-25",39.22,39.4,38.27,38.74,2306400,31.96
"2009-02-26",39.22,39.25,37.41,37.43,2366400,30.87
"2009-02-27",37.18,38.04,36.8,37.28,2537300,30.75
"2009-03-02",34.99,36.18,33.29,33.37,3732900,27.53
"2009-03-03",33.89,33.98,32.38,33.17,3422300,27.36
"2009-03-04",33.76,34.57,33.24,34.03,2055500,28.07
"2009-03-05",33.22,33.8,31.6,31.85,2340000,26.43
"2009-03-06",32.1,32.43,30.86,31.41,1763500,26.06
"2009-03-09",31.11,31.39,29.96,30.09,1717400,24.97
"2009-03-10",30.59,30.59,29.88,30.18,3703600,25.04
"2009-03-11",30.51,30.95,30.2,30.68,1501700,25.46
"2009-03-12",30.54,31.86,30.26,31.81,1563100,26.39
"2009-03-13",32.01,32.01,31.25,31.46,1509400,26.1
"2009-03-16",31.82,32.14,31.3,31.33,2116600,26
"2009-03-17",31.3,32.44,31.3,32.43,1541500,26.91
"2009-03-18",32.29,33.49,32.05,32.99,1367100,27.37
"2009-03-19",33.18,33.21,32.39,32.51,1367500,26.97
"2009-03-20",32.67,32.67,30.7,30.8,2183400,25.56
"2009-03-23",30.18,30.9,27.52,28.12,5364200,23.33
"2009-03-24",28.02,29.32,28,28.26,4645300,23.45
"2009-03-25",28.45,29.1,27.91,28.41,3558600,23.57
"2009-03-26",28.71,29.83,28.69,29.69,3166800,24.64
"2009-03-27",29.56,29.56,28.81,29.22,2022700,24.25
"2009-03-30",28.38,28.48,27.38,27.88,2398800,23.13
"2009-03-31",28.17,29.44,28.07,28.94,2715700,24.01
"2009-04-01",28.64,29.37,28.25,29.3,1729300,24.31
"2009-04-02",29.9,30.79,29.61,30.24,1461600,25.09
"2009-04-03",30.34,30.54,29.9,30.49,1885600,25.3
"2009-04-06",30.41,30.41,29.34,30.05,2092400,24.93
"2009-04-07",29.71,29.71,28.12,28.38,2062800,23.55
"2009-04-08",28.8,29.67,28.64,29.51,1219800,24.49
"2009-04-09",31,31.25,30.49,31.17,1563900,25.86
"2009-04-13",30.92,31.01,29.85,30.4,1210200,25.22
"2009-04-14",30.19,30.25,29.79,29.91,904800,24.82
"2009-04-15",29.94,29.99,28.61,29.02,2234400,24.08
"2009-04-16",29.4,29.4,27.22,28.2,5323800,23.4
"2009-04-17",28.23,29.43,27.7,28.78,3070300,23.88
"2009-04-20",28.59,28.59,27.36,27.8,2086600,23.07
"2009-04-21",27.94,28.8,27.72,28.68,1401600,23.8
"2009-04-22",28.86,29.85,28.5,29.07,1952700,24.12
"2009-04-23",29.3,29.83,28.43,29.15,1537400,24.19
"2009-04-24",29.32,30.06,28.97,29.99,1516200,24.88
"2009-04-27",29.5,30.07,29.31,29.46,1867300,24.44
"2009-04-28",29.36,29.78,29.01,29.62,1481600,24.58
"2009-04-29",29.44,30.46,29.44,30.38,2938500,25.21
"2009-04-30",30.64,31.24,30.35,30.58,1826500,25.37
"2009-05-01",30.61,31.27,30.04,31.17,1209100,25.86
"2009-05-04",31.56,31.99,31.42,31.86,1661100,26.44
"2009-05-05",31.93,32.22,31.58,32.18,1885700,26.7
"2009-05-06",30.72,31.72,28.96,29.6,5616300,24.56
"2009-05-07",29.75,30.1,28.42,28.58,2878200,23.71
"2009-05-08",28.75,29.05,28.34,28.88,2691300,23.96
"2009-05-11",28.1,29.07,27.81,28.61,2024200,25.13
"2009-05-12",28.68,29.49,28.32,29.27,2476300,25.71
"2009-05-13",28.79,29.17,28.62,28.85,1715300,25.34
"2009-05-14",28.73,29.3,28.59,29.17,1781700,25.62
"2009-05-15",29.19,30.27,29.04,29.68,1669600,26.07
"2009-05-18",29.62,30.4,29.51,30.27,1723900,26.58
"2009-05-19",30.36,31.34,30.36,31.05,1705000,27.27
"2009-05-20",31.21,31.34,30.57,30.67,2266800,26.93
"2009-05-21",30.24,30.56,30,30.37,1236200,26.67
"2009-05-22",30.36,30.54,30.05,30.23,698600,26.55
"2009-05-26",30.03,31.77,30.03,31.6,1494500,27.75
"2009-05-27",31.55,31.82,30.77,30.79,1227700,27.04
"2009-05-28",31.01,31.47,30.47,31,1240800,27.4
"2009-05-29",31.01,31.34,30.54,31.08,1308600,27.47
"2009-06-01",31.36,32,31.07,31.16,2061200,27.54
"2009-06-02",30.88,31.41,30.83,31,1993000,27.4
"2009-06-03",30.97,31.5,30.29,30.34,1578100,26.82
"2009-06-04",30.44,31.03,30.44,30.96,1593700,27.37
"2009-06-05",31.67,31.67,30.72,30.98,889600,27.39
"2009-06-08",31.29,31.29,30.29,30.52,1173500,26.98
"2009-06-09",30.68,30.91,30.12,30.34,1428800,26.82
"2009-06-10",30.46,30.59,29.55,29.8,1337400,26.34
"2009-06-11",29.86,30.44,29.85,29.95,1236100,26.47
"2009-06-12",29.9,30.29,29.51,30.27,1031600,26.76
"2009-06-15",30.13,30.13,28.67,29.39,1538200,25.98
"2009-06-16",29.62,29.66,28.88,29.05,1058900,25.68
"2009-06-17",29.09,29.54,28.98,29.27,945700,25.87
"2009-06-18",28.75,29.43,28.75,29.02,916300,25.65
"2009-06-19",29.31,29.34,28.26,28.81,2139200,25.47
"2009-06-22",28.51,28.67,27.9,27.95,1235000,24.71
"2009-06-23",28.04,28.23,27.6,27.85,1302100,24.62
"2009-06-24",27.99,28.37,27.75,27.95,801800,24.71
"2009-06-25",27.89,28.44,27.66,28.36,1178800,25.07
"2009-06-26",28.28,28.6,27.98,28.35,1268400,25.06
"2009-06-29",28.38,28.67,28.11,28.52,1020100,25.21
"2009-06-30",28.54,28.75,28.27,28.36,1212400,25.07
"2009-07-01",28.75,29.5,28.59,29.25,1240900,25.86
"2009-07-02",29.09,29.21,28.55,28.59,870700,25.27
"2009-07-06",28.55,28.63,28,28.28,852300,25
"2009-07-07",28.22,28.43,27.42,27.51,975100,24.32
"2009-07-08",27.5,27.92,27.05,27.54,966400,24.34
"2009-07-09",27.71,27.9,27.45,27.63,1061400,24.42
"2009-07-10",27.57,27.69,27.11,27.59,1059800,24.39
"2009-07-13",26.38,27.86,26.11,27.77,1620600,24.55
"2009-07-14",27.74,28.58,27.72,28.58,1462600,25.26
"2009-07-15",28.75,29.6,28.54,29.55,1238000,26.12
"2009-07-16",29.6,30.14,29.04,30.02,1040000,26.54
"2009-07-17",29.82,30.68,29.65,30.09,693500,26.6
"2009-07-20",30.2,30.51,30.11,30.47,583300,26.93
"2009-07-21",30.74,31.11,30.32,31.1,1221600,27.49
"2009-07-22",30.82,31.22,30.68,31.06,707700,27.46
"2009-07-23",30.95,31.91,30.85,31.56,928600,27.9
"2009-07-24",31.32,31.5,30.97,31.45,647900,27.8
"2009-07-27",31.39,31.63,30.96,31.48,573300,27.83
"2009-07-28",31.23,31.79,31.15,31.67,617200,27.99
"2009-07-29",31.56,31.68,31.13,31.61,451900,27.94
"2009-07-30",31.93,32.19,31.57,31.66,521600,27.99
"2009-07-31",31.63,31.79,31.29,31.31,767100,27.68
"2009-08-03",31.5,31.75,30.81,30.92,1071600,27.33
"2009-08-04",30.83,31.38,30.75,31.38,1026100,27.74
"2009-08-05",31.57,31.77,30.71,30.82,748000,27.24
"2009-08-06",30.91,31.06,30.47,30.78,833800,27.21
"2009-08-07",31.05,31.37,30.9,31.36,731100,27.72
"2009-08-10",31.32,32.01,31.25,32,929000,28.29
"2009-08-11",31.81,31.81,29.49,29.49,2338400,26.07
"2009-08-12",29.54,30.57,29.38,30.49,2124900,26.95
"2009-08-13",35.71,37.24,33.87,34.19,6376700,30.22
"2009-08-14",34.17,34.17,33,33.38,1476000,29.51
"2009-08-17",32.39,32.8,32.14,32.61,1139400,28.83
"2009-08-18",32.49,33.93,32.45,33.87,1647300,29.94
"2009-08-19",33.43,34.56,33.36,34.26,2236000,30.28
"2009-08-20",34.48,34.66,34.09,34.53,1356400,30.52
"2009-08-21",34.67,35.37,34.38,35.23,1607700,31.14
"2009-08-24",35.32,35.47,35,35.29,991600,31.19
"2009-08-25",35.48,35.56,34.85,35.22,881700,31.13
"2009-08-26",34.87,35.5,34.72,35.24,718100,31.15
"2009-08-27",35.02,35.15,34.53,35.02,795600,30.96
"2009-08-28",35.49,35.7,34.85,35.04,858700,30.97
"2009-08-31",34.9,35.2,34.45,34.73,982500,30.7
"2009-09-01",34.8,35.24,33.75,33.77,1034600,29.85
"2009-09-02",33.64,33.95,33.47,33.7,1154500,29.79
"2009-09-03",33.82,35.45,33.44,34.6,2805300,30.58
"2009-09-04",34.57,35.06,34.26,34.99,1013900,31.13
"2009-09-08",35.18,35.72,35.01,35.43,1318300,31.52
"2009-09-09",35.42,36.12,35.19,35.84,1220900,31.88
"2009-09-10",35.75,36.74,35.64,36.62,995900,32.58
"2009-09-11",36.64,36.75,36.08,36.47,857200,32.44
"2009-09-14",36.42,36.56,36.16,36.32,849900,32.31
"2009-09-15",36.18,36.48,35.93,36.46,979300,32.44
"2009-09-16",36.37,36.66,36,36.61,718500,32.57
"2009-09-17",36.43,36.61,36.03,36.37,1177500,32.36
"2009-09-18",36.62,36.86,36.3,36.57,1652400,32.53
"2009-09-21",36.51,37.68,36.31,37.54,1556900,33.4
"2009-09-22",37.74,37.74,37.33,37.56,1610700,33.41
"2009-09-23",37.77,39.42,37.45,38.31,3030600,34.08
"2009-09-24",38.32,38.32,36.91,37.2,1152400,33.09
"2009-09-25",36.95,37.47,36.69,37.21,1056500,33.1
"2009-09-28",37.34,38.17,37.34,37.56,863400,33.41
"2009-09-29",37.75,38,37.23,37.7,964900,33.54
"2009-09-30",37.7,37.91,36.91,37.6,1014000,33.45
"2009-10-01",37.38,37.4,35.99,36.14,2464600,32.15
"2009-10-02",35.99,36.43,35.65,36,1177200,32.03
"2009-10-05",36.1,36.93,35.88,36.93,1211300,32.85
"2009-10-06",37.21,37.63,37.13,37.32,998400,33.2
"2009-10-07",37.38,37.62,36.93,37.12,1123200,33.02
"2009-10-08",37.12,37.77,37.02,37.6,767700,33.45
"2009-10-09",37.58,38.15,37.58,38.15,632900,33.94
"2009-10-12",38.55,38.76,37.46,37.73,985900,33.57
"2009-10-13",37.73,37.73,37.14,37.42,708300,33.29
"2009-10-14",37.99,38,37.26,37.34,1126000,33.22
"2009-10-15",37.07,37.31,36.92,37.22,954800,33.11
"2009-10-16",37.22,39.93,37.22,39.88,3492800,35.48
"2009-10-19",40.06,40.48,39.37,40.18,2596000,35.74
"2009-10-20",40.41,40.82,39.64,40.18,1568200,35.74
"2009-10-21",40.05,40.64,39.89,40.01,1291000,35.59
"2009-10-22",39.85,40.43,39.58,40.38,1267400,35.92
"2009-10-23",40.82,40.82,39.35,39.45,1293500,35.1
"2009-10-26",39.43,40.26,38.94,38.96,1701200,34.66
"2009-10-27",38.97,39.23,37.44,37.94,2592300,33.75
"2009-10-28",41.49,43,40.4,41.66,5763900,37.06
"2009-10-29",41.81,42.41,41.6,42.24,1581500,37.58
"2009-10-30",42.07,42.55,40.97,41.72,2167500,37.11
"2009-11-02",41.86,43.08,41.59,42.59,1646500,37.89
"2009-11-03",42.67,43.23,42.08,43.1,1432500,38.34
"2009-11-04",43.34,43.83,43.1,43.26,1249100,38.48
"2009-11-05",43.98,44.63,43.59,44.23,1533900,39.35
"2009-11-06",44.29,44.83,43.87,44.4,1105900,39.5
"2009-11-09",44.66,45.41,44.49,45.37,1141700,40.36
"2009-11-10",45.19,45.23,44.06,44.35,1649300,39.45
"2009-11-11",44.79,45.16,44.35,44.8,888000,39.85
"2009-11-12",44.82,45.19,44.37,44.39,799000,39.49
"2009-11-13",44.54,44.78,44.15,44.43,763600,39.53
"2009-11-16",44.57,45.1,44.57,44.98,820300,40.01
"2009-11-17",44.82,45.15,44.57,45.12,629200,40.14
"2009-11-18",44.84,44.96,44.2,44.55,589600,39.83
"2009-11-19",44.21,44.21,43.12,43.35,1182600,38.75
"2009-11-20",43.05,43.26,42.72,43.07,772000,38.5
"2009-11-23",43.53,44.27,43.25,43.59,530200,38.97
"2009-11-24",43.49,44.33,43.19,44.25,723800,39.56
"2009-11-25",44.38,44.84,43.81,44.75,649200,40.01
"2009-11-27",43.63,44.3,43.48,43.84,367200,39.19
"2009-11-30",43.89,44.03,43.23,43.9,1055500,39.25
"2009-12-01",44.12,45.27,43.78,45.2,1321600,40.41
"2009-12-02",45.41,45.77,45.04,45.09,974800,40.31
"2009-12-03",45.27,45.57,44.86,44.96,766100,40.19
"2009-12-04",45.5,46.06,44.85,45.75,747100,40.9
"2009-12-07",45.83,46.2,45.66,45.87,485200,41.01
"2009-12-08",45.83,45.95,45.21,45.42,682800,40.6
"2009-12-09",45.53,45.59,44.54,45.07,790300,40.29
"2009-12-10",45.35,46.07,45.26,45.89,562500,41.02
"2009-12-11",45.87,46.03,45.27,45.44,565500,40.62
"2009-12-14",45.61,45.83,45.38,45.4,657500,40.59
"2009-12-15",45.41,45.41,44.86,44.93,601800,40.17
"2009-12-16",44.7,45.82,44.01,45.57,643200,40.74
"2009-12-17",45.41,45.41,44.67,44.97,569900,40.2
"2009-12-18",45.07,45.54,44.49,45.06,905200,40.28
"2009-12-21",45.04,45.96,45,45.71,491500,40.86
"2009-12-22",45.56,46.6,45.56,46.47,446300,41.54
"2009-12-23",46.52,47.56,46.52,47.11,898700,42.12
"2009-12-24",47.11,47.5,47.11,47.3,167300,42.28
"2009-12-28",47.56,47.56,47.17,47.48,415800,42.45
"2009-12-29",47.64,47.94,47.35,47.69,474500,42.63
"2009-12-30",47.4,47.89,47.35,47.87,464900,42.79
"2009-12-31",48.04,48.25,47.55,47.55,628300,42.51
"2010-01-04",47.7,48.74,47.7,48.33,654600,43.21
"2010-01-05",48.35,48.5,47.44,48,892100,42.91
"2010-01-06",47.82,48.74,47.8,48.49,776300,43.35
"2010-01-07",48.3,48.77,47.93,48.63,814200,43.47
"2010-01-08",48.78,48.8,48.25,48.69,529700,43.53
"2010-01-11",48.7,49.31,48.57,49.26,587400,44.04
"2010-01-12",48.92,49.01,47.28,47.39,963900,42.37
"2010-01-13",47.67,49.11,47.54,49.02,900900,43.82
"2010-01-14",48.99,49.05,48.32,48.95,479000,43.76
"2010-01-15",48.93,48.97,47.66,48,660900,42.91
"2010-01-19",48,49.67,48,48.76,1297300,43.59
"2010-01-20",48.47,48.83,47.73,48.43,655400,43.3
"2010-01-21",48.36,48.79,47.19,47.24,559000,42.23
"2010-01-22",47.03,47.17,45.71,45.78,789800,40.93
"2010-01-25",45.97,46.47,45.81,46.19,685400,41.29
"2010-01-26",46.06,46.07,44.96,45.64,654900,40.8
"2010-01-27",45.5,46.82,44.75,46.8,1408700,41.84
"2010-01-28",48.09,48.09,43.04,44.34,3535900,39.64
"2010-01-29",44.54,44.72,42.67,42.92,1674200,38.37
"2010-02-01",43,45.12,42.84,44.74,1358800,40
"2010-02-02",44.71,45.45,44.39,45.3,1164400,40.5
"2010-02-03",45.06,45.52,44.51,44.78,965700,40.03
"2010-02-04",44.46,44.8,44.23,44.35,1166200,39.65
"2010-02-05",44.08,44.87,43.79,44.73,1017000,39.99
"2010-02-08",44.82,44.92,44.18,44.25,848700,39.56
"2010-02-09",44.58,45.12,44.04,44.75,600800,40.01
"2010-02-10",44.76,44.76,43.93,44.41,581200,39.7
"2010-02-11",44.36,45.14,43.9,45.03,596200,40.26
"2010-02-12",44.33,45.2,43.84,44.98,945200,40.21
"2010-02-16",45.19,45.64,45.09,45.59,382600,40.76
"2010-02-17",45.64,46.15,45.53,46.02,510100,41.14
"2010-02-18",46.03,46.97,45.87,46.88,543800,41.91
"2010-02-19",46.81,47.39,46.29,47.23,661900,42.22
"2010-02-22",47.34,47.39,46.78,47.05,536400,42.06
"2010-02-23",47.01,47.32,46.41,46.54,464800,41.61
"2010-02-24",46.78,46.94,45.62,46.09,1137400,41.2
"2010-02-25",45.58,46.46,44.47,45.32,1371200,40.51
"2010-02-26",45.56,45.61,44.88,45.22,764100,40.43
"2010-03-01",45.49,45.53,44.6,45.08,1335700,40.3
"2010-03-02",45.2,45.5,45.02,45.43,1762200,40.61
"2010-03-03",45.43,47.18,45.2,46.82,1293200,41.86
"2010-03-04",46.92,46.92,45.91,46.27,810800,41.56
"2010-03-05",46.43,46.62,46.2,46.35,724200,41.63
"2010-03-08",46.6,46.74,46.1,46.24,716100,41.53
"2010-03-09",46.15,46.47,45.88,46.1,949700,41.41
"2010-03-10",46.22,46.49,45.91,46.39,677600,41.67
"2010-03-11",46.42,46.81,46.05,46.75,573300,41.99
"2010-03-12",46.76,46.77,45.04,45.12,1182100,40.53
"2010-03-15",45.1,45.48,44.93,45.42,874400,40.8
"2010-03-16",45.63,46,45.28,45.94,706000,41.26
"2010-03-17",46.17,46.8,45.92,46.55,744300,41.81
"2010-03-18",46.69,47.36,46.69,47.26,828700,42.45
"2010-03-19",47.28,47.43,45.75,46.05,1150100,41.36
"2010-03-22",45.77,47.21,45.74,46.98,690300,42.2
"2010-03-23",47.09,47.69,46.97,47.53,838200,42.69
"2010-03-24",47.4,47.4,46.31,46.59,722900,41.85
"2010-03-25",46.92,47.15,46.12,46.13,693900,41.43
"2010-03-26",46.21,46.6,46.05,46.2,522700,41.5
"2010-03-29",46.46,46.86,46.25,46.85,779600,42.08
"2010-03-30",47.04,47.47,46.74,47.42,717800,42.59
"2010-03-31",47.34,47.65,46.93,47.49,828900,42.66
"2010-04-01",47.67,48,47.51,47.84,677800,42.97
"2010-04-05",47.84,48.64,47.68,48.59,697200,43.64
"2010-04-06",48.21,48.7,47.56,48.7,884600,43.74
"2010-04-07",48.49,48.9,48.04,48.45,731700,43.52
"2010-04-08",48.13,48.47,47.71,48.43,494300,43.5
"2010-04-09",48.44,48.88,48.25,48.88,343200,43.9
"2010-04-12",48.94,49.8,48.68,49.43,782400,44.4
"2010-04-13",49.16,49.51,48.94,49.15,727900,44.15
"2010-04-14",49.34,49.87,49.24,49.87,573300,44.79
"2010-04-15",49.91,50.11,49.5,49.84,756900,44.77
"2010-04-16",49.78,50.19,49.03,49.26,737200,44.25
"2010-04-19",49.25,49.76,48.94,49.55,800200,44.51
"2010-04-20",50.06,50.06,49.25,49.68,736100,44.62
"2010-04-21",49.96,50.71,49.62,50.66,1110300,45.5
"2010-04-22",50.16,50.61,49.58,50.53,721900,45.39
"2010-04-23",50.45,50.46,49.71,50.3,609900,45.18
"2010-04-26",50.31,50.72,49.91,50.42,889000,45.29
"2010-04-27",50,50.37,48.67,48.85,1362400,43.88
"2010-04-28",49.18,50.02,48.83,49.79,1119000,44.72
"2010-04-29",50.42,54.5,50.29,54.41,3331500,48.87
"2010-04-30",54.21,54.21,51.42,51.48,1485300,46.24
"2010-05-03",51.5,52.1,51.33,52.03,1168300,46.73
"2010-05-04",51.22,51.22,49.49,49.97,1364300,44.88
"2010-05-05",49.1,50.17,49.1,49.89,1272700,44.81
"2010-05-06",49.73,50.2,45.9,48.18,1950400,43.27
"2010-05-07",47.9,48.5,46.47,46.8,1471900,42.04
"2010-05-10",48.48,49.88,48.48,49.72,1206600,44.66
"2010-05-11",49.16,50.44,48.86,49.63,783500,44.58
"2010-05-12",49.71,50.5,49.71,50.24,822100,45.13
"2010-05-13",49.98,50.49,49.11,49.19,1219900,44.18
"2010-05-14",48.86,49.21,47.6,48.12,1263500,43.22
"2010-05-17",48.19,49.21,47.71,49.1,1187500,44.1
"2010-05-18",49.6,49.79,48.39,48.52,1135300,43.58
"2010-05-19",48.44,48.68,47.18,47.87,1181800,43
"2010-05-20",46.87,47.07,45.64,45.78,1446600,41.12
"2010-05-21",44.69,47.65,44.52,46.18,4181900,41.48
"2010-05-24",46.65,46.66,45.38,45.45,1758100,40.82
"2010-05-25",44.39,46.34,44.34,46.07,2630700,41.38
"2010-05-26",46.45,48.01,45.67,45.84,2504500,41.17
"2010-05-27",45.9,47.66,45.9,47.66,1828600,43.01
"2010-05-28",47.77,47.8,46.57,46.91,1071000,42.34
"2010-06-01",46.55,47.05,45.25,45.34,1481500,40.92
"2010-06-02",45.69,47.79,45.69,47.78,1474300,43.12
"2010-06-03",47.39,47.95,47.1,47.75,1197100,43.1
"2010-06-04",46.75,47.27,45.38,45.58,1187900,41.14
"2010-06-07",45.82,46.18,44.6,44.66,1311400,40.31
"2010-06-08",44.72,45.08,43.96,44.89,1254900,40.51
"2010-06-09",45.35,46.16,44.49,44.7,1282000,40.34
"2010-06-10",45.63,46.42,45.33,46.33,975600,41.81
"2010-06-11",45.64,46.63,45.6,46.56,827800,42.02
"2010-06-14",47.13,47.42,46.33,46.4,760100,41.88
"2010-06-15",46.95,48.26,46.81,48.19,1235800,43.49
"2010-06-16",48.03,48.33,47.62,48.14,895100,43.45
"2010-06-17",48.15,48.37,47.69,48.29,1049400,43.58
"2010-06-18",48.35,48.71,48.22,48.49,920100,43.76
"2010-06-21",49.04,49.21,47.5,47.85,769300,43.19
"2010-06-22",48.05,48.56,47.05,47.13,912400,42.54
"2010-06-23",47.22,47.77,46.65,47.14,1088200,42.55
"2010-06-24",46.83,46.97,45.69,45.79,1422300,41.33
"2010-06-25",46,46,44.66,44.78,2355600,40.42
"2010-06-28",44.97,45.32,44.28,45.02,1576100,40.63
"2010-06-29",44.21,44.21,42.73,42.9,2363000,38.72
"2010-06-30",42.89,43,41.46,41.65,2199700,37.59
"2010-07-01",41.55,41.69,40.24,41.09,1455300,37.08
"2010-07-02",41.25,41.55,40.83,41.18,1253500,37.17
"2010-07-06",41.75,42.61,41.15,41.55,1333700,37.5
"2010-07-07",41.67,42.6,41.48,42.56,1304900,38.41
"2010-07-08",42.86,43.09,42.41,43.06,821500,38.86
"2010-07-09",42.84,43.14,42.51,42.9,562400,38.72
"2010-07-12",42.67,43.1,42.57,42.92,523000,38.74
"2010-07-13",43.59,44.23,43.31,44.04,1165800,39.75
"2010-07-14",44.13,44.84,43.78,44.73,1350100,40.37
