"","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2008-09-26",40.55,41.34,40.17,41.32,5044200,34.96
"2008-09-29",41.09,41.09,37.74,38.46,7454100,32.54
"2008-09-30",39.43,40.95,38.98,40.79,6176300,34.51
"2008-10-01",40.26,40.84,38.99,39.19,5608400,33.16
"2008-10-02",39.19,39.19,37.43,37.63,6112700,31.84
"2008-10-03",38.3,40.49,38.11,38.2,8011300,32.32
"2008-10-06",37.38,37.86,35.25,37.44,7713600,31.67
"2008-10-07",38.14,38.74,35.96,35.96,7976000,30.42
"2008-10-08",35.38,38.07,35.1,36.15,11198600,30.58
"2008-10-09",36.95,37.72,33.74,34,8732900,28.76
"2008-10-10",32.56,35.19,30.15,33.38,17069600,28.24
"2008-10-13",35.87,39.49,34.33,38.52,9751200,32.59
"2008-10-14",39.73,40.84,35.64,37.1,7863500,31.39
"2008-10-15",36.15,36.34,32.62,32.87,8789800,27.81
"2008-10-16",32.99,35.68,31.54,35.43,8909100,29.97
"2008-10-17",34.59,36.24,33.69,34.04,7189400,28.8
"2008-10-20",34.31,35.64,33.43,35.55,6223600,30.08
"2008-10-21",35.02,36.34,34.21,34.45,5325600,29.15
"2008-10-22",33.6,33.7,31.16,32.58,7766100,27.56
"2008-10-23",32.68,33.59,30.72,32.61,8191200,27.59
"2008-10-24",30.05,31.48,29.44,30.63,6367600,25.91
"2008-10-27",30.01,31.92,29.68,30.08,5551200,25.45
"2008-10-28",30.94,32.87,29.45,32.8,7763100,27.75
"2008-10-29",33.24,34.57,32.42,32.83,6606300,27.77
"2008-10-30",33.55,34.8,31.81,32.53,7170800,27.52
"2008-10-31",32.47,33.04,30.15,32.73,9948700,27.69
"2008-11-03",32.01,32.56,31.41,32.56,7185900,27.55
"2008-11-04",33.85,36.4,33.51,35.86,9280300,30.34
"2008-11-05",34.96,36.36,33.5,34.18,6796900,28.92
"2008-11-06",33.75,33.75,31.24,31.42,7551800,26.58
"2008-11-07",31.61,32.35,31.04,32.18,4976700,27.22
"2008-11-10",33.47,35.3,32.82,33.64,6109600,28.46
"2008-11-11",33.06,33.29,31.47,31.79,6590200,26.89
"2008-11-12",31.83,32.27,31.15,31.26,7592900,26.72
"2008-11-13",31.42,36.04,31.01,35.91,10298900,30.7
"2008-11-14",33.89,34.77,31.21,33.4,10987700,28.55
"2008-11-17",32.97,33.1,31.67,31.75,6252000,27.14
"2008-11-18",31.82,33.24,31.3,32.74,7346800,27.99
"2008-11-19",32.55,33.75,31.46,31.63,7137400,27.04
"2008-11-20",31.28,32.88,29.77,29.98,9616600,25.63
"2008-11-21",30.77,32.4,29.26,32.18,9960900,27.51
"2008-11-24",32.75,34,31.83,33.15,8864300,28.34
"2008-11-25",33.65,34.91,33.03,34.51,5800900,29.5
"2008-11-26",33.43,34.9,32.75,34.75,4925600,29.71
"2008-11-28",34.63,35.9,34.38,35.89,2505600,30.68
"2008-12-01",34.75,34.75,30.49,30.5,8762400,26.07
"2008-12-02",30.98,32.05,30.75,32.05,6994600,27.4
"2008-12-03",31.25,33.82,31.04,33.69,7405900,28.8
"2008-12-04",33.4,33.8,30.9,31.55,5524000,26.97
"2008-12-05",31.13,31.56,30.01,31.29,7140900,26.75
"2008-12-08",32.2,33.97,32.04,33.25,8829600,28.43
"2008-12-09",32.79,33.24,31.77,32.34,5808600,27.65
"2008-12-10",32.63,34,32.55,33.32,5265300,28.49
"2008-12-11",33.09,33.7,31.81,31.95,5798500,27.31
"2008-12-12",31.23,32.45,31.08,32.36,4619500,27.66
"2008-12-15",32.5,33,31.25,31.7,4670600,27.1
"2008-12-16",31.77,35,31.7,34.75,6667500,29.71
"2008-12-17",33.97,36.84,33.65,36.2,7548300,30.95
"2008-12-18",35.43,36.67,34.49,34.99,8078900,29.91
"2008-12-19",35.98,36.68,33.56,34.02,7727300,29.08
"2008-12-22",33.92,35,33.71,34.47,4986000,29.47
"2008-12-23",34.76,35.14,33.15,33.37,4549900,28.53
"2008-12-24",33.38,33.99,33.34,33.76,1606100,28.86
"2008-12-26",34.01,34.5,33.75,34.4,1681800,29.41
"2008-12-29",34.16,34.71,33.57,34.29,2937800,29.31
"2008-12-30",34.73,35.97,34.7,35.91,3436100,30.7
"2008-12-31",36.08,36.99,35.62,36.61,4702800,31.3
"2009-01-02",36.72,38.17,36.49,37.95,4073400,32.44
"2009-01-05",37.77,38.4,36.94,37.31,4111100,31.9
"2009-01-06",37.64,39.48,37.45,39.1,6794200,33.43
"2009-01-07",38.05,38.4,36.46,36.76,4957300,31.43
"2009-01-08",36.29,37.16,36,36.99,4009100,31.62
"2009-01-09",37.14,37.5,35.56,35.7,4557600,30.52
"2009-01-12",35.67,35.67,34.39,34.71,3846300,29.67
"2009-01-13",34.61,35,33.82,34.34,4794000,29.36
"2009-01-14",33.7,33.78,32.56,33.13,5014700,28.32
"2009-01-15",33.14,33.98,31.85,33.62,5287300,28.74
"2009-01-16",34.39,34.8,32.5,33.65,4638500,28.77
"2009-01-20",33.47,33.86,32.13,32.25,5165600,27.57
"2009-01-21",32.83,34,32.25,33.8,6754500,28.9
"2009-01-22",33.3,33.58,32.13,32.95,6349700,28.17
"2009-01-23",32.52,33.42,32,32.79,4811800,28.03
"2009-01-26",32.76,34.13,32.31,32.81,4597500,28.05
"2009-01-27",33.2,34.04,33.14,33.72,4800700,28.83
"2009-01-28",34.35,35.5,34.35,35.11,4926900,30.02
"2009-01-29",34.71,34.86,33.38,33.69,5247400,28.8
"2009-01-30",33.75,34.27,32.41,32.7,7626300,27.96
"2009-02-02",31.37,32,30.51,31.7,11030200,27.1
"2009-02-03",33.76,34.17,32.49,33.6,9845200,28.72
"2009-02-04",33.66,34.14,32.28,32.37,7359300,27.67
"2009-02-05",32.04,33.59,32,33.27,5781300,28.44
"2009-02-06",33.13,34,33.13,33.43,7131600,28.58
"2009-02-09",33.4,35.46,33,34.97,8864100,29.9
"2009-02-10",34.68,35.11,32.53,32.79,7131000,28.03
"2009-02-11",32.95,33.95,32.21,32.65,4502500,28.2
"2009-02-12",31.96,32.59,31.17,32.48,5063300,28.05
"2009-02-13",32.3,32.8,31.75,32.02,4849300,27.65
"2009-02-17",31.18,31.18,29.84,29.87,7735500,25.8
"2009-02-18",30.05,30.27,29.45,29.9,7679500,25.82
"2009-02-19",30.28,30.75,29.3,29.38,5859900,25.37
"2009-02-20",28.76,29.64,28.51,29.2,7907000,25.22
"2009-02-23",29.67,29.9,28.05,28.07,7230400,24.24
"2009-02-24",28.42,29.14,27.94,28.99,6658100,25.04
"2009-02-25",28.87,28.87,27.58,28.02,8402400,24.2
"2009-02-26",28.32,28.57,27.34,27.42,7480000,23.68
"2009-02-27",26.97,27.49,26.1,26.75,7572000,23.1
"2009-03-02",26.13,26.37,25.12,25.22,8701100,21.78
"2009-03-03",25.57,25.83,25.17,25.25,8761600,21.81
"2009-03-04",25.77,26.77,25.38,26.47,9965000,22.86
"2009-03-05",25.86,25.86,24.39,25.23,10393500,21.79
"2009-03-06",25.41,26.15,24.48,25.17,7289000,21.74
"2009-03-09",24.9,25.61,24.65,24.87,5831500,21.48
"2009-03-10",25.34,26.95,25.34,26.85,7441200,23.19
"2009-03-11",27.13,27.77,26.81,27.39,6587800,23.65
"2009-03-12",27.38,27.51,26.72,27.43,7891900,23.69
"2009-03-13",27.64,27.64,26.32,26.82,6647900,23.16
"2009-03-16",27.09,27.8,26.79,26.85,7547800,23.19
"2009-03-17",26.93,27.04,26,27.04,8386100,23.35
"2009-03-18",26.89,28.21,26.36,27.75,5950200,23.96
"2009-03-19",27.98,28.21,27.44,27.57,6619700,23.81
"2009-03-20",27.78,28,26.71,26.8,8055400,23.14
"2009-03-23",27.5,28.96,27.23,28.96,5198800,25.01
"2009-03-24",28.51,28.85,27.83,28.48,7231600,24.59
"2009-03-25",28.12,29.09,27.62,28.45,7937400,24.57
"2009-03-26",28.81,29.62,28.52,29.57,7390100,25.54
"2009-03-27",29.35,29.37,28.8,28.96,4964300,25.01
"2009-03-30",28,28.51,27.35,27.93,6825300,24.12
"2009-03-31",28.21,29.43,27.9,28.58,8302000,24.68
"2009-04-01",28.19,29.71,28,29.53,6783300,25.5
"2009-04-02",30.33,31.93,30.33,31.19,7035700,26.94
"2009-04-03",31.26,32.15,31.15,31.96,5696300,27.6
"2009-04-06",31.54,31.64,30.03,30.89,5936900,26.68
"2009-04-07",32.25,32.4,30.13,30.89,12577300,26.68
"2009-04-08",30.97,31.6,29.76,30.21,6753500,26.09
"2009-04-09",31.22,32.22,31.18,32,8004800,27.63
"2009-04-13",31.75,31.94,30.92,31.6,4852800,27.29
"2009-04-14",31.59,32.35,31,31.4,5749200,27.12
"2009-04-15",31.56,32.14,31.33,31.89,3821100,27.54
"2009-04-16",32.14,33.17,31.81,33.01,5622900,28.51
"2009-04-17",32.8,33.27,32.42,33.04,5804600,28.53
"2009-04-20",32.51,32.74,31.49,31.66,5561400,27.34
"2009-04-21",31.45,32.69,31.25,32.46,4858800,28.03
"2009-04-22",32.2,33.69,32,32.75,5002000,28.28
"2009-04-23",32.75,33.07,31.9,32.76,4160100,28.29
"2009-04-24",32.85,34,32.72,33.6,5084400,29.02
"2009-04-27",33.46,33.76,32.7,33.09,4177600,28.58
"2009-04-28",32.72,32.96,32,32.75,4615400,28.28
"2009-04-29",32.53,33.85,32,33.61,5062000,29.03
"2009-04-30",33.9,34.98,33.77,34.04,5755500,29.4
"2009-05-01",34.86,36.19,34.09,35.58,7958400,30.73
"2009-05-04",35.8,37.35,35.5,37.35,6955800,32.25
"2009-05-05",36.85,37.35,36.43,36.79,5842200,31.77
"2009-05-06",37.35,37.35,36,36.36,5423000,31.4
"2009-05-07",36.79,36.94,34.94,35.46,7307700,30.62
"2009-05-08",35.88,36.63,35.46,36.46,4593200,31.49
"2009-05-11",35.82,35.87,35.18,35.32,4188200,30.5
"2009-05-12",35.6,35.79,34.94,35.44,4928000,30.61
"2009-05-13",34.36,34.46,33.51,33.63,5765900,29.32
"2009-05-14",33.33,34.33,33.33,33.93,3598500,29.58
"2009-05-15",33.91,34.32,33.18,33.75,6764800,29.42
"2009-05-18",34.1,34.87,33.88,34.81,3721500,30.34
"2009-05-19",34.49,34.5,33.67,34.11,5991100,29.73
"2009-05-20",34.44,34.5,33.25,33.31,9193900,29.04
"2009-05-21",33.01,33.01,31.44,31.79,9249600,27.71
"2009-05-22",31.64,32.75,31.64,32.18,5261200,28.05
"2009-05-26",32.17,33.5,31.7,33.25,4801900,28.98
"2009-05-27",33.31,33.32,32.2,32.26,5060800,28.12
"2009-05-28",32.69,32.69,31.71,32.22,4678600,28.09
"2009-05-29",32.46,32.68,31.73,32.09,6643300,27.97
"2009-06-01",32.67,34.12,32.46,33.84,6460900,29.5
"2009-06-02",33.96,34.9,33.78,34.68,5584000,30.23
"2009-06-03",34.57,34.57,33.76,34.21,5616800,29.82
"2009-06-04",34.41,34.68,34,34.57,4439300,30.13
"2009-06-05",34.86,35.57,34.75,35.2,6192900,30.68
"2009-06-08",35.1,35.43,34.42,35.15,5730200,30.64
"2009-06-09",35.21,35.44,34.77,35.11,4221500,30.61
"2009-06-10",35.4,35.6,34.09,34.9,5134500,30.42
"2009-06-11",34.91,35.54,34.83,34.94,5577900,30.46
"2009-06-12",34.8,35.08,34.33,35.07,3594200,30.57
"2009-06-15",34.71,34.75,33.82,34.07,5203100,29.7
"2009-06-16",34.22,34.32,33.24,33.36,4577200,29.08
"2009-06-17",33.26,33.52,32.91,33.07,4863700,28.83
"2009-06-18",33.2,33.3,32.56,33,4748100,28.77
"2009-06-19",33.24,33.43,32.67,32.76,6330500,28.56
"2009-06-22",32.64,32.64,31.67,31.75,5408600,27.68
"2009-06-23",31.8,31.97,31.33,31.67,3830700,27.61
"2009-06-24",31.89,32.99,31.89,32.18,5590000,28.05
"2009-06-25",32.09,33.42,32.02,32.95,6535300,28.72
"2009-06-26",32.88,33.25,32.75,33.09,4627100,28.84
"2009-06-29",33.31,33.53,32.91,33.27,3188800,29
"2009-06-30",33.05,33.41,32.3,32.4,5898800,28.24
"2009-07-01",32.56,33.35,32.52,32.88,3553500,28.66
"2009-07-02",32.4,32.74,31.75,31.79,3916400,27.71
"2009-07-06",31.59,31.84,31.11,31.44,4200400,27.41
"2009-07-07",31.31,31.47,30.61,30.63,4303000,26.7
"2009-07-08",30.71,31.1,30.34,30.82,4285800,26.87
"2009-07-09",31.09,31.27,30.8,30.97,3834000,27
"2009-07-10",30.73,31.1,30.57,31,4505400,27.02
"2009-07-13",31.14,31.74,30.77,31.71,3852600,27.64
"2009-07-14",31.82,31.98,31.41,31.87,2811900,27.78
"2009-07-15",32.34,33.21,32,33.2,5064800,28.94
"2009-07-16",33.12,34.55,32.9,34.44,6322800,30.02
"2009-07-17",34.24,34.33,33.73,33.97,4317000,29.61
"2009-07-20",34.09,34.97,34.08,34.95,5038400,30.47
"2009-07-21",35.24,35.74,34.85,35.12,5525400,30.61
"2009-07-22",34.97,35.47,34.85,35.29,4274600,30.76
"2009-07-23",35.38,36.55,35.28,36.49,5747400,31.81
"2009-07-24",36.19,36.85,36.16,36.8,4756500,32.08
"2009-07-27",36.74,37.06,36.5,36.89,3676800,32.16
"2009-07-28",36.72,36.87,36.09,36.42,6677200,31.75
"2009-07-29",36.25,36.26,35.66,36.03,4944900,31.41
"2009-07-30",36.68,37.57,36.09,37.05,6247300,32.3
"2009-07-31",37.06,37.31,36.34,36.38,7457100,31.71
"2009-08-03",36.54,36.7,35.52,36.42,9002300,31.75
"2009-08-04",35,36.36,34.38,36.12,13500300,31.49
"2009-08-05",35.65,35.9,34.59,34.83,8923400,30.36
"2009-08-06",34.79,35.04,34.65,34.76,6851100,30.3
"2009-08-07",35.18,35.83,35.01,35.64,5342900,31.07
"2009-08-10",35.54,35.84,35.29,35.79,3980400,31.2
"2009-08-11",35.83,36.15,35.4,35.97,6017900,31.36
"2009-08-12",35.79,36.42,35.58,36.01,6554700,31.68
"2009-08-13",36.27,36.32,35.79,35.91,5087900,31.59
"2009-08-14",35.86,35.9,34.88,35.19,5847400,30.96
"2009-08-17",34.68,34.9,33.93,33.99,4829500,29.9
"2009-08-18",33.72,34.8,33.72,34.72,4174900,30.55
"2009-08-19",34.25,34.97,34.24,34.58,4760100,30.42
"2009-08-20",34.74,35.15,34.24,35.07,5271800,30.85
"2009-08-21",35.34,36.2,35.09,36.02,6069600,31.69
"2009-08-24",36.13,36.62,36.06,36.5,5486400,32.11
"2009-08-25",36.53,37.71,36.46,37.57,8747200,33.05
"2009-08-26",37.57,37.64,37.04,37.56,6884700,33.04
"2009-08-27",37.36,37.65,37.02,37.43,4235000,32.93
"2009-08-28",37.65,37.8,36.79,37.2,3910600,32.73
"2009-08-31",36.82,36.96,36.5,36.87,5695100,32.44
"2009-09-01",36.79,37.24,36.02,36.12,7292700,31.78
"2009-09-02",36.09,36.55,35.88,36.23,4695700,31.87
"2009-09-03",36.43,36.81,36.27,36.75,4383000,32.33
"2009-09-04",36.75,37.5,36.6,37.41,3626200,32.91
"2009-09-08",37.76,38.13,37.6,38.03,4953000,33.46
"2009-09-09",38.11,39,38.08,38.78,6087700,34.12
"2009-09-10",38.7,39.65,38.47,39.58,5840000,34.82
"2009-09-11",39.63,39.98,39.25,39.38,4426000,34.65
"2009-09-14",38.99,39.76,38.85,39.58,3566600,34.82
"2009-09-15",39.75,40.29,39.53,40.01,4739200,35.2
"2009-09-16",40.39,41.44,40.14,41.17,6576000,36.22
"2009-09-17",41.1,41.6,40.59,41.24,5229200,36.28
"2009-09-18",41.39,41.65,41.03,41.12,5268500,36.18
"2009-09-21",40.65,40.8,40.04,40.22,4988800,35.38
"2009-09-22",40.29,40.75,40.23,40.58,3948800,35.7
"2009-09-23",40.59,40.76,39.97,40.06,5220900,35.24
"2009-09-24",40.2,40.59,39.22,39.38,5745900,34.65
"2009-09-25",39.07,39.29,38.67,38.92,4962400,34.24
"2009-09-28",38.79,39.86,38.7,39.61,3698000,34.85
"2009-09-29",39.82,40.33,39.64,40.12,5018000,35.3
"2009-09-30",40.04,40.78,39.29,40.08,6502800,35.26
"2009-10-01",40.05,40.05,38.65,39.09,6537700,34.39
"2009-10-02",38.75,38.91,38.21,38.31,5602900,33.7
"2009-10-05",38.44,38.82,38.26,38.68,3989400,34.03
"2009-10-06",38.98,40.08,38.83,39.22,6968500,34.5
"2009-10-07",39.07,39.36,38.58,38.75,4159000,34.09
"2009-10-08",39.26,39.79,38.89,39.02,6240900,34.33
"2009-10-09",39.11,39.11,38.76,39.1,4563500,34.4
"2009-10-12",39.37,39.71,39.16,39.45,3229300,34.71
"2009-10-13",39.29,39.52,38.8,39.12,3845100,34.42
"2009-10-14",39.54,39.94,39.36,39.87,3805600,35.08
"2009-10-15",39.73,40,39.46,39.83,3006200,35.04
"2009-10-16",39.4,39.65,38.9,39.12,4939600,34.42
"2009-10-19",39.26,40,39.1,39.63,5481100,34.87
"2009-10-20",39.76,40.06,39.39,39.59,6272300,34.83
"2009-10-21",39.45,40.25,39.39,39.49,5051100,34.74
"2009-10-22",39.49,40.23,39.15,40.17,4515400,35.34
"2009-10-23",40.3,40.5,39.49,39.68,3443100,34.91
"2009-10-26",39.71,40.47,39.12,39.31,3422100,34.58
"2009-10-27",39.39,39.72,39.01,39.23,4414500,34.51
"2009-10-28",39.04,39.33,38.38,38.45,4644900,33.83
"2009-10-29",38.63,39.58,38.43,39.34,3831500,34.61
"2009-10-30",39.22,39.35,37.71,37.75,9129200,33.21
"2009-11-02",38.03,38.5,37.45,38.15,7985100,33.56
"2009-11-03",38.26,39.46,38.09,38.97,6885200,34.28
"2009-11-04",39.31,40.5,39.15,39.73,6377500,34.95
"2009-11-05",39.95,41.24,39.95,41.12,5077600,36.18
"2009-11-06",41.03,41.49,40.74,41.23,3455100,36.27
"2009-11-09",41.69,41.94,41.48,41.86,4073000,36.83
"2009-11-10",41.58,41.84,41.21,41.42,3515800,36.73
"2009-11-11",41.7,41.95,41.2,41.35,3123200,36.67
"2009-11-12",41.27,41.83,41.17,41.33,4260100,36.65
"2009-11-13",41.39,41.95,41.23,41.77,3031100,37.04
"2009-11-16",41.84,42.93,41.6,42.4,5240100,37.6
"2009-11-17",42.43,42.65,41.82,42.61,3513700,37.79
"2009-11-18",42.65,42.83,42.21,42.77,4079900,37.93
"2009-11-19",42.4,42.6,41.57,41.86,3797500,37.12
"2009-11-20",41.74,41.83,41,41.68,4268000,36.96
"2009-11-23",42.23,42.81,42.09,42.3,2767200,37.51
"2009-11-24",42.3,42.58,41.84,42.25,2969000,37.47
"2009-11-25",42.23,42.4,41.88,42.32,2497700,37.53
"2009-11-27",41.33,41.79,40.79,41.5,1584300,36.81
"2009-11-30",41.38,41.68,41.08,41.41,3859100,36.73
"2009-12-01",41.91,42.43,41.69,42.19,3215000,37.42
"2009-12-02",42.03,42.43,41.59,41.98,4014800,37.23
"2009-12-03",41.9,42.46,41.45,41.47,3058200,36.78
"2009-12-04",41.91,42.44,41.33,42.14,3912400,37.37
"2009-12-07",41.99,42.54,41.94,41.99,3755300,37.24
"2009-12-08",41.89,41.89,40.73,40.83,5232400,36.21
"2009-12-09",40.79,41.36,40.52,41.33,5037300,36.65
"2009-12-10",41.67,41.97,41.51,41.71,3152200,36.99
"2009-12-11",41.81,42.2,41.68,42,3817800,37.25
"2009-12-14",42.12,42.51,42.12,42.41,2840700,37.61
"2009-12-15",42.35,42.35,42,42.21,2867300,37.43
"2009-12-16",42.26,42.4,41.45,41.7,3976800,36.98
"2009-12-17",41.45,41.74,41.15,41.5,4151700,36.81
"2009-12-18",41.62,41.87,41.1,41.78,6327900,37.05
"2009-12-21",41.82,42.47,41.82,42.4,3862900,37.6
"2009-12-22",42.44,43.1,42.44,42.62,2629200,37.8
"2009-12-23",42.8,43.05,42.5,42.91,2066700,38.06
"2009-12-24",43.1,43.62,43.04,43.36,1650100,38.45
"2009-12-28",43.55,43.7,43.17,43.36,1854500,38.45
"2009-12-29",43.42,43.71,43.21,43.37,2338800,38.46
"2009-12-30",43.26,43.5,43,43.34,1992500,38.44
"2009-12-31",43.2,43.45,42.6,42.6,1977300,37.78
"2010-01-04",43.15,43.4,42.73,43.35,3781000,38.45
"2010-01-05",43.38,43.43,43.07,43.42,2707500,38.51
"2010-01-06",43.25,43.83,43.16,43.81,4314700,38.85
"2010-01-07",43.6,43.84,43.29,43.81,3085700,38.85
"2010-01-08",43.73,44.09,43.42,44.06,3477500,39.08
"2010-01-11",44.23,44.89,44.01,44.73,3356800,39.67
"2010-01-12",44.45,44.76,44.17,44.49,4337000,39.46
"2010-01-13",44.64,44.69,44.36,44.52,3564000,39.48
"2010-01-14",44.52,45,44.21,44.94,5364100,39.86
"2010-01-15",44.8,45.55,44.14,44.32,4524600,39.31
"2010-01-19",44.27,44.74,44.1,44.73,3531200,39.67
"2010-01-20",44.38,44.44,43.72,44.24,3225500,39.24
"2010-01-21",44.13,44.29,43.03,43.11,4886300,38.23
"2010-01-22",43.05,43.42,42.06,42.08,4855300,37.32
"2010-01-25",42.71,42.87,42.34,42.51,3132300,37.7
"2010-01-26",42.35,42.77,42.06,42.17,3828700,37.4
"2010-01-27",42.15,42.27,41.45,42.06,5676500,37.3
"2010-01-28",42.21,42.3,41.22,41.67,3799700,36.96
"2010-01-29",41.83,42.46,41.45,41.54,4657700,36.84
"2010-02-01",41.81,42.56,41.79,42.48,4718300,37.67
"2010-02-02",45.28,47.12,42.68,46.77,15023200,41.48
"2010-02-03",46.25,47.01,46.17,46.56,6380900,41.29
"2010-02-04",46.16,46.28,45,45.27,7859700,40.15
"2010-02-05",45.1,45.65,44.36,45.15,7978100,40.04
"2010-02-08",45.07,45.25,44.43,44.47,3976600,39.44
"2010-02-09",44.9,46.04,44.62,45.81,7029900,40.63
"2010-02-10",45.84,46,45.06,45.47,5371600,40.62
"2010-02-11",45.44,46.62,45.2,46.53,5839700,41.57
"2010-02-12",46.06,46.35,45.59,46.21,5373600,41.28
"2010-02-16",46.59,46.98,46.39,46.95,4616500,41.95
"2010-02-17",46.99,47.21,46.66,47.17,4443400,42.14
"2010-02-18",47.06,47.78,47.02,47.73,4173200,42.64
"2010-02-19",47.51,48.14,47.39,48.08,5662300,42.95
"2010-02-22",48.19,48.39,47.71,48.21,4409600,43.07
"2010-02-23",48.06,48.2,47,47.12,5196900,42.1
"2010-02-24",47.16,48.21,46.95,48.16,5654500,43.03
"2010-02-25",47.49,47.8,46.69,47.7,5332700,42.62
"2010-02-26",47.77,48.03,47.05,47.34,5693700,42.29
"2010-03-01",47.58,47.58,47.19,47.37,4928500,42.32
"2010-03-02",47.59,47.9,47.45,47.63,3286600,42.55
"2010-03-03",47.83,48.32,47.78,47.91,3589100,42.8
"2010-03-04",47.96,48.29,47.67,47.95,3283800,42.84
"2010-03-05",48.28,48.89,48.14,48.49,3748300,43.32
"2010-03-08",48.56,48.59,47.95,47.98,4086200,42.87
"2010-03-09",47.88,48.19,47.66,47.99,2992100,42.87
"2010-03-10",48.12,48.28,47.65,47.99,3558800,42.87
"2010-03-11",47.8,47.95,47.4,47.95,3500800,42.84
"2010-03-12",48.15,48.18,47.62,48.09,2360500,42.96
"2010-03-15",47.95,48.35,47.88,48.35,3114300,43.2
"2010-03-16",48.44,48.77,48.17,48.69,2714200,43.5
"2010-03-17",48.75,49.15,48.7,48.89,2631800,43.68
"2010-03-18",48.98,49.05,48.55,48.98,2042800,43.76
"2010-03-19",49.06,49.28,48.38,48.62,3959400,43.44
"2010-03-22",48.27,48.92,48.2,48.82,2495100,43.62
"2010-03-23",48.95,49.71,48.83,49.54,3046200,44.26
"2010-03-24",49.56,49.79,48.91,49.13,3359300,43.89
"2010-03-25",49.55,50,49.27,49.49,4452200,44.21
"2010-03-26",49.56,50.2,49.56,49.8,4721800,44.49
"2010-03-29",49.93,50.03,49.64,49.83,2436800,44.52
"2010-03-30",49.96,51.1,49.89,50.81,4249100,45.39
"2010-03-31",50.59,50.87,50.23,50.34,4253500,44.97
"2010-04-01",50.52,51.05,50.43,50.83,2095700,45.41
"2010-04-05",51,51.36,50.71,51.33,2666100,45.86
"2010-04-06",51.31,51.31,50.82,50.98,2803600,45.55
"2010-04-07",50.82,50.96,50.04,50.45,4696000,45.07
"2010-04-08",50.5,51.01,50.13,50.94,3161900,45.51
"2010-04-09",50.99,51.22,50.52,50.8,2535700,45.38
"2010-04-12",50.77,51.13,50.61,50.79,1954100,45.38
"2010-04-13",50.68,51.27,50.63,51.15,2904100,45.7
"2010-04-14",51.12,52,50.89,51.9,3393800,46.37
"2010-04-15",51.88,53.05,51.7,52.95,6137200,47.31
"2010-04-16",52.77,52.88,51.49,51.8,5591200,46.28
"2010-04-19",51.52,51.9,50.94,51.65,2862200,46.14
"2010-04-20",52.08,52.31,51.68,52.1,3134100,46.55
"2010-04-21",52.04,52.28,51.46,51.91,3059400,46.38
"2010-04-22",51.4,52.62,50.51,52.59,4232700,46.98
"2010-04-23",52.6,52.79,51.72,52.74,4440400,47.12
"2010-04-26",52.85,53.07,52.49,52.61,3688600,47
"2010-04-27",52.34,52.71,50.77,50.9,5792600,45.47
"2010-04-28",51.28,52.68,50.94,52.47,6426900,46.88
"2010-04-29",52.94,53.35,52.7,53.21,4594000,47.54
"2010-04-30",53.17,53.5,52.16,52.23,3579700,46.66
"2010-05-03",52.53,53.73,52.53,53.62,3680400,47.9
"2010-05-04",50.66,51.7,49.34,50.18,13058000,44.83
"2010-05-05",49.71,50.21,48.6,49.02,6735200,43.79
"2010-05-06",48.78,49.76,46,48.44,9712200,43.28
"2010-05-07",48.47,49.08,46.58,48.47,13256100,43.3
"2010-05-10",49.96,51.69,49.37,50.85,5940800,45.43
"2010-05-11",50.3,50.74,49.5,49.9,7403900,44.58
"2010-05-12",49.73,50.38,49.29,50.27,5520900,45.21
"2010-05-13",50.06,50.89,50.01,50.33,5104000,45.27
"2010-05-14",49.77,50.03,48.46,49.06,6810000,44.13
"2010-05-17",49.11,49.22,47,47.89,10369500,43.07
"2010-05-18",48.1,49.03,47.78,47.97,6813200,43.15
"2010-05-19",47.62,47.82,46.02,46.83,7928200,42.12
"2010-05-20",45.78,46.77,45.34,46.01,12107300,41.38
"2010-05-21",45.24,46.46,44.5,45.93,10472200,41.31
"2010-05-24",45.59,46.09,45.31,45.38,5911200,40.82
"2010-05-25",43.76,45.7,43.41,45.6,7434200,41.01
"2010-05-26",46.1,46.57,45.3,45.54,5748700,40.96
"2010-05-27",46.42,47.37,46.15,47.36,4213500,42.6
"2010-05-28",47.29,47.5,46,46.44,4097800,41.77
"2010-06-01",45.94,46.97,45.55,45.6,4573100,41.01
"2010-06-02",45.79,46.91,45.58,46.89,3304700,42.17
"2010-06-03",47.06,47.72,46.75,47.28,2939900,42.53
"2010-06-04",46.08,46.53,44.71,44.97,5245900,40.45
"2010-06-07",45.06,45.15,43.68,43.7,5964600,39.31
"2010-06-08",43.79,44.49,43.1,44.24,5256400,39.79
"2010-06-09",44.46,45.11,43.8,43.99,4468800,39.57
"2010-06-10",45.08,45.9,44.92,45.88,3945600,41.27
"2010-06-11",45.45,45.85,45.09,45.77,3064800,41.17
"2010-06-14",45.9,46.23,45.37,45.45,3454400,40.88
"2010-06-15",45.65,47.47,45.61,47.45,4702200,42.68
"2010-06-16",47.18,47.52,46.98,47.3,2526200,42.54
"2010-06-17",47.44,47.67,46.5,47.23,2873100,42.48
"2010-06-18",47.29,47.57,47.02,47.47,3746300,42.7
"2010-06-21",48.07,48.71,47.32,47.64,3708500,42.85
"2010-06-22",47.57,48.07,46.31,46.39,3765400,41.73
"2010-06-23",46.36,46.43,45.37,46,3488000,41.37
"2010-06-24",45.9,45.91,44.34,44.59,5284000,40.11
