"","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2008-10-02",23.61,23.82,22.09,22.1,1568100,19.72
"2008-10-03",22.65,22.69,21.3,21.36,1845400,19.06
"2008-10-06",20.62,21.34,19.66,21.05,2587000,18.78
"2008-10-07",21.35,21.64,20.03,20.23,1945800,18.05
"2008-10-08",19.48,21.05,19.48,20.22,2104800,18.04
"2008-10-09",19.37,20.44,18.47,18.47,1900800,16.48
"2008-10-10",17.48,20.93,16.02,19.76,5117800,17.63
"2008-10-13",18.96,20.75,18.96,20.53,2076700,18.32
"2008-10-14",21.94,21.94,19,19.79,3026100,17.66
"2008-10-15",19.33,19.5,17.85,17.88,1578100,15.95
"2008-10-16",17.67,18.7,17.25,18.69,3288600,16.68
"2008-10-17",17.82,19.47,17.02,18.63,1542800,16.62
"2008-10-20",18.4,19.89,18.38,19.89,1470600,17.75
"2008-10-21",19.3,19.94,18.71,18.72,1477800,16.7
"2008-10-22",18.37,18.51,16.71,17.31,3119500,15.45
"2008-10-23",15.21,16.83,14.31,16.39,5231600,14.62
"2008-10-24",14.66,16.2,14.66,15.78,2709500,14.08
"2008-10-27",15.45,16.58,15.06,15.95,2429400,14.23
"2008-10-28",16.08,17.32,15.28,17.32,2738600,15.45
"2008-10-29",17.28,18.19,16.68,17.24,1579200,15.38
"2008-10-30",18.99,18.99,17.35,18.25,1913400,16.28
"2008-10-31",18.11,19.19,17.99,18.87,1715300,16.84
"2008-11-03",18.77,19.3,18.73,19.2,1210700,17.13
"2008-11-04",19.62,20.06,19.06,20.05,1893300,17.89
"2008-11-05",20,20,18.75,18.79,2012100,16.77
"2008-11-06",18.62,18.92,17.72,17.85,1952400,15.93
"2008-11-07",17.87,18.3,17.87,18.28,1439000,16.31
"2008-11-10",18.7,18.9,17.91,17.99,1781200,16.05
"2008-11-11",17.73,18.5,17.46,17.99,1844500,16.05
"2008-11-12",17.69,17.92,17.29,17.32,2069500,15.45
"2008-11-13",17.47,19.23,16.79,19.23,2273600,17.16
"2008-11-14",18.88,19.07,17.78,17.81,2290400,15.89
"2008-11-17",17.58,18.27,17.29,17.9,1610100,15.97
"2008-11-18",18,18.47,17.85,18.32,2459000,16.35
"2008-11-19",18.39,18.64,17.47,17.54,1925600,15.65
"2008-11-20",17.28,18.46,16.55,16.66,3259700,14.87
"2008-11-21",16.91,18.37,16.35,18.28,2971000,16.42
"2008-11-24",16.65,18.78,16.65,18.55,3689200,16.66
"2008-11-25",19.07,19.26,18.31,19.02,2539800,17.08
"2008-11-26",18.79,20.46,18.59,20.16,2149800,18.11
"2008-11-28",20.17,21.15,20.09,20.89,850900,18.76
"2008-12-01",20.25,20.37,18.91,18.91,1876700,16.99
"2008-12-02",19.21,19.64,18.63,19.42,1922100,17.44
"2008-12-03",18.88,19.9,18.71,19.55,2091700,17.56
"2008-12-04",19.2,19.72,18.46,18.84,2073800,16.92
"2008-12-05",18.6,20,18.01,19.99,1967500,17.96
"2008-12-08",19.99,20.96,19.21,19.43,3247500,17.45
"2008-12-09",19.49,19.77,18.91,19.14,3266200,17.19
"2008-12-10",19.42,20.13,19.06,19.75,2554300,17.74
"2008-12-11",19.4,19.49,18.15,18.31,1771900,16.45
"2008-12-12",18.04,18.63,17.82,18.21,2340200,16.36
"2008-12-15",18.35,18.38,17.69,17.97,1740800,16.14
"2008-12-16",18.31,19.3,17.95,19.2,2258100,17.25
"2008-12-17",19.01,19.79,18.71,19.61,1743900,17.61
"2008-12-18",19.67,19.96,19.2,19.5,1819200,17.52
"2008-12-19",19.63,20.14,19.45,19.83,2011200,17.81
"2008-12-22",19.62,19.74,18.2,18.73,2128300,16.82
"2008-12-23",19.23,19.34,18.73,18.88,1661900,16.96
"2008-12-24",19.22,19.22,18.81,18.95,470200,17.02
"2008-12-26",19.05,19.28,18.95,19.26,434000,17.3
"2008-12-29",18.91,19.48,18.89,19.14,807700,17.19
"2008-12-30",19.31,20.02,19.21,20,1519400,17.96
"2008-12-31",20.15,21.01,20.04,20.82,1773800,18.7
"2009-01-02",21.09,21.45,20.66,21.35,1606800,19.18
"2009-01-05",21.17,21.26,20.32,20.64,2519200,18.54
"2009-01-06",20.85,21.16,20.5,20.71,2158400,18.6
"2009-01-07",20.4,20.4,19.33,19.64,2038300,17.64
"2009-01-08",19.18,19.8,18.96,19.67,2388100,17.67
"2009-01-09",19.67,19.89,18.91,19.15,1645100,17.2
"2009-01-12",19.07,19.1,18.55,18.77,2246300,16.86
"2009-01-13",18.76,19.13,18.48,19.03,2411100,17.09
"2009-01-14",18.85,18.85,17.84,17.98,2739700,16.15
"2009-01-15",18.07,19,17.27,18.61,2527000,16.72
"2009-01-16",18.94,18.94,18,18.6,1358500,16.71
"2009-01-20",18.45,18.61,17.5,17.55,1500100,15.76
"2009-01-21",17.94,18.08,17.07,17.99,2490100,16.16
"2009-01-22",17.94,17.94,17.09,17.53,1781100,15.75
"2009-01-23",17.09,17.64,16.88,17.39,1468700,15.62
"2009-01-26",17.53,17.86,17.25,17.61,1575700,15.82
"2009-01-27",17.7,18.17,17.49,18.14,2277600,16.29
"2009-01-28",18.4,18.88,18.23,18.43,3109400,16.55
"2009-01-29",17.66,17.93,17.08,17.13,4401700,15.39
"2009-01-30",17.17,17.54,16.86,16.95,2093300,15.22
"2009-02-02",16.86,16.9,16.27,16.43,3053300,14.76
"2009-02-03",16.7,17.11,16.4,16.99,2675600,15.26
"2009-02-04",17.24,17.59,16.77,16.84,2192100,15.13
"2009-02-05",16.7,17.57,16.62,17.48,2084300,15.7
"2009-02-06",17.34,18.38,17.31,18.22,2265600,16.37
"2009-02-09",18.14,18.43,17.96,18.12,1506500,16.28
"2009-02-10",17.87,18.29,17.21,17.38,1901000,15.61
"2009-02-11",17.25,17.72,17.13,17.5,1815000,15.72
"2009-02-12",17.05,17.86,16.85,17.79,2483300,15.98
"2009-02-13",17.77,18.12,17.51,17.53,1622200,15.75
"2009-02-17",16.66,17.17,16.59,16.62,2498000,14.93
"2009-02-18",16.54,16.97,16.37,16.87,2264100,15.15
"2009-02-19",16.91,17.34,16.43,16.46,1744300,14.78
"2009-02-20",16.28,16.78,15.99,16.65,3376600,14.96
"2009-02-23",16.69,16.77,15.9,16.03,2743200,14.5
"2009-02-24",16.23,16.64,15.88,16.45,2525700,14.88
"2009-02-25",16.34,16.34,15.7,16,2033200,14.48
"2009-02-26",16.35,16.35,15.48,15.61,2822300,14.12
"2009-02-27",15.5,15.75,15.16,15.37,2744100,13.91
"2009-03-02",14.96,15.1,14.39,14.54,4473500,13.15
"2009-03-03",14.73,14.98,14.49,14.5,3184500,13.12
"2009-03-04",14.84,15.25,14.52,15.01,2530400,13.58
"2009-03-05",14.87,14.97,14.46,14.7,3229000,13.3
"2009-03-06",14.66,14.94,14.06,14.41,3062000,13.04
"2009-03-09",14.22,14.66,14.22,14.46,1863200,13.08
"2009-03-10",14.61,15.67,14.36,15.66,3385700,14.17
"2009-03-11",15.72,16.05,15.44,15.63,2130900,14.14
"2009-03-12",15.57,16.71,15.33,16.63,2509700,15.05
"2009-03-13",16.5,16.75,16.03,16.47,1887400,14.9
"2009-03-16",16.55,16.77,16.16,16.21,1684300,14.67
"2009-03-17",16.28,16.7,16.09,16.7,1752300,15.11
"2009-03-18",16.64,17.58,16.45,17.37,2297900,15.72
"2009-03-19",17.54,17.57,16.97,17.12,1770800,15.49
"2009-03-20",17.31,17.43,16.75,16.77,3066000,15.17
"2009-03-23",17.17,18.15,16.81,18.15,1387600,16.42
"2009-03-24",17.91,18.18,17.51,17.52,1758200,15.85
"2009-03-25",17.69,18.26,17.08,17.61,2352700,15.93
"2009-03-26",17.82,18.95,17.75,18.9,2847100,17.1
"2009-03-27",18.5,18.71,18.22,18.44,1760800,16.68
"2009-03-30",17.98,18.29,17.25,17.42,2266300,15.76
"2009-03-31",17.7,18.18,17.54,17.83,2329900,16.13
"2009-04-01",17.61,18.29,16.95,18.23,3375200,16.49
"2009-04-02",18.65,20.15,18.37,19.76,4165200,17.88
"2009-04-03",19.76,19.98,19.38,19.95,1928500,18.05
"2009-04-06",19.9,19.93,19.23,19.55,1466100,17.69
"2009-04-07",19.25,19.38,18.77,18.92,1317800,17.12
"2009-04-08",18.93,19.18,18.56,19.12,1203300,17.3
"2009-04-09",20.6,20.6,18.98,20.52,1603000,18.57
"2009-04-13",20.37,20.46,19.91,20.2,1649000,18.28
"2009-04-14",19.92,20.16,19.46,19.59,1493000,17.72
"2009-04-15",19.48,20.07,19.36,20.03,1087900,18.12
"2009-04-16",20.14,20.94,19.89,20.82,1184000,18.84
"2009-04-17",20.91,21.57,20.72,21.5,1942400,19.45
"2009-04-20",21.14,21.14,20.24,20.28,1744100,18.35
"2009-04-21",20.12,22.15,19.78,22.02,4078000,19.92
"2009-04-22",22.36,24.55,22.11,23.57,4523900,21.32
"2009-04-23",23.57,23.57,21.05,21.37,5287800,19.33
"2009-04-24",21.15,23.58,21.15,23.46,3657200,21.23
"2009-04-27",22.61,23.56,22.61,23.04,2818400,20.85
"2009-04-28",22.72,23.46,22.45,22.75,2509600,20.58
"2009-04-29",23.04,24.47,22.9,24.2,2133300,21.89
"2009-04-30",24.39,24.96,23.95,24.02,2511700,21.73
"2009-05-01",24.25,24.25,23.52,23.76,1971200,21.5
"2009-05-04",24.05,24.05,23.44,23.78,2273100,21.51
"2009-05-05",23.65,24.07,23.28,23.54,1821400,21.3
"2009-05-06",23.82,24.01,23.51,23.85,2121800,21.58
"2009-05-07",24.01,24.01,23.33,23.53,2264700,21.29
"2009-05-08",23.79,24,23.45,23.79,1347100,21.52
"2009-05-11",23.79,24.23,23.62,23.82,2696800,21.55
"2009-05-12",24,24.1,22.96,23.21,2631400,21
"2009-05-13",22.78,22.88,21.99,22.13,2672400,20.02
"2009-05-14",22.25,22.39,21.9,22.2,1166600,20.09
"2009-05-15",22.11,22.41,21.87,21.96,1729300,19.87
"2009-05-18",22.21,22.7,21.79,22.68,1417600,20.52
"2009-05-19",22.62,22.96,22.29,22.67,1307900,20.51
"2009-05-20",22.83,23.14,22.51,22.58,1359400,20.43
"2009-05-21",22.26,22.26,21.69,21.92,1921200,19.94
"2009-05-22",21.92,22.07,21.48,21.65,1128400,19.69
"2009-05-26",20.74,22.26,20.71,21.98,2495000,19.99
"2009-05-27",21.97,22.14,21.16,21.17,1518900,19.26
"2009-05-28",21.43,21.64,20.5,21.11,1768500,19.2
"2009-05-29",21.17,21.54,20.99,21.39,1388600,19.46
"2009-06-01",21.74,22.67,21.56,22.62,1552800,20.57
"2009-06-02",22.5,23.09,22.48,22.88,1334200,20.81
"2009-06-03",22.71,22.91,21.98,22.14,1633900,20.14
"2009-06-04",22.31,22.41,21.75,22.08,1417500,20.08
"2009-06-05",22.49,23.11,22.39,22.85,2176000,20.78
"2009-06-08",22.79,23.36,22.51,23.12,1453100,21.03
"2009-06-09",23.23,23.41,22.91,23.15,1717300,21.06
"2009-06-10",23.54,23.56,22.46,22.8,1475500,20.74
"2009-06-11",22.88,23.21,22.86,22.97,1434400,20.89
"2009-06-12",22.85,22.85,22.07,22.5,1839000,20.47
"2009-06-15",22.18,22.46,21.76,22.03,1633500,20.04
"2009-06-16",22.09,22.28,21.6,21.66,1315800,19.7
"2009-06-17",21.62,22.19,21.37,21.99,1251700,20
"2009-06-18",21.89,22.2,21.73,22.14,968000,20.14
"2009-06-19",22.41,22.62,21.98,22.1,1965200,20.1
"2009-06-22",21.94,22.04,21.59,21.59,1071400,19.64
"2009-06-23",21.75,21.9,21.26,21.48,1040100,19.54
"2009-06-24",21.68,22,21.58,21.8,918900,19.83
"2009-06-25",21.52,23,21.47,22.96,2084200,20.88
"2009-06-26",22.9,23.36,22.76,23.2,2181700,21.1
"2009-06-29",23.14,23.54,22.82,23.35,1307700,21.24
"2009-06-30",23.33,23.72,23.23,23.62,2175400,21.48
"2009-07-01",23.67,24.18,23.33,23.58,2103800,21.45
"2009-07-02",23.07,23.58,21.35,21.35,2131800,19.42
"2009-07-06",21.45,21.75,21.05,21.57,1893200,19.62
"2009-07-07",21.37,21.5,20.69,20.73,1689400,18.86
"2009-07-08",20.95,20.98,20.24,20.57,2212200,18.71
"2009-07-09",20.67,21.24,20.49,20.98,2469200,19.08
"2009-07-10",20.76,21.26,20.72,20.84,1495300,18.96
"2009-07-13",20.86,21.12,20.39,21.08,1744600,19.17
"2009-07-14",21.14,21.38,20.9,21.36,920400,19.43
"2009-07-15",21.66,22.71,21.64,22.62,1768000,20.57
"2009-07-16",21.77,22.5,21.65,22.4,2727700,20.37
"2009-07-17",22.32,22.74,22.04,22.62,1605100,20.57
"2009-07-20",22.66,23.15,22.58,23.07,1746700,20.98
"2009-07-21",23.35,23.51,23.03,23.44,2169700,21.32
"2009-07-22",24.17,24.17,22.71,23.01,3450600,20.93
"2009-07-23",23.15,24.82,22.61,24.61,2755600,22.38
"2009-07-24",24.47,25,24.2,24.97,1464900,22.71
"2009-07-27",24.89,24.98,24.55,24.87,1334600,22.62
"2009-07-28",24.66,24.95,24.5,24.79,1338300,22.55
"2009-07-29",24.34,24.58,24.2,24.39,967600,22.18
"2009-07-30",24.86,25.02,24.39,24.6,1098500,22.38
"2009-07-31",24.66,25.02,24.25,24.79,1358300,22.55
"2009-08-03",24.77,25.81,24.15,25.64,2243900,23.32
"2009-08-04",25.38,26.32,25.16,26.31,1823200,23.93
"2009-08-05",26.37,26.37,25.24,25.47,1377900,23.17
"2009-08-06",25.67,25.88,25.42,25.81,1664000,23.48
"2009-08-07",26.39,28.06,26.32,27.77,2317200,25.26
"2009-08-10",27.44,27.73,26.91,27.02,1777700,24.58
"2009-08-11",26.8,26.93,26.14,26.2,2371100,23.83
"2009-08-12",26.11,27,26.07,26.75,1462000,24.33
"2009-08-13",26.9,27.06,26.55,26.99,1039000,24.55
"2009-08-14",27.1,27.16,26.15,26.42,984400,24.03
"2009-08-17",26.05,26.12,25.69,25.76,778400,23.43
"2009-08-18",25.82,26,25.6,25.92,694500,23.58
"2009-08-19",24.76,25.86,24.54,25.82,1435600,23.49
"2009-08-20",26.03,26.15,25.56,26.07,887500,23.71
"2009-08-21",26.08,26.84,26.06,26.46,1036600,24.18
"2009-08-24",26.61,26.77,26.26,26.36,743800,24.09
"2009-08-25",26.73,26.73,26.25,26.39,727800,24.11
"2009-08-26",26.41,26.78,26.25,26.58,793200,24.29
"2009-08-27",26.7,27.2,26.17,26.99,1046500,24.66
"2009-08-28",27.2,27.59,26.64,26.78,724700,24.47
"2009-08-31",26.63,26.66,26.21,26.29,872500,24.02
"2009-09-01",26.1,26.25,25.35,25.66,1599400,23.45
"2009-09-02",25.48,25.65,25.2,25.54,748300,23.34
"2009-09-03",25.74,25.78,25.01,25.74,730900,23.52
"2009-09-04",25.73,26.11,25.54,26.1,735000,23.85
"2009-09-08",26.26,26.35,25.56,25.88,999100,23.65
"2009-09-09",25.88,26.49,25.78,26.42,926400,24.14
"2009-09-10",26.46,26.94,26.3,26.86,662300,24.54
"2009-09-11",26.75,27.14,26.75,26.95,736400,24.63
"2009-09-14",26.61,26.92,26.23,26.87,1715800,24.55
"2009-09-15",26.93,27.03,26.45,26.64,972000,24.34
"2009-09-16",26.78,26.91,26.57,26.86,2169100,24.54
"2009-09-17",26.85,27.11,26.67,27.04,1405200,24.71
"2009-09-18",27.22,27.5,27.13,27.42,1297000,25.06
"2009-09-21",27.11,27.38,26.87,27.14,1030700,24.8
"2009-09-22",27.35,27.35,26.98,27.09,1299700,24.75
"2009-09-23",27.11,27.18,26.6,26.61,1291200,24.32
"2009-09-24",26.7,26.7,25.66,25.84,2177000,23.61
"2009-09-25",25.76,26.02,25.29,25.34,1185600,23.16
"2009-09-28",25.35,25.94,25.33,25.81,838000,23.58
"2009-09-29",25.9,25.95,25.4,25.5,1440100,23.3
"2009-09-30",25.5,25.6,24.81,25.02,2282700,22.86
"2009-10-01",24.79,24.85,24.03,24.07,2356200,21.99
"2009-10-02",23.78,24.13,23.49,23.78,1748200,21.73
"2009-10-05",23.89,24.95,23.74,24.9,2297200,22.75
"2009-10-06",25.11,25.52,24.86,25.26,1533700,23.08
"2009-10-07",25.09,25.21,24.86,25.11,1265800,22.95
"2009-10-08",25.41,26.46,25.41,25.92,1859700,23.69
"2009-10-09",25.99,26.1,25.79,25.99,865700,23.75
"2009-10-12",26.18,26.2,25.85,26.01,773100,23.77
"2009-10-13",25.92,25.99,25.61,25.75,713600,23.53
"2009-10-14",26.31,26.52,25.84,26.12,1082500,23.87
"2009-10-15",25.82,26.43,25.82,26.4,850600,24.12
"2009-10-16",26.12,26.43,25.95,26.37,1281500,24.1
"2009-10-19",26.46,26.76,26.23,26.6,756800,24.31
"2009-10-20",26.54,26.59,26.2,26.4,874000,24.12
"2009-10-21",26.06,26.25,24.65,24.73,3251900,22.6
"2009-10-22",24.7,26.22,24.7,26.21,3167000,23.95
"2009-10-23",26.26,26.29,25.48,25.72,1904000,23.5
"2009-10-26",25.78,26.36,25.56,25.82,1971300,23.59
"2009-10-27",25.91,25.99,25.36,25.43,1533600,23.24
"2009-10-28",25.21,25.38,23.78,23.84,2865800,21.78
"2009-10-29",23.96,24.23,23.57,24.22,2031800,22.13
"2009-10-30",24.04,24.04,23.19,23.2,2051500,21.2
"2009-11-02",23.29,23.55,22.92,23.37,2380700,21.36
"2009-11-03",23.3,23.54,23.07,23.43,1640900,21.41
"2009-11-04",23.55,23.75,23.38,23.47,1746600,21.45
"2009-11-05",23.67,24.24,23.62,24.2,1233800,22.11
"2009-11-06",23.9,24.25,23.62,24.04,1207200,21.97
"2009-11-09",24.16,24.44,24.06,24.37,769000,22.27
"2009-11-10",24.74,24.85,24.13,24.33,1765000,22.23
"2009-11-11",24.48,24.7,24.02,24.2,1213100,22.11
"2009-11-12",24.22,24.24,23.68,23.72,1630400,21.67
"2009-11-13",23.74,24.01,23.41,23.75,1620200,21.7
"2009-11-16",23.84,24.29,23.84,24.23,850600,22.14
"2009-11-17",24.25,24.25,23.96,24.22,1027100,22.13
"2009-11-18",24.25,24.29,23.74,23.97,1224100,21.9
"2009-11-19",23.76,23.76,23.18,23.34,939700,21.33
"2009-11-20",23.17,23.39,23.02,23.23,711400,21.23
"2009-11-23",23.51,23.83,23.39,23.49,909500,21.58
"2009-11-24",23.57,23.59,22.87,22.97,1352000,21.1
"2009-11-25",23,23.11,22.62,22.74,1617700,20.89
"2009-11-27",22,22.53,22,22.19,460800,20.38
"2009-11-30",22.18,22.38,21.91,22.33,1585600,20.51
"2009-12-01",22.5,22.98,22.5,22.75,2148200,20.9
"2009-12-02",22.7,23,22.68,22.87,1544500,21.01
"2009-12-03",22.91,23.57,22.9,23.18,2988900,21.29
"2009-12-04",24,25.84,23.86,25.74,5186300,23.64
"2009-12-07",25.66,25.88,25.08,25.61,2197000,23.52
"2009-12-08",25.51,25.51,24.88,25.31,1437700,23.25
"2009-12-09",25.31,25.31,24.75,25.15,1045400,23.1
"2009-12-10",25.39,25.82,25.37,25.66,1753300,23.57
"2009-12-11",25.87,26,25.62,25.87,1034700,23.76
"2009-12-14",25.98,26.64,25.86,26.61,1595300,24.44
"2009-12-15",26.63,27.13,26.33,26.57,1557200,24.41
"2009-12-16",26.82,27,26.61,26.69,1395000,24.52
"2009-12-17",26.37,26.71,26.1,26.11,972200,23.98
"2009-12-18",26.37,26.44,25.88,26.12,2140100,23.99
"2009-12-21",26.54,26.93,26.4,26.67,1556200,24.5
"2009-12-22",26.68,27.27,26.68,27.01,1151600,24.81
"2009-12-23",27.15,27.4,26.92,27.11,670200,24.9
"2009-12-24",27.19,27.33,27,27.1,177700,24.89
"2009-12-28",27.15,27.26,27.06,27.17,560100,24.96
"2009-12-29",27.18,27.39,27.17,27.26,710800,25.04
"2009-12-30",27.13,27.34,27.07,27.25,412700,25.03
"2009-12-31",27.28,27.36,26.73,26.73,643100,24.55
"2010-01-04",26.82,27.44,26.04,27.12,1018900,24.91
"2010-01-05",27.05,27.51,27.01,27.46,1664400,25.22
"2010-01-06",28.65,29.62,28.24,28.72,3041600,26.38
"2010-01-07",28.58,29.23,28.47,29.23,2209300,26.85
"2010-01-08",28.61,29.27,28.53,29.21,1517000,26.83
"2010-01-11",29.18,29.61,29.17,29.35,1648400,26.96
"2010-01-12",29.13,29.46,28.08,28.31,1827400,26
"2010-01-13",28.3,28.49,28.16,28.42,1287400,26.1
"2010-01-14",28.38,28.93,28.26,28.82,1192300,26.47
"2010-01-15",28.83,29.1,28.42,28.56,1826400,26.23
"2010-01-19",28.49,28.94,28.45,28.9,917100,26.55
"2010-01-20",28.61,28.61,27.88,28.12,964500,25.83
"2010-01-21",28.06,28.3,26.98,27.31,1951300,25.09
"2010-01-22",27.08,27.35,26.55,26.61,1197500,24.44
"2010-01-25",27.02,27.02,26.02,26.36,1437400,24.21
"2010-01-26",26.2,26.57,26.07,26.42,1035900,24.27
"2010-01-27",26.32,26.95,26.13,26.89,1698600,24.7
"2010-01-28",26.95,27.05,26.44,26.84,1781900,24.65
"2010-01-29",27.43,27.79,26.81,26.92,3029800,24.73
"2010-02-01",26.93,27.04,26.36,26.87,1853400,24.68
"2010-02-02",26.98,27.39,26.84,27.32,2305200,25.09
"2010-02-03",27.21,27.41,26.91,27.04,1410000,24.84
"2010-02-04",26.83,26.83,26.1,26.32,2042500,24.18
"2010-02-05",26.26,26.49,25.86,26.4,2684000,24.25
"2010-02-08",26.34,26.46,25.86,26.37,2332800,24.22
"2010-02-09",26.67,26.91,26.38,26.62,2084700,24.45
"2010-02-10",26.6,26.92,26.06,26.8,2345100,24.62
"2010-02-11",26.67,27.28,26.35,27.22,1227200,25
"2010-02-12",27.05,27.3,26.73,27.08,1311700,24.87
"2010-02-16",27.27,27.99,27.17,27.92,1599900,25.65
"2010-02-17",28.05,28.24,27.88,28.18,1297400,25.88
"2010-02-18",28.08,28.36,28.03,28.31,895800,26
"2010-02-19",28.05,28.88,28.05,28.61,1459600,26.28
"2010-02-22",28.64,28.69,28.04,28.12,1257100,25.83
"2010-02-23",28,28,27.17,27.3,2128800,25.19
"2010-02-24",27.45,27.71,27.35,27.68,1734800,25.54
"2010-02-25",27.27,27.77,27.01,27.7,1325300,25.56
"2010-02-26",27.88,27.96,27.55,27.9,1656700,25.75
"2010-03-01",28,28.88,27.88,28.82,1942500,26.59
"2010-03-02",28.79,29.02,28.63,28.76,1563100,26.54
"2010-03-03",28.8,29.12,28.75,28.77,811500,26.55
"2010-03-04",28.78,29.01,28.74,28.78,745600,26.56
"2010-03-05",29.04,30.05,29.04,29.92,2840400,27.61
"2010-03-08",29.91,30.07,29.65,29.65,1632100,27.36
"2010-03-09",29.59,29.95,29.55,29.86,1256700,27.55
"2010-03-10",29.93,30.4,29.81,30.18,1192300,27.85
"2010-03-11",30.03,30.36,29.85,30.32,1184700,27.98
"2010-03-12",30.37,30.37,29.88,30.15,1095900,27.82
"2010-03-15",30.05,30.31,29.92,30.3,797800,27.96
"2010-03-16",30.35,30.96,30.22,30.83,1090200,28.45
"2010-03-17",30.99,31.76,30.92,31.4,1593300,28.98
"2010-03-18",31.51,31.68,31.27,31.4,779900,28.98
"2010-03-19",31.49,31.7,30.97,31.16,1687400,28.75
"2010-03-22",30.98,31.49,30.83,31.41,991100,28.98
"2010-03-23",31.33,31.58,31.14,31.58,859400,29.14
"2010-03-24",31.53,31.53,30.7,30.86,952600,28.48
"2010-03-25",31.17,31.33,30.74,30.75,1084900,28.38
"2010-03-26",30.82,31.29,30.81,30.91,899900,28.52
"2010-03-29",31.03,31.32,30.86,31.15,884300,28.75
"2010-03-30",31.14,31.26,30.77,31.02,708700,28.63
"2010-03-31",30.91,30.91,30.36,30.43,1348500,28.08
"2010-04-01",30.55,30.91,30.28,30.5,823600,28.15
"2010-04-05",30.73,31.28,30.41,31.18,1177600,28.77
"2010-04-06",31.1,31.62,31.04,31.52,726100,29.09
"2010-04-07",31.35,31.39,30.9,31.02,1678300,28.63
"2010-04-08",30.86,30.91,30.53,30.87,1237000,28.49
"2010-04-09",30.98,31.17,30.76,31.11,1147400,28.71
"2010-04-12",31.21,31.22,30.76,31.12,1198600,28.72
"2010-04-13",31.02,31.29,30.88,31.17,1053700,28.76
"2010-04-14",31.12,31.29,30.98,31.29,1242400,28.87
"2010-04-15",31.05,31.55,31.05,31.29,1362700,28.87
"2010-04-16",31.12,31.19,30.53,30.66,1287000,28.29
"2010-04-19",30.57,30.72,30.07,30.52,1011600,28.16
"2010-04-20",30.79,30.95,30.5,30.7,772400,28.33
"2010-04-21",30.69,31.59,30.69,31.04,1915400,28.64
"2010-04-22",30.86,31.97,30.71,31.92,2617000,29.46
"2010-04-23",32,32.18,31.69,32.16,1697700,29.68
"2010-04-26",32.17,32.23,31.85,31.89,1506900,29.43
"2010-04-27",31.81,32.25,31.27,31.4,2638500,28.98
"2010-04-28",28.28,28.41,27.27,28.2,8435000,26.02
"2010-04-29",28.95,29.49,27.61,27.91,3910600,25.76
"2010-04-30",27.88,28.15,26.96,27.38,3330700,25.27
"2010-05-03",27.66,28.12,27.51,27.99,2255900,25.83
"2010-05-04",27.5,27.53,26.8,27.07,2817800,24.98
"2010-05-05",26.94,27.53,26.77,26.98,2744300,24.9
"2010-05-06",26.87,27.37,25.01,26.39,2676100,24.35
"2010-05-07",26.34,26.75,25.48,25.56,3560600,23.59
"2010-05-10",26.64,27.33,26.48,27.3,2843800,25.19
"2010-05-11",27.13,27.68,26.81,27.25,2132700,25.15
"2010-05-12",27.47,27.87,27.35,27.67,1674700,25.53
"2010-05-13",27.49,27.84,27.31,27.47,1755800,25.35
"2010-05-14",27.31,27.37,26.32,26.57,2130800,24.52
"2010-05-17",26.62,27.17,26.09,27.1,2128700,25.01
"2010-05-18",27.41,27.61,26.76,26.84,1754400,24.77
"2010-05-19",26.65,27.05,26.15,26.51,1268600,24.46
"2010-05-20",25.64,25.96,24.83,24.83,1815300,22.91
"2010-05-21",24.12,25.34,24.07,25.24,3110900,23.41
"2010-05-24",25.07,25.91,25.04,25.44,1982900,23.6
"2010-05-25",24.67,24.89,24.19,24.83,2877900,23.03
"2010-05-26",24.97,25.7,24.85,24.96,1593600,23.15
"2010-05-27",25.52,25.61,25.14,25.61,1475800,23.76
"2010-05-28",25.49,25.6,25.2,25.29,1856900,23.46
"2010-06-01",25.02,25.16,24.58,24.7,1712700,22.91
"2010-06-02",24.79,25.03,24.61,25.03,2154100,23.22
"2010-06-03",25.1,25.37,24.87,25.24,2307700,23.41
"2010-06-04",24.48,24.9,23.55,23.61,2793600,21.9
"2010-06-07",23.81,23.81,22.81,22.86,1991000,21.21
"2010-06-08",23.23,23.4,22.51,22.98,3191100,21.32
"2010-06-09",23.15,23.45,22.87,22.97,2556800,21.31
"2010-06-10",23.45,24.21,23.34,24.21,2143400,22.46
"2010-06-11",23.88,24.24,23.83,24.14,1440200,22.39
"2010-06-14",24.3,24.5,23.88,23.9,1351500,22.17
"2010-06-15",24.17,24.56,23.84,24.51,1803300,22.74
"2010-06-16",24.33,24.64,24.17,24.41,2258400,22.64
"2010-06-17",24.42,24.6,23.99,24.51,1578200,22.74
"2010-06-18",24.58,24.75,24.37,24.72,1799200,22.93
"2010-06-21",25.56,25.7,24.93,25.04,3263500,23.23
"2010-06-22",25.06,25.41,24.61,24.66,2390600,22.88
"2010-06-23",24.76,25.1,24.09,24.97,2451800,23.16
"2010-06-24",24.94,25.39,24.47,24.98,2423500,23.17
"2010-06-25",25.09,25.41,24.84,25.2,2672400,23.38
"2010-06-28",25.2,25.29,24.84,24.89,2634900,23.09
"2010-06-29",24.41,24.42,23.63,23.78,3051100,22.06
"2010-06-30",23.74,24.25,23.45,23.55,3452100,21.85
