"","SWN.Open","SWN.High","SWN.Low","SWN.Close","SWN.Volume","SWN.Adjusted"
"2008-09-29",31.81,32,27,27.91,5903400,27.91
"2008-09-30",28.35,31.12,28.04,30.54,5972000,30.54
"2008-10-01",29.76,31.29,28.97,30.19,6052100,30.19
"2008-10-02",29.73,29.86,27,27.72,7717500,27.72
"2008-10-03",28,31.24,27.85,29.33,8681400,29.33
"2008-10-06",27.23,28.48,24.21,28.22,10642700,28.22
"2008-10-07",28.79,29.29,26.5,26.63,8729800,26.63
"2008-10-08",25,26.92,23.11,25.03,13991400,25.03
"2008-10-09",25.79,27.5,23.36,23.48,10243900,23.48
"2008-10-10",20.03,22.71,19.05,20.81,13876200,20.81
"2008-10-13",22.26,28.44,22.19,28.44,10965700,28.44
"2008-10-14",30.18,31.74,28.3,30.92,14179900,30.92
"2008-10-15",29.25,29.25,21.41,21.86,11533400,21.86
"2008-10-16",22.56,26.61,22.11,26.45,14060300,26.45
"2008-10-17",25.7,32.31,24.98,29.1,11442200,29.1
"2008-10-20",30.21,33.93,30,33.62,11522300,33.62
"2008-10-21",32,33.77,30.8,30.91,7121000,30.91
"2008-10-22",29.45,29.75,25.02,26.13,8516100,26.13
"2008-10-23",26.58,28.74,24.88,27.94,8465300,27.94
"2008-10-24",24.54,27.72,24,27.11,7105000,27.11
"2008-10-27",25.97,28.67,25.46,25.49,5725800,25.49
"2008-10-28",26.81,28.41,23.81,28.29,8724900,28.29
"2008-10-29",28.7,33.27,28.48,30.95,8399400,30.95
"2008-10-30",32.46,34.39,30.89,34.07,9788200,34.07
"2008-10-31",35.96,36.69,32.68,35.62,8251200,35.62
"2008-11-03",35.06,36.56,32.74,33.94,5283100,33.94
"2008-11-04",35.28,38.9,35.28,37.22,7528800,37.22
"2008-11-05",35.71,39.08,35.52,36.91,5987000,36.91
"2008-11-06",35.23,36.13,31,32.9,9551400,32.9
"2008-11-07",33.6,34.55,32.9,34.42,6884900,34.42
"2008-11-10",36,36.61,33.7,34.87,5989800,34.87
"2008-11-11",33.79,35.03,31.07,33.43,5354700,33.43
"2008-11-12",32.95,32.95,29.5,29.79,6973900,29.79
"2008-11-13",29.7,34.05,27.69,33.86,11089400,33.86
"2008-11-14",32.82,33.94,30.09,30.26,10143000,30.26
"2008-11-17",29.43,32.88,29.43,31.2,6590000,31.2
"2008-11-18",32.67,32.86,30.55,32.45,6846600,32.45
"2008-11-19",32.66,32.94,30.3,30.38,6784000,30.38
"2008-11-20",29.03,29.37,23.42,23.73,11326500,23.73
"2008-11-21",25.48,26.88,22.79,26.7,13043100,26.7
"2008-11-24",27.87,32.3,27,30.91,9931300,30.91
"2008-11-25",31.99,32.71,23.5,30.46,17114300,30.46
"2008-11-26",30.09,35.87,29.83,35.85,9212200,35.85
"2008-11-28",35.73,35.84,32.47,34.37,3092300,34.37
"2008-12-01",33.33,33.33,28.9,29.03,8723600,29.03
"2008-12-02",30.3,30.9,28.43,29.9,7112700,29.9
"2008-12-03",29.08,31.6,28.88,31.14,7448000,31.14
"2008-12-04",30.86,30.86,26.01,26.34,8753600,26.34
"2008-12-05",25.23,26.27,22.76,26.13,12436200,26.13
"2008-12-08",28.13,29.81,27.86,28.67,7707700,28.67
"2008-12-09",28.49,30.54,27.6,29.15,5929000,29.15
"2008-12-10",30.6,31.64,29.91,30.68,5866300,30.68
"2008-12-11",30.87,32.25,28.09,28.92,6427600,28.92
"2008-12-12",27.5,29.46,26.59,28.78,5615600,28.78
"2008-12-15",29.57,30.53,26.91,27.78,5505900,27.78
"2008-12-16",28.28,29.38,26.62,28.41,6586200,28.41
"2008-12-17",27.87,29.2,26.88,27.06,7199400,27.06
"2008-12-18",27.51,27.84,25.01,25.42,7195800,25.42
"2008-12-19",26.14,28.8,25.69,28.23,11045700,28.23
"2008-12-22",28.71,28.71,26.31,27.23,5942000,27.23
"2008-12-23",27.71,28.17,26.25,27.68,5357800,27.68
"2008-12-24",27.38,27.93,26.7,27.8,1394500,27.8
"2008-12-26",27.8,28.48,27.07,27.88,1742500,27.88
"2008-12-29",28.27,28.87,27.83,28.81,4470100,28.81
"2008-12-30",28.67,29.72,27.94,29.67,4209200,29.67
"2008-12-31",29.04,29.67,28.42,28.97,4860900,28.97
"2009-01-02",29.4,31.4,29.35,31.09,4313400,31.09
"2009-01-05",31.53,33.85,30.94,32.87,7635300,32.87
"2009-01-06",34.35,35.4,33.22,33.74,8286100,33.74
"2009-01-07",33.05,33.5,30.72,31.8,5375200,31.8
"2009-01-08",31.19,31.28,29.33,31.01,7015800,31.01
"2009-01-09",31,31.49,29.56,30.23,5890700,30.23
"2009-01-12",29.64,30,27.93,28.34,5811200,28.34
"2009-01-13",28.09,29.95,28.09,29.5,6398300,29.5
"2009-01-14",28.73,29,27.25,27.68,7272900,27.68
"2009-01-15",27.47,28.07,25.64,27.71,6923500,27.71
"2009-01-16",28.39,29.83,27.42,28.6,7199300,28.6
"2009-01-20",28.03,29.13,26.62,26.92,8284200,26.92
"2009-01-21",27.45,30.27,27.25,30.17,8320900,30.17
"2009-01-22",29.25,30.02,28.1,29.48,6753500,29.48
"2009-01-23",28.48,32.2,28.34,31.74,7574400,31.74
"2009-01-26",32.07,33.3,31.2,31.93,6661500,31.93
"2009-01-27",32.46,32.47,30.39,31.15,6013200,31.15
"2009-01-28",31.69,32.42,31.29,32.29,6327500,32.29
"2009-01-29",31.12,33.03,31.12,31.86,5133400,31.86
"2009-01-30",32.88,33.35,31.33,31.65,6856600,31.65
"2009-02-02",30.83,31.69,30.05,30.88,6260800,30.88
"2009-02-03",31.07,32.49,30.42,32.25,6021800,32.25
"2009-02-04",32.75,33.33,31.85,32.47,6913200,32.47
"2009-02-05",32.1,33.17,31.77,32.83,9186600,32.83
"2009-02-06",32.63,33.03,31.53,32.73,6883500,32.73
"2009-02-09",33.02,33.76,32.62,33,6708700,33
"2009-02-10",32.88,33.77,31.94,32.18,6819800,32.18
"2009-02-11",32.31,32.79,30.29,31.17,4827200,31.17
"2009-02-12",30.42,31.7,30.03,31.6,4036600,31.6
"2009-02-13",31.46,32.87,31.46,32.33,3804700,32.33
"2009-02-17",31.24,31.28,29.62,29.71,4301500,29.71
"2009-02-18",29.85,29.9,27.92,28.56,5715200,28.56
"2009-02-19",29.18,29.52,28.11,28.59,4739700,28.59
"2009-02-20",27.89,28.25,26.78,27.63,5385800,27.63
"2009-02-23",28.32,28.6,25.9,25.99,5412500,25.99
"2009-02-24",25.26,27.09,25.26,26.93,7544100,26.93
"2009-02-25",26.16,28.03,26,27.42,6049400,27.42
"2009-02-26",28.25,28.85,27.3,27.53,6501800,27.53
"2009-02-27",26.97,30.09,26.97,28.77,13691900,28.77
"2009-03-02",27.77,28.99,26.66,27.05,8088700,27.05
"2009-03-03",27.37,29.06,27.11,28.05,6775400,28.05
"2009-03-04",29.06,30.25,28.84,29.16,7563400,29.16
"2009-03-05",28.52,29.85,28,29.2,7468800,29.2
"2009-03-06",29.67,30.53,27.61,28.72,6648800,28.72
"2009-03-09",28.55,30.35,28.02,28.27,6210200,28.27
"2009-03-10",29.15,29.3,27.82,28.43,8346400,28.43
"2009-03-11",28.73,29.14,27.4,28.01,5458000,28.01
"2009-03-12",27.96,28.69,26.82,28.39,6618500,28.39
"2009-03-13",28.56,28.56,27.04,27.43,6259700,27.43
"2009-03-16",27.15,29.29,27.08,28.67,5686000,28.67
"2009-03-17",28.56,30.43,28.05,30.43,5329000,30.43
"2009-03-18",30.15,31.38,29.11,30.89,6741800,30.89
"2009-03-19",31.6,33.11,31.52,32.01,6720200,32.01
"2009-03-20",32.15,32.85,30.56,30.85,6977300,30.85
"2009-03-23",31.73,34.15,31.7,34.14,7551500,34.14
"2009-03-24",33.49,33.55,32.47,33.12,5296600,33.12
"2009-03-25",33.05,34,32.27,33.9,6463000,33.9
"2009-03-26",34.49,35.48,33.35,33.88,8280000,33.88
"2009-03-27",32.51,33.05,31.08,31.97,5955000,31.97
"2009-03-30",31.01,31.05,29.86,30.37,4992400,30.37
"2009-03-31",30.88,30.99,29.52,29.69,5798400,29.69
"2009-04-01",29.06,30.35,28.9,30.01,6882500,30.01
"2009-04-02",31.12,32.29,31.08,31.69,6277100,31.69
"2009-04-03",31.73,32.53,31.1,32.32,4514900,32.32
"2009-04-06",31.8,32.18,31.23,31.84,4239800,31.84
"2009-04-07",31.03,31.11,30.25,30.75,4864500,30.75
"2009-04-08",30.68,31.97,29.82,31.5,3986300,31.5
"2009-04-09",32.42,33,30.89,31.21,7169900,31.21
"2009-04-13",30.82,31.28,29.82,30.96,4291400,30.96
"2009-04-14",30.46,31.46,30.15,30.59,4787900,30.59
"2009-04-15",30.44,30.98,29.71,30.58,3683000,30.58
"2009-04-16",30.74,32.56,30.07,32.24,5675700,32.24
"2009-04-17",32.27,33.85,32.27,33.71,5841400,33.71
"2009-04-20",32.67,33.35,32.11,32.89,6004400,32.89
"2009-04-21",32.39,32.96,31.39,32.9,6534000,32.9
"2009-04-22",32.07,33.59,32.07,32.82,6820000,32.82
"2009-04-23",33.35,33.89,32.86,33.78,4346700,33.78
"2009-04-24",34.68,34.68,33.38,34.43,5129300,34.43
"2009-04-27",33.36,33.89,32.91,33.47,4853300,33.47
"2009-04-28",33.95,37.52,33.42,36.64,9781400,36.64
"2009-04-29",37.24,37.24,36.01,36.41,6021200,36.41
"2009-04-30",36.93,37.62,35.26,35.86,5393500,35.86
"2009-05-01",36.05,39.25,35.93,38.49,7109100,38.49
"2009-05-04",39.11,41.27,39,41.19,5322500,41.19
"2009-05-05",41.11,41.15,38.82,39.63,5063700,39.63
"2009-05-06",40.65,42.03,40.03,41.76,5343800,41.76
"2009-05-07",42.38,43.31,39.62,40.26,7382900,40.26
"2009-05-08",41,41.76,40.37,41.32,4141200,41.32
"2009-05-11",40.33,41.07,39.45,40.02,3278900,40.02
"2009-05-12",40.48,40.92,39.3,40.75,5488900,40.75
"2009-05-13",39.79,40.36,38.42,39.17,5658400,39.17
"2009-05-14",39.1,39.62,38.29,39.24,4185100,39.24
"2009-05-15",38.88,39.61,38.66,39.05,5239000,39.05
"2009-05-18",39.77,40.88,39.67,40.55,4341100,40.55
"2009-05-19",40.41,41.14,39.86,40.44,4015000,40.44
"2009-05-20",41.27,41.56,40.58,40.75,6224700,40.75
"2009-05-21",40,40.37,39.22,39.71,5294900,39.71
"2009-05-22",40.27,40.64,39.49,40.11,3173700,40.11
"2009-05-26",39.76,41.97,39.13,41.86,5504900,41.86
"2009-05-27",42.23,43.01,41.85,41.92,4410800,41.92
"2009-05-28",42.3,43.75,41.45,43.52,4972700,43.52
"2009-05-29",44.26,44.26,42.77,43.47,5007800,43.47
"2009-06-01",44.6,46.03,44.58,45.65,4271500,45.65
"2009-06-02",45.17,45.42,44.27,44.66,4618100,44.66
"2009-06-03",43.97,44,41.44,42.13,5672500,42.13
"2009-06-04",42.49,43.41,41.75,43.31,5207900,43.31
"2009-06-05",43.57,43.97,41.88,42.38,5505000,42.38
"2009-06-08",42.23,42.89,41.5,42.57,4124200,42.57
"2009-06-09",43.18,43.49,41.96,42.77,4098600,42.77
"2009-06-10",43.27,43.58,41.77,42.35,4958400,42.35
"2009-06-11",42.4,46.47,42.4,45.19,9388100,45.19
"2009-06-12",44.51,44.72,43.68,44.53,4725600,44.53
"2009-06-15",44.16,44.16,43.24,43.89,4233300,43.89
"2009-06-16",44.53,45,42.47,42.75,4843400,42.75
"2009-06-17",42.74,42.74,41,42.1,5112400,42.1
"2009-06-18",42.34,42.52,41.27,41.6,4278500,41.6
"2009-06-19",42.23,42.38,40.72,40.96,5072800,40.96
"2009-06-22",40.11,40.18,38.04,38.26,5892000,38.26
"2009-06-23",38.78,39.17,37.39,38.15,5855500,38.15
"2009-06-24",38.47,39.26,38.2,38.69,4713200,38.69
"2009-06-25",38.5,39.73,38.48,39.67,5141500,39.67
"2009-06-26",39.48,39.48,38.8,38.94,6160800,38.94
"2009-06-29",39.18,39.48,38.88,39.18,4187500,39.18
"2009-06-30",39.2,39.9,38.08,38.85,5033200,38.85
"2009-07-01",39.27,39.6,38.41,38.49,3397100,38.49
"2009-07-02",37.75,37.75,36.56,36.56,3438800,36.56
"2009-07-06",35.63,36.68,34.25,36.61,7727800,36.61
"2009-07-07",36.54,36.57,35.46,35.52,4260200,35.52
"2009-07-08",35.4,36.17,34.68,35.39,5348000,35.39
"2009-07-09",35.92,37.48,35.92,37.09,4568500,37.09
"2009-07-10",36.25,36.94,35.62,36.78,4300500,36.78
"2009-07-13",36.77,37.58,35.63,37.58,3506100,37.58
"2009-07-14",38.09,38.61,37.5,38.54,4517700,38.54
"2009-07-15",39.36,40.15,38.86,39.11,5943600,39.11
"2009-07-16",38.99,40,38.39,39.77,3896800,39.77
"2009-07-17",39.64,41.02,39.24,40.6,5283500,40.6
"2009-07-20",41.33,41.86,40.44,41.02,4004900,41.02
"2009-07-21",41.71,41.94,40.63,41.27,3647500,41.27
"2009-07-22",40.47,41.94,40.27,41.22,3789100,41.22
"2009-07-23",41.23,42.45,40.96,42.15,3496300,42.15
"2009-07-24",41.68,42.7,41.64,42.46,2382800,42.46
"2009-07-27",42.46,42.75,41.52,41.74,4092300,41.74
"2009-07-28",41.26,41.53,40.16,41.24,4062300,41.24
"2009-07-29",40.56,40.56,39.54,40.13,4658900,40.13
"2009-07-30",41.42,41.8,40.77,41.44,4924400,41.44
"2009-07-31",40.07,41.7,40.07,41.43,6701900,41.43
"2009-08-03",41.99,43.65,41.68,43.31,6957700,43.31
"2009-08-04",42.9,43.13,42.45,42.79,4266500,42.79
"2009-08-05",42.71,42.74,40.94,41.02,4978900,41.02
"2009-08-06",41.26,41.31,39.31,39.63,4975300,39.63
"2009-08-07",40.27,40.48,39.53,39.62,4463500,39.62
"2009-08-10",39.35,39.67,38.62,38.89,3881500,38.89
"2009-08-11",38.74,38.74,38.02,38.03,3759000,38.03
"2009-08-12",37.99,39.32,37.99,38.76,4553200,38.76
"2009-08-13",39.12,40.11,37.96,39.69,6091800,39.69
"2009-08-14",39.57,39.8,37.67,38.11,5192600,38.11
"2009-08-17",37.21,37.44,36.13,37.02,5820200,37.02
"2009-08-18",37.18,38,36.91,37.7,4911300,37.7
"2009-08-19",37.27,39.3,36.85,38.74,4605100,38.74
"2009-08-20",38.75,40.3,38.58,39.84,7762000,39.84
"2009-08-21",40.42,41.65,40.12,41.48,5955500,41.48
"2009-08-24",41.49,41.93,40.99,41.25,4318500,41.25
"2009-08-25",41.34,41.5,39.39,39.67,4670000,39.67
"2009-08-26",39.07,39.33,37.96,38.71,5185300,38.71
"2009-08-27",38.5,38.57,37.58,38.4,4035600,38.4
"2009-08-28",38.72,39.04,38.08,38.43,4095600,38.43
"2009-08-31",37.76,37.98,36.57,36.86,4965500,36.86
"2009-09-01",36.76,37.5,36.05,36.28,4766100,36.28
"2009-09-02",36.31,36.58,35.67,35.87,5847800,35.87
"2009-09-03",36.13,36.48,35.64,35.85,3441400,35.85
"2009-09-04",35.79,37.37,35.79,37.21,3557300,37.21
"2009-09-08",38.61,39.28,38.4,39.05,6018200,39.05
"2009-09-09",39.8,39.85,38.68,39.65,4172400,39.65
"2009-09-10",39.5,40.64,39.23,40.64,5163300,40.64
"2009-09-11",40.84,42.25,40.84,41.59,6858700,41.59
"2009-09-14",41.02,42.15,40.69,42.05,3951400,42.05
"2009-09-15",42.53,43.45,42.1,43.21,6419100,43.21
"2009-09-16",43.58,45.04,43.17,44.81,4497100,44.81
"2009-09-17",44.68,45.8,44.62,45.08,4545800,45.08
"2009-09-18",45.68,45.68,43.59,44.03,4136400,44.03
"2009-09-21",42.99,43.39,42.11,43.34,3859700,43.34
"2009-09-22",44.09,44.51,43.48,44.39,3213000,44.39
"2009-09-23",44.52,44.63,42.5,42.81,3902700,42.81
"2009-09-24",42.63,42.76,41.38,41.91,3405600,41.91
"2009-09-25",41.71,42.08,40.62,41,3757600,41
"2009-09-28",41.09,41.8,40.86,41.47,2348000,41.47
"2009-09-29",41.38,42.57,40.99,42.31,4340200,42.31
"2009-09-30",42.55,43.2,41.63,42.68,5024200,42.68
"2009-10-01",42.54,43,40.18,40.28,4806700,40.28
"2009-10-02",40,41.3,39.31,40.77,5028400,40.77
"2009-10-05",40.95,42.22,40.61,41.97,3574000,41.97
"2009-10-06",42.6,43.37,42.52,43.15,2709500,43.15
"2009-10-07",43.05,43.33,42.15,42.97,2725500,42.97
"2009-10-08",43.31,44.83,43.31,44.76,3615500,44.76
"2009-10-09",44.61,45.41,44.31,45.34,4053100,45.34
"2009-10-12",46,46.41,45.17,45.39,2569600,45.39
"2009-10-13",45.48,45.88,44.37,45.31,3126500,45.31
"2009-10-14",46.2,46.8,45.77,46.67,3434500,46.67
"2009-10-15",45.94,49.51,45.82,49.49,8493100,49.49
"2009-10-16",49.24,49.59,48.5,49.12,4189500,49.12
"2009-10-19",49.2,50.26,49.08,50.17,3997300,50.17
"2009-10-20",50.41,50.61,48.56,49.46,3564400,49.46
"2009-10-21",48.98,49.98,48.66,48.74,3698800,48.74
"2009-10-22",48.61,48.8,47.41,48.62,3980400,48.62
"2009-10-23",48.83,49.15,46.83,47.22,3455300,47.22
"2009-10-26",47.41,48.68,45.94,46.14,3646400,46.14
"2009-10-27",46.41,47.71,46.02,46.78,3590500,46.78
"2009-10-28",46.26,46.44,43.62,43.62,4467600,43.62
"2009-10-29",44.13,46.63,44.13,45.89,6148100,45.89
"2009-10-30",46.87,47.98,43.39,43.58,9298200,43.58
"2009-11-02",44.1,45.91,43.84,44.55,5534200,44.55
"2009-11-03",43.92,45.75,43.12,45.46,4242400,45.46
"2009-11-04",46.17,46.44,44.64,44.78,3603800,44.78
"2009-11-05",45.13,45.73,44.32,45.55,3864700,45.55
"2009-11-06",44.8,45.84,44.35,44.74,2579300,44.74
"2009-11-09",45.25,46.55,45.19,46.18,2713900,46.18
"2009-11-10",45.95,46.41,45,45.51,2869400,45.51
"2009-11-11",46.09,46.24,43.88,44.7,3961800,44.7
"2009-11-12",44.47,44.47,42.21,42.57,5569500,42.57
"2009-11-13",42.49,42.78,42.15,42.29,5846700,42.29
"2009-11-16",42.64,43.05,42.33,42.71,6609900,42.71
"2009-11-17",42.52,42.65,41.7,42.31,4663600,42.31
"2009-11-18",42.27,42.59,41.72,42.14,5140900,42.14
"2009-11-19",41.69,41.91,41.1,41.49,4203100,41.49
"2009-11-20",41,41.64,41,41.49,5487600,41.49
"2009-11-23",42.31,43.19,42.08,42.28,4254300,42.28
"2009-11-24",41.92,43.18,41.65,43.17,4588500,43.17
"2009-11-25",43.26,45.13,42.95,45.11,5923700,45.11
"2009-11-27",43.52,44.23,43,43.86,2989700,43.86
"2009-11-30",43.51,44.91,43.32,43.96,4926900,43.96
"2009-12-01",44.48,45.09,44.39,44.56,4223500,44.56
"2009-12-02",44.6,45.07,43.94,44.1,3172800,44.1
"2009-12-03",44.02,44.17,43,43.08,3732900,43.08
"2009-12-04",43.52,44.42,42,42.95,4127200,42.95
"2009-12-07",42.9,43.95,42.34,42.93,3359300,42.93
"2009-12-08",42.51,42.69,41.05,41.31,5830900,41.31
"2009-12-09",41.77,41.77,39.76,40.73,7280500,40.73
"2009-12-10",40.86,42.29,40.75,42.04,5652300,42.04
"2009-12-11",41.81,42.2,41.31,41.45,4903900,41.45
"2009-12-14",43.52,45.09,43.46,44.46,6535600,44.46
"2009-12-15",44.26,44.74,44.09,44.47,3144600,44.47
"2009-12-16",45.02,45.83,44.67,45.32,4725000,45.32
"2009-12-17",44.99,45.55,44.3,45.4,5023100,45.4
"2009-12-18",46.02,47.52,45.87,47.45,8271600,47.45
"2009-12-21",47.9,48.87,47.81,48.79,4881200,48.79
"2009-12-22",48.93,49.47,48.28,49.35,4926200,49.35
"2009-12-23",49.6,50.65,49.4,50.57,3986200,50.57
"2009-12-24",50.84,51.33,50.33,50.62,1282100,50.62
"2009-12-28",51.28,51.28,49.56,49.99,3356200,49.99
"2009-12-29",50.17,50.74,49.28,49.36,3401200,49.36
"2009-12-30",49.24,49.24,48.32,48.93,2848800,48.93
"2009-12-31",48.93,49.43,48.14,48.2,1649200,48.2
"2010-01-04",49.69,50.83,48.84,50.83,3473200,50.83
"2010-01-05",50.61,51.93,50.43,51.65,4760800,51.65
"2010-01-06",51.26,51.89,50.65,51.4,4307800,51.4
"2010-01-07",51.09,51.23,50.15,50.95,2841500,50.95
"2010-01-08",50.46,51.52,49.93,51.47,2694400,51.47
"2010-01-11",51.8,52.82,49.11,50.48,4778400,50.48
"2010-01-12",49.65,49.66,48.34,48.72,3902800,48.72
"2010-01-13",48.9,49.93,48,49.78,2765600,49.78
"2010-01-14",49.9,50.12,48.36,49.41,3858300,49.41
"2010-01-15",49.31,49.7,48.5,48.65,3278500,48.65
"2010-01-19",48.29,48.79,47.22,48.71,4118400,48.71
"2010-01-20",48.1,48.29,46.62,47.66,3446100,47.66
"2010-01-21",47.71,48.13,46.32,46.63,4374900,46.63
"2010-01-22",46.39,46.94,45.35,45.44,4101200,45.44
"2010-01-25",45.91,46.83,45.6,46.32,2546200,46.32
"2010-01-26",45.89,46.33,45.21,45.55,3228800,45.55
"2010-01-27",45.46,45.86,43.56,44.57,3918400,44.57
"2010-01-28",44.93,45.19,43.16,43.94,3698600,43.94
"2010-01-29",44.46,45.16,42.57,42.88,4340400,42.88
"2010-02-01",43.62,45.22,43.62,44.81,4477700,44.81
"2010-02-02",44.93,45.49,44.3,45.48,4223700,45.48
"2010-02-03",44.96,45.46,44.13,44.38,3359600,44.38
"2010-02-04",43.78,43.78,41.81,41.88,5133300,41.88
"2010-02-05",41.99,42.3,40.5,42.1,5515500,42.1
"2010-02-08",41.99,42.93,41.62,41.76,3246600,41.76
"2010-02-09",42.44,43.29,42.05,42.64,4205500,42.64
"2010-02-10",42.64,43.45,42,43.05,5220300,43.05
"2010-02-11",43.05,44.44,42.88,44.34,4450900,44.34
"2010-02-12",43.68,44.56,43.28,44.27,3960600,44.27
"2010-02-16",45.03,45.9,44.83,45.57,3754300,45.57
"2010-02-17",45.76,45.95,44.87,45.7,3221500,45.7
"2010-02-18",45.65,45.85,45.04,45.81,3990600,45.81
"2010-02-19",45.71,45.98,45.09,45.3,4057500,45.3
"2010-02-22",45.68,45.69,43.21,43.43,7098700,43.43
"2010-02-23",43.34,43.34,42.07,42.49,5540300,42.49
"2010-02-24",42.64,43.24,42.33,42.74,3634900,42.74
"2010-02-25",41.91,43.13,41.63,42.99,4691800,42.99
"2010-02-26",43.67,44.02,41.59,42.55,8346100,42.55
"2010-03-01",43.22,43.42,42.41,42.53,5909000,42.53
"2010-03-02",42.77,42.77,42.32,42.41,4886600,42.41
"2010-03-03",42.59,42.93,42.39,42.49,5061700,42.49
"2010-03-04",42.59,42.81,40.57,40.77,8134600,40.77
"2010-03-05",41.19,42.72,41.19,42.59,7242100,42.59
"2010-03-08",42.7,42.89,42.15,42.25,5226000,42.25
"2010-03-09",41.71,44.5,41.71,43.89,12645000,43.89
"2010-03-10",44.02,45.3,43.83,44.94,8785500,44.94
"2010-03-11",44.58,44.75,44.17,44.38,4162500,44.38
"2010-03-12",44.57,44.95,44.24,44.36,3237700,44.36
"2010-03-15",44.01,44.11,42.48,43.42,3646200,43.42
"2010-03-16",42.59,43.16,42.26,42.58,5198000,42.58
"2010-03-17",42.72,43.5,42.51,42.96,5268700,42.96
"2010-03-18",42.75,42.95,40.61,40.78,8188100,40.78
"2010-03-19",41.01,41.1,38.25,39.6,14948600,39.6
"2010-03-22",39.11,40.12,38.56,39.95,6931600,39.95
"2010-03-23",40.04,40.44,39.4,39.93,6037200,39.93
"2010-03-24",39.61,40.19,39.29,39.42,4807700,39.42
"2010-03-25",39.85,40.13,38.02,38.13,5917400,38.13
"2010-03-26",38.24,38.24,37.21,37.7,6531000,37.7
"2010-03-29",39.66,40.95,39.1,40.73,10466500,40.73
"2010-03-30",40.58,40.58,39.59,40.22,5579100,40.22
"2010-03-31",40.26,41.11,40.01,40.72,5747000,40.72
"2010-04-01",40.97,41.87,40.96,41.48,4476900,41.48
"2010-04-05",41.81,42.94,41.26,42.74,5515800,42.74
"2010-04-06",42.23,42.75,41.84,41.93,4903800,41.93
"2010-04-07",41.74,41.97,40.62,40.78,7149000,40.78
"2010-04-08",40.48,40.9,39.87,40.74,4475200,40.74
"2010-04-09",41.27,41.65,40.94,41.3,4197100,41.3
"2010-04-12",41.41,42.16,41.06,41.76,5056300,41.76
"2010-04-13",41.75,42.08,41.36,41.57,6012100,41.57
"2010-04-14",41.48,41.77,40.75,41.59,4965400,41.59
"2010-04-15",41.56,42.35,41.16,41.63,6628000,41.63
"2010-04-16",41.43,41.43,40.16,40.48,5700400,40.48
"2010-04-19",40.26,40.26,39.32,39.7,5081700,39.7
"2010-04-20",40.04,41.39,39.94,40.79,6301500,40.79
"2010-04-21",41.16,41.5,40.38,40.66,6895000,40.66
"2010-04-22",40.21,41.75,39.85,41.51,6029500,41.51
"2010-04-23",41.45,43.28,40.87,43.09,7129500,43.09
"2010-04-26",43.26,43.39,42.36,42.41,3753800,42.41
"2010-04-27",42.01,42.17,40.65,40.92,4550800,40.92
"2010-04-28",41.33,41.77,40.95,41.23,4332900,41.23
"2010-04-29",41.52,41.81,39.69,40.38,6719600,40.38
"2010-04-30",38.65,40.09,37.81,39.68,13212100,39.68
"2010-05-03",40.13,40.87,39.71,40.54,5172600,40.54
"2010-05-04",39.82,39.95,38.87,39.32,4862400,39.32
"2010-05-05",38.78,40,38.46,39.6,6161600,39.6
"2010-05-06",39.41,40.04,35.07,38.09,8008500,38.09
"2010-05-07",37.89,38.74,36.27,37.16,7483700,37.16
"2010-05-10",39.1,39.31,38.41,39.24,5268500,39.24
"2010-05-11",38.69,39.85,38.61,38.91,4207300,38.91
"2010-05-12",39.14,40.32,39.12,40.09,4441400,40.09
"2010-05-13",39.99,40.83,39.4,39.78,3754700,39.78
"2010-05-14",39.35,39.57,38.3,39.06,4774800,39.06
"2010-05-17",39.04,39.4,37.67,38.46,5672600,38.46
"2010-05-18",38.95,39.77,38.11,38.37,4674000,38.37
"2010-05-19",38.65,38.65,36.86,38.06,5905800,38.06
"2010-05-20",36.91,37.48,36.33,36.35,7698000,36.35
"2010-05-21",35.79,37.74,35.38,37.27,6872300,37.27
"2010-05-24",36.91,37.28,35.85,35.89,5539300,35.89
"2010-05-25",34.99,36.44,34.79,36.35,6529000,36.35
"2010-05-26",36.95,37.24,35.67,35.86,6817300,35.86
"2010-05-27",36.81,37.86,36.65,37.45,8820600,37.45
"2010-05-28",37.38,38.29,37.01,37.61,6454300,37.61
"2010-06-01",37.12,38.52,36.69,36.79,5541800,36.79
"2010-06-02",37.54,40.46,37.27,40.42,10092700,40.42
"2010-06-03",40.51,42.5,40.12,42.43,10538900,42.43
"2010-06-04",41.64,44.18,41.25,41.7,11785900,41.7
"2010-06-07",42.37,42.99,41.36,41.85,7879000,41.85
"2010-06-08",42.05,42.51,41.02,42.05,6552100,42.05
"2010-06-09",42.33,43.13,41.67,41.9,5868400,41.9
"2010-06-10",42.8,44.02,42.8,44.01,4653100,44.01
"2010-06-11",43.44,44.38,43.18,43.91,3929500,43.91
"2010-06-14",44.76,44.84,43.21,43.54,5941100,43.54
"2010-06-15",43.82,45.04,43.77,44.99,4866400,44.99
"2010-06-16",44.88,45.1,44.15,44.68,4001900,44.68
"2010-06-17",44.85,45.25,44.05,44.57,4021000,44.57
"2010-06-18",44.15,44.29,43.07,44.08,6061700,44.08
"2010-06-21",45.01,45.25,43.4,43.76,4022300,43.76
"2010-06-22",43.53,43.77,41.76,42.06,5186800,42.06
"2010-06-23",42,42.51,41.67,42.12,3607200,42.12
"2010-06-24",41.89,42.39,40.64,40.91,4458400,40.91
