"","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2008-09-26",21.97,22.27,21.58,22.11,1666300,22.11
"2008-09-29",22.02,22.15,20.68,20.89,1875400,20.89
"2008-09-30",21.26,21.61,20.95,21.46,2082200,21.46
"2008-10-01",21.46,21.67,21.05,21.63,2122200,21.63
"2008-10-02",21.44,21.5,19.66,19.73,3141800,19.73
"2008-10-03",19.91,20.19,19.43,19.44,1726100,19.44
"2008-10-06",19.12,19.36,17.91,18.6,2006900,18.6
"2008-10-07",18.77,18.77,17.33,17.33,2972100,17.33
"2008-10-08",16.97,17.54,16.66,17.04,2593500,17.04
"2008-10-09",17.01,17.91,16.19,16.19,2190300,16.19
"2008-10-10",15.62,16.04,14.25,15.4,3551200,15.4
"2008-10-13",15.8,16.8,15.57,16.71,1975700,16.71
"2008-10-14",16.94,17.6,15.86,16.03,2106700,16.03
"2008-10-15",15.77,15.95,14.77,14.83,2690900,14.83
"2008-10-16",14.67,15.31,13.83,14.57,3716800,14.57
"2008-10-17",14.31,14.85,13.81,14.29,2232600,14.29
"2008-10-20",14.56,14.8,14.15,14.63,1170500,14.63
"2008-10-21",14.12,14.68,13.85,14.3,1756900,14.3
"2008-10-22",14,14,12.94,13.32,1602700,13.32
"2008-10-23",13.11,13.72,12.65,13.41,3180500,13.41
"2008-10-24",12.71,13.06,12.51,12.72,3505200,12.72
"2008-10-27",12.44,13,12.11,12.35,2105900,12.35
"2008-10-28",12.64,13.2,12.08,13.2,2434400,13.2
"2008-10-29",13.13,13.15,12.27,12.48,2894400,12.48
"2008-10-30",12.81,13.24,12.43,12.73,2362700,12.73
"2008-10-31",12.69,12.82,12.12,12.54,2870200,12.54
"2008-11-03",12.37,13.02,12.37,12.74,2720700,12.74
"2008-11-04",12.95,13.5,12.95,13.27,3066700,13.27
"2008-11-05",13.19,13.4,12.65,12.7,2976800,12.7
"2008-11-06",12.63,12.86,12.14,12.48,2177100,12.48
"2008-11-07",12.61,12.92,12.41,12.65,2420100,12.65
"2008-11-10",12.77,12.92,12.39,12.55,2250400,12.55
"2008-11-11",12.43,12.54,11.76,12.02,2014700,12.02
"2008-11-12",11.85,11.88,10.72,10.8,2877200,10.8
"2008-11-13",11.14,11.58,10.81,11.55,5980500,11.55
"2008-11-14",11.33,11.97,10.66,11.49,3979000,11.49
"2008-11-17",11.34,11.84,11.23,11.31,1991400,11.31
"2008-11-18",11.22,12.19,11.13,12.19,4168900,12.19
"2008-11-19",12.13,12.34,11.82,11.88,4886000,11.88
"2008-11-20",11.75,13.13,11.66,12.01,5590100,12.01
"2008-11-21",12.34,12.34,11.14,12.12,3455200,12.12
"2008-11-24",12.39,12.41,11.83,12.15,3798400,12.15
"2008-11-25",12.3,12.35,11.41,11.69,2694000,11.69
"2008-11-26",11.48,12.32,11.48,12.19,3145300,12.19
"2008-11-28",12.18,12.79,12.12,12.76,1188800,12.76
"2008-12-01",12.54,12.65,11.73,11.8,2304000,11.8
"2008-12-02",11.9,12.17,11.54,12.17,1863900,12.17
"2008-12-03",12.36,12.94,11.86,12.89,2623100,12.89
"2008-12-04",12.79,13.23,12.53,12.99,2355600,12.99
"2008-12-05",12.83,13.56,12.62,13.54,2780200,13.54
"2008-12-08",14,14.1,13.5,14,2396400,14
"2008-12-09",14,14.49,13.78,14.25,2788800,14.25
"2008-12-10",14.38,15.04,14.32,14.96,2712900,14.96
"2008-12-11",14.79,15.1,14.31,14.48,2693000,14.48
"2008-12-12",14.09,14.57,14.06,14.53,2680600,14.53
"2008-12-15",14.54,14.89,14.23,14.55,1913200,14.55
"2008-12-16",14.65,15.5,14.41,15.49,2081700,15.49
"2008-12-17",15.47,15.64,15.13,15.36,3326500,15.36
"2008-12-18",15.42,15.91,15.28,15.56,2612100,15.56
"2008-12-19",15.67,16.27,15.45,15.56,2357700,15.56
"2008-12-22",15.54,15.7,14.93,15.21,1583800,15.21
"2008-12-23",15.22,15.66,15.21,15.27,1030900,15.27
"2008-12-24",15.26,15.67,15.11,15.6,458900,15.6
"2008-12-26",15.66,15.66,15.25,15.49,641100,15.49
"2008-12-29",15.46,15.46,15.11,15.29,910000,15.29
"2008-12-30",15.37,15.6,15.31,15.59,1259800,15.59
"2008-12-31",15.6,16.08,15.6,15.77,1313600,15.77
"2009-01-02",15.82,16.55,15.18,16.45,1137900,16.45
"2009-01-05",16.35,17.16,16.27,16.5,2365500,16.5
"2009-01-06",16.58,17.07,16.38,16.87,2203100,16.87
"2009-01-07",16.69,16.69,14.2,15.48,4219800,15.48
"2009-01-08",15.46,15.99,14.15,15.05,3701200,15.05
"2009-01-09",15.04,15.32,14.61,14.89,1579000,14.89
"2009-01-12",14.77,16.04,14.65,15.14,3619500,15.14
"2009-01-13",15.1,15.28,14.82,15.06,2267300,15.06
"2009-01-14",14.63,15.19,14.62,14.9,3544100,14.9
"2009-01-15",14.82,15.12,14.53,14.95,3175100,14.95
"2009-01-16",15.1,15.39,14.95,15.21,2223600,15.21
"2009-01-20",14.99,15.29,14.49,14.6,2923800,14.6
"2009-01-21",14.89,15.04,14.3,14.62,2356200,14.62
"2009-01-22",14.45,14.58,13.94,14.45,2869000,14.45
"2009-01-23",14.19,14.21,13.76,13.95,3041100,13.95
"2009-01-26",14.04,14.67,13.97,14.44,2207700,14.44
"2009-01-27",14.53,14.81,14.51,14.72,1758500,14.72
"2009-01-28",15.34,15.42,14.79,15.25,2465100,15.25
"2009-01-29",15.19,15.31,14.98,15.1,2721000,15.1
"2009-01-30",15.04,15.14,14.46,14.52,2764500,14.52
"2009-02-02",14.35,14.38,13.83,14.03,2592900,14.03
"2009-02-03",14.05,14.81,13.81,14.76,2494200,14.76
"2009-02-04",14.76,14.94,14.59,14.66,2152700,14.66
"2009-02-05",14.59,15.4,14.47,15.26,2687500,15.26
"2009-02-06",15.25,15.76,15.19,15.7,1802700,15.7
"2009-02-09",15.64,15.83,15.5,15.61,1527300,15.61
"2009-02-10",15.53,15.61,14.95,15.06,2507300,15.06
"2009-02-11",15.16,15.57,15.07,15.51,2386300,15.51
"2009-02-12",15.34,15.45,14.93,15.41,1683200,15.41
"2009-02-13",15.35,15.54,14.97,15.01,1992600,15.01
"2009-02-17",14.51,14.64,14.11,14.23,2229500,14.23
"2009-02-18",14.51,14.51,13.83,14.08,2231200,14.08
"2009-02-19",14.23,14.37,13.92,13.92,1950400,13.92
"2009-02-20",13.83,14.03,13.53,13.84,2765000,13.84
"2009-02-23",13.93,14.04,13.36,13.37,1797000,13.37
"2009-02-24",13.39,13.83,13.23,13.73,2589800,13.73
"2009-02-25",13.65,14.29,13.52,13.9,3250400,13.9
"2009-02-26",14.13,14.13,13.38,13.4,2640700,13.4
"2009-02-27",13.15,13.48,13.03,13.05,3184200,13.05
"2009-03-02",12.73,13.19,12.73,12.98,2649400,12.98
"2009-03-03",13.09,13.25,12.82,12.9,2632000,12.9
"2009-03-04",13.09,13.31,12.78,13.06,2532600,13.06
"2009-03-05",12.85,13.06,12.31,12.41,4245000,12.41
"2009-03-06",12.66,12.81,12.16,12.46,3638900,12.46
"2009-03-09",12.33,12.83,12.08,12.77,3481100,12.77
"2009-03-10",12.94,13.32,12.79,13.08,2267900,13.08
"2009-03-11",13.17,13.26,12.74,12.8,3415000,12.8
"2009-03-12",12.81,13.13,12.69,13.11,3013900,13.11
"2009-03-13",13.13,13.21,12.94,13.05,2268500,13.05
"2009-03-16",13.16,13.49,13.11,13.29,1901100,13.29
"2009-03-17",13.27,13.38,13,13.33,1688400,13.33
"2009-03-18",13.16,13.5,12.94,13.35,2854700,13.35
"2009-03-19",13.24,13.37,12.98,13.1,2529100,13.1
"2009-03-20",13.1,13.26,12.68,12.69,3021100,12.69
"2009-03-23",12.92,13.15,12.72,13.1,3428600,13.1
"2009-03-24",13.02,13.48,12.97,13.26,3003600,13.26
"2009-03-25",12.8,13.09,12.2,12.55,5079300,12.55
"2009-03-26",12.79,12.79,12.16,12.37,4314300,12.37
"2009-03-27",12.27,12.29,11.9,12.05,3628500,12.05
"2009-03-30",11.86,12.03,11.73,11.83,2717200,11.83
"2009-03-31",11.9,12.09,11.75,11.9,2790000,11.9
"2009-04-01",11.75,11.96,11.67,11.8,3869700,11.8
"2009-04-02",12.07,12.33,11.88,12.18,5631500,12.18
"2009-04-03",12.16,12.27,12.01,12.2,3457600,12.2
"2009-04-06",12.09,12.19,11.72,11.85,3053500,11.85
"2009-04-07",11.69,12.07,11.57,11.64,4559800,11.64
"2009-04-08",11.57,11.63,10.72,11.05,6617300,11.05
"2009-04-09",11.25,11.38,11.04,11.18,4305700,11.18
"2009-04-13",11.15,11.15,10.89,11.04,3396800,11.04
"2009-04-14",10.98,11.26,10.82,11.15,4369500,11.15
"2009-04-15",11.17,11.43,11.13,11.39,2677600,11.39
"2009-04-16",11.47,11.61,11.27,11.55,3091800,11.55
"2009-04-17",11.6,11.74,11.55,11.66,2520300,11.66
"2009-04-20",11.6,11.66,11.31,11.38,1340400,11.38
"2009-04-21",11.24,11.58,11.24,11.47,2091500,11.47
"2009-04-22",11.32,11.48,11.13,11.13,2170800,11.13
"2009-04-23",11.09,11.18,10.95,11.12,1709100,11.12
"2009-04-24",11.18,11.18,10.96,11.05,1935100,11.05
"2009-04-27",10.95,11.14,10.89,10.97,1552700,10.97
"2009-04-28",10.97,11.03,10.85,10.95,1731200,10.95
"2009-04-29",11.01,11.34,10.89,11.23,3109300,11.23
"2009-04-30",11.33,11.83,11.3,11.59,3109000,11.59
"2009-05-01",11.61,11.68,11.5,11.61,2433000,11.61
"2009-05-04",11.73,11.89,11.56,11.83,1903200,11.83
"2009-05-05",11.9,12.32,11.87,12.08,3614200,12.08
"2009-05-06",12.18,12.31,11.9,12.24,3744800,12.24
"2009-05-07",12.3,12.43,12.1,12.17,2288700,12.17
"2009-05-08",12.31,12.57,12,12.5,2324100,12.5
"2009-05-11",12.49,12.55,12.23,12.25,1520200,12.25
"2009-05-12",12.29,12.39,12.01,12.12,1531400,12.12
"2009-05-13",11.96,11.98,11.61,11.64,2131500,11.64
"2009-05-14",11.64,11.86,11.53,11.74,1566800,11.74
"2009-05-15",11.75,12.02,11.72,11.9,1676800,11.9
"2009-05-18",11.96,12.05,11.79,12.01,1386300,12.01
"2009-05-19",12.04,12.48,12,12.32,1860200,12.32
"2009-05-20",12.43,12.46,11.8,11.82,3012600,11.82
"2009-05-21",11.8,11.8,11.25,11.34,3573000,11.34
"2009-05-22",11.33,11.38,11.14,11.26,1685300,11.26
"2009-05-26",11.15,11.58,11.15,11.52,2570400,11.52
"2009-05-27",11.51,11.81,11.46,11.47,1849800,11.47
"2009-05-28",11.55,11.58,11.15,11.42,2239200,11.42
"2009-05-29",11.41,11.66,11.31,11.56,2581300,11.56
"2009-06-01",11.73,12.16,11.62,12.05,3587600,12.05
"2009-06-02",12.05,12.4,12,12.16,3414500,12.16
"2009-06-03",12.14,12.14,11.92,11.96,2167300,11.96
"2009-06-04",12.04,12.49,11.97,12.42,3402700,12.42
"2009-06-05",12.53,12.72,12.19,12.21,3308600,12.21
"2009-06-08",12.59,12.85,12.37,12.43,3192000,12.43
"2009-06-09",12.4,12.57,12.39,12.46,2431300,12.46
"2009-06-10",12.52,12.93,12.41,12.91,4194400,12.91
"2009-06-11",12.98,13.69,12.96,13.35,5215600,13.35
"2009-06-12",13.3,13.5,13.21,13.43,2293800,13.43
"2009-06-15",13.36,13.38,12.84,13.01,2482200,13.01
"2009-06-16",13.1,13.1,12.88,13,2374700,13
"2009-06-17",13,13.04,12.77,12.84,2218300,12.84
"2009-06-18",12.84,13.07,12.75,13.02,2146600,13.02
"2009-06-19",13.12,13.12,12.95,12.98,2828000,12.98
"2009-06-22",12.83,12.97,12.57,12.68,2047000,12.68
"2009-06-23",12.7,12.78,12.46,12.57,2723600,12.57
"2009-06-24",12.71,12.73,12.24,12.38,2592000,12.38
"2009-06-25",12.32,12.52,12.12,12.5,2432300,12.5
"2009-06-26",12.49,12.58,12.19,12.28,3825100,12.28
"2009-06-29",12.33,12.52,12.2,12.49,2004500,12.49
"2009-06-30",12.47,12.94,12.33,12.68,4111700,12.68
"2009-07-01",13.18,14.19,13.02,13.61,6197500,13.61
"2009-07-02",13.56,13.56,12.86,13.25,4219400,13.25
"2009-07-06",13.24,13.82,13.11,13.72,3534400,13.72
"2009-07-07",13.69,13.78,13.08,13.13,2931400,13.13
"2009-07-08",13.11,13.2,12.7,12.87,2540800,12.87
"2009-07-09",12.93,12.97,12.42,12.68,3192700,12.68
"2009-07-10",12.58,12.71,12.35,12.45,2396000,12.45
"2009-07-13",12.51,12.66,12.25,12.58,2288500,12.58
"2009-07-14",12.61,12.69,12.5,12.66,2574000,12.66
"2009-07-15",12.8,13.09,12.7,13.05,2997900,13.05
"2009-07-16",13.04,13.1,12.71,12.94,1914500,12.94
"2009-07-17",12.9,13.02,12.5,12.6,2721400,12.6
"2009-07-20",12.62,12.86,12.59,12.84,2956000,12.84
"2009-07-21",12.89,12.92,12.6,12.82,2218000,12.82
"2009-07-22",12.77,13.02,12.68,12.96,2427800,12.96
"2009-07-23",12.88,13.48,12.88,13.4,2342600,13.4
"2009-07-24",13.35,13.56,13.22,13.38,1345700,13.38
"2009-07-27",13.34,13.44,13.11,13.4,1264700,13.4
"2009-07-28",13.34,13.51,13.22,13.4,1807000,13.4
"2009-07-29",13.29,13.51,13.26,13.43,1797900,13.43
"2009-07-30",13.51,13.84,13.46,13.69,1480500,13.69
"2009-07-31",13.69,13.79,13.45,13.66,2420400,13.66
"2009-08-03",13.74,13.85,13.52,13.82,2035200,13.82
"2009-08-04",13.84,14.22,13.77,14.11,2140000,14.11
"2009-08-05",14.15,14.23,13.78,14.07,1704400,14.07
"2009-08-06",14.14,14.27,13.89,14.04,1629200,14.04
"2009-08-07",14.18,14.3,14,14.05,1893800,14.05
"2009-08-10",13.91,14.17,13.87,14.17,1420000,14.17
"2009-08-11",14.1,14.1,13.82,13.93,1708300,13.93
"2009-08-12",13.87,14.25,13.86,14.14,1630700,14.14
"2009-08-13",14.1,14.36,13.89,14.34,2921400,14.34
"2009-08-14",14.31,14.68,14.21,14.56,3309000,14.56
"2009-08-17",14.28,14.5,14.24,14.4,2233300,14.4
"2009-08-18",14.41,14.75,13.87,13.95,2937400,13.95
"2009-08-19",13.84,13.94,13.69,13.88,2892900,13.88
"2009-08-20",13.87,14.25,13.79,14.22,2215100,14.22
"2009-08-21",14.34,14.85,14.19,14.82,2211100,14.82
"2009-08-24",14.93,14.98,14.81,14.95,2237700,14.95
"2009-08-25",14.9,15.13,14.88,15,2825100,15
"2009-08-26",15,15.2,14.93,15.03,2209400,15.03
"2009-08-27",14.92,14.97,14.57,14.81,1597300,14.81
"2009-08-28",14.87,15.14,14.81,15.11,2021900,15.11
"2009-08-31",15,15.08,14.78,14.79,1305300,14.79
"2009-09-01",14.71,15.1,14.39,14.47,2033500,14.47
"2009-09-02",14.46,14.78,14.36,14.68,1828900,14.68
"2009-09-03",14.68,15.04,14.53,15,2871400,15
"2009-09-04",15,15.26,14.88,15.25,2384900,15.25
"2009-09-08",15.33,15.53,15.19,15.34,2667700,15.34
"2009-09-09",15.39,15.51,15.04,15.1,3308700,15.1
"2009-09-10",14.96,15.12,14.72,15.01,3810800,15.01
"2009-09-11",15.05,15.12,14.86,14.93,1232200,14.93
"2009-09-14",14.93,15.21,14.7,15.16,1744500,15.16
"2009-09-15",15.2,15.38,15.11,15.22,2954600,15.22
"2009-09-16",15.3,15.84,15.15,15.77,2633300,15.77
"2009-09-17",15.78,15.91,15.53,15.59,1491800,15.59
"2009-09-18",15.73,15.78,15.41,15.55,1460400,15.55
"2009-09-21",15.4,15.51,15.28,15.41,1188200,15.41
"2009-09-22",15.52,15.84,15.34,15.73,2366900,15.73
"2009-09-23",15.76,15.96,15.67,15.71,1753400,15.71
"2009-09-24",15.74,15.9,15.35,15.47,1740800,15.47
"2009-09-25",15.47,15.54,15.29,15.3,2513300,15.3
"2009-09-28",15.39,15.68,15.25,15.49,2099400,15.49
"2009-09-29",15.53,15.7,15.31,15.35,3070500,15.35
"2009-09-30",15.38,15.47,14.77,15.15,5714800,15.15
"2009-10-01",15.7,16.19,15.2,15.97,11924700,15.97
"2009-10-02",15.82,15.89,15.52,15.77,3359700,15.77
"2009-10-05",15.8,15.9,15.53,15.87,2647000,15.87
"2009-10-06",15.87,16.49,15.77,16.2,3015300,16.2
"2009-10-07",16.21,16.26,15.82,16.06,3618300,16.06
"2009-10-08",16.16,16.26,15.94,16.2,2736600,16.2
"2009-10-09",16.2,16.44,16.04,16.42,2326300,16.42
"2009-10-12",16.37,16.81,16.2,16.58,2002400,16.58
"2009-10-13",16.59,16.81,16.5,16.71,2491400,16.71
"2009-10-14",16.89,16.94,16.57,16.68,1841200,16.68
"2009-10-15",16.6,16.96,16.55,16.92,1912600,16.92
"2009-10-16",16.86,16.91,16.45,16.45,2802100,16.45
"2009-10-19",16.46,16.91,16.46,16.75,1704400,16.75
"2009-10-20",16.85,16.96,16.64,16.74,2124300,16.74
"2009-10-21",16.69,17,16.42,16.43,2096900,16.43
"2009-10-22",16.43,16.55,16.15,16.53,2335800,16.53
"2009-10-23",16.52,16.64,16.22,16.25,1721800,16.25
"2009-10-26",16.22,16.67,16.04,16.2,1509800,16.2
"2009-10-27",16.3,16.47,16.15,16.3,1798900,16.3
"2009-10-28",16.32,16.39,15.73,15.74,2393500,15.74
"2009-10-29",15.93,16.21,15.79,16.2,1391200,16.2
"2009-10-30",16.14,16.2,15.77,15.82,2399400,15.82
"2009-11-02",15.83,16.08,15.49,15.64,2490800,15.64
"2009-11-03",15.53,15.75,15.4,15.65,2166400,15.65
"2009-11-04",15.72,15.95,15.58,15.64,2009000,15.64
"2009-11-05",15.68,16.09,15.68,16.08,1491400,16.08
"2009-11-06",16.02,16.32,15.92,16.07,2054900,16.07
"2009-11-09",16.18,16.41,16.17,16.38,1360800,16.38
"2009-11-10",16.35,16.54,16.34,16.42,1113500,16.42
"2009-11-11",16.47,16.69,16.38,16.67,1861700,16.67
"2009-11-12",16.61,16.79,16.4,16.51,2423800,16.51
"2009-11-13",16.57,16.95,16.52,16.92,2161900,16.92
"2009-11-16",16.91,17.26,16.9,17.13,2226900,17.13
"2009-11-17",17.11,17.42,17.07,17.25,1610900,17.25
"2009-11-18",17.21,17.32,17.07,17.23,1438300,17.23
"2009-11-19",17.19,17.26,16.74,16.99,1159700,16.99
"2009-11-20",17.03,17.17,16.87,17.09,2034500,17.09
"2009-11-23",17.24,17.56,17.11,17.37,1264200,17.37
"2009-11-24",17.28,17.43,17.24,17.35,1127600,17.35
"2009-11-25",17.38,17.48,17.27,17.42,1011800,17.42
"2009-11-27",17.09,17.2,16.88,16.99,838500,16.99
"2009-11-30",17.05,17.24,16.9,17.11,1294000,17.11
"2009-12-01",17.3,17.46,17.21,17.25,1501800,17.25
"2009-12-02",16.44,16.8,16.11,16.77,5953800,16.77
"2009-12-03",16.81,16.81,16.45,16.53,2312900,16.53
"2009-12-04",16.71,16.97,16.64,16.74,1841900,16.74
"2009-12-07",16.69,16.89,16.47,16.59,1742600,16.59
"2009-12-08",16.5,16.52,16.09,16.17,2019000,16.17
"2009-12-09",16.16,16.19,15.82,15.98,1621400,15.98
"2009-12-10",16.01,16.16,15.69,15.81,2297100,15.81
"2009-12-11",15.83,16.01,15.79,15.98,1559800,15.98
"2009-12-14",16.15,16.15,16.01,16.08,1558100,16.08
"2009-12-15",16.06,16.21,16.06,16.17,1045800,16.17
"2009-12-16",15.66,15.8,15.02,15.11,6265500,15.11
"2009-12-17",15.08,15.17,14.91,15.12,3185300,15.12
"2009-12-18",15.13,15.42,15.11,15.35,4575700,15.35
"2009-12-21",15.45,15.52,15.29,15.48,2195600,15.48
"2009-12-22",15.54,15.78,15.38,15.74,1654600,15.74
"2009-12-23",15.84,15.87,15.61,15.77,1009300,15.77
"2009-12-24",15.78,15.93,15.77,15.92,349500,15.92
"2009-12-28",15.88,16.05,15.86,16.05,730900,16.05
"2009-12-29",16.04,16.12,15.97,15.97,888100,15.97
"2009-12-30",15.99,16.01,15.83,15.99,626300,15.99
"2009-12-31",15.98,16.08,15.92,15.93,843400,15.93
"2010-01-04",16.02,16.17,15.89,16.12,1418700,16.12
"2010-01-05",16.08,16.13,15.86,15.92,2431600,15.92
"2010-01-06",15.94,16.17,15.72,16.13,2836900,16.13
"2010-01-07",15.6,16.2,15.1,15.97,3870700,15.97
"2010-01-08",15.88,15.88,15.55,15.66,2100300,15.66
"2010-01-11",15.66,15.8,15.53,15.69,1536000,15.69
"2010-01-12",15.63,15.75,15.52,15.65,1762900,15.65
"2010-01-13",15.64,16,15.61,15.91,1518800,15.91
"2010-01-14",15.98,16.48,15.98,16.33,2467000,16.33
"2010-01-15",16.37,16.55,16.29,16.41,2384700,16.41
"2010-01-19",16.38,16.84,16.38,16.82,2334600,16.82
"2010-01-20",16.66,16.84,16.54,16.83,2655400,16.83
"2010-01-21",16.72,17.04,16.72,16.79,2402300,16.79
"2010-01-22",16.82,16.85,16.5,16.61,2110100,16.61
"2010-01-25",16.8,16.8,16.46,16.61,1274300,16.61
"2010-01-26",16.47,16.62,16.41,16.42,1001200,16.42
"2010-01-27",16.4,16.48,16.06,16.34,1120600,16.34
"2010-01-28",16.41,16.45,16.1,16.17,734700,16.17
"2010-01-29",16.23,16.27,16.03,16.08,1461400,16.08
"2010-02-01",16.18,16.29,16.07,16.23,991900,16.23
"2010-02-02",16.28,16.42,16.12,16.39,829100,16.39
"2010-02-03",16.36,16.42,16.19,16.31,685200,16.31
"2010-02-04",16.16,16.2,15.41,15.45,1993900,15.45
"2010-02-05",15.4,15.51,14.95,15.33,3211500,15.33
"2010-02-08",15.37,15.37,14.87,14.93,2205700,14.93
"2010-02-09",15.17,15.33,14.96,15.2,1509800,15.2
"2010-02-10",15.17,15.24,14.91,15.13,1615800,15.13
"2010-02-11",15.18,15.53,15.08,15.49,1351500,15.49
"2010-02-12",15.38,15.59,15.28,15.36,1974200,15.36
"2010-02-16",15.43,15.61,15.37,15.61,839500,15.61
"2010-02-17",15.65,15.84,15.55,15.68,1360400,15.68
"2010-02-18",15.61,15.8,15.56,15.59,1448000,15.59
"2010-02-19",15.48,15.63,15.33,15.6,1589900,15.6
"2010-02-22",15.61,15.68,15.47,15.53,958400,15.53
"2010-02-23",15.46,15.46,15.03,15.22,2240000,15.22
"2010-02-24",15.24,15.25,14.96,15.02,2710900,15.02
"2010-02-25",14.85,14.91,14.6,14.83,4360100,14.83
"2010-02-26",14.9,15.09,14.83,15.04,1611600,15.04
"2010-03-01",15.15,15.26,15.06,15.26,1071100,15.26
"2010-03-02",15.29,15.52,15.21,15.47,1365000,15.47
"2010-03-03",15.45,15.66,15.42,15.43,1498400,15.43
"2010-03-04",15.39,15.59,15.36,15.57,1096800,15.57
"2010-03-05",15.65,15.85,15.58,15.81,1118700,15.81
"2010-03-08",15.82,15.83,15.67,15.78,1596600,15.78
"2010-03-09",15.71,15.92,15.67,15.81,1815500,15.81
"2010-03-10",15.83,15.88,15.54,15.62,1849300,15.62
"2010-03-11",15.55,15.83,15.54,15.83,1099400,15.83
"2010-03-12",15.83,16.14,15.83,16.11,1627100,16.11
"2010-03-15",16.06,16.23,15.96,16.13,1076600,16.13
"2010-03-16",16.11,16.23,15.99,16.17,822600,16.17
"2010-03-17",16.18,16.28,16.09,16.24,828400,16.24
"2010-03-18",16.03,16.3,16.03,16.19,1519200,16.19
"2010-03-19",16.19,16.31,15.96,16,1731400,16
"2010-03-22",15.91,16.15,15.85,16.11,1286400,16.11
"2010-03-23",16.08,16.39,16.03,16.37,1070200,16.37
"2010-03-24",16.28,16.38,16.13,16.22,1045000,16.22
"2010-03-25",16.35,16.39,16.16,16.18,1196500,16.18
"2010-03-26",16.2,16.23,16,16.01,1117000,16.01
"2010-03-29",16.06,16.35,16.05,16.31,987200,16.31
"2010-03-30",16.36,16.57,16.36,16.42,957300,16.42
"2010-03-31",16.39,16.56,16.28,16.44,1369700,16.44
"2010-04-01",16.51,16.6,16.33,16.5,1212600,16.5
"2010-04-05",16.51,16.72,16.43,16.67,823200,16.67
"2010-04-06",16.74,17.01,16.6,17,1490000,17
"2010-04-07",16.9,17.12,16.83,16.84,1657700,16.84
"2010-04-08",16.85,17,16.77,16.85,2216200,16.85
"2010-04-09",15.98,16.54,15.95,16.43,4917600,16.43
"2010-04-12",16.47,17.23,16.28,17.15,3923200,17.15
"2010-04-13",17.09,17.15,16.89,17.07,2339200,17.07
"2010-04-14",17.05,17.26,16.97,17.26,2021700,17.26
"2010-04-15",17.24,17.44,17.15,17.28,1765300,17.28
"2010-04-16",17.2,17.32,16.87,17.02,2093000,17.02
"2010-04-19",17.02,17.73,16.97,17.59,3283500,17.59
"2010-04-20",17.65,18.45,17.61,18.21,4104700,18.21
"2010-04-21",18.15,18.36,18.12,18.27,2681900,18.27
"2010-04-22",17.99,18.31,17.82,18.31,2534500,18.31
"2010-04-23",18.23,18.49,18.2,18.34,2101300,18.34
"2010-04-26",18.23,18.47,18.23,18.41,2152200,18.41
"2010-04-27",18.31,18.48,18.13,18.14,2286400,18.14
"2010-04-28",18.23,18.3,18.01,18.19,1956600,18.19
"2010-04-29",18.29,18.87,18.29,18.55,2295700,18.55
"2010-04-30",18.5,18.66,18.27,18.27,2045300,18.27
"2010-05-03",18.36,18.83,18.34,18.6,2147300,18.6
"2010-05-04",18.44,18.54,18.27,18.31,2246300,18.31
"2010-05-05",18.15,18.48,18.04,18.11,2293500,18.11
"2010-05-06",18.09,18.34,16.71,17.69,3906100,17.69
"2010-05-07",17.66,17.72,16.64,16.71,6050600,16.71
"2010-05-10",17.59,17.69,17.15,17.41,4788100,17.41
"2010-05-11",17.31,17.63,17.25,17.49,3575500,17.49
"2010-05-12",18.16,18.32,17.91,18.11,2442600,18.11
"2010-05-13",18.12,18.4,18.03,18.04,1786900,18.04
"2010-05-14",17.97,18.15,17.76,17.8,3179700,17.8
"2010-05-17",17.8,18.12,17.62,17.87,2564500,17.87
"2010-05-18",18.01,18.24,17.74,17.75,1850800,17.75
"2010-05-19",17.68,17.73,17.24,17.36,3080000,17.36
"2010-05-20",17.13,17.13,16.39,16.43,3884800,16.43
"2010-05-21",16.06,16.38,15.84,16.3,5574500,16.3
"2010-05-24",16.24,16.51,16.17,16.33,3091700,16.33
"2010-05-25",15.92,15.99,15.5,15.8,4569400,15.8
"2010-05-26",15.92,16.33,15.92,16.08,3058300,16.08
"2010-05-27",16.33,16.71,16.32,16.7,1801000,16.7
"2010-05-28",16.65,16.78,16.53,16.66,1617700,16.66
"2010-06-01",16.48,16.53,16.12,16.12,2317800,16.12
"2010-06-02",16.15,16.43,16.11,16.42,2308500,16.42
"2010-06-03",16.45,16.59,16.31,16.45,1834000,16.45
"2010-06-04",16.09,16.27,15.79,15.86,3053500,15.86
"2010-06-07",15.84,16.29,15.75,15.75,3832900,15.75
"2010-06-08",15.7,16.05,15.65,16,3180700,16
"2010-06-09",16.1,16.4,15.99,16.04,1903500,16.04
"2010-06-10",16.23,16.43,16.18,16.42,2071100,16.42
"2010-06-11",16.61,16.88,16.34,16.86,2009500,16.86
"2010-06-14",16.9,17.12,16.9,16.94,1553700,16.94
"2010-06-15",17.02,17.03,16.76,16.79,2510200,16.79
"2010-06-16",16.64,16.74,16.56,16.64,2048700,16.64
"2010-06-17",16.64,16.64,16.25,16.37,2525900,16.37
"2010-06-18",16.35,16.45,16.26,16.3,2942300,16.3
"2010-06-21",16.46,16.63,16.25,16.32,1557900,16.32
"2010-06-22",16.42,16.54,16.2,16.23,1851600,16.23
"2010-06-23",16.21,16.29,15.89,16.22,2492900,16.22
