"","DD.Open","DD.High","DD.Low","DD.Close","DD.Volume","DD.Adjusted"
"2008-09-29",41.35,41.93,39.45,39.45,12894400,31.68
"2008-09-30",40.51,40.71,39.9,40.3,12393400,32.36
"2008-10-01",40,41.15,39.86,40.47,8468900,32.5
"2008-10-02",40.31,40.61,38.71,38.79,10338200,31.15
"2008-10-03",39.43,40.68,38.7,38.8,10969900,31.16
"2008-10-06",38.05,38.34,35.87,37.46,13288800,30.08
"2008-10-07",37.77,38.64,36,36.1,13305700,28.99
"2008-10-08",35.35,39.36,35.19,36.12,14708400,29.01
"2008-10-09",36.35,37.43,33.76,33.76,12685400,27.11
"2008-10-10",31.34,35.77,30.81,33.4,20775400,26.82
"2008-10-13",34.15,37.57,33.75,37.23,13166900,29.9
"2008-10-14",39.17,39.18,35.36,36.19,12505600,29.06
"2008-10-15",35.36,35.45,31.92,32.2,10234100,25.86
"2008-10-16",33.24,33.98,31.36,33.85,16291300,27.18
"2008-10-17",33.04,35.29,32.58,33.77,10822400,27.12
"2008-10-20",34.22,36.17,33.64,36.17,7661900,29.05
"2008-10-21",34.75,35.47,33.26,33.28,10280600,26.73
"2008-10-22",32.79,33.1,30.77,31.5,12452500,25.3
"2008-10-23",32.25,32.65,30.02,31.49,12850200,25.29
"2008-10-24",29.49,30.72,29.05,29.33,13512500,23.55
"2008-10-27",28.93,29.93,27.76,27.8,12224900,22.32
"2008-10-28",28.59,30.87,27.53,30.73,12946900,24.68
"2008-10-29",30.56,32.84,30,31.52,11287400,25.31
"2008-10-30",32.37,32.56,30.76,32.04,7695000,25.73
"2008-10-31",31.63,32.7,31.38,32.04,8154600,25.73
"2008-11-03",32,32.76,31.65,32.03,4713600,25.72
"2008-11-04",32.94,33.29,32.27,33.23,7505900,26.69
"2008-11-05",32.93,33.06,30.48,30.86,8211400,24.78
"2008-11-06",30.59,31.12,28.84,29.01,10640900,23.3
"2008-11-07",29.22,30.54,28.9,30.46,8050300,24.46
"2008-11-10",31.17,31.72,29.7,30.1,6333000,24.17
"2008-11-11",29.52,29.89,28.45,28.76,8450500,23.1
"2008-11-12",28.25,28.36,27.16,27.21,8712500,22.17
"2008-11-13",27.64,29.43,26.08,29.29,14679600,23.86
"2008-11-14",29.02,29.35,27.28,27.43,9203800,22.35
"2008-11-17",26.63,28.11,26.63,26.96,8505900,21.96
"2008-11-18",26.7,27.45,26.01,26.92,9932900,21.93
"2008-11-19",26.68,27.4,24.08,24.26,15471700,19.76
"2008-11-20",24,24.55,21.75,21.95,20928000,17.88
"2008-11-21",22.47,23.25,21.32,23.03,24181600,18.76
"2008-11-24",23.59,24.77,23.21,24.29,16849500,19.79
"2008-11-25",24.66,24.82,23.16,24.13,14256200,19.66
"2008-11-26",23.77,24.74,23.25,24.63,10929600,20.07
"2008-11-28",24.54,25.06,24.27,25.06,3853500,20.42
"2008-12-01",24.62,24.65,22.16,22.22,12977000,18.1
"2008-12-02",22.62,23.68,22.26,23.6,13186000,19.23
"2008-12-03",23.03,23.79,22.5,23.61,12703900,19.23
"2008-12-04",22.35,24.54,22.31,23.69,16201300,19.3
"2008-12-05",23.22,24.24,22.5,24.12,12696800,19.65
"2008-12-08",24.86,26.53,24.61,26.34,13127700,21.46
"2008-12-09",26.04,27.1,25.75,26.38,13227500,21.49
"2008-12-10",27.05,27.1,26.01,26.55,8753500,21.63
"2008-12-11",26.29,27.08,25.7,25.94,9020000,21.13
"2008-12-12",25.5,26.75,25.06,26.61,8748200,21.68
"2008-12-15",26.86,27.1,25.65,26.17,7269000,21.32
"2008-12-16",26.42,27.64,26.22,27.59,10103000,22.48
"2008-12-17",27.17,27.9,26.9,27.11,8242800,22.09
"2008-12-18",27.25,27.45,25.53,25.71,9795200,20.95
"2008-12-19",25.6,26.82,25.22,25.6,15113500,20.86
"2008-12-22",25.29,25.53,24.39,24.99,8529700,20.36
"2008-12-23",25.12,25.64,24.4,24.5,6869800,19.96
"2008-12-24",24.61,24.98,24.55,24.76,2453100,20.17
"2008-12-26",24.9,25.02,24.6,24.98,2693700,20.35
"2008-12-29",24.95,25.05,23.98,24.49,5139400,19.95
"2008-12-30",24.71,25.27,24.59,25.11,6639700,20.46
"2008-12-31",24.98,25.39,24.75,25.3,8019300,20.61
"2009-01-02",25.42,26.28,25.2,26.18,6980100,21.33
"2009-01-05",26.12,26.69,25.82,26.33,8112700,21.45
"2009-01-06",26.69,27.98,26.55,27.65,11084900,22.53
"2009-01-07",27.03,27.16,25.45,25.66,11989400,20.9
"2009-01-08",25.82,26.03,25.51,25.99,8932400,21.17
"2009-01-09",26.08,26.08,25.28,25.41,8109500,20.7
"2009-01-12",25.34,25.62,24.73,24.93,7445700,20.31
"2009-01-13",24.87,25.48,24.76,25.21,8478400,20.54
"2009-01-14",24.75,25.13,23.76,23.88,11540700,19.45
"2009-01-15",23.73,24.93,23.17,24.65,10718300,20.08
"2009-01-16",25.08,25.41,24.36,24.97,9564500,20.34
"2009-01-20",24.79,24.83,23.28,23.32,8757900,19
"2009-01-21",23.63,24.52,23.3,24.48,8026200,19.94
"2009-01-22",23.96,24.42,23.37,23.92,9540600,19.49
"2009-01-23",23.54,24.44,23.1,24.16,7390900,19.68
"2009-01-26",24.9,24.9,23.09,23.18,10476600,18.88
"2009-01-27",23.38,23.66,22.11,23.27,14178100,18.96
"2009-01-28",23.7,24.8,23.5,24.71,10526400,20.13
"2009-01-29",24.39,24.4,23.71,23.78,7190000,19.37
"2009-01-30",23.83,24.03,22.8,22.96,7470200,18.7
"2009-02-02",22.7,23.22,22.37,22.65,7980600,18.45
"2009-02-03",23.27,23.46,22.6,23.35,8551100,19.02
"2009-02-04",23.5,23.98,23.16,23.28,6592100,18.97
"2009-02-05",23.26,24.04,22.68,23.79,8040600,19.38
"2009-02-06",23.83,24.74,23.65,24.57,8546900,20.02
"2009-02-09",24.52,25.19,24.17,24.84,7073900,20.24
"2009-02-10",24.65,25.43,23.44,23.67,13605800,19.28
"2009-02-11",23.81,23.81,22.75,23.13,8548100,19.18
"2009-02-12",22.45,22.94,22.02,22.91,9671600,18.99
"2009-02-13",22.91,23.08,22.35,22.4,7381400,18.57
"2009-02-17",21.91,22,21.18,21.21,11237600,17.58
"2009-02-18",21.49,21.54,20.88,21.14,8067600,17.53
"2009-02-19",21.4,21.75,20.75,20.88,9721400,17.31
"2009-02-20",20.5,20.73,19.83,20.38,11427100,16.9
"2009-02-23",20.52,20.6,18.83,18.91,10144900,15.68
"2009-02-24",18.42,19.8,18.42,19.71,11951000,16.34
"2009-02-25",19.57,19.82,19.07,19.23,11146000,15.94
"2009-02-26",19.67,19.85,18.86,18.9,9422700,15.67
"2009-02-27",18.55,19.21,18.29,18.76,10592100,15.55
"2009-03-02",17.73,18.61,17.39,17.44,11976000,14.46
"2009-03-03",17.67,18.04,17.28,17.55,10097800,14.55
"2009-03-04",17.74,18.5,17.69,18.21,9991800,15.1
"2009-03-05",17.78,17.83,16.79,16.97,10224200,14.07
"2009-03-06",17.18,17.6,16.46,16.87,11272500,13.99
"2009-03-09",16.7,16.89,16.05,16.14,12855200,13.38
"2009-03-10",16.54,17.93,16.29,17.92,14130600,14.86
"2009-03-11",18.05,18.55,17.79,18.35,10505500,15.21
"2009-03-12",18.34,19.1,17.86,19.06,7947500,15.8
"2009-03-13",19.19,19.58,18.91,19.49,9242400,16.16
"2009-03-16",19.67,20.99,19.56,20.26,10856100,16.8
"2009-03-17",20.26,20.58,20.03,20.58,7104000,17.06
"2009-03-18",20.48,21.68,20.4,21.52,8763600,17.84
"2009-03-19",21.74,22.22,21.38,21.51,10289600,17.83
"2009-03-20",21.53,21.63,20.47,20.66,9363000,17.13
"2009-03-23",20.99,22.36,20.9,22.33,9382300,18.51
"2009-03-24",22.04,23.12,21.92,22.76,9132600,18.87
"2009-03-25",22.89,23.71,22.05,22.86,10378700,18.95
"2009-03-26",22.99,23.74,22.87,23.48,9844100,19.47
"2009-03-27",23.18,23.2,22.51,22.7,8100100,18.82
"2009-03-30",22.39,22.42,21.51,21.93,8516300,18.18
"2009-03-31",22.03,22.61,21.9,22.33,8193900,18.51
"2009-04-01",21.76,23.65,21.62,23.44,10310200,19.43
"2009-04-02",23.9,25.59,23.9,25.23,15772500,20.92
"2009-04-03",25.19,26.03,24.86,25.97,9251300,21.53
"2009-04-06",25.71,25.77,25.2,25.44,9243400,21.09
"2009-04-07",25.01,25.2,24.04,24.32,9251400,20.16
"2009-04-08",24.39,25.11,24.22,24.92,5760400,20.66
"2009-04-09",25.59,26.53,25.44,26.48,7777600,21.95
"2009-04-13",26.18,27.15,25.99,26.81,6846800,22.23
"2009-04-14",26.64,27.05,26.12,26.65,10043600,22.09
"2009-04-15",26.57,27.43,26.17,27.4,8446900,22.72
"2009-04-16",27.47,28.54,26.7,28.34,11619100,23.49
"2009-04-17",28.3,28.6,27.92,28.42,12372600,23.56
"2009-04-20",27.94,28.15,26.66,26.74,16389700,22.17
"2009-04-21",25.94,28.16,25.52,28.06,13610900,23.26
"2009-04-22",27.52,28.86,27.5,27.74,10844400,23
"2009-04-23",27.52,27.73,26.5,27.46,9567600,22.77
"2009-04-24",27.84,29,27.57,28.78,10642100,23.86
"2009-04-27",28.41,28.45,27.16,27.5,9871600,22.8
"2009-04-28",27.11,27.94,26.95,27.51,10391100,22.81
"2009-04-29",27.81,28.48,27.81,28.02,7795300,23.23
"2009-04-30",28.41,29.05,27.75,27.9,11979000,23.13
"2009-05-01",27.61,28.27,27.36,27.87,8928200,23.1
"2009-05-04",28.2,29.45,28.17,29.4,9534700,24.37
"2009-05-05",29.44,29.5,28.6,29.07,8199300,24.1
"2009-05-06",29.48,29.66,27.97,28.76,12301400,23.84
"2009-05-07",28.94,29.04,27.53,27.91,11243200,23.14
"2009-05-08",28.28,28.6,27.3,28.38,13068200,23.53
"2009-05-11",28.04,28.11,27.51,27.63,9193000,22.91
"2009-05-12",27.86,28.42,27.45,28.11,8883900,23.3
"2009-05-13",27.26,27.45,26.4,26.63,10441700,22.4
"2009-05-14",26.74,27.65,26.74,26.97,9671500,22.69
"2009-05-15",26.79,27.59,26.65,26.93,9825100,22.66
"2009-05-18",27.16,28.25,27.16,28.22,7786000,23.74
"2009-05-19",28.28,28.66,28.15,28.34,6380700,23.84
"2009-05-20",28.54,29.95,28.1,28.2,8132600,23.72
"2009-05-21",27.82,27.98,26.94,27.3,9108300,22.97
"2009-05-22",27.49,28.19,27.29,27.77,5649700,23.36
"2009-05-26",27.57,28.47,27.21,28.31,7592900,23.82
"2009-05-27",28.22,28.49,27.45,27.56,7508200,23.19
"2009-05-28",27.57,28.06,26.92,27.79,7196100,23.38
"2009-05-29",27.92,28.51,27.71,28.47,6958800,23.95
"2009-06-01",28.94,30.02,28.84,29.9,9327800,25.15
"2009-06-02",29.95,30.23,29.78,30.05,8194800,25.28
"2009-06-03",29.72,29.79,28.44,28.89,9593900,24.31
"2009-06-04",28.95,29.09,28.45,28.71,9172300,24.15
"2009-06-05",28.37,28.5,26.4,27,20190100,22.72
"2009-06-08",26.98,26.99,25.69,26.21,14386000,22.05
"2009-06-09",26.35,27.1,26.25,26.93,8278000,22.66
"2009-06-10",27.2,27.3,26.15,26.77,9258400,22.52
"2009-06-11",26.75,27.48,26.71,27.11,9840400,22.81
"2009-06-12",27.04,27.24,26.61,27,7121200,22.72
"2009-06-15",26.73,27,25.57,25.79,10108800,21.7
"2009-06-16",26,26.1,25.16,25.2,8845700,21.2
"2009-06-17",25.2,25.23,24.59,24.8,10077400,20.86
"2009-06-18",24.81,25.47,24.66,25.17,7507600,21.18
"2009-06-19",25.06,25.37,24.69,24.97,10449500,21.01
"2009-06-22",24.74,24.84,24.04,24.1,9201000,20.28
"2009-06-23",24.29,24.59,24.05,24.4,7368500,20.53
"2009-06-24",24.57,25.18,24.54,24.83,8291700,20.89
"2009-06-25",24.66,25.3,24.43,25.29,8619200,21.28
"2009-06-26",25.19,25.48,25.02,25.38,9052100,21.35
"2009-06-29",25.55,26.17,25.19,26.01,7319700,21.88
"2009-06-30",26.07,26.24,25.42,25.62,8365800,21.55
"2009-07-01",25.63,26.22,25.63,25.8,5181600,21.71
"2009-07-02",25.41,25.52,24.78,24.78,6131200,20.85
"2009-07-06",24.65,25.4,24.4,25.33,6922300,21.31
"2009-07-07",25.16,25.21,24.01,24.04,9222700,20.22
"2009-07-08",24.16,24.6,23.91,24.18,8423600,20.34
"2009-07-09",24.33,24.74,24.26,24.5,8947600,20.61
"2009-07-10",24.35,24.86,24.08,24.61,5233100,20.7
"2009-07-13",24.69,25.3,24.25,25.26,7889700,21.25
"2009-07-14",25.35,25.6,25.09,25.55,4993700,21.5
"2009-07-15",25.97,26.99,25.73,26.98,9539700,22.7
"2009-07-16",26.99,27.53,26.9,27.44,6930600,23.09
"2009-07-17",27.31,27.79,27.13,27.57,6880800,23.19
"2009-07-20",27.85,28.4,27.59,28.33,8747400,23.83
"2009-07-21",28.69,29,27.51,28.32,10711800,23.83
"2009-07-22",28.26,28.81,27.83,28.47,7486300,23.95
"2009-07-23",28.54,30.23,28.28,30.15,12583900,25.37
"2009-07-24",30.05,30.28,29.65,30.04,7882800,25.27
"2009-07-27",30.14,30.44,29.92,30.36,6078200,25.54
"2009-07-28",30.01,30.34,29.54,30.1,8741700,25.32
"2009-07-29",29.81,29.87,29.19,29.54,6992300,24.85
"2009-07-30",30.05,31.21,30.02,30.81,9140100,25.92
"2009-07-31",30.8,31.3,30.48,30.93,6353000,26.02
"2009-08-03",31.36,32.08,31.01,31.9,6677500,26.84
"2009-08-04",31.73,32.33,31.61,32.14,6745600,27.04
"2009-08-05",32.22,32.35,31.51,32.08,5799300,26.99
"2009-08-06",32.3,32.75,32.19,32.46,9077200,27.31
"2009-08-07",32.89,33.07,31.95,32.83,9381500,27.62
"2009-08-10",32.76,32.76,32.12,32.38,6093000,27.24
"2009-08-11",32.33,33.17,31.88,32.98,9961100,27.75
"2009-08-12",32.48,32.83,32.01,32.49,9595800,27.68
"2009-08-13",32.75,33.26,32.3,33.23,6907200,28.31
"2009-08-14",33.29,33.36,31.77,32.36,6520200,27.57
"2009-08-17",31.63,31.78,30.81,31.06,7808600,26.46
"2009-08-18",31.09,31.51,30.98,31.33,4888100,26.69
"2009-08-19",30.85,32.29,30.54,31.89,6804900,27.17
"2009-08-20",31.9,32.03,31.54,31.94,4801300,27.21
"2009-08-21",32.1,33,31.99,32.71,7761900,27.87
"2009-08-24",32.9,33.19,32.2,32.33,4601100,27.54
"2009-08-25",32.53,33.19,32.26,32.4,5317200,27.6
"2009-08-26",32.18,32.9,31.97,32.38,4666900,27.58
"2009-08-27",32.38,32.7,31.48,32.33,5841500,27.54
"2009-08-28",32.64,32.95,32.1,32.56,6544700,27.74
"2009-08-31",32.16,32.33,31.67,31.93,6772600,27.2
"2009-09-01",31.8,32.6,30.91,31.05,9548900,26.45
"2009-09-02",31,31.33,30.53,31.06,5631200,26.46
"2009-09-03",31.26,31.63,30.96,31.63,6028500,26.95
"2009-09-04",31.61,31.8,30.92,31.71,5345900,27.01
"2009-09-08",31.92,32.24,31.63,31.83,6058600,27.12
"2009-09-09",31.28,31.6,30.75,31.36,9103000,26.72
"2009-09-10",31.1,32.09,30.75,32.09,6801400,27.34
"2009-09-11",32.16,32.39,31.63,31.81,6988900,27.1
"2009-09-14",31.74,32.28,31.38,32.28,7957300,27.5
"2009-09-15",32.36,33.32,32.08,33.15,8066300,28.24
"2009-09-16",33.3,34.21,33.28,33.9,8037400,28.88
"2009-09-17",33.84,34.5,33.5,33.69,7297500,28.7
"2009-09-18",33.88,33.94,33.37,33.74,7122700,28.74
"2009-09-21",33.33,34.09,32.87,33.78,5959800,28.78
"2009-09-22",34.08,34.59,33.5,33.7,6833100,28.71
"2009-09-23",33.57,34.16,33.1,33.13,6159000,28.22
"2009-09-24",33.2,33.42,32.13,32.27,7097300,27.49
"2009-09-25",32.21,32.4,31.55,31.74,6281300,27.04
"2009-09-28",31.94,32.95,31.94,32.68,4488800,27.84
"2009-09-29",32.79,33.2,32.5,32.52,4136900,27.7
"2009-09-30",32.64,32.81,31.74,32.14,8255700,27.38
"2009-10-01",31.93,32.19,30.58,30.6,8817700,26.07
"2009-10-02",30.27,30.82,30.06,30.54,6780400,26.02
"2009-10-05",30.69,31.5,30.39,31.36,5406600,26.72
"2009-10-06",32,32.66,31.42,31.89,7881500,27.17
"2009-10-07",31.8,32.15,31.61,31.78,4751000,27.07
"2009-10-08",32.22,32.81,32.02,32.6,5865600,27.77
"2009-10-09",32.51,33.13,32.34,32.95,5254500,28.07
"2009-10-12",33.25,33.47,32.87,33.06,4014500,28.16
"2009-10-13",32.93,33.48,32.68,33.34,4430800,28.4
"2009-10-14",33.92,34.62,33.92,34.56,7401900,29.44
"2009-10-15",34.34,34.61,34.04,34.57,5007000,29.45
"2009-10-16",34.36,34.46,34.01,34.1,6504400,29.05
"2009-10-19",34.12,34.7,34.08,34.62,6348800,29.49
"2009-10-20",34.89,34.9,33.52,33.87,7867900,28.85
"2009-10-21",34.18,34.81,33.3,33.44,8142800,28.49
"2009-10-22",33.39,34.2,33.18,34.05,7141400,29.01
"2009-10-23",34.03,34.09,33,33.23,7265600,28.31
"2009-10-26",33.25,34.1,32.32,32.42,9267100,27.62
"2009-10-27",32.39,33.18,32.36,32.68,10274300,27.84
"2009-10-28",32.6,33.08,32,32.09,9903500,27.34
"2009-10-29",32.3,33.01,32.3,32.97,7604700,28.09
"2009-10-30",32.87,32.87,31.44,31.82,10436400,27.11
"2009-11-02",31.89,32.99,31.64,32.27,8434200,27.49
"2009-11-03",31.75,32.94,31.65,32.55,7693900,27.73
"2009-11-04",32.85,33.15,32.09,32.19,7987100,27.42
"2009-11-05",32.47,33.43,32.46,33.38,6504900,28.44
"2009-11-06",33.05,33.71,32.77,33.38,4876200,28.44
"2009-11-09",33.72,34.65,33.56,34.61,6878600,29.48
"2009-11-10",33.92,33.97,33.2,33.76,8208400,29.1
"2009-11-11",34.03,34.32,33.8,34.11,4872700,29.41
"2009-11-12",34.14,34.45,33.75,33.87,7883400,29.2
"2009-11-13",33.93,34.47,33.91,34.31,6277500,29.58
"2009-11-16",34.6,35.19,34.48,34.94,6350400,30.12
"2009-11-17",34.32,35.33,34.28,35.29,6111200,30.42
"2009-11-18",35.26,35.35,34.75,35.25,5077100,30.39
"2009-11-19",35.12,35.12,34.17,34.6,5314200,29.83
"2009-11-20",34.42,34.73,34.22,34.51,5891800,29.75
"2009-11-23",34.79,35.27,34.6,34.76,4990700,29.97
"2009-11-24",34.75,35.14,34.45,34.67,5049500,29.89
"2009-11-25",34.79,35.31,34.68,35.15,3949300,30.3
"2009-11-27",34.06,34.85,33.99,34.4,2594600,29.66
"2009-11-30",34.47,34.65,34.01,34.58,5132900,29.81
"2009-12-01",35.04,35.35,34.96,35.1,5032000,30.26
"2009-12-02",35.15,35.45,35.09,35.38,5498100,30.5
"2009-12-03",35.38,35.62,34.77,34.83,4649200,30.03
"2009-12-04",34.3,34.5,32.02,32.34,25644100,27.88
"2009-12-07",32.2,32.73,32.12,32.4,9268900,27.93
"2009-12-08",32.31,32.34,31.53,31.63,8220700,27.27
"2009-12-09",31.7,31.79,31.02,31.59,10750700,27.23
"2009-12-10",31.8,32.09,31.6,31.91,7720500,27.51
"2009-12-11",32.14,32.33,31.71,32.23,6675500,27.79
"2009-12-14",32.54,32.86,32.32,32.7,5661100,28.19
"2009-12-15",32.69,33.11,32.06,32.19,6289600,27.75
"2009-12-16",32.51,32.9,32.34,32.66,5216000,28.16
"2009-12-17",32.4,32.5,31.95,32.01,5727500,27.6
"2009-12-18",32.21,32.36,31.65,31.87,8861200,27.48
"2009-12-21",31.91,32.58,31.9,32.15,5021600,27.72
"2009-12-22",32.3,32.75,32.26,32.7,5589600,28.19
"2009-12-23",32.81,33.09,32.55,33.06,3889900,28.5
"2009-12-24",33,33.54,33,33.42,2252500,28.81
"2009-12-28",33.42,33.73,33.4,33.7,3813800,29.05
"2009-12-29",33.56,34.04,33.56,33.88,4827800,29.21
"2009-12-30",33.76,34.15,33.58,34.05,4141200,29.35
"2009-12-31",33.8,34.01,33.65,33.67,4334500,29.03
"2010-01-04",33.98,34.74,33.97,34.26,5714800,29.54
"2010-01-05",34.35,34.45,33.54,33.93,8742800,29.25
"2010-01-06",33.85,34.3,33.72,34.04,7189600,29.35
"2010-01-07",33.89,34.42,33.76,34.39,5224900,29.65
"2010-01-08",34.28,34.33,33.83,33.94,5511300,29.26
"2010-01-11",34.31,34.48,34.05,34.26,5599500,29.54
"2010-01-12",34,34.49,33.67,34,6302600,29.31
"2010-01-13",34.09,34.5,33.96,34.3,5206700,29.57
"2010-01-14",34.36,34.46,33.9,34.09,4373400,29.39
"2010-01-15",34.01,34.27,33.8,34.01,6684900,29.32
"2010-01-19",33.94,34.88,33.92,34.84,5674800,30.04
"2010-01-20",34.71,34.85,34.03,34.52,6107500,29.76
"2010-01-21",34.51,34.65,33.1,33.15,9021700,28.58
"2010-01-22",33,33.68,32.25,32.5,8179600,28.02
"2010-01-25",33,33.44,32.54,32.82,7036700,28.29
"2010-01-26",32.54,33.74,32.54,32.8,10332300,28.28
"2010-01-27",32.78,33.23,32.25,32.86,7409200,28.33
"2010-01-28",33.02,33.2,31.93,32.32,7780900,27.86
"2010-01-29",32.45,33.28,32.4,32.61,10722700,28.11
"2010-02-01",33.12,33.69,32.92,33.66,7030500,29.02
"2010-02-02",33.61,34.04,33,33.63,8264000,28.99
"2010-02-03",33.78,34.1,33.26,33.49,4706300,28.87
"2010-02-04",33.09,33.32,32.5,32.52,9348400,28.04
"2010-02-05",32.49,33.17,32.03,32.73,9651600,28.22
"2010-02-08",32.71,33.1,32.1,32.19,5661500,27.75
"2010-02-09",32.66,33.14,32.29,32.88,7202000,28.35
"2010-02-10",32.31,32.77,32.04,32.38,6403700,28.27
"2010-02-11",32.37,32.68,32,32.55,7125500,28.42
"2010-02-12",32.22,32.66,31.88,32.28,9659800,28.18
"2010-02-16",32.59,32.77,32.24,32.74,8568200,28.58
"2010-02-17",32.84,33.22,32.74,33.13,6939900,28.92
"2010-02-18",33.02,33.72,33.02,33.62,6122600,29.35
"2010-02-19",33.48,34.17,33.48,34.03,7035100,29.71
"2010-02-22",34.08,34.24,33.78,33.98,5987800,29.66
"2010-02-23",33.84,34.18,33.45,33.68,6394300,29.4
"2010-02-24",33.95,34.25,33.69,33.98,6898700,29.66
"2010-02-25",33.56,33.67,33.04,33.52,8159300,29.26
"2010-02-26",33.69,33.74,33.13,33.72,8800700,29.44
"2010-03-01",33.83,34.19,33.58,34.03,7080000,29.71
"2010-03-02",34.2,34.39,33.87,34.03,7629700,29.71
"2010-03-03",34.13,34.77,34.02,34.26,6576000,29.91
"2010-03-04",34.4,34.63,34.03,34.56,6809300,30.17
"2010-03-05",34.8,35.1,34.71,34.97,6855400,30.53
"2010-03-08",35.13,35.44,34.98,35.37,7243100,30.88
"2010-03-09",35.16,35.72,35.12,35.25,6915000,30.77
"2010-03-10",35.2,35.48,34.84,35.2,7741500,30.73
"2010-03-11",35.09,35.35,34.9,35.35,4629300,30.86
"2010-03-12",35.59,35.89,35.35,35.49,6035000,30.98
"2010-03-15",35.41,35.68,35.1,35.48,7771100,30.97
"2010-03-16",35.58,35.96,35.53,35.94,5626100,31.38
"2010-03-17",36,36.61,35.95,36.49,7164300,31.86
"2010-03-18",37.57,37.85,36.89,37.07,14431900,32.36
"2010-03-19",37.38,37.42,36.61,36.86,12935100,32.18
"2010-03-22",36.57,37.94,36.52,37.79,12995300,32.99
"2010-03-23",38.21,38.36,37.82,38.31,10610300,33.44
"2010-03-24",38.27,38.84,38.04,38.77,13662500,33.85
"2010-03-25",39,39.04,37.81,37.83,11472300,33.03
"2010-03-26",38.12,38.25,37.5,37.69,12059900,32.9
"2010-03-29",37.8,38.19,37.5,37.72,8257200,32.93
"2010-03-30",37.77,37.97,37.37,37.78,6227000,32.98
"2010-03-31",37.56,37.74,37.13,37.24,8266400,32.51
"2010-04-01",37.5,38.03,37.5,37.91,6044200,33.09
"2010-04-05",38.17,38.49,37.84,38.42,5013700,33.54
"2010-04-06",38.58,38.96,38.43,38.81,7076000,33.88
"2010-04-07",38.64,39.09,38.43,38.79,8513200,33.86
"2010-04-08",38.53,39.16,38.45,39.14,7056400,34.17
"2010-04-09",39.12,39.21,38.8,39.19,4968100,34.21
"2010-04-12",39.18,39.18,38.67,38.9,6327500,33.96
"2010-04-13",38.79,38.93,38.45,38.61,6011700,33.71
"2010-04-14",38.59,38.88,38.5,38.87,8119300,33.93
"2010-04-15",38.76,39.54,38.52,39.33,7160500,34.33
"2010-04-16",39.36,39.53,38.56,38.66,7812500,33.75
"2010-04-19",38.48,39.42,38.48,39.37,7938800,34.37
"2010-04-20",39.73,39.8,39.02,39.16,7404800,34.19
"2010-04-21",39.29,39.3,38.7,39.07,5452000,34.11
"2010-04-22",39.04,39.51,38.55,39.47,6452300,34.46
"2010-04-23",39.54,40.22,39.25,40.22,6700400,35.11
"2010-04-26",40.43,41.15,40.32,40.95,11384800,35.75
"2010-04-27",41.38,41.45,39.31,39.4,13267200,34.4
"2010-04-28",40.03,40.03,39.19,39.46,12071000,34.45
"2010-04-29",39.83,40.7,39.72,40.57,12128700,35.42
"2010-04-30",40.55,40.69,39.8,39.84,9510200,34.78
"2010-05-03",40.05,40.39,39.82,40.12,6554200,35.02
"2010-05-04",39.71,39.79,38.42,38.6,10615900,33.7
"2010-05-05",38.29,38.55,37.58,37.87,9387500,33.06
"2010-05-06",37.7,38.2,33.66,36.69,12149300,32.03
"2010-05-07",36.69,37.1,35.75,36.23,12623300,31.63
"2010-05-10",38.12,38.31,37.78,38.24,9437200,33.38
"2010-05-11",37.87,38.48,37.65,38.1,9346700,33.26
"2010-05-12",38.25,39.35,38.13,39.26,10352600,34.65
"2010-05-13",39.17,39.25,38.51,38.59,6775500,34.06
"2010-05-14",38.32,38.4,37.41,37.65,7898700,33.23
"2010-05-17",37.84,38.3,36.79,37.65,6579600,33.23
"2010-05-18",38,38.58,36.98,37.08,8487600,32.72
"2010-05-19",36.76,36.98,36,36.82,8376500,32.49
"2010-05-20",36.1,36.7,35.69,35.71,13041500,31.51
"2010-05-21",35.02,36.12,34.59,36.1,12568700,31.86
"2010-05-24",35.92,36.18,35.36,35.4,6128900,31.24
"2010-05-25",34.34,35.54,33.77,35.48,10417300,31.31
"2010-05-26",35.71,36.03,34.94,35.08,10529900,30.96
"2010-05-27",35.86,36.8,35.49,36.79,12945700,32.47
"2010-05-28",36.79,36.83,35.95,36.17,6205500,31.92
"2010-06-01",35.82,36.32,35.19,35.24,6769100,31.1
"2010-06-02",35.53,36.19,35.32,36.19,5890700,31.94
"2010-06-03",36.49,36.5,35.21,35.78,6635400,31.58
"2010-06-04",34.99,35.29,34.32,34.41,8579100,30.37
"2010-06-07",34.59,34.92,34.06,34.09,8108100,30.08
"2010-06-08",34.17,35.56,33.95,35.49,11574300,31.32
"2010-06-09",35.68,36.59,35.38,35.58,10148400,31.4
"2010-06-10",36.21,37.03,36.16,36.99,8320200,32.64
"2010-06-11",36.91,37.67,36.85,37.61,6504600,33.19
"2010-06-14",37.95,37.95,36.79,36.86,6876500,32.53
"2010-06-15",37.34,37.87,37.07,37.86,6224700,33.41
"2010-06-16",37.56,37.97,37.03,37.76,7201100,33.32
"2010-06-17",38,38,36.97,37.8,6120900,33.36
"2010-06-18",38.01,38.55,37.94,38.36,9485600,33.85
"2010-06-21",38.67,39.2,38.01,38.31,6005300,33.81
"2010-06-22",38.39,38.52,37.41,37.45,6506200,33.05
"2010-06-23",37.47,37.58,36.73,37.26,5747600,32.88
"2010-06-24",36.96,37.49,36.41,36.52,7698200,32.23
