"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2008-10-03",21.22,22.99,19.54,20.38,2508000,17.72
"2008-10-06",19.97,21.1,16.19,20.71,4454300,18
"2008-10-07",20.71,21.12,17.5,17.5,3068800,15.21
"2008-10-08",17.03,18,15.6,16.15,3446300,14.04
"2008-10-09",16.35,16.76,12.36,13,5961900,11.3
"2008-10-10",12.61,15.11,11.86,14.3,10426600,12.43
"2008-10-13",15.41,16.8,13.62,16.53,6486700,14.37
"2008-10-14",17.11,19.24,16.77,16.97,5978300,14.75
"2008-10-15",16.17,17.04,14.47,14.63,5265700,12.72
"2008-10-16",14.83,15.23,12.3,14.89,6381400,12.94
"2008-10-17",14.48,15.74,14.02,14.65,3259800,12.74
"2008-10-20",14.31,15.09,14.23,14.84,2073600,12.9
"2008-10-21",14.55,15.55,14.23,14.33,2224600,12.46
"2008-10-22",13.98,13.98,12.19,12.43,4051100,10.81
"2008-10-23",12.39,12.72,10.76,11.6,5555100,10.08
"2008-10-24",10.67,11.85,10.2,11.13,3236200,9.68
"2008-10-27",10.51,11.63,10.51,10.98,3437600,9.55
"2008-10-28",11.13,14.06,11.06,14.06,6790600,12.22
"2008-10-29",14.05,15.16,12.49,14.14,6886200,12.29
"2008-10-30",14.47,15.54,14.09,14.37,5287500,12.49
"2008-10-31",14.06,15.12,13.66,14.91,5361400,12.96
"2008-11-03",14.74,14.92,14.2,14.47,2241800,12.58
"2008-11-04",15,16.18,14.65,16.11,4708900,14.01
"2008-11-05",15.78,16.59,14.43,14.58,3146700,12.68
"2008-11-06",14.45,14.72,12.42,13.01,5023000,11.31
"2008-11-07",13.08,14.22,13.06,14.17,2925200,12.32
"2008-11-10",13.86,14.6,12.46,12.71,2393700,11.05
"2008-11-11",12.54,13.06,11.92,12.59,2853500,10.95
"2008-11-12",12.28,12.59,11.38,11.57,2777400,10.06
"2008-11-13",11.77,13.31,11.02,13.24,5524900,11.51
"2008-11-14",12.94,13.65,11.88,11.96,3383200,10.4
"2008-11-17",11.92,12.09,10.78,10.82,4693400,9.41
"2008-11-18",11.24,11.38,10.62,11.15,4580700,9.69
"2008-11-19",11.15,11.21,9.72,9.89,4864000,8.6
"2008-11-20",9.62,10.38,8.71,8.84,6272100,7.69
"2008-11-21",8.92,9.5,8.35,9.26,5330300,8.05
"2008-11-24",9.8,11.65,9.63,11.5,4518600,10.11
"2008-11-25",11.54,11.87,10.41,11.16,4623200,9.81
"2008-11-26",10.42,12.42,10.42,12.38,3245000,10.88
"2008-11-28",12.37,12.8,12.05,12.55,1763000,11.03
"2008-12-01",11.94,12.03,10.28,10.48,4695000,9.21
"2008-12-02",11.05,11.48,10.29,11.4,4833300,10.02
"2008-12-03",10.89,11.99,10.59,11.99,3260700,10.54
"2008-12-04",11.3,12.53,10.63,11.5,4898100,10.11
"2008-12-05",11.13,12.5,10.85,12.4,4155300,10.9
"2008-12-08",12.8,14.14,12.55,13.38,4519400,11.76
"2008-12-09",13.7,13.7,12.07,12.13,5147200,10.66
"2008-12-10",12.57,13,12.1,12.77,3106700,11.22
"2008-12-11",12.62,13.21,11.88,11.96,4183300,10.51
"2008-12-12",11.5,12.11,11.05,11.73,5161800,10.31
"2008-12-15",11.92,12.02,11.13,11.38,2660500,10
"2008-12-16",11.65,13.62,11.49,13.49,4835800,11.86
"2008-12-17",12.84,13.7,12.61,13.22,4141000,11.62
"2008-12-18",13.22,13.41,12.4,12.53,3558100,11.01
"2008-12-19",12.93,13.35,12.62,13.15,4523800,11.56
"2008-12-22",13.18,13.23,12.77,13.1,3395300,11.51
"2008-12-23",13.15,13.23,12.65,12.9,2329600,11.34
"2008-12-24",13.03,13.2,12.74,13.16,617500,11.57
"2008-12-26",13.22,13.31,12.75,13.1,1066100,11.51
"2008-12-29",13.09,13.12,12.49,12.86,1496200,11.3
"2008-12-30",13,13.92,12.88,13.86,2414900,12.18
"2008-12-31",13.91,14.58,13.78,14.44,2208900,12.69
"2009-01-02",14.5,15,13.92,15,2633200,13.18
"2009-01-05",14.74,14.99,14.02,14.11,4049400,12.4
"2009-01-06",14.33,15,14.24,14.7,3675100,12.92
"2009-01-07",14.23,14.52,13.71,13.81,3569000,12.14
"2009-01-08",13.64,13.93,13.13,13.6,3361900,11.95
"2009-01-09",13.63,14.05,13.27,13.56,3615700,11.92
"2009-01-12",13.5,13.75,12.88,13.1,3873800,11.51
"2009-01-13",12.86,13.39,12.65,13.22,3770900,11.62
"2009-01-14",12.66,13.01,11.88,12.31,4460500,10.82
"2009-01-15",12.17,13.28,11.7,12.4,5524200,10.9
"2009-01-16",12.76,13.16,11.79,12.36,4654400,10.86
"2009-01-20",11.72,12.71,11,11.11,4563600,9.76
"2009-01-21",11.5,11.81,10.65,11.54,6601600,10.14
"2009-01-22",11.11,11.93,10.74,11.17,4084700,9.82
"2009-01-23",10.85,12.03,10.41,11.9,3736600,10.46
"2009-01-26",12.33,12.45,11.14,11.48,3854000,10.09
"2009-01-27",11.73,11.79,11.3,11.5,3213000,10.11
"2009-01-28",13.29,13.29,11.6,13.04,5161500,11.46
"2009-01-29",12.41,12.69,11.41,11.53,5574100,10.13
"2009-01-30",11.65,12.32,11.21,11.79,5108200,10.36
"2009-02-02",11.42,12.6,11.2,12.49,4182900,10.98
"2009-02-03",12.41,12.57,11.97,12.33,3298400,10.84
"2009-02-04",12.44,13.1,12.32,12.54,2348900,11.02
"2009-02-05",12.4,14.13,12.14,13.7,5711500,12.04
"2009-02-06",13.97,14.28,13.57,14.21,5227800,12.49
"2009-02-09",14.48,14.48,13.64,13.95,2682700,12.26
"2009-02-10",13.65,14.15,12.6,12.79,6859600,11.24
"2009-02-11",13.14,13.53,12.75,13.46,2851300,11.83
"2009-02-12",13.02,13.54,12.12,13.4,4406500,11.78
"2009-02-13",13.34,13.62,12.94,13.31,4686600,11.7
"2009-02-17",11.42,12.9,11.42,12.59,5404800,11.06
"2009-02-18",12.8,13,12.27,12.81,4411600,11.26
"2009-02-19",12.79,13.15,12.26,12.29,5182800,10.8
"2009-02-20",11.35,12.95,11.35,12.45,5413200,10.94
"2009-02-23",12.38,12.58,11.07,11.09,5852000,9.83
"2009-02-24",11.08,12.69,11.08,12.66,6616900,11.22
"2009-02-25",12.49,12.81,11.75,12.15,4842100,10.76
"2009-02-26",12.39,12.66,11.83,12.25,5113400,10.85
"2009-02-27",11.49,12.22,11.36,11.43,5697400,10.13
"2009-03-02",11.18,11.58,10.35,10.5,6523900,9.3
"2009-03-03",10.76,10.76,9.73,9.91,8005200,8.78
"2009-03-04",9.56,10.81,9.56,10.48,6996700,9.29
"2009-03-05",10.07,10.5,9.44,9.65,5117800,8.55
"2009-03-06",9.99,10.11,9.37,9.83,7811100,8.71
"2009-03-09",9.91,10.05,9.33,9.51,3965800,8.43
"2009-03-10",9.37,11.15,9.34,11.15,6524800,9.88
"2009-03-11",11.32,11.85,10.68,11.54,5320100,10.22
"2009-03-12",10.94,12.61,10.94,12.6,7276600,11.16
"2009-03-13",12.67,12.7,11.84,12.29,5354700,10.89
"2009-03-16",12.69,12.77,11.58,11.65,5019900,10.32
"2009-03-17",11.71,12.49,11.49,12.49,4417400,11.07
"2009-03-18",12.21,13.23,11.71,13.23,6894100,11.72
"2009-03-19",13.52,13.52,11.97,11.97,5859800,10.61
"2009-03-20",12.23,12.5,11.8,12.35,8542600,10.94
"2009-03-23",12.69,14.36,12.45,14.36,9334600,12.72
"2009-03-24",13.11,14.44,13.11,13.69,7665000,12.13
"2009-03-25",13.65,14.19,12.82,13.72,5686100,12.16
"2009-03-26",14.08,14.88,13.34,14.65,6773200,12.98
"2009-03-27",14.28,15.27,14.15,14.79,7658900,13.1
"2009-03-30",14.22,14.22,12.99,13.04,6461300,11.55
"2009-03-31",13.16,14.18,13.1,13.86,6523000,12.28
"2009-04-01",13.58,14.67,13.45,14.57,5103400,12.91
"2009-04-02",14.64,15.95,14.64,15.81,9647300,14.01
"2009-04-03",15.8,16,14.94,15.88,5920600,14.07
"2009-04-06",15.5,15.83,15.32,15.64,4486400,13.86
"2009-04-07",15.49,15.49,14.43,14.43,5642700,12.78
"2009-04-08",14.53,15.42,14.48,15.34,5936600,13.59
"2009-04-09",16.07,17.27,15.62,16.5,9347100,14.62
"2009-04-13",16.12,17.49,16.07,17,6327800,15.06
"2009-04-14",16.56,16.88,15.65,15.65,5609800,13.87
"2009-04-15",15.64,16.46,15.16,16.42,4553900,14.55
"2009-04-16",16.54,16.62,15.7,16.3,6288400,14.44
"2009-04-17",16.11,16.31,15.35,15.98,7074100,14.16
"2009-04-20",15.19,15.93,14.42,14.42,5586500,12.78
"2009-04-21",14.51,15.79,14.36,15.77,6661200,13.97
"2009-04-22",15.22,16.25,14.93,15.47,6831800,13.71
"2009-04-23",12.98,15.83,12.92,15.66,8102200,13.87
"2009-04-24",15.75,15.75,14.21,14.68,7051400,13.01
"2009-04-27",14.2,14.64,12.98,13.98,5235200,12.39
"2009-04-28",13.89,14.1,13.57,13.6,4200500,12.05
"2009-04-29",13.79,15.01,13.63,14.88,6014200,13.18
"2009-04-30",15.07,15.46,14.61,14.72,4531900,13.04
"2009-05-01",14.65,14.87,14.45,14.84,3718600,13.15
"2009-05-04",14.91,16.35,14.71,16.02,8669000,14.19
"2009-05-05",15.81,16.34,15.25,16.15,4121100,14.31
"2009-05-06",16.76,16.76,15.69,16.62,4694700,14.73
"2009-05-07",16.71,16.92,15.82,15.86,8559100,14.05
"2009-05-08",16.08,16.92,15.78,16.74,7211600,14.83
"2009-05-11",16.16,16.27,15.5,15.59,5900100,13.81
"2009-05-12",15.16,15.81,14.79,15.27,6329300,13.53
"2009-05-13",15.02,15.15,14.46,14.53,4816900,12.87
"2009-05-14",14.53,15.07,14.06,15.04,3639300,13.33
"2009-05-15",14.79,15.1,14.31,14.39,3963500,12.75
"2009-05-18",14.77,15.72,14.52,15.58,4519400,13.9
"2009-05-19",14.34,15.26,13.71,14,12213900,12.49
"2009-05-20",14.62,14.93,14.36,14.63,27188500,13.06
"2009-05-21",14.45,14.65,14.26,14.49,7205000,12.93
"2009-05-22",14.59,14.97,14.27,14.67,4544200,13.09
"2009-05-26",14.3,15.51,14.27,15.51,6700300,13.84
"2009-05-27",15.42,15.47,14.58,14.65,5868500,13.07
"2009-05-28",15.05,15.24,14.66,15.23,5369500,13.59
"2009-05-29",15.3,15.65,14.93,15.65,5841000,13.97
"2009-06-01",15.97,17.4,15.96,16.29,12090100,14.54
"2009-06-02",16.32,17.33,16.19,17.17,5890200,15.32
"2009-06-03",17.29,17.95,17.05,17.43,7535000,15.55
"2009-06-04",17.84,17.98,17.33,17.85,6600800,15.93
"2009-06-05",18.1,18.1,17.19,17.38,5975700,15.51
"2009-06-08",17.26,17.61,16.91,17.57,3699100,15.68
"2009-06-09",17.98,18.19,17.64,18.04,6045500,16.1
"2009-06-10",18.14,18.22,17.63,18.05,5792500,16.11
"2009-06-11",18.15,18.72,17.93,18.55,7252800,16.55
"2009-06-12",18.55,18.73,18.11,18.73,3898400,16.71
"2009-06-15",18.53,18.65,17.74,17.74,6028700,15.83
"2009-06-16",17.86,17.96,17.06,17.29,7163500,15.43
"2009-06-17",17.1,17.37,16.41,16.68,8189800,14.88
"2009-06-18",16.67,16.82,16.5,16.76,4891400,14.96
"2009-06-19",17,17.48,16.79,17.48,7240200,15.6
"2009-06-22",17.25,17.34,16.06,16.06,6362400,14.33
"2009-06-23",16.15,16.49,15.91,16.49,5334800,14.72
"2009-06-24",16.64,17.24,16.51,17.02,3950800,15.19
"2009-06-25",16.69,16.96,16.63,16.95,4595600,15.13
"2009-06-26",17.04,17.77,16.76,17.63,6690700,15.73
"2009-06-29",17.42,17.75,17.15,17.68,4269000,15.78
"2009-06-30",17.47,17.96,17.21,17.82,4096000,15.9
"2009-07-01",17.91,18.17,17.62,17.69,3191600,15.79
"2009-07-02",17.21,17.49,16.78,16.78,3269300,14.97
"2009-07-06",16.77,17.07,16.39,16.68,4293900,14.88
"2009-07-07",16.68,16.98,16.32,16.36,2831900,14.6
"2009-07-08",16.41,16.58,15.4,15.72,6555400,14.03
"2009-07-09",16.28,16.31,15.92,16.13,3609500,14.39
"2009-07-10",16.07,16.1,15.73,15.77,2919000,14.07
"2009-07-13",15.92,17.06,15.89,17.06,4823400,15.22
"2009-07-14",17.06,17.06,16.54,16.95,3288800,15.13
"2009-07-15",17.06,18.08,16.9,17.84,5998700,15.92
"2009-07-16",17.74,18.05,17.27,17.94,3995900,16.01
"2009-07-17",17.93,17.95,17.48,17.82,2686800,15.9
"2009-07-20",18,18.44,17.8,18.44,3288900,16.46
"2009-07-21",18.5,18.82,18.35,18.62,3063300,16.62
"2009-07-22",18.36,18.98,18.36,18.68,4294500,16.67
"2009-07-23",18.81,19.67,18.5,19.52,6219800,17.42
"2009-07-24",19.58,19.76,19.04,19.36,4743600,17.28
"2009-07-27",19.2,20.37,19.07,19.28,7998300,17.2
"2009-07-28",18.62,19.45,18.62,19.09,4934600,17.04
"2009-07-29",19.13,19.14,18.74,18.85,3589300,16.82
"2009-07-30",19.16,19.92,18.89,19.67,5091500,17.55
"2009-07-31",19.77,19.85,19.4,19.75,3992300,17.62
"2009-08-03",20.27,20.4,19.64,19.79,4394600,17.66
"2009-08-04",19.72,20.31,19.59,20.29,3706800,18.11
"2009-08-05",20.2,20.28,19.55,20.26,4192800,18.08
"2009-08-06",20.44,20.5,19.78,20.02,3123400,17.87
"2009-08-07",20.24,20.55,19.93,20.52,5893800,18.31
"2009-08-10",20.41,20.52,20.08,20.29,2931500,18.11
"2009-08-11",20.22,20.53,19.98,20.11,4493000,17.95
"2009-08-12",19.84,20.73,19.84,20.58,2947600,18.36
"2009-08-13",20.68,20.78,20.28,20.74,3279100,18.51
"2009-08-14",20.54,20.76,19.67,19.76,3354600,17.63
"2009-08-17",19.09,19.5,18.69,18.75,4026000,16.82
"2009-08-18",18.86,19.15,18.74,19.07,3499700,17.11
"2009-08-19",18.86,19.05,18.7,19,1874000,17.04
"2009-08-20",19.04,19.82,19,19.82,2680000,17.78
"2009-08-21",20.02,20.33,19.7,20.25,3324200,18.17
"2009-08-24",20.6,20.8,20.04,20.14,2966800,18.07
"2009-08-25",20.35,20.64,20.02,20.53,5065800,18.42
"2009-08-26",20.45,20.67,20.03,20.14,5859700,18.07
"2009-08-27",20.05,20.6,19.91,20.56,4710600,18.44
"2009-08-28",20.82,20.92,20.48,20.84,2803100,18.69
"2009-08-31",20.55,20.77,20.48,20.75,3485400,18.61
"2009-09-01",20.58,20.85,19.61,19.73,5607300,17.7
"2009-09-02",19.64,20.23,19.26,19.96,4741500,17.91
"2009-09-03",20.2,21,20.01,20.99,5440800,18.83
"2009-09-04",21.01,22.47,20.81,21.65,9989400,19.42
"2009-09-08",22.39,23,22.2,22.35,6051500,20.05
"2009-09-09",22.8,23,22.48,23,5812100,20.63
"2009-09-10",22.88,22.95,22.3,22.71,3710800,20.37
"2009-09-11",22.78,22.84,22.36,22.4,3727900,20.09
"2009-09-14",22.2,22.67,22.09,22.64,4046800,20.31
"2009-09-15",22.7,22.72,22.22,22.57,3844600,20.25
"2009-09-16",22.47,22.93,22.34,22.93,3812600,20.57
"2009-09-17",22.9,23.39,22.71,22.81,3550100,20.46
"2009-09-18",22.95,23.3,22.56,22.56,4174100,20.24
"2009-09-21",22.1,22.68,22.08,22.44,4034300,20.13
"2009-09-22",22.66,23.03,22.56,22.99,3247100,20.62
"2009-09-23",22.94,23.13,22.24,22.3,4428700,20
"2009-09-24",22.41,22.41,21.47,21.5,4113200,19.29
"2009-09-25",21.25,21.45,20.87,20.99,4439400,18.83
"2009-09-28",21.03,22.04,20.99,22.04,2682900,19.77
"2009-09-29",22.04,22.37,21.82,22.1,3021000,19.82
"2009-09-30",22.26,22.95,22.09,22.76,4485900,20.42
"2009-10-01",22.75,22.96,21.73,21.79,6211500,19.55
"2009-10-02",21.47,23.19,21.39,22.98,9999700,20.61
"2009-10-05",23.19,23.5,22.77,23.5,5496200,21.08
"2009-10-06",23.55,23.88,22.93,23.5,5007900,21.08
"2009-10-07",23.4,23.59,22.93,23.59,3366000,21.16
"2009-10-08",23.69,23.93,23.4,23.57,2946300,21.14
"2009-10-09",23.52,23.9,23.37,23.81,2243400,21.36
"2009-10-12",23.92,23.95,23.04,23.12,4306200,20.74
"2009-10-13",23.06,23.49,22.69,22.71,3874000,20.37
"2009-10-14",23.33,24,23.1,23.97,4638600,21.5
"2009-10-15",23.27,23.49,22.82,23.1,5971800,20.72
"2009-10-16",22.46,22.97,22.31,22.75,2995600,20.41
"2009-10-19",22.89,23.23,22.74,23.12,3184400,20.74
"2009-10-20",23.94,24.07,23.2,23.3,11738900,20.9
"2009-10-21",23.19,23.54,22.72,22.79,6601600,20.44
"2009-10-22",22.83,23.06,22.31,23,6117400,20.63
"2009-10-23",23.01,23.1,22.15,22.36,7327800,20.06
"2009-10-26",22.34,22.77,21.62,21.69,5581100,19.46
"2009-10-27",21.75,21.87,21.21,21.3,5275200,19.11
"2009-10-28",21.06,21.4,20.04,20.04,7167600,17.98
"2009-10-29",20.3,21.6,20.2,21.59,10399900,19.37
"2009-10-30",21.95,22.17,21.15,21.15,9452300,18.97
"2009-11-02",21.52,21.9,21.25,21.72,6343900,19.48
"2009-11-03",21.41,22.27,21.28,22.22,6323500,19.93
"2009-11-04",22.45,22.82,22.09,22.47,6641900,20.16
"2009-11-05",22.6,23.05,22.49,22.89,7991600,20.53
"2009-11-06",22.54,23.13,22.43,23.09,2633000,20.71
"2009-11-09",23.25,23.5,23.02,23.47,3846300,21.05
"2009-11-10",23.3,23.63,23.07,23.13,4145000,20.75
"2009-11-11",23.21,23.96,23.2,23.77,4482600,21.32
"2009-11-12",23.7,23.94,23.48,23.61,3248500,21.18
"2009-11-13",23.61,23.72,23.36,23.65,1958600,21.22
"2009-11-16",23.86,24,23.55,23.74,2763700,21.39
"2009-11-17",23.61,23.87,23.44,23.5,3066200,21.17
"2009-11-18",23.43,23.5,23.01,23.26,2664700,20.96
"2009-11-19",23.1,23.2,22.24,22.31,3569100,20.1
"2009-11-20",22.08,22.46,21.88,22.1,3109900,19.91
"2009-11-23",22.63,22.88,22.34,22.55,2527100,20.32
"2009-11-24",22.49,22.76,22.31,22.72,2574400,20.47
"2009-11-25",22.87,22.92,22.48,22.68,1573200,20.43
"2009-11-27",21.92,22.24,21.12,21.68,1448400,19.53
"2009-11-30",21.83,22.3,21.37,22.25,3303100,20.05
"2009-12-01",22.22,22.46,21.91,22.21,3605100,20.01
"2009-12-02",22.21,22.47,22.03,22.25,2259900,20.05
"2009-12-03",22.26,22.45,21.78,21.81,2039700,19.65
"2009-12-04",22.42,22.42,21.24,21.63,3962200,19.49
"2009-12-07",21.5,21.61,21.15,21.3,2601800,19.19
"2009-12-08",21.19,21.34,20.98,21.08,2846700,18.99
"2009-12-09",21.21,21.52,20.89,21.49,2474500,19.36
"2009-12-10",21.59,21.77,21.49,21.65,2755000,19.51
"2009-12-11",21.57,21.76,21.23,21.47,2557300,19.34
"2009-12-14",22.95,22.95,21.76,22.06,4454500,19.88
"2009-12-15",22,22.17,21.73,21.81,2587600,19.65
"2009-12-16",21.72,22.45,21.72,22.34,2304300,20.13
"2009-12-17",22.18,22.3,21.75,21.76,2417600,19.61
"2009-12-18",22.01,22.01,21.1,21.24,7463900,19.14
"2009-12-21",21.4,22.71,21.25,22.46,5264300,20.24
"2009-12-22",22.38,22.94,22.38,22.8,3093200,20.54
"2009-12-23",22.9,23.14,22.68,23.12,1860100,20.83
"2009-12-24",23.12,23.33,23.04,23.26,849000,20.96
"2009-12-28",23.26,23.37,23.13,23.35,1496900,21.04
"2009-12-29",23.35,23.43,23.14,23.27,2049900,20.97
"2009-12-30",23.16,23.52,23.14,23.5,1847900,21.17
"2009-12-31",23.41,23.61,23.39,23.49,1888600,21.16
"2010-01-04",23.57,23.58,23.15,23.34,4254200,21.03
"2010-01-05",23.31,23.55,23.23,23.47,2711400,21.15
"2010-01-06",23.41,23.44,22.97,22.98,3562500,20.7
"2010-01-07",22.93,23.1,22.77,23.05,2739000,20.77
"2010-01-08",22.85,23.03,22.65,22.92,2378900,20.65
"2010-01-11",22.98,23.7,22.98,23.63,2405000,21.29
"2010-01-12",23.46,23.7,23.01,23.29,2053200,20.98
"2010-01-13",23.45,23.68,23.15,23.38,3122000,21.06
"2010-01-14",23.31,23.35,22.78,23,3551900,20.72
"2010-01-15",22.8,22.99,22.49,22.71,2528600,20.46
"2010-01-19",22.67,23.2,22.53,23.03,1990700,20.75
"2010-01-20",22.9,22.9,22.26,22.41,2734500,20.19
"2010-01-21",22.4,22.6,21.45,21.45,4307700,19.33
"2010-01-22",21.47,21.66,20.76,20.83,4648400,18.77
"2010-01-25",21.25,21.46,20.93,21.17,3708300,19.07
"2010-01-26",20.84,21.04,20.32,20.33,4312800,18.32
"2010-01-27",20.46,21.69,20.27,21.69,8292400,19.54
"2010-01-28",21.84,21.84,20.04,20.21,10000600,18.21
"2010-01-29",20.66,20.66,19.11,19.3,9763000,17.39
"2010-02-01",19.29,20.12,19.26,20.05,6031500,18.06
"2010-02-02",20.08,20.36,19.83,20.24,4188800,18.24
"2010-02-03",19.98,20.29,19.45,19.57,3762000,17.63
"2010-02-04",19.35,19.54,18.55,18.59,6453900,16.75
"2010-02-05",18.78,19.1,17.74,18.58,8635300,16.74
"2010-02-08",18.55,19.11,18.31,18.32,4827400,16.51
"2010-02-09",18.66,19.17,18.51,18.61,7248200,16.77
"2010-02-10",18.53,18.99,18.53,18.75,5659000,16.89
"2010-02-11",18.78,18.78,18.32,18.51,5129100,16.68
"2010-02-12",18.3,18.5,18.05,18.44,3609900,16.61
"2010-02-16",18.71,19.16,18.52,19.14,3922700,17.24
"2010-02-17",19.29,19.38,19.06,19.16,3683800,17.26
"2010-02-18",19.22,19.54,19.05,19.49,3742300,17.56
"2010-02-19",19.32,19.68,19.16,19.54,3372000,17.7
"2010-02-22",19.62,19.77,19.45,19.62,3579700,17.77
"2010-02-23",19.59,19.68,18.98,19.05,4224000,17.25
"2010-02-24",19.17,19.63,19.13,19.55,4159200,17.71
"2010-02-25",19.16,19.76,18.95,19.75,5183300,17.89
"2010-02-26",19.86,19.91,19.47,19.6,4581100,17.75
"2010-03-01",19.61,20.12,19.61,20.08,3452600,18.19
"2010-03-02",20.02,20.37,19.9,20.33,3848100,18.41
"2010-03-03",20.32,20.62,20.15,20.5,4240900,18.57
"2010-03-04",20.37,20.96,20.37,20.91,3837900,18.94
"2010-03-05",20.64,21.48,20.55,21.36,4802600,19.35
"2010-03-08",21.02,21.21,20.76,21.08,3560300,19.09
"2010-03-09",20.81,21.01,19.74,19.99,11493800,18.11
"2010-03-10",20.07,20.32,19.85,19.97,6314000,18.09
"2010-03-11",19.93,20.05,19.52,19.91,4899500,18.03
"2010-03-12",20.12,20.42,20.06,20.37,6408700,18.45
"2010-03-15",20.37,20.47,20.15,20.31,3773100,18.4
"2010-03-16",20.32,20.71,20.25,20.69,3910800,18.74
"2010-03-17",20.75,21.58,20.75,21.41,5801200,19.39
"2010-03-18",21.44,21.46,21.02,21.17,4051100,19.17
"2010-03-19",21.22,21.32,20.45,20.45,7994300,18.52
"2010-03-22",20.33,20.71,20.22,20.66,4096300,18.71
"2010-03-23",20.66,20.84,20.48,20.78,3141600,18.82
"2010-03-24",20.66,20.74,20.23,20.57,3787000,18.63
"2010-03-25",20.67,21.06,20.53,20.6,4963100,18.66
"2010-03-26",20.85,21.29,20.65,21.07,5222300,19.08
"2010-03-29",21.22,21.56,21.01,21.47,3625200,19.45
"2010-03-30",21.46,21.8,21.46,21.71,4958600,19.66
"2010-03-31",21.6,21.99,21.25,21.91,6420000,19.85
"2010-04-01",22.11,22.35,21.9,22.09,5936700,20.01
"2010-04-05",22.23,22.23,21.97,22.15,2917000,20.06
"2010-04-06",22.02,22.71,21.96,22.66,6398000,20.52
"2010-04-07",22.51,22.58,22.08,22.23,4284800,20.13
"2010-04-08",22.14,22.17,21.95,22.07,3235800,19.99
"2010-04-09",22.1,22.55,22.04,22.5,3190600,20.38
"2010-04-12",22.4,22.6,22.04,22.11,5627200,20.03
"2010-04-13",22.09,22.27,22.02,22.2,4674900,20.11
"2010-04-14",22.25,22.67,22.15,22.66,3780900,20.52
"2010-04-15",22.61,22.75,22.48,22.68,3214400,20.54
"2010-04-16",22.54,22.69,21.73,21.8,5951400,19.75
"2010-04-19",21.66,22.08,21.44,22.07,4005300,19.99
"2010-04-20",22.25,22.6,21.99,22.53,3337300,20.41
"2010-04-21",22.51,22.6,21.72,22.04,4020100,19.96
"2010-04-22",21.83,22.09,21.45,22.03,2859100,19.95
"2010-04-23",22.09,22.37,21.96,22.18,3095800,20.09
"2010-04-26",22.12,22.19,21.54,21.58,5188400,19.55
"2010-04-27",21.39,21.58,20.72,20.73,8136300,18.78
"2010-04-28",21.84,22.9,21.48,21.61,15018700,19.57
"2010-04-29",22.08,23.89,21.99,23.66,10028300,21.43
"2010-04-30",23.61,23.61,22.93,22.99,7549700,20.82
"2010-05-03",23.2,23.45,22.78,23.4,3985300,21.19
"2010-05-04",22.76,23.01,22.35,22.51,4647400,20.39
"2010-05-05",22.12,22.39,21.51,21.54,6813000,19.51
"2010-05-06",21.5,22.01,18.49,20.87,10279200,18.9
"2010-05-07",20.89,21.03,19.85,20.11,7478000,18.21
"2010-05-10",20.8,21.6,20.19,21.52,4450400,19.49
"2010-05-11",20.89,21.59,20.66,21.19,3687400,19.19
"2010-05-12",21.45,21.95,21.17,21.84,4285400,19.78
"2010-05-13",21.8,22.03,21.69,21.82,4592600,19.76
"2010-05-14",21.57,21.58,20.53,20.82,5503300,18.86
"2010-05-17",20.84,20.92,19.89,20.5,6783900,18.57
"2010-05-18",20.74,20.99,19.67,19.85,6354800,17.98
"2010-05-19",19.76,20.3,19.37,19.95,4858700,18.07
"2010-05-20",19.13,19.19,18.38,18.58,10817900,16.92
"2010-05-21",18.26,19.29,17.97,19.17,5091300,17.46
"2010-05-24",19.21,19.49,18.45,18.48,4974900,16.83
"2010-05-25",17.98,18.63,17.68,18.6,5390600,16.94
"2010-05-26",18.86,19,18.34,18.41,5986200,16.77
"2010-05-27",18.69,19.06,18.24,19.02,7678800,17.32
"2010-05-28",19.02,19.02,18.35,18.56,5396400,16.9
"2010-06-01",18.38,18.77,18.11,18.14,4640100,16.52
"2010-06-02",18.3,18.86,17.97,18.85,6126100,17.17
"2010-06-03",19.13,19.13,18.37,18.72,5441000,17.05
"2010-06-04",18.12,18.42,17.77,17.84,7120900,16.25
"2010-06-07",17.98,18.09,16.99,17.13,8051800,15.6
"2010-06-08",17.2,17.9,17.12,17.85,8950600,16.26
"2010-06-09",18.11,18.12,17.51,17.65,13145200,16.08
"2010-06-10",17.9,18.48,17.82,18.47,6333600,16.82
"2010-06-11",18.25,18.94,18.15,18.9,5508700,17.21
"2010-06-14",19.02,19.31,18.7,18.92,7881500,17.23
"2010-06-15",19.24,19.56,18.97,19.55,4285600,17.81
"2010-06-16",19.41,19.69,19.29,19.47,4473400,17.73
"2010-06-17",19.6,19.68,18.77,19.14,4456800,17.43
"2010-06-18",19.5,19.5,19.01,19.21,5826000,17.5
"2010-06-21",19.54,19.84,19.18,19.3,3661800,17.58
"2010-06-22",19.23,19.45,18.83,18.85,3244000,17.17
"2010-06-23",18.84,19.03,18.45,18.72,3036100,17.05
"2010-06-24",18.56,18.68,17.84,17.9,3850800,16.3
"2010-06-25",18.1,18.57,17.97,18.48,4869400,16.83
"2010-06-28",18.48,18.63,18.09,18.43,3478100,16.79
"2010-06-29",18.18,18.18,17.12,17.28,4008900,15.74
