"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2008-10-08",31.06,32.5,28.86,31.35,2691400,25.49
"2008-10-09",31.88,32.24,28.46,29.2,2519300,23.74
"2008-10-10",28.8,34.99,27.14,34.25,4537700,27.85
"2008-10-13",35.19,37.44,32.22,37.42,1619200,30.42
"2008-10-14",38.34,38.75,29.57,32.68,2229400,26.57
"2008-10-15",31.5,31.66,26.56,27.92,2533900,22.7
"2008-10-16",27.16,28.91,23.29,27.63,4119900,22.46
"2008-10-17",26.62,27.98,25.7,25.98,2414700,21.12
"2008-10-20",25.49,26.31,24.29,25.81,1460500,20.99
"2008-10-21",25.55,25.58,23,23.34,2074900,18.98
"2008-10-22",23.17,23.17,19.34,20.11,2710800,16.35
"2008-10-23",20.12,20.45,17.6,20.11,4147100,16.35
"2008-10-24",18.65,19.1,17.39,17.91,2680300,14.56
"2008-10-27",17.42,18.38,15.07,15.32,2128500,12.46
"2008-10-28",16.1,18.59,15.39,18.45,3462600,15
"2008-10-29",18.2,20.43,17.38,19.34,2734300,15.72
"2008-10-30",19.59,21.03,19,20.8,1886600,16.91
"2008-10-31",20.83,24.44,20.12,24.03,3355700,19.54
"2008-11-03",23.92,25.13,23.45,24.14,1916800,19.63
"2008-11-04",24.48,25.96,23.66,25.8,2308600,20.98
"2008-11-05",25.71,26.41,23.17,23.45,2549900,19.07
"2008-11-06",23.4,23.54,20.54,20.75,2096900,16.87
"2008-11-07",21,22.96,20.3,22.53,2043500,18.32
"2008-11-10",22.71,22.98,18.06,18.37,2104200,14.94
"2008-11-11",18.24,19.32,16.35,18.95,2974500,15.41
"2008-11-12",18.5,18.51,13.01,13.25,4547300,10.77
"2008-11-13",13.92,16.88,12.88,16.74,5906700,13.61
"2008-11-14",16.5,16.67,14.49,14.75,3343800,11.99
"2008-11-17",13,15.68,13,14.97,3164900,12.17
"2008-11-18",14.62,14.96,12.66,14.26,3421500,11.59
"2008-11-19",14.21,14.38,11.02,11.26,3954000,9.16
"2008-11-20",11.18,12.02,9.61,10.16,6198900,8.26
"2008-11-21",10.27,11.72,8.73,11.23,5273300,9.13
"2008-11-24",11.3,14.75,10.93,14.01,6128700,11.39
"2008-11-25",14.15,17.55,13.46,15.44,5103700,12.55
"2008-11-26",15.8,18.7,15,17.79,3958200,14.46
"2008-11-28",17.8,18.05,16.16,17.22,2048800,14
"2008-12-01",16.59,16.62,12.91,13.15,4425600,10.69
"2008-12-02",13.63,16.02,13.5,15.73,4908400,12.79
"2008-12-03",15.21,18.98,14,18.53,4654300,15.07
"2008-12-04",18.26,19.61,16.92,17.27,4265500,14.04
"2008-12-05",17.22,19.54,16.45,19.08,3335400,15.51
"2008-12-08",19.51,22.93,19.5,22.45,3728400,18.25
"2008-12-09",22.34,22.37,18.37,19.27,4240300,15.67
"2008-12-10",19.39,21.49,19.35,21.31,3451200,17.33
"2008-12-11",21.03,21.03,15.97,16.24,5210200,13.2
"2008-12-12",15.84,18.89,15.56,18.54,4836600,15.07
"2008-12-15",18.65,19.19,17.25,17.98,3142200,14.62
"2008-12-16",18.27,22.52,18.19,22.48,3967100,18.28
"2008-12-17",20.82,23.5,19.81,22.57,3962700,18.35
"2008-12-18",22.95,23,19.69,20.12,3604700,16.36
"2008-12-19",20.45,22.42,20.14,22.2,3153000,18.05
"2008-12-22",22.15,22.36,20.43,21.97,3740600,17.86
"2008-12-23",22.24,23.5,21.87,22.14,3864900,18
"2008-12-24",22.17,22.38,21.45,21.93,967700,17.83
"2008-12-26",22.03,22.67,21.33,22.53,790300,18.32
"2008-12-29",22.57,22.57,20.44,21.04,1694600,17.11
"2008-12-30",21.5,22.4,21.02,22.4,1506000,18.21
"2008-12-31",22.4,23.7,21.69,23.42,2314400,19.04
"2009-01-02",24,24.33,22.62,23.07,1773800,18.76
"2009-01-05",22.85,23.86,22.26,22.77,2390100,18.51
"2009-01-06",22.94,26.03,22.94,25.89,4167100,21.05
"2009-01-07",25.61,25.92,23.99,24.33,2445500,19.78
"2009-01-08",23.93,24.47,22.8,23.68,2093500,19.25
"2009-01-09",23.74,23.87,22.53,22.81,2435700,18.55
"2009-01-12",22.69,22.81,20.23,20.57,2214300,16.72
"2009-01-13",19.1,21.22,17.83,20.96,2517400,17.04
"2009-01-14",20.2,20.2,18.5,18.67,2529100,15.18
"2009-01-15",18.74,19.81,17.08,18.51,3771500,15.05
"2009-01-16",18.82,19.98,18.04,19.58,3322100,15.92
"2009-01-20",19.39,19.99,15.5,15.82,4816500,12.86
"2009-01-21",16.41,18.41,15.93,18.32,5162500,14.9
"2009-01-22",17.26,19.11,16.79,17.95,3621700,14.59
"2009-01-23",16.91,19.39,16.54,19,4055200,15.45
"2009-01-26",19.07,19.58,17.08,18.05,2759300,14.68
"2009-01-27",18.26,19.59,17.83,18.41,1700800,14.97
"2009-01-28",18.99,21,18.81,20.91,3305900,17
"2009-01-29",20.5,20.5,17.17,17.46,4103300,14.2
"2009-01-30",17.61,18.31,15.84,16.12,3176500,13.11
"2009-02-02",16.15,16.15,14.77,15.77,3678400,12.82
"2009-02-03",15.89,16.1,15,15.58,2096000,12.67
"2009-02-04",15.59,16.43,15.15,15.36,1914700,12.49
"2009-02-05",15.25,16.77,14.28,15.57,2965400,12.66
"2009-02-06",15.8,17.73,15.37,17.47,2765400,14.2
"2009-02-09",17.42,18.19,17.11,17.81,1804900,14.48
"2009-02-10",17.44,17.95,15.68,15.92,3429500,12.94
"2009-02-11",16.26,16.51,15.15,15.83,4202200,12.87
"2009-02-12",15.2,16.18,14.29,15.94,4117400,12.96
"2009-02-13",15.91,16.12,14.5,14.61,3751700,11.88
"2009-02-17",13.64,13.97,12.84,13.1,3118000,10.65
"2009-02-18",13.63,13.72,12.1,13.65,2851500,11.1
"2009-02-19",13.67,14.49,12.65,12.78,4925800,10.39
"2009-02-20",12.3,13.7,12.04,13.51,4494400,10.98
"2009-02-23",13.75,13.81,12.13,12.32,4696000,10.02
"2009-02-24",12.55,13.59,12.21,13.5,4086000,10.98
"2009-02-25",13.27,13.75,12.29,13.02,2947400,10.59
"2009-02-26",13.36,14,12.33,12.45,2818300,10.12
"2009-02-27",11.96,12.67,11.53,11.91,3811000,9.68
"2009-03-02",11.36,11.6,10.43,10.62,4199200,8.63
"2009-03-03",10.96,11.56,9.92,10.4,4202100,8.46
"2009-03-04",10.77,11.3,10.36,10.88,4658600,8.85
"2009-03-05",10.5,10.7,10.07,10.35,4620400,8.42
"2009-03-06",10.53,10.66,9.12,9.72,6806400,7.9
"2009-03-09",9.71,10.44,9.3,10.29,4177500,8.37
"2009-03-10",10.85,12.39,10.73,12.34,7160800,10.03
"2009-03-11",12.58,13,11.73,12.53,5118700,10.19
"2009-03-12",12.52,14.25,12.15,14.1,5271400,11.46
"2009-03-13",14.29,14.29,12.8,13.37,4110100,10.87
"2009-03-16",13.58,13.9,12.18,12.23,4670500,9.94
"2009-03-17",12.23,13.57,11.99,13.51,5191200,10.98
"2009-03-18",13.04,14.73,12.81,14.5,6645100,11.79
"2009-03-19",14.52,14.98,13.79,13.97,4951100,11.36
"2009-03-20",14.09,14.1,11.7,12.05,4546000,9.8
"2009-03-23",12.5,15.09,12.5,14.72,6363900,11.97
"2009-03-24",14.25,14.71,11.8,12.31,5119500,10.01
"2009-03-25",12.22,14.18,12.17,14.15,29707200,11.5
"2009-03-26",14.24,14.9,13.7,14.78,7117700,12.02
"2009-03-27",14.48,14.95,13.65,14.32,6181400,11.64
"2009-03-30",13.99,14.05,12.99,13.23,6499600,10.76
"2009-03-31",13.31,14.67,13.31,14.4,7571400,11.71
"2009-04-01",14.22,14.96,13.81,14.65,5007800,11.91
"2009-04-02",15.08,15.91,14.87,15.77,7494100,13.07
"2009-04-03",16.01,17.94,15.26,17.86,7557300,14.8
"2009-04-06",17.49,17.87,16.48,17.48,4918600,14.49
"2009-04-07",16.72,17.2,15.65,15.66,4818800,12.98
"2009-04-08",15.9,16.52,15.35,15.8,4644600,13.1
"2009-04-09",16.66,18.72,16.45,18.55,5338800,15.38
"2009-04-13",18.29,19.05,17.71,18.68,3834100,15.48
"2009-04-14",18.04,18.45,16.3,16.66,5694000,13.81
"2009-04-15",16.52,18.86,16.04,18.73,5815900,15.53
"2009-04-16",18.71,19.68,17.41,18.92,6139700,15.68
"2009-04-17",18.89,19.85,18.23,18.56,4005600,15.38
"2009-04-20",17.63,17.89,15.95,16.03,4702100,13.29
"2009-04-21",15.66,17.98,15.33,17.8,6565200,14.75
"2009-04-22",16.83,18.42,16.83,17.23,5254700,14.28
"2009-04-23",17.31,17.89,16.42,17.48,4382100,14.49
"2009-04-24",17.6,19.29,16.85,18.6,4767800,15.42
"2009-04-27",18.26,18.66,16.84,17.56,4280200,14.56
"2009-04-28",17.23,18.73,16.98,18.01,4095200,14.93
"2009-04-29",17.57,19.12,17.25,18.69,5345000,15.49
"2009-04-30",18.83,19.91,18.73,19.09,6954500,15.82
"2009-05-01",19.09,19.09,17.67,17.92,4417800,14.85
"2009-05-04",18.24,19.88,18.08,19.72,5504500,16.35
"2009-05-05",19.61,20,18.57,18.9,4324600,15.67
"2009-05-06",19.21,19.78,18.86,19.73,5511900,16.35
"2009-05-07",19.97,20,17.07,17.71,4869400,14.68
"2009-05-08",17.94,19.68,17.94,19.57,5226500,16.22
"2009-05-11",19,19.23,18.29,18.56,3843800,15.38
"2009-05-12",18.68,19.13,17.58,18.35,3002100,15.21
"2009-05-13",17.94,17.94,16.16,16.5,4887200,13.68
"2009-05-14",16.4,17.74,16.02,17.5,3958300,14.51
"2009-05-15",17.44,17.54,15.93,16.32,3929400,13.53
"2009-05-18",16.5,18.44,16.47,18.29,4630500,15.16
"2009-05-19",18.02,18.58,17.58,17.96,2438800,14.89
"2009-05-20",18.16,19.24,17.55,17.72,3152500,14.69
"2009-05-21",17.62,18.08,17.17,17.67,2811600,14.65
"2009-05-22",17.66,18.03,16.78,16.91,2252500,14.02
"2009-05-26",16.82,17.84,16.73,17.54,5639500,14.54
"2009-05-27",17.38,17.71,16.68,16.84,4559000,13.96
"2009-05-28",17.1,17.67,16.46,17.57,3146900,14.56
"2009-05-29",17.69,17.88,17.1,17.85,4341800,14.8
"2009-06-01",18.21,19.91,18.17,19.18,3745300,15.9
"2009-06-02",19.05,19.68,18.83,19.32,2958700,16.01
"2009-06-03",19.06,19.47,18.85,19.15,1880100,15.87
"2009-06-04",19.27,20.36,19.15,20.16,2934100,16.71
"2009-06-05",20.16,20.75,19.97,20.21,2915400,16.75
"2009-06-08",19.83,20.63,19.76,20.35,2786300,16.87
"2009-06-09",20.4,20.55,19.59,20.03,2038600,16.6
"2009-06-10",20.36,20.36,18.64,19.12,3265600,15.85
"2009-06-11",19.17,19.42,18.77,18.86,2139600,15.63
"2009-06-12",18.86,19.64,18.73,19.6,2091700,16.25
"2009-06-15",19.43,19.43,18.09,18.24,3036900,15.12
"2009-06-16",18.33,18.86,17.81,17.97,2711800,14.9
"2009-06-17",17.92,18.27,17.47,17.76,2832700,14.72
"2009-06-18",17.86,18.32,17.49,18.29,3062700,15.16
"2009-06-19",18.39,18.71,18.13,18.66,3463100,15.47
"2009-06-22",18.44,18.67,16.93,17.02,3551800,14.11
"2009-06-23",17.1,17.54,16.88,17.11,3183700,14.18
"2009-06-24",17.15,17.6,17.15,17.46,2431300,14.47
"2009-06-25",17.49,17.88,17.23,17.85,2997500,14.8
"2009-06-26",17.79,18.52,17.65,18.41,2148600,15.26
"2009-06-29",18.48,18.73,17.86,18.65,2031500,15.46
"2009-06-30",18.74,19.06,18.61,18.81,2971200,15.59
"2009-07-01",19.74,19.74,18.49,18.71,2294100,15.74
"2009-07-02",18.52,18.52,17.5,17.54,2517200,14.76
"2009-07-06",17.56,18.32,17.42,18.16,3705700,15.28
"2009-07-07",18.1,18.1,17.2,17.3,2996800,14.56
"2009-07-08",17.4,17.79,16.49,17.05,2979800,14.35
"2009-07-09",17.33,17.49,16.74,16.78,2080300,14.12
"2009-07-10",16.68,16.83,15.91,16.61,2195000,13.98
"2009-07-13",16.73,17.59,16.54,17.58,2877700,14.79
"2009-07-14",17.49,17.62,16.88,17.53,1916800,14.75
"2009-07-15",17.65,18.07,17.36,17.73,3217800,14.92
"2009-07-16",17.51,18.25,17.26,18.04,2388000,15.18
"2009-07-17",17.98,18.13,17.23,17.39,2182500,14.63
"2009-07-20",17.59,18.21,17.4,18.18,2194800,15.3
"2009-07-21",18.35,18.55,17.38,17.73,2239800,14.92
"2009-07-22",17.65,18.1,17.53,17.82,2197300,14.99
"2009-07-23",18.03,19.11,17.73,18.59,3244800,15.64
"2009-07-24",18.44,19.16,18.24,19.06,2285400,16.04
"2009-07-27",19.01,19.63,18.72,19.52,2109100,16.42
"2009-07-28",19.39,19.39,17.9,18.87,3808000,15.88
"2009-07-29",18.74,18.91,18.25,18.56,2300800,15.62
"2009-07-30",18.76,19.77,18.7,19.41,2395800,16.33
"2009-07-31",19.37,19.9,19.17,19.81,2165400,16.67
"2009-08-03",20,20.46,19.85,20.45,1802300,17.21
"2009-08-04",20.26,22.1,19.97,21.55,4633100,18.13
"2009-08-05",21.56,22.78,21.34,22.66,2513100,19.07
"2009-08-06",23.02,24.21,22.72,22.93,4586200,19.29
"2009-08-07",23.25,24.28,23.25,23.78,4780300,20.01
"2009-08-10",23.48,23.82,22.81,23.04,1735500,19.39
"2009-08-11",22.93,22.93,21.43,21.46,3247800,18.06
"2009-08-12",21.51,22.41,21.51,21.76,2911500,18.31
"2009-08-13",22.17,22.45,21.63,22.11,1990000,18.6
"2009-08-14",22.11,22.58,21.39,22.21,2184100,18.69
"2009-08-17",21.28,21.28,20.44,20.74,4061500,17.45
"2009-08-18",20.88,21.59,20.59,21.45,2783900,18.05
"2009-08-19",21.01,21.39,20.73,21.09,1748500,17.75
"2009-08-20",21.01,21.94,20.85,21.93,1899600,18.45
"2009-08-21",22.24,23.4,22.09,22.73,2047200,19.13
"2009-08-24",22.99,23.35,22.53,22.64,1975700,19.05
"2009-08-25",22.79,23.1,22.54,22.89,2137100,19.26
"2009-08-26",22.76,22.99,22.5,22.99,1135800,19.34
"2009-08-27",22.87,23.31,22.24,23.28,1326500,19.59
"2009-08-28",23.55,23.7,22.86,23.42,1420000,19.71
"2009-08-31",23.01,23.22,22.55,22.83,2370100,19.21
"2009-09-01",22.63,23.17,21.15,21.24,3279500,17.87
"2009-09-02",21.08,21.09,20.61,20.63,2404600,17.36
"2009-09-03",20.92,21,20.26,20.69,2333200,17.41
"2009-09-04",20.74,20.86,20.2,20.84,1712900,17.54
"2009-09-08",21,21.78,21,21.61,2837500,18.18
"2009-09-09",21.65,22.59,21.42,22.38,3090400,18.83
"2009-09-10",22.35,22.87,21.92,22.79,1445400,19.18
"2009-09-11",22.79,23,22.14,22.27,2054200,18.74
"2009-09-14",21.97,23.12,21.89,23.08,1361600,19.42
"2009-09-15",23.13,24.04,22.94,23.6,2454500,19.86
"2009-09-16",23.86,25.28,23.83,25.02,3020500,21.05
"2009-09-17",24.86,25.96,23.98,24.5,2282000,20.62
"2009-09-18",24.73,25.11,24.02,24.85,2733300,20.91
"2009-09-21",23.99,24.69,23.66,24.31,2369200,20.46
"2009-09-22",24.75,25.16,23.59,25.1,2423000,21.12
"2009-09-23",25.19,25.2,24.05,24.06,2923800,20.24
"2009-09-24",24.28,24.45,22.56,22.65,2253800,19.06
"2009-09-25",22.59,23.19,22.12,22.56,1838700,18.98
"2009-09-28",22.69,23.61,22.69,23.6,2058900,19.86
"2009-09-29",23.6,23.97,22.93,23.15,1592100,19.48
"2009-09-30",23.28,23.38,22.35,22.95,2951400,19.31
"2009-10-01",22.66,22.74,21.18,21.22,4351100,18.08
"2009-10-02",20.86,22.08,20.71,21.21,3832900,18.07
"2009-10-05",21.48,22,21.34,21.67,2628800,18.46
"2009-10-06",21.97,22.32,21.29,21.51,2903600,18.32
"2009-10-07",21.33,21.86,21.18,21.56,1533300,18.37
"2009-10-08",21.79,22.44,21.79,22.09,2233000,18.82
"2009-10-09",21.96,22.2,21.64,22.19,1502600,18.9
"2009-10-12",22.5,22.97,22.34,22.73,1677000,19.36
"2009-10-13",22.61,22.76,22.12,22.46,1977600,19.13
"2009-10-14",22.94,23.4,22.84,23.29,2121000,19.84
"2009-10-15",22.95,23.12,22.63,22.87,2352800,19.48
"2009-10-16",22.63,22.89,22.1,22.6,1883200,19.25
"2009-10-19",22.79,23.2,22.59,23.06,1218500,19.64
"2009-10-20",23.03,23.08,21.97,22.41,2016900,19.09
"2009-10-21",23.14,24,22.13,22.14,5016300,18.86
"2009-10-22",22.24,24.26,22.15,23.75,5050700,20.23
"2009-10-23",23.89,23.99,23.07,23.2,1883200,19.76
"2009-10-26",23.29,24.09,23.21,23.39,2521100,19.92
"2009-10-27",23.47,23.56,22.96,23.05,1841000,19.63
"2009-10-28",22.98,23.34,21.43,21.46,2321700,18.28
"2009-10-29",21.6,22.57,21.6,22.4,2424300,19.08
"2009-10-30",22.12,22.22,21.13,21.98,3766400,18.72
"2009-11-02",22.25,22.73,21.16,21.87,1926000,18.63
"2009-11-03",21.5,22.47,21.36,22.42,1986400,19.1
"2009-11-04",22.75,22.87,21.54,21.64,2621800,18.43
"2009-11-05",22.03,22.28,21.6,22.25,1777300,18.95
"2009-11-06",21.86,22.18,21.43,21.89,1365100,18.65
"2009-11-09",22.26,23.59,22.12,23.54,2199900,20.05
"2009-11-10",23.31,24.02,23.23,23.69,2978600,20.18
"2009-11-11",24.08,24.68,23.98,24.61,2440700,20.96
"2009-11-12",24.5,24.68,23.99,24.06,1735500,20.49
"2009-11-13",24.17,24.68,24.11,24.53,1712100,20.9
"2009-11-16",24.69,25.72,24.69,25.21,2447900,21.47
"2009-11-17",25.05,25.52,24.84,24.9,2480800,21.21
"2009-11-18",24.97,25.38,24.79,25.31,1513300,21.56
"2009-11-19",24.97,24.97,24.05,24.13,2014600,20.55
"2009-11-20",24.01,24.16,23.84,24.04,1377500,20.48
"2009-11-23",24.39,25.03,23.95,24.13,1635900,20.55
"2009-11-24",24.03,24.1,23.35,23.54,1339000,20.05
"2009-11-25",23.66,23.76,23.32,23.5,1048100,20.02
"2009-11-27",22.68,23.29,22.48,22.71,956500,19.34
"2009-11-30",22.76,23.61,22.58,23.55,2459300,20.06
"2009-12-01",23.7,23.97,23.38,23.65,2436100,20.15
"2009-12-02",23.55,24.4,23.47,24.23,1375900,20.64
"2009-12-03",24.41,25.23,24.15,24.32,2478800,20.72
"2009-12-04",24.93,25.45,24.43,25.04,2132700,21.33
"2009-12-07",24.89,25.08,24.44,24.7,1379100,21.04
"2009-12-08",24.52,24.76,24.26,24.45,927400,20.83
"2009-12-09",24.58,24.74,24.09,24.19,1325300,20.61
"2009-12-10",24.43,24.5,23.85,24.05,1329500,20.49
"2009-12-11",24.24,24.89,24.17,24.82,1246000,21.14
"2009-12-14",25.01,25.53,24.29,25.45,2021000,21.68
"2009-12-15",25.52,25.71,25.09,25.35,1484100,21.59
"2009-12-16",25.55,26.13,25.42,25.88,1873700,22.05
"2009-12-17",25.6,25.82,25.07,25.39,2014100,21.63
"2009-12-18",24.99,25.4,24.74,25.38,2644100,21.62
"2009-12-21",25.18,25.41,24.87,25.38,1339800,21.86
"2009-12-22",25.47,25.77,25.25,25.7,1188800,22.14
"2009-12-23",25.67,26.17,25.27,26,1422000,22.39
"2009-12-24",26.08,26.82,26.08,26.78,548000,23.07
"2009-12-28",26.9,27.43,26.81,26.91,1359600,23.18
"2009-12-29",26.96,27.2,26.17,26.23,1165300,22.59
"2009-12-30",26.2,26.32,25.48,26.03,1178700,22.42
"2009-12-31",26.13,26.2,25.34,25.55,1730400,22.01
"2010-01-04",25.76,26.03,25.25,25.37,1169700,21.85
"2010-01-05",25.35,25.76,25.11,25.74,1048200,22.17
"2010-01-06",25.75,26,25.34,25.51,1163400,21.97
"2010-01-07",25.38,25.84,25.15,25.72,950500,22.15
"2010-01-08",25.53,25.89,25.41,25.65,1072700,22.09
"2010-01-11",25.73,26,25.37,25.68,876600,22.12
"2010-01-12",25.35,25.64,24.87,25.11,962200,21.63
"2010-01-13",25.27,25.85,25.2,25.79,989200,22.21
"2010-01-14",25.58,25.79,25.38,25.69,766700,22.13
"2010-01-15",25.52,25.75,25.45,25.57,739900,22.02
"2010-01-19",25.57,26.13,25.57,26.07,956200,22.45
"2010-01-20",25.57,25.63,24.98,25.46,1192600,21.93
"2010-01-21",25.44,25.59,24.21,24.25,2000900,20.89
"2010-01-22",24.28,24.54,23.57,23.68,2069300,20.4
"2010-01-25",24.04,24.13,23.14,23.7,1571600,20.41
"2010-01-26",23.57,24.74,23.5,24.25,1891300,20.89
"2010-01-27",24.17,24.65,23.76,24.65,1801300,21.23
"2010-01-28",24.79,24.87,23.78,24.02,1328300,20.69
"2010-01-29",24.1,24.66,23.8,24,2014700,20.67
"2010-02-01",24.37,24.63,24.14,24.59,2266300,21.18
"2010-02-02",24.73,25.02,24.33,24.69,3403700,21.27
"2010-02-03",24.49,24.49,23.48,23.86,1532900,20.55
"2010-02-04",23.57,23.68,22.66,22.8,2093300,19.64
"2010-02-05",22.84,23.29,22.5,23.15,2099100,19.94
"2010-02-08",22.82,23.22,22.45,22.52,1721000,19.4
"2010-02-09",22.95,23,22.18,22.49,2011700,19.37
"2010-02-10",22.38,22.76,21.96,22.42,1431600,19.31
"2010-02-11",22.45,22.45,21.92,22.14,2218600,19.07
"2010-02-12",21.95,22.69,21.8,22.63,1838300,19.49
"2010-02-16",22.96,23.39,22.8,23.3,2016500,20.07
"2010-02-17",23.49,23.58,23.27,23.46,739100,20.21
"2010-02-18",23.38,24.03,23.29,23.91,1435400,20.59
"2010-02-19",23.78,23.94,23.58,23.76,1272700,20.47
"2010-02-22",23.86,24.09,23.71,23.97,969800,20.65
"2010-02-23",23.78,24.05,23.63,23.68,1082900,20.4
"2010-02-24",23.73,23.92,23.61,23.92,950100,20.6
"2010-02-25",23.55,24.33,23.41,24.28,1146200,20.91
"2010-02-26",24.29,24.66,24.11,24.34,1332000,20.96
"2010-03-01",24.46,24.65,24.3,24.46,1014600,21.07
"2010-03-02",24.52,24.78,24.36,24.64,761900,21.22
"2010-03-03",24.67,24.78,24.35,24.45,858800,21.06
"2010-03-04",24.57,24.65,24.3,24.55,910800,21.15
"2010-03-05",24.8,25.47,24.55,25.41,1198900,21.89
"2010-03-08",25.36,25.93,25.27,25.81,825200,22.23
"2010-03-09",25.66,26.17,25.55,26.01,1460900,22.4
"2010-03-10",26.06,26.62,25.85,26.6,1518100,22.91
"2010-03-11",26.32,26.99,26.3,26.92,1760700,23.19
"2010-03-12",27,27.32,26.87,27.27,1503300,23.49
"2010-03-15",27.12,27.59,26.85,27.37,1491000,23.57
"2010-03-16",27.42,28.07,27.13,27.98,1975600,24.1
"2010-03-17",28.12,28.84,27.86,28.58,1299900,24.62
"2010-03-18",28.51,28.69,28.28,28.6,1366400,24.63
"2010-03-19",28.67,28.8,27.98,28.06,1943100,24.17
"2010-03-22",27.72,28.3,27.52,28.09,1490500,24.19
"2010-03-23",28.18,28.59,27.92,28.47,1373500,24.52
"2010-03-24",28.24,28.91,28.23,28.78,1744600,24.79
"2010-03-25",28.88,29.6,28.86,28.89,1629400,24.88
"2010-03-26",29.06,29.22,28.73,28.86,1393500,24.86
"2010-03-29",29.06,29.12,28.44,28.5,1513500,24.55
"2010-03-30",28.47,28.71,27.66,27.77,1641800,23.92
"2010-03-31",27.46,27.94,27.2,27.24,2417800,23.7
"2010-04-01",27.48,27.55,27.05,27.24,1880100,23.7
"2010-04-05",27.38,27.94,27.31,27.75,1696300,24.15
"2010-04-06",27.53,28.94,27.48,28.64,1719300,24.92
"2010-04-07",28.26,28.26,27.28,27.53,14614100,23.95
"2010-04-08",27.5,27.65,27.28,27.53,2879300,23.95
"2010-04-09",27.6,27.91,27.29,27.9,3068100,24.28
"2010-04-12",27.93,27.99,27.75,27.78,1706900,24.17
"2010-04-13",27.76,28.45,27.63,28.28,2098700,24.61
"2010-04-14",28.59,28.59,27.92,28.36,2997900,24.68
"2010-04-15",28.19,28.32,27.29,27.42,2603000,23.86
"2010-04-16",27.33,27.64,26.83,26.86,3120700,23.37
"2010-04-19",26.64,27.2,26.51,27.17,1929500,23.64
"2010-04-20",27.4,27.86,26.93,27.73,2161100,24.13
"2010-04-21",27.63,28.24,27.37,27.7,2459900,24.1
"2010-04-22",27.32,27.94,27.11,27.88,1752900,24.26
"2010-04-23",28.01,28.36,27.53,28.31,2023800,24.63
"2010-04-26",28.3,28.77,28.05,28.36,1820600,24.68
"2010-04-27",28.16,28.38,27.5,27.54,1992100,23.96
"2010-04-28",27.78,28.09,27.52,27.85,1427800,24.23
"2010-04-29",28.17,29.03,28.08,28.89,2044500,25.14
"2010-04-30",28.89,29.17,27.8,27.86,2417800,24.24
"2010-05-03",28.13,29,28.13,28.88,1620300,25.13
"2010-05-04",28.29,28.44,27.63,28.03,2133800,24.39
"2010-05-05",27.7,28.62,27.3,27.94,2499400,24.31
"2010-05-06",27.76,28,23.89,26.58,3697400,23.13
"2010-05-07",26.52,27.82,25.33,25.47,4178000,22.16
"2010-05-10",26.93,28.08,26.88,27.57,4120900,23.99
"2010-05-11",27.01,28.11,26.97,27.63,2515300,24.04
"2010-05-12",27.83,28.99,27.67,28.88,2435300,25.13
"2010-05-13",28.84,28.85,28.13,28.31,1423800,24.63
"2010-05-14",28.09,28.12,26.36,26.61,2232800,23.15
"2010-05-17",26.79,27.4,25.79,26.54,1896300,23.09
"2010-05-18",27.04,27.28,26,26.2,2444300,22.8
"2010-05-19",26.13,27.08,25.19,26.22,2434700,22.81
"2010-05-20",25.26,25.61,24.82,24.86,3543400,21.63
"2010-05-21",24.32,25.9,24.04,25.57,3566000,22.25
"2010-05-24",24.8,25.08,24.33,24.53,2654100,21.34
"2010-05-25",23.86,24.52,23.14,24.49,2369700,21.31
"2010-05-26",24.84,25.78,24.39,24.66,2503600,21.46
"2010-05-27",25.4,26.19,25.02,26.14,2237700,22.74
"2010-05-28",26.13,26.5,25.83,25.93,1910600,22.56
"2010-06-01",25.74,25.87,25.04,25.11,1572000,21.85
"2010-06-02",25.4,25.67,24.69,25.65,2614900,22.32
"2010-06-03",25.84,25.91,25.26,25.58,1426400,22.26
"2010-06-04",24.9,25.44,24.05,24.15,2760700,21.01
"2010-06-07",24.45,24.83,24,24.06,1685100,20.93
"2010-06-08",24.21,24.8,23.49,24.72,2652900,21.51
"2010-06-09",25,26.01,25,25.17,1913500,21.9
"2010-06-10",25.8,26.6,25.51,26.45,2256500,23.01
"2010-06-11",26.12,26.83,25.98,26.82,1174700,23.34
"2010-06-14",27.17,27.59,26.79,27.11,2428500,23.59
"2010-06-15",27.24,27.78,27.07,27.69,1764000,24.09
"2010-06-16",27.48,27.75,26.96,27.11,1389500,23.59
"2010-06-17",27.23,27.33,26.74,26.94,1468700,23.44
"2010-06-18",26.8,26.95,26.45,26.7,3121100,23.23
"2010-06-21",27.2,27.25,26.43,26.53,1666000,23.08
"2010-06-22",26.63,26.84,25.22,25.3,2359800,22.01
"2010-06-23",25.23,25.63,24.9,25.4,2736000,22.1
"2010-06-24",25.22,25.45,24.69,24.74,1724300,21.53
"2010-06-25",24.88,25.72,24.67,25.43,2622500,22.13
"2010-06-28",25.54,25.55,24.92,25.08,1161900,21.82
"2010-06-29",24.52,24.78,24,24.2,2527500,21.06
"2010-06-30",24.19,24.6,23.7,23.71,2126800,20.63
"2010-07-01",23.6,23.68,22.6,23.41,1954800,20.61
"2010-07-02",23.65,23.67,22.65,22.75,1762900,20.03
"2010-07-06",23.19,23.54,22.09,22.24,2411700,19.58
"2010-07-07",22.35,23.82,22.28,23.72,2801600,20.89
